"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-28";6;61011;132;107;157
"2020-12-29";6;61011;116;93;138
"2020-12-30";6;61011;94;71;133
"2020-12-31";6;61011;96;78;122
"2021-01-01";6;61011;100;76;122
"2021-01-02";6;61011;111;92;133
"2021-01-03";6;61011;115;96;136
"2021-01-04";6;61011;178;150;201
"2021-01-05";6;61011;144;118;167
"2021-01-06";6;61011;136;116;158
"2021-01-07";6;61011;151;127;180
"2021-01-08";6;61011;143;114;170
"2021-01-09";6;61011;139;112;169
"2021-01-10";6;61011;123;100;152
"2021-01-11";6;61011;186;146;223
"2021-01-12";6;61011;162;139;190
"2021-01-13";6;61011;165;139;189
"2021-01-14";6;61011;165;142;194
"2021-01-15";6;61011;156;134;177
"2021-01-16";6;61011;152;119;185
"2021-01-17";6;61011;141;116;169
"2021-01-18";6;61011;223;191;271
"2021-01-19";6;61011;205;168;235
"2021-01-20";6;61011;185;146;218
"2021-01-21";6;61011;177;141;211
"2021-01-22";6;61011;212;174;245
"2021-01-23";6;61011;166;132;189
"2021-01-24";6;61011;151;122;177
"2021-01-25";6;61011;216;179;261
"2021-01-26";6;61011;197;158;229
"2021-01-27";6;61011;169;146;209
"2021-01-28";6;61011;167;133;193
"2021-01-29";6;61011;139;111;172
"2021-01-30";6;61011;105;86;128
"2021-01-31";6;61011;91;75;113
"2021-02-01";6;61011;170;145;204
"2021-02-02";6;61011;172;148;194
"2021-02-03";6;61011;151;126;174
"2021-02-04";6;61011;149;124;174
"2021-02-05";6;61011;155;124;179
"2021-02-06";6;61011;117;96;143
"2021-02-07";6;61011;110;90;132
"2021-02-08";6;61011;183;151;207
"2021-02-09";6;61011;164;137;196
"2021-02-10";6;61011;155;132;183
"2021-02-11";6;61011;129;109;158
"2021-02-12";6;61011;133;105;164
"2021-02-13";6;61011;108;85;133
"2021-02-14";6;61011;107;84;126
"2021-02-15";6;61011;171;136;213
"2021-02-16";6;61011;136;119;160
"2021-02-17";6;61011;151;120;180
"2021-02-18";6;61011;161;136;193
"2021-02-19";6;61011;162;135;192
"2021-02-20";6;61011;153;118;189
"2021-02-21";6;61011;139;113;163
"2021-02-22";6;61011;218;196;262
"2021-02-23";6;61011;212;174;251
"2021-02-24";6;61011;178;155;207
"2021-02-25";6;61011;185;155;223
"2021-02-26";6;61011;216;187;247
"2021-02-27";6;61011;177;147;198
"2021-02-28";6;61011;184;156;215
"2021-03-01";6;61011;266;230;308
"2021-03-02";6;61011;218;185;256
"2021-03-03";6;61011;226;196;261
"2021-03-04";6;61011;225;188;249
"2021-03-05";6;61011;237;190;288
"2021-03-06";6;61011;207;167;240
"2021-03-07";6;61011;195;167;238
"2021-03-08";6;61011;280;247;316
"2021-03-09";6;61011;262;226;296
"2021-03-10";6;61011;262;229;299
"2021-03-11";6;61011;273;242;328
"2021-03-12";6;61011;269;245;301
"2021-03-13";6;61011;246;211;275
"2021-03-14";6;61011;229;199;262
"2021-03-15";6;61011;338;308;373
"2021-03-16";6;61011;298;264;334
"2021-03-17";6;61011;323;287;370
"2021-03-18";6;61011;317;279;356
"2021-03-19";6;61011;333;302;368
"2021-03-20";6;61011;331;293;376
"2021-03-21";6;61011;280;242;318
"2021-03-22";6;61011;366;315;409
"2021-03-23";6;61011;345;307;383
"2021-03-24";6;61011;327;291;368
"2021-03-25";6;61011;337;300;381
"2021-03-26";6;61011;372;332;421
"2021-03-27";6;61011;336;293;383
"2021-03-28";6;61011;253;219;292
"2021-03-29";6;61011;398;355;456
"2021-03-30";6;61011;323;280;367
"2021-03-31";6;61011;350;307;382
"2021-04-01";6;61011;382;349;430
"2021-04-02";6;61011;285;249;321
"2021-04-03";6;61011;284;254;318
"2021-04-04";6;61011;259;224;292
"2021-04-05";6;61011;433;383;485
"2021-04-06";6;61011;404;350;468
"2021-04-07";6;61011;353;314;393
"2021-04-08";6;61011;345;299;396
"2021-04-09";6;61011;367;333;407
"2021-04-10";6;61011;280;250;320
"2021-04-11";6;61011;255;224;289
"2021-04-12";6;61011;358;314;408
"2021-04-13";6;61011;322;278;355
"2021-04-14";6;61011;353;305;394
"2021-04-15";6;61011;319;279;365
"2021-04-16";6;61011;296;253;344
"2021-04-17";6;61011;252;217;286
"2021-04-18";6;61011;201;178;229
"2021-04-19";6;61011;340;305;387
"2021-04-20";6;61011;303;269;342
"2021-04-21";6;61011;292;265;323
"2021-04-22";6;61011;269;237;310
"2021-04-23";6;61011;277;239;334
"2021-04-24";6;61011;235;203;271
"2021-04-25";6;61011;197;162;241
"2021-04-26";6;61011;319;269;362
"2021-04-27";6;61011;285;243;321
"2021-04-28";6;61011;255;224;293
"2021-04-29";6;61011;262;225;295
"2021-04-30";6;61011;267;226;322
"2021-05-01";6;61011;219;186;251
"2021-05-02";6;61011;221;191;249
"2021-05-03";6;61011;316;285;348
"2021-05-04";6;61011;260;227;298
"2021-05-05";6;61011;267;217;321
"2021-05-06";6;61011;289;249;331
"2021-05-07";6;61011;283;257;314
"2021-05-08";6;61011;223;182;258
"2021-05-09";6;61011;220;192;249
"2021-05-10";6;61011;360;318;416
"2021-05-11";6;61011;317;280;373
"2021-05-12";6;61011;296;262;331
"2021-05-13";6;61011;303;253;345
"2021-05-14";6;61011;339;289;381
"2021-05-15";6;61011;273;225;310
"2021-05-16";6;61011;267;226;297
"2021-05-17";6;61011;424;373;478
"2021-05-18";6;61011;370;320;405
"2021-05-19";6;61011;333;291;379
"2021-05-20";6;61011;341;301;376
"2021-05-21";6;61011;297;259;337
"2021-05-22";6;61011;282;248;314
"2021-05-23";6;61011;298;264;330
"2021-05-24";6;61011;413;370;460
"2021-05-25";6;61011;377;339;415
"2021-05-26";6;61011;347;303;388
"2021-05-27";6;61011;365;327;396
"2021-05-28";6;61011;374;332;418
"2021-05-29";6;61011;389;345;437
"2021-05-30";6;61011;332;299;371
"2021-05-31";6;61011;452;385;516
"2021-06-01";6;61011;410;367;437
"2021-06-02";6;61011;390;334;455
"2021-06-03";6;61011;374;323;424
"2021-06-04";6;61011;327;282;380
"2021-06-05";6;61011;324;286;364
"2021-06-06";6;61011;286;248;322
"2021-06-07";6;61011;380;340;424
"2021-06-08";6;61011;339;304;381
"2021-06-09";6;61011;322;288;368
"2021-06-10";6;61011;313;285;352
"2021-06-11";6;61011;295;250;341
"2021-06-12";6;61011;252;219;280
"2021-06-13";6;61011;205;177;228
"2021-06-14";6;61011;297;254;351
"2021-06-15";6;61011;255;228;288
"2021-06-16";6;61011;247;214;276
"2021-06-17";6;61011;204;173;233
"2021-06-18";6;61011;196;168;222
"2021-06-19";6;61011;161;133;190
"2021-06-20";6;61011;129;110;156
"2021-06-21";6;61011;171;143;199
"2021-06-22";6;61011;189;166;213
"2021-06-23";6;61011;151;118;188
"2021-06-24";6;61011;140;116;171
"2021-06-25";6;61011;137;104;162
"2021-06-26";6;61011;108;83;131
"2021-06-27";6;61011;94;75;123
"2021-06-28";6;61011;121;102;154
"2021-06-29";6;61011;113;88;136
"2021-06-30";6;61011;109;96;123
"2021-07-01";6;61011;105;82;123
"2021-07-02";6;61011;90;65;113
"2021-07-03";6;61011;77;60;93
"2021-07-04";6;61011;71;56;90
"2021-07-05";6;61011;103;83;133
"2021-07-06";6;61011;86;65;106
"2021-07-07";6;61011;77;59;91
"2021-07-08";6;61011;75;60;91
"2021-07-09";6;61011;63;45;77
"2021-07-10";6;61011;48;39;62
"2021-07-11";6;61011;43;33;57
"2021-07-12";6;61011;55;39;72
"2021-07-13";6;61011;53;39;68
"2021-07-14";6;61011;48;37;66
"2021-07-15";6;61011;40;27;52
"2021-07-16";6;61011;38;25;53
"2021-07-17";6;61011;37;26;47
"2021-07-18";6;61011;34;22;46
"2021-07-19";6;61011;52;38;71
"2021-07-20";6;61011;53;36;69
"2021-07-21";6;61011;53;41;71
"2021-07-22";6;61011;47;36;59
"2021-07-23";6;61011;35;25;53
"2021-07-24";6;61011;29;18;36
"2021-07-25";6;61011;25;14;38
"2021-07-26";6;61011;44;32;53
"2021-07-27";6;61011;41;33;58
"2021-07-28";6;61011;32;22;45
"2021-07-29";6;61011;26;16;36
"2021-07-30";6;61011;26;16;38
"2021-07-31";6;61011;25;15;34
"2021-08-01";6;61011;22;11;30
"2021-08-02";6;61011;28;17;39
"2021-08-03";6;61011;23;15;32
"2021-08-04";6;61011;26;15;35
"2021-08-05";6;61011;24;13;32
"2021-08-06";6;61011;23;16;31
"2021-08-07";6;61011;21;14;32
"2021-08-08";6;61011;22;15;29
"2021-08-09";6;61011;32;19;43
"2021-08-10";6;61011;28;16;41
"2021-08-11";6;61011;26;16;38
"2021-08-12";6;61011;23;15;33
"2021-08-13";6;61011;26;14;34
"2021-08-14";6;61011;25;11;35
"2021-08-15";6;61011;24;17;35
"2021-08-16";6;61011;34;23;47
"2021-08-17";6;61011;33;23;49
"2021-08-18";6;61011;33;22;43
"2021-08-19";6;61011;26;19;35
"2021-08-20";6;61011;23;15;36
"2021-08-21";6;61011;21;11;30
"2021-08-22";6;61011;19;10;25
"2021-08-23";6;61011;31;21;45
"2021-08-24";6;61011;28;20;34
"2021-08-25";6;61011;25;17;39
"2021-08-26";6;61011;22;10;33
"2021-08-27";6;61011;20;12;30
"2021-08-28";6;61011;19;11;31
"2021-08-29";6;61011;17;10;26
"2021-08-30";6;61011;27;18;34
"2021-08-31";6;61011;22;10;34
"2021-09-01";6;61011;21;13;32
"2021-09-02";6;61011;21;11;30
"2021-09-03";6;61011;17;10;26
"2021-09-04";6;61011;15;9;26
"2021-09-05";6;61011;13;6;21
"2021-09-06";6;61011;24;17;36
"2021-09-07";6;61011;20;11;31
"2021-09-08";6;61011;20;9;35
"2021-09-09";6;61011;18;11;30
"2021-09-10";6;61011;17;10;26
"2021-09-11";6;61011;18;11;26
"2021-09-12";6;61011;15;8;26
"2021-09-13";6;61011;25;15;42
"2021-09-14";6;61011;23;14;38
"2021-09-15";6;61011;18;12;27
"2021-09-16";6;61011;16;9;22
"2021-09-17";6;61011;15;8;20
"2021-09-18";6;61011;15;7;25
"2021-09-19";6;61011;15;8;24
"2021-09-20";6;61011;27;15;38
"2021-09-21";6;61011;23;14;33
"2021-09-22";6;61011;23;15;34
"2021-09-23";6;61011;22;13;36
"2021-09-24";6;61011;18;11;27
"2021-09-25";6;61011;18;11;24
"2021-09-26";6;61011;19;10;26
"2021-09-27";6;61011;32;22;45
"2021-09-28";6;61011;24;18;35
"2021-09-29";6;61011;23;14;38
"2021-09-30";6;61011;25;16;35
"2021-10-01";6;61011;27;19;40
"2021-10-02";6;61011;25;16;36
"2021-10-03";6;61011;25;16;34
"2021-10-04";6;61011;36;22;50
"2021-10-05";6;61011;38;24;50
"2021-10-06";6;61011;33;20;44
"2021-10-07";6;61011;36;24;50
"2021-10-08";6;61011;34;21;44
"2021-10-09";6;61011;31;21;41
"2021-10-10";6;61011;32;20;44
"2021-10-11";6;61011;43;30;56
"2021-10-12";6;61011;44;32;55
"2021-10-13";6;61011;45;28;60
"2021-10-14";6;61011;47;32;64
"2021-10-15";6;61011;54;39;70
"2021-10-16";6;61011;54;40;73
"2021-10-17";6;61011;51;34;62
"2021-10-18";6;61011;78;57;100
"2021-10-19";6;61011;71;57;90
"2021-10-20";6;61011;68;44;87
"2021-10-21";6;61011;70;52;89
"2021-10-22";6;61011;74;52;97
"2021-10-23";6;61011;56;39;74
"2021-10-24";6;61011;61;46;76
"2021-10-25";6;61011;84;67;102
"2021-10-26";6;61011;87;70;109
"2021-10-27";6;61011;88;63;118
"2021-10-28";6;61011;82;61;99
"2021-10-29";6;61011;65;47;85
"2021-10-30";6;61011;53;39;71
"2021-10-31";6;61011;51;37;62
"2021-11-01";6;61011;69;54;88
"2021-11-02";6;61011;82;65;98
"2021-11-03";6;61011;76;60;91
"2021-11-04";6;61011;68;50;90
"2021-11-05";6;61011;69;47;87
"2021-11-06";6;61011;67;51;84
"2021-11-07";6;61011;62;47;75
"2021-11-08";6;61011;94;75;108
"2021-11-09";6;61011;92;78;111
"2021-11-10";6;61011;86;69;109
"2021-11-11";6;61011;79;61;97
"2021-11-12";6;61011;67;51;83
"2021-11-13";6;61011;56;41;70
"2021-11-14";6;61011;51;37;75
"2021-11-15";6;61011;75;62;103
"2021-11-16";6;61011;72;49;92
"2021-11-17";6;61011;71;51;95
"2021-11-18";6;61011;73;58;97
"2021-11-19";6;61011;62;47;75
"2021-11-20";6;61011;50;36;68
"2021-11-21";6;61011;42;31;60
"2021-11-22";6;61011;69;48;92
"2021-11-23";6;61011;65;52;79
"2021-11-24";6;61011;62;47;79
"2021-11-25";6;61011;60;43;76
"2021-11-26";6;61011;56;36;73
"2021-11-27";6;61011;44;27;57
"2021-11-28";6;61011;38;20;54
"2021-11-29";6;61011;54;37;70
"2021-11-30";6;61011;43;28;59
"2021-12-01";6;61011;42;29;54
"2021-12-02";6;61011;37;26;49
"2021-12-03";6;61011;32;21;47
"2021-12-04";6;61011;28;19;38
"2021-12-05";6;61011;26;17;36
"2021-12-06";6;61011;35;23;45
"2021-12-07";6;61011;31;23;40
"2021-12-08";6;61011;27;17;38
"2021-12-09";6;61011;30;20;43
"2021-12-10";6;61011;25;14;37
"2021-12-11";6;61011;25;13;37
"2021-12-12";6;61011;25;17;34
"2021-12-13";6;61011;34;22;45
"2021-12-14";6;61011;36;19;49
"2021-12-15";6;61011;30;17;42
"2021-12-16";6;61011;28;18;38
"2021-12-17";6;61011;28;20;40
"2021-12-18";6;61011;24;14;31
"2021-12-19";6;61011;20;12;27
"2021-12-20";6;61011;33;19;43
"2021-12-21";6;61011;35;21;46
"2021-12-22";6;61011;33;25;42
"2021-12-23";6;61011;28;14;43
"2021-12-24";6;61011;28;19;40
"2021-12-25";6;61011;26;17;37
"2021-12-26";6;61011;27;18;35
"2021-12-27";6;61011;44;29;59
"2021-12-28";6;61011;40;29;53
"2021-12-29";6;61011;37;23;48
"2021-12-30";6;61011;41;31;53
"2021-12-31";6;61011;38;26;50
"2022-01-01";6;61011;39;26;53
"2022-01-02";6;61011;44;34;57
"2022-01-03";6;61011;80;59;95
"2022-01-04";6;61011;89;75;109
"2022-01-05";6;61011;87;71;107
"2022-01-06";6;61011;93;77;107
"2022-01-07";6;61011;98;73;119
"2022-01-08";6;61011;93;74;108
"2022-01-09";6;61011;103;82;124
"2022-01-10";6;61011;185;163;217
"2022-01-11";6;61011;233;197;268
"2022-01-12";6;61011;240;206;270
"2022-01-13";6;61011;251;215;291
"2022-01-14";6;61011;280;234;320
"2022-01-15";6;61011;258;221;286
"2022-01-16";6;61011;318;272;362
"2022-01-17";6;61011;553;501;623
"2022-01-18";6;61011;579;530;632
"2022-01-19";6;61011;611;534;682
"2022-01-20";6;61011;713;627;797
"2022-01-21";6;61011;757;690;837
"2022-01-22";6;61011;697;651;752
"2022-01-23";6;61011;707;658;781
"2022-01-24";6;61011;1314;1230;1386
"2022-01-25";6;61011;1302;1239;1383
"2022-01-26";6;61011;1346;1261;1431
"2022-01-27";6;61011;1403;1285;1511
"2022-01-28";6;61011;1394;1305;1496
"2022-01-29";6;61011;1142;1053;1223
"2022-01-30";6;61011;1106;1001;1196
"2022-01-31";6;61011;1791;1676;1869
"2022-02-01";6;61011;1747;1642;1853
"2022-02-02";6;61011;1676;1597;1767
"2022-02-03";6;61011;1466;1379;1589
"2022-02-04";6;61011;1476;1373;1584
"2022-02-05";6;61011;1377;1287;1497
"2022-02-06";6;61011;1190;1136;1256
"2022-02-07";6;61011;1910;1819;1989
"2022-02-08";6;61011;1745;1630;1831
"2022-02-09";6;61011;1758;1674;1856
"2022-02-10";6;61011;1660;1580;1744
"2022-02-11";6;61011;1584;1471;1669
"2022-02-12";6;61011;1276;1193;1385
"2022-02-13";6;61011;1092;987;1172
"2022-02-14";6;61011;1914;1782;2020
"2022-02-15";6;61011;1593;1502;1698
"2022-02-16";6;61011;1484;1393;1587
"2022-02-17";6;61011;1466;1368;1534
"2022-02-18";6;61011;1294;1192;1369
"2022-02-19";6;61011;1036;941;1152
"2022-02-20";6;61011;908;808;966
"2022-02-21";6;61011;1561;1443;1665
"2022-02-22";6;61011;1480;1398;1577
"2022-02-23";6;61011;1365;1270;1465
"2022-02-24";6;61011;1219;1121;1322
"2022-02-25";6;61011;1164;1117;1218
"2022-02-26";6;61011;879;818;937
"2022-02-27";6;61011;768;665;842
"2022-02-28";6;61011;1289;1216;1383
"2022-03-01";6;61011;1188;1095;1292
"2022-03-02";6;61011;1040;969;1122
"2022-03-03";6;61011;1038;954;1114
"2022-03-04";6;61011;1014;938;1075
"2022-03-05";6;61011;833;758;896
"2022-03-06";6;61011;717;648;795
"2022-03-07";6;61011;1154;1082;1282
"2022-03-08";6;61011;988;913;1089
"2022-03-09";6;61011;927;860;981
"2022-03-10";6;61011;844;786;924
"2022-03-11";6;61011;771;702;815
"2022-03-12";6;61011;697;626;773
"2022-03-13";6;61011;616;563;688
"2022-03-14";6;61011;914;851;996
"2022-03-15";6;61011;784;733;843
"2022-03-16";6;61011;661;616;702
"2022-03-17";6;61011;608;558;653
"2022-03-18";6;61011;500;464;549
"2022-03-19";6;61011;383;343;434
"2022-03-20";6;61011;357;315;409
"2022-03-21";6;61011;526;470;585
"2022-03-22";6;61011;412;357;467
"2022-03-23";6;61011;375;313;425
"2022-03-24";6;61011;362;317;401
"2022-03-25";6;61011;279;247;317
"2022-03-26";6;61011;233;191;289
"2022-03-27";6;61011;218;182;251
"2022-03-28";6;61011;320;277;375
"2022-03-29";6;61011;258;230;295
"2022-03-30";6;61011;212;180;258
"2022-03-31";6;61011;175;148;201
"2022-04-01";6;61011;183;155;211
"2022-04-02";6;61011;149;119;180
"2022-04-03";6;61011;138;115;168
"2022-04-04";6;61011;212;179;245
"2022-04-05";6;61011;185;159;214
"2022-04-06";6;61011;160;132;197
"2022-04-07";6;61011;141;109;172
"2022-04-08";6;61011;119;102;146
"2022-04-09";6;61011;101;83;125
"2022-04-10";6;61011;89;71;109
"2022-04-11";6;61011;158;121;177
"2022-04-12";6;61011;121;105;140
"2022-04-13";6;61011;112;86;131
"2022-04-14";6;61011;95;76;119
"2022-04-15";6;61011;84;66;105
"2022-04-16";6;61011;88;72;108
"2022-04-17";6;61011;84;68;104
"2022-04-18";6;61011;150;127;178
"2022-04-19";6;61011;120;94;147
"2022-04-20";6;61011;92;77;108
"2022-04-21";6;61011;73;59;86
"2022-04-22";6;61011;67;57;83
"2022-04-23";6;61011;57;40;73
"2022-04-24";6;61011;55;40;72
"2022-04-25";6;61011;96;67;121
"2022-04-26";6;61011;81;61;107
"2022-04-27";6;61011;83;59;101
"2022-04-28";6;61011;75;56;97
"2022-04-29";6;61011;65;49;81
"2022-04-30";6;61011;58;39;79
"2022-05-01";6;61011;63;45;77
"2022-05-02";6;61011;110;92;127
"2022-05-03";6;61011;108;90;131
"2022-05-04";6;61011;109;86;136
"2022-05-05";6;61011;99;80;129
"2022-05-06";6;61011;96;72;126
"2022-05-07";6;61011;92;73;116
"2022-05-08";6;61011;102;83;127
"2022-05-09";6;61011;179;153;207
"2022-05-10";6;61011;188;161;222
"2022-05-11";6;61011;183;151;214
"2022-05-12";6;61011;155;130;188
"2022-05-13";6;61011;159;129;195
"2022-05-14";6;61011;142;123;173
"2022-05-15";6;61011;156;125;175
"2022-05-16";6;61011;254;217;306
"2022-05-17";6;61011;209;177;237
"2022-05-18";6;61011;242;196;286
"2022-05-19";6;61011;209;182;241
"2022-05-20";6;61011;217;188;254
"2022-05-21";6;61011;179;148;210
"2022-05-22";6;61011;190;158;223
"2022-05-23";6;61011;331;294;371
"2022-05-24";6;61011;329;281;366
"2022-05-25";6;61011;312;261;368
"2022-05-26";6;61011;299;269;326
"2022-05-27";6;61011;304;267;341
"2022-05-28";6;61011;240;190;283
"2022-05-29";6;61011;224;192;262
"2022-05-30";6;61011;412;360;455
"2022-05-31";6;61011;374;332;419
"2022-06-01";6;61011;389;348;430
"2022-06-02";6;61011;334;287;384
"2022-06-03";6;61011;374;334;420
"2022-06-04";6;61011;352;305;408
"2022-06-05";6;61011;355;293;400
"2022-06-06";6;61011;551;471;598
"2022-06-07";6;61011;527;466;579
"2022-06-08";6;61011;481;425;536
"2022-06-09";6;61011;502;440;564
"2022-06-10";6;61011;463;411;512
"2022-06-11";6;61011;394;347;445
"2022-06-12";6;61011;385;324;427
"2022-06-13";6;61011;609;540;661
"2022-06-14";6;61011;597;533;663
"2022-06-15";6;61011;524;472;569
"2022-06-16";6;61011;566;520;621
"2022-06-17";6;61011;458;410;500
"2022-06-18";6;61011;371;333;424
"2022-06-19";6;61011;373;337;416
"2022-06-20";6;61011;627;577;684
"2022-06-21";6;61011;426;363;485
"2022-06-22";6;61011;592;521;667
"2022-06-23";6;61011;544;492;597
"2022-06-24";6;61011;526;473;590
"2022-06-25";6;61011;444;414;509
"2022-06-26";6;61011;377;338;415
"2022-06-27";6;61011;418;381;468
"2022-06-28";6;61011;625;573;671
"2022-06-29";6;61011;610;553;647
"2022-06-30";6;61011;450;405;499
"2022-07-01";6;61011;454;410;493
"2022-07-02";6;61011;318;277;358
"2022-07-03";6;61011;326;283;365
"2022-07-04";6;61011;518;470;581
"2022-07-05";6;61011;494;438;551
"2022-07-06";6;61011;461;424;531
"2022-07-07";6;61011;415;364;462
"2022-07-08";6;61011;370;323;411
"2022-07-09";6;61011;315;266;359
"2022-07-10";6;61011;304;254;340
"2022-07-11";6;61011;434;388;486
"2022-07-12";6;61011;411;362;449
"2022-07-13";6;61011;372;322;421
"2022-07-14";6;61011;335;296;372
"2022-07-15";6;61011;319;276;356
"2022-07-16";6;61011;244;199;276
"2022-07-17";6;61011;256;219;290
"2022-07-18";6;61011;426;382;466
"2022-07-19";6;61011;354;312;415
"2022-07-20";6;61011;332;296;401
"2022-07-21";6;61011;328;284;360
"2022-07-22";6;61011;315;262;366
"2022-07-23";6;61011;312;274;356
"2022-07-24";6;61011;319;271;354
"2022-07-25";6;61011;491;452;533
"2022-07-26";6;61011;426;374;480
"2022-07-27";6;61011;400;359;433
"2022-07-28";6;61011;397;347;447
"2022-07-29";6;61011;387;339;434
"2022-07-30";6;61011;340;297;387
"2022-07-31";6;61011;317;281;342
"2022-08-01";6;61011;599;547;676
"2022-08-02";6;61011;495;428;562
"2022-08-03";6;61011;492;452;547
"2022-08-04";6;61011;467;398;528
"2022-08-05";6;61011;434;393;485
"2022-08-06";6;61011;427;382;476
"2022-08-07";6;61011;400;360;446
"2022-08-08";6;61011;673;610;720
"2022-08-09";6;61011;553;489;618
"2022-08-10";6;61011;508;448;558
"2022-08-11";6;61011;436;402;493
"2022-08-12";6;61011;388;347;432
"2022-08-13";6;61011;338;284;379
"2022-08-14";6;61011;285;230;335
"2022-08-15";6;61011;388;328;434
"2022-08-16";6;61011;536;486;592
"2022-08-17";6;61011;480;419;526
"2022-08-18";6;61011;400;361;449
"2022-08-19";6;61011;354;310;405
"2022-08-20";6;61011;332;282;382
"2022-08-21";6;61011;285;238;337
"2022-08-22";6;61011;433;394;513
"2022-08-23";6;61011;386;348;427
"2022-08-24";6;61011;343;304;406
"2022-08-25";6;61011;278;234;320
"2022-08-26";6;61011;282;246;318
"2022-08-27";6;61011;226;185;266
"2022-08-28";6;61011;236;203;275
"2022-08-29";6;61011;336;291;375
"2022-08-30";6;61011;293;255;325
"2022-08-31";6;61011;238;208;282
"2022-09-01";6;61011;220;193;248
"2022-09-02";6;61011;202;172;230
"2022-09-03";6;61011;179;141;215
"2022-09-04";6;61011;164;128;190
"2022-09-05";6;61011;269;235;310
"2022-09-06";6;61011;212;173;250
"2022-09-07";6;61011;190;161;217
"2022-09-08";6;61011;174;140;213
"2022-09-09";6;61011;156;128;188
"2022-09-10";6;61011;131;104;168
"2022-09-11";6;61011;111;92;141
"2022-09-12";6;61011;173;143;204
"2022-09-13";6;61011;163;140;193
"2022-09-14";6;61011;135;109;164
"2022-09-15";6;61011;116;95;142
"2022-09-16";6;61011;101;82;117
"2022-09-17";6;61011;111;87;134
"2022-09-18";6;61011;122;105;145
"2022-09-19";6;61011;175;140;218
"2022-09-20";6;61011;219;186;264
"2022-09-21";6;61011;207;170;233
"2022-09-22";6;61011;206;176;245
"2022-09-23";6;61011;180;156;208
"2022-09-24";6;61011;156;131;182
"2022-09-25";6;61011;150;121;178
"2022-09-26";6;61011;233;201;266
"2022-09-27";6;61011;182;153;207
"2022-09-28";6;61011;155;118;188
"2022-09-29";6;61011;141;120;166
"2022-09-30";6;61011;119;96;153
"2022-10-01";6;61011;116;92;135
"2022-10-02";6;61011;113;86;133
"2022-10-03";6;61011;171;151;208
"2022-10-04";6;61011;159;134;192
"2022-10-05";6;61011;156;130;185
"2022-10-06";6;61011;151;124;173
"2022-10-07";6;61011;145;113;177
"2022-10-08";6;61011;129;100;163
"2022-10-09";6;61011;140;110;173
"2022-10-10";6;61011;202;169;238
"2022-10-11";6;61011;252;224;285
"2022-10-12";6;61011;251;220;290
"2022-10-13";6;61011;252;219;303
"2022-10-14";6;61011;299;267;351
"2022-10-15";6;61011;374;308;441
"2020-04-01";7;71011;7;3;12
"2020-04-02";7;71011;6;3;11
"2020-04-03";7;71011;7;3;11
"2020-04-04";7;71011;6;3;11
"2020-04-05";7;71011;6;2;12
"2020-04-06";7;71011;10;3;17
"2020-04-07";7;71011;10;4;16
"2020-04-08";7;71011;10;4;16
"2020-04-09";7;71011;11;4;17
"2020-04-10";7;71011;12;6;18
"2020-04-11";7;71011;15;8;23
"2020-04-12";7;71011;14;8;24
"2020-04-13";7;71011;22;12;31
"2020-04-14";7;71011;24;14;34
"2020-04-15";7;71011;27;14;37
"2020-04-16";7;71011;24;11;35
"2020-04-17";7;71011;16;9;27
"2020-04-18";7;71011;12;6;20
"2020-04-19";7;71011;9;4;16
"2020-04-20";7;71011;12;7;21
"2020-04-21";7;71011;10;6;16
"2020-04-22";7;71011;9;3;16
"2020-04-23";7;71011;8;3;12
"2020-04-24";7;71011;7;3;12
"2020-04-25";7;71011;7;3;12
"2020-04-26";7;71011;6;2;9
"2020-04-27";7;71011;8;3;15
"2020-04-28";7;71011;7;3;11
"2020-04-29";7;71011;6;3;12
"2020-04-30";7;71011;8;3;14
"2020-05-01";7;71011;8;3;16
"2020-05-02";7;71011;10;5;17
"2020-05-03";7;71011;9;4;16
"2020-05-04";7;71011;15;8;23
"2020-05-05";7;71011;16;10;21
"2020-05-06";7;71011;15;7;21
"2020-05-07";7;71011;18;11;26
"2020-05-08";7;71011;19;13;29
"2020-05-09";7;71011;21;11;33
"2020-05-10";7;71011;20;13;26
"2020-05-11";7;71011;32;19;45
"2020-05-12";7;71011;34;25;45
"2020-05-13";7;71011;33;23;45
"2020-05-14";7;71011;34;26;45
"2020-05-15";7;71011;38;27;51
"2020-05-16";7;71011;39;25;53
"2020-05-17";7;71011;47;37;56
"2020-05-18";7;71011;67;53;87
"2020-05-19";7;71011;72;54;88
"2020-05-20";7;71011;74;53;100
"2020-05-21";7;71011;76;58;92
"2020-05-22";7;71011;75;60;92
"2020-05-23";7;71011;76;57;95
"2020-05-24";7;71011;74;56;93
"2020-05-25";7;71011;130;107;152
"2020-05-26";7;71011;114;92;142
"2020-05-27";7;71011;114;82;135
"2020-05-28";7;71011;99;70;126
"2020-05-29";7;71011;100;79;126
"2020-05-30";7;71011;97;80;115
"2020-05-31";7;71011;91;67;112
"2020-06-01";7;71011;150;126;186
"2020-06-02";7;71011;141;123;160
"2020-06-03";7;71011;135;103;167
"2020-06-04";7;71011;132;113;153
"2020-06-05";7;71011;154;137;178
"2020-06-06";7;71011;127;101;151
"2020-06-07";7;71011;129;99;148
"2020-06-08";7;71011;180;153;204
"2020-06-09";7;71011;151;117;179
"2020-06-10";7;71011;157;135;189
