"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-08-15";3;31011;7;4;13
"2021-08-16";3;31011;13;6;22
"2021-08-17";3;31011;10;5;17
"2021-08-18";3;31011;10;6;16
"2021-08-19";3;31011;8;4;14
"2021-08-20";3;31011;8;1;14
"2021-08-21";3;31011;6;3;11
"2021-08-22";3;31011;6;2;13
"2021-08-23";3;31011;10;5;18
"2021-08-24";3;31011;9;3;16
"2021-08-25";3;31011;9;3;14
"2021-08-26";3;31011;9;4;15
"2021-08-27";3;31011;8;3;13
"2021-08-28";3;31011;8;2;13
"2021-08-29";3;31011;6;2;12
"2021-08-30";3;31011;13;5;20
"2021-08-31";3;31011;11;5;17
"2021-09-01";3;31011;11;6;19
"2021-09-02";3;31011;12;6;22
"2021-09-03";3;31011;11;4;17
"2021-09-04";3;31011;10;5;15
"2021-09-05";3;31011;7;3;12
"2021-09-06";3;31011;14;7;24
"2021-09-07";3;31011;11;5;19
"2021-09-08";3;31011;9;2;16
"2021-09-09";3;31011;10;4;16
"2021-09-10";3;31011;7;2;13
"2021-09-11";3;31011;7;2;14
"2021-09-12";3;31011;6;1;11
"2021-09-13";3;31011;9;3;16
"2021-09-14";3;31011;8;3;17
"2021-09-15";3;31011;8;3;13
"2021-09-16";3;31011;8;3;12
"2021-09-17";3;31011;7;1;14
"2021-09-18";3;31011;8;4;13
"2021-09-19";3;31011;8;4;15
"2021-09-20";3;31011;14;7;22
"2021-09-21";3;31011;14;5;24
"2021-09-22";3;31011;15;8;22
"2021-09-23";3;31011;12;5;18
"2021-09-24";3;31011;11;6;19
"2021-09-25";3;31011;9;4;14
"2021-09-26";3;31011;11;6;19
"2021-09-27";3;31011;16;8;25
"2021-09-28";3;31011;16;10;23
"2021-09-29";3;31011;13;7;21
"2021-09-30";3;31011;12;5;20
"2021-10-01";3;31011;10;2;15
"2021-10-02";3;31011;12;6;19
"2021-10-03";3;31011;8;3;17
"2021-10-04";3;31011;14;8;25
"2021-10-05";3;31011;14;9;21
"2021-10-06";3;31011;15;8;22
"2021-10-07";3;31011;12;5;20
"2021-10-08";3;31011;10;6;18
"2021-10-09";3;31011;10;4;16
"2021-10-10";3;31011;12;7;20
"2021-10-11";3;31011;16;7;23
"2021-10-12";3;31011;20;12;31
"2021-10-13";3;31011;15;9;21
"2021-10-14";3;31011;16;8;26
"2021-10-15";3;31011;12;7;18
"2021-10-16";3;31011;10;4;22
"2021-10-17";3;31011;11;5;16
"2021-10-18";3;31011;18;10;30
"2021-10-19";3;31011;20;13;27
"2021-10-20";3;31011;19;11;28
"2021-10-21";3;31011;19;7;28
"2021-10-22";3;31011;23;14;35
"2021-10-23";3;31011;18;10;27
"2021-10-24";3;31011;20;11;29
"2021-10-25";3;31011;28;19;39
"2021-10-26";3;31011;23;15;35
"2021-10-27";3;31011;26;16;38
"2021-10-28";3;31011;24;18;40
"2021-10-29";3;31011;29;17;42
"2021-10-30";3;31011;24;12;34
"2021-10-31";3;31011;23;15;34
"2021-11-01";3;31011;36;21;47
"2021-11-02";3;31011;36;25;47
"2021-11-03";3;31011;40;26;53
"2021-11-04";3;31011;40;24;54
"2021-11-05";3;31011;45;30;67
"2021-11-06";3;31011;38;27;52
"2021-11-07";3;31011;35;22;50
"2021-11-08";3;31011;64;42;77
"2021-11-09";3;31011;71;47;85
"2021-11-10";3;31011;57;42;76
"2021-11-11";3;31011;63;41;79
"2021-11-12";3;31011;62;47;80
"2021-11-13";3;31011;55;41;70
"2021-11-14";3;31011;53;32;66
"2021-11-15";3;31011;94;75;117
"2021-11-16";3;31011;78;56;93
"2021-11-17";3;31011;87;65;118
"2021-11-18";3;31011;63;47;80
"2021-11-19";3;31011;75;52;97
"2021-11-20";3;31011;57;40;72
"2021-11-21";3;31011;56;39;68
"2021-11-22";3;31011;98;77;120
"2021-11-23";3;31011;83;67;102
"2021-11-24";3;31011;71;51;95
"2021-11-25";3;31011;63;47;81
"2021-11-26";3;31011;60;42;80
"2021-11-27";3;31011;58;43;73
"2021-11-28";3;31011;52;40;67
"2021-11-29";3;31011;79;54;101
"2021-11-30";3;31011;66;49;87
"2021-12-01";3;31011;76;62;90
"2021-12-02";3;31011;53;42;66
"2021-12-03";3;31011;58;42;77
"2021-12-04";3;31011;34;21;47
"2021-12-05";3;31011;35;28;47
"2021-12-06";3;31011;59;40;77
"2021-12-07";3;31011;50;33;68
"2021-12-08";3;31011;41;27;54
"2021-12-09";3;31011;40;30;58
"2021-12-10";3;31011;37;24;48
"2021-12-11";3;31011;30;19;40
"2021-12-12";3;31011;26;16;34
"2021-12-13";3;31011;37;28;51
"2021-12-14";3;31011;37;23;56
"2021-12-15";3;31011;34;24;44
"2021-12-16";3;31011;30;19;41
"2021-12-17";3;31011;29;19;46
"2021-12-18";3;31011;29;13;44
"2021-12-19";3;31011;26;15;42
"2021-12-20";3;31011;47;33;67
"2021-12-21";3;31011;40;28;60
"2021-12-22";3;31011;30;20;41
"2021-12-23";3;31011;26;16;41
"2021-12-24";3;31011;18;10;26
"2021-12-25";3;31011;20;12;29
"2021-12-26";3;31011;17;10;25
"2021-12-27";3;31011;38;23;50
"2021-12-28";3;31011;36;24;52
"2021-12-29";3;31011;36;21;51
"2021-12-30";3;31011;29;18;43
"2021-12-31";3;31011;26;15;41
"2022-01-01";3;31011;29;18;51
"2022-01-02";3;31011;27;17;39
"2022-01-03";3;31011;51;37;65
"2022-01-04";3;31011;55;38;69
"2022-01-05";3;31011;67;54;80
"2022-01-06";3;31011;63;45;81
"2022-01-07";3;31011;75;58;92
"2022-01-08";3;31011;71;57;92
"2022-01-09";3;31011;65;50;79
"2022-01-10";3;31011;140;115;166
"2022-01-11";3;31011;118;95;152
"2022-01-12";3;31011;191;155;217
"2022-01-13";3;31011;155;126;189
"2022-01-14";3;31011;196;174;234
"2022-01-15";3;31011;133;113;163
"2022-01-16";3;31011;146;122;171
"2022-01-17";3;31011;330;282;382
"2022-01-18";3;31011;338;300;392
"2022-01-19";3;31011;407;356;454
"2022-01-20";3;31011;447;381;495
"2022-01-21";3;31011;455;387;523
"2022-01-22";3;31011;381;334;431
"2022-01-23";3;31011;366;310;410
"2022-01-24";3;31011;838;766;896
"2022-01-25";3;31011;848;782;918
"2022-01-26";3;31011;752;645;802
"2022-01-27";3;31011;750;685;809
"2022-01-28";3;31011;727;662;778
"2022-01-29";3;31011;492;438;534
"2022-01-30";3;31011;429;379;489
"2022-01-31";3;31011;1049;932;1127
"2022-02-01";3;31011;810;747;869
"2022-02-02";3;31011;738;684;830
"2022-02-03";3;31011;651;579;708
"2022-02-04";3;31011;671;607;736
"2022-02-05";3;31011;495;442;563
"2022-02-06";3;31011;568;508;632
"2022-02-07";3;31011;1111;1021;1209
"2022-02-08";3;31011;819;745;896
"2022-02-09";3;31011;690;632;757
"2022-02-10";3;31011;651;599;716
"2022-02-11";3;31011;645;591;702
"2022-02-12";3;31011;432;382;488
"2022-02-13";3;31011;423;357;473
"2022-02-14";3;31011;842;775;918
"2022-02-15";3;31011;736;660;797
"2022-02-16";3;31011;630;583;694
"2022-02-17";3;31011;661;608;754
"2022-02-18";3;31011;577;514;655
"2022-02-19";3;31011;420;368;470
"2022-02-20";3;31011;384;337;439
"2022-02-21";3;31011;689;626;758
"2022-02-22";3;31011;605;543;657
"2022-02-23";3;31011;554;476;619
"2022-02-24";3;31011;464;402;512
"2022-02-25";3;31011;467;430;512
"2022-02-26";3;31011;338;302;383
"2022-02-27";3;31011;266;229;293
"2022-02-28";3;31011;591;512;655
"2022-03-01";3;31011;456;396;511
"2022-03-02";3;31011;419;366;474
"2022-03-03";3;31011;366;322;402
"2022-03-04";3;31011;391;341;434
"2022-03-05";3;31011;268;226;307
"2022-03-06";3;31011;209;180;242
"2022-03-07";3;31011;408;369;467
"2022-03-08";3;31011;338;291;386
"2022-03-09";3;31011;282;235;342
"2022-03-10";3;31011;269;231;310
"2022-03-11";3;31011;242;208;283
"2022-03-12";3;31011;193;150;227
"2022-03-13";3;31011;161;127;199
"2022-03-14";3;31011;307;279;353
"2022-03-15";3;31011;236;190;283
"2022-03-16";3;31011;204;175;233
"2022-03-17";3;31011;165;130;192
"2022-03-18";3;31011;180;157;229
"2022-03-19";3;31011;136;102;163
"2022-03-20";3;31011;112;86;138
"2022-03-21";3;31011;226;194;257
"2022-03-22";3;31011;153;128;174
"2022-03-23";3;31011;149;119;180
"2022-03-24";3;31011;111;87;133
"2022-03-25";3;31011;106;78;125
"2022-03-26";3;31011;86;71;107
"2022-03-27";3;31011;74;55;91
"2022-03-28";3;31011;122;106;148
"2022-03-29";3;31011;93;75;117
"2022-03-30";3;31011;77;55;100
"2022-03-31";3;31011;78;56;104
"2022-04-01";3;31011;66;43;93
"2022-04-02";3;31011;41;27;53
"2022-04-03";3;31011;35;24;47
"2022-04-04";3;31011;67;52;84
"2022-04-05";3;31011;67;47;81
"2022-04-06";3;31011;56;39;71
"2022-04-07";3;31011;45;30;59
"2022-04-08";3;31011;44;33;64
"2022-04-09";3;31011;38;27;51
"2022-04-10";3;31011;32;20;42
"2022-04-11";3;31011;69;52;85
"2022-04-12";3;31011;55;43;76
"2022-04-13";3;31011;47;36;60
"2022-04-14";3;31011;37;23;54
"2022-04-15";3;31011;26;15;40
"2022-04-16";3;31011;25;18;33
"2022-04-17";3;31011;25;15;33
"2022-04-18";3;31011;49;35;66
"2022-04-19";3;31011;43;31;58
"2022-04-20";3;31011;38;27;51
"2022-04-21";3;31011;38;25;55
"2022-04-22";3;31011;37;27;48
"2022-04-23";3;31011;32;22;42
"2022-04-24";3;31011;31;20;46
"2022-04-25";3;31011;52;40;69
"2022-04-26";3;31011;39;23;50
"2022-04-27";3;31011;44;30;59
"2022-04-28";3;31011;46;33;59
"2022-04-29";3;31011;39;27;50
"2022-04-30";3;31011;30;21;42
"2022-05-01";3;31011;26;16;41
"2022-05-02";3;31011;43;27;57
"2022-05-03";3;31011;41;27;52
"2022-05-04";3;31011;39;27;58
"2022-05-05";3;31011;36;22;48
"2022-05-06";3;31011;35;22;44
"2022-05-07";3;31011;34;16;49
"2022-05-08";3;31011;35;24;48
"2022-05-09";3;31011;76;52;94
"2022-05-10";3;31011;65;46;83
"2022-05-11";3;31011;67;43;86
"2022-05-12";3;31011;51;32;70
"2022-05-13";3;31011;60;44;85
"2022-05-14";3;31011;46;34;60
"2022-05-15";3;31011;46;31;69
"2022-05-16";3;31011;87;67;106
"2022-05-17";3;31011;84;62;107
"2022-05-18";3;31011;96;77;125
"2022-05-19";3;31011;76;56;96
"2022-05-20";3;31011;76;59;99
"2022-05-21";3;31011;75;55;100
"2022-05-22";3;31011;82;64;99
"2022-05-23";3;31011;125;97;153
"2022-05-24";3;31011;123;106;157
"2022-05-25";3;31011;122;96;153
"2022-05-26";3;31011;127;102;154
"2022-05-27";3;31011;124;102;149
"2022-05-28";3;31011;108;87;137
"2022-05-29";3;31011;98;76;119
"2022-05-30";3;31011;187;158;219
"2022-05-31";3;31011;174;153;194
"2022-06-01";3;31011;207;179;236
"2022-06-02";3;31011;186;161;231
"2022-06-03";3;31011;178;140;210
"2022-06-04";3;31011;162;140;183
"2022-06-05";3;31011;169;133;216
"2022-06-06";3;31011;309;278;350
"2022-06-07";3;31011;267;225;319
"2022-06-08";3;31011;292;251;344
"2022-06-09";3;31011;315;256;360
"2022-06-10";3;31011;281;250;322
"2022-06-11";3;31011;238;211;269
"2022-06-12";3;31011;244;213;278
"2022-06-13";3;31011;402;343;450
"2022-06-14";3;31011;390;359;438
"2022-06-15";3;31011;345;308;394
"2022-06-16";3;31011;282;241;316
"2022-06-17";3;31011;311;263;347
"2022-06-18";3;31011;233;195;265
"2022-06-19";3;31011;222;184;255
"2022-06-20";3;31011;404;349;454
"2022-06-21";3;31011;288;228;333
"2022-06-22";3;31011;450;396;502
"2022-06-23";3;31011;393;351;451
"2022-06-24";3;31011;347;306;387
"2022-06-25";3;31011;295;247;346
"2022-06-26";3;31011;277;231;308
"2022-06-27";3;31011;366;330;409
"2022-06-28";3;31011;478;422;560
"2022-06-29";3;31011;463;418;512
"2022-06-30";3;31011;435;387;484
"2022-07-01";3;31011;428;388;469
"2022-07-02";3;31011;346;281;405
"2022-07-03";3;31011;372;326;419
"2022-07-04";3;31011;618;560;664
"2022-07-05";3;31011;519;466;578
"2022-07-06";3;31011;492;424;536
"2022-07-07";3;31011;506;462;566
"2022-07-08";3;31011;513;473;568
"2022-07-09";3;31011;306;249;337
"2022-07-10";3;31011;355;313;405
"2022-07-11";3;31011;571;504;631
"2022-07-12";3;31011;513;472;570
"2022-07-13";3;31011;497;450;557
"2022-07-14";3;31011;364;319;407
"2022-07-15";3;31011;250;211;286
"2022-07-16";3;31011;275;237;310
"2022-07-17";3;31011;304;262;352
"2022-07-18";3;31011;513;461;570
"2022-07-19";3;31011;426;384;478
"2022-07-20";3;31011;417;362;463
"2022-07-21";3;31011;362;330;395
"2022-07-22";3;31011;364;320;404
"2022-07-23";3;31011;274;244;309
"2022-07-24";3;31011;292;246;330
"2022-07-25";3;31011;591;530;648
"2022-07-26";3;31011;422;383;470
"2022-07-27";3;31011;404;370;453
"2022-07-28";3;31011;382;323;434
"2022-07-29";3;31011;379;331;417
"2022-07-30";3;31011;278;238;323
"2022-07-31";3;31011;272;226;325
"2022-08-01";3;31011;514;456;564
"2022-08-02";3;31011;401;356;439
"2022-08-03";3;31011;376;337;412
"2022-08-04";3;31011;396;350;432
"2022-08-05";3;31011;311;262;361
"2022-08-06";3;31011;255;224;290
"2022-08-07";3;31011;234;197;279
"2022-08-08";3;31011;426;371;475
"2022-08-09";3;31011;374;327;437
"2022-08-10";3;31011;306;265;344
"2022-08-11";3;31011;252;214;282
"2022-08-12";3;31011;274;234;318
"2022-08-13";3;31011;195;169;229
"2022-08-14";3;31011;201;163;241
"2022-08-15";3;31011;247;215;283
"2022-08-16";3;31011;388;341;444
"2022-08-17";3;31011;267;205;309
"2022-08-18";3;31011;263;224;301
"2022-08-19";3;31011;236;207;276
"2022-08-20";3;31011;195;159;240
"2022-08-21";3;31011;207;176;239
"2022-08-22";3;31011;351;291;400
"2022-08-23";3;31011;250;227;289
"2022-08-24";3;31011;227;191;271
"2022-08-25";3;31011;187;147;214
"2022-08-26";3;31011;173;142;235
"2022-08-27";3;31011;160;131;197
"2022-08-28";3;31011;139;108;170
"2022-08-29";3;31011;250;214;290
"2022-08-30";3;31011;193;168;235
"2022-08-31";3;31011;163;133;194
"2022-09-01";3;31011;166;142;193
"2022-09-02";3;31011;131;109;157
"2022-09-03";3;31011;97;79;121
"2022-09-04";3;31011;78;62;97
"2022-09-05";3;31011;182;155;220
"2022-09-06";3;31011;141;112;187
"2022-09-07";3;31011;125;94;154
"2022-09-08";3;31011;101;80;120
"2022-09-09";3;31011;115;92;143
"2022-09-10";3;31011;80;63;96
"2022-09-11";3;31011;60;44;74
"2022-09-12";3;31011;100;82;125
"2022-09-13";3;31011;82;59;109
"2022-09-14";3;31011;58;42;83
"2022-09-15";3;31011;43;30;56
"2022-09-16";3;31011;41;27;59
"2022-09-17";3;31011;35;22;47
"2022-09-18";3;31011;34;23;50
"2022-09-19";3;31011;58;43;78
"2022-09-20";3;31011;87;62;110
"2022-09-21";3;31011;68;50;86
"2022-09-22";3;31011;63;46;86
"2022-09-23";3;31011;47;32;64
"2022-09-24";3;31011;43;31;59
"2022-09-25";3;31011;43;32;61
"2022-09-26";3;31011;66;47;84
"2022-09-27";3;31011;56;39;75
"2022-09-28";3;31011;48;33;60
"2022-09-29";3;31011;54;38;75
"2022-09-30";3;31011;47;31;61
"2022-10-01";3;31011;38;25;48
"2022-10-02";3;31011;37;23;52
"2022-10-03";3;31011;63;41;84
"2022-10-04";3;31011;60;40;77
"2022-10-05";3;31011;62;47;83
"2022-10-06";3;31011;63;49;84
"2022-10-07";3;31011;63;45;86
"2022-10-08";3;31011;63;42;82
"2022-10-09";3;31011;49;36;67
"2022-10-10";3;31011;89;72;110
"2022-10-11";3;31011;94;75;119
"2022-10-12";3;31011;81;66;97
"2022-10-13";3;31011;70;52;91
"2022-10-14";3;31011;68;55;86
"2022-10-15";3;31011;60;41;82
"2022-10-16";3;31011;62;46;79
"2022-10-17";3;31011;104;84;139
"2022-10-18";3;31011;102;83;128
"2022-10-19";3;31011;87;59;110
"2022-10-20";3;31011;85;66;105
"2022-10-21";3;31011;86;68;105
"2022-10-22";3;31011;63;44;90
"2022-10-23";3;31011;70;51;94
"2022-10-24";3;31011;123;91;155
"2022-10-25";3;31011;96;79;117
"2022-10-26";3;31011;104;83;127
"2022-10-27";3;31011;106;79;129
"2022-10-28";3;31011;76;59;92
"2022-10-29";3;31011;63;43;80
"2022-10-30";3;31011;64;50;79
"2022-10-31";3;31011;92;75;114
"2022-11-01";3;31011;91;69;113
"2022-11-02";3;31011;159;133;187
"2022-11-03";3;31011;144;120;162
"2022-11-04";3;31011;145;122;167
"2022-11-05";3;31011;82;69;102
"2022-11-06";3;31011;113;86;142
"2022-11-07";3;31011;212;173;245
"2022-11-08";3;31011;150;117;182
"2022-11-09";3;31011;169;144;202
"2022-11-10";3;31011;117;97;141
"2022-11-11";3;31011;128;105;155
"2022-11-12";3;31011;91;69;112
"2022-11-13";3;31011;105;89;126
"2022-11-14";3;31011;177;149;208
"2022-11-15";3;31011;140;109;172
"2022-11-16";3;31011;138;112;168
"2022-11-17";3;31011;125;99;154
"2022-11-18";3;31011;145;124;170
"2022-11-19";3;31011;107;85;135
"2022-11-20";3;31011;110;82;141
"2022-11-21";3;31011;165;143;190
"2022-11-22";3;31011;154;131;180
"2022-11-23";3;31011;129;98;156
"2022-11-24";3;31011;125;102;161
"2022-11-25";3;31011;112;88;136
"2022-11-26";3;31011;93;70;120
"2022-11-27";3;31011;107;83;133
"2022-11-28";3;31011;181;160;220
"2022-11-29";3;31011;153;124;188
"2022-11-30";3;31011;158;128;183
"2022-12-01";3;31011;160;127;183
"2022-12-02";3;31011;144;115;178
"2022-12-03";3;31011;89;71;108
"2022-12-04";3;31011;118;95;140
"2022-12-05";3;31011;195;167;233
"2022-12-06";3;31011;202;169;245
"2022-12-07";3;31011;145;111;178
"2022-12-08";3;31011;116;92;142
"2022-12-09";3;31011;130;100;162
"2022-12-10";3;31011;126;98;167
"2022-12-11";3;31011;120;88;164
"2020-04-01";4;41011;2;0;6
"2020-04-02";4;41011;2;0;6
"2020-04-03";4;41011;2;0;5
"2020-04-04";4;41011;2;0;6
"2020-04-05";4;41011;2;0;4
"2020-04-06";4;41011;3;1;6
"2020-04-07";4;41011;2;0;6
"2020-04-08";4;41011;3;0;6
"2020-04-09";4;41011;2;0;6
"2020-04-10";4;41011;2;0;5
"2020-04-11";4;41011;2;0;5
"2020-04-12";4;41011;2;0;5
"2020-04-13";4;41011;3;1;5
"2020-04-14";4;41011;3;0;6
"2020-04-15";4;41011;2;0;4
"2020-04-16";4;41011;2;0;6
"2020-04-17";4;41011;2;0;6
"2020-04-18";4;41011;2;0;5
"2020-04-19";4;41011;2;0;4
"2020-04-20";4;41011;3;0;6
"2020-04-21";4;41011;3;1;7
"2020-04-22";4;41011;4;1;7
"2020-04-23";4;41011;3;1;7
"2020-04-24";4;41011;4;0;8
"2020-04-25";4;41011;4;1;7
"2020-04-26";4;41011;5;2;9
"2020-04-27";4;41011;8;4;15
"2020-04-28";4;41011;9;3;15
"2020-04-29";4;41011;9;5;15
"2020-04-30";4;41011;11;5;19
"2020-05-01";4;41011;11;5;18
"2020-05-02";4;41011;14;7;25
"2020-05-03";4;41011;13;5;21
"2020-05-04";4;41011;20;12;28
"2020-05-05";4;41011;24;15;33
"2020-05-06";4;41011;25;15;34
"2020-05-07";4;41011;29;20;40
"2020-05-08";4;41011;28;21;41
"2020-05-09";4;41011;29;15;42
"2020-05-10";4;41011;24;16;34
"2020-05-11";4;41011;41;26;54
"2020-05-12";4;41011;33;24;44
"2020-05-13";4;41011;34;24;46
"2020-05-14";4;41011;29;19;47
"2020-05-15";4;41011;29;19;42
"2020-05-16";4;41011;24;16;29
"2020-05-17";4;41011;24;15;37
"2020-05-18";4;41011;34;21;48
"2020-05-19";4;41011;33;22;46
"2020-05-20";4;41011;40;28;56
"2020-05-21";4;41011;38;27;50
"2020-05-22";4;41011;40;28;54
"2020-05-23";4;41011;45;30;61
"2020-05-24";4;41011;46;35;62
"2020-05-25";4;41011;74;57;91
"2020-05-26";4;41011;74;53;90
"2020-05-27";4;41011;72;52;87
"2020-05-28";4;41011;60;45;74
"2020-05-29";4;41011;65;49;86
"2020-05-30";4;41011;65;49;79
"2020-05-31";4;41011;62;46;76
"2020-06-01";4;41011;87;64;106
"2020-06-02";4;41011;70;51;97
"2020-06-03";4;41011;67;46;87
"2020-06-04";4;41011;65;49;85
"2020-06-05";4;41011;66;50;79
"2020-06-06";4;41011;64;45;80
"2020-06-07";4;41011;55;36;69
"2020-06-08";4;41011;84;66;104
"2020-06-09";4;41011;88;70;105
"2020-06-10";4;41011;91;63;118
"2020-06-11";4;41011;73;55;89
"2020-06-12";4;41011;80;66;97
"2020-06-13";4;41011;73;59;96
"2020-06-14";4;41011;70;46;95
"2020-06-15";4;41011;88;68;110
"2020-06-16";4;41011;86;68;108
"2020-06-17";4;41011;78;59;94
"2020-06-18";4;41011;65;47;78
"2020-06-19";4;41011;78;55;95
"2020-06-20";4;41011;70;56;89
"2020-06-21";4;41011;66;43;80
"2020-06-22";4;41011;98;81;124
"2020-06-23";4;41011;84;65;104
"2020-06-24";4;41011;77;52;101
"2020-06-25";4;41011;92;73;115
"2020-06-26";4;41011;93;73;114
"2020-06-27";4;41011;77;60;94
"2020-06-28";4;41011;64;48;82
"2020-06-29";4;41011;76;52;92
"2020-06-30";4;41011;76;62;100
"2020-07-01";4;41011;99;80;120
"2020-07-02";4;41011;96;76;117
"2020-07-03";4;41011;96;71;121
"2020-07-04";4;41011;106;88;126
"2020-07-05";4;41011;89;67;107
"2020-07-06";4;41011;141;115;169
"2020-07-07";4;41011;130;103;157
"2020-07-08";4;41011;122;92;150
"2020-07-09";4;41011;106;87;128
"2020-07-10";4;41011;114;94;138
"2020-07-11";4;41011;104;77;123
"2020-07-12";4;41011;89;65;117
"2020-07-13";4;41011;143;117;170
"2020-07-14";4;41011;142;126;159
"2020-07-15";4;41011;127;103;153
"2020-07-16";4;41011;113;93;142
"2020-07-17";4;41011;118;95;139
"2020-07-18";4;41011;105;89;126
"2020-07-19";4;41011;99;77;125
"2020-07-20";4;41011;150;123;179
"2020-07-21";4;41011;130;107;159
"2020-07-22";4;41011;116;91;147
"2020-07-23";4;41011;122;103;144
"2020-07-24";4;41011;125;106;144
"2020-07-25";4;41011;131;108;159
"2020-07-26";4;41011;104;86;125
"2020-07-27";4;41011;147;113;172
"2020-07-28";4;41011;123;104;141
"2020-07-29";4;41011;131;100;161
"2020-07-30";4;41011;122;106;141
"2020-07-31";4;41011;120;91;149
"2020-08-01";4;41011;144;117;164
"2020-08-02";4;41011;111;93;125
"2020-08-03";4;41011;142;110;174
"2020-08-04";4;41011;133;111;157
"2020-08-05";4;41011;129;106;157
"2020-08-06";4;41011;114;89;140
"2020-08-07";4;41011;115;87;142
"2020-08-08";4;41011;98;79;116
"2020-08-09";4;41011;90;71;110
"2020-08-10";4;41011;133;110;167
"2020-08-11";4;41011;116;90;137
"2020-08-12";4;41011;109;90;136
"2020-08-13";4;41011;124;95;147
"2020-08-14";4;41011;129;100;153
"2020-08-15";4;41011;111;92;133
"2020-08-16";4;41011;89;70;112
"2020-08-17";4;41011;141;116;166
"2020-08-18";4;41011;158;133;183
"2020-08-19";4;41011;138;108;169
"2020-08-20";4;41011;127;105;157
"2020-08-21";4;41011;126;107;148
"2020-08-22";4;41011;95;66;125
"2020-08-23";4;41011;91;71;113
"2020-08-24";4;41011;137;118;165
"2020-08-25";4;41011;104;81;128
"2020-08-26";4;41011;110;89;146
"2020-08-27";4;41011;91;72;116
"2020-08-28";4;41011;92;78;110
"2020-08-29";4;41011;77;59;94
"2020-08-30";4;41011;72;58;91
"2020-08-31";4;41011;103;84;128
"2020-09-01";4;41011;93;74;107
"2020-09-02";4;41011;98;80;120
"2020-09-03";4;41011;86;72;100
"2020-09-04";4;41011;74;51;94
"2020-09-05";4;41011;59;46;79
"2020-09-06";4;41011;55;40;68
"2020-09-07";4;41011;89;63;112
"2020-09-08";4;41011;90;64;118
"2020-09-09";4;41011;70;54;86
"2020-09-10";4;41011;70;52;89
"2020-09-11";4;41011;63;50;82
"2020-09-12";4;41011;49;35;63
"2020-09-13";4;41011;40;29;56
"2020-09-14";4;41011;62;48;77
"2020-09-15";4;41011;51;38;63
"2020-09-16";4;41011;42;29;55
"2020-09-17";4;41011;36;23;53
"2020-09-18";4;41011;42;32;53
"2020-09-19";4;41011;33;24;46
"2020-09-20";4;41011;34;23;50
"2020-09-21";4;41011;56;40;76
"2020-09-22";4;41011;49;35;63
"2020-09-23";4;41011;57;41;71
"2020-09-24";4;41011;46;36;58
"2020-09-25";4;41011;44;29;56
"2020-09-26";4;41011;33;24;42
"2020-09-27";4;41011;27;15;38
"2020-09-28";4;41011;40;26;49
"2020-09-29";4;41011;37;22;47
"2020-09-30";4;41011;34;20;45
"2020-10-01";4;41011;33;20;47
"2020-10-02";4;41011;30;17;41
"2020-10-03";4;41011;21;13;33
"2020-10-04";4;41011;21;13;28
"2020-10-05";4;41011;28;17;38
"2020-10-06";4;41011;28;18;39
"2020-10-07";4;41011;24;16;37
"2020-10-08";4;41011;25;15;38
"2020-10-09";4;41011;23;14;34
"2020-10-10";4;41011;20;13;30
"2020-10-11";4;41011;18;11;26
"2020-10-12";4;41011;23;12;34
"2020-10-13";4;41011;25;15;31
"2020-10-14";4;41011;21;13;31
"2020-10-15";4;41011;22;14;32
"2020-10-16";4;41011;18;9;29
"2020-10-17";4;41011;16;10;24
"2020-10-18";4;41011;15;9;29
"2020-10-19";4;41011;23;12;36
"2020-10-20";4;41011;18;10;24
"2020-10-21";4;41011;16;9;23
"2020-10-22";4;41011;17;9;25
"2020-10-23";4;41011;13;5;18
"2020-10-24";4;41011;11;5;18
"2020-10-25";4;41011;10;5;16
"2020-10-26";4;41011;15;8;22
"2020-10-27";4;41011;14;9;21
"2020-10-28";4;41011;11;5;18
"2020-10-29";4;41011;10;5;16
"2020-10-30";4;41011;9;3;16
"2020-10-31";4;41011;7;3;14
"2020-11-01";4;41011;8;3;15
"2020-11-02";4;41011;13;8;18
"2020-11-03";4;41011;11;5;18
"2020-11-04";4;41011;10;3;17
"2020-11-05";4;41011;10;4;18
"2020-11-06";4;41011;11;6;18
"2020-11-07";4;41011;10;5;16
"2020-11-08";4;41011;10;4;15
"2020-11-09";4;41011;16;6;23
"2020-11-10";4;41011;14;7;22
"2020-11-11";4;41011;14;9;23
"2020-11-12";4;41011;14;8;21
"2020-11-13";4;41011;13;8;21
"2020-11-14";4;41011;14;7;21
"2020-11-15";4;41011;12;4;20
"2020-11-16";4;41011;22;13;32
"2020-11-17";4;41011;21;10;32
"2020-11-18";4;41011;20;12;28
"2020-11-19";4;41011;23;14;36
"2020-11-20";4;41011;22;14;29
"2020-11-21";4;41011;20;11;29
"2020-11-22";4;41011;19;10;27
"2020-11-23";4;41011;29;17;40
"2020-11-24";4;41011;26;15;38
"2020-11-25";4;41011;32;18;42
"2020-11-26";4;41011;33;18;48
"2020-11-27";4;41011;29;22;42
"2020-11-28";4;41011;26;15;40
"2020-11-29";4;41011;24;16;34
"2020-11-30";4;41011;44;31;60
"2020-12-01";4;41011;35;26;48
"2020-12-02";4;41011;35;27;48
"2020-12-03";4;41011;30;16;43
"2020-12-04";4;41011;30;22;42
"2020-12-05";4;41011;26;18;36
"2020-12-06";4;41011;24;16;34
