"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-15";2;21011;191;156;229
"2021-04-16";2;21011;168;134;201
"2021-04-17";2;21011;138;109;170
"2021-04-18";2;21011;115;84;146
"2021-04-19";2;21011;215;187;251
"2021-04-20";2;21011;183;147;218
"2021-04-21";2;21011;168;137;202
"2021-04-22";2;21011;137;110;166
"2021-04-23";2;21011;143;115;174
"2021-04-24";2;21011;123;96;148
"2021-04-25";2;21011;109;82;138
"2021-04-26";2;21011;186;157;226
"2021-04-27";2;21011;135;108;163
"2021-04-28";2;21011;139;116;167
"2021-04-29";2;21011;123;97;156
"2021-04-30";2;21011;130;102;158
"2021-05-01";2;21011;99;73;122
"2021-05-02";2;21011;87;65;109
"2021-05-03";2;21011;168;135;206
"2021-05-04";2;21011;153;123;186
"2021-05-05";2;21011;147;122;180
"2021-05-06";2;21011;149;120;183
"2021-05-07";2;21011;159;130;190
"2021-05-08";2;21011;120;93;149
"2021-05-09";2;21011;98;73;125
"2021-05-10";2;21011;197;158;238
"2021-05-11";2;21011;158;127;194
"2021-05-12";2;21011;146;119;175
"2021-05-13";2;21011;152;119;186
"2021-05-14";2;21011;168;140;203
"2021-05-15";2;21011;129;102;160
"2021-05-16";2;21011;97;75;125
"2021-05-17";2;21011;194;163;229
"2021-05-18";2;21011;176;137;211
"2021-05-19";2;21011;161;131;199
"2021-05-20";2;21011;148;119;183
"2021-05-21";2;21011;127;101;155
"2021-05-22";2;21011;131;103;163
"2021-05-23";2;21011;118;93;147
"2021-05-24";2;21011;189;157;222
"2021-05-25";2;21011;180;145;220
"2021-05-26";2;21011;186;146;224
"2021-05-27";2;21011;187;148;223
"2021-05-28";2;21011;165;136;200
"2021-05-29";2;21011;112;89;136
"2021-05-30";2;21011;121;91;153
"2021-05-31";2;21011;187;151;222
"2021-06-01";2;21011;176;144;209
"2021-06-02";2;21011;156;126;191
"2021-06-03";2;21011;142;114;171
"2021-06-04";2;21011;146;119;175
"2021-06-05";2;21011;126;99;157
"2021-06-06";2;21011;91;65;122
"2021-06-07";2;21011;176;143;209
"2021-06-08";2;21011;138;110;169
"2021-06-09";2;21011;145;115;174
"2021-06-10";2;21011;153;126;184
"2021-06-11";2;21011;145;114;178
"2021-06-12";2;21011;116;89;140
"2021-06-13";2;21011;95;72;116
"2021-06-14";2;21011;166;137;199
"2021-06-15";2;21011;152;122;187
"2021-06-16";2;21011;144;115;178
"2021-06-17";2;21011;113;89;140
"2021-06-18";2;21011;110;85;139
"2021-06-19";2;21011;85;64;107
"2021-06-20";2;21011;73;55;95
"2021-06-21";2;21011;114;86;143
"2021-06-22";2;21011;130;103;161
"2021-06-23";2;21011;121;95;149
"2021-06-24";2;21011;167;133;210
"2021-06-25";2;21011;118;94;148
"2021-06-26";2;21011;91;68;117
"2021-06-27";2;21011;58;41;76
"2021-06-28";2;21011;87;65;108
"2021-06-29";2;21011;106;81;134
"2021-06-30";2;21011;101;80;122
"2021-07-01";2;21011;85;63;111
"2021-07-02";2;21011;78;57;99
"2021-07-03";2;21011;55;38;73
"2021-07-04";2;21011;51;35;69
"2021-07-05";2;21011;88;64;111
"2021-07-06";2;21011;77;55;98
"2021-07-07";2;21011;63;45;81
"2021-07-08";2;21011;57;38;78
"2021-07-09";2;21011;52;35;69
"2021-07-10";2;21011;37;24;52
"2021-07-11";2;21011;30;18;44
"2021-07-12";2;21011;52;37;68
"2021-07-13";2;21011;43;29;60
"2021-07-14";2;21011;49;32;65
"2021-07-15";2;21011;46;31;63
"2021-07-16";2;21011;32;20;49
"2021-07-17";2;21011;27;15;41
"2021-07-18";2;21011;25;13;36
"2021-07-19";2;21011;46;31;62
"2021-07-20";2;21011;36;23;51
"2021-07-21";2;21011;32;20;46
"2021-07-22";2;21011;28;18;41
"2021-07-23";2;21011;31;20;44
"2021-07-24";2;21011;24;12;35
"2021-07-25";2;21011;21;11;33
"2021-07-26";2;21011;36;23;50
"2021-07-27";2;21011;31;19;45
"2021-07-28";2;21011;30;18;44
"2021-07-29";2;21011;24;14;35
"2021-07-30";2;21011;22;11;35
"2021-07-31";2;21011;20;10;29
"2021-08-01";2;21011;20;11;31
"2021-08-02";2;21011;54;36;72
"2021-08-03";2;21011;56;42;74
"2021-08-04";2;21011;30;17;43
"2021-08-05";2;21011;22;12;33
"2021-08-06";2;21011;17;8;26
"2021-08-07";2;21011;14;6;25
"2021-08-08";2;21011;11;4;19
"2021-08-09";2;21011;17;9;27
"2021-08-10";2;21011;14;5;24
"2021-08-11";2;21011;13;6;21
"2021-08-12";2;21011;12;5;21
"2021-08-13";2;21011;11;5;19
"2021-08-14";2;21011;10;4;17
"2021-08-15";2;21011;9;3;15
"2021-08-16";2;21011;17;9;27
"2021-08-17";2;21011;13;6;22
"2021-08-18";2;21011;14;7;24
"2021-08-19";2;21011;15;6;22
"2021-08-20";2;21011;15;8;24
"2021-08-21";2;21011;12;6;20
"2021-08-22";2;21011;11;5;17
"2021-08-23";2;21011;20;12;30
"2021-08-24";2;21011;16;7;24
"2021-08-25";2;21011;16;8;27
"2021-08-26";2;21011;14;6;24
"2021-08-27";2;21011;14;5;23
"2021-08-28";2;21011;12;6;20
"2021-08-29";2;21011;10;4;18
"2021-08-30";2;21011;17;9;28
"2021-08-31";2;21011;17;9;27
"2021-09-01";2;21011;15;7;24
"2021-09-02";2;21011;15;8;24
"2021-09-03";2;21011;19;10;27
"2021-09-04";2;21011;15;8;25
"2021-09-05";2;21011;14;6;22
"2021-09-06";2;21011;24;13;37
"2021-09-07";2;21011;24;13;36
"2021-09-08";2;21011;20;11;30
"2021-09-09";2;21011;20;11;30
"2021-09-10";2;21011;21;12;32
"2021-09-11";2;21011;18;9;31
"2021-09-12";2;21011;15;6;24
"2021-09-13";2;21011;25;15;37
"2021-09-14";2;21011;25;15;37
"2021-09-15";2;21011;31;19;46
"2021-09-16";2;21011;27;15;40
"2021-09-17";2;21011;29;18;42
"2021-09-18";2;21011;28;17;40
"2021-09-19";2;21011;26;14;41
"2021-09-20";2;21011;56;39;77
"2021-09-21";2;21011;42;29;58
"2021-09-22";2;21011;48;32;65
"2021-09-23";2;21011;40;25;62
"2021-09-24";2;21011;37;24;51
"2021-09-25";2;21011;28;17;39
"2021-09-26";2;21011;26;14;39
"2021-09-27";2;21011;56;39;77
"2021-09-28";2;21011;43;28;61
"2021-09-29";2;21011;47;32;65
"2021-09-30";2;21011;39;25;57
"2021-10-01";2;21011;41;28;59
"2021-10-02";2;21011;30;19;42
"2021-10-03";2;21011;26;16;40
"2021-10-04";2;21011;43;29;60
"2021-10-05";2;21011;32;19;46
"2021-10-06";2;21011;34;20;49
"2021-10-07";2;21011;37;22;52
"2021-10-08";2;21011;44;29;60
"2021-10-09";2;21011;42;29;58
"2021-10-10";2;21011;37;24;51
"2021-10-11";2;21011;55;37;72
"2021-10-12";2;21011;66;48;89
"2021-10-13";2;21011;77;58;97
"2021-10-14";2;21011;56;41;76
"2021-10-15";2;21011;53;37;74
"2021-10-16";2;21011;45;30;61
"2021-10-17";2;21011;45;31;60
"2021-10-18";2;21011;78;57;101
"2021-10-19";2;21011;72;54;94
"2021-10-20";2;21011;74;54;97
"2021-10-21";2;21011;59;41;80
"2021-10-22";2;21011;67;48;88
"2021-10-23";2;21011;47;32;65
"2021-10-24";2;21011;47;32;64
"2021-10-25";2;21011;95;76;121
"2021-10-26";2;21011;78;56;102
"2021-10-27";2;21011;74;54;96
"2021-10-28";2;21011;62;42;82
"2021-10-29";2;21011;65;46;85
"2021-10-30";2;21011;53;35;72
"2021-10-31";2;21011;48;33;64
"2021-11-01";2;21011;68;49;88
"2021-11-02";2;21011;74;55;94
"2021-11-03";2;21011;68;48;88
"2021-11-04";2;21011;81;62;105
"2021-11-05";2;21011;77;57;100
"2021-11-06";2;21011;67;47;89
"2021-11-07";2;21011;61;44;81
"2021-11-08";2;21011;100;75;127
"2021-11-09";2;21011;94;67;124
"2021-11-10";2;21011;84;64;104
"2021-11-11";2;21011;70;50;94
"2021-11-12";2;21011;65;47;86
"2021-11-13";2;21011;52;36;71
"2021-11-14";2;21011;44;28;58
"2021-11-15";2;21011;80;58;104
"2021-11-16";2;21011;81;62;104
"2021-11-17";2;21011;59;40;81
"2021-11-18";2;21011;50;32;66
"2021-11-19";2;21011;53;36;73
"2021-11-20";2;21011;42;28;61
"2021-11-21";2;21011;34;21;48
"2021-11-22";2;21011;69;51;89
"2021-11-23";2;21011;63;46;81
"2021-11-24";2;21011;65;46;87
"2021-11-25";2;21011;64;49;82
"2021-11-26";2;21011;60;44;77
"2021-11-27";2;21011;49;36;69
"2021-11-28";2;21011;39;26;56
"2021-11-29";2;21011;73;53;95
"2021-11-30";2;21011;59;44;78
"2021-12-01";2;21011;66;48;86
"2021-12-02";2;21011;55;36;77
"2021-12-03";2;21011;46;29;62
"2021-12-04";2;21011;43;29;59
"2021-12-05";2;21011;33;21;47
"2021-12-06";2;21011;66;50;85
"2021-12-07";2;21011;55;39;75
"2021-12-08";2;21011;46;30;66
"2021-12-09";2;21011;51;33;73
"2021-12-10";2;21011;41;30;57
"2021-12-11";2;21011;41;27;58
"2021-12-12";2;21011;36;22;51
"2021-12-13";2;21011;71;53;95
"2021-12-14";2;21011;61;42;80
"2021-12-15";2;21011;54;36;76
"2021-12-16";2;21011;53;38;70
"2021-12-17";2;21011;47;34;63
"2021-12-18";2;21011;40;26;55
"2021-12-19";2;21011;32;21;47
"2021-12-20";2;21011;61;43;82
"2021-12-21";2;21011;58;41;82
"2021-12-22";2;21011;49;34;69
"2021-12-23";2;21011;48;32;63
"2021-12-24";2;21011;46;32;61
"2021-12-25";2;21011;40;25;56
"2021-12-26";2;21011;43;29;63
"2021-12-27";2;21011;65;49;84
"2021-12-28";2;21011;65;47;85
"2021-12-29";2;21011;64;45;85
"2021-12-30";2;21011;64;47;82
"2021-12-31";2;21011;67;49;84
"2022-01-01";2;21011;75;55;95
"2022-01-02";2;21011;94;73;120
"2022-01-03";2;21011;197;165;237
"2022-01-04";2;21011;213;172;256
"2022-01-05";2;21011;227;186;268
"2022-01-06";2;21011;285;237;328
"2022-01-07";2;21011;354;314;402
"2022-01-08";2;21011;325;282;370
"2022-01-09";2;21011;341;291;389
"2022-01-10";2;21011;673;613;736
"2022-01-11";2;21011;767;684;834
"2022-01-12";2;21011;879;799;963
"2022-01-13";2;21011;969;881;1061
"2022-01-14";2;21011;1114;1024;1202
"2022-01-15";2;21011;972;895;1048
"2022-01-16";2;21011;888;811;970
"2022-01-17";2;21011;1528;1424;1619
"2022-01-18";2;21011;1337;1253;1423
"2022-01-19";2;21011;1204;1103;1296
"2022-01-20";2;21011;1326;1237;1422
"2022-01-21";2;21011;1378;1284;1470
"2022-01-22";2;21011;1246;1156;1328
"2022-01-23";2;21011;1031;951;1117
"2022-01-24";2;21011;1689;1588;1792
"2022-01-25";2;21011;1635;1521;1748
"2022-01-26";2;21011;1686;1576;1802
"2022-01-27";2;21011;1397;1290;1509
"2022-01-28";2;21011;1488;1389;1593
"2022-01-29";2;21011;1218;1132;1313
"2022-01-30";2;21011;908;832;979
"2022-01-31";2;21011;1828;1717;1944
"2022-02-01";2;21011;1512;1415;1606
"2022-02-02";2;21011;1306;1206;1420
"2022-02-03";2;21011;1166;1075;1254
"2022-02-04";2;21011;1190;1094;1294
"2022-02-05";2;21011;857;781;947
"2022-02-06";2;21011;589;524;653
"2022-02-07";2;21011;1258;1176;1345
"2022-02-08";2;21011;978;874;1066
"2022-02-09";2;21011;878;805;967
"2022-02-10";2;21011;691;625;754
"2022-02-11";2;21011;704;642;780
"2022-02-12";2;21011;526;468;581
"2022-02-13";2;21011;348;298;393
"2022-02-14";2;21011;721;659;804
"2022-02-15";2;21011;682;614;756
"2022-02-16";2;21011;550;498;617
"2022-02-17";2;21011;482;424;544
"2022-02-18";2;21011;427;378;475
"2022-02-19";2;21011;376;325;422
"2022-02-20";2;21011;258;216;301
"2022-02-21";2;21011;546;488;612
"2022-02-22";2;21011;465;411;528
"2022-02-23";2;21011;410;351;471
"2022-02-24";2;21011;331;291;382
"2022-02-25";2;21011;329;287;373
"2022-02-26";2;21011;265;220;316
"2022-02-27";2;21011;184;150;217
"2022-02-28";2;21011;433;380;489
"2022-03-01";2;21011;330;289;376
"2022-03-02";2;21011;314;272;356
"2022-03-03";2;21011;277;240;315
"2022-03-04";2;21011;265;219;303
"2022-03-05";2;21011;223;186;266
"2022-03-06";2;21011;180;149;209
"2022-03-07";2;21011;332;286;384
"2022-03-08";2;21011;309;264;360
"2022-03-09";2;21011;306;265;351
"2022-03-10";2;21011;240;202;278
"2022-03-11";2;21011;221;185;254
"2022-03-12";2;21011;184;148;218
"2022-03-13";2;21011;138;110;171
"2022-03-14";2;21011;278;236;317
"2022-03-15";2;21011;257;219;297
"2022-03-16";2;21011;212;175;254
"2022-03-17";2;21011;176;142;210
"2022-03-18";2;21011;169;139;203
"2022-03-19";2;21011;142;114;172
"2022-03-20";2;21011;112;85;144
"2022-03-21";2;21011;196;162;237
"2022-03-22";2;21011;190;157;226
"2022-03-23";2;21011;161;132;192
"2022-03-24";2;21011;171;139;207
"2022-03-25";2;21011;126;97;158
"2022-03-26";2;21011;94;72;119
"2022-03-27";2;21011;83;61;109
"2022-03-28";2;21011;141;112;178
"2022-03-29";2;21011;129;101;160
"2022-03-30";2;21011;117;91;146
"2022-03-31";2;21011;118;92;149
"2022-04-01";2;21011;95;74;118
"2022-04-02";2;21011;63;47;81
"2022-04-03";2;21011;61;45;80
"2022-04-04";2;21011;138;109;170
"2022-04-05";2;21011;95;74;120
"2022-04-06";2;21011;90;65;119
"2022-04-07";2;21011;80;57;101
"2022-04-08";2;21011;81;59;108
"2022-04-09";2;21011;44;27;63
"2022-04-10";2;21011;40;28;56
"2022-04-11";2;21011;67;48;89
"2022-04-12";2;21011;65;47;86
"2022-04-13";2;21011;58;38;80
"2022-04-14";2;21011;44;26;60
"2022-04-15";2;21011;36;22;53
"2020-04-01";3;31011;1;0;2
"2020-04-02";3;31011;1;0;2
"2020-04-03";3;31011;1;0;2
"2020-04-04";3;31011;1;0;3
"2020-04-05";3;31011;1;0;2
"2020-04-06";3;31011;1;0;4
"2020-04-07";3;31011;1;0;3
"2020-04-08";3;31011;1;0;4
"2020-04-09";3;31011;1;0;4
"2020-04-10";3;31011;1;0;3
"2020-04-11";3;31011;1;0;3
"2020-04-12";3;31011;1;0;3
"2020-04-13";3;31011;2;0;4
"2020-04-14";3;31011;2;0;5
"2020-04-15";3;31011;2;0;5
"2020-04-16";3;31011;2;0;5
"2020-04-17";3;31011;2;0;5
"2020-04-18";3;31011;2;0;5
"2020-04-19";3;31011;2;0;4
"2020-04-20";3;31011;3;0;7
"2020-04-21";3;31011;3;0;7
"2020-04-22";3;31011;3;0;8
"2020-04-23";3;31011;3;0;7
"2020-04-24";3;31011;3;0;7
"2020-04-25";3;31011;3;0;7
"2020-04-26";3;31011;3;0;7
"2020-04-27";3;31011;5;1;10
"2020-04-28";3;31011;5;1;11
"2020-04-29";3;31011;6;2;11
"2020-04-30";3;31011;5;1;10
"2020-05-01";3;31011;6;2;12
"2020-05-02";3;31011;5;1;9
"2020-05-03";3;31011;4;1;9
"2020-05-04";3;31011;7;2;13
"2020-05-05";3;31011;7;2;13
"2020-05-06";3;31011;7;2;12
"2020-05-07";3;31011;6;2;10
"2020-05-08";3;31011;6;1;11
"2020-05-09";3;31011;4;1;9
"2020-05-10";3;31011;4;0;9
"2020-05-11";3;31011;5;1;11
"2020-05-12";3;31011;4;1;10
"2020-05-13";3;31011;4;1;10
"2020-05-14";3;31011;4;0;8
"2020-05-15";3;31011;4;1;10
"2020-05-16";3;31011;3;0;8
"2020-05-17";3;31011;4;1;9
"2020-05-18";3;31011;7;3;14
"2020-05-19";3;31011;7;2;12
"2020-05-20";3;31011;6;1;13
"2020-05-21";3;31011;6;1;12
"2020-05-22";3;31011;6;1;12
"2020-05-23";3;31011;7;2;12
"2020-05-24";3;31011;8;3;15
"2020-05-25";3;31011;12;5;21
"2020-05-26";3;31011;13;5;22
"2020-05-27";3;31011;11;5;19
"2020-05-28";3;31011;12;6;21
"2020-05-29";3;31011;13;4;22
"2020-05-30";3;31011;14;7;22
"2020-05-31";3;31011;13;6;20
"2020-06-01";3;31011;22;11;36
"2020-06-02";3;31011;22;13;33
"2020-06-03";3;31011;29;15;43
"2020-06-04";3;31011;25;14;36
"2020-06-05";3;31011;29;17;42
"2020-06-06";3;31011;26;15;38
"2020-06-07";3;31011;23;12;36
"2020-06-08";3;31011;31;20;45
"2020-06-09";3;31011;30;18;42
"2020-06-10";3;31011;29;17;43
"2020-06-11";3;31011;35;23;53
"2020-06-12";3;31011;30;17;45
"2020-06-13";3;31011;31;17;44
"2020-06-14";3;31011;30;18;42
"2020-06-15";3;31011;45;30;66
"2020-06-16";3;31011;36;23;52
"2020-06-17";3;31011;34;20;50
"2020-06-18";3;31011;35;22;47
"2020-06-19";3;31011;52;36;70
"2020-06-20";3;31011;36;22;53
"2020-06-21";3;31011;39;23;54
"2020-06-22";3;31011;40;26;58
"2020-06-23";3;31011;35;23;51
"2020-06-24";3;31011;33;21;48
"2020-06-25";3;31011;38;23;51
"2020-06-26";3;31011;34;20;51
"2020-06-27";3;31011;34;22;46
"2020-06-28";3;31011;27;17;41
"2020-06-29";3;31011;37;24;53
"2020-06-30";3;31011;56;40;77
"2020-07-01";3;31011;44;30;61
"2020-07-02";3;31011;47;33;64
"2020-07-03";3;31011;43;26;60
"2020-07-04";3;31011;44;29;61
"2020-07-05";3;31011;43;26;60
"2020-07-06";3;31011;62;45;81
"2020-07-07";3;31011;53;36;74
"2020-07-08";3;31011;52;36;69
"2020-07-09";3;31011;48;33;70
"2020-07-10";3;31011;43;27;59
"2020-07-11";3;31011;36;22;52
"2020-07-12";3;31011;39;24;55
"2020-07-13";3;31011;53;35;72
"2020-07-14";3;31011;46;32;63
"2020-07-15";3;31011;55;38;78
"2020-07-16";3;31011;69;48;91
"2020-07-17";3;31011;62;45;82
"2020-07-18";3;31011;60;41;84
"2020-07-19";3;31011;63;44;86
"2020-07-20";3;31011;97;72;122
"2020-07-21";3;31011;89;66;113
"2020-07-22";3;31011;95;71;123
"2020-07-23";3;31011;89;67;116
"2020-07-24";3;31011;85;65;106
"2020-07-25";3;31011;89;67;113
"2020-07-26";3;31011;100;76;130
"2020-07-27";3;31011;119;92;149
"2020-07-28";3;31011;126;97;153
"2020-07-29";3;31011;103;79;131
"2020-07-30";3;31011;145;119;177
"2020-07-31";3;31011;104;79;130
"2020-08-01";3;31011;103;72;134
"2020-08-02";3;31011;96;75;120
"2020-08-03";3;31011;128;100;164
"2020-08-04";3;31011;151;123;186
"2020-08-05";3;31011;120;93;149
"2020-08-06";3;31011;128;101;159
"2020-08-07";3;31011;124;97;154
"2020-08-08";3;31011;94;73;121
"2020-08-09";3;31011;93;65;117
"2020-08-10";3;31011;128;100;159
"2020-08-11";3;31011;103;76;132
"2020-08-12";3;31011;104;81;132
"2020-08-13";3;31011;89;68;115
"2020-08-14";3;31011;83;61;107
"2020-08-15";3;31011;77;57;100
"2020-08-16";3;31011;58;40;79
"2020-08-17";3;31011;80;58;105
"2020-08-18";3;31011;82;62;106
"2020-08-19";3;31011;61;44;84
"2020-08-20";3;31011;89;66;110
"2020-08-21";3;31011;52;36;70
"2020-08-22";3;31011;40;28;55
"2020-08-23";3;31011;51;33;68
"2020-08-24";3;31011;69;52;88
"2020-08-25";3;31011;65;48;87
"2020-08-26";3;31011;48;35;65
"2020-08-27";3;31011;56;40;79
"2020-08-28";3;31011;39;24;53
"2020-08-29";3;31011;37;23;51
"2020-08-30";3;31011;28;16;41
"2020-08-31";3;31011;51;34;69
"2020-09-01";3;31011;42;28;58
"2020-09-02";3;31011;54;37;73
"2020-09-03";3;31011;37;24;53
"2020-09-04";3;31011;72;54;96
"2020-09-05";3;31011;41;27;55
"2020-09-06";3;31011;29;17;44
"2020-09-07";3;31011;52;34;72
"2020-09-08";3;31011;45;28;63
"2020-09-09";3;31011;47;32;65
"2020-09-10";3;31011;57;43;77
"2020-09-11";3;31011;40;26;57
"2020-09-12";3;31011;43;30;57
"2020-09-13";3;31011;37;22;55
"2020-09-14";3;31011;54;33;73
"2020-09-15";3;31011;60;41;80
"2020-09-16";3;31011;46;32;66
"2020-09-17";3;31011;42;29;64
"2020-09-18";3;31011;43;28;59
"2020-09-19";3;31011;33;22;49
"2020-09-20";3;31011;40;25;55
"2020-09-21";3;31011;38;24;57
"2020-09-22";3;31011;42;27;60
"2020-09-23";3;31011;46;31;62
"2020-09-24";3;31011;51;35;68
"2020-09-25";3;31011;30;19;43
"2020-09-26";3;31011;37;23;53
"2020-09-27";3;31011;31;17;46
"2020-09-28";3;31011;36;23;51
"2020-09-29";3;31011;36;23;54
"2020-09-30";3;31011;35;20;48
"2020-10-01";3;31011;31;20;45
"2020-10-02";3;31011;31;19;46
"2020-10-03";3;31011;25;16;38
"2020-10-04";3;31011;26;14;36
"2020-10-05";3;31011;26;15;37
"2020-10-06";3;31011;36;22;51
"2020-10-07";3;31011;30;18;45
"2020-10-08";3;31011;39;24;54
"2020-10-09";3;31011;22;12;34
"2020-10-10";3;31011;22;12;33
"2020-10-11";3;31011;18;8;28
"2020-10-12";3;31011;23;13;34
"2020-10-13";3;31011;39;24;56
"2020-10-14";3;31011;30;18;48
"2020-10-15";3;31011;22;12;34
"2020-10-16";3;31011;23;14;34
"2020-10-17";3;31011;20;12;31
"2020-10-18";3;31011;18;10;31
"2020-10-19";3;31011;27;15;41
"2020-10-20";3;31011;24;12;36
"2020-10-21";3;31011;25;14;38
"2020-10-22";3;31011;26;14;43
"2020-10-23";3;31011;18;9;28
"2020-10-24";3;31011;16;8;25
"2020-10-25";3;31011;12;6;22
"2020-10-26";3;31011;24;14;38
"2020-10-27";3;31011;12;6;20
"2020-10-28";3;31011;11;5;19
"2020-10-29";3;31011;8;2;15
"2020-10-30";3;31011;8;3;15
"2020-10-31";3;31011;6;1;12
"2020-11-01";3;31011;5;1;10
"2020-11-02";3;31011;9;3;16
"2020-11-03";3;31011;8;3;14
"2020-11-04";3;31011;8;2;15
"2020-11-05";3;31011;6;2;12
"2020-11-06";3;31011;7;2;13
"2020-11-07";3;31011;6;2;14
"2020-11-08";3;31011;7;2;12
"2020-11-09";3;31011;13;6;23
"2020-11-10";3;31011;10;3;17
"2020-11-11";3;31011;12;5;21
"2020-11-12";3;31011;10;4;17
"2020-11-13";3;31011;10;4;17
"2020-11-14";3;31011;10;4;18
"2020-11-15";3;31011;8;2;14
"2020-11-16";3;31011;14;6;24
"2020-11-17";3;31011;12;5;21
"2020-11-18";3;31011;18;9;28
"2020-11-19";3;31011;11;5;18
"2020-11-20";3;31011;14;6;23
"2020-11-21";3;31011;10;4;16
"2020-11-22";3;31011;10;4;17
"2020-11-23";3;31011;17;9;27
"2020-11-24";3;31011;13;5;21
"2020-11-25";3;31011;13;6;21
"2020-11-26";3;31011;10;4;18
"2020-11-27";3;31011;11;4;19
"2020-11-28";3;31011;8;3;16
"2020-11-29";3;31011;8;2;14
"2020-11-30";3;31011;12;5;20
"2020-12-01";3;31011;12;6;18
"2020-12-02";3;31011;11;4;20
"2020-12-03";3;31011;9;4;17
"2020-12-04";3;31011;9;3;17
"2020-12-05";3;31011;7;2;13
"2020-12-06";3;31011;8;2;14
"2020-12-07";3;31011;10;4;19
"2020-12-08";3;31011;10;4;17
"2020-12-09";3;31011;9;3;18
"2020-12-10";3;31011;10;5;18
"2020-12-11";3;31011;11;4;19
"2020-12-12";3;31011;10;4;18
"2020-12-13";3;31011;8;3;16
"2020-12-14";3;31011;16;8;26
"2020-12-15";3;31011;16;8;26
"2020-12-16";3;31011;17;8;26
"2020-12-17";3;31011;16;8;25
"2020-12-18";3;31011;16;8;27
"2020-12-19";3;31011;13;5;20
"2020-12-20";3;31011;12;6;21
"2020-12-21";3;31011;20;10;30
"2020-12-22";3;31011;16;7;26
"2020-12-23";3;31011;16;8;24
"2020-12-24";3;31011;15;8;26
"2020-12-25";3;31011;15;8;25
"2020-12-26";3;31011;18;8;28
"2020-12-27";3;31011;14;8;24
"2020-12-28";3;31011;29;18;44
"2020-12-29";3;31011;23;12;34
"2020-12-30";3;31011;32;20;45
"2020-12-31";3;31011;29;18;43
"2021-01-01";3;31011;34;20;46
"2021-01-02";3;31011;35;22;49
"2021-01-03";3;31011;34;20;48
"2021-01-04";3;31011;61;44;82
"2021-01-05";3;31011;55;37;75
"2021-01-06";3;31011;61;38;84
"2021-01-07";3;31011;63;44;83
"2021-01-08";3;31011;60;43;81
"2021-01-09";3;31011;52;36;68
"2021-01-10";3;31011;60;44;77
"2021-01-11";3;31011;78;55;100
"2021-01-12";3;31011;84;63;109
"2021-01-13";3;31011;60;42;79
"2021-01-14";3;31011;74;53;98
"2021-01-15";3;31011;54;37;76
"2021-01-16";3;31011;53;36;75
"2021-01-17";3;31011;50;32;67
"2021-01-18";3;31011;82;60;105
"2021-01-19";3;31011;68;48;89
"2021-01-20";3;31011;83;65;106
"2021-01-21";3;31011;68;50;89
"2021-01-22";3;31011;71;53;90
"2021-01-23";3;31011;57;40;78
"2021-01-24";3;31011;56;39;72
"2021-01-25";3;31011;75;55;100
"2021-01-26";3;31011;78;59;103
"2021-01-27";3;31011;79;56;105
"2021-01-28";3;31011;84;61;113
"2021-01-29";3;31011;62;45;79
"2021-01-30";3;31011;58;42;78
"2021-01-31";3;31011;46;30;61
"2021-02-01";3;31011;70;52;92
"2021-02-02";3;31011;60;41;82
"2021-02-03";3;31011;68;48;90
"2021-02-04";3;31011;62;42;83
"2021-02-05";3;31011;53;34;69
"2021-02-06";3;31011;48;31;68
"2021-02-07";3;31011;45;27;61
"2021-02-08";3;31011;63;42;84
"2021-02-09";3;31011;79;55;103
"2021-02-10";3;31011;58;40;78
"2021-02-11";3;31011;73;53;94
"2021-02-12";3;31011;61;42;80
"2021-02-13";3;31011;53;35;73
"2021-02-14";3;31011;43;27;58
"2021-02-15";3;31011;70;52;92
"2021-02-16";3;31011;89;68;111
"2021-02-17";3;31011;74;57;95
"2021-02-18";3;31011;58;39;78
"2021-02-19";3;31011;67;47;90
"2021-02-20";3;31011;56;40;76
"2021-02-21";3;31011;45;30;61
"2021-02-22";3;31011;83;61;105
"2021-02-23";3;31011;66;44;89
"2021-02-24";3;31011;63;44;82
"2021-02-25";3;31011;78;56;103
"2021-02-26";3;31011;76;55;99
"2021-02-27";3;31011;59;41;77
"2021-02-28";3;31011;51;33;71
"2021-03-01";3;31011;86;64;108
"2021-03-02";3;31011;59;39;79
"2021-03-03";3;31011;84;62;106
"2021-03-04";3;31011;69;50;92
"2021-03-05";3;31011;66;47;87
"2021-03-06";3;31011;60;40;81
"2021-03-07";3;31011;56;38;76
"2021-03-08";3;31011;93;71;120
"2021-03-09";3;31011;79;56;103
"2021-03-10";3;31011;81;62;105
"2021-03-11";3;31011;74;55;96
"2021-03-12";3;31011;80;57;105
"2021-03-13";3;31011;58;40;78
"2021-03-14";3;31011;52;34;71
"2021-03-15";3;31011;101;78;134
"2021-03-16";3;31011;99;73;127
"2021-03-17";3;31011;92;69;114
"2021-03-18";3;31011;71;50;95
"2021-03-19";3;31011;77;60;100
"2021-03-20";3;31011;54;38;70
"2021-03-21";3;31011;53;36;70
"2021-03-22";3;31011;107;83;138
"2021-03-23";3;31011;81;61;106
"2021-03-24";3;31011;94;73;118
"2021-03-25";3;31011;67;48;86
"2021-03-26";3;31011;100;75;126
"2021-03-27";3;31011;75;56;100
"2021-03-28";3;31011;65;43;85
"2021-03-29";3;31011;123;95;157
"2021-03-30";3;31011;102;82;126
"2021-03-31";3;31011;94;71;118
