"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-08-09";7;71011;1124;1064;1225
"2022-08-10";7;71011;1003;926;1074
"2022-08-11";7;71011;858;795;939
"2022-08-12";7;71011;803;742;876
"2022-08-13";7;71011;749;667;806
"2022-08-14";7;71011;670;608;723
"2022-08-15";7;71011;954;895;1024
"2022-08-16";7;71011;1065;966;1148
"2022-08-17";7;71011;901;843;952
"2022-08-18";7;71011;749;689;809
"2022-08-19";7;71011;805;718;885
"2022-08-20";7;71011;698;634;751
"2022-08-21";7;71011;669;612;757
"2022-08-22";7;71011;967;890;1058
"2022-08-23";7;71011;769;725;821
"2022-08-24";7;71011;623;561;681
"2022-08-25";7;71011;589;536;650
"2022-08-26";7;71011;589;506;668
"2022-08-27";7;71011;563;517;615
"2022-08-28";7;71011;520;464;572
"2022-08-29";7;71011;580;525;669
"2022-08-30";7;71011;511;466;568
"2022-08-31";7;71011;460;419;513
"2022-09-01";7;71011;402;361;441
"2022-09-02";7;71011;384;351;419
"2022-09-03";7;71011;413;357;453
"2022-09-04";7;71011;385;348;452
"2022-09-05";7;71011;509;458;561
"2022-09-06";7;71011;448;400;495
"2022-09-07";7;71011;389;343;454
"2022-09-08";7;71011;322;289;353
"2022-09-09";7;71011;378;345;418
"2022-09-10";7;71011;318;270;368
"2022-09-11";7;71011;267;222;319
"2022-09-12";7;71011;315;274;353
"2022-09-13";7;71011;265;223;300
"2022-09-14";7;71011;221;190;242
"2022-09-15";7;71011;198;166;229
"2022-09-16";7;71011;194;157;225
"2022-09-17";7;71011;238;202;278
"2022-09-18";7;71011;311;264;348
"2022-09-19";7;71011;404;361;461
"2022-09-20";7;71011;401;365;441
"2022-09-21";7;71011;351;306;408
"2022-09-22";7;71011;347;285;410
"2022-09-23";7;71011;305;256;346
"2022-09-24";7;71011;315;280;351
"2022-09-25";7;71011;261;222;302
"2022-09-26";7;71011;406;342;460
"2022-09-27";7;71011;289;253;320
"2022-09-28";7;71011;261;223;292
"2022-09-29";7;71011;223;196;249
"2022-09-30";7;71011;210;181;246
"2022-10-01";7;71011;226;195;267
"2022-10-02";7;71011;229;200;267
"2022-10-03";7;71011;362;330;423
"2022-10-04";7;71011;290;266;324
"2022-10-05";7;71011;252;210;291
"2022-10-06";7;71011;229;198;263
"2022-10-07";7;71011;228;195;262
"2022-10-08";7;71011;220;193;249
"2022-10-09";7;71011;226;188;261
"2022-10-10";7;71011;359;304;403
"2022-10-11";7;71011;427;360;490
"2022-10-12";7;71011;381;341;419
"2022-10-13";7;71011;342;311;371
"2022-10-14";7;71011;334;296;384
"2022-10-15";7;71011;324;292;359
"2022-10-16";7;71011;352;310;392
"2022-10-17";7;71011;631;567;740
"2022-10-18";7;71011;467;421;525
"2022-10-19";7;71011;427;368;481
"2022-10-20";7;71011;390;344;430
"2022-10-21";7;71011;398;350;439
"2022-10-22";7;71011;307;277;346
"2022-10-23";7;71011;349;314;397
"2022-10-24";7;71011;610;542;695
"2022-10-25";7;71011;445;392;497
"2022-10-26";7;71011;409;368;452
"2022-10-27";7;71011;338;284;379
"2022-10-28";7;71011;303;256;360
"2022-10-29";7;71011;224;194;264
"2022-10-30";7;71011;219;190;250
"2022-10-31";7;71011;379;326;431
"2022-11-01";7;71011;465;405;515
"2022-11-02";7;71011;571;512;612
"2022-11-03";7;71011;677;600;736
"2022-11-04";7;71011;591;524;650
"2022-11-05";7;71011;458;406;524
"2022-11-06";7;71011;441;348;562
"2020-04-01";16;161011;24;15;38
"2020-04-02";16;161011;21;14;31
"2020-04-03";16;161011;19;11;28
"2020-04-04";16;161011;15;8;22
"2020-04-05";16;161011;13;7;20
"2020-04-06";16;161011;15;8;21
"2020-04-07";16;161011;13;7;19
"2020-04-08";16;161011;13;7;19
"2020-04-09";16;161011;10;6;17
"2020-04-10";16;161011;10;2;15
"2020-04-11";16;161011;8;3;15
"2020-04-12";16;161011;8;4;14
"2020-04-13";16;161011;11;4;20
"2020-04-14";16;161011;10;3;20
"2020-04-15";16;161011;12;6;22
"2020-04-16";16;161011;9;4;15
"2020-04-17";16;161011;8;4;14
"2020-04-18";16;161011;7;2;12
"2020-04-19";16;161011;7;3;11
"2020-04-20";16;161011;9;2;15
"2020-04-21";16;161011;8;3;15
"2020-04-22";16;161011;8;3;14
"2020-04-23";16;161011;7;1;13
"2020-04-24";16;161011;6;2;10
"2020-04-25";16;161011;5;1;10
"2020-04-26";16;161011;5;2;10
"2020-04-27";16;161011;7;2;11
"2020-04-28";16;161011;7;3;14
"2020-04-29";16;161011;6;2;11
"2020-04-30";16;161011;7;2;11
"2020-05-01";16;161011;7;3;12
"2020-05-02";16;161011;7;3;12
"2020-05-03";16;161011;7;2;13
"2020-05-04";16;161011;11;5;17
"2020-05-05";16;161011;12;7;19
"2020-05-06";16;161011;13;6;20
"2020-05-07";16;161011;14;7;23
"2020-05-08";16;161011;14;8;22
"2020-05-09";16;161011;15;7;23
"2020-05-10";16;161011;17;9;25
"2020-05-11";16;161011;23;14;31
"2020-05-12";16;161011;27;17;38
"2020-05-13";16;161011;25;16;35
"2020-05-14";16;161011;27;18;37
"2020-05-15";16;161011;27;21;39
"2020-05-16";16;161011;22;16;31
"2020-05-17";16;161011;23;12;36
"2020-05-18";16;161011;29;21;39
"2020-05-19";16;161011;26;18;35
"2020-05-20";16;161011;29;22;40
"2020-05-21";16;161011;25;14;38
"2020-05-22";16;161011;22;12;32
"2020-05-23";16;161011;24;15;31
"2020-05-24";16;161011;24;17;34
"2020-05-25";16;161011;34;22;49
"2020-05-26";16;161011;32;22;42
"2020-05-27";16;161011;30;15;39
"2020-05-28";16;161011;28;15;42
"2020-05-29";16;161011;25;16;37
"2020-05-30";16;161011;26;16;38
"2020-05-31";16;161011;25;16;33
"2020-06-01";16;161011;45;29;60
"2020-06-02";16;161011;37;29;48
"2020-06-03";16;161011;43;28;58
"2020-06-04";16;161011;44;30;61
"2020-06-05";16;161011;38;25;53
"2020-06-06";16;161011;36;24;48
"2020-06-07";16;161011;38;28;49
"2020-06-08";16;161011;46;31;61
"2020-06-09";16;161011;42;28;53
"2020-06-10";16;161011;45;32;62
"2020-06-11";16;161011;40;25;54
"2020-06-12";16;161011;40;28;53
"2020-06-13";16;161011;41;30;57
"2020-06-14";16;161011;37;26;50
"2020-06-15";16;161011;54;42;68
"2020-06-16";16;161011;53;38;70
"2020-06-17";16;161011;51;38;63
"2020-06-18";16;161011;36;24;44
"2020-06-19";16;161011;33;23;46
"2020-06-20";16;161011;28;20;41
"2020-06-21";16;161011;22;14;33
"2020-06-22";16;161011;31;23;40
"2020-06-23";16;161011;30;20;39
"2020-06-24";16;161011;34;24;46
"2020-06-25";16;161011;33;22;50
"2020-06-26";16;161011;32;23;43
"2020-06-27";16;161011;30;21;45
"2020-06-28";16;161011;29;16;40
"2020-06-29";16;161011;40;25;61
"2020-06-30";16;161011;37;20;50
"2020-07-01";16;161011;44;32;60
"2020-07-02";16;161011;46;36;58
"2020-07-03";16;161011;44;29;61
"2020-07-04";16;161011;42;30;55
"2020-07-05";16;161011;38;27;48
"2020-07-06";16;161011;66;52;83
"2020-07-07";16;161011;53;39;71
"2020-07-08";16;161011;55;39;73
"2020-07-09";16;161011;48;32;70
"2020-07-10";16;161011;44;31;57
"2020-07-11";16;161011;35;25;47
"2020-07-12";16;161011;30;18;40
"2020-07-13";16;161011;41;28;53
"2020-07-14";16;161011;42;30;53
"2020-07-15";16;161011;37;25;50
"2020-07-16";16;161011;33;19;48
"2020-07-17";16;161011;28;19;42
"2020-07-18";16;161011;25;14;37
"2020-07-19";16;161011;24;16;33
"2020-07-20";16;161011;35;26;47
"2020-07-21";16;161011;33;20;45
"2020-07-22";16;161011;26;16;39
"2020-07-23";16;161011;26;17;34
"2020-07-24";16;161011;29;19;40
"2020-07-25";16;161011;27;17;38
"2020-07-26";16;161011;23;14;34
"2020-07-27";16;161011;34;23;44
"2020-07-28";16;161011;32;21;44
"2020-07-29";16;161011;27;17;36
"2020-07-30";16;161011;25;13;39
"2020-07-31";16;161011;24;16;35
"2020-08-01";16;161011;24;15;34
"2020-08-02";16;161011;26;18;35
"2020-08-03";16;161011;36;25;47
"2020-08-04";16;161011;33;21;45
"2020-08-05";16;161011;32;23;43
"2020-08-06";16;161011;35;25;50
"2020-08-07";16;161011;28;16;37
"2020-08-08";16;161011;25;17;36
"2020-08-09";16;161011;24;16;33
"2020-08-10";16;161011;36;26;54
"2020-08-11";16;161011;36;23;49
"2020-08-12";16;161011;31;16;44
"2020-08-13";16;161011;32;20;41
"2020-08-14";16;161011;36;20;50
"2020-08-15";16;161011;34;19;44
"2020-08-16";16;161011;38;25;50
"2020-08-17";16;161011;46;36;59
"2020-08-18";16;161011;52;33;70
"2020-08-19";16;161011;54;36;72
"2020-08-20";16;161011;62;45;80
"2020-08-21";16;161011;57;45;82
"2020-08-22";16;161011;58;42;73
"2020-08-23";16;161011;50;38;64
"2020-08-24";16;161011;73;57;91
"2020-08-25";16;161011;69;53;87
"2020-08-26";16;161011;65;47;88
"2020-08-27";16;161011;68;51;87
"2020-08-28";16;161011;62;46;76
"2020-08-29";16;161011;50;34;65
"2020-08-30";16;161011;50;35;65
"2020-08-31";16;161011;74;55;91
"2020-09-01";16;161011;69;50;82
"2020-09-02";16;161011;67;46;83
"2020-09-03";16;161011;64;44;92
"2020-09-04";16;161011;74;58;97
"2020-09-05";16;161011;56;38;75
"2020-09-06";16;161011;53;39;73
"2020-09-07";16;161011;75;57;89
"2020-09-08";16;161011;76;56;94
"2020-09-09";16;161011;76;61;95
"2020-09-10";16;161011;70;57;87
"2020-09-11";16;161011;64;52;78
"2020-09-12";16;161011;57;39;74
"2020-09-13";16;161011;43;32;54
"2020-09-14";16;161011;64;48;81
"2020-09-15";16;161011;59;45;73
"2020-09-16";16;161011;52;41;65
"2020-09-17";16;161011;48;30;67
"2020-09-18";16;161011;36;26;49
"2020-09-19";16;161011;35;26;47
"2020-09-20";16;161011;31;22;43
"2020-09-21";16;161011;51;36;66
"2020-09-22";16;161011;40;28;53
"2020-09-23";16;161011;45;33;61
"2020-09-24";16;161011;46;29;64
"2020-09-25";16;161011;42;33;54
"2020-09-26";16;161011;39;26;50
"2020-09-27";16;161011;35;22;46
"2020-09-28";16;161011;43;30;59
"2020-09-29";16;161011;39;26;50
"2020-09-30";16;161011;34;25;44
"2020-10-01";16;161011;34;21;50
"2020-10-02";16;161011;31;23;41
"2020-10-03";16;161011;28;18;36
"2020-10-04";16;161011;29;19;37
"2020-10-05";16;161011;41;28;55
"2020-10-06";16;161011;33;22;49
"2020-10-07";16;161011;36;25;47
"2020-10-08";16;161011;32;22;41
"2020-10-09";16;161011;32;21;47
"2020-10-10";16;161011;31;21;41
"2020-10-11";16;161011;26;15;36
"2020-10-12";16;161011;31;22;38
"2020-10-13";16;161011;33;20;48
"2020-10-14";16;161011;33;19;44
"2020-10-15";16;161011;32;18;44
"2020-10-16";16;161011;36;25;53
"2020-10-17";16;161011;36;23;46
"2020-10-18";16;161011;32;23;43
"2020-10-19";16;161011;44;29;70
"2020-10-20";16;161011;38;28;50
"2020-10-21";16;161011;37;26;50
"2020-10-22";16;161011;35;24;46
"2020-10-23";16;161011;33;22;47
"2020-10-24";16;161011;31;20;41
"2020-10-25";16;161011;30;23;40
"2020-10-26";16;161011;47;33;61
"2020-10-27";16;161011;46;32;61
"2020-10-28";16;161011;47;37;62
"2020-10-29";16;161011;38;27;49
"2020-10-30";16;161011;38;28;46
"2020-10-31";16;161011;34;23;54
"2020-11-01";16;161011;28;18;39
"2020-11-02";16;161011;46;33;62
"2020-11-03";16;161011;42;32;53
"2020-11-04";16;161011;39;30;52
"2020-11-05";16;161011;42;28;57
"2020-11-06";16;161011;41;25;54
"2020-11-07";16;161011;36;24;50
"2020-11-08";16;161011;32;20;42
"2020-11-09";16;161011;50;26;65
"2020-11-10";16;161011;48;34;64
"2020-11-11";16;161011;50;30;73
"2020-11-12";16;161011;53;36;68
"2020-11-13";16;161011;49;35;61
"2020-11-14";16;161011;44;35;58
"2020-11-15";16;161011;38;24;51
"2020-11-16";16;161011;53;41;67
"2020-11-17";16;161011;53;44;63
"2020-11-18";16;161011;57;43;79
"2020-11-19";16;161011;54;33;67
"2020-11-20";16;161011;48;35;64
"2020-11-21";16;161011;42;30;53
"2020-11-22";16;161011;41;24;55
"2020-11-23";16;161011;57;41;80
"2020-11-24";16;161011;52;37;69
"2020-11-25";16;161011;60;47;74
"2020-11-26";16;161011;53;36;69
"2020-11-27";16;161011;49;35;69
"2020-11-28";16;161011;44;32;59
"2020-11-29";16;161011;43;31;55
"2020-11-30";16;161011;53;35;66
"2020-12-01";16;161011;60;45;74
"2020-12-02";16;161011;54;40;77
"2020-12-03";16;161011;60;46;83
"2020-12-04";16;161011;55;42;78
"2020-12-05";16;161011;52;39;62
"2020-12-06";16;161011;47;34;60
"2020-12-07";16;161011;65;50;86
"2020-12-08";16;161011;61;46;78
"2020-12-09";16;161011;51;39;70
"2020-12-10";16;161011;56;40;73
"2020-12-11";16;161011;57;39;79
"2020-12-12";16;161011;52;39;66
"2020-12-13";16;161011;49;35;64
"2020-12-14";16;161011;69;47;90
"2020-12-15";16;161011;67;48;83
"2020-12-16";16;161011;67;53;84
"2020-12-17";16;161011;63;44;83
"2020-12-18";16;161011;64;46;79
"2020-12-19";16;161011;58;42;75
"2020-12-20";16;161011;54;39;74
"2020-12-21";16;161011;80;63;96
"2020-12-22";16;161011;79;58;96
"2020-12-23";16;161011;95;73;115
"2020-12-24";16;161011;84;65;101
"2020-12-25";16;161011;76;57;93
"2020-12-26";16;161011;104;73;140
"2020-12-27";16;161011;77;59;99
"2020-12-28";16;161011;100;80;122
"2020-12-29";16;161011;80;58;99
"2020-12-30";16;161011;77;60;96
"2020-12-31";16;161011;73;55;92
"2021-01-01";16;161011;72;59;93
"2021-01-02";16;161011;83;67;104
"2021-01-03";16;161011;74;57;99
"2021-01-04";16;161011;109;90;135
"2021-01-05";16;161011;97;75;128
"2021-01-06";16;161011;98;84;121
"2021-01-07";16;161011;95;72;122
"2021-01-08";16;161011;102;79;124
"2021-01-09";16;161011;91;71;119
"2021-01-10";16;161011;78;63;96
"2021-01-11";16;161011;111;90;138
"2021-01-12";16;161011;110;92;124
"2021-01-13";16;161011;114;93;132
"2021-01-14";16;161011;101;72;130
"2021-01-15";16;161011;117;94;141
"2021-01-16";16;161011;126;102;155
"2021-01-17";16;161011;88;71;111
"2021-01-18";16;161011;145;117;168
"2021-01-19";16;161011;126;97;149
"2021-01-20";16;161011;129;103;152
"2021-01-21";16;161011;121;99;143
"2021-01-22";16;161011;116;97;136
"2021-01-23";16;161011;102;80;125
"2021-01-24";16;161011;98;77;115
"2021-01-25";16;161011;145;113;174
"2021-01-26";16;161011;124;99;147
"2021-01-27";16;161011;110;84;132
"2021-01-28";16;161011;115;95;139
"2021-01-29";16;161011;112;91;134
"2021-01-30";16;161011;99;74;119
"2021-01-31";16;161011;88;68;111
"2021-02-01";16;161011;131;104;153
"2021-02-02";16;161011;127;100;153
"2021-02-03";16;161011;123;99;149
"2021-02-04";16;161011;113;86;141
"2021-02-05";16;161011;122;105;145
"2021-02-06";16;161011;122;98;150
"2021-02-07";16;161011;112;88;133
"2021-02-08";16;161011;143;114;174
"2021-02-09";16;161011;136;112;167
"2021-02-10";16;161011;120;103;141
"2021-02-11";16;161011;125;103;147
"2021-02-12";16;161011;128;102;154
"2021-02-13";16;161011;103;79;126
"2021-02-14";16;161011;91;69;111
"2021-02-15";16;161011;114;85;135
"2021-02-16";16;161011;106;84;127
"2021-02-17";16;161011;100;80;127
"2021-02-18";16;161011;102;79;126
"2021-02-19";16;161011;103;80;124
"2021-02-20";16;161011;88;70;109
"2021-02-21";16;161011;80;59;97
"2021-02-22";16;161011;114;95;138
"2021-02-23";16;161011;104;84;129
"2021-02-24";16;161011;94;75;121
"2021-02-25";16;161011;114;96;136
"2021-02-26";16;161011;109;92;134
"2021-02-27";16;161011;109;90;129
"2021-02-28";16;161011;93;75;112
"2021-03-01";16;161011;130;104;152
"2021-03-02";16;161011;138;112;166
"2021-03-03";16;161011;140;113;158
"2021-03-04";16;161011;122;98;143
"2021-03-05";16;161011;151;117;183
"2021-03-06";16;161011;142;117;173
"2021-03-07";16;161011;110;93;129
"2021-03-08";16;161011;162;131;188
"2021-03-09";16;161011;139;113;172
"2021-03-10";16;161011;129;96;158
"2021-03-11";16;161011;136;107;173
"2021-03-12";16;161011;160;133;195
"2021-03-13";16;161011;148;128;176
"2021-03-14";16;161011;123;104;142
"2021-03-15";16;161011;182;147;210
"2021-03-16";16;161011;170;140;196
"2021-03-17";16;161011;196;163;232
"2021-03-18";16;161011;197;170;220
"2021-03-19";16;161011;187;163;220
"2021-03-20";16;161011;180;154;208
"2021-03-21";16;161011;140;107;158
"2021-03-22";16;161011;188;161;218
"2021-03-23";16;161011;190;167;223
"2021-03-24";16;161011;185;152;221
"2021-03-25";16;161011;166;133;200
"2021-03-26";16;161011;181;149;209
"2021-03-27";16;161011;154;132;200
"2021-03-28";16;161011;135;108;166
"2021-03-29";16;161011;191;157;225
"2021-03-30";16;161011;155;120;192
"2021-03-31";16;161011;151;129;181
"2021-04-01";16;161011;163;137;190
"2021-04-02";16;161011;143;124;174
"2021-04-03";16;161011;146;114;172
"2021-04-04";16;161011;141;120;172
"2021-04-05";16;161011;210;169;243
"2021-04-06";16;161011;180;153;212
"2021-04-07";16;161011;172;136;204
"2021-04-08";16;161011;166;140;200
"2021-04-09";16;161011;159;131;195
"2021-04-10";16;161011;153;124;182
"2021-04-11";16;161011;132;114;172
"2021-04-12";16;161011;183;150;215
"2021-04-13";16;161011;164;133;192
"2021-04-14";16;161011;147;121;190
"2021-04-15";16;161011;153;125;179
"2021-04-16";16;161011;154;128;180
"2021-04-17";16;161011;128;102;150
"2021-04-18";16;161011;101;80;131
"2021-04-19";16;161011;163;133;191
"2021-04-20";16;161011;143;121;170
"2021-04-21";16;161011;159;139;188
"2021-04-22";16;161011;132;111;159
"2021-04-23";16;161011;137;119;167
"2021-04-24";16;161011;127;103;159
"2021-04-25";16;161011;130;109;146
"2021-04-26";16;161011;152;127;178
"2021-04-27";16;161011;136;103;172
"2021-04-28";16;161011;143;120;174
"2021-04-29";16;161011;126;108;143
"2021-04-30";16;161011;129;107;149
"2021-05-01";16;161011;111;88;137
"2021-05-02";16;161011;91;58;113
"2021-05-03";16;161011;133;108;158
"2021-05-04";16;161011;131;113;159
"2021-05-05";16;161011;122;102;143
"2021-05-06";16;161011;125;100;156
"2021-05-07";16;161011;119;99;152
"2021-05-08";16;161011;105;79;131
"2021-05-09";16;161011;98;81;121
"2021-05-10";16;161011;148;125;171
"2021-05-11";16;161011;144;111;176
"2021-05-12";16;161011;155;133;177
"2021-05-13";16;161011;126;102;157
"2021-05-14";16;161011;143;116;177
"2021-05-15";16;161011;120;95;146
"2021-05-16";16;161011;127;105;152
"2021-05-17";16;161011;155;129;189
"2021-05-18";16;161011;172;148;208
"2021-05-19";16;161011;145;122;176
"2021-05-20";16;161011;164;134;188
"2021-05-21";16;161011;138;113;168
"2021-05-22";16;161011;142;118;169
"2021-05-23";16;161011;119;102;138
"2021-05-24";16;161011;186;160;226
"2021-05-25";16;161011;181;153;198
"2021-05-26";16;161011;177;153;208
"2021-05-27";16;161011;169;146;198
"2021-05-28";16;161011;149;120;179
"2021-05-29";16;161011;165;123;192
"2021-05-30";16;161011;142;119;164
"2021-05-31";16;161011;192;165;222
"2021-06-01";16;161011;178;153;209
"2021-06-02";16;161011;172;145;201
"2021-06-03";16;161011;163;137;191
"2021-06-04";16;161011;145;117;169
"2021-06-05";16;161011;132;109;172
"2021-06-06";16;161011;116;95;145
"2021-06-07";16;161011;146;126;172
"2021-06-08";16;161011;143;117;166
"2021-06-09";16;161011;144;115;181
"2021-06-10";16;161011;137;113;162
"2021-06-11";16;161011;126;98;161
"2021-06-12";16;161011;173;145;198
"2021-06-13";16;161011;102;81;134
"2021-06-14";16;161011;134;98;170
"2021-06-15";16;161011;107;87;138
"2021-06-16";16;161011;110;90;139
"2021-06-17";16;161011;84;65;114
"2021-06-18";16;161011;91;64;111
"2021-06-19";16;161011;82;62;100
"2021-06-20";16;161011;71;53;98
"2021-06-21";16;161011;97;73;118
"2021-06-22";16;161011;97;78;117
"2021-06-23";16;161011;82;61;100
"2021-06-24";16;161011;71;57;83
"2021-06-25";16;161011;68;52;87
"2021-06-26";16;161011;63;50;78
"2021-06-27";16;161011;55;39;68
"2021-06-28";16;161011;68;53;95
"2021-06-29";16;161011;64;48;84
"2021-06-30";16;161011;58;38;76
"2021-07-01";16;161011;63;44;86
"2021-07-02";16;161011;57;43;72
"2021-07-03";16;161011;54;39;71
"2021-07-04";16;161011;51;39;63
"2021-07-05";16;161011;63;46;79
"2021-07-06";16;161011;60;47;76
"2021-07-07";16;161011;57;44;77
"2021-07-08";16;161011;49;28;65
"2021-07-09";16;161011;41;25;53
"2021-07-10";16;161011;39;28;52
"2021-07-11";16;161011;33;25;43
"2021-07-12";16;161011;41;24;57
"2021-07-13";16;161011;35;25;47
"2021-07-14";16;161011;31;20;40
"2021-07-15";16;161011;31;22;47
"2021-07-16";16;161011;30;18;42
"2021-07-17";16;161011;27;17;38
"2021-07-18";16;161011;28;18;40
"2021-07-19";16;161011;39;30;53
"2021-07-20";16;161011;34;23;48
"2021-07-21";16;161011;32;21;41
"2021-07-22";16;161011;30;19;41
"2021-07-23";16;161011;28;17;45
"2021-07-24";16;161011;26;17;35
"2021-07-25";16;161011;21;13;33
"2021-07-26";16;161011;26;17;35
"2021-07-27";16;161011;28;18;38
"2021-07-28";16;161011;25;18;39
"2021-07-29";16;161011;22;14;34
"2021-07-30";16;161011;21;13;33
"2021-07-31";16;161011;19;11;26
"2021-08-01";16;161011;18;9;27
"2021-08-02";16;161011;22;14;32
"2021-08-03";16;161011;21;12;33
"2021-08-04";16;161011;18;10;29
"2021-08-05";16;161011;17;8;26
"2021-08-06";16;161011;17;9;25
"2021-08-07";16;161011;16;9;23
"2021-08-08";16;161011;15;8;22
"2021-08-09";16;161011;19;11;29
"2021-08-10";16;161011;20;10;30
"2021-08-11";16;161011;19;10;25
"2021-08-12";16;161011;17;12;22
"2021-08-13";16;161011;15;7;24
"2021-08-14";16;161011;13;7;20
"2021-08-15";16;161011;11;4;19
"2021-08-16";16;161011;14;7;22
"2021-08-17";16;161011;11;7;17
"2021-08-18";16;161011;12;5;19
"2021-08-19";16;161011;10;4;17
"2021-08-20";16;161011;9;4;16
"2021-08-21";16;161011;8;3;12
"2021-08-22";16;161011;8;4;13
"2021-08-23";16;161011;10;4;17
"2021-08-24";16;161011;9;3;16
"2021-08-25";16;161011;9;4;14
"2021-08-26";16;161011;9;4;15
"2021-08-27";16;161011;8;3;16
"2021-08-28";16;161011;8;3;15
"2021-08-29";16;161011;7;3;13
"2021-08-30";16;161011;11;5;16
"2021-08-31";16;161011;13;6;22
"2021-09-01";16;161011;10;4;17
"2021-09-02";16;161011;10;5;14
"2021-09-03";16;161011;9;3;16
"2021-09-04";16;161011;7;4;16
"2021-09-05";16;161011;7;2;12
"2021-09-06";16;161011;10;5;15
"2021-09-07";16;161011;8;2;16
"2021-09-08";16;161011;9;4;15
"2021-09-09";16;161011;8;4;12
"2021-09-10";16;161011;8;2;13
"2021-09-11";16;161011;6;1;13
"2021-09-12";16;161011;7;3;10
"2021-09-13";16;161011;9;4;17
"2021-09-14";16;161011;9;4;14
"2021-09-15";16;161011;9;4;15
"2021-09-16";16;161011;8;3;15
"2021-09-17";16;161011;8;3;17
"2021-09-18";16;161011;9;4;16
"2021-09-19";16;161011;9;4;15
"2021-09-20";16;161011;12;6;20
"2021-09-21";16;161011;10;4;16
"2021-09-22";16;161011;11;6;16
"2021-09-23";16;161011;12;7;17
"2021-09-24";16;161011;11;5;17
"2021-09-25";16;161011;12;4;21
"2021-09-26";16;161011;12;7;18
"2021-09-27";16;161011;16;7;25
"2021-09-28";16;161011;15;10;20
"2021-09-29";16;161011;14;6;22
"2021-09-30";16;161011;15;9;21
"2021-10-01";16;161011;13;7;20
"2021-10-02";16;161011;12;7;17
"2021-10-03";16;161011;12;8;19
"2021-10-04";16;161011;17;11;26
"2021-10-05";16;161011;19;13;27
"2021-10-06";16;161011;19;12;28
"2021-10-07";16;161011;19;9;30
"2021-10-08";16;161011;18;13;25
"2021-10-09";16;161011;18;11;26
"2021-10-10";16;161011;19;12;31
"2021-10-11";16;161011;24;14;33
"2021-10-12";16;161011;29;20;42
"2021-10-13";16;161011;25;16;37
"2021-10-14";16;161011;24;16;35
"2021-10-15";16;161011;25;16;35
"2021-10-16";16;161011;22;12;30
"2021-10-17";16;161011;23;14;31
"2021-10-18";16;161011;34;21;47
"2021-10-19";16;161011;36;22;50
"2021-10-20";16;161011;32;22;47
"2021-10-21";16;161011;28;19;41
"2021-10-22";16;161011;25;15;37
"2021-10-23";16;161011;25;16;35
"2021-10-24";16;161011;26;17;39
"2021-10-25";16;161011;32;23;41
"2021-10-26";16;161011;30;20;46
"2021-10-27";16;161011;26;16;37
"2021-10-28";16;161011;26;17;35
"2021-10-29";16;161011;24;15;31
"2021-10-30";16;161011;25;14;37
"2021-10-31";16;161011;24;16;33
"2021-11-01";16;161011;38;24;47
"2021-11-02";16;161011;36;20;48
"2021-11-03";16;161011;37;26;50
"2021-11-04";16;161011;34;24;43
"2021-11-05";16;161011;39;26;52
"2021-11-06";16;161011;37;23;51
"2021-11-07";16;161011;37;25;49
"2021-11-08";16;161011;57;42;71
"2021-11-09";16;161011;53;37;68
"2021-11-10";16;161011;49;38;64
"2021-11-11";16;161011;48;34;64
"2021-11-12";16;161011;48;34;64
"2021-11-13";16;161011;46;34;60
"2021-11-14";16;161011;43;28;60
"2021-11-15";16;161011;61;46;86
"2021-11-16";16;161011;63;42;81
"2021-11-17";16;161011;62;44;85
"2021-11-18";16;161011;64;47;77
"2021-11-19";16;161011;73;58;90
"2021-11-20";16;161011;69;51;90
"2021-11-21";16;161011;67;52;87
"2021-11-22";16;161011;90;70;114
"2021-11-23";16;161011;84;64;102
"2021-11-24";16;161011;84;70;107
"2021-11-25";16;161011;70;56;89
"2021-11-26";16;161011;74;59;96
"2021-11-27";16;161011;65;47;83
"2021-11-28";16;161011;54;37;68
"2021-11-29";16;161011;69;50;89
"2021-11-30";16;161011;65;49;84
"2021-12-01";16;161011;58;40;73
"2021-12-02";16;161011;49;36;66
"2021-12-03";16;161011;43;27;63
"2021-12-04";16;161011;38;25;51
"2021-12-05";16;161011;38;27;50
"2021-12-06";16;161011;51;35;62
"2021-12-07";16;161011;45;33;59
"2021-12-08";16;161011;42;30;55
"2021-12-09";16;161011;35;23;49
"2021-12-10";16;161011;35;23;46
"2021-12-11";16;161011;30;18;45
"2021-12-12";16;161011;29;19;36
"2021-12-13";16;161011;41;26;54
"2021-12-14";16;161011;41;29;58
"2021-12-15";16;161011;36;28;48
"2021-12-16";16;161011;35;22;45
"2021-12-17";16;161011;36;25;48
"2021-12-18";16;161011;29;20;38
"2021-12-19";16;161011;29;21;39
"2021-12-20";16;161011;36;23;50
"2021-12-21";16;161011;30;20;43
"2021-12-22";16;161011;25;18;34
"2021-12-23";16;161011;27;18;39
"2021-12-24";16;161011;27;16;40
"2021-12-25";16;161011;24;16;33
"2021-12-26";16;161011;25;14;35
"2021-12-27";16;161011;38;24;56
"2021-12-28";16;161011;34;23;46
"2021-12-29";16;161011;32;23;44
"2021-12-30";16;161011;34;21;46
"2021-12-31";16;161011;39;26;50
"2022-01-01";16;161011;42;28;53
"2022-01-02";16;161011;42;29;59
"2022-01-03";16;161011;73;54;89
"2022-01-04";16;161011;76;53;94
