"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-16";6;61011;4;1;7
"2020-04-17";6;61011;4;1;8
"2020-04-18";6;61011;3;0;6
"2020-04-19";6;61011;3;0;6
"2020-04-20";6;61011;7;3;12
"2020-04-21";6;61011;7;2;12
"2020-04-22";6;61011;6;1;11
"2020-04-23";6;61011;6;2;10
"2020-04-24";6;61011;6;1;12
"2020-04-25";6;61011;7;3;11
"2020-04-26";6;61011;5;2;12
"2020-04-27";6;61011;9;4;13
"2020-04-28";6;61011;9;4;15
"2020-04-29";6;61011;11;6;17
"2020-04-30";6;61011;11;6;18
"2020-05-01";6;61011;12;7;18
"2020-05-02";6;61011;13;6;21
"2020-05-03";6;61011;16;10;25
"2020-05-04";6;61011;27;16;34
"2020-05-05";6;61011;30;21;42
"2020-05-06";6;61011;32;24;44
"2020-05-07";6;61011;32;23;41
"2020-05-08";6;61011;35;22;47
"2020-05-09";6;61011;40;26;57
"2020-05-10";6;61011;41;29;51
"2020-05-11";6;61011;59;39;77
"2020-05-12";6;61011;52;36;68
"2020-05-13";6;61011;53;41;66
"2020-05-14";6;61011;58;45;72
"2020-05-15";6;61011;51;37;70
"2020-05-16";6;61011;50;34;65
"2020-05-17";6;61011;46;34;58
"2020-05-18";6;61011;68;50;81
"2020-05-19";6;61011;70;55;93
"2020-05-20";6;61011;77;53;94
"2020-05-21";6;61011;73;54;95
"2020-05-22";6;61011;80;63;97
"2020-05-23";6;61011;64;45;80
"2020-05-24";6;61011;61;47;79
"2020-05-25";6;61011;88;68;106
"2020-05-26";6;61011;69;49;86
"2020-05-27";6;61011;72;53;95
"2020-05-28";6;61011;68;52;89
"2020-05-29";6;61011;73;62;91
"2020-05-30";6;61011;70;50;90
"2020-05-31";6;61011;70;53;92
"2020-06-01";6;61011;122;102;146
"2020-06-02";6;61011;113;85;136
"2020-06-03";6;61011;108;88;131
"2020-06-04";6;61011;104;82;124
"2020-06-05";6;61011;115;89;135
"2020-06-06";6;61011;114;85;142
"2020-06-07";6;61011;114;88;138
"2020-06-08";6;61011;173;154;207
"2020-06-09";6;61011;145;118;184
"2020-06-10";6;61011;160;138;187
"2020-06-11";6;61011;160;137;193
"2020-06-12";6;61011;183;161;204
"2020-06-13";6;61011;198;173;229
"2020-06-14";6;61011;203;175;237
"2020-06-15";6;61011;268;232;319
"2020-06-16";6;61011;240;211;270
"2020-06-17";6;61011;228;195;279
"2020-06-18";6;61011;261;227;302
"2020-06-19";6;61011;251;218;293
"2020-06-20";6;61011;263;225;310
"2020-06-21";6;61011;221;181;256
"2020-06-22";6;61011;269;236;309
"2020-06-23";6;61011;254;204;290
"2020-06-24";6;61011;235;205;274
"2020-06-25";6;61011;222;193;255
"2020-06-26";6;61011;201;174;239
"2020-06-27";6;61011;170;145;201
"2020-06-28";6;61011;169;145;198
"2020-06-29";6;61011;190;163;217
"2020-06-30";6;61011;214;182;269
"2020-07-01";6;61011;210;170;247
"2020-07-02";6;61011;170;145;193
"2020-07-03";6;61011;189;161;225
"2020-07-04";6;61011;174;143;203
"2020-07-05";6;61011;132;104;163
"2020-07-06";6;61011;194;157;229
"2020-07-07";6;61011;159;134;195
"2020-07-08";6;61011;155;127;180
"2020-07-09";6;61011;166;133;200
"2020-07-10";6;61011;144;119;167
"2020-07-11";6;61011;129;110;154
"2020-07-12";6;61011;114;93;142
"2020-07-13";6;61011;138;116;168
"2020-07-14";6;61011;122;100;144
"2020-07-15";6;61011;118;95;144
"2020-07-16";6;61011;116;90;142
"2020-07-17";6;61011;121;93;153
"2020-07-18";6;61011;113;92;136
"2020-07-19";6;61011;94;67;120
"2020-07-20";6;61011;118;90;143
"2020-07-21";6;61011;85;64;109
"2020-07-22";6;61011;81;63;108
"2020-07-23";6;61011;83;66;103
"2020-07-24";6;61011;80;59;103
"2020-07-25";6;61011;74;59;100
"2020-07-26";6;61011;71;56;89
"2020-07-27";6;61011;113;89;135
"2020-07-28";6;61011;100;75;124
"2020-07-29";6;61011;104;83;144
"2020-07-30";6;61011;98;82;120
"2020-07-31";6;61011;100;79;129
"2020-08-01";6;61011;96;77;113
"2020-08-02";6;61011;90;72;117
"2020-08-03";6;61011;154;125;182
"2020-08-04";6;61011;125;98;158
"2020-08-05";6;61011;102;77;128
"2020-08-06";6;61011;91;70;104
"2020-08-07";6;61011;83;64;102
"2020-08-08";6;61011;90;73;108
"2020-08-09";6;61011;80;65;110
"2020-08-10";6;61011;109;85;138
"2020-08-11";6;61011;90;71;108
"2020-08-12";6;61011;78;55;96
"2020-08-13";6;61011;72;54;85
"2020-08-14";6;61011;80;63;101
"2020-08-15";6;61011;75;56;97
"2020-08-16";6;61011;65;50;88
"2020-08-17";6;61011;100;83;125
"2020-08-18";6;61011;97;76;113
"2020-08-19";6;61011;88;66;103
"2020-08-20";6;61011;106;79;131
"2020-08-21";6;61011;95;76;119
"2020-08-22";6;61011;86;66;108
"2020-08-23";6;61011;89;71;117
"2020-08-24";6;61011;113;81;138
"2020-08-25";6;61011;114;92;134
"2020-08-26";6;61011;113;89;130
"2020-08-27";6;61011;108;84;127
"2020-08-28";6;61011;114;93;140
"2020-08-29";6;61011;112;91;132
"2020-08-30";6;61011;89;62;110
"2020-08-31";6;61011;130;102;148
"2020-09-01";6;61011;123;94;146
"2020-09-02";6;61011;114;90;141
"2020-09-03";6;61011;122;99;147
"2020-09-04";6;61011;126;103;148
"2020-09-05";6;61011;86;65;107
"2020-09-06";6;61011;77;55;98
"2020-09-07";6;61011;104;80;126
"2020-09-08";6;61011;108;85;138
"2020-09-09";6;61011;110;84;135
"2020-09-10";6;61011;96;77;119
"2020-09-11";6;61011;100;82;122
"2020-09-12";6;61011;90;73;116
"2020-09-13";6;61011;84;67;104
"2020-09-14";6;61011;127;108;151
"2020-09-15";6;61011;113;81;135
"2020-09-16";6;61011;91;74;111
"2020-09-17";6;61011;84;63;102
"2020-09-18";6;61011;76;52;98
"2020-09-19";6;61011;73;54;96
"2020-09-20";6;61011;67;51;87
"2020-09-21";6;61011;99;74;119
"2020-09-22";6;61011;94;77;112
"2020-09-23";6;61011;112;91;131
"2020-09-24";6;61011;100;86;120
"2020-09-25";6;61011;86;62;108
"2020-09-26";6;61011;72;60;83
"2020-09-27";6;61011;63;47;83
"2020-09-28";6;61011;96;79;112
"2020-09-29";6;61011;83;67;110
"2020-09-30";6;61011;80;65;97
"2020-10-01";6;61011;77;56;99
"2020-10-02";6;61011;89;69;113
"2020-10-03";6;61011;78;63;96
"2020-10-04";6;61011;60;44;74
"2020-10-05";6;61011;86;68;113
"2020-10-06";6;61011;76;64;99
"2020-10-07";6;61011;87;69;108
"2020-10-08";6;61011;79;62;100
"2020-10-09";6;61011;76;60;95
"2020-10-10";6;61011;66;51;89
"2020-10-11";6;61011;63;47;80
"2020-10-12";6;61011;83;59;103
"2020-10-13";6;61011;85;68;105
"2020-10-14";6;61011;88;72;102
"2020-10-15";6;61011;81;65;105
"2020-10-16";6;61011;70;52;97
"2020-10-17";6;61011;64;49;81
"2020-10-18";6;61011;56;38;75
"2020-10-19";6;61011;78;60;102
"2020-10-20";6;61011;63;47;80
"2020-10-21";6;61011;54;40;69
"2020-10-22";6;61011;50;31;69
"2020-10-23";6;61011;51;37;63
"2020-10-24";6;61011;42;30;52
"2020-10-25";6;61011;38;27;53
"2020-10-26";6;61011;53;35;76
"2020-10-27";6;61011;46;32;61
"2020-10-28";6;61011;44;31;57
"2020-10-29";6;61011;34;23;49
"2020-10-30";6;61011;33;24;45
"2020-10-31";6;61011;32;24;47
"2020-11-01";6;61011;31;20;43
"2020-11-02";6;61011;50;40;63
"2020-11-03";6;61011;48;37;62
"2020-11-04";6;61011;48;33;62
"2020-11-05";6;61011;47;34;63
"2020-11-06";6;61011;48;32;62
"2020-11-07";6;61011;43;30;56
"2020-11-08";6;61011;34;23;49
"2020-11-09";6;61011;46;37;59
"2020-11-10";6;61011;47;32;62
"2020-11-11";6;61011;40;29;54
"2020-11-12";6;61011;40;28;52
"2020-11-13";6;61011;35;24;48
"2020-11-14";6;61011;36;22;46
"2020-11-15";6;61011;31;19;45
"2020-11-16";6;61011;49;37;59
"2020-11-17";6;61011;42;29;56
"2020-11-18";6;61011;42;26;55
"2020-11-19";6;61011;41;26;54
"2020-11-20";6;61011;40;30;55
"2020-11-21";6;61011;35;24;46
"2020-11-22";6;61011;34;22;50
"2020-11-23";6;61011;52;39;74
"2020-11-24";6;61011;48;36;66
"2020-11-25";6;61011;42;32;58
"2020-11-26";6;61011;43;26;57
"2020-11-27";6;61011;43;31;62
"2020-11-28";6;61011;38;29;50
"2020-11-29";6;61011;35;26;47
"2020-11-30";6;61011;61;50;77
"2020-12-01";6;61011;58;39;81
"2020-12-02";6;61011;51;37;74
"2020-12-03";6;61011;55;41;71
"2020-12-04";6;61011;43;33;52
"2020-12-05";6;61011;44;30;64
"2020-12-06";6;61011;37;25;55
"2020-12-07";6;61011;61;44;73
"2020-12-08";6;61011;46;30;66
"2020-12-09";6;61011;47;33;65
"2020-12-10";6;61011;49;37;65
"2020-12-11";6;61011;53;39;66
"2020-12-12";6;61011;47;33;56
"2020-12-13";6;61011;46;34;58
"2020-12-14";6;61011;66;54;81
"2020-12-15";6;61011;73;55;90
"2020-12-16";6;61011;67;52;85
"2020-12-17";6;61011;58;42;73
"2020-12-18";6;61011;58;41;77
"2020-12-19";6;61011;62;45;75
"2020-12-20";6;61011;54;43;71
"2020-12-21";6;61011;80;65;101
"2020-12-22";6;61011;90;71;111
"2020-12-23";6;61011;81;65;99
"2020-12-24";6;61011;73;55;90
"2020-12-25";6;61011;68;46;92
"2020-12-26";6;61011;68;54;93
"2020-12-27";6;61011;81;58;99
"2020-12-28";6;61011;130;102;151
"2020-12-29";6;61011;115;93;144
"2020-12-30";6;61011;95;78;123
"2020-12-31";6;61011;100;77;120
"2021-01-01";6;61011;104;83;126
"2021-01-02";6;61011;112;97;138
"2021-01-03";6;61011;120;98;149
"2021-01-04";6;61011;177;143;214
"2021-01-05";6;61011;151;123;181
"2021-01-06";6;61011;136;114;159
"2021-01-07";6;61011;151;125;177
"2021-01-08";6;61011;141;121;165
"2021-01-09";6;61011;140;117;168
"2021-01-10";6;61011;120;91;148
"2021-01-11";6;61011;185;155;222
"2021-01-12";6;61011;166;137;195
"2021-01-13";6;61011;165;134;210
"2021-01-14";6;61011;160;137;191
"2021-01-15";6;61011;160;132;186
"2021-01-16";6;61011;145;122;167
"2021-01-17";6;61011;139;119;159
"2021-01-18";6;61011;225;187;248
"2021-01-19";6;61011;205;182;231
"2021-01-20";6;61011;188;159;222
"2021-01-21";6;61011;178;152;208
"2021-01-22";6;61011;216;191;247
"2021-01-23";6;61011;170;136;201
"2021-01-24";6;61011;148;125;180
"2021-01-25";6;61011;225;195;249
"2021-01-26";6;61011;200;174;224
"2021-01-27";6;61011;174;146;210
"2021-01-28";6;61011;168;136;194
"2021-01-29";6;61011;139;100;172
"2021-01-30";6;61011;107;84;131
"2021-01-31";6;61011;94;77;115
"2021-02-01";6;61011;173;147;197
"2021-02-02";6;61011;175;141;214
"2021-02-03";6;61011;148;121;176
"2021-02-04";6;61011;148;121;179
"2021-02-05";6;61011;156;131;193
"2021-02-06";6;61011;122;97;154
"2021-02-07";6;61011;113;91;136
"2021-02-08";6;61011;180;153;211
"2021-02-09";6;61011;165;141;209
"2021-02-10";6;61011;157;128;187
"2021-02-11";6;61011;131;109;155
"2021-02-12";6;61011;130;100;155
"2021-02-13";6;61011;104;85;122
"2021-02-14";6;61011;110;91;138
"2021-02-15";6;61011;173;137;203
"2021-02-16";6;61011;144;116;171
"2021-02-17";6;61011;156;126;178
"2021-02-18";6;61011;158;133;185
"2021-02-19";6;61011;160;137;192
"2021-02-20";6;61011;156;135;182
"2021-02-21";6;61011;143;115;165
"2021-02-22";6;61011;218;179;266
"2021-02-23";6;61011;210;186;241
"2021-02-24";6;61011;187;159;217
"2021-02-25";6;61011;184;157;217
"2021-02-26";6;61011;220;183;247
"2021-02-27";6;61011;182;155;218
"2021-02-28";6;61011;183;156;211
"2021-03-01";6;61011;268;229;299
"2021-03-02";6;61011;220;187;252
"2021-03-03";6;61011;231;207;281
"2021-03-04";6;61011;234;203;264
"2021-03-05";6;61011;242;212;288
"2021-03-06";6;61011;213;181;259
"2021-03-07";6;61011;192;168;222
"2021-03-08";6;61011;282;248;324
"2021-03-09";6;61011;256;223;302
"2021-03-10";6;61011;259;235;296
"2021-03-11";6;61011;276;242;319
"2021-03-12";6;61011;273;233;316
"2021-03-13";6;61011;244;213;268
"2021-03-14";6;61011;228;196;269
"2021-03-15";6;61011;335;289;373
"2021-03-16";6;61011;299;256;338
"2021-03-17";6;61011;319;269;370
"2021-03-18";6;61011;312;272;357
"2021-03-19";6;61011;341;287;399
"2021-03-20";6;61011;324;283;359
"2021-03-21";6;61011;274;223;307
"2021-03-22";6;61011;368;318;419
"2021-03-23";6;61011;345;304;379
"2021-03-24";6;61011;327;276;388
"2021-03-25";6;61011;337;303;380
"2021-03-26";6;61011;378;344;438
"2021-03-27";6;61011;344;298;394
"2021-03-28";6;61011;253;223;292
"2021-03-29";6;61011;405;359;447
"2021-03-30";6;61011;324;281;372
"2021-03-31";6;61011;345;310;381
"2021-04-01";6;61011;386;336;426
"2021-04-02";6;61011;284;246;311
"2021-04-03";6;61011;291;244;339
"2021-04-04";6;61011;263;223;309
"2021-04-05";6;61011;439;380;483
"2021-04-06";6;61011;411;351;470
"2021-04-07";6;61011;352;314;411
"2021-04-08";6;61011;335;275;386
"2021-04-09";6;61011;371;335;426
"2021-04-10";6;61011;284;234;322
"2021-04-11";6;61011;259;207;300
"2021-04-12";6;61011;354;317;406
"2021-04-13";6;61011;315;280;358
"2021-04-14";6;61011;353;310;382
"2021-04-15";6;61011;321;282;366
"2021-04-16";6;61011;295;246;344
"2021-04-17";6;61011;262;228;301
"2021-04-18";6;61011;209;177;247
"2021-04-19";6;61011;345;298;390
"2021-04-20";6;61011;300;249;343
"2021-04-21";6;61011;287;241;326
"2021-04-22";6;61011;274;238;329
"2021-04-23";6;61011;275;237;309
"2021-04-24";6;61011;235;198;267
"2021-04-25";6;61011;202;165;243
"2021-04-26";6;61011;318;280;362
"2021-04-27";6;61011;279;241;316
"2021-04-28";6;61011;250;219;288
"2021-04-29";6;61011;260;235;300
"2021-04-30";6;61011;270;220;310
"2021-05-01";6;61011;228;202;271
"2021-05-02";6;61011;217;173;277
"2021-05-03";6;61011;315;274;351
"2021-05-04";6;61011;261;223;311
"2021-05-05";6;61011;261;231;304
"2021-05-06";6;61011;290;239;328
"2021-05-07";6;61011;277;246;323
"2021-05-08";6;61011;216;190;247
"2021-05-09";6;61011;218;188;263
"2021-05-10";6;61011;366;319;419
"2021-05-11";6;61011;324;285;366
"2021-05-12";6;61011;293;249;326
"2021-05-13";6;61011;306;282;337
"2021-05-14";6;61011;334;299;371
"2021-05-15";6;61011;273;239;304
"2021-05-16";6;61011;263;222;303
"2021-05-17";6;61011;428;381;482
"2021-05-18";6;61011;366;335;413
"2021-05-19";6;61011;329;284;394
"2021-05-20";6;61011;342;292;384
"2021-05-21";6;61011;294;262;331
"2021-05-22";6;61011;281;231;332
"2021-05-23";6;61011;297;254;339
"2021-05-24";6;61011;416;375;466
"2021-05-25";6;61011;377;327;414
"2021-05-26";6;61011;352;312;391
"2021-05-27";6;61011;369;323;416
"2021-05-28";6;61011;372;326;434
"2021-05-29";6;61011;391;340;434
"2021-05-30";6;61011;333;274;375
"2021-05-31";6;61011;452;406;496
"2021-06-01";6;61011;412;356;455
"2021-06-02";6;61011;394;359;458
"2021-06-03";6;61011;374;332;424
"2021-06-04";6;61011;314;279;352
"2021-06-05";6;61011;327;295;364
"2021-06-06";6;61011;283;253;307
"2021-06-07";6;61011;368;328;411
"2021-06-08";6;61011;341;310;387
"2021-06-09";6;61011;311;271;353
"2021-06-10";6;61011;308;267;343
"2021-06-11";6;61011;292;249;342
"2021-06-12";6;61011;246;208;283
"2021-06-13";6;61011;215;179;260
"2021-06-14";6;61011;304;267;345
"2021-06-15";6;61011;262;229;315
"2021-06-16";6;61011;248;210;280
"2021-06-17";6;61011;208;178;241
"2021-06-18";6;61011;199;168;226
"2021-06-19";6;61011;156;125;184
"2021-06-20";6;61011;128;107;165
"2021-06-21";6;61011;170;131;192
"2021-06-22";6;61011;186;151;217
"2021-06-23";6;61011;156;129;185
"2021-06-24";6;61011;142;122;164
"2021-06-25";6;61011;135;105;159
"2021-06-26";6;61011;110;88;133
"2021-06-27";6;61011;91;70;113
"2021-06-28";6;61011;119;94;144
"2021-06-29";6;61011;122;102;144
"2021-06-30";6;61011;110;82;146
"2021-07-01";6;61011;102;81;135
"2021-07-02";6;61011;90;71;111
"2021-07-03";6;61011;78;59;105
"2021-07-04";6;61011;71;56;84
"2021-07-05";6;61011;99;74;137
"2021-07-06";6;61011;82;60;104
"2021-07-07";6;61011;77;54;97
"2021-07-08";6;61011;73;58;91
"2021-07-09";6;61011;64;52;77
"2021-07-10";6;61011;49;35;64
"2021-07-11";6;61011;45;34;54
"2021-07-12";6;61011;57;42;70
"2021-07-13";6;61011;52;39;65
"2021-07-14";6;61011;44;35;55
"2021-07-15";6;61011;40;31;52
"2021-07-16";6;61011;38;29;50
"2021-07-17";6;61011;38;27;49
"2021-07-18";6;61011;33;20;46
"2021-07-19";6;61011;54;44;75
"2021-07-20";6;61011;56;45;74
"2021-07-21";6;61011;54;40;71
"2021-07-22";6;61011;45;31;60
"2021-07-23";6;61011;37;25;50
"2021-07-24";6;61011;32;20;47
"2021-07-25";6;61011;26;16;39
"2021-07-26";6;61011;45;33;57
"2021-07-27";6;61011;39;29;52
"2021-07-28";6;61011;33;21;46
"2021-07-29";6;61011;26;16;40
"2021-07-30";6;61011;26;18;42
"2021-07-31";6;61011;24;14;37
"2021-08-01";6;61011;22;12;34
"2021-08-02";6;61011;28;19;41
"2021-08-03";6;61011;24;16;34
"2021-08-04";6;61011;23;15;32
"2021-08-05";6;61011;23;14;29
"2021-08-06";6;61011;23;13;38
"2021-08-07";6;61011;22;13;30
"2021-08-08";6;61011;22;16;32
"2021-08-09";6;61011;33;23;50
"2021-08-10";6;61011;28;18;39
"2021-08-11";6;61011;25;14;35
"2021-08-12";6;61011;22;13;31
"2021-08-13";6;61011;25;17;37
"2021-08-14";6;61011;24;16;36
"2021-08-15";6;61011;21;12;31
"2021-08-16";6;61011;33;23;50
"2021-08-17";6;61011;33;21;48
"2021-08-18";6;61011;32;24;43
"2021-08-19";6;61011;25;16;35
"2021-08-20";6;61011;23;14;34
"2021-08-21";6;61011;20;12;29
"2021-08-22";6;61011;19;10;27
"2021-08-23";6;61011;32;22;45
"2021-08-24";6;61011;27;17;38
"2021-08-25";6;61011;25;16;33
"2021-08-26";6;61011;22;14;32
"2021-08-27";6;61011;20;12;27
"2021-08-28";6;61011;19;11;28
"2021-08-29";6;61011;18;11;26
"2021-08-30";6;61011;26;17;36
"2021-08-31";6;61011;23;11;32
"2021-09-01";6;61011;22;11;32
"2021-09-02";6;61011;21;13;28
"2021-09-03";6;61011;19;11;26
"2021-09-04";6;61011;16;8;23
"2021-09-05";6;61011;15;8;22
"2021-09-06";6;61011;23;15;37
"2021-09-07";6;61011;21;13;28
"2021-09-08";6;61011;20;11;31
"2021-09-09";6;61011;16;10;23
"2021-09-10";6;61011;18;11;27
"2021-09-11";6;61011;16;9;24
"2021-09-12";6;61011;16;9;23
"2021-09-13";6;61011;24;15;35
"2021-09-14";6;61011;23;14;35
"2021-09-15";6;61011;20;13;28
"2021-09-16";6;61011;16;9;25
"2021-09-17";6;61011;14;6;24
"2021-09-18";6;61011;16;8;25
"2021-09-19";6;61011;16;8;25
"2021-09-20";6;61011;27;18;36
"2021-09-21";6;61011;26;15;38
"2021-09-22";6;61011;24;13;34
"2021-09-23";6;61011;22;12;31
"2021-09-24";6;61011;19;14;28
"2021-09-25";6;61011;18;11;27
"2021-09-26";6;61011;19;12;28
"2021-09-27";6;61011;32;20;47
"2021-09-28";6;61011;27;17;38
"2021-09-29";6;61011;22;14;32
"2021-09-30";6;61011;24;16;35
"2021-10-01";6;61011;26;18;36
"2021-10-02";6;61011;26;18;38
"2021-10-03";6;61011;25;13;39
"2021-10-04";6;61011;39;25;56
"2021-10-05";6;61011;38;27;48
"2021-10-06";6;61011;35;24;47
"2021-10-07";6;61011;35;22;53
"2021-10-08";6;61011;33;22;45
"2021-10-09";6;61011;33;24;43
"2021-10-10";6;61011;32;19;46
"2021-10-11";6;61011;46;32;60
"2021-10-12";6;61011;47;35;58
"2021-10-13";6;61011;49;34;67
"2021-10-14";6;61011;46;37;64
"2021-10-15";6;61011;54;41;72
"2021-10-16";6;61011;55;40;69
"2021-10-17";6;61011;52;38;69
"2021-10-18";6;61011;78;58;98
"2021-10-19";6;61011;70;54;92
"2021-10-20";6;61011;65;50;80
"2021-10-21";6;61011;68;52;89
"2021-10-22";6;61011;71;55;89
"2021-10-23";6;61011;55;40;69
"2021-10-24";6;61011;59;45;79
"2021-10-25";6;61011;83;64;98
"2021-10-26";6;61011;87;56;119
"2021-10-27";6;61011;85;65;109
"2021-10-28";6;61011;83;67;106
"2021-10-29";6;61011;66;47;88
"2021-10-30";6;61011;53;36;69
"2021-10-31";6;61011;51;38;67
"2021-11-01";6;61011;73;54;91
"2021-11-02";6;61011;80;61;100
"2021-11-03";6;61011;76;58;94
"2021-11-04";6;61011;71;52;83
"2021-11-05";6;61011;65;49;82
"2021-11-06";6;61011;64;47;82
"2021-11-07";6;61011;61;47;76
"2021-11-08";6;61011;91;71;125
"2021-11-09";6;61011;93;73;116
"2021-11-10";6;61011;88;70;128
"2021-11-11";6;61011;76;58;95
"2021-11-12";6;61011;65;50;94
"2021-11-13";6;61011;55;40;68
"2021-11-14";6;61011;51;35;66
"2021-11-15";6;61011;76;54;92
"2021-11-16";6;61011;72;54;90
"2021-11-17";6;61011;71;55;91
"2021-11-18";6;61011;69;55;89
"2021-11-19";6;61011;62;46;81
"2021-11-20";6;61011;52;34;64
"2021-11-21";6;61011;46;33;56
"2021-11-22";6;61011;71;57;86
"2021-11-23";6;61011;67;49;90
"2021-11-24";6;61011;62;47;82
"2021-11-25";6;61011;60;47;83
"2021-11-26";6;61011;53;34;66
"2021-11-27";6;61011;43;29;58
"2021-11-28";6;61011;35;23;50
"2021-11-29";6;61011;50;36;71
"2021-11-30";6;61011;45;35;59
"2021-12-01";6;61011;39;25;48
"2021-12-02";6;61011;40;26;54
"2021-12-03";6;61011;34;22;48
"2021-12-04";6;61011;27;18;36
"2021-12-05";6;61011;26;16;40
"2021-12-06";6;61011;34;22;51
"2021-12-07";6;61011;31;18;42
"2021-12-08";6;61011;26;15;34
"2021-12-09";6;61011;28;19;37
"2021-12-10";6;61011;25;17;34
"2021-12-11";6;61011;25;15;35
"2021-12-12";6;61011;24;13;37
"2021-12-13";6;61011;36;25;46
"2021-12-14";6;61011;36;22;50
"2021-12-15";6;61011;31;23;39
"2021-12-16";6;61011;30;19;44
"2021-12-17";6;61011;26;18;38
"2021-12-18";6;61011;25;15;35
"2021-12-19";6;61011;20;13;28
"2021-12-20";6;61011;35;22;47
"2021-12-21";6;61011;35;21;47
"2021-12-22";6;61011;34;22;50
"2021-12-23";6;61011;27;18;39
"2021-12-24";6;61011;27;16;35
"2021-12-25";6;61011;27;19;35
"2021-12-26";6;61011;27;19;36
"2021-12-27";6;61011;43;33;52
"2021-12-28";6;61011;40;30;52
"2021-12-29";6;61011;37;23;54
"2021-12-30";6;61011;38;26;52
"2021-12-31";6;61011;39;26;52
"2022-01-01";6;61011;40;27;53
"2022-01-02";6;61011;44;29;56
"2022-01-03";6;61011;77;61;94
"2022-01-04";6;61011;88;62;110
"2022-01-05";6;61011;87;67;107
"2022-01-06";6;61011;94;75;129
"2022-01-07";6;61011;101;84;125
"2022-01-08";6;61011;95;72;113
"2022-01-09";6;61011;106;87;129
"2022-01-10";6;61011;183;145;217
"2022-01-11";6;61011;222;188;280
"2022-01-12";6;61011;243;208;288
"2022-01-13";6;61011;255;215;295
"2022-01-14";6;61011;283;251;325
"2022-01-15";6;61011;252;214;282
"2022-01-16";6;61011;311;275;357
"2022-01-17";6;61011;557;496;618
"2022-01-18";6;61011;578;522;652
"2022-01-19";6;61011;617;563;679
"2022-01-20";6;61011;712;646;775
"2022-01-21";6;61011;764;711;815
"2022-01-22";6;61011;696;620;747
"2022-01-23";6;61011;715;658;789
"2022-01-24";6;61011;1312;1240;1412
"2022-01-25";6;61011;1305;1215;1379
"2022-01-26";6;61011;1341;1238;1431
"2022-01-27";6;61011;1413;1329;1510
"2022-01-28";6;61011;1404;1293;1480
"2022-01-29";6;61011;1137;1049;1196
"2022-01-30";6;61011;1101;997;1200
"2022-01-31";6;61011;1806;1694;1916
"2022-02-01";6;61011;1745;1658;1835
"2022-02-02";6;61011;1671;1585;1767
"2022-02-03";6;61011;1470;1360;1572
"2022-02-04";6;61011;1496;1397;1581
"2022-02-05";6;61011;1379;1304;1475
"2022-02-06";6;61011;1205;1132;1303
"2022-02-07";6;61011;1913;1801;2013
"2022-02-08";6;61011;1743;1638;1836
"2022-02-09";6;61011;1751;1633;1833
"2022-02-10";6;61011;1676;1548;1774
"2022-02-11";6;61011;1562;1480;1663
"2022-02-12";6;61011;1275;1202;1357
"2022-02-13";6;61011;1090;1029;1169
"2022-02-14";6;61011;1924;1825;2043
"2022-02-15";6;61011;1588;1449;1701
"2022-02-16";6;61011;1501;1398;1603
"2022-02-17";6;61011;1441;1313;1564
"2022-02-18";6;61011;1283;1151;1391
"2022-02-19";6;61011;1039;976;1089
"2022-02-20";6;61011;901;828;974
"2022-02-21";6;61011;1555;1469;1669
"2022-02-22";6;61011;1465;1360;1563
"2022-02-23";6;61011;1349;1268;1467
"2022-02-24";6;61011;1217;1134;1288
"2022-02-25";6;61011;1164;1070;1268
"2022-02-26";6;61011;880;802;945
"2022-02-27";6;61011;758;689;805
"2022-02-28";6;61011;1271;1154;1343
"2022-03-01";6;61011;1179;1094;1258
"2022-03-02";6;61011;1059;982;1143
"2022-03-03";6;61011;1023;941;1091
"2022-03-04";6;61011;1023;953;1138
"2022-03-05";6;61011;835;773;890
"2022-03-06";6;61011;718;665;792
"2022-03-07";6;61011;1162;1101;1233
"2022-03-08";6;61011;1004;940;1062
"2022-03-09";6;61011;934;853;994
"2022-03-10";6;61011;840;771;899
"2022-03-11";6;61011;780;725;832
"2022-03-12";6;61011;687;631;742
"2022-03-13";6;61011;605;553;686
"2022-03-14";6;61011;905;835;974
"2022-03-15";6;61011;776;704;829
"2022-03-16";6;61011;655;596;715
"2022-03-17";6;61011;613;555;687
"2022-03-18";6;61011;505;451;555
"2022-03-19";6;61011;388;331;433
"2022-03-20";6;61011;347;316;393
"2022-03-21";6;61011;526;469;595
"2022-03-22";6;61011;435;388;487
"2022-03-23";6;61011;376;341;432
"2022-03-24";6;61011;348;308;397
"2022-03-25";6;61011;283;251;318
"2022-03-26";6;61011;238;203;287
"2022-03-27";6;61011;218;188;260
"2022-03-28";6;61011;332;283;371
"2022-03-29";6;61011;258;216;299
"2022-03-30";6;61011;210;178;239
"2022-03-31";6;61011;171;150;201
"2022-04-01";6;61011;180;150;204
"2022-04-02";6;61011;154;124;178
"2022-04-03";6;61011;134;115;163
"2022-04-04";6;61011;212;182;246
"2022-04-05";6;61011;186;159;225
"2022-04-06";6;61011;157;134;181
"2022-04-07";6;61011;143;122;173
"2022-04-08";6;61011;114;94;136
"2022-04-09";6;61011;100;80;120
"2022-04-10";6;61011;90;73;109
"2022-04-11";6;61011;153;132;185
"2022-04-12";6;61011;117;91;145
"2022-04-13";6;61011;112;82;132
