"fecha";"region";"servicio.salud";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-03";3;31011;26;16;37
"2020-10-04";3;31011;24;14;37
"2020-10-05";3;31011;27;17;37
"2020-10-06";3;31011;39;23;53
"2020-10-07";3;31011;28;18;42
"2020-10-08";3;31011;38;20;57
"2020-10-09";3;31011;22;13;34
"2020-10-10";3;31011;23;15;33
"2020-10-11";3;31011;18;10;24
"2020-10-12";3;31011;25;11;37
"2020-10-13";3;31011;39;27;52
"2020-10-14";3;31011;31;21;49
"2020-10-15";3;31011;21;12;31
"2020-10-16";3;31011;23;13;33
"2020-10-17";3;31011;20;12;28
"2020-10-18";3;31011;20;12;29
"2020-10-19";3;31011;27;15;40
"2020-10-20";3;31011;23;15;35
"2020-10-21";3;31011;23;13;35
"2020-10-22";3;31011;26;15;36
"2020-10-23";3;31011;17;11;30
"2020-10-24";3;31011;16;12;23
"2020-10-25";3;31011;13;9;18
"2020-10-26";3;31011;24;14;34
"2020-10-27";3;31011;12;5;21
"2020-10-28";3;31011;12;4;20
"2020-10-29";3;31011;7;3;12
"2020-10-30";3;31011;7;3;13
"2020-10-31";3;31011;6;2;12
"2020-11-01";3;31011;6;1;10
"2020-11-02";3;31011;8;3;17
"2020-11-03";3;31011;8;3;15
"2020-11-04";3;31011;7;2;13
"2020-11-05";3;31011;6;2;11
"2020-11-06";3;31011;7;2;11
"2020-11-07";3;31011;6;2;10
"2020-11-08";3;31011;7;3;14
"2020-11-09";3;31011;13;5;23
"2020-11-10";3;31011;10;5;15
"2020-11-11";3;31011;12;6;21
"2020-11-12";3;31011;10;4;17
"2020-11-13";3;31011;10;6;18
"2020-11-14";3;31011;9;4;14
"2020-11-15";3;31011;7;4;12
"2020-11-16";3;31011;13;4;24
"2020-11-17";3;31011;12;4;19
"2020-11-18";3;31011;18;11;25
"2020-11-19";3;31011;11;5;17
"2020-11-20";3;31011;13;6;19
"2020-11-21";3;31011;10;4;17
"2020-11-22";3;31011;9;5;14
"2020-11-23";3;31011;17;9;29
"2020-11-24";3;31011;12;4;21
"2020-11-25";3;31011;14;6;21
"2020-11-26";3;31011;10;4;18
"2020-11-27";3;31011;11;4;20
"2020-11-28";3;31011;9;2;16
"2020-11-29";3;31011;8;3;16
"2020-11-30";3;31011;12;5;17
"2020-12-01";3;31011;12;6;18
"2020-12-02";3;31011;10;5;17
"2020-12-03";3;31011;9;3;16
"2020-12-04";3;31011;10;4;15
"2020-12-05";3;31011;6;2;11
"2020-12-06";3;31011;7;3;11
"2020-12-07";3;31011;11;5;19
"2020-12-08";3;31011;9;4;14
"2020-12-09";3;31011;10;5;17
"2020-12-10";3;31011;11;5;20
"2020-12-11";3;31011;10;5;19
"2020-12-12";3;31011;10;4;15
"2020-12-13";3;31011;9;4;18
"2020-12-14";3;31011;17;9;26
"2020-12-15";3;31011;16;9;26
"2020-12-16";3;31011;15;7;22
"2020-12-17";3;31011;15;8;24
"2020-12-18";3;31011;16;8;26
"2020-12-19";3;31011;12;7;19
"2020-12-20";3;31011;12;5;17
"2020-12-21";3;31011;20;12;30
"2020-12-22";3;31011;15;7;23
"2020-12-23";3;31011;15;7;22
"2020-12-24";3;31011;15;7;21
"2020-12-25";3;31011;14;7;21
"2020-12-26";3;31011;18;10;27
"2020-12-27";3;31011;15;10;23
"2020-12-28";3;31011;29;17;44
"2020-12-29";3;31011;23;15;36
"2020-12-30";3;31011;33;19;51
"2020-12-31";3;31011;28;18;43
"2021-01-01";3;31011;30;21;43
"2021-01-02";3;31011;35;22;47
"2021-01-03";3;31011;33;23;46
"2021-01-04";3;31011;62;47;82
"2021-01-05";3;31011;52;41;66
"2021-01-06";3;31011;62;44;83
"2021-01-07";3;31011;66;49;83
"2021-01-08";3;31011;62;44;90
"2021-01-09";3;31011;52;39;64
"2021-01-10";3;31011;60;43;78
"2021-01-11";3;31011;78;56;98
"2021-01-12";3;31011;89;65;116
"2021-01-13";3;31011;59;43;77
"2021-01-14";3;31011;77;57;97
"2021-01-15";3;31011;55;39;72
"2021-01-16";3;31011;54;39;71
"2021-01-17";3;31011;52;38;72
"2021-01-18";3;31011;83;63;105
"2021-01-19";3;31011;67;54;78
"2021-01-20";3;31011;82;59;112
"2021-01-21";3;31011;70;54;87
"2021-01-22";3;31011;69;49;89
"2021-01-23";3;31011;53;39;74
"2021-01-24";3;31011;56;38;74
"2021-01-25";3;31011;73;56;97
"2021-01-26";3;31011;78;57;96
"2021-01-27";3;31011;78;60;97
"2021-01-28";3;31011;84;60;107
"2021-01-29";3;31011;64;49;83
"2021-01-30";3;31011;60;40;78
"2021-01-31";3;31011;47;30;63
"2021-02-01";3;31011;70;49;89
"2021-02-02";3;31011;61;45;86
"2021-02-03";3;31011;67;47;92
"2021-02-04";3;31011;60;47;73
"2021-02-05";3;31011;55;40;67
"2021-02-06";3;31011;50;37;62
"2021-02-07";3;31011;45;30;63
"2021-02-08";3;31011;63;44;82
"2021-02-09";3;31011;81;60;103
"2021-02-10";3;31011;56;37;80
"2021-02-11";3;31011;72;47;100
"2021-02-12";3;31011;60;39;80
"2021-02-13";3;31011;52;38;70
"2021-02-14";3;31011;44;28;62
"2021-02-15";3;31011;69;50;93
"2021-02-16";3;31011;89;67;104
"2021-02-17";3;31011;76;52;96
"2021-02-18";3;31011;56;45;70
"2021-02-19";3;31011;65;46;87
"2021-02-20";3;31011;55;41;72
"2021-02-21";3;31011;43;29;55
"2021-02-22";3;31011;85;69;108
"2021-02-23";3;31011;68;45;87
"2021-02-24";3;31011;64;44;87
"2021-02-25";3;31011;81;58;106
"2021-02-26";3;31011;79;64;103
"2021-02-27";3;31011;57;43;76
"2021-02-28";3;31011;50;39;64
"2021-03-01";3;31011;83;63;106
"2021-03-02";3;31011;57;35;74
"2021-03-03";3;31011;85;59;105
"2021-03-04";3;31011;68;56;83
"2021-03-05";3;31011;69;49;82
"2021-03-06";3;31011;61;46;80
"2021-03-07";3;31011;53;41;64
"2021-03-08";3;31011;98;75;130
"2021-03-09";3;31011;81;58;100
"2021-03-10";3;31011;82;62;106
"2021-03-11";3;31011;77;58;97
"2021-03-12";3;31011;78;57;97
"2021-03-13";3;31011;55;41;72
"2021-03-14";3;31011;51;34;64
"2021-03-15";3;31011;97;71;126
"2021-03-16";3;31011;95;75;114
"2021-03-17";3;31011;94;75;120
"2021-03-18";3;31011;73;54;90
"2021-03-19";3;31011;71;54;90
"2021-03-20";3;31011;56;43;68
"2021-03-21";3;31011;53;37;66
"2021-03-22";3;31011;106;82;131
"2021-03-23";3;31011;82;67;104
"2021-03-24";3;31011;94;69;119
"2021-03-25";3;31011;65;48;80
"2021-03-26";3;31011;98;68;130
"2021-03-27";3;31011;73;59;92
"2021-03-28";3;31011;69;48;83
"2021-03-29";3;31011;123;87;148
"2021-03-30";3;31011;103;80;122
"2021-03-31";3;31011;97;77;123
"2021-04-01";3;31011;102;75;117
"2021-04-02";3;31011;119;98;146
"2021-04-03";3;31011;115;89;135
"2021-04-04";3;31011;92;77;111
"2021-04-05";3;31011;158;124;181
"2021-04-06";3;31011;134;102;170
"2021-04-07";3;31011;151;119;178
"2021-04-08";3;31011;135;110;179
"2021-04-09";3;31011;144;108;187
"2021-04-10";3;31011;130;106;160
"2021-04-11";3;31011;94;75;122
"2021-04-12";3;31011;162;132;186
"2021-04-13";3;31011;141;110;177
"2021-04-14";3;31011;142;109;167
"2021-04-15";3;31011;162;135;186
"2021-04-16";3;31011;143;117;164
"2021-04-17";3;31011;120;92;151
"2021-04-18";3;31011;100;79;122
"2021-04-19";3;31011;142;121;168
"2021-04-20";3;31011;166;137;200
"2021-04-21";3;31011;138;108;166
"2021-04-22";3;31011;152;124;181
"2021-04-23";3;31011;129;102;156
"2021-04-24";3;31011;113;89;140
"2021-04-25";3;31011;81;64;100
"2021-04-26";3;31011;123;96;146
"2021-04-27";3;31011;119;98;152
"2021-04-28";3;31011;102;73;130
"2021-04-29";3;31011;90;74;114
"2021-04-30";3;31011;107;83;133
"2021-05-01";3;31011;97;73;126
"2021-05-02";3;31011;83;63;101
"2021-05-03";3;31011;114;93;138
"2021-05-04";3;31011;112;84;136
"2021-05-05";3;31011;117;90;144
"2021-05-06";3;31011;99;77;123
"2021-05-07";3;31011;105;82;143
"2021-05-08";3;31011;67;51;83
"2021-05-09";3;31011;65;44;85
"2021-05-10";3;31011;140;114;166
"2021-05-11";3;31011;100;81;120
"2021-05-12";3;31011;106;77;134
"2021-05-13";3;31011;114;86;143
"2021-05-14";3;31011;120;98;156
"2021-05-15";3;31011;105;92;131
"2021-05-16";3;31011;88;70;117
"2021-05-17";3;31011;178;144;230
"2021-05-18";3;31011;128;106;154
"2021-05-19";3;31011;127;107;155
"2021-05-20";3;31011;125;107;147
"2021-05-21";3;31011;93;73;116
"2021-05-22";3;31011;92;67;115
"2021-05-23";3;31011;90;69;108
"2021-05-24";3;31011;147;118;182
"2021-05-25";3;31011;154;131;182
"2021-05-26";3;31011;130;105;150
"2021-05-27";3;31011;137;109;168
"2021-05-28";3;31011;126;94;156
"2021-05-29";3;31011;111;90;127
"2021-05-30";3;31011;79;60;96
"2021-05-31";3;31011;152;114;178
"2021-06-01";3;31011;128;104;159
"2021-06-02";3;31011;118;99;150
"2021-06-03";3;31011;116;96;155
"2021-06-04";3;31011;151;121;175
"2021-06-05";3;31011;105;80;128
"2021-06-06";3;31011;78;56;103
"2021-06-07";3;31011;138;106;171
"2021-06-08";3;31011;144;119;168
"2021-06-09";3;31011;133;103;167
"2021-06-10";3;31011;122;99;147
"2021-06-11";3;31011;128;106;156
"2021-06-12";3;31011;118;90;143
"2021-06-13";3;31011;80;61;107
"2021-06-14";3;31011;143;115;166
"2021-06-15";3;31011;105;84;136
"2021-06-16";3;31011;151;120;179
"2021-06-17";3;31011;93;71;115
"2021-06-18";3;31011;145;116;177
"2021-06-19";3;31011;83;58;106
"2021-06-20";3;31011;74;54;94
"2021-06-21";3;31011;122;101;149
"2021-06-22";3;31011;123;91;161
"2021-06-23";3;31011;110;84;129
"2021-06-24";3;31011;114;92;139
"2021-06-25";3;31011;104;89;120
"2021-06-26";3;31011;91;75;110
"2021-06-27";3;31011;75;56;97
"2021-06-28";3;31011;96;75;117
"2021-06-29";3;31011;106;81;130
"2021-06-30";3;31011;80;60;110
"2021-07-01";3;31011;89;70;113
"2021-07-02";3;31011;101;78;128
"2021-07-03";3;31011;54;40;71
"2021-07-04";3;31011;73;57;98
"2021-07-05";3;31011;75;58;96
"2021-07-06";3;31011;91;72;125
"2021-07-07";3;31011;115;90;136
"2021-07-08";3;31011;84;62;110
"2021-07-09";3;31011;69;45;89
"2021-07-10";3;31011;58;40;76
"2021-07-11";3;31011;51;38;70
"2021-07-12";3;31011;74;48;104
"2021-07-13";3;31011;78;56;109
"2021-07-14";3;31011;63;44;81
"2021-07-15";3;31011;64;46;83
"2021-07-16";3;31011;52;38;68
"2021-07-17";3;31011;51;37;63
"2021-07-18";3;31011;35;15;51
"2021-07-19";3;31011;66;53;82
"2021-07-20";3;31011;37;27;54
"2021-07-21";3;31011;41;30;53
"2021-07-22";3;31011;31;19;40
"2021-07-23";3;31011;31;23;45
"2021-07-24";3;31011;21;13;31
"2021-07-25";3;31011;23;14;35
"2021-07-26";3;31011;28;17;36
"2021-07-27";3;31011;26;17;40
"2021-07-28";3;31011;19;11;32
"2021-07-29";3;31011;21;10;29
"2021-07-30";3;31011;13;6;23
"2021-07-31";3;31011;13;7;19
"2021-08-01";3;31011;11;4;18
"2021-08-02";3;31011;16;10;22
"2021-08-03";3;31011;13;7;19
"2021-08-04";3;31011;13;7;22
"2021-08-05";3;31011;13;6;19
"2021-08-06";3;31011;16;9;24
"2021-08-07";3;31011;12;6;19
"2021-08-08";3;31011;9;4;16
"2021-08-09";3;31011;16;7;27
"2021-08-10";3;31011;9;3;14
"2021-08-11";3;31011;12;6;17
"2021-08-12";3;31011;10;4;15
"2021-08-13";3;31011;9;3;14
"2021-08-14";3;31011;7;2;13
"2021-08-15";3;31011;8;3;16
"2021-08-16";3;31011;12;6;22
"2021-08-17";3;31011;10;5;18
"2021-08-18";3;31011;11;4;21
"2021-08-19";3;31011;9;3;17
"2021-08-20";3;31011;8;4;14
"2021-08-21";3;31011;7;2;11
"2021-08-22";3;31011;8;3;15
"2021-08-23";3;31011;12;5;19
"2021-08-24";3;31011;10;4;18
"2021-08-25";3;31011;9;4;15
"2021-08-26";3;31011;8;4;13
"2021-08-27";3;31011;8;4;13
"2021-08-28";3;31011;8;2;15
"2021-08-29";3;31011;7;2;11
"2021-08-30";3;31011;12;4;19
"2021-08-31";3;31011;11;4;23
"2021-09-01";3;31011;11;6;20
"2021-09-02";3;31011;13;7;21
"2021-09-03";3;31011;12;6;20
"2021-09-04";3;31011;9;5;14
"2021-09-05";3;31011;9;4;15
"2021-09-06";3;31011;14;9;19
"2021-09-07";3;31011;12;6;20
"2021-09-08";3;31011;9;5;16
"2021-09-09";3;31011;9;4;16
"2021-09-10";3;31011;9;4;15
"2021-09-11";3;31011;6;2;11
"2021-09-12";3;31011;5;3;9
"2021-09-13";3;31011;10;4;17
"2021-09-14";3;31011;9;4;15
"2021-09-15";3;31011;9;3;16
"2021-09-16";3;31011;8;3;14
"2021-09-17";3;31011;8;3;14
"2021-09-18";3;31011;8;4;16
"2021-09-19";3;31011;9;2;15
"2021-09-20";3;31011;14;8;25
"2021-09-21";3;31011;15;8;23
"2021-09-22";3;31011;16;8;27
"2021-09-23";3;31011;11;6;20
"2021-09-24";3;31011;12;4;21
"2021-09-25";3;31011;9;5;16
"2021-09-26";3;31011;11;6;18
"2021-09-27";3;31011;15;8;26
"2021-09-28";3;31011;15;7;26
"2021-09-29";3;31011;12;7;21
"2021-09-30";3;31011;14;7;24
"2021-10-01";3;31011;10;5;14
"2021-10-02";3;31011;11;6;17
"2021-10-03";3;31011;9;4;13
"2021-10-04";3;31011;14;6;22
"2021-10-05";3;31011;14;5;20
"2021-10-06";3;31011;15;7;24
"2021-10-07";3;31011;11;6;20
"2021-10-08";3;31011;14;7;21
"2021-10-09";3;31011;9;3;18
"2021-10-10";3;31011;13;7;23
"2021-10-11";3;31011;15;8;24
"2021-10-12";3;31011;21;13;30
"2021-10-13";3;31011;14;8;20
"2021-10-14";3;31011;16;11;24
"2021-10-15";3;31011;14;6;22
"2021-10-16";3;31011;12;4;18
"2021-10-17";3;31011;12;5;21
"2021-10-18";3;31011;19;10;26
"2021-10-19";3;31011;21;11;30
"2021-10-20";3;31011;20;12;31
"2021-10-21";3;31011;21;14;30
"2021-10-22";3;31011;23;15;34
"2021-10-23";3;31011;20;12;29
"2021-10-24";3;31011;20;13;28
"2021-10-25";3;31011;30;19;45
"2021-10-26";3;31011;23;12;32
"2021-10-27";3;31011;24;16;35
"2021-10-28";3;31011;25;14;37
"2021-10-29";3;31011;30;19;40
"2021-10-30";3;31011;26;19;36
"2021-10-31";3;31011;24;14;37
"2021-11-01";3;31011;34;24;48
"2021-11-02";3;31011;35;23;47
"2021-11-03";3;31011;41;32;56
"2021-11-04";3;31011;36;26;48
"2021-11-05";3;31011;51;33;71
"2021-11-06";3;31011;39;27;56
"2021-11-07";3;31011;36;27;49
"2021-11-08";3;31011;64;45;86
"2021-11-09";3;31011;70;56;86
"2021-11-10";3;31011;57;38;72
"2021-11-11";3;31011;64;45;82
"2021-11-12";3;31011;65;48;87
"2021-11-13";3;31011;52;41;67
"2021-11-14";3;31011;53;41;70
"2021-11-15";3;31011;98;74;123
"2021-11-16";3;31011;73;53;93
"2021-11-17";3;31011;87;60;106
"2021-11-18";3;31011;63;48;79
"2021-11-19";3;31011;72;58;103
"2021-11-20";3;31011;57;40;72
"2021-11-21";3;31011;56;42;73
"2021-11-22";3;31011;97;76;125
"2021-11-23";3;31011;89;70;104
"2021-11-24";3;31011;72;58;94
"2021-11-25";3;31011;63;48;85
"2021-11-26";3;31011;63;46;87
"2021-11-27";3;31011;54;34;73
"2021-11-28";3;31011;53;37;67
"2021-11-29";3;31011;77;56;105
"2021-11-30";3;31011;62;45;83
"2021-12-01";3;31011;76;59;94
"2021-12-02";3;31011;51;36;67
"2021-12-03";3;31011;59;42;77
"2021-12-04";3;31011;35;25;45
"2021-12-05";3;31011;34;25;49
"2021-12-06";3;31011;60;45;84
"2021-12-07";3;31011;49;37;64
"2021-12-08";3;31011;42;26;58
"2021-12-09";3;31011;39;23;52
"2021-12-10";3;31011;35;25;49
"2021-12-11";3;31011;29;20;42
"2021-12-12";3;31011;25;15;43
"2021-12-13";3;31011;38;21;54
"2021-12-14";3;31011;36;21;48
"2021-12-15";3;31011;35;23;51
"2021-12-16";3;31011;33;24;46
"2021-12-17";3;31011;29;19;41
"2021-12-18";3;31011;31;18;45
"2021-12-19";3;31011;26;18;37
"2021-12-20";3;31011;48;33;57
"2021-12-21";3;31011;38;28;52
"2021-12-22";3;31011;34;20;47
"2021-12-23";3;31011;26;18;34
"2021-12-24";3;31011;20;11;30
"2021-12-25";3;31011;19;10;29
"2021-12-26";3;31011;17;9;28
"2021-12-27";3;31011;37;24;52
"2021-12-28";3;31011;36;27;51
"2021-12-29";3;31011;35;26;50
"2021-12-30";3;31011;30;20;42
"2021-12-31";3;31011;27;16;39
"2022-01-01";3;31011;29;20;42
"2022-01-02";3;31011;28;20;35
"2022-01-03";3;31011;53;43;63
"2022-01-04";3;31011;56;44;78
"2022-01-05";3;31011;64;45;79
"2022-01-06";3;31011;69;53;93
"2022-01-07";3;31011;77;59;104
"2022-01-08";3;31011;70;49;94
"2022-01-09";3;31011;66;51;86
"2022-01-10";3;31011;141;108;175
"2022-01-11";3;31011;117;93;150
"2022-01-12";3;31011;194;154;228
"2022-01-13";3;31011;156;129;192
"2022-01-14";3;31011;195;169;228
"2022-01-15";3;31011;128;105;157
"2022-01-16";3;31011;157;133;183
"2022-01-17";3;31011;334;303;382
"2022-01-18";3;31011;334;289;401
"2022-01-19";3;31011;402;343;459
"2022-01-20";3;31011;447;389;504
"2022-01-21";3;31011;475;427;544
"2022-01-22";3;31011;390;347;442
"2022-01-23";3;31011;367;318;419
"2022-01-24";3;31011;832;751;897
"2022-01-25";3;31011;842;780;909
"2022-01-26";3;31011;760;705;822
"2022-01-27";3;31011;760;704;829
"2022-01-28";3;31011;731;664;804
"2022-01-29";3;31011;507;464;569
"2022-01-30";3;31011;418;379;473
"2022-01-31";3;31011;1050;989;1131
"2022-02-01";3;31011;814;743;909
"2022-02-02";3;31011;731;677;811
"2022-02-03";3;31011;643;551;743
"2022-02-04";3;31011;678;621;737
"2022-02-05";3;31011;500;446;551
"2022-02-06";3;31011;566;499;620
"2022-02-07";3;31011;1125;1029;1238
"2022-02-08";3;31011;823;739;884
"2022-02-09";3;31011;701;646;768
"2022-02-10";3;31011;649;588;707
"2022-02-11";3;31011;652;583;723
"2022-02-12";3;31011;429;392;482
"2022-02-13";3;31011;420;363;467
"2022-02-14";3;31011;830;752;922
"2022-02-15";3;31011;746;654;815
"2022-02-16";3;31011;626;552;675
"2022-02-17";3;31011;658;605;708
"2022-02-18";3;31011;587;529;668
"2022-02-19";3;31011;425;370;472
"2022-02-20";3;31011;394;343;451
"2022-02-21";3;31011;686;636;750
"2022-02-22";3;31011;598;534;699
"2022-02-23";3;31011;559;497;601
"2022-02-24";3;31011;459;395;524
"2022-02-25";3;31011;476;433;531
"2022-02-26";3;31011;332;280;370
"2022-02-27";3;31011;279;247;316
"2022-02-28";3;31011;581;515;659
"2022-03-01";3;31011;450;398;506
"2022-03-02";3;31011;420;378;471
"2022-03-03";3;31011;364;315;407
"2022-03-04";3;31011;394;348;441
"2022-03-05";3;31011;264;227;299
"2022-03-06";3;31011;209;169;241
"2022-03-07";3;31011;403;363;450
"2022-03-08";3;31011;337;302;386
"2022-03-09";3;31011;288;241;325
"2022-03-10";3;31011;263;224;298
"2022-03-11";3;31011;257;224;303
"2022-03-12";3;31011;187;154;220
"2022-03-13";3;31011;166;136;191
"2022-03-14";3;31011;317;281;349
"2022-03-15";3;31011;241;201;280
"2022-03-16";3;31011;206;174;243
"2022-03-17";3;31011;164;143;196
"2022-03-18";3;31011;186;155;211
"2022-03-19";3;31011;133;102;170
"2022-03-20";3;31011;109;86;135
"2022-03-21";3;31011;230;194;270
"2022-03-22";3;31011;150;120;183
"2022-03-23";3;31011;151;125;181
"2022-03-24";3;31011;115;83;142
"2022-03-25";3;31011;112;87;137
"2022-03-26";3;31011;88;63;111
"2022-03-27";3;31011;75;57;93
"2022-03-28";3;31011;119;101;149
"2022-03-29";3;31011;94;73;119
"2022-03-30";3;31011;78;62;95
"2022-03-31";3;31011;76;63;94
"2022-04-01";3;31011;68;52;85
"2022-04-02";3;31011;41;23;56
"2022-04-03";3;31011;34;19;49
"2022-04-04";3;31011;67;48;85
"2022-04-05";3;31011;61;43;80
"2022-04-06";3;31011;56;45;81
"2022-04-07";3;31011;43;32;60
"2022-04-08";3;31011;46;29;65
"2022-04-09";3;31011;36;24;52
"2022-04-10";3;31011;36;24;48
"2022-04-11";3;31011;67;51;87
"2022-04-12";3;31011;54;38;70
"2022-04-13";3;31011;46;30;64
"2022-04-14";3;31011;37;21;48
"2022-04-15";3;31011;24;16;37
"2022-04-16";3;31011;28;17;40
"2022-04-17";3;31011;25;15;40
"2022-04-18";3;31011;47;35;61
"2022-04-19";3;31011;41;32;52
"2022-04-20";3;31011;41;27;57
"2022-04-21";3;31011;39;26;53
"2022-04-22";3;31011;37;22;59
"2022-04-23";3;31011;32;21;49
"2022-04-24";3;31011;30;18;42
"2022-04-25";3;31011;53;41;69
"2022-04-26";3;31011;37;23;52
"2022-04-27";3;31011;45;35;56
"2022-04-28";3;31011;44;26;60
"2022-04-29";3;31011;38;24;53
"2022-04-30";3;31011;27;17;39
"2022-05-01";3;31011;25;14;36
"2022-05-02";3;31011;43;27;59
"2022-05-03";3;31011;37;21;48
"2022-05-04";3;31011;37;24;48
"2022-05-05";3;31011;39;25;56
"2022-05-06";3;31011;32;20;43
"2022-05-07";3;31011;37;24;52
"2022-05-08";3;31011;37;21;52
"2022-05-09";3;31011;75;58;91
"2022-05-10";3;31011;66;48;88
"2022-05-11";3;31011;63;49;83
"2022-05-12";3;31011;52;38;69
"2022-05-13";3;31011;59;45;71
"2022-05-14";3;31011;45;31;60
"2022-05-15";3;31011;46;28;59
"2022-05-16";3;31011;90;65;121
"2022-05-17";3;31011;80;60;99
"2022-05-18";3;31011;100;82;123
"2022-05-19";3;31011;76;54;94
"2022-05-20";3;31011;77;53;95
"2022-05-21";3;31011;77;60;99
"2022-05-22";3;31011;83;58;101
"2022-05-23";3;31011;130;102;162
"2022-05-24";3;31011;124;96;154
"2022-05-25";3;31011;121;94;155
"2022-05-26";3;31011;127;100;156
"2022-05-27";3;31011;119;94;151
"2022-05-28";3;31011;105;77;131
"2022-05-29";3;31011;95;66;115
"2022-05-30";3;31011;181;157;207
"2022-05-31";3;31011;163;130;195
"2022-06-01";3;31011;202;179;226
"2022-06-02";3;31011;181;151;203
"2022-06-03";3;31011;185;143;227
"2022-06-04";3;31011;162;122;199
"2022-06-05";3;31011;172;138;216
"2022-06-06";3;31011;306;254;340
"2022-06-07";3;31011;268;236;304
"2022-06-08";3;31011;287;237;326
"2022-06-09";3;31011;312;264;354
"2022-06-10";3;31011;276;230;327
"2022-06-11";3;31011;241;209;274
"2022-06-12";3;31011;249;204;294
"2022-06-13";3;31011;401;354;451
"2022-06-14";3;31011;387;337;452
"2022-06-15";3;31011;344;301;391
"2022-06-16";3;31011;280;250;314
"2022-06-17";3;31011;315;251;373
"2022-06-18";3;31011;233;168;275
"2022-06-19";3;31011;226;195;300
"2022-06-20";3;31011;417;367;469
"2022-06-21";3;31011;290;249;337
"2022-06-22";3;31011;449;377;486
"2022-06-23";3;31011;393;348;437
"2022-06-24";3;31011;340;302;391
"2022-06-25";3;31011;294;262;317
"2022-06-26";3;31011;279;235;315
"2022-06-27";3;31011;364;303;422
"2022-06-28";3;31011;487;420;532
"2022-06-29";3;31011;458;400;508
"2022-06-30";3;31011;420;362;464
"2022-07-01";3;31011;433;376;486
"2022-07-02";3;31011;340;294;406
"2022-07-03";3;31011;364;323;401
"2022-07-04";3;31011;610;563;668
"2022-07-05";3;31011;521;480;561
"2022-07-06";3;31011;493;432;552
"2022-07-07";3;31011;514;473;574
"2022-07-08";3;31011;506;458;561
"2022-07-09";3;31011;304;268;338
"2022-07-10";3;31011;355;316;416
"2022-07-11";3;31011;587;535;666
"2022-07-12";3;31011;508;453;575
"2022-07-13";3;31011;499;443;556
"2022-07-14";3;31011;368;323;416
"2022-07-15";3;31011;251;207;289
"2022-07-16";3;31011;286;253;321
"2022-07-17";3;31011;318;274;368
"2022-07-18";3;31011;502;441;566
"2022-07-19";3;31011;446;402;504
"2022-07-20";3;31011;432;380;492
"2022-07-21";3;31011;385;337;429
"2022-07-22";3;31011;385;329;426
"2022-07-23";3;31011;306;258;345
"2022-07-24";3;31011;329;291;369
"2022-07-25";3;31011;646;587;708
"2022-07-26";3;31011;492;435;548
"2022-07-27";3;31011;450;391;503
"2022-07-28";3;31011;410;347;471
"2022-07-29";3;31011;546;468;638
"2020-04-01";4;41011;3;0;6
"2020-04-02";4;41011;2;0;6
"2020-04-03";4;41011;2;0;5
"2020-04-04";4;41011;2;0;4
"2020-04-05";4;41011;2;0;4
"2020-04-06";4;41011;3;0;7
"2020-04-07";4;41011;3;0;6
"2020-04-08";4;41011;2;0;4
"2020-04-09";4;41011;2;0;5
"2020-04-10";4;41011;2;0;5
"2020-04-11";4;41011;2;0;5
"2020-04-12";4;41011;2;0;4
"2020-04-13";4;41011;2;0;6
"2020-04-14";4;41011;2;0;4
"2020-04-15";4;41011;2;0;6
"2020-04-16";4;41011;2;0;5
"2020-04-17";4;41011;3;0;5
"2020-04-18";4;41011;2;0;4
"2020-04-19";4;41011;2;0;5
"2020-04-20";4;41011;4;0;6
"2020-04-21";4;41011;3;0;8
"2020-04-22";4;41011;3;0;7
"2020-04-23";4;41011;3;1;8
"2020-04-24";4;41011;4;1;7
"2020-04-25";4;41011;4;0;9
"2020-04-26";4;41011;5;1;9
"2020-04-27";4;41011;8;3;15
"2020-04-28";4;41011;8;4;13
"2020-04-29";4;41011;9;4;14
"2020-04-30";4;41011;10;5;17
"2020-05-01";4;41011;10;5;17
"2020-05-02";4;41011;12;7;19
"2020-05-03";4;41011;15;10;23
"2020-05-04";4;41011;22;13;31
"2020-05-05";4;41011;24;13;37
"2020-05-06";4;41011;26;17;37
"2020-05-07";4;41011;30;21;40
"2020-05-08";4;41011;30;20;40
"2020-05-09";4;41011;28;18;39
"2020-05-10";4;41011;25;16;34
"2020-05-11";4;41011;41;30;57
"2020-05-12";4;41011;33;22;48
"2020-05-13";4;41011;32;20;42
"2020-05-14";4;41011;29;18;40
"2020-05-15";4;41011;29;18;38
"2020-05-16";4;41011;26;18;39
"2020-05-17";4;41011;24;14;37
"2020-05-18";4;41011;33;25;43
"2020-05-19";4;41011;36;19;52
"2020-05-20";4;41011;39;26;57
"2020-05-21";4;41011;38;27;52
"2020-05-22";4;41011;42;27;61
"2020-05-23";4;41011;45;33;62
"2020-05-24";4;41011;47;34;59
"2020-05-25";4;41011;74;60;89
"2020-05-26";4;41011;74;57;97
"2020-05-27";4;41011;72;56;86
"2020-05-28";4;41011;61;44;71
"2020-05-29";4;41011;66;50;81
"2020-05-30";4;41011;66;48;86
"2020-05-31";4;41011;65;50;86
"2020-06-01";4;41011;91;74;118
"2020-06-02";4;41011;70;53;87
"2020-06-03";4;41011;66;51;80
"2020-06-04";4;41011;62;48;78
"2020-06-05";4;41011;64;49;80
"2020-06-06";4;41011;62;51;81
"2020-06-07";4;41011;53;40;64
"2020-06-08";4;41011;85;64;111
