"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-01-07";14;142;14;6;24
"2022-01-08";14;142;12;5;20
"2022-01-09";14;142;14;6;23
"2022-01-10";14;142;20;9;31
"2022-01-11";14;142;18;10;28
"2022-01-12";14;142;19;10;30
"2022-01-13";14;142;19;10;28
"2022-01-14";14;142;19;9;29
"2022-01-15";14;142;19;10;30
"2022-01-16";14;142;21;13;32
"2022-01-17";14;142;34;22;51
"2022-01-18";14;142;41;27;57
"2022-01-19";14;142;50;33;66
"2022-01-20";14;142;55;37;71
"2022-01-21";14;142;60;44;80
"2022-01-22";14;142;68;51;88
"2022-01-23";14;142;74;58;92
"2022-01-24";14;142;123;96;153
"2022-01-25";14;142;132;104;159
"2022-01-26";14;142;156;124;189
"2022-01-27";14;142;161;125;198
"2022-01-28";14;142;177;139;208
"2022-01-29";14;142;162;131;193
"2022-01-30";14;142;149;119;180
"2022-01-31";14;142;221;183;257
"2022-02-01";14;142;225;189;266
"2022-02-02";14;142;201;167;237
"2022-02-03";14;142;213;175;255
"2022-02-04";14;142;214;177;246
"2022-02-05";14;142;209;179;248
"2022-02-06";14;142;174;140;205
"2022-02-07";14;142;233;197;283
"2022-02-08";14;142;248;212;297
"2022-02-09";14;142;220;180;258
"2022-02-10";14;142;176;145;214
"2022-02-11";14;142;166;132;206
"2022-02-12";14;142;182;148;215
"2022-02-13";14;142;166;136;205
"2022-02-14";14;142;257;221;293
"2022-02-15";14;142;259;218;301
"2022-02-16";14;142;276;235;324
"2022-02-17";14;142;208;170;245
"2022-02-18";14;142;230;193;268
"2022-02-19";14;142;229;193;272
"2022-02-20";14;142;192;156;225
"2022-02-21";14;142;273;230;323
"2022-02-22";14;142;219;186;256
"2022-02-23";14;142;208;169;245
"2022-02-24";14;142;200;163;238
"2022-02-25";14;142;217;179;258
"2022-02-26";14;142;158;120;193
"2022-02-27";14;142;153;121;187
"2022-02-28";14;142;162;131;194
"2022-03-01";14;142;158;124;192
"2022-03-02";14;142;149;119;186
"2022-03-03";14;142;142;112;179
"2022-03-04";14;142;121;96;150
"2022-03-05";14;142;114;87;146
"2022-03-06";14;142;99;75;125
"2022-03-07";14;142;145;116;176
"2022-03-08";14;142;141;115;173
"2022-03-09";14;142;147;117;177
"2022-03-10";14;142;113;86;138
"2022-03-11";14;142;111;89;136
"2022-03-12";14;142;89;65;116
"2022-03-13";14;142;74;52;98
"2022-03-14";14;142;97;70;119
"2022-03-15";14;142;87;64;109
"2022-03-16";14;142;76;56;99
"2022-03-17";14;142;62;43;82
"2022-03-18";14;142;54;38;72
"2022-03-19";14;142;41;26;56
"2022-03-20";14;142;35;21;50
"2022-03-21";14;142;44;29;60
"2022-03-22";14;142;41;26;57
"2022-03-23";14;142;39;27;57
"2022-03-24";14;142;30;18;43
"2022-03-25";14;142;28;18;44
"2022-03-26";14;142;23;14;35
"2022-03-27";14;142;21;11;31
"2022-03-28";14;142;24;13;37
"2022-03-29";14;142;23;13;37
"2022-03-30";14;142;18;8;28
"2022-03-31";14;142;15;8;24
"2022-04-01";14;142;13;6;21
"2022-04-02";14;142;11;4;18
"2022-04-03";14;142;10;4;18
"2022-04-04";14;142;12;5;19
"2022-04-05";14;142;11;5;19
"2022-04-06";14;142;11;4;19
"2022-04-07";14;142;9;3;16
"2022-04-08";14;142;9;3;17
"2022-04-09";14;142;6;2;11
"2022-04-10";14;142;5;1;10
"2022-04-11";14;142;6;2;12
"2022-04-12";14;142;6;1;11
"2022-04-13";14;142;5;1;9
"2022-04-14";14;142;5;1;11
"2022-04-15";14;142;5;0;10
"2022-04-16";14;142;5;1;10
"2022-04-17";14;142;4;1;8
"2022-04-18";14;142;6;1;12
"2022-04-19";14;142;5;1;10
"2022-04-20";14;142;4;1;10
"2022-04-21";14;142;4;0;8
"2022-04-22";14;142;3;0;8
"2022-04-23";14;142;3;0;7
"2022-04-24";14;142;3;0;6
"2022-04-25";14;142;4;0;8
"2022-04-26";14;142;3;0;7
"2022-04-27";14;142;3;0;7
"2022-04-28";14;142;2;0;6
"2022-04-29";14;142;3;0;6
"2022-04-30";14;142;2;0;5
"2022-05-01";14;142;2;0;6
"2022-05-02";14;142;3;0;6
"2022-05-03";14;142;3;0;6
"2022-05-04";14;142;3;0;7
"2022-05-05";14;142;3;0;6
"2022-05-06";14;142;3;0;6
"2022-05-07";14;142;3;0;6
"2022-05-08";14;142;2;0;6
"2022-05-09";14;142;4;0;8
"2022-05-10";14;142;4;1;9
"2022-05-11";14;142;4;0;9
"2022-05-12";14;142;4;1;8
"2022-05-13";14;142;4;0;8
"2022-05-14";14;142;3;1;7
"2022-05-15";14;142;4;1;9
"2022-05-16";14;142;5;1;11
"2022-05-17";14;142;6;2;10
"2022-05-18";14;142;5;1;11
"2022-05-19";14;142;6;1;10
"2022-05-20";14;142;5;1;11
"2022-05-21";14;142;4;1;10
"2022-05-22";14;142;4;1;9
"2022-05-23";14;142;6;2;12
"2022-05-24";14;142;6;1;11
"2022-05-25";14;142;5;1;11
"2022-05-26";14;142;5;1;10
"2022-05-27";14;142;4;1;9
"2020-04-01";14;141;5;1;10
"2020-04-02";14;141;4;1;10
"2020-04-03";14;141;4;1;8
"2020-04-04";14;141;3;0;8
"2020-04-05";14;141;3;0;7
"2020-04-06";14;141;4;0;8
"2020-04-07";14;141;4;0;9
"2020-04-08";14;141;3;0;7
"2020-04-09";14;141;3;0;7
"2020-04-10";14;141;2;0;6
"2020-04-11";14;141;2;0;6
"2020-04-12";14;141;2;0;5
"2020-04-13";14;141;3;0;6
"2020-04-14";14;141;2;0;6
"2020-04-15";14;141;2;0;6
"2020-04-16";14;141;2;0;4
"2020-04-17";14;141;2;0;4
"2020-04-18";14;141;1;0;4
"2020-04-19";14;141;1;0;4
"2020-04-20";14;141;2;0;5
"2020-04-21";14;141;2;0;5
"2020-04-22";14;141;2;0;4
"2020-04-23";14;141;2;0;5
"2020-04-24";14;141;1;0;4
"2020-04-25";14;141;1;0;4
"2020-04-26";14;141;1;0;4
"2020-04-27";14;141;2;0;5
"2020-04-28";14;141;2;0;4
"2020-04-29";14;141;2;0;4
"2020-04-30";14;141;1;0;4
"2020-05-01";14;141;1;0;4
"2020-05-02";14;141;1;0;4
"2020-05-03";14;141;1;0;4
"2020-05-04";14;141;2;0;6
"2020-05-05";14;141;2;0;5
"2020-05-06";14;141;2;0;5
"2020-05-07";14;141;2;0;6
"2020-05-08";14;141;3;0;6
"2020-05-09";14;141;3;0;7
"2020-05-10";14;141;3;0;7
"2020-05-11";14;141;4;1;10
"2020-05-12";14;141;4;1;9
"2020-05-13";14;141;5;1;9
"2020-05-14";14;141;5;1;11
"2020-05-15";14;141;6;2;13
"2020-05-16";14;141;7;3;14
"2020-05-17";14;141;9;4;15
"2020-05-18";14;141;11;5;18
"2020-05-19";14;141;9;3;18
"2020-05-20";14;141;9;3;16
"2020-05-21";14;141;7;2;13
"2020-05-22";14;141;7;2;13
"2020-05-23";14;141;6;1;11
"2020-05-24";14;141;5;1;10
"2020-05-25";14;141;10;3;18
"2020-05-26";14;141;9;3;16
"2020-05-27";14;141;9;3;16
"2020-05-28";14;141;7;2;14
"2020-05-29";14;141;6;2;12
"2020-05-30";14;141;6;2;11
"2020-05-31";14;141;5;1;12
"2020-06-01";14;141;9;3;15
"2020-06-02";14;141;8;2;17
"2020-06-03";14;141;7;3;14
"2020-06-04";14;141;8;3;15
"2020-06-05";14;141;8;3;14
"2020-06-06";14;141;8;4;15
"2020-06-07";14;141;7;2;12
"2020-06-08";14;141;13;6;24
"2020-06-09";14;141;12;5;21
"2020-06-10";14;141;12;5;21
"2020-06-11";14;141;12;5;18
"2020-06-12";14;141;12;4;20
"2020-06-13";14;141;9;2;16
"2020-06-14";14;141;8;2;15
"2020-06-15";14;141;12;5;20
"2020-06-16";14;141;9;4;17
"2020-06-17";14;141;8;3;14
"2020-06-18";14;141;8;3;14
"2020-06-19";14;141;8;3;15
"2020-06-20";14;141;6;2;12
"2020-06-21";14;141;5;1;11
"2020-06-22";14;141;8;3;14
"2020-06-23";14;141;8;3;15
"2020-06-24";14;141;7;2;13
"2020-06-25";14;141;6;2;12
"2020-06-26";14;141;5;1;11
"2020-06-27";14;141;6;1;11
"2020-06-28";14;141;5;1;10
"2020-06-29";14;141;7;3;13
"2020-06-30";14;141;6;2;12
"2020-07-01";14;141;5;1;11
"2020-07-02";14;141;6;1;12
"2020-07-03";14;141;5;1;10
"2020-07-04";14;141;5;1;11
"2020-07-05";14;141;5;1;10
"2020-07-06";14;141;9;3;15
"2020-07-07";14;141;8;3;14
"2020-07-08";14;141;7;3;12
"2020-07-09";14;141;8;2;14
"2020-07-10";14;141;7;3;14
"2020-07-11";14;141;7;1;13
"2020-07-12";14;141;6;2;12
"2020-07-13";14;141;10;4;17
"2020-07-14";14;141;9;3;16
"2020-07-15";14;141;7;2;14
"2020-07-16";14;141;6;2;12
"2020-07-17";14;141;6;2;11
"2020-07-18";14;141;5;1;10
"2020-07-19";14;141;5;1;9
"2020-07-20";14;141;7;2;14
"2020-07-21";14;141;7;2;13
"2020-07-22";14;141;6;2;11
"2020-07-23";14;141;6;1;12
"2020-07-24";14;141;6;1;12
"2020-07-25";14;141;4;1;9
"2020-07-26";14;141;4;1;8
"2020-07-27";14;141;7;2;12
"2020-07-28";14;141;7;2;13
"2020-07-29";14;141;5;1;10
"2020-07-30";14;141;5;1;10
"2020-07-31";14;141;5;1;11
"2020-08-01";14;141;5;1;10
"2020-08-02";14;141;4;1;8
"2020-08-03";14;141;7;2;12
"2020-08-04";14;141;6;2;11
"2020-08-05";14;141;7;2;12
"2020-08-06";14;141;6;1;13
"2020-08-07";14;141;6;1;13
"2020-08-08";14;141;5;1;10
"2020-08-09";14;141;5;1;9
"2020-08-10";14;141;9;3;16
"2020-08-11";14;141;7;2;13
"2020-08-12";14;141;6;2;10
"2020-08-13";14;141;5;1;10
"2020-08-14";14;141;5;1;10
"2020-08-15";14;141;5;1;10
"2020-08-16";14;141;5;1;10
"2020-08-17";14;141;6;2;12
"2020-08-18";14;141;6;2;12
"2020-08-19";14;141;6;1;12
"2020-08-20";14;141;6;2;11
"2020-08-21";14;141;5;1;11
"2020-08-22";14;141;5;1;10
"2020-08-23";14;141;5;1;11
"2020-08-24";14;141;9;3;15
"2020-08-25";14;141;8;3;14
"2020-08-26";14;141;9;3;16
"2020-08-27";14;141;10;4;18
"2020-08-28";14;141;10;3;16
"2020-08-29";14;141;10;4;16
"2020-08-30";14;141;11;4;18
"2020-08-31";14;141;17;9;27
"2020-09-01";14;141;17;9;28
"2020-09-02";14;141;17;8;27
"2020-09-03";14;141;15;7;25
"2020-09-04";14;141;18;10;28
"2020-09-05";14;141;16;8;28
"2020-09-06";14;141;16;8;26
"2020-09-07";14;141;29;18;44
"2020-09-08";14;141;25;14;37
"2020-09-09";14;141;25;14;40
"2020-09-10";14;141;22;12;34
"2020-09-11";14;141;19;10;28
"2020-09-12";14;141;15;7;24
"2020-09-13";14;141;12;6;21
"2020-09-14";14;141;24;12;37
"2020-09-15";14;141;19;10;31
"2020-09-16";14;141;16;8;25
"2020-09-17";14;141;20;10;30
"2020-09-18";14;141;17;9;28
"2020-09-19";14;141;19;10;30
"2020-09-20";14;141;25;14;37
"2020-09-21";14;141;48;32;67
"2020-09-22";14;141;44;28;60
"2020-09-23";14;141;42;29;58
"2020-09-24";14;141;38;24;53
"2020-09-25";14;141;41;27;58
"2020-09-26";14;141;38;24;55
"2020-09-27";14;141;29;20;41
"2020-09-28";14;141;58;39;79
"2020-09-29";14;141;44;30;59
"2020-09-30";14;141;38;24;55
"2020-10-01";14;141;36;22;52
"2020-10-02";14;141;37;24;50
"2020-10-03";14;141;29;17;41
"2020-10-04";14;141;23;13;33
"2020-10-05";14;141;36;24;51
"2020-10-06";14;141;35;23;49
"2020-10-07";14;141;35;23;50
"2020-10-08";14;141;30;19;44
"2020-10-09";14;141;30;18;45
"2020-10-10";14;141;25;15;39
"2020-10-11";14;141;22;13;33
"2020-10-12";14;141;33;21;46
"2020-10-13";14;141;49;33;69
"2020-10-14";14;141;46;30;65
"2020-10-15";14;141;41;28;58
"2020-10-16";14;141;36;24;51
"2020-10-17";14;141;36;23;52
"2020-10-18";14;141;25;15;36
"2020-10-19";14;141;41;27;58
"2020-10-20";14;141;41;28;57
"2020-10-21";14;141;39;25;55
"2020-10-22";14;141;38;24;51
"2020-10-23";14;141;44;28;60
"2020-10-24";14;141;41;25;58
"2020-10-25";14;141;34;21;48
"2020-10-26";14;141;52;37;69
"2020-10-27";14;141;59;41;80
"2020-10-28";14;141;62;42;86
"2020-10-29";14;141;49;34;68
"2020-10-30";14;141;57;40;76
"2020-10-31";14;141;43;30;58
"2020-11-01";14;141;48;33;66
"2020-11-02";14;141;88;67;108
"2020-11-03";14;141;66;49;85
"2020-11-04";14;141;66;48;85
"2020-11-05";14;141;59;43;82
"2020-11-06";14;141;74;53;96
"2020-11-07";14;141;67;45;90
"2020-11-08";14;141;58;36;75
"2020-11-09";14;141;105;80;134
"2020-11-10";14;141;81;60;106
"2020-11-11";14;141;70;51;94
"2020-11-12";14;141;66;45;86
"2020-11-13";14;141;74;53;97
"2020-11-14";14;141;54;37;73
"2020-11-15";14;141;50;32;67
"2020-11-16";14;141;97;71;125
"2020-11-17";14;141;69;49;94
"2020-11-18";14;141;73;52;98
"2020-11-19";14;141;70;47;89
"2020-11-20";14;141;74;53;94
"2020-11-21";14;141;61;43;81
"2020-11-22";14;141;43;29;57
"2020-11-23";14;141;79;56;101
"2020-11-24";14;141;69;49;92
"2020-11-25";14;141;72;51;93
"2020-11-26";14;141;61;43;77
"2020-11-27";14;141;64;44;86
"2020-11-28";14;141;59;41;79
"2020-11-29";14;141;53;37;71
"2020-11-30";14;141;87;64;113
"2020-12-01";14;141;76;56;104
"2020-12-02";14;141;73;54;97
"2020-12-03";14;141;63;47;85
"2020-12-04";14;141;74;54;98
"2020-12-05";14;141;56;39;73
"2020-12-06";14;141;60;45;78
"2020-12-07";14;141;90;67;114
"2020-12-08";14;141;78;56;102
"2020-12-09";14;141;87;65;109
"2020-12-10";14;141;91;70;116
"2020-12-11";14;141;75;54;100
"2020-12-12";14;141;62;45;84
"2020-12-13";14;141;54;36;74
"2020-12-14";14;141;93;69;119
"2020-12-15";14;141;82;62;109
"2020-12-16";14;141;80;57;103
"2020-12-17";14;141;61;45;84
"2020-12-18";14;141;68;50;89
"2020-12-19";14;141;59;43;81
"2020-12-20";14;141;55;36;74
"2020-12-21";14;141;92;71;118
"2020-12-22";14;141;88;66;112
"2020-12-23";14;141;85;65;111
"2020-12-24";14;141;81;60;105
"2020-12-25";14;141;63;44;81
"2020-12-26";14;141;78;61;100
"2020-12-27";14;141;70;50;89
"2020-12-28";14;141;127;99;154
"2020-12-29";14;141;101;74;127
"2020-12-30";14;141;99;74;124
"2020-12-31";14;141;89;67;111
"2021-01-01";14;141;85;63;105
"2021-01-02";14;141;107;82;134
"2021-01-03";14;141;100;76;127
"2021-01-04";14;141;173;144;205
"2021-01-05";14;141;173;138;208
"2021-01-06";14;141;143;107;175
"2021-01-07";14;141;146;116;177
"2021-01-08";14;141;134;105;166
"2021-01-09";14;141;139;112;169
"2021-01-10";14;141;115;90;146
"2021-01-11";14;141;174;145;209
"2021-01-12";14;141;153;120;190
"2021-01-13";14;141;172;139;203
"2021-01-14";14;141;151;123;183
"2021-01-15";14;141;167;131;204
"2021-01-16";14;141;127;102;153
"2021-01-17";14;141;149;116;183
"2021-01-18";14;141;217;178;259
"2021-01-19";14;141;166;135;201
"2021-01-20";14;141;169;136;204
"2021-01-21";14;141;165;130;204
"2021-01-22";14;141;148;120;183
"2021-01-23";14;141;139;111;171
"2021-01-24";14;141;105;83;133
"2021-01-25";14;141;160;129;197
"2021-01-26";14;141;143;116;170
"2021-01-27";14;141;137;109;169
"2021-01-28";14;141;122;95;153
"2021-01-29";14;141;116;90;148
"2021-01-30";14;141;98;76;123
"2021-01-31";14;141;103;80;125
"2021-02-01";14;141;142;111;175
"2021-02-02";14;141;119;94;145
"2021-02-03";14;141;100;73;131
"2021-02-04";14;141;130;103;161
"2021-02-05";14;141;126;98;157
"2021-02-06";14;141;95;71;122
"2021-02-07";14;141;77;58;102
"2021-02-08";14;141;158;129;189
"2021-02-09";14;141;105;83;132
"2021-02-10";14;141;111;86;137
"2021-02-11";14;141;101;75;124
"2021-02-12";14;141;101;77;126
"2021-02-13";14;141;91;69;116
"2021-02-14";14;141;75;55;102
"2021-02-15";14;141;138;111;172
"2021-02-16";14;141;133;105;163
"2021-02-17";14;141;134;105;163
"2021-02-18";14;141;111;83;135
"2021-02-19";14;141;134;108;165
"2021-02-20";14;141;133;106;167
"2021-02-21";14;141;118;96;143
"2021-02-22";14;141;211;173;251
"2021-02-23";14;141;172;138;207
"2021-02-24";14;141;198;160;230
"2021-02-25";14;141;183;147;222
"2021-02-26";14;141;202;169;237
"2021-02-27";14;141;122;94;151
"2021-02-28";14;141;141;117;175
"2021-03-01";14;141;238;197;275
"2021-03-02";14;141;213;173;252
"2021-03-03";14;141;219;186;255
"2021-03-04";14;141;236;199;274
"2021-03-05";14;141;200;165;236
"2021-03-06";14;141;163;129;200
"2021-03-07";14;141;135;105;163
"2021-03-08";14;141;243;207;290
"2021-03-09";14;141;220;184;258
"2021-03-10";14;141;259;215;299
"2021-03-11";14;141;195;162;233
"2021-03-12";14;141;230;189;270
"2021-03-13";14;141;168;139;198
"2021-03-14";14;141;153;122;185
"2021-03-15";14;141;257;221;303
"2021-03-16";14;141;234;196;279
"2021-03-17";14;141;271;234;322
"2021-03-18";14;141;242;204;289
"2021-03-19";14;141;222;186;262
"2021-03-20";14;141;176;145;209
"2021-03-21";14;141;147;116;175
"2021-03-22";14;141;263;220;307
"2021-03-23";14;141;209;168;241
"2021-03-24";14;141;212;172;247
"2021-03-25";14;141;186;156;221
"2021-03-26";14;141;193;150;228
"2021-03-27";14;141;138;109;171
"2021-03-28";14;141;128;98;160
"2021-03-29";14;141;277;236;325
"2021-03-30";14;141;247;203;284
"2021-03-31";14;141;195;165;229
"2021-04-01";14;141;158;124;195
"2021-04-02";14;141;140;112;166
"2021-04-03";14;141;136;105;167
"2021-04-04";14;141;130;101;160
"2021-04-05";14;141;274;237;321
"2021-04-06";14;141;169;136;203
"2021-04-07";14;141;170;137;205
"2021-04-08";14;141;154;117;190
"2021-04-09";14;141;160;130;197
"2021-04-10";14;141;126;98;162
"2021-04-11";14;141;127;101;155
"2021-04-12";14;141;233;197;274
"2021-04-13";14;141;164;132;199
"2021-04-14";14;141;170;139;208
"2021-04-15";14;141;121;91;157
"2021-04-16";14;141;152;121;194
"2021-04-17";14;141;134;103;167
"2021-04-18";14;141;106;83;132
"2021-04-19";14;141;149;120;176
"2021-04-20";14;141;141;114;172
"2021-04-21";14;141;170;139;207
"2021-04-22";14;141;125;98;151
"2021-04-23";14;141;125;96;155
"2021-04-24";14;141;95;73;119
"2021-04-25";14;141;93;71;117
"2021-04-26";14;141;156;128;191
"2021-04-27";14;141;128;103;159
"2021-04-28";14;141;154;123;186
"2021-04-29";14;141;132;103;159
"2021-04-30";14;141;144;117;172
"2021-05-01";14;141;112;84;135
"2021-05-02";14;141;96;72;124
"2021-05-03";14;141;156;127;185
"2021-05-04";14;141;135;102;164
"2021-05-05";14;141;123;96;151
"2021-05-06";14;141;112;87;135
"2021-05-07";14;141;116;89;146
"2021-05-08";14;141;90;67;118
"2021-05-09";14;141;92;72;115
"2021-05-10";14;141;161;123;195
"2021-05-11";14;141;130;101;165
"2021-05-12";14;141;119;86;148
"2021-05-13";14;141;112;87;140
"2021-05-14";14;141;153;122;181
"2021-05-15";14;141;95;71;119
"2021-05-16";14;141;95;72;116
"2021-05-17";14;141;174;141;209
"2021-05-18";14;141;156;123;189
"2021-05-19";14;141;157;128;187
"2021-05-20";14;141;140;108;171
"2021-05-21";14;141;132;101;162
"2021-05-22";14;141;119;93;145
"2021-05-23";14;141;145;116;177
"2021-05-24";14;141;219;185;257
"2021-05-25";14;141;192;157;232
"2021-05-26";14;141;169;132;203
"2021-05-27";14;141;159;129;195
"2021-05-28";14;141;173;141;212
"2021-05-29";14;141;143;113;174
"2021-05-30";14;141;115;91;141
"2021-05-31";14;141;209;170;243
"2021-06-01";14;141;187;153;221
"2021-06-02";14;141;184;148;219
"2021-06-03";14;141;192;151;224
"2021-06-04";14;141;182;148;225
"2021-06-05";14;141;139;117;171
"2021-06-06";14;141;131;103;164
"2021-06-07";14;141;206;170;242
"2021-06-08";14;141;203;165;242
"2021-06-09";14;141;214;172;255
"2021-06-10";14;141;167;134;206
"2021-06-11";14;141;150;118;180
"2021-06-12";14;141;132;105;159
"2021-06-13";14;141;110;83;136
"2021-06-14";14;141;192;158;229
"2021-06-15";14;141;194;157;229
"2021-06-16";14;141;165;134;195
"2021-06-17";14;141;154;126;188
"2021-06-18";14;141;131;105;163
"2021-06-19";14;141;102;80;129
"2021-06-20";14;141;104;78;127
"2021-06-21";14;141;138;109;170
"2021-06-22";14;141;157;124;191
"2021-06-23";14;141;134;103;166
"2021-06-24";14;141;150;121;182
"2021-06-25";14;141;140;114;170
"2021-06-26";14;141;94;73;119
"2021-06-27";14;141;91;69;118
"2021-06-28";14;141;107;82;133
"2021-06-29";14;141;111;86;139
"2021-06-30";14;141;106;85;132
"2021-07-01";14;141;123;95;152
"2021-07-02";14;141;82;62;107
"2021-07-03";14;141;70;52;88
"2021-07-04";14;141;63;45;84
"2021-07-05";14;141;112;86;143
"2021-07-06";14;141;86;64;106
"2021-07-07";14;141;84;62;110
"2021-07-08";14;141;70;51;94
"2021-07-09";14;141;69;51;91
"2021-07-10";14;141;56;40;75
"2021-07-11";14;141;53;35;74
"2021-07-12";14;141;77;58;101
"2021-07-13";14;141;72;52;92
"2021-07-14";14;141;68;48;89
"2021-07-15";14;141;60;42;80
"2021-07-16";14;141;48;34;66
"2021-07-17";14;141;51;35;73
"2021-07-18";14;141;44;28;60
"2021-07-19";14;141;74;51;96
"2021-07-20";14;141;69;51;90
"2021-07-21";14;141;59;42;79
"2021-07-22";14;141;55;38;76
"2021-07-23";14;141;50;32;67
"2021-07-24";14;141;40;27;54
"2021-07-25";14;141;35;21;49
"2021-07-26";14;141;52;36;72
"2021-07-27";14;141;39;24;54
"2021-07-28";14;141;37;24;53
"2021-07-29";14;141;34;21;48
"2021-07-30";14;141;27;16;42
"2021-07-31";14;141;22;13;34
"2021-08-01";14;141;23;14;35
"2021-08-02";14;141;33;22;47
"2021-08-03";14;141;30;18;44
"2021-08-04";14;141;22;13;33
"2021-08-05";14;141;19;10;29
"2021-08-06";14;141;22;12;31
"2021-08-07";14;141;17;8;26
"2021-08-08";14;141;13;6;22
"2021-08-09";14;141;19;10;32
"2021-08-10";14;141;20;11;30
"2021-08-11";14;141;14;6;22
"2021-08-12";14;141;12;6;21
"2021-08-13";14;141;11;5;19
"2021-08-14";14;141;9;3;17
"2021-08-15";14;141;8;2;15
"2021-08-16";14;141;12;5;21
"2021-08-17";14;141;10;4;16
"2021-08-18";14;141;8;3;16
"2021-08-19";14;141;7;2;13
"2021-08-20";14;141;6;2;12
"2021-08-21";14;141;6;1;12
"2021-08-22";14;141;6;2;12
"2021-08-23";14;141;9;4;18
"2021-08-24";14;141;8;4;14
"2021-08-25";14;141;9;3;15
"2021-08-26";14;141;7;2;13
"2021-08-27";14;141;6;1;11
"2021-08-28";14;141;5;2;10
"2021-08-29";14;141;4;1;9
"2021-08-30";14;141;7;2;13
"2021-08-31";14;141;6;2;12
"2021-09-01";14;141;6;1;11
"2021-09-02";14;141;4;1;9
"2021-09-03";14;141;4;0;9
"2021-09-04";14;141;3;0;7
"2021-09-05";14;141;3;0;7
"2021-09-06";14;141;5;1;9
"2021-09-07";14;141;5;1;11
"2021-09-08";14;141;4;1;8
"2021-09-09";14;141;4;0;8
"2021-09-10";14;141;3;0;7
"2021-09-11";14;141;3;0;7
"2021-09-12";14;141;3;0;7
"2021-09-13";14;141;5;1;10
"2021-09-14";14;141;4;0;9
"2021-09-15";14;141;4;1;8
"2021-09-16";14;141;4;1;8
"2021-09-17";14;141;4;1;9
"2021-09-18";14;141;4;0;8
"2021-09-19";14;141;4;0;8
"2021-09-20";14;141;6;1;12
"2021-09-21";14;141;7;2;14
"2021-09-22";14;141;6;2;11
"2021-09-23";14;141;5;1;10
"2021-09-24";14;141;6;2;12
"2021-09-25";14;141;5;1;10
"2021-09-26";14;141;4;1;10
"2021-09-27";14;141;9;4;16
"2021-09-28";14;141;8;2;15
"2021-09-29";14;141;8;3;15
"2021-09-30";14;141;6;2;12
"2021-10-01";14;141;7;3;13
"2021-10-02";14;141;7;2;14
"2021-10-03";14;141;7;2;13
"2021-10-04";14;141;13;6;23
"2021-10-05";14;141;10;3;18
"2021-10-06";14;141;12;5;20
"2021-10-07";14;141;11;4;19
"2021-10-08";14;141;12;5;21
"2021-10-09";14;141;11;5;19
"2021-10-10";14;141;9;3;15
"2021-10-11";14;141;15;7;23
"2021-10-12";14;141;15;8;24
"2021-10-13";14;141;16;8;25
"2021-10-14";14;141;16;8;26
"2021-10-15";14;141;15;7;23
"2021-10-16";14;141;16;9;25
"2021-10-17";14;141;14;7;24
"2021-10-18";14;141;24;12;35
"2021-10-19";14;141;17;9;27
"2021-10-20";14;141;19;10;29
"2021-10-21";14;141;17;9;27
"2021-10-22";14;141;16;8;27
"2021-10-23";14;141;14;7;23
"2021-10-24";14;141;13;5;22
"2021-10-25";14;141;22;12;32
"2021-10-26";14;141;17;9;27
"2021-10-27";14;141;21;11;34
"2021-10-28";14;141;21;11;32
"2021-10-29";14;141;24;11;36
"2021-10-30";14;141;20;11;31
"2021-10-31";14;141;20;11;32
"2021-11-01";14;141;39;28;54
"2021-11-02";14;141;39;25;54
"2021-11-03";14;141;34;21;48
"2021-11-04";14;141;38;22;54
"2021-11-05";14;141;38;25;52
"2021-11-06";14;141;34;22;49
"2021-11-07";14;141;42;28;60
"2021-11-08";14;141;69;49;89
"2021-11-09";14;141;115;91;144
"2021-11-10";14;141;62;45;83
"2021-11-11";14;141;70;50;92
"2021-11-12";14;141;168;133;200
"2021-11-13";14;141;42;27;59
"2021-11-14";14;141;46;31;63
"2021-11-15";14;141;63;48;84
"2021-11-16";14;141;64;48;86
"2021-11-17";14;141;56;37;76
"2021-11-18";14;141;52;36;69
"2021-11-19";14;141;49;32;66
"2021-11-20";14;141;46;33;65
"2021-11-21";14;141;43;29;59
"2021-11-22";14;141;72;51;91
"2021-11-23";14;141;65;47;87
"2021-11-24";14;141;51;34;68
"2021-11-25";14;141;53;36;70
"2021-11-26";14;141;41;28;58
"2021-11-27";14;141;41;27;57
"2021-11-28";14;141;38;23;53
"2021-11-29";14;141;69;52;88
"2021-11-30";14;141;54;38;72
"2021-12-01";14;141;53;37;71
"2021-12-02";14;141;48;31;63
"2021-12-03";14;141;48;33;67
"2021-12-04";14;141;44;30;59
"2021-12-05";14;141;39;25;57
"2021-12-06";14;141;64;43;91
"2021-12-07";14;141;62;44;77
"2021-12-08";14;141;49;33;68
"2021-12-09";14;141;46;32;65
"2021-12-10";14;141;46;30;63
"2021-12-11";14;141;38;24;52
"2021-12-12";14;141;36;24;50
"2021-12-13";14;141;56;37;76
"2021-12-14";14;141;47;33;63
"2021-12-15";14;141;48;32;65
"2021-12-16";14;141;57;41;79
"2021-12-17";14;141;53;37;74
"2021-12-18";14;141;53;35;68
"2021-12-19";14;141;54;36;72
"2021-12-20";14;141;86;66;108
"2021-12-21";14;141;65;43;84
"2021-12-22";14;141;66;46;84
"2021-12-23";14;141;56;40;76
"2021-12-24";14;141;54;36;70
"2021-12-25";14;141;44;30;59
