"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-04";14;141;131;104;159
"2021-02-05";14;141;124;99;157
"2021-02-06";14;141;96;71;125
"2021-02-07";14;141;76;59;96
"2021-02-08";14;141;159;126;196
"2021-02-09";14;141;103;79;125
"2021-02-10";14;141;110;81;141
"2021-02-11";14;141;102;75;124
"2021-02-12";14;141;100;76;125
"2021-02-13";14;141;90;66;112
"2021-02-14";14;141;77;57;98
"2021-02-15";14;141;138;113;169
"2021-02-16";14;141;137;107;171
"2021-02-17";14;141;135;107;161
"2021-02-18";14;141;112;78;138
"2021-02-19";14;141;135;110;175
"2021-02-20";14;141;132;99;160
"2021-02-21";14;141;117;92;142
"2021-02-22";14;141;213;169;249
"2021-02-23";14;141;174;139;210
"2021-02-24";14;141;201;162;241
"2021-02-25";14;141;185;141;226
"2021-02-26";14;141;201;160;232
"2021-02-27";14;141;127;99;164
"2021-02-28";14;141;138;111;170
"2021-03-01";14;141;238;197;279
"2021-03-02";14;141;216;179;254
"2021-03-03";14;141;219;184;253
"2021-03-04";14;141;238;190;282
"2021-03-05";14;141;199;163;226
"2021-03-06";14;141;163;133;197
"2021-03-07";14;141;135;107;166
"2021-03-08";14;141;242;208;274
"2021-03-09";14;141;220;180;264
"2021-03-10";14;141;260;219;305
"2021-03-11";14;141;193;162;231
"2021-03-12";14;141;227;190;266
"2021-03-13";14;141;164;131;201
"2021-03-14";14;141;155;125;185
"2021-03-15";14;141;259;221;311
"2021-03-16";14;141;233;189;268
"2021-03-17";14;141;272;236;317
"2021-03-18";14;141;244;197;285
"2021-03-19";14;141;225;179;266
"2021-03-20";14;141;171;137;207
"2021-03-21";14;141;149;119;181
"2021-03-22";14;141;264;224;306
"2021-03-23";14;141;207;169;247
"2021-03-24";14;141;215;172;261
"2021-03-25";14;141;182;149;218
"2021-03-26";14;141;194;159;233
"2021-03-27";14;141;138;111;168
"2021-03-28";14;141;124;95;149
"2021-03-29";14;141;278;229;328
"2021-03-30";14;141;241;200;283
"2021-03-31";14;141;193;161;228
"2021-04-01";14;141;158;125;191
"2021-04-02";14;141;137;107;162
"2021-04-03";14;141;137;110;168
"2021-04-04";14;141;128;100;155
"2021-04-05";14;141;270;219;314
"2021-04-06";14;141;168;137;204
"2021-04-07";14;141;173;137;209
"2021-04-08";14;141;154;120;189
"2021-04-09";14;141;162;131;199
"2021-04-10";14;141;127;96;156
"2021-04-11";14;141;129;101;158
"2021-04-12";14;141;239;200;282
"2021-04-13";14;141;162;127;195
"2021-04-14";14;141;173;136;212
"2021-04-15";14;141;117;88;147
"2021-04-16";14;141;148;118;176
"2021-04-17";14;141;132;102;161
"2021-04-18";14;141;107;84;133
"2021-04-19";14;141;147;116;171
"2021-04-20";14;141;143;114;178
"2021-04-21";14;141;167;134;199
"2021-04-22";14;141;124;100;159
"2021-04-23";14;141;123;101;149
"2021-04-24";14;141;94;70;122
"2021-04-25";14;141;93;71;116
"2021-04-26";14;141;157;127;186
"2021-04-27";14;141;129;103;156
"2021-04-28";14;141;153;126;177
"2021-04-29";14;141;134;105;167
"2021-04-30";14;141;142;113;169
"2021-05-01";14;141;111;88;143
"2021-05-02";14;141;93;71;115
"2021-05-03";14;141;157;129;188
"2021-05-04";14;141;132;104;163
"2021-05-05";14;141;119;91;148
"2021-05-06";14;141;114;88;141
"2021-05-07";14;141;114;81;142
"2021-05-08";14;141;90;69;115
"2021-05-09";14;141;93;66;117
"2021-05-10";14;141;159;125;193
"2021-05-11";14;141;130;106;154
"2021-05-12";14;141;123;100;148
"2021-05-13";14;141;114;89;144
"2021-05-14";14;141;151;117;183
"2021-05-15";14;141;99;79;120
"2021-05-16";14;141;96;75;125
"2021-05-17";14;141;175;144;222
"2021-05-18";14;141;154;125;184
"2021-05-19";14;141;154;116;188
"2021-05-20";14;141;141;118;165
"2021-05-21";14;141;133;106;164
"2021-05-22";14;141;122;95;149
"2021-05-23";14;141;143;115;170
"2021-05-24";14;141;220;191;254
"2021-05-25";14;141;191;159;227
"2021-05-26";14;141;170;136;205
"2021-05-27";14;141;161;127;194
"2021-05-28";14;141;173;138;201
"2021-05-29";14;141;140;111;167
"2021-05-30";14;141;116;88;138
"2021-05-31";14;141;209;170;248
"2021-06-01";14;141;187;162;220
"2021-06-02";14;141;185;146;226
"2021-06-03";14;141;188;156;223
"2021-06-04";14;141;184;145;221
"2021-06-05";14;141;139;106;173
"2021-06-06";14;141;134;108;164
"2021-06-07";14;141;208;174;253
"2021-06-08";14;141;202;159;243
"2021-06-09";14;141;217;181;255
"2021-06-10";14;141;169;134;207
"2021-06-11";14;141;148;117;180
"2021-06-12";14;141;131;98;160
"2021-06-13";14;141;110;86;138
"2021-06-14";14;141;195;162;225
"2021-06-15";14;141;195;164;226
"2021-06-16";14;141;161;131;197
"2021-06-17";14;141;152;129;182
"2021-06-18";14;141;129;103;153
"2021-06-19";14;141;103;78;131
"2021-06-20";14;141;104;79;130
"2021-06-21";14;141;140;113;173
"2021-06-22";14;141;157;127;189
"2021-06-23";14;141;135;107;166
"2021-06-24";14;141;148;120;189
"2021-06-25";14;141;139;112;162
"2021-06-26";14;141;91;70;115
"2021-06-27";14;141;90;69;117
"2021-06-28";14;141;106;79;132
"2021-06-29";14;141;114;89;146
"2021-06-30";14;141;105;77;135
"2021-07-01";14;141;123;99;145
"2021-07-02";14;141;82;60;106
"2021-07-03";14;141;70;49;89
"2021-07-04";14;141;63;44;88
"2021-07-05";14;141;111;85;136
"2021-07-06";14;141;85;64;106
"2021-07-07";14;141;85;66;105
"2021-07-08";14;141;71;54;91
"2021-07-09";14;141;68;46;90
"2021-07-10";14;141;55;34;74
"2021-07-11";14;141;51;35;71
"2021-07-12";14;141;78;59;105
"2021-07-13";14;141;75;55;97
"2021-07-14";14;141;68;51;91
"2021-07-15";14;141;61;41;78
"2021-07-16";14;141;47;32;63
"2021-07-17";14;141;51;36;66
"2021-07-18";14;141;44;25;60
"2021-07-19";14;141;75;55;95
"2021-07-20";14;141;68;49;86
"2021-07-21";14;141;59;44;80
"2021-07-22";14;141;54;38;72
"2021-07-23";14;141;48;31;70
"2021-07-24";14;141;39;27;54
"2021-07-25";14;141;34;22;47
"2021-07-26";14;141;51;36;68
"2021-07-27";14;141;38;26;52
"2021-07-28";14;141;36;24;51
"2021-07-29";14;141;33;21;50
"2021-07-30";14;141;27;18;40
"2021-07-31";14;141;22;13;35
"2021-08-01";14;141;22;12;33
"2021-08-02";14;141;33;23;47
"2021-08-03";14;141;29;16;41
"2021-08-04";14;141;23;12;36
"2021-08-05";14;141;19;11;27
"2021-08-06";14;141;22;13;30
"2021-08-07";14;141;16;7;27
"2021-08-08";14;141;14;6;23
"2021-08-09";14;141;20;11;30
"2021-08-10";14;141;21;11;31
"2021-08-11";14;141;14;8;24
"2021-08-12";14;141;11;4;21
"2021-08-13";14;141;11;5;20
"2021-08-14";14;141;9;5;16
"2021-08-15";14;141;8;3;15
"2021-08-16";14;141;12;6;19
"2021-08-17";14;141;10;4;18
"2021-08-18";14;141;9;4;17
"2021-08-19";14;141;7;2;14
"2021-08-20";14;141;6;2;12
"2021-08-21";14;141;6;2;10
"2021-08-22";14;141;6;2;12
"2021-08-23";14;141;10;4;18
"2021-08-24";14;141;9;3;16
"2021-08-25";14;141;8;3;14
"2021-08-26";14;141;6;2;12
"2021-08-27";14;141;6;1;13
"2021-08-28";14;141;5;1;9
"2021-08-29";14;141;4;1;9
"2021-08-30";14;141;7;2;13
"2021-08-31";14;141;6;1;13
"2021-09-01";14;141;5;1;10
"2021-09-02";14;141;5;1;10
"2021-09-03";14;141;4;1;9
"2021-09-04";14;141;4;0;7
"2021-09-05";14;141;4;0;8
"2021-09-06";14;141;5;0;11
"2021-09-07";14;141;5;1;11
"2021-09-08";14;141;4;0;8
"2021-09-09";14;141;4;0;7
"2021-09-10";14;141;3;0;6
"2021-09-11";14;141;3;0;7
"2021-09-12";14;141;3;0;7
"2021-09-13";14;141;5;1;9
"2021-09-14";14;141;4;1;10
"2021-09-15";14;141;4;1;9
"2021-09-16";14;141;4;0;11
"2021-09-17";14;141;4;1;9
"2021-09-18";14;141;3;0;9
"2021-09-19";14;141;3;0;7
"2021-09-20";14;141;6;1;12
"2021-09-21";14;141;6;1;14
"2021-09-22";14;141;6;2;11
"2021-09-23";14;141;5;1;10
"2021-09-24";14;141;6;1;11
"2021-09-25";14;141;5;1;10
"2021-09-26";14;141;4;1;10
"2021-09-27";14;141;9;3;17
"2021-09-28";14;141;7;2;14
"2021-09-29";14;141;8;3;15
"2021-09-30";14;141;7;2;12
"2021-10-01";14;141;7;2;13
"2021-10-02";14;141;7;3;14
"2021-10-03";14;141;7;2;14
"2021-10-04";14;141;14;6;22
"2021-10-05";14;141;10;4;17
"2021-10-06";14;141;12;5;21
"2021-10-07";14;141;10;4;17
"2021-10-08";14;141;12;5;20
"2021-10-09";14;141;11;4;20
"2021-10-10";14;141;9;3;17
"2021-10-11";14;141;15;8;25
"2021-10-12";14;141;15;7;26
"2021-10-13";14;141;16;8;25
"2021-10-14";14;141;16;7;26
"2021-10-15";14;141;15;7;26
"2021-10-16";14;141;15;9;23
"2021-10-17";14;141;14;7;26
"2021-10-18";14;141;24;11;34
"2021-10-19";14;141;18;10;27
"2021-10-20";14;141;19;10;31
"2021-10-21";14;141;17;9;25
"2021-10-22";14;141;16;9;24
"2021-10-23";14;141;14;7;26
"2021-10-24";14;141;13;7;21
"2021-10-25";14;141;22;12;32
"2021-10-26";14;141;17;10;30
"2021-10-27";14;141;22;12;32
"2021-10-28";14;141;21;11;34
"2021-10-29";14;141;23;13;34
"2021-10-30";14;141;21;13;29
"2021-10-31";14;141;22;13;33
"2021-11-01";14;141;38;26;53
"2021-11-02";14;141;39;27;60
"2021-11-03";14;141;34;21;48
"2021-11-04";14;141;38;25;54
"2021-11-05";14;141;38;24;48
"2021-11-06";14;141;33;19;44
"2021-11-07";14;141;40;26;53
"2021-11-08";14;141;68;50;84
"2021-11-09";14;141;113;87;141
"2021-11-10";14;141;62;46;81
"2021-11-11";14;141;67;49;86
"2021-11-12";14;141;165;139;200
"2021-11-13";14;141;41;27;58
"2021-11-14";14;141;48;33;64
"2021-11-15";14;141;64;46;86
"2021-11-16";14;141;64;45;85
"2021-11-17";14;141;55;38;72
"2021-11-18";14;141;52;38;67
"2021-11-19";14;141;50;36;70
"2021-11-20";14;141;48;32;62
"2021-11-21";14;141;43;30;60
"2021-11-22";14;141;71;54;97
"2021-11-23";14;141;64;47;81
"2021-11-24";14;141;51;30;71
"2021-11-25";14;141;53;39;71
"2021-11-26";14;141;41;25;57
"2021-11-27";14;141;42;28;60
"2021-11-28";14;141;38;25;52
"2021-11-29";14;141;69;49;92
"2021-11-30";14;141;53;36;70
"2021-12-01";14;141;53;38;72
"2021-12-02";14;141;51;36;68
"2021-12-03";14;141;49;36;68
"2021-12-04";14;141;44;29;61
"2021-12-05";14;141;40;26;54
"2021-12-06";14;141;63;45;85
"2021-12-07";14;141;60;43;82
"2021-12-08";14;141;49;32;66
"2021-12-09";14;141;47;30;64
"2021-12-10";14;141;46;32;68
"2021-12-11";14;141;38;27;51
"2021-12-12";14;141;35;22;51
"2021-12-13";14;141;55;41;73
"2021-12-14";14;141;47;30;64
"2021-12-15";14;141;51;33;69
"2021-12-16";14;141;60;43;82
"2021-12-17";14;141;54;37;71
"2021-12-18";14;141;52;35;69
"2021-12-19";14;141;52;34;70
"2021-12-20";14;141;87;65;108
"2021-12-21";14;141;64;43;83
"2021-12-22";14;141;63;49;83
"2021-12-23";14;141;55;39;78
"2021-12-24";14;141;54;35;74
"2021-12-25";14;141;41;28;57
"2021-12-26";14;141;35;22;52
"2021-12-27";14;141;73;50;97
"2021-12-28";14;141;57;38;77
"2021-12-29";14;141;53;37;71
"2021-12-30";14;141;52;37;70
"2021-12-31";14;141;48;34;63
"2022-01-01";14;141;45;32;59
"2022-01-02";14;141;54;38;72
"2022-01-03";14;141;92;68;119
"2022-01-04";14;141;84;61;111
"2022-01-05";14;141;100;78;121
"2022-01-06";14;141;96;72;117
"2022-01-07";14;141;83;66;104
"2022-01-08";14;141;84;65;106
"2022-01-09";14;141;84;64;113
"2022-01-10";14;141;123;99;154
"2022-01-11";14;141;150;119;180
"2022-01-12";14;141;105;81;124
"2022-01-13";14;141;130;103;163
"2022-01-14";14;141;141;115;168
"2022-01-15";14;141;139;107;171
"2022-01-16";14;141;134;108;160
"2022-01-17";14;141;230;189;266
"2022-01-18";14;141;275;229;325
"2022-01-19";14;141;256;217;303
"2022-01-20";14;141;273;233;312
"2022-01-21";14;141;310;266;364
"2022-01-22";14;141;311;270;356
"2022-01-23";14;141;343;293;386
"2022-01-24";14;141;562;500;620
"2022-01-25";14;141;517;450;583
"2022-01-26";14;141;547;497;601
"2022-01-27";14;141;571;512;642
"2022-01-28";14;141;596;531;659
"2022-01-29";14;141;548;489;607
"2022-01-30";14;141;498;435;569
"2022-01-31";14;141;993;907;1084
"2022-02-01";14;141;911;828;997
"2022-02-02";14;141;895;824;970
"2022-02-03";14;141;824;757;899
"2022-02-04";14;141;912;826;999
"2022-02-05";14;141;636;573;705
"2022-02-06";14;141;619;555;690
"2022-02-07";14;141;1122;1039;1211
"2022-02-08";14;141;1092;1021;1177
"2022-02-09";14;141;954;866;1037
"2022-02-10";14;141;893;817;963
"2022-02-11";14;141;895;814;964
"2022-02-12";14;141;647;592;720
"2022-02-13";14;141;695;626;754
"2022-02-14";14;141;1308;1219;1415
"2022-02-15";14;141;1148;1043;1238
"2022-02-16";14;141;969;892;1049
"2022-02-17";14;141;945;856;1022
"2022-02-18";14;141;980;908;1065
"2022-02-19";14;141;680;613;742
"2022-02-20";14;141;655;587;723
"2022-02-21";14;141;998;925;1122
"2022-02-22";14;141;934;856;1016
"2022-02-23";14;141;818;739;890
"2022-02-24";14;141;749;653;837
"2022-02-25";14;141;715;656;779
"2022-02-26";14;141;517;458;574
"2022-02-27";14;141;446;389;504
"2022-02-28";14;141;786;705;868
"2022-03-01";14;141;586;516;653
"2022-03-02";14;141;564;489;636
"2022-03-03";14;141;538;476;591
"2022-03-04";14;141;470;419;530
"2022-03-05";14;141;367;318;428
"2022-03-06";14;141;295;252;341
"2022-03-07";14;141;637;573;726
"2022-03-08";14;141;429;366;484
"2022-03-09";14;141;392;345;439
"2022-03-10";14;141;414;361;464
"2022-03-11";14;141;349;292;399
"2022-03-12";14;141;279;240;320
"2022-03-13";14;141;278;224;348
"2022-03-14";14;141;413;360;471
"2022-03-15";14;141;332;275;389
"2022-03-16";14;141;281;242;324
"2022-03-17";14;141;205;173;243
"2022-03-18";14;141;237;200;272
"2022-03-19";14;141;156;130;183
"2022-03-20";14;141;142;107;168
"2022-03-21";14;141;210;165;249
"2022-03-22";14;141;153;127;193
"2022-03-23";14;141;159;125;187
"2022-03-24";14;141;104;80;132
"2022-03-25";14;141;112;89;148
"2022-03-26";14;141;70;52;96
"2022-03-27";14;141;69;54;91
"2022-03-28";14;141;103;78;130
"2022-03-29";14;141;113;82;142
"2022-03-30";14;141;82;60;108
"2022-03-31";14;141;83;61;102
"2022-04-01";14;141;72;50;96
"2022-04-02";14;141;61;43;77
"2022-04-03";14;141;48;33;65
"2022-04-04";14;141;70;50;91
"2022-04-05";14;141;60;44;79
"2022-04-06";14;141;58;42;76
"2022-04-07";14;141;47;32;64
"2022-04-08";14;141;50;32;67
"2022-04-09";14;141;33;19;46
"2022-04-10";14;141;30;18;44
"2022-04-11";14;141;55;37;71
"2022-04-12";14;141;38;23;52
"2022-04-13";14;141;32;20;47
"2022-04-14";14;141;27;13;39
"2022-04-15";14;141;21;11;35
"2022-04-16";14;141;21;11;31
"2022-04-17";14;141;18;9;28
"2022-04-18";14;141;38;26;55
"2022-04-19";14;141;31;20;43
"2022-04-20";14;141;30;17;43
"2022-04-21";14;141;25;15;35
"2022-04-22";14;141;21;10;31
"2022-04-23";14;141;17;9;27
"2022-04-24";14;141;16;8;31
"2022-04-25";14;141;28;18;39
"2022-04-26";14;141;28;18;42
"2022-04-27";14;141;25;14;35
"2022-04-28";14;141;26;17;37
"2022-04-29";14;141;21;10;33
"2022-04-30";14;141;21;10;33
"2022-05-01";14;141;18;11;29
"2022-05-02";14;141;38;27;54
"2022-05-03";14;141;31;20;45
"2022-05-04";14;141;29;18;41
"2022-05-05";14;141;44;29;61
"2022-05-06";14;141;26;14;39
"2022-05-07";14;141;26;15;39
"2022-05-08";14;141;20;11;30
"2022-05-09";14;141;40;25;54
"2022-05-10";14;141;51;33;65
"2022-05-11";14;141;39;23;57
"2022-05-12";14;141;40;26;62
"2022-05-13";14;141;36;21;51
"2022-05-14";14;141;33;22;45
"2022-05-15";14;141;27;16;39
"2022-05-16";14;141;62;43;84
"2022-05-17";14;141;50;35;69
"2022-05-18";14;141;58;39;80
"2022-05-19";14;141;45;29;63
"2022-05-20";14;141;46;32;63
"2022-05-21";14;141;44;30;59
"2022-05-22";14;141;38;25;51
"2022-05-23";14;141;72;48;94
"2022-05-24";14;141;72;52;96
"2022-05-25";14;141;63;47;84
"2022-05-26";14;141;65;45;89
"2022-05-27";14;141;55;38;74
"2022-05-28";14;141;68;48;91
"2022-05-29";14;141;48;33;67
"2022-05-30";14;141;132;106;163
"2022-05-31";14;141;100;70;129
"2022-06-01";14;141;92;74;120
"2022-06-02";14;141;92;67;117
"2022-06-03";14;141;96;72;125
"2022-06-04";14;141;81;60;106
"2022-06-05";14;141;57;41;77
"2022-06-06";14;141;143;114;171
"2022-06-07";14;141;138;110;166
"2022-06-08";14;141;133;110;161
"2022-06-09";14;141;127;99;166
"2022-06-10";14;141;126;98;157
"2022-06-11";14;141;100;77;129
"2022-06-12";14;141;85;67;112
"2022-06-13";14;141;222;183;264
"2022-06-14";14;141;180;151;211
"2022-06-15";14;141;171;137;204
"2022-06-16";14;141;142;104;178
"2022-06-17";14;141;148;124;180
"2022-06-18";14;141;115;83;150
"2022-06-19";14;141;107;84;134
"2022-06-20";14;141;228;184;273
"2022-06-21";14;141;149;117;182
"2022-06-22";14;141;239;196;287
"2022-06-23";14;141;184;150;225
"2022-06-24";14;141;181;147;226
"2022-06-25";14;141;126;96;160
"2022-06-26";14;141;101;80;124
"2022-06-27";14;141;178;140;206
"2022-06-28";14;141;211;170;255
"2022-06-29";14;141;221;185;261
"2022-06-30";14;141;187;155;224
"2022-07-01";14;141;185;149;224
"2022-07-02";14;141;138;115;161
"2022-07-03";14;141;126;99;155
"2022-07-04";14;141;210;178;248
"2022-07-05";14;141;161;133;196
"2022-07-06";14;141;177;143;210
"2022-07-07";14;141;160;127;194
"2022-07-08";14;141;151;124;182
"2022-07-09";14;141;108;82;132
"2022-07-10";14;141;94;71;118
"2022-07-11";14;141;188;151;228
"2022-07-12";14;141;152;118;183
"2022-07-13";14;141;155;124;184
"2022-07-14";14;141;128;105;157
"2022-07-15";14;141;133;106;163
"2022-07-16";14;141;116;85;146
"2022-07-17";14;141;87;67;112
"2022-07-18";14;141;181;145;214
"2022-07-19";14;141;166;138;206
"2022-07-20";14;141;167;136;198
"2022-07-21";14;141;159;128;190
"2022-07-22";14;141;160;122;193
"2022-07-23";14;141;164;131;191
"2022-07-24";14;141;123;94;153
"2022-07-25";14;141;244;202;285
"2022-07-26";14;141;181;151;221
"2022-07-27";14;141;211;165;249
"2022-07-28";14;141;194;158;232
"2022-07-29";14;141;208;171;250
"2022-07-30";14;141;171;134;207
"2022-07-31";14;141;189;152;237
"2022-08-01";14;141;365;318;424
"2022-08-02";14;141;298;255;341
"2022-08-03";14;141;280;233;323
"2022-08-04";14;141;291;248;335
"2022-08-05";14;141;326;280;374
"2022-08-06";14;141;296;259;347
"2022-08-07";14;141;244;206;282
"2022-08-08";14;141;511;456;563
"2022-08-09";14;141;450;390;512
"2022-08-10";14;141;384;333;434
"2022-08-11";14;141;328;282;386
"2022-08-12";14;141;288;248;338
"2022-08-13";14;141;224;181;265
"2022-08-14";14;141;194;167;230
"2022-08-15";14;141;286;246;330
"2022-08-16";14;141;388;331;448
"2022-08-17";14;141;273;228;317
"2022-08-18";14;141;253;212;292
"2022-08-19";14;141;234;199;279
"2022-08-20";14;141;195;165;231
"2022-08-21";14;141;202;160;243
"2022-08-22";14;141;321;280;363
"2022-08-23";14;141;258;217;305
"2022-08-24";14;141;231;191;271
"2022-08-25";14;141;171;138;216
"2022-08-26";14;141;153;107;213
"2020-04-01";13;136;5;0;9
"2020-04-02";13;136;4;1;8
"2020-04-03";13;136;4;1;10
"2020-04-04";13;136;4;1;8
"2020-04-05";13;136;4;1;8
"2020-04-06";13;136;5;1;11
"2020-04-07";13;136;5;1;10
"2020-04-08";13;136;5;1;9
"2020-04-09";13;136;4;1;9
"2020-04-10";13;136;4;1;9
"2020-04-11";13;136;3;0;7
"2020-04-12";13;136;4;0;9
"2020-04-13";13;136;6;1;11
"2020-04-14";13;136;6;1;12
"2020-04-15";13;136;5;1;11
"2020-04-16";13;136;6;2;12
"2020-04-17";13;136;6;1;12
"2020-04-18";13;136;6;2;12
"2020-04-19";13;136;6;2;11
"2020-04-20";13;136;10;3;18
"2020-04-21";13;136;10;5;16
"2020-04-22";13;136;10;3;16
"2020-04-23";13;136;10;5;18
"2020-04-24";13;136;12;4;20
"2020-04-25";13;136;14;7;23
"2020-04-26";13;136;15;8;25
"2020-04-27";13;136;24;13;35
"2020-04-28";13;136;23;12;36
"2020-04-29";13;136;23;15;33
"2020-04-30";13;136;26;14;39
"2020-05-01";13;136;32;19;46
"2020-05-02";13;136;34;20;47
"2020-05-03";13;136;32;21;45
"2020-05-04";13;136;46;31;61
"2020-05-05";13;136;44;29;58
"2020-05-06";13;136;46;30;60
"2020-05-07";13;136;50;35;66
"2020-05-08";13;136;59;44;77
"2020-05-09";13;136;65;46;82
"2020-05-10";13;136;58;41;81
"2020-05-11";13;136;85;65;107
"2020-05-12";13;136;74;54;96
"2020-05-13";13;136;77;55;95
"2020-05-14";13;136;93;72;120
"2020-05-15";13;136;100;78;127
"2020-05-16";13;136;91;73;118
"2020-05-17";13;136;102;78;128
"2020-05-18";13;136;157;129;189
"2020-05-19";13;136;124;96;148
"2020-05-20";13;136;133;107;162
"2020-05-21";13;136;107;84;136
"2020-05-22";13;136;136;109;164
"2020-05-23";13;136;130;102;156
"2020-05-24";13;136;118;91;145
"2020-05-25";13;136;139;114;170
"2020-05-26";13;136;125;101;147
"2020-05-27";13;136;116;87;147
"2020-05-28";13;136;120;92;145
"2020-05-29";13;136;114;93;139
"2020-05-30";13;136;125;102;152
"2020-05-31";13;136;112;88;137
"2020-06-01";13;136;164;134;205
"2020-06-02";13;136;128;98;152
"2020-06-03";13;136;146;112;178
"2020-06-04";13;136;122;94;150
"2020-06-05";13;136;148;121;181
"2020-06-06";13;136;118;92;146
"2020-06-07";13;136;106;76;141
"2020-06-08";13;136;158;128;188
"2020-06-09";13;136;117;91;147
"2020-06-10";13;136;135;108;165
"2020-06-11";13;136;103;79;134
"2020-06-12";13;136;125;99;159
"2020-06-13";13;136;123;96;151
"2020-06-14";13;136;109;84;130
"2020-06-15";13;136;143;108;173
"2020-06-16";13;136;114;86;143
"2020-06-17";13;136;104;83;132
"2020-06-18";13;136;119;92;148
"2020-06-19";13;136;113;90;140
"2020-06-20";13;136;121;95;151
"2020-06-21";13;136;94;65;117
"2020-06-22";13;136;128;102;158
"2020-06-23";13;136;100;74;127
"2020-06-24";13;136;95;74;120
"2020-06-25";13;136;88;69;111
"2020-06-26";13;136;84;65;112
"2020-06-27";13;136;72;54;91
"2020-06-28";13;136;66;49;90
"2020-06-29";13;136;86;62;111
"2020-06-30";13;136;81;63;104
"2020-07-01";13;136;86;64;108
"2020-07-02";13;136;67;50;90
"2020-07-03";13;136;63;45;88
"2020-07-04";13;136;61;45;82
"2020-07-05";13;136;53;37;69
"2020-07-06";13;136;86;65;116
"2020-07-07";13;136;72;52;92
"2020-07-08";13;136;75;55;95
"2020-07-09";13;136;77;49;105
"2020-07-10";13;136;75;55;98
"2020-07-11";13;136;62;47;85
"2020-07-12";13;136;42;28;55
"2020-07-13";13;136;59;42;80
"2020-07-14";13;136;62;45;80
"2020-07-15";13;136;48;32;67
"2020-07-16";13;136;39;25;52
"2020-07-17";13;136;46;30;65
"2020-07-18";13;136;34;23;47
"2020-07-19";13;136;35;23;51
"2020-07-20";13;136;51;39;65
"2020-07-21";13;136;53;32;71
"2020-07-22";13;136;49;34;70
"2020-07-23";13;136;47;28;66
"2020-07-24";13;136;37;24;49
"2020-07-25";13;136;33;19;46
"2020-07-26";13;136;27;16;39
"2020-07-27";13;136;46;31;63
"2020-07-28";13;136;33;19;46
"2020-07-29";13;136;33;21;50
"2020-07-30";13;136;29;19;39
"2020-07-31";13;136;32;20;48
"2020-08-01";13;136;34;23;47
"2020-08-02";13;136;29;18;41
"2020-08-03";13;136;41;28;59
"2020-08-04";13;136;35;23;49
"2020-08-05";13;136;35;21;49
"2020-08-06";13;136;32;21;42
"2020-08-07";13;136;27;16;41
"2020-08-08";13;136;27;18;37
"2020-08-09";13;136;21;11;31
"2020-08-10";13;136;30;17;44
"2020-08-11";13;136;33;21;46
"2020-08-12";13;136;28;17;41
"2020-08-13";13;136;24;13;35
"2020-08-14";13;136;23;14;35
"2020-08-15";13;136;20;9;32
"2020-08-16";13;136;18;11;28
"2020-08-17";13;136;31;19;45
"2020-08-18";13;136;27;13;39
"2020-08-19";13;136;26;17;38
"2020-08-20";13;136;30;19;42
"2020-08-21";13;136;27;18;39
"2020-08-22";13;136;21;12;33
"2020-08-23";13;136;22;15;31
"2020-08-24";13;136;27;15;36
"2020-08-25";13;136;25;14;39
"2020-08-26";13;136;23;13;33
"2020-08-27";13;136;19;11;32
"2020-08-28";13;136;17;8;26
"2020-08-29";13;136;13;6;22
"2020-08-30";13;136;12;4;19
"2020-08-31";13;136;19;10;29
"2020-09-01";13;136;17;9;27
"2020-09-02";13;136;16;8;27
"2020-09-03";13;136;14;6;23
"2020-09-04";13;136;13;5;21
"2020-09-05";13;136;12;5;20
"2020-09-06";13;136;12;5;19
"2020-09-07";13;136;18;9;30
"2020-09-08";13;136;18;8;25
"2020-09-09";13;136;16;9;26
"2020-09-10";13;136;13;7;21
"2020-09-11";13;136;13;5;22
"2020-09-12";13;136;13;6;20
"2020-09-13";13;136;12;6;20
"2020-09-14";13;136;17;9;27
"2020-09-15";13;136;18;9;30
"2020-09-16";13;136;16;7;25
"2020-09-17";13;136;14;7;24
"2020-09-18";13;136;13;6;22
"2020-09-19";13;136;14;6;22
"2020-09-20";13;136;15;6;26
"2020-09-21";13;136;24;14;38
"2020-09-22";13;136;23;13;33
"2020-09-23";13;136;25;15;38
"2020-09-24";13;136;20;11;31
"2020-09-25";13;136;17;10;27
"2020-09-26";13;136;16;8;27
"2020-09-27";13;136;15;8;24
"2020-09-28";13;136;22;11;35
"2020-09-29";13;136;18;10;29
"2020-09-30";13;136;17;11;24
"2020-10-01";13;136;18;9;27
"2020-10-02";13;136;18;7;27
"2020-10-03";13;136;16;9;27
"2020-10-04";13;136;15;7;23
"2020-10-05";13;136;19;9;29
"2020-10-06";13;136;21;12;30
"2020-10-07";13;136;17;9;28
"2020-10-08";13;136;20;11;31
"2020-10-09";13;136;19;11;27
"2020-10-10";13;136;17;8;28
"2020-10-11";13;136;14;6;22
"2020-10-12";13;136;19;10;28
"2020-10-13";13;136;20;12;31
"2020-10-14";13;136;21;13;30
"2020-10-15";13;136;19;10;27
"2020-10-16";13;136;15;8;24
"2020-10-17";13;136;13;6;23
"2020-10-18";13;136;12;5;20
"2020-10-19";13;136;19;10;29
"2020-10-20";13;136;20;10;30
"2020-10-21";13;136;19;10;29
"2020-10-22";13;136;19;9;28
