"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-04";13;132;335;289;380
"2020-06-05";13;132;353;310;400
"2020-06-06";13;132;314;268;354
"2020-06-07";13;132;291;253;329
"2020-06-08";13;132;353;306;397
"2020-06-09";13;132;293;255;334
"2020-06-10";13;132;277;241;320
"2020-06-11";13;132;273;240;312
"2020-06-12";13;132;296;252;341
"2020-06-13";13;132;274;236;315
"2020-06-14";13;132;227;191;259
"2020-06-15";13;132;274;236;323
"2020-06-16";13;132;237;197;275
"2020-06-17";13;132;220;189;266
"2020-06-18";13;132;221;182;253
"2020-06-19";13;132;231;195;268
"2020-06-20";13;132;222;190;263
"2020-06-21";13;132;196;170;230
"2020-06-22";13;132;236;201;271
"2020-06-23";13;132;207;173;239
"2020-06-24";13;132;187;153;222
"2020-06-25";13;132;186;158;218
"2020-06-26";13;132;175;145;204
"2020-06-27";13;132;157;130;182
"2020-06-28";13;132;140;120;169
"2020-06-29";13;132;164;131;200
"2020-06-30";13;132;151;123;182
"2020-07-01";13;132;155;129;188
"2020-07-02";13;132;124;98;148
"2020-07-03";13;132;114;88;140
"2020-07-04";13;132;98;77;122
"2020-07-05";13;132;85;66;106
"2020-07-06";13;132;116;91;143
"2020-07-07";13;132;99;76;124
"2020-07-08";13;132;94;72;113
"2020-07-09";13;132;97;74;123
"2020-07-10";13;132;107;84;136
"2020-07-11";13;132;97;77;119
"2020-07-12";13;132;86;63;110
"2020-07-13";13;132;107;84;129
"2020-07-14";13;132;90;71;112
"2020-07-15";13;132;78;55;98
"2020-07-16";13;132;70;53;92
"2020-07-17";13;132;74;53;94
"2020-07-18";13;132;68;50;86
"2020-07-19";13;132;56;39;74
"2020-07-20";13;132;75;56;94
"2020-07-21";13;132;69;53;87
"2020-07-22";13;132;61;44;82
"2020-07-23";13;132;56;43;72
"2020-07-24";13;132;55;40;73
"2020-07-25";13;132;57;41;76
"2020-07-26";13;132;54;39;71
"2020-07-27";13;132;68;51;86
"2020-07-28";13;132;63;46;82
"2020-07-29";13;132;61;46;80
"2020-07-30";13;132;63;45;82
"2020-07-31";13;132;70;50;89
"2020-08-01";13;132;70;54;86
"2020-08-02";13;132;62;47;80
"2020-08-03";13;132;74;53;95
"2020-08-04";13;132;69;50;88
"2020-08-05";13;132;58;37;78
"2020-08-06";13;132;52;38;68
"2020-08-07";13;132;49;33;67
"2020-08-08";13;132;45;31;60
"2020-08-09";13;132;41;29;56
"2020-08-10";13;132;67;51;86
"2020-08-11";13;132;69;51;89
"2020-08-12";13;132;72;54;89
"2020-08-13";13;132;64;46;81
"2020-08-14";13;132;55;38;70
"2020-08-15";13;132;45;30;63
"2020-08-16";13;132;39;27;56
"2020-08-17";13;132;55;38;71
"2020-08-18";13;132;58;41;78
"2020-08-19";13;132;48;34;65
"2020-08-20";13;132;44;30;58
"2020-08-21";13;132;42;29;56
"2020-08-22";13;132;41;26;53
"2020-08-23";13;132;36;24;50
"2020-08-24";13;132;57;39;76
"2020-08-25";13;132;59;43;75
"2020-08-26";13;132;61;47;79
"2020-08-27";13;132;65;49;87
"2020-08-28";13;132;66;45;85
"2020-08-29";13;132;59;41;75
"2020-08-30";13;132;53;37;70
"2020-08-31";13;132;74;57;94
"2020-09-01";13;132;69;49;88
"2020-09-02";13;132;60;41;78
"2020-09-03";13;132;59;44;76
"2020-09-04";13;132;59;41;76
"2020-09-05";13;132;45;32;60
"2020-09-06";13;132;38;25;52
"2020-09-07";13;132;51;34;70
"2020-09-08";13;132;53;38;71
"2020-09-09";13;132;50;35;64
"2020-09-10";13;132;43;30;58
"2020-09-11";13;132;36;23;50
"2020-09-12";13;132;33;21;49
"2020-09-13";13;132;31;20;43
"2020-09-14";13;132;42;27;58
"2020-09-15";13;132;38;25;53
"2020-09-16";13;132;35;24;49
"2020-09-17";13;132;34;22;46
"2020-09-18";13;132;32;20;43
"2020-09-19";13;132;30;20;44
"2020-09-20";13;132;31;19;44
"2020-09-21";13;132;45;32;58
"2020-09-22";13;132;40;28;52
"2020-09-23";13;132;37;25;52
"2020-09-24";13;132;36;23;50
"2020-09-25";13;132;36;23;52
"2020-09-26";13;132;33;21;47
"2020-09-27";13;132;30;19;43
"2020-09-28";13;132;42;27;57
"2020-09-29";13;132;38;25;52
"2020-09-30";13;132;36;24;50
"2020-10-01";13;132;35;22;49
"2020-10-02";13;132;36;23;46
"2020-10-03";13;132;33;22;48
"2020-10-04";13;132;31;18;44
"2020-10-05";13;132;43;29;58
"2020-10-06";13;132;38;25;51
"2020-10-07";13;132;37;25;52
"2020-10-08";13;132;36;22;50
"2020-10-09";13;132;35;20;49
"2020-10-10";13;132;34;22;47
"2020-10-11";13;132;30;19;43
"2020-10-12";13;132;38;25;55
"2020-10-13";13;132;36;25;48
"2020-10-14";13;132;34;22;50
"2020-10-15";13;132;33;21;48
"2020-10-16";13;132;29;18;42
"2020-10-17";13;132;27;16;39
"2020-10-18";13;132;26;14;40
"2020-10-19";13;132;32;20;46
"2020-10-20";13;132;29;17;42
"2020-10-21";13;132;27;18;38
"2020-10-22";13;132;25;15;38
"2020-10-23";13;132;23;13;33
"2020-10-24";13;132;20;11;30
"2020-10-25";13;132;19;11;29
"2020-10-26";13;132;26;17;38
"2020-10-27";13;132;26;17;38
"2020-10-28";13;132;24;14;37
"2020-10-29";13;132;24;15;34
"2020-10-30";13;132;25;15;36
"2020-10-31";13;132;22;12;32
"2020-11-01";13;132;19;12;30
"2020-11-02";13;132;26;15;38
"2020-11-03";13;132;23;13;35
"2020-11-04";13;132;22;12;32
"2020-11-05";13;132;21;13;32
"2020-11-06";13;132;21;10;33
"2020-11-07";13;132;21;12;32
"2020-11-08";13;132;22;11;32
"2020-11-09";13;132;30;18;42
"2020-11-10";13;132;28;18;39
"2020-11-11";13;132;26;15;36
"2020-11-12";13;132;24;13;35
"2020-11-13";13;132;24;13;35
"2020-11-14";13;132;24;14;36
"2020-11-15";13;132;22;12;32
"2020-11-16";13;132;31;20;47
"2020-11-17";13;132;32;21;43
"2020-11-18";13;132;31;19;43
"2020-11-19";13;132;29;18;41
"2020-11-20";13;132;28;17;42
"2020-11-21";13;132;26;16;38
"2020-11-22";13;132;25;13;36
"2020-11-23";13;132;34;22;49
"2020-11-24";13;132;34;23;46
"2020-11-25";13;132;34;22;46
"2020-11-26";13;132;33;23;43
"2020-11-27";13;132;33;22;49
"2020-11-28";13;132;34;19;48
"2020-11-29";13;132;33;22;47
"2020-11-30";13;132;50;33;67
"2020-12-01";13;132;44;30;60
"2020-12-02";13;132;41;26;55
"2020-12-03";13;132;40;26;55
"2020-12-04";13;132;39;26;52
"2020-12-05";13;132;36;24;51
"2020-12-06";13;132;36;25;48
"2020-12-07";13;132;51;34;71
"2020-12-08";13;132;46;30;62
"2020-12-09";13;132;44;30;60
"2020-12-10";13;132;43;26;60
"2020-12-11";13;132;40;26;57
"2020-12-12";13;132;36;23;51
"2020-12-13";13;132;34;22;47
"2020-12-14";13;132;43;29;59
"2020-12-15";13;132;42;29;57
"2020-12-16";13;132;44;31;57
"2020-12-17";13;132;45;31;61
"2020-12-18";13;132;50;35;67
"2020-12-19";13;132;52;37;70
"2020-12-20";13;132;50;34;67
"2020-12-21";13;132;70;51;91
"2020-12-22";13;132;61;45;80
"2020-12-23";13;132;55;39;73
"2020-12-24";13;132;54;39;72
"2020-12-25";13;132;55;39;72
"2020-12-26";13;132;61;44;80
"2020-12-27";13;132;60;46;78
"2020-12-28";13;132;74;57;91
"2020-12-29";13;132;67;51;84
"2020-12-30";13;132;64;44;82
"2020-12-31";13;132;60;40;82
"2021-01-01";13;132;56;40;75
"2021-01-02";13;132;56;40;73
"2021-01-03";13;132;52;38;70
"2021-01-04";13;132;69;53;90
"2021-01-05";13;132;61;43;80
"2021-01-06";13;132;58;42;75
"2021-01-07";13;132;60;42;76
"2021-01-08";13;132;58;42;75
"2021-01-09";13;132;52;38;71
"2021-01-10";13;132;52;36;70
"2021-01-11";13;132;77;57;96
"2021-01-12";13;132;66;46;85
"2021-01-13";13;132;59;45;76
"2021-01-14";13;132;59;44;78
"2021-01-15";13;132;62;45;85
"2021-01-16";13;132;60;44;78
"2021-01-17";13;132;58;42;81
"2021-01-18";13;132;72;52;96
"2021-01-19";13;132;65;47;87
"2021-01-20";13;132;64;49;83
"2021-01-21";13;132;64;48;82
"2021-01-22";13;132;63;48;80
"2021-01-23";13;132;62;44;82
"2021-01-24";13;132;61;46;79
"2021-01-25";13;132;80;60;102
"2021-01-26";13;132;76;57;97
"2021-01-27";13;132;69;51;88
"2021-01-28";13;132;59;42;78
"2021-01-29";13;132;57;40;72
"2021-01-30";13;132;51;37;67
"2021-01-31";13;132;47;32;63
"2021-02-01";13;132;68;49;86
"2021-02-02";13;132;64;48;81
"2021-02-03";13;132;68;51;87
"2021-02-04";13;132;72;54;91
"2021-02-05";13;132;69;51;88
"2021-02-06";13;132;65;47;85
"2021-02-07";13;132;59;42;76
"2021-02-08";13;132;80;63;98
"2021-02-09";13;132;76;57;98
"2021-02-10";13;132;68;49;90
"2021-02-11";13;132;59;44;78
"2021-02-12";13;132;57;41;75
"2021-02-13";13;132;54;40;71
"2021-02-14";13;132;53;38;70
"2021-02-15";13;132;70;50;91
"2021-02-16";13;132;73;56;90
"2021-02-17";13;132;67;48;88
"2021-02-18";13;132;68;50;90
"2021-02-19";13;132;70;53;90
"2021-02-20";13;132;63;45;79
"2021-02-21";13;132;62;44;81
"2021-02-22";13;132;91;70;116
"2021-02-23";13;132;82;60;104
"2021-02-24";13;132;78;61;101
"2021-02-25";13;132;81;62;105
"2021-02-26";13;132;87;65;113
"2021-02-27";13;132;86;65;110
"2021-02-28";13;132;84;63;108
"2021-03-01";13;132;126;102;151
"2021-03-02";13;132;120;96;142
"2021-03-03";13;132;122;98;148
"2021-03-04";13;132;122;95;149
"2021-03-05";13;132;118;95;143
"2021-03-06";13;132;105;83;131
"2021-03-07";13;132;110;89;139
"2021-03-08";13;132;148;119;177
"2021-03-09";13;132;134;106;158
"2021-03-10";13;132;130;102;156
"2021-03-11";13;132;131;107;158
"2021-03-12";13;132;138;110;168
"2021-03-13";13;132;137;109;165
"2021-03-14";13;132;128;103;159
"2021-03-15";13;132;197;165;233
"2021-03-16";13;132;203;169;240
"2021-03-17";13;132;188;158;222
"2021-03-18";13;132;185;153;212
"2021-03-19";13;132;190;151;226
"2021-03-20";13;132;174;142;208
"2021-03-21";13;132;161;130;197
"2021-03-22";13;132;246;206;281
"2021-03-23";13;132;240;206;282
"2021-03-24";13;132;240;203;278
"2021-03-25";13;132;239;200;286
"2021-03-26";13;132;272;236;315
"2021-03-27";13;132;243;211;275
"2021-03-28";13;132;228;194;258
"2021-03-29";13;132;281;239;323
"2021-03-30";13;132;257;221;294
"2021-03-31";13;132;248;206;285
"2021-04-01";13;132;258;216;303
"2021-04-02";13;132;239;205;280
"2021-04-03";13;132;243;209;284
"2021-04-04";13;132;221;187;254
"2021-04-05";13;132;307;264;349
"2021-04-06";13;132;262;225;303
"2021-04-07";13;132;250;213;288
"2021-04-08";13;132;243;211;281
"2021-04-09";13;132;265;229;304
"2021-04-10";13;132;257;216;297
"2021-04-11";13;132;236;202;271
"2021-04-12";13;132;318;281;365
"2021-04-13";13;132;278;245;326
"2021-04-14";13;132;268;232;309
"2021-04-15";13;132;269;233;310
"2021-04-16";13;132;274;235;319
"2021-04-17";13;132;262;223;303
"2021-04-18";13;132;232;193;266
"2021-04-19";13;132;270;228;310
"2021-04-20";13;132;241;206;280
"2021-04-21";13;132;253;214;288
"2021-04-22";13;132;266;232;308
"2021-04-23";13;132;276;234;325
"2021-04-24";13;132;211;178;249
"2021-04-25";13;132;191;159;225
"2021-04-26";13;132;243;208;283
"2021-04-27";13;132;230;194;262
"2021-04-28";13;132;211;176;251
"2021-04-29";13;132;201;170;238
"2021-04-30";13;132;201;168;236
"2021-05-01";13;132;191;162;228
"2021-05-02";13;132;182;150;213
"2021-05-03";13;132;238;200;274
"2021-05-04";13;132;208;174;247
"2021-05-05";13;132;195;162;226
"2021-05-06";13;132;218;184;252
"2021-05-07";13;132;216;183;250
"2021-05-08";13;132;216;176;253
"2021-05-09";13;132;205;172;237
"2021-05-10";13;132;283;242;326
"2021-05-11";13;132;246;210;289
"2021-05-12";13;132;243;211;277
"2021-05-13";13;132;227;192;264
"2021-05-14";13;132;255;218;299
"2021-05-15";13;132;240;205;279
"2021-05-16";13;132;226;196;261
"2021-05-17";13;132;333;295;379
"2021-05-18";13;132;290;247;333
"2021-05-19";13;132;269;231;315
"2021-05-20";13;132;291;254;337
"2021-05-21";13;132;282;241;324
"2021-05-22";13;132;245;206;280
"2021-05-23";13;132;236;197;270
"2021-05-24";13;132;319;281;363
"2021-05-25";13;132;323;272;374
"2021-05-26";13;132;292;244;338
"2021-05-27";13;132;289;245;333
"2021-05-28";13;132;280;240;322
"2021-05-29";13;132;256;217;294
"2021-05-30";13;132;249;207;293
"2021-05-31";13;132;348;304;401
"2021-06-01";13;132;304;264;352
"2021-06-02";13;132;287;246;335
"2021-06-03";13;132;272;222;320
"2021-06-04";13;132;259;222;301
"2021-06-05";13;132;239;203;277
"2021-06-06";13;132;227;191;267
"2021-06-07";13;132;282;243;324
"2021-06-08";13;132;240;207;276
"2021-06-09";13;132;229;199;265
"2021-06-10";13;132;212;178;247
"2021-06-11";13;132;211;178;240
"2021-06-12";13;132;213;179;247
"2021-06-13";13;132;190;160;225
"2021-06-14";13;132;257;219;295
"2021-06-15";13;132;219;186;249
"2021-06-16";13;132;182;154;218
"2021-06-17";13;132;188;155;222
"2021-06-18";13;132;191;158;228
"2021-06-19";13;132;156;129;184
"2021-06-20";13;132;122;93;147
"2021-06-21";13;132;140;110;165
"2021-06-22";13;132;128;101;155
"2021-06-23";13;132;119;95;146
"2021-06-24";13;132;119;96;148
"2021-06-25";13;132;110;86;134
"2021-06-26";13;132;101;79;126
"2021-06-27";13;132;76;59;95
"2021-06-28";13;132;91;71;110
"2021-06-29";13;132;88;68;110
"2021-06-30";13;132;84;63;104
"2021-07-01";13;132;79;62;100
"2021-07-02";13;132;74;53;94
"2021-07-03";13;132;66;48;88
"2021-07-04";13;132;57;40;73
"2021-07-05";13;132;68;52;84
"2021-07-06";13;132;59;43;77
"2021-07-07";13;132;54;39;72
"2021-07-08";13;132;51;33;68
"2021-07-09";13;132;50;35;69
"2021-07-10";13;132;48;33;63
"2021-07-11";13;132;42;27;56
"2021-07-12";13;132;57;41;76
"2021-07-13";13;132;50;35;66
"2021-07-14";13;132;42;29;55
"2021-07-15";13;132;40;27;57
"2021-07-16";13;132;39;25;53
"2021-07-17";13;132;36;25;52
"2021-07-18";13;132;34;21;45
"2021-07-19";13;132;48;34;64
"2021-07-20";13;132;44;31;58
"2021-07-21";13;132;38;25;52
"2021-07-22";13;132;34;22;49
"2021-07-23";13;132;34;22;49
"2021-07-24";13;132;35;24;48
"2021-07-25";13;132;31;22;46
"2021-07-26";13;132;39;25;52
"2021-07-27";13;132;38;25;51
"2021-07-28";13;132;38;25;51
"2021-07-29";13;132;34;22;47
"2021-07-30";13;132;31;20;43
"2021-07-31";13;132;30;18;43
"2021-08-01";13;132;27;17;41
"2021-08-02";13;132;37;24;50
"2021-08-03";13;132;32;20;46
"2021-08-04";13;132;30;18;45
"2021-08-05";13;132;30;18;42
"2021-08-06";13;132;31;21;45
"2021-08-07";13;132;31;19;44
"2021-08-08";13;132;30;19;41
"2021-08-09";13;132;41;27;57
"2021-08-10";13;132;36;22;47
"2021-08-11";13;132;31;19;44
"2021-08-12";13;132;29;18;42
"2021-08-13";13;132;26;16;38
"2021-08-14";13;132;24;15;35
"2021-08-15";13;132;22;12;32
"2021-08-16";13;132;28;17;40
"2021-08-17";13;132;28;16;41
"2021-08-18";13;132;26;15;38
"2021-08-19";13;132;25;15;35
"2021-08-20";13;132;22;13;33
"2021-08-21";13;132;21;12;30
"2021-08-22";13;132;20;12;32
"2021-08-23";13;132;27;16;38
"2021-08-24";13;132;24;16;35
"2021-08-25";13;132;21;12;33
"2021-08-26";13;132;20;11;30
"2021-08-27";13;132;16;8;26
"2021-08-28";13;132;15;8;22
"2021-08-29";13;132;14;7;23
"2021-08-30";13;132;18;10;26
"2021-08-31";13;132;17;9;28
"2021-09-01";13;132;16;9;26
"2021-09-02";13;132;15;7;23
"2021-09-03";13;132;15;8;22
"2021-09-04";13;132;15;8;24
"2021-09-05";13;132;14;6;23
"2021-09-06";13;132;20;11;31
"2021-09-07";13;132;18;10;28
"2021-09-08";13;132;17;8;26
"2021-09-09";13;132;15;7;24
"2021-09-10";13;132;13;6;21
"2021-09-11";13;132;13;6;21
"2021-09-12";13;132;13;6;20
"2021-09-13";13;132;17;9;26
"2021-09-14";13;132;16;8;25
"2021-09-15";13;132;16;8;24
"2021-09-16";13;132;16;9;26
"2021-09-17";13;132;17;10;28
"2021-09-18";13;132;19;11;30
"2021-09-19";13;132;19;10;28
"2021-09-20";13;132;25;13;37
"2021-09-21";13;132;22;13;32
"2021-09-22";13;132;20;11;32
"2021-09-23";13;132;19;9;29
"2021-09-24";13;132;19;9;31
"2021-09-25";13;132;18;9;28
"2021-09-26";13;132;17;10;26
"2021-09-27";13;132;25;14;38
"2021-09-28";13;132;25;14;36
"2021-09-29";13;132;24;15;35
"2021-09-30";13;132;25;16;34
"2021-10-01";13;132;29;19;42
"2021-10-02";13;132;32;20;46
"2021-10-03";13;132;34;20;47
"2021-10-04";13;132;46;30;63
"2021-10-05";13;132;43;29;57
"2021-10-06";13;132;38;25;55
"2021-10-07";13;132;40;25;53
"2021-10-08";13;132;42;29;59
"2021-10-09";13;132;44;30;58
"2021-10-10";13;132;47;33;63
"2021-10-11";13;132;62;42;83
"2021-10-12";13;132;59;43;75
"2021-10-13";13;132;62;45;83
"2021-10-14";13;132;58;41;74
"2021-10-15";13;132;54;39;73
"2021-10-16";13;132;51;37;69
"2021-10-17";13;132;48;33;65
"2021-10-18";13;132;73;53;94
"2021-10-19";13;132;73;55;91
"2021-10-20";13;132;67;49;87
"2021-10-21";13;132;64;45;81
"2021-10-22";13;132;64;48;84
"2021-10-23";13;132;58;42;77
"2021-10-24";13;132;55;39;71
"2021-10-25";13;132;79;57;100
"2021-10-26";13;132;75;59;93
"2021-10-27";13;132;74;53;96
"2021-10-28";13;132;70;52;90
"2021-10-29";13;132;68;46;89
"2021-10-30";13;132;66;48;89
"2021-10-31";13;132;60;44;79
"2021-11-01";13;132;92;68;113
"2021-11-02";13;132;94;75;117
"2021-11-03";13;132;89;69;112
"2021-11-04";13;132;80;62;100
"2021-11-05";13;132;70;53;88
"2021-11-06";13;132;66;49;83
"2021-11-07";13;132;68;52;84
"2021-11-08";13;132;85;65;109
"2021-11-09";13;132;74;54;96
"2021-11-10";13;132;66;50;85
"2021-11-11";13;132;62;46;81
"2021-11-12";13;132;59;42;76
"2021-11-13";13;132;56;39;73
"2021-11-14";13;132;55;40;71
"2021-11-15";13;132;81;58;106
"2021-11-16";13;132;73;56;96
"2021-11-17";13;132;69;51;87
"2021-11-18";13;132;63;47;83
"2021-11-19";13;132;56;41;75
"2021-11-20";13;132;51;35;69
"2021-11-21";13;132;46;31;62
"2021-11-22";13;132;65;48;85
"2021-11-23";13;132;56;42;77
"2021-11-24";13;132;50;36;63
"2021-11-25";13;132;48;36;63
"2021-11-26";13;132;45;30;61
"2021-11-27";13;132;44;31;58
"2021-11-28";13;132;41;29;57
"2021-11-29";13;132;49;35;63
"2021-11-30";13;132;43;30;59
"2021-12-01";13;132;40;27;57
"2021-12-02";13;132;37;23;51
"2021-12-03";13;132;36;24;50
"2021-12-04";13;132;31;18;45
"2021-12-05";13;132;25;15;35
"2021-12-06";13;132;31;17;43
"2021-12-07";13;132;30;18;40
"2021-12-08";13;132;25;15;37
"2021-12-09";13;132;21;12;31
"2021-12-10";13;132;20;12;32
"2021-12-11";13;132;17;8;27
"2021-12-12";13;132;15;8;25
"2021-12-13";13;132;20;10;31
"2021-12-14";13;132;20;12;32
"2021-12-15";13;132;18;10;28
"2021-12-16";13;132;17;9;26
"2021-12-17";13;132;16;8;24
"2021-12-18";13;132;16;8;26
"2021-12-19";13;132;16;9;26
"2021-12-20";13;132;22;12;32
"2021-12-21";13;132;22;13;32
"2021-12-22";13;132;21;12;31
"2021-12-23";13;132;22;14;32
"2021-12-24";13;132;22;13;34
"2021-12-25";13;132;22;12;35
"2021-12-26";13;132;22;12;31
"2021-12-27";13;132;31;18;44
"2021-12-28";13;132;31;20;43
"2021-12-29";13;132;32;20;43
"2021-12-30";13;132;33;23;46
"2021-12-31";13;132;37;26;51
"2022-01-01";13;132;40;28;54
"2022-01-02";13;132;49;35;64
"2022-01-03";13;132;81;58;103
"2022-01-04";13;132;75;57;97
"2022-01-05";13;132;72;54;90
"2022-01-06";13;132;76;55;97
"2022-01-07";13;132;88;64;109
"2022-01-08";13;132;99;77;124
"2022-01-09";13;132;119;92;147
"2022-01-10";13;132;189;155;221
"2022-01-11";13;132;178;143;214
"2022-01-12";13;132;186;156;222
"2022-01-13";13;132;196;162;233
"2022-01-14";13;132;215;181;257
"2022-01-15";13;132;223;185;263
"2022-01-16";13;132;260;221;301
"2022-01-17";13;132;402;354;464
"2022-01-18";13;132;436;386;489
"2022-01-19";13;132;428;382;478
"2022-01-20";13;132;465;408;516
"2022-01-21";13;132;551;493;615
"2022-01-22";13;132;594;534;656
"2022-01-23";13;132;659;597;727
"2022-01-24";13;132;943;875;1018
"2022-01-25";13;132;972;896;1061
"2022-01-26";13;132;980;902;1064
"2022-01-27";13;132;949;876;1023
"2022-01-28";13;132;1028;947;1105
"2022-01-29";13;132;975;895;1064
"2022-01-30";13;132;863;778;941
"2022-01-31";13;132;1329;1217;1424
"2022-02-01";13;132;1326;1219;1423
"2022-02-02";13;132;1188;1095;1269
"2022-02-03";13;132;1004;918;1096
"2022-02-04";13;132;972;878;1051
"2022-02-05";13;132;858;781;926
"2022-02-06";13;132;800;730;879
"2022-02-07";13;132;1127;1035;1230
"2022-02-08";13;132;1006;928;1095
"2022-02-09";13;132;943;858;1037
"2022-02-10";13;132;899;836;981
"2022-02-11";13;132;905;828;993
"2022-02-12";13;132;862;792;935
"2022-02-13";13;132;688;621;751
"2022-02-14";13;132;948;871;1022
"2022-02-15";13;132;873;796;949
"2022-02-16";13;132;732;661;808
"2022-02-17";13;132;698;635;767
"2022-02-18";13;132;651;582;709
"2022-02-19";13;132;601;534;667
"2022-02-20";13;132;538;472;598
"2022-02-21";13;132;741;681;810
"2022-02-22";13;132;641;582;702
"2022-02-23";13;132;569;509;636
"2022-02-24";13;132;535;484;587
"2022-02-25";13;132;524;468;582
"2022-02-26";13;132;456;399;504
"2022-02-27";13;132;467;415;523
"2022-02-28";13;132;606;542;672
"2022-03-01";13;132;517;459;575
"2022-03-02";13;132;482;433;553
"2022-03-03";13;132;455;401;517
"2022-03-04";13;132;450;389;510
"2022-03-05";13;132;442;392;502
"2022-03-06";13;132;402;352;459
"2022-03-07";13;132;513;459;573
"2022-03-08";13;132;450;395;508
"2022-03-09";13;132;449;395;504
"2022-03-10";13;132;387;340;445
"2022-03-11";13;132;375;329;433
"2022-03-12";13;132;328;285;374
"2022-03-13";13;132;311;268;356
"2022-03-14";13;132;434;384;489
"2022-03-15";13;132;366;323;414
"2022-03-16";13;132;324;289;376
"2022-03-17";13;132;283;242;324
"2022-03-18";13;132;238;198;273
"2022-03-19";13;132;202;166;233
"2022-03-20";13;132;200;165;228
"2022-03-21";13;132;274;236;317
"2022-03-22";13;132;237;204;272
"2022-03-23";13;132;197;160;237
"2022-03-24";13;132;180;147;212
"2022-03-25";13;132;185;153;219
"2022-03-26";13;132;162;128;195
"2022-03-27";13;132;149;120;180
"2022-03-28";13;132;201;167;241
"2022-03-29";13;132;176;144;206
"2022-03-30";13;132;149;121;181
"2022-03-31";13;132;128;105;159
"2022-04-01";13;132;116;93;142
"2022-04-02";13;132;104;81;130
"2022-04-03";13;132;105;81;131
"2022-04-04";13;132;140;117;166
"2022-04-05";13;132;118;93;144
"2022-04-06";13;132;107;84;129
"2022-04-07";13;132;98;76;121
"2022-04-08";13;132;100;79;123
"2022-04-09";13;132;93;70;117
"2022-04-10";13;132;78;60;100
"2022-04-11";13;132;103;81;128
"2022-04-12";13;132;102;81;130
"2022-04-13";13;132;99;77;121
"2022-04-14";13;132;93;69;120
"2022-04-15";13;132;88;68;112
"2022-04-16";13;132;92;70;115
"2022-04-17";13;132;90;67;114
"2022-04-18";13;132;113;85;141
"2022-04-19";13;132;100;80;119
"2022-04-20";13;132;100;76;126
"2022-04-21";13;132;91;69;115
"2022-04-22";13;132;90;69;112
"2022-04-23";13;132;83;62;100
"2022-04-24";13;132;78;60;98
"2022-04-25";13;132;99;79;121
"2022-04-26";13;132;94;75;116
"2022-04-27";13;132;84;63;103
"2022-04-28";13;132;81;63;105
"2022-04-29";13;132;86;66;106
"2022-04-30";13;132;103;83;128
"2022-05-01";13;132;108;87;134
"2022-05-02";13;132;143;115;173
"2022-05-03";13;132;138;113;168
"2022-05-04";13;132;128;102;155
"2022-05-05";13;132;120;91;146
"2022-05-06";13;132;114;90;142
"2022-05-07";13;132;132;107;162
"2022-05-08";13;132;139;112;170
"2022-05-09";13;132;193;162;226
"2022-05-10";13;132;207;169;244
"2022-05-11";13;132;198;165;232
"2022-05-12";13;132;183;156;218
"2022-05-13";13;132;206;174;243
"2022-05-14";13;132;225;185;262
"2022-05-15";13;132;222;187;263
"2022-05-16";13;132;327;282;370
"2022-05-17";13;132;292;245;336
"2022-05-18";13;132;259;225;290
"2022-05-19";13;132;252;214;291
"2022-05-20";13;132;270;234;308
"2022-05-21";13;132;280;243;319
"2022-05-22";13;132;292;254;344
"2022-05-23";13;132;405;357;458
"2022-05-24";13;132;378;335;431
"2022-05-25";13;132;362;315;406
"2022-05-26";13;132;353;311;399
"2022-05-27";13;132;347;303;392
"2022-05-28";13;132;343;296;385
"2022-05-29";13;132;317;279;359
"2022-05-30";13;132;444;391;501
"2022-05-31";13;132;377;329;422
"2022-06-01";13;132;376;329;426
"2022-06-02";13;132;352;300;402
"2022-06-03";13;132;361;319;407
"2022-06-04";13;132;358;317;408
"2022-06-05";13;132;364;317;413
"2022-06-06";13;132;487;431;545
"2022-06-07";13;132;421;366;478
"2022-06-08";13;132;410;366;459
"2022-06-09";13;132;412;364;470
"2022-06-10";13;132;379;333;421
"2022-06-11";13;132;344;298;392
"2022-06-12";13;132;308;267;353
"2022-06-13";13;132;413;359;464
"2022-06-14";13;132;353;304;412
"2022-06-15";13;132;345;294;396
"2022-06-16";13;132;320;273;365
"2022-06-17";13;132;322;280;370
"2022-06-18";13;132;285;243;327
"2022-06-19";13;132;270;232;312
"2022-06-20";13;132;346;301;391
"2022-06-21";13;132;289;250;334
"2022-06-22";13;132;314;274;361
"2022-06-23";13;132;267;235;311
"2022-06-24";13;132;266;233;307
"2022-06-25";13;132;258;217;295
"2022-06-26";13;132;206;172;240
"2022-06-27";13;132;249;214;288
"2022-06-28";13;132;278;241;317
"2022-06-29";13;132;262;227;302
"2022-06-30";13;132;232;197;273
"2022-07-01";13;132;237;192;288
"2022-07-02";13;132;233;188;275
"2022-07-03";13;132;215;181;251
"2022-07-04";13;132;239;189;285
"2022-07-05";13;132;192;144;244
"2020-04-01";13;131;163;131;195
"2020-04-02";13;131;164;135;196
"2020-04-03";13;131;157;126;188
"2020-04-04";13;131;161;131;192
"2020-04-05";13;131;151;124;181
"2020-04-06";13;131;210;174;244
"2020-04-07";13;131;184;149;221
"2020-04-08";13;131;199;169;229
"2020-04-09";13;131;200;170;239
"2020-04-10";13;131;199;165;233
"2020-04-11";13;131;173;143;209
"2020-04-12";13;131;167;135;197
