"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-11-13";14;141;105;84;139
"2022-11-14";14;141;206;167;242
"2022-11-15";14;141;192;155;226
"2022-11-16";14;141;175;143;211
"2022-11-17";14;141;155;123;182
"2022-11-18";14;141;157;129;190
"2022-11-19";14;141;139;105;174
"2022-11-20";14;141;147;113;187
"2022-11-21";14;141;285;230;330
"2022-11-22";14;141;286;230;358
"2020-04-01";13;136;4;1;10
"2020-04-02";13;136;4;1;10
"2020-04-03";13;136;4;1;10
"2020-04-04";13;136;4;1;7
"2020-04-05";13;136;4;1;8
"2020-04-06";13;136;5;2;10
"2020-04-07";13;136;6;0;11
"2020-04-08";13;136;5;1;10
"2020-04-09";13;136;4;1;9
"2020-04-10";13;136;4;0;10
"2020-04-11";13;136;4;1;8
"2020-04-12";13;136;4;1;7
"2020-04-13";13;136;5;1;11
"2020-04-14";13;136;6;2;11
"2020-04-15";13;136;5;1;11
"2020-04-16";13;136;5;2;9
"2020-04-17";13;136;6;1;12
"2020-04-18";13;136;6;2;11
"2020-04-19";13;136;6;1;10
"2020-04-20";13;136;10;5;17
"2020-04-21";13;136;10;5;16
"2020-04-22";13;136;9;4;17
"2020-04-23";13;136;10;5;21
"2020-04-24";13;136;12;5;20
"2020-04-25";13;136;13;6;24
"2020-04-26";13;136;15;8;23
"2020-04-27";13;136;23;14;33
"2020-04-28";13;136;23;11;35
"2020-04-29";13;136;24;13;36
"2020-04-30";13;136;27;14;41
"2020-05-01";13;136;33;20;50
"2020-05-02";13;136;33;21;44
"2020-05-03";13;136;35;22;50
"2020-05-04";13;136;48;29;66
"2020-05-05";13;136;43;29;60
"2020-05-06";13;136;45;31;59
"2020-05-07";13;136;51;37;70
"2020-05-08";13;136;60;41;80
"2020-05-09";13;136;65;45;86
"2020-05-10";13;136;60;38;79
"2020-05-11";13;136;85;65;108
"2020-05-12";13;136;75;53;97
"2020-05-13";13;136;78;54;103
"2020-05-14";13;136;91;65;117
"2020-05-15";13;136;102;77;129
"2020-05-16";13;136;93;70;118
"2020-05-17";13;136;102;77;126
"2020-05-18";13;136;153;121;184
"2020-05-19";13;136;122;92;150
"2020-05-20";13;136;130;103;156
"2020-05-21";13;136;110;86;135
"2020-05-22";13;136;136;110;170
"2020-05-23";13;136;134;103;166
"2020-05-24";13;136;117;91;145
"2020-05-25";13;136;144;119;172
"2020-05-26";13;136;124;99;156
"2020-05-27";13;136;116;95;143
"2020-05-28";13;136;120;92;144
"2020-05-29";13;136;113;81;144
"2020-05-30";13;136;125;97;154
"2020-05-31";13;136;112;83;137
"2020-06-01";13;136;167;138;194
"2020-06-02";13;136;128;102;159
"2020-06-03";13;136;143;114;176
"2020-06-04";13;136;121;92;150
"2020-06-05";13;136;148;113;181
"2020-06-06";13;136;121;93;148
"2020-06-07";13;136;107;86;134
"2020-06-08";13;136;157;121;200
"2020-06-09";13;136;121;91;146
"2020-06-10";13;136;134;105;168
"2020-06-11";13;136;104;81;129
"2020-06-12";13;136;127;99;152
"2020-06-13";13;136;127;98;153
"2020-06-14";13;136;114;92;136
"2020-06-15";13;136;142;115;173
"2020-06-16";13;136;114;89;141
"2020-06-17";13;136;103;79;132
"2020-06-18";13;136;122;95;155
"2020-06-19";13;136;113;89;136
"2020-06-20";13;136;120;97;142
"2020-06-21";13;136;97;75;116
"2020-06-22";13;136;128;103;152
"2020-06-23";13;136;101;82;126
"2020-06-24";13;136;96;78;128
"2020-06-25";13;136;89;69;113
"2020-06-26";13;136;82;64;104
"2020-06-27";13;136;72;53;94
"2020-06-28";13;136;66;47;84
"2020-06-29";13;136;85;65;114
"2020-06-30";13;136;80;62;102
"2020-07-01";13;136;84;66;106
"2020-07-02";13;136;68;51;89
"2020-07-03";13;136;60;47;80
"2020-07-04";13;136;61;42;82
"2020-07-05";13;136;53;36;70
"2020-07-06";13;136;83;64;101
"2020-07-07";13;136;70;50;91
"2020-07-08";13;136;76;56;101
"2020-07-09";13;136;76;56;102
"2020-07-10";13;136;76;58;97
"2020-07-11";13;136;62;47;80
"2020-07-12";13;136;44;30;57
"2020-07-13";13;136;60;44;80
"2020-07-14";13;136;62;42;82
"2020-07-15";13;136;50;33;68
"2020-07-16";13;136;37;20;50
"2020-07-17";13;136;45;32;65
"2020-07-18";13;136;35;23;48
"2020-07-19";13;136;35;21;50
"2020-07-20";13;136;52;36;74
"2020-07-21";13;136;53;37;70
"2020-07-22";13;136;48;33;68
"2020-07-23";13;136;48;32;64
"2020-07-24";13;136;37;25;49
"2020-07-25";13;136;33;19;47
"2020-07-26";13;136;28;15;40
"2020-07-27";13;136;45;29;61
"2020-07-28";13;136;30;18;43
"2020-07-29";13;136;32;20;46
"2020-07-30";13;136;29;19;40
"2020-07-31";13;136;33;20;48
"2020-08-01";13;136;35;21;48
"2020-08-02";13;136;27;18;39
"2020-08-03";13;136;42;27;57
"2020-08-04";13;136;33;18;49
"2020-08-05";13;136;35;22;49
"2020-08-06";13;136;31;19;44
"2020-08-07";13;136;28;16;41
"2020-08-08";13;136;27;17;40
"2020-08-09";13;136;22;14;38
"2020-08-10";13;136;31;20;42
"2020-08-11";13;136;34;22;48
"2020-08-12";13;136;27;17;40
"2020-08-13";13;136;25;15;36
"2020-08-14";13;136;23;12;34
"2020-08-15";13;136;20;12;31
"2020-08-16";13;136;18;11;29
"2020-08-17";13;136;31;18;46
"2020-08-18";13;136;28;17;38
"2020-08-19";13;136;26;15;36
"2020-08-20";13;136;30;19;44
"2020-08-21";13;136;27;13;40
"2020-08-22";13;136;21;10;31
"2020-08-23";13;136;22;13;35
"2020-08-24";13;136;26;17;43
"2020-08-25";13;136;25;15;35
"2020-08-26";13;136;23;12;33
"2020-08-27";13;136;19;9;32
"2020-08-28";13;136;17;9;27
"2020-08-29";13;136;13;6;19
"2020-08-30";13;136;11;5;19
"2020-08-31";13;136;20;9;28
"2020-09-01";13;136;17;9;27
"2020-09-02";13;136;16;8;27
"2020-09-03";13;136;14;5;23
"2020-09-04";13;136;14;6;25
"2020-09-05";13;136;12;5;20
"2020-09-06";13;136;12;5;19
"2020-09-07";13;136;18;10;27
"2020-09-08";13;136;18;11;27
"2020-09-09";13;136;16;6;24
"2020-09-10";13;136;13;7;24
"2020-09-11";13;136;13;7;21
"2020-09-12";13;136;12;4;20
"2020-09-13";13;136;13;5;21
"2020-09-14";13;136;17;9;28
"2020-09-15";13;136;18;10;27
"2020-09-16";13;136;17;9;27
"2020-09-17";13;136;14;7;23
"2020-09-18";13;136;14;7;24
"2020-09-19";13;136;15;7;24
"2020-09-20";13;136;16;8;24
"2020-09-21";13;136;24;15;37
"2020-09-22";13;136;24;15;36
"2020-09-23";13;136;24;15;37
"2020-09-24";13;136;20;11;30
"2020-09-25";13;136;18;10;25
"2020-09-26";13;136;15;9;26
"2020-09-27";13;136;15;9;26
"2020-09-28";13;136;22;11;34
"2020-09-29";13;136;18;9;29
"2020-09-30";13;136;18;11;26
"2020-10-01";13;136;18;10;27
"2020-10-02";13;136;18;11;30
"2020-10-03";13;136;17;8;27
"2020-10-04";13;136;15;7;23
"2020-10-05";13;136;21;12;33
"2020-10-06";13;136;21;10;31
"2020-10-07";13;136;18;10;30
"2020-10-08";13;136;21;13;30
"2020-10-09";13;136;19;10;26
"2020-10-10";13;136;17;8;27
"2020-10-11";13;136;14;7;22
"2020-10-12";13;136;19;11;29
"2020-10-13";13;136;20;13;29
"2020-10-14";13;136;21;12;30
"2020-10-15";13;136;20;12;30
"2020-10-16";13;136;15;8;21
"2020-10-17";13;136;13;6;20
"2020-10-18";13;136;13;5;20
"2020-10-19";13;136;20;11;28
"2020-10-20";13;136;18;9;27
"2020-10-21";13;136;20;10;33
"2020-10-22";13;136;19;10;31
"2020-10-23";13;136;21;11;34
"2020-10-24";13;136;17;10;25
"2020-10-25";13;136;15;8;25
"2020-10-26";13;136;21;12;31
"2020-10-27";13;136;20;11;29
"2020-10-28";13;136;16;7;30
"2020-10-29";13;136;16;8;24
"2020-10-30";13;136;13;7;24
"2020-10-31";13;136;13;7;20
"2020-11-01";13;136;11;4;18
"2020-11-02";13;136;14;7;23
"2020-11-03";13;136;13;6;23
"2020-11-04";13;136;11;5;18
"2020-11-05";13;136;12;6;20
"2020-11-06";13;136;10;4;15
"2020-11-07";13;136;8;2;16
"2020-11-08";13;136;7;2;15
"2020-11-09";13;136;10;4;17
"2020-11-10";13;136;9;4;17
"2020-11-11";13;136;8;4;15
"2020-11-12";13;136;8;3;15
"2020-11-13";13;136;7;2;12
"2020-11-14";13;136;7;2;12
"2020-11-15";13;136;6;2;13
"2020-11-16";13;136;10;5;17
"2020-11-17";13;136;10;4;17
"2020-11-18";13;136;9;4;15
"2020-11-19";13;136;9;2;16
"2020-11-20";13;136;8;3;14
"2020-11-21";13;136;8;3;15
"2020-11-22";13;136;7;3;13
"2020-11-23";13;136;11;4;18
"2020-11-24";13;136;12;5;19
"2020-11-25";13;136;10;4;18
"2020-11-26";13;136;11;4;18
"2020-11-27";13;136;10;4;19
"2020-11-28";13;136;9;3;15
"2020-11-29";13;136;9;3;17
"2020-11-30";13;136;13;6;22
"2020-12-01";13;136;14;5;24
"2020-12-02";13;136;13;6;21
"2020-12-03";13;136;12;5;20
"2020-12-04";13;136;11;5;19
"2020-12-05";13;136;11;4;20
"2020-12-06";13;136;10;4;16
"2020-12-07";13;136;14;7;22
"2020-12-08";13;136;13;7;20
"2020-12-09";13;136;14;7;25
"2020-12-10";13;136;13;7;21
"2020-12-11";13;136;13;6;22
"2020-12-12";13;136;12;6;20
"2020-12-13";13;136;12;5;21
"2020-12-14";13;136;17;8;25
"2020-12-15";13;136;14;8;23
"2020-12-16";13;136;15;8;24
"2020-12-17";13;136;14;7;22
"2020-12-18";13;136;14;6;24
"2020-12-19";13;136;11;5;18
"2020-12-20";13;136;11;5;18
"2020-12-21";13;136;18;9;27
"2020-12-22";13;136;16;8;26
"2020-12-23";13;136;17;7;26
"2020-12-24";13;136;16;8;27
"2020-12-25";13;136;16;8;25
"2020-12-26";13;136;17;10;26
"2020-12-27";13;136;18;9;28
"2020-12-28";13;136;31;21;43
"2020-12-29";13;136;27;14;40
"2020-12-30";13;136;31;19;43
"2020-12-31";13;136;24;14;34
"2021-01-01";13;136;21;13;31
"2021-01-02";13;136;21;12;31
"2021-01-03";13;136;20;10;30
"2021-01-04";13;136;33;21;46
"2021-01-05";13;136;30;19;42
"2021-01-06";13;136;31;20;45
"2021-01-07";13;136;24;14;36
"2021-01-08";13;136;26;16;42
"2021-01-09";13;136;25;15;37
"2021-01-10";13;136;24;14;34
"2021-01-11";13;136;33;21;48
"2021-01-12";13;136;29;15;42
"2021-01-13";13;136;30;20;44
"2021-01-14";13;136;29;17;41
"2021-01-15";13;136;30;18;41
"2021-01-16";13;136;25;13;36
"2021-01-17";13;136;27;16;39
"2021-01-18";13;136;38;23;54
"2021-01-19";13;136;34;22;46
"2021-01-20";13;136;36;24;49
"2021-01-21";13;136;31;20;42
"2021-01-22";13;136;28;15;40
"2021-01-23";13;136;24;14;33
"2021-01-24";13;136;24;15;34
"2021-01-25";13;136;37;24;52
"2021-01-26";13;136;32;22;44
"2021-01-27";13;136;31;19;44
"2021-01-28";13;136;29;18;40
"2021-01-29";13;136;27;15;39
"2021-01-30";13;136;19;10;30
"2021-01-31";13;136;21;11;33
"2021-02-01";13;136;31;19;45
"2021-02-02";13;136;33;21;44
"2021-02-03";13;136;30;19;41
"2021-02-04";13;136;32;19;44
"2021-02-05";13;136;34;22;54
"2021-02-06";13;136;30;18;42
"2021-02-07";13;136;28;16;38
"2021-02-08";13;136;40;25;56
"2021-02-09";13;136;36;24;49
"2021-02-10";13;136;31;18;42
"2021-02-11";13;136;33;20;44
"2021-02-12";13;136;33;20;47
"2021-02-13";13;136;30;18;42
"2021-02-14";13;136;29;15;43
"2021-02-15";13;136;51;34;69
"2021-02-16";13;136;51;37;69
"2021-02-17";13;136;49;31;67
"2021-02-18";13;136;46;34;61
"2021-02-19";13;136;42;27;59
"2021-02-20";13;136;37;24;54
"2021-02-21";13;136;30;20;45
"2021-02-22";13;136;45;30;62
"2021-02-23";13;136;44;30;63
"2021-02-24";13;136;43;30;61
"2021-02-25";13;136;44;32;58
"2021-02-26";13;136;46;32;61
"2021-02-27";13;136;45;32;61
"2021-02-28";13;136;44;25;62
"2021-03-01";13;136;69;51;92
"2021-03-02";13;136;62;46;84
"2021-03-03";13;136;63;46;85
"2021-03-04";13;136;73;56;96
"2021-03-05";13;136;77;56;99
"2021-03-06";13;136;63;45;88
"2021-03-07";13;136;68;50;87
"2021-03-08";13;136;109;85;133
"2021-03-09";13;136;102;79;126
"2021-03-10";13;136;98;69;125
"2021-03-11";13;136;85;60;113
"2021-03-12";13;136;92;71;120
"2021-03-13";13;136;71;50;99
"2021-03-14";13;136;69;51;94
"2021-03-15";13;136;117;89;147
"2021-03-16";13;136;94;73;116
"2021-03-17";13;136;93;73;116
"2021-03-18";13;136;78;51;98
"2021-03-19";13;136;78;63;104
"2021-03-20";13;136;78;59;100
"2021-03-21";13;136;85;64;111
"2021-03-22";13;136;119;95;146
"2021-03-23";13;136;99;78;126
"2021-03-24";13;136;103;78;129
"2021-03-25";13;136;91;69;111
"2021-03-26";13;136;107;80;135
"2021-03-27";13;136;92;68;117
"2021-03-28";13;136;91;67;115
"2021-03-29";13;136;132;102;160
"2021-03-30";13;136;117;94;143
"2021-03-31";13;136;106;84;131
"2021-04-01";13;136;119;95;144
"2021-04-02";13;136;98;73;122
"2021-04-03";13;136;91;70;114
"2021-04-04";13;136;82;59;100
"2021-04-05";13;136;157;125;184
"2021-04-06";13;136;127;92;156
"2021-04-07";13;136;128;99;159
"2021-04-08";13;136;121;95;153
"2021-04-09";13;136;103;80;126
"2021-04-10";13;136;90;65;114
"2021-04-11";13;136;79;59;100
"2021-04-12";13;136;112;88;135
"2021-04-13";13;136;102;75;130
"2021-04-14";13;136;110;79;141
"2021-04-15";13;136;94;74;119
"2021-04-16";13;136;102;74;130
"2021-04-17";13;136;80;54;100
"2021-04-18";13;136;74;52;95
"2021-04-19";13;136;112;89;138
"2021-04-20";13;136;101;79;128
"2021-04-21";13;136;90;70;110
"2021-04-22";13;136;84;61;107
"2021-04-23";13;136;88;64;116
"2021-04-24";13;136;76;53;101
"2021-04-25";13;136;69;52;87
"2021-04-26";13;136;112;86;142
"2021-04-27";13;136;92;70;119
"2021-04-28";13;136;88;65;115
"2021-04-29";13;136;78;55;96
"2021-04-30";13;136;83;63;100
"2021-05-01";13;136;81;63;106
"2021-05-02";13;136;73;49;94
"2021-05-03";13;136;106;79;134
"2021-05-04";13;136;89;64;111
"2021-05-05";13;136;85;68;108
"2021-05-06";13;136;83;60;108
"2021-05-07";13;136;87;64;112
"2021-05-08";13;136;79;57;102
"2021-05-09";13;136;81;61;99
"2021-05-10";13;136;119;98;144
"2021-05-11";13;136;102;81;127
"2021-05-12";13;136;107;79;132
"2021-05-13";13;136;97;71;122
"2021-05-14";13;136;104;83;128
"2021-05-15";13;136;111;88;153
"2021-05-16";13;136;106;83;137
"2021-05-17";13;136;163;133;196
"2021-05-18";13;136;133;107;158
"2021-05-19";13;136;116;95;141
"2021-05-20";13;136;124;93;153
"2021-05-21";13;136;103;79;126
"2021-05-22";13;136;112;89;136
"2021-05-23";13;136;126;106;147
"2021-05-24";13;136;180;152;217
"2021-05-25";13;136;165;139;201
"2021-05-26";13;136;156;126;190
"2021-05-27";13;136;144;113;171
"2021-05-28";13;136;155;125;188
"2021-05-29";13;136;133;105;162
"2021-05-30";13;136;104;82;125
"2021-05-31";13;136;176;143;211
"2021-06-01";13;136;156;123;196
"2021-06-02";13;136;165;130;196
"2021-06-03";13;136;163;135;196
"2021-06-04";13;136;149;113;183
"2021-06-05";13;136;120;92;153
"2021-06-06";13;136;105;84;127
"2021-06-07";13;136;169;135;219
"2021-06-08";13;136;139;109;172
"2021-06-09";13;136;124;103;154
"2021-06-10";13;136;112;89;137
"2021-06-11";13;136;112;89;135
"2021-06-12";13;136;98;75;120
"2021-06-13";13;136;80;59;104
"2021-06-14";13;136;137;105;167
"2021-06-15";13;136;116;89;148
"2021-06-16";13;136;101;78;123
"2021-06-17";13;136;84;63;106
"2021-06-18";13;136;85;65;105
"2021-06-19";13;136;71;54;89
"2021-06-20";13;136;62;41;83
"2021-06-21";13;136;71;48;95
"2021-06-22";13;136;81;60;103
"2021-06-23";13;136;71;48;93
"2021-06-24";13;136;63;44;83
"2021-06-25";13;136;50;33;69
"2021-06-26";13;136;48;33;63
"2021-06-27";13;136;37;24;49
"2021-06-28";13;136;50;34;75
"2021-06-29";13;136;52;39;68
"2021-06-30";13;136;54;37;72
"2021-07-01";13;136;52;35;70
"2021-07-02";13;136;48;35;70
"2021-07-03";13;136;43;29;60
"2021-07-04";13;136;38;23;53
"2021-07-05";13;136;55;40;72
"2021-07-06";13;136;51;33;68
"2021-07-07";13;136;41;28;60
"2021-07-08";13;136;37;25;53
"2021-07-09";13;136;34;22;46
"2021-07-10";13;136;29;18;42
"2021-07-11";13;136;23;15;35
"2021-07-12";13;136;32;21;46
"2021-07-13";13;136;27;17;38
"2021-07-14";13;136;24;14;33
"2021-07-15";13;136;20;10;30
"2021-07-16";13;136;18;10;26
"2021-07-17";13;136;18;10;29
"2021-07-18";13;136;19;9;32
"2021-07-19";13;136;24;15;36
"2021-07-20";13;136;25;14;41
"2021-07-21";13;136;21;11;32
"2021-07-22";13;136;20;10;29
"2021-07-23";13;136;18;8;30
"2021-07-24";13;136;17;7;26
"2021-07-25";13;136;16;8;25
"2021-07-26";13;136;30;15;42
"2021-07-27";13;136;26;17;39
"2021-07-28";13;136;24;14;38
"2021-07-29";13;136;22;14;34
"2021-07-30";13;136;19;9;30
"2021-07-31";13;136;15;8;23
"2021-08-01";13;136;14;8;21
"2021-08-02";13;136;20;12;31
"2021-08-03";13;136;20;11;31
"2021-08-04";13;136;16;8;28
"2021-08-05";13;136;15;8;23
"2021-08-06";13;136;14;7;23
"2021-08-07";13;136;12;5;21
"2021-08-08";13;136;14;7;22
"2021-08-09";13;136;19;11;29
"2021-08-10";13;136;16;9;26
"2021-08-11";13;136;14;7;24
"2021-08-12";13;136;13;5;21
"2021-08-13";13;136;13;7;20
"2021-08-14";13;136;12;5;20
"2021-08-15";13;136;10;4;17
"2021-08-16";13;136;16;7;26
"2021-08-17";13;136;15;7;23
"2021-08-18";13;136;14;6;23
"2021-08-19";13;136;13;4;20
"2021-08-20";13;136;11;5;19
"2021-08-21";13;136;11;3;19
"2021-08-22";13;136;11;5;18
"2021-08-23";13;136;16;9;26
"2021-08-24";13;136;14;7;22
"2021-08-25";13;136;14;7;22
"2021-08-26";13;136;13;5;20
"2021-08-27";13;136;12;7;18
"2021-08-28";13;136;9;3;16
"2021-08-29";13;136;10;3;16
"2021-08-30";13;136;14;6;22
"2021-08-31";13;136;14;6;22
"2021-09-01";13;136;14;6;23
"2021-09-02";13;136;13;6;21
"2021-09-03";13;136;13;6;22
"2021-09-04";13;136;10;4;18
"2021-09-05";13;136;9;3;15
"2021-09-06";13;136;12;6;20
"2021-09-07";13;136;11;4;17
"2021-09-08";13;136;10;4;16
"2021-09-09";13;136;9;4;16
"2021-09-10";13;136;8;3;15
"2021-09-11";13;136;8;4;15
"2021-09-12";13;136;8;3;13
"2021-09-13";13;136;11;3;19
"2021-09-14";13;136;11;6;18
"2021-09-15";13;136;10;4;19
"2021-09-16";13;136;11;5;18
"2021-09-17";13;136;10;4;17
"2021-09-18";13;136;11;4;18
"2021-09-19";13;136;10;6;18
"2021-09-20";13;136;17;9;29
"2021-09-21";13;136;19;11;31
"2021-09-22";13;136;18;10;29
"2021-09-23";13;136;17;10;28
"2021-09-24";13;136;16;6;25
"2021-09-25";13;136;14;6;25
"2021-09-26";13;136;17;8;28
"2021-09-27";13;136;24;16;36
"2021-09-28";13;136;27;15;37
"2021-09-29";13;136;24;16;34
"2021-09-30";13;136;24;13;35
"2021-10-01";13;136;24;15;42
"2021-10-02";13;136;22;12;34
"2021-10-03";13;136;19;11;31
"2021-10-04";13;136;30;19;43
"2021-10-05";13;136;29;18;41
"2021-10-06";13;136;27;17;39
"2021-10-07";13;136;26;12;39
"2021-10-08";13;136;23;12;34
"2021-10-09";13;136;21;12;32
"2021-10-10";13;136;22;14;30
"2021-10-11";13;136;40;26;54
"2021-10-12";13;136;42;27;54
"2021-10-13";13;136;38;24;53
"2021-10-14";13;136;33;21;45
"2021-10-15";13;136;35;21;47
"2021-10-16";13;136;35;21;49
"2021-10-17";13;136;37;24;52
"2021-10-18";13;136;56;41;72
"2021-10-19";13;136;63;44;83
"2021-10-20";13;136;70;47;90
"2021-10-21";13;136;55;39;76
"2021-10-22";13;136;55;43;75
"2021-10-23";13;136;51;34;70
"2021-10-24";13;136;50;34;73
"2021-10-25";13;136;63;44;81
"2021-10-26";13;136;64;48;84
"2021-10-27";13;136;57;40;72
"2021-10-28";13;136;53;41;72
"2021-10-29";13;136;45;30;61
"2021-10-30";13;136;38;25;53
"2021-10-31";13;136;36;24;55
"2021-11-01";13;136;53;36;72
"2021-11-02";13;136;58;43;79
"2021-11-03";13;136;55;38;74
"2021-11-04";13;136;58;40;75
"2021-11-05";13;136;50;36;69
"2021-11-06";13;136;50;34;72
"2021-11-07";13;136;38;22;52
"2021-11-08";13;136;52;36;68
"2021-11-09";13;136;50;35;65
"2021-11-10";13;136;44;30;59
"2021-11-11";13;136;37;23;52
"2021-11-12";13;136;36;23;48
"2021-11-13";13;136;31;21;45
"2021-11-14";13;136;32;21;43
"2021-11-15";13;136;45;32;60
"2021-11-16";13;136;41;27;56
"2021-11-17";13;136;36;22;51
"2021-11-18";13;136;35;23;49
"2021-11-19";13;136;30;17;44
"2021-11-20";13;136;27;18;39
"2021-11-21";13;136;23;13;35
"2021-11-22";13;136;30;20;41
"2021-11-23";13;136;32;20;47
"2021-11-24";13;136;25;15;37
"2021-11-25";13;136;21;11;32
"2021-11-26";13;136;19;10;29
"2021-11-27";13;136;17;10;25
"2021-11-28";13;136;15;6;24
"2021-11-29";13;136;23;14;33
"2021-11-30";13;136;19;10;30
"2021-12-01";13;136;17;10;27
"2021-12-02";13;136;16;8;25
"2021-12-03";13;136;16;7;26
"2021-12-04";13;136;13;6;21
"2021-12-05";13;136;12;4;21
"2021-12-06";13;136;18;10;30
"2021-12-07";13;136;16;9;25
"2021-12-08";13;136;14;7;24
"2021-12-09";13;136;15;7;23
"2021-12-10";13;136;13;6;21
"2021-12-11";13;136;11;5;18
"2021-12-12";13;136;11;4;18
"2021-12-13";13;136;16;7;24
"2021-12-14";13;136;13;5;22
"2021-12-15";13;136;12;5;19
"2021-12-16";13;136;11;4;19
"2021-12-17";13;136;10;4;16
"2021-12-18";13;136;9;4;16
"2021-12-19";13;136;8;4;14
"2021-12-20";13;136;12;5;21
"2021-12-21";13;136;11;5;19
"2021-12-22";13;136;11;4;20
"2021-12-23";13;136;11;4;18
"2021-12-24";13;136;10;4;18
"2021-12-25";13;136;11;5;17
"2021-12-26";13;136;11;6;19
"2021-12-27";13;136;18;10;28
"2021-12-28";13;136;17;9;28
"2021-12-29";13;136;16;9;28
"2021-12-30";13;136;15;7;25
"2021-12-31";13;136;18;10;28
"2022-01-01";13;136;20;10;29
"2022-01-02";13;136;22;13;34
"2022-01-03";13;136;36;23;52
"2022-01-04";13;136;37;25;50
"2022-01-05";13;136;36;21;49
"2022-01-06";13;136;41;28;59
"2022-01-07";13;136;43;29;61
"2022-01-08";13;136;48;34;65
"2022-01-09";13;136;48;31;65
"2022-01-10";13;136;105;84;135
"2022-01-11";13;136;97;72;128
"2022-01-12";13;136;123;96;148
"2022-01-13";13;136;117;92;144
"2022-01-14";13;136;135;110;169
"2022-01-15";13;136;156;125;184
"2022-01-16";13;136;165;129;193
"2022-01-17";13;136;273;229;317
"2022-01-18";13;136;263;221;310
"2022-01-19";13;136;281;245;321
"2022-01-20";13;136;278;232;324
"2022-01-21";13;136;344;303;405
"2022-01-22";13;136;286;245;326
"2022-01-23";13;136;309;270;354
"2022-01-24";13;136;521;458;577
"2022-01-25";13;136;471;422;528
"2022-01-26";13;136;489;437;544
"2022-01-27";13;136;518;462;575
"2022-01-28";13;136;524;459;589
"2022-01-29";13;136;390;342;438
"2022-01-30";13;136;411;363;464
"2022-01-31";13;136;743;677;824
"2022-02-01";13;136;752;683;832
"2022-02-02";13;136;728;660;798
"2022-02-03";13;136;692;631;763
"2022-02-04";13;136;551;496;624
"2022-02-05";13;136;478;431;529
"2022-02-06";13;136;421;366;480
"2022-02-07";13;136;727;662;799
"2022-02-08";13;136;669;604;744
"2022-02-09";13;136;577;515;652
"2022-02-10";13;136;555;503;622
"2022-02-11";13;136;534;465;600
"2022-02-12";13;136;404;352;455
"2022-02-13";13;136;333;284;390
"2022-02-14";13;136;530;464;595
"2022-02-15";13;136;413;370;452
"2022-02-16";13;136;398;343;448
"2022-02-17";13;136;396;349;455
"2022-02-18";13;136;391;327;440
"2022-02-19";13;136;334;289;378
"2022-02-20";13;136;298;254;337
"2022-02-21";13;136;385;327;444
"2022-02-22";13;136;402;359;452
"2022-02-23";13;136;336;282;394
"2022-02-24";13;136;319;275;373
"2022-02-25";13;136;337;296;379
"2022-02-26";13;136;258;212;301
"2022-02-27";13;136;225;189;264
"2022-02-28";13;136;329;290;372
"2022-03-01";13;136;302;263;351
"2022-03-02";13;136;264;225;304
"2022-03-03";13;136;305;259;345
"2022-03-04";13;136;263;224;298
"2022-03-05";13;136;241;200;276
"2022-03-06";13;136;212;180;255
"2022-03-07";13;136;277;247;320
"2022-03-08";13;136;268;235;309
"2022-03-09";13;136;272;231;327
"2022-03-10";13;136;235;199;274
"2022-03-11";13;136;209;177;241
"2022-03-12";13;136;176;144;208
"2022-03-13";13;136;185;155;222
"2022-03-14";13;136;273;236;314
"2022-03-15";13;136;208;167;260
"2022-03-16";13;136;169;132;205
"2022-03-17";13;136;153;125;178
"2022-03-18";13;136;141;112;176
"2022-03-19";13;136;110;85;137
"2022-03-20";13;136;98;78;127
"2022-03-21";13;136;154;120;187
"2022-03-22";13;136;121;95;147
"2022-03-23";13;136;100;75;130
"2022-03-24";13;136;91;69;111
"2022-03-25";13;136;80;61;106
"2022-03-26";13;136;59;38;76
"2022-03-27";13;136;63;46;82
"2022-03-28";13;136;86;61;110
"2022-03-29";13;136;77;63;94
"2022-03-30";13;136;65;48;85
"2022-03-31";13;136;63;44;86
"2022-04-01";13;136;57;41;73
"2022-04-02";13;136;51;37;67
"2022-04-03";13;136;45;29;63
"2022-04-04";13;136;63;45;86
"2022-04-05";13;136;59;42;76
"2022-04-06";13;136;56;42;73
"2022-04-07";13;136;44;31;57
"2022-04-08";13;136;38;25;56
"2022-04-09";13;136;36;22;48
"2022-04-10";13;136;31;19;46
"2022-04-11";13;136;48;33;66
"2022-04-12";13;136;40;27;53
"2022-04-13";13;136;42;28;59
"2022-04-14";13;136;36;23;49
"2022-04-15";13;136;40;24;56
"2022-04-16";13;136;40;26;55
"2022-04-17";13;136;35;23;48
"2022-04-18";13;136;57;40;76
"2022-04-19";13;136;45;28;60
"2022-04-20";13;136;38;26;56
"2022-04-21";13;136;39;24;49
"2022-04-22";13;136;33;22;46
"2022-04-23";13;136;30;18;44
"2022-04-24";13;136;31;21;45
"2022-04-25";13;136;52;34;71
"2022-04-26";13;136;51;35;66
"2022-04-27";13;136;50;35;68
"2022-04-28";13;136;51;32;67
"2022-04-29";13;136;47;35;61
"2022-04-30";13;136;41;29;54
"2022-05-01";13;136;40;29;53
"2022-05-02";13;136;64;44;82
"2022-05-03";13;136;59;40;75
"2022-05-04";13;136;58;43;76
"2022-05-05";13;136;57;40;77
