"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-06-21";12;121;17;9;25
"2021-06-22";12;121;14;6;22
"2021-06-23";12;121;15;8;25
"2021-06-24";12;121;15;8;24
"2021-06-25";12;121;14;7;23
"2021-06-26";12;121;12;6;20
"2021-06-27";12;121;12;4;21
"2021-06-28";12;121;15;7;24
"2021-06-29";12;121;14;7;23
"2021-06-30";12;121;11;5;19
"2021-07-01";12;121;8;3;15
"2021-07-02";12;121;7;2;15
"2021-07-03";12;121;6;1;10
"2021-07-04";12;121;5;1;11
"2021-07-05";12;121;9;3;16
"2021-07-06";12;121;7;2;13
"2021-07-07";12;121;6;1;11
"2021-07-08";12;121;4;1;10
"2021-07-09";12;121;4;0;7
"2021-07-10";12;121;3;0;7
"2021-07-11";12;121;3;0;6
"2021-07-12";12;121;3;0;7
"2021-07-13";12;121;3;0;7
"2021-07-14";12;121;2;0;5
"2021-07-15";12;121;2;0;6
"2021-07-16";12;121;2;0;5
"2021-07-17";12;121;2;0;5
"2021-07-18";12;121;2;0;5
"2021-07-19";12;121;3;0;6
"2021-07-20";12;121;3;0;6
"2021-07-21";12;121;3;0;7
"2021-07-22";12;121;2;0;6
"2021-07-23";12;121;2;0;6
"2021-07-24";12;121;2;0;5
"2021-07-25";12;121;2;0;5
"2021-07-26";12;121;2;0;6
"2021-07-27";12;121;2;0;6
"2021-07-28";12;121;2;0;5
"2021-07-29";12;121;2;0;5
"2021-07-30";12;121;2;0;6
"2021-07-31";12;121;2;0;6
"2021-08-01";12;121;2;0;7
"2021-08-02";12;121;3;0;8
"2021-08-03";12;121;4;0;8
"2021-08-04";12;121;3;0;7
"2021-08-05";12;121;3;0;7
"2021-08-06";12;121;4;0;9
"2021-08-07";12;121;4;0;9
"2021-08-08";12;121;4;1;9
"2021-08-09";12;121;6;1;11
"2021-08-10";12;121;5;1;10
"2021-08-11";12;121;4;1;9
"2021-08-12";12;121;4;0;10
"2021-08-13";12;121;4;1;9
"2021-08-14";12;121;5;1;10
"2021-08-15";12;121;4;0;9
"2021-08-16";12;121;6;1;12
"2021-08-17";12;121;4;1;8
"2021-08-18";12;121;3;0;8
"2021-08-19";12;121;3;0;7
"2021-08-20";12;121;2;0;6
"2021-08-21";12;121;2;0;4
"2021-08-22";12;121;1;0;4
"2021-08-23";12;121;2;0;5
"2021-08-24";12;121;1;0;5
"2021-08-25";12;121;1;0;4
"2021-08-26";12;121;1;0;3
"2021-08-27";12;121;1;0;3
"2021-08-28";12;121;1;0;3
"2021-08-29";12;121;1;0;3
"2021-08-30";12;121;1;0;3
"2021-08-31";12;121;1;0;3
"2021-09-01";12;121;1;0;3
"2021-09-02";12;121;1;0;3
"2021-09-03";12;121;1;0;3
"2021-09-04";12;121;1;0;3
"2021-09-05";12;121;1;0;2
"2021-09-06";12;121;1;0;3
"2021-09-07";12;121;1;0;3
"2021-09-08";12;121;1;0;2
"2021-09-09";12;121;1;0;2
"2021-09-10";12;121;1;0;2
"2021-09-11";12;121;1;0;2
"2021-09-12";12;121;0;0;2
"2021-09-13";12;121;1;0;3
"2021-09-14";12;121;1;0;2
"2021-09-15";12;121;1;0;3
"2021-09-16";12;121;1;0;3
"2021-09-17";12;121;0;0;2
"2021-09-18";12;121;1;0;2
"2021-09-19";12;121;1;0;2
"2021-09-20";12;121;1;0;3
"2021-09-21";12;121;1;0;3
"2021-09-22";12;121;1;0;3
"2021-09-23";12;121;1;0;2
"2021-09-24";12;121;1;0;3
"2021-09-25";12;121;1;0;3
"2021-09-26";12;121;1;0;3
"2021-09-27";12;121;1;0;3
"2021-09-28";12;121;1;0;3
"2021-09-29";12;121;1;0;3
"2021-09-30";12;121;1;0;2
"2021-10-01";12;121;1;0;2
"2021-10-02";12;121;1;0;2
"2021-10-03";12;121;0;0;3
"2021-10-04";12;121;1;0;3
"2021-10-05";12;121;1;0;3
"2021-10-06";12;121;1;0;3
"2021-10-07";12;121;1;0;3
"2021-10-08";12;121;1;0;3
"2021-10-09";12;121;1;0;3
"2021-10-10";12;121;1;0;3
"2021-10-11";12;121;2;0;4
"2021-10-12";12;121;2;0;4
"2021-10-13";12;121;2;0;5
"2021-10-14";12;121;2;0;5
"2021-10-15";12;121;2;0;5
"2021-10-16";12;121;2;0;6
"2021-10-17";12;121;2;0;7
"2021-10-18";12;121;4;1;10
"2021-10-19";12;121;4;1;9
"2021-10-20";12;121;4;1;10
"2021-10-21";12;121;4;1;8
"2021-10-22";12;121;4;1;9
"2021-10-23";12;121;4;0;9
"2021-10-24";12;121;4;1;8
"2021-10-25";12;121;6;2;12
"2021-10-26";12;121;6;2;12
"2021-10-27";12;121;7;2;13
"2021-10-28";12;121;7;2;13
"2021-10-29";12;121;7;3;13
"2021-10-30";12;121;7;2;14
"2021-10-31";12;121;8;2;15
"2021-11-01";12;121;11;5;20
"2021-11-02";12;121;11;5;19
"2021-11-03";12;121;10;4;17
"2021-11-04";12;121;9;2;16
"2021-11-05";12;121;9;3;17
"2021-11-06";12;121;9;2;16
"2021-11-07";12;121;9;3;15
"2021-11-08";12;121;14;7;21
"2021-11-09";12;121;14;7;21
"2021-11-10";12;121;13;6;23
"2021-11-11";12;121;13;6;21
"2021-11-12";12;121;10;4;17
"2021-11-13";12;121;9;4;16
"2021-11-14";12;121;9;3;15
"2021-11-15";12;121;12;5;21
"2021-11-16";12;121;10;3;18
"2021-11-17";12;121;9;3;16
"2021-11-18";12;121;8;3;14
"2021-11-19";12;121;8;3;15
"2021-11-20";12;121;7;2;13
"2021-11-21";12;121;6;1;12
"2021-11-22";12;121;10;4;18
"2021-11-23";12;121;8;4;16
"2021-11-24";12;121;8;2;14
"2021-11-25";12;121;8;2;16
"2021-11-26";12;121;9;3;16
"2021-11-27";12;121;9;3;16
"2021-11-28";12;121;9;4;15
"2021-11-29";12;121;16;8;26
"2021-11-30";12;121;15;7;25
"2021-12-01";12;121;15;5;25
"2021-12-02";12;121;12;5;19
"2021-12-03";12;121;11;4;19
"2021-12-04";12;121;10;4;18
"2021-12-05";12;121;10;4;17
"2021-12-06";12;121;19;9;29
"2021-12-07";12;121;15;8;24
"2021-12-08";12;121;14;6;21
"2021-12-09";12;121;15;9;24
"2021-12-10";12;121;16;8;27
"2021-12-11";12;121;15;7;23
"2021-12-12";12;121;12;5;19
"2021-12-13";12;121;22;11;35
"2021-12-14";12;121;17;9;29
"2021-12-15";12;121;15;7;27
"2021-12-16";12;121;15;8;24
"2021-12-17";12;121;15;8;23
"2021-12-18";12;121;12;5;23
"2021-12-19";12;121;12;6;20
"2021-12-20";12;121;16;9;24
"2021-12-21";12;121;15;7;25
"2021-12-22";12;121;18;9;27
"2021-12-23";12;121;14;6;24
"2021-12-24";12;121;15;8;27
"2021-12-25";12;121;14;6;22
"2021-12-26";12;121;15;7;25
"2021-12-27";12;121;26;16;40
"2021-12-28";12;121;27;14;39
"2021-12-29";12;121;23;13;33
"2021-12-30";12;121;28;16;41
"2021-12-31";12;121;29;17;43
"2022-01-01";12;121;37;24;56
"2022-01-02";12;121;49;31;68
"2022-01-03";12;121;109;85;132
"2022-01-04";12;121;121;94;149
"2022-01-05";12;121;143;111;174
"2022-01-06";12;121;156;125;189
"2022-01-07";12;121;198;162;237
"2022-01-08";12;121;147;117;175
"2022-01-09";12;121;162;131;197
"2022-01-10";12;121;305;249;350
"2022-01-11";12;121;250;211;291
"2022-01-12";12;121;297;252;340
"2022-01-13";12;121;273;232;314
"2022-01-14";12;121;274;224;316
"2022-01-15";12;121;310;270;350
"2022-01-16";12;121;234;195;270
"2022-01-17";12;121;370;312;426
"2022-01-18";12;121;349;293;398
"2022-01-19";12;121;356;303;409
"2022-01-20";12;121;395;344;448
"2022-01-21";12;121;356;308;404
"2022-01-22";12;121;288;242;339
"2022-01-23";12;121;271;229;315
"2022-01-24";12;121;446;393;509
"2022-01-25";12;121;373;324;428
"2022-01-26";12;121;382;332;435
"2022-01-27";12;121;384;329;440
"2022-01-28";12;121;331;288;379
"2022-01-29";12;121;265;215;305
"2022-01-30";12;121;212;180;248
"2022-01-31";12;121;348;294;393
"2022-02-01";12;121;374;323;428
"2022-02-02";12;121;347;292;405
"2022-02-03";12;121;248;207;285
"2022-02-04";12;121;256;211;292
"2022-02-05";12;121;192;160;228
"2022-02-06";12;121;190;157;228
"2022-02-07";12;121;286;240;323
"2022-02-08";12;121;246;208;285
"2022-02-09";12;121;188;151;228
"2022-02-10";12;121;184;154;214
"2022-02-11";12;121;160;132;191
"2022-02-12";12;121;161;128;197
"2022-02-13";12;121;128;101;156
"2022-02-14";12;121;250;212;288
"2022-02-15";12;121;195;161;235
"2022-02-16";12;121;211;173;262
"2022-02-17";12;121;137;108;166
"2022-02-18";12;121;138;109;169
"2022-02-19";12;121;106;83;134
"2022-02-20";12;121;115;90;140
"2022-02-21";12;121;200;165;238
"2022-02-22";12;121;152;126;186
"2022-02-23";12;121;146;115;177
"2022-02-24";12;121;115;90;142
"2022-02-25";12;121;122;99;148
"2022-02-26";12;121;79;57;103
"2022-02-27";12;121;80;59;99
"2022-02-28";12;121;151;121;186
"2022-03-01";12;121;124;102;156
"2022-03-02";12;121;114;90;140
"2022-03-03";12;121;119;93;145
"2022-03-04";12;121;113;85;141
"2022-03-05";12;121;102;82;124
"2022-03-06";12;121;106;83;134
"2022-03-07";12;121;151;122;187
"2022-03-08";12;121;143;115;179
"2022-03-09";12;121;127;101;157
"2022-03-10";12;121;115;88;146
"2022-03-11";12;121;125;96;157
"2022-03-12";12;121;147;117;184
"2022-03-13";12;121;147;119;175
"2022-03-14";12;121;177;143;213
"2022-03-15";12;121;153;122;188
"2022-03-16";12;121;119;95;147
"2022-03-17";12;121;89;68;111
"2022-03-18";12;121;88;66;118
"2022-03-19";12;121;77;58;99
"2022-03-20";12;121;81;62;104
"2022-03-21";12;121;97;75;121
"2022-03-22";12;121;88;67;112
"2022-03-23";12;121;86;64;106
"2022-03-24";12;121;58;41;79
"2022-03-25";12;121;57;40;74
"2022-03-26";12;121;51;33;69
"2022-03-27";12;121;45;31;62
"2022-03-28";12;121;74;55;97
"2022-03-29";12;121;62;45;83
"2022-03-30";12;121;54;37;73
"2022-03-31";12;121;46;30;62
"2022-04-01";12;121;39;24;56
"2022-04-02";12;121;37;24;53
"2022-04-03";12;121;27;16;42
"2022-04-04";12;121;36;22;51
"2022-04-05";12;121;32;21;47
"2022-04-06";12;121;26;16;39
"2022-04-07";12;121;28;17;40
"2022-04-08";12;121;31;18;45
"2022-04-09";12;121;26;15;38
"2022-04-10";12;121;21;13;32
"2022-04-11";12;121;31;20;46
"2022-04-12";12;121;24;13;36
"2022-04-13";12;121;23;13;35
"2022-04-14";12;121;23;12;36
"2022-04-15";12;121;25;13;35
"2022-04-16";12;121;24;13;36
"2022-04-17";12;121;24;14;36
"2022-04-18";12;121;43;27;59
"2022-04-19";12;121;36;21;51
"2022-04-20";12;121;35;21;52
"2022-04-21";12;121;30;18;42
"2022-04-22";12;121;36;22;52
"2022-04-23";12;121;27;16;41
"2022-04-24";12;121;33;19;48
"2022-04-25";12;121;36;21;52
"2022-04-26";12;121;40;25;58
"2022-04-27";12;121;35;19;51
"2022-04-28";12;121;26;15;42
"2022-04-29";12;121;24;11;41
"2020-04-01";11;114;0;0;0
"2020-04-02";11;114;0;0;0
"2020-04-03";11;114;0;0;0
"2020-04-04";11;114;0;0;0
"2020-04-05";11;114;0;0;0
"2020-04-06";11;114;0;0;0
"2020-04-07";11;114;0;0;1
"2020-04-08";11;114;0;0;0
"2020-04-09";11;114;0;0;0
"2020-04-10";11;114;0;0;0
"2020-04-11";11;114;0;0;0
"2020-04-12";11;114;0;0;0
"2020-04-13";11;114;0;0;0
"2020-04-14";11;114;0;0;0
"2020-04-15";11;114;0;0;0
"2020-04-16";11;114;0;0;0
"2020-04-17";11;114;0;0;0
"2020-04-18";11;114;0;0;0
"2020-04-19";11;114;0;0;0
"2020-04-20";11;114;0;0;0
"2020-04-21";11;114;0;0;0
"2020-04-22";11;114;0;0;0
"2020-04-23";11;114;0;0;0
"2020-04-24";11;114;0;0;0
"2020-04-25";11;114;0;0;0
"2020-04-26";11;114;0;0;0
"2020-04-27";11;114;0;0;0
"2020-04-28";11;114;0;0;0
"2020-04-29";11;114;0;0;0
"2020-04-30";11;114;0;0;0
"2020-05-01";11;114;0;0;0
"2020-05-02";11;114;0;0;0
"2020-05-03";11;114;0;0;0
"2020-05-04";11;114;0;0;0
"2020-05-05";11;114;0;0;0
"2020-05-06";11;114;0;0;0
"2020-05-07";11;114;0;0;0
"2020-05-08";11;114;0;0;0
"2020-05-09";11;114;0;0;0
"2020-05-10";11;114;0;0;0
"2020-05-11";11;114;0;0;0
"2020-05-12";11;114;0;0;0
"2020-05-13";11;114;0;0;0
"2020-05-14";11;114;0;0;0
"2020-05-15";11;114;0;0;0
"2020-05-16";11;114;0;0;0
"2020-05-17";11;114;0;0;0
"2020-05-18";11;114;0;0;0
"2020-05-19";11;114;0;0;0
"2020-05-20";11;114;0;0;0
"2020-05-21";11;114;0;0;0
"2020-05-22";11;114;0;0;0
"2020-05-23";11;114;0;0;0
"2020-05-24";11;114;0;0;0
"2020-05-25";11;114;0;0;0
"2020-05-26";11;114;0;0;0
"2020-05-27";11;114;0;0;0
"2020-05-28";11;114;0;0;0
"2020-05-29";11;114;0;0;0
"2020-05-30";11;114;0;0;0
"2020-05-31";11;114;0;0;0
"2020-06-01";11;114;0;0;0
"2020-06-02";11;114;0;0;0
"2020-06-03";11;114;0;0;0
"2020-06-04";11;114;0;0;0
"2020-06-05";11;114;0;0;0
"2020-06-06";11;114;0;0;0
"2020-06-07";11;114;0;0;0
"2020-06-08";11;114;0;0;0
"2020-06-09";11;114;0;0;0
"2020-06-10";11;114;0;0;0
"2020-06-11";11;114;0;0;0
"2020-06-12";11;114;0;0;0
"2020-06-13";11;114;0;0;0
"2020-06-14";11;114;0;0;0
"2020-06-15";11;114;0;0;0
"2020-06-16";11;114;0;0;0
"2020-06-17";11;114;0;0;0
"2020-06-18";11;114;0;0;0
"2020-06-19";11;114;0;0;0
"2020-06-20";11;114;0;0;0
"2020-06-21";11;114;0;0;0
"2020-06-22";11;114;0;0;0
"2020-06-23";11;114;0;0;0
"2020-06-24";11;114;0;0;0
"2020-06-25";11;114;0;0;0
"2020-06-26";11;114;0;0;0
"2020-06-27";11;114;0;0;0
"2020-06-28";11;114;0;0;0
"2020-06-29";11;114;0;0;1
"2020-06-30";11;114;0;0;0
"2020-07-01";11;114;0;0;0
"2020-07-02";11;114;0;0;0
"2020-07-03";11;114;0;0;0
"2020-07-04";11;114;0;0;0
"2020-07-05";11;114;0;0;0
"2020-07-06";11;114;0;0;0
"2020-07-07";11;114;0;0;0
"2020-07-08";11;114;0;0;0
"2020-07-09";11;114;0;0;0
"2020-07-10";11;114;0;0;0
"2020-07-11";11;114;0;0;0
"2020-07-12";11;114;0;0;0
"2020-07-13";11;114;0;0;0
"2020-07-14";11;114;0;0;0
"2020-07-15";11;114;0;0;0
"2020-07-16";11;114;0;0;0
"2020-07-17";11;114;0;0;0
"2020-07-18";11;114;0;0;0
"2020-07-19";11;114;0;0;0
"2020-07-20";11;114;0;0;0
"2020-07-21";11;114;0;0;0
"2020-07-22";11;114;0;0;0
"2020-07-23";11;114;0;0;0
"2020-07-24";11;114;0;0;0
"2020-07-25";11;114;0;0;0
"2020-07-26";11;114;0;0;0
"2020-07-27";11;114;0;0;0
"2020-07-28";11;114;0;0;0
"2020-07-29";11;114;0;0;0
"2020-07-30";11;114;0;0;0
"2020-07-31";11;114;0;0;0
"2020-08-01";11;114;0;0;0
"2020-08-02";11;114;0;0;0
"2020-08-03";11;114;0;0;1
"2020-08-04";11;114;0;0;0
"2020-08-05";11;114;0;0;0
"2020-08-06";11;114;0;0;0
"2020-08-07";11;114;0;0;0
"2020-08-08";11;114;0;0;0
"2020-08-09";11;114;0;0;0
"2020-08-10";11;114;0;0;0
"2020-08-11";11;114;0;0;1
"2020-08-12";11;114;0;0;1
"2020-08-13";11;114;0;0;0
"2020-08-14";11;114;0;0;0
"2020-08-15";11;114;0;0;0
"2020-08-16";11;114;0;0;0
"2020-08-17";11;114;0;0;1
"2020-08-18";11;114;0;0;0
"2020-08-19";11;114;0;0;0
"2020-08-20";11;114;0;0;0
"2020-08-21";11;114;0;0;1
"2020-08-22";11;114;0;0;0
"2020-08-23";11;114;0;0;0
"2020-08-24";11;114;0;0;0
"2020-08-25";11;114;0;0;1
"2020-08-26";11;114;0;0;1
"2020-08-27";11;114;0;0;1
"2020-08-28";11;114;0;0;1
"2020-08-29";11;114;0;0;0
"2020-08-30";11;114;0;0;1
"2020-08-31";11;114;0;0;1
"2020-09-01";11;114;0;0;1
"2020-09-02";11;114;0;0;0
"2020-09-03";11;114;0;0;1
"2020-09-04";11;114;0;0;1
"2020-09-05";11;114;0;0;0
"2020-09-06";11;114;0;0;1
"2020-09-07";11;114;0;0;1
"2020-09-08";11;114;0;0;1
"2020-09-09";11;114;0;0;1
"2020-09-10";11;114;0;0;1
"2020-09-11";11;114;0;0;1
"2020-09-12";11;114;0;0;1
"2020-09-13";11;114;0;0;1
"2020-09-14";11;114;0;0;2
"2020-09-15";11;114;0;0;2
"2020-09-16";11;114;0;0;2
"2020-09-17";11;114;0;0;1
"2020-09-18";11;114;0;0;2
"2020-09-19";11;114;0;0;2
"2020-09-20";11;114;0;0;1
"2020-09-21";11;114;1;0;3
"2020-09-22";11;114;0;0;2
"2020-09-23";11;114;0;0;2
"2020-09-24";11;114;0;0;2
"2020-09-25";11;114;0;0;1
"2020-09-26";11;114;0;0;1
"2020-09-27";11;114;0;0;2
"2020-09-28";11;114;1;0;4
"2020-09-29";11;114;1;0;2
"2020-09-30";11;114;1;0;2
"2020-10-01";11;114;0;0;2
"2020-10-02";11;114;1;0;3
"2020-10-03";11;114;0;0;2
"2020-10-04";11;114;0;0;2
"2020-10-05";11;114;1;0;5
"2020-10-06";11;114;1;0;3
"2020-10-07";11;114;1;0;3
"2020-10-08";11;114;1;0;3
"2020-10-09";11;114;1;0;4
"2020-10-10";11;114;1;0;2
"2020-10-11";11;114;1;0;3
"2020-10-12";11;114;1;0;4
"2020-10-13";11;114;2;0;6
"2020-10-14";11;114;2;0;5
"2020-10-15";11;114;2;0;9
"2020-10-16";11;114;2;0;6
"2020-10-17";11;114;1;0;4
"2020-10-18";11;114;2;0;6
"2020-10-19";11;114;2;0;5
"2020-10-20";11;114;2;0;7
"2020-10-21";11;114;1;0;5
"2020-10-22";11;114;1;0;3
"2020-10-23";11;114;1;0;2
"2020-10-24";11;114;1;0;2
"2020-10-25";11;114;0;0;2
"2020-10-26";11;114;1;0;4
"2020-10-27";11;114;1;0;3
"2020-10-28";11;114;1;0;4
"2020-10-29";11;114;1;0;3
"2020-10-30";11;114;1;0;3
"2020-10-31";11;114;1;0;3
"2020-11-01";11;114;1;0;3
"2020-11-02";11;114;1;0;3
"2020-11-03";11;114;1;0;3
"2020-11-04";11;114;1;0;3
"2020-11-05";11;114;0;0;3
"2020-11-06";11;114;0;0;2
"2020-11-07";11;114;0;0;1
"2020-11-08";11;114;0;0;1
"2020-11-09";11;114;0;0;2
"2020-11-10";11;114;0;0;2
"2020-11-11";11;114;0;0;1
"2020-11-12";11;114;0;0;2
"2020-11-13";11;114;0;0;1
"2020-11-14";11;114;0;0;1
"2020-11-15";11;114;0;0;1
"2020-11-16";11;114;0;0;1
"2020-11-17";11;114;0;0;1
"2020-11-18";11;114;0;0;1
"2020-11-19";11;114;0;0;1
"2020-11-20";11;114;0;0;1
"2020-11-21";11;114;0;0;1
"2020-11-22";11;114;0;0;1
"2020-11-23";11;114;0;0;1
"2020-11-24";11;114;0;0;1
"2020-11-25";11;114;0;0;1
"2020-11-26";11;114;0;0;1
"2020-11-27";11;114;0;0;1
"2020-11-28";11;114;0;0;1
"2020-11-29";11;114;0;0;1
"2020-11-30";11;114;0;0;1
"2020-12-01";11;114;0;0;1
"2020-12-02";11;114;0;0;1
"2020-12-03";11;114;0;0;1
"2020-12-04";11;114;0;0;1
"2020-12-05";11;114;0;0;1
"2020-12-06";11;114;0;0;1
"2020-12-07";11;114;0;0;2
"2020-12-08";11;114;0;0;1
"2020-12-09";11;114;0;0;2
"2020-12-10";11;114;0;0;2
"2020-12-11";11;114;0;0;2
"2020-12-12";11;114;0;0;2
"2020-12-13";11;114;0;0;3
"2020-12-14";11;114;1;0;3
"2020-12-15";11;114;1;0;4
"2020-12-16";11;114;1;0;5
"2020-12-17";11;114;2;0;5
"2020-12-18";11;114;1;0;5
"2020-12-19";11;114;2;0;6
"2020-12-20";11;114;1;0;5
"2020-12-21";11;114;7;2;16
"2020-12-22";11;114;4;0;9
"2020-12-23";11;114;6;2;14
"2020-12-24";11;114;3;0;8
"2020-12-25";11;114;2;0;6
"2020-12-26";11;114;2;0;5
"2020-12-27";11;114;2;0;6
"2020-12-28";11;114;5;1;12
"2020-12-29";11;114;6;1;15
"2020-12-30";11;114;4;1;11
"2020-12-31";11;114;6;2;11
"2021-01-01";11;114;3;0;7
"2021-01-02";11;114;3;0;7
"2021-01-03";11;114;3;0;7
"2021-01-04";11;114;4;0;9
"2021-01-05";11;114;4;0;8
"2021-01-06";11;114;3;0;9
"2021-01-07";11;114;3;0;7
"2021-01-08";11;114;6;1;13
"2021-01-09";11;114;3;0;8
"2021-01-10";11;114;3;0;7
"2021-01-11";11;114;5;1;10
"2021-01-12";11;114;4;1;8
"2021-01-13";11;114;2;0;7
"2021-01-14";11;114;2;0;6
"2021-01-15";11;114;1;0;5
"2021-01-16";11;114;2;0;6
"2021-01-17";11;114;1;0;4
"2021-01-18";11;114;2;0;5
"2021-01-19";11;114;2;0;5
"2021-01-20";11;114;3;0;8
"2021-01-21";11;114;3;0;6
"2021-01-22";11;114;2;0;5
"2021-01-23";11;114;1;0;4
"2021-01-24";11;114;1;0;5
"2021-01-25";11;114;2;0;6
"2021-01-26";11;114;2;0;6
"2021-01-27";11;114;2;0;5
"2021-01-28";11;114;2;0;4
"2021-01-29";11;114;2;0;6
"2021-01-30";11;114;1;0;5
"2021-01-31";11;114;2;0;5
"2021-02-01";11;114;2;0;6
"2021-02-02";11;114;2;0;6
"2021-02-03";11;114;4;0;9
"2021-02-04";11;114;2;0;5
"2021-02-05";11;114;1;0;4
"2021-02-06";11;114;1;0;4
"2021-02-07";11;114;1;0;4
"2021-02-08";11;114;1;0;4
"2021-02-09";11;114;1;0;4
"2021-02-10";11;114;1;0;3
"2021-02-11";11;114;1;0;3
"2021-02-12";11;114;1;0;2
"2021-02-13";11;114;1;0;3
"2021-02-14";11;114;1;0;3
"2021-02-15";11;114;1;0;3
"2021-02-16";11;114;1;0;5
"2021-02-17";11;114;1;0;3
"2021-02-18";11;114;1;0;3
"2021-02-19";11;114;0;0;2
"2021-02-20";11;114;0;0;2
"2021-02-21";11;114;0;0;2
"2021-02-22";11;114;1;0;3
"2021-02-23";11;114;1;0;3
"2021-02-24";11;114;0;0;2
"2021-02-25";11;114;0;0;2
"2021-02-26";11;114;0;0;2
"2021-02-27";11;114;0;0;2
"2021-02-28";11;114;0;0;1
"2021-03-01";11;114;1;0;2
"2021-03-02";11;114;1;0;3
"2021-03-03";11;114;1;0;2
"2021-03-04";11;114;0;0;2
"2021-03-05";11;114;0;0;3
"2021-03-06";11;114;0;0;2
"2021-03-07";11;114;0;0;2
"2021-03-08";11;114;1;0;3
"2021-03-09";11;114;1;0;3
"2021-03-10";11;114;1;0;3
"2021-03-11";11;114;1;0;4
"2021-03-12";11;114;1;0;5
"2021-03-13";11;114;1;0;3
"2021-03-14";11;114;1;0;4
"2021-03-15";11;114;2;0;5
"2021-03-16";11;114;2;0;6
"2021-03-17";11;114;1;0;4
"2021-03-18";11;114;2;0;5
"2021-03-19";11;114;1;0;5
"2021-03-20";11;114;2;0;5
"2021-03-21";11;114;1;0;4
"2021-03-22";11;114;4;1;10
"2021-03-23";11;114;2;0;6
"2021-03-24";11;114;3;0;9
"2021-03-25";11;114;2;0;6
"2021-03-26";11;114;3;0;10
"2021-03-27";11;114;2;0;4
"2021-03-28";11;114;1;0;4
"2021-03-29";11;114;3;0;8
"2021-03-30";11;114;3;0;7
"2021-03-31";11;114;4;0;9
"2021-04-01";11;114;3;0;8
"2021-04-02";11;114;2;0;6
"2021-04-03";11;114;3;1;9
"2021-04-04";11;114;2;0;6
"2021-04-05";11;114;7;1;14
"2021-04-06";11;114;3;0;8
"2021-04-07";11;114;4;1;12
"2021-04-08";11;114;2;0;6
"2021-04-09";11;114;4;0;9
"2021-04-10";11;114;2;0;7
"2021-04-11";11;114;1;0;5
"2021-04-12";11;114;3;0;6
"2021-04-13";11;114;2;0;5
"2021-04-14";11;114;1;0;5
"2021-04-15";11;114;1;0;3
"2021-04-16";11;114;1;0;3
"2021-04-17";11;114;1;0;3
"2021-04-18";11;114;1;0;2
"2021-04-19";11;114;1;0;4
"2021-04-20";11;114;1;0;3
"2021-04-21";11;114;1;0;3
"2021-04-22";11;114;1;0;2
"2021-04-23";11;114;0;0;2
"2021-04-24";11;114;0;0;2
"2021-04-25";11;114;0;0;2
"2021-04-26";11;114;1;0;3
"2021-04-27";11;114;0;0;2
"2021-04-28";11;114;1;0;4
"2021-04-29";11;114;0;0;2
"2021-04-30";11;114;1;0;3
"2021-05-01";11;114;0;0;2
"2021-05-02";11;114;0;0;2
"2021-05-03";11;114;1;0;2
"2021-05-04";11;114;0;0;3
"2021-05-05";11;114;0;0;3
"2021-05-06";11;114;0;0;2
"2021-05-07";11;114;0;0;3
"2021-05-08";11;114;0;0;2
"2021-05-09";11;114;0;0;2
"2021-05-10";11;114;1;0;3
"2021-05-11";11;114;1;0;3
"2021-05-12";11;114;1;0;3
"2021-05-13";11;114;1;0;3
"2021-05-14";11;114;1;0;3
"2021-05-15";11;114;1;0;4
"2021-05-16";11;114;1;0;4
"2021-05-17";11;114;4;0;8
"2021-05-18";11;114;3;0;9
"2021-05-19";11;114;9;3;17
"2021-05-20";11;114;5;1;10
"2021-05-21";11;114;5;0;10
"2021-05-22";11;114;4;0;8
"2021-05-23";11;114;3;0;9
"2021-05-24";11;114;6;2;14
"2021-05-25";11;114;5;1;12
"2021-05-26";11;114;6;2;12
"2021-05-27";11;114;6;1;13
"2021-05-28";11;114;4;0;9
"2021-05-29";11;114;5;1;11
"2021-05-30";11;114;4;1;8
"2021-05-31";11;114;13;6;23
"2021-06-01";11;114;7;3;13
"2021-06-02";11;114;11;5;20
"2021-06-03";11;114;6;2;12
"2021-06-04";11;114;4;0;9
"2021-06-05";11;114;5;1;12
"2021-06-06";11;114;5;1;10
"2021-06-07";11;114;12;5;21
"2021-06-08";11;114;8;3;15
"2021-06-09";11;114;9;3;17
"2021-06-10";11;114;5;1;12
"2021-06-11";11;114;7;2;14
"2021-06-12";11;114;5;1;10
"2021-06-13";11;114;4;0;10
"2021-06-14";11;114;5;1;10
"2021-06-15";11;114;4;0;8
"2021-06-16";11;114;2;0;6
"2021-06-17";11;114;3;0;9
"2021-06-18";11;114;2;0;5
"2021-06-19";11;114;1;0;4
"2021-06-20";11;114;1;0;5
"2021-06-21";11;114;2;0;6
"2021-06-22";11;114;3;0;7
"2021-06-23";11;114;2;0;7
"2021-06-24";11;114;1;0;5
"2021-06-25";11;114;1;0;3
"2021-06-26";11;114;1;0;4
"2021-06-27";11;114;1;0;4
"2021-06-28";11;114;1;0;4
"2021-06-29";11;114;2;0;5
"2021-06-30";11;114;1;0;3
"2021-07-01";11;114;1;0;3
"2021-07-02";11;114;1;0;2
"2021-07-03";11;114;0;0;2
"2021-07-04";11;114;0;0;2
"2021-07-05";11;114;1;0;2
"2021-07-06";11;114;1;0;3
