"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-02";15;151;78;52;102
"2020-08-03";15;151;93;70;123
"2020-08-04";15;151;88;65;118
"2020-08-05";15;151;82;61;101
"2020-08-06";15;151;92;68;119
"2020-08-07";15;151;70;54;93
"2020-08-08";15;151;76;56;101
"2020-08-09";15;151;62;45;82
"2020-08-10";15;151;72;50;89
"2020-08-11";15;151;76;55;99
"2020-08-12";15;151;71;52;91
"2020-08-13";15;151;58;42;78
"2020-08-14";15;151;68;51;89
"2020-08-15";15;151;55;41;72
"2020-08-16";15;151;56;40;77
"2020-08-17";15;151;70;49;94
"2020-08-18";15;151;86;66;107
"2020-08-19";15;151;65;44;85
"2020-08-20";15;151;51;32;71
"2020-08-21";15;151;54;36;72
"2020-08-22";15;151;44;30;62
"2020-08-23";15;151;40;25;60
"2020-08-24";15;151;64;44;84
"2020-08-25";15;151;59;40;74
"2020-08-26";15;151;65;46;81
"2020-08-27";15;151;67;48;97
"2020-08-28";15;151;63;48;82
"2020-08-29";15;151;48;34;67
"2020-08-30";15;151;40;26;59
"2020-08-31";15;151;57;38;75
"2020-09-01";15;151;66;47;86
"2020-09-02";15;151;52;36;68
"2020-09-03";15;151;65;46;84
"2020-09-04";15;151;53;34;68
"2020-09-05";15;151;42;25;58
"2020-09-06";15;151;41;24;58
"2020-09-07";15;151;56;40;73
"2020-09-08";15;151;52;36;72
"2020-09-09";15;151;42;28;59
"2020-09-10";15;151;45;27;66
"2020-09-11";15;151;47;31;63
"2020-09-12";15;151;47;34;64
"2020-09-13";15;151;39;27;55
"2020-09-14";15;151;61;45;82
"2020-09-15";15;151;49;34;65
"2020-09-16";15;151;50;33;67
"2020-09-17";15;151;37;23;51
"2020-09-18";15;151;36;25;52
"2020-09-19";15;151;41;26;60
"2020-09-20";15;151;36;22;50
"2020-09-21";15;151;62;44;86
"2020-09-22";15;151;55;39;71
"2020-09-23";15;151;63;44;82
"2020-09-24";15;151;62;46;84
"2020-09-25";15;151;78;60;102
"2020-09-26";15;151;61;44;85
"2020-09-27";15;151;49;35;65
"2020-09-28";15;151;83;65;111
"2020-09-29";15;151;65;44;89
"2020-09-30";15;151;52;36;65
"2020-10-01";15;151;58;41;80
"2020-10-02";15;151;54;34;73
"2020-10-03";15;151;53;37;78
"2020-10-04";15;151;42;28;58
"2020-10-05";15;151;66;48;86
"2020-10-06";15;151;47;32;60
"2020-10-07";15;151;44;31;60
"2020-10-08";15;151;43;29;59
"2020-10-09";15;151;47;31;64
"2020-10-10";15;151;47;30;62
"2020-10-11";15;151;38;27;54
"2020-10-12";15;151;51;35;67
"2020-10-13";15;151;50;34;69
"2020-10-14";15;151;45;28;62
"2020-10-15";15;151;44;28;61
"2020-10-16";15;151;40;28;56
"2020-10-17";15;151;43;29;61
"2020-10-18";15;151;35;22;53
"2020-10-19";15;151;53;38;71
"2020-10-20";15;151;34;21;53
"2020-10-21";15;151;42;29;58
"2020-10-22";15;151;31;18;44
"2020-10-23";15;151;30;19;44
"2020-10-24";15;151;28;17;42
"2020-10-25";15;151;22;13;33
"2020-10-26";15;151;33;19;51
"2020-10-27";15;151;30;18;42
"2020-10-28";15;151;32;19;44
"2020-10-29";15;151;36;24;50
"2020-10-30";15;151;31;19;45
"2020-10-31";15;151;27;17;41
"2020-11-01";15;151;22;13;32
"2020-11-02";15;151;39;25;53
"2020-11-03";15;151;30;17;45
"2020-11-04";15;151;31;20;45
"2020-11-05";15;151;26;16;37
"2020-11-06";15;151;26;14;38
"2020-11-07";15;151;23;15;33
"2020-11-08";15;151;20;11;32
"2020-11-09";15;151;26;15;36
"2020-11-10";15;151;29;16;44
"2020-11-11";15;151;20;8;31
"2020-11-12";15;151;20;11;30
"2020-11-13";15;151;20;10;34
"2020-11-14";15;151;16;9;26
"2020-11-15";15;151;15;7;24
"2020-11-16";15;151;23;12;37
"2020-11-17";15;151;19;9;31
"2020-11-18";15;151;17;7;29
"2020-11-19";15;151;15;8;26
"2020-11-20";15;151;12;5;21
"2020-11-21";15;151;11;6;19
"2020-11-22";15;151;11;4;19
"2020-11-23";15;151;16;9;29
"2020-11-24";15;151;13;6;23
"2020-11-25";15;151;14;6;24
"2020-11-26";15;151;13;6;20
"2020-11-27";15;151;12;6;19
"2020-11-28";15;151;10;4;20
"2020-11-29";15;151;11;4;20
"2020-11-30";15;151;14;5;22
"2020-12-01";15;151;14;8;25
"2020-12-02";15;151;14;7;22
"2020-12-03";15;151;14;7;21
"2020-12-04";15;151;13;6;21
"2020-12-05";15;151;13;6;22
"2020-12-06";15;151;12;6;21
"2020-12-07";15;151;21;13;30
"2020-12-08";15;151;20;11;29
"2020-12-09";15;151;24;14;34
"2020-12-10";15;151;23;12;35
"2020-12-11";15;151;20;10;29
"2020-12-12";15;151;17;7;29
"2020-12-13";15;151;14;8;24
"2020-12-14";15;151;21;10;30
"2020-12-15";15;151;23;14;35
"2020-12-16";15;151;19;11;29
"2020-12-17";15;151;23;13;41
"2020-12-18";15;151;21;9;35
"2020-12-19";15;151;19;8;31
"2020-12-20";15;151;18;10;27
"2020-12-21";15;151;25;16;38
"2020-12-22";15;151;24;12;34
"2020-12-23";15;151;20;11;28
"2020-12-24";15;151;23;12;35
"2020-12-25";15;151;22;12;32
"2020-12-26";15;151;29;17;43
"2020-12-27";15;151;25;14;41
"2020-12-28";15;151;38;26;53
"2020-12-29";15;151;40;27;55
"2020-12-30";15;151;37;24;50
"2020-12-31";15;151;29;17;44
"2021-01-01";15;151;34;22;49
"2021-01-02";15;151;30;20;43
"2021-01-03";15;151;37;24;55
"2021-01-04";15;151;52;33;71
"2021-01-05";15;151;60;43;82
"2021-01-06";15;151;69;47;89
"2021-01-07";15;151;75;57;97
"2021-01-08";15;151;66;45;91
"2021-01-09";15;151;69;51;88
"2021-01-10";15;151;57;40;77
"2021-01-11";15;151;85;64;108
"2021-01-12";15;151;77;60;101
"2021-01-13";15;151;78;55;107
"2021-01-14";15;151;69;48;96
"2021-01-15";15;151;70;52;90
"2021-01-16";15;151;69;50;91
"2021-01-17";15;151;63;46;84
"2021-01-18";15;151;90;64;124
"2021-01-19";15;151;91;67;111
"2021-01-20";15;151;88;67;108
"2021-01-21";15;151;103;81;131
"2021-01-22";15;151;88;71;111
"2021-01-23";15;151;72;51;95
"2021-01-24";15;151;67;45;87
"2021-01-25";15;151;102;79;128
"2021-01-26";15;151;116;88;143
"2021-01-27";15;151;80;55;113
"2021-01-28";15;151;92;70;120
"2021-01-29";15;151;75;55;101
"2021-01-30";15;151;55;40;73
"2021-01-31";15;151;49;36;65
"2021-02-01";15;151;85;67;111
"2021-02-02";15;151;84;62;106
"2021-02-03";15;151;90;65;113
"2021-02-04";15;151;82;59;110
"2021-02-05";15;151;81;57;110
"2021-02-06";15;151;63;44;81
"2021-02-07";15;151;51;34;68
"2021-02-08";15;151;99;75;124
"2021-02-09";15;151;82;63;104
"2021-02-10";15;151;95;72;120
"2021-02-11";15;151;83;60;106
"2021-02-12";15;151;71;55;94
"2021-02-13";15;151;69;49;91
"2021-02-14";15;151;64;44;86
"2021-02-15";15;151;99;75;121
"2021-02-16";15;151;72;54;95
"2021-02-17";15;151;79;58;99
"2021-02-18";15;151;76;56;99
"2021-02-19";15;151;84;60;106
"2021-02-20";15;151;72;52;100
"2021-02-21";15;151;61;44;78
"2021-02-22";15;151;82;58;109
"2021-02-23";15;151;76;57;96
"2021-02-24";15;151;71;46;96
"2021-02-25";15;151;59;42;79
"2021-02-26";15;151;55;40;75
"2021-02-27";15;151;57;41;78
"2021-02-28";15;151;43;30;58
"2021-03-01";15;151;67;48;89
"2021-03-02";15;151;70;48;93
"2021-03-03";15;151;62;46;85
"2021-03-04";15;151;58;41;74
"2021-03-05";15;151;64;47;89
"2021-03-06";15;151;57;41;76
"2021-03-07";15;151;53;35;72
"2021-03-08";15;151;96;76;117
"2021-03-09";15;151;65;43;92
"2021-03-10";15;151;72;53;95
"2021-03-11";15;151;64;43;84
"2021-03-12";15;151;93;71;118
"2021-03-13";15;151;64;46;86
"2021-03-14";15;151;68;47;96
"2021-03-15";15;151;144;110;174
"2021-03-16";15;151;91;68;114
"2021-03-17";15;151;97;77;126
"2021-03-18";15;151;73;53;98
"2021-03-19";15;151;82;60;103
"2021-03-20";15;151;65;42;84
"2021-03-21";15;151;62;43;81
"2021-03-22";15;151;93;73;121
"2021-03-23";15;151;80;58;104
"2021-03-24";15;151;67;47;88
"2021-03-25";15;151;71;51;92
"2021-03-26";15;151;77;60;97
"2021-03-27";15;151;74;55;97
"2021-03-28";15;151;86;62;111
"2021-03-29";15;151;91;65;113
"2021-03-30";15;151;85;61;114
"2021-03-31";15;151;63;44;84
"2021-04-01";15;151;83;64;107
"2021-04-02";15;151;62;43;82
"2021-04-03";15;151;75;49;96
"2021-04-04";15;151;95;75;122
"2021-04-05";15;151;106;85;129
"2021-04-06";15;151;80;57;109
"2021-04-07";15;151;73;55;100
"2021-04-08";15;151;74;55;96
"2021-04-09";15;151;85;65;103
"2021-04-10";15;151;83;63;108
"2021-04-11";15;151;69;53;91
"2021-04-12";15;151;99;76;125
"2021-04-13";15;151;112;78;145
"2021-04-14";15;151;79;59;102
"2021-04-15";15;151;86;66;109
"2021-04-16";15;151;99;76;120
"2021-04-17";15;151;93;68;120
"2021-04-18";15;151;68;43;92
"2021-04-19";15;151;134;108;162
"2021-04-20";15;151;104;78;129
"2021-04-21";15;151;95;69;126
"2021-04-22";15;151;100;77;130
"2021-04-23";15;151;146;117;173
"2021-04-24";15;151;78;57;100
"2021-04-25";15;151;62;39;82
"2021-04-26";15;151;87;65;119
"2021-04-27";15;151;84;63;109
"2021-04-28";15;151;77;57;101
"2021-04-29";15;151;84;60;112
"2021-04-30";15;151;87;63;112
"2021-05-01";15;151;56;42;76
"2021-05-02";15;151;76;56;98
"2021-05-03";15;151;105;83;130
"2021-05-04";15;151;100;76;133
"2021-05-05";15;151;101;79;127
"2021-05-06";15;151;71;50;92
"2021-05-07";15;151;82;63;106
"2021-05-08";15;151;64;47;83
"2021-05-09";15;151;58;38;77
"2021-05-10";15;151;107;85;129
"2021-05-11";15;151;146;114;173
"2021-05-12";15;151;84;59;102
"2021-05-13";15;151;78;62;101
"2021-05-14";15;151;73;56;98
"2021-05-15";15;151;76;57;94
"2021-05-16";15;151;71;53;92
"2021-05-17";15;151;112;81;140
"2021-05-18";15;151;96;72;119
"2021-05-19";15;151;94;72;115
"2021-05-20";15;151;93;68;122
"2021-05-21";15;151;79;58;100
"2021-05-22";15;151;94;68;121
"2021-05-23";15;151;67;47;86
"2021-05-24";15;151;95;74;119
"2021-05-25";15;151;89;69;117
"2021-05-26";15;151;86;67;110
"2021-05-27";15;151;88;66;115
"2021-05-28";15;151;91;71;115
"2021-05-29";15;151;67;48;90
"2021-05-30";15;151;59;39;76
"2021-05-31";15;151;112;87;140
"2021-06-01";15;151;94;74;120
"2021-06-02";15;151;85;60;109
"2021-06-03";15;151;82;62;104
"2021-06-04";15;151;96;74;119
"2021-06-05";15;151;69;51;97
"2021-06-06";15;151;65;48;84
"2021-06-07";15;151;83;59;108
"2021-06-08";15;151;85;66;113
"2021-06-09";15;151;80;60;105
"2021-06-10";15;151;71;50;87
"2021-06-11";15;151;72;51;98
"2021-06-12";15;151;73;53;99
"2021-06-13";15;151;68;49;94
"2021-06-14";15;151;97;72;120
"2021-06-15";15;151;102;75;130
"2021-06-16";15;151;79;62;102
"2021-06-17";15;151;74;55;95
"2021-06-18";15;151;81;56;100
"2021-06-19";15;151;72;55;92
"2021-06-20";15;151;60;41;83
"2021-06-21";15;151;67;49;91
"2021-06-22";15;151;90;70;115
"2021-06-23";15;151;77;58;101
"2021-06-24";15;151;61;42;87
"2021-06-25";15;151;63;47;81
"2021-06-26";15;151;52;38;69
"2021-06-27";15;151;46;34;60
"2021-06-28";15;151;56;40;80
"2021-06-29";15;151;70;49;89
"2021-06-30";15;151;58;41;82
"2021-07-01";15;151;53;33;74
"2021-07-02";15;151;51;37;72
"2021-07-03";15;151;46;30;63
"2021-07-04";15;151;39;25;53
"2021-07-05";15;151;57;41;77
"2021-07-06";15;151;53;37;77
"2021-07-07";15;151;41;28;57
"2021-07-08";15;151;39;27;52
"2021-07-09";15;151;42;28;59
"2021-07-10";15;151;35;20;50
"2021-07-11";15;151;29;19;40
"2021-07-12";15;151;38;24;56
"2021-07-13";15;151;27;15;42
"2021-07-14";15;151;23;14;33
"2021-07-15";15;151;20;10;33
"2021-07-16";15;151;20;11;32
"2021-07-17";15;151;16;8;26
"2021-07-18";15;151;13;4;22
"2021-07-19";15;151;23;13;37
"2021-07-20";15;151;19;11;31
"2021-07-21";15;151;18;10;27
"2021-07-22";15;151;17;9;24
"2021-07-23";15;151;20;10;33
"2021-07-24";15;151;17;8;26
"2021-07-25";15;151;16;9;26
"2021-07-26";15;151;20;10;30
"2021-07-27";15;151;17;8;26
"2021-07-28";15;151;13;6;21
"2021-07-29";15;151;13;6;25
"2021-07-30";15;151;13;6;22
"2021-07-31";15;151;12;5;19
"2021-08-01";15;151;12;4;21
"2021-08-02";15;151;17;9;26
"2021-08-03";15;151;15;7;25
"2021-08-04";15;151;15;7;25
"2021-08-05";15;151;15;7;25
"2021-08-06";15;151;12;5;20
"2021-08-07";15;151;11;5;18
"2021-08-08";15;151;9;3;16
"2021-08-09";15;151;12;5;20
"2021-08-10";15;151;10;4;18
"2021-08-11";15;151;10;4;17
"2021-08-12";15;151;8;3;13
"2021-08-13";15;151;7;3;14
"2021-08-14";15;151;6;1;11
"2021-08-15";15;151;5;1;9
"2021-08-16";15;151;7;2;13
"2021-08-17";15;151;8;3;14
"2021-08-18";15;151;8;1;16
"2021-08-19";15;151;7;2;13
"2021-08-20";15;151;6;2;12
"2021-08-21";15;151;5;1;10
"2021-08-22";15;151;5;1;10
"2021-08-23";15;151;7;1;13
"2021-08-24";15;151;6;2;14
"2021-08-25";15;151;6;1;10
"2021-08-26";15;151;5;1;10
"2021-08-27";15;151;4;0;8
"2021-08-28";15;151;4;1;8
"2021-08-29";15;151;4;1;8
"2021-08-30";15;151;6;2;14
"2021-08-31";15;151;6;2;13
"2021-09-01";15;151;8;2;13
"2021-09-02";15;151;8;3;15
"2021-09-03";15;151;10;4;17
"2021-09-04";15;151;12;7;21
"2021-09-05";15;151;12;6;20
"2021-09-06";15;151;21;10;35
"2021-09-07";15;151;19;7;33
"2021-09-08";15;151;21;10;31
"2021-09-09";15;151;22;11;33
"2021-09-10";15;151;24;13;37
"2021-09-11";15;151;23;13;33
"2021-09-12";15;151;22;14;37
"2021-09-13";15;151;25;14;39
"2021-09-14";15;151;29;18;41
"2021-09-15";15;151;30;18;42
"2021-09-16";15;151;23;14;33
"2021-09-17";15;151;22;11;33
"2021-09-18";15;151;25;14;38
"2021-09-19";15;151;18;11;30
"2021-09-20";15;151;35;19;51
"2021-09-21";15;151;27;14;37
"2021-09-22";15;151;24;15;35
"2021-09-23";15;151;29;17;39
"2021-09-24";15;151;25;13;36
"2021-09-25";15;151;26;14;38
"2021-09-26";15;151;21;13;32
"2021-09-27";15;151;33;22;48
"2021-09-28";15;151;36;22;54
"2021-09-29";15;151;32;22;45
"2021-09-30";15;151;28;18;42
"2021-10-01";15;151;19;10;29
"2021-10-02";15;151;14;5;24
"2021-10-03";15;151;11;5;20
"2021-10-04";15;151;18;10;30
"2021-10-05";15;151;15;7;23
"2021-10-06";15;151;14;6;26
"2021-10-07";15;151;15;7;24
"2021-10-08";15;151;16;6;26
"2021-10-09";15;151;15;7;24
"2021-10-10";15;151;18;9;27
"2021-10-11";15;151;22;12;40
"2021-10-12";15;151;23;13;34
"2021-10-13";15;151;20;11;31
"2021-10-14";15;151;22;12;35
"2021-10-15";15;151;20;10;31
"2021-10-16";15;151;18;9;29
"2021-10-17";15;151;17;8;26
"2021-10-18";15;151;25;13;35
"2021-10-19";15;151;22;13;35
"2021-10-20";15;151;23;12;33
"2021-10-21";15;151;18;9;27
"2021-10-22";15;151;19;9;30
"2021-10-23";15;151;19;8;30
"2021-10-24";15;151;16;9;25
"2021-10-25";15;151;24;13;34
"2021-10-26";15;151;20;11;31
"2021-10-27";15;151;19;11;31
"2021-10-28";15;151;18;9;27
"2021-10-29";15;151;18;10;29
"2021-10-30";15;151;15;6;25
"2021-10-31";15;151;13;6;22
"2021-11-01";15;151;21;12;31
"2021-11-02";15;151;21;11;32
"2021-11-03";15;151;24;12;36
"2021-11-04";15;151;26;14;35
"2021-11-05";15;151;30;19;46
"2021-11-06";15;151;27;18;38
"2021-11-07";15;151;24;15;38
"2021-11-08";15;151;32;21;45
"2021-11-09";15;151;24;15;35
"2021-11-10";15;151;27;16;41
"2021-11-11";15;151;25;15;37
"2021-11-12";15;151;24;14;38
"2021-11-13";15;151;22;12;33
"2021-11-14";15;151;18;9;27
"2021-11-15";15;151;25;15;39
"2021-11-16";15;151;22;12;32
"2021-11-17";15;151;18;10;27
"2021-11-18";15;151;15;7;26
"2021-11-19";15;151;13;6;22
"2021-11-20";15;151;11;5;17
"2021-11-21";15;151;11;4;20
"2021-11-22";15;151;18;9;28
"2021-11-23";15;151;16;8;24
"2021-11-24";15;151;16;7;27
"2021-11-25";15;151;12;5;21
"2021-11-26";15;151;11;5;20
"2021-11-27";15;151;9;4;17
"2021-11-28";15;151;9;4;15
"2021-11-29";15;151;14;7;24
"2021-11-30";15;151;13;6;23
"2021-12-01";15;151;11;4;20
"2021-12-02";15;151;12;4;22
"2021-12-03";15;151;12;6;20
"2021-12-04";15;151;11;5;22
"2021-12-05";15;151;12;6;19
"2021-12-06";15;151;17;8;26
"2021-12-07";15;151;15;7;22
"2021-12-08";15;151;12;5;19
"2021-12-09";15;151;14;6;23
"2021-12-10";15;151;11;4;19
"2021-12-11";15;151;12;3;21
"2021-12-12";15;151;12;5;19
"2021-12-13";15;151;16;7;23
"2021-12-14";15;151;16;8;26
"2021-12-15";15;151;15;8;23
"2021-12-16";15;151;11;5;19
"2021-12-17";15;151;10;5;17
"2021-12-18";15;151;11;5;20
"2021-12-19";15;151;10;3;17
"2021-12-20";15;151;15;7;24
"2021-12-21";15;151;14;6;23
"2021-12-22";15;151;18;9;32
"2021-12-23";15;151;19;10;29
"2021-12-24";15;151;18;9;27
"2021-12-25";15;151;17;8;27
"2021-12-26";15;151;17;10;26
"2021-12-27";15;151;28;18;42
"2021-12-28";15;151;35;23;50
"2021-12-29";15;151;36;22;52
"2021-12-30";15;151;35;23;49
"2021-12-31";15;151;47;30;65
"2022-01-01";15;151;65;48;83
"2022-01-02";15;151;127;93;154
"2022-01-03";15;151;215;173;264
"2022-01-04";15;151;220;183;263
"2022-01-05";15;151;241;195;288
"2022-01-06";15;151;225;187;262
"2022-01-07";15;151;252;216;302
"2022-01-08";15;151;229;195;271
"2022-01-09";15;151;295;246;341
"2022-01-10";15;151;487;431;556
"2022-01-11";15;151;510;456;569
"2022-01-12";15;151;548;499;606
"2022-01-13";15;151;522;472;577
"2022-01-14";15;151;459;407;521
"2022-01-15";15;151;447;385;495
"2022-01-16";15;151;668;597;735
"2022-01-17";15;151;663;592;742
"2022-01-18";15;151;711;656;778
"2022-01-19";15;151;680;619;748
"2022-01-20";15;151;764;698;825
"2022-01-21";15;151;731;654;803
"2022-01-22";15;151;546;464;605
"2022-01-23";15;151;519;461;593
"2022-01-24";15;151;839;763;916
"2022-01-25";15;151;839;761;922
"2022-01-26";15;151;771;699;871
"2022-01-27";15;151;811;731;880
"2022-01-28";15;151;786;718;850
"2022-01-29";15;151;621;569;694
"2022-01-30";15;151;511;453;571
"2022-01-31";15;151;913;834;1001
"2022-02-01";15;151;610;553;675
"2022-02-02";15;151;699;632;761
"2022-02-03";15;151;534;479;595
"2022-02-04";15;151;517;454;577
"2022-02-05";15;151;515;461;578
"2022-02-06";15;151;375;313;429
"2022-02-07";15;151;531;486;589
"2022-02-08";15;151;419;351;488
"2022-02-09";15;151;374;335;414
"2022-02-10";15;151;321;279;372
"2022-02-11";15;151;279;239;336
"2022-02-12";15;151;248;211;284
"2022-02-13";15;151;214;181;254
"2022-02-14";15;151;311;265;351
"2022-02-15";15;151;241;203;279
"2022-02-16";15;151;223;185;253
"2022-02-17";15;151;175;142;211
"2022-02-18";15;151;191;160;229
"2022-02-19";15;151;160;125;188
"2022-02-20";15;151;130;103;157
"2022-02-21";15;151;211;177;247
"2022-02-22";15;151;198;159;235
"2022-02-23";15;151;140;116;166
"2022-02-24";15;151;139;111;170
"2022-02-25";15;151;127;105;149
"2022-02-26";15;151;101;79;125
"2022-02-27";15;151;102;78;128
"2022-02-28";15;151;154;120;186
"2022-03-01";15;151;101;79;125
"2022-03-02";15;151;113;84;143
"2022-03-03";15;151;90;64;114
"2022-03-04";15;151;74;53;100
"2022-03-05";15;151;93;69;118
"2022-03-06";15;151;74;55;97
"2022-03-07";15;151;104;77;138
"2022-03-08";15;151;94;73;123
"2022-03-09";15;151;86;68;109
"2022-03-10";15;151;90;68;115
"2022-03-11";15;151;82;61;104
"2022-03-12";15;151;77;54;98
"2022-03-13";15;151;68;47;96
"2022-03-14";15;151;101;70;131
"2022-03-15";15;151;72;55;90
"2022-03-16";15;151;72;57;99
"2022-03-17";15;151;62;41;80
"2022-03-18";15;151;47;31;64
"2022-03-19";15;151;50;35;71
"2022-03-20";15;151;50;33;65
"2022-03-21";15;151;75;47;104
"2022-03-22";15;151;58;39;76
"2022-03-23";15;151;60;43;81
"2022-03-24";15;151;56;41;72
"2022-03-25";15;151;74;55;98
"2022-03-26";15;151;35;22;48
"2022-03-27";15;151;35;21;52
"2022-03-28";15;151;47;32;65
"2022-03-29";15;151;36;22;52
"2022-03-30";15;151;35;23;48
"2022-03-31";15;151;27;16;42
"2022-04-01";15;151;23;13;36
"2022-04-02";15;151;20;11;29
"2022-04-03";15;151;20;12;30
"2022-04-04";15;151;30;18;43
"2022-04-05";15;151;71;52;92
"2022-04-06";15;151;40;26;56
"2022-04-07";15;151;28;18;41
"2022-04-08";15;151;25;13;37
"2022-04-09";15;151;20;11;33
"2022-04-10";15;151;15;8;26
"2022-04-11";15;151;21;11;33
"2022-04-12";15;151;18;9;29
"2022-04-13";15;151;17;9;27
"2022-04-14";15;151;15;7;25
"2022-04-15";15;151;15;8;25
"2022-04-16";15;151;14;8;21
"2022-04-17";15;151;13;6;21
"2022-04-18";15;151;18;10;31
"2022-04-19";15;151;13;6;21
"2022-04-20";15;151;15;7;26
"2022-04-21";15;151;13;5;20
"2022-04-22";15;151;12;5;22
"2022-04-23";15;151;12;5;21
"2022-04-24";15;151;12;5;22
"2022-04-25";15;151;16;8;25
"2022-04-26";15;151;20;11;31
"2022-04-27";15;151;19;11;31
"2022-04-28";15;151;20;10;30
"2022-04-29";15;151;17;9;27
"2022-04-30";15;151;17;9;29
"2022-05-01";15;151;18;8;29
"2022-05-02";15;151;24;13;37
"2022-05-03";15;151;25;17;35
"2022-05-04";15;151;26;15;38
"2022-05-05";15;151;31;19;43
"2022-05-06";15;151;21;11;33
"2022-05-07";15;151;20;10;34
"2022-05-08";15;151;17;9;28
"2022-05-09";15;151;26;16;38
"2022-05-10";15;151;28;17;40
"2022-05-11";15;151;27;15;41
"2022-05-12";15;151;24;14;33
"2022-05-13";15;151;23;13;36
"2022-05-14";15;151;18;9;27
"2022-05-15";15;151;19;10;31
"2022-05-16";15;151;30;18;44
"2022-05-17";15;151;31;17;45
"2022-05-18";15;151;35;24;50
"2022-05-19";15;151;34;22;48
"2022-05-20";15;151;38;25;53
"2022-05-21";15;151;35;21;48
"2022-05-22";15;151;34;24;47
"2022-05-23";15;151;48;32;66
"2022-05-24";15;151;42;29;60
"2022-05-25";15;151;36;23;53
"2022-05-26";15;151;39;23;55
"2022-05-27";15;151;34;18;46
"2022-05-28";15;151;36;22;53
"2022-05-29";15;151;34;23;47
"2022-05-30";15;151;51;35;71
"2022-05-31";15;151;49;36;68
"2022-06-01";15;151;47;30;61
"2022-06-02";15;151;41;24;57
"2022-06-03";15;151;41;27;58
"2022-06-04";15;151;32;19;46
"2022-06-05";15;151;35;20;49
"2022-06-06";15;151;55;41;71
"2022-06-07";15;151;55;39;74
"2022-06-08";15;151;60;39;83
"2022-06-09";15;151;53;38;76
"2022-06-10";15;151;55;37;74
"2022-06-11";15;151;64;48;84
"2022-06-12";15;151;64;48;86
"2022-06-13";15;151;97;72;125
"2022-06-14";15;151;110;90;139
"2022-06-15";15;151;112;86;145
"2022-06-16";15;151;110;85;138
"2022-06-17";15;151;125;96;162
"2022-06-18";15;151;104;83;130
"2022-06-19";15;151;105;83;131
"2022-06-20";15;151;139;108;172
"2022-06-21";15;151;139;105;173
"2022-06-22";15;151;157;131;196
"2022-06-23";15;151;148;115;180
"2022-06-24";15;151;123;95;151
"2022-06-25";15;151;150;120;179
"2022-06-26";15;151;137;112;166
"2022-06-27";15;151;232;195;267
"2022-06-28";15;151;243;201;285
"2022-06-29";15;151;208;173;244
"2022-06-30";15;151;182;142;220
"2022-07-01";15;151;202;169;234
"2022-07-02";15;151;187;151;224
"2022-07-03";15;151;178;143;212
"2022-07-04";15;151;243;205;285
"2022-07-05";15;151;223;192;257
"2022-07-06";15;151;199;161;239
"2022-07-07";15;151;225;187;261
"2022-07-08";15;151;162;129;194
"2022-07-09";15;151;148;121;186
"2022-07-10";15;151;166;132;206
"2022-07-11";15;151;226;187;263
"2022-07-12";15;151;210;172;243
"2022-07-13";15;151;183;153;220
"2022-07-14";15;151;204;173;237
"2022-07-15";15;151;173;144;210
"2022-07-16";15;151;160;122;190
"2022-07-17";15;151;167;135;206
"2022-07-18";15;151;268;233;312
"2022-07-19";15;151;217;179;256
"2022-07-20";15;151;225;183;265
"2022-07-21";15;151;211;171;250
"2022-07-22";15;151;239;204;273
"2022-07-23";15;151;205;170;253
"2022-07-24";15;151;224;187;260
"2022-07-25";15;151;348;310;392
"2022-07-26";15;151;320;277;374
"2022-07-27";15;151;262;222;309
"2022-07-28";15;151;228;190;265
"2022-07-29";15;151;215;174;257
"2022-07-30";15;151;258;224;301
"2022-07-31";15;151;227;193;275
"2022-08-01";15;151;316;264;363
"2022-08-02";15;151;273;229;318
"2022-08-03";15;151;263;222;304
"2022-08-04";15;151;281;246;322
"2022-08-05";15;151;229;181;269
"2022-08-06";15;151;249;209;293
"2022-08-07";15;151;251;209;287
"2022-08-08";15;151;342;297;391
"2022-08-09";15;151;306;258;356
"2022-08-10";15;151;258;216;305
"2022-08-11";15;151;223;184;257
"2022-08-12";15;151;180;147;223
"2022-08-13";15;151;174;150;199
"2022-08-14";15;151;163;123;195
"2022-08-15";15;151;206;170;251
"2022-08-16";15;151;238;199;275
"2022-08-17";15;151;183;148;217
"2022-08-18";15;151;151;124;178
"2022-08-19";15;151;127;98;156
"2022-08-20";15;151;113;90;141
"2022-08-21";15;151;111;84;138
"2022-08-22";15;151;144;107;175
"2022-08-23";15;151;122;94;156
"2022-08-24";15;151;89;69;117
"2022-08-25";15;151;91;69;113
"2022-08-26";15;151;80;60;105
"2022-08-27";15;151;79;60;105
"2022-08-28";15;151;77;52;103
"2022-08-29";15;151;82;59;108
"2022-08-30";15;151;73;54;99
"2022-08-31";15;151;56;40;73
"2022-09-01";15;151;43;26;60
"2022-09-02";15;151;40;26;56
"2022-09-03";15;151;36;22;52
"2022-09-04";15;151;36;22;50
"2022-09-05";15;151;64;46;82
"2022-09-06";15;151;53;38;76
"2022-09-07";15;151;52;39;71
"2022-09-08";15;151;38;26;50
"2022-09-09";15;151;36;22;51
"2022-09-10";15;151;31;19;45
"2022-09-11";15;151;30;17;46
"2022-09-12";15;151;33;18;51
"2022-09-13";15;151;31;21;48
"2022-09-14";15;151;28;17;38
"2022-09-15";15;151;21;13;32
