"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-27";13;134;203;170;240
"2021-05-28";13;134;233;190;270
"2021-05-29";13;134;195;160;229
"2021-05-30";13;134;178;144;212
"2021-05-31";13;134;311;269;356
"2021-06-01";13;134;282;244;326
"2021-06-02";13;134;246;203;297
"2021-06-03";13;134;237;203;277
"2021-06-04";13;134;231;189;272
"2021-06-05";13;134;216;178;254
"2021-06-06";13;134;175;144;209
"2021-06-07";13;134;266;225;310
"2021-06-08";13;134;253;212;302
"2021-06-09";13;134;229;192;269
"2021-06-10";13;134;224;189;263
"2021-06-11";13;134;204;170;244
"2021-06-12";13;134;152;120;184
"2021-06-13";13;134;130;106;160
"2021-06-14";13;134;220;185;255
"2021-06-15";13;134;176;144;209
"2021-06-16";13;134;159;127;197
"2021-06-17";13;134;144;117;171
"2021-06-18";13;134;139;111;170
"2021-06-19";13;134;106;81;134
"2021-06-20";13;134;90;67;113
"2021-06-21";13;134;111;86;139
"2021-06-22";13;134;120;96;142
"2021-06-23";13;134;109;82;136
"2021-06-24";13;134;96;78;123
"2021-06-25";13;134;83;60;103
"2021-06-26";13;134;83;66;103
"2021-06-27";13;134;68;49;91
"2021-06-28";13;134;76;56;96
"2021-06-29";13;134;72;52;95
"2021-06-30";13;134;64;47;82
"2021-07-01";13;134;68;50;85
"2021-07-02";13;134;61;44;79
"2021-07-03";13;134;52;35;71
"2021-07-04";13;134;41;26;56
"2021-07-05";13;134;61;42;80
"2021-07-06";13;134;54;38;71
"2021-07-07";13;134;47;33;63
"2021-07-08";13;134;45;27;61
"2021-07-09";13;134;36;21;54
"2021-07-10";13;134;31;19;43
"2021-07-11";13;134;28;17;40
"2021-07-12";13;134;47;31;63
"2021-07-13";13;134;38;24;52
"2021-07-14";13;134;41;28;55
"2021-07-15";13;134;34;23;47
"2021-07-16";13;134;34;21;47
"2021-07-17";13;134;30;20;45
"2021-07-18";13;134;30;19;44
"2021-07-19";13;134;43;29;58
"2021-07-20";13;134;36;23;48
"2021-07-21";13;134;31;20;43
"2021-07-22";13;134;32;20;48
"2021-07-23";13;134;29;18;44
"2021-07-24";13;134;28;17;42
"2021-07-25";13;134;21;12;32
"2021-07-26";13;134;29;16;43
"2021-07-27";13;134;30;17;43
"2021-07-28";13;134;26;16;36
"2021-07-29";13;134;23;14;35
"2021-07-30";13;134;24;13;35
"2021-07-31";13;134;20;11;32
"2021-08-01";13;134;21;10;33
"2021-08-02";13;134;29;19;42
"2021-08-03";13;134;26;15;39
"2021-08-04";13;134;25;15;36
"2021-08-05";13;134;24;15;37
"2021-08-06";13;134;22;13;33
"2021-08-07";13;134;22;12;33
"2021-08-08";13;134;18;10;27
"2021-08-09";13;134;25;14;40
"2021-08-10";13;134;23;13;34
"2021-08-11";13;134;21;13;34
"2021-08-12";13;134;20;11;31
"2021-08-13";13;134;19;8;30
"2021-08-14";13;134;18;9;28
"2021-08-15";13;134;17;9;26
"2021-08-16";13;134;29;18;43
"2021-08-17";13;134;26;14;39
"2021-08-18";13;134;24;13;36
"2021-08-19";13;134;22;13;34
"2021-08-20";13;134;20;13;31
"2021-08-21";13;134;17;10;25
"2021-08-22";13;134;15;7;23
"2021-08-23";13;134;21;11;32
"2021-08-24";13;134;17;9;26
"2021-08-25";13;134;15;7;24
"2021-08-26";13;134;15;7;23
"2021-08-27";13;134;14;7;21
"2021-08-28";13;134;13;6;22
"2021-08-29";13;134;11;5;20
"2021-08-30";13;134;20;11;31
"2021-08-31";13;134;17;9;26
"2021-09-01";13;134;15;7;24
"2021-09-02";13;134;13;6;21
"2021-09-03";13;134;14;7;23
"2021-09-04";13;134;13;6;20
"2021-09-05";13;134;12;6;20
"2021-09-06";13;134;17;9;25
"2021-09-07";13;134;16;7;26
"2021-09-08";13;134;15;7;23
"2021-09-09";13;134;14;7;23
"2021-09-10";13;134;14;6;24
"2021-09-11";13;134;12;6;20
"2021-09-12";13;134;12;5;21
"2021-09-13";13;134;20;11;30
"2021-09-14";13;134;21;12;30
"2021-09-15";13;134;20;11;32
"2021-09-16";13;134;17;8;27
"2021-09-17";13;134;19;11;29
"2021-09-18";13;134;16;9;27
"2021-09-19";13;134;18;9;27
"2021-09-20";13;134;25;15;37
"2021-09-21";13;134;21;12;32
"2021-09-22";13;134;18;10;29
"2021-09-23";13;134;17;8;27
"2021-09-24";13;134;15;9;22
"2021-09-25";13;134;13;6;21
"2021-09-26";13;134;12;6;20
"2021-09-27";13;134;17;9;29
"2021-09-28";13;134;17;9;27
"2021-09-29";13;134;18;9;30
"2021-09-30";13;134;21;12;31
"2021-10-01";13;134;21;12;32
"2021-10-02";13;134;19;11;29
"2021-10-03";13;134;18;10;29
"2021-10-04";13;134;29;18;45
"2021-10-05";13;134;27;17;38
"2021-10-06";13;134;29;18;41
"2021-10-07";13;134;28;18;40
"2021-10-08";13;134;27;14;41
"2021-10-09";13;134;28;17;41
"2021-10-10";13;134;28;17;41
"2021-10-11";13;134;47;32;64
"2021-10-12";13;134;54;39;70
"2021-10-13";13;134;51;36;68
"2021-10-14";13;134;48;32;67
"2021-10-15";13;134;51;36;71
"2021-10-16";13;134;43;29;58
"2021-10-17";13;134;41;26;54
"2021-10-18";13;134;60;41;81
"2021-10-19";13;134;61;44;79
"2021-10-20";13;134;62;45;82
"2021-10-21";13;134;62;45;79
"2021-10-22";13;134;63;44;81
"2021-10-23";13;134;64;45;81
"2021-10-24";13;134;61;41;78
"2021-10-25";13;134;82;61;107
"2021-10-26";13;134;73;53;94
"2021-10-27";13;134;65;45;91
"2021-10-28";13;134;64;45;83
"2021-10-29";13;134;59;40;78
"2021-10-30";13;134;49;36;64
"2021-10-31";13;134;53;35;74
"2021-11-01";13;134;73;53;98
"2021-11-02";13;134;82;62;109
"2021-11-03";13;134;71;52;91
"2021-11-04";13;134;66;48;86
"2021-11-05";13;134;64;47;84
"2021-11-06";13;134;53;36;68
"2021-11-07";13;134;56;40;74
"2021-11-08";13;134;84;61;107
"2021-11-09";13;134;71;50;92
"2021-11-10";13;134;73;56;97
"2021-11-11";13;134;64;47;86
"2021-11-12";13;134;63;45;81
"2021-11-13";13;134;50;33;70
"2021-11-14";13;134;51;36;67
"2021-11-15";13;134;73;52;94
"2021-11-16";13;134;58;40;76
"2021-11-17";13;134;53;38;69
"2021-11-18";13;134;51;36;67
"2021-11-19";13;134;47;33;64
"2021-11-20";13;134;40;25;53
"2021-11-21";13;134;38;24;52
"2021-11-22";13;134;56;40;73
"2021-11-23";13;134;50;35;68
"2021-11-24";13;134;50;33;66
"2021-11-25";13;134;43;28;62
"2021-11-26";13;134;37;25;49
"2021-11-27";13;134;28;17;40
"2021-11-28";13;134;26;14;37
"2021-11-29";13;134;42;26;60
"2021-11-30";13;134;33;22;46
"2021-12-01";13;134;29;17;44
"2021-12-02";13;134;23;14;34
"2021-12-03";13;134;22;11;33
"2021-12-04";13;134;19;10;31
"2021-12-05";13;134;18;10;26
"2021-12-06";13;134;29;18;42
"2021-12-07";13;134;24;14;35
"2021-12-08";13;134;22;13;31
"2021-12-09";13;134;23;13;35
"2021-12-10";13;134;20;12;30
"2021-12-11";13;134;19;10;28
"2021-12-12";13;134;17;9;28
"2021-12-13";13;134;24;13;38
"2021-12-14";13;134;21;12;31
"2021-12-15";13;134;18;10;25
"2021-12-16";13;134;16;8;24
"2021-12-17";13;134;15;8;24
"2021-12-18";13;134;14;7;22
"2021-12-19";13;134;14;6;22
"2021-12-20";13;134;23;13;35
"2021-12-21";13;134;20;12;30
"2021-12-22";13;134;18;10;28
"2021-12-23";13;134;20;12;30
"2021-12-24";13;134;21;12;31
"2021-12-25";13;134;19;10;31
"2021-12-26";13;134;22;12;34
"2021-12-27";13;134;35;22;49
"2021-12-28";13;134;31;20;45
"2021-12-29";13;134;26;17;38
"2021-12-30";13;134;24;16;35
"2021-12-31";13;134;30;18;44
"2022-01-01";13;134;32;18;44
"2022-01-02";13;134;38;25;52
"2022-01-03";13;134;68;50;89
"2022-01-04";13;134;70;54;88
"2022-01-05";13;134;68;50;86
"2022-01-06";13;134;68;51;89
"2022-01-07";13;134;69;50;94
"2022-01-08";13;134;75;56;99
"2022-01-09";13;134;87;70;111
"2022-01-10";13;134;149;120;186
"2022-01-11";13;134;173;141;203
"2022-01-12";13;134;187;153;229
"2022-01-13";13;134;194;157;227
"2022-01-14";13;134;209;170;251
"2022-01-15";13;134;203;170;238
"2022-01-16";13;134;198;163;233
"2022-01-17";13;134;360;313;414
"2022-01-18";13;134;379;331;429
"2022-01-19";13;134;397;352;445
"2022-01-20";13;134;460;408;513
"2022-01-21";13;134;491;435;551
"2022-01-22";13;134;489;417;546
"2022-01-23";13;134;412;360;470
"2022-01-24";13;134;828;750;913
"2022-01-25";13;134;798;726;865
"2022-01-26";13;134;794;724;863
"2022-01-27";13;134;798;730;880
"2022-01-28";13;134;824;745;898
"2022-01-29";13;134;652;591;714
"2022-01-30";13;134;593;527;658
"2022-01-31";13;134;1029;942;1109
"2022-02-01";13;134;1005;925;1097
"2022-02-02";13;134;871;798;938
"2022-02-03";13;134;765;704;839
"2022-02-04";13;134;755;685;826
"2022-02-05";13;134;655;576;723
"2022-02-06";13;134;554;496;616
"2022-02-07";13;134;906;828;971
"2022-02-08";13;134;888;817;994
"2022-02-09";13;134;798;725;866
"2022-02-10";13;134;688;611;749
"2022-02-11";13;134;636;566;705
"2022-02-12";13;134;569;507;627
"2022-02-13";13;134;451;397;502
"2022-02-14";13;134;775;693;855
"2022-02-15";13;134;706;640;792
"2022-02-16";13;134;620;559;700
"2022-02-17";13;134;542;487;600
"2022-02-18";13;134;513;455;582
"2022-02-19";13;134;433;382;490
"2022-02-20";13;134;375;322;425
"2022-02-21";13;134;614;556;694
"2022-02-22";13;134;492;423;556
"2022-02-23";13;134;485;432;552
"2022-02-24";13;134;445;391;509
"2022-02-25";13;134;425;376;485
"2022-02-26";13;134;364;317;417
"2022-02-27";13;134;335;292;388
"2022-02-28";13;134;517;457;578
"2022-03-01";13;134;468;408;526
"2022-03-02";13;134;409;367;455
"2022-03-03";13;134;389;335;443
"2022-03-04";13;134;357;312;403
"2022-03-05";13;134;314;274;359
"2022-03-06";13;134;234;197;277
"2022-03-07";13;134;368;317;424
"2022-03-08";13;134;402;353;447
"2022-03-09";13;134;336;294;387
"2022-03-10";13;134;334;286;387
"2022-03-11";13;134;315;272;363
"2022-03-12";13;134;255;213;299
"2022-03-13";13;134;213;175;254
"2022-03-14";13;134;348;301;403
"2022-03-15";13;134;284;245;328
"2022-03-16";13;134;256;220;303
"2022-03-17";13;134;224;189;258
"2022-03-18";13;134;188;154;224
"2022-03-19";13;134;140;112;167
"2022-03-20";13;134;132;108;166
"2022-03-21";13;134;200;168;234
"2022-03-22";13;134;171;139;201
"2022-03-23";13;134;163;132;194
"2022-03-24";13;134;137;111;165
"2022-03-25";13;134;123;99;149
"2022-03-26";13;134;99;76;125
"2022-03-27";13;134;98;75;122
"2022-03-28";13;134;135;107;165
"2022-03-29";13;134;124;99;151
"2022-03-30";13;134;116;93;142
"2022-03-31";13;134;93;68;115
"2022-04-01";13;134;87;67;113
"2022-04-02";13;134;75;54;95
"2022-04-03";13;134;75;54;98
"2022-04-04";13;134;113;86;144
"2022-04-05";13;134;94;71;124
"2022-04-06";13;134;79;58;104
"2022-04-07";13;134;68;43;92
"2022-04-08";13;134;60;36;84
"2020-04-01";13;133;5;1;12
"2020-04-02";13;133;5;1;10
"2020-04-03";13;133;5;1;10
"2020-04-04";13;133;6;2;12
"2020-04-05";13;133;4;0;9
"2020-04-06";13;133;6;1;13
"2020-04-07";13;133;5;1;10
"2020-04-08";13;133;5;1;10
"2020-04-09";13;133;5;1;10
"2020-04-10";13;133;5;1;10
"2020-04-11";13;133;5;1;11
"2020-04-12";13;133;5;1;9
"2020-04-13";13;133;7;2;14
"2020-04-14";13;133;7;3;14
"2020-04-15";13;133;7;2;14
"2020-04-16";13;133;8;3;16
"2020-04-17";13;133;9;3;15
"2020-04-18";13;133;9;4;15
"2020-04-19";13;133;10;4;16
"2020-04-20";13;133;14;5;23
"2020-04-21";13;133;14;7;24
"2020-04-22";13;133;14;6;22
"2020-04-23";13;133;16;9;26
"2020-04-24";13;133;16;7;25
"2020-04-25";13;133;17;8;24
"2020-04-26";13;133;20;10;31
"2020-04-27";13;133;27;17;40
"2020-04-28";13;133;30;20;43
"2020-04-29";13;133;32;19;50
"2020-04-30";13;133;39;25;56
"2020-05-01";13;133;58;40;79
"2020-05-02";13;133;67;48;90
"2020-05-03";13;133;73;55;94
"2020-05-04";13;133;87;66;112
"2020-05-05";13;133;113;85;143
"2020-05-06";13;133;97;75;123
"2020-05-07";13;133;109;86;136
"2020-05-08";13;133;108;83;135
"2020-05-09";13;133;126;98;156
"2020-05-10";13;133;118;89;146
"2020-05-11";13;133;170;137;203
"2020-05-12";13;133;150;122;187
"2020-05-13";13;133;106;81;132
"2020-05-14";13;133;123;99;152
"2020-05-15";13;133;158;128;192
"2020-05-16";13;133;147;112;181
"2020-05-17";13;133;138;113;168
"2020-05-18";13;133;187;152;225
"2020-05-19";13;133;155;122;187
"2020-05-20";13;133;179;142;212
"2020-05-21";13;133;138;109;166
"2020-05-22";13;133;151;123;187
"2020-05-23";13;133;148;117;176
"2020-05-24";13;133;119;94;145
"2020-05-25";13;133;172;138;202
"2020-05-26";13;133;138;110;173
"2020-05-27";13;133;135;112;161
"2020-05-28";13;133;151;125;187
"2020-05-29";13;133;137;108;166
"2020-05-30";13;133;129;103;157
"2020-05-31";13;133;116;90;148
"2020-06-01";13;133;189;156;225
"2020-06-02";13;133;140;112;171
"2020-06-03";13;133;130;101;158
"2020-06-04";13;133;146;117;175
"2020-06-05";13;133;130;97;157
"2020-06-06";13;133;111;91;139
"2020-06-07";13;133;98;70;122
"2020-06-08";13;133;141;111;169
"2020-06-09";13;133;89;64;113
"2020-06-10";13;133;111;86;134
"2020-06-11";13;133;91;67;119
"2020-06-12";13;133;91;70;112
"2020-06-13";13;133;90;67;108
"2020-06-14";13;133;73;53;91
"2020-06-15";13;133;89;66;111
"2020-06-16";13;133;74;53;97
"2020-06-17";13;133;74;54;95
"2020-06-18";13;133;77;56;100
"2020-06-19";13;133;80;56;106
"2020-06-20";13;133;67;49;89
"2020-06-21";13;133;58;41;78
"2020-06-22";13;133;73;52;96
"2020-06-23";13;133;63;41;83
"2020-06-24";13;133;57;40;74
"2020-06-25";13;133;59;42;75
"2020-06-26";13;133;58;41;76
"2020-06-27";13;133;48;31;65
"2020-06-28";13;133;40;24;57
"2020-06-29";13;133;50;33;69
"2020-06-30";13;133;52;35;72
"2020-07-01";13;133;50;34;68
"2020-07-02";13;133;46;32;67
"2020-07-03";13;133;44;29;59
"2020-07-04";13;133;43;27;58
"2020-07-05";13;133;42;26;59
"2020-07-06";13;133;48;35;62
"2020-07-07";13;133;38;27;55
"2020-07-08";13;133;34;22;49
"2020-07-09";13;133;30;19;43
"2020-07-10";13;133;31;20;44
"2020-07-11";13;133;26;16;38
"2020-07-12";13;133;23;14;34
"2020-07-13";13;133;27;15;38
"2020-07-14";13;133;34;22;47
"2020-07-15";13;133;26;14;38
"2020-07-16";13;133;27;16;42
"2020-07-17";13;133;21;12;32
"2020-07-18";13;133;19;10;30
"2020-07-19";13;133;17;9;27
"2020-07-20";13;133;23;13;35
"2020-07-21";13;133;19;11;28
"2020-07-22";13;133;18;9;29
"2020-07-23";13;133;18;10;27
"2020-07-24";13;133;16;8;25
"2020-07-25";13;133;16;7;25
"2020-07-26";13;133;13;6;21
"2020-07-27";13;133;18;10;27
"2020-07-28";13;133;17;8;26
"2020-07-29";13;133;18;9;30
"2020-07-30";13;133;20;12;30
"2020-07-31";13;133;18;9;28
"2020-08-01";13;133;17;9;26
"2020-08-02";13;133;15;8;25
"2020-08-03";13;133;22;13;35
"2020-08-04";13;133;18;10;31
"2020-08-05";13;133;21;11;31
"2020-08-06";13;133;20;10;31
"2020-08-07";13;133;21;13;33
"2020-08-08";13;133;16;9;26
"2020-08-09";13;133;14;6;22
"2020-08-10";13;133;17;9;26
"2020-08-11";13;133;15;5;25
"2020-08-12";13;133;13;6;21
"2020-08-13";13;133;15;9;26
"2020-08-14";13;133;14;7;24
"2020-08-15";13;133;15;6;24
"2020-08-16";13;133;14;7;22
"2020-08-17";13;133;22;13;34
"2020-08-18";13;133;20;11;30
"2020-08-19";13;133;22;12;31
"2020-08-20";13;133;18;9;29
"2020-08-21";13;133;18;9;28
"2020-08-22";13;133;15;8;23
"2020-08-23";13;133;13;6;22
"2020-08-24";13;133;18;9;29
"2020-08-25";13;133;16;8;26
"2020-08-26";13;133;15;8;23
"2020-08-27";13;133;14;6;25
"2020-08-28";13;133;15;7;24
"2020-08-29";13;133;14;7;21
"2020-08-30";13;133;14;6;23
"2020-08-31";13;133;18;10;28
"2020-09-01";13;133;19;10;31
"2020-09-02";13;133;17;9;27
"2020-09-03";13;133;17;7;27
"2020-09-04";13;133;14;7;23
"2020-09-05";13;133;13;5;21
"2020-09-06";13;133;12;6;19
"2020-09-07";13;133;17;10;28
"2020-09-08";13;133;16;8;26
"2020-09-09";13;133;13;6;20
"2020-09-10";13;133;11;4;19
"2020-09-11";13;133;10;5;17
"2020-09-12";13;133;8;3;15
"2020-09-13";13;133;7;3;13
"2020-09-14";13;133;10;4;17
"2020-09-15";13;133;10;4;18
"2020-09-16";13;133;11;5;17
"2020-09-17";13;133;10;4;18
"2020-09-18";13;133;9;4;15
"2020-09-19";13;133;8;3;14
"2020-09-20";13;133;8;3;14
"2020-09-21";13;133;10;5;18
"2020-09-22";13;133;11;5;19
"2020-09-23";13;133;10;4;17
"2020-09-24";13;133;10;3;18
"2020-09-25";13;133;9;3;16
"2020-09-26";13;133;9;3;16
"2020-09-27";13;133;8;2;14
"2020-09-28";13;133;11;5;19
"2020-09-29";13;133;11;5;17
"2020-09-30";13;133;10;4;16
"2020-10-01";13;133;10;3;18
"2020-10-02";13;133;8;3;18
"2020-10-03";13;133;8;3;15
"2020-10-04";13;133;7;3;13
"2020-10-05";13;133;9;4;16
"2020-10-06";13;133;9;4;16
"2020-10-07";13;133;10;4;16
"2020-10-08";13;133;10;4;17
"2020-10-09";13;133;9;3;17
"2020-10-10";13;133;8;3;15
"2020-10-11";13;133;7;3;14
"2020-10-12";13;133;10;4;18
"2020-10-13";13;133;10;4;15
"2020-10-14";13;133;8;3;15
"2020-10-15";13;133;7;2;15
"2020-10-16";13;133;7;2;13
"2020-10-17";13;133;6;2;11
"2020-10-18";13;133;6;2;12
"2020-10-19";13;133;8;2;14
"2020-10-20";13;133;8;3;14
"2020-10-21";13;133;8;2;13
"2020-10-22";13;133;8;3;14
"2020-10-23";13;133;8;3;14
"2020-10-24";13;133;7;2;14
"2020-10-25";13;133;7;2;14
"2020-10-26";13;133;10;3;17
"2020-10-27";13;133;10;4;17
"2020-10-28";13;133;9;3;17
"2020-10-29";13;133;9;2;16
"2020-10-30";13;133;8;3;14
"2020-10-31";13;133;8;2;14
"2020-11-01";13;133;8;3;13
"2020-11-02";13;133;8;3;14
"2020-11-03";13;133;9;3;16
"2020-11-04";13;133;9;4;15
"2020-11-05";13;133;8;3;14
"2020-11-06";13;133;7;3;15
"2020-11-07";13;133;8;3;14
"2020-11-08";13;133;7;3;13
"2020-11-09";13;133;9;4;17
"2020-11-10";13;133;9;3;15
"2020-11-11";13;133;9;3;15
"2020-11-12";13;133;9;3;16
"2020-11-13";13;133;8;3;15
"2020-11-14";13;133;7;2;13
"2020-11-15";13;133;7;2;13
"2020-11-16";13;133;9;3;16
"2020-11-17";13;133;11;5;19
"2020-11-18";13;133;10;4;16
"2020-11-19";13;133;9;3;16
"2020-11-20";13;133;9;3;15
"2020-11-21";13;133;7;2;14
"2020-11-22";13;133;7;2;13
"2020-11-23";13;133;8;4;15
"2020-11-24";13;133;8;2;13
"2020-11-25";13;133;8;2;14
"2020-11-26";13;133;7;2;14
"2020-11-27";13;133;8;2;15
"2020-11-28";13;133;7;2;12
"2020-11-29";13;133;7;2;14
"2020-11-30";13;133;10;3;17
"2020-12-01";13;133;10;5;19
"2020-12-02";13;133;10;4;17
"2020-12-03";13;133;10;4;17
"2020-12-04";13;133;11;5;18
"2020-12-05";13;133;10;4;18
"2020-12-06";13;133;9;4;16
"2020-12-07";13;133;14;6;23
"2020-12-08";13;133;12;5;20
"2020-12-09";13;133;11;4;19
"2020-12-10";13;133;11;5;18
"2020-12-11";13;133;11;5;20
"2020-12-12";13;133;11;5;19
"2020-12-13";13;133;10;4;20
"2020-12-14";13;133;14;7;21
"2020-12-15";13;133;13;6;22
"2020-12-16";13;133;13;6;22
"2020-12-17";13;133;13;6;21
"2020-12-18";13;133;13;5;22
"2020-12-19";13;133;11;4;18
"2020-12-20";13;133;12;6;20
"2020-12-21";13;133;16;8;25
"2020-12-22";13;133;16;7;25
"2020-12-23";13;133;16;7;25
"2020-12-24";13;133;17;9;28
"2020-12-25";13;133;16;8;24
"2020-12-26";13;133;18;10;27
"2020-12-27";13;133;17;9;27
"2020-12-28";13;133;22;12;32
"2020-12-29";13;133;19;10;31
"2020-12-30";13;133;18;10;29
"2020-12-31";13;133;16;9;25
"2021-01-01";13;133;17;10;25
"2021-01-02";13;133;18;9;30
"2021-01-03";13;133;17;9;27
"2021-01-04";13;133;26;13;37
"2021-01-05";13;133;25;16;37
"2021-01-06";13;133;24;14;35
"2021-01-07";13;133;23;14;35
"2021-01-08";13;133;23;14;36
"2021-01-09";13;133;17;9;28
"2021-01-10";13;133;18;9;29
"2021-01-11";13;133;26;15;37
"2021-01-12";13;133;28;14;39
"2021-01-13";13;133;25;15;38
"2021-01-14";13;133;28;18;39
"2021-01-15";13;133;26;13;39
"2021-01-16";13;133;25;14;38
"2021-01-17";13;133;26;16;38
"2021-01-18";13;133;34;21;47
"2021-01-19";13;133;31;20;43
"2021-01-20";13;133;30;18;45
"2021-01-21";13;133;27;15;39
"2021-01-22";13;133;25;14;37
"2021-01-23";13;133;25;15;37
"2021-01-24";13;133;23;12;36
"2021-01-25";13;133;33;21;48
"2021-01-26";13;133;28;17;41
"2021-01-27";13;133;26;16;37
"2021-01-28";13;133;23;14;34
"2021-01-29";13;133;22;12;32
"2021-01-30";13;133;21;11;33
"2021-01-31";13;133;19;12;30
"2021-02-01";13;133;28;17;42
"2021-02-02";13;133;21;11;33
"2021-02-03";13;133;23;14;35
"2021-02-04";13;133;19;10;30
"2021-02-05";13;133;22;12;33
"2021-02-06";13;133;21;12;31
"2021-02-07";13;133;21;12;33
"2021-02-08";13;133;31;18;44
"2021-02-09";13;133;27;14;40
"2021-02-10";13;133;28;16;42
"2021-02-11";13;133;27;15;39
"2021-02-12";13;133;28;16;41
"2021-02-13";13;133;28;17;42
"2021-02-14";13;133;25;15;36
"2021-02-15";13;133;28;18;40
"2021-02-16";13;133;31;18;45
"2021-02-17";13;133;24;15;35
"2021-02-18";13;133;22;12;33
"2021-02-19";13;133;24;15;34
"2021-02-20";13;133;28;17;43
"2021-02-21";13;133;27;16;40
"2021-02-22";13;133;37;23;52
"2021-02-23";13;133;33;20;47
"2021-02-24";13;133;34;20;48
"2021-02-25";13;133;37;23;53
"2021-02-26";13;133;40;26;56
"2021-02-27";13;133;36;22;52
"2021-02-28";13;133;39;27;55
"2021-03-01";13;133;55;38;73
"2021-03-02";13;133;53;35;69
"2021-03-03";13;133;49;31;66
"2021-03-04";13;133;52;36;69
"2021-03-05";13;133;50;37;68
"2021-03-06";13;133;51;34;69
"2021-03-07";13;133;39;27;55
"2021-03-08";13;133;58;36;77
"2021-03-09";13;133;58;39;75
"2021-03-10";13;133;57;38;76
"2021-03-11";13;133;56;37;76
"2021-03-12";13;133;58;42;77
"2021-03-13";13;133;48;30;65
"2021-03-14";13;133;49;34;67
"2021-03-15";13;133;71;49;94
"2021-03-16";13;133;75;55;97
"2021-03-17";13;133;71;49;92
"2021-03-18";13;133;54;38;72
"2021-03-19";13;133;64;44;85
"2021-03-20";13;133;67;47;90
"2021-03-21";13;133;66;47;86
"2021-03-22";13;133;78;60;99
"2021-03-23";13;133;85;64;109
"2021-03-24";13;133;69;50;89
"2021-03-25";13;133;66;47;90
"2021-03-26";13;133;77;58;100
"2021-03-27";13;133;69;50;90
"2021-03-28";13;133;62;43;84
"2021-03-29";13;133;91;68;115
"2021-03-30";13;133;74;54;95
"2021-03-31";13;133;88;68;113
"2021-04-01";13;133;94;73;120
"2021-04-02";13;133;80;61;102
"2021-04-03";13;133;93;72;117
"2021-04-04";13;133;97;70;123
"2021-04-05";13;133;100;77;126
"2021-04-06";13;133;98;77;123
"2021-04-07";13;133;92;69;116
"2021-04-08";13;133;88;68;108
"2021-04-09";13;133;82;59;105
"2021-04-10";13;133;83;62;105
"2021-04-11";13;133;68;51;92
"2021-04-12";13;133;91;69;118
"2021-04-13";13;133;86;67;109
"2021-04-14";13;133;71;53;93
"2021-04-15";13;133;65;48;85
"2021-04-16";13;133;80;61;101
"2021-04-17";13;133;64;46;82
"2021-04-18";13;133;63;44;82
"2021-04-19";13;133;84;61;111
"2021-04-20";13;133;90;67;118
"2021-04-21";13;133;67;50;90
"2021-04-22";13;133;60;43;79
"2021-04-23";13;133;63;44;83
"2021-04-24";13;133;62;45;83
"2021-04-25";13;133;53;37;74
"2021-04-26";13;133;72;51;95
"2021-04-27";13;133;72;50;96
"2021-04-28";13;133;68;50;90
"2021-04-29";13;133;63;47;83
"2021-04-30";13;133;66;45;87
"2021-05-01";13;133;72;53;93
"2021-05-02";13;133;67;43;89
"2021-05-03";13;133;84;62;109
"2021-05-04";13;133;78;58;104
"2021-05-05";13;133;68;50;93
"2021-05-06";13;133;71;51;90
"2021-05-07";13;133;74;54;93
"2021-05-08";13;133;72;51;92
"2021-05-09";13;133;66;50;86
"2021-05-10";13;133;112;84;141
"2021-05-11";13;133;100;75;124
"2021-05-12";13;133;99;75;122
"2021-05-13";13;133;97;73;122
"2021-05-14";13;133;99;72;124
"2021-05-15";13;133;83;61;103
"2021-05-16";13;133;83;62;107
"2021-05-17";13;133;112;86;142
"2021-05-18";13;133;110;86;138
"2021-05-19";13;133;103;83;130
"2021-05-20";13;133;93;73;119
"2021-05-21";13;133;88;67;113
"2021-05-22";13;133;95;71;121
"2021-05-23";13;133;116;88;143
"2021-05-24";13;133;148;120;176
"2021-05-25";13;133;140;113;176
"2021-05-26";13;133;128;99;162
"2021-05-27";13;133;118;92;143
"2021-05-28";13;133;115;88;146
"2021-05-29";13;133;115;89;149
"2021-05-30";13;133;109;84;133
"2021-05-31";13;133;171;139;207
"2021-06-01";13;133;190;158;232
"2021-06-02";13;133;126;99;155
"2021-06-03";13;133;121;99;148
"2021-06-04";13;133;123;92;157
"2021-06-05";13;133;133;108;166
"2021-06-06";13;133;110;82;136
"2021-06-07";13;133;147;115;184
"2021-06-08";13;133;145;118;177
"2021-06-09";13;133;138;112;174
"2021-06-10";13;133;103;78;128
"2021-06-11";13;133;117;92;147
"2021-06-12";13;133;87;66;109
"2021-06-13";13;133;94;76;113
"2021-06-14";13;133;108;80;135
"2021-06-15";13;133;118;90;147
"2021-06-16";13;133;92;69;118
"2021-06-17";13;133;79;58;101
"2021-06-18";13;133;74;57;96
"2021-06-19";13;133;60;40;79
"2021-06-20";13;133;64;44;82
"2021-06-21";13;133;59;41;80
"2021-06-22";13;133;65;47;89
"2021-06-23";13;133;59;42;80
"2021-06-24";13;133;48;33;68
"2021-06-25";13;133;42;26;58
"2021-06-26";13;133;40;26;59
"2021-06-27";13;133;34;22;48
"2021-06-28";13;133;47;33;64
"2021-06-29";13;133;43;28;62
"2021-06-30";13;133;40;25;56
"2021-07-01";13;133;43;30;57
"2021-07-02";13;133;35;21;50
