"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-12-30";12;121;29;19;41
"2021-12-31";12;121;30;18;42
"2022-01-01";12;121;37;22;51
"2022-01-02";12;121;52;36;69
"2022-01-03";12;121;110;86;136
"2022-01-04";12;121;120;95;149
"2022-01-05";12;121;141;114;183
"2022-01-06";12;121;157;132;191
"2022-01-07";12;121;197;159;238
"2022-01-08";12;121;145;119;174
"2022-01-09";12;121;163;135;196
"2022-01-10";12;121;306;262;357
"2022-01-11";12;121;253;212;300
"2022-01-12";12;121;297;247;342
"2022-01-13";12;121;272;231;321
"2022-01-14";12;121;274;237;317
"2022-01-15";12;121;309;271;360
"2022-01-16";12;121;233;194;274
"2022-01-17";12;121;371;319;436
"2022-01-18";12;121;354;309;405
"2022-01-19";12;121;359;302;409
"2022-01-20";12;121;397;338;448
"2022-01-21";12;121;357;304;422
"2022-01-22";12;121;287;243;337
"2022-01-23";12;121;271;221;320
"2022-01-24";12;121;449;390;499
"2022-01-25";12;121;372;321;415
"2022-01-26";12;121;390;341;449
"2022-01-27";12;121;386;336;450
"2022-01-28";12;121;332;277;379
"2022-01-29";12;121;264;224;304
"2022-01-30";12;121;215;179;257
"2022-01-31";12;121;355;307;414
"2022-02-01";12;121;378;329;437
"2022-02-02";12;121;342;289;399
"2022-02-03";12;121;248;210;294
"2022-02-04";12;121;254;211;302
"2022-02-05";12;121;190;155;225
"2022-02-06";12;121;187;152;224
"2022-02-07";12;121;287;239;334
"2022-02-08";12;121;246;199;292
"2022-02-09";12;121;187;147;228
"2022-02-10";12;121;188;158;219
"2022-02-11";12;121;159;128;195
"2022-02-12";12;121;157;126;189
"2022-02-13";12;121;128;106;158
"2022-02-14";12;121;250;212;301
"2022-02-15";12;121;196;157;231
"2022-02-16";12;121;211;177;254
"2022-02-17";12;121;136;112;161
"2022-02-18";12;121;139;111;175
"2022-02-19";12;121;105;78;129
"2022-02-20";12;121;114;85;151
"2022-02-21";12;121;199;166;237
"2022-02-22";12;121;149;115;188
"2022-02-23";12;121;146;115;172
"2022-02-24";12;121;113;91;142
"2022-02-25";12;121;122;92;152
"2022-02-26";12;121;75;55;96
"2022-02-27";12;121;83;61;106
"2022-02-28";12;121;151;119;185
"2022-03-01";12;121;128;106;157
"2022-03-02";12;121;117;86;147
"2022-03-03";12;121;114;88;141
"2022-03-04";12;121;113;92;139
"2022-03-05";12;121;99;75;129
"2022-03-06";12;121;106;83;137
"2022-03-07";12;121;150;122;173
"2022-03-08";12;121;144;114;178
"2022-03-09";12;121;129;103;164
"2022-03-10";12;121;118;90;147
"2022-03-11";12;121;126;98;151
"2022-03-12";12;121;146;113;182
"2022-03-13";12;121;152;124;179
"2022-03-14";12;121;180;150;223
"2022-03-15";12;121;154;128;193
"2022-03-16";12;121;121;95;150
"2022-03-17";12;121;88;66;111
"2022-03-18";12;121;91;69;114
"2022-03-19";12;121;78;55;97
"2022-03-20";12;121;80;60;100
"2022-03-21";12;121;99;77;122
"2022-03-22";12;121;90;71;114
"2022-03-23";12;121;83;59;108
"2022-03-24";12;121;55;39;73
"2022-03-25";12;121;56;39;73
"2022-03-26";12;121;50;35;68
"2022-03-27";12;121;45;28;60
"2022-03-28";12;121;73;52;97
"2022-03-29";12;121;60;44;80
"2022-03-30";12;121;54;38;75
"2022-03-31";12;121;47;31;66
"2022-04-01";12;121;38;27;56
"2022-04-02";12;121;37;22;52
"2022-04-03";12;121;28;16;41
"2022-04-04";12;121;36;23;49
"2022-04-05";12;121;32;18;47
"2022-04-06";12;121;28;16;44
"2022-04-07";12;121;26;17;35
"2022-04-08";12;121;31;19;43
"2022-04-09";12;121;26;15;40
"2022-04-10";12;121;22;14;33
"2022-04-11";12;121;30;16;46
"2022-04-12";12;121;24;13;35
"2022-04-13";12;121;22;13;32
"2022-04-14";12;121;22;11;33
"2022-04-15";12;121;24;13;34
"2022-04-16";12;121;23;14;36
"2022-04-17";12;121;23;12;33
"2022-04-18";12;121;41;27;56
"2022-04-19";12;121;32;16;48
"2022-04-20";12;121;33;20;48
"2022-04-21";12;121;27;17;37
"2022-04-22";12;121;31;20;46
"2022-04-23";12;121;23;13;33
"2022-04-24";12;121;25;16;36
"2022-04-25";12;121;27;14;40
"2022-04-26";12;121;29;16;41
"2022-04-27";12;121;25;14;38
"2022-04-28";12;121;24;14;37
"2022-04-29";12;121;22;12;36
"2022-04-30";12;121;21;12;34
"2022-05-01";12;121;22;13;32
"2022-05-02";12;121;31;20;43
"2022-05-03";12;121;31;19;45
"2022-05-04";12;121;29;17;41
"2022-05-05";12;121;29;18;42
"2022-05-06";12;121;25;14;35
"2022-05-07";12;121;24;14;40
"2022-05-08";12;121;24;13;35
"2022-05-09";12;121;33;22;48
"2022-05-10";12;121;30;18;42
"2022-05-11";12;121;25;15;39
"2022-05-12";12;121;36;23;49
"2022-05-13";12;121;36;22;50
"2022-05-14";12;121;47;28;65
"2022-05-15";12;121;40;23;55
"2022-05-16";12;121;56;39;74
"2022-05-17";12;121;40;28;55
"2022-05-18";12;121;36;23;53
"2022-05-19";12;121;29;18;42
"2022-05-20";12;121;34;22;46
"2022-05-21";12;121;35;20;48
"2022-05-22";12;121;28;16;41
"2022-05-23";12;121;50;37;66
"2022-05-24";12;121;39;25;55
"2022-05-25";12;121;37;23;57
"2022-05-26";12;121;44;25;61
"2022-05-27";12;121;41;26;56
"2022-05-28";12;121;44;29;58
"2022-05-29";12;121;42;28;56
"2022-05-30";12;121;56;39;74
"2022-05-31";12;121;56;39;75
"2022-06-01";12;121;65;45;87
"2022-06-02";12;121;60;41;76
"2022-06-03";12;121;58;39;79
"2022-06-04";12;121;48;33;66
"2022-06-05";12;121;48;30;66
"2022-06-06";12;121;73;55;93
"2022-06-07";12;121;68;45;91
"2022-06-08";12;121;69;48;87
"2022-06-09";12;121;48;34;64
"2022-06-10";12;121;63;48;79
"2022-06-11";12;121;55;35;72
"2022-06-12";12;121;53;34;78
"2022-06-13";12;121;78;60;96
"2022-06-14";12;121;63;45;82
"2022-06-15";12;121;61;43;80
"2022-06-16";12;121;59;37;74
"2022-06-17";12;121;54;38;77
"2022-06-18";12;121;49;31;67
"2022-06-19";12;121;48;31;71
"2022-06-20";12;121;86;57;115
"2022-06-21";12;121;70;50;95
"2022-06-22";12;121;83;62;105
"2022-06-23";12;121;69;50;90
"2022-06-24";12;121;75;56;99
"2022-06-25";12;121;68;48;88
"2022-06-26";12;121;68;49;90
"2022-06-27";12;121;85;60;110
"2022-06-28";12;121;107;85;129
"2022-06-29";12;121;104;82;127
"2022-06-30";12;121;97;73;124
"2022-07-01";12;121;80;60;103
"2022-07-02";12;121;85;63;103
"2022-07-03";12;121;89;67;111
"2022-07-04";12;121;149;116;184
"2022-07-05";12;121;141;116;167
"2022-07-06";12;121;116;94;142
"2022-07-07";12;121;110;87;144
"2022-07-08";12;121;95;69;119
"2022-07-09";12;121;105;79;132
"2022-07-10";12;121;97;75;125
"2022-07-11";12;121;125;98;158
"2022-07-12";12;121;118;88;148
"2022-07-13";12;121;122;96;149
"2022-07-14";12;121;93;64;120
"2022-07-15";12;121;92;68;117
"2022-07-16";12;121;75;54;96
"2022-07-17";12;121;74;56;101
"2022-07-18";12;121;126;100;160
"2022-07-19";12;121;97;74;120
"2022-07-20";12;121;84;64;110
"2022-07-21";12;121;92;70;122
"2022-07-22";12;121;67;47;92
"2022-07-23";12;121;66;47;89
"2022-07-24";12;121;66;48;88
"2022-07-25";12;121;93;67;118
"2022-07-26";12;121;92;66;118
"2022-07-27";12;121;80;62;104
"2022-07-28";12;121;80;61;102
"2022-07-29";12;121;75;53;99
"2022-07-30";12;121;67;45;88
"2022-07-31";12;121;61;43;83
"2022-08-01";12;121;89;67;114
"2022-08-02";12;121;83;60;109
"2022-08-03";12;121;73;51;93
"2022-08-04";12;121;65;46;82
"2022-08-05";12;121;66;44;87
"2022-08-06";12;121;63;47;83
"2022-08-07";12;121;72;55;91
"2022-08-08";12;121;104;73;132
"2022-08-09";12;121;93;65;119
"2022-08-10";12;121;88;63;110
"2022-08-11";12;121;73;53;95
"2022-08-12";12;121;75;55;99
"2022-08-13";12;121;86;64;113
"2022-08-14";12;121;69;50;88
"2022-08-15";12;121;90;63;117
"2022-08-16";12;121;97;69;120
"2022-08-17";12;121;88;70;112
"2022-08-18";12;121;77;59;102
"2022-08-19";12;121;65;44;86
"2022-08-20";12;121;64;49;86
"2022-08-21";12;121;53;36;66
"2022-08-22";12;121;69;52;91
"2022-08-23";12;121;65;47;84
"2022-08-24";12;121;52;38;69
"2022-08-25";12;121;45;29;60
"2022-08-26";12;121;38;23;56
"2022-08-27";12;121;35;21;49
"2022-08-28";12;121;34;19;46
"2022-08-29";12;121;47;29;65
"2022-08-30";12;121;46;29;65
"2022-08-31";12;121;34;22;48
"2022-09-01";12;121;36;22;53
"2022-09-02";12;121;28;16;48
"2022-09-03";12;121;26;15;38
"2022-09-04";12;121;23;13;36
"2022-09-05";12;121;35;21;49
"2022-09-06";12;121;30;19;43
"2022-09-07";12;121;27;18;41
"2022-09-08";12;121;22;13;35
"2022-09-09";12;121;18;10;26
"2022-09-10";12;121;14;6;23
"2022-09-11";12;121;11;3;17
"2022-09-12";12;121;16;8;24
"2022-09-13";12;121;13;7;23
"2022-09-14";12;121;12;6;19
"2022-09-15";12;121;11;6;19
"2022-09-16";12;121;11;4;19
"2022-09-17";12;121;13;5;21
"2022-09-18";12;121;15;7;23
"2022-09-19";12;121;20;12;31
"2022-09-20";12;121;22;12;31
"2022-09-21";12;121;23;13;37
"2022-09-22";12;121;18;10;28
"2022-09-23";12;121;19;9;29
"2022-09-24";12;121;16;9;26
"2022-09-25";12;121;19;9;28
"2022-09-26";12;121;23;14;36
"2022-09-27";12;121;19;11;31
"2022-09-28";12;121;19;9;29
"2022-09-29";12;121;16;7;23
"2022-09-30";12;121;16;8;26
"2022-10-01";12;121;14;7;25
"2022-10-02";12;121;14;7;22
"2022-10-03";12;121;23;13;34
"2022-10-04";12;121;20;11;30
"2022-10-05";12;121;22;11;34
"2022-10-06";12;121;17;9;27
"2022-10-07";12;121;18;10;30
"2022-10-08";12;121;18;10;29
"2022-10-09";12;121;21;12;30
"2022-10-10";12;121;37;23;51
"2022-10-11";12;121;29;18;44
"2022-10-12";12;121;31;18;45
"2022-10-13";12;121;30;19;44
"2022-10-14";12;121;31;20;49
"2022-10-15";12;121;31;18;49
"2022-10-16";12;121;32;20;47
"2022-10-17";12;121;47;31;65
"2022-10-18";12;121;56;43;74
"2022-10-19";12;121;41;29;59
"2022-10-20";12;121;32;19;47
"2022-10-21";12;121;36;21;51
"2022-10-22";12;121;30;21;44
"2022-10-23";12;121;39;26;53
"2022-10-24";12;121;59;43;77
"2022-10-25";12;121;53;35;69
"2022-10-26";12;121;43;28;58
"2022-10-27";12;121;35;23;49
"2022-10-28";12;121;30;19;41
"2022-10-29";12;121;28;16;44
"2022-10-30";12;121;34;21;47
"2022-10-31";12;121;51;33;68
"2022-11-01";12;121;55;37;79
"2022-11-02";12;121;60;40;84
"2022-11-03";12;121;55;37;73
"2022-11-04";12;121;59;42;79
"2022-11-05";12;121;54;35;76
"2022-11-06";12;121;61;42;81
"2022-11-07";12;121;110;74;149
"2022-11-08";12;121;100;66;142
"2020-04-01";11;114;0;0;1
"2020-04-02";11;114;0;0;0
"2020-04-03";11;114;0;0;0
"2020-04-04";11;114;0;0;1
"2020-04-05";11;114;0;0;0
"2020-04-06";11;114;0;0;0
"2020-04-07";11;114;0;0;0
"2020-04-08";11;114;0;0;0
"2020-04-09";11;114;0;0;0
"2020-04-10";11;114;0;0;0
"2020-04-11";11;114;0;0;0
"2020-04-12";11;114;0;0;0
"2020-04-13";11;114;0;0;0
"2020-04-14";11;114;0;0;0
"2020-04-15";11;114;0;0;0
"2020-04-16";11;114;0;0;0
"2020-04-17";11;114;0;0;0
"2020-04-18";11;114;0;0;0
"2020-04-19";11;114;0;0;0
"2020-04-20";11;114;0;0;0
"2020-04-21";11;114;0;0;0
"2020-04-22";11;114;0;0;0
"2020-04-23";11;114;0;0;0
"2020-04-24";11;114;0;0;0
"2020-04-25";11;114;0;0;0
"2020-04-26";11;114;0;0;0
"2020-04-27";11;114;0;0;0
"2020-04-28";11;114;0;0;1
"2020-04-29";11;114;0;0;0
"2020-04-30";11;114;0;0;0
"2020-05-01";11;114;0;0;0
"2020-05-02";11;114;0;0;0
"2020-05-03";11;114;0;0;0
"2020-05-04";11;114;0;0;0
"2020-05-05";11;114;0;0;0
"2020-05-06";11;114;0;0;0
"2020-05-07";11;114;0;0;0
"2020-05-08";11;114;0;0;0
"2020-05-09";11;114;0;0;0
"2020-05-10";11;114;0;0;0
"2020-05-11";11;114;0;0;0
"2020-05-12";11;114;0;0;0
"2020-05-13";11;114;0;0;0
"2020-05-14";11;114;0;0;0
"2020-05-15";11;114;0;0;1
"2020-05-16";11;114;0;0;0
"2020-05-17";11;114;0;0;0
"2020-05-18";11;114;0;0;0
"2020-05-19";11;114;0;0;0
"2020-05-20";11;114;0;0;0
"2020-05-21";11;114;0;0;0
"2020-05-22";11;114;0;0;0
"2020-05-23";11;114;0;0;0
"2020-05-24";11;114;0;0;0
"2020-05-25";11;114;0;0;0
"2020-05-26";11;114;0;0;0
"2020-05-27";11;114;0;0;0
"2020-05-28";11;114;0;0;0
"2020-05-29";11;114;0;0;0
"2020-05-30";11;114;0;0;0
"2020-05-31";11;114;0;0;0
"2020-06-01";11;114;0;0;0
"2020-06-02";11;114;0;0;0
"2020-06-03";11;114;0;0;1
"2020-06-04";11;114;0;0;0
"2020-06-05";11;114;0;0;0
"2020-06-06";11;114;0;0;0
"2020-06-07";11;114;0;0;0
"2020-06-08";11;114;0;0;0
"2020-06-09";11;114;0;0;0
"2020-06-10";11;114;0;0;0
"2020-06-11";11;114;0;0;1
"2020-06-12";11;114;0;0;0
"2020-06-13";11;114;0;0;0
"2020-06-14";11;114;0;0;0
"2020-06-15";11;114;0;0;1
"2020-06-16";11;114;0;0;0
"2020-06-17";11;114;0;0;0
"2020-06-18";11;114;0;0;0
"2020-06-19";11;114;0;0;0
"2020-06-20";11;114;0;0;0
"2020-06-21";11;114;0;0;0
"2020-06-22";11;114;0;0;1
"2020-06-23";11;114;0;0;1
"2020-06-24";11;114;0;0;1
"2020-06-25";11;114;0;0;0
"2020-06-26";11;114;0;0;1
"2020-06-27";11;114;0;0;0
"2020-06-28";11;114;0;0;0
"2020-06-29";11;114;0;0;1
"2020-06-30";11;114;0;0;1
"2020-07-01";11;114;0;0;0
"2020-07-02";11;114;0;0;1
"2020-07-03";11;114;0;0;1
"2020-07-04";11;114;0;0;0
"2020-07-05";11;114;0;0;0
"2020-07-06";11;114;0;0;1
"2020-07-07";11;114;0;0;0
"2020-07-08";11;114;0;0;0
"2020-07-09";11;114;0;0;0
"2020-07-10";11;114;0;0;0
"2020-07-11";11;114;0;0;0
"2020-07-12";11;114;0;0;0
"2020-07-13";11;114;0;0;0
"2020-07-14";11;114;0;0;0
"2020-07-15";11;114;0;0;0
"2020-07-16";11;114;0;0;0
"2020-07-17";11;114;0;0;0
"2020-07-18";11;114;0;0;0
"2020-07-19";11;114;0;0;0
"2020-07-20";11;114;0;0;0
"2020-07-21";11;114;0;0;0
"2020-07-22";11;114;0;0;1
"2020-07-23";11;114;0;0;0
"2020-07-24";11;114;0;0;0
"2020-07-25";11;114;0;0;0
"2020-07-26";11;114;0;0;0
"2020-07-27";11;114;0;0;0
"2020-07-28";11;114;0;0;1
"2020-07-29";11;114;0;0;0
"2020-07-30";11;114;0;0;1
"2020-07-31";11;114;0;0;0
"2020-08-01";11;114;0;0;0
"2020-08-02";11;114;0;0;0
"2020-08-03";11;114;0;0;1
"2020-08-04";11;114;0;0;0
"2020-08-05";11;114;0;0;1
"2020-08-06";11;114;0;0;1
"2020-08-07";11;114;0;0;0
"2020-08-08";11;114;0;0;0
"2020-08-09";11;114;0;0;0
"2020-08-10";11;114;0;0;1
"2020-08-11";11;114;0;0;1
"2020-08-12";11;114;0;0;0
"2020-08-13";11;114;0;0;0
"2020-08-14";11;114;0;0;0
"2020-08-15";11;114;0;0;0
"2020-08-16";11;114;0;0;0
"2020-08-17";11;114;0;0;0
"2020-08-18";11;114;0;0;1
"2020-08-19";11;114;0;0;0
"2020-08-20";11;114;0;0;0
"2020-08-21";11;114;0;0;0
"2020-08-22";11;114;0;0;0
"2020-08-23";11;114;0;0;1
"2020-08-24";11;114;0;0;0
"2020-08-25";11;114;0;0;0
"2020-08-26";11;114;0;0;1
"2020-08-27";11;114;0;0;1
"2020-08-28";11;114;0;0;1
"2020-08-29";11;114;0;0;1
"2020-08-30";11;114;0;0;0
"2020-08-31";11;114;0;0;1
"2020-09-01";11;114;0;0;1
"2020-09-02";11;114;0;0;1
"2020-09-03";11;114;0;0;1
"2020-09-04";11;114;0;0;1
"2020-09-05";11;114;0;0;0
"2020-09-06";11;114;0;0;1
"2020-09-07";11;114;0;0;1
"2020-09-08";11;114;0;0;1
"2020-09-09";11;114;0;0;1
"2020-09-10";11;114;0;0;1
"2020-09-11";11;114;0;0;1
"2020-09-12";11;114;0;0;1
"2020-09-13";11;114;0;0;1
"2020-09-14";11;114;0;0;2
"2020-09-15";11;114;0;0;1
"2020-09-16";11;114;0;0;2
"2020-09-17";11;114;0;0;2
"2020-09-18";11;114;0;0;2
"2020-09-19";11;114;0;0;2
"2020-09-20";11;114;0;0;1
"2020-09-21";11;114;1;0;2
"2020-09-22";11;114;1;0;2
"2020-09-23";11;114;0;0;2
"2020-09-24";11;114;0;0;2
"2020-09-25";11;114;0;0;2
"2020-09-26";11;114;0;0;2
"2020-09-27";11;114;0;0;2
"2020-09-28";11;114;1;0;3
"2020-09-29";11;114;1;0;2
"2020-09-30";11;114;1;0;2
"2020-10-01";11;114;0;0;2
"2020-10-02";11;114;1;0;2
"2020-10-03";11;114;0;0;2
"2020-10-04";11;114;0;0;3
"2020-10-05";11;114;1;0;4
"2020-10-06";11;114;1;0;3
"2020-10-07";11;114;1;0;4
"2020-10-08";11;114;1;0;3
"2020-10-09";11;114;1;0;3
"2020-10-10";11;114;1;0;3
"2020-10-11";11;114;1;0;3
"2020-10-12";11;114;2;0;5
"2020-10-13";11;114;1;0;4
"2020-10-14";11;114;2;0;5
"2020-10-15";11;114;2;0;6
"2020-10-16";11;114;2;0;6
"2020-10-17";11;114;2;0;5
"2020-10-18";11;114;2;0;6
"2020-10-19";11;114;2;0;5
"2020-10-20";11;114;2;0;5
"2020-10-21";11;114;1;0;4
"2020-10-22";11;114;1;0;3
"2020-10-23";11;114;1;0;3
"2020-10-24";11;114;1;0;2
"2020-10-25";11;114;0;0;3
"2020-10-26";11;114;1;0;3
"2020-10-27";11;114;1;0;2
"2020-10-28";11;114;1;0;3
"2020-10-29";11;114;1;0;3
"2020-10-30";11;114;1;0;3
"2020-10-31";11;114;1;0;2
"2020-11-01";11;114;1;0;3
"2020-11-02";11;114;1;0;4
"2020-11-03";11;114;1;0;3
"2020-11-04";11;114;1;0;3
"2020-11-05";11;114;0;0;2
"2020-11-06";11;114;0;0;1
"2020-11-07";11;114;0;0;1
"2020-11-08";11;114;0;0;2
"2020-11-09";11;114;0;0;1
"2020-11-10";11;114;0;0;2
"2020-11-11";11;114;0;0;2
"2020-11-12";11;114;0;0;1
"2020-11-13";11;114;0;0;1
"2020-11-14";11;114;0;0;1
"2020-11-15";11;114;0;0;1
"2020-11-16";11;114;0;0;1
"2020-11-17";11;114;0;0;1
"2020-11-18";11;114;0;0;1
"2020-11-19";11;114;0;0;1
"2020-11-20";11;114;0;0;1
"2020-11-21";11;114;0;0;1
"2020-11-22";11;114;0;0;1
"2020-11-23";11;114;0;0;1
"2020-11-24";11;114;0;0;1
"2020-11-25";11;114;0;0;1
"2020-11-26";11;114;0;0;1
"2020-11-27";11;114;0;0;1
"2020-11-28";11;114;0;0;1
"2020-11-29";11;114;0;0;1
"2020-11-30";11;114;0;0;1
"2020-12-01";11;114;0;0;1
"2020-12-02";11;114;0;0;1
"2020-12-03";11;114;0;0;1
"2020-12-04";11;114;0;0;1
"2020-12-05";11;114;0;0;1
"2020-12-06";11;114;0;0;1
"2020-12-07";11;114;0;0;1
"2020-12-08";11;114;0;0;1
"2020-12-09";11;114;0;0;1
"2020-12-10";11;114;0;0;1
"2020-12-11";11;114;0;0;1
"2020-12-12";11;114;0;0;2
"2020-12-13";11;114;0;0;2
"2020-12-14";11;114;1;0;5
"2020-12-15";11;114;1;0;4
"2020-12-16";11;114;1;0;4
"2020-12-17";11;114;2;0;5
"2020-12-18";11;114;2;0;4
"2020-12-19";11;114;2;0;6
"2020-12-20";11;114;2;0;5
"2020-12-21";11;114;7;3;14
"2020-12-22";11;114;4;1;10
"2020-12-23";11;114;4;1;9
"2020-12-24";11;114;3;0;8
"2020-12-25";11;114;2;0;6
"2020-12-26";11;114;2;0;6
"2020-12-27";11;114;2;0;6
"2020-12-28";11;114;4;1;10
"2020-12-29";11;114;5;1;11
"2020-12-30";11;114;4;0;9
"2020-12-31";11;114;5;1;10
"2021-01-01";11;114;3;0;7
"2021-01-02";11;114;3;0;8
"2021-01-03";11;114;3;0;7
"2021-01-04";11;114;4;0;11
"2021-01-05";11;114;4;1;8
"2021-01-06";11;114;3;0;8
"2021-01-07";11;114;3;0;8
"2021-01-08";11;114;6;1;12
"2021-01-09";11;114;3;1;7
"2021-01-10";11;114;3;0;7
"2021-01-11";11;114;4;1;9
"2021-01-12";11;114;4;0;8
"2021-01-13";11;114;2;0;6
"2021-01-14";11;114;2;0;6
"2021-01-15";11;114;2;0;5
"2021-01-16";11;114;2;0;6
"2021-01-17";11;114;1;0;4
"2021-01-18";11;114;2;0;6
"2021-01-19";11;114;2;0;7
"2021-01-20";11;114;2;0;6
"2021-01-21";11;114;2;0;8
"2021-01-22";11;114;2;0;5
"2021-01-23";11;114;1;0;4
"2021-01-24";11;114;1;0;3
"2021-01-25";11;114;2;0;5
"2021-01-26";11;114;2;0;4
"2021-01-27";11;114;2;0;4
"2021-01-28";11;114;1;0;4
"2021-01-29";11;114;2;0;6
"2021-01-30";11;114;2;0;4
"2021-01-31";11;114;2;0;4
"2021-02-01";11;114;2;0;6
"2021-02-02";11;114;2;0;7
"2021-02-03";11;114;4;0;10
"2021-02-04";11;114;2;0;6
"2021-02-05";11;114;2;0;5
"2021-02-06";11;114;2;0;5
"2021-02-07";11;114;1;0;3
"2021-02-08";11;114;2;0;6
"2021-02-09";11;114;1;0;4
"2021-02-10";11;114;1;0;3
"2021-02-11";11;114;1;0;3
"2021-02-12";11;114;1;0;3
"2021-02-13";11;114;1;0;3
"2021-02-14";11;114;1;0;3
"2021-02-15";11;114;1;0;4
"2021-02-16";11;114;1;0;4
"2021-02-17";11;114;1;0;3
"2021-02-18";11;114;1;0;2
"2021-02-19";11;114;0;0;2
"2021-02-20";11;114;0;0;2
"2021-02-21";11;114;0;0;2
"2021-02-22";11;114;1;0;3
"2021-02-23";11;114;1;0;2
"2021-02-24";11;114;0;0;2
"2021-02-25";11;114;0;0;2
"2021-02-26";11;114;0;0;2
"2021-02-27";11;114;0;0;2
"2021-02-28";11;114;0;0;2
"2021-03-01";11;114;1;0;3
"2021-03-02";11;114;1;0;3
"2021-03-03";11;114;1;0;3
"2021-03-04";11;114;0;0;2
"2021-03-05";11;114;0;0;2
"2021-03-06";11;114;0;0;2
"2021-03-07";11;114;0;0;3
"2021-03-08";11;114;1;0;3
"2021-03-09";11;114;1;0;3
"2021-03-10";11;114;1;0;3
"2021-03-11";11;114;1;0;3
"2021-03-12";11;114;1;0;3
"2021-03-13";11;114;1;0;4
"2021-03-14";11;114;1;0;3
"2021-03-15";11;114;2;0;6
"2021-03-16";11;114;2;0;5
"2021-03-17";11;114;2;0;5
"2021-03-18";11;114;2;0;6
"2021-03-19";11;114;1;0;4
"2021-03-20";11;114;2;0;6
"2021-03-21";11;114;1;0;4
"2021-03-22";11;114;4;0;10
"2021-03-23";11;114;2;0;7
"2021-03-24";11;114;3;0;7
"2021-03-25";11;114;2;0;6
"2021-03-26";11;114;4;0;11
"2021-03-27";11;114;2;0;5
"2021-03-28";11;114;2;0;6
"2021-03-29";11;114;3;0;8
"2021-03-30";11;114;3;0;8
"2021-03-31";11;114;4;1;8
"2021-04-01";11;114;3;0;9
"2021-04-02";11;114;2;0;7
"2021-04-03";11;114;3;0;7
"2021-04-04";11;114;2;0;5
"2021-04-05";11;114;5;1;11
"2021-04-06";11;114;3;0;8
"2021-04-07";11;114;4;0;9
"2021-04-08";11;114;3;0;7
"2021-04-09";11;114;4;0;8
"2021-04-10";11;114;2;0;7
"2021-04-11";11;114;1;0;4
"2021-04-12";11;114;3;0;8
"2021-04-13";11;114;2;0;5
"2021-04-14";11;114;1;0;5
"2021-04-15";11;114;1;0;3
"2021-04-16";11;114;1;0;3
"2021-04-17";11;114;1;0;3
"2021-04-18";11;114;1;0;3
"2021-04-19";11;114;1;0;5
"2021-04-20";11;114;1;0;4
"2021-04-21";11;114;0;0;2
"2021-04-22";11;114;1;0;4
"2021-04-23";11;114;0;0;2
"2021-04-24";11;114;0;0;2
"2021-04-25";11;114;0;0;2
"2021-04-26";11;114;1;0;2
"2021-04-27";11;114;1;0;3
"2021-04-28";11;114;1;0;2
"2021-04-29";11;114;1;0;2
"2021-04-30";11;114;1;0;3
"2021-05-01";11;114;0;0;2
"2021-05-02";11;114;0;0;2
"2021-05-03";11;114;1;0;2
"2021-05-04";11;114;1;0;3
"2021-05-05";11;114;0;0;2
"2021-05-06";11;114;0;0;2
"2021-05-07";11;114;0;0;2
"2021-05-08";11;114;0;0;2
"2021-05-09";11;114;0;0;2
"2021-05-10";11;114;1;0;3
"2021-05-11";11;114;1;0;3
"2021-05-12";11;114;1;0;3
"2021-05-13";11;114;1;0;4
"2021-05-14";11;114;1;0;5
"2021-05-15";11;114;1;0;4
"2021-05-16";11;114;1;0;4
"2021-05-17";11;114;4;0;9
"2021-05-18";11;114;3;1;8
"2021-05-19";11;114;8;2;13
"2021-05-20";11;114;5;1;14
"2021-05-21";11;114;4;0;10
"2021-05-22";11;114;4;0;9
"2021-05-23";11;114;3;0;8
"2021-05-24";11;114;5;1;13
"2021-05-25";11;114;5;1;11
"2021-05-26";11;114;5;1;11
"2021-05-27";11;114;6;1;12
"2021-05-28";11;114;4;0;9
"2021-05-29";11;114;5;1;11
"2021-05-30";11;114;4;1;9
"2021-05-31";11;114;12;5;20
"2021-06-01";11;114;8;2;18
"2021-06-02";11;114;12;5;21
"2021-06-03";11;114;6;1;12
"2021-06-04";11;114;4;1;10
"2021-06-05";11;114;6;1;13
"2021-06-06";11;114;5;1;14
"2021-06-07";11;114;12;4;20
"2021-06-08";11;114;9;2;18
"2021-06-09";11;114;9;3;19
"2021-06-10";11;114;5;1;12
"2021-06-11";11;114;6;2;13
"2021-06-12";11;114;5;1;12
"2021-06-13";11;114;4;1;9
"2021-06-14";11;114;6;1;13
"2021-06-15";11;114;4;0;8
"2021-06-16";11;114;3;0;7
"2021-06-17";11;114;3;0;7
"2021-06-18";11;114;2;0;6
"2021-06-19";11;114;1;0;5
"2021-06-20";11;114;1;0;4
"2021-06-21";11;114;2;0;5
"2021-06-22";11;114;3;0;6
"2021-06-23";11;114;2;0;6
"2021-06-24";11;114;1;0;4
"2021-06-25";11;114;1;0;3
"2021-06-26";11;114;1;0;3
"2021-06-27";11;114;1;0;3
"2021-06-28";11;114;1;0;4
"2021-06-29";11;114;2;0;5
"2021-06-30";11;114;1;0;4
"2021-07-01";11;114;1;0;3
"2021-07-02";11;114;1;0;3
"2021-07-03";11;114;1;0;2
"2021-07-04";11;114;0;0;2
"2021-07-05";11;114;1;0;3
