"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-30";15;151;36;23;47
"2020-05-31";15;151;30;19;46
"2020-06-01";15;151;52;38;73
"2020-06-02";15;151;40;27;57
"2020-06-03";15;151;37;24;51
"2020-06-04";15;151;35;21;47
"2020-06-05";15;151;30;18;43
"2020-06-06";15;151;34;23;47
"2020-06-07";15;151;29;20;39
"2020-06-08";15;151;42;30;57
"2020-06-09";15;151;40;25;58
"2020-06-10";15;151;45;31;62
"2020-06-11";15;151;34;22;47
"2020-06-12";15;151;35;22;49
"2020-06-13";15;151;39;24;60
"2020-06-14";15;151;37;23;54
"2020-06-15";15;151;50;31;69
"2020-06-16";15;151;43;28;56
"2020-06-17";15;151;39;26;54
"2020-06-18";15;151;40;26;54
"2020-06-19";15;151;47;33;66
"2020-06-20";15;151;37;24;53
"2020-06-21";15;151;39;25;56
"2020-06-22";15;151;54;36;73
"2020-06-23";15;151;51;33;68
"2020-06-24";15;151;41;26;58
"2020-06-25";15;151;50;36;65
"2020-06-26";15;151;53;37;68
"2020-06-27";15;151;56;38;75
"2020-06-28";15;151;54;38;80
"2020-06-29";15;151;56;38;80
"2020-06-30";15;151;65;47;83
"2020-07-01";15;151;68;46;93
"2020-07-02";15;151;57;36;78
"2020-07-03";15;151;68;47;87
"2020-07-04";15;151;56;36;76
"2020-07-05";15;151;63;46;82
"2020-07-06";15;151;91;69;111
"2020-07-07";15;151;75;53;99
"2020-07-08";15;151;99;72;119
"2020-07-09";15;151;91;67;117
"2020-07-10";15;151;120;90;148
"2020-07-11";15;151;88;65;114
"2020-07-12";15;151;87;64;115
"2020-07-13";15;151;114;82;145
"2020-07-14";15;151;95;73;117
"2020-07-15";15;151;111;83;138
"2020-07-16";15;151;99;77;123
"2020-07-17";15;151;121;93;154
"2020-07-18";15;151;110;85;133
"2020-07-19";15;151;89;68;112
"2020-07-20";15;151;149;119;177
"2020-07-21";15;151;109;85;136
"2020-07-22";15;151;123;92;153
"2020-07-23";15;151;107;83;133
"2020-07-24";15;151;89;64;120
"2020-07-25";15;151;84;63;106
"2020-07-26";15;151;74;50;96
"2020-07-27";15;151;121;87;156
"2020-07-28";15;151;90;65;113
"2020-07-29";15;151;67;43;90
"2020-07-30";15;151;80;60;101
"2020-07-31";15;151;79;58;104
"2020-08-01";15;151;72;53;89
"2020-08-02";15;151;75;55;98
"2020-08-03";15;151;94;69;119
"2020-08-04";15;151;89;69;108
"2020-08-05";15;151;83;64;104
"2020-08-06";15;151;94;72;119
"2020-08-07";15;151;71;55;92
"2020-08-08";15;151;74;56;99
"2020-08-09";15;151;61;46;79
"2020-08-10";15;151;73;56;98
"2020-08-11";15;151;75;54;94
"2020-08-12";15;151;70;46;91
"2020-08-13";15;151;57;40;76
"2020-08-14";15;151;67;48;87
"2020-08-15";15;151;53;36;71
"2020-08-16";15;151;55;35;74
"2020-08-17";15;151;70;50;91
"2020-08-18";15;151;86;68;112
"2020-08-19";15;151;66;46;89
"2020-08-20";15;151;49;32;65
"2020-08-21";15;151;54;39;71
"2020-08-22";15;151;46;30;61
"2020-08-23";15;151;41;27;57
"2020-08-24";15;151;61;42;80
"2020-08-25";15;151;56;38;73
"2020-08-26";15;151;64;47;85
"2020-08-27";15;151;67;50;86
"2020-08-28";15;151;66;48;90
"2020-08-29";15;151;47;33;65
"2020-08-30";15;151;40;25;57
"2020-08-31";15;151;57;40;82
"2020-09-01";15;151;64;43;85
"2020-09-02";15;151;53;36;69
"2020-09-03";15;151;65;49;86
"2020-09-04";15;151;53;38;71
"2020-09-05";15;151;44;30;58
"2020-09-06";15;151;42;25;57
"2020-09-07";15;151;55;42;73
"2020-09-08";15;151;50;34;70
"2020-09-09";15;151;42;30;57
"2020-09-10";15;151;45;31;65
"2020-09-11";15;151;46;28;64
"2020-09-12";15;151;47;28;61
"2020-09-13";15;151;42;27;58
"2020-09-14";15;151;61;44;80
"2020-09-15";15;151;48;32;67
"2020-09-16";15;151;49;30;68
"2020-09-17";15;151;38;26;56
"2020-09-18";15;151;35;23;52
"2020-09-19";15;151;40;27;55
"2020-09-20";15;151;37;25;48
"2020-09-21";15;151;62;41;83
"2020-09-22";15;151;55;37;72
"2020-09-23";15;151;63;46;82
"2020-09-24";15;151;62;47;83
"2020-09-25";15;151;80;58;104
"2020-09-26";15;151;61;42;79
"2020-09-27";15;151;49;35;66
"2020-09-28";15;151;80;59;103
"2020-09-29";15;151;64;48;88
"2020-09-30";15;151;52;34;70
"2020-10-01";15;151;58;41;76
"2020-10-02";15;151;52;37;72
"2020-10-03";15;151;53;37;69
"2020-10-04";15;151;42;27;62
"2020-10-05";15;151;67;46;91
"2020-10-06";15;151;48;33;67
"2020-10-07";15;151;45;29;61
"2020-10-08";15;151;46;31;63
"2020-10-09";15;151;46;30;63
"2020-10-10";15;151;46;31;62
"2020-10-11";15;151;37;26;54
"2020-10-12";15;151;51;37;68
"2020-10-13";15;151;52;35;70
"2020-10-14";15;151;45;29;64
"2020-10-15";15;151;43;29;63
"2020-10-16";15;151;41;25;59
"2020-10-17";15;151;43;29;60
"2020-10-18";15;151;34;21;48
"2020-10-19";15;151;53;33;74
"2020-10-20";15;151;36;25;52
"2020-10-21";15;151;43;27;65
"2020-10-22";15;151;33;19;49
"2020-10-23";15;151;30;17;43
"2020-10-24";15;151;27;16;38
"2020-10-25";15;151;22;11;32
"2020-10-26";15;151;33;23;46
"2020-10-27";15;151;30;18;46
"2020-10-28";15;151;29;19;42
"2020-10-29";15;151;36;23;51
"2020-10-30";15;151;32;19;47
"2020-10-31";15;151;28;14;38
"2020-11-01";15;151;23;14;35
"2020-11-02";15;151;40;25;54
"2020-11-03";15;151;30;19;48
"2020-11-04";15;151;32;22;43
"2020-11-05";15;151;27;16;39
"2020-11-06";15;151;27;17;40
"2020-11-07";15;151;23;15;35
"2020-11-08";15;151;21;10;32
"2020-11-09";15;151;25;14;36
"2020-11-10";15;151;29;16;42
"2020-11-11";15;151;19;11;29
"2020-11-12";15;151;19;9;33
"2020-11-13";15;151;20;11;32
"2020-11-14";15;151;16;8;25
"2020-11-15";15;151;14;7;23
"2020-11-16";15;151;23;14;35
"2020-11-17";15;151;20;11;31
"2020-11-18";15;151;18;10;29
"2020-11-19";15;151;16;7;24
"2020-11-20";15;151;12;6;21
"2020-11-21";15;151;11;6;19
"2020-11-22";15;151;12;5;20
"2020-11-23";15;151;16;7;27
"2020-11-24";15;151;14;6;22
"2020-11-25";15;151;14;7;24
"2020-11-26";15;151;12;5;22
"2020-11-27";15;151;13;5;21
"2020-11-28";15;151;11;4;20
"2020-11-29";15;151;10;5;17
"2020-11-30";15;151;15;6;24
"2020-12-01";15;151;16;8;25
"2020-12-02";15;151;15;7;23
"2020-12-03";15;151;14;7;23
"2020-12-04";15;151;13;6;23
"2020-12-05";15;151;13;6;21
"2020-12-06";15;151;12;4;21
"2020-12-07";15;151;21;13;31
"2020-12-08";15;151;21;13;31
"2020-12-09";15;151;25;14;38
"2020-12-10";15;151;23;14;36
"2020-12-11";15;151;19;11;35
"2020-12-12";15;151;17;7;28
"2020-12-13";15;151;14;8;24
"2020-12-14";15;151;20;10;33
"2020-12-15";15;151;23;14;36
"2020-12-16";15;151;19;11;33
"2020-12-17";15;151;22;13;33
"2020-12-18";15;151;22;13;32
"2020-12-19";15;151;19;9;30
"2020-12-20";15;151;17;8;27
"2020-12-21";15;151;26;16;37
"2020-12-22";15;151;25;14;37
"2020-12-23";15;151;21;12;33
"2020-12-24";15;151;23;12;35
"2020-12-25";15;151;22;14;31
"2020-12-26";15;151;30;17;42
"2020-12-27";15;151;25;14;36
"2020-12-28";15;151;38;24;49
"2020-12-29";15;151;41;27;57
"2020-12-30";15;151;37;26;50
"2020-12-31";15;151;29;17;41
"2021-01-01";15;151;34;21;50
"2021-01-02";15;151;31;20;50
"2021-01-03";15;151;37;24;50
"2021-01-04";15;151;53;35;72
"2021-01-05";15;151;59;42;81
"2021-01-06";15;151;69;50;92
"2021-01-07";15;151;77;56;96
"2021-01-08";15;151;69;49;93
"2021-01-09";15;151;70;50;90
"2021-01-10";15;151;59;42;82
"2021-01-11";15;151;88;66;113
"2021-01-12";15;151;79;57;99
"2021-01-13";15;151;79;60;105
"2021-01-14";15;151;67;45;87
"2021-01-15";15;151;70;52;93
"2021-01-16";15;151;70;54;91
"2021-01-17";15;151;65;46;82
"2021-01-18";15;151;90;69;119
"2021-01-19";15;151;93;74;116
"2021-01-20";15;151;88;65;112
"2021-01-21";15;151;104;80;130
"2021-01-22";15;151;89;69;116
"2021-01-23";15;151;71;51;95
"2021-01-24";15;151;66;47;90
"2021-01-25";15;151;104;81;129
"2021-01-26";15;151;120;92;145
"2021-01-27";15;151;82;59;103
"2021-01-28";15;151;94;75;115
"2021-01-29";15;151;76;51;101
"2021-01-30";15;151;56;34;77
"2021-01-31";15;151;50;35;68
"2021-02-01";15;151;85;66;108
"2021-02-02";15;151;84;59;108
"2021-02-03";15;151;91;70;117
"2021-02-04";15;151;83;60;104
"2021-02-05";15;151;81;56;103
"2021-02-06";15;151;61;45;85
"2021-02-07";15;151;52;34;73
"2021-02-08";15;151;100;74;125
"2021-02-09";15;151;81;66;102
"2021-02-10";15;151;97;70;123
"2021-02-11";15;151;84;61;110
"2021-02-12";15;151;70;54;96
"2021-02-13";15;151;67;47;84
"2021-02-14";15;151;63;48;82
"2021-02-15";15;151;99;76;129
"2021-02-16";15;151;73;54;92
"2021-02-17";15;151;79;61;98
"2021-02-18";15;151;77;59;102
"2021-02-19";15;151;83;64;102
"2021-02-20";15;151;73;54;96
"2021-02-21";15;151;62;47;87
"2021-02-22";15;151;82;62;101
"2021-02-23";15;151;75;56;95
"2021-02-24";15;151;72;51;94
"2021-02-25";15;151;59;40;82
"2021-02-26";15;151;56;40;72
"2021-02-27";15;151;55;40;73
"2021-02-28";15;151;45;32;64
"2021-03-01";15;151;69;53;86
"2021-03-02";15;151;68;52;87
"2021-03-03";15;151;65;47;84
"2021-03-04";15;151;58;41;76
"2021-03-05";15;151;63;42;81
"2021-03-06";15;151;57;40;77
"2021-03-07";15;151;52;35;68
"2021-03-08";15;151;95;69;121
"2021-03-09";15;151;65;45;83
"2021-03-10";15;151;70;53;92
"2021-03-11";15;151;64;46;83
"2021-03-12";15;151;96;70;117
"2021-03-13";15;151;63;42;88
"2021-03-14";15;151;70;52;89
"2021-03-15";15;151;142;116;187
"2021-03-16";15;151;93;70;120
"2021-03-17";15;151;98;74;119
"2021-03-18";15;151;74;57;95
"2021-03-19";15;151;81;56;104
"2021-03-20";15;151;66;47;91
"2021-03-21";15;151;61;42;81
"2021-03-22";15;151;90;71;121
"2021-03-23";15;151;80;57;104
"2021-03-24";15;151;67;49;92
"2021-03-25";15;151;71;51;95
"2021-03-26";15;151;79;60;99
"2021-03-27";15;151;74;58;101
"2021-03-28";15;151;86;61;111
"2021-03-29";15;151;92;66;118
"2021-03-30";15;151;85;69;107
"2021-03-31";15;151;62;45;87
"2021-04-01";15;151;83;60;100
"2021-04-02";15;151;62;40;83
"2021-04-03";15;151;74;55;99
"2021-04-04";15;151;92;69;118
"2021-04-05";15;151;106;82;135
"2021-04-06";15;151;81;54;108
"2021-04-07";15;151;73;53;94
"2021-04-08";15;151;73;51;99
"2021-04-09";15;151;87;66;110
"2021-04-10";15;151;83;61;108
"2021-04-11";15;151;71;51;91
"2021-04-12";15;151;99;75;122
"2021-04-13";15;151;112;86;144
"2021-04-14";15;151;82;64;100
"2021-04-15";15;151;87;65;112
"2021-04-16";15;151;99;72;130
"2021-04-17";15;151;92;67;118
"2021-04-18";15;151;70;47;98
"2021-04-19";15;151;133;107;161
"2021-04-20";15;151;100;76;129
"2021-04-21";15;151;95;74;119
"2021-04-22";15;151;101;78;132
"2021-04-23";15;151;150;125;180
"2021-04-24";15;151;79;56;106
"2021-04-25";15;151;61;42;79
"2021-04-26";15;151;89;66;116
"2021-04-27";15;151;86;66;111
"2021-04-28";15;151;75;56;97
"2021-04-29";15;151;83;63;112
"2021-04-30";15;151;87;65;110
"2021-05-01";15;151;56;39;71
"2021-05-02";15;151;74;56;98
"2021-05-03";15;151;103;79;129
"2021-05-04";15;151;99;72;120
"2021-05-05";15;151;101;81;129
"2021-05-06";15;151;70;49;93
"2021-05-07";15;151;79;57;98
"2021-05-08";15;151;65;48;85
"2021-05-09";15;151;60;39;79
"2021-05-10";15;151;108;82;138
"2021-05-11";15;151;146;115;183
"2021-05-12";15;151;86;66;107
"2021-05-13";15;151;79;60;102
"2021-05-14";15;151;75;55;101
"2021-05-15";15;151;76;54;103
"2021-05-16";15;151;69;47;91
"2021-05-17";15;151;111;82;138
"2021-05-18";15;151;98;76;120
"2021-05-19";15;151;93;72;117
"2021-05-20";15;151;93;67;113
"2021-05-21";15;151;80;60;102
"2021-05-22";15;151;90;69;114
"2021-05-23";15;151;67;43;91
"2021-05-24";15;151;95;72;123
"2021-05-25";15;151;90;70;112
"2021-05-26";15;151;86;65;112
"2021-05-27";15;151;89;62;116
"2021-05-28";15;151;91;67;116
"2021-05-29";15;151;69;53;90
"2021-05-30";15;151;60;42;79
"2021-05-31";15;151;110;88;138
"2021-06-01";15;151;94;72;119
"2021-06-02";15;151;85;65;108
"2021-06-03";15;151;81;62;102
"2021-06-04";15;151;96;77;123
"2021-06-05";15;151;68;47;91
"2021-06-06";15;151;65;45;82
"2021-06-07";15;151;85;63;108
"2021-06-08";15;151;86;60;106
"2021-06-09";15;151;79;57;104
"2021-06-10";15;151;70;51;93
"2021-06-11";15;151;73;57;95
"2021-06-12";15;151;77;57;100
"2021-06-13";15;151;69;45;90
"2021-06-14";15;151;96;72;127
"2021-06-15";15;151;103;76;127
"2021-06-16";15;151;81;62;103
"2021-06-17";15;151;75;53;95
"2021-06-18";15;151;80;58;103
"2021-06-19";15;151;71;51;94
"2021-06-20";15;151;60;40;77
"2021-06-21";15;151;66;45;84
"2021-06-22";15;151;90;66;121
"2021-06-23";15;151;75;55;97
"2021-06-24";15;151;61;47;82
"2021-06-25";15;151;64;45;86
"2021-06-26";15;151;52;35;68
"2021-06-27";15;151;46;29;64
"2021-06-28";15;151;58;41;75
"2021-06-29";15;151;68;49;89
"2021-06-30";15;151;57;37;77
"2021-07-01";15;151;54;40;74
"2021-07-02";15;151;51;35;66
"2021-07-03";15;151;44;30;61
"2021-07-04";15;151;42;29;59
"2021-07-05";15;151;58;43;77
"2021-07-06";15;151;53;38;71
"2021-07-07";15;151;42;29;58
"2021-07-08";15;151;40;27;55
"2021-07-09";15;151;39;25;54
"2021-07-10";15;151;35;21;54
"2021-07-11";15;151;29;16;41
"2021-07-12";15;151;40;24;55
"2021-07-13";15;151;28;16;40
"2021-07-14";15;151;22;12;35
"2021-07-15";15;151;19;9;30
"2021-07-16";15;151;20;10;33
"2021-07-17";15;151;16;7;27
"2021-07-18";15;151;12;5;19
"2021-07-19";15;151;23;13;36
"2021-07-20";15;151;20;10;32
"2021-07-21";15;151;18;8;29
"2021-07-22";15;151;17;10;26
"2021-07-23";15;151;20;8;29
"2021-07-24";15;151;18;9;32
"2021-07-25";15;151;16;8;27
"2021-07-26";15;151;19;8;32
"2021-07-27";15;151;17;7;27
"2021-07-28";15;151;13;6;22
"2021-07-29";15;151;13;6;20
"2021-07-30";15;151;13;6;23
"2021-07-31";15;151;12;6;22
"2021-08-01";15;151;12;6;21
"2021-08-02";15;151;18;9;29
"2021-08-03";15;151;16;6;26
"2021-08-04";15;151;16;7;24
"2021-08-05";15;151;14;6;25
"2021-08-06";15;151;12;5;20
"2021-08-07";15;151;11;4;20
"2021-08-08";15;151;9;3;18
"2021-08-09";15;151;13;7;22
"2021-08-10";15;151;11;4;18
"2021-08-11";15;151;10;3;17
"2021-08-12";15;151;8;4;17
"2021-08-13";15;151;7;2;13
"2021-08-14";15;151;6;1;11
"2021-08-15";15;151;6;1;10
"2021-08-16";15;151;8;3;14
"2021-08-17";15;151;8;3;14
"2021-08-18";15;151;8;2;14
"2021-08-19";15;151;7;2;14
"2021-08-20";15;151;6;2;15
"2021-08-21";15;151;5;1;10
"2021-08-22";15;151;5;1;10
"2021-08-23";15;151;6;2;12
"2021-08-24";15;151;7;3;14
"2021-08-25";15;151;6;2;10
"2021-08-26";15;151;4;1;9
"2021-08-27";15;151;4;0;9
"2021-08-28";15;151;4;0;7
"2021-08-29";15;151;4;1;8
"2021-08-30";15;151;6;1;14
"2021-08-31";15;151;6;2;12
"2021-09-01";15;151;7;2;13
"2021-09-02";15;151;9;4;16
"2021-09-03";15;151;11;5;20
"2021-09-04";15;151;14;7;25
"2021-09-05";15;151;12;5;19
"2021-09-06";15;151;22;13;32
"2021-09-07";15;151;20;10;32
"2021-09-08";15;151;22;13;34
"2021-09-09";15;151;23;14;35
"2021-09-10";15;151;23;11;37
"2021-09-11";15;151;23;13;35
"2021-09-12";15;151;22;12;35
"2021-09-13";15;151;25;13;38
"2021-09-14";15;151;27;17;38
"2021-09-15";15;151;31;18;48
"2021-09-16";15;151;22;13;32
"2021-09-17";15;151;23;14;36
"2021-09-18";15;151;25;13;37
"2021-09-19";15;151;19;9;30
"2021-09-20";15;151;34;21;55
"2021-09-21";15;151;28;16;40
"2021-09-22";15;151;26;14;40
"2021-09-23";15;151;29;19;41
"2021-09-24";15;151;24;15;38
"2021-09-25";15;151;25;15;39
"2021-09-26";15;151;22;12;32
"2021-09-27";15;151;34;22;47
"2021-09-28";15;151;37;23;51
"2021-09-29";15;151;32;19;46
"2021-09-30";15;151;28;16;43
"2021-10-01";15;151;18;9;29
"2021-10-02";15;151;14;6;22
"2021-10-03";15;151;11;4;23
"2021-10-04";15;151;18;11;27
"2021-10-05";15;151;16;8;25
"2021-10-06";15;151;15;9;26
"2021-10-07";15;151;15;7;23
"2021-10-08";15;151;16;8;27
"2021-10-09";15;151;15;7;23
"2021-10-10";15;151;18;9;28
"2021-10-11";15;151;21;12;35
"2021-10-12";15;151;24;14;33
"2021-10-13";15;151;19;9;36
"2021-10-14";15;151;22;13;30
"2021-10-15";15;151;21;12;31
"2021-10-16";15;151;18;8;28
"2021-10-17";15;151;17;7;26
"2021-10-18";15;151;25;15;35
"2021-10-19";15;151;22;14;34
"2021-10-20";15;151;22;12;33
"2021-10-21";15;151;19;11;28
"2021-10-22";15;151;20;9;33
"2021-10-23";15;151;18;10;30
"2021-10-24";15;151;16;8;25
"2021-10-25";15;151;23;11;35
"2021-10-26";15;151;20;9;32
"2021-10-27";15;151;18;9;28
"2021-10-28";15;151;18;8;27
"2021-10-29";15;151;18;9;28
"2021-10-30";15;151;16;9;29
"2021-10-31";15;151;13;6;25
"2021-11-01";15;151;21;10;32
"2021-11-02";15;151;22;11;38
"2021-11-03";15;151;25;16;39
"2021-11-04";15;151;26;14;37
"2021-11-05";15;151;31;21;46
"2021-11-06";15;151;26;15;39
"2021-11-07";15;151;25;13;36
"2021-11-08";15;151;32;20;47
"2021-11-09";15;151;26;15;37
"2021-11-10";15;151;27;15;38
"2021-11-11";15;151;26;15;37
"2021-11-12";15;151;23;13;34
"2021-11-13";15;151;24;12;38
"2021-11-14";15;151;19;9;31
"2021-11-15";15;151;25;15;38
"2021-11-16";15;151;21;11;30
"2021-11-17";15;151;18;11;25
"2021-11-18";15;151;16;8;25
"2021-11-19";15;151;12;4;18
"2021-11-20";15;151;11;4;21
"2021-11-21";15;151;11;4;18
"2021-11-22";15;151;18;8;28
"2021-11-23";15;151;15;8;27
"2021-11-24";15;151;16;10;24
"2021-11-25";15;151;13;6;20
"2021-11-26";15;151;12;5;21
"2021-11-27";15;151;9;4;16
"2021-11-28";15;151;9;4;15
"2021-11-29";15;151;13;6;22
"2021-11-30";15;151;12;6;20
"2021-12-01";15;151;11;4;20
"2021-12-02";15;151;11;5;19
"2021-12-03";15;151;11;5;22
"2021-12-04";15;151;11;4;18
"2021-12-05";15;151;12;6;21
"2021-12-06";15;151;16;9;25
"2021-12-07";15;151;15;6;24
"2021-12-08";15;151;12;6;20
"2021-12-09";15;151;14;7;22
"2021-12-10";15;151;10;3;18
"2021-12-11";15;151;12;6;18
"2021-12-12";15;151;12;4;20
"2021-12-13";15;151;17;9;26
"2021-12-14";15;151;16;8;24
"2021-12-15";15;151;15;7;25
"2021-12-16";15;151;12;6;18
"2021-12-17";15;151;11;4;21
"2021-12-18";15;151;11;5;19
"2021-12-19";15;151;10;4;19
"2021-12-20";15;151;15;6;25
"2021-12-21";15;151;14;6;23
"2021-12-22";15;151;18;11;28
"2021-12-23";15;151;19;11;28
"2021-12-24";15;151;17;9;27
"2021-12-25";15;151;17;9;25
"2021-12-26";15;151;18;9;27
"2021-12-27";15;151;26;13;37
"2021-12-28";15;151;34;23;48
"2021-12-29";15;151;36;26;48
"2021-12-30";15;151;37;23;54
"2021-12-31";15;151;48;31;70
"2022-01-01";15;151;65;44;89
"2022-01-02";15;151;128;102;162
"2022-01-03";15;151;218;184;250
"2022-01-04";15;151;222;188;255
"2022-01-05";15;151;238;196;278
"2022-01-06";15;151;225;186;264
"2022-01-07";15;151;252;214;293
"2022-01-08";15;151;226;181;269
"2022-01-09";15;151;297;257;346
"2022-01-10";15;151;480;425;525
"2022-01-11";15;151;506;459;568
"2022-01-12";15;151;553;485;613
"2022-01-13";15;151;526;471;588
"2022-01-14";15;151;463;408;526
"2022-01-15";15;151;440;389;490
"2022-01-16";15;151;666;600;747
"2022-01-17";15;151;660;605;742
"2022-01-18";15;151;709;639;775
"2022-01-19";15;151;679;614;745
"2022-01-20";15;151;762;691;825
"2022-01-21";15;151;732;661;805
"2022-01-22";15;151;546;486;605
"2022-01-23";15;151;514;454;581
"2022-01-24";15;151;837;778;906
"2022-01-25";15;151;833;774;892
"2022-01-26";15;151;767;699;846
"2022-01-27";15;151;808;729;891
"2022-01-28";15;151;793;719;859
"2022-01-29";15;151;625;565;703
"2022-01-30";15;151;508;440;560
"2022-01-31";15;151;918;848;1002
"2022-02-01";15;151;610;552;667
"2022-02-02";15;151;693;631;771
"2022-02-03";15;151;539;468;624
"2022-02-04";15;151;523;462;576
"2022-02-05";15;151;508;444;576
"2022-02-06";15;151;377;332;426
"2022-02-07";15;151;534;475;606
"2022-02-08";15;151;429;359;476
"2022-02-09";15;151;380;322;438
"2022-02-10";15;151;318;270;366
"2022-02-11";15;151;281;244;320
"2022-02-12";15;151;248;209;295
"2022-02-13";15;151;210;173;253
"2022-02-14";15;151;315;268;365
"2022-02-15";15;151;242;192;290
"2022-02-16";15;151;224;182;265
"2022-02-17";15;151;176;141;213
"2022-02-18";15;151;190;148;230
"2022-02-19";15;151;158;119;190
"2022-02-20";15;151;127;99;159
"2022-02-21";15;151;211;179;255
"2022-02-22";15;151;199;161;243
"2022-02-23";15;151;143;110;167
"2022-02-24";15;151;141;108;168
"2022-02-25";15;151;127;101;163
"2022-02-26";15;151;105;83;131
"2022-02-27";15;151;100;72;125
"2022-02-28";15;151;156;119;187
"2022-03-01";15;151;104;82;130
"2022-03-02";15;151;113;93;146
"2022-03-03";15;151;88;63;119
"2022-03-04";15;151;74;54;95
"2022-03-05";15;151;92;72;115
"2022-03-06";15;151;73;51;97
"2022-03-07";15;151;103;80;135
"2022-03-08";15;151;94;67;118
"2022-03-09";15;151;83;65;110
"2022-03-10";15;151;90;66;115
"2022-03-11";15;151;81;62;105
"2022-03-12";15;151;79;59;103
"2022-03-13";15;151;72;51;91
"2022-03-14";15;151;102;78;131
"2022-03-15";15;151;73;50;96
"2022-03-16";15;151;72;53;98
"2022-03-17";15;151;60;43;82
"2022-03-18";15;151;50;30;70
"2022-03-19";15;151;50;35;71
"2022-03-20";15;151;49;37;62
"2022-03-21";15;151;77;58;99
"2022-03-22";15;151;57;40;78
"2022-03-23";15;151;59;44;77
"2022-03-24";15;151;55;35;75
"2022-03-25";15;151;73;55;96
"2022-03-26";15;151;34;23;49
"2022-03-27";15;151;35;24;47
"2022-03-28";15;151;48;34;66
"2022-03-29";15;151;36;24;53
"2022-03-30";15;151;34;23;49
"2022-03-31";15;151;27;15;40
"2022-04-01";15;151;23;14;35
"2022-04-02";15;151;20;12;29
"2022-04-03";15;151;21;10;33
"2022-04-04";15;151;31;17;47
"2022-04-05";15;151;71;51;90
"2022-04-06";15;151;39;24;55
"2022-04-07";15;151;28;16;39
"2022-04-08";15;151;24;13;37
"2022-04-09";15;151;20;12;27
"2022-04-10";15;151;15;8;25
"2022-04-11";15;151;22;13;35
"2022-04-12";15;151;19;9;29
"2022-04-13";15;151;17;9;28
"2022-04-14";15;151;14;7;23
"2022-04-15";15;151;14;8;21
"2022-04-16";15;151;14;7;24
"2022-04-17";15;151;13;7;21
"2022-04-18";15;151;17;10;29
"2022-04-19";15;151;14;6;23
"2022-04-20";15;151;15;7;24
"2022-04-21";15;151;13;5;21
"2022-04-22";15;151;12;5;24
"2022-04-23";15;151;12;5;19
"2022-04-24";15;151;12;6;19
"2022-04-25";15;151;17;9;28
"2022-04-26";15;151;19;10;33
"2022-04-27";15;151;20;11;32
"2022-04-28";15;151;20;12;31
"2022-04-29";15;151;17;9;30
"2022-04-30";15;151;15;8;24
"2022-05-01";15;151;18;10;30
"2022-05-02";15;151;24;13;35
"2022-05-03";15;151;25;14;39
"2022-05-04";15;151;27;15;38
"2022-05-05";15;151;31;20;45
"2022-05-06";15;151;21;10;33
"2022-05-07";15;151;20;9;31
"2022-05-08";15;151;17;9;29
"2022-05-09";15;151;27;15;41
"2022-05-10";15;151;28;17;43
"2022-05-11";15;151;28;17;42
"2022-05-12";15;151;24;14;36
"2022-05-13";15;151;23;14;35
"2022-05-14";15;151;18;9;26
"2022-05-15";15;151;19;12;30
"2022-05-16";15;151;28;14;40
"2022-05-17";15;151;31;21;44
"2022-05-18";15;151;36;22;56
"2022-05-19";15;151;34;24;46
"2022-05-20";15;151;38;21;52
"2022-05-21";15;151;35;22;52
"2022-05-22";15;151;33;23;49
"2022-05-23";15;151;48;29;63
"2022-05-24";15;151;42;30;59
"2022-05-25";15;151;38;24;53
"2022-05-26";15;151;41;22;57
"2022-05-27";15;151;33;23;49
"2022-05-28";15;151;36;22;53
"2022-05-29";15;151;33;19;47
"2022-05-30";15;151;52;34;70
"2022-05-31";15;151;51;32;67
"2022-06-01";15;151;47;33;65
"2022-06-02";15;151;42;28;57
"2022-06-03";15;151;40;24;56
"2022-06-04";15;151;33;21;46
"2022-06-05";15;151;34;22;47
"2022-06-06";15;151;57;41;80
"2022-06-07";15;151;55;38;70
"2022-06-08";15;151;59;43;79
"2022-06-09";15;151;54;38;79
"2022-06-10";15;151;55;41;75
"2022-06-11";15;151;63;45;88
"2022-06-12";15;151;64;47;87
"2022-06-13";15;151;99;77;129
"2022-06-14";15;151;110;87;138
"2022-06-15";15;151;115;92;135
"2022-06-16";15;151;109;81;133
"2022-06-17";15;151;123;99;157
"2022-06-18";15;151;103;79;128
"2022-06-19";15;151;103;81;131
"2022-06-20";15;151;141;113;178
"2022-06-21";15;151;136;110;165
"2022-06-22";15;151;154;123;190
"2022-06-23";15;151;146;115;178
"2022-06-24";15;151;122;95;144
"2022-06-25";15;151;153;126;190
"2022-06-26";15;151;138;112;166
"2022-06-27";15;151;232;199;271
"2022-06-28";15;151;246;213;292
"2022-06-29";15;151;210;174;252
"2022-06-30";15;151;186;158;220
"2022-07-01";15;151;201;168;233
"2022-07-02";15;151;186;154;223
"2022-07-03";15;151;181;149;215
"2022-07-04";15;151;244;205;282
"2022-07-05";15;151;221;187;262
"2022-07-06";15;151;201;155;238
"2022-07-07";15;151;225;185;269
"2022-07-08";15;151;164;135;202
"2022-07-09";15;151;151;118;182
"2022-07-10";15;151;167;139;208
"2022-07-11";15;151;226;186;263
"2022-07-12";15;151;208;172;252
"2022-07-13";15;151;186;155;226
