"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-03-24";12;121;56;36;77
"2022-03-25";12;121;55;40;70
"2022-03-26";12;121;52;34;72
"2022-03-27";12;121;46;30;68
"2022-03-28";12;121;75;54;93
"2022-03-29";12;121;63;46;88
"2022-03-30";12;121;55;36;74
"2022-03-31";12;121;46;31;67
"2022-04-01";12;121;38;24;52
"2022-04-02";12;121;35;23;51
"2022-04-03";12;121;27;16;40
"2022-04-04";12;121;35;19;49
"2022-04-05";12;121;33;21;47
"2022-04-06";12;121;26;14;40
"2022-04-07";12;121;26;15;39
"2022-04-08";12;121;31;18;45
"2022-04-09";12;121;25;13;38
"2022-04-10";12;121;22;12;34
"2022-04-11";12;121;31;19;43
"2022-04-12";12;121;24;15;38
"2022-04-13";12;121;23;12;34
"2022-04-14";12;121;23;13;37
"2022-04-15";12;121;24;11;35
"2022-04-16";12;121;23;13;36
"2022-04-17";12;121;23;13;34
"2022-04-18";12;121;40;26;57
"2022-04-19";12;121;33;22;45
"2022-04-20";12;121;30;20;44
"2022-04-21";12;121;26;16;39
"2022-04-22";12;121;32;18;44
"2022-04-23";12;121;23;12;35
"2022-04-24";12;121;25;15;38
"2022-04-25";12;121;28;16;41
"2022-04-26";12;121;29;18;43
"2022-04-27";12;121;26;16;37
"2022-04-28";12;121;24;14;34
"2022-04-29";12;121;21;10;33
"2022-04-30";12;121;22;14;37
"2022-05-01";12;121;22;11;36
"2022-05-02";12;121;31;20;46
"2022-05-03";12;121;32;18;50
"2022-05-04";12;121;30;17;45
"2022-05-05";12;121;27;16;43
"2022-05-06";12;121;26;15;39
"2022-05-07";12;121;24;14;36
"2022-05-08";12;121;23;14;36
"2022-05-09";12;121;33;22;48
"2022-05-10";12;121;30;19;44
"2022-05-11";12;121;25;16;38
"2022-05-12";12;121;34;22;48
"2022-05-13";12;121;37;23;51
"2022-05-14";12;121;45;29;65
"2022-05-15";12;121;39;26;53
"2022-05-16";12;121;54;39;68
"2022-05-17";12;121;39;26;57
"2022-05-18";12;121;37;24;51
"2022-05-19";12;121;30;19;45
"2022-05-20";12;121;34;23;47
"2022-05-21";12;121;35;22;50
"2022-05-22";12;121;26;14;38
"2022-05-23";12;121;50;34;68
"2022-05-24";12;121;39;28;53
"2022-05-25";12;121;36;23;48
"2022-05-26";12;121;44;30;61
"2022-05-27";12;121;42;28;59
"2022-05-28";12;121;46;30;67
"2022-05-29";12;121;44;27;66
"2022-05-30";12;121;58;37;80
"2022-05-31";12;121;55;38;74
"2022-06-01";12;121;65;48;83
"2022-06-02";12;121;56;41;74
"2022-06-03";12;121;57;41;73
"2022-06-04";12;121;49;32;68
"2022-06-05";12;121;47;31;67
"2022-06-06";12;121;75;56;96
"2022-06-07";12;121;68;51;92
"2022-06-08";12;121;69;51;95
"2022-06-09";12;121;49;35;67
"2022-06-10";12;121;62;43;83
"2022-06-11";12;121;55;40;72
"2022-06-12";12;121;51;37;71
"2022-06-13";12;121;77;57;98
"2022-06-14";12;121;63;46;81
"2022-06-15";12;121;62;44;87
"2022-06-16";12;121;58;41;77
"2022-06-17";12;121;55;34;73
"2022-06-18";12;121;48;30;63
"2022-06-19";12;121;48;36;66
"2022-06-20";12;121;84;62;109
"2022-06-21";12;121;68;47;88
"2022-06-22";12;121;81;61;108
"2022-06-23";12;121;70;49;93
"2022-06-24";12;121;73;56;95
"2022-06-25";12;121;71;50;92
"2022-06-26";12;121;69;51;89
"2022-06-27";12;121;83;61;105
"2022-06-28";12;121;108;80;133
"2022-06-29";12;121;105;71;130
"2022-06-30";12;121;99;74;120
"2022-07-01";12;121;79;60;99
"2022-07-02";12;121;87;65;113
"2022-07-03";12;121;90;70;116
"2022-07-04";12;121;149;123;183
"2022-07-05";12;121;140;108;170
"2022-07-06";12;121;118;88;146
"2022-07-07";12;121;109;84;139
"2022-07-08";12;121;98;76;128
"2022-07-09";12;121;106;83;138
"2022-07-10";12;121;102;78;125
"2022-07-11";12;121;130;108;167
"2022-07-12";12;121;127;92;162
"2022-07-13";12;121;132;101;161
"2022-07-14";12;121;105;78;137
"2022-07-15";12;121;108;84;131
"2022-07-16";12;121;93;68;119
"2022-07-17";12;121;92;69;120
"2022-07-18";12;121;162;129;197
"2022-07-19";12;121;137;103;169
"2022-07-20";12;121;119;86;149
"2022-07-21";12;121;119;91;147
"2022-07-22";12;121;113;78;153
"2020-04-01";11;114;0;0;0
"2020-04-02";11;114;0;0;1
"2020-04-03";11;114;0;0;1
"2020-04-04";11;114;0;0;1
"2020-04-05";11;114;0;0;1
"2020-04-06";11;114;0;0;1
"2020-04-07";11;114;0;0;0
"2020-04-08";11;114;0;0;0
"2020-04-09";11;114;0;0;0
"2020-04-10";11;114;0;0;0
"2020-04-11";11;114;0;0;0
"2020-04-12";11;114;0;0;0
"2020-04-13";11;114;0;0;0
"2020-04-14";11;114;0;0;1
"2020-04-15";11;114;0;0;0
"2020-04-16";11;114;0;0;0
"2020-04-17";11;114;0;0;0
"2020-04-18";11;114;0;0;0
"2020-04-19";11;114;0;0;0
"2020-04-20";11;114;0;0;0
"2020-04-21";11;114;0;0;1
"2020-04-22";11;114;0;0;0
"2020-04-23";11;114;0;0;0
"2020-04-24";11;114;0;0;0
"2020-04-25";11;114;0;0;0
"2020-04-26";11;114;0;0;0
"2020-04-27";11;114;0;0;1
"2020-04-28";11;114;0;0;0
"2020-04-29";11;114;0;0;0
"2020-04-30";11;114;0;0;0
"2020-05-01";11;114;0;0;0
"2020-05-02";11;114;0;0;0
"2020-05-03";11;114;0;0;0
"2020-05-04";11;114;0;0;0
"2020-05-05";11;114;0;0;0
"2020-05-06";11;114;0;0;0
"2020-05-07";11;114;0;0;0
"2020-05-08";11;114;0;0;0
"2020-05-09";11;114;0;0;1
"2020-05-10";11;114;0;0;0
"2020-05-11";11;114;0;0;0
"2020-05-12";11;114;0;0;0
"2020-05-13";11;114;0;0;0
"2020-05-14";11;114;0;0;1
"2020-05-15";11;114;0;0;1
"2020-05-16";11;114;0;0;0
"2020-05-17";11;114;0;0;0
"2020-05-18";11;114;0;0;0
"2020-05-19";11;114;0;0;1
"2020-05-20";11;114;0;0;0
"2020-05-21";11;114;0;0;0
"2020-05-22";11;114;0;0;0
"2020-05-23";11;114;0;0;0
"2020-05-24";11;114;0;0;0
"2020-05-25";11;114;0;0;1
"2020-05-26";11;114;0;0;0
"2020-05-27";11;114;0;0;0
"2020-05-28";11;114;0;0;0
"2020-05-29";11;114;0;0;0
"2020-05-30";11;114;0;0;0
"2020-05-31";11;114;0;0;0
"2020-06-01";11;114;0;0;0
"2020-06-02";11;114;0;0;0
"2020-06-03";11;114;0;0;0
"2020-06-04";11;114;0;0;0
"2020-06-05";11;114;0;0;0
"2020-06-06";11;114;0;0;0
"2020-06-07";11;114;0;0;0
"2020-06-08";11;114;0;0;0
"2020-06-09";11;114;0;0;1
"2020-06-10";11;114;0;0;0
"2020-06-11";11;114;0;0;0
"2020-06-12";11;114;0;0;0
"2020-06-13";11;114;0;0;0
"2020-06-14";11;114;0;0;0
"2020-06-15";11;114;0;0;1
"2020-06-16";11;114;0;0;0
"2020-06-17";11;114;0;0;0
"2020-06-18";11;114;0;0;0
"2020-06-19";11;114;0;0;1
"2020-06-20";11;114;0;0;0
"2020-06-21";11;114;0;0;0
"2020-06-22";11;114;0;0;0
"2020-06-23";11;114;0;0;0
"2020-06-24";11;114;0;0;0
"2020-06-25";11;114;0;0;0
"2020-06-26";11;114;0;0;0
"2020-06-27";11;114;0;0;0
"2020-06-28";11;114;0;0;0
"2020-06-29";11;114;0;0;1
"2020-06-30";11;114;0;0;0
"2020-07-01";11;114;0;0;0
"2020-07-02";11;114;0;0;0
"2020-07-03";11;114;0;0;0
"2020-07-04";11;114;0;0;0
"2020-07-05";11;114;0;0;0
"2020-07-06";11;114;0;0;0
"2020-07-07";11;114;0;0;0
"2020-07-08";11;114;0;0;0
"2020-07-09";11;114;0;0;1
"2020-07-10";11;114;0;0;0
"2020-07-11";11;114;0;0;0
"2020-07-12";11;114;0;0;0
"2020-07-13";11;114;0;0;0
"2020-07-14";11;114;0;0;0
"2020-07-15";11;114;0;0;1
"2020-07-16";11;114;0;0;0
"2020-07-17";11;114;0;0;0
"2020-07-18";11;114;0;0;0
"2020-07-19";11;114;0;0;0
"2020-07-20";11;114;0;0;0
"2020-07-21";11;114;0;0;0
"2020-07-22";11;114;0;0;0
"2020-07-23";11;114;0;0;1
"2020-07-24";11;114;0;0;0
"2020-07-25";11;114;0;0;0
"2020-07-26";11;114;0;0;0
"2020-07-27";11;114;0;0;0
"2020-07-28";11;114;0;0;0
"2020-07-29";11;114;0;0;0
"2020-07-30";11;114;0;0;0
"2020-07-31";11;114;0;0;0
"2020-08-01";11;114;0;0;0
"2020-08-02";11;114;0;0;0
"2020-08-03";11;114;0;0;0
"2020-08-04";11;114;0;0;0
"2020-08-05";11;114;0;0;0
"2020-08-06";11;114;0;0;0
"2020-08-07";11;114;0;0;0
"2020-08-08";11;114;0;0;0
"2020-08-09";11;114;0;0;0
"2020-08-10";11;114;0;0;0
"2020-08-11";11;114;0;0;0
"2020-08-12";11;114;0;0;0
"2020-08-13";11;114;0;0;1
"2020-08-14";11;114;0;0;0
"2020-08-15";11;114;0;0;0
"2020-08-16";11;114;0;0;0
"2020-08-17";11;114;0;0;0
"2020-08-18";11;114;0;0;0
"2020-08-19";11;114;0;0;1
"2020-08-20";11;114;0;0;1
"2020-08-21";11;114;0;0;0
"2020-08-22";11;114;0;0;0
"2020-08-23";11;114;0;0;0
"2020-08-24";11;114;0;0;0
"2020-08-25";11;114;0;0;0
"2020-08-26";11;114;0;0;1
"2020-08-27";11;114;0;0;0
"2020-08-28";11;114;0;0;0
"2020-08-29";11;114;0;0;0
"2020-08-30";11;114;0;0;0
"2020-08-31";11;114;0;0;1
"2020-09-01";11;114;0;0;1
"2020-09-02";11;114;0;0;1
"2020-09-03";11;114;0;0;1
"2020-09-04";11;114;0;0;1
"2020-09-05";11;114;0;0;1
"2020-09-06";11;114;0;0;1
"2020-09-07";11;114;0;0;1
"2020-09-08";11;114;0;0;1
"2020-09-09";11;114;0;0;1
"2020-09-10";11;114;0;0;1
"2020-09-11";11;114;0;0;1
"2020-09-12";11;114;0;0;1
"2020-09-13";11;114;0;0;1
"2020-09-14";11;114;0;0;1
"2020-09-15";11;114;0;0;1
"2020-09-16";11;114;0;0;2
"2020-09-17";11;114;0;0;2
"2020-09-18";11;114;0;0;2
"2020-09-19";11;114;0;0;1
"2020-09-20";11;114;0;0;2
"2020-09-21";11;114;1;0;2
"2020-09-22";11;114;0;0;2
"2020-09-23";11;114;0;0;2
"2020-09-24";11;114;0;0;2
"2020-09-25";11;114;0;0;2
"2020-09-26";11;114;0;0;2
"2020-09-27";11;114;0;0;2
"2020-09-28";11;114;1;0;4
"2020-09-29";11;114;1;0;2
"2020-09-30";11;114;1;0;3
"2020-10-01";11;114;1;0;2
"2020-10-02";11;114;1;0;3
"2020-10-03";11;114;0;0;2
"2020-10-04";11;114;1;0;2
"2020-10-05";11;114;1;0;4
"2020-10-06";11;114;1;0;5
"2020-10-07";11;114;1;0;4
"2020-10-08";11;114;1;0;3
"2020-10-09";11;114;1;0;4
"2020-10-10";11;114;1;0;3
"2020-10-11";11;114;1;0;2
"2020-10-12";11;114;1;0;5
"2020-10-13";11;114;2;0;5
"2020-10-14";11;114;2;0;6
"2020-10-15";11;114;2;0;5
"2020-10-16";11;114;3;0;7
"2020-10-17";11;114;1;0;4
"2020-10-18";11;114;2;0;5
"2020-10-19";11;114;2;0;6
"2020-10-20";11;114;3;0;8
"2020-10-21";11;114;1;0;4
"2020-10-22";11;114;1;0;3
"2020-10-23";11;114;1;0;3
"2020-10-24";11;114;1;0;3
"2020-10-25";11;114;0;0;2
"2020-10-26";11;114;1;0;4
"2020-10-27";11;114;1;0;3
"2020-10-28";11;114;1;0;3
"2020-10-29";11;114;1;0;3
"2020-10-30";11;114;1;0;3
"2020-10-31";11;114;1;0;2
"2020-11-01";11;114;1;0;4
"2020-11-02";11;114;1;0;4
"2020-11-03";11;114;1;0;3
"2020-11-04";11;114;1;0;3
"2020-11-05";11;114;0;0;2
"2020-11-06";11;114;0;0;2
"2020-11-07";11;114;0;0;1
"2020-11-08";11;114;0;0;1
"2020-11-09";11;114;0;0;1
"2020-11-10";11;114;0;0;1
"2020-11-11";11;114;0;0;1
"2020-11-12";11;114;0;0;1
"2020-11-13";11;114;0;0;1
"2020-11-14";11;114;0;0;1
"2020-11-15";11;114;0;0;1
"2020-11-16";11;114;0;0;1
"2020-11-17";11;114;0;0;1
"2020-11-18";11;114;0;0;1
"2020-11-19";11;114;0;0;1
"2020-11-20";11;114;0;0;1
"2020-11-21";11;114;0;0;1
"2020-11-22";11;114;0;0;1
"2020-11-23";11;114;0;0;1
"2020-11-24";11;114;0;0;1
"2020-11-25";11;114;0;0;1
"2020-11-26";11;114;0;0;1
"2020-11-27";11;114;0;0;1
"2020-11-28";11;114;0;0;1
"2020-11-29";11;114;0;0;1
"2020-11-30";11;114;0;0;1
"2020-12-01";11;114;0;0;1
"2020-12-02";11;114;0;0;1
"2020-12-03";11;114;0;0;1
"2020-12-04";11;114;0;0;1
"2020-12-05";11;114;0;0;1
"2020-12-06";11;114;0;0;1
"2020-12-07";11;114;0;0;1
"2020-12-08";11;114;0;0;1
"2020-12-09";11;114;0;0;1
"2020-12-10";11;114;0;0;2
"2020-12-11";11;114;0;0;1
"2020-12-12";11;114;0;0;1
"2020-12-13";11;114;0;0;3
"2020-12-14";11;114;1;0;5
"2020-12-15";11;114;1;0;4
"2020-12-16";11;114;1;0;4
"2020-12-17";11;114;1;0;5
"2020-12-18";11;114;2;0;5
"2020-12-19";11;114;2;0;5
"2020-12-20";11;114;2;0;5
"2020-12-21";11;114;7;2;14
"2020-12-22";11;114;4;0;10
"2020-12-23";11;114;5;1;10
"2020-12-24";11;114;3;0;7
"2020-12-25";11;114;3;0;9
"2020-12-26";11;114;2;0;6
"2020-12-27";11;114;2;0;7
"2020-12-28";11;114;5;1;13
"2020-12-29";11;114;6;1;12
"2020-12-30";11;114;4;0;11
"2020-12-31";11;114;5;1;11
"2021-01-01";11;114;4;0;8
"2021-01-02";11;114;3;0;9
"2021-01-03";11;114;3;0;9
"2021-01-04";11;114;4;0;10
"2021-01-05";11;114;4;0;10
"2021-01-06";11;114;4;0;8
"2021-01-07";11;114;3;0;9
"2021-01-08";11;114;5;1;11
"2021-01-09";11;114;3;0;8
"2021-01-10";11;114;3;0;7
"2021-01-11";11;114;4;0;10
"2021-01-12";11;114;4;1;8
"2021-01-13";11;114;2;0;6
"2021-01-14";11;114;3;0;9
"2021-01-15";11;114;2;0;4
"2021-01-16";11;114;2;0;4
"2021-01-17";11;114;1;0;4
"2021-01-18";11;114;2;0;6
"2021-01-19";11;114;2;0;7
"2021-01-20";11;114;2;0;7
"2021-01-21";11;114;2;0;6
"2021-01-22";11;114;2;0;6
"2021-01-23";11;114;1;0;4
"2021-01-24";11;114;1;0;3
"2021-01-25";11;114;2;0;6
"2021-01-26";11;114;2;0;5
"2021-01-27";11;114;2;0;6
"2021-01-28";11;114;1;0;5
"2021-01-29";11;114;2;0;5
"2021-01-30";11;114;1;0;3
"2021-01-31";11;114;2;0;4
"2021-02-01";11;114;2;0;7
"2021-02-02";11;114;2;0;5
"2021-02-03";11;114;4;1;9
"2021-02-04";11;114;2;0;6
"2021-02-05";11;114;2;0;5
"2021-02-06";11;114;1;0;4
"2021-02-07";11;114;1;0;4
"2021-02-08";11;114;2;0;5
"2021-02-09";11;114;1;0;4
"2021-02-10";11;114;1;0;3
"2021-02-11";11;114;1;0;4
"2021-02-12";11;114;1;0;2
"2021-02-13";11;114;1;0;2
"2021-02-14";11;114;0;0;2
"2021-02-15";11;114;1;0;4
"2021-02-16";11;114;1;0;4
"2021-02-17";11;114;1;0;3
"2021-02-18";11;114;1;0;3
"2021-02-19";11;114;0;0;2
"2021-02-20";11;114;0;0;2
"2021-02-21";11;114;0;0;2
"2021-02-22";11;114;1;0;2
"2021-02-23";11;114;0;0;2
"2021-02-24";11;114;0;0;2
"2021-02-25";11;114;0;0;2
"2021-02-26";11;114;0;0;2
"2021-02-27";11;114;0;0;2
"2021-02-28";11;114;0;0;2
"2021-03-01";11;114;1;0;3
"2021-03-02";11;114;0;0;2
"2021-03-03";11;114;1;0;3
"2021-03-04";11;114;0;0;2
"2021-03-05";11;114;0;0;2
"2021-03-06";11;114;0;0;2
"2021-03-07";11;114;0;0;2
"2021-03-08";11;114;1;0;3
"2021-03-09";11;114;1;0;3
"2021-03-10";11;114;1;0;3
"2021-03-11";11;114;1;0;3
"2021-03-12";11;114;1;0;3
"2021-03-13";11;114;1;0;3
"2021-03-14";11;114;1;0;3
"2021-03-15";11;114;2;0;6
"2021-03-16";11;114;2;0;7
"2021-03-17";11;114;1;0;4
"2021-03-18";11;114;2;0;6
"2021-03-19";11;114;2;0;5
"2021-03-20";11;114;2;0;4
"2021-03-21";11;114;1;0;4
"2021-03-22";11;114;4;1;8
"2021-03-23";11;114;2;0;6
"2021-03-24";11;114;3;0;7
"2021-03-25";11;114;2;0;5
"2021-03-26";11;114;3;0;7
"2021-03-27";11;114;2;0;6
"2021-03-28";11;114;2;0;5
"2021-03-29";11;114;3;0;8
"2021-03-30";11;114;3;0;8
"2021-03-31";11;114;3;0;9
"2021-04-01";11;114;3;0;8
"2021-04-02";11;114;2;0;6
"2021-04-03";11;114;3;0;10
"2021-04-04";11;114;2;0;5
"2021-04-05";11;114;5;0;11
"2021-04-06";11;114;3;0;8
"2021-04-07";11;114;4;0;10
"2021-04-08";11;114;3;0;7
"2021-04-09";11;114;3;0;7
"2021-04-10";11;114;3;0;6
"2021-04-11";11;114;2;0;6
"2021-04-12";11;114;3;0;9
"2021-04-13";11;114;2;0;5
"2021-04-14";11;114;2;0;6
"2021-04-15";11;114;1;0;4
"2021-04-16";11;114;1;0;3
"2021-04-17";11;114;1;0;3
"2021-04-18";11;114;1;0;3
"2021-04-19";11;114;1;0;4
"2021-04-20";11;114;1;0;4
"2021-04-21";11;114;1;0;2
"2021-04-22";11;114;1;0;3
"2021-04-23";11;114;0;0;2
"2021-04-24";11;114;0;0;1
"2021-04-25";11;114;0;0;2
"2021-04-26";11;114;1;0;3
"2021-04-27";11;114;1;0;2
"2021-04-28";11;114;1;0;3
"2021-04-29";11;114;0;0;2
"2021-04-30";11;114;1;0;2
"2021-05-01";11;114;0;0;2
"2021-05-02";11;114;0;0;2
"2021-05-03";11;114;1;0;3
"2021-05-04";11;114;0;0;3
"2021-05-05";11;114;0;0;2
"2021-05-06";11;114;0;0;2
"2021-05-07";11;114;0;0;3
"2021-05-08";11;114;0;0;2
"2021-05-09";11;114;0;0;2
"2021-05-10";11;114;1;0;3
"2021-05-11";11;114;1;0;3
"2021-05-12";11;114;1;0;3
"2021-05-13";11;114;1;0;4
"2021-05-14";11;114;1;0;3
"2021-05-15";11;114;1;0;4
"2021-05-16";11;114;1;0;4
"2021-05-17";11;114;4;1;8
"2021-05-18";11;114;4;0;8
"2021-05-19";11;114;8;2;16
"2021-05-20";11;114;5;1;12
"2021-05-21";11;114;5;1;11
"2021-05-22";11;114;4;0;8
"2021-05-23";11;114;3;0;10
"2021-05-24";11;114;5;1;10
"2021-05-25";11;114;5;1;13
"2021-05-26";11;114;6;2;12
"2021-05-27";11;114;6;1;12
"2021-05-28";11;114;4;0;10
"2021-05-29";11;114;5;1;14
"2021-05-30";11;114;4;0;12
"2021-05-31";11;114;13;4;26
"2021-06-01";11;114;8;3;15
"2021-06-02";11;114;11;4;20
"2021-06-03";11;114;6;1;13
"2021-06-04";11;114;5;0;10
"2021-06-05";11;114;5;0;12
"2021-06-06";11;114;5;1;10
"2021-06-07";11;114;12;4;19
"2021-06-08";11;114;9;3;19
"2021-06-09";11;114;9;4;15
"2021-06-10";11;114;6;1;11
"2021-06-11";11;114;7;2;12
"2021-06-12";11;114;5;0;11
"2021-06-13";11;114;4;0;9
"2021-06-14";11;114;6;1;13
"2021-06-15";11;114;4;1;8
"2021-06-16";11;114;2;0;6
"2021-06-17";11;114;3;0;7
"2021-06-18";11;114;2;0;5
"2021-06-19";11;114;2;0;4
"2021-06-20";11;114;1;0;4
"2021-06-21";11;114;2;0;6
"2021-06-22";11;114;3;0;6
"2021-06-23";11;114;2;0;6
"2021-06-24";11;114;1;0;4
"2021-06-25";11;114;1;0;2
"2021-06-26";11;114;1;0;4
"2021-06-27";11;114;1;0;3
"2021-06-28";11;114;2;0;4
"2021-06-29";11;114;2;0;4
"2021-06-30";11;114;1;0;4
"2021-07-01";11;114;1;0;3
"2021-07-02";11;114;1;0;3
"2021-07-03";11;114;0;0;2
"2021-07-04";11;114;0;0;2
"2021-07-05";11;114;1;0;2
"2021-07-06";11;114;0;0;2
"2021-07-07";11;114;0;0;2
"2021-07-08";11;114;0;0;2
"2021-07-09";11;114;0;0;2
"2021-07-10";11;114;0;0;1
"2021-07-11";11;114;0;0;1
"2021-07-12";11;114;0;0;1
"2021-07-13";11;114;0;0;1
"2021-07-14";11;114;0;0;1
"2021-07-15";11;114;0;0;1
"2021-07-16";11;114;0;0;1
"2021-07-17";11;114;0;0;2
"2021-07-18";11;114;0;0;1
"2021-07-19";11;114;0;0;1
"2021-07-20";11;114;0;0;2
"2021-07-21";11;114;0;0;1
"2021-07-22";11;114;0;0;1
"2021-07-23";11;114;0;0;1
"2021-07-24";11;114;0;0;1
"2021-07-25";11;114;0;0;1
"2021-07-26";11;114;0;0;2
"2021-07-27";11;114;0;0;1
"2021-07-28";11;114;0;0;1
"2021-07-29";11;114;0;0;1
"2021-07-30";11;114;0;0;1
"2021-07-31";11;114;0;0;1
"2021-08-01";11;114;0;0;1
"2021-08-02";11;114;0;0;1
"2021-08-03";11;114;0;0;1
"2021-08-04";11;114;0;0;1
"2021-08-05";11;114;0;0;1
"2021-08-06";11;114;0;0;1
"2021-08-07";11;114;0;0;1
"2021-08-08";11;114;0;0;1
"2021-08-09";11;114;0;0;1
"2021-08-10";11;114;0;0;1
"2021-08-11";11;114;0;0;1
"2021-08-12";11;114;0;0;1
"2021-08-13";11;114;0;0;1
"2021-08-14";11;114;0;0;1
"2021-08-15";11;114;0;0;1
"2021-08-16";11;114;0;0;1
"2021-08-17";11;114;0;0;1
"2021-08-18";11;114;0;0;1
"2021-08-19";11;114;0;0;1
"2021-08-20";11;114;0;0;1
"2021-08-21";11;114;0;0;1
"2021-08-22";11;114;0;0;1
"2021-08-23";11;114;0;0;2
"2021-08-24";11;114;0;0;1
"2021-08-25";11;114;0;0;1
"2021-08-26";11;114;0;0;1
"2021-08-27";11;114;0;0;1
"2021-08-28";11;114;0;0;1
"2021-08-29";11;114;0;0;1
"2021-08-30";11;114;0;0;1
"2021-08-31";11;114;0;0;1
"2021-09-01";11;114;0;0;1
"2021-09-02";11;114;0;0;1
"2021-09-03";11;114;0;0;1
"2021-09-04";11;114;0;0;2
"2021-09-05";11;114;0;0;1
"2021-09-06";11;114;0;0;2
"2021-09-07";11;114;0;0;2
"2021-09-08";11;114;0;0;1
"2021-09-09";11;114;0;0;1
"2021-09-10";11;114;0;0;2
"2021-09-11";11;114;0;0;2
"2021-09-12";11;114;0;0;2
"2021-09-13";11;114;1;0;3
"2021-09-14";11;114;1;0;3
"2021-09-15";11;114;1;0;4
"2021-09-16";11;114;1;0;3
"2021-09-17";11;114;1;0;3
"2021-09-18";11;114;1;0;3
"2021-09-19";11;114;1;0;3
"2021-09-20";11;114;2;0;7
"2021-09-21";11;114;1;0;5
"2021-09-22";11;114;1;0;6
"2021-09-23";11;114;2;0;5
"2021-09-24";11;114;1;0;4
"2021-09-25";11;114;1;0;4
"2021-09-26";11;114;1;0;4
"2021-09-27";11;114;2;0;7
"2021-09-28";11;114;1;0;4
"2021-09-29";11;114;2;0;5
"2021-09-30";11;114;1;0;4
"2021-10-01";11;114;1;0;3
"2021-10-02";11;114;1;0;3
"2021-10-03";11;114;1;0;2
"2021-10-04";11;114;1;0;3
"2021-10-05";11;114;1;0;3
"2021-10-06";11;114;1;0;3
"2021-10-07";11;114;1;0;2
"2021-10-08";11;114;1;0;3
"2021-10-09";11;114;0;0;2
"2021-10-10";11;114;0;0;2
"2021-10-11";11;114;1;0;3
"2021-10-12";11;114;0;0;3
"2021-10-13";11;114;1;0;2
"2021-10-14";11;114;0;0;2
"2021-10-15";11;114;0;0;2
"2021-10-16";11;114;0;0;1
"2021-10-17";11;114;0;0;1
"2021-10-18";11;114;0;0;2
"2021-10-19";11;114;0;0;2
"2021-10-20";11;114;0;0;2
"2021-10-21";11;114;0;0;2
"2021-10-22";11;114;0;0;1
"2021-10-23";11;114;0;0;2
"2021-10-24";11;114;0;0;1
"2021-10-25";11;114;1;0;3
"2021-10-26";11;114;0;0;3
"2021-10-27";11;114;1;0;3
"2021-10-28";11;114;1;0;3
"2021-10-29";11;114;1;0;3
"2021-10-30";11;114;1;0;4
"2021-10-31";11;114;1;0;3
"2021-11-01";11;114;2;0;5
"2021-11-02";11;114;1;0;4
"2021-11-03";11;114;2;0;6
"2021-11-04";11;114;2;0;7
"2021-11-05";11;114;2;0;4
"2021-11-06";11;114;1;0;5
"2021-11-07";11;114;1;0;4
"2021-11-08";11;114;2;0;6
"2021-11-09";11;114;2;0;7
"2021-11-10";11;114;1;0;4
"2021-11-11";11;114;1;0;4
"2021-11-12";11;114;1;0;3
"2021-11-13";11;114;1;0;4
"2021-11-14";11;114;1;0;2
"2021-11-15";11;114;1;0;3
"2021-11-16";11;114;1;0;3
"2021-11-17";11;114;1;0;3
"2021-11-18";11;114;1;0;3
"2021-11-19";11;114;1;0;3
"2021-11-20";11;114;1;0;2
"2021-11-21";11;114;1;0;3
"2021-11-22";11;114;1;0;3
"2021-11-23";11;114;1;0;3
"2021-11-24";11;114;1;0;3
"2021-11-25";11;114;1;0;2
"2021-11-26";11;114;1;0;3
"2021-11-27";11;114;1;0;3
"2021-11-28";11;114;1;0;3
"2021-11-29";11;114;1;0;5
"2021-11-30";11;114;1;0;3
"2021-12-01";11;114;2;0;6
"2021-12-02";11;114;1;0;4
"2021-12-03";11;114;2;0;5
"2021-12-04";11;114;1;0;4
"2021-12-05";11;114;1;0;4
"2021-12-06";11;114;3;0;10
"2021-12-07";11;114;3;0;7
"2021-12-08";11;114;2;0;7
"2021-12-09";11;114;2;0;6
"2021-12-10";11;114;2;0;7
"2021-12-11";11;114;1;0;6
"2021-12-12";11;114;2;0;5
"2021-12-13";11;114;4;0;9
"2021-12-14";11;114;4;1;9
"2021-12-15";11;114;3;0;7
"2021-12-16";11;114;3;0;7
"2021-12-17";11;114;3;0;7
"2021-12-18";11;114;2;0;5
"2021-12-19";11;114;2;0;4
"2021-12-20";11;114;3;0;7
"2021-12-21";11;114;2;0;6
"2021-12-22";11;114;2;0;5
"2021-12-23";11;114;2;0;6
"2021-12-24";11;114;1;0;5
"2021-12-25";11;114;1;0;4
"2021-12-26";11;114;1;0;3
"2021-12-27";11;114;2;0;7
"2021-12-28";11;114;1;0;4
"2021-12-29";11;114;1;0;5
"2021-12-30";11;114;1;0;4
"2021-12-31";11;114;1;0;6
"2022-01-01";11;114;1;0;3
"2022-01-02";11;114;1;0;5
"2022-01-03";11;114;2;0;6
"2022-01-04";11;114;3;0;7
"2022-01-05";11;114;3;0;7
"2022-01-06";11;114;3;0;9
"2022-01-07";11;114;3;0;8
"2022-01-08";11;114;2;0;6
"2022-01-09";11;114;2;0;6
"2022-01-10";11;114;5;0;11
"2022-01-11";11;114;6;2;15
"2022-01-12";11;114;7;2;14
"2022-01-13";11;114;10;4;19
"2022-01-14";11;114;6;1;12
