"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-03-30";13;133;75;53;99
"2021-03-31";13;133;86;67;111
"2021-04-01";13;133;94;73;119
"2021-04-02";13;133;80;59;103
"2021-04-03";13;133;91;66;115
"2021-04-04";13;133;95;75;116
"2021-04-05";13;133;101;77;129
"2021-04-06";13;133;98;77;128
"2021-04-07";13;133;93;73;118
"2021-04-08";13;133;87;65;108
"2021-04-09";13;133;83;60;109
"2021-04-10";13;133;83;61;105
"2021-04-11";13;133;70;49;93
"2021-04-12";13;133;90;69;117
"2021-04-13";13;133;87;65;110
"2021-04-14";13;133;71;52;92
"2021-04-15";13;133;66;48;87
"2021-04-16";13;133;80;60;100
"2021-04-17";13;133;63;46;82
"2021-04-18";13;133;63;45;86
"2021-04-19";13;133;85;63;113
"2021-04-20";13;133;88;65;112
"2021-04-21";13;133;66;48;85
"2021-04-22";13;133;60;43;79
"2021-04-23";13;133;64;47;87
"2021-04-24";13;133;63;45;81
"2021-04-25";13;133;53;38;72
"2021-04-26";13;133;71;52;92
"2021-04-27";13;133;70;50;93
"2021-04-28";13;133;70;53;90
"2021-04-29";13;133;63;43;83
"2021-04-30";13;133;69;51;94
"2021-05-01";13;133;71;52;89
"2021-05-02";13;133;66;49;87
"2021-05-03";13;133;83;61;107
"2021-05-04";13;133;78;56;104
"2021-05-05";13;133;68;51;88
"2021-05-06";13;133;69;48;91
"2021-05-07";13;133;73;54;94
"2021-05-08";13;133;71;55;92
"2021-05-09";13;133;65;49;86
"2021-05-10";13;133;114;87;145
"2021-05-11";13;133;101;77;126
"2021-05-12";13;133;99;76;123
"2021-05-13";13;133;98;75;122
"2021-05-14";13;133;99;78;122
"2021-05-15";13;133;83;65;104
"2021-05-16";13;133;83;61;105
"2021-05-17";13;133;113;88;139
"2021-05-18";13;133;110;80;137
"2021-05-19";13;133;104;80;131
"2021-05-20";13;133;93;71;117
"2021-05-21";13;133;90;69;114
"2021-05-22";13;133;96;71;120
"2021-05-23";13;133;115;91;143
"2021-05-24";13;133;149;122;185
"2021-05-25";13;133;140;114;166
"2021-05-26";13;133;128;98;157
"2021-05-27";13;133;118;89;145
"2021-05-28";13;133;115;89;148
"2021-05-29";13;133;115;92;145
"2021-05-30";13;133;108;83;135
"2021-05-31";13;133;172;142;206
"2021-06-01";13;133;190;159;230
"2021-06-02";13;133;128;104;158
"2021-06-03";13;133;121;96;149
"2021-06-04";13;133;125;101;152
"2021-06-05";13;133;135;105;164
"2021-06-06";13;133;110;85;141
"2021-06-07";13;133;145;116;175
"2021-06-08";13;133;143;113;174
"2021-06-09";13;133;140;111;170
"2021-06-10";13;133;105;81;137
"2021-06-11";13;133;118;95;142
"2021-06-12";13;133;89;71;115
"2021-06-13";13;133;95;71;116
"2021-06-14";13;133;109;83;138
"2021-06-15";13;133;118;90;147
"2021-06-16";13;133;93;74;117
"2021-06-17";13;133;78;57;104
"2021-06-18";13;133;74;55;92
"2021-06-19";13;133;60;44;79
"2021-06-20";13;133;62;44;82
"2021-06-21";13;133;60;44;81
"2021-06-22";13;133;65;47;83
"2021-06-23";13;133;59;38;79
"2021-06-24";13;133;48;32;65
"2021-06-25";13;133;41;26;55
"2021-06-26";13;133;40;26;54
"2021-06-27";13;133;35;21;49
"2021-06-28";13;133;46;31;65
"2021-06-29";13;133;43;30;58
"2021-06-30";13;133;42;29;57
"2021-07-01";13;133;42;28;56
"2021-07-02";13;133;35;24;49
"2021-07-03";13;133;31;19;44
"2021-07-04";13;133;32;20;46
"2021-07-05";13;133;41;26;56
"2021-07-06";13;133;36;24;51
"2021-07-07";13;133;33;21;48
"2021-07-08";13;133;29;18;42
"2021-07-09";13;133;25;15;37
"2021-07-10";13;133;23;13;36
"2021-07-11";13;133;21;10;30
"2021-07-12";13;133;29;18;40
"2021-07-13";13;133;26;15;38
"2021-07-14";13;133;22;11;34
"2021-07-15";13;133;18;9;28
"2021-07-16";13;133;18;9;28
"2021-07-17";13;133;16;7;27
"2021-07-18";13;133;15;8;22
"2021-07-19";13;133;20;11;31
"2021-07-20";13;133;18;9;29
"2021-07-21";13;133;16;8;25
"2021-07-22";13;133;14;7;22
"2021-07-23";13;133;14;7;23
"2021-07-24";13;133;12;6;20
"2021-07-25";13;133;11;4;20
"2021-07-26";13;133;19;10;29
"2021-07-27";13;133;16;8;27
"2021-07-28";13;133;15;7;24
"2021-07-29";13;133;14;7;23
"2021-07-30";13;133;17;9;27
"2021-07-31";13;133;15;8;26
"2021-08-01";13;133;13;6;21
"2021-08-02";13;133;15;8;25
"2021-08-03";13;133;15;9;25
"2021-08-04";13;133;13;6;22
"2021-08-05";13;133;15;7;23
"2021-08-06";13;133;12;6;19
"2021-08-07";13;133;11;5;20
"2021-08-08";13;133;11;5;19
"2021-08-09";13;133;13;6;22
"2021-08-10";13;133;13;6;20
"2021-08-11";13;133;13;6;21
"2021-08-12";13;133;12;5;19
"2021-08-13";13;133;10;4;19
"2021-08-14";13;133;9;4;16
"2021-08-15";13;133;9;3;16
"2021-08-16";13;133;10;4;18
"2021-08-17";13;133;11;4;20
"2021-08-18";13;133;11;5;20
"2021-08-19";13;133;11;4;18
"2021-08-20";13;133;14;7;21
"2021-08-21";13;133;17;7;26
"2021-08-22";13;133;12;5;21
"2021-08-23";13;133;15;6;23
"2021-08-24";13;133;14;6;22
"2021-08-25";13;133;13;5;22
"2021-08-26";13;133;13;7;22
"2021-08-27";13;133;11;5;20
"2021-08-28";13;133;14;8;25
"2021-08-29";13;133;10;4;16
"2021-08-30";13;133;12;5;22
"2021-08-31";13;133;10;4;16
"2021-09-01";13;133;9;3;16
"2021-09-02";13;133;9;4;17
"2021-09-03";13;133;9;3;16
"2021-09-04";13;133;10;4;17
"2021-09-05";13;133;8;2;13
"2021-09-06";13;133;9;4;16
"2021-09-07";13;133;9;3;15
"2021-09-08";13;133;8;3;13
"2021-09-09";13;133;9;4;17
"2021-09-10";13;133;8;3;14
"2021-09-11";13;133;8;3;16
"2021-09-12";13;133;8;2;16
"2021-09-13";13;133;11;5;18
"2021-09-14";13;133;10;4;16
"2021-09-15";13;133;8;3;16
"2021-09-16";13;133;8;3;15
"2021-09-17";13;133;7;2;13
"2021-09-18";13;133;7;2;13
"2021-09-19";13;133;7;2;13
"2021-09-20";13;133;9;3;17
"2021-09-21";13;133;10;4;17
"2021-09-22";13;133;9;2;17
"2021-09-23";13;133;10;4;17
"2021-09-24";13;133;10;4;17
"2021-09-25";13;133;9;4;16
"2021-09-26";13;133;9;4;16
"2021-09-27";13;133;12;5;19
"2021-09-28";13;133;11;4;19
"2021-09-29";13;133;10;5;17
"2021-09-30";13;133;10;4;19
"2021-10-01";13;133;11;5;18
"2021-10-02";13;133;13;7;20
"2021-10-03";13;133;13;6;22
"2021-10-04";13;133;17;8;29
"2021-10-05";13;133;19;11;28
"2021-10-06";13;133;20;11;30
"2021-10-07";13;133;19;10;29
"2021-10-08";13;133;18;9;27
"2021-10-09";13;133;18;8;28
"2021-10-10";13;133;17;9;26
"2021-10-11";13;133;22;12;34
"2021-10-12";13;133;25;15;39
"2021-10-13";13;133;26;15;37
"2021-10-14";13;133;23;13;35
"2021-10-15";13;133;28;16;42
"2021-10-16";13;133;24;14;37
"2021-10-17";13;133;23;13;34
"2021-10-18";13;133;34;21;50
"2021-10-19";13;133;32;20;46
"2021-10-20";13;133;34;22;50
"2021-10-21";13;133;33;21;48
"2021-10-22";13;133;37;26;53
"2021-10-23";13;133;35;23;48
"2021-10-24";13;133;30;19;42
"2021-10-25";13;133;45;27;65
"2021-10-26";13;133;40;26;58
"2021-10-27";13;133;35;23;54
"2021-10-28";13;133;29;17;42
"2021-10-29";13;133;31;20;43
"2021-10-30";13;133;25;16;35
"2021-10-31";13;133;23;14;34
"2021-11-01";13;133;34;23;47
"2021-11-02";13;133;39;26;54
"2021-11-03";13;133;41;29;58
"2021-11-04";13;133;39;25;54
"2021-11-05";13;133;35;21;49
"2021-11-06";13;133;31;20;43
"2021-11-07";13;133;32;18;47
"2021-11-08";13;133;45;29;62
"2021-11-09";13;133;44;28;61
"2021-11-10";13;133;35;23;50
"2021-11-11";13;133;32;19;46
"2021-11-12";13;133;30;19;43
"2021-11-13";13;133;29;17;45
"2021-11-14";13;133;27;16;42
"2021-11-15";13;133;34;21;47
"2021-11-16";13;133;30;17;43
"2021-11-17";13;133;26;15;38
"2021-11-18";13;133;26;17;38
"2021-11-19";13;133;25;15;39
"2021-11-20";13;133;24;14;34
"2021-11-21";13;133;24;14;35
"2021-11-22";13;133;27;15;41
"2021-11-23";13;133;24;14;35
"2021-11-24";13;133;21;12;32
"2021-11-25";13;133;20;10;30
"2021-11-26";13;133;21;11;33
"2021-11-27";13;133;18;10;27
"2021-11-28";13;133;20;11;31
"2021-11-29";13;133;24;14;37
"2021-11-30";13;133;24;15;34
"2021-12-01";13;133;22;13;37
"2021-12-02";13;133;17;7;25
"2021-12-03";13;133;17;9;26
"2021-12-04";13;133;15;7;24
"2021-12-05";13;133;13;5;21
"2021-12-06";13;133;18;10;27
"2021-12-07";13;133;18;9;26
"2021-12-08";13;133;18;9;29
"2021-12-09";13;133;16;8;25
"2021-12-10";13;133;17;8;27
"2021-12-11";13;133;16;7;25
"2021-12-12";13;133;14;7;22
"2021-12-13";13;133;18;9;28
"2021-12-14";13;133;16;7;25
"2021-12-15";13;133;14;6;23
"2021-12-16";13;133;12;5;21
"2021-12-17";13;133;10;5;18
"2021-12-18";13;133;10;3;18
"2021-12-19";13;133;9;4;17
"2021-12-20";13;133;14;7;23
"2021-12-21";13;133;15;8;24
"2021-12-22";13;133;17;9;27
"2021-12-23";13;133;18;9;29
"2021-12-24";13;133;19;10;28
"2021-12-25";13;133;19;10;29
"2021-12-26";13;133;19;11;29
"2021-12-27";13;133;32;20;45
"2021-12-28";13;133;32;18;46
"2021-12-29";13;133;28;15;42
"2021-12-30";13;133;28;17;42
"2021-12-31";13;133;33;21;47
"2022-01-01";13;133;37;24;54
"2022-01-02";13;133;46;31;61
"2022-01-03";13;133;71;52;91
"2022-01-04";13;133;60;41;77
"2022-01-05";13;133;64;48;84
"2022-01-06";13;133;69;51;93
"2022-01-07";13;133;73;50;95
"2022-01-08";13;133;75;55;96
"2022-01-09";13;133;76;56;98
"2022-01-10";13;133;145;117;176
"2022-01-11";13;133;119;91;151
"2022-01-12";13;133;129;101;160
"2022-01-13";13;133;148;118;175
"2022-01-14";13;133;170;141;208
"2022-01-15";13;133;177;142;211
"2022-01-16";13;133;173;140;209
"2022-01-17";13;133;272;231;316
"2022-01-18";13;133;258;217;304
"2022-01-19";13;133;309;262;360
"2022-01-20";13;133;272;231;320
"2022-01-21";13;133;341;295;381
"2022-01-22";13;133;349;306;408
"2022-01-23";13;133;347;303;401
"2022-01-24";13;133;521;464;580
"2022-01-25";13;133;479;422;537
"2022-01-26";13;133;499;444;562
"2022-01-27";13;133;465;405;526
"2022-01-28";13;133;515;463;570
"2022-01-29";13;133;489;431;545
"2022-01-30";13;133;423;370;474
"2022-01-31";13;133;631;563;687
"2022-02-01";13;133;633;560;707
"2022-02-02";13;133;497;439;551
"2022-02-03";13;133;467;408;516
"2022-02-04";13;133;468;417;533
"2022-02-05";13;133;346;298;393
"2022-02-06";13;133;348;303;400
"2022-02-07";13;133;541;486;598
"2022-02-08";13;133;494;441;548
"2022-02-09";13;133;428;376;483
"2022-02-10";13;133;411;357;470
"2022-02-11";13;133;405;349;458
"2022-02-12";13;133;362;313;409
"2022-02-13";13;133;319;267;363
"2022-02-14";13;133;450;396;502
"2022-02-15";13;133;363;316;416
"2022-02-16";13;133;374;331;423
"2022-02-17";13;133;287;240;336
"2022-02-18";13;133;250;202;297
"2022-02-19";13;133;258;218;303
"2022-02-20";13;133;233;192;271
"2022-02-21";13;133;286;247;331
"2022-02-22";13;133;274;236;314
"2022-02-23";13;133;266;226;315
"2022-02-24";13;133;242;199;284
"2022-02-25";13;133;248;204;289
"2022-02-26";13;133;195;158;229
"2022-02-27";13;133;192;162;223
"2022-02-28";13;133;259;221;306
"2022-03-01";13;133;238;196;283
"2022-03-02";13;133;240;197;285
"2022-03-03";13;133;208;176;243
"2022-03-04";13;133;185;152;221
"2022-03-05";13;133;185;150;217
"2022-03-06";13;133;158;128;193
"2022-03-07";13;133;211;177;246
"2022-03-08";13;133;213;173;248
"2022-03-09";13;133;178;148;215
"2022-03-10";13;133;157;125;191
"2022-03-11";13;133;170;140;197
"2022-03-12";13;133;166;134;198
"2022-03-13";13;133;152;121;187
"2022-03-14";13;133;190;157;220
"2022-03-15";13;133;177;141;215
"2022-03-16";13;133;151;122;187
"2022-03-17";13;133;147;114;182
"2022-03-18";13;133;127;104;155
"2022-03-19";13;133;112;86;141
"2022-03-20";13;133;114;88;139
"2022-03-21";13;133;123;95;154
"2022-03-22";13;133;104;80;129
"2022-03-23";13;133;88;67;114
"2022-03-24";13;133;77;56;98
"2022-03-25";13;133;76;56;96
"2022-03-26";13;133;67;48;84
"2022-03-27";13;133;71;52;95
"2022-03-28";13;133;83;64;106
"2022-03-29";13;133;84;63;106
"2022-03-30";13;133;80;59;103
"2022-03-31";13;133;68;50;89
"2022-04-01";13;133;65;48;82
"2022-04-02";13;133;63;42;83
"2022-04-03";13;133;51;35;67
"2022-04-04";13;133;73;52;96
"2022-04-05";13;133;66;48;85
"2022-04-06";13;133;54;38;72
"2022-04-07";13;133;49;33;67
"2022-04-08";13;133;47;34;62
"2022-04-09";13;133;44;29;61
"2022-04-10";13;133;45;29;61
"2022-04-11";13;133;65;48;85
"2022-04-12";13;133;53;32;71
"2022-04-13";13;133;44;30;59
"2022-04-14";13;133;41;27;53
"2022-04-15";13;133;39;26;56
"2022-04-16";13;133;37;24;50
"2022-04-17";13;133;36;24;57
"2022-04-18";13;133;49;33;64
"2022-04-19";13;133;48;33;67
"2022-04-20";13;133;40;26;58
"2022-04-21";13;133;35;23;49
"2022-04-22";13;133;32;20;44
"2022-04-23";13;133;39;26;55
"2022-04-24";13;133;33;22;49
"2022-04-25";13;133;51;34;69
"2022-04-26";13;133;47;33;64
"2022-04-27";13;133;44;29;60
"2022-04-28";13;133;40;26;58
"2022-04-29";13;133;40;27;57
"2022-04-30";13;133;40;28;56
"2022-05-01";13;133;45;31;61
"2022-05-02";13;133;67;48;90
"2022-05-03";13;133;68;49;87
"2022-05-04";13;133;62;45;82
"2022-05-05";13;133;64;44;86
"2022-05-06";13;133;76;54;97
"2022-05-07";13;133;76;56;102
"2022-05-08";13;133;97;74;127
"2022-05-09";13;133;133;107;162
"2022-05-10";13;133;141;108;180
"2022-05-11";13;133;126;96;161
"2022-05-12";13;133;122;92;153
"2022-05-13";13;133;120;79;165
"2020-04-01";13;132;27;17;39
"2020-04-02";13;132;28;17;40
"2020-04-03";13;132;29;18;42
"2020-04-04";13;132;29;17;41
"2020-04-05";13;132;27;17;39
"2020-04-06";13;132;36;22;50
"2020-04-07";13;132;31;20;43
"2020-04-08";13;132;30;19;44
"2020-04-09";13;132;34;23;47
"2020-04-10";13;132;33;20;49
"2020-04-11";13;132;32;22;47
"2020-04-12";13;132;32;21;47
"2020-04-13";13;132;50;34;66
"2020-04-14";13;132;52;37;69
"2020-04-15";13;132;56;38;74
"2020-04-16";13;132;55;39;73
"2020-04-17";13;132;49;34;65
"2020-04-18";13;132;44;31;58
"2020-04-19";13;132;45;31;60
"2020-04-20";13;132;68;49;89
"2020-04-21";13;132;62;46;81
"2020-04-22";13;132;60;45;77
"2020-04-23";13;132;64;48;85
"2020-04-24";13;132;63;45;81
"2020-04-25";13;132;61;46;79
"2020-04-26";13;132;64;49;82
"2020-04-27";13;132;103;82;128
"2020-04-28";13;132;111;86;138
"2020-04-29";13;132;134;105;164
"2020-04-30";13;132;167;136;197
"2020-05-01";13;132;188;161;217
"2020-05-02";13;132;183;152;219
"2020-05-03";13;132;186;153;221
"2020-05-04";13;132;260;223;297
"2020-05-05";13;132;235;200;277
"2020-05-06";13;132;232;196;271
"2020-05-07";13;132;245;208;285
"2020-05-08";13;132;278;237;329
"2020-05-09";13;132;284;247;323
"2020-05-10";13;132;304;262;356
"2020-05-11";13;132;388;341;439
"2020-05-12";13;132;337;289;378
"2020-05-13";13;132;307;262;352
"2020-05-14";13;132;330;290;370
"2020-05-15";13;132;383;339;433
"2020-05-16";13;132;366;313;409
"2020-05-17";13;132;350;308;397
"2020-05-18";13;132;467;411;524
"2020-05-19";13;132;398;351;454
"2020-05-20";13;132;435;384;494
"2020-05-21";13;132;396;349;439
"2020-05-22";13;132;418;369;465
"2020-05-23";13;132;389;338;439
"2020-05-24";13;132;328;284;378
"2020-05-25";13;132;436;386;495
"2020-05-26";13;132;358;314;406
"2020-05-27";13;132;343;300;397
"2020-05-28";13;132;373;324;424
"2020-05-29";13;132;392;343;441
"2020-05-30";13;132;368;322;412
"2020-05-31";13;132;348;306;390
"2020-06-01";13;132;497;444;550
"2020-06-02";13;132;347;309;397
"2020-06-03";13;132;307;257;351
"2020-06-04";13;132;336;287;383
"2020-06-05";13;132;357;313;401
"2020-06-06";13;132;318;271;367
"2020-06-07";13;132;288;255;328
"2020-06-08";13;132;352;307;406
"2020-06-09";13;132;294;255;339
"2020-06-10";13;132;278;234;315
"2020-06-11";13;132;274;234;313
"2020-06-12";13;132;294;251;335
"2020-06-13";13;132;274;231;314
"2020-06-14";13;132;227;190;264
"2020-06-15";13;132;275;237;323
"2020-06-16";13;132;240;212;275
"2020-06-17";13;132;219;187;256
"2020-06-18";13;132;220;181;255
"2020-06-19";13;132;231;198;264
"2020-06-20";13;132;219;182;255
"2020-06-21";13;132;196;164;230
"2020-06-22";13;132;237;204;280
"2020-06-23";13;132;203;167;235
"2020-06-24";13;132;184;149;216
"2020-06-25";13;132;186;149;220
"2020-06-26";13;132;173;140;206
"2020-06-27";13;132;157;132;189
"2020-06-28";13;132;139;109;168
"2020-06-29";13;132;163;140;188
"2020-06-30";13;132;154;124;188
"2020-07-01";13;132;155;130;184
"2020-07-02";13;132;126;100;154
"2020-07-03";13;132;113;88;135
"2020-07-04";13;132;98;75;120
"2020-07-05";13;132;85;64;106
"2020-07-06";13;132;116;92;139
"2020-07-07";13;132;99;79;121
"2020-07-08";13;132;94;73;120
"2020-07-09";13;132;98;74;123
"2020-07-10";13;132;106;84;132
"2020-07-11";13;132;97;76;120
"2020-07-12";13;132;88;68;114
"2020-07-13";13;132;106;86;128
"2020-07-14";13;132;91;66;118
"2020-07-15";13;132;77;56;101
"2020-07-16";13;132;68;49;87
"2020-07-17";13;132;73;53;93
"2020-07-18";13;132;69;53;89
"2020-07-19";13;132;58;42;75
"2020-07-20";13;132;72;52;91
"2020-07-21";13;132;68;49;88
"2020-07-22";13;132;61;44;80
"2020-07-23";13;132;55;39;74
"2020-07-24";13;132;55;39;74
"2020-07-25";13;132;56;38;73
"2020-07-26";13;132;53;37;69
"2020-07-27";13;132;67;50;86
"2020-07-28";13;132;62;46;78
"2020-07-29";13;132;59;43;78
"2020-07-30";13;132;63;48;81
"2020-07-31";13;132;69;52;90
"2020-08-01";13;132;68;52;85
"2020-08-02";13;132;62;45;81
"2020-08-03";13;132;74;53;96
"2020-08-04";13;132;68;50;89
"2020-08-05";13;132;56;40;77
"2020-08-06";13;132;52;38;69
"2020-08-07";13;132;49;31;67
"2020-08-08";13;132;45;30;62
"2020-08-09";13;132;42;28;59
"2020-08-10";13;132;66;47;90
"2020-08-11";13;132;69;51;89
"2020-08-12";13;132;73;54;92
"2020-08-13";13;132;65;47;84
"2020-08-14";13;132;56;39;73
"2020-08-15";13;132;45;32;60
"2020-08-16";13;132;39;26;54
"2020-08-17";13;132;55;39;73
"2020-08-18";13;132;57;40;76
"2020-08-19";13;132;49;35;64
"2020-08-20";13;132;44;32;60
"2020-08-21";13;132;42;28;57
"2020-08-22";13;132;41;29;57
"2020-08-23";13;132;38;26;50
"2020-08-24";13;132;58;41;77
"2020-08-25";13;132;59;43;77
"2020-08-26";13;132;61;46;78
"2020-08-27";13;132;64;46;83
"2020-08-28";13;132;68;49;85
"2020-08-29";13;132;60;43;78
"2020-08-30";13;132;53;39;70
"2020-08-31";13;132;73;57;93
"2020-09-01";13;132;67;51;86
"2020-09-02";13;132;61;46;78
"2020-09-03";13;132;60;42;78
"2020-09-04";13;132;57;42;74
"2020-09-05";13;132;44;30;58
"2020-09-06";13;132;39;26;52
"2020-09-07";13;132;52;36;68
"2020-09-08";13;132;53;38;72
"2020-09-09";13;132;50;34;66
"2020-09-10";13;132;43;31;56
"2020-09-11";13;132;36;24;49
"2020-09-12";13;132;33;21;49
"2020-09-13";13;132;32;21;44
"2020-09-14";13;132;42;28;55
"2020-09-15";13;132;38;24;52
"2020-09-16";13;132;35;23;48
"2020-09-17";13;132;34;21;46
"2020-09-18";13;132;31;20;45
"2020-09-19";13;132;30;19;41
"2020-09-20";13;132;32;22;43
"2020-09-21";13;132;46;33;62
"2020-09-22";13;132;40;28;57
"2020-09-23";13;132;37;25;51
"2020-09-24";13;132;36;22;50
"2020-09-25";13;132;35;24;48
"2020-09-26";13;132;31;18;46
"2020-09-27";13;132;30;18;43
"2020-09-28";13;132;42;28;56
"2020-09-29";13;132;39;27;52
"2020-09-30";13;132;37;24;52
"2020-10-01";13;132;34;22;47
"2020-10-02";13;132;36;25;51
"2020-10-03";13;132;33;20;47
"2020-10-04";13;132;31;19;45
"2020-10-05";13;132;41;28;58
"2020-10-06";13;132;37;24;52
"2020-10-07";13;132;37;25;50
"2020-10-08";13;132;36;22;51
"2020-10-09";13;132;35;21;48
"2020-10-10";13;132;33;23;46
"2020-10-11";13;132;30;18;43
"2020-10-12";13;132;38;26;52
"2020-10-13";13;132;35;24;55
"2020-10-14";13;132;34;22;47
"2020-10-15";13;132;33;21;46
"2020-10-16";13;132;30;18;43
"2020-10-17";13;132;28;17;40
"2020-10-18";13;132;25;14;36
"2020-10-19";13;132;33;23;47
"2020-10-20";13;132;31;20;42
"2020-10-21";13;132;28;18;39
"2020-10-22";13;132;25;16;38
"2020-10-23";13;132;23;13;34
"2020-10-24";13;132;21;12;31
"2020-10-25";13;132;19;10;30
"2020-10-26";13;132;26;16;37
"2020-10-27";13;132;26;16;38
"2020-10-28";13;132;25;14;37
"2020-10-29";13;132;25;15;36
"2020-10-30";13;132;24;13;34
"2020-10-31";13;132;22;13;30
"2020-11-01";13;132;20;10;30
"2020-11-02";13;132;26;15;38
"2020-11-03";13;132;23;14;35
"2020-11-04";13;132;22;12;33
"2020-11-05";13;132;21;12;32
"2020-11-06";13;132;22;11;33
"2020-11-07";13;132;21;12;35
"2020-11-08";13;132;22;12;32
"2020-11-09";13;132;30;18;44
"2020-11-10";13;132;28;17;43
"2020-11-11";13;132;25;14;38
"2020-11-12";13;132;24;13;34
"2020-11-13";13;132;24;16;36
"2020-11-14";13;132;24;14;35
"2020-11-15";13;132;22;12;33
"2020-11-16";13;132;32;21;46
"2020-11-17";13;132;33;20;48
"2020-11-18";13;132;31;19;46
"2020-11-19";13;132;29;18;41
"2020-11-20";13;132;28;18;40
"2020-11-21";13;132;26;16;38
"2020-11-22";13;132;24;15;36
"2020-11-23";13;132;34;21;47
"2020-11-24";13;132;34;21;46
"2020-11-25";13;132;32;20;44
"2020-11-26";13;132;33;21;47
"2020-11-27";13;132;33;22;45
"2020-11-28";13;132;34;22;46
"2020-11-29";13;132;35;24;49
"2020-11-30";13;132;49;35;66
"2020-12-01";13;132;44;30;58
"2020-12-02";13;132;41;26;56
"2020-12-03";13;132;41;27;55
"2020-12-04";13;132;38;25;52
"2020-12-05";13;132;37;25;53
"2020-12-06";13;132;35;24;48
"2020-12-07";13;132;49;33;68
"2020-12-08";13;132;45;29;60
"2020-12-09";13;132;45;30;59
"2020-12-10";13;132;42;30;55
"2020-12-11";13;132;39;26;53
"2020-12-12";13;132;36;24;50
"2020-12-13";13;132;32;20;47
"2020-12-14";13;132;44;30;60
"2020-12-15";13;132;43;31;56
"2020-12-16";13;132;44;31;58
"2020-12-17";13;132;45;31;61
"2020-12-18";13;132;50;37;66
"2020-12-19";13;132;52;32;72
"2020-12-20";13;132;50;34;65
"2020-12-21";13;132;70;49;90
"2020-12-22";13;132;61;45;79
"2020-12-23";13;132;55;40;74
"2020-12-24";13;132;55;39;73
"2020-12-25";13;132;55;38;72
"2020-12-26";13;132;62;44;82
"2020-12-27";13;132;60;43;77
"2020-12-28";13;132;76;60;101
"2020-12-29";13;132;68;49;88
"2020-12-30";13;132;63;44;83
"2020-12-31";13;132;59;42;76
"2021-01-01";13;132;56;39;79
"2021-01-02";13;132;54;36;72
"2021-01-03";13;132;52;36;67
"2021-01-04";13;132;70;51;90
"2021-01-05";13;132;62;45;83
"2021-01-06";13;132;58;43;77
"2021-01-07";13;132;59;43;78
"2021-01-08";13;132;59;41;81
"2021-01-09";13;132;53;38;71
"2021-01-10";13;132;53;39;73
"2021-01-11";13;132;76;58;99
"2021-01-12";13;132;65;47;85
"2021-01-13";13;132;58;42;74
"2021-01-14";13;132;59;41;76
"2021-01-15";13;132;63;44;79
"2021-01-16";13;132;60;44;78
"2021-01-17";13;132;58;44;73
"2021-01-18";13;132;72;54;90
"2021-01-19";13;132;65;46;82
"2021-01-20";13;132;64;45;85
"2021-01-21";13;132;63;46;83
"2021-01-22";13;132;62;46;79
"2021-01-23";13;132;63;49;82
"2021-01-24";13;132;60;42;76
"2021-01-25";13;132;81;61;100
"2021-01-26";13;132;75;56;95
"2021-01-27";13;132;71;51;91
"2021-01-28";13;132;58;43;77
"2021-01-29";13;132;56;40;74
"2021-01-30";13;132;51;37;67
"2021-01-31";13;132;48;30;65
"2021-02-01";13;132;67;50;86
"2021-02-02";13;132;64;48;80
"2021-02-03";13;132;69;51;90
"2021-02-04";13;132;73;52;90
"2021-02-05";13;132;70;53;91
"2021-02-06";13;132;66;46;85
"2021-02-07";13;132;59;44;73
"2021-02-08";13;132;81;61;104
"2021-02-09";13;132;76;55;97
"2021-02-10";13;132;68;51;86
"2021-02-11";13;132;60;43;79
"2021-02-12";13;132;57;39;77
"2021-02-13";13;132;53;37;70
"2021-02-14";13;132;51;35;66
"2021-02-15";13;132;70;53;92
"2021-02-16";13;132;72;52;91
"2021-02-17";13;132;66;48;86
"2021-02-18";13;132;67;50;86
"2021-02-19";13;132;69;52;92
"2021-02-20";13;132;63;46;82
"2021-02-21";13;132;62;45;80
"2021-02-22";13;132;89;67;109
"2021-02-23";13;132;82;64;102
"2021-02-24";13;132;76;57;97
"2021-02-25";13;132;81;60;103
"2021-02-26";13;132;85;64;107
"2021-02-27";13;132;83;66;105
"2021-02-28";13;132;83;63;106
"2021-03-01";13;132;123;100;149
"2021-03-02";13;132;120;96;148
"2021-03-03";13;132;123;97;154
"2021-03-04";13;132;122;100;150
"2021-03-05";13;132;118;96;144
"2021-03-06";13;132;105;83;127
"2021-03-07";13;132;111;87;136
"2021-03-08";13;132;148;123;177
"2021-03-09";13;132;134;105;160
"2021-03-10";13;132;129;103;158
"2021-03-11";13;132;133;109;158
"2021-03-12";13;132;139;111;164
"2021-03-13";13;132;134;108;166
"2021-03-14";13;132;125;100;154
"2021-03-15";13;132;195;162;231
"2021-03-16";13;132;202;167;238
"2021-03-17";13;132;190;158;225
"2021-03-18";13;132;181;143;218
"2021-03-19";13;132;190;163;221
"2021-03-20";13;132;173;141;206
"2021-03-21";13;132;156;133;182
"2021-03-22";13;132;233;196;267
"2021-03-23";13;132;232;193;270
"2021-03-24";13;132;237;202;274
"2021-03-25";13;132;238;206;271
"2021-03-26";13;132;266;224;305
"2021-03-27";13;132;243;208;287
"2021-03-28";13;132;226;189;267
"2021-03-29";13;132;276;232;318
"2021-03-30";13;132;254;210;290
"2021-03-31";13;132;246;211;282
