"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-03";12;124;12;5;20
"2020-10-04";12;124;15;7;24
"2020-10-05";12;124;21;11;33
"2020-10-06";12;124;18;9;34
"2020-10-07";12;124;17;7;26
"2020-10-08";12;124;19;8;30
"2020-10-09";12;124;18;8;32
"2020-10-10";12;124;17;10;28
"2020-10-11";12;124;16;8;27
"2020-10-12";12;124;17;9;30
"2020-10-13";12;124;23;12;36
"2020-10-14";12;124;15;8;25
"2020-10-15";12;124;21;12;35
"2020-10-16";12;124;23;13;35
"2020-10-17";12;124;15;7;24
"2020-10-18";12;124;14;5;24
"2020-10-19";12;124;19;11;32
"2020-10-20";12;124;22;11;35
"2020-10-21";12;124;22;12;32
"2020-10-22";12;124;19;10;31
"2020-10-23";12;124;21;12;33
"2020-10-24";12;124;20;9;33
"2020-10-25";12;124;17;8;27
"2020-10-26";12;124;29;17;44
"2020-10-27";12;124;30;19;44
"2020-10-28";12;124;27;15;43
"2020-10-29";12;124;25;14;37
"2020-10-30";12;124;25;16;36
"2020-10-31";12;124;15;7;25
"2020-11-01";12;124;13;5;21
"2020-11-02";12;124;16;6;26
"2020-11-03";12;124;11;4;19
"2020-11-04";12;124;10;4;17
"2020-11-05";12;124;9;3;16
"2020-11-06";12;124;10;4;18
"2020-11-07";12;124;9;3;17
"2020-11-08";12;124;8;3;16
"2020-11-09";12;124;10;4;20
"2020-11-10";12;124;14;5;25
"2020-11-11";12;124;9;3;14
"2020-11-12";12;124;10;3;18
"2020-11-13";12;124;11;5;18
"2020-11-14";12;124;9;3;17
"2020-11-15";12;124;11;4;20
"2020-11-16";12;124;19;9;32
"2020-11-17";12;124;19;9;29
"2020-11-18";12;124;13;6;21
"2020-11-19";12;124;15;6;23
"2020-11-20";12;124;11;3;21
"2020-11-21";12;124;10;4;18
"2020-11-22";12;124;9;4;15
"2020-11-23";12;124;13;6;24
"2020-11-24";12;124;12;5;21
"2020-11-25";12;124;10;4;18
"2020-11-26";12;124;12;6;22
"2020-11-27";12;124;12;5;20
"2020-11-28";12;124;9;3;17
"2020-11-29";12;124;10;4;19
"2020-11-30";12;124;21;12;32
"2020-12-01";12;124;20;11;31
"2020-12-02";12;124;21;11;32
"2020-12-03";12;124;18;8;35
"2020-12-04";12;124;19;11;31
"2020-12-05";12;124;17;8;29
"2020-12-06";12;124;15;6;27
"2020-12-07";12;124;26;13;39
"2020-12-08";12;124;13;6;23
"2020-12-09";12;124;18;9;31
"2020-12-10";12;124;12;4;20
"2020-12-11";12;124;13;6;22
"2020-12-12";12;124;15;8;27
"2020-12-13";12;124;9;3;17
"2020-12-14";12;124;15;7;25
"2020-12-15";12;124;13;6;25
"2020-12-16";12;124;13;5;23
"2020-12-17";12;124;12;6;20
"2020-12-18";12;124;11;4;20
"2020-12-19";12;124;9;3;16
"2020-12-20";12;124;10;4;16
"2020-12-21";12;124;17;9;27
"2020-12-22";12;124;13;6;22
"2020-12-23";12;124;16;7;30
"2020-12-24";12;124;10;4;18
"2020-12-25";12;124;12;5;21
"2020-12-26";12;124;13;6;22
"2020-12-27";12;124;14;6;24
"2020-12-28";12;124;20;10;31
"2020-12-29";12;124;22;13;32
"2020-12-30";12;124;28;16;42
"2020-12-31";12;124;18;7;29
"2021-01-01";12;124;16;7;25
"2021-01-02";12;124;16;9;28
"2021-01-03";12;124;15;5;26
"2021-01-04";12;124;28;14;41
"2021-01-05";12;124;32;19;52
"2021-01-06";12;124;31;18;48
"2021-01-07";12;124;28;15;43
"2021-01-08";12;124;27;15;41
"2021-01-09";12;124;21;10;33
"2021-01-10";12;124;19;10;29
"2021-01-11";12;124;32;17;44
"2021-01-12";12;124;26;15;38
"2021-01-13";12;124;27;15;41
"2021-01-14";12;124;23;13;37
"2021-01-15";12;124;18;8;27
"2021-01-16";12;124;16;8;26
"2021-01-17";12;124;19;11;27
"2021-01-18";12;124;24;13;39
"2021-01-19";12;124;25;13;37
"2021-01-20";12;124;21;11;33
"2021-01-21";12;124;21;10;34
"2021-01-22";12;124;22;12;33
"2021-01-23";12;124;14;6;25
"2021-01-24";12;124;13;6;24
"2021-01-25";12;124;18;7;29
"2021-01-26";12;124;17;5;28
"2021-01-27";12;124;13;6;23
"2021-01-28";12;124;15;7;23
"2021-01-29";12;124;13;6;23
"2021-01-30";12;124;14;7;24
"2021-01-31";12;124;10;4;18
"2021-02-01";12;124;17;7;28
"2021-02-02";12;124;14;6;23
"2021-02-03";12;124;13;5;21
"2021-02-04";12;124;14;7;23
"2021-02-05";12;124;14;6;22
"2021-02-06";12;124;10;4;18
"2021-02-07";12;124;8;3;17
"2021-02-08";12;124;13;5;21
"2021-02-09";12;124;13;4;24
"2021-02-10";12;124;11;3;19
"2021-02-11";12;124;12;5;20
"2021-02-12";12;124;10;4;19
"2021-02-13";12;124;11;5;19
"2021-02-14";12;124;9;3;15
"2021-02-15";12;124;18;8;30
"2021-02-16";12;124;13;5;24
"2021-02-17";12;124;17;9;26
"2021-02-18";12;124;12;2;21
"2021-02-19";12;124;9;4;18
"2021-02-20";12;124;9;3;16
"2021-02-21";12;124;6;0;13
"2021-02-22";12;124;10;4;19
"2021-02-23";12;124;8;3;16
"2021-02-24";12;124;7;2;14
"2021-02-25";12;124;7;1;16
"2021-02-26";12;124;6;1;13
"2021-02-27";12;124;5;1;10
"2021-02-28";12;124;6;1;13
"2021-03-01";12;124;9;3;18
"2021-03-02";12;124;9;3;19
"2021-03-03";12;124;8;2;15
"2021-03-04";12;124;6;2;12
"2021-03-05";12;124;6;1;13
"2021-03-06";12;124;5;1;13
"2021-03-07";12;124;4;1;8
"2021-03-08";12;124;8;3;14
"2021-03-09";12;124;8;2;14
"2021-03-10";12;124;6;1;13
"2021-03-11";12;124;6;2;13
"2021-03-12";12;124;4;1;8
"2021-03-13";12;124;5;1;10
"2021-03-14";12;124;4;0;8
"2021-03-15";12;124;6;2;12
"2021-03-16";12;124;4;1;9
"2021-03-17";12;124;5;1;10
"2021-03-18";12;124;4;1;9
"2021-03-19";12;124;4;0;9
"2021-03-20";12;124;5;1;10
"2021-03-21";12;124;4;1;9
"2021-03-22";12;124;7;1;14
"2021-03-23";12;124;8;3;14
"2021-03-24";12;124;8;2;15
"2021-03-25";12;124;7;2;14
"2021-03-26";12;124;8;2;15
"2021-03-27";12;124;5;0;9
"2021-03-28";12;124;4;1;9
"2021-03-29";12;124;6;1;13
"2021-03-30";12;124;5;1;12
"2021-03-31";12;124;5;1;12
"2021-04-01";12;124;5;1;10
"2021-04-02";12;124;4;1;9
"2021-04-03";12;124;4;0;9
"2021-04-04";12;124;4;1;10
"2021-04-05";12;124;7;2;13
"2021-04-06";12;124;7;2;12
"2021-04-07";12;124;9;3;17
"2021-04-08";12;124;8;3;17
"2021-04-09";12;124;9;3;15
"2021-04-10";12;124;8;3;15
"2021-04-11";12;124;7;2;14
"2021-04-12";12;124;13;6;21
"2021-04-13";12;124;14;6;24
"2021-04-14";12;124;11;4;19
"2021-04-15";12;124;11;3;18
"2021-04-16";12;124;9;3;16
"2021-04-17";12;124;6;1;12
"2021-04-18";12;124;8;2;16
"2021-04-19";12;124;12;6;21
"2021-04-20";12;124;14;7;23
"2021-04-21";12;124;11;4;21
"2021-04-22";12;124;12;5;23
"2021-04-23";12;124;10;4;18
"2021-04-24";12;124;15;6;28
"2021-04-25";12;124;11;5;19
"2021-04-26";12;124;24;12;39
"2021-04-27";12;124;23;12;34
"2021-04-28";12;124;18;9;27
"2021-04-29";12;124;21;11;31
"2021-04-30";12;124;28;17;39
"2021-05-01";12;124;16;8;27
"2021-05-02";12;124;15;6;26
"2021-05-03";12;124;29;15;42
"2021-05-04";12;124;39;25;55
"2021-05-05";12;124;25;13;40
"2021-05-06";12;124;24;12;36
"2021-05-07";12;124;29;18;45
"2021-05-08";12;124;27;12;40
"2021-05-09";12;124;24;14;42
"2021-05-10";12;124;39;26;56
"2021-05-11";12;124;43;28;58
"2021-05-12";12;124;26;14;41
"2021-05-13";12;124;27;11;40
"2021-05-14";12;124;20;9;31
"2021-05-15";12;124;29;17;43
"2021-05-16";12;124;16;7;28
"2021-05-17";12;124;35;20;49
"2021-05-18";12;124;33;19;50
"2021-05-19";12;124;24;15;35
"2021-05-20";12;124;24;10;35
"2021-05-21";12;124;25;14;40
"2021-05-22";12;124;21;12;34
"2021-05-23";12;124;12;4;23
"2021-05-24";12;124;19;9;30
"2021-05-25";12;124;17;7;25
"2021-05-26";12;124;17;8;29
"2021-05-27";12;124;18;9;28
"2021-05-28";12;124;12;5;21
"2021-05-29";12;124;10;3;19
"2021-05-30";12;124;10;4;16
"2021-05-31";12;124;17;8;29
"2021-06-01";12;124;13;6;24
"2021-06-02";12;124;16;8;25
"2021-06-03";12;124;11;4;20
"2021-06-04";12;124;13;7;22
"2021-06-05";12;124;9;3;16
"2021-06-06";12;124;7;3;14
"2021-06-07";12;124;11;3;19
"2021-06-08";12;124;12;4;21
"2021-06-09";12;124;9;4;18
"2021-06-10";12;124;8;3;14
"2021-06-11";12;124;7;2;13
"2021-06-12";12;124;5;1;10
"2021-06-13";12;124;4;1;10
"2021-06-14";12;124;6;1;12
"2021-06-15";12;124;6;1;11
"2021-06-16";12;124;5;1;11
"2021-06-17";12;124;5;1;11
"2021-06-18";12;124;6;2;11
"2021-06-19";12;124;3;0;7
"2021-06-20";12;124;3;0;8
"2021-06-21";12;124;5;2;11
"2021-06-22";12;124;5;0;10
"2021-06-23";12;124;4;0;8
"2021-06-24";12;124;3;1;7
"2021-06-25";12;124;3;0;6
"2021-06-26";12;124;2;0;6
"2021-06-27";12;124;2;0;6
"2021-06-28";12;124;4;1;9
"2021-06-29";12;124;4;1;9
"2021-06-30";12;124;4;1;7
"2021-07-01";12;124;4;0;7
"2021-07-02";12;124;3;0;7
"2021-07-03";12;124;2;0;5
"2021-07-04";12;124;2;0;4
"2021-07-05";12;124;2;0;6
"2021-07-06";12;124;2;0;4
"2021-07-07";12;124;1;0;4
"2021-07-08";12;124;1;0;4
"2021-07-09";12;124;1;0;4
"2021-07-10";12;124;1;0;3
"2021-07-11";12;124;1;0;3
"2021-07-12";12;124;1;0;4
"2021-07-13";12;124;1;0;4
"2021-07-14";12;124;1;0;4
"2021-07-15";12;124;1;0;4
"2021-07-16";12;124;1;0;4
"2021-07-17";12;124;1;0;4
"2021-07-18";12;124;1;0;3
"2021-07-19";12;124;2;0;4
"2021-07-20";12;124;1;0;4
"2021-07-21";12;124;1;0;4
"2021-07-22";12;124;1;0;4
"2021-07-23";12;124;1;0;5
"2021-07-24";12;124;1;0;4
"2021-07-25";12;124;1;0;3
"2021-07-26";12;124;2;0;5
"2021-07-27";12;124;1;0;4
"2021-07-28";12;124;1;0;3
"2021-07-29";12;124;1;0;4
"2021-07-30";12;124;1;0;4
"2021-07-31";12;124;1;0;4
"2021-08-01";12;124;1;0;4
"2021-08-02";12;124;2;0;6
"2021-08-03";12;124;2;0;6
"2021-08-04";12;124;2;0;5
"2021-08-05";12;124;2;0;5
"2021-08-06";12;124;2;0;5
"2021-08-07";12;124;2;0;5
"2021-08-08";12;124;1;0;4
"2021-08-09";12;124;2;0;5
"2021-08-10";12;124;1;0;4
"2021-08-11";12;124;1;0;4
"2021-08-12";12;124;1;0;3
"2021-08-13";12;124;1;0;2
"2021-08-14";12;124;0;0;2
"2021-08-15";12;124;0;0;1
"2021-08-16";12;124;0;0;2
"2021-08-17";12;124;0;0;2
"2021-08-18";12;124;0;0;2
"2021-08-19";12;124;0;0;1
"2021-08-20";12;124;0;0;2
"2021-08-21";12;124;0;0;1
"2021-08-22";12;124;0;0;1
"2021-08-23";12;124;0;0;1
"2021-08-24";12;124;0;0;1
"2021-08-25";12;124;0;0;1
"2021-08-26";12;124;0;0;1
"2021-08-27";12;124;0;0;1
"2021-08-28";12;124;0;0;1
"2021-08-29";12;124;0;0;1
"2021-08-30";12;124;0;0;1
"2021-08-31";12;124;0;0;2
"2021-09-01";12;124;0;0;1
"2021-09-02";12;124;0;0;1
"2021-09-03";12;124;0;0;1
"2021-09-04";12;124;0;0;1
"2021-09-05";12;124;0;0;1
"2021-09-06";12;124;0;0;1
"2021-09-07";12;124;0;0;1
"2021-09-08";12;124;0;0;1
"2021-09-09";12;124;0;0;1
"2021-09-10";12;124;0;0;1
"2021-09-11";12;124;0;0;1
"2021-09-12";12;124;0;0;1
"2021-09-13";12;124;0;0;1
"2021-09-14";12;124;0;0;1
"2021-09-15";12;124;0;0;1
"2021-09-16";12;124;0;0;1
"2021-09-17";12;124;0;0;1
"2021-09-18";12;124;0;0;1
"2021-09-19";12;124;0;0;1
"2021-09-20";12;124;0;0;1
"2021-09-21";12;124;0;0;1
"2021-09-22";12;124;0;0;1
"2021-09-23";12;124;0;0;1
"2021-09-24";12;124;0;0;1
"2021-09-25";12;124;0;0;1
"2021-09-26";12;124;0;0;1
"2021-09-27";12;124;0;0;1
"2021-09-28";12;124;0;0;1
"2021-09-29";12;124;0;0;1
"2021-09-30";12;124;0;0;1
"2021-10-01";12;124;0;0;1
"2021-10-02";12;124;0;0;1
"2021-10-03";12;124;0;0;1
"2021-10-04";12;124;0;0;1
"2021-10-05";12;124;0;0;1
"2021-10-06";12;124;0;0;1
"2021-10-07";12;124;0;0;1
"2021-10-08";12;124;0;0;1
"2021-10-09";12;124;0;0;1
"2021-10-10";12;124;0;0;1
"2021-10-11";12;124;0;0;1
"2021-10-12";12;124;0;0;1
"2021-10-13";12;124;0;0;1
"2021-10-14";12;124;0;0;2
"2021-10-15";12;124;0;0;2
"2021-10-16";12;124;0;0;2
"2021-10-17";12;124;0;0;2
"2021-10-18";12;124;0;0;2
"2021-10-19";12;124;0;0;2
"2021-10-20";12;124;0;0;2
"2021-10-21";12;124;0;0;2
"2021-10-22";12;124;0;0;2
"2021-10-23";12;124;0;0;2
"2021-10-24";12;124;0;0;2
"2021-10-25";12;124;1;0;3
"2021-10-26";12;124;1;0;3
"2021-10-27";12;124;1;0;3
"2021-10-28";12;124;1;0;3
"2021-10-29";12;124;1;0;2
"2021-10-30";12;124;0;0;2
"2021-10-31";12;124;1;0;2
"2021-11-01";12;124;1;0;4
"2021-11-02";12;124;1;0;3
"2021-11-03";12;124;1;0;3
"2021-11-04";12;124;1;0;4
"2021-11-05";12;124;1;0;4
"2021-11-06";12;124;1;0;4
"2021-11-07";12;124;1;0;4
"2021-11-08";12;124;3;0;7
"2021-11-09";12;124;2;0;5
"2021-11-10";12;124;2;0;6
"2021-11-11";12;124;2;0;6
"2021-11-12";12;124;2;0;4
"2021-11-13";12;124;1;0;4
"2021-11-14";12;124;1;0;3
"2021-11-15";12;124;2;0;4
"2021-11-16";12;124;1;0;4
"2021-11-17";12;124;1;0;5
"2021-11-18";12;124;1;0;4
"2021-11-19";12;124;1;0;3
"2021-11-20";12;124;1;0;3
"2021-11-21";12;124;1;0;4
"2021-11-22";12;124;2;0;5
"2021-11-23";12;124;2;0;5
"2021-11-24";12;124;1;0;4
"2021-11-25";12;124;2;0;4
"2021-11-26";12;124;2;0;5
"2021-11-27";12;124;1;0;5
"2021-11-28";12;124;1;0;4
"2021-11-29";12;124;2;0;6
"2021-11-30";12;124;2;0;5
"2021-12-01";12;124;2;0;6
"2021-12-02";12;124;1;0;5
"2021-12-03";12;124;1;0;5
"2021-12-04";12;124;1;0;4
"2021-12-05";12;124;1;0;3
"2021-12-06";12;124;2;0;6
"2021-12-07";12;124;2;0;4
"2021-12-08";12;124;2;0;6
"2021-12-09";12;124;2;0;5
"2021-12-10";12;124;2;0;6
"2021-12-11";12;124;2;0;5
"2021-12-12";12;124;2;0;5
"2021-12-13";12;124;3;0;9
"2021-12-14";12;124;4;0;10
"2021-12-15";12;124;3;1;9
"2021-12-16";12;124;4;0;8
"2021-12-17";12;124;3;0;7
"2021-12-18";12;124;3;0;7
"2021-12-19";12;124;2;0;7
"2021-12-20";12;124;4;1;10
"2021-12-21";12;124;5;1;11
"2021-12-22";12;124;4;1;9
"2021-12-23";12;124;4;0;9
"2021-12-24";12;124;3;0;9
"2021-12-25";12;124;3;0;7
"2021-12-26";12;124;3;0;8
"2021-12-27";12;124;5;1;11
"2021-12-28";12;124;4;1;9
"2021-12-29";12;124;4;0;9
"2021-12-30";12;124;4;0;8
"2021-12-31";12;124;3;0;8
"2022-01-01";12;124;3;1;7
"2022-01-02";12;124;3;0;8
"2022-01-03";12;124;7;1;14
"2022-01-04";12;124;7;2;14
"2022-01-05";12;124;10;3;17
"2022-01-06";12;124;12;5;19
"2022-01-07";12;124;17;8;27
"2022-01-08";12;124;19;11;31
"2022-01-09";12;124;18;9;29
"2022-01-10";12;124;43;29;61
"2022-01-11";12;124;46;30;65
"2022-01-12";12;124;55;41;78
"2022-01-13";12;124;45;28;68
"2022-01-14";12;124;50;32;68
"2022-01-15";12;124;50;33;73
"2022-01-16";12;124;34;20;48
"2022-01-17";12;124;91;65;117
"2022-01-18";12;124;76;55;98
"2022-01-19";12;124;82;57;106
"2022-01-20";12;124;96;72;123
"2022-01-21";12;124;84;62;110
"2022-01-22";12;124;70;50;92
"2022-01-23";12;124;33;21;50
"2022-01-24";12;124;99;76;127
"2022-01-25";12;124;78;54;99
"2022-01-26";12;124;68;50;91
"2022-01-27";12;124;78;56;105
"2022-01-28";12;124;85;63;107
"2022-01-29";12;124;81;56;110
"2022-01-30";12;124;47;32;63
"2022-01-31";12;124;93;69;116
"2022-02-01";12;124;87;65;108
"2022-02-02";12;124;90;68;115
"2022-02-03";12;124;91;68;118
"2022-02-04";12;124;68;49;91
"2022-02-05";12;124;50;34;69
"2022-02-06";12;124;37;23;53
"2022-02-07";12;124;84;62;110
"2022-02-08";12;124;66;48;88
"2022-02-09";12;124;56;36;78
"2022-02-10";12;124;40;26;57
"2022-02-11";12;124;49;32;68
"2022-02-12";12;124;52;34;72
"2022-02-13";12;124;22;13;36
"2022-02-14";12;124;60;42;82
"2022-02-15";12;124;59;41;81
"2022-02-16";12;124;76;45;97
"2022-02-17";12;124;50;32;71
"2022-02-18";12;124;43;29;60
"2022-02-19";12;124;38;25;55
"2022-02-20";12;124;30;16;45
"2022-02-21";12;124;47;30;69
"2022-02-22";12;124;35;22;50
"2022-02-23";12;124;37;23;55
"2022-02-24";12;124;29;17;41
"2022-02-25";12;124;31;21;45
"2022-02-26";12;124;19;9;32
"2022-02-27";12;124;15;7;25
"2022-02-28";12;124;22;11;33
"2022-03-01";12;124;20;10;33
"2022-03-02";12;124;14;6;23
"2022-03-03";12;124;20;10;31
"2022-03-04";12;124;19;7;31
"2022-03-05";12;124;22;12;35
"2022-03-06";12;124;17;9;26
"2022-03-07";12;124;36;23;52
"2022-03-08";12;124;28;15;48
"2022-03-09";12;124;27;14;39
"2022-03-10";12;124;26;15;38
"2022-03-11";12;124;30;17;45
"2022-03-12";12;124;20;12;31
"2022-03-13";12;124;17;8;30
"2022-03-14";12;124;28;16;48
"2022-03-15";12;124;19;10;29
"2022-03-16";12;124;18;9;29
"2022-03-17";12;124;14;8;21
"2022-03-18";12;124;13;6;24
"2022-03-19";12;124;7;2;12
"2022-03-20";12;124;7;3;15
"2022-03-21";12;124;9;4;15
"2022-03-22";12;124;9;2;15
"2022-03-23";12;124;7;2;13
"2022-03-24";12;124;6;2;12
"2022-03-25";12;124;5;2;11
"2022-03-26";12;124;4;1;10
"2022-03-27";12;124;4;0;8
"2022-03-28";12;124;6;2;10
"2022-03-29";12;124;5;1;11
"2022-03-30";12;124;5;1;11
"2022-03-31";12;124;5;1;11
"2022-04-01";12;124;4;1;10
"2022-04-02";12;124;5;1;9
"2022-04-03";12;124;4;0;8
"2022-04-04";12;124;6;2;12
"2022-04-05";12;124;5;1;8
"2022-04-06";12;124;4;1;10
"2022-04-07";12;124;4;1;10
"2022-04-08";12;124;4;0;8
"2022-04-09";12;124;3;0;9
"2022-04-10";12;124;4;1;8
"2022-04-11";12;124;6;2;13
"2022-04-12";12;124;5;2;11
"2022-04-13";12;124;6;1;13
"2022-04-14";12;124;5;1;11
"2022-04-15";12;124;4;1;10
"2022-04-16";12;124;5;1;11
"2022-04-17";12;124;6;1;13
"2022-04-18";12;124;8;2;15
"2022-04-19";12;124;9;3;19
"2022-04-20";12;124;7;2;14
"2022-04-21";12;124;9;2;16
"2022-04-22";12;124;8;1;13
"2022-04-23";12;124;9;3;15
"2022-04-24";12;124;8;2;15
"2022-04-25";12;124;13;5;21
"2022-04-26";12;124;9;4;15
"2022-04-27";12;124;9;3;15
"2022-04-28";12;124;7;2;13
"2022-04-29";12;124;6;2;12
"2022-04-30";12;124;8;3;16
"2022-05-01";12;124;5;1;10
"2022-05-02";12;124;11;5;18
"2022-05-03";12;124;6;2;12
"2022-05-04";12;124;6;2;12
"2022-05-05";12;124;4;0;10
"2022-05-06";12;124;6;1;11
"2022-05-07";12;124;4;0;9
"2022-05-08";12;124;3;0;8
"2022-05-09";12;124;5;1;10
"2022-05-10";12;124;4;1;9
"2022-05-11";12;124;3;0;7
"2022-05-12";12;124;3;0;8
"2022-05-13";12;124;3;0;9
"2022-05-14";12;124;3;1;8
"2022-05-15";12;124;4;1;8
"2022-05-16";12;124;7;2;13
"2022-05-17";12;124;9;3;18
"2022-05-18";12;124;10;3;18
"2022-05-19";12;124;12;5;20
"2022-05-20";12;124;11;4;21
"2022-05-21";12;124;11;5;20
"2022-05-22";12;124;8;2;16
"2022-05-23";12;124;14;4;23
"2022-05-24";12;124;11;5;21
"2022-05-25";12;124;9;3;16
"2022-05-26";12;124;8;2;17
"2022-05-27";12;124;10;4;19
"2022-05-28";12;124;6;1;14
"2022-05-29";12;124;6;2;15
"2022-05-30";12;124;9;3;16
"2022-05-31";12;124;9;3;16
"2022-06-01";12;124;6;2;11
"2022-06-02";12;124;6;1;12
"2022-06-03";12;124;4;1;8
"2022-06-04";12;124;4;0;8
"2022-06-05";12;124;3;0;8
"2022-06-06";12;124;4;1;9
"2022-06-07";12;124;4;1;9
"2022-06-08";12;124;4;0;10
"2022-06-09";12;124;5;2;10
"2022-06-10";12;124;4;0;9
"2022-06-11";12;124;3;1;8
"2022-06-12";12;124;4;0;9
"2022-06-13";12;124;6;2;12
"2022-06-14";12;124;6;2;12
"2022-06-15";12;124;5;1;10
"2022-06-16";12;124;5;1;10
"2022-06-17";12;124;5;1;10
"2022-06-18";12;124;4;1;10
"2022-06-19";12;124;4;1;9
"2022-06-20";12;124;5;1;10
"2022-06-21";12;124;5;0;11
"2022-06-22";12;124;6;1;10
"2022-06-23";12;124;4;1;10
"2022-06-24";12;124;4;1;9
"2022-06-25";12;124;3;1;7
"2022-06-26";12;124;3;0;7
"2022-06-27";12;124;5;1;10
"2022-06-28";12;124;7;2;14
"2022-06-29";12;124;4;0;9
"2022-06-30";12;124;5;1;10
"2022-07-01";12;124;4;0;11
"2022-07-02";12;124;4;1;10
"2022-07-03";12;124;5;1;9
"2022-07-04";12;124;7;2;17
"2022-07-05";12;124;9;3;15
"2022-07-06";12;124;8;3;14
"2022-07-07";12;124;9;3;18
"2022-07-08";12;124;7;1;14
"2022-07-09";12;124;10;3;19
"2022-07-10";12;124;7;2;14
"2022-07-11";12;124;15;6;24
"2022-07-12";12;124;12;5;20
"2022-07-13";12;124;13;6;22
"2022-07-14";12;124;9;3;18
"2022-07-15";12;124;9;3;19
"2022-07-16";12;124;10;4;18
"2022-07-17";12;124;6;2;12
"2022-07-18";12;124;9;3;18
"2022-07-19";12;124;8;2;15
"2022-07-20";12;124;8;3;17
"2022-07-21";12;124;7;1;13
"2022-07-22";12;124;6;1;11
"2022-07-23";12;124;5;1;11
"2022-07-24";12;124;5;2;10
"2022-07-25";12;124;9;2;16
"2022-07-26";12;124;10;3;17
"2022-07-27";12;124;9;3;18
"2022-07-28";12;124;6;0;13
"2022-07-29";12;124;8;2;17
"2022-07-30";12;124;6;2;13
"2022-07-31";12;124;7;2;13
"2022-08-01";12;124;11;5;20
"2022-08-02";12;124;14;6;23
"2022-08-03";12;124;13;4;22
"2022-08-04";12;124;10;3;17
"2022-08-05";12;124;11;4;19
"2022-08-06";12;124;14;6;26
"2022-08-07";12;124;15;7;28
"2022-08-08";12;124;24;12;39
"2022-08-09";12;124;17;8;27
"2022-08-10";12;124;19;11;30
"2022-08-11";12;124;17;9;27
"2022-08-12";12;124;22;11;35
"2022-08-13";12;124;18;8;28
"2022-08-14";12;124;18;9;32
"2022-08-15";12;124;27;16;39
"2022-08-16";12;124;21;10;32
"2022-08-17";12;124;17;8;26
"2022-08-18";12;124;16;7;25
"2022-08-19";12;124;13;6;23
"2022-08-20";12;124;11;5;20
"2022-08-21";12;124;11;5;19
"2022-08-22";12;124;18;8;27
"2022-08-23";12;124;19;11;31
"2022-08-24";12;124;16;8;27
"2022-08-25";12;124;12;5;20
"2022-08-26";12;124;10;3;17
"2022-08-27";12;124;12;5;20
"2022-08-28";12;124;8;3;15
"2022-08-29";12;124;10;4;18
"2022-08-30";12;124;9;3;16
"2022-08-31";12;124;7;2;13
"2022-09-01";12;124;5;1;12
"2022-09-02";12;124;4;1;8
"2022-09-03";12;124;3;0;9
"2022-09-04";12;124;3;0;8
"2022-09-05";12;124;3;0;8
"2022-09-06";12;124;3;0;8
"2022-09-07";12;124;2;0;7
"2022-09-08";12;124;2;0;7
"2022-09-09";12;124;2;0;6
"2022-09-10";12;124;1;0;5
"2022-09-11";12;124;2;0;5
"2022-09-12";12;124;2;0;6
"2022-09-13";12;124;2;0;5
"2022-09-14";12;124;2;0;6
"2022-09-15";12;124;3;0;8
"2022-09-16";12;124;3;0;8
"2022-09-17";12;124;3;0;6
"2022-09-18";12;124;2;0;5
"2022-09-19";12;124;3;0;8
"2022-09-20";12;124;3;0;8
"2022-09-21";12;124;4;1;9
"2022-09-22";12;124;4;0;9
"2022-09-23";12;124;4;1;9
"2022-09-24";12;124;4;0;9
"2022-09-25";12;124;4;0;9
"2022-09-26";12;124;6;1;11
"2022-09-27";12;124;5;0;12
"2022-09-28";12;124;5;0;11
"2022-09-29";12;124;4;0;10
"2022-09-30";12;124;4;0;10
"2020-04-01";12;123;0;0;2
"2020-04-02";12;123;0;0;2
"2020-04-03";12;123;0;0;1
"2020-04-04";12;123;0;0;2
"2020-04-05";12;123;0;0;1
"2020-04-06";12;123;0;0;2
"2020-04-07";12;123;0;0;2
"2020-04-08";12;123;0;0;2
"2020-04-09";12;123;0;0;2
"2020-04-10";12;123;0;0;1
"2020-04-11";12;123;0;0;2
"2020-04-12";12;123;0;0;2
"2020-04-13";12;123;0;0;2
"2020-04-14";12;123;0;0;2
"2020-04-15";12;123;0;0;1
"2020-04-16";12;123;0;0;1
"2020-04-17";12;123;0;0;1
"2020-04-18";12;123;0;0;1
"2020-04-19";12;123;0;0;1
"2020-04-20";12;123;0;0;1
"2020-04-21";12;123;0;0;2
"2020-04-22";12;123;0;0;1
"2020-04-23";12;123;0;0;1
"2020-04-24";12;123;0;0;1
"2020-04-25";12;123;0;0;1
"2020-04-26";12;123;0;0;0
"2020-04-27";12;123;0;0;1
"2020-04-28";12;123;0;0;1
"2020-04-29";12;123;0;0;1
"2020-04-30";12;123;0;0;1
"2020-05-01";12;123;0;0;1
"2020-05-02";12;123;0;0;0
"2020-05-03";12;123;0;0;1
"2020-05-04";12;123;0;0;1
"2020-05-05";12;123;0;0;1
"2020-05-06";12;123;0;0;1
"2020-05-07";12;123;0;0;0
"2020-05-08";12;123;0;0;1
"2020-05-09";12;123;0;0;0
"2020-05-10";12;123;0;0;0
"2020-05-11";12;123;0;0;1
"2020-05-12";12;123;0;0;0
"2020-05-13";12;123;0;0;0
"2020-05-14";12;123;0;0;0
"2020-05-15";12;123;0;0;0
"2020-05-16";12;123;0;0;0
"2020-05-17";12;123;0;0;0
