"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-05-25";12;122;0;0;2
"2022-05-26";12;122;0;0;2
"2022-05-27";12;122;0;0;1
"2022-05-28";12;122;0;0;2
"2022-05-29";12;122;0;0;1
"2022-05-30";12;122;0;0;2
"2022-05-31";12;122;0;0;1
"2022-06-01";12;122;0;0;1
"2022-06-02";12;122;0;0;1
"2022-06-03";12;122;0;0;2
"2022-06-04";12;122;0;0;2
"2022-06-05";12;122;0;0;2
"2022-06-06";12;122;1;0;2
"2022-06-07";12;122;1;0;4
"2022-06-08";12;122;1;0;3
"2022-06-09";12;122;1;0;4
"2022-06-10";12;122;1;0;4
"2022-06-11";12;122;1;0;4
"2022-06-12";12;122;1;0;4
"2022-06-13";12;122;1;0;3
"2022-06-14";12;122;1;0;4
"2022-06-15";12;122;1;0;3
"2022-06-16";12;122;1;0;4
"2022-06-17";12;122;1;0;5
"2022-06-18";12;122;1;0;4
"2022-06-19";12;122;1;0;4
"2022-06-20";12;122;1;0;3
"2022-06-21";12;122;1;0;3
"2022-06-22";12;122;1;0;3
"2022-06-23";12;122;1;0;4
"2022-06-24";12;122;1;0;4
"2022-06-25";12;122;1;0;3
"2022-06-26";12;122;1;0;3
"2022-06-27";12;122;1;0;5
"2022-06-28";12;122;1;0;3
"2022-06-29";12;122;1;0;4
"2022-06-30";12;122;1;0;3
"2022-07-01";12;122;1;0;3
"2022-07-02";12;122;0;0;2
"2022-07-03";12;122;0;0;2
"2022-07-04";12;122;0;0;2
"2022-07-05";12;122;0;0;2
"2022-07-06";12;122;0;0;2
"2022-07-07";12;122;0;0;2
"2022-07-08";12;122;0;0;2
"2022-07-09";12;122;0;0;3
"2022-07-10";12;122;0;0;2
"2022-07-11";12;122;0;0;2
"2022-07-12";12;122;0;0;2
"2022-07-13";12;122;0;0;2
"2022-07-14";12;122;0;0;1
"2022-07-15";12;122;0;0;2
"2022-07-16";12;122;0;0;2
"2022-07-17";12;122;0;0;1
"2022-07-18";12;122;0;0;2
"2022-07-19";12;122;0;0;2
"2022-07-20";12;122;0;0;1
"2022-07-21";12;122;0;0;1
"2022-07-22";12;122;0;0;2
"2022-07-23";12;122;0;0;1
"2022-07-24";12;122;0;0;1
"2022-07-25";12;122;0;0;2
"2022-07-26";12;122;0;0;2
"2022-07-27";12;122;0;0;1
"2022-07-28";12;122;0;0;2
"2022-07-29";12;122;0;0;2
"2022-07-30";12;122;1;0;3
"2022-07-31";12;122;0;0;2
"2022-08-01";12;122;1;0;4
"2022-08-02";12;122;1;0;3
"2022-08-03";12;122;1;0;5
"2022-08-04";12;122;2;0;6
"2022-08-05";12;122;2;0;6
"2022-08-06";12;122;2;0;8
"2022-08-07";12;122;2;0;7
"2022-08-08";12;122;3;0;8
"2022-08-09";12;122;3;0;7
"2022-08-10";12;122;3;0;8
"2022-08-11";12;122;2;0;6
"2022-08-12";12;122;4;1;10
"2022-08-13";12;122;4;0;10
"2022-08-14";12;122;11;3;20
"2022-08-15";12;122;8;2;18
"2022-08-16";12;122;12;3;23
"2022-08-17";12;122;8;2;15
"2022-08-18";12;122;6;1;12
"2022-08-19";12;122;4;0;8
"2022-08-20";12;122;6;2;12
"2022-08-21";12;122;4;1;9
"2022-08-22";12;122;4;0;9
"2022-08-23";12;122;3;0;8
"2022-08-24";12;122;3;0;8
"2022-08-25";12;122;3;0;8
"2022-08-26";12;122;3;0;7
"2022-08-27";12;122;6;1;15
"2022-08-28";12;122;2;0;5
"2022-08-29";12;122;4;0;9
"2022-08-30";12;122;2;0;6
"2022-08-31";12;122;4;1;8
"2022-09-01";12;122;2;0;7
"2022-09-02";12;122;2;0;7
"2022-09-03";12;122;2;0;5
"2022-09-04";12;122;1;0;5
"2022-09-05";12;122;1;0;5
"2022-09-06";12;122;1;0;3
"2022-09-07";12;122;1;0;4
"2022-09-08";12;122;1;0;3
"2022-09-09";12;122;1;0;5
"2022-09-10";12;122;1;0;3
"2022-09-11";12;122;1;0;5
"2022-09-12";12;122;1;0;5
"2022-09-13";12;122;1;0;4
"2022-09-14";12;122;2;0;5
"2022-09-15";12;122;2;0;5
"2022-09-16";12;122;2;0;6
"2022-09-17";12;122;3;0;7
"2022-09-18";12;122;3;0;10
"2022-09-19";12;122;4;0;8
"2022-09-20";12;122;4;0;12
"2022-09-21";12;122;3;0;6
"2022-09-22";12;122;2;0;7
"2022-09-23";12;122;3;0;7
"2022-09-24";12;122;3;0;7
"2022-09-25";12;122;3;0;7
"2022-09-26";12;122;1;0;5
"2022-09-27";12;122;2;0;4
"2022-09-28";12;122;2;0;5
"2022-09-29";12;122;1;0;5
"2022-09-30";12;122;1;0;2
"2022-10-01";12;122;1;0;2
"2022-10-02";12;122;1;0;3
"2022-10-03";12;122;1;0;3
"2022-10-04";12;122;0;0;3
"2022-10-05";12;122;0;0;2
"2022-10-06";12;122;0;0;2
"2022-10-07";12;122;0;0;2
"2022-10-08";12;122;0;0;2
"2022-10-09";12;122;0;0;1
"2022-10-10";12;122;0;0;2
"2022-10-11";12;122;0;0;1
"2022-10-12";12;122;0;0;2
"2022-10-13";12;122;0;0;2
"2022-10-14";12;122;0;0;2
"2022-10-15";12;122;1;0;3
"2022-10-16";12;122;0;0;2
"2022-10-17";12;122;0;0;2
"2022-10-18";12;122;0;0;2
"2022-10-19";12;122;0;0;1
"2022-10-20";12;122;0;0;2
"2022-10-21";12;122;0;0;2
"2022-10-22";12;122;0;0;2
"2022-10-23";12;122;0;0;2
"2022-10-24";12;122;0;0;1
"2022-10-25";12;122;0;0;2
"2022-10-26";12;122;0;0;2
"2022-10-27";12;122;0;0;2
"2022-10-28";12;122;0;0;2
"2022-10-29";12;122;0;0;1
"2022-10-30";12;122;0;0;2
"2022-10-31";12;122;0;0;1
"2022-11-01";12;122;0;0;2
"2022-11-02";12;122;0;0;1
"2022-11-03";12;122;0;0;1
"2022-11-04";12;122;0;0;1
"2022-11-05";12;122;0;0;2
"2022-11-06";12;122;0;0;1
"2022-11-07";12;122;0;0;2
"2022-11-08";12;122;0;0;1
"2022-11-09";12;122;0;0;1
"2022-11-10";12;122;0;0;1
"2022-11-11";12;122;0;0;1
"2022-11-12";12;122;0;0;1
"2022-11-13";12;122;0;0;1
"2022-11-14";12;122;0;0;1
"2022-11-15";12;122;0;0;1
"2022-11-16";12;122;0;0;1
"2022-11-17";12;122;0;0;1
"2022-11-18";12;122;0;0;1
"2022-11-19";12;122;0;0;1
"2022-11-20";12;122;0;0;1
"2022-11-21";12;122;0;0;2
"2022-11-22";12;122;0;0;1
"2022-11-23";12;122;0;0;1
"2022-11-24";12;122;0;0;1
"2022-11-25";12;122;0;0;2
"2022-11-26";12;122;0;0;2
"2022-11-27";12;122;0;0;2
"2022-11-28";12;122;0;0;2
"2022-11-29";12;122;1;0;3
"2022-11-30";12;122;0;0;2
"2022-12-01";12;122;0;0;2
"2022-12-02";12;122;0;0;3
"2022-12-03";12;122;1;0;2
"2022-12-04";12;122;1;0;2
"2022-12-05";12;122;1;0;3
"2022-12-06";12;122;1;0;4
"2022-12-07";12;122;1;0;2
"2022-12-08";12;122;1;0;4
"2022-12-09";12;122;1;0;4
"2022-12-10";12;122;1;0;4
"2022-12-11";12;122;1;0;4
"2022-12-12";12;122;2;0;5
"2022-12-13";12;122;1;0;4
"2022-12-14";12;122;2;0;7
"2022-12-15";12;122;1;0;4
"2022-12-16";12;122;2;0;4
"2022-12-17";12;122;1;0;3
"2022-12-18";12;122;1;0;4
"2022-12-19";12;122;1;0;5
"2022-12-20";12;122;2;0;6
"2022-12-21";12;122;2;0;7
"2022-12-22";12;122;3;0;10
"2022-12-23";12;122;2;0;5
"2022-12-24";12;122;2;0;7
"2022-12-25";12;122;2;0;6
"2022-12-26";12;122;3;0;7
"2022-12-27";12;122;2;0;8
"2022-12-28";12;122;2;0;6
"2022-12-29";12;122;1;0;4
"2022-12-30";12;122;1;0;3
"2022-12-31";12;122;0;0;2
"2023-01-01";12;122;1;0;3
"2023-01-02";12;122;0;0;2
"2023-01-03";12;122;0;0;1
"2023-01-04";12;122;0;0;2
"2023-01-05";12;122;0;0;1
"2023-01-06";12;122;0;0;2
"2023-01-07";12;122;0;0;1
"2023-01-08";12;122;0;0;1
"2023-01-09";12;122;0;0;1
"2023-01-10";12;122;0;0;1
"2023-01-11";12;122;0;0;1
"2023-01-12";12;122;0;0;1
"2023-01-13";12;122;0;0;1
"2023-01-14";12;122;0;0;2
"2023-01-15";12;122;0;0;1
"2023-01-16";12;122;0;0;2
"2023-01-17";12;122;0;0;1
"2023-01-18";12;122;0;0;1
"2023-01-19";12;122;0;0;1
"2023-01-20";12;122;0;0;2
"2023-01-21";12;122;0;0;2
"2023-01-22";12;122;0;0;2
"2023-01-23";12;122;0;0;2
"2023-01-24";12;122;1;0;3
"2023-01-25";12;122;0;0;2
"2023-01-26";12;122;1;0;3
"2023-01-27";12;122;0;0;2
"2023-01-28";12;122;0;0;2
"2023-01-29";12;122;0;0;2
"2023-01-30";12;122;0;0;1
"2023-01-31";12;122;0;0;1
"2023-02-01";12;122;0;0;1
"2023-02-02";12;122;0;0;1
"2023-02-03";12;122;0;0;1
"2023-02-04";12;122;0;0;1
"2023-02-05";12;122;0;0;1
"2023-02-06";12;122;0;0;1
"2023-02-07";12;122;0;0;1
"2023-02-08";12;122;0;0;1
"2023-02-09";12;122;0;0;1
"2023-02-10";12;122;0;0;1
"2023-02-11";12;122;0;0;1
"2023-02-12";12;122;0;0;1
"2023-02-13";12;122;0;0;1
"2023-02-14";12;122;0;0;1
"2023-02-15";12;122;0;0;1
"2023-02-16";12;122;0;0;2
"2023-02-17";12;122;0;0;1
"2023-02-18";12;122;0;0;2
"2023-02-19";12;122;0;0;1
"2023-02-20";12;122;1;0;3
"2023-02-21";12;122;0;0;2
"2023-02-22";12;122;0;0;2
"2023-02-23";12;122;0;0;2
"2023-02-24";12;122;0;0;3
"2023-02-25";12;122;0;0;2
"2023-02-26";12;122;1;0;3
"2023-02-27";12;122;0;0;2
"2023-02-28";12;122;1;0;3
"2023-03-01";12;122;1;0;3
"2023-03-02";12;122;1;0;3
"2023-03-03";12;122;1;0;2
"2023-03-04";12;122;1;0;4
"2023-03-05";12;122;0;0;2
"2023-03-06";12;122;1;0;3
"2023-03-07";12;122;1;0;4
"2023-03-08";12;122;1;0;3
"2023-03-09";12;122;1;0;4
"2023-03-10";12;122;1;0;4
"2023-03-11";12;122;3;0;7
"2023-03-12";12;122;2;0;6
"2023-03-13";12;122;2;0;6
"2023-03-14";12;122;1;0;4
"2023-03-15";12;122;1;0;3
"2023-03-16";12;122;1;0;2
"2023-03-17";12;122;1;0;3
"2023-03-18";12;122;1;0;2
"2023-03-19";12;122;1;0;3
"2023-03-20";12;122;1;0;3
"2023-03-21";12;122;1;0;3
"2020-04-01";12;121;29;18;42
"2020-04-02";12;121;25;16;39
"2020-04-03";12;121;23;12;34
"2020-04-04";12;121;20;11;29
"2020-04-05";12;121;18;9;30
"2020-04-06";12;121;24;13;36
"2020-04-07";12;121;25;14;37
"2020-04-08";12;121;21;12;35
"2020-04-09";12;121;24;15;34
"2020-04-10";12;121;23;13;34
"2020-04-11";12;121;19;12;29
"2020-04-12";12;121;18;8;26
"2020-04-13";12;121;27;17;40
"2020-04-14";12;121;21;13;34
"2020-04-15";12;121;20;10;31
"2020-04-16";12;121;16;8;27
"2020-04-17";12;121;14;7;24
"2020-04-18";12;121;13;6;22
"2020-04-19";12;121;11;4;20
"2020-04-20";12;121;14;6;22
"2020-04-21";12;121;13;5;22
"2020-04-22";12;121;13;6;19
"2020-04-23";12;121;12;6;20
"2020-04-24";12;121;12;6;19
"2020-04-25";12;121;14;7;23
"2020-04-26";12;121;12;5;20
"2020-04-27";12;121;20;11;34
"2020-04-28";12;121;16;9;26
"2020-04-29";12;121;15;9;24
"2020-04-30";12;121;15;8;24
"2020-05-01";12;121;16;10;25
"2020-05-02";12;121;14;7;21
"2020-05-03";12;121;12;5;21
"2020-05-04";12;121;15;7;25
"2020-05-05";12;121;13;6;20
"2020-05-06";12;121;12;6;21
"2020-05-07";12;121;11;4;18
"2020-05-08";12;121;10;4;19
"2020-05-09";12;121;9;3;16
"2020-05-10";12;121;8;2;15
"2020-05-11";12;121;12;6;21
"2020-05-12";12;121;10;4;19
"2020-05-13";12;121;9;3;14
"2020-05-14";12;121;7;2;13
"2020-05-15";12;121;7;3;14
"2020-05-16";12;121;7;2;13
"2020-05-17";12;121;6;2;13
"2020-05-18";12;121;9;3;16
"2020-05-19";12;121;8;3;15
"2020-05-20";12;121;7;2;13
"2020-05-21";12;121;6;2;13
"2020-05-22";12;121;6;1;12
"2020-05-23";12;121;5;1;10
"2020-05-24";12;121;4;0;9
"2020-05-25";12;121;6;2;11
"2020-05-26";12;121;5;1;10
"2020-05-27";12;121;5;1;11
"2020-05-28";12;121;5;1;11
"2020-05-29";12;121;4;1;10
"2020-05-30";12;121;4;0;7
"2020-05-31";12;121;4;1;9
"2020-06-01";12;121;6;1;12
"2020-06-02";12;121;6;1;12
"2020-06-03";12;121;6;1;11
"2020-06-04";12;121;6;2;11
"2020-06-05";12;121;6;2;13
"2020-06-06";12;121;6;1;12
"2020-06-07";12;121;6;2;12
"2020-06-08";12;121;11;4;17
"2020-06-09";12;121;11;5;17
"2020-06-10";12;121;15;8;23
"2020-06-11";12;121;15;9;23
"2020-06-12";12;121;21;11;32
"2020-06-13";12;121;15;8;26
"2020-06-14";12;121;11;5;18
"2020-06-15";12;121;13;5;23
"2020-06-16";12;121;15;6;24
"2020-06-17";12;121;17;10;29
"2020-06-18";12;121;13;6;22
"2020-06-19";12;121;11;5;21
"2020-06-20";12;121;11;4;19
"2020-06-21";12;121;9;3;19
"2020-06-22";12;121;14;6;22
"2020-06-23";12;121;12;6;22
"2020-06-24";12;121;10;5;18
"2020-06-25";12;121;9;3;17
"2020-06-26";12;121;8;2;14
"2020-06-27";12;121;7;2;13
"2020-06-28";12;121;5;1;11
"2020-06-29";12;121;8;2;14
"2020-06-30";12;121;6;2;11
"2020-07-01";12;121;6;2;12
"2020-07-02";12;121;8;2;14
"2020-07-03";12;121;8;3;14
"2020-07-04";12;121;8;3;14
"2020-07-05";12;121;7;2;11
"2020-07-06";12;121;12;6;20
"2020-07-07";12;121;12;6;20
"2020-07-08";12;121;10;4;17
"2020-07-09";12;121;11;4;18
"2020-07-10";12;121;9;3;18
"2020-07-11";12;121;10;3;19
"2020-07-12";12;121;8;3;15
"2020-07-13";12;121;10;4;18
"2020-07-14";12;121;10;3;16
"2020-07-15";12;121;9;4;16
"2020-07-16";12;121;9;4;16
"2020-07-17";12;121;9;3;16
"2020-07-18";12;121;9;4;15
"2020-07-19";12;121;9;3;15
"2020-07-20";12;121;18;10;29
"2020-07-21";12;121;14;6;23
"2020-07-22";12;121;15;7;24
"2020-07-23";12;121;15;7;28
"2020-07-24";12;121;19;8;31
"2020-07-25";12;121;17;9;27
"2020-07-26";12;121;16;9;24
"2020-07-27";12;121;27;14;45
"2020-07-28";12;121;24;13;36
"2020-07-29";12;121;29;16;42
"2020-07-30";12;121;28;16;40
"2020-07-31";12;121;27;16;39
"2020-08-01";12;121;28;15;42
"2020-08-02";12;121;25;14;38
"2020-08-03";12;121;46;31;61
"2020-08-04";12;121;29;18;42
"2020-08-05";12;121;28;18;39
"2020-08-06";12;121;30;16;45
"2020-08-07";12;121;37;24;52
"2020-08-08";12;121;43;30;59
"2020-08-09";12;121;33;20;47
"2020-08-10";12;121;60;44;82
"2020-08-11";12;121;56;41;76
"2020-08-12";12;121;48;32;64
"2020-08-13";12;121;49;36;67
"2020-08-14";12;121;58;40;76
"2020-08-15";12;121;55;38;75
"2020-08-16";12;121;45;30;63
"2020-08-17";12;121;91;70;118
"2020-08-18";12;121;100;73;131
"2020-08-19";12;121;104;81;129
"2020-08-20";12;121;92;68;115
"2020-08-21";12;121;82;61;105
"2020-08-22";12;121;90;66;114
"2020-08-23";12;121;66;49;86
"2020-08-24";12;121;145;119;172
"2020-08-25";12;121;126;100;157
"2020-08-26";12;121;117;88;146
"2020-08-27";12;121;122;94;144
"2020-08-28";12;121;145;109;182
"2020-08-29";12;121;122;90;150
"2020-08-30";12;121;93;73;116
"2020-08-31";12;121;157;121;190
"2020-09-01";12;121;189;149;218
"2020-09-02";12;121;164;130;208
"2020-09-03";12;121;161;124;202
"2020-09-04";12;121;158;130;187
"2020-09-05";12;121;162;134;194
"2020-09-06";12;121;116;94;141
"2020-09-07";12;121;192;166;225
"2020-09-08";12;121;160;128;196
"2020-09-09";12;121;146;117;176
"2020-09-10";12;121;157;127;185
"2020-09-11";12;121;195;161;237
"2020-09-12";12;121;118;92;144
"2020-09-13";12;121;107;87;132
"2020-09-14";12;121;172;144;206
"2020-09-15";12;121;160;130;196
"2020-09-16";12;121;151;120;186
"2020-09-17";12;121;212;173;251
"2020-09-18";12;121;149;116;185
"2020-09-19";12;121;133;106;167
"2020-09-20";12;121;166;139;192
"2020-09-21";12;121;263;222;304
"2020-09-22";12;121;173;140;201
"2020-09-23";12;121;186;153;228
"2020-09-24";12;121;176;140;211
"2020-09-25";12;121;205;169;243
"2020-09-26";12;121;166;135;205
"2020-09-27";12;121;130;107;167
"2020-09-28";12;121;252;210;300
"2020-09-29";12;121;163;126;213
"2020-09-30";12;121;136;108;169
"2020-10-01";12;121;162;130;199
"2020-10-02";12;121;138;104;166
"2020-10-03";12;121;102;83;126
"2020-10-04";12;121;87;60;111
"2020-10-05";12;121;124;95;150
"2020-10-06";12;121;116;92;146
"2020-10-07";12;121;81;60;104
"2020-10-08";12;121;74;53;97
"2020-10-09";12;121;62;39;81
"2020-10-10";12;121;65;44;88
"2020-10-11";12;121;42;29;58
"2020-10-12";12;121;65;47;88
"2020-10-13";12;121;59;43;83
"2020-10-14";12;121;57;40;79
"2020-10-15";12;121;58;41;81
"2020-10-16";12;121;59;41;78
"2020-10-17";12;121;49;32;70
"2020-10-18";12;121;46;32;60
"2020-10-19";12;121;69;44;87
"2020-10-20";12;121;64;45;81
"2020-10-21";12;121;48;29;65
"2020-10-22";12;121;48;32;67
"2020-10-23";12;121;45;30;60
"2020-10-24";12;121;44;30;58
"2020-10-25";12;121;38;27;52
"2020-10-26";12;121;56;41;76
"2020-10-27";12;121;49;30;65
"2020-10-28";12;121;49;32;67
"2020-10-29";12;121;48;33;67
"2020-10-30";12;121;53;34;70
"2020-10-31";12;121;67;51;93
"2020-11-01";12;121;51;37;71
"2020-11-02";12;121;62;42;81
"2020-11-03";12;121;57;40;76
"2020-11-04";12;121;51;34;68
"2020-11-05";12;121;48;32;68
"2020-11-06";12;121;43;27;58
"2020-11-07";12;121;47;33;64
"2020-11-08";12;121;42;30;57
"2020-11-09";12;121;63;43;82
"2020-11-10";12;121;64;48;87
"2020-11-11";12;121;52;37;66
"2020-11-12";12;121;46;29;63
"2020-11-13";12;121;46;28;69
"2020-11-14";12;121;45;31;61
"2020-11-15";12;121;47;33;63
"2020-11-16";12;121;58;39;77
"2020-11-17";12;121;68;47;88
"2020-11-18";12;121;68;43;92
"2020-11-19";12;121;63;46;79
"2020-11-20";12;121;72;53;96
"2020-11-21";12;121;66;44;91
"2020-11-22";12;121;73;56;96
"2020-11-23";12;121;75;58;99
"2020-11-24";12;121;68;50;91
"2020-11-25";12;121;63;41;82
"2020-11-26";12;121;61;42;82
"2020-11-27";12;121;58;39;78
"2020-11-28";12;121;50;36;72
"2020-11-29";12;121;41;29;56
"2020-11-30";12;121;61;42;88
"2020-12-01";12;121;62;42;83
"2020-12-02";12;121;59;40;77
"2020-12-03";12;121;54;40;72
"2020-12-04";12;121;66;43;88
"2020-12-05";12;121;48;35;64
"2020-12-06";12;121;45;30;61
"2020-12-07";12;121;63;47;86
"2020-12-08";12;121;62;44;79
"2020-12-09";12;121;55;36;73
"2020-12-10";12;121;68;50;91
"2020-12-11";12;121;60;44;78
"2020-12-12";12;121;53;39;73
"2020-12-13";12;121;47;32;62
"2020-12-14";12;121;55;40;71
"2020-12-15";12;121;56;40;73
"2020-12-16";12;121;63;43;84
"2020-12-17";12;121;51;35;70
"2020-12-18";12;121;60;41;84
"2020-12-19";12;121;48;32;66
"2020-12-20";12;121;51;35;70
"2020-12-21";12;121;56;40;74
"2020-12-22";12;121;70;49;89
"2020-12-23";12;121;59;41;77
"2020-12-24";12;121;56;37;79
"2020-12-25";12;121;55;36;72
"2020-12-26";12;121;62;45;80
"2020-12-27";12;121;57;40;77
"2020-12-28";12;121;99;72;125
"2020-12-29";12;121;79;57;98
"2020-12-30";12;121;71;48;92
"2020-12-31";12;121;68;50;96
"2021-01-01";12;121;72;50;95
"2021-01-02";12;121;70;51;94
"2021-01-03";12;121;67;49;89
"2021-01-04";12;121;104;84;129
"2021-01-05";12;121;74;56;95
"2021-01-06";12;121;91;65;118
"2021-01-07";12;121;79;55;101
"2021-01-08";12;121;63;44;85
"2021-01-09";12;121;60;42;75
"2021-01-10";12;121;51;36;71
"2021-01-11";12;121;75;54;98
"2021-01-12";12;121;69;52;90
"2021-01-13";12;121;60;43;80
"2021-01-14";12;121;55;39;75
"2021-01-15";12;121;73;52;91
"2021-01-16";12;121;53;38;70
"2021-01-17";12;121;54;37;74
"2021-01-18";12;121;70;50;93
"2021-01-19";12;121;70;47;94
"2021-01-20";12;121;61;45;80
"2021-01-21";12;121;60;41;86
"2021-01-22";12;121;63;42;81
"2021-01-23";12;121;66;42;88
"2021-01-24";12;121;56;38;73
"2021-01-25";12;121;89;67;114
"2021-01-26";12;121;70;52;89
"2021-01-27";12;121;66;48;88
"2021-01-28";12;121;60;40;79
"2021-01-29";12;121;65;47;84
"2021-01-30";12;121;59;41;75
"2021-01-31";12;121;55;36;68
"2021-02-01";12;121;108;85;136
"2021-02-02";12;121;79;55;101
"2021-02-03";12;121;60;43;80
"2021-02-04";12;121;64;43;88
"2021-02-05";12;121;60;41;78
"2021-02-06";12;121;50;32;70
"2021-02-07";12;121;50;31;72
"2021-02-08";12;121;66;49;86
"2021-02-09";12;121;42;28;59
"2021-02-10";12;121;40;24;59
"2021-02-11";12;121;40;25;58
"2021-02-12";12;121;46;29;64
"2021-02-13";12;121;44;29;62
"2021-02-14";12;121;40;27;53
"2021-02-15";12;121;69;49;92
"2021-02-16";12;121;55;38;70
"2021-02-17";12;121;47;32;61
"2021-02-18";12;121;46;32;61
"2021-02-19";12;121;41;26;59
"2021-02-20";12;121;38;24;55
"2021-02-21";12;121;36;20;53
"2021-02-22";12;121;57;39;83
"2021-02-23";12;121;46;30;65
"2021-02-24";12;121;40;24;52
"2021-02-25";12;121;41;26;57
"2021-02-26";12;121;44;29;59
"2021-02-27";12;121;37;22;52
"2021-02-28";12;121;37;23;55
"2021-03-01";12;121;54;39;70
"2021-03-02";12;121;43;28;62
"2021-03-03";12;121;47;32;61
"2021-03-04";12;121;37;22;51
"2021-03-05";12;121;35;24;46
"2021-03-06";12;121;31;20;44
"2021-03-07";12;121;26;17;39
"2021-03-08";12;121;37;22;53
"2021-03-09";12;121;35;21;47
"2021-03-10";12;121;38;23;51
"2021-03-11";12;121;34;21;49
"2021-03-12";12;121;33;20;52
"2021-03-13";12;121;23;13;36
"2021-03-14";12;121;21;12;33
"2021-03-15";12;121;33;17;49
"2021-03-16";12;121;28;17;41
"2021-03-17";12;121;26;14;40
"2021-03-18";12;121;25;15;37
"2021-03-19";12;121;25;16;40
"2021-03-20";12;121;29;18;44
"2021-03-21";12;121;25;15;41
"2021-03-22";12;121;43;27;63
"2021-03-23";12;121;39;26;54
"2021-03-24";12;121;29;15;43
"2021-03-25";12;121;28;16;43
"2021-03-26";12;121;25;14;36
"2021-03-27";12;121;26;16;41
"2021-03-28";12;121;22;12;32
"2021-03-29";12;121;33;23;47
"2021-03-30";12;121;35;22;50
"2021-03-31";12;121;37;23;52
"2021-04-01";12;121;33;22;50
"2021-04-02";12;121;30;18;43
"2021-04-03";12;121;38;25;53
"2021-04-04";12;121;45;28;66
"2021-04-05";12;121;77;63;99
"2021-04-06";12;121;65;45;89
"2021-04-07";12;121;57;39;76
"2021-04-08";12;121;50;34;68
"2021-04-09";12;121;41;30;58
"2021-04-10";12;121;52;35;77
"2021-04-11";12;121;49;32;67
"2021-04-12";12;121;84;63;108
"2021-04-13";12;121;71;52;91
"2021-04-14";12;121;75;58;96
"2021-04-15";12;121;73;57;93
"2021-04-16";12;121;132;100;162
"2021-04-17";12;121;71;52;91
"2021-04-18";12;121;62;46;80
"2021-04-19";12;121;108;84;131
"2021-04-20";12;121;103;77;133
"2021-04-21";12;121;76;57;99
"2021-04-22";12;121;80;61;100
"2021-04-23";12;121;92;70;123
"2021-04-24";12;121;77;52;97
"2021-04-25";12;121;73;53;98
"2021-04-26";12;121;103;81;130
"2021-04-27";12;121;83;59;111
"2021-04-28";12;121;66;48;89
"2021-04-29";12;121;55;36;76
"2021-04-30";12;121;67;49;88
"2021-05-01";12;121;61;45;82
"2021-05-02";12;121;53;36;75
"2021-05-03";12;121;69;51;89
"2021-05-04";12;121;58;42;77
"2021-05-05";12;121;59;43;75
"2021-05-06";12;121;55;38;74
"2021-05-07";12;121;66;48;86
"2021-05-08";12;121;59;40;76
"2021-05-09";12;121;57;38;75
"2021-05-10";12;121;70;49;91
"2021-05-11";12;121;54;38;79
"2021-05-12";12;121;48;34;66
"2021-05-13";12;121;53;37;69
"2021-05-14";12;121;55;34;71
"2021-05-15";12;121;42;29;61
"2021-05-16";12;121;35;22;52
"2021-05-17";12;121;53;36;70
"2021-05-18";12;121;43;27;58
"2021-05-19";12;121;42;27;57
"2021-05-20";12;121;35;22;51
"2021-05-21";12;121;32;19;48
"2021-05-22";12;121;25;14;38
"2021-05-23";12;121;22;14;37
"2021-05-24";12;121;34;23;49
"2021-05-25";12;121;31;18;47
"2021-05-26";12;121;36;23;50
"2021-05-27";12;121;27;17;44
"2021-05-28";12;121;26;14;38
"2021-05-29";12;121;23;13;35
"2021-05-30";12;121;23;13;33
"2021-05-31";12;121;31;18;46
"2021-06-01";12;121;30;17;45
"2021-06-02";12;121;25;12;39
"2021-06-03";12;121;20;10;30
"2021-06-04";12;121;24;14;36
"2021-06-05";12;121;21;11;33
"2021-06-06";12;121;18;10;29
"2021-06-07";12;121;26;16;38
"2021-06-08";12;121;23;12;34
"2021-06-09";12;121;23;15;36
"2021-06-10";12;121;22;13;35
"2021-06-11";12;121;20;10;32
"2021-06-12";12;121;19;10;29
"2021-06-13";12;121;17;10;25
"2021-06-14";12;121;23;15;34
"2021-06-15";12;121;18;10;29
"2021-06-16";12;121;17;9;28
"2021-06-17";12;121;13;6;22
"2021-06-18";12;121;12;6;21
"2021-06-19";12;121;12;6;18
"2021-06-20";12;121;11;5;19
"2021-06-21";12;121;17;9;28
"2021-06-22";12;121;15;7;24
"2021-06-23";12;121;15;7;24
"2021-06-24";12;121;14;6;23
"2021-06-25";12;121;14;7;21
"2021-06-26";12;121;12;5;22
"2021-06-27";12;121;11;5;20
"2021-06-28";12;121;15;8;24
"2021-06-29";12;121;14;7;23
"2021-06-30";12;121;11;6;19
"2021-07-01";12;121;9;4;16
"2021-07-02";12;121;7;2;13
"2021-07-03";12;121;6;2;11
"2021-07-04";12;121;5;1;11
"2021-07-05";12;121;9;3;15
"2021-07-06";12;121;7;1;14
"2021-07-07";12;121;6;1;10
"2021-07-08";12;121;5;0;10
"2021-07-09";12;121;3;0;7
"2021-07-10";12;121;3;0;7
"2021-07-11";12;121;3;0;7
"2021-07-12";12;121;3;0;9
"2021-07-13";12;121;3;0;6
"2021-07-14";12;121;3;0;6
"2021-07-15";12;121;2;0;6
"2021-07-16";12;121;2;0;6
"2021-07-17";12;121;2;0;6
"2021-07-18";12;121;2;0;5
