"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-07-26";13;135;81;58;108
"2022-07-27";13;135;81;61;102
"2022-07-28";13;135;79;60;103
"2022-07-29";13;135;75;56;96
"2022-07-30";13;135;81;61;103
"2022-07-31";13;135;75;51;97
"2022-08-01";13;135;103;79;131
"2022-08-02";13;135;98;70;122
"2022-08-03";13;135;94;72;116
"2022-08-04";13;135;80;60;103
"2022-08-05";13;135;76;56;95
"2022-08-06";13;135;72;55;93
"2022-08-07";13;135;71;54;93
"2022-08-08";13;135;100;77;130
"2022-08-09";13;135;88;66;114
"2022-08-10";13;135;89;68;116
"2022-08-11";13;135;80;58;108
"2022-08-12";13;135;69;50;86
"2022-08-13";13;135;65;48;84
"2022-08-14";13;135;64;45;84
"2022-08-15";13;135;91;70;119
"2022-08-16";13;135;94;70;113
"2022-08-17";13;135;72;55;97
"2022-08-18";13;135;69;51;87
"2022-08-19";13;135;76;59;99
"2022-08-20";13;135;60;42;78
"2022-08-21";13;135;53;37;72
"2022-08-22";13;135;68;47;87
"2022-08-23";13;135;70;53;90
"2022-08-24";13;135;58;44;75
"2022-08-25";13;135;51;35;72
"2022-08-26";13;135;46;29;63
"2022-08-27";13;135;42;28;56
"2022-08-28";13;135;36;24;48
"2022-08-29";13;135;45;32;61
"2022-08-30";13;135;41;28;54
"2022-08-31";13;135;37;20;55
"2022-09-01";13;135;37;23;49
"2022-09-02";13;135;42;29;59
"2022-09-03";13;135;36;21;50
"2022-09-04";13;135;31;19;44
"2022-09-05";13;135;40;29;55
"2022-09-06";13;135;35;22;48
"2022-09-07";13;135;33;21;46
"2022-09-08";13;135;30;19;43
"2022-09-09";13;135;29;19;40
"2022-09-10";13;135;30;17;43
"2022-09-11";13;135;27;16;42
"2022-09-12";13;135;39;25;53
"2022-09-13";13;135;35;22;49
"2022-09-14";13;135;31;19;47
"2022-09-15";13;135;27;15;42
"2022-09-16";13;135;24;11;39
"2020-04-01";13;134;12;6;18
"2020-04-02";13;134;12;5;19
"2020-04-03";13;134;12;6;18
"2020-04-04";13;134;13;6;22
"2020-04-05";13;134;11;5;18
"2020-04-06";13;134;18;9;31
"2020-04-07";13;134;16;8;25
"2020-04-08";13;134;15;8;26
"2020-04-09";13;134;15;7;23
"2020-04-10";13;134;16;8;25
"2020-04-11";13;134;15;8;23
"2020-04-12";13;134;15;7;24
"2020-04-13";13;134;25;15;36
"2020-04-14";13;134;23;13;36
"2020-04-15";13;134;21;12;33
"2020-04-16";13;134;23;14;33
"2020-04-17";13;134;21;11;31
"2020-04-18";13;134;21;12;31
"2020-04-19";13;134;20;12;31
"2020-04-20";13;134;31;20;44
"2020-04-21";13;134;30;17;43
"2020-04-22";13;134;29;14;43
"2020-04-23";13;134;29;17;39
"2020-04-24";13;134;32;21;45
"2020-04-25";13;134;33;21;47
"2020-04-26";13;134;34;22;49
"2020-04-27";13;134;59;42;78
"2020-04-28";13;134;56;40;72
"2020-04-29";13;134;61;46;79
"2020-04-30";13;134;68;46;90
"2020-05-01";13;134;95;73;122
"2020-05-02";13;134;92;71;120
"2020-05-03";13;134;95;76;116
"2020-05-04";13;134;134;106;169
"2020-05-05";13;134;144;110;175
"2020-05-06";13;134;147;119;176
"2020-05-07";13;134;153;124;181
"2020-05-08";13;134;160;136;197
"2020-05-09";13;134;156;131;187
"2020-05-10";13;134;154;127;181
"2020-05-11";13;134;184;155;221
"2020-05-12";13;134;172;135;207
"2020-05-13";13;134;159;123;191
"2020-05-14";13;134;169;133;202
"2020-05-15";13;134;221;185;253
"2020-05-16";13;134;177;153;220
"2020-05-17";13;134;174;137;211
"2020-05-18";13;134;231;196;272
"2020-05-19";13;134;232;196;272
"2020-05-20";13;134;228;194;271
"2020-05-21";13;134;196;169;228
"2020-05-22";13;134;213;179;254
"2020-05-23";13;134;175;139;208
"2020-05-24";13;134;166;132;198
"2020-05-25";13;134;262;223;313
"2020-05-26";13;134;228;190;270
"2020-05-27";13;134;231;192;274
"2020-05-28";13;134;226;191;271
"2020-05-29";13;134;276;234;331
"2020-05-30";13;134;215;173;256
"2020-05-31";13;134;204;175;237
"2020-06-01";13;134;317;279;368
"2020-06-02";13;134;234;189;270
"2020-06-03";13;134;215;180;250
"2020-06-04";13;134;221;181;255
"2020-06-05";13;134;227;188;264
"2020-06-06";13;134;202;173;237
"2020-06-07";13;134;192;160;229
"2020-06-08";13;134;278;239;323
"2020-06-09";13;134;225;193;267
"2020-06-10";13;134;206;171;237
"2020-06-11";13;134;180;147;214
"2020-06-12";13;134;205;170;241
"2020-06-13";13;134;180;150;205
"2020-06-14";13;134;162;134;194
"2020-06-15";13;134;215;177;247
"2020-06-16";13;134;189;149;224
"2020-06-17";13;134;168;138;198
"2020-06-18";13;134;163;133;194
"2020-06-19";13;134;190;156;220
"2020-06-20";13;134;168;139;195
"2020-06-21";13;134;148;118;180
"2020-06-22";13;134;184;158;207
"2020-06-23";13;134;149;120;184
"2020-06-24";13;134;141;112;172
"2020-06-25";13;134;128;102;155
"2020-06-26";13;134;120;97;156
"2020-06-27";13;134;110;86;142
"2020-06-28";13;134;86;63;112
"2020-06-29";13;134;114;92;140
"2020-06-30";13;134;126;102;154
"2020-07-01";13;134;121;97;146
"2020-07-02";13;134;113;90;139
"2020-07-03";13;134;103;82;134
"2020-07-04";13;134;86;68;109
"2020-07-05";13;134;83;61;103
"2020-07-06";13;134;108;82;137
"2020-07-07";13;134;87;65;108
"2020-07-08";13;134;65;44;85
"2020-07-09";13;134;64;45;91
"2020-07-10";13;134;77;57;97
"2020-07-11";13;134;65;46;84
"2020-07-12";13;134;58;42;73
"2020-07-13";13;134;75;56;98
"2020-07-14";13;134;57;43;73
"2020-07-15";13;134;54;38;73
"2020-07-16";13;134;53;36;70
"2020-07-17";13;134;54;39;71
"2020-07-18";13;134;49;36;64
"2020-07-19";13;134;44;29;60
"2020-07-20";13;134;64;47;85
"2020-07-21";13;134;69;51;93
"2020-07-22";13;134;51;34;69
"2020-07-23";13;134;52;38;69
"2020-07-24";13;134;44;29;60
"2020-07-25";13;134;34;20;47
"2020-07-26";13;134;31;19;45
"2020-07-27";13;134;46;33;63
"2020-07-28";13;134;48;33;65
"2020-07-29";13;134;44;30;62
"2020-07-30";13;134;43;27;59
"2020-07-31";13;134;45;30;57
"2020-08-01";13;134;40;27;56
"2020-08-02";13;134;35;23;47
"2020-08-03";13;134;56;41;78
"2020-08-04";13;134;52;35;69
"2020-08-05";13;134;49;35;65
"2020-08-06";13;134;42;30;59
"2020-08-07";13;134;37;26;51
"2020-08-08";13;134;29;19;43
"2020-08-09";13;134;25;15;36
"2020-08-10";13;134;36;22;51
"2020-08-11";13;134;32;21;45
"2020-08-12";13;134;31;18;44
"2020-08-13";13;134;30;17;44
"2020-08-14";13;134;30;20;42
"2020-08-15";13;134;30;19;41
"2020-08-16";13;134;27;17;39
"2020-08-17";13;134;43;31;57
"2020-08-18";13;134;42;30;58
"2020-08-19";13;134;35;26;49
"2020-08-20";13;134;32;21;42
"2020-08-21";13;134;33;21;48
"2020-08-22";13;134;29;19;42
"2020-08-23";13;134;29;19;38
"2020-08-24";13;134;50;34;66
"2020-08-25";13;134;47;33;62
"2020-08-26";13;134;39;27;54
"2020-08-27";13;134;34;23;47
"2020-08-28";13;134;33;22;43
"2020-08-29";13;134;31;20;43
"2020-08-30";13;134;29;18;41
"2020-08-31";13;134;45;34;63
"2020-09-01";13;134;42;28;57
"2020-09-02";13;134;39;26;54
"2020-09-03";13;134;37;26;54
"2020-09-04";13;134;37;25;52
"2020-09-05";13;134;31;15;43
"2020-09-06";13;134;27;15;39
"2020-09-07";13;134;39;26;54
"2020-09-08";13;134;34;22;49
"2020-09-09";13;134;32;22;47
"2020-09-10";13;134;30;18;44
"2020-09-11";13;134;27;18;38
"2020-09-12";13;134;25;14;36
"2020-09-13";13;134;23;13;33
"2020-09-14";13;134;38;24;51
"2020-09-15";13;134;34;19;48
"2020-09-16";13;134;30;19;43
"2020-09-17";13;134;28;18;38
"2020-09-18";13;134;28;17;43
"2020-09-19";13;134;28;19;39
"2020-09-20";13;134;28;17;38
"2020-09-21";13;134;39;25;55
"2020-09-22";13;134;35;23;49
"2020-09-23";13;134;32;21;44
"2020-09-24";13;134;29;16;44
"2020-09-25";13;134;25;15;38
"2020-09-26";13;134;22;12;37
"2020-09-27";13;134;19;11;29
"2020-09-28";13;134;30;19;42
"2020-09-29";13;134;26;16;39
"2020-09-30";13;134;26;17;39
"2020-10-01";13;134;27;17;41
"2020-10-02";13;134;34;24;46
"2020-10-03";13;134;23;14;32
"2020-10-04";13;134;18;9;29
"2020-10-05";13;134;24;14;37
"2020-10-06";13;134;23;12;35
"2020-10-07";13;134;21;11;34
"2020-10-08";13;134;21;12;31
"2020-10-09";13;134;20;11;29
"2020-10-10";13;134;17;9;26
"2020-10-11";13;134;15;7;24
"2020-10-12";13;134;22;13;33
"2020-10-13";13;134;20;9;31
"2020-10-14";13;134;19;9;29
"2020-10-15";13;134;20;11;32
"2020-10-16";13;134;20;12;30
"2020-10-17";13;134;19;10;29
"2020-10-18";13;134;17;10;27
"2020-10-19";13;134;29;19;45
"2020-10-20";13;134;29;16;43
"2020-10-21";13;134;24;14;35
"2020-10-22";13;134;25;16;36
"2020-10-23";13;134;23;12;33
"2020-10-24";13;134;22;12;32
"2020-10-25";13;134;20;11;30
"2020-10-26";13;134;27;18;37
"2020-10-27";13;134;25;14;38
"2020-10-28";13;134;23;15;33
"2020-10-29";13;134;18;10;28
"2020-10-30";13;134;15;7;23
"2020-10-31";13;134;13;7;21
"2020-11-01";13;134;13;5;21
"2020-11-02";13;134;19;11;27
"2020-11-03";13;134;19;11;28
"2020-11-04";13;134;15;7;22
"2020-11-05";13;134;15;7;24
"2020-11-06";13;134;14;7;21
"2020-11-07";13;134;14;6;23
"2020-11-08";13;134;13;6;18
"2020-11-09";13;134;20;12;29
"2020-11-10";13;134;18;9;27
"2020-11-11";13;134;18;9;28
"2020-11-12";13;134;17;9;28
"2020-11-13";13;134;16;8;24
"2020-11-14";13;134;14;7;21
"2020-11-15";13;134;13;6;22
"2020-11-16";13;134;21;13;31
"2020-11-17";13;134;20;10;30
"2020-11-18";13;134;18;10;27
"2020-11-19";13;134;18;9;26
"2020-11-20";13;134;19;10;29
"2020-11-21";13;134;18;9;29
"2020-11-22";13;134;16;8;25
"2020-11-23";13;134;25;17;36
"2020-11-24";13;134;21;12;33
"2020-11-25";13;134;19;11;30
"2020-11-26";13;134;17;9;27
"2020-11-27";13;134;16;8;24
"2020-11-28";13;134;16;7;24
"2020-11-29";13;134;15;9;23
"2020-11-30";13;134;24;15;35
"2020-12-01";13;134;24;14;36
"2020-12-02";13;134;23;13;37
"2020-12-03";13;134;26;15;37
"2020-12-04";13;134;25;12;35
"2020-12-05";13;134;22;12;31
"2020-12-06";13;134;19;11;28
"2020-12-07";13;134;31;21;42
"2020-12-08";13;134;30;18;42
"2020-12-09";13;134;28;18;41
"2020-12-10";13;134;31;17;46
"2020-12-11";13;134;32;22;45
"2020-12-12";13;134;28;16;37
"2020-12-13";13;134;26;16;38
"2020-12-14";13;134;41;27;53
"2020-12-15";13;134;33;19;46
"2020-12-16";13;134;29;20;39
"2020-12-17";13;134;27;17;39
"2020-12-18";13;134;24;15;35
"2020-12-19";13;134;22;11;36
"2020-12-20";13;134;21;12;32
"2020-12-21";13;134;32;21;45
"2020-12-22";13;134;28;17;39
"2020-12-23";13;134;32;18;44
"2020-12-24";13;134;30;20;44
"2020-12-25";13;134;28;17;40
"2020-12-26";13;134;30;20;42
"2020-12-27";13;134;27;18;40
"2020-12-28";13;134;47;32;61
"2020-12-29";13;134;44;28;62
"2020-12-30";13;134;44;27;61
"2020-12-31";13;134;41;27;59
"2021-01-01";13;134;38;25;49
"2021-01-02";13;134;41;28;56
"2021-01-03";13;134;39;25;51
"2021-01-04";13;134;60;42;77
"2021-01-05";13;134;58;40;81
"2021-01-06";13;134;49;35;66
"2021-01-07";13;134;46;34;63
"2021-01-08";13;134;46;35;61
"2021-01-09";13;134;47;32;65
"2021-01-10";13;134;43;29;63
"2021-01-11";13;134;62;46;83
"2021-01-12";13;134;59;43;76
"2021-01-13";13;134;58;41;76
"2021-01-14";13;134;54;37;72
"2021-01-15";13;134;58;38;75
"2021-01-16";13;134;52;35;70
"2021-01-17";13;134;43;28;59
"2021-01-18";13;134;65;47;83
"2021-01-19";13;134;61;45;82
"2021-01-20";13;134;60;41;79
"2021-01-21";13;134;56;40;77
"2021-01-22";13;134;53;35;69
"2021-01-23";13;134;45;31;63
"2021-01-24";13;134;37;25;52
"2021-01-25";13;134;57;43;76
"2021-01-26";13;134;53;37;70
"2021-01-27";13;134;51;35;66
"2021-01-28";13;134;46;32;64
"2021-01-29";13;134;40;27;54
"2021-01-30";13;134;35;21;49
"2021-01-31";13;134;34;23;49
"2021-02-01";13;134;58;44;79
"2021-02-02";13;134;57;41;78
"2021-02-03";13;134;53;38;71
"2021-02-04";13;134;51;32;69
"2021-02-05";13;134;46;31;60
"2021-02-06";13;134;45;30;63
"2021-02-07";13;134;46;29;60
"2021-02-08";13;134;73;54;91
"2021-02-09";13;134;62;45;80
"2021-02-10";13;134;59;43;73
"2021-02-11";13;134;62;44;83
"2021-02-12";13;134;50;36;63
"2021-02-13";13;134;48;31;66
"2021-02-14";13;134;47;32;60
"2021-02-15";13;134;63;46;84
"2021-02-16";13;134;56;40;72
"2021-02-17";13;134;57;42;70
"2021-02-18";13;134;60;45;78
"2021-02-19";13;134;60;42;78
"2021-02-20";13;134;50;37;64
"2021-02-21";13;134;42;28;60
"2021-02-22";13;134;74;53;99
"2021-02-23";13;134;68;51;91
"2021-02-24";13;134;68;51;89
"2021-02-25";13;134;74;58;93
"2021-02-26";13;134;76;56;96
"2021-02-27";13;134;79;55;97
"2021-02-28";13;134;78;57;97
"2021-03-01";13;134;111;85;136
"2021-03-02";13;134;100;79;125
"2021-03-03";13;134;96;75;128
"2021-03-04";13;134;91;75;119
"2021-03-05";13;134;97;77;124
"2021-03-06";13;134;88;65;122
"2021-03-07";13;134;89;67;110
"2021-03-08";13;134;134;108;160
"2021-03-09";13;134;126;99;155
"2021-03-10";13;134;116;92;148
"2021-03-11";13;134;122;100;147
"2021-03-12";13;134;126;100;158
"2021-03-13";13;134;105;81;133
"2021-03-14";13;134;106;82;129
"2021-03-15";13;134;178;155;218
"2021-03-16";13;134;157;121;188
"2021-03-17";13;134;156;122;191
"2021-03-18";13;134;149;120;185
"2021-03-19";13;134;167;135;197
"2021-03-20";13;134;140;111;166
"2021-03-21";13;134;149;118;179
"2021-03-22";13;134;237;204;275
"2021-03-23";13;134;222;189;252
"2021-03-24";13;134;216;179;256
"2021-03-25";13;134;195;162;229
"2021-03-26";13;134;203;172;238
"2021-03-27";13;134;159;134;195
"2021-03-28";13;134;146;117;177
"2021-03-29";13;134;255;206;300
"2021-03-30";13;134;194;159;233
"2021-03-31";13;134;194;165;237
"2021-04-01";13;134;225;185;262
"2021-04-02";13;134;183;153;225
"2021-04-03";13;134;165;130;204
"2021-04-04";13;134;136;112;164
"2021-04-05";13;134;223;189;260
"2021-04-06";13;134;186;150;222
"2021-04-07";13;134;187;150;226
"2021-04-08";13;134;166;135;191
"2021-04-09";13;134;206;170;242
"2021-04-10";13;134;166;136;198
"2021-04-11";13;134;136;106;173
"2021-04-12";13;134;232;190;281
"2021-04-13";13;134;180;149;212
"2021-04-14";13;134;175;144;211
"2021-04-15";13;134;194;161;236
"2021-04-16";13;134;207;172;242
"2021-04-17";13;134;175;140;201
"2021-04-18";13;134;150;115;176
"2021-04-19";13;134;215;183;249
"2021-04-20";13;134;191;161;221
"2021-04-21";13;134;158;132;183
"2021-04-22";13;134;176;146;210
"2021-04-23";13;134;177;150;211
"2021-04-24";13;134;164;133;200
"2021-04-25";13;134;147;112;180
"2021-04-26";13;134;188;155;218
"2021-04-27";13;134;183;150;225
"2021-04-28";13;134;180;146;217
"2021-04-29";13;134;169;141;200
"2021-04-30";13;134;157;130;181
"2021-05-01";13;134;141;109;171
"2021-05-02";13;134;129;107;150
"2021-05-03";13;134;237;196;273
"2021-05-04";13;134;191;162;232
"2021-05-05";13;134;183;150;216
"2021-05-06";13;134;190;158;225
"2021-05-07";13;134;188;153;219
"2021-05-08";13;134;155;126;192
"2021-05-09";13;134;146;116;175
"2021-05-10";13;134;219;187;253
"2021-05-11";13;134;193;154;223
"2021-05-12";13;134;199;166;238
"2021-05-13";13;134;191;154;230
"2021-05-14";13;134;221;185;254
"2021-05-15";13;134;185;152;220
"2021-05-16";13;134;154;120;193
"2021-05-17";13;134;231;197;270
"2021-05-18";13;134;226;188;258
"2021-05-19";13;134;208;176;239
"2021-05-20";13;134;210;169;244
"2021-05-21";13;134;180;145;215
"2021-05-22";13;134;178;147;207
"2021-05-23";13;134;159;127;190
"2021-05-24";13;134;249;204;289
"2021-05-25";13;134;232;191;281
"2021-05-26";13;134;232;199;274
"2021-05-27";13;134;209;173;262
"2021-05-28";13;134;232;189;267
"2021-05-29";13;134;198;164;231
"2021-05-30";13;134;181;142;220
"2021-05-31";13;134;314;270;361
"2021-06-01";13;134;277;238;319
"2021-06-02";13;134;248;210;286
"2021-06-03";13;134;237;204;280
"2021-06-04";13;134;231;195;269
"2021-06-05";13;134;210;181;245
"2021-06-06";13;134;173;142;213
"2021-06-07";13;134;270;228;306
"2021-06-08";13;134;257;225;298
"2021-06-09";13;134;229;192;271
"2021-06-10";13;134;221;184;268
"2021-06-11";13;134;203;163;239
"2021-06-12";13;134;156;127;189
"2021-06-13";13;134;133;106;164
"2021-06-14";13;134;222;185;260
"2021-06-15";13;134;178;151;211
"2021-06-16";13;134;160;133;185
"2021-06-17";13;134;145;120;179
"2021-06-18";13;134;138;109;172
"2021-06-19";13;134;109;82;135
"2021-06-20";13;134;90;69;114
"2021-06-21";13;134;113;90;142
"2021-06-22";13;134;120;92;149
"2021-06-23";13;134;111;90;138
"2021-06-24";13;134;99;76;120
"2021-06-25";13;134;83;61;104
"2021-06-26";13;134;84;61;104
"2021-06-27";13;134;66;52;86
"2021-06-28";13;134;77;62;97
"2021-06-29";13;134;71;52;96
"2021-06-30";13;134;65;50;84
"2021-07-01";13;134;68;53;88
"2021-07-02";13;134;62;44;80
"2021-07-03";13;134;51;36;65
"2021-07-04";13;134;41;26;57
"2021-07-05";13;134;61;42;80
"2021-07-06";13;134;54;38;70
"2021-07-07";13;134;47;30;70
"2021-07-08";13;134;44;28;57
"2021-07-09";13;134;36;24;50
"2021-07-10";13;134;33;20;43
"2021-07-11";13;134;28;18;41
"2021-07-12";13;134;48;31;66
"2021-07-13";13;134;38;27;53
"2021-07-14";13;134;41;29;58
"2021-07-15";13;134;35;22;49
"2021-07-16";13;134;33;21;48
"2021-07-17";13;134;31;17;46
"2021-07-18";13;134;29;17;41
"2021-07-19";13;134;43;28;56
"2021-07-20";13;134;37;26;50
"2021-07-21";13;134;31;20;43
"2021-07-22";13;134;32;21;46
"2021-07-23";13;134;30;20;40
"2021-07-24";13;134;29;18;41
"2021-07-25";13;134;22;12;31
"2021-07-26";13;134;30;21;42
"2021-07-27";13;134;29;17;45
"2021-07-28";13;134;28;15;40
"2021-07-29";13;134;23;14;34
"2021-07-30";13;134;24;13;36
"2021-07-31";13;134;21;12;33
"2021-08-01";13;134;22;13;33
"2021-08-02";13;134;29;19;43
"2021-08-03";13;134;26;16;38
"2021-08-04";13;134;25;15;34
"2021-08-05";13;134;25;15;38
"2021-08-06";13;134;22;12;30
"2021-08-07";13;134;21;11;32
"2021-08-08";13;134;18;9;26
"2021-08-09";13;134;25;14;35
"2021-08-10";13;134;22;12;35
"2021-08-11";13;134;21;12;35
"2021-08-12";13;134;20;12;28
"2021-08-13";13;134;18;9;28
"2021-08-14";13;134;17;10;26
"2021-08-15";13;134;18;7;26
"2021-08-16";13;134;28;16;40
"2021-08-17";13;134;26;16;38
"2021-08-18";13;134;23;13;34
"2021-08-19";13;134;22;14;31
"2021-08-20";13;134;20;11;29
"2021-08-21";13;134;17;10;30
"2021-08-22";13;134;15;8;23
"2021-08-23";13;134;21;12;30
"2021-08-24";13;134;17;11;26
"2021-08-25";13;134;16;9;24
"2021-08-26";13;134;15;8;22
"2021-08-27";13;134;13;7;21
"2021-08-28";13;134;13;6;20
"2021-08-29";13;134;12;6;19
"2021-08-30";13;134;19;12;28
"2021-08-31";13;134;17;9;28
"2021-09-01";13;134;16;8;25
"2021-09-02";13;134;14;7;23
"2021-09-03";13;134;13;8;23
"2021-09-04";13;134;14;6;23
"2021-09-05";13;134;11;5;19
"2021-09-06";13;134;17;10;26
"2021-09-07";13;134;16;9;27
"2021-09-08";13;134;15;8;24
"2021-09-09";13;134;14;6;22
"2021-09-10";13;134;14;7;23
"2021-09-11";13;134;12;5;18
"2021-09-12";13;134;12;6;18
"2021-09-13";13;134;19;11;30
"2021-09-14";13;134;20;11;30
"2021-09-15";13;134;19;11;27
"2021-09-16";13;134;17;9;26
"2021-09-17";13;134;18;10;28
"2021-09-18";13;134;17;8;26
"2021-09-19";13;134;18;10;27
"2021-09-20";13;134;25;16;37
"2021-09-21";13;134;22;13;35
"2021-09-22";13;134;19;10;28
"2021-09-23";13;134;17;9;27
"2021-09-24";13;134;15;7;23
"2021-09-25";13;134;14;6;22
"2021-09-26";13;134;12;5;20
"2021-09-27";13;134;18;9;27
"2021-09-28";13;134;17;9;27
"2021-09-29";13;134;18;10;27
"2021-09-30";13;134;21;12;33
"2021-10-01";13;134;21;12;30
"2021-10-02";13;134;18;10;28
"2021-10-03";13;134;18;9;28
"2021-10-04";13;134;28;18;42
"2021-10-05";13;134;27;17;37
"2021-10-06";13;134;28;16;40
"2021-10-07";13;134;29;17;41
"2021-10-08";13;134;27;17;41
"2021-10-09";13;134;27;16;39
"2021-10-10";13;134;28;19;39
"2021-10-11";13;134;48;32;68
"2021-10-12";13;134;53;39;68
"2021-10-13";13;134;51;38;70
"2021-10-14";13;134;48;34;66
"2021-10-15";13;134;50;32;68
"2021-10-16";13;134;43;31;58
"2021-10-17";13;134;39;25;55
"2021-10-18";13;134;59;43;76
"2021-10-19";13;134;61;45;79
"2021-10-20";13;134;62;46;82
"2021-10-21";13;134;61;45;80
"2021-10-22";13;134;65;50;83
"2021-10-23";13;134;64;49;84
"2021-10-24";13;134;61;45;78
"2021-10-25";13;134;82;64;100
"2021-10-26";13;134;73;53;94
"2021-10-27";13;134;66;48;86
"2021-10-28";13;134;65;48;88
"2021-10-29";13;134;58;45;76
"2021-10-30";13;134;50;34;69
"2021-10-31";13;134;52;37;71
"2021-11-01";13;134;75;55;102
"2021-11-02";13;134;81;58;101
"2021-11-03";13;134;72;55;92
"2021-11-04";13;134;65;49;83
"2021-11-05";13;134;65;45;89
"2021-11-06";13;134;53;38;69
"2021-11-07";13;134;54;37;73
"2021-11-08";13;134;82;60;101
"2021-11-09";13;134;70;53;89
"2021-11-10";13;134;71;52;92
"2021-11-11";13;134;64;46;84
"2021-11-12";13;134;62;45;80
"2021-11-13";13;134;51;36;69
"2021-11-14";13;134;50;36;69
"2021-11-15";13;134;71;52;93
"2021-11-16";13;134;59;43;81
"2021-11-17";13;134;53;35;70
"2021-11-18";13;134;49;33;67
"2021-11-19";13;134;48;32;65
"2021-11-20";13;134;41;25;57
"2021-11-21";13;134;39;24;53
"2021-11-22";13;134;58;42;74
"2021-11-23";13;134;51;38;66
"2021-11-24";13;134;50;36;64
"2021-11-25";13;134;42;29;57
"2021-11-26";13;134;36;23;49
"2021-11-27";13;134;29;18;41
"2021-11-28";13;134;25;16;36
"2021-11-29";13;134;40;24;57
"2021-11-30";13;134;31;20;44
"2021-12-01";13;134;29;17;41
"2021-12-02";13;134;24;14;36
"2021-12-03";13;134;21;13;34
"2021-12-04";13;134;19;10;30
"2021-12-05";13;134;18;9;29
"2021-12-06";13;134;27;16;42
"2021-12-07";13;134;24;14;39
"2021-12-08";13;134;22;14;32
"2021-12-09";13;134;22;15;34
"2021-12-10";13;134;20;10;29
"2021-12-11";13;134;19;10;29
"2021-12-12";13;134;17;9;29
"2021-12-13";13;134;24;15;36
"2021-12-14";13;134;20;11;33
"2021-12-15";13;134;18;11;29
"2021-12-16";13;134;16;9;22
"2021-12-17";13;134;15;7;23
"2021-12-18";13;134;14;8;23
"2021-12-19";13;134;14;6;22
"2021-12-20";13;134;23;13;32
"2021-12-21";13;134;19;8;28
"2021-12-22";13;134;17;9;28
"2021-12-23";13;134;19;10;27
"2021-12-24";13;134;21;10;35
"2021-12-25";13;134;19;12;33
"2021-12-26";13;134;20;11;32
"2021-12-27";13;134;34;22;50
"2021-12-28";13;134;30;17;41
"2021-12-29";13;134;26;16;34
"2021-12-30";13;134;25;15;36
"2021-12-31";13;134;29;17;40
"2022-01-01";13;134;32;21;43
"2022-01-02";13;134;39;28;54
"2022-01-03";13;134;67;52;86
"2022-01-04";13;134;69;52;94
"2022-01-05";13;134;68;54;84
"2022-01-06";13;134;69;45;92
"2022-01-07";13;134;69;47;92
"2022-01-08";13;134;75;55;94
"2022-01-09";13;134;88;65;112
"2022-01-10";13;134;149;113;181
"2022-01-11";13;134;175;146;208
"2022-01-12";13;134;185;148;221
"2022-01-13";13;134;194;158;232
"2022-01-14";13;134;205;172;236
"2022-01-15";13;134;202;170;237
"2022-01-16";13;134;200;164;233
"2022-01-17";13;134;355;301;408
"2022-01-18";13;134;377;319;438
"2022-01-19";13;134;397;344;448
"2022-01-20";13;134;458;411;507
"2022-01-21";13;134;489;435;558
"2022-01-22";13;134;483;433;542
"2022-01-23";13;134;417;373;483
"2022-01-24";13;134;824;761;897
"2022-01-25";13;134;795;716;863
"2022-01-26";13;134;796;731;875
"2022-01-27";13;134;800;725;867
"2022-01-28";13;134;833;741;926
"2022-01-29";13;134;652;587;713
"2022-01-30";13;134;595;532;666
"2022-01-31";13;134;1020;935;1105
"2022-02-01";13;134;991;911;1070
"2022-02-02";13;134;877;806;953
"2022-02-03";13;134;772;702;860
"2022-02-04";13;134;752;681;820
"2022-02-05";13;134;651;587;722
"2022-02-06";13;134;556;478;623
"2022-02-07";13;134;908;824;1005
"2022-02-08";13;134;889;801;969
"2022-02-09";13;134;790;720;865
"2022-02-10";13;134;689;631;759
"2022-02-11";13;134;633;567;698
"2022-02-12";13;134;571;509;633
"2022-02-13";13;134;453;401;513
"2022-02-14";13;134;779;690;855
"2022-02-15";13;134;706;618;775
"2022-02-16";13;134;618;561;689
"2022-02-17";13;134;541;489;607
"2022-02-18";13;134;511;441;573
"2022-02-19";13;134;437;382;495
"2022-02-20";13;134;373;327;425
"2022-02-21";13;134;611;544;679
"2022-02-22";13;134;487;422;532
"2022-02-23";13;134;483;434;536
"2022-02-24";13;134;438;374;494
"2022-02-25";13;134;420;368;482
"2022-02-26";13;134;363;325;418
"2022-02-27";13;134;338;279;398
"2022-02-28";13;134;517;460;562
"2022-03-01";13;134;473;425;523
"2022-03-02";13;134;416;362;469
"2022-03-03";13;134;380;333;429
"2022-03-04";13;134;358;316;406
"2022-03-05";13;134;313;271;358
"2022-03-06";13;134;233;194;272
"2022-03-07";13;134;369;316;415
"2022-03-08";13;134;395;348;442
"2022-03-09";13;134;340;296;393
"2022-03-10";13;134;335;286;390
"2022-03-11";13;134;314;277;359
"2022-03-12";13;134;256;219;299
"2022-03-13";13;134;217;181;252
"2022-03-14";13;134;342;288;382
"2022-03-15";13;134;282;238;324
"2022-03-16";13;134;254;215;285
"2022-03-17";13;134;223;182;258
"2022-03-18";13;134;185;157;220
"2022-03-19";13;134;141;114;169
"2022-03-20";13;134;128;102;155
"2022-03-21";13;134;204;170;249
"2022-03-22";13;134;170;140;202
"2022-03-23";13;134;160;124;192
