"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-09-18";15;152;0;0;2
"2021-09-19";15;152;0;0;2
"2021-09-20";15;152;0;0;2
"2021-09-21";15;152;0;0;2
"2021-09-22";15;152;0;0;1
"2021-09-23";15;152;0;0;2
"2021-09-24";15;152;0;0;1
"2021-09-25";15;152;0;0;1
"2021-09-26";15;152;0;0;1
"2021-09-27";15;152;0;0;1
"2021-09-28";15;152;0;0;1
"2021-09-29";15;152;0;0;1
"2021-09-30";15;152;0;0;1
"2021-10-01";15;152;0;0;1
"2021-10-02";15;152;0;0;1
"2021-10-03";15;152;0;0;1
"2021-10-04";15;152;0;0;1
"2021-10-05";15;152;0;0;1
"2021-10-06";15;152;0;0;1
"2021-10-07";15;152;0;0;1
"2021-10-08";15;152;0;0;1
"2021-10-09";15;152;0;0;0
"2021-10-10";15;152;0;0;1
"2021-10-11";15;152;0;0;1
"2021-10-12";15;152;0;0;2
"2021-10-13";15;152;0;0;1
"2021-10-14";15;152;0;0;1
"2021-10-15";15;152;0;0;1
"2021-10-16";15;152;0;0;1
"2021-10-17";15;152;0;0;2
"2021-10-18";15;152;0;0;2
"2021-10-19";15;152;0;0;1
"2021-10-20";15;152;0;0;2
"2021-10-21";15;152;0;0;2
"2021-10-22";15;152;0;0;1
"2021-10-23";15;152;0;0;1
"2021-10-24";15;152;0;0;1
"2021-10-25";15;152;0;0;0
"2021-10-26";15;152;0;0;1
"2021-10-27";15;152;0;0;1
"2021-10-28";15;152;0;0;1
"2021-10-29";15;152;0;0;1
"2021-10-30";15;152;0;0;1
"2021-10-31";15;152;0;0;0
"2021-11-01";15;152;0;0;1
"2021-11-02";15;152;0;0;1
"2021-11-03";15;152;0;0;1
"2021-11-04";15;152;0;0;0
"2021-11-05";15;152;0;0;1
"2021-11-06";15;152;0;0;0
"2021-11-07";15;152;0;0;0
"2021-11-08";15;152;0;0;1
"2021-11-09";15;152;0;0;1
"2021-11-10";15;152;0;0;1
"2021-11-11";15;152;0;0;1
"2021-11-12";15;152;0;0;1
"2021-11-13";15;152;0;0;0
"2021-11-14";15;152;0;0;0
"2021-11-15";15;152;0;0;1
"2021-11-16";15;152;0;0;1
"2021-11-17";15;152;0;0;1
"2021-11-18";15;152;0;0;0
"2021-11-19";15;152;0;0;1
"2021-11-20";15;152;0;0;1
"2021-11-21";15;152;0;0;1
"2021-11-22";15;152;0;0;1
"2021-11-23";15;152;0;0;1
"2021-11-24";15;152;0;0;1
"2021-11-25";15;152;0;0;1
"2021-11-26";15;152;0;0;1
"2021-11-27";15;152;0;0;1
"2021-11-28";15;152;0;0;1
"2021-11-29";15;152;0;0;1
"2021-11-30";15;152;0;0;0
"2021-12-01";15;152;0;0;1
"2021-12-02";15;152;0;0;1
"2021-12-03";15;152;0;0;1
"2021-12-04";15;152;0;0;1
"2021-12-05";15;152;0;0;0
"2021-12-06";15;152;0;0;1
"2021-12-07";15;152;0;0;1
"2021-12-08";15;152;0;0;1
"2021-12-09";15;152;0;0;1
"2021-12-10";15;152;0;0;1
"2021-12-11";15;152;0;0;1
"2021-12-12";15;152;0;0;1
"2021-12-13";15;152;0;0;1
"2021-12-14";15;152;0;0;1
"2021-12-15";15;152;0;0;1
"2021-12-16";15;152;0;0;2
"2021-12-17";15;152;0;0;1
"2021-12-18";15;152;0;0;2
"2021-12-19";15;152;0;0;1
"2021-12-20";15;152;1;0;2
"2021-12-21";15;152;1;0;2
"2021-12-22";15;152;2;0;7
"2021-12-23";15;152;1;0;2
"2021-12-24";15;152;1;0;3
"2021-12-25";15;152;0;0;1
"2021-12-26";15;152;0;0;1
"2021-12-27";15;152;0;0;3
"2021-12-28";15;152;0;0;2
"2021-12-29";15;152;0;0;2
"2021-12-30";15;152;0;0;2
"2021-12-31";15;152;0;0;2
"2022-01-01";15;152;0;0;2
"2022-01-02";15;152;1;0;3
"2022-01-03";15;152;1;0;4
"2022-01-04";15;152;2;0;6
"2022-01-05";15;152;1;0;5
"2022-01-06";15;152;2;0;5
"2022-01-07";15;152;2;0;6
"2022-01-08";15;152;1;0;4
"2022-01-09";15;152;2;0;6
"2022-01-10";15;152;2;0;6
"2022-01-11";15;152;6;1;14
"2022-01-12";15;152;3;0;9
"2022-01-13";15;152;3;0;8
"2022-01-14";15;152;5;0;12
"2022-01-15";15;152;4;0;9
"2022-01-16";15;152;6;1;13
"2022-01-17";15;152;7;2;15
"2022-01-18";15;152;7;2;14
"2022-01-19";15;152;4;0;9
"2022-01-20";15;152;6;2;11
"2022-01-21";15;152;3;0;8
"2022-01-22";15;152;3;0;7
"2022-01-23";15;152;3;0;8
"2022-01-24";15;152;6;1;12
"2022-01-25";15;152;6;1;12
"2022-01-26";15;152;4;0;9
"2022-01-27";15;152;3;0;7
"2022-01-28";15;152;3;0;8
"2022-01-29";15;152;3;0;6
"2022-01-30";15;152;4;0;10
"2022-01-31";15;152;5;1;12
"2022-02-01";15;152;5;1;12
"2022-02-02";15;152;5;0;11
"2022-02-03";15;152;3;0;8
"2022-02-04";15;152;3;0;8
"2022-02-05";15;152;3;0;7
"2022-02-06";15;152;4;0;10
"2022-02-07";15;152;7;2;14
"2022-02-08";15;152;9;3;18
"2022-02-09";15;152;4;0;9
"2022-02-10";15;152;3;0;8
"2022-02-11";15;152;2;0;5
"2022-02-12";15;152;1;0;4
"2022-02-13";15;152;1;0;3
"2022-02-14";15;152;1;0;4
"2022-02-15";15;152;1;0;4
"2022-02-16";15;152;1;0;3
"2022-02-17";15;152;1;0;3
"2022-02-18";15;152;0;0;3
"2022-02-19";15;152;0;0;2
"2022-02-20";15;152;0;0;2
"2022-02-21";15;152;0;0;2
"2022-02-22";15;152;0;0;2
"2022-02-23";15;152;0;0;2
"2022-02-24";15;152;0;0;2
"2022-02-25";15;152;0;0;3
"2022-02-26";15;152;0;0;2
"2022-02-27";15;152;0;0;1
"2022-02-28";15;152;0;0;2
"2022-03-01";15;152;0;0;2
"2022-03-02";15;152;0;0;2
"2022-03-03";15;152;0;0;2
"2022-03-04";15;152;0;0;1
"2022-03-05";15;152;0;0;2
"2022-03-06";15;152;0;0;2
"2022-03-07";15;152;1;0;4
"2022-03-08";15;152;1;0;4
"2022-03-09";15;152;1;0;5
"2022-03-10";15;152;1;0;4
"2022-03-11";15;152;1;0;3
"2022-03-12";15;152;1;0;3
"2022-03-13";15;152;1;0;3
"2022-03-14";15;152;2;0;6
"2022-03-15";15;152;1;0;4
"2022-03-16";15;152;1;0;5
"2022-03-17";15;152;2;0;5
"2022-03-18";15;152;3;0;10
"2022-03-19";15;152;2;0;6
"2022-03-20";15;152;2;0;6
"2022-03-21";15;152;4;0;8
"2022-03-22";15;152;2;0;6
"2022-03-23";15;152;1;0;4
"2022-03-24";15;152;1;0;4
"2022-03-25";15;152;1;0;2
"2022-03-26";15;152;0;0;2
"2022-03-27";15;152;0;0;1
"2022-03-28";15;152;0;0;2
"2022-03-29";15;152;0;0;2
"2022-03-30";15;152;0;0;1
"2022-03-31";15;152;0;0;2
"2022-04-01";15;152;0;0;1
"2022-04-02";15;152;0;0;1
"2022-04-03";15;152;0;0;1
"2022-04-04";15;152;0;0;2
"2022-04-05";15;152;0;0;1
"2022-04-06";15;152;0;0;1
"2022-04-07";15;152;0;0;1
"2022-04-08";15;152;0;0;1
"2022-04-09";15;152;0;0;1
"2022-04-10";15;152;0;0;1
"2022-04-11";15;152;0;0;2
"2022-04-12";15;152;0;0;1
"2022-04-13";15;152;0;0;1
"2022-04-14";15;152;0;0;2
"2022-04-15";15;152;0;0;1
"2022-04-16";15;152;0;0;1
"2022-04-17";15;152;0;0;1
"2022-04-18";15;152;0;0;2
"2022-04-19";15;152;0;0;1
"2022-04-20";15;152;0;0;2
"2022-04-21";15;152;0;0;2
"2022-04-22";15;152;0;0;2
"2022-04-23";15;152;0;0;1
"2022-04-24";15;152;0;0;2
"2022-04-25";15;152;0;0;2
"2022-04-26";15;152;0;0;1
"2022-04-27";15;152;0;0;1
"2022-04-28";15;152;0;0;1
"2022-04-29";15;152;0;0;2
"2022-04-30";15;152;0;0;2
"2022-05-01";15;152;0;0;1
"2022-05-02";15;152;0;0;2
"2022-05-03";15;152;0;0;2
"2022-05-04";15;152;0;0;2
"2022-05-05";15;152;0;0;1
"2022-05-06";15;152;0;0;1
"2022-05-07";15;152;0;0;2
"2022-05-08";15;152;0;0;1
"2022-05-09";15;152;1;0;3
"2022-05-10";15;152;0;0;2
"2022-05-11";15;152;0;0;2
"2022-05-12";15;152;0;0;2
"2022-05-13";15;152;1;0;3
"2022-05-14";15;152;0;0;2
"2022-05-15";15;152;0;0;3
"2022-05-16";15;152;0;0;2
"2022-05-17";15;152;0;0;2
"2022-05-18";15;152;0;0;2
"2022-05-19";15;152;0;0;2
"2022-05-20";15;152;0;0;2
"2022-05-21";15;152;0;0;1
"2022-05-22";15;152;0;0;1
"2022-05-23";15;152;0;0;2
"2022-05-24";15;152;0;0;1
"2022-05-25";15;152;0;0;1
"2022-05-26";15;152;0;0;2
"2022-05-27";15;152;0;0;1
"2022-05-28";15;152;0;0;1
"2022-05-29";15;152;0;0;1
"2022-05-30";15;152;0;0;2
"2022-05-31";15;152;0;0;2
"2022-06-01";15;152;0;0;2
"2022-06-02";15;152;0;0;1
"2022-06-03";15;152;0;0;1
"2022-06-04";15;152;0;0;1
"2022-06-05";15;152;0;0;1
"2022-06-06";15;152;0;0;2
"2022-06-07";15;152;0;0;1
"2022-06-08";15;152;0;0;2
"2022-06-09";15;152;0;0;1
"2022-06-10";15;152;0;0;1
"2022-06-11";15;152;0;0;1
"2022-06-12";15;152;0;0;1
"2022-06-13";15;152;0;0;2
"2022-06-14";15;152;0;0;2
"2022-06-15";15;152;0;0;2
"2022-06-16";15;152;0;0;3
"2022-06-17";15;152;0;0;2
"2022-06-18";15;152;0;0;1
"2022-06-19";15;152;0;0;1
"2022-06-20";15;152;0;0;2
"2022-06-21";15;152;0;0;1
"2022-06-22";15;152;0;0;1
"2022-06-23";15;152;0;0;1
"2022-06-24";15;152;0;0;2
"2022-06-25";15;152;0;0;2
"2022-06-26";15;152;0;0;2
"2022-06-27";15;152;1;0;3
"2022-06-28";15;152;1;0;4
"2022-06-29";15;152;1;0;4
"2022-06-30";15;152;2;0;4
"2022-07-01";15;152;1;0;3
"2022-07-02";15;152;1;0;2
"2022-07-03";15;152;1;0;4
"2022-07-04";15;152;2;0;7
"2022-07-05";15;152;2;0;5
"2022-07-06";15;152;2;0;4
"2022-07-07";15;152;1;0;5
"2022-07-08";15;152;1;0;3
"2022-07-09";15;152;2;0;5
"2022-07-10";15;152;1;0;4
"2022-07-11";15;152;2;0;7
"2022-07-12";15;152;2;0;5
"2022-07-13";15;152;1;0;4
"2022-07-14";15;152;1;0;3
"2022-07-15";15;152;1;0;4
"2022-07-16";15;152;1;0;4
"2022-07-17";15;152;1;0;4
"2022-07-18";15;152;2;0;5
"2022-07-19";15;152;2;0;5
"2022-07-20";15;152;2;0;6
"2022-07-21";15;152;2;0;6
"2022-07-22";15;152;1;0;4
"2022-07-23";15;152;1;0;3
"2022-07-24";15;152;1;0;4
"2022-07-25";15;152;1;0;6
"2022-07-26";15;152;1;0;4
"2022-07-27";15;152;1;0;4
"2022-07-28";15;152;1;0;3
"2022-07-29";15;152;1;0;3
"2022-07-30";15;152;1;0;4
"2022-07-31";15;152;1;0;4
"2022-08-01";15;152;1;0;4
"2022-08-02";15;152;1;0;4
"2022-08-03";15;152;1;0;3
"2022-08-04";15;152;1;0;2
"2022-08-05";15;152;1;0;2
"2022-08-06";15;152;1;0;3
"2022-08-07";15;152;1;0;3
"2022-08-08";15;152;1;0;4
"2022-08-09";15;152;2;0;6
"2022-08-10";15;152;2;0;7
"2022-08-11";15;152;2;0;6
"2022-08-12";15;152;1;0;4
"2022-08-13";15;152;1;0;4
"2022-08-14";15;152;1;0;5
"2022-08-15";15;152;2;0;6
"2022-08-16";15;152;5;1;11
"2022-08-17";15;152;2;0;7
"2022-08-18";15;152;2;0;7
"2022-08-19";15;152;1;0;5
"2022-08-20";15;152;1;0;5
"2022-08-21";15;152;1;0;4
"2022-08-22";15;152;3;0;7
"2022-08-23";15;152;2;0;7
"2022-08-24";15;152;2;0;5
"2022-08-25";15;152;2;0;5
"2022-08-26";15;152;1;0;3
"2022-08-27";15;152;1;0;3
"2022-08-28";15;152;1;0;2
"2022-08-29";15;152;1;0;5
"2022-08-30";15;152;1;0;4
"2022-08-31";15;152;2;0;7
"2022-09-01";15;152;2;0;5
"2022-09-02";15;152;2;0;5
"2022-09-03";15;152;2;0;5
"2022-09-04";15;152;2;0;5
"2022-09-05";15;152;3;0;8
"2022-09-06";15;152;4;0;9
"2022-09-07";15;152;3;0;8
"2022-09-08";15;152;2;0;8
"2022-09-09";15;152;2;0;5
"2020-04-01";15;151;9;3;17
"2020-04-02";15;151;9;3;16
"2020-04-03";15;151;9;4;16
"2020-04-04";15;151;11;5;17
"2020-04-05";15;151;10;4;17
"2020-04-06";15;151;12;6;22
"2020-04-07";15;151;12;6;19
"2020-04-08";15;151;11;4;20
"2020-04-09";15;151;9;3;16
"2020-04-10";15;151;8;2;15
"2020-04-11";15;151;7;1;13
"2020-04-12";15;151;6;2;13
"2020-04-13";15;151;9;3;15
"2020-04-14";15;151;8;2;15
"2020-04-15";15;151;7;3;13
"2020-04-16";15;151;8;3;14
"2020-04-17";15;151;9;3;16
"2020-04-18";15;151;8;3;14
"2020-04-19";15;151;9;4;15
"2020-04-20";15;151;14;8;24
"2020-04-21";15;151;11;5;17
"2020-04-22";15;151;10;4;16
"2020-04-23";15;151;8;3;15
"2020-04-24";15;151;7;2;15
"2020-04-25";15;151;7;2;13
"2020-04-26";15;151;6;2;11
"2020-04-27";15;151;9;3;17
"2020-04-28";15;151;9;3;19
"2020-04-29";15;151;8;2;15
"2020-04-30";15;151;7;3;12
"2020-05-01";15;151;6;1;11
"2020-05-02";15;151;5;1;11
"2020-05-03";15;151;6;2;11
"2020-05-04";15;151;8;3;15
"2020-05-05";15;151;8;2;15
"2020-05-06";15;151;8;4;16
"2020-05-07";15;151;7;3;13
"2020-05-08";15;151;7;2;13
"2020-05-09";15;151;8;2;13
"2020-05-10";15;151;8;3;14
"2020-05-11";15;151;14;5;21
"2020-05-12";15;151;11;6;19
"2020-05-13";15;151;13;5;21
"2020-05-14";15;151;12;4;21
"2020-05-15";15;151;12;5;20
"2020-05-16";15;151;15;6;24
"2020-05-17";15;151;14;6;23
"2020-05-18";15;151;23;11;36
"2020-05-19";15;151;22;11;33
"2020-05-20";15;151;22;12;34
"2020-05-21";15;151;22;12;34
"2020-05-22";15;151;21;12;33
"2020-05-23";15;151;22;13;34
"2020-05-24";15;151;19;11;30
"2020-05-25";15;151;26;16;36
"2020-05-26";15;151;23;15;34
"2020-05-27";15;151;27;16;39
"2020-05-28";15;151;28;18;39
"2020-05-29";15;151;33;18;47
"2020-05-30";15;151;35;21;54
"2020-05-31";15;151;31;20;47
"2020-06-01";15;151;53;36;69
"2020-06-02";15;151;41;27;54
"2020-06-03";15;151;36;22;51
"2020-06-04";15;151;36;23;52
"2020-06-05";15;151;31;19;44
"2020-06-06";15;151;34;20;51
"2020-06-07";15;151;28;14;42
"2020-06-08";15;151;43;29;60
"2020-06-09";15;151;41;28;58
"2020-06-10";15;151;46;34;60
"2020-06-11";15;151;34;22;47
"2020-06-12";15;151;36;22;50
"2020-06-13";15;151;40;25;58
"2020-06-14";15;151;38;24;53
"2020-06-15";15;151;47;31;66
"2020-06-16";15;151;42;29;55
"2020-06-17";15;151;39;26;53
"2020-06-18";15;151;40;25;56
"2020-06-19";15;151;46;30;66
"2020-06-20";15;151;38;24;54
"2020-06-21";15;151;39;26;58
"2020-06-22";15;151;55;35;78
"2020-06-23";15;151;51;36;66
"2020-06-24";15;151;41;26;56
"2020-06-25";15;151;50;37;66
"2020-06-26";15;151;54;37;71
"2020-06-27";15;151;56;39;73
"2020-06-28";15;151;53;39;71
"2020-06-29";15;151;57;43;75
"2020-06-30";15;151;66;48;89
"2020-07-01";15;151;69;44;90
"2020-07-02";15;151;56;37;75
"2020-07-03";15;151;67;47;87
"2020-07-04";15;151;57;41;77
"2020-07-05";15;151;64;45;88
"2020-07-06";15;151;92;66;116
"2020-07-07";15;151;74;55;97
"2020-07-08";15;151;99;74;122
"2020-07-09";15;151;89;66;114
"2020-07-10";15;151;119;95;151
"2020-07-11";15;151;88;67;106
"2020-07-12";15;151;87;66;113
"2020-07-13";15;151;113;89;136
"2020-07-14";15;151;93;72;121
"2020-07-15";15;151;111;80;138
"2020-07-16";15;151;99;73;123
"2020-07-17";15;151;123;98;149
"2020-07-18";15;151;112;88;141
"2020-07-19";15;151;89;70;113
"2020-07-20";15;151;148;116;187
"2020-07-21";15;151;110;81;142
"2020-07-22";15;151;125;98;158
"2020-07-23";15;151;110;88;138
"2020-07-24";15;151;87;64;115
"2020-07-25";15;151;83;58;111
"2020-07-26";15;151;72;52;92
"2020-07-27";15;151;119;92;145
"2020-07-28";15;151;89;68;114
"2020-07-29";15;151;68;50;91
"2020-07-30";15;151;81;62;104
"2020-07-31";15;151;83;61;107
"2020-08-01";15;151;75;55;98
"2020-08-02";15;151;78;56;98
"2020-08-03";15;151;95;69;118
"2020-08-04";15;151;90;66;114
"2020-08-05";15;151;83;60;107
"2020-08-06";15;151;94;70;119
"2020-08-07";15;151;71;52;97
"2020-08-08";15;151;76;57;98
"2020-08-09";15;151;63;44;80
"2020-08-10";15;151;74;56;98
"2020-08-11";15;151;76;52;95
"2020-08-12";15;151;71;46;95
"2020-08-13";15;151;58;43;78
"2020-08-14";15;151;68;49;84
"2020-08-15";15;151;53;36;71
"2020-08-16";15;151;56;41;74
"2020-08-17";15;151;71;51;94
"2020-08-18";15;151;88;64;114
"2020-08-19";15;151;66;48;91
"2020-08-20";15;151;52;39;70
"2020-08-21";15;151;53;36;69
"2020-08-22";15;151;45;31;62
"2020-08-23";15;151;42;28;57
"2020-08-24";15;151;63;44;82
"2020-08-25";15;151;57;41;78
"2020-08-26";15;151;64;47;86
"2020-08-27";15;151;68;48;93
"2020-08-28";15;151;65;47;89
"2020-08-29";15;151;47;31;65
"2020-08-30";15;151;41;27;58
"2020-08-31";15;151;57;42;76
"2020-09-01";15;151;64;48;82
"2020-09-02";15;151;52;35;72
"2020-09-03";15;151;64;47;82
"2020-09-04";15;151;54;35;75
"2020-09-05";15;151;43;27;61
"2020-09-06";15;151;42;28;63
"2020-09-07";15;151;56;38;84
"2020-09-08";15;151;49;32;65
"2020-09-09";15;151;42;27;61
"2020-09-10";15;151;45;30;65
"2020-09-11";15;151;46;30;64
"2020-09-12";15;151;47;33;62
"2020-09-13";15;151;41;30;57
"2020-09-14";15;151;60;42;80
"2020-09-15";15;151;49;35;64
"2020-09-16";15;151;51;31;67
"2020-09-17";15;151;38;23;54
"2020-09-18";15;151;36;23;50
"2020-09-19";15;151;40;25;58
"2020-09-20";15;151;37;21;52
"2020-09-21";15;151;63;49;85
"2020-09-22";15;151;56;38;74
"2020-09-23";15;151;62;42;86
"2020-09-24";15;151;62;45;82
"2020-09-25";15;151;78;60;100
"2020-09-26";15;151;59;43;79
"2020-09-27";15;151;48;29;64
"2020-09-28";15;151;84;63;107
"2020-09-29";15;151;63;45;79
"2020-09-30";15;151;53;35;74
"2020-10-01";15;151;59;41;79
"2020-10-02";15;151;52;37;71
"2020-10-03";15;151;51;33;70
"2020-10-04";15;151;42;25;61
"2020-10-05";15;151;65;45;86
"2020-10-06";15;151;47;32;62
"2020-10-07";15;151;44;29;60
"2020-10-08";15;151;44;29;61
"2020-10-09";15;151;47;28;63
"2020-10-10";15;151;47;28;60
"2020-10-11";15;151;38;26;56
"2020-10-12";15;151;51;34;74
"2020-10-13";15;151;53;36;71
"2020-10-14";15;151;45;32;62
"2020-10-15";15;151;44;30;62
"2020-10-16";15;151;42;26;61
"2020-10-17";15;151;43;30;60
"2020-10-18";15;151;33;21;46
"2020-10-19";15;151;52;36;70
"2020-10-20";15;151;34;22;50
"2020-10-21";15;151;44;29;61
"2020-10-22";15;151;32;19;47
"2020-10-23";15;151;30;18;40
"2020-10-24";15;151;27;15;40
"2020-10-25";15;151;23;14;35
"2020-10-26";15;151;33;18;47
"2020-10-27";15;151;30;19;44
"2020-10-28";15;151;31;20;45
"2020-10-29";15;151;37;24;55
"2020-10-30";15;151;31;20;44
"2020-10-31";15;151;27;15;40
"2020-11-01";15;151;22;12;35
"2020-11-02";15;151;39;25;55
"2020-11-03";15;151;30;19;43
"2020-11-04";15;151;32;21;47
"2020-11-05";15;151;25;14;36
"2020-11-06";15;151;25;15;37
"2020-11-07";15;151;24;14;36
"2020-11-08";15;151;21;12;31
"2020-11-09";15;151;25;15;36
"2020-11-10";15;151;29;17;39
"2020-11-11";15;151;19;11;31
"2020-11-12";15;151;19;10;30
"2020-11-13";15;151;18;9;29
"2020-11-14";15;151;17;9;25
"2020-11-15";15;151;14;7;23
"2020-11-16";15;151;22;13;38
"2020-11-17";15;151;20;9;34
"2020-11-18";15;151;18;10;27
"2020-11-19";15;151;16;9;25
"2020-11-20";15;151;13;5;24
"2020-11-21";15;151;11;3;18
"2020-11-22";15;151;11;5;19
"2020-11-23";15;151;16;8;29
"2020-11-24";15;151;14;7;22
"2020-11-25";15;151;14;6;25
"2020-11-26";15;151;13;7;22
"2020-11-27";15;151;13;6;21
"2020-11-28";15;151;10;5;17
"2020-11-29";15;151;10;4;18
"2020-11-30";15;151;15;6;24
"2020-12-01";15;151;15;8;25
"2020-12-02";15;151;14;7;25
"2020-12-03";15;151;14;7;26
"2020-12-04";15;151;14;6;24
"2020-12-05";15;151;13;7;21
"2020-12-06";15;151;12;6;23
"2020-12-07";15;151;21;11;30
"2020-12-08";15;151;19;12;29
"2020-12-09";15;151;25;16;37
"2020-12-10";15;151;23;13;34
"2020-12-11";15;151;20;12;30
"2020-12-12";15;151;18;10;26
"2020-12-13";15;151;14;6;23
"2020-12-14";15;151;21;12;33
"2020-12-15";15;151;23;12;34
"2020-12-16";15;151;21;11;34
"2020-12-17";15;151;23;11;36
"2020-12-18";15;151;22;14;33
"2020-12-19";15;151;19;10;29
"2020-12-20";15;151;17;9;24
"2020-12-21";15;151;27;16;38
"2020-12-22";15;151;24;13;33
"2020-12-23";15;151;20;11;34
"2020-12-24";15;151;23;14;34
"2020-12-25";15;151;24;14;35
"2020-12-26";15;151;29;16;46
"2020-12-27";15;151;25;15;35
"2020-12-28";15;151;38;25;55
"2020-12-29";15;151;41;26;58
"2020-12-30";15;151;37;23;51
"2020-12-31";15;151;31;18;42
"2021-01-01";15;151;33;23;47
"2021-01-02";15;151;33;21;47
"2021-01-03";15;151;36;23;50
"2021-01-04";15;151;53;41;71
"2021-01-05";15;151;60;39;80
"2021-01-06";15;151;68;49;91
"2021-01-07";15;151;74;54;98
"2021-01-08";15;151;66;50;86
"2021-01-09";15;151;71;51;98
"2021-01-10";15;151;59;39;81
"2021-01-11";15;151;90;68;110
"2021-01-12";15;151;78;56;101
"2021-01-13";15;151;79;56;107
"2021-01-14";15;151;69;50;94
"2021-01-15";15;151;70;51;96
"2021-01-16";15;151;69;49;91
"2021-01-17";15;151;64;45;82
"2021-01-18";15;151;91;68;115
"2021-01-19";15;151;92;67;120
"2021-01-20";15;151;88;64;111
"2021-01-21";15;151;102;79;128
"2021-01-22";15;151;88;68;114
"2021-01-23";15;151;69;51;90
"2021-01-24";15;151;66;46;86
"2021-01-25";15;151;105;80;134
"2021-01-26";15;151;118;90;142
"2021-01-27";15;151;81;64;100
"2021-01-28";15;151;93;71;118
"2021-01-29";15;151;75;53;94
"2021-01-30";15;151;54;39;69
"2021-01-31";15;151;48;33;66
"2021-02-01";15;151;84;59;113
"2021-02-02";15;151;82;60;104
"2021-02-03";15;151;89;68;112
"2021-02-04";15;151;82;57;105
"2021-02-05";15;151;81;60;101
"2021-02-06";15;151;62;44;82
"2021-02-07";15;151;51;34;72
"2021-02-08";15;151;102;70;129
"2021-02-09";15;151;81;60;112
"2021-02-10";15;151;95;73;119
"2021-02-11";15;151;83;60;108
"2021-02-12";15;151;71;50;98
"2021-02-13";15;151;68;46;87
"2021-02-14";15;151;62;45;84
"2021-02-15";15;151;100;78;130
"2021-02-16";15;151;73;54;93
"2021-02-17";15;151;79;55;103
"2021-02-18";15;151;78;55;106
"2021-02-19";15;151;84;65;112
"2021-02-20";15;151;74;57;98
"2021-02-21";15;151;59;43;75
"2021-02-22";15;151;82;61;110
"2021-02-23";15;151;75;53;96
"2021-02-24";15;151;72;57;101
"2021-02-25";15;151;61;43;83
"2021-02-26";15;151;54;38;78
"2021-02-27";15;151;55;39;74
"2021-02-28";15;151;44;32;57
"2021-03-01";15;151;67;51;95
"2021-03-02";15;151;72;52;91
"2021-03-03";15;151;64;44;83
"2021-03-04";15;151;58;39;82
"2021-03-05";15;151;65;45;86
"2021-03-06";15;151;56;38;73
"2021-03-07";15;151;52;31;67
"2021-03-08";15;151;97;68;123
"2021-03-09";15;151;65;44;86
"2021-03-10";15;151;71;52;93
"2021-03-11";15;151;62;43;86
"2021-03-12";15;151;93;71;115
"2021-03-13";15;151;64;48;84
"2021-03-14";15;151;71;51;90
"2021-03-15";15;151;144;110;179
"2021-03-16";15;151;91;70;124
"2021-03-17";15;151;96;67;126
"2021-03-18";15;151;72;53;91
"2021-03-19";15;151;80;63;103
"2021-03-20";15;151;64;48;85
"2021-03-21";15;151;61;45;83
"2021-03-22";15;151;91;69;114
"2021-03-23";15;151;79;59;99
"2021-03-24";15;151;68;50;86
"2021-03-25";15;151;71;53;90
"2021-03-26";15;151;79;58;104
"2021-03-27";15;151;73;52;92
"2021-03-28";15;151;88;67;115
"2021-03-29";15;151;93;67;120
"2021-03-30";15;151;86;62;111
"2021-03-31";15;151;61;41;83
"2021-04-01";15;151;82;60;112
"2021-04-02";15;151;63;42;83
"2021-04-03";15;151;74;54;96
"2021-04-04";15;151;93;71;120
"2021-04-05";15;151;107;84;131
"2021-04-06";15;151;79;58;105
"2021-04-07";15;151;74;56;98
"2021-04-08";15;151;75;54;94
"2021-04-09";15;151;88;63;110
"2021-04-10";15;151;83;62;107
"2021-04-11";15;151;71;48;97
"2021-04-12";15;151;98;73;127
"2021-04-13";15;151;115;85;141
"2021-04-14";15;151;81;58;105
"2021-04-15";15;151;86;65;111
"2021-04-16";15;151;98;77;125
"2021-04-17";15;151;90;70;109
"2021-04-18";15;151;69;51;90
"2021-04-19";15;151;134;111;164
"2021-04-20";15;151;103;76;129
"2021-04-21";15;151;96;73;121
"2021-04-22";15;151;101;78;124
"2021-04-23";15;151;147;112;183
"2021-04-24";15;151;79;55;103
"2021-04-25";15;151;63;40;85
"2021-04-26";15;151;89;66;115
"2021-04-27";15;151;83;62;106
"2021-04-28";15;151;75;56;93
"2021-04-29";15;151;82;63;108
"2021-04-30";15;151;86;64;110
"2021-05-01";15;151;55;41;76
"2021-05-02";15;151;74;55;101
"2021-05-03";15;151;102;80;127
"2021-05-04";15;151;99;78;124
"2021-05-05";15;151;102;79;130
"2021-05-06";15;151;72;49;90
"2021-05-07";15;151;81;61;105
"2021-05-08";15;151;62;43;81
"2021-05-09";15;151;59;45;77
"2021-05-10";15;151;107;87;135
"2021-05-11";15;151;145;112;180
"2021-05-12";15;151;85;64;106
"2021-05-13";15;151;77;57;102
"2021-05-14";15;151;74;56;94
"2021-05-15";15;151;76;53;99
"2021-05-16";15;151;72;50;98
"2021-05-17";15;151;112;84;135
"2021-05-18";15;151;98;73;119
"2021-05-19";15;151;95;73;117
"2021-05-20";15;151;92;66;117
"2021-05-21";15;151;80;56;101
"2021-05-22";15;151;90;70;116
"2021-05-23";15;151;66;48;87
