"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-13";13;135;11;3;18
"2021-01-14";13;135;9;2;15
"2021-01-15";13;135;9;4;18
"2021-01-16";13;135;9;3;17
"2021-01-17";13;135;7;2;12
"2021-01-18";13;135;12;4;19
"2021-01-19";13;135;11;5;19
"2021-01-20";13;135;13;6;23
"2021-01-21";13;135;12;6;21
"2021-01-22";13;135;13;6;22
"2021-01-23";13;135;12;5;21
"2021-01-24";13;135;12;5;20
"2021-01-25";13;135;18;8;29
"2021-01-26";13;135;15;8;23
"2021-01-27";13;135;16;9;25
"2021-01-28";13;135;14;6;24
"2021-01-29";13;135;15;7;24
"2021-01-30";13;135;13;7;21
"2021-01-31";13;135;14;7;25
"2021-02-01";13;135;22;11;32
"2021-02-02";13;135;22;12;31
"2021-02-03";13;135;22;12;35
"2021-02-04";13;135;18;11;26
"2021-02-05";13;135;21;12;32
"2021-02-06";13;135;20;12;34
"2021-02-07";13;135;17;9;26
"2021-02-08";13;135;29;16;43
"2021-02-09";13;135;26;15;41
"2021-02-10";13;135;26;15;38
"2021-02-11";13;135;26;14;38
"2021-02-12";13;135;20;10;31
"2021-02-13";13;135;22;14;32
"2021-02-14";13;135;22;11;34
"2021-02-15";13;135;33;20;49
"2021-02-16";13;135;29;16;43
"2021-02-17";13;135;29;20;43
"2021-02-18";13;135;26;15;42
"2021-02-19";13;135;26;14;39
"2021-02-20";13;135;23;12;34
"2021-02-21";13;135;23;10;35
"2021-02-22";13;135;30;17;41
"2021-02-23";13;135;26;16;37
"2021-02-24";13;135;23;13;33
"2021-02-25";13;135;29;18;43
"2021-02-26";13;135;24;15;35
"2021-02-27";13;135;25;15;38
"2021-02-28";13;135;25;14;36
"2021-03-01";13;135;38;25;54
"2021-03-02";13;135;34;23;49
"2021-03-03";13;135;35;21;53
"2021-03-04";13;135;30;15;45
"2021-03-05";13;135;44;30;58
"2021-03-06";13;135;31;18;45
"2021-03-07";13;135;28;17;41
"2021-03-08";13;135;42;27;60
"2021-03-09";13;135;38;25;52
"2021-03-10";13;135;51;34;71
"2021-03-11";13;135;42;27;58
"2021-03-12";13;135;45;30;62
"2021-03-13";13;135;50;33;66
"2021-03-14";13;135;40;25;56
"2021-03-15";13;135;65;47;83
"2021-03-16";13;135;67;47;84
"2021-03-17";13;135;54;34;77
"2021-03-18";13;135;58;41;79
"2021-03-19";13;135;60;45;80
"2021-03-20";13;135;57;42;79
"2021-03-21";13;135;58;41;81
"2021-03-22";13;135;80;57;101
"2021-03-23";13;135;81;60;106
"2021-03-24";13;135;67;46;89
"2021-03-25";13;135;103;80;125
"2021-03-26";13;135;84;64;109
"2021-03-27";13;135;77;61;97
"2021-03-28";13;135;49;33;70
"2021-03-29";13;135;90;70;115
"2021-03-30";13;135;59;43;81
"2021-03-31";13;135;65;45;82
"2021-04-01";13;135;60;42;79
"2021-04-02";13;135;52;37;67
"2021-04-03";13;135;60;46;84
"2021-04-04";13;135;60;43;78
"2021-04-05";13;135;78;53;98
"2021-04-06";13;135;75;57;96
"2021-04-07";13;135;82;57;102
"2021-04-08";13;135;77;54;99
"2021-04-09";13;135;66;48;89
"2021-04-10";13;135;63;38;87
"2021-04-11";13;135;56;41;77
"2021-04-12";13;135;73;51;95
"2021-04-13";13;135;62;45;82
"2021-04-14";13;135;53;35;69
"2021-04-15";13;135;54;38;73
"2021-04-16";13;135;46;30;66
"2021-04-17";13;135;50;31;74
"2021-04-18";13;135;39;24;53
"2021-04-19";13;135;57;40;78
"2021-04-20";13;135;54;38;69
"2021-04-21";13;135;55;39;73
"2021-04-22";13;135;51;32;73
"2021-04-23";13;135;49;33;65
"2021-04-24";13;135;50;33;68
"2021-04-25";13;135;42;27;57
"2021-04-26";13;135;62;45;80
"2021-04-27";13;135;41;29;58
"2021-04-28";13;135;43;29;60
"2021-04-29";13;135;46;32;60
"2021-04-30";13;135;49;32;62
"2021-05-01";13;135;48;31;67
"2021-05-02";13;135;46;32;63
"2021-05-03";13;135;62;43;79
"2021-05-04";13;135;61;43;84
"2021-05-05";13;135;61;44;90
"2021-05-06";13;135;57;39;75
"2021-05-07";13;135;50;32;73
"2021-05-08";13;135;50;34;68
"2021-05-09";13;135;47;32;66
"2021-05-10";13;135;67;45;86
"2021-05-11";13;135;65;47;87
"2021-05-12";13;135;54;37;78
"2021-05-13";13;135;62;45;82
"2021-05-14";13;135;66;48;85
"2021-05-15";13;135;68;51;94
"2021-05-16";13;135;54;39;71
"2021-05-17";13;135;86;63;112
"2021-05-18";13;135;82;61;110
"2021-05-19";13;135;68;51;94
"2021-05-20";13;135;77;56;93
"2021-05-21";13;135;61;45;82
"2021-05-22";13;135;62;44;80
"2021-05-23";13;135;66;47;89
"2021-05-24";13;135;93;70;116
"2021-05-25";13;135;83;63;107
"2021-05-26";13;135;86;62;108
"2021-05-27";13;135;76;53;101
"2021-05-28";13;135;86;63;106
"2021-05-29";13;135;76;55;103
"2021-05-30";13;135;75;54;100
"2021-05-31";13;135;109;88;132
"2021-06-01";13;135;92;69;120
"2021-06-02";13;135;84;63;108
"2021-06-03";13;135;84;63;107
"2021-06-04";13;135;70;51;90
"2021-06-05";13;135;71;48;91
"2021-06-06";13;135;56;38;78
"2021-06-07";13;135;71;50;91
"2021-06-08";13;135;65;45;92
"2021-06-09";13;135;68;51;88
"2021-06-10";13;135;56;41;73
"2021-06-11";13;135;61;42;84
"2021-06-12";13;135;48;33;68
"2021-06-13";13;135;44;29;60
"2021-06-14";13;135;49;32;71
"2021-06-15";13;135;42;28;60
"2021-06-16";13;135;42;28;58
"2021-06-17";13;135;32;23;49
"2021-06-18";13;135;33;19;48
"2021-06-19";13;135;35;23;49
"2021-06-20";13;135;27;17;41
"2021-06-21";13;135;35;18;50
"2021-06-22";13;135;35;22;49
"2021-06-23";13;135;34;21;48
"2021-06-24";13;135;37;23;55
"2021-06-25";13;135;31;18;46
"2021-06-26";13;135;33;20;46
"2021-06-27";13;135;29;19;41
"2021-06-28";13;135;32;19;48
"2021-06-29";13;135;32;17;44
"2021-06-30";13;135;27;17;45
"2021-07-01";13;135;28;16;45
"2021-07-02";13;135;25;13;45
"2021-07-03";13;135;23;10;40
"2020-04-01";13;134;12;4;21
"2020-04-02";13;134;12;5;20
"2020-04-03";13;134;13;6;20
"2020-04-04";13;134;13;6;22
"2020-04-05";13;134;11;5;21
"2020-04-06";13;134;18;10;28
"2020-04-07";13;134;16;8;24
"2020-04-08";13;134;14;7;23
"2020-04-09";13;134;15;8;24
"2020-04-10";13;134;17;9;25
"2020-04-11";13;134;16;7;25
"2020-04-12";13;134;15;9;23
"2020-04-13";13;134;25;13;37
"2020-04-14";13;134;23;14;31
"2020-04-15";13;134;22;11;33
"2020-04-16";13;134;22;14;36
"2020-04-17";13;134;21;12;32
"2020-04-18";13;134;22;14;33
"2020-04-19";13;134;20;13;29
"2020-04-20";13;134;29;17;40
"2020-04-21";13;134;31;18;42
"2020-04-22";13;134;28;16;39
"2020-04-23";13;134;30;20;42
"2020-04-24";13;134;31;20;42
"2020-04-25";13;134;35;22;45
"2020-04-26";13;134;35;24;47
"2020-04-27";13;134;61;41;78
"2020-04-28";13;134;55;40;74
"2020-04-29";13;134;63;43;80
"2020-04-30";13;134;64;48;89
"2020-05-01";13;134;90;71;112
"2020-05-02";13;134;88;66;109
"2020-05-03";13;134;92;71;119
"2020-05-04";13;134;126;97;159
"2020-05-05";13;134;133;105;158
"2020-05-06";13;134;147;117;185
"2020-05-07";13;134;146;121;179
"2020-05-08";13;134;154;126;189
"2020-05-09";13;134;153;121;186
"2020-05-10";13;134;159;125;194
"2020-05-11";13;134;178;148;210
"2020-05-12";13;134;167;139;195
"2020-05-13";13;134;156;126;185
"2020-05-14";13;134;163;130;189
"2020-05-15";13;134;219;182;257
"2020-05-16";13;134;168;137;198
"2020-05-17";13;134;178;143;217
"2020-05-18";13;134;222;182;266
"2020-05-19";13;134;213;185;265
"2020-05-20";13;134;227;189;266
"2020-05-21";13;134;191;157;223
"2020-05-22";13;134;205;168;239
"2020-05-23";13;134;172;139;199
"2020-05-24";13;134;165;133;195
"2020-05-25";13;134;260;221;298
"2020-05-26";13;134;216;184;250
"2020-05-27";13;134;231;196;261
"2020-05-28";13;134;210;179;249
"2020-05-29";13;134;270;228;303
"2020-05-30";13;134;205;170;241
"2020-05-31";13;134;205;168;235
"2020-06-01";13;134;306;262;344
"2020-06-02";13;134;224;185;262
"2020-06-03";13;134;204;164;237
"2020-06-04";13;134;210;175;250
"2020-06-05";13;134;227;194;264
"2020-06-06";13;134;196;165;233
"2020-06-07";13;134;189;158;229
"2020-06-08";13;134;270;234;311
"2020-06-09";13;134;214;177;248
"2020-06-10";13;134;194;156;233
"2020-06-11";13;134;165;132;203
"2020-06-12";13;134;199;162;235
"2020-06-13";13;134;173;141;206
"2020-06-14";13;134;165;135;200
"2020-06-15";13;134;200;166;230
"2020-06-16";13;134;186;147;220
"2020-06-17";13;134;158;115;196
"2020-06-18";13;134;147;118;184
"2020-06-19";13;134;180;142;218
"2020-06-20";13;134;151;122;186
"2020-06-21";13;134;146;117;172
"2020-06-22";13;134;172;141;210
"2020-06-23";13;134;140;115;164
"2020-06-24";13;134;131;102;161
"2020-06-25";13;134;116;92;147
"2020-06-26";13;134;108;82;142
"2020-06-27";13;134;105;83;132
"2020-06-28";13;134;84;60;108
"2020-06-29";13;134;112;85;144
"2020-06-30";13;134;115;92;153
"2020-07-01";13;134;116;93;149
"2020-07-02";13;134;105;81;134
"2020-07-03";13;134;100;79;118
"2020-07-04";13;134;86;62;109
"2020-07-05";13;134;85;64;109
"2020-07-06";13;134;104;84;130
"2020-07-07";13;134;84;58;112
"2020-07-08";13;134;63;43;84
"2020-07-09";13;134;63;43;85
"2020-07-10";13;134;68;51;91
"2020-07-11";13;134;62;41;81
"2020-07-12";13;134;58;41;75
"2020-07-13";13;134;73;55;97
"2020-07-14";13;134;55;38;75
"2020-07-15";13;134;55;39;74
"2020-07-16";13;134;55;37;73
"2020-07-17";13;134;55;41;77
"2020-07-18";13;134;47;32;67
"2020-07-19";13;134;47;28;64
"2020-07-20";13;134;57;40;73
"2020-07-21";13;134;71;52;96
"2020-07-22";13;134;47;32;62
"2020-07-23";13;134;52;36;72
"2020-07-24";13;134;46;30;63
"2020-07-25";13;134;34;21;50
"2020-07-26";13;134;32;19;45
"2020-07-27";13;134;44;30;59
"2020-07-28";13;134;49;36;67
"2020-07-29";13;134;44;27;62
"2020-07-30";13;134;41;24;56
"2020-07-31";13;134;46;33;63
"2020-08-01";13;134;39;26;54
"2020-08-02";13;134;36;23;49
"2020-08-03";13;134;50;34;65
"2020-08-04";13;134;47;32;69
"2020-08-05";13;134;48;35;64
"2020-08-06";13;134;41;27;52
"2020-08-07";13;134;38;25;49
"2020-08-08";13;134;29;19;44
"2020-08-09";13;134;25;16;36
"2020-08-10";13;134;35;25;48
"2020-08-11";13;134;32;21;52
"2020-08-12";13;134;30;19;44
"2020-08-13";13;134;31;21;48
"2020-08-14";13;134;32;20;45
"2020-08-15";13;134;31;19;47
"2020-08-16";13;134;28;18;40
"2020-08-17";13;134;43;29;62
"2020-08-18";13;134;43;28;65
"2020-08-19";13;134;35;23;47
"2020-08-20";13;134;31;16;44
"2020-08-21";13;134;32;21;46
"2020-08-22";13;134;28;18;40
"2020-08-23";13;134;30;21;46
"2020-08-24";13;134;47;31;66
"2020-08-25";13;134;46;30;62
"2020-08-26";13;134;36;26;48
"2020-08-27";13;134;35;22;49
"2020-08-28";13;134;33;22;46
"2020-08-29";13;134;32;20;46
"2020-08-30";13;134;30;18;44
"2020-08-31";13;134;43;30;58
"2020-09-01";13;134;40;25;56
"2020-09-02";13;134;39;26;51
"2020-09-03";13;134;39;25;53
"2020-09-04";13;134;39;23;54
"2020-09-05";13;134;32;20;44
"2020-09-06";13;134;27;17;39
"2020-09-07";13;134;37;23;52
"2020-09-08";13;134;34;24;45
"2020-09-09";13;134;33;21;45
"2020-09-10";13;134;28;19;45
"2020-09-11";13;134;25;14;39
"2020-09-12";13;134;24;12;33
"2020-09-13";13;134;24;13;35
"2020-09-14";13;134;36;24;50
"2020-09-15";13;134;34;20;51
"2020-09-16";13;134;31;17;49
"2020-09-17";13;134;31;21;46
"2020-09-18";13;134;29;19;42
"2020-09-19";13;134;28;15;45
"2020-09-20";13;134;29;18;39
"2020-09-21";13;134;37;22;50
"2020-09-22";13;134;35;22;46
"2020-09-23";13;134;32;18;45
"2020-09-24";13;134;32;19;44
"2020-09-25";13;134;25;15;39
"2020-09-26";13;134;22;13;33
"2020-09-27";13;134;21;11;30
"2020-09-28";13;134;29;18;44
"2020-09-29";13;134;29;18;43
"2020-09-30";13;134;27;15;39
"2020-10-01";13;134;38;25;55
"2020-10-02";13;134;25;15;36
"2020-10-03";13;134;22;14;32
"2020-10-04";13;134;17;7;25
"2020-10-05";13;134;23;13;35
"2020-10-06";13;134;22;11;32
"2020-10-07";13;134;22;12;30
"2020-10-08";13;134;21;12;33
"2020-10-09";13;134;20;11;30
"2020-10-10";13;134;16;8;26
"2020-10-11";13;134;17;8;28
"2020-10-12";13;134;21;11;32
"2020-10-13";13;134;21;12;31
"2020-10-14";13;134;19;11;29
"2020-10-15";13;134;20;12;30
"2020-10-16";13;134;22;13;32
"2020-10-17";13;134;19;12;30
"2020-10-18";13;134;18;11;26
"2020-10-19";13;134;27;17;40
"2020-10-20";13;134;29;18;39
"2020-10-21";13;134;22;13;36
"2020-10-22";13;134;24;15;35
"2020-10-23";13;134;22;14;31
"2020-10-24";13;134;21;11;31
"2020-10-25";13;134;19;10;31
"2020-10-26";13;134;25;17;37
"2020-10-27";13;134;26;16;40
"2020-10-28";13;134;23;13;34
"2020-10-29";13;134;20;10;30
"2020-10-30";13;134;16;8;27
"2020-10-31";13;134;15;7;25
"2020-11-01";13;134;13;6;22
"2020-11-02";13;134;20;12;29
"2020-11-03";13;134;18;10;28
"2020-11-04";13;134;15;9;24
"2020-11-05";13;134;16;7;24
"2020-11-06";13;134;14;7;22
"2020-11-07";13;134;14;7;21
"2020-11-08";13;134;13;7;21
"2020-11-09";13;134;21;12;32
"2020-11-10";13;134;18;9;27
"2020-11-11";13;134;18;10;26
"2020-11-12";13;134;17;9;26
"2020-11-13";13;134;15;7;24
"2020-11-14";13;134;14;7;22
"2020-11-15";13;134;13;5;22
"2020-11-16";13;134;20;11;30
"2020-11-17";13;134;20;11;31
"2020-11-18";13;134;19;10;30
"2020-11-19";13;134;17;9;29
"2020-11-20";13;134;22;13;33
"2020-11-21";13;134;18;8;29
"2020-11-22";13;134;16;9;26
"2020-11-23";13;134;26;16;41
"2020-11-24";13;134;22;14;30
"2020-11-25";13;134;21;11;31
"2020-11-26";13;134;19;12;29
"2020-11-27";13;134;19;11;28
"2020-11-28";13;134;17;8;27
"2020-11-29";13;134;17;10;27
"2020-11-30";13;134;27;15;38
"2020-12-01";13;134;23;13;36
"2020-12-02";13;134;23;14;33
"2020-12-03";13;134;26;18;39
"2020-12-04";13;134;25;18;39
"2020-12-05";13;134;22;14;33
"2020-12-06";13;134;21;11;35
"2020-12-07";13;134;33;20;44
"2020-12-08";13;134;30;19;43
"2020-12-09";13;134;32;19;45
"2020-12-10";13;134;33;21;47
"2020-12-11";13;134;31;20;44
"2020-12-12";13;134;28;19;41
"2020-12-13";13;134;28;17;40
"2020-12-14";13;134;42;28;55
"2020-12-15";13;134;33;24;45
"2020-12-16";13;134;30;19;39
"2020-12-17";13;134;25;16;39
"2020-12-18";13;134;25;14;39
"2020-12-19";13;134;22;13;33
"2020-12-20";13;134;22;14;33
"2020-12-21";13;134;32;20;46
"2020-12-22";13;134;28;17;38
"2020-12-23";13;134;32;22;45
"2020-12-24";13;134;30;19;42
"2020-12-25";13;134;28;16;41
"2020-12-26";13;134;30;17;44
"2020-12-27";13;134;27;16;41
"2020-12-28";13;134;48;33;65
"2020-12-29";13;134;43;29;59
"2020-12-30";13;134;43;28;63
"2020-12-31";13;134;38;25;52
"2021-01-01";13;134;38;26;54
"2021-01-02";13;134;39;26;51
"2021-01-03";13;134;41;26;56
"2021-01-04";13;134;60;42;76
"2021-01-05";13;134;56;40;69
"2021-01-06";13;134;50;37;64
"2021-01-07";13;134;48;31;66
"2021-01-08";13;134;45;26;60
"2021-01-09";13;134;46;33;63
"2021-01-10";13;134;42;27;58
"2021-01-11";13;134;61;44;85
"2021-01-12";13;134;59;43;77
"2021-01-13";13;134;58;38;77
"2021-01-14";13;134;55;42;69
"2021-01-15";13;134;57;41;79
"2021-01-16";13;134;56;41;79
"2021-01-17";13;134;43;30;60
"2021-01-18";13;134;64;41;83
"2021-01-19";13;134;58;43;79
"2021-01-20";13;134;56;41;69
"2021-01-21";13;134;55;37;72
"2021-01-22";13;134;54;36;72
"2021-01-23";13;134;43;30;62
"2021-01-24";13;134;36;21;52
"2021-01-25";13;134;57;40;81
"2021-01-26";13;134;54;41;70
"2021-01-27";13;134;49;33;65
"2021-01-28";13;134;44;31;64
"2021-01-29";13;134;44;28;61
"2021-01-30";13;134;35;22;52
"2021-01-31";13;134;37;24;50
"2021-02-01";13;134;54;35;76
"2021-02-02";13;134;56;39;73
"2021-02-03";13;134;53;37;72
"2021-02-04";13;134;50;35;67
"2021-02-05";13;134;46;29;63
"2021-02-06";13;134;48;32;63
"2021-02-07";13;134;46;31;59
"2021-02-08";13;134;69;46;87
"2021-02-09";13;134;64;49;81
"2021-02-10";13;134;57;40;76
"2021-02-11";13;134;62;49;77
"2021-02-12";13;134;48;35;65
"2021-02-13";13;134;49;37;65
"2021-02-14";13;134;48;30;70
"2021-02-15";13;134;64;49;81
"2021-02-16";13;134;52;33;71
"2021-02-17";13;134;57;41;76
"2021-02-18";13;134;61;37;86
"2021-02-19";13;134;62;45;81
"2021-02-20";13;134;51;35;71
"2021-02-21";13;134;43;25;64
"2021-02-22";13;134;73;55;95
"2021-02-23";13;134;66;47;87
"2021-02-24";13;134;68;50;87
"2021-02-25";13;134;73;58;90
"2021-02-26";13;134;76;59;96
"2021-02-27";13;134;78;59;98
"2021-02-28";13;134;78;61;97
"2021-03-01";13;134;109;79;140
"2021-03-02";13;134;94;75;118
"2021-03-03";13;134;99;76;132
"2021-03-04";13;134;90;70;122
"2021-03-05";13;134;98;78;124
"2021-03-06";13;134;87;65;105
"2021-03-07";13;134;92;74;119
"2021-03-08";13;134;130;105;155
"2021-03-09";13;134;125;92;156
"2021-03-10";13;134;118;94;144
"2021-03-11";13;134;123;100;149
"2021-03-12";13;134;126;101;151
"2021-03-13";13;134;102;80;125
"2021-03-14";13;134;111;91;135
"2021-03-15";13;134;180;145;214
"2021-03-16";13;134;157;127;190
"2021-03-17";13;134;155;123;190
"2021-03-18";13;134;145;117;175
"2021-03-19";13;134;162;128;197
"2021-03-20";13;134;130;104;154
"2021-03-21";13;134;131;102;175
"2021-03-22";13;134;202;173;233
"2021-03-23";13;134;217;183;255
"2021-03-24";13;134;220;180;267
"2021-03-25";13;134;192;162;230
"2021-03-26";13;134;206;171;243
"2021-03-27";13;134;150;115;187
"2021-03-28";13;134;146;120;176
"2021-03-29";13;134;232;197;278
"2021-03-30";13;134;183;155;224
"2021-03-31";13;134;188;158;220
"2021-04-01";13;134;220;180;255
"2021-04-02";13;134;178;147;209
"2021-04-03";13;134;169;132;204
"2021-04-04";13;134;131;106;154
"2021-04-05";13;134;218;182;257
"2021-04-06";13;134;176;146;219
"2021-04-07";13;134;192;157;231
"2021-04-08";13;134;160;132;194
"2021-04-09";13;134;203;168;253
"2021-04-10";13;134;161;128;195
"2021-04-11";13;134;131;104;162
"2021-04-12";13;134;224;192;269
"2021-04-13";13;134;168;139;197
"2021-04-14";13;134;169;140;197
"2021-04-15";13;134;188;152;224
"2021-04-16";13;134;197;166;226
"2021-04-17";13;134;178;147;222
"2021-04-18";13;134;153;117;185
"2021-04-19";13;134;198;162;237
"2021-04-20";13;134;184;156;215
"2021-04-21";13;134;153;124;178
"2021-04-22";13;134;174;143;208
"2021-04-23";13;134;171;138;203
"2021-04-24";13;134;162;129;191
"2021-04-25";13;134;147;114;179
"2021-04-26";13;134;181;153;214
"2021-04-27";13;134;185;156;219
"2021-04-28";13;134;173;144;200
"2021-04-29";13;134;161;133;192
"2021-04-30";13;134;164;138;199
"2021-05-01";13;134;148;121;179
"2021-05-02";13;134;132;100;167
"2021-05-03";13;134;227;184;271
"2021-05-04";13;134;184;149;217
"2021-05-05";13;134;176;146;208
"2021-05-06";13;134;177;143;212
"2021-05-07";13;134;178;146;212
"2021-05-08";13;134;173;138;207
"2021-05-09";13;134;151;119;188
"2021-05-10";13;134;206;164;240
"2021-05-11";13;134;190;158;226
"2021-05-12";13;134;196;160;230
"2021-05-13";13;134;176;142;210
"2021-05-14";13;134;214;183;251
"2021-05-15";13;134;186;156;222
"2021-05-16";13;134;152;124;189
"2021-05-17";13;134;212;180;251
"2021-05-18";13;134;212;169;246
"2021-05-19";13;134;198;167;239
"2021-05-20";13;134;213;176;253
"2021-05-21";13;134;174;148;207
"2021-05-22";13;134;173;141;202
"2021-05-23";13;134;164;135;192
"2021-05-24";13;134;235;199;281
"2021-05-25";13;134;224;193;256
"2021-05-26";13;134;229;194;271
"2021-05-27";13;134;191;161;223
"2021-05-28";13;134;222;183;260
"2021-05-29";13;134;194;163;229
"2021-05-30";13;134;175;145;208
"2021-05-31";13;134;304;264;354
"2021-06-01";13;134;274;231;317
"2021-06-02";13;134;241;197;288
"2021-06-03";13;134;226;191;275
"2021-06-04";13;134;227;187;268
"2021-06-05";13;134;206;170;238
"2021-06-06";13;134;170;129;206
"2021-06-07";13;134;239;202;287
"2021-06-08";13;134;250;205;287
"2021-06-09";13;134;210;177;253
"2021-06-10";13;134;223;184;262
"2021-06-11";13;134;185;151;221
"2021-06-12";13;134;154;127;187
"2021-06-13";13;134;125;97;152
"2021-06-14";13;134;205;169;240
"2021-06-15";13;134;168;135;200
"2021-06-16";13;134;142;115;174
"2021-06-17";13;134;138;112;169
"2021-06-18";13;134;133;106;177
"2021-06-19";13;134;96;76;121
"2021-06-20";13;134;91;70;115
"2021-06-21";13;134;104;76;135
"2021-06-22";13;134;114;89;148
"2021-06-23";13;134;95;75;118
"2021-06-24";13;134;87;69;111
"2021-06-25";13;134;75;55;95
"2021-06-26";13;134;78;58;103
"2021-06-27";13;134;68;47;86
"2021-06-28";13;134;74;55;95
"2021-06-29";13;134;71;56;94
"2021-06-30";13;134;59;43;80
"2021-07-01";13;134;57;41;81
"2021-07-02";13;134;52;37;76
"2021-07-03";13;134;49;34;70
"2020-04-01";13;133;5;2;10
"2020-04-02";13;133;5;1;11
"2020-04-03";13;133;5;1;10
"2020-04-04";13;133;6;2;13
"2020-04-05";13;133;5;1;9
"2020-04-06";13;133;6;1;14
"2020-04-07";13;133;5;0;12
"2020-04-08";13;133;5;1;11
"2020-04-09";13;133;5;2;10
"2020-04-10";13;133;6;2;11
"2020-04-11";13;133;5;0;9
"2020-04-12";13;133;5;1;11
"2020-04-13";13;133;7;3;14
"2020-04-14";13;133;7;2;16
"2020-04-15";13;133;8;3;14
"2020-04-16";13;133;8;3;14
"2020-04-17";13;133;8;3;15
"2020-04-18";13;133;9;3;15
"2020-04-19";13;133;10;4;16
"2020-04-20";13;133;13;5;22
"2020-04-21";13;133;14;6;22
"2020-04-22";13;133;14;8;22
"2020-04-23";13;133;16;9;28
"2020-04-24";13;133;17;9;24
"2020-04-25";13;133;17;9;29
"2020-04-26";13;133;20;11;31
"2020-04-27";13;133;28;18;40
"2020-04-28";13;133;33;19;49
"2020-04-29";13;133;35;21;50
"2020-04-30";13;133;41;28;55
"2020-05-01";13;133;58;42;81
"2020-05-02";13;133;67;49;88
"2020-05-03";13;133;73;53;91
"2020-05-04";13;133;86;65;113
"2020-05-05";13;133;110;84;138
"2020-05-06";13;133;92;69;114
"2020-05-07";13;133;109;86;137
"2020-05-08";13;133;100;79;128
"2020-05-09";13;133;114;86;141
"2020-05-10";13;133;116;89;142
"2020-05-11";13;133;152;122;184
"2020-05-12";13;133;130;107;160
"2020-05-13";13;133;104;77;139
"2020-05-14";13;133;110;88;136
"2020-05-15";13;133;151;126;180
"2020-05-16";13;133;143;110;174
"2020-05-17";13;133;137;112;166
"2020-05-18";13;133;178;148;208
"2020-05-19";13;133;139;100;167
"2020-05-20";13;133;156;126;192
"2020-05-21";13;133;128;99;153
"2020-05-22";13;133;138;109;169
"2020-05-23";13;133;126;99;155
"2020-05-24";13;133;111;84;136
"2020-05-25";13;133;157;126;188
"2020-05-26";13;133;129;102;155
"2020-05-27";13;133;130;108;157
"2020-05-28";13;133;145;121;170
"2020-05-29";13;133;125;98;158
"2020-05-30";13;133;129;105;158
"2020-05-31";13;133;114;90;136
"2020-06-01";13;133;181;146;219
"2020-06-02";13;133;131;107;166
"2020-06-03";13;133;131;101;162
"2020-06-04";13;133;130;105;160
"2020-06-05";13;133;123;95;147
"2020-06-06";13;133;108;80;137
"2020-06-07";13;133;94;73;117
"2020-06-08";13;133;134;104;162
"2020-06-09";13;133;87;66;108
"2020-06-10";13;133;103;78;128
"2020-06-11";13;133;87;64;111
"2020-06-12";13;133;85;64;107
"2020-06-13";13;133;85;69;102
"2020-06-14";13;133;71;51;92
"2020-06-15";13;133;87;67;111
"2020-06-16";13;133;73;54;91
"2020-06-17";13;133;70;50;95
"2020-06-18";13;133;72;53;91
"2020-06-19";13;133;74;51;95
"2020-06-20";13;133;63;44;84
"2020-06-21";13;133;54;39;77
"2020-06-22";13;133;69;50;90
"2020-06-23";13;133;58;44;72
"2020-06-24";13;133;56;42;76
"2020-06-25";13;133;54;39;71
"2020-06-26";13;133;57;40;77
"2020-06-27";13;133;49;36;68
"2020-06-28";13;133;39;25;52
"2020-06-29";13;133;49;32;71
"2020-06-30";13;133;48;30;70
"2020-07-01";13;133;49;34;66
"2020-07-02";13;133;42;30;54
"2020-07-03";13;133;38;25;51
"2020-07-04";13;133;43;29;58
"2020-07-05";13;133;40;26;54
"2020-07-06";13;133;45;32;62
"2020-07-07";13;133;39;24;55
"2020-07-08";13;133;35;24;47
"2020-07-09";13;133;27;15;42
"2020-07-10";13;133;28;17;42
"2020-07-11";13;133;25;16;37
"2020-07-12";13;133;23;13;34
"2020-07-13";13;133;27;17;43
"2020-07-14";13;133;33;22;46
"2020-07-15";13;133;25;15;37
"2020-07-16";13;133;24;12;35
"2020-07-17";13;133;21;12;33
"2020-07-18";13;133;19;10;30
"2020-07-19";13;133;16;9;24
"2020-07-20";13;133;21;11;33
"2020-07-21";13;133;17;9;26
"2020-07-22";13;133;17;9;27
"2020-07-23";13;133;18;10;28
"2020-07-24";13;133;14;8;22
"2020-07-25";13;133;15;7;25
"2020-07-26";13;133;12;6;19
"2020-07-27";13;133;17;9;27
"2020-07-28";13;133;16;9;30
"2020-07-29";13;133;18;9;28
"2020-07-30";13;133;19;10;29
"2020-07-31";13;133;16;8;27
"2020-08-01";13;133;17;8;27
"2020-08-02";13;133;15;8;25
"2020-08-03";13;133;23;13;34
"2020-08-04";13;133;20;9;31
"2020-08-05";13;133;19;10;32
"2020-08-06";13;133;18;10;28
"2020-08-07";13;133;21;13;32
"2020-08-08";13;133;15;6;26
"2020-08-09";13;133;14;8;22
"2020-08-10";13;133;17;9;29
"2020-08-11";13;133;14;7;25
"2020-08-12";13;133;14;5;23
"2020-08-13";13;133;15;8;24
"2020-08-14";13;133;15;8;24
"2020-08-15";13;133;15;8;25
"2020-08-16";13;133;15;6;25
"2020-08-17";13;133;22;13;34
"2020-08-18";13;133;19;11;29
"2020-08-19";13;133;20;10;31
"2020-08-20";13;133;17;8;25
"2020-08-21";13;133;18;9;30
"2020-08-22";13;133;15;8;24
