"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-20";15;151;34;20;48
"2020-10-21";15;151;44;30;57
"2020-10-22";15;151;31;19;46
"2020-10-23";15;151;29;18;44
"2020-10-24";15;151;28;17;44
"2020-10-25";15;151;22;12;32
"2020-10-26";15;151;34;20;49
"2020-10-27";15;151;31;20;47
"2020-10-28";15;151;30;17;46
"2020-10-29";15;151;36;24;52
"2020-10-30";15;151;30;18;45
"2020-10-31";15;151;27;18;39
"2020-11-01";15;151;23;13;35
"2020-11-02";15;151;39;25;54
"2020-11-03";15;151;30;19;43
"2020-11-04";15;151;33;20;47
"2020-11-05";15;151;26;15;40
"2020-11-06";15;151;26;16;39
"2020-11-07";15;151;23;14;35
"2020-11-08";15;151;20;12;32
"2020-11-09";15;151;25;15;39
"2020-11-10";15;151;28;17;44
"2020-11-11";15;151;19;11;30
"2020-11-12";15;151;20;10;31
"2020-11-13";15;151;20;11;32
"2020-11-14";15;151;17;7;28
"2020-11-15";15;151;14;7;23
"2020-11-16";15;151;23;13;35
"2020-11-17";15;151;20;12;31
"2020-11-18";15;151;18;10;29
"2020-11-19";15;151;15;6;25
"2020-11-20";15;151;12;5;20
"2020-11-21";15;151;11;5;20
"2020-11-22";15;151;11;5;19
"2020-11-23";15;151;16;8;24
"2020-11-24";15;151;14;7;23
"2020-11-25";15;151;13;6;24
"2020-11-26";15;151;13;6;24
"2020-11-27";15;151;12;6;21
"2020-11-28";15;151;11;4;18
"2020-11-29";15;151;10;4;17
"2020-11-30";15;151;14;5;24
"2020-12-01";15;151;15;7;24
"2020-12-02";15;151;15;7;25
"2020-12-03";15;151;14;7;24
"2020-12-04";15;151;13;6;22
"2020-12-05";15;151;13;6;22
"2020-12-06";15;151;12;5;20
"2020-12-07";15;151;22;12;32
"2020-12-08";15;151;20;11;30
"2020-12-09";15;151;24;14;37
"2020-12-10";15;151;23;13;35
"2020-12-11";15;151;20;11;30
"2020-12-12";15;151;17;9;27
"2020-12-13";15;151;14;8;22
"2020-12-14";15;151;20;10;31
"2020-12-15";15;151;24;14;37
"2020-12-16";15;151;19;10;33
"2020-12-17";15;151;22;12;31
"2020-12-18";15;151;22;11;34
"2020-12-19";15;151;18;11;31
"2020-12-20";15;151;17;8;28
"2020-12-21";15;151;26;16;38
"2020-12-22";15;151;25;14;37
"2020-12-23";15;151;20;10;32
"2020-12-24";15;151;23;12;33
"2020-12-25";15;151;22;13;36
"2020-12-26";15;151;29;16;44
"2020-12-27";15;151;25;15;38
"2020-12-28";15;151;38;26;55
"2020-12-29";15;151;41;24;58
"2020-12-30";15;151;37;24;52
"2020-12-31";15;151;30;18;43
"2021-01-01";15;151;33;22;47
"2021-01-02";15;151;31;20;47
"2021-01-03";15;151;36;22;52
"2021-01-04";15;151;54;36;73
"2021-01-05";15;151;60;46;83
"2021-01-06";15;151;68;44;90
"2021-01-07";15;151;76;56;98
"2021-01-08";15;151;67;50;88
"2021-01-09";15;151;69;51;90
"2021-01-10";15;151;58;41;82
"2021-01-11";15;151;88;66;115
"2021-01-12";15;151;77;55;105
"2021-01-13";15;151;78;54;100
"2021-01-14";15;151;67;47;89
"2021-01-15";15;151;70;52;92
"2021-01-16";15;151;71;51;93
"2021-01-17";15;151;63;41;88
"2021-01-18";15;151;90;70;113
"2021-01-19";15;151;93;69;119
"2021-01-20";15;151;87;65;109
"2021-01-21";15;151;103;79;125
"2021-01-22";15;151;89;68;112
"2021-01-23";15;151;70;49;90
"2021-01-24";15;151;65;46;85
"2021-01-25";15;151;104;80;131
"2021-01-26";15;151;119;93;142
"2021-01-27";15;151;82;63;105
"2021-01-28";15;151;94;72;122
"2021-01-29";15;151;78;56;102
"2021-01-30";15;151;56;42;76
"2021-01-31";15;151;49;33;67
"2021-02-01";15;151;83;62;105
"2021-02-02";15;151;83;64;107
"2021-02-03";15;151;91;68;118
"2021-02-04";15;151;82;60;104
"2021-02-05";15;151;81;58;104
"2021-02-06";15;151;62;43;82
"2021-02-07";15;151;51;34;69
"2021-02-08";15;151;100;76;124
"2021-02-09";15;151;80;59;103
"2021-02-10";15;151;98;74;127
"2021-02-11";15;151;82;62;105
"2021-02-12";15;151;70;50;92
"2021-02-13";15;151;68;50;89
"2021-02-14";15;151;62;44;85
"2021-02-15";15;151;98;77;123
"2021-02-16";15;151;72;53;92
"2021-02-17";15;151;79;60;97
"2021-02-18";15;151;76;55;99
"2021-02-19";15;151;85;63;108
"2021-02-20";15;151;74;54;98
"2021-02-21";15;151;60;42;79
"2021-02-22";15;151;83;60;108
"2021-02-23";15;151;77;57;101
"2021-02-24";15;151;72;51;92
"2021-02-25";15;151;59;40;80
"2021-02-26";15;151;54;39;77
"2021-02-27";15;151;55;39;77
"2021-02-28";15;151;43;29;61
"2021-03-01";15;151;68;49;91
"2021-03-02";15;151;72;52;94
"2021-03-03";15;151;64;48;84
"2021-03-04";15;151;58;41;79
"2021-03-05";15;151;64;46;87
"2021-03-06";15;151;55;38;73
"2021-03-07";15;151;52;35;69
"2021-03-08";15;151;98;73;125
"2021-03-09";15;151;64;45;86
"2021-03-10";15;151;72;54;96
"2021-03-11";15;151;63;46;81
"2021-03-12";15;151;95;71;121
"2021-03-13";15;151;64;45;88
"2021-03-14";15;151;68;51;88
"2021-03-15";15;151;148;118;177
"2021-03-16";15;151;90;68;116
"2021-03-17";15;151;98;71;122
"2021-03-18";15;151;74;53;99
"2021-03-19";15;151;81;59;105
"2021-03-20";15;151;64;46;91
"2021-03-21";15;151;60;42;79
"2021-03-22";15;151;92;69;120
"2021-03-23";15;151;80;61;106
"2021-03-24";15;151;67;48;88
"2021-03-25";15;151;72;52;96
"2021-03-26";15;151;80;59;101
"2021-03-27";15;151;73;49;95
"2021-03-28";15;151;87;61;109
"2021-03-29";15;151;91;68;119
"2021-03-30";15;151;85;64;106
"2021-03-31";15;151;60;42;81
"2021-04-01";15;151;84;63;108
"2021-04-02";15;151;60;43;83
"2021-04-03";15;151;74;54;103
"2021-04-04";15;151;91;72;111
"2021-04-05";15;151;109;84;135
"2021-04-06";15;151;79;56;104
"2021-04-07";15;151;72;52;94
"2021-04-08";15;151;75;56;98
"2021-04-09";15;151;86;64;110
"2021-04-10";15;151;83;62;108
"2021-04-11";15;151;72;53;95
"2021-04-12";15;151;97;77;125
"2021-04-13";15;151;113;89;139
"2021-04-14";15;151;81;60;104
"2021-04-15";15;151;84;64;105
"2021-04-16";15;151;97;72;125
"2021-04-17";15;151;92;69;112
"2021-04-18";15;151;68;47;89
"2021-04-19";15;151;135;110;166
"2021-04-20";15;151;102;76;131
"2021-04-21";15;151;98;70;128
"2021-04-22";15;151;100;78;125
"2021-04-23";15;151;150;116;181
"2021-04-24";15;151;76;54;101
"2021-04-25";15;151;61;44;79
"2021-04-26";15;151;88;65;109
"2021-04-27";15;151;84;61;109
"2021-04-28";15;151;77;55;101
"2021-04-29";15;151;83;61;105
"2021-04-30";15;151;86;60;108
"2021-05-01";15;151;55;37;72
"2021-05-02";15;151;74;55;95
"2021-05-03";15;151;102;80;128
"2021-05-04";15;151;101;78;130
"2021-05-05";15;151;101;79;128
"2021-05-06";15;151;68;50;91
"2021-05-07";15;151;84;59;107
"2021-05-08";15;151;64;44;84
"2021-05-09";15;151;58;40;79
"2021-05-10";15;151;107;82;135
"2021-05-11";15;151;147;118;178
"2021-05-12";15;151;82;58;108
"2021-05-13";15;151;76;57;99
"2021-05-14";15;151;75;52;96
"2021-05-15";15;151;76;55;97
"2021-05-16";15;151;70;50;88
"2021-05-17";15;151;113;87;139
"2021-05-18";15;151;99;75;125
"2021-05-19";15;151;94;71;119
"2021-05-20";15;151;92;71;115
"2021-05-21";15;151;79;56;101
"2021-05-22";15;151;92;71;118
"2021-05-23";15;151;66;48;89
"2021-05-24";15;151;95;73;119
"2021-05-25";15;151;90;68;119
"2021-05-26";15;151;86;65;111
"2021-05-27";15;151;87;64;108
"2021-05-28";15;151;90;70;113
"2021-05-29";15;151;69;50;92
"2021-05-30";15;151;58;41;79
"2021-05-31";15;151;112;85;140
"2021-06-01";15;151;94;72;120
"2021-06-02";15;151;85;64;109
"2021-06-03";15;151;81;60;101
"2021-06-04";15;151;96;73;124
"2021-06-05";15;151;68;50;97
"2021-06-06";15;151;65;46;88
"2021-06-07";15;151;83;64;105
"2021-06-08";15;151;83;62;108
"2021-06-09";15;151;81;62;105
"2021-06-10";15;151;71;52;95
"2021-06-11";15;151;72;50;95
"2021-06-12";15;151;76;57;100
"2021-06-13";15;151;67;46;92
"2021-06-14";15;151;96;72;125
"2021-06-15";15;151;101;78;134
"2021-06-16";15;151;80;58;102
"2021-06-17";15;151;76;56;96
"2021-06-18";15;151;79;59;101
"2021-06-19";15;151;70;50;94
"2021-06-20";15;151;60;43;78
"2021-06-21";15;151;67;48;89
"2021-06-22";15;151;91;65;116
"2021-06-23";15;151;76;56;102
"2021-06-24";15;151;61;44;80
"2021-06-25";15;151;63;42;85
"2021-06-26";15;151;53;39;74
"2021-06-27";15;151;44;28;60
"2021-06-28";15;151;56;40;73
"2021-06-29";15;151;69;50;90
"2021-06-30";15;151;58;39;74
"2021-07-01";15;151;53;35;71
"2021-07-02";15;151;51;35;72
"2021-07-03";15;151;44;28;61
"2021-07-04";15;151;41;27;57
"2021-07-05";15;151;57;39;77
"2021-07-06";15;151;53;37;71
"2021-07-07";15;151;40;25;56
"2021-07-08";15;151;39;26;52
"2021-07-09";15;151;41;26;57
"2021-07-10";15;151;35;23;49
"2021-07-11";15;151;29;18;45
"2021-07-12";15;151;38;25;52
"2021-07-13";15;151;28;17;46
"2021-07-14";15;151;22;12;33
"2021-07-15";15;151;20;10;31
"2021-07-16";15;151;19;10;29
"2021-07-17";15;151;16;8;28
"2021-07-18";15;151;12;5;21
"2021-07-19";15;151;23;11;35
"2021-07-20";15;151;20;10;32
"2021-07-21";15;151;18;10;28
"2021-07-22";15;151;17;9;27
"2021-07-23";15;151;20;10;30
"2021-07-24";15;151;17;8;28
"2021-07-25";15;151;16;9;25
"2021-07-26";15;151;19;10;31
"2021-07-27";15;151;17;8;28
"2021-07-28";15;151;13;5;21
"2021-07-29";15;151;13;6;21
"2021-07-30";15;151;13;6;22
"2021-07-31";15;151;11;5;20
"2021-08-01";15;151;12;4;20
"2021-08-02";15;151;18;10;28
"2021-08-03";15;151;16;8;25
"2021-08-04";15;151;15;7;25
"2021-08-05";15;151;14;5;23
"2021-08-06";15;151;11;5;20
"2021-08-07";15;151;10;3;17
"2021-08-08";15;151;9;3;17
"2021-08-09";15;151;14;6;23
"2021-08-10";15;151;10;3;16
"2021-08-11";15;151;10;3;17
"2021-08-12";15;151;8;3;15
"2021-08-13";15;151;6;2;11
"2021-08-14";15;151;6;0;12
"2021-08-15";15;151;5;1;10
"2021-08-16";15;151;8;2;15
"2021-08-17";15;151;9;4;16
"2021-08-18";15;151;8;2;14
"2021-08-19";15;151;7;2;14
"2021-08-20";15;151;6;2;12
"2021-08-21";15;151;5;1;11
"2021-08-22";15;151;5;1;10
"2021-08-23";15;151;7;2;14
"2021-08-24";15;151;6;1;13
"2021-08-25";15;151;6;2;12
"2021-08-26";15;151;5;1;10
"2021-08-27";15;151;4;1;9
"2021-08-28";15;151;4;0;9
"2021-08-29";15;151;4;0;8
"2021-08-30";15;151;7;2;12
"2021-08-31";15;151;6;2;12
"2021-09-01";15;151;7;2;14
"2021-09-02";15;151;8;2;15
"2021-09-03";15;151;11;4;20
"2021-09-04";15;151;13;6;21
"2021-09-05";15;151;12;5;20
"2021-09-06";15;151;23;14;36
"2021-09-07";15;151;20;11;29
"2021-09-08";15;151;22;13;36
"2021-09-09";15;151;23;13;36
"2021-09-10";15;151;24;14;35
"2021-09-11";15;151;22;12;34
"2021-09-12";15;151;23;12;35
"2021-09-13";15;151;23;14;36
"2021-09-14";15;151;28;17;42
"2021-09-15";15;151;30;20;42
"2021-09-16";15;151;22;14;33
"2021-09-17";15;151;24;13;33
"2021-09-18";15;151;25;14;36
"2021-09-19";15;151;18;9;30
"2021-09-20";15;151;34;22;50
"2021-09-21";15;151;28;15;44
"2021-09-22";15;151;24;13;37
"2021-09-23";15;151;28;17;42
"2021-09-24";15;151;26;14;37
"2021-09-25";15;151;26;14;41
"2021-09-26";15;151;21;11;33
"2021-09-27";15;151;34;20;52
"2021-09-28";15;151;36;22;51
"2021-09-29";15;151;33;19;48
"2021-09-30";15;151;29;18;43
"2021-10-01";15;151;19;10;28
"2021-10-02";15;151;15;7;23
"2021-10-03";15;151;11;5;18
"2021-10-04";15;151;18;9;28
"2021-10-05";15;151;16;8;26
"2021-10-06";15;151;15;7;24
"2021-10-07";15;151;15;7;23
"2021-10-08";15;151;17;7;27
"2021-10-09";15;151;14;6;24
"2021-10-10";15;151;18;9;29
"2021-10-11";15;151;21;9;32
"2021-10-12";15;151;25;13;39
"2021-10-13";15;151;19;11;30
"2021-10-14";15;151;23;14;34
"2021-10-15";15;151;21;12;34
"2021-10-16";15;151;18;10;26
"2021-10-17";15;151;16;9;24
"2021-10-18";15;151;26;16;36
"2021-10-19";15;151;22;12;33
"2021-10-20";15;151;22;12;32
"2021-10-21";15;151;19;11;29
"2021-10-22";15;151;20;10;29
"2021-10-23";15;151;19;11;29
"2021-10-24";15;151;17;7;27
"2021-10-25";15;151;24;13;37
"2021-10-26";15;151;19;10;31
"2021-10-27";15;151;19;10;30
"2021-10-28";15;151;18;9;30
"2021-10-29";15;151;18;10;31
"2021-10-30";15;151;15;8;25
"2021-10-31";15;151;14;6;24
"2021-11-01";15;151;21;12;33
"2021-11-02";15;151;22;11;33
"2021-11-03";15;151;26;13;39
"2021-11-04";15;151;25;14;37
"2021-11-05";15;151;30;17;45
"2021-11-06";15;151;27;17;40
"2021-11-07";15;151;24;13;37
"2021-11-08";15;151;32;19;49
"2021-11-09";15;151;25;15;38
"2021-11-10";15;151;27;16;40
"2021-11-11";15;151;27;14;41
"2021-11-12";15;151;22;13;32
"2021-11-13";15;151;23;12;35
"2021-11-14";15;151;17;9;26
"2021-11-15";15;151;25;15;39
"2021-11-16";15;151;21;11;32
"2021-11-17";15;151;17;9;27
"2021-11-18";15;151;15;8;26
"2021-11-19";15;151;13;6;21
"2021-11-20";15;151;11;4;19
"2021-11-21";15;151;11;5;19
"2021-11-22";15;151;17;8;29
"2021-11-23";15;151;16;8;25
"2021-11-24";15;151;16;8;26
"2021-11-25";15;151;14;7;23
"2021-11-26";15;151;12;6;21
"2021-11-27";15;151;10;4;16
"2021-11-28";15;151;9;3;19
"2021-11-29";15;151;13;6;21
"2021-11-30";15;151;13;6;22
"2021-12-01";15;151;11;5;18
"2021-12-02";15;151;11;5;19
"2021-12-03";15;151;11;4;19
"2021-12-04";15;151;11;5;18
"2021-12-05";15;151;12;6;21
"2021-12-06";15;151;17;9;27
"2021-12-07";15;151;15;7;24
"2021-12-08";15;151;12;5;19
"2021-12-09";15;151;14;6;23
"2021-12-10";15;151;10;4;19
"2021-12-11";15;151;11;5;18
"2021-12-12";15;151;12;5;20
"2021-12-13";15;151;16;9;25
"2021-12-14";15;151;16;9;26
"2021-12-15";15;151;15;7;24
"2021-12-16";15;151;12;6;21
"2021-12-17";15;151;11;4;18
"2021-12-18";15;151;12;5;21
"2021-12-19";15;151;10;3;17
"2021-12-20";15;151;15;6;25
"2021-12-21";15;151;14;6;24
"2021-12-22";15;151;18;9;29
"2021-12-23";15;151;19;10;27
"2021-12-24";15;151;18;10;27
"2021-12-25";15;151;16;7;26
"2021-12-26";15;151;18;10;26
"2021-12-27";15;151;26;14;39
"2021-12-28";15;151;35;21;48
"2021-12-29";15;151;36;24;52
"2021-12-30";15;151;37;22;56
"2021-12-31";15;151;47;31;65
"2022-01-01";15;151;64;46;84
"2022-01-02";15;151;127;99;155
"2022-01-03";15;151;218;179;266
"2022-01-04";15;151;221;182;265
"2022-01-05";15;151;243;207;278
"2022-01-06";15;151;223;188;263
"2022-01-07";15;151;255;217;294
"2022-01-08";15;151;228;191;268
"2022-01-09";15;151;297;256;343
"2022-01-10";15;151;485;427;542
"2022-01-11";15;151;507;456;557
"2022-01-12";15;151;551;492;617
"2022-01-13";15;151;525;464;586
"2022-01-14";15;151;458;409;521
"2022-01-15";15;151;443;389;498
"2022-01-16";15;151;672;596;756
"2022-01-17";15;151;656;587;732
"2022-01-18";15;151;712;649;786
"2022-01-19";15;151;677;608;754
"2022-01-20";15;151;757;687;828
"2022-01-21";15;151;729;665;800
"2022-01-22";15;151;548;482;612
"2022-01-23";15;151;512;458;578
"2022-01-24";15;151;841;761;904
"2022-01-25";15;151;832;762;909
"2022-01-26";15;151;769;694;847
"2022-01-27";15;151;812;735;888
"2022-01-28";15;151;789;724;856
"2022-01-29";15;151;625;566;697
"2022-01-30";15;151;503;441;566
"2022-01-31";15;151;921;854;996
"2022-02-01";15;151;610;552;682
"2022-02-02";15;151;700;626;782
"2022-02-03";15;151;536;471;594
"2022-02-04";15;151;522;467;583
"2022-02-05";15;151;515;458;586
"2022-02-06";15;151;376;327;432
"2022-02-07";15;151;534;462;603
"2022-02-08";15;151;426;360;488
"2022-02-09";15;151;377;328;427
"2022-02-10";15;151;315;263;361
"2022-02-11";15;151;283;232;328
"2022-02-12";15;151;248;206;295
"2022-02-13";15;151;210;176;247
"2022-02-14";15;151;314;268;362
"2022-02-15";15;151;242;204;286
"2022-02-16";15;151;228;194;265
"2022-02-17";15;151;176;141;213
"2022-02-18";15;151;192;160;229
"2022-02-19";15;151;160;128;193
"2022-02-20";15;151;125;96;154
"2022-02-21";15;151;211;178;249
"2022-02-22";15;151;201;165;239
"2022-02-23";15;151;142;116;173
"2022-02-24";15;151;140;111;173
"2022-02-25";15;151;124;97;154
"2022-02-26";15;151;103;77;126
"2022-02-27";15;151;100;75;125
"2022-02-28";15;151;153;124;186
"2022-03-01";15;151;102;75;133
"2022-03-02";15;151;111;88;136
"2022-03-03";15;151;90;67;114
"2022-03-04";15;151;73;52;100
"2022-03-05";15;151;91;71;117
"2022-03-06";15;151;73;52;93
"2022-03-07";15;151;105;81;134
"2022-03-08";15;151;94;71;121
"2022-03-09";15;151;86;63;112
"2022-03-10";15;151;89;68;114
"2022-03-11";15;151;81;58;105
"2022-03-12";15;151;78;60;100
"2022-03-13";15;151;72;53;93
"2022-03-14";15;151;103;77;132
"2022-03-15";15;151;72;54;96
"2022-03-16";15;151;72;52;94
"2022-03-17";15;151;62;43;83
"2022-03-18";15;151;48;33;67
"2022-03-19";15;151;49;32;67
"2022-03-20";15;151;50;33;70
"2022-03-21";15;151;77;56;99
"2022-03-22";15;151;56;38;74
"2022-03-23";15;151;58;41;81
"2022-03-24";15;151;55;36;75
"2022-03-25";15;151;75;56;99
"2022-03-26";15;151;33;22;47
"2022-03-27";15;151;36;24;52
"2022-03-28";15;151;49;34;69
"2022-03-29";15;151;37;25;53
"2022-03-30";15;151;34;20;51
"2022-03-31";15;151;27;15;40
"2022-04-01";15;151;23;13;35
"2022-04-02";15;151;20;11;30
"2022-04-03";15;151;20;11;30
"2022-04-04";15;151;29;18;43
"2022-04-05";15;151;74;55;98
"2022-04-06";15;151;40;24;55
"2022-04-07";15;151;28;15;40
"2022-04-08";15;151;24;12;38
"2022-04-09";15;151;22;12;32
"2022-04-10";15;151;16;7;25
"2022-04-11";15;151;21;10;32
"2022-04-12";15;151;18;9;28
"2022-04-13";15;151;18;10;26
"2022-04-14";15;151;15;7;25
"2022-04-15";15;151;15;6;24
"2022-04-16";15;151;14;7;22
"2022-04-17";15;151;13;7;23
"2022-04-18";15;151;18;9;29
"2022-04-19";15;151;13;6;23
"2022-04-20";15;151;15;7;24
"2022-04-21";15;151;12;5;21
"2022-04-22";15;151;12;6;21
"2022-04-23";15;151;11;4;18
"2022-04-24";15;151;12;5;20
"2022-04-25";15;151;16;7;24
"2022-04-26";15;151;19;10;30
"2022-04-27";15;151;20;10;31
"2022-04-28";15;151;20;12;31
"2022-04-29";15;151;17;8;26
"2022-04-30";15;151;16;8;26
"2022-05-01";15;151;18;8;29
"2022-05-02";15;151;25;14;37
"2022-05-03";15;151;26;16;38
"2022-05-04";15;151;26;16;38
"2022-05-05";15;151;32;19;46
"2022-05-06";15;151;22;13;33
"2022-05-07";15;151;21;11;31
"2022-05-08";15;151;17;8;27
"2022-05-09";15;151;26;15;38
"2022-05-10";15;151;28;18;41
"2022-05-11";15;151;27;16;39
"2022-05-12";15;151;24;14;35
"2022-05-13";15;151;22;12;34
"2022-05-14";15;151;18;8;29
"2022-05-15";15;151;18;10;29
"2022-05-16";15;151;28;17;40
"2022-05-17";15;151;32;20;45
"2022-05-18";15;151;37;24;50
"2022-05-19";15;151;34;21;50
"2022-05-20";15;151;37;24;53
"2022-05-21";15;151;34;22;46
"2022-05-22";15;151;34;21;48
"2022-05-23";15;151;47;32;65
"2022-05-24";15;151;44;27;57
"2022-05-25";15;151;37;23;54
"2022-05-26";15;151;39;25;56
"2022-05-27";15;151;33;21;47
"2022-05-28";15;151;36;23;51
"2022-05-29";15;151;34;19;48
"2022-05-30";15;151;52;36;73
"2022-05-31";15;151;51;35;72
"2022-06-01";15;151;47;32;62
"2022-06-02";15;151;42;27;59
"2022-06-03";15;151;41;26;58
"2022-06-04";15;151;32;20;45
"2022-06-05";15;151;36;24;48
"2022-06-06";15;151;56;40;73
"2022-06-07";15;151;55;37;76
"2022-06-08";15;151;60;42;79
"2022-06-09";15;151;53;35;74
"2022-06-10";15;151;56;38;76
"2022-06-11";15;151;62;43;83
"2022-06-12";15;151;66;48;90
"2022-06-13";15;151;103;80;130
"2022-06-14";15;151;116;87;147
"2022-06-15";15;151;124;94;154
"2022-06-16";15;151;123;95;151
"2022-06-17";15;151;149;121;183
"2022-06-18";15;151;132;103;159
"2022-06-19";15;151;140;107;171
"2022-06-20";15;151;195;160;234
"2022-06-21";15;151;213;174;261
"2022-06-22";15;151;253;199;301
"2022-06-23";15;151;251;205;317
"2022-06-24";15;151;220;166;280
"2020-04-01";14;142;1;0;4
"2020-04-02";14;142;1;0;4
"2020-04-03";14;142;1;0;3
"2020-04-04";14;142;1;0;3
"2020-04-05";14;142;1;0;3
"2020-04-06";14;142;1;0;5
"2020-04-07";14;142;1;0;3
"2020-04-08";14;142;1;0;4
"2020-04-09";14;142;1;0;4
"2020-04-10";14;142;1;0;4
"2020-04-11";14;142;1;0;3
"2020-04-12";14;142;1;0;3
"2020-04-13";14;142;1;0;5
"2020-04-14";14;142;1;0;4
"2020-04-15";14;142;1;0;4
"2020-04-16";14;142;1;0;4
"2020-04-17";14;142;1;0;4
"2020-04-18";14;142;1;0;3
"2020-04-19";14;142;1;0;4
"2020-04-20";14;142;1;0;4
"2020-04-21";14;142;1;0;4
"2020-04-22";14;142;1;0;3
"2020-04-23";14;142;1;0;4
"2020-04-24";14;142;1;0;3
"2020-04-25";14;142;1;0;3
"2020-04-26";14;142;1;0;3
"2020-04-27";14;142;1;0;4
"2020-04-28";14;142;1;0;3
"2020-04-29";14;142;1;0;3
"2020-04-30";14;142;1;0;3
"2020-05-01";14;142;1;0;3
"2020-05-02";14;142;1;0;3
"2020-05-03";14;142;1;0;2
"2020-05-04";14;142;1;0;3
"2020-05-05";14;142;1;0;3
"2020-05-06";14;142;1;0;3
"2020-05-07";14;142;1;0;3
"2020-05-08";14;142;1;0;3
"2020-05-09";14;142;1;0;3
"2020-05-10";14;142;1;0;3
"2020-05-11";14;142;1;0;4
"2020-05-12";14;142;2;0;4
"2020-05-13";14;142;1;0;4
"2020-05-14";14;142;2;0;5
"2020-05-15";14;142;2;0;4
"2020-05-16";14;142;2;0;5
"2020-05-17";14;142;2;0;5
"2020-05-18";14;142;3;0;7
"2020-05-19";14;142;3;0;7
"2020-05-20";14;142;3;0;6
"2020-05-21";14;142;3;0;6
"2020-05-22";14;142;2;0;6
"2020-05-23";14;142;3;0;6
"2020-05-24";14;142;2;0;7
"2020-05-25";14;142;3;0;7
"2020-05-26";14;142;3;0;7
"2020-05-27";14;142;3;0;7
"2020-05-28";14;142;3;0;6
"2020-05-29";14;142;2;0;6
"2020-05-30";14;142;2;0;6
"2020-05-31";14;142;2;0;7
"2020-06-01";14;142;4;0;9
"2020-06-02";14;142;4;0;8
"2020-06-03";14;142;3;0;7
"2020-06-04";14;142;2;0;6
"2020-06-05";14;142;2;0;5
"2020-06-06";14;142;2;0;5
"2020-06-07";14;142;2;0;5
"2020-06-08";14;142;3;0;7
"2020-06-09";14;142;3;0;7
"2020-06-10";14;142;2;0;7
"2020-06-11";14;142;2;0;6
"2020-06-12";14;142;2;0;4
"2020-06-13";14;142;2;0;5
"2020-06-14";14;142;2;0;4
"2020-06-15";14;142;2;0;5
"2020-06-16";14;142;2;0;5
"2020-06-17";14;142;2;0;4
"2020-06-18";14;142;2;0;4
"2020-06-19";14;142;2;0;6
"2020-06-20";14;142;2;0;6
"2020-06-21";14;142;2;0;5
"2020-06-22";14;142;2;0;5
"2020-06-23";14;142;2;0;6
"2020-06-24";14;142;2;0;5
"2020-06-25";14;142;2;0;5
"2020-06-26";14;142;1;0;4
"2020-06-27";14;142;1;0;4
"2020-06-28";14;142;1;0;4
"2020-06-29";14;142;1;0;5
"2020-06-30";14;142;1;0;4
"2020-07-01";14;142;1;0;3
"2020-07-02";14;142;1;0;4
"2020-07-03";14;142;1;0;4
"2020-07-04";14;142;1;0;3
"2020-07-05";14;142;1;0;3
"2020-07-06";14;142;1;0;4
"2020-07-07";14;142;1;0;3
"2020-07-08";14;142;1;0;4
"2020-07-09";14;142;1;0;3
"2020-07-10";14;142;1;0;4
"2020-07-11";14;142;1;0;4
"2020-07-12";14;142;1;0;3
"2020-07-13";14;142;2;0;5
"2020-07-14";14;142;1;0;4
"2020-07-15";14;142;1;0;4
"2020-07-16";14;142;1;0;4
"2020-07-17";14;142;1;0;3
"2020-07-18";14;142;1;0;3
"2020-07-19";14;142;1;0;4
"2020-07-20";14;142;1;0;4
"2020-07-21";14;142;1;0;4
"2020-07-22";14;142;1;0;3
"2020-07-23";14;142;1;0;4
"2020-07-24";14;142;1;0;3
"2020-07-25";14;142;1;0;4
"2020-07-26";14;142;1;0;3
"2020-07-27";14;142;2;0;4
"2020-07-28";14;142;2;0;5
"2020-07-29";14;142;2;0;5
"2020-07-30";14;142;2;0;5
"2020-07-31";14;142;1;0;4
"2020-08-01";14;142;2;0;4
"2020-08-02";14;142;2;0;4
"2020-08-03";14;142;2;0;6
"2020-08-04";14;142;2;0;5
"2020-08-05";14;142;2;0;5
"2020-08-06";14;142;2;0;5
"2020-08-07";14;142;1;0;4
"2020-08-08";14;142;1;0;4
"2020-08-09";14;142;1;0;3
"2020-08-10";14;142;2;0;4
"2020-08-11";14;142;1;0;4
"2020-08-12";14;142;1;0;4
"2020-08-13";14;142;1;0;4
"2020-08-14";14;142;1;0;4
"2020-08-15";14;142;1;0;4
"2020-08-16";14;142;1;0;4
"2020-08-17";14;142;2;0;5
"2020-08-18";14;142;2;0;6
"2020-08-19";14;142;2;0;5
"2020-08-20";14;142;2;0;5
"2020-08-21";14;142;2;0;5
"2020-08-22";14;142;2;0;5
"2020-08-23";14;142;2;0;5
"2020-08-24";14;142;2;0;6
"2020-08-25";14;142;2;0;6
"2020-08-26";14;142;2;0;6
"2020-08-27";14;142;2;0;5
"2020-08-28";14;142;2;0;5
"2020-08-29";14;142;2;0;6
"2020-08-30";14;142;2;0;6
"2020-08-31";14;142;3;0;8
"2020-09-01";14;142;4;0;7
"2020-09-02";14;142;4;0;9
"2020-09-03";14;142;3;0;7
"2020-09-04";14;142;3;0;8
"2020-09-05";14;142;3;0;8
"2020-09-06";14;142;3;0;7
"2020-09-07";14;142;4;0;10
"2020-09-08";14;142;5;1;10
"2020-09-09";14;142;4;1;8
