"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-30";13;131;172;142;202
"2020-10-31";13;131;165;134;195
"2020-11-01";13;131;171;137;205
"2020-11-02";13;131;261;221;308
"2020-11-03";13;131;225;185;265
"2020-11-04";13;131;209;171;241
"2020-11-05";13;131;193;157;233
"2020-11-06";13;131;201;174;236
"2020-11-07";13;131;185;148;218
"2020-11-08";13;131;161;133;197
"2020-11-09";13;131;241;199;280
"2020-11-10";13;131;220;183;263
"2020-11-11";13;131;210;177;250
"2020-11-12";13;131;204;174;236
"2020-11-13";13;131;200;168;229
"2020-11-14";13;131;184;154;217
"2020-11-15";13;131;169;138;195
"2020-11-16";13;131;224;193;258
"2020-11-17";13;131;224;193;260
"2020-11-18";13;131;211;174;255
"2020-11-19";13;131;211;180;241
"2020-11-20";13;131;233;197;276
"2020-11-21";13;131;208;176;242
"2020-11-22";13;131;184;147;217
"2020-11-23";13;131;261;225;300
"2020-11-24";13;131;270;231;309
"2020-11-25";13;131;249;214;285
"2020-11-26";13;131;233;197;273
"2020-11-27";13;131;226;199;263
"2020-11-28";13;131;216;180;247
"2020-11-29";13;131;188;157;216
"2020-11-30";13;131;314;272;359
"2020-12-01";13;131;365;315;415
"2020-12-02";13;131;313;271;363
"2020-12-03";13;131;286;239;334
"2020-12-04";13;131;275;237;321
"2020-12-05";13;131;263;222;305
"2020-12-06";13;131;231;196;267
"2020-12-07";13;131;378;330;440
"2020-12-08";13;131;338;294;391
"2020-12-09";13;131;357;309;409
"2020-12-10";13;131;371;324;420
"2020-12-11";13;131;349;303;398
"2020-12-12";13;131;316;272;366
"2020-12-13";13;131;303;261;339
"2020-12-14";13;131;429;374;483
"2020-12-15";13;131;396;349;446
"2020-12-16";13;131;380;327;430
"2020-12-17";13;131;359;321;406
"2020-12-18";13;131;365;319;420
"2020-12-19";13;131;374;329;426
"2020-12-20";13;131;321;277;367
"2020-12-21";13;131;480;421;530
"2020-12-22";13;131;471;419;529
"2020-12-23";13;131;472;423;525
"2020-12-24";13;131;424;379;475
"2020-12-25";13;131;425;365;479
"2020-12-26";13;131;467;413;516
"2020-12-27";13;131;450;399;504
"2020-12-28";13;131;672;620;731
"2020-12-29";13;131;605;534;665
"2020-12-30";13;131;565;511;625
"2020-12-31";13;131;469;412;541
"2021-01-01";13;131;470;423;527
"2021-01-02";13;131;524;465;577
"2021-01-03";13;131;516;452;586
"2021-01-04";13;131;789;720;868
"2021-01-05";13;131;659;607;711
"2021-01-06";13;131;650;581;713
"2021-01-07";13;131;635;575;696
"2021-01-08";13;131;610;548;675
"2021-01-09";13;131;523;463;572
"2021-01-10";13;131;435;372;481
"2021-01-11";13;131;648;572;719
"2021-01-12";13;131;613;556;681
"2021-01-13";13;131;574;519;644
"2021-01-14";13;131;564;513;623
"2021-01-15";13;131;607;545;672
"2021-01-16";13;131;537;469;595
"2021-01-17";13;131;464;411;528
"2021-01-18";13;131;688;631;750
"2021-01-19";13;131;663;589;736
"2021-01-20";13;131;654;572;715
"2021-01-21";13;131;655;582;728
"2021-01-22";13;131;641;588;697
"2021-01-23";13;131;526;471;600
"2021-01-24";13;131;417;361;484
"2021-01-25";13;131;651;585;716
"2021-01-26";13;131;574;530;631
"2021-01-27";13;131;556;499;622
"2021-01-28";13;131;564;510;621
"2021-01-29";13;131;513;465;581
"2021-01-30";13;131;408;356;459
"2021-01-31";13;131;362;323;415
"2021-02-01";13;131;672;601;737
"2021-02-02";13;131;584;510;646
"2021-02-03";13;131;562;502;625
"2021-02-04";13;131;550;492;612
"2021-02-05";13;131;581;523;642
"2021-02-06";13;131;530;480;599
"2021-02-07";13;131;431;381;488
"2021-02-08";13;131;639;585;704
"2021-02-09";13;131;630;575;684
"2021-02-10";13;131;649;586;715
"2021-02-11";13;131;582;531;632
"2021-02-12";13;131;564;501;614
"2021-02-13";13;131;494;436;549
"2021-02-14";13;131;455;399;508
"2021-02-15";13;131;676;613;752
"2021-02-16";13;131;603;537;662
"2021-02-17";13;131;644;559;709
"2021-02-18";13;131;652;592;724
"2021-02-19";13;131;645;563;720
"2021-02-20";13;131;583;539;652
"2021-02-21";13;131;561;500;626
"2021-02-22";13;131;839;758;919
"2021-02-23";13;131;734;682;808
"2021-02-24";13;131;718;663;782
"2021-02-25";13;131;774;697;857
"2021-02-26";13;131;775;708;843
"2021-02-27";13;131;767;693;844
"2021-02-28";13;131;683;618;753
"2021-03-01";13;131;1215;1118;1311
"2021-03-02";13;131;1040;958;1138
"2021-03-03";13;131;1016;945;1111
"2021-03-04";13;131;1061;971;1151
"2021-03-05";13;131;1106;1017;1197
"2021-03-06";13;131;1046;964;1131
"2021-03-07";13;131;925;861;1007
"2021-03-08";13;131;1414;1326;1498
"2021-03-09";13;131;1335;1241;1435
"2021-03-10";13;131;1371;1287;1454
"2021-03-11";13;131;1334;1237;1427
"2021-03-12";13;131;1403;1307;1507
"2021-03-13";13;131;1295;1213;1400
"2021-03-14";13;131;1177;1092;1259
"2021-03-15";13;131;1849;1748;1975
"2021-03-16";13;131;1666;1539;1771
"2021-03-17";13;131;1597;1479;1693
"2021-03-18";13;131;1646;1531;1752
"2021-03-19";13;131;1803;1682;1931
"2021-03-20";13;131;1568;1470;1674
"2021-03-21";13;131;1377;1291;1477
"2021-03-22";13;131;2195;2071;2330
"2021-03-23";13;131;2066;1944;2201
"2021-03-24";13;131;1908;1784;2018
"2021-03-25";13;131;1883;1748;1997
"2021-03-26";13;131;2025;1899;2140
"2021-03-27";13;131;1677;1580;1772
"2021-03-28";13;131;1436;1345;1537
"2021-03-29";13;131;2315;2195;2459
"2021-03-30";13;131;2187;2088;2327
"2021-03-31";13;131;1942;1811;2077
"2021-04-01";13;131;2246;2105;2376
"2021-04-02";13;131;1744;1642;1852
"2021-04-03";13;131;1624;1508;1738
"2021-04-04";13;131;1444;1352;1541
"2021-04-05";13;131;2275;2146;2404
"2021-04-06";13;131;1886;1743;2015
"2021-04-07";13;131;1808;1688;1930
"2021-04-08";13;131;1766;1657;1905
"2021-04-09";13;131;1715;1607;1839
"2021-04-10";13;131;1519;1407;1624
"2021-04-11";13;131;1296;1206;1393
"2021-04-12";13;131;2015;1869;2152
"2021-04-13";13;131;1823;1698;1953
"2021-04-14";13;131;1820;1704;1932
"2021-04-15";13;131;1768;1632;1895
"2021-04-16";13;131;1739;1627;1859
"2021-04-17";13;131;1476;1390;1575
"2021-04-18";13;131;1334;1238;1427
"2021-04-19";13;131;2017;1875;2138
"2021-04-20";13;131;1734;1617;1851
"2021-04-21";13;131;1590;1493;1701
"2021-04-22";13;131;1609;1487;1720
"2021-04-23";13;131;1621;1505;1726
"2021-04-24";13;131;1444;1342;1550
"2021-04-25";13;131;1202;1120;1285
"2021-04-26";13;131;1824;1721;1950
"2021-04-27";13;131;1596;1480;1698
"2021-04-28";13;131;1509;1412;1618
"2021-04-29";13;131;1417;1293;1532
"2021-04-30";13;131;1465;1381;1565
"2021-05-01";13;131;1318;1221;1417
"2021-05-02";13;131;1137;1052;1223
"2021-05-03";13;131;1890;1772;2008
"2021-05-04";13;131;1612;1508;1728
"2021-05-05";13;131;1582;1475;1696
"2021-05-06";13;131;1606;1505;1720
"2021-05-07";13;131;1687;1578;1779
"2021-05-08";13;131;1523;1416;1608
"2021-05-09";13;131;1270;1173;1358
"2021-05-10";13;131;2133;2025;2249
"2021-05-11";13;131;1898;1784;2016
"2021-05-12";13;131;1779;1665;1890
"2021-05-13";13;131;1785;1665;1888
"2021-05-14";13;131;1975;1872;2109
"2021-05-15";13;131;1783;1668;1907
"2021-05-16";13;131;1675;1552;1785
"2021-05-17";13;131;2560;2414;2696
"2021-05-18";13;131;2250;2105;2373
"2021-05-19";13;131;2194;2077;2322
"2021-05-20";13;131;2244;2117;2384
"2021-05-21";13;131;1888;1778;1993
"2021-05-22";13;131;1985;1861;2107
"2021-05-23";13;131;1803;1673;1948
"2021-05-24";13;131;2743;2601;2890
"2021-05-25";13;131;2501;2368;2636
"2021-05-26";13;131;2433;2296;2580
"2021-05-27";13;131;2161;2042;2285
"2021-05-28";13;131;2398;2265;2518
"2021-05-29";13;131;2174;2042;2311
"2021-05-30";13;131;1895;1789;2001
"2021-05-31";13;131;2987;2810;3131
"2021-06-01";13;131;2824;2691;2946
"2021-06-02";13;131;2596;2438;2752
"2021-06-03";13;131;2419;2283;2586
"2021-06-04";13;131;2500;2380;2644
"2021-06-05";13;131;2156;2035;2303
"2021-06-06";13;131;1746;1642;1868
"2021-06-07";13;131;2713;2575;2860
"2021-06-08";13;131;2348;2207;2481
"2021-06-09";13;131;2101;1980;2219
"2021-06-10";13;131;1958;1853;2076
"2021-06-11";13;131;2009;1881;2124
"2021-06-12";13;131;1688;1605;1794
"2021-06-13";13;131;1344;1236;1437
"2021-06-14";13;131;2114;1972;2222
"2021-06-15";13;131;1686;1599;1800
"2021-06-16";13;131;1428;1330;1543
"2021-06-17";13;131;1427;1320;1547
"2021-06-18";13;131;1317;1223;1407
"2021-06-19";13;131;1086;998;1175
"2021-06-20";13;131;980;898;1079
"2021-06-21";13;131;1014;939;1089
"2021-06-22";13;131;1233;1134;1330
"2021-06-23";13;131;1028;951;1115
"2021-06-24";13;131;965;869;1046
"2021-06-25";13;131;902;824;1011
"2021-06-26";13;131;786;717;857
"2021-06-27";13;131;602;550;669
"2021-06-28";13;131;762;708;821
"2021-06-29";13;131;800;729;883
"2021-06-30";13;131;704;627;775
"2021-07-01";13;131;697;637;762
"2021-07-02";13;131;670;612;740
"2021-07-03";13;131;568;508;626
"2021-07-04";13;131;510;452;571
"2021-07-05";13;131;661;602;736
"2021-07-06";13;131;580;512;635
"2021-07-07";13;131;548;487;607
"2021-07-08";13;131;524;462;584
"2021-07-09";13;131;450;396;498
"2021-07-10";13;131;438;390;494
"2021-07-11";13;131;338;293;388
"2021-07-12";13;131;487;432;543
"2021-07-13";13;131;425;376;475
"2021-07-14";13;131;355;314;408
"2021-07-15";13;131;356;310;403
"2021-07-16";13;131;310;261;361
"2021-07-17";13;131;328;290;367
"2021-07-18";13;131;304;261;351
"2021-07-19";13;131;429;373;489
"2021-07-20";13;131;390;345;448
"2021-07-21";13;131;339;293;389
"2021-07-22";13;131;341;296;398
"2021-07-23";13;131;346;302;396
"2021-07-24";13;131;277;243;314
"2021-07-25";13;131;251;211;290
"2021-07-26";13;131;365;311;418
"2021-07-27";13;131;337;290;386
"2021-07-28";13;131;310;271;353
"2021-07-29";13;131;308;265;351
"2021-07-30";13;131;277;235;319
"2021-07-31";13;131;267;230;307
"2021-08-01";13;131;274;240;309
"2021-08-02";13;131;359;317;405
"2021-08-03";13;131;312;271;350
"2021-08-04";13;131;298;253;336
"2021-08-05";13;131;281;238;322
"2021-08-06";13;131;288;242;327
"2021-08-07";13;131;250;211;288
"2021-08-08";13;131;246;214;285
"2021-08-09";13;131;342;299;394
"2021-08-10";13;131;320;283;373
"2021-08-11";13;131;302;251;341
"2021-08-12";13;131;258;219;291
"2021-08-13";13;131;258;224;298
"2021-08-14";13;131;215;181;250
"2021-08-15";13;131;197;163;235
"2021-08-16";13;131;289;247;326
"2021-08-17";13;131;257;222;300
"2021-08-18";13;131;220;189;253
"2021-08-19";13;131;195;159;224
"2021-08-20";13;131;196;162;233
"2021-08-21";13;131;168;140;194
"2021-08-22";13;131;153;123;194
"2021-08-23";13;131;233;198;269
"2021-08-24";13;131;206;177;237
"2021-08-25";13;131;189;154;224
"2021-08-26";13;131;168;140;199
"2021-08-27";13;131;163;130;196
"2021-08-28";13;131;140;116;173
"2021-08-29";13;131;120;98;142
"2021-08-30";13;131;171;140;200
"2021-08-31";13;131;146;113;176
"2021-09-01";13;131;144;116;174
"2021-09-02";13;131;143;117;173
"2021-09-03";13;131;155;128;187
"2021-09-04";13;131;143;117;171
"2021-09-05";13;131;144;114;177
"2021-09-06";13;131;210;177;247
"2021-09-07";13;131;180;151;215
"2021-09-08";13;131;152;125;183
"2021-09-09";13;131;139;111;166
"2021-09-10";13;131;163;136;198
"2021-09-11";13;131;161;130;191
"2021-09-12";13;131;156;130;187
"2021-09-13";13;131;241;196;279
"2021-09-14";13;131;197;159;237
"2021-09-15";13;131;214;183;251
"2021-09-16";13;131;211;179;248
"2021-09-17";13;131;212;184;254
"2021-09-18";13;131;210;170;247
"2021-09-19";13;131;221;181;262
"2021-09-20";13;131;343;292;392
"2021-09-21";13;131;318;272;366
"2021-09-22";13;131;275;235;322
"2021-09-23";13;131;251;213;285
"2021-09-24";13;131;235;195;276
"2021-09-25";13;131;216;184;256
"2021-09-26";13;131;228;191;271
"2021-09-27";13;131;342;300;388
"2021-09-28";13;131;272;226;311
"2021-09-29";13;131;281;240;325
"2021-09-30";13;131;286;248;320
"2021-10-01";13;131;328;280;383
"2021-10-02";13;131;323;278;372
"2021-10-03";13;131;301;264;344
"2021-10-04";13;131;483;443;531
"2021-10-05";13;131;436;385;488
"2021-10-06";13;131;438;384;497
"2021-10-07";13;131;433;381;482
"2021-10-08";13;131;466;420;526
"2021-10-09";13;131;459;406;513
"2021-10-10";13;131;464;406;524
"2021-10-11";13;131;616;556;678
"2021-10-12";13;131;756;694;819
"2021-10-13";13;131;710;643;769
"2021-10-14";13;131;670;597;752
"2021-10-15";13;131;634;572;703
"2021-10-16";13;131;596;528;657
"2021-10-17";13;131;555;504;618
"2021-10-18";13;131;870;808;941
"2021-10-19";13;131;852;783;926
"2021-10-20";13;131;837;767;913
"2021-10-21";13;131;785;720;875
"2021-10-22";13;131;760;691;843
"2021-10-23";13;131;716;648;785
"2021-10-24";13;131;687;623;761
"2021-10-25";13;131;983;898;1068
"2021-10-26";13;131;931;853;1006
"2021-10-27";13;131;807;725;889
"2021-10-28";13;131;783;689;864
"2021-10-29";13;131;692;618;771
"2021-10-30";13;131;626;564;687
"2021-10-31";13;131;623;566;702
"2021-11-01";13;131;891;820;975
"2021-11-02";13;131;941;854;1019
"2021-11-03";13;131;912;835;982
"2021-11-04";13;131;825;758;911
"2021-11-05";13;131;738;676;806
"2021-11-06";13;131;657;591;731
"2021-11-07";13;131;620;561;678
"2021-11-08";13;131;874;801;952
"2021-11-09";13;131;768;684;866
"2021-11-10";13;131;688;617;760
"2021-11-11";13;131;588;519;658
"2021-11-12";13;131;610;554;676
"2021-11-13";13;131;523;465;580
"2021-11-14";13;131;479;431;539
"2021-11-15";13;131;701;636;778
"2021-11-16";13;131;562;501;630
"2021-11-17";13;131;535;471;591
"2021-11-18";13;131;501;444;557
"2021-11-19";13;131;450;387;507
"2021-11-20";13;131;433;385;487
"2021-11-21";13;131;393;341;461
"2021-11-22";13;131;549;484;603
"2021-11-23";13;131;442;386;503
"2021-11-24";13;131;406;357;458
"2021-11-25";13;131;382;341;428
"2021-11-26";13;131;342;292;393
"2021-11-27";13;131;314;272;351
"2021-11-28";13;131;257;216;293
"2021-11-29";13;131;331;290;386
"2021-11-30";13;131;323;280;369
"2021-12-01";13;131;296;256;337
"2021-12-02";13;131;259;215;297
"2021-12-03";13;131;239;203;284
"2021-12-04";13;131;209;178;245
"2021-12-05";13;131;191;153;224
"2021-12-06";13;131;262;227;307
"2021-12-07";13;131;251;216;293
"2021-12-08";13;131;206;175;243
"2021-12-09";13;131;195;165;224
"2021-12-10";13;131;209;170;247
"2021-12-11";13;131;185;154;213
"2021-12-12";13;131;171;141;203
"2021-12-13";13;131;241;207;276
"2021-12-14";13;131;199;167;235
"2021-12-15";13;131;197;163;230
"2021-12-16";13;131;185;154;215
"2021-12-17";13;131;184;152;215
"2021-12-18";13;131;189;158;222
"2021-12-19";13;131;191;153;228
"2021-12-20";13;131;269;226;308
"2021-12-21";13;131;258;221;301
"2021-12-22";13;131;234;198;273
"2021-12-23";13;131;262;215;300
"2021-12-24";13;131;269;233;307
"2021-12-25";13;131;265;229;310
"2021-12-26";13;131;275;235;322
"2021-12-27";13;131;453;404;500
"2021-12-28";13;131;427;372;491
"2021-12-29";13;131;372;326;425
"2021-12-30";13;131;424;381;474
"2021-12-31";13;131;468;416;523
"2022-01-01";13;131;565;505;632
"2022-01-02";13;131;787;721;860
"2022-01-03";13;131;1257;1160;1353
"2022-01-04";13;131;1234;1152;1348
"2022-01-05";13;131;1265;1179;1371
"2022-01-06";13;131;1175;1076;1260
"2022-01-07";13;131;1443;1342;1543
"2022-01-08";13;131;1432;1331;1531
"2022-01-09";13;131;1663;1565;1760
"2022-01-10";13;131;3007;2855;3187
"2022-01-11";13;131;2902;2784;3013
"2022-01-12";13;131;3026;2880;3167
"2022-01-13";13;131;3031;2897;3167
"2022-01-14";13;131;3176;3023;3334
"2022-01-15";13;131;3040;2914;3194
"2022-01-16";13;131;3266;3107;3419
"2022-01-17";13;131;5527;5327;5697
"2022-01-18";13;131;5618;5444;5815
"2022-01-19";13;131;5469;5252;5636
"2022-01-20";13;131;6065;5847;6266
"2022-01-21";13;131;6344;6120;6571
"2022-01-22";13;131;6223;6027;6433
"2022-01-23";13;131;6063;5867;6273
"2022-01-24";13;131;9801;9520;10102
"2022-01-25";13;131;10104;9838;10362
"2022-01-26";13;131;9761;9461;10020
"2022-01-27";13;131;10054;9769;10361
"2022-01-28";13;131;10034;9769;10351
"2022-01-29";13;131;8183;7950;8401
"2022-01-30";13;131;7223;7006;7451
"2022-01-31";13;131;12113;11817;12429
"2022-02-01";13;131;11702;11426;12000
"2022-02-02";13;131;10207;9918;10514
"2022-02-03";13;131;9388;9134;9658
"2022-02-04";13;131;8918;8687;9153
"2022-02-05";13;131;7658;7441;7870
"2022-02-06";13;131;6570;6327;6798
"2022-02-07";13;131;10360;10130;10605
"2022-02-08";13;131;9454;9205;9737
"2022-02-09";13;131;8524;8268;8789
"2022-02-10";13;131;7840;7580;8089
"2022-02-11";13;131;7212;7015;7459
"2022-02-12";13;131;5759;5577;5928
"2022-02-13";13;131;5234;5046;5428
"2022-02-14";13;131;8002;7725;8228
"2022-02-15";13;131;7192;6996;7404
"2022-02-16";13;131;6387;6204;6591
"2022-02-17";13;131;5655;5444;5886
"2022-02-18";13;131;5299;5107;5485
"2022-02-19";13;131;4200;4024;4394
"2022-02-20";13;131;4067;3905;4235
"2022-02-21";13;131;5982;5801;6186
"2022-02-22";13;131;5219;5016;5435
"2022-02-23";13;131;4671;4490;4863
"2022-02-24";13;131;4188;4029;4386
"2022-02-25";13;131;4242;4059;4395
"2022-02-26";13;131;3422;3245;3608
"2022-02-27";13;131;3204;3072;3342
"2022-02-28";13;131;5068;4889;5263
"2022-03-01";13;131;4359;4179;4515
"2022-03-02";13;131;3886;3731;4049
"2022-03-03";13;131;3571;3426;3741
"2022-03-04";13;131;3545;3388;3710
"2022-03-05";13;131;2944;2811;3088
"2022-03-06";13;131;2692;2564;2835
"2022-03-07";13;131;3933;3789;4092
"2022-03-08";13;131;3580;3414;3773
"2022-03-09";13;131;3361;3209;3506
"2022-03-10";13;131;3029;2886;3182
"2022-03-11";13;131;2816;2677;2970
"2022-03-12";13;131;2508;2387;2654
"2022-03-13";13;131;2272;2135;2412
"2022-03-14";13;131;3362;3232;3498
"2022-03-15";13;131;2870;2735;2995
"2022-03-16";13;131;2450;2331;2579
"2022-03-17";13;131;2133;1995;2231
"2022-03-18";13;131;1969;1862;2098
"2022-03-19";13;131;1520;1429;1640
"2022-03-20";13;131;1390;1292;1476
"2022-03-21";13;131;2249;2145;2356
"2022-03-22";13;131;2045;1928;2169
"2022-03-23";13;131;1831;1732;1940
"2022-03-24";13;131;1677;1561;1773
"2022-03-25";13;131;1576;1474;1681
"2022-03-26";13;131;1308;1215;1398
"2022-03-27";13;131;1238;1147;1337
"2022-03-28";13;131;1890;1777;2011
"2022-03-29";13;131;1544;1427;1658
"2022-03-30";13;131;1467;1370;1568
"2022-03-31";13;131;1258;1170;1345
"2022-04-01";13;131;1098;1018;1197
"2022-04-02";13;131;906;827;977
"2022-04-03";13;131;982;899;1062
"2022-04-04";13;131;1435;1347;1556
"2022-04-05";13;131;1230;1146;1312
"2022-04-06";13;131;1007;919;1096
"2022-04-07";13;131;981;898;1061
"2022-04-08";13;131;922;841;999
"2022-04-09";13;131;807;743;877
"2022-04-10";13;131;791;722;876
"2022-04-11";13;131;1116;1032;1213
"2022-04-12";13;131;931;846;1023
"2022-04-13";13;131;786;712;851
"2022-04-14";13;131;697;627;774
"2022-04-15";13;131;632;567;698
"2022-04-16";13;131;732;653;803
"2022-04-17";13;131;789;706;866
"2022-04-18";13;131;1130;1034;1223
"2022-04-19";13;131;883;805;964
"2022-04-20";13;131;748;676;816
"2022-04-21";13;131;742;652;811
"2022-04-22";13;131;673;615;744
"2022-04-23";13;131;690;616;751
"2022-04-24";13;131;679;609;747
"2022-04-25";13;131;1015;931;1103
"2022-04-26";13;131;916;842;997
"2022-04-27";13;131;839;761;912
"2022-04-28";13;131;802;733;865
"2022-04-29";13;131;895;829;975
"2022-04-30";13;131;898;827;979
"2022-05-01";13;131;930;850;997
"2022-05-02";13;131;1436;1314;1523
"2022-05-03";13;131;1414;1322;1502
"2022-05-04";13;131;1303;1208;1404
"2022-05-05";13;131;1221;1141;1308
"2022-05-06";13;131;1309;1220;1402
"2022-05-07";13;131;1380;1295;1467
"2022-05-08";13;131;1370;1275;1451
"2022-05-09";13;131;2080;1962;2182
"2022-05-10";13;131;2038;1938;2174
"2022-05-11";13;131;2121;1985;2240
"2022-05-12";13;131;1976;1876;2080
"2022-05-13";13;131;2064;1943;2172
"2022-05-14";13;131;2075;1940;2198
"2022-05-15";13;131;1914;1783;2012
"2022-05-16";13;131;3070;2936;3213
"2022-05-17";13;131;2776;2664;2900
"2022-05-18";13;131;2559;2437;2676
"2022-05-19";13;131;2496;2366;2636
"2022-05-20";13;131;2733;2589;2890
"2022-05-21";13;131;2394;2265;2537
"2022-05-22";13;131;2461;2350;2598
"2022-05-23";13;131;3826;3678;3995
"2022-05-24";13;131;3580;3427;3737
"2022-05-25";13;131;3387;3229;3560
"2022-05-26";13;131;3099;2934;3287
"2022-05-27";13;131;3043;2877;3179
"2022-05-28";13;131;2731;2555;2887
"2022-05-29";13;131;2567;2425;2711
"2022-05-30";13;131;4020;3860;4186
"2022-05-31";13;131;3611;3437;3794
"2022-06-01";13;131;3607;3466;3741
"2022-06-02";13;131;3280;3117;3440
"2022-06-03";13;131;3468;3333;3649
"2022-06-04";13;131;3376;3231;3514
"2022-06-05";13;131;3148;2993;3295
"2022-06-06";13;131;4821;4620;5033
"2022-06-07";13;131;4280;4086;4443
"2022-06-08";13;131;4017;3862;4228
"2022-06-09";13;131;3616;3455;3792
"2022-06-10";13;131;3622;3468;3778
"2022-06-11";13;131;3069;2930;3198
"2022-06-12";13;131;2907;2766;3072
"2022-06-13";13;131;4470;4325;4632
"2022-06-14";13;131;3874;3719;4026
"2022-06-15";13;131;3436;3279;3568
"2022-06-16";13;131;2985;2824;3137
"2022-06-17";13;131;2678;2558;2811
"2022-06-18";13;131;2200;2065;2332
"2022-06-19";13;131;1907;1806;2034
"2022-06-20";13;131;3239;3091;3391
"2022-06-21";13;131;2442;2329;2589
"2022-06-22";13;131;3135;2980;3304
"2022-06-23";13;131;2490;2341;2624
"2022-06-24";13;131;2395;2272;2536
"2022-06-25";13;131;2066;1943;2206
"2022-06-26";13;131;1867;1745;1970
"2022-06-27";13;131;2242;2115;2353
"2022-06-28";13;131;2915;2764;3049
"2022-06-29";13;131;2506;2361;2639
"2022-06-30";13;131;2115;1990;2259
"2022-07-01";13;131;1931;1810;2055
"2022-07-02";13;131;1875;1749;1980
"2022-07-03";13;131;1669;1567;1790
"2022-07-04";13;131;2528;2391;2657
"2022-07-05";13;131;2109;1977;2230
"2022-07-06";13;131;1881;1768;1998
"2022-07-07";13;131;1695;1599;1798
"2022-07-08";13;131;1645;1537;1748
"2022-07-09";13;131;1468;1367;1570
"2022-07-10";13;131;1387;1300;1488
"2022-07-11";13;131;1940;1817;2053
"2022-07-12";13;131;1653;1537;1762
"2022-07-13";13;131;1507;1380;1644
"2022-07-14";13;131;1259;1171;1347
"2022-07-15";13;131;1235;1137;1333
"2022-07-16";13;131;1083;1003;1193
"2022-07-17";13;131;1050;967;1129
"2022-07-18";13;131;1691;1576;1797
"2022-07-19";13;131;1534;1433;1615
"2022-07-20";13;131;1394;1296;1508
"2022-07-21";13;131;1360;1264;1458
"2022-07-22";13;131;1400;1296;1492
"2022-07-23";13;131;1390;1282;1490
"2022-07-24";13;131;1295;1197;1414
"2022-07-25";13;131;2007;1872;2110
"2022-07-26";13;131;1712;1619;1819
"2022-07-27";13;131;1593;1478;1704
"2022-07-28";13;131;1434;1337;1533
"2022-07-29";13;131;1368;1279;1462
"2022-07-30";13;131;1393;1282;1487
"2022-07-31";13;131;1392;1280;1495
"2022-08-01";13;131;2087;1947;2217
"2022-08-02";13;131;1854;1757;1955
"2022-08-03";13;131;1681;1562;1772
"2022-08-04";13;131;1470;1383;1558
"2022-08-05";13;131;1589;1475;1685
"2022-08-06";13;131;1524;1423;1627
"2022-08-07";13;131;1500;1416;1585
"2022-08-08";13;131;2229;2090;2351
"2022-08-09";13;131;1890;1762;2013
"2022-08-10";13;131;1767;1669;1922
"2022-08-11";13;131;1561;1479;1655
"2022-08-12";13;131;1549;1440;1659
"2022-08-13";13;131;1291;1201;1379
"2022-08-14";13;131;1257;1163;1353
"2022-08-15";13;131;1540;1409;1646
"2022-08-16";13;131;2068;1947;2221
"2022-08-17";13;131;1702;1586;1810
"2022-08-18";13;131;1548;1425;1692
"2022-08-19";13;131;1488;1396;1581
"2022-08-20";13;131;1362;1284;1450
"2022-08-21";13;131;1260;1173;1338
"2022-08-22";13;131;1811;1702;1947
"2022-08-23";13;131;1588;1468;1680
"2022-08-24";13;131;1424;1325;1530
"2022-08-25";13;131;1234;1155;1312
"2022-08-26";13;131;1238;1148;1335
"2022-08-27";13;131;1147;1057;1253
"2022-08-28";13;131;1012;923;1094
"2022-08-29";13;131;1366;1261;1470
"2022-08-30";13;131;1143;1053;1251
"2022-08-31";13;131;1068;986;1138
"2022-09-01";13;131;986;901;1087
"2022-09-02";13;131;988;903;1062
"2022-09-03";13;131;938;868;1018
"2022-09-04";13;131;924;858;1009
"2022-09-05";13;131;1414;1315;1518
"2022-09-06";13;131;1177;1094;1269
"2022-09-07";13;131;942;860;1022
"2022-09-08";13;131;872;795;960
"2022-09-09";13;131;856;777;939
"2022-09-10";13;131;817;741;895
"2022-09-11";13;131;754;695;814
"2022-09-12";13;131;1015;925;1100
"2022-09-13";13;131;795;732;873
"2022-09-14";13;131;678;612;732
"2022-09-15";13;131;548;479;604
"2022-09-16";13;131;542;491;601
"2022-09-17";13;131;661;591;721
"2022-09-18";13;131;662;604;715
"2022-09-19";13;131;873;798;944
"2022-09-20";13;131;1157;1080;1239
"2022-09-21";13;131;1050;973;1123
"2022-09-22";13;131;846;777;907
"2022-09-23";13;131;779;701;853
"2022-09-24";13;131;823;747;896
"2022-09-25";13;131;771;708;836
"2022-09-26";13;131;1138;1049;1217
"2022-09-27";13;131;948;873;1016
"2022-09-28";13;131;855;782;937
"2022-09-29";13;131;832;760;911
"2022-09-30";13;131;836;754;899
"2022-10-01";13;131;835;740;911
"2022-10-02";13;131;874;797;953
"2022-10-03";13;131;1240;1144;1323
"2022-10-04";13;131;1057;964;1152
"2022-10-05";13;131;880;798;959
"2022-10-06";13;131;886;810;971
"2022-10-07";13;131;918;843;998
"2022-10-08";13;131;861;787;937
"2022-10-09";13;131;917;828;999
"2022-10-10";13;131;1281;1182;1377
"2022-10-11";13;131;1511;1414;1616
"2022-10-12";13;131;1350;1264;1439
"2022-10-13";13;131;1180;1116;1264
"2022-10-14";13;131;1288;1185;1385
"2022-10-15";13;131;1257;1179;1341
"2022-10-16";13;131;1338;1236;1437
