fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-10;1362;1362;1362;1362;1362;1353;1353;1353;1353;1353;1320;1320;1320;1320;1320;1338;1338;1338;1338;1338;1283;1283;1283;1283;1283;1379;1379;1379;1379;1379;1366;1366;1366;1366;1366;1334;1334;1334;1334;1334;1322;1322;1322;1322;1322;1357;1357;1357;1357;1357;1310;1310;1310;1310;1310;1337;1337;1337;1337;1337;1394;1394;1394;1394;1394;1380;1380;1380;1380;1380;1457;1457;1457;1457;1457;1450;1450;1450;1450;1450;1388;1388;1388;1388;1388;1333;1333;1333;1333;1333;1405;1405;1405;1405;1405;1379;1379;1379;1379;1379;1309;1309;1309;1309;1309;1380;1380;1380;1380;1380;1441;1441;1441;1441;1441;1298;1298;1298;1298;1298;1375;1375;1375;1375;1375;1365;1365;1365;1365;1365;1368;1368;1368;1368;1368;1360;1360;1360;1360;1360;1372;1372;1372;1372;1372;1276;1276;1276;1276;1276;1346;1346;1346;1346;1346;1363;1363;1363;1363;1363;1335;1335;1335;1335;1335;1389;1389;1389;1389;1389;1349;1349;1349;1349;1349;1436;1436;1436;1436;1436;1326;1326;1326;1326;1326;1458;1458;1458;1458;1458;1324;1324;1324;1324;1324;1405;1405;1405;1405;1405
2020-10-11;1108;1108;1108;1108;1108;1109;1109;1109;1109;1109;1094;1094;1094;1094;1094;1120;1120;1120;1120;1120;1129;1129;1129;1129;1129;1035;1035;1035;1035;1035;1081;1081;1081;1081;1081;1111;1111;1111;1111;1111;1069;1069;1069;1069;1069;1091;1091;1091;1091;1091;1032;1032;1032;1032;1032;1103;1103;1103;1103;1103;1118;1118;1118;1118;1118;1060;1060;1060;1060;1060;1130;1130;1130;1130;1130;1150;1150;1150;1150;1150;1129;1129;1129;1129;1129;1123;1123;1123;1123;1123;1070;1070;1070;1070;1070;1070;1070;1070;1070;1070;1091;1091;1091;1091;1091;1124;1124;1124;1124;1124;1117;1117;1117;1117;1117;1101;1101;1101;1101;1101;1020;1020;1020;1020;1020;1123;1123;1123;1123;1123;1035;1035;1035;1035;1035;1074;1074;1074;1074;1074;1050;1050;1050;1050;1050;1102;1102;1102;1102;1102;1182;1182;1182;1182;1182;1115;1115;1115;1115;1115;1007;1007;1007;1007;1007;1071;1071;1071;1071;1071;1051;1051;1051;1051;1051;1015;1015;1015;1015;1015;1084;1084;1084;1084;1084;1026;1026;1026;1026;1026;986;986;986;986;986;1077;1077;1077;1077;1077
2020-10-12;1302;1302;1302;1302;1302;1380;1380;1380;1380;1380;1351;1351;1351;1351;1351;1351;1351;1351;1351;1351;1350;1350;1350;1350;1350;1285;1285;1285;1285;1285;1339;1339;1339;1339;1339;1381;1381;1381;1381;1381;1345;1345;1345;1345;1345;1391;1391;1391;1391;1391;1323;1323;1323;1323;1323;1342;1342;1342;1342;1342;1330;1330;1330;1330;1330;1272;1272;1272;1272;1272;1406;1406;1406;1406;1406;1327;1327;1327;1327;1327;1411;1411;1411;1411;1411;1357;1357;1357;1357;1357;1442;1442;1442;1442;1442;1413;1413;1413;1413;1413;1433;1433;1433;1433;1433;1288;1288;1288;1288;1288;1335;1335;1335;1335;1335;1422;1422;1422;1422;1422;1355;1355;1355;1355;1355;1409;1409;1409;1409;1409;1333;1333;1333;1333;1333;1250;1250;1250;1250;1250;1382;1382;1382;1382;1382;1419;1419;1419;1419;1419;1351;1351;1351;1351;1351;1370;1370;1370;1370;1370;1391;1391;1391;1391;1391;1390;1390;1390;1390;1390;1508;1508;1508;1508;1508;1386;1386;1386;1386;1386;1390;1390;1390;1390;1390;1379;1379;1379;1379;1379;1442;1442;1442;1442;1442;1394;1394;1394;1394;1394
2020-10-13;1786;1786;1786;1786;1786;1780;1780;1780;1780;1780;1867;1867;1867;1867;1867;1848;1848;1848;1848;1848;1740;1740;1740;1740;1740;1752;1752;1752;1752;1752;1796;1796;1796;1796;1796;1758;1758;1758;1758;1758;1947;1947;1947;1947;1947;1816;1816;1816;1816;1816;1723;1723;1723;1723;1723;1844;1844;1844;1844;1844;1916;1916;1916;1916;1916;1819;1819;1819;1819;1819;1925;1925;1925;1925;1925;1781;1781;1781;1781;1781;1841;1841;1841;1841;1841;1907;1907;1907;1907;1907;1816;1816;1816;1816;1816;1758;1758;1758;1758;1758;1732;1732;1732;1732;1732;1720;1720;1720;1720;1720;1795;1795;1795;1795;1795;1928;1928;1928;1928;1928;1788;1788;1788;1788;1788;1762;1762;1762;1762;1762;1910;1910;1910;1910;1910;1761;1761;1761;1761;1761;1793;1793;1793;1793;1793;1809;1809;1809;1809;1809;1743;1743;1743;1743;1743;1768;1768;1768;1768;1768;1758;1758;1758;1758;1758;1791;1791;1791;1791;1791;1786;1786;1786;1786;1786;1821;1821;1821;1821;1821;1787;1787;1787;1787;1787;1771;1771;1771;1771;1771;1783;1783;1783;1783;1783;1949;1949;1949;1949;1949
2020-10-14;1711;1711;1711;1711;1711;1672;1672;1672;1672;1672;1718;1718;1718;1718;1718;1637;1637;1637;1637;1637;1635;1635;1635;1635;1635;1677;1677;1677;1677;1677;1709;1709;1709;1709;1709;1661;1661;1661;1661;1661;1537;1537;1537;1537;1537;1633;1633;1633;1633;1633;1603;1603;1603;1603;1603;1653;1653;1653;1653;1653;1568;1568;1568;1568;1568;1687;1687;1687;1687;1687;1728;1728;1728;1728;1728;1646;1646;1646;1646;1646;1658;1658;1658;1658;1658;1636;1636;1636;1636;1636;1678;1678;1678;1678;1678;1618;1618;1618;1618;1618;1759;1759;1759;1759;1759;1700;1700;1700;1700;1700;1611;1611;1611;1611;1611;1635;1635;1635;1635;1635;1661;1661;1661;1661;1661;1565;1565;1565;1565;1565;1719;1719;1719;1719;1719;1734;1734;1734;1734;1734;1682;1682;1682;1682;1682;1634;1634;1634;1634;1634;1637;1637;1637;1637;1637;1708;1708;1708;1708;1708;1697;1697;1697;1697;1697;1765;1765;1765;1765;1765;1604;1604;1604;1604;1604;1584;1584;1584;1584;1584;1738;1738;1738;1738;1738;1736;1736;1736;1736;1736;1701;1701;1701;1701;1701;1643;1643;1643;1643;1643
2020-10-15;1519;1519;1519;1519;1519;1661;1661;1661;1661;1661;1605;1605;1605;1605;1605;1586;1586;1586;1586;1586;1551;1551;1551;1551;1551;1579;1579;1579;1579;1579;1547;1547;1547;1547;1547;1612;1612;1612;1612;1612;1548;1548;1548;1548;1548;1586;1586;1586;1586;1586;1596;1596;1596;1596;1596;1508;1508;1508;1508;1508;1581;1581;1581;1581;1581;1670;1670;1670;1670;1670;1543;1543;1543;1543;1543;1562;1562;1562;1562;1562;1551;1551;1551;1551;1551;1564;1564;1564;1564;1564;1579;1579;1579;1579;1579;1557;1557;1557;1557;1557;1657;1657;1657;1657;1657;1644;1644;1644;1644;1644;1558;1558;1558;1558;1558;1557;1557;1557;1557;1557;1602;1602;1602;1602;1602;1583;1583;1583;1583;1583;1726;1726;1726;1726;1726;1603;1603;1603;1603;1603;1562;1562;1562;1562;1562;1615;1615;1615;1615;1615;1656;1656;1656;1656;1656;1622;1622;1622;1622;1622;1587;1587;1587;1587;1587;1639;1639;1639;1639;1639;1541;1541;1541;1541;1541;1620;1620;1620;1620;1620;1669;1669;1669;1669;1669;1589;1589;1589;1589;1589;1587;1587;1587;1587;1587;1532;1532;1532;1532;1532
2020-10-16;1456;1456;1456;1456;1456;1498;1498;1498;1498;1498;1501;1501;1501;1501;1501;1570;1570;1570;1570;1570;1480;1480;1480;1480;1480;1473;1473;1473;1473;1473;1551;1551;1551;1551;1551;1417;1417;1417;1417;1417;1444;1444;1444;1444;1444;1530;1530;1530;1530;1530;1419;1419;1419;1419;1419;1498;1498;1498;1498;1498;1575;1575;1575;1575;1575;1439;1439;1439;1439;1439;1431;1431;1431;1431;1431;1607;1607;1607;1607;1607;1481;1481;1481;1481;1481;1516;1516;1516;1516;1516;1552;1552;1552;1552;1552;1494;1494;1494;1494;1494;1405;1405;1405;1405;1405;1381;1381;1381;1381;1381;1449;1449;1449;1449;1449;1363;1363;1363;1363;1363;1489;1489;1489;1489;1489;1472;1472;1472;1472;1472;1486;1486;1486;1486;1486;1429;1429;1429;1429;1429;1511;1511;1511;1511;1511;1473;1473;1473;1473;1473;1518;1518;1518;1518;1518;1466;1466;1466;1466;1466;1370;1370;1370;1370;1370;1498;1498;1498;1498;1498;1493;1493;1493;1493;1493;1423;1423;1423;1423;1423;1505;1505;1505;1505;1505;1469;1469;1469;1469;1469;1412;1412;1412;1412;1412;1479;1479;1479;1479;1479
2020-10-17;1265;1265;1265;1265;1265;1274;1274;1274;1274;1274;1304;1304;1304;1304;1304;1242;1242;1242;1242;1242;1375;1375;1375;1375;1375;1265;1265;1265;1265;1265;1314;1314;1314;1314;1314;1264;1264;1264;1264;1264;1295;1295;1295;1295;1295;1176;1176;1176;1176;1176;1297;1297;1297;1297;1297;1308;1308;1308;1308;1308;1327;1327;1327;1327;1327;1230;1230;1230;1230;1230;1242;1242;1242;1242;1242;1290;1290;1290;1290;1290;1321;1321;1321;1321;1321;1288;1288;1288;1288;1288;1246;1246;1246;1246;1246;1200;1200;1200;1200;1200;1315;1315;1315;1315;1315;1207;1207;1207;1207;1207;1301;1301;1301;1301;1301;1324;1324;1324;1324;1324;1257;1257;1257;1257;1257;1243;1243;1243;1243;1243;1346;1346;1346;1346;1346;1303;1303;1303;1303;1303;1343;1343;1343;1343;1343;1291;1291;1291;1291;1291;1255;1255;1255;1255;1255;1262;1262;1262;1262;1262;1250;1250;1250;1250;1250;1307;1307;1307;1307;1307;1366;1366;1366;1366;1366;1322;1322;1322;1322;1322;1204;1204;1204;1204;1204;1298;1298;1298;1298;1298;1257;1257;1257;1257;1257;1305;1305;1305;1305;1305
2020-10-18;1189;1189;1189;1189;1189;1111;1111;1111;1111;1111;1107;1107;1107;1107;1107;1073;1073;1073;1073;1073;1165;1165;1165;1165;1165;1084;1084;1084;1084;1084;1229;1229;1229;1229;1229;1155;1155;1155;1155;1155;1181;1181;1181;1181;1181;1199;1199;1199;1199;1199;1184;1184;1184;1184;1184;1190;1190;1190;1190;1190;1138;1138;1138;1138;1138;1224;1224;1224;1224;1224;1193;1193;1193;1193;1193;1119;1119;1119;1119;1119;1192;1192;1192;1192;1192;1115;1115;1115;1115;1115;1198;1198;1198;1198;1198;1093;1093;1093;1093;1093;1156;1156;1156;1156;1156;1192;1192;1192;1192;1192;1180;1180;1180;1180;1180;1248;1248;1248;1248;1248;1244;1244;1244;1244;1244;1111;1111;1111;1111;1111;1160;1160;1160;1160;1160;1091;1091;1091;1091;1091;1183;1183;1183;1183;1183;1107;1107;1107;1107;1107;1146;1146;1146;1146;1146;1186;1186;1186;1186;1186;1269;1269;1269;1269;1269;1235;1235;1235;1235;1235;1227;1227;1227;1227;1227;1128;1128;1128;1128;1128;1202;1202;1202;1202;1202;1145;1145;1145;1145;1145;1173;1173;1173;1173;1173;1143;1143;1143;1143;1143
2020-10-19;1777;1777;1777;1777;1777;1779;1779;1779;1779;1779;1669;1669;1669;1669;1669;1786;1786;1786;1786;1786;1687;1687;1687;1687;1687;1810;1810;1810;1810;1810;1719;1719;1719;1719;1719;1748;1748;1748;1748;1748;1772;1772;1772;1772;1772;1675;1675;1675;1675;1675;1688;1688;1688;1688;1688;1680;1680;1680;1680;1680;1717;1717;1717;1717;1717;1742;1742;1742;1742;1742;1870;1870;1870;1870;1870;1780;1780;1780;1780;1780;1745;1745;1745;1745;1745;1693;1693;1693;1693;1693;1669;1669;1669;1669;1669;1674;1674;1674;1674;1674;1752;1752;1752;1752;1752;1726;1726;1726;1726;1726;1657;1657;1657;1657;1657;1768;1768;1768;1768;1768;1752;1752;1752;1752;1752;1673;1673;1673;1673;1673;1766;1766;1766;1766;1766;1750;1750;1750;1750;1750;1783;1783;1783;1783;1783;1848;1848;1848;1848;1848;1659;1659;1659;1659;1659;1776;1776;1776;1776;1776;1777;1777;1777;1777;1777;1782;1782;1782;1782;1782;1698;1698;1698;1698;1698;1729;1729;1729;1729;1729;1839;1839;1839;1839;1839;1765;1765;1765;1765;1765;1706;1706;1706;1706;1706;1583;1583;1583;1583;1583
2020-10-20;1381;1381;1381;1381;1381;1477;1477;1477;1477;1477;1508;1508;1508;1508;1508;1533;1533;1533;1533;1533;1582;1582;1582;1582;1582;1447;1447;1447;1447;1447;1460;1460;1460;1460;1460;1504;1504;1504;1504;1504;1516;1516;1516;1516;1516;1458;1458;1458;1458;1458;1421;1421;1421;1421;1421;1569;1569;1569;1569;1569;1486;1486;1486;1486;1486;1530;1530;1530;1530;1530;1533;1533;1533;1533;1533;1545;1545;1545;1545;1545;1513;1513;1513;1513;1513;1459;1459;1459;1459;1459;1591;1591;1591;1591;1591;1491;1491;1491;1491;1491;1436;1436;1436;1436;1436;1535;1535;1535;1535;1535;1509;1509;1509;1509;1509;1617;1617;1617;1617;1617;1508;1508;1508;1508;1508;1515;1515;1515;1515;1515;1532;1532;1532;1532;1532;1553;1553;1553;1553;1553;1538;1538;1538;1538;1538;1520;1520;1520;1520;1520;1533;1533;1533;1533;1533;1494;1494;1494;1494;1494;1671;1671;1671;1671;1671;1519;1519;1519;1519;1519;1507;1507;1507;1507;1507;1483;1483;1483;1483;1483;1623;1623;1623;1623;1623;1582;1582;1582;1582;1582;1519;1519;1519;1519;1519;1465;1465;1465;1465;1465
2020-10-21;1352;1352;1352;1352;1352;1426;1426;1426;1426;1426;1485;1485;1485;1485;1485;1494;1494;1494;1494;1494;1541;1541;1541;1541;1541;1627;1627;1627;1627;1627;1391;1391;1391;1391;1391;1421;1421;1421;1421;1421;1460;1460;1460;1460;1460;1338;1338;1338;1338;1338;1441;1441;1441;1441;1441;1530;1530;1530;1530;1530;1400;1400;1400;1400;1400;1398;1398;1398;1398;1398;1426;1426;1426;1426;1426;1351;1351;1351;1351;1351;1452;1452;1452;1452;1452;1487;1487;1487;1487;1487;1432;1432;1432;1432;1432;1426;1426;1426;1426;1426;1399;1399;1399;1399;1399;1453;1453;1453;1453;1453;1510;1510;1510;1510;1510;1472;1472;1472;1472;1472;1461;1461;1461;1461;1461;1388;1388;1388;1388;1388;1408;1408;1408;1408;1408;1448;1448;1448;1448;1448;1439;1439;1439;1439;1439;1375;1375;1375;1375;1375;1439;1439;1439;1439;1439;1413;1413;1413;1413;1413;1465;1465;1465;1465;1465;1441;1441;1441;1441;1441;1422;1422;1422;1422;1422;1343;1343;1343;1343;1343;1381;1381;1381;1381;1381;1502;1502;1502;1502;1502;1557;1557;1557;1557;1557;1339;1339;1339;1339;1339
2020-10-22;1384;1384;1384;1384;1384;1328;1328;1328;1328;1328;1254;1254;1254;1254;1254;1380;1380;1380;1380;1380;1347;1347;1347;1347;1347;1349;1349;1349;1349;1349;1317;1317;1317;1317;1317;1291;1291;1291;1291;1291;1449;1449;1449;1449;1449;1411;1411;1411;1411;1411;1439;1439;1439;1439;1439;1366;1366;1366;1366;1366;1434;1434;1434;1434;1434;1311;1311;1311;1311;1311;1308;1308;1308;1308;1308;1368;1368;1368;1368;1368;1323;1323;1323;1323;1323;1315;1315;1315;1315;1315;1329;1329;1329;1329;1329;1467;1467;1467;1467;1467;1272;1272;1272;1272;1272;1350;1350;1350;1350;1350;1260;1260;1260;1260;1260;1401;1401;1401;1401;1401;1380;1380;1380;1380;1380;1404;1404;1404;1404;1404;1395;1395;1395;1395;1395;1255;1255;1255;1255;1255;1451;1451;1451;1451;1451;1363;1363;1363;1363;1363;1304;1304;1304;1304;1304;1309;1309;1309;1309;1309;1411;1411;1411;1411;1411;1314;1314;1314;1314;1314;1373;1373;1373;1373;1373;1249;1249;1249;1249;1249;1259;1259;1259;1259;1259;1325;1325;1325;1325;1325;1236;1236;1236;1236;1236;1336;1336;1336;1336;1336
2020-10-23;1470;1470;1470;1470;1470;1408;1408;1408;1408;1408;1476;1476;1476;1476;1476;1295;1295;1295;1295;1295;1319;1319;1319;1319;1319;1407;1407;1407;1407;1407;1360;1360;1360;1360;1360;1404;1404;1404;1404;1404;1427;1427;1427;1427;1427;1436;1436;1436;1436;1436;1344;1344;1344;1344;1344;1443;1443;1443;1443;1443;1526;1526;1526;1526;1526;1365;1365;1365;1365;1365;1405;1405;1405;1405;1405;1352;1352;1352;1352;1352;1287;1287;1287;1287;1287;1437;1437;1437;1437;1437;1336;1336;1336;1336;1336;1462;1462;1462;1462;1462;1398;1398;1398;1398;1398;1357;1357;1357;1357;1357;1404;1404;1404;1404;1404;1376;1376;1376;1376;1376;1303;1303;1303;1303;1303;1367;1367;1367;1367;1367;1467;1467;1467;1467;1467;1319;1319;1319;1319;1319;1369;1369;1369;1369;1369;1385;1385;1385;1385;1385;1310;1310;1310;1310;1310;1435;1435;1435;1435;1435;1431;1431;1431;1431;1431;1356;1356;1356;1356;1356;1386;1386;1386;1386;1386;1293;1293;1293;1293;1293;1397;1397;1397;1397;1397;1440;1440;1440;1440;1440;1331;1331;1331;1331;1331;1414;1414;1414;1414;1414
2020-10-24;1144;1144;1144;1144;1144;1195;1195;1195;1195;1195;1151;1151;1151;1151;1151;1193;1193;1193;1193;1193;1169;1169;1169;1169;1169;1123;1123;1123;1123;1123;1097;1097;1097;1097;1097;1172;1172;1172;1172;1172;1212;1212;1212;1212;1212;1233;1233;1233;1233;1233;1092;1092;1092;1092;1092;1182;1182;1182;1182;1182;1164;1164;1164;1164;1164;1161;1161;1161;1161;1161;1082;1082;1082;1082;1082;1172;1172;1172;1172;1172;1152;1152;1152;1152;1152;1136;1136;1136;1136;1136;1238;1238;1238;1238;1238;1132;1132;1132;1132;1132;1160;1160;1160;1160;1160;1147;1147;1147;1147;1147;1209;1209;1209;1209;1209;1119;1119;1119;1119;1119;1097;1097;1097;1097;1097;1087;1087;1087;1087;1087;1107;1107;1107;1107;1107;1163;1163;1163;1163;1163;1142;1142;1142;1142;1142;1157;1157;1157;1157;1157;1249;1249;1249;1249;1249;1146;1146;1146;1146;1146;1178;1178;1178;1178;1178;1178;1178;1178;1178;1178;1203;1203;1203;1203;1203;1147;1147;1147;1147;1147;1130;1130;1130;1130;1130;1167;1167;1167;1167;1167;1230;1230;1230;1230;1230;1165;1165;1165;1165;1165
2020-10-25;1028;1028;1028;1028;1028;1058;1058;1058;1058;1058;1188;1188;1188;1188;1188;1081;1081;1081;1081;1081;1040;1040;1040;1040;1040;1023;1023;1023;1023;1023;1091;1091;1091;1091;1091;1029;1029;1029;1029;1029;1128;1128;1128;1128;1128;1132;1132;1132;1132;1132;1116;1116;1116;1116;1116;1069;1069;1069;1069;1069;1133;1133;1133;1133;1133;1068;1068;1068;1068;1068;1084;1084;1084;1084;1084;1033;1033;1033;1033;1033;1110;1110;1110;1110;1110;1042;1042;1042;1042;1042;976;976;976;976;976;1153;1153;1153;1153;1153;1086;1086;1086;1086;1086;1037;1037;1037;1037;1037;1088;1088;1088;1088;1088;1074;1074;1074;1074;1074;1068;1068;1068;1068;1068;1025;1025;1025;1025;1025;1136;1136;1136;1136;1136;1091;1091;1091;1091;1091;1131;1131;1131;1131;1131;1053;1053;1053;1053;1053;1072;1072;1072;1072;1072;980;980;980;980;980;1114;1114;1114;1114;1114;1101;1101;1101;1101;1101;976;976;976;976;976;1088;1088;1088;1088;1088;1060;1060;1060;1060;1060;1034;1034;1034;1034;1034;988;988;988;988;988;1084;1084;1084;1084;1084
2020-10-26;1550;1550;1550;1550;1550;1622;1622;1622;1622;1622;1697;1697;1697;1697;1697;1614;1614;1614;1614;1614;1586;1586;1586;1586;1586;1698;1698;1698;1698;1698;1747;1747;1747;1747;1747;1700;1700;1700;1700;1700;1737;1737;1737;1737;1737;1528;1528;1528;1528;1528;1521;1521;1521;1521;1521;1605;1605;1605;1605;1605;1697;1697;1697;1697;1697;1669;1669;1669;1669;1669;1621;1621;1621;1621;1621;1608;1608;1608;1608;1608;1562;1562;1562;1562;1562;1671;1671;1671;1671;1671;1684;1684;1684;1684;1684;1613;1613;1613;1613;1613;1641;1641;1641;1641;1641;1519;1519;1519;1519;1519;1562;1562;1562;1562;1562;1594;1594;1594;1594;1594;1488;1488;1488;1488;1488;1571;1571;1571;1571;1571;1613;1613;1613;1613;1613;1594;1594;1594;1594;1594;1678;1678;1678;1678;1678;1580;1580;1580;1580;1580;1678;1678;1678;1678;1678;1700;1700;1700;1700;1700;1635;1635;1635;1635;1635;1688;1688;1688;1688;1688;1632;1632;1632;1632;1632;1631;1631;1631;1631;1631;1614;1614;1614;1614;1614;1600;1600;1600;1600;1600;1605;1605;1605;1605;1605;1559;1559;1559;1559;1559
2020-10-27;1497;1497;1497;1497;1497;1605;1605;1605;1605;1605;1542;1542;1542;1542;1542;1517;1517;1517;1517;1517;1693;1693;1693;1693;1693;1529;1529;1529;1529;1529;1618;1618;1618;1618;1618;1526;1526;1526;1526;1526;1540;1540;1540;1540;1540;1620;1620;1620;1620;1620;1592;1592;1592;1592;1592;1549;1549;1549;1549;1549;1523;1523;1523;1523;1523;1578;1578;1578;1578;1578;1561;1561;1561;1561;1561;1643;1643;1643;1643;1643;1524;1524;1524;1524;1524;1500;1500;1500;1500;1500;1448;1448;1448;1448;1448;1580;1580;1580;1580;1580;1598;1598;1598;1598;1598;1489;1489;1489;1489;1489;1484;1484;1484;1484;1484;1523;1523;1523;1523;1523;1612;1612;1612;1612;1612;1520;1520;1520;1520;1520;1603;1603;1603;1603;1603;1580;1580;1580;1580;1580;1497;1497;1497;1497;1497;1642;1642;1642;1642;1642;1624;1624;1624;1624;1624;1502;1502;1502;1502;1502;1565;1565;1565;1565;1565;1576;1576;1576;1576;1576;1591;1591;1591;1591;1591;1473;1473;1473;1473;1473;1584;1584;1584;1584;1584;1482;1482;1482;1482;1482;1398;1398;1398;1398;1398;1518;1518;1518;1518;1518
2020-10-28;1521;1521;1521;1521;1521;1542;1542;1542;1542;1542;1544;1544;1544;1544;1544;1512;1512;1512;1512;1512;1566;1566;1566;1566;1566;1475;1475;1475;1475;1475;1544;1544;1544;1544;1544;1555;1555;1555;1555;1555;1625;1625;1625;1625;1625;1490;1490;1490;1490;1490;1391;1391;1391;1391;1391;1459;1459;1459;1459;1459;1511;1511;1511;1511;1511;1492;1492;1492;1492;1492;1488;1488;1488;1488;1488;1423;1423;1423;1423;1423;1600;1600;1600;1600;1600;1610;1610;1610;1610;1610;1571;1571;1571;1571;1571;1541;1541;1541;1541;1541;1560;1560;1560;1560;1560;1531;1531;1531;1531;1531;1533;1533;1533;1533;1533;1463;1463;1463;1463;1463;1436;1436;1436;1436;1436;1576;1576;1576;1576;1576;1601;1601;1601;1601;1601;1551;1551;1551;1551;1551;1574;1574;1574;1574;1574;1658;1658;1658;1658;1658;1455;1455;1455;1455;1455;1608;1608;1608;1608;1608;1687;1687;1687;1687;1687;1568;1568;1568;1568;1568;1479;1479;1479;1479;1479;1523;1523;1523;1523;1523;1543;1543;1543;1543;1543;1605;1605;1605;1605;1605;1496;1496;1496;1496;1496;1542;1542;1542;1542;1542
2020-10-29;1342;1342;1342;1342;1342;1297;1297;1297;1297;1297;1320;1320;1320;1320;1320;1257;1257;1257;1257;1257;1394;1394;1394;1394;1394;1290;1290;1290;1290;1290;1308;1308;1308;1308;1308;1329;1329;1329;1329;1329;1344;1344;1344;1344;1344;1353;1353;1353;1353;1353;1239;1239;1239;1239;1239;1229;1229;1229;1229;1229;1348;1348;1348;1348;1348;1304;1304;1304;1304;1304;1317;1317;1317;1317;1317;1328;1328;1328;1328;1328;1260;1260;1260;1260;1260;1396;1396;1396;1396;1396;1383;1383;1383;1383;1383;1267;1267;1267;1267;1267;1378;1378;1378;1378;1378;1308;1308;1308;1308;1308;1347;1347;1347;1347;1347;1333;1333;1333;1333;1333;1200;1200;1200;1200;1200;1271;1271;1271;1271;1271;1336;1336;1336;1336;1336;1270;1270;1270;1270;1270;1351;1351;1351;1351;1351;1343;1343;1343;1343;1343;1245;1245;1245;1245;1245;1272;1272;1272;1272;1272;1259;1259;1259;1259;1259;1232;1232;1232;1232;1232;1205;1205;1205;1205;1205;1257;1257;1257;1257;1257;1218;1218;1218;1218;1218;1278;1278;1278;1278;1278;1210;1210;1210;1210;1210;1280;1280;1280;1280;1280
