fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-28;1643;1669;1732;1732;1647;1790;1635;1665;1665;1706;1606;1730;1616;1616;1676;1631;1690;1633;1633;1590;1766;1533;1625;1625;1660;1649;1627;1610;1610;1637;1667;1645;1572;1572;1594;1697;1642;1597;1597;1752;1590;1589;1638;1638;1619;1746;1758;1649;1649;1619;1720;1586;1759;1759;1605;1659;1529;1617;1617;1722;1698;1728;1658;1658;1632;1700;1596;1695;1695;1669;1720;1651;1627;1627;1793;1667;1668;1598;1598;1630;1597;1659;1673;1673;1756;1682;1664;1711;1711;1675;1766;1619;1650;1650;1609;1675;1623;1672;1672;1583;1657;1750;1729;1729;1674;1682;1621;1610;1610;1685;1677;1685;1559;1559;1734;1709;1702;1699;1699;1631;1669;1616;1564;1564;1730;1576;1607;1624;1624;1706;1739;1602;1580;1580;1690;1717;1643;1703;1703;1582;1686;1620;1679;1679;1757;1650;1623;1777;1777;1763;1653;1714;1719;1719;1657;1680;1645;1636;1636;1716;1742;1624;1739;1739;1535;1651;1634;1648;1648;1674;1732;1695;1612;1612;1687;1550;1718;1670;1670;1573;1514;1575;1652;1652;1625;1705;1715;1631;1631;1579;1684;1629;1641;1641;1667;1699;1666;1598;1598;1674
2020-04-29;1727;1797;1768;1768;1756;1708;1725;1796;1796;1834;1761;1744;1756;1756;1726;1740;1627;1871;1871;1646;1752;1837;1813;1813;1673;1671;1870;1799;1799;1769;1806;1832;1722;1722;1861;1834;1757;1819;1819;1685;1774;1851;1774;1774;1776;1724;1892;1814;1814;1711;1833;1710;1827;1827;1794;1777;1812;1844;1844;1812;1738;1840;1705;1705;1832;1812;1768;1768;1768;1718;1697;1795;1926;1926;1873;1815;1808;1792;1792;1783;1823;1736;1776;1776;1858;1818;1780;1764;1764;1773;1804;1735;1725;1725;1774;1799;1809;1736;1736;1915;1775;1766;1813;1813;1785;1697;1739;1798;1798;1726;1704;1779;1848;1848;1776;1815;1796;1726;1726;1790;1707;1781;1835;1835;1692;1757;1835;1752;1752;1801;1740;1703;1784;1784;1824;1775;1730;1785;1785;1723;1742;1806;1814;1814;1758;1771;1797;1710;1710;1733;1709;1782;1813;1813;1699;1749;1914;1613;1613;1777;1687;1844;1724;1724;1832;1726;1795;1738;1738;1771;1811;1879;1763;1763;1808;1851;1802;1806;1806;1889;1684;1771;1748;1748;1795;1849;1686;1779;1779;1735;1793;1697;1640;1640;1831;1778;1812;1740;1740;1727
2020-04-30;2229;2189;2144;2144;2082;2095;2182;2199;2199;2221;2177;2214;2238;2238;2028;2237;2116;2168;2168;2203;2102;2142;2177;2177;2260;2055;2040;2212;2212;2283;2191;2149;2128;2128;2314;2216;2139;2232;2232;2251;2237;2063;2110;2110;2387;2034;2176;2156;2156;2007;2232;2164;2246;2246;2067;2125;2121;2118;2118;2110;2165;2167;2275;2275;2269;2120;2163;2238;2238;2208;2289;2171;2139;2139;2149;2189;2226;2129;2129;2253;2065;2198;2219;2219;2193;2145;2220;2109;2109;2163;2127;2202;2141;2141;2139;2127;2112;2110;2110;2145;2103;2236;2119;2119;2276;2234;2049;2215;2215;2123;2122;2195;2243;2243;2154;2249;2103;2140;2140;2191;2110;2237;2191;2191;2189;2254;2103;2197;2197;2060;2162;2156;2191;2191;2173;2211;2170;2228;2228;2046;2159;2139;2229;2229;2162;2140;2108;2177;2177;2292;2192;2237;2154;2154;2226;2086;2203;2165;2165;2090;2224;2093;2188;2188;2188;2233;2241;2324;2324;2094;2251;2198;2102;2102;2155;2244;2101;2096;2096;2085;2144;2098;2137;2137;2178;2213;2157;2142;2142;2131;2163;2207;2108;2108;2186;2030;2248;2361;2361;2132
2020-05-01;2801;2748;2874;2874;2865;3035;2809;2896;2896;2845;2760;2898;2964;2964;2820;2900;2959;2910;2910;2917;2871;2753;2981;2981;2912;2870;2704;2716;2716;2827;2881;2777;2755;2755;2726;2820;2873;2799;2799;2877;2858;2794;2983;2983;2995;2774;2990;2967;2967;2780;2893;2954;2864;2864;2805;2696;2810;2809;2809;2691;2839;2872;2837;2837;2817;2784;2917;2833;2833;2872;2862;2992;2751;2751;3009;2935;2882;2872;2872;2837;2902;2928;2924;2924;2750;2801;2832;2944;2944;2811;2937;2907;2797;2797;2987;2766;2767;2782;2782;3010;2868;2758;2663;2663;2827;2849;2926;2937;2937;2908;2872;2783;2856;2856;2838;2901;2863;2791;2791;2892;2840;2868;2792;2792;2791;2839;2870;2799;2799;2812;2874;2755;2845;2845;2837;2926;2933;2796;2796;2816;2876;2769;2712;2712;2887;2910;2858;2857;2857;2940;2796;2858;2902;2902;2821;2835;2856;2972;2972;3000;2962;2909;2863;2863;2806;2930;2922;2837;2837;2746;2870;2713;2906;2906;2812;2859;2892;2911;2911;2845;2928;2726;2868;2868;2870;2873;2811;2850;2850;2842;2769;3023;2867;2867;2857;2722;2911;2862;2862;2767
2020-05-02;2738;2677;2602;2602;2725;2716;2730;2643;2643;2643;2617;2804;2739;2739;2589;2593;2752;2770;2770;2665;2617;2670;2726;2726;2478;2675;2676;2592;2592;2557;2665;2733;2478;2478;2599;2691;2710;2682;2682;2649;2746;2694;2697;2697;2494;2834;2598;2705;2705;2567;2648;2641;2685;2685;2698;2737;2572;2681;2681;2566;2566;2800;2706;2706;2674;2647;2595;2690;2690;2768;2707;2670;2739;2739;2627;2660;2765;2549;2549;2720;2511;2557;2741;2741;2567;2695;2512;2635;2635;2532;2660;2667;2546;2546;2619;2642;2563;2619;2619;2636;2671;2661;2738;2738;2625;2598;2700;2623;2623;2535;2563;2552;2721;2721;2713;2571;2532;2655;2655;2618;2724;2717;2740;2740;2600;2653;2679;2492;2492;2675;2823;2757;2619;2619;2607;2786;2725;2720;2720;2591;2659;2714;2707;2707;2718;2739;2598;2613;2613;2750;2640;2697;2780;2780;2572;2645;2693;2547;2547;2624;2607;2715;2581;2581;2645;2567;2724;2515;2515;2667;2657;2667;2688;2688;2691;2581;2790;2697;2697;2744;2679;2695;2640;2640;2577;2623;2583;2598;2598;2709;2595;2759;2761;2761;2655;2712;2713;2738;2738;2553
2020-05-03;2743;2898;2707;2707;2848;2843;2780;2808;2808;2746;2694;2900;2747;2747;2607;2779;2683;2788;2788;2796;2822;2573;2791;2791;2715;2747;2730;2798;2798;2697;2780;2749;2678;2678;2693;2767;2837;2666;2666;2685;2748;2636;2626;2626;2905;2665;2765;2720;2720;2781;2688;2674;2857;2857;2668;2898;2816;2805;2805;2726;2670;2822;2781;2781;2660;2831;2715;2683;2683;2698;2741;2800;2680;2680;2841;2673;2795;2550;2550;2753;2737;2795;2806;2806;2772;2786;2721;2856;2856;2745;2677;2616;2785;2785;2746;2853;2699;2847;2847;2789;2638;2919;2849;2849;2679;2709;2956;2694;2694;2745;2745;2843;2698;2698;2772;2691;2755;2669;2669;2727;2718;2754;2788;2788;2740;2821;2726;2823;2823;2814;2758;2762;2830;2830;2707;2691;2731;2765;2765;2543;2713;2805;2656;2656;2729;2786;2705;2825;2825;2765;2713;2786;2678;2678;2824;2732;2693;2825;2825;2829;2702;2634;2630;2630;2819;2736;2705;2750;2750;2807;2687;2629;2687;2687;2815;2811;2722;2814;2814;2614;2763;2768;2713;2713;2677;2680;2779;2625;2625;2722;2751;2767;2873;2873;2851;2617;2714;2739;2739;2696
2020-05-04;3865;3890;3823;3823;4083;3833;3920;3848;3848;3847;3926;3997;3700;3700;3831;3860;4017;3850;3850;3951;3906;3787;3770;3770;3724;4026;3811;3940;3940;3854;3855;3904;3963;3963;4008;3733;3741;3888;3888;3970;3828;3854;4037;4037;3847;3826;3929;4075;4075;3798;3817;3779;3828;3828;4028;3989;3955;3892;3892;3910;4056;3881;4020;4020;3775;3877;3895;3768;3768;3864;3821;3803;3843;3843;3828;3899;3955;3744;3744;4016;3813;3734;4003;4003;3789;3916;3891;3905;3905;3939;3824;4012;3841;3841;3746;4031;4001;3935;3935;3875;4009;3802;3840;3840;3879;3885;3845;3964;3964;3698;3946;3867;4002;4002;3887;3851;3850;3888;3888;3795;4010;4030;3710;3710;3910;3893;3830;3897;3897;4085;3823;3799;3884;3884;3806;3903;3909;3778;3778;3801;3879;3875;3899;3899;3941;3967;3845;3995;3995;3958;3860;4013;3832;3832;3844;3885;3823;3859;3859;3909;3908;3860;3965;3965;3880;3863;3775;3786;3786;3836;3885;3814;4002;4002;3980;3910;3937;3837;3837;3707;4100;3787;4049;4049;3801;3927;3940;3965;3965;3989;3793;3898;3667;3667;3832;3718;3958;3996;3996;3894
2020-05-05;3735;3624;3708;3708;3690;3776;3714;3675;3675;3626;3709;3626;3787;3787;3720;3806;3767;3618;3618;3626;3675;3754;3706;3706;3524;3793;3711;3746;3746;3858;3800;3762;3718;3718;3766;3665;3841;3767;3767;3735;3721;3724;3499;3499;3699;3562;3780;3539;3539;3648;3854;3815;3862;3862;3589;3700;3725;3703;3703;3663;3478;3634;3697;3697;3672;3762;3754;3875;3875;3789;3854;3680;3782;3782;3635;3703;3883;3554;3554;3710;3552;3824;3642;3642;3821;3825;3814;3659;3659;3779;3577;3690;3793;3793;3708;3722;3695;3457;3457;3758;3668;3818;3711;3711;3725;3743;3820;3711;3711;3750;3749;3735;3692;3692;3797;3452;3617;3778;3778;3594;3701;3791;3743;3743;3612;3773;3728;3690;3690;3659;3521;3721;3753;3753;3503;3619;3625;3739;3739;3712;3710;3638;3673;3673;3555;3835;3784;3675;3675;3663;3565;3697;3852;3852;3636;3709;3743;3805;3805;3758;3564;3780;3834;3834;3717;3645;3660;3586;3586;3798;3730;3525;3787;3787;3703;3514;3664;3641;3641;3798;3706;3689;3724;3724;3600;3818;3751;3727;3727;3862;3777;3757;3649;3649;3762;3754;3617;3646;3646;3825
2020-05-06;3572;3611;3683;3683;3681;3702;3634;3701;3701;3613;3599;3620;3545;3545;3515;3680;3487;3770;3770;3494;3821;3715;3724;3724;3770;3786;3617;3497;3497;3600;3529;3664;3631;3631;3613;3738;3664;3644;3644;3614;3531;3752;3562;3562;3762;3645;3820;3674;3674;3658;3725;3605;3708;3708;3593;3622;3761;3529;3529;3643;3651;3533;3728;3728;3610;3617;3641;3535;3535;3665;3605;3721;3678;3678;3575;3541;3667;3600;3600;3652;3684;3653;3704;3704;3493;3573;3725;3566;3566;3605;3661;3548;3614;3614;3710;3507;3651;3522;3522;3634;3670;3589;3669;3669;3618;3633;3615;3477;3477;3528;3513;3641;3491;3491;3556;3723;3776;3669;3669;3617;3646;3718;3592;3592;3796;3523;3864;3495;3495;3779;3569;3425;3639;3639;3451;3664;3750;3558;3558;3562;3526;3663;3665;3665;3642;3703;3792;3530;3530;3510;3642;3740;3652;3652;3533;3478;3790;3698;3698;3715;3643;3591;3574;3574;3708;3616;3604;3678;3678;3595;3723;3638;3593;3593;3632;3723;3840;3557;3557;3728;3608;3587;3768;3768;3617;3707;3642;3616;3616;3411;3564;3508;3703;3703;3697;3586;3902;3522;3522;3634
2020-05-07;3708;3607;3720;3720;3883;3558;3641;3912;3912;3663;3662;3672;3689;3689;3562;3801;3762;3803;3803;3648;3680;3599;3652;3652;3662;3711;3688;3675;3675;3615;3694;3792;3768;3768;3720;3776;3806;3834;3834;3704;3977;3839;3656;3656;3746;3748;3847;3668;3668;3612;3644;3763;3706;3706;3758;3580;3756;3750;3750;3720;3704;3728;3678;3678;3672;3742;3691;3604;3604;3697;3570;3890;3804;3804;3557;3605;3670;3766;3766;3679;3855;3764;3788;3788;3666;3766;3786;3730;3730;3670;3723;3696;3760;3760;3682;3708;3597;3886;3886;3756;3732;3788;3782;3782;3736;3604;3740;3737;3737;3678;3693;3715;3729;3729;3723;3640;3825;3564;3564;3787;3884;3785;3746;3746;3747;3709;3723;3875;3875;3712;3759;3720;3800;3800;3731;3811;3910;3695;3695;3603;3746;3718;3713;3713;3567;3571;3729;3730;3730;3771;3681;3563;3808;3808;3688;3628;3818;3872;3872;3679;3682;3666;3723;3723;3657;3713;3688;3749;3749;3684;3647;3498;3738;3738;3770;3712;3628;3727;3727;3937;3704;3698;3787;3787;3697;3546;3852;3650;3650;3679;3795;3762;3815;3815;3812;3625;3648;3814;3814;3734
2020-05-08;4215;4312;4244;4244;4152;4239;4185;4174;4174;4201;4284;4101;4244;4244;4300;4363;4236;4308;4308;4390;4224;4123;4298;4298;4401;4346;4151;4217;4217;4307;4191;4202;4322;4322;4195;4334;4192;4210;4210;4352;4241;4297;4215;4215;4235;4110;4061;4279;4279;4383;4174;4416;4160;4160;4186;4334;4194;4421;4421;4142;4278;4191;4253;4253;4287;4243;4346;4212;4212;4305;4210;4150;4144;4144;4123;4239;4238;4163;4163;4231;4361;4152;4229;4229;4391;3950;4260;4147;4147;4387;4315;4261;4146;4146;4335;4046;4218;4342;4342;4131;4175;4215;4296;4296;4208;4154;4203;4335;4335;4248;4207;4072;4085;4085;4306;4141;4242;4239;4239;4112;4390;4338;4233;4233;4159;4098;3970;4238;4238;4242;3991;4141;4427;4427;4209;4159;4254;4136;4136;4070;4277;4216;4307;4307;4305;4138;4037;4183;4183;4230;4319;4331;4249;4249;4269;4008;4379;4249;4249;4192;4346;4238;4151;4151;4340;4245;4338;4119;4119;4195;4125;4348;4324;4324;4287;4344;4293;4151;4151;4271;4241;4153;4311;4311;4300;4151;4249;4351;4351;4235;4319;4122;3990;3990;4202;4334;4278;4240;4240;4246
2020-05-09;4058;4132;3995;3995;3865;3986;4076;3990;3990;4041;4138;3983;3999;3999;4114;3942;4077;3932;3932;4148;4086;3850;3928;3928;3934;3999;4072;3977;3977;3962;3964;3946;3971;3971;4032;3918;3867;3990;3990;3935;4076;4041;3807;3807;3863;3950;4030;3973;3973;4015;3977;3835;4119;4119;4061;3876;4095;4116;4116;4086;3955;4019;4027;4027;3969;4012;4018;3898;3898;4211;4102;4027;4107;4107;3921;4074;3952;3866;3866;4027;4020;4017;3974;3974;4043;3952;4024;4220;4220;4009;4119;4018;4136;4136;3868;4016;4168;4044;4044;4006;3971;4015;3922;3922;3959;4099;4008;4107;4107;4098;4055;4000;4087;4087;4125;4045;3869;4017;4017;4098;4020;3997;4107;4107;3936;4077;3930;4001;4001;3907;3931;3908;4076;4076;3922;4134;4104;4005;4005;4036;4020;4157;4039;4039;4102;3949;3928;4043;4043;3850;4064;3968;4043;4043;4146;4122;4053;4078;4078;4177;3989;4082;4185;4185;4101;4078;4192;4061;4061;4029;3902;3949;3934;3934;4007;4030;4039;3900;3900;4120;4012;4117;3832;3832;3973;3996;3982;4080;4080;3971;4107;4189;3997;3997;3931;4187;4021;4046;4046;3991
2020-05-10;4213;4419;4532;4532;4336;4289;4382;4272;4272;4378;4557;4310;4213;4213;4288;4416;4503;4435;4435;4303;4460;4480;4443;4443;4434;4367;4329;4436;4436;4316;4439;4343;4289;4289;4316;4266;4273;4374;4374;4555;4288;4353;4356;4356;4119;4448;4527;4405;4405;4239;4374;4369;4520;4520;4489;4436;4440;4330;4330;4636;4502;4278;4278;4278;4366;4432;4366;4507;4507;4539;4241;4319;4398;4398;4327;4437;4270;4367;4367;4379;4403;4359;4238;4238;4452;4355;4404;4448;4448;4334;4317;4243;4476;4476;4485;4450;4231;4437;4437;4400;4232;4490;4380;4380;4404;4375;4434;4254;4254;4267;4531;4559;4467;4467;4331;4440;4513;4397;4397;4349;4265;4383;4502;4502;4299;4345;4408;4378;4378;4286;4465;4277;4396;4396;4368;4274;4383;4298;4298;4280;4404;4300;4244;4244;4424;4354;4292;4252;4252;4323;4326;4411;4402;4402;4504;4434;4357;4396;4396;4478;4397;4406;4522;4522;4275;4363;4542;4378;4378;4241;4311;4620;4450;4450;4299;4567;4445;4309;4309;4452;4479;4467;4484;4484;4420;4444;4335;4407;4407;4401;4434;4379;4242;4242;4548;4427;4348;4329;4329;4595
2020-05-11;5316;5302;5306;5306;5403;5522;5333;5374;5374;5337;5353;5407;5351;5351;5404;5376;5275;5296;5296;5355;5435;5417;5433;5433;5480;5444;5182;5420;5420;5400;5471;5368;5548;5548;5397;5434;5339;5403;5403;5511;5340;5453;5379;5379;5345;5443;5496;5550;5550;5396;5231;5377;5380;5380;5437;5461;5475;5290;5290;5405;5456;5289;5422;5422;5352;5513;5290;5610;5610;5337;5339;5345;5445;5445;5455;5395;5359;5645;5645;5280;5362;5546;5380;5380;5284;5289;5370;5523;5523;5470;5495;5481;5391;5391;5417;5300;5464;5319;5319;5483;5427;5440;5265;5265;5449;5303;5525;5475;5475;5597;5497;5517;5450;5450;5270;5523;5498;5574;5574;5550;5273;5376;5440;5440;5433;5440;5426;5134;5134;5346;5393;5556;5391;5391;5446;5422;5372;5373;5373;5564;5501;5409;5449;5449;5378;5396;5299;5331;5331;5391;5439;5436;5394;5394;5496;5234;5456;5453;5453;5422;5288;5325;5500;5500;5530;5403;5343;5316;5316;5493;5460;5474;5176;5176;5408;5301;5478;5263;5263;5642;5210;5471;5462;5462;5500;5543;5485;5320;5320;5345;5513;5529;5351;5351;5241;5324;5346;5413;5413;5275
2020-05-12;4805;5062;4929;4929;4925;4927;5007;4850;4850;5060;4945;4796;4969;4969;4822;4906;4976;4950;4950;4803;4988;5121;4878;4878;4835;4764;5074;4946;4946;4847;4850;4722;4787;4787;4885;4839;4943;5050;5050;4920;4802;4833;4886;4886;4949;4752;4981;4899;4899;4912;4792;4926;4885;4885;5093;4844;4823;4858;4858;4895;4843;4833;4910;4910;4853;5131;4848;4919;4919;4844;4930;4888;4909;4909;4861;4881;4922;5075;5075;4900;4923;5011;4926;4926;4846;4948;5085;4783;4783;4948;4913;4928;5041;5041;4736;4859;5053;4972;4972;5003;4919;5053;4808;4808;5034;4774;4882;5025;5025;5048;4984;4979;5054;5054;4935;4714;4966;4792;4792;5115;4853;5024;5123;5123;4902;4976;4846;4897;4897;4998;5111;4963;4799;4799;4801;4963;4962;4819;4819;5131;4944;4970;4811;4811;4747;4831;4975;4772;4772;4791;5086;4811;4902;4902;4800;4875;5030;4804;4804;4833;4849;4937;4936;4936;4848;4944;5057;4987;4987;4822;4926;4934;4890;4890;4891;4864;4804;4837;4837;4799;4910;4958;5042;5042;4919;5019;4665;4739;4739;4857;4928;4846;4827;4827;4838;4972;5089;4923;4923;4849
2020-05-13;4407;4364;4411;4411;4364;4418;4344;4458;4458;4395;4370;4418;4317;4317;4261;4538;4272;4294;4294;4379;4592;4272;4495;4495;4339;4433;4298;4351;4351;4382;4321;4304;4358;4358;4538;4396;4320;4334;4334;4269;4357;4217;4354;4354;4412;4531;4187;4273;4273;4365;4391;4458;4460;4460;4225;4357;4469;4335;4335;4411;4277;4375;4336;4336;4393;4420;4380;4294;4294;4398;4194;4408;4508;4508;4304;4418;4311;4256;4256;4333;4508;4434;4319;4319;4431;4454;4317;4321;4321;4304;4431;4581;4379;4379;4454;4443;4414;4356;4356;4409;4298;4496;4485;4485;4359;4364;4309;4360;4360;4445;4457;4468;4430;4430;4413;4470;4544;4277;4277;4329;4326;4422;4359;4359;4454;4556;4505;4461;4461;4527;4426;4424;4555;4555;4348;4429;4456;4415;4415;4315;4433;4458;4445;4445;4501;4382;4469;4404;4404;4469;4523;4451;4249;4249;4411;4388;4473;4471;4471;4476;4364;4332;4306;4306;4113;4467;4481;4413;4413;4370;4415;4403;4451;4451;4332;4386;4217;4383;4383;4363;4486;4522;4284;4284;4456;4309;4388;4349;4349;4467;4488;4603;4247;4247;4398;4598;4463;4417;4417;4466
2020-05-14;4232;4365;4315;4315;4402;4394;4401;4310;4310;4184;4223;4422;4225;4225;4345;4142;4217;4257;4257;4250;4426;4267;4339;4339;4174;4155;4272;4246;4246;4238;4300;4224;4450;4450;4312;4157;4222;4197;4197;4145;4321;4293;4321;4321;4246;4200;4168;4389;4389;4411;4201;4293;4260;4260;4212;4290;4391;4164;4164;4377;4260;4375;4316;4316;4316;4236;4220;4292;4292;4192;4261;4322;4111;4111;4353;4143;4320;4205;4205;4185;4305;4422;4133;4133;4262;4305;4281;4273;4273;4300;4417;4303;4244;4244;4315;4246;4285;4277;4277;4244;4337;4440;4412;4412;4306;4388;4433;4206;4206;4269;4313;4470;4388;4388;4316;4249;4264;4208;4208;4199;4143;4327;4356;4356;4279;4291;4437;4359;4359;4305;4262;4293;4206;4206;4237;4305;4269;4259;4259;4269;4182;4286;4336;4336;4330;4292;4417;4274;4274;4251;4338;4222;4176;4176;4379;4139;4227;4382;4382;4260;4215;4286;4326;4326;4225;4351;4244;4337;4337;4264;4261;4261;4255;4255;4248;4075;4290;4225;4225;4195;4182;4434;4188;4188;4270;4279;4389;4317;4317;4342;4265;4135;4204;4204;4278;4350;4257;4094;4094;4351
2020-05-15;5474;5498;5373;5373;5299;5279;5326;5367;5367;5079;5292;5408;5363;5363;5214;5355;5374;5340;5340;5589;5464;5444;5348;5348;5308;5438;5435;5343;5343;5477;5466;5247;5387;5387;5372;5199;5267;5306;5306;5358;5379;5431;5399;5399;5114;5355;5193;5394;5394;5390;5332;5370;5429;5429;5597;5409;5322;5303;5303;5474;5333;5384;5492;5492;5372;5108;5208;5398;5398;5372;5410;5380;5568;5568;5306;5283;5658;5539;5539;5395;5519;5242;5436;5436;5323;5361;5338;5412;5412;5424;5391;5516;5228;5228;5327;5344;5451;5307;5307;5445;5440;5328;5405;5405;5354;5339;5185;5357;5357;5488;5276;5383;5352;5352;5379;5515;5366;5211;5211;5260;5478;5154;5191;5191;5144;5172;5398;5546;5546;5270;5432;5338;5390;5390;5446;5412;5341;5338;5338;5336;5403;5476;5417;5417;5431;5327;5201;5367;5367;5293;5392;5420;5446;5446;5364;5522;5478;5293;5293;5333;5440;5436;5368;5368;5522;5322;5286;5255;5255;5424;5380;5477;5443;5443;5231;5339;5259;5250;5250;5606;5435;5679;5338;5338;5301;5364;5275;5462;5462;5473;5478;5164;5409;5409;5290;5525;5375;5307;5307;5486
2020-05-16;4732;4625;4710;4710;4645;4698;4822;4693;4693;4598;4597;4593;4790;4790;4748;4710;4993;4587;4587;4624;4706;4788;4647;4647;4698;4603;4891;4678;4678;4773;4813;4566;4758;4758;4671;4840;4552;4598;4598;4663;4547;4689;4492;4492;4703;4599;4639;4705;4705;4723;4808;4713;4771;4771;4781;4522;4538;4615;4615;4562;4799;4757;4786;4786;4762;4715;4823;4632;4632;4669;4467;4776;4829;4829;4728;4621;4705;4587;4587;4611;4564;4635;4943;4943;4487;4613;4426;4636;4636;4729;4629;4757;4668;4668;4647;4696;4591;4718;4718;4834;4749;4774;4576;4576;4712;4533;4629;4767;4767;4664;4671;4677;4650;4650;4678;4601;4730;4749;4749;4441;4714;4682;4666;4666;4726;4856;4589;4628;4628;4586;4740;4694;4578;4578;4663;4815;4729;4693;4693;4521;4713;4756;4800;4800;4708;4767;4648;4740;4740;4672;4612;4435;4548;4548;4728;4719;4766;4654;4654;4592;4721;4797;4830;4830;4765;4652;4789;4646;4646;4747;4751;4770;4624;4624;4808;4698;4592;4823;4823;4575;4568;4759;4719;4719;4766;4609;4650;4755;4755;4762;4655;4769;4528;4528;4552;4469;4519;4611;4611;4665
2020-05-17;4443;4542;4565;4565;4478;4794;4681;4664;4664;4530;4571;4526;4767;4767;4570;4500;4578;4632;4632;4661;4699;4631;4696;4696;4790;4569;4656;4752;4752;4462;4729;4628;4533;4533;4678;4567;4693;4793;4793;4495;4648;4577;4599;4599;4381;4572;4564;4430;4430;4341;4670;4602;4614;4614;4673;4566;4668;4650;4650;4630;4644;4803;4785;4785;4583;4706;4404;4513;4513;4622;4476;4481;4484;4484;4488;4481;4633;4551;4551;4517;4446;4630;4469;4469;4528;4415;4405;4628;4628;4712;4556;4637;4615;4615;4614;4710;4410;4687;4687;4785;4540;4618;4471;4471;4634;4338;4582;4611;4611;4612;4756;4529;4557;4557;4660;4622;4755;4443;4443;4593;4714;4499;4643;4643;4589;4651;4598;4520;4520;4523;4571;4428;4627;4627;4631;4709;4553;4581;4581;4550;4480;4599;4521;4521;4655;4696;4554;4605;4605;4666;4470;4672;4573;4573;4536;4525;4359;4551;4551;4581;4681;4443;4446;4446;4708;4645;4747;4630;4630;4544;4576;4454;4606;4606;4692;4637;4470;4572;4572;4564;4568;4632;4746;4746;4679;4626;4564;4508;4508;4630;4581;4511;4638;4638;4578;4668;4494;4612;4612;4573
