fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-28;1579;1704;1857;1713;1735;1697;1700;1778;1713;1677;1702;1763;1690;1549;1702;1675;1646;1779;1678;1717;1686;1669;1659;1657;1693;1658;1742;1739;1658;1597;1582;1757;1690;1645;1648;1664;1605;1579;1730;1627;1717;1676;1705;1686;1684;1691;1729;1649;1642;1618;1751;1641;1710;1695;1684;1643;1541;1769;1753;1718;1720;1713;1594;1805;1710;1611;1721;1669;1597;1712;1618;1655;1566;1620;1709;1726;1676;1683;1728;1592;1563;1690;1641;1683;1694;1555;1625;1702;1723;1713;1689;1718;1604;1601;1645;1613;1704;1681;1667;1667;1557;1719;1737;1721;1605;1765;1616;1643;1697;1640;1666;1664;1654;1744;1600;1752;1718;1605;1678;1661;1508;1650;1661;1622;1651;1580;1742;1766;1594;1666;1749;1679;1626;1566;1646;1614;1607;1701;1712;1657;1688;1692;1648;1695;1714;1654;1644;1653;1606;1728;1652;1691;1609;1658;1679;1689;1664;1509;1665;1724;1671;1715;1623;1679;1702;1611;1652;1662;1588;1704;1595;1724;1612;1749;1589;1607;1667;1710;1717;1610;1689;1702;1615;1760;1618;1740;1643;1597;1625;1679;1693;1781;1611;1627;1697;1714;1592;1637;1650;1649
2020-04-29;1718;1750;1778;1823;1718;1767;1714;1794;1764;1814;1692;1768;1738;1850;1826;1743;1833;1842;1885;1854;1816;1895;1739;1915;1776;1842;1704;1756;1755;1766;1803;1730;1757;1742;1823;1728;1785;1974;1786;1739;1878;1762;1779;1727;1772;1768;1837;1779;1731;1802;1656;1704;1701;1772;1859;1744;1701;1727;1852;1830;1732;1773;1857;1753;1730;1817;1814;1978;1814;1727;1764;1800;1688;1856;1690;1793;1725;1725;1786;1799;1741;1694;1746;1809;1769;1705;1771;1783;1797;1642;1726;1791;1784;1769;1877;1889;1811;1817;1744;1828;1777;1699;1778;1833;1780;1747;1635;1794;1790;1866;1733;1771;1791;1782;1728;1786;1749;1866;1762;1652;1815;1832;1921;1684;1796;1754;1837;1705;1768;1872;1742;1707;1845;1720;1725;1782;1750;1767;1717;1796;1717;1735;1754;1752;1616;1714;1924;1856;1741;1855;1776;1814;1767;1709;1727;1718;1813;1880;1786;1754;1829;1871;1786;1702;1755;1739;1771;1736;1741;1736;1786;1735;1796;1808;1702;1786;1797;1761;1762;1724;1694;1787;1744;1709;1772;1798;1795;1839;1827;1774;1810;1848;1718;1829;1830;1840;1705;1739;1705;1721
2020-04-30;2094;2080;2126;2209;2114;2192;2165;2097;2161;2126;2164;2081;2153;2104;2074;2252;2074;2205;2141;2277;2149;2110;2220;2141;2312;2231;2206;2263;2061;2306;2098;2147;2128;2178;2207;2122;2163;2092;2168;2099;2106;2101;2176;2177;2180;2192;2106;2137;2300;2190;2121;2240;2182;2108;2202;2169;2221;2166;2140;2061;2158;2037;2159;2177;2165;2204;2236;2138;2215;2176;2167;2190;2209;2120;2158;2057;2121;2075;2239;2027;2134;2102;2106;2203;2153;2249;2167;2152;2206;2176;2145;2244;2161;2142;2145;2130;2149;2233;2182;2185;2074;2257;2245;2185;2223;2130;2139;2230;2241;2177;2241;2205;2089;2147;2194;2217;2020;2161;2046;2107;2118;2176;2012;2249;2180;2204;2085;2214;2113;2262;2269;2191;2170;2128;2229;2117;2126;2096;2097;2234;2099;2230;2224;2249;2131;2099;2188;2238;2194;2161;2156;2177;2227;2172;2266;2215;2143;2131;2152;2221;2072;2156;2203;2221;2175;2198;2186;2147;2145;2149;2133;2170;2284;2264;2133;2129;2205;2162;2194;2160;2190;2087;2213;2174;2248;2212;2064;2145;2217;2115;2134;2260;2121;2189;2179;2154;2237;1986;2097;2269
2020-05-01;2869;2959;2897;2984;2900;2860;2870;2887;2896;2861;2867;2885;2725;2910;2808;2991;2874;2901;2882;2713;2775;2868;2850;2795;2993;2860;2944;2865;2825;3067;2919;2766;2847;2910;2719;2865;2934;2894;2848;2935;2943;2870;2827;2850;2849;2905;2935;2817;2867;2920;2811;2967;2793;2828;2867;2927;2703;2924;3029;2815;2941;2697;2916;2741;2874;2827;2776;2836;2768;2927;2953;2887;2729;2892;2847;2951;2958;2986;2863;2836;2993;2903;2884;2975;2890;2929;2877;2943;2820;2949;2855;2829;2769;2833;2869;2885;2932;2771;2929;2833;2801;2838;2951;2792;2707;2913;2824;2768;2954;2798;2770;2863;2723;3037;2845;2762;2841;2843;2734;2878;2851;2833;2972;2850;2802;2833;2872;2957;2888;2935;2814;2900;2822;2927;2976;2865;2797;3017;2801;2864;2888;2762;2772;2940;2856;2962;2903;2884;2809;2904;2841;2985;2912;2889;2918;2838;3025;2857;2926;2938;3049;2894;2862;2870;2882;2771;2968;2880;2958;2945;2921;2908;2908;2918;2922;2847;2858;2802;2826;2883;2928;2871;2889;2893;2855;2871;2892;2803;2877;2965;2889;2868;3000;2790;2877;2928;2870;2747;2840;2933
2020-05-02;2590;2672;2688;2704;2710;2686;2623;2675;2626;2749;2635;2668;2727;2603;2793;2634;2679;2685;2687;2746;2748;2711;2690;2832;2758;2698;2586;2701;2581;2686;2607;2540;2739;2557;2865;2600;2660;2612;2591;2796;2748;2594;2658;2607;2689;2676;2707;2597;2610;2709;2778;2723;2377;2746;2622;2615;2693;2662;2741;2670;2558;2655;2708;2696;2674;2607;2499;2789;2745;2723;2617;2655;2508;2623;2693;2703;2588;2651;2533;2650;2615;2586;2574;2636;2599;2627;2725;2654;2542;2513;2575;2582;2583;2729;2611;2611;2607;2645;2662;2624;2679;2513;2718;2593;2738;2771;2620;2633;2671;2584;2708;2573;2691;2588;2596;2672;2684;2653;2745;2731;2536;2683;2670;2721;2628;2728;2673;2644;2684;2658;2551;2661;2578;2596;2775;2699;2749;2864;2581;2538;2801;2629;2644;2677;2596;2685;2648;2653;2652;2664;2674;2700;2678;2663;2669;2792;2742;2763;2667;2533;2794;2616;2618;2697;2769;2687;2615;2705;2511;2635;2687;2622;2558;2782;2660;2743;2616;2666;2620;2525;2640;2652;2590;2622;2768;2680;2777;2703;2741;2698;2596;2692;2600;2498;2695;2658;2618;2741;2594;2903
2020-05-03;2771;2854;2823;2711;2760;2766;2817;2805;2818;2774;2763;2652;2798;2724;2894;2794;2729;2791;2777;2683;2822;2638;2822;2808;2747;2798;2709;2917;2783;2778;2795;2804;2664;2795;2826;2691;2698;2779;2819;2805;2753;2695;2772;2807;2770;2741;2736;2691;2777;2773;2660;2812;2938;2774;2831;2798;2872;2887;2826;2855;2680;2620;2777;2677;2613;2761;2644;2811;2831;2806;2846;2779;2677;2779;2878;2846;2879;2642;2787;2669;2714;2833;2801;2742;2741;2830;2802;2666;2815;2708;2725;2729;2701;2837;2836;2882;2673;2726;2842;2716;2774;2776;2746;2755;2765;2778;2735;2789;2797;2689;2803;2667;2808;2743;2640;2932;2879;2733;2709;2823;2738;2706;2722;2761;2683;2741;2697;2807;2726;2821;2899;2753;2801;2699;2774;2747;2883;2883;2818;2664;2652;2744;2888;2832;2719;2756;2740;2783;2635;2876;2734;2665;2805;2657;2716;2785;2706;2766;2703;2595;2734;2739;2766;2893;2702;2761;2846;2746;2719;2798;2804;2806;2790;2707;2923;2738;2803;2869;2722;2757;2701;2677;2678;2854;2685;2679;2830;2967;2814;2798;2698;2694;2693;2589;2736;2835;2722;2816;2715;2857
2020-05-04;3960;3863;3900;3970;3931;3940;3877;3769;3853;3985;3899;4038;3815;3978;3655;3919;4070;3885;3935;3913;3891;4010;3883;3985;3875;3788;3937;4042;3904;3737;3991;3982;3872;3894;3699;3781;3907;3809;3966;3773;3800;3806;3886;3657;3872;3725;3966;3927;3753;3961;4028;3909;3923;3859;3941;3860;3852;3874;3839;4062;3766;3934;3900;3894;3861;3957;3943;4042;4038;4025;3871;3998;3935;3801;3941;3947;4005;4038;3916;3947;3876;3862;4037;3899;3815;3914;3889;3940;3898;3947;3951;3831;3843;3860;3958;4010;3941;4033;3766;3606;3914;3977;3990;3865;3891;3877;3964;3854;3951;3858;3848;3761;3936;3935;3916;3853;3918;3889;3865;3932;3900;3826;3950;3883;3879;4119;3931;3827;3896;3960;3880;3914;3845;3965;3909;3873;3841;3921;3938;3941;3861;3745;3945;4114;3868;3966;3968;3797;3864;4008;3906;3886;3986;3770;3878;3827;3702;3870;3713;3728;3913;3889;3841;3875;3756;3887;3946;3943;3890;4028;3725;3914;3867;4052;3964;3966;3853;3847;3896;3988;3987;3855;3785;4017;3896;3831;3666;3933;3811;3976;3896;3860;3926;3810;4025;3793;3785;4015;3899;3931
2020-05-05;3593;3625;3701;3876;3730;3617;3580;3684;3847;3710;3726;3660;3834;3626;3732;3493;3843;3614;3745;3727;3750;3768;3728;3640;3859;3623;3700;3814;3767;3782;3686;3621;3664;3753;3621;3624;3797;3750;3702;3676;3678;3841;3551;3596;3823;3699;3607;3711;3634;3679;3759;3732;3944;3718;3661;3706;3637;3806;3616;3682;3683;3736;3840;3691;3567;3660;3697;3702;3679;3752;3711;3708;3751;3733;3825;3601;3822;3705;3727;3734;3795;3842;3767;3640;3729;3698;3796;3645;3716;3605;3775;3632;3603;3738;3739;3918;3651;3618;3530;3776;3815;3572;3595;3736;3648;3713;3489;3780;3718;3785;3639;3765;3575;3670;3605;3659;3816;3810;3739;3657;3913;3652;3618;3640;3816;3799;3634;3742;3662;3784;3843;3795;3740;3730;3596;3644;3803;3788;3629;3641;3640;3648;3807;3855;3798;3650;3751;3726;3650;3693;3758;3713;3743;3902;3766;3561;3613;3639;3834;3744;3737;3869;3799;3688;3876;3582;3708;3710;3530;3681;3775;3688;3657;3754;3833;3751;3672;3817;3726;3606;3691;3620;3736;3775;3802;3735;3884;3769;3719;3595;3657;3750;3562;3753;3745;3733;3665;3676;3838;3718
2020-05-06;3570;3697;3611;3535;3654;3496;3801;3522;3655;3799;3664;3589;3471;3697;3454;3586;3653;3701;3741;3712;3545;3700;3721;3851;3578;3559;3675;3542;3479;3609;3597;3455;3342;3575;3661;3677;3555;3638;3725;3737;3695;3538;3632;3541;3550;3637;3526;3636;3497;3619;3510;3580;3646;3419;3558;3714;3632;3493;3665;3631;3596;3686;3557;3580;3647;3613;3580;3821;3697;3555;3564;3558;3552;3593;3719;3604;3781;3568;3601;3607;3734;3713;3613;3599;3605;3657;3629;3682;3527;3667;3571;3685;3698;3606;3448;3575;3526;3554;3690;3524;3673;3846;3598;3676;3609;3786;3692;3681;3588;3595;3584;3626;3505;3657;3517;3481;3737;3509;3702;3663;3693;3719;3642;3779;3633;3737;3644;3726;3608;3699;3500;3680;3703;3662;3621;3567;3654;3679;3582;3588;3727;3613;3566;3426;3728;3820;3673;3477;3645;3535;3690;3544;3723;3615;3760;3644;3686;3664;3665;3512;3579;3655;3539;3500;3668;3690;3855;3653;3696;3699;3613;3668;3571;3682;3610;3758;3662;3564;3706;3718;3591;3623;3521;3634;3653;3673;3590;3531;3520;3770;3558;3591;3535;3675;3553;3557;3674;3624;3789;3549
2020-05-07;3545;3810;3738;3825;3817;3757;3751;3741;3726;3761;3554;3566;3733;3632;3776;3726;3822;3671;3693;3746;3770;3709;3785;3593;3764;3650;3789;3668;3880;3937;3731;3657;3716;3805;3808;3636;3675;3596;3670;3747;3841;3566;3864;3804;3755;3666;3851;3720;3725;3557;3813;3688;3840;3732;3818;3723;3675;3613;3727;3749;3880;3789;3771;3743;3672;3628;3607;3730;3767;3806;3590;3701;3668;3689;3712;3800;3813;3762;3819;3698;3645;3638;3611;3764;3729;3787;3585;3830;3708;3563;3576;3637;3788;3522;3632;3772;3665;3838;3688;3735;3640;3721;3810;3743;3713;3802;3720;3595;3760;3806;3705;3804;3743;3686;3857;3818;3902;3712;3917;3555;3727;3696;3701;3704;3801;3636;3863;3738;3762;3877;3792;3887;3695;3500;3753;3954;3530;3814;3732;3729;3756;3746;3695;3668;3811;3559;3598;3582;3615;3741;3782;3758;3713;3660;3660;3583;3669;3834;3658;3833;3643;3700;3669;3734;3745;3685;3687;3810;3700;3599;3678;3693;3851;3749;3741;3687;3637;3685;3692;3633;3716;3753;3761;3711;3732;3652;3882;3695;3743;3700;3769;3736;3780;3728;3645;3678;3688;3727;3672;3747
2020-05-08;4072;4266;4354;4197;4303;4374;4190;4324;4278;4223;4201;4326;4197;4199;4205;4215;4343;4233;4304;4361;4346;4305;4232;4274;4140;4201;4224;4212;4315;4254;4188;4316;4323;4316;4267;4173;4258;4205;4305;4295;4200;4290;4227;4327;4216;4475;4209;4169;4241;4139;4150;4360;4373;4222;4247;4095;4452;4251;4213;4228;4203;4191;4106;4315;4359;4266;4204;4406;4329;4252;4248;4179;4366;4296;4295;4399;4135;4233;4312;4322;4351;4263;4374;4303;4255;4357;4385;4172;4294;4263;4030;4185;4214;4174;4093;4258;4298;4236;4246;4221;4344;4159;4211;4411;4066;4213;4226;4051;4253;4078;4295;4318;4269;4249;4540;4388;4392;4395;4245;4195;4386;4184;4194;4293;4398;4223;4206;4243;4343;4278;4333;4290;4292;4391;4359;4256;4360;4278;4121;4205;4225;4164;4291;4385;4179;4272;4184;4290;4203;4318;4275;4224;4227;4261;4213;4276;4353;4091;4226;4283;4205;4331;4117;4265;4197;3925;4221;4186;4198;4431;4132;4117;4240;4209;4298;4416;4251;4095;4294;4321;4339;4344;4202;4256;4340;4366;4154;4162;4194;4469;4184;4289;4153;4370;4271;4246;4249;4376;4342;4234
2020-05-09;4043;4065;4120;4163;4215;3990;4051;3949;3997;3983;3884;4109;4044;4000;4112;4069;3965;4065;4076;3928;4045;3973;3969;4019;4006;4047;4087;4121;4021;3904;4032;4180;4112;4052;4064;4163;3954;4053;3848;3978;4017;3871;4140;4012;3995;3891;3926;4029;3999;3807;3874;4074;4164;3958;4238;3976;4007;4009;3986;3973;4142;3959;4060;4157;4168;4001;3975;4016;4067;4048;3831;3962;4031;3898;3965;3981;4102;3901;4105;3862;4037;3971;4091;3967;3898;4200;4132;3940;3881;4090;4090;3990;4089;4019;4014;3832;4065;4024;4150;4039;4050;4046;4225;4042;4198;3945;4161;4053;4088;4115;3854;4010;3926;4101;4016;4023;4035;4028;4162;4076;3996;4102;3907;4004;4100;4032;4034;4232;3911;3964;3971;3974;4101;4079;3998;3911;4032;3998;4037;4175;3995;4057;3909;3944;3994;3993;3964;4131;3975;4137;4027;4011;3981;4001;4176;4211;4109;3916;3984;3997;4035;3871;4099;4042;4074;4012;3977;4013;4000;4006;3956;3943;4075;3906;4126;3789;3985;4014;3877;4158;4080;4087;4074;4067;3865;4231;3983;4090;4081;4062;3922;3833;3946;4063;3998;4205;4171;3943;3995;3996
2020-05-10;4396;4321;4340;4386;4423;4491;4208;4370;4398;4264;4435;4327;4316;4500;4337;4509;4392;4472;4313;4484;4423;4373;4387;4327;4340;4387;4451;4473;4361;4348;4454;4299;4291;4572;4613;4431;4408;4443;4328;4324;4310;4546;4277;4325;4458;4545;4364;4421;4428;4267;4365;4400;4423;4381;4491;4423;4336;4219;4509;4357;4551;4474;4437;4409;4221;4460;4439;4336;4620;4383;4427;4325;4549;4276;4445;4421;4279;4243;4341;4444;4469;4424;4455;4585;4127;4411;4277;4426;4555;4516;4486;4313;4313;4481;4382;4468;4350;4341;4498;4403;4452;4379;4309;4247;4394;4313;4228;4375;4477;4322;4413;4439;4341;4455;4267;4334;4444;4520;4343;4415;4417;4142;4416;4156;4395;4167;4393;4263;4587;4404;4399;4265;4528;4390;4397;4275;4616;4395;4485;4362;4362;4431;4410;4352;4244;4465;4399;4322;4390;4402;4405;4254;4451;4367;4423;4510;4273;4366;4403;4372;4326;4528;4334;4378;4394;4274;4310;4411;4430;4383;4450;4233;4405;4393;4404;4279;4647;4518;4264;4539;4316;4424;4281;4472;4497;4223;4295;4317;4371;4440;4479;4407;4331;4332;4390;4366;4429;4268;4453;4292
2020-05-11;5366;5432;5444;5532;5536;5314;5538;5482;5464;5398;5435;5326;5407;5349;5361;5534;5557;5453;5545;5250;5339;5420;5336;5411;5548;5359;5472;5373;5509;5392;5371;5521;5415;5418;5666;5227;5327;5395;5468;5344;5359;5460;5443;5432;5452;5431;5466;5576;5312;5312;5443;5401;5298;5293;5555;5395;5489;5494;5376;5387;5514;5392;5525;5457;5382;5371;5373;5443;5477;5410;5467;5251;5437;5410;5513;5443;5189;5409;5506;5452;5445;5309;5388;5626;5450;5345;5476;5459;5494;5636;5546;5598;5290;5470;5317;5400;5303;5288;5506;5387;5543;5510;5197;5636;5510;5402;5420;5481;5346;5357;5344;5363;5515;5498;5364;5380;5282;5269;5371;5446;5472;5443;5247;5529;5516;5542;5444;5321;5380;5270;5363;5265;5350;5486;5533;5461;5383;5583;5344;5422;5432;5393;5420;5290;5579;5330;5436;5312;5459;5449;5330;5395;5320;5397;5308;5535;5442;5350;5350;5427;5234;5430;5567;5514;5524;5386;5382;5461;5336;5500;5432;5468;5373;5355;5215;5463;5571;5436;5364;5310;5328;5397;5401;5379;5470;5342;5404;5340;5489;5540;5569;5421;5474;5435;5443;5417;5367;5261;5557;5452
2020-05-12;5084;5077;4994;4865;4968;4897;4901;4983;5043;4818;5083;5182;4973;5063;5002;4904;4815;4692;4877;5037;5102;5041;4995;4979;4834;4943;5028;4908;5032;4847;4878;4758;4652;5034;4987;4964;4971;4979;4925;4904;5020;5033;4795;4930;4982;4914;4895;4979;4805;4823;4764;4858;4747;4825;4775;4893;5066;5099;4934;5057;4881;4970;4832;4767;4822;4924;4958;4960;4912;4924;4917;5113;5033;4880;4828;4975;5019;4891;4886;4914;4908;4854;4992;4836;5007;4845;4761;5078;4732;4844;5046;4752;5070;4805;5080;5033;4922;4933;5068;4857;5090;4925;4969;4948;5020;4940;4937;4949;5015;5127;4861;4948;5038;5069;4855;4815;4915;5045;4881;4931;5001;4954;4912;4810;4895;4797;4902;4947;4955;4993;5022;4888;5180;4887;5116;5076;4763;4951;5010;5098;4924;5043;4949;4958;4998;4853;4982;4963;4936;4990;5032;5006;4967;5022;4990;4845;5008;5057;4946;5069;4967;5038;5021;4910;4961;4911;5054;4782;4959;4955;4986;4887;4916;5040;4945;4891;4902;5039;4980;5036;4788;4814;4812;5114;4875;4944;4756;4829;4878;4800;4968;4903;4900;5026;4840;4805;4765;4940;4858;5065
2020-05-13;4439;4383;4479;4331;4424;4398;4398;4442;4485;4391;4526;4555;4036;4426;4324;4466;4432;4436;4424;4293;4416;4497;4372;4410;4403;4304;4314;4534;4471;4271;4478;4347;4344;4401;4293;4409;4355;4332;4405;4441;4427;4297;4276;4469;4483;4371;4451;4439;4554;4450;4559;4263;4398;4354;4357;4476;4475;4366;4220;4425;4285;4214;4251;4319;4478;4493;4418;4439;4421;4217;4461;4396;4375;4360;4396;4528;4312;4339;4447;4346;4520;4445;4341;4422;4384;4458;4430;4398;4320;4378;4319;4424;4460;4399;4488;4369;4459;4412;4362;4364;4471;4375;4362;4301;4328;4454;4406;4562;4531;4464;4488;4180;4373;4346;4342;4319;4504;4426;4351;4268;4598;4424;4537;4477;4365;4211;4309;4473;4350;4514;4532;4391;4225;4495;4427;4280;4345;4223;4450;4446;4455;4499;4170;4520;4354;4406;4358;4163;4335;4477;4254;4490;4302;4492;4306;4320;4442;4412;4324;4326;4355;4448;4388;4631;4286;4416;4354;4261;4487;4498;4449;4396;4390;4503;4286;4381;4413;4326;4297;4421;4460;4524;4232;4671;4430;4373;4373;4320;4330;4311;4250;4423;4341;4396;4542;4224;4538;4575;4532;4456
2020-05-14;4237;4354;4257;4232;4389;4293;4209;4333;4370;4157;4085;4254;4378;4403;3994;4349;4114;4212;4230;4360;4321;4251;4224;4127;4201;4252;4150;4182;4350;4176;4300;4224;4369;4252;4176;4321;4302;4386;4280;4399;4356;4418;4484;4361;4360;4329;4489;4206;4285;4220;4445;4347;4425;4128;4292;4269;4210;4396;4248;4257;4208;4232;4127;4295;4019;4383;4262;4209;4058;4330;4345;4283;4300;4203;4238;4291;4324;4406;4127;4314;4414;4297;4170;4227;4180;4250;4320;4259;4207;4302;4471;4319;4260;4344;4236;4185;4366;4219;4470;4216;4310;4163;4243;4258;4238;4086;4191;4287;4427;4341;4352;4165;4386;4217;4421;4328;4285;4401;4342;4264;4201;4337;4041;4504;4249;4154;4430;4281;4357;4172;4312;4352;4197;4139;4385;4468;4214;4324;4356;4178;4366;4269;4399;4174;4141;4260;4282;4143;4333;4295;4408;4176;4276;4201;4357;4441;4272;4270;4263;4378;4326;4373;4178;4305;4231;4469;4336;4281;4196;4194;4336;4399;4175;4341;4294;4297;4322;4310;4243;4304;4407;4413;4190;4254;4250;4275;4335;4372;4225;4438;4455;4210;4348;4129;4487;4457;4210;4356;4223;4194
2020-05-15;5253;5254;5315;5476;5243;5348;5438;5337;5581;5294;5376;5485;5315;5433;5310;5386;5409;5366;5460;5479;5389;5198;5279;5359;5354;5383;5512;5422;5459;5343;5496;5553;5238;5347;5515;5404;5224;5233;5386;5502;5457;5347;5335;5495;5474;5363;5339;5310;5320;5423;5453;5250;5211;5312;5325;5440;5271;5388;5396;5291;5459;5316;5213;5551;5223;5381;5234;5553;5417;5371;5404;5221;5410;5547;5342;5435;5197;5305;5390;5357;5562;5305;5394;5408;5384;5461;5407;5325;5257;5338;5546;5331;5511;5273;5468;5452;5443;5417;5475;5385;5436;5526;5392;5264;5360;5441;5290;5283;5443;5468;5485;5507;5562;5232;5419;5321;5454;5396;5370;5492;5153;5278;5660;5443;5519;5409;5325;5520;5465;5543;5481;5461;5267;5296;5349;5307;5427;5470;5442;5486;5253;5241;5398;5518;5475;5376;5262;5574;5385;5320;5386;5354;5188;5357;5408;5406;5345;5614;5373;5561;5533;5210;5546;5544;5271;5211;5484;5401;5257;5452;5353;5289;5430;5237;5257;5316;5378;5433;5339;5233;5459;5176;5220;5368;5485;5557;5302;5234;5455;5403;5319;5358;5391;5416;5578;5350;5237;5492;5488;5202
2020-05-16;4528;4683;4708;4646;4673;4597;4833;4837;4549;4794;4656;4647;4705;4698;4663;4682;4592;4709;4750;4551;4640;4755;4666;4644;4572;4751;4747;4671;4597;4630;4611;4803;4635;4832;4815;4822;4786;4714;4722;4666;4698;4663;4797;4854;4645;4501;4523;4798;4850;4712;4797;4633;4586;4662;4594;4693;4635;4813;4670;4725;4709;4757;4621;4731;4717;4554;4620;4751;4657;4690;4671;4666;4556;4799;4581;4807;4621;4784;4677;4731;4827;4774;4502;4653;4721;4569;4760;4671;4604;4774;4712;4690;4703;4775;4793;4613;4536;4616;4652;4634;4708;4609;4509;4681;4691;4788;4654;4494;4618;4845;4755;4601;4639;4849;4678;4837;4860;4799;4692;4629;4734;4676;4794;4785;4673;4700;4594;4767;4904;4685;4551;4843;4656;4768;4687;4625;4958;4734;4750;4626;4788;4733;4672;4605;4774;4755;4703;4576;4718;4783;4784;4532;4607;4719;4705;4777;4647;4748;4520;4644;4687;4573;4542;4831;4706;4409;4768;4678;4898;4739;4720;4590;4762;4581;4759;4789;4739;4607;4551;4777;4737;4794;4697;4797;4875;4784;4707;4701;4614;4613;4917;4768;4595;4791;4887;4894;4612;4723;4901;4584
2020-05-17;4645;4632;4602;4527;4554;4258;4588;4715;4592;4706;4352;4760;4797;4530;4646;4547;4723;4693;4554;4620;4720;4638;4597;4549;4525;4474;4765;4642;4559;4625;4699;4551;4460;4646;4689;4617;4486;4705;4558;4571;4618;4734;4732;4469;4696;4563;4604;4632;4649;4583;4415;4328;4536;4537;4631;4745;4571;4622;4506;4598;4726;4674;4585;4441;4573;4490;4696;4558;4534;4773;4770;4740;4620;4735;4590;4454;4652;4595;4615;4648;4666;4611;4728;4516;4501;4715;4602;4646;4540;4558;4510;4673;4472;4598;4645;4566;4632;4524;4662;4544;4686;4558;4493;4676;4508;4534;4779;4587;4548;4623;4638;4452;4416;4419;4624;4669;4565;4706;4627;4468;4601;4691;4638;4644;4659;4451;4611;4701;4403;4528;4694;4526;4547;4596;4529;4558;4703;4580;4404;4645;4702;4603;4694;4632;4584;4617;4880;4470;4647;4641;4752;4537;4576;4623;4505;4686;4524;4609;4537;4735;4745;4743;4533;4616;4612;4574;4533;4710;4639;4689;4707;4540;4422;4710;4665;4645;4584;4567;4525;4461;4589;4639;4625;4541;4666;4469;4684;4629;4493;4479;4723;4496;4569;4638;4578;4583;4584;4536;4692;4669
