fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-22;1491;1545;1488;1473;1487;1545;1553;1520;1474;1523;1557;1584;1459;1583;1559;1474;1514;1567;1500;1591;1491;1522;1487;1479;1521;1427;1574;1557;1500;1462;1368;1481;1439;1506;1458;1437;1627;1507;1429;1557;1452;1504;1510;1482;1535;1542;1533;1533;1490;1550;1541;1431;1525;1549;1541;1475;1478;1597;1428;1527;1466;1517;1401;1539;1564;1535;1578;1533;1477;1472;1604;1578;1455;1589;1522;1414;1519;1561;1504;1477;1412;1501;1524;1537;1476;1532;1487;1464;1551;1399;1407;1527;1470;1494;1478;1481;1430;1637;1479;1484;1538;1403;1509;1528;1587;1550;1546;1458;1584;1526;1486;1586;1487;1520;1464;1544;1440;1468;1474;1459;1541;1574;1539;1447;1466;1485;1477;1577;1516;1516;1441;1537;1400;1509;1493;1532;1536;1476;1464;1495;1561;1516;1538;1543;1552;1448;1539;1414;1484;1554;1471;1524;1499;1596;1507;1406;1517;1433;1515;1621;1503;1595;1465;1548;1490;1521;1394;1446;1535;1518;1538;1524;1392;1504;1550;1474;1482;1416;1504;1486;1672;1461;1532;1471;1526;1599;1472;1468;1430;1481;1551;1541;1458;1549;1660;1547;1526;1500;1495;1520
2020-08-23;1315;1407;1481;1361;1380;1457;1433;1376;1321;1403;1422;1384;1384;1394;1286;1348;1497;1463;1371;1394;1435;1398;1449;1343;1447;1497;1424;1415;1390;1504;1348;1358;1337;1425;1438;1404;1474;1340;1397;1425;1421;1401;1368;1403;1364;1411;1315;1416;1355;1517;1353;1455;1516;1433;1457;1368;1347;1404;1590;1388;1380;1378;1420;1392;1355;1443;1317;1335;1421;1366;1428;1375;1416;1371;1407;1335;1458;1446;1407;1404;1447;1372;1361;1437;1452;1471;1388;1413;1344;1381;1347;1366;1358;1366;1352;1424;1415;1332;1374;1334;1396;1399;1372;1384;1425;1429;1322;1365;1399;1341;1384;1371;1361;1413;1377;1386;1414;1369;1394;1519;1407;1403;1480;1384;1355;1463;1463;1410;1336;1368;1460;1423;1395;1367;1432;1377;1443;1391;1359;1447;1353;1418;1412;1443;1443;1368;1407;1432;1371;1361;1402;1394;1395;1352;1436;1351;1486;1395;1437;1432;1429;1411;1432;1269;1332;1310;1463;1442;1394;1399;1457;1426;1475;1399;1264;1475;1363;1350;1323;1349;1385;1406;1474;1307;1286;1505;1376;1317;1454;1445;1395;1332;1425;1440;1308;1367;1380;1330;1491;1444
2020-08-24;2126;2116;2176;2246;2211;2114;2085;2189;2068;2106;2130;1987;2157;2219;2069;2177;2165;2052;2042;2168;2099;2061;2126;2248;2185;2209;2024;2087;2068;2172;2184;2107;2134;2114;2178;2183;2026;2137;2044;2224;2225;2263;2116;2220;2157;2133;2203;2153;2143;2190;2152;2201;2232;2179;2072;2064;2196;2275;2044;2107;2110;2066;2060;2218;2129;2115;2205;2263;2158;2135;2087;2169;2110;2378;2237;2181;2175;2178;2082;2077;2167;2183;2155;2176;2098;2160;2035;2046;2062;2071;2143;2101;2224;2084;2203;2021;2171;2144;2156;2179;2106;2154;2095;2138;2194;2212;2104;2019;2165;2175;2163;2190;2212;2131;2073;2042;2070;2117;2176;2141;2139;2086;2225;2160;2204;2000;2177;2207;2155;2079;2106;2090;2219;1994;2091;2042;2005;2232;2086;2249;2151;2115;2090;2189;2098;2226;2012;2189;2172;2020;2097;2139;2183;2198;2117;2069;2072;2025;2132;2184;2185;2150;2135;2178;2145;2052;2128;2159;1992;2069;2083;2030;2202;2148;2162;2095;2130;2031;2111;2256;2197;2165;2076;2203;2161;2050;2188;2171;2153;2107;2155;2236;2136;2154;2150;2091;2111;2043;2054;2237
2020-08-25;1897;1940;2012;1820;1882;1993;1909;1819;1898;1981;1922;1857;1885;1892;1967;1952;1993;2013;1926;1973;1931;2099;1966;2011;1938;1909;1880;1969;1886;1882;1920;1817;1934;1974;1823;1983;1980;1901;1949;1925;1887;1916;1973;1906;1895;1923;1936;1970;1971;1813;1942;1966;2015;1878;1870;2005;1933;1834;1902;1848;1938;2028;1971;1979;1914;1957;1903;1913;1912;1857;1942;1932;2059;1859;1934;1951;1855;1903;1908;2001;1875;1909;2032;1992;1909;1799;1940;1996;1898;2002;1836;1896;1911;1965;1895;1918;1859;1929;1866;1816;1942;1933;1924;2000;1894;1993;1876;1821;1937;1825;1921;1940;1919;1959;1992;1872;1947;2026;1921;1914;1899;1910;1941;1896;1821;1832;1842;1926;1934;1886;1904;1934;2024;1903;1883;1877;1992;1958;1809;1890;1856;1905;1925;1897;1880;1944;2011;1941;1953;1881;1954;1965;1910;1857;1950;2030;1933;1839;1897;1937;1940;1899;1865;1908;1771;1827;1882;1828;1972;1893;1946;1881;1879;1985;1819;1870;1837;1976;1898;1936;1989;1973;1829;1987;1995;1960;1905;1915;1884;1944;1845;1898;1947;1937;1985;1916;1851;1746;1951;1940
2020-08-26;2043;1956;2012;2061;1929;1950;2053;1915;2085;1987;1946;1852;1881;1949;1998;1868;1929;1947;2012;1946;1928;2028;1995;1970;1949;1955;1984;1945;2020;1933;1918;2070;1936;1988;1965;1910;1962;1933;2030;1899;1913;1913;1994;1859;1982;1940;1891;1931;2013;2066;2041;1958;1931;1945;2045;1832;2024;1875;2009;1836;2027;1997;1986;1979;1969;1961;2112;1954;1876;1987;1856;1944;2014;1947;1875;1983;1929;1916;1836;2003;2028;1833;1936;2034;1886;1987;2030;1871;1823;1864;1925;1958;2041;1963;1946;1952;1911;1851;2002;2049;1998;2018;2045;1889;1898;1913;2024;1953;1928;2066;1983;2026;2005;2031;2029;1958;1932;2021;1938;1948;1911;2035;1904;1902;1989;1869;1905;2018;1964;1773;1921;1904;1952;1947;2017;1985;1984;1964;1903;1999;1989;1909;1981;2032;1902;1993;2032;2004;1884;1900;1947;1842;1953;1867;1951;1900;1978;1867;1926;1951;1995;1923;2013;1774;2050;1859;1910;2009;1953;1983;1858;2001;1933;1940;1913;1927;1809;1939;1982;2013;1931;1897;1896;1988;1903;2108;2040;2100;1956;2000;2002;1962;2044;1953;1951;1861;1923;1893;2046;2046
2020-08-27;1748;1786;1816;1836;1805;1834;1819;1819;1826;1781;1823;1829;1790;1820;1750;1685;1836;1839;1840;1751;1847;1789;1788;1878;1880;1893;1667;1815;1747;1865;1778;1683;1885;1788;1865;1788;1823;1790;1849;1832;1752;1969;1738;1742;1786;1713;1834;1812;1829;1842;1766;1792;1769;1923;1773;1763;1774;1907;1798;1698;1765;1805;1784;1869;1876;1788;1934;1877;1911;1724;1734;1899;1799;1846;1830;1770;1717;1795;1711;1902;1729;1866;1805;1814;1839;1743;1759;1830;1807;1830;1664;1757;1866;1838;1852;1829;1714;1791;1805;1772;1754;1769;1865;1764;1848;1941;1776;1824;1840;1815;1712;1810;1832;1749;1803;1832;1803;1751;1824;1847;1851;1835;1740;1792;1792;1832;1870;1837;1834;1856;1730;1901;1888;1849;1827;1883;1758;1834;1929;1795;1820;1811;1814;1732;1937;1817;1809;1826;1803;1772;1765;1740;1819;1808;1855;1862;1753;1801;1864;1812;1782;1717;1848;1852;1775;1774;1811;1740;1853;1868;1701;1843;1836;1837;1733;1708;1861;1811;1778;1848;1750;1801;1824;1845;1753;1770;1770;1865;1952;1709;1842;1820;1831;1743;1822;1805;1775;1794;1896;1827
2020-08-28;1819;1942;1998;1985;1974;1948;1998;1934;1863;1928;1938;1883;1911;1908;1891;1915;1974;1855;1933;1940;2061;1836;1955;2010;1890;1958;1891;1801;1985;2028;1870;1860;1925;1939;1865;1763;1955;1946;2019;1893;1927;1954;1936;1902;1838;1928;1903;1913;2027;1916;2025;1980;1922;1892;1934;1895;1906;1859;1870;1901;1867;1961;1896;1908;1927;2021;1974;1965;1857;1929;1891;1986;1940;2064;1933;1904;1936;1864;1983;1886;1896;1912;2066;1957;1897;1841;2010;1911;1971;1877;1958;2009;1924;1839;1947;2002;1850;1913;1904;1902;1856;1974;1985;2002;1934;2027;1945;1832;1963;1976;1950;1922;1834;1943;1874;1928;1839;1903;2041;1909;1920;1992;1936;2028;2041;2017;1974;2044;1969;1914;1923;1968;2086;1930;1851;1960;1992;1926;2069;1883;1927;1883;1909;2013;2005;1819;2005;1877;1998;1865;1996;2028;1928;1947;1934;1891;1973;1896;1854;1927;2073;1917;1960;2006;1907;1969;1936;1993;1904;2010;1908;1900;1886;1802;1957;2000;2029;2059;1918;1960;2065;1914;1956;2012;2016;2005;1831;1900;1956;1973;1928;1907;1888;1874;1977;1944;1966;1933;2040;1962
2020-08-29;1507;1639;1613;1613;1643;1776;1500;1641;1541;1796;1632;1589;1609;1697;1568;1637;1571;1627;1590;1624;1666;1647;1704;1576;1648;1632;1720;1610;1547;1648;1557;1608;1499;1699;1536;1712;1585;1693;1528;1551;1620;1604;1587;1615;1792;1681;1540;1637;1504;1658;1630;1636;1675;1623;1534;1642;1694;1592;1559;1600;1621;1588;1620;1626;1658;1756;1664;1702;1489;1603;1629;1664;1608;1528;1632;1640;1632;1574;1577;1631;1645;1655;1626;1698;1630;1675;1633;1736;1648;1674;1543;1665;1615;1626;1707;1616;1557;1606;1596;1526;1718;1482;1697;1629;1649;1600;1698;1628;1513;1534;1682;1663;1674;1656;1517;1557;1563;1592;1765;1630;1597;1644;1529;1585;1706;1726;1596;1598;1592;1662;1647;1769;1698;1590;1640;1663;1622;1605;1638;1614;1700;1584;1577;1691;1630;1543;1531;1714;1580;1685;1657;1657;1612;1591;1677;1584;1585;1676;1653;1751;1648;1664;1639;1526;1661;1642;1562;1796;1641;1625;1618;1635;1615;1702;1600;1492;1562;1581;1637;1580;1538;1666;1645;1645;1586;1517;1580;1605;1585;1614;1629;1654;1674;1601;1597;1677;1701;1607;1677;1655
2020-08-30;1488;1305;1359;1510;1365;1419;1344;1435;1484;1426;1440;1243;1374;1363;1271;1429;1408;1358;1349;1266;1302;1358;1454;1358;1422;1426;1383;1407;1385;1432;1342;1319;1391;1330;1377;1423;1490;1477;1394;1364;1362;1325;1284;1360;1417;1462;1380;1369;1353;1454;1468;1355;1384;1355;1340;1381;1244;1416;1422;1349;1392;1430;1470;1342;1435;1467;1436;1490;1383;1418;1463;1311;1317;1355;1390;1431;1497;1413;1322;1403;1425;1440;1475;1410;1482;1428;1440;1358;1400;1380;1456;1489;1392;1357;1361;1484;1381;1386;1369;1406;1390;1382;1412;1336;1382;1415;1412;1460;1484;1361;1349;1301;1411;1450;1436;1437;1445;1304;1300;1422;1407;1396;1395;1398;1481;1347;1373;1387;1393;1440;1467;1435;1285;1370;1486;1430;1487;1393;1415;1403;1407;1330;1417;1389;1449;1413;1405;1359;1360;1412;1404;1393;1426;1417;1466;1418;1416;1439;1385;1480;1301;1419;1403;1370;1406;1406;1406;1394;1368;1441;1381;1355;1371;1338;1343;1423;1465;1400;1323;1405;1322;1440;1482;1434;1451;1374;1339;1471;1359;1477;1443;1433;1390;1339;1342;1427;1429;1371;1427;1329
2020-08-31;2116;2140;2140;2146;2168;2206;1976;2133;2232;2076;2187;2160;2140;2106;2193;2163;2068;2190;2253;2144;2028;2068;2140;2105;2245;2270;2122;2120;2145;2082;2138;2275;2151;2253;2168;2054;2187;2223;2115;2133;2076;2149;2133;2189;2075;2141;2162;2095;2042;2057;2052;2077;2117;2112;2142;2183;2152;1985;2191;2281;2135;2187;2230;2212;2176;2128;2066;2137;2227;1991;2050;2074;2072;2215;2216;2202;2070;2288;2190;2134;2208;2106;2265;2029;2147;2135;2153;2147;2079;2117;2036;2134;2096;2151;2124;2128;2203;2121;2120;2188;2139;2202;2179;2158;2118;2227;2237;2221;2041;2271;2113;2170;2231;2104;2069;2156;2134;2195;2115;2112;2140;2047;2071;2112;2053;2117;2175;2114;2155;2161;1972;2165;2072;2021;2137;2162;2261;2131;2155;2125;2071;2208;2091;2062;2157;2107;2189;2344;2165;2214;2300;2198;2246;2282;2162;2126;2171;2197;2177;2110;2151;2053;2105;2138;2228;2163;2052;2207;2113;2097;2010;2195;2147;2178;2129;2079;2230;2163;2184;2167;2185;2195;2178;2116;2136;2132;2119;2119;2177;2187;2275;2053;2210;2026;2081;2172;2265;2195;2090;2176
2020-09-01;2067;1914;2027;2000;2080;1993;2030;1988;2010;1987;2036;2105;2023;2118;2155;2101;1982;2122;2021;2053;2073;1999;1976;2018;1977;2154;2012;2064;2058;2057;2137;2008;2046;2042;2016;1889;1972;2070;2073;2023;1975;1982;2156;1963;2021;2033;1997;2107;2112;2139;2110;2008;1945;2090;2119;1961;2043;2033;1962;1995;2081;1981;1977;2016;2086;2039;2100;2066;2108;1922;1962;2076;1967;1975;2120;2007;2012;2099;1881;2017;2057;2026;2022;2062;2001;2097;2095;1964;2071;2185;2051;2027;1957;1924;2077;2100;2105;2106;2099;2138;2003;1969;1983;2023;1998;2064;2057;2049;1973;1988;1968;2053;2059;2037;1995;2047;1997;2043;2160;2211;1961;2012;2048;1947;2040;2043;2074;2079;2042;2026;1925;2008;2085;2057;2041;2149;2101;1968;2104;2082;1967;1963;2067;2031;1999;2169;2209;2069;1985;2058;1961;1982;2017;2068;2074;2083;2170;2011;2033;2041;2136;2011;2079;2058;2030;2036;2056;2053;2045;2051;2031;1990;2071;2112;1979;2183;2075;2023;2071;1968;2129;2070;2086;2073;2102;2018;2073;2026;2025;2055;2076;2122;2091;2019;2057;2026;1987;2069;2171;2014
2020-09-02;1954;2043;1964;1995;1994;2004;2034;1980;2035;1934;2033;1975;1979;2088;2007;1932;2025;2031;2037;2092;2036;1998;2065;2119;1981;1894;2081;1970;1992;1963;1987;2029;1922;2013;2037;1974;1965;2068;2031;1989;1898;2063;1922;1948;1963;1969;1908;1974;1920;1918;2008;2038;1916;2005;2007;2070;2005;1978;1907;2066;1884;1899;1850;2030;1906;1991;1975;1964;1966;1836;2037;2036;1951;1923;1912;1948;1924;1920;1918;2060;2035;1888;1909;1974;2062;1973;1992;1953;2026;1950;2049;1920;1929;2032;2032;2042;1998;1897;1909;1981;1871;2045;2003;1932;1840;2058;1977;1955;1959;1931;1986;1832;2053;1910;2069;2072;1936;2054;1976;2050;2028;1939;1915;1919;2093;2004;1963;1874;1972;1983;1974;1937;1966;2008;1962;1887;2042;2033;1988;1951;2075;2006;2004;1909;2039;1955;2010;2073;1845;2111;1940;2100;1863;1997;2096;2014;1982;2018;1986;1938;1982;1903;2036;2021;1952;1994;2110;2134;2008;1959;2043;1930;2029;1935;1962;1912;1992;1976;1966;1946;1998;1897;1915;1908;1843;2036;2010;1994;1902;1904;1970;1930;2075;1934;1921;1966;1793;1953;1895;1910
2020-09-03;1859;1953;1866;1849;1934;1873;1803;1969;1919;1916;1857;1928;1997;1997;2057;1907;1899;2067;1940;2017;1887;1954;1923;1944;1962;1906;1943;1969;1867;1991;1951;1944;1884;1925;1847;1966;1910;1911;1942;1867;1823;1982;1965;1913;1896;1809;1952;1904;1920;1897;1944;1942;2000;1883;1828;1940;1859;1888;1885;1939;1981;1904;1816;1921;1867;1913;1900;1903;1972;1854;1948;1814;1879;1904;2000;2042;1990;1959;1998;1865;1934;1983;1949;1885;1894;1926;1893;1974;1952;1945;1908;1926;2034;1873;1910;1999;1889;1892;1876;1845;1883;1878;1929;1912;1945;1875;1920;1920;1908;1896;1887;1981;1911;2008;1800;1937;2029;1842;1851;1951;1933;1982;1825;1958;1915;1931;1867;1968;1925;1884;2072;1944;1997;1958;1953;1857;1907;1884;1863;2040;1975;1893;1872;1953;2048;1880;1869;1818;1901;1928;1925;1937;2010;1856;1938;1830;1893;1916;1889;1897;1841;1819;1981;1943;1999;1933;1802;1944;1997;1848;1954;1917;1952;1884;1988;1913;1956;1884;1924;1939;1790;1939;1872;1936;1864;1989;1812;1887;1925;1839;1985;1929;1939;1873;1792;1896;1872;1885;1876;1963
2020-09-04;2065;2050;2105;2080;2119;2224;2078;2090;2034;2017;2126;2087;2118;2223;2012;2060;1921;2210;2053;2105;2004;2128;2086;2139;2079;2150;2049;2058;2094;2104;1972;1987;2186;2045;2193;2084;2093;2142;2160;2147;2094;2075;2131;2074;2150;2040;2127;2084;2077;2064;2106;2016;2021;2060;2210;2070;2026;1983;2152;2096;2130;2098;1991;2111;1980;2055;2109;2170;1999;1998;2118;2074;2093;2053;2042;2060;2163;1963;2117;2074;2038;2254;2040;2101;2204;2177;2065;2114;2151;2150;2038;2074;2020;2026;2015;2098;2081;2199;2045;2107;2080;2066;2076;2021;2086;2063;2067;2044;2144;2079;2054;2113;2141;2169;1978;2150;1957;2187;2088;2016;2023;2035;2108;2221;2058;2034;2078;2157;1981;2138;2201;2140;2159;2063;2029;2040;2107;1905;2139;2101;2068;2065;1983;2095;1980;2030;1957;2073;2065;2186;2059;2059;2090;2077;2199;2082;2106;2103;2087;2202;1914;2073;2012;2231;2107;2142;2038;2040;2091;2044;2048;2147;2120;1916;2078;2066;2122;2098;2073;2110;2138;2068;2156;2111;2080;2007;2225;2117;2113;2062;2121;2076;2093;2083;2068;2121;2108;2021;2025;2173
2020-09-05;1581;1544;1648;1513;1556;1664;1587;1533;1665;1540;1550;1599;1568;1620;1558;1701;1558;1654;1659;1547;1560;1527;1479;1614;1525;1603;1588;1503;1543;1601;1611;1567;1640;1508;1530;1545;1539;1639;1552;1734;1541;1560;1534;1582;1555;1489;1585;1571;1609;1537;1526;1588;1603;1637;1563;1448;1604;1470;1634;1517;1563;1535;1475;1641;1477;1549;1595;1630;1647;1596;1577;1497;1528;1494;1602;1543;1645;1607;1647;1641;1607;1614;1580;1616;1575;1523;1589;1649;1589;1638;1598;1476;1600;1659;1504;1613;1556;1526;1632;1601;1488;1654;1628;1499;1635;1613;1605;1578;1608;1601;1558;1627;1655;1658;1663;1546;1607;1599;1553;1570;1585;1566;1573;1574;1528;1468;1645;1537;1645;1553;1550;1485;1489;1664;1592;1640;1622;1615;1685;1517;1533;1715;1639;1724;1609;1449;1551;1623;1566;1552;1583;1654;1515;1642;1641;1544;1600;1478;1520;1609;1625;1523;1528;1635;1596;1564;1520;1587;1550;1555;1615;1559;1532;1617;1582;1550;1607;1542;1516;1572;1640;1539;1601;1571;1642;1614;1562;1589;1553;1615;1634;1667;1622;1517;1497;1575;1615;1681;1548;1579
2020-09-06;1300;1299;1320;1405;1379;1298;1411;1391;1435;1458;1295;1427;1311;1309;1351;1301;1359;1349;1446;1400;1315;1279;1383;1332;1348;1343;1361;1424;1359;1254;1363;1282;1280;1263;1377;1341;1385;1447;1326;1271;1318;1326;1385;1282;1285;1331;1390;1314;1426;1230;1392;1367;1397;1465;1327;1338;1382;1273;1442;1404;1409;1314;1332;1260;1319;1390;1358;1389;1431;1402;1391;1399;1312;1375;1299;1449;1369;1286;1341;1316;1267;1305;1401;1298;1335;1293;1339;1359;1306;1336;1318;1475;1394;1380;1299;1385;1432;1383;1319;1411;1298;1325;1334;1341;1349;1394;1287;1327;1379;1358;1333;1285;1365;1258;1308;1356;1462;1329;1372;1403;1334;1253;1309;1335;1297;1396;1256;1307;1236;1253;1447;1425;1350;1377;1369;1449;1391;1270;1357;1310;1398;1337;1346;1313;1338;1312;1377;1255;1278;1312;1363;1381;1374;1371;1297;1359;1357;1425;1435;1377;1333;1364;1310;1386;1358;1353;1318;1317;1368;1343;1321;1307;1274;1224;1334;1319;1223;1390;1420;1339;1378;1357;1264;1250;1311;1254;1332;1263;1378;1278;1348;1366;1374;1385;1235;1315;1442;1192;1282;1381
2020-09-07;2029;2121;1943;2104;2077;2048;2121;2127;2102;2056;2007;2083;2050;1981;2096;2023;2112;2024;2086;1927;2072;2086;2130;2159;2009;2029;2060;2123;2040;2023;2078;2065;2098;2036;2028;2048;2011;2166;2030;1924;2125;2074;2070;2040;2089;2134;2117;2195;2101;2080;2172;2077;2069;2063;2055;2155;2009;2076;2118;2055;2012;2061;2091;2011;1913;2017;2004;2003;2148;2042;2176;2062;2104;1998;2059;2134;2126;2042;2035;2136;2048;2163;2144;2007;2063;2171;2162;2025;2001;2082;2040;2004;2074;2051;2114;2081;2044;2108;2059;2081;2096;2109;1976;2111;2107;2135;2024;2144;2083;1964;2046;2030;1983;2092;2115;1951;2044;2141;2018;2105;2008;2089;2030;2138;2040;2266;1993;2040;2041;1998;2149;2097;1974;2061;1937;2008;2095;2089;2010;2104;2082;2083;2133;2145;2012;2015;2131;1907;2099;1976;2071;2093;2093;2104;1966;2060;2088;1973;2062;1953;2069;1935;2050;1995;2142;1993;2106;1948;2129;1998;2039;2044;2176;2106;2146;2115;2027;2065;2172;1948;1989;2074;2085;2110;1907;2006;1987;2064;1954;2059;2079;2118;2096;2034;2103;2001;2113;2025;2078;2164
2020-09-08;1904;1770;1843;1961;1851;1985;1878;1823;2010;1906;1955;1866;1911;1864;1926;1902;1842;1821;1980;1846;1970;1852;1907;1926;1962;1873;1874;1900;1827;1890;1902;1877;1931;1855;1908;1823;1892;1957;1770;1881;1805;1920;1879;1882;1963;1814;1991;1894;1940;1914;1791;1972;1810;1940;1961;1941;1831;1942;1833;1871;1969;1965;1999;1756;1867;1829;1881;1898;1923;1941;1893;1948;1821;1969;1848;1952;1873;1861;1865;2004;1896;1949;1788;1855;1779;1863;1927;2040;1847;1824;1964;1918;1903;1965;1957;1927;1932;1853;1908;1891;1921;1841;1873;1854;1942;1856;1792;1855;1904;1808;1864;1848;1857;1999;1910;1831;2009;1883;1914;1948;1904;1951;1915;1924;1895;1895;1931;1845;1924;1960;1795;1959;1835;1953;1923;1971;1842;1808;1754;1867;1861;1910;1893;1916;1895;1878;1914;1886;1858;1772;1857;1871;1911;1872;1790;1941;1808;1929;1859;1787;1853;1831;1874;1866;1794;1980;1887;1933;1868;1900;1935;1858;2040;1865;1745;2048;1873;1905;1930;1921;1890;1943;1964;1960;1867;1880;2005;1907;1880;1874;1868;1940;1916;1867;1901;1866;1908;1973;1847;1920
2020-09-09;1830;1719;1898;1829;1865;1760;1743;1783;1856;1791;1884;1818;1867;1838;1810;1792;1755;1870;1762;1792;1822;1894;1773;1863;1752;1792;1827;1878;1786;1775;1791;1789;1785;1766;1749;1794;1873;1848;1815;1812;1867;1702;1938;1870;1810;1837;1774;1914;1807;1767;1816;1779;1780;1837;1743;1773;1854;1838;1828;1819;1858;1811;1841;1742;1766;1848;1784;1742;1806;1805;1812;1844;1773;1820;1866;1798;1834;1914;1822;1827;1905;1813;1837;1885;1836;1816;1843;1808;1740;1841;1734;1758;1752;1772;1879;1821;1763;1824;1704;1800;1803;1797;1828;1786;1820;1752;1890;1871;1794;1830;1888;1810;1885;1826;1788;1901;1800;1764;1749;1789;1735;1835;1771;1849;1780;1812;1770;1803;1846;1786;1821;1837;1798;1830;1809;1818;1728;1704;1805;1807;1767;1792;1768;1812;1798;1782;1807;1755;1770;1819;1870;1765;1787;1859;1744;1796;1791;1873;1788;1899;1807;1761;1781;1810;1669;1901;1774;1784;1897;1772;1759;1835;1843;1812;1817;1782;1832;1679;1753;1868;1800;1810;1862;1754;1845;1794;1708;1813;1738;1887;1904;1839;1738;1780;1856;1682;1761;1820;1787;1767
2020-09-10;1884;1681;1794;1739;1879;1896;1816;1851;1787;1816;1838;1749;1809;1794;1714;1847;1740;1778;1803;1824;1811;1831;1758;1736;1863;1770;1830;1867;1777;1791;1980;1762;1869;1908;1760;1767;1818;1712;1704;1812;1667;1775;1832;1829;1760;1741;1752;1731;1879;1761;1831;1813;1856;1746;1819;1745;1876;1715;1868;1829;1805;1743;1697;1726;1730;1741;1771;1700;1771;1717;1726;1801;1785;1848;1837;1744;1815;1788;1888;1761;1813;1820;1640;1757;1773;1867;1868;1844;1780;1748;1893;1928;1884;1794;1765;1826;1878;1772;1762;1830;1707;1939;1869;1720;1830;1708;1776;1760;1769;1762;1723;1757;1716;1834;1792;1875;1891;1750;1747;1807;1706;1821;1781;1794;1771;1757;1802;1795;1824;1785;1778;1785;1728;1830;1877;1727;1853;1750;1811;1732;1864;1956;1745;1830;1775;1802;1758;1797;1889;1850;1871;1791;1699;1900;1738;1864;1728;1820;1802;1802;1705;1835;1891;1780;1705;1773;1754;1849;1834;1755;1772;1826;1737;1914;1807;1682;1782;1849;1839;1874;1826;1702;1884;1703;1834;1786;1767;1766;1811;1759;1893;1818;1851;1746;1788;1794;1810;1745;1786;1758
