fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-07;3989;3989;3989;3989;3989;4210;4210;4210;4210;4210;4234;4234;4234;4234;4234;4118;4118;4118;4118;4118;4038;4038;4038;4038;4038;4205;4205;4205;4205;4205;4357;4357;4357;4357;4357;4383;4383;4383;4383;4383;4308;4308;4308;4308;4308;4241;4241;4241;4241;4241;4235;4235;4235;4235;4235;4432;4432;4432;4432;4432;4121;4121;4121;4121;4121;4169;4169;4169;4169;4169;4017;4017;4017;4017;4017;4079;4079;4079;4079;4079;4175;4175;4175;4175;4175;4189;4189;4189;4189;4189;4219;4219;4219;4219;4219;4214;4214;4214;4214;4214;4136;4136;4136;4136;4136;4048;4048;4048;4048;4048;4220;4220;4220;4220;4220;4186;4186;4186;4186;4186;4223;4223;4223;4223;4223;4257;4257;4257;4257;4257;4201;4201;4201;4201;4201;4137;4137;4137;4137;4137;4249;4249;4249;4249;4249;4358;4358;4358;4358;4358;4203;4203;4203;4203;4203;4222;4222;4222;4222;4222;4228;4228;4228;4228;4228;4273;4273;4273;4273;4273;4000;4000;4000;4000;4000;4161;4161;4161;4161;4161;4218;4218;4218;4218;4218;4183;4183;4183;4183;4183;4185;4185;4185;4185;4185;4179;4179;4179;4179;4179
2021-01-08;4066;4066;4066;4066;4066;4123;4123;4123;4123;4123;4189;4189;4189;4189;4189;3952;3952;3952;3952;3952;3983;3983;3983;3983;3983;4294;4294;4294;4294;4294;4017;4017;4017;4017;4017;4053;4053;4053;4053;4053;3977;3977;3977;3977;3977;3935;3935;3935;3935;3935;4121;4121;4121;4121;4121;4147;4147;4147;4147;4147;4123;4123;4123;4123;4123;4106;4106;4106;4106;4106;4119;4119;4119;4119;4119;3890;3890;3890;3890;3890;3934;3934;3934;3934;3934;4101;4101;4101;4101;4101;4173;4173;4173;4173;4173;4100;4100;4100;4100;4100;3959;3959;3959;3959;3959;4114;4114;4114;4114;4114;4193;4193;4193;4193;4193;4230;4230;4230;4230;4230;4234;4234;4234;4234;4234;4086;4086;4086;4086;4086;4032;4032;4032;4032;4032;3995;3995;3995;3995;3995;4040;4040;4040;4040;4040;4188;4188;4188;4188;4188;4248;4248;4248;4248;4248;4012;4012;4012;4012;4012;4251;4251;4251;4251;4251;4148;4148;4148;4148;4148;3964;3964;3964;3964;3964;4168;4168;4168;4168;4168;4045;4045;4045;4045;4045;4073;4073;4073;4073;4073;4175;4175;4175;4175;4175;4094;4094;4094;4094;4094
2021-01-09;3469;3469;3469;3469;3469;3688;3688;3688;3688;3688;3504;3504;3504;3504;3504;3515;3515;3515;3515;3515;3519;3519;3519;3519;3519;3472;3472;3472;3472;3472;3431;3431;3431;3431;3431;3593;3593;3593;3593;3593;3437;3437;3437;3437;3437;3452;3452;3452;3452;3452;3503;3503;3503;3503;3503;3501;3501;3501;3501;3501;3606;3606;3606;3606;3606;3465;3465;3465;3465;3465;3495;3495;3495;3495;3495;3565;3565;3565;3565;3565;3504;3504;3504;3504;3504;3654;3654;3654;3654;3654;3614;3614;3614;3614;3614;3446;3446;3446;3446;3446;3535;3535;3535;3535;3535;3514;3514;3514;3514;3514;3547;3547;3547;3547;3547;3359;3359;3359;3359;3359;3644;3644;3644;3644;3644;3554;3554;3554;3554;3554;3591;3591;3591;3591;3591;3502;3502;3502;3502;3502;3553;3553;3553;3553;3553;3616;3616;3616;3616;3616;3471;3471;3471;3471;3471;3553;3553;3553;3553;3553;3511;3511;3511;3511;3511;3638;3638;3638;3638;3638;3523;3523;3523;3523;3523;3478;3478;3478;3478;3478;3268;3268;3268;3268;3268;3523;3523;3523;3523;3523;3382;3382;3382;3382;3382;3522;3522;3522;3522;3522
2021-01-10;2903;2903;2903;2903;2903;3067;3067;3067;3067;3067;2937;2937;2937;2937;2937;2993;2993;2993;2993;2993;3002;3002;3002;3002;3002;2948;2948;2948;2948;2948;3058;3058;3058;3058;3058;2936;2936;2936;2936;2936;2924;2924;2924;2924;2924;2976;2976;2976;2976;2976;2762;2762;2762;2762;2762;3059;3059;3059;3059;3059;2881;2881;2881;2881;2881;2949;2949;2949;2949;2949;2912;2912;2912;2912;2912;2819;2819;2819;2819;2819;2998;2998;2998;2998;2998;2961;2961;2961;2961;2961;2965;2965;2965;2965;2965;2817;2817;2817;2817;2817;2907;2907;2907;2907;2907;3029;3029;3029;3029;3029;2858;2858;2858;2858;2858;2949;2949;2949;2949;2949;2902;2902;2902;2902;2902;2992;2992;2992;2992;2992;2908;2908;2908;2908;2908;2885;2885;2885;2885;2885;2922;2922;2922;2922;2922;3042;3042;3042;3042;3042;3092;3092;3092;3092;3092;3027;3027;3027;3027;3027;2973;2973;2973;2973;2973;2976;2976;2976;2976;2976;2981;2981;2981;2981;2981;3063;3063;3063;3063;3063;2954;2954;2954;2954;2954;2991;2991;2991;2991;2991;2873;2873;2873;2873;2873;2917;2917;2917;2917;2917
2021-01-11;4606;4606;4606;4606;4606;4650;4650;4650;4650;4650;4741;4741;4741;4741;4741;4752;4752;4752;4752;4752;4570;4570;4570;4570;4570;4882;4882;4882;4882;4882;4825;4825;4825;4825;4825;4541;4541;4541;4541;4541;4601;4601;4601;4601;4601;4768;4768;4768;4768;4768;4606;4606;4606;4606;4606;4524;4524;4524;4524;4524;4856;4856;4856;4856;4856;4619;4619;4619;4619;4619;4710;4710;4710;4710;4710;4571;4571;4571;4571;4571;4784;4784;4784;4784;4784;4911;4911;4911;4911;4911;4677;4677;4677;4677;4677;4590;4590;4590;4590;4590;4705;4705;4705;4705;4705;4675;4675;4675;4675;4675;4550;4550;4550;4550;4550;4700;4700;4700;4700;4700;4644;4644;4644;4644;4644;4663;4663;4663;4663;4663;4624;4624;4624;4624;4624;4770;4770;4770;4770;4770;4667;4667;4667;4667;4667;4707;4707;4707;4707;4707;4818;4818;4818;4818;4818;4652;4652;4652;4652;4652;4563;4563;4563;4563;4563;4648;4648;4648;4648;4648;4727;4727;4727;4727;4727;4766;4766;4766;4766;4766;4764;4764;4764;4764;4764;4927;4927;4927;4927;4927;4832;4832;4832;4832;4832;4530;4530;4530;4530;4530
2021-01-12;4204;4204;4204;4204;4204;4279;4279;4279;4279;4279;4494;4494;4494;4494;4494;4581;4581;4581;4581;4581;4255;4255;4255;4255;4255;4129;4129;4129;4129;4129;4166;4166;4166;4166;4166;4253;4253;4253;4253;4253;4279;4279;4279;4279;4279;4180;4180;4180;4180;4180;4141;4141;4141;4141;4141;4159;4159;4159;4159;4159;4370;4370;4370;4370;4370;4292;4292;4292;4292;4292;4314;4314;4314;4314;4314;4128;4128;4128;4128;4128;4331;4331;4331;4331;4331;4241;4241;4241;4241;4241;4228;4228;4228;4228;4228;4239;4239;4239;4239;4239;4382;4382;4382;4382;4382;4324;4324;4324;4324;4324;4326;4326;4326;4326;4326;4350;4350;4350;4350;4350;4469;4469;4469;4469;4469;4370;4370;4370;4370;4370;4371;4371;4371;4371;4371;4344;4344;4344;4344;4344;4276;4276;4276;4276;4276;4155;4155;4155;4155;4155;4213;4213;4213;4213;4213;4184;4184;4184;4184;4184;4196;4196;4196;4196;4196;4435;4435;4435;4435;4435;4371;4371;4371;4371;4371;4442;4442;4442;4442;4442;4198;4198;4198;4198;4198;4199;4199;4199;4199;4199;4245;4245;4245;4245;4245;4139;4139;4139;4139;4139
2021-01-13;4142;4142;4142;4142;4142;4316;4316;4316;4316;4316;4150;4150;4150;4150;4150;4143;4143;4143;4143;4143;4271;4271;4271;4271;4271;4154;4154;4154;4154;4154;4230;4230;4230;4230;4230;4158;4158;4158;4158;4158;4303;4303;4303;4303;4303;4283;4283;4283;4283;4283;4078;4078;4078;4078;4078;3959;3959;3959;3959;3959;4360;4360;4360;4360;4360;4178;4178;4178;4178;4178;4293;4293;4293;4293;4293;4304;4304;4304;4304;4304;4341;4341;4341;4341;4341;4275;4275;4275;4275;4275;4311;4311;4311;4311;4311;4439;4439;4439;4439;4439;4144;4144;4144;4144;4144;4288;4288;4288;4288;4288;4155;4155;4155;4155;4155;4285;4285;4285;4285;4285;4186;4186;4186;4186;4186;4346;4346;4346;4346;4346;4143;4143;4143;4143;4143;4251;4251;4251;4251;4251;4390;4390;4390;4390;4390;4166;4166;4166;4166;4166;4301;4301;4301;4301;4301;4303;4303;4303;4303;4303;4086;4086;4086;4086;4086;4221;4221;4221;4221;4221;4272;4272;4272;4272;4272;4372;4372;4372;4372;4372;4321;4321;4321;4321;4321;4275;4275;4275;4275;4275;4358;4358;4358;4358;4358;4230;4230;4230;4230;4230
2021-01-14;4005;4005;4005;4005;4005;4033;4033;4033;4033;4033;3945;3945;3945;3945;3945;4119;4119;4119;4119;4119;4115;4115;4115;4115;4115;3889;3889;3889;3889;3889;4106;4106;4106;4106;4106;4078;4078;4078;4078;4078;4199;4199;4199;4199;4199;4031;4031;4031;4031;4031;4092;4092;4092;4092;4092;3986;3986;3986;3986;3986;4192;4192;4192;4192;4192;3992;3992;3992;3992;3992;3935;3935;3935;3935;3935;4012;4012;4012;4012;4012;4030;4030;4030;4030;4030;3997;3997;3997;3997;3997;4046;4046;4046;4046;4046;3956;3956;3956;3956;3956;3999;3999;3999;3999;3999;4216;4216;4216;4216;4216;3837;3837;3837;3837;3837;4058;4058;4058;4058;4058;4155;4155;4155;4155;4155;3976;3976;3976;3976;3976;3947;3947;3947;3947;3947;3896;3896;3896;3896;3896;4190;4190;4190;4190;4190;4023;4023;4023;4023;4023;4074;4074;4074;4074;4074;3995;3995;3995;3995;3995;4013;4013;4013;4013;4013;3964;3964;3964;3964;3964;4173;4173;4173;4173;4173;4136;4136;4136;4136;4136;3979;3979;3979;3979;3979;4149;4149;4149;4149;4149;4200;4200;4200;4200;4200;3992;3992;3992;3992;3992
2021-01-15;4354;4354;4354;4354;4354;4245;4245;4245;4245;4245;4442;4442;4442;4442;4442;4290;4290;4290;4290;4290;4277;4277;4277;4277;4277;4501;4501;4501;4501;4501;4290;4290;4290;4290;4290;4424;4424;4424;4424;4424;4300;4300;4300;4300;4300;4382;4382;4382;4382;4382;4224;4224;4224;4224;4224;4426;4426;4426;4426;4426;4252;4252;4252;4252;4252;4246;4246;4246;4246;4246;4236;4236;4236;4236;4236;4349;4349;4349;4349;4349;4411;4411;4411;4411;4411;4353;4353;4353;4353;4353;4403;4403;4403;4403;4403;4435;4435;4435;4435;4435;4252;4252;4252;4252;4252;4351;4351;4351;4351;4351;4358;4358;4358;4358;4358;4362;4362;4362;4362;4362;4318;4318;4318;4318;4318;4423;4423;4423;4423;4423;4397;4397;4397;4397;4397;4331;4331;4331;4331;4331;4353;4353;4353;4353;4353;4382;4382;4382;4382;4382;4226;4226;4226;4226;4226;4531;4531;4531;4531;4531;4295;4295;4295;4295;4295;4398;4398;4398;4398;4398;4492;4492;4492;4492;4492;4591;4591;4591;4591;4591;4440;4440;4440;4440;4440;4421;4421;4421;4421;4421;4350;4350;4350;4350;4350;4200;4200;4200;4200;4200
2021-01-16;3622;3622;3622;3622;3622;3731;3731;3731;3731;3731;3756;3756;3756;3756;3756;3638;3638;3638;3638;3638;3538;3538;3538;3538;3538;3616;3616;3616;3616;3616;3650;3650;3650;3650;3650;3543;3543;3543;3543;3543;3511;3511;3511;3511;3511;3607;3607;3607;3607;3607;3639;3639;3639;3639;3639;3620;3620;3620;3620;3620;3587;3587;3587;3587;3587;3731;3731;3731;3731;3731;3617;3617;3617;3617;3617;3484;3484;3484;3484;3484;3552;3552;3552;3552;3552;3585;3585;3585;3585;3585;3621;3621;3621;3621;3621;3668;3668;3668;3668;3668;3645;3645;3645;3645;3645;3651;3651;3651;3651;3651;3449;3449;3449;3449;3449;3573;3573;3573;3573;3573;3527;3527;3527;3527;3527;3491;3491;3491;3491;3491;3649;3649;3649;3649;3649;3557;3557;3557;3557;3557;3771;3771;3771;3771;3771;3680;3680;3680;3680;3680;3630;3630;3630;3630;3630;3558;3558;3558;3558;3558;3678;3678;3678;3678;3678;3562;3562;3562;3562;3562;3612;3612;3612;3612;3612;3574;3574;3574;3574;3574;3607;3607;3607;3607;3607;3462;3462;3462;3462;3462;3770;3770;3770;3770;3770;3676;3676;3676;3676;3676
2021-01-17;3103;3103;3103;3103;3103;3149;3149;3149;3149;3149;3137;3137;3137;3137;3137;3344;3344;3344;3344;3344;3179;3179;3179;3179;3179;3208;3208;3208;3208;3208;3144;3144;3144;3144;3144;3322;3322;3322;3322;3322;3174;3174;3174;3174;3174;3264;3264;3264;3264;3264;3242;3242;3242;3242;3242;3217;3217;3217;3217;3217;3345;3345;3345;3345;3345;3298;3298;3298;3298;3298;3221;3221;3221;3221;3221;3165;3165;3165;3165;3165;3256;3256;3256;3256;3256;3277;3277;3277;3277;3277;2933;2933;2933;2933;2933;3115;3115;3115;3115;3115;3126;3126;3126;3126;3126;3243;3243;3243;3243;3243;3236;3236;3236;3236;3236;3237;3237;3237;3237;3237;2986;2986;2986;2986;2986;3170;3170;3170;3170;3170;3158;3158;3158;3158;3158;3260;3260;3260;3260;3260;3041;3041;3041;3041;3041;3237;3237;3237;3237;3237;3222;3222;3222;3222;3222;3216;3216;3216;3216;3216;3235;3235;3235;3235;3235;3124;3124;3124;3124;3124;3129;3129;3129;3129;3129;3201;3201;3201;3201;3201;3333;3333;3333;3333;3333;3039;3039;3039;3039;3039;3229;3229;3229;3229;3229;3185;3185;3185;3185;3185
2021-01-18;5080;5080;5080;5080;5080;5293;5293;5293;5293;5293;4925;4925;4925;4925;4925;4902;4902;4902;4902;4902;5068;5068;5068;5068;5068;5183;5183;5183;5183;5183;4950;4950;4950;4950;4950;4971;4971;4971;4971;4971;4999;4999;4999;4999;4999;5048;5048;5048;5048;5048;4976;4976;4976;4976;4976;5063;5063;5063;5063;5063;5060;5060;5060;5060;5060;4913;4913;4913;4913;4913;4960;4960;4960;4960;4960;4849;4849;4849;4849;4849;4762;4762;4762;4762;4762;4984;4984;4984;4984;4984;5002;5002;5002;5002;5002;5102;5102;5102;5102;5102;4765;4765;4765;4765;4765;4827;4827;4827;4827;4827;4867;4867;4867;4867;4867;4905;4905;4905;4905;4905;5115;5115;5115;5115;5115;5019;5019;5019;5019;5019;5122;5122;5122;5122;5122;4960;4960;4960;4960;4960;4933;4933;4933;4933;4933;5030;5030;5030;5030;5030;5108;5108;5108;5108;5108;5061;5061;5061;5061;5061;5199;5199;5199;5199;5199;4911;4911;4911;4911;4911;4759;4759;4759;4759;4759;5083;5083;5083;5083;5083;4859;4859;4859;4859;4859;5050;5050;5050;5050;5050;5020;5020;5020;5020;5020;5092;5092;5092;5092;5092
2021-01-19;4620;4620;4620;4620;4620;4345;4345;4345;4345;4345;4289;4289;4289;4289;4289;4536;4536;4536;4536;4536;4561;4561;4561;4561;4561;4410;4410;4410;4410;4410;4464;4464;4464;4464;4464;4424;4424;4424;4424;4424;4445;4445;4445;4445;4445;4467;4467;4467;4467;4467;4664;4664;4664;4664;4664;4564;4564;4564;4564;4564;4496;4496;4496;4496;4496;4457;4457;4457;4457;4457;4426;4426;4426;4426;4426;4498;4498;4498;4498;4498;4582;4582;4582;4582;4582;4352;4352;4352;4352;4352;4346;4346;4346;4346;4346;4432;4432;4432;4432;4432;4524;4524;4524;4524;4524;4472;4472;4472;4472;4472;4540;4540;4540;4540;4540;4474;4474;4474;4474;4474;4479;4479;4479;4479;4479;4529;4529;4529;4529;4529;4346;4346;4346;4346;4346;4482;4482;4482;4482;4482;4340;4340;4340;4340;4340;4423;4423;4423;4423;4423;4457;4457;4457;4457;4457;4472;4472;4472;4472;4472;4527;4527;4527;4527;4527;4194;4194;4194;4194;4194;4649;4649;4649;4649;4649;4310;4310;4310;4310;4310;4380;4380;4380;4380;4380;4425;4425;4425;4425;4425;4297;4297;4297;4297;4297;4404;4404;4404;4404;4404
2021-01-20;4423;4423;4423;4423;4423;4435;4435;4435;4435;4435;4361;4361;4361;4361;4361;4342;4342;4342;4342;4342;4433;4433;4433;4433;4433;4310;4310;4310;4310;4310;4336;4336;4336;4336;4336;4266;4266;4266;4266;4266;4614;4614;4614;4614;4614;4265;4265;4265;4265;4265;4285;4285;4285;4285;4285;4352;4352;4352;4352;4352;4345;4345;4345;4345;4345;4393;4393;4393;4393;4393;4479;4479;4479;4479;4479;4263;4263;4263;4263;4263;4449;4449;4449;4449;4449;4438;4438;4438;4438;4438;4317;4317;4317;4317;4317;4459;4459;4459;4459;4459;4462;4462;4462;4462;4462;4342;4342;4342;4342;4342;4511;4511;4511;4511;4511;4465;4465;4465;4465;4465;4367;4367;4367;4367;4367;4375;4375;4375;4375;4375;4514;4514;4514;4514;4514;4380;4380;4380;4380;4380;4325;4325;4325;4325;4325;4346;4346;4346;4346;4346;4543;4543;4543;4543;4543;4325;4325;4325;4325;4325;4377;4377;4377;4377;4377;4352;4352;4352;4352;4352;4271;4271;4271;4271;4271;4504;4504;4504;4504;4504;4323;4323;4323;4323;4323;4144;4144;4144;4144;4144;4362;4362;4362;4362;4362;4306;4306;4306;4306;4306
2021-01-21;4179;4179;4179;4179;4179;4236;4236;4236;4236;4236;4255;4255;4255;4255;4255;4097;4097;4097;4097;4097;4283;4283;4283;4283;4283;4211;4211;4211;4211;4211;4455;4455;4455;4455;4455;4079;4079;4079;4079;4079;4214;4214;4214;4214;4214;4216;4216;4216;4216;4216;4184;4184;4184;4184;4184;4163;4163;4163;4163;4163;4046;4046;4046;4046;4046;4132;4132;4132;4132;4132;4201;4201;4201;4201;4201;4325;4325;4325;4325;4325;4255;4255;4255;4255;4255;4163;4163;4163;4163;4163;4225;4225;4225;4225;4225;4442;4442;4442;4442;4442;4256;4256;4256;4256;4256;4294;4294;4294;4294;4294;4256;4256;4256;4256;4256;4175;4175;4175;4175;4175;4356;4356;4356;4356;4356;4075;4075;4075;4075;4075;4094;4094;4094;4094;4094;4289;4289;4289;4289;4289;4142;4142;4142;4142;4142;4136;4136;4136;4136;4136;4194;4194;4194;4194;4194;3993;3993;3993;3993;3993;4005;4005;4005;4005;4005;4233;4233;4233;4233;4233;4066;4066;4066;4066;4066;4165;4165;4165;4165;4165;4194;4194;4194;4194;4194;4325;4325;4325;4325;4325;4159;4159;4159;4159;4159;4184;4184;4184;4184;4184
2021-01-22;4228;4228;4228;4228;4228;4181;4181;4181;4181;4181;4317;4317;4317;4317;4317;4333;4333;4333;4333;4333;4293;4293;4293;4293;4293;4297;4297;4297;4297;4297;4189;4189;4189;4189;4189;4306;4306;4306;4306;4306;4159;4159;4159;4159;4159;4112;4112;4112;4112;4112;4197;4197;4197;4197;4197;4287;4287;4287;4287;4287;4287;4287;4287;4287;4287;4350;4350;4350;4350;4350;4342;4342;4342;4342;4342;4397;4397;4397;4397;4397;4494;4494;4494;4494;4494;4400;4400;4400;4400;4400;4225;4225;4225;4225;4225;4281;4281;4281;4281;4281;4327;4327;4327;4327;4327;4313;4313;4313;4313;4313;4259;4259;4259;4259;4259;4254;4254;4254;4254;4254;4233;4233;4233;4233;4233;4286;4286;4286;4286;4286;4249;4249;4249;4249;4249;4260;4260;4260;4260;4260;4257;4257;4257;4257;4257;4045;4045;4045;4045;4045;4360;4360;4360;4360;4360;4231;4231;4231;4231;4231;4092;4092;4092;4092;4092;4232;4232;4232;4232;4232;4365;4365;4365;4365;4365;4358;4358;4358;4358;4358;4349;4349;4349;4349;4349;4275;4275;4275;4275;4275;4273;4273;4273;4273;4273;4268;4268;4268;4268;4268
2021-01-23;3396;3396;3396;3396;3396;3458;3458;3458;3458;3458;3295;3295;3295;3295;3295;3274;3274;3274;3274;3274;3373;3373;3373;3373;3373;3407;3407;3407;3407;3407;3389;3389;3389;3389;3389;3453;3453;3453;3453;3453;3295;3295;3295;3295;3295;3489;3489;3489;3489;3489;3289;3289;3289;3289;3289;3380;3380;3380;3380;3380;3278;3278;3278;3278;3278;3384;3384;3384;3384;3384;3232;3232;3232;3232;3232;3430;3430;3430;3430;3430;3334;3334;3334;3334;3334;3252;3252;3252;3252;3252;3174;3174;3174;3174;3174;3238;3238;3238;3238;3238;3382;3382;3382;3382;3382;3295;3295;3295;3295;3295;3430;3430;3430;3430;3430;3333;3333;3333;3333;3333;3230;3230;3230;3230;3230;3614;3614;3614;3614;3614;3471;3471;3471;3471;3471;3346;3346;3346;3346;3346;3356;3356;3356;3356;3356;3338;3338;3338;3338;3338;3520;3520;3520;3520;3520;3385;3385;3385;3385;3385;3492;3492;3492;3492;3492;3432;3432;3432;3432;3432;3305;3305;3305;3305;3305;3309;3309;3309;3309;3309;3456;3456;3456;3456;3456;3523;3523;3523;3523;3523;3562;3562;3562;3562;3562;3371;3371;3371;3371;3371
2021-01-24;2913;2913;2913;2913;2913;2922;2922;2922;2922;2922;2818;2818;2818;2818;2818;2928;2928;2928;2928;2928;2756;2756;2756;2756;2756;2970;2970;2970;2970;2970;2956;2956;2956;2956;2956;2946;2946;2946;2946;2946;2947;2947;2947;2947;2947;2979;2979;2979;2979;2979;2883;2883;2883;2883;2883;2860;2860;2860;2860;2860;2925;2925;2925;2925;2925;2888;2888;2888;2888;2888;2840;2840;2840;2840;2840;2827;2827;2827;2827;2827;3009;3009;3009;3009;3009;3007;3007;3007;3007;3007;2810;2810;2810;2810;2810;2883;2883;2883;2883;2883;2962;2962;2962;2962;2962;2951;2951;2951;2951;2951;2910;2910;2910;2910;2910;2978;2978;2978;2978;2978;2886;2886;2886;2886;2886;2873;2873;2873;2873;2873;2944;2944;2944;2944;2944;2905;2905;2905;2905;2905;2901;2901;2901;2901;2901;2914;2914;2914;2914;2914;3046;3046;3046;3046;3046;2996;2996;2996;2996;2996;2857;2857;2857;2857;2857;2862;2862;2862;2862;2862;2865;2865;2865;2865;2865;2780;2780;2780;2780;2780;2927;2927;2927;2927;2927;2832;2832;2832;2832;2832;2917;2917;2917;2917;2917;2853;2853;2853;2853;2853
2021-01-25;4631;4631;4631;4631;4631;4675;4675;4675;4675;4675;4551;4551;4551;4551;4551;4765;4765;4765;4765;4765;4705;4705;4705;4705;4705;4769;4769;4769;4769;4769;4790;4790;4790;4790;4790;4715;4715;4715;4715;4715;4538;4538;4538;4538;4538;4721;4721;4721;4721;4721;4621;4621;4621;4621;4621;4670;4670;4670;4670;4670;4610;4610;4610;4610;4610;4714;4714;4714;4714;4714;4640;4640;4640;4640;4640;4619;4619;4619;4619;4619;4599;4599;4599;4599;4599;4510;4510;4510;4510;4510;4763;4763;4763;4763;4763;4629;4629;4629;4629;4629;4688;4688;4688;4688;4688;4732;4732;4732;4732;4732;4600;4600;4600;4600;4600;4804;4804;4804;4804;4804;4645;4645;4645;4645;4645;4824;4824;4824;4824;4824;4687;4687;4687;4687;4687;4861;4861;4861;4861;4861;4617;4617;4617;4617;4617;4650;4650;4650;4650;4650;4807;4807;4807;4807;4807;4664;4664;4664;4664;4664;4674;4674;4674;4674;4674;4921;4921;4921;4921;4921;4785;4785;4785;4785;4785;4733;4733;4733;4733;4733;4720;4720;4720;4720;4720;4743;4743;4743;4743;4743;4497;4497;4497;4497;4497;4783;4783;4783;4783;4783
2021-01-26;4022;4022;4022;4022;4022;4127;4127;4127;4127;4127;4004;4004;4004;4004;4004;4145;4145;4145;4145;4145;3949;3949;3949;3949;3949;3963;3963;3963;3963;3963;3997;3997;3997;3997;3997;4045;4045;4045;4045;4045;4016;4016;4016;4016;4016;4059;4059;4059;4059;4059;3929;3929;3929;3929;3929;3830;3830;3830;3830;3830;4038;4038;4038;4038;4038;4082;4082;4082;4082;4082;3874;3874;3874;3874;3874;3885;3885;3885;3885;3885;4120;4120;4120;4120;4120;3896;3896;3896;3896;3896;3859;3859;3859;3859;3859;4007;4007;4007;4007;4007;3851;3851;3851;3851;3851;4069;4069;4069;4069;4069;3875;3875;3875;3875;3875;3895;3895;3895;3895;3895;4168;4168;4168;4168;4168;3906;3906;3906;3906;3906;3853;3853;3853;3853;3853;4005;4005;4005;4005;4005;4047;4047;4047;4047;4047;4008;4008;4008;4008;4008;4011;4011;4011;4011;4011;3899;3899;3899;3899;3899;3956;3956;3956;3956;3956;4015;4015;4015;4015;4015;3972;3972;3972;3972;3972;4023;4023;4023;4023;4023;4031;4031;4031;4031;4031;3982;3982;3982;3982;3982;4028;4028;4028;4028;4028;4018;4018;4018;4018;4018
