fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-13;4440;4377;4436;4318;4377;4473;4328;4430;4404;4328;4610;4353;4430;4345;4353;4558;4288;4557;4412;4288;4457;4446;4532;4315;4446;4304;4328;4450;4368;4328;4502;4448;4450;4461;4448;4295;4365;4463;4397;4365;4373;4189;4380;4475;4189;4393;4305;4376;4376;4305;4373;4379;4336;4601;4379;4559;4357;4428;4364;4357;4392;4379;4403;4301;4379;4445;4480;4417;4419;4480;4505;4415;4422;4503;4415;4551;4374;4449;4293;4374;4345;4326;4272;4423;4326;4361;4434;4367;4469;4434;4414;4364;4563;4439;4364;4390;4495;4261;4340;4495;4430;4378;4259;4236;4378;4286;4368;4137;4380;4368;4299;4329;4445;4472;4329;4323;4368;4533;4491;4368;4577;4242;4202;4332;4242;4284;4286;4359;4367;4286;4406;4410;4350;4371;4410;4428;4508;4279;4404;4508;4178;4484;4476;4288;4484;4388;4364;4347;4170;4364;4364;4352;4356;4408;4352;4371;4325;4285;4441;4325;4672;4488;4282;4356;4488;4468;4232;4302;4460;4232;4472;4283;4353;4422;4283;4395;4375;4474;4299;4375;4369;4570;4359;4428;4570;4361;4541;4252;4412;4541;4562;4402;4438;4477;4402;4483;4316;4314;4334;4316
2020-05-14;4154;4273;4036;4274;4273;4283;4281;4239;4224;4281;4260;4282;4055;4287;4282;4281;4300;4094;4126;4300;4370;4262;4481;4070;4262;4229;4044;4399;4356;4044;4345;4281;4415;4203;4281;4126;4362;4321;4089;4362;4340;4404;4295;4175;4404;4174;4283;4403;4322;4283;4259;4290;4266;4319;4290;4349;4404;4292;4314;4404;4355;4351;4357;4279;4351;4334;4427;4311;4351;4427;4303;4219;4344;4226;4219;4220;4428;4360;4145;4428;4340;4485;4221;4272;4485;4276;4219;4244;4389;4219;4234;4524;4434;4190;4524;4386;4319;3999;4203;4319;4241;4241;4348;4103;4241;4283;4432;4207;4272;4432;4346;4491;4451;4253;4491;4164;4396;4393;4335;4396;4460;4278;4298;4298;4278;4349;4234;4215;4209;4234;4217;4342;4237;4146;4342;4346;4173;4452;4327;4173;4292;4235;4406;4363;4235;4328;4145;4225;4413;4145;4277;4286;4320;4162;4286;4219;4433;4296;4342;4433;4257;4275;4459;4447;4275;4372;4288;4228;4075;4288;4229;4272;4222;4354;4272;4162;4426;4336;4365;4426;4189;4320;4268;4324;4320;4180;4274;4186;4167;4274;4205;4372;4274;4541;4372;4313;4436;4259;4290;4436
2020-05-15;5473;5411;5255;5399;5411;5430;5363;5488;5413;5363;5634;5140;5265;5512;5140;5375;5200;5159;5304;5200;5371;5327;5563;5148;5327;5239;5479;5266;5411;5479;5399;5159;5434;5423;5159;5363;5254;5468;5245;5254;5188;5481;5417;5407;5481;5235;5158;5757;5498;5158;5377;5166;5462;5212;5166;5433;5402;5416;5372;5402;5436;5379;5469;5449;5379;5317;5416;5298;5374;5416;5341;5348;5460;5312;5348;5276;5699;5625;5482;5699;5308;5512;5412;5450;5512;5257;5301;5309;5401;5301;5407;5330;5385;5548;5330;5442;5507;5423;5346;5507;5279;5333;5527;5561;5333;5475;5349;5365;5117;5349;5411;5358;5360;5349;5358;5527;5441;5422;5217;5441;5366;5554;5409;5387;5554;5363;5521;5322;5380;5521;5313;5331;5499;5253;5331;5226;5518;5524;5243;5518;5451;5259;5364;5294;5259;5306;5177;5421;5585;5177;5389;5487;5272;5482;5487;5291;5291;5436;5516;5291;5127;5535;5213;5408;5535;5288;5481;5340;5511;5481;5592;5259;5395;5264;5259;5516;5424;5392;5355;5424;5332;5250;5348;5321;5250;5378;5344;5352;5411;5344;5443;5364;5458;5402;5364;5323;5448;5185;5456;5448
2020-05-16;4778;4504;4564;4877;4504;4633;4631;4558;4711;4631;4710;4669;4656;4797;4669;4799;4694;4632;4689;4694;4745;4800;4824;4658;4800;4649;4482;4602;4595;4482;4696;4674;4548;4790;4674;4706;4672;4626;4781;4672;4518;4799;4739;4702;4799;4803;4642;4526;4748;4642;4588;4798;4802;4704;4798;4720;4568;4588;4785;4568;4692;4765;4686;4642;4765;4708;4812;4757;4634;4812;4619;4561;4706;4603;4561;4591;4831;4818;4643;4831;4882;4623;4631;4759;4623;4589;4739;4570;4567;4739;4560;4456;4747;4762;4456;4720;4697;4679;4732;4697;4798;4664;4618;4639;4664;4696;4602;4695;4564;4602;4826;4535;4808;4768;4535;4525;4495;4796;4673;4495;4693;4655;4726;4593;4655;4724;4596;4716;4551;4596;4711;4833;4619;4836;4833;4746;4641;4498;4671;4641;4715;4712;4752;4741;4712;4836;4720;4641;4750;4720;4572;4617;4713;4652;4617;4717;4692;4745;4739;4692;4656;4657;4594;4635;4657;4651;4804;4641;4572;4804;4593;4671;4734;4611;4671;4659;4498;4781;4663;4498;4657;4498;4695;4633;4498;4890;4893;4466;4865;4893;4747;4536;4681;4595;4536;4702;4538;4758;4647;4538
2020-05-17;4546;4452;4697;4584;4452;4725;4441;4716;4558;4441;4603;4509;4603;4672;4509;4606;4506;4619;4661;4506;4603;4749;4529;4619;4749;4466;4505;4507;4726;4505;4614;4740;4662;4618;4740;4530;4588;4576;4530;4588;4696;4484;4528;4454;4484;4597;4497;4583;4675;4497;4626;4597;4624;4474;4597;4577;4575;4487;4729;4575;4662;4517;4550;4512;4517;4633;4766;4659;4444;4766;4628;4592;4596;4561;4592;4562;4390;4584;4560;4390;4658;4569;4605;4538;4569;4475;4561;4452;4682;4561;4694;4448;4610;4510;4448;4562;4365;4731;4646;4365;4576;4522;4648;4710;4522;4591;4604;4685;4601;4604;4604;4630;4532;4765;4630;4706;4526;4648;4730;4526;4487;4727;4565;4531;4727;4638;4649;4604;4487;4649;4360;4612;4601;4454;4612;4533;4550;4576;4493;4550;4418;4589;4610;4566;4589;4621;4715;4750;4741;4715;4666;4619;4532;4579;4619;4636;4489;4637;4514;4489;4558;4604;4759;4537;4604;4547;4757;4607;4578;4757;4604;4573;4661;4791;4573;4549;4576;4706;4680;4576;4660;4530;4605;4700;4530;4646;4487;4512;4550;4487;4682;4494;4632;4707;4494;4557;4543;4504;4482;4543
2020-05-18;5975;5860;6090;6069;5860;5985;6029;6014;6031;6029;6054;5913;5909;6138;5913;6103;6034;6231;6106;6034;6111;6085;5994;6060;6085;6009;6223;6083;6008;6223;6187;6419;5905;6070;6419;6213;6011;6082;6077;6011;6035;6095;5987;5717;6095;6034;5996;6081;6104;5996;6171;6060;5890;6252;6060;6033;5974;6012;5973;5974;6151;6144;6132;5838;6144;6036;6042;5835;6224;6042;5984;6241;5951;6195;6241;6122;6000;6100;6184;6000;5995;5962;5941;5952;5962;6060;6129;6264;5976;6129;6090;6111;6091;6238;6111;5969;6077;6171;6165;6077;6319;6133;6042;5926;6133;6019;5992;5888;5968;5992;6049;6077;6112;5998;6077;6034;5908;6074;6060;5908;5993;6097;5864;5958;6097;6102;6141;6009;6028;6141;6147;5864;5996;6056;5864;6040;5949;6090;5924;5949;6178;6107;6061;6115;6107;6097;6027;6059;6107;6027;5977;6219;6076;6010;6219;5879;6002;5944;5975;6002;6107;6180;5987;6182;6180;6029;6004;6052;5989;6004;5918;6133;5904;6063;6133;5891;6132;6078;6064;6132;6238;6234;6048;6175;6234;5980;6162;6109;5917;6162;6026;6000;6113;6042;6000;5980;6172;5950;5969;6172
2020-05-19;5167;5282;5162;5356;5282;5222;5164;5381;4950;5164;5119;5241;5152;5337;5241;5320;5203;5416;5228;5203;5191;5248;5284;5082;5248;5266;5051;5150;5185;5051;5215;5184;5215;5291;5184;5153;5043;5260;5105;5043;5225;5085;5040;5016;5085;5170;5264;5132;5188;5264;5230;5051;5430;5052;5051;5090;5249;5108;5285;5249;5221;5289;5356;5123;5289;5198;5273;5104;5061;5273;5063;5234;5263;5051;5234;5079;5181;5371;5220;5181;5122;5279;5247;4986;5279;5222;5215;5056;5300;5215;5086;5271;5081;5021;5271;5229;5435;5245;5158;5435;5179;5312;5262;5262;5312;5000;5191;5176;5130;5191;5227;5258;5187;5178;5258;5122;5147;5249;5259;5147;5206;5195;5327;4999;5195;5298;5265;5288;5169;5265;5290;5287;5271;5220;5287;5088;5331;5173;5289;5331;5167;5108;5365;4956;5108;5151;5066;5141;5437;5066;5171;5112;5045;5090;5112;5255;5028;5154;5239;5028;5119;5151;5212;5097;5151;5220;5383;5256;5227;5383;5137;5388;5246;5081;5388;5287;5192;5214;5291;5192;5342;5079;5058;5244;5079;5119;4978;5043;5217;4978;5345;5193;5123;5233;5193;5168;5168;5211;5034;5168
2020-05-20;6000;5947;5975;6189;5947;6001;6102;6060;6149;6102;6193;5900;6024;6064;5900;5993;6241;6050;5873;6241;6192;5989;6034;5823;5989;5984;6003;5988;5991;6003;5960;5867;6111;6054;5867;5980;5898;6161;6034;5898;5813;5971;5934;6074;5971;6142;5927;6069;6205;5927;5885;5822;6025;6055;5822;5968;5952;5970;5970;5952;5958;6062;6115;5779;6062;6098;6047;6016;6087;6047;5876;6146;5949;6080;6146;6149;6088;5913;5956;6088;6171;5997;5996;6101;5997;6195;6113;6107;5923;6113;6216;5980;6220;5897;5980;5840;6082;6016;6176;6082;5977;5872;6119;6144;5872;5965;6273;5880;5949;6273;5828;6021;5928;6228;6021;6035;6134;5976;6142;6134;6131;5950;6016;5993;5950;6109;6065;6284;5823;6065;6149;6072;6008;6016;6072;5865;5858;6013;6090;5858;5876;5978;5966;6091;5978;6233;6040;5913;6083;6040;6057;5967;6086;6231;5967;6475;6082;6049;6091;6082;5971;5946;6028;6130;5946;6290;6033;6145;6138;6033;6131;6205;6297;6238;6205;6039;5979;6060;5980;5979;5985;6104;6052;5903;6104;6051;5993;6206;5946;5993;5986;5775;5903;5985;5775;6275;6107;5994;6254;6107
2020-05-21;4558;4769;4581;4753;4769;4796;4848;4906;4773;4848;4719;4933;4635;4718;4933;4667;4719;4815;4826;4719;4880;4743;4710;4770;4743;4767;4860;4551;4817;4860;4821;4695;4857;4807;4695;4878;4749;4710;4783;4749;4740;4767;4816;4929;4767;4881;5065;4717;4661;5065;4753;4813;4784;4700;4813;4855;4641;4610;4802;4641;4656;4567;4555;4780;4567;4850;4738;4796;4589;4738;4896;4647;4901;4861;4647;4801;4707;4659;4716;4707;4792;4875;4671;4722;4875;4652;4769;4784;4813;4769;4728;4740;4544;4814;4740;4716;4670;4873;4551;4670;4766;4708;4665;4734;4708;4784;4772;4844;4544;4772;4614;4855;4741;4762;4855;4659;4642;4647;4769;4642;4780;4813;4854;4658;4813;4936;4671;4826;4678;4671;4825;4736;4669;4711;4736;4767;4710;4839;4775;4710;4588;4643;4790;4708;4643;4770;4662;4907;4639;4662;4695;4700;4832;4731;4700;4653;4810;4767;4628;4810;4702;4801;4781;4803;4801;4600;4734;4775;4884;4734;4770;4718;4742;4823;4718;4563;4759;4816;4695;4759;4809;4781;4846;4788;4781;4623;4779;4845;4835;4779;4750;4698;4696;4727;4698;4699;4623;4886;4804;4623
2020-05-22;5856;5776;5719;5836;5776;6111;5705;5932;5860;5705;5995;6013;5881;5770;6013;5803;5969;5830;5754;5969;5739;5906;5928;5851;5906;6009;6101;5757;5872;6101;6000;5807;5788;5829;5807;5978;5895;5807;5922;5895;6020;5992;5764;5810;5992;5926;6058;5878;6018;6058;5904;5811;5978;5890;5811;5802;5829;5820;5883;5829;5828;5930;5952;6003;5930;5926;5956;5796;5857;5956;5699;5829;6066;5954;5829;5744;5867;5832;5850;5867;5918;5879;5926;5690;5879;5827;5788;5720;5839;5788;5974;5961;5966;6124;5961;5937;5993;6000;5810;5993;5887;5940;5734;5918;5940;5950;5918;5948;5969;5918;5769;5847;6064;5935;5847;5956;5699;5796;5902;5699;6019;5767;5852;6013;5767;5891;5935;5736;5757;5935;5940;5790;5996;6089;5790;5881;6016;6099;5678;6016;5982;6032;5795;5795;6032;5919;5677;5941;5809;5677;5939;5944;5827;5715;5944;5950;5913;5792;5905;5913;5862;5731;5687;5915;5731;5767;6092;5842;5895;6092;5869;5944;5952;5953;5944;5793;5810;5896;5848;5810;5994;5881;6005;5852;5881;5870;5783;5736;5923;5783;5889;5730;5627;5737;5730;5931;5732;5923;5960;5732
2020-05-23;5343;5241;5121;5240;5241;5219;5426;5165;5111;5426;5091;5236;5355;5407;5236;5408;5246;5367;5186;5246;5367;5152;5325;5277;5152;5101;5157;5174;5427;5157;5103;5401;5270;5201;5401;5329;5052;5222;5223;5052;5379;5423;5367;5224;5423;5090;5243;5193;5407;5243;5317;5197;5091;5375;5197;5080;5239;5425;5251;5239;5363;5191;5196;5171;5191;5198;5382;5245;5253;5382;5347;5209;5194;5202;5209;5272;5246;5290;5241;5246;5342;5316;5228;5209;5316;5230;5283;5316;5281;5283;5237;5289;5356;5305;5289;5216;5326;5236;5337;5326;5322;5287;5209;5084;5287;5290;5073;5241;5423;5073;5264;5373;5297;5339;5373;5220;5156;5170;5481;5156;5377;5178;5221;5038;5178;5295;5008;5199;5247;5008;5341;5469;5253;5167;5469;5289;5256;5324;5139;5256;5056;5225;5134;5281;5225;5274;5456;5430;5349;5456;5182;5283;5338;5187;5283;5233;5037;5048;5252;5037;5301;5301;5090;5264;5301;5164;5275;5302;5503;5275;5078;5156;5140;5119;5156;5117;5182;5347;5248;5182;5241;5295;5227;5382;5295;5316;5215;5194;5244;5215;5055;4929;5242;5297;4929;5275;5085;5448;5293;5085
2020-05-24;4624;4623;4605;4886;4623;4800;4637;4518;4600;4637;4807;4600;4669;4617;4600;4592;4641;4555;4516;4641;4701;4607;4668;4679;4607;4700;4635;4552;4674;4635;4423;4572;4697;4635;4572;4535;4442;4632;4635;4442;4705;4773;4581;4516;4773;4638;4588;4443;4626;4588;4612;4634;4822;4531;4634;4602;4561;4729;4732;4561;4579;4608;4505;4557;4608;4688;4594;4669;4766;4594;4787;4644;4721;4541;4644;4729;4542;4508;4591;4542;4612;4687;4685;4584;4687;4565;4774;4511;4679;4774;4622;4642;4531;4544;4642;4520;4663;4436;4792;4663;4601;4615;4723;4782;4615;4573;4691;4631;4828;4691;4637;4747;4568;4387;4747;4676;4577;4522;4596;4577;4719;4433;4497;4672;4433;4535;4504;4626;4775;4504;4775;4629;4518;4563;4629;4678;4660;4601;4524;4660;4607;4659;4457;4686;4659;4643;4753;4736;4631;4753;4659;4520;4708;4676;4520;4657;4514;4589;4714;4514;4466;4582;4678;4693;4582;4736;4830;4606;4474;4830;4710;4590;4639;4703;4590;4563;4687;4575;4554;4687;4794;4653;4582;4603;4653;4582;4707;4522;4514;4707;4533;4500;4725;4746;4500;4894;4697;4639;4642;4697
2020-05-25;6533;6421;6392;6206;6421;6782;6393;6281;6587;6393;6563;6446;6371;6596;6446;6403;6460;6694;6364;6460;6130;6363;6429;6384;6363;6234;6237;6285;6498;6237;6561;6366;6656;6331;6366;6477;6403;6540;6606;6403;6483;6674;6428;6386;6674;6581;6466;6279;6426;6466;6446;6638;6449;6398;6638;6370;6493;6495;6435;6493;6498;6380;6452;6322;6380;6419;6518;6539;6689;6518;6551;6833;6317;6565;6833;6350;6505;6439;6606;6505;6667;6504;6396;6365;6504;6217;6417;6258;6481;6417;6599;6431;6436;6512;6431;6376;6558;6562;6246;6558;6467;6607;6428;6440;6607;6349;6603;6232;6480;6603;6544;6503;6591;6547;6503;6539;6530;6286;6364;6530;6593;6415;6238;6479;6415;6530;6786;6420;6425;6786;6531;6680;6430;6545;6680;6486;6444;6561;6442;6444;6461;6247;6278;6425;6247;6428;6478;6532;6433;6478;6443;6625;6246;6511;6625;6986;6490;6357;6542;6490;6620;6454;6544;6507;6454;6273;6590;6407;6476;6590;6628;6540;6526;6547;6540;6526;6456;6415;6308;6456;6418;6478;6483;6605;6478;6393;6509;6306;6603;6509;6372;6430;6838;6528;6430;6405;6458;6660;6625;6458
2020-05-26;4861;5031;5047;5070;5031;5058;5097;5110;5086;5097;4781;5017;5037;5037;5017;5052;5185;5053;5063;5185;4940;4999;5054;4953;4999;5118;4937;5120;4991;4937;5128;4976;4810;5081;4976;5150;4929;4869;5134;4929;4946;5055;5051;4866;5055;4978;5178;5066;5205;5178;5181;5096;5087;4986;5096;4901;4907;4968;4871;4907;5099;5006;5034;5118;5006;4976;5077;5132;5046;5077;5037;5143;5118;5105;5143;5204;5134;4915;5197;5134;4997;5078;5125;4917;5078;4949;5023;5019;5017;5023;4914;5242;4993;5017;5242;5186;5046;4953;5154;5046;5029;5120;5002;4882;5120;5144;5054;5205;5148;5054;5258;4916;4863;4940;4916;5190;5010;4934;4876;5010;4929;5029;4885;5211;5029;5071;5135;4935;5051;5135;5085;5021;5065;5043;5021;5023;4950;5123;4920;4950;4988;5080;5207;4941;5080;5031;5170;5002;5040;5170;5231;4935;5050;4922;4935;5050;5038;5135;5162;5038;5153;5095;5063;5268;5095;5074;4925;4963;5003;4925;5185;5191;4896;5119;5191;5109;4937;4904;5184;4937;5027;5020;5227;4965;5020;5070;5070;5082;5051;5070;4834;5109;5125;5007;5109;4914;4916;4914;5043;4916
2020-05-27;5153;5306;5200;5161;5306;5152;5068;5156;5271;5068;5072;4962;5005;5206;4962;5214;5048;5167;5172;5048;5189;5294;5096;5301;5294;5169;5019;5236;5052;5019;5050;5254;5061;5079;5254;5073;5185;5232;5126;5185;5371;5159;5154;5016;5159;5201;5268;5011;5030;5268;5181;5182;5179;5159;5182;5220;5213;5254;5319;5213;5026;5254;5160;5179;5254;4976;5279;5338;5109;5279;5163;5089;5270;5150;5089;5134;5107;5341;5025;5107;5168;5176;4865;5276;5176;5190;5259;5078;5303;5259;5232;5135;5137;5242;5135;5091;4988;5084;5175;4988;5154;5247;5192;5176;5247;5154;5211;5156;5192;5211;5325;5143;5144;5105;5143;5023;5162;5244;5142;5162;4996;5201;5244;5168;5201;5049;5181;5399;5262;5181;5213;5235;4971;5231;5235;5320;5269;5054;5200;5269;5089;5171;5304;5176;5171;5116;5252;5362;5144;5252;5031;4948;4993;5211;4948;5268;5156;5007;5247;5156;5074;5111;5192;5179;5111;5265;5256;5137;5178;5256;5064;5125;5024;5388;5125;5234;5114;5141;5106;5114;5148;5135;5164;5145;5135;5120;5112;5194;5297;5112;5243;5132;5063;5298;5132;5112;5148;5063;5193;5148
2020-05-28;5287;5274;5264;5302;5274;5293;5280;5161;5256;5280;5400;5231;5208;5087;5231;5273;5285;5292;5293;5285;5182;5301;5249;5286;5301;5426;5392;5333;5127;5392;5319;5341;5250;5127;5341;5253;5057;5191;5120;5057;5447;5436;5238;5270;5436;5186;5424;5433;5290;5424;5305;5202;5362;5386;5202;5200;5385;5382;5242;5385;5404;5396;5150;5217;5396;5283;5117;5169;5268;5117;5438;5330;5149;5283;5330;5164;5290;5312;5177;5290;5242;5263;5248;5099;5263;5300;5119;5306;5394;5119;5261;5207;5264;5193;5207;5435;5330;5358;5127;5330;5262;5360;4934;5348;5360;5342;5206;5245;5241;5206;5285;5177;5301;5315;5177;5248;5332;5379;5230;5332;5287;5225;5379;5110;5225;5105;5275;5275;5226;5275;5191;5355;5123;5267;5355;5369;5278;5268;5336;5278;5214;5236;5317;5330;5236;5172;5228;5167;5237;5228;5237;5365;5118;5477;5365;5387;5436;5047;5345;5436;5249;5119;5269;5280;5119;5312;5230;5194;5301;5230;5373;5450;5305;5233;5450;5275;5163;5389;5227;5163;5406;5311;5160;5067;5311;5317;5161;5409;5095;5161;5288;5196;5276;5104;5196;5180;5246;5248;5298;5246
2020-05-29;5521;5215;5368;5363;5215;5522;5430;5281;5534;5430;5289;5445;5284;5456;5445;5428;5294;5397;5359;5294;5258;5478;5360;5324;5478;5289;5331;5431;5153;5331;5241;5277;5328;5367;5277;5365;5482;5186;5382;5482;5323;5316;5418;5335;5316;5373;5337;5331;5360;5337;5231;5304;5275;5323;5304;5374;5466;5345;5569;5466;5383;5416;5397;5240;5416;5488;5308;5428;5444;5308;5170;5332;5496;5397;5332;5430;5323;5570;5183;5323;5358;5456;5110;5384;5456;5274;5270;5112;5256;5270;5218;5214;5389;5405;5214;5325;5423;5236;5274;5423;5182;5517;5126;5481;5517;5345;5481;5171;5454;5481;5305;5314;5371;5423;5314;5280;5355;5502;5396;5355;5354;5347;5197;5209;5347;5387;5267;5418;5381;5267;5435;5406;5628;5090;5406;5400;5351;5561;5255;5351;5571;5245;5210;5284;5245;5531;5315;5321;5269;5315;5327;5448;5335;5280;5448;5275;5238;5274;5453;5238;5322;5207;5428;5382;5207;5488;5270;5334;5433;5270;5277;5280;5211;5434;5280;5412;5283;5435;5420;5283;5266;5260;5415;5325;5260;5304;5410;5376;5543;5410;5350;5307;5284;5294;5307;5308;5448;5498;5205;5448
2020-05-30;4848;5007;4786;4939;5007;5088;4926;4891;4740;4926;5013;4932;5160;4931;4932;5055;4898;4991;4873;4898;4960;4936;4943;4927;4936;4951;4998;4774;4961;4998;4879;4910;4920;4892;4910;4935;4905;4867;4995;4905;5134;4857;4924;4999;4857;4987;5010;4986;4923;5010;4858;5016;4896;4822;5016;5036;5086;4884;4789;5086;5130;5019;5030;4970;5019;4974;5021;4842;5010;5021;5126;4922;4993;4920;4922;5011;4904;5005;5156;4904;4941;4931;5095;5167;4931;5110;5010;4957;4991;5010;4993;5004;5055;5159;5004;4964;5106;4976;4910;5106;4960;4813;5065;4814;4813;4914;4914;5086;4987;4914;4970;4936;5000;5131;4936;5063;4820;5014;5123;4820;5091;4876;4903;4929;4876;4968;4829;5160;4903;4829;4927;4992;5077;4901;4992;4973;4992;4803;4986;4992;5104;4922;5054;4866;4922;4934;5018;4878;4894;5018;4930;4960;4946;4979;4960;5071;5171;4951;5092;5171;5072;4867;4897;4892;4867;5000;5095;5107;4975;5095;5064;4890;4999;4808;4890;4855;4989;4926;4962;4989;4911;4961;4995;5027;4961;5107;4817;4980;4785;4817;4995;5056;5074;4987;5056;4952;4811;4882;4944;4811
2020-05-31;4362;4541;4489;4551;4541;4564;4550;4494;4550;4550;4454;4355;4452;4409;4355;4522;4423;4559;4473;4423;4488;4315;4435;4396;4315;4290;4419;4505;4375;4419;4364;4469;4468;4541;4469;4530;4394;4389;4440;4394;4609;4533;4491;4459;4533;4547;4394;4558;4493;4394;4455;4523;4517;4445;4523;4553;4547;4573;4626;4547;4473;4554;4661;4406;4554;4483;4438;4383;4411;4438;4340;4483;4323;4434;4483;4365;4497;4379;4356;4497;4364;4466;4572;4371;4466;4285;4381;4468;4604;4381;4473;4559;4637;4507;4559;4477;4461;4462;4548;4461;4411;4587;4265;4512;4587;4601;4590;4629;4478;4590;4424;4383;4472;4498;4383;4608;4508;4430;4391;4508;4542;4501;4596;4439;4501;4607;4474;4449;4398;4474;4450;4532;4449;4604;4532;4640;4372;4494;4483;4372;4737;4520;4365;4355;4520;4313;4494;4409;4389;4494;4405;4493;4621;4510;4493;4360;4562;4429;4453;4562;4213;4487;4624;4515;4487;4503;4491;4414;4424;4491;4509;4291;4457;4388;4291;4417;4600;4379;4628;4600;4358;4387;4468;4397;4387;4486;4405;4561;4569;4405;4479;4347;4414;4396;4347;4463;4462;4587;4660;4462
2020-06-01;7384;7401;7209;7145;7401;7365;7277;7263;7242;7277;7276;7367;7212;7158;7367;7196;7291;7255;7351;7291;7393;7270;7289;7405;7270;7402;7168;7227;7268;7168;7066;7071;7163;7271;7071;7283;7497;7099;7122;7497;7285;7182;7221;7180;7182;7286;7075;7121;7326;7075;7317;7137;7174;7320;7137;7239;7313;7188;7206;7313;7288;7327;7357;7117;7327;7129;7386;7428;7257;7386;7366;7125;7191;7223;7125;7214;7322;7342;7272;7322;7453;7239;7118;7218;7239;7030;7307;7352;7174;7307;7299;7144;7263;7301;7144;7104;7283;7279;7155;7283;7049;7341;7209;7118;7341;7179;7095;7195;7378;7095;7352;7218;7443;7278;7218;7357;7508;7251;7431;7508;7098;7037;7300;7277;7037;7239;7077;7247;7098;7077;7360;7311;7239;7150;7311;7348;7191;7340;7341;7191;7267;7218;7406;7280;7218;7178;7351;7329;7419;7351;7466;7352;6995;7308;7352;7388;7302;7137;7308;7302;7439;7110;7186;7441;7110;7302;7150;7090;7314;7150;6985;7252;7164;7521;7252;7287;7326;7224;7332;7326;7590;7287;7233;7014;7287;7285;7150;7176;7247;7150;7178;7278;7159;7342;7278;7440;7389;7138;7178;7389
