fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-01;2037;2037;2037;2037;2037;1915;1915;1915;1915;1915;1975;1975;1975;1975;1975;2056;2056;2056;2056;2056;2053;2053;2053;2053;2053;2055;2055;2055;2055;2055;2024;2024;2024;2024;2024;2104;2104;2104;2104;2104;2005;2005;2005;2005;2005;2004;2004;2004;2004;2004;2053;2053;2053;2053;2053;2020;2020;2020;2020;2020;1956;1956;1956;1956;1956;1999;1999;1999;1999;1999;2020;2020;2020;2020;2020;2115;2115;2115;2115;2115;2020;2020;2020;2020;2020;1906;1906;1906;1906;1906;2039;2039;2039;2039;2039;2160;2160;2160;2160;2160;2027;2027;2027;2027;2027;2162;2162;2162;2162;2162;1920;1920;1920;1920;1920;1985;1985;1985;1985;1985;2143;2143;2143;2143;2143;2067;2067;2067;2067;2067;2071;2071;2071;2071;2071;1959;1959;1959;1959;1959;2069;2069;2069;2069;2069;1981;1981;1981;1981;1981;1975;1975;1975;1975;1975;1909;1909;1909;1909;1909;2008;2008;2008;2008;2008;2036;2036;2036;2036;2036;2058;2058;2058;2058;2058;2030;2030;2030;2030;2030;2034;2034;2034;2034;2034;1915;1915;1915;1915;1915;1917;1917;1917;1917;1917;1956;1956;1956;1956;1956
2020-09-02;1990;1990;1990;1990;1990;2088;2088;2088;2088;2088;2040;2040;2040;2040;2040;1987;1987;1987;1987;1987;1959;1959;1959;1959;1959;1953;1953;1953;1953;1953;1892;1892;1892;1892;1892;1946;1946;1946;1946;1946;1905;1905;1905;1905;1905;1978;1978;1978;1978;1978;1952;1952;1952;1952;1952;1863;1863;1863;1863;1863;2054;2054;2054;2054;2054;2118;2118;2118;2118;2118;1920;1920;1920;1920;1920;1955;1955;1955;1955;1955;2010;2010;2010;2010;2010;2057;2057;2057;2057;2057;1995;1995;1995;1995;1995;1971;1971;1971;1971;1971;1949;1949;1949;1949;1949;1913;1913;1913;1913;1913;2064;2064;2064;2064;2064;1947;1947;1947;1947;1947;2067;2067;2067;2067;2067;1975;1975;1975;1975;1975;1920;1920;1920;1920;1920;1979;1979;1979;1979;1979;1913;1913;1913;1913;1913;2019;2019;2019;2019;2019;2008;2008;2008;2008;2008;1961;1961;1961;1961;1961;1936;1936;1936;1936;1936;1909;1909;1909;1909;1909;1959;1959;1959;1959;1959;1953;1953;1953;1953;1953;2008;2008;2008;2008;2008;2114;2114;2114;2114;2114;2074;2074;2074;2074;2074;1982;1982;1982;1982;1982
2020-09-03;1943;1943;1943;1943;1943;1945;1945;1945;1945;1945;2044;2044;2044;2044;2044;1789;1789;1789;1789;1789;1917;1917;1917;1917;1917;1896;1896;1896;1896;1896;1927;1927;1927;1927;1927;2010;2010;2010;2010;2010;1898;1898;1898;1898;1898;1743;1743;1743;1743;1743;1899;1899;1899;1899;1899;1785;1785;1785;1785;1785;1845;1845;1845;1845;1845;1941;1941;1941;1941;1941;1808;1808;1808;1808;1808;2002;2002;2002;2002;2002;1850;1850;1850;1850;1850;1888;1888;1888;1888;1888;1885;1885;1885;1885;1885;1940;1940;1940;1940;1940;1854;1854;1854;1854;1854;1843;1843;1843;1843;1843;1899;1899;1899;1899;1899;1925;1925;1925;1925;1925;1811;1811;1811;1811;1811;1938;1938;1938;1938;1938;2023;2023;2023;2023;2023;1871;1871;1871;1871;1871;1930;1930;1930;1930;1930;1894;1894;1894;1894;1894;1941;1941;1941;1941;1941;1940;1940;1940;1940;1940;1892;1892;1892;1892;1892;1959;1959;1959;1959;1959;1931;1931;1931;1931;1931;1882;1882;1882;1882;1882;1937;1937;1937;1937;1937;1908;1908;1908;1908;1908;1849;1849;1849;1849;1849;1922;1922;1922;1922;1922
2020-09-04;2039;2039;2039;2039;2039;2024;2024;2024;2024;2024;2002;2002;2002;2002;2002;2089;2089;2089;2089;2089;2146;2146;2146;2146;2146;2219;2219;2219;2219;2219;2057;2057;2057;2057;2057;2065;2065;2065;2065;2065;2150;2150;2150;2150;2150;2006;2006;2006;2006;2006;2019;2019;2019;2019;2019;2144;2144;2144;2144;2144;2058;2058;2058;2058;2058;2034;2034;2034;2034;2034;2112;2112;2112;2112;2112;2113;2113;2113;2113;2113;2056;2056;2056;2056;2056;2101;2101;2101;2101;2101;2001;2001;2001;2001;2001;2121;2121;2121;2121;2121;1939;1939;1939;1939;1939;2096;2096;2096;2096;2096;2034;2034;2034;2034;2034;2106;2106;2106;2106;2106;2159;2159;2159;2159;2159;2050;2050;2050;2050;2050;2197;2197;2197;2197;2197;2021;2021;2021;2021;2021;2168;2168;2168;2168;2168;2165;2165;2165;2165;2165;2174;2174;2174;2174;2174;2157;2157;2157;2157;2157;2052;2052;2052;2052;2052;2061;2061;2061;2061;2061;2146;2146;2146;2146;2146;2081;2081;2081;2081;2081;2064;2064;2064;2064;2064;2073;2073;2073;2073;2073;2097;2097;2097;2097;2097;2147;2147;2147;2147;2147
2020-09-05;1505;1505;1505;1505;1505;1512;1512;1512;1512;1512;1585;1585;1585;1585;1585;1593;1593;1593;1593;1593;1560;1560;1560;1560;1560;1527;1527;1527;1527;1527;1640;1640;1640;1640;1640;1443;1443;1443;1443;1443;1556;1556;1556;1556;1556;1478;1478;1478;1478;1478;1553;1553;1553;1553;1553;1656;1656;1656;1656;1656;1596;1596;1596;1596;1596;1569;1569;1569;1569;1569;1525;1525;1525;1525;1525;1506;1506;1506;1506;1506;1655;1655;1655;1655;1655;1596;1596;1596;1596;1596;1635;1635;1635;1635;1635;1617;1617;1617;1617;1617;1614;1614;1614;1614;1614;1595;1595;1595;1595;1595;1509;1509;1509;1509;1509;1599;1599;1599;1599;1599;1652;1652;1652;1652;1652;1704;1704;1704;1704;1704;1562;1562;1562;1562;1562;1664;1664;1664;1664;1664;1620;1620;1620;1620;1620;1512;1512;1512;1512;1512;1569;1569;1569;1569;1569;1626;1626;1626;1626;1626;1586;1586;1586;1586;1586;1541;1541;1541;1541;1541;1582;1582;1582;1582;1582;1605;1605;1605;1605;1605;1661;1661;1661;1661;1661;1538;1538;1538;1538;1538;1509;1509;1509;1509;1509;1586;1586;1586;1586;1586
2020-09-06;1358;1358;1358;1358;1358;1492;1492;1492;1492;1492;1351;1351;1351;1351;1351;1305;1305;1305;1305;1305;1341;1341;1341;1341;1341;1359;1359;1359;1359;1359;1321;1321;1321;1321;1321;1386;1386;1386;1386;1386;1416;1416;1416;1416;1416;1291;1291;1291;1291;1291;1422;1422;1422;1422;1422;1360;1360;1360;1360;1360;1364;1364;1364;1364;1364;1351;1351;1351;1351;1351;1244;1244;1244;1244;1244;1315;1315;1315;1315;1315;1278;1278;1278;1278;1278;1322;1322;1322;1322;1322;1230;1230;1230;1230;1230;1317;1317;1317;1317;1317;1340;1340;1340;1340;1340;1324;1324;1324;1324;1324;1317;1317;1317;1317;1317;1301;1301;1301;1301;1301;1356;1356;1356;1356;1356;1265;1265;1265;1265;1265;1360;1360;1360;1360;1360;1416;1416;1416;1416;1416;1424;1424;1424;1424;1424;1351;1351;1351;1351;1351;1346;1346;1346;1346;1346;1326;1326;1326;1326;1326;1356;1356;1356;1356;1356;1347;1347;1347;1347;1347;1375;1375;1375;1375;1375;1401;1401;1401;1401;1401;1273;1273;1273;1273;1273;1392;1392;1392;1392;1392;1336;1336;1336;1336;1336;1376;1376;1376;1376;1376
2020-09-07;2044;2044;2044;2044;2044;2054;2054;2054;2054;2054;2115;2115;2115;2115;2115;2071;2071;2071;2071;2071;2141;2141;2141;2141;2141;2097;2097;2097;2097;2097;2101;2101;2101;2101;2101;2065;2065;2065;2065;2065;2136;2136;2136;2136;2136;2050;2050;2050;2050;2050;2174;2174;2174;2174;2174;2071;2071;2071;2071;2071;2038;2038;2038;2038;2038;2122;2122;2122;2122;2122;2184;2184;2184;2184;2184;2060;2060;2060;2060;2060;1944;1944;1944;1944;1944;2025;2025;2025;2025;2025;2112;2112;2112;2112;2112;2029;2029;2029;2029;2029;2145;2145;2145;2145;2145;1988;1988;1988;1988;1988;2120;2120;2120;2120;2120;2039;2039;2039;2039;2039;2193;2193;2193;2193;2193;2042;2042;2042;2042;2042;2045;2045;2045;2045;2045;1993;1993;1993;1993;1993;2123;2123;2123;2123;2123;2034;2034;2034;2034;2034;2044;2044;2044;2044;2044;2157;2157;2157;2157;2157;2116;2116;2116;2116;2116;2107;2107;2107;2107;2107;2047;2047;2047;2047;2047;1991;1991;1991;1991;1991;2059;2059;2059;2059;2059;2146;2146;2146;2146;2146;2102;2102;2102;2102;2102;2137;2137;2137;2137;2137
2020-09-08;1884;1884;1884;1884;1884;2010;2010;2010;2010;2010;1961;1961;1961;1961;1961;1954;1954;1954;1954;1954;1900;1900;1900;1900;1900;1909;1909;1909;1909;1909;1983;1983;1983;1983;1983;1998;1998;1998;1998;1998;2001;2001;2001;2001;2001;1963;1963;1963;1963;1963;1985;1985;1985;1985;1985;1943;1943;1943;1943;1943;1797;1797;1797;1797;1797;1986;1986;1986;1986;1986;1922;1922;1922;1922;1922;1931;1931;1931;1931;1931;1819;1819;1819;1819;1819;1801;1801;1801;1801;1801;1876;1876;1876;1876;1876;1923;1923;1923;1923;1923;1867;1867;1867;1867;1867;2000;2000;2000;2000;2000;1869;1869;1869;1869;1869;1980;1980;1980;1980;1980;1962;1962;1962;1962;1962;1804;1804;1804;1804;1804;1885;1885;1885;1885;1885;1841;1841;1841;1841;1841;1849;1849;1849;1849;1849;1924;1924;1924;1924;1924;1983;1983;1983;1983;1983;1832;1832;1832;1832;1832;1932;1932;1932;1932;1932;1827;1827;1827;1827;1827;1851;1851;1851;1851;1851;1913;1913;1913;1913;1913;1877;1877;1877;1877;1877;1918;1918;1918;1918;1918;1979;1979;1979;1979;1979;1996;1996;1996;1996;1996
2020-09-09;1692;1692;1692;1692;1692;1823;1823;1823;1823;1823;1825;1825;1825;1825;1825;1777;1777;1777;1777;1777;1802;1802;1802;1802;1802;1973;1973;1973;1973;1973;1905;1905;1905;1905;1905;1844;1844;1844;1844;1844;1880;1880;1880;1880;1880;1810;1810;1810;1810;1810;1869;1869;1869;1869;1869;1765;1765;1765;1765;1765;1692;1692;1692;1692;1692;1811;1811;1811;1811;1811;1792;1792;1792;1792;1792;1902;1902;1902;1902;1902;1921;1921;1921;1921;1921;1684;1684;1684;1684;1684;1801;1801;1801;1801;1801;1752;1752;1752;1752;1752;1712;1712;1712;1712;1712;1863;1863;1863;1863;1863;1829;1829;1829;1829;1829;1873;1873;1873;1873;1873;1785;1785;1785;1785;1785;1852;1852;1852;1852;1852;1758;1758;1758;1758;1758;1863;1863;1863;1863;1863;1822;1822;1822;1822;1822;1822;1822;1822;1822;1822;1916;1916;1916;1916;1916;1803;1803;1803;1803;1803;1780;1780;1780;1780;1780;1957;1957;1957;1957;1957;1774;1774;1774;1774;1774;1915;1915;1915;1915;1915;1735;1735;1735;1735;1735;1791;1791;1791;1791;1791;1755;1755;1755;1755;1755;1912;1912;1912;1912;1912
2020-09-10;1805;1805;1805;1805;1805;1834;1834;1834;1834;1834;1787;1787;1787;1787;1787;1760;1760;1760;1760;1760;1757;1757;1757;1757;1757;1865;1865;1865;1865;1865;1885;1885;1885;1885;1885;1863;1863;1863;1863;1863;1836;1836;1836;1836;1836;1764;1764;1764;1764;1764;1819;1819;1819;1819;1819;1711;1711;1711;1711;1711;1723;1723;1723;1723;1723;1783;1783;1783;1783;1783;1857;1857;1857;1857;1857;1943;1943;1943;1943;1943;1870;1870;1870;1870;1870;1785;1785;1785;1785;1785;1764;1764;1764;1764;1764;1677;1677;1677;1677;1677;1792;1792;1792;1792;1792;1817;1817;1817;1817;1817;1833;1833;1833;1833;1833;1802;1802;1802;1802;1802;1741;1741;1741;1741;1741;1786;1786;1786;1786;1786;1774;1774;1774;1774;1774;1832;1832;1832;1832;1832;1906;1906;1906;1906;1906;1811;1811;1811;1811;1811;1858;1858;1858;1858;1858;1759;1759;1759;1759;1759;1759;1759;1759;1759;1759;1777;1777;1777;1777;1777;1859;1859;1859;1859;1859;1729;1729;1729;1729;1729;1789;1789;1789;1789;1789;1787;1787;1787;1787;1787;1924;1924;1924;1924;1924;1731;1731;1731;1731;1731
2020-09-11;1755;1755;1755;1755;1755;1882;1882;1882;1882;1882;1785;1785;1785;1785;1785;1828;1828;1828;1828;1828;1798;1798;1798;1798;1798;1773;1773;1773;1773;1773;1850;1850;1850;1850;1850;1749;1749;1749;1749;1749;1807;1807;1807;1807;1807;1817;1817;1817;1817;1817;1806;1806;1806;1806;1806;1835;1835;1835;1835;1835;1762;1762;1762;1762;1762;1675;1675;1675;1675;1675;1892;1892;1892;1892;1892;1841;1841;1841;1841;1841;1837;1837;1837;1837;1837;1834;1834;1834;1834;1834;1723;1723;1723;1723;1723;1728;1728;1728;1728;1728;1897;1897;1897;1897;1897;1729;1729;1729;1729;1729;1766;1766;1766;1766;1766;1818;1818;1818;1818;1818;1745;1745;1745;1745;1745;1819;1819;1819;1819;1819;1751;1751;1751;1751;1751;1748;1748;1748;1748;1748;1786;1786;1786;1786;1786;1772;1772;1772;1772;1772;1839;1839;1839;1839;1839;1898;1898;1898;1898;1898;1710;1710;1710;1710;1710;1684;1684;1684;1684;1684;1849;1849;1849;1849;1849;1771;1771;1771;1771;1771;1781;1781;1781;1781;1781;1792;1792;1792;1792;1792;1670;1670;1670;1670;1670;1715;1715;1715;1715;1715
2020-09-12;1510;1510;1510;1510;1510;1386;1386;1386;1386;1386;1370;1370;1370;1370;1370;1462;1462;1462;1462;1462;1457;1457;1457;1457;1457;1416;1416;1416;1416;1416;1443;1443;1443;1443;1443;1479;1479;1479;1479;1479;1430;1430;1430;1430;1430;1494;1494;1494;1494;1494;1322;1322;1322;1322;1322;1463;1463;1463;1463;1463;1439;1439;1439;1439;1439;1481;1481;1481;1481;1481;1444;1444;1444;1444;1444;1415;1415;1415;1415;1415;1430;1430;1430;1430;1430;1376;1376;1376;1376;1376;1406;1406;1406;1406;1406;1333;1333;1333;1333;1333;1439;1439;1439;1439;1439;1456;1456;1456;1456;1456;1427;1427;1427;1427;1427;1440;1440;1440;1440;1440;1450;1450;1450;1450;1450;1413;1413;1413;1413;1413;1443;1443;1443;1443;1443;1407;1407;1407;1407;1407;1488;1488;1488;1488;1488;1429;1429;1429;1429;1429;1428;1428;1428;1428;1428;1426;1426;1426;1426;1426;1500;1500;1500;1500;1500;1413;1413;1413;1413;1413;1403;1403;1403;1403;1403;1516;1516;1516;1516;1516;1462;1462;1462;1462;1462;1491;1491;1491;1491;1491;1415;1415;1415;1415;1415;1445;1445;1445;1445;1445
2020-09-13;1198;1198;1198;1198;1198;1224;1224;1224;1224;1224;1186;1186;1186;1186;1186;1216;1216;1216;1216;1216;1249;1249;1249;1249;1249;1282;1282;1282;1282;1282;1281;1281;1281;1281;1281;1229;1229;1229;1229;1229;1326;1326;1326;1326;1326;1261;1261;1261;1261;1261;1247;1247;1247;1247;1247;1189;1189;1189;1189;1189;1331;1331;1331;1331;1331;1306;1306;1306;1306;1306;1225;1225;1225;1225;1225;1244;1244;1244;1244;1244;1376;1376;1376;1376;1376;1294;1294;1294;1294;1294;1289;1289;1289;1289;1289;1324;1324;1324;1324;1324;1217;1217;1217;1217;1217;1245;1245;1245;1245;1245;1263;1263;1263;1263;1263;1367;1367;1367;1367;1367;1225;1225;1225;1225;1225;1235;1235;1235;1235;1235;1210;1210;1210;1210;1210;1274;1274;1274;1274;1274;1306;1306;1306;1306;1306;1312;1312;1312;1312;1312;1236;1236;1236;1236;1236;1284;1284;1284;1284;1284;1201;1201;1201;1201;1201;1283;1283;1283;1283;1283;1178;1178;1178;1178;1178;1263;1263;1263;1263;1263;1257;1257;1257;1257;1257;1215;1215;1215;1215;1215;1268;1268;1268;1268;1268;1255;1255;1255;1255;1255
2020-09-14;1832;1832;1832;1832;1832;1738;1738;1738;1738;1738;1839;1839;1839;1839;1839;1715;1715;1715;1715;1715;1816;1816;1816;1816;1816;1770;1770;1770;1770;1770;1766;1766;1766;1766;1766;1791;1791;1791;1791;1791;1852;1852;1852;1852;1852;1843;1843;1843;1843;1843;1873;1873;1873;1873;1873;1846;1846;1846;1846;1846;1819;1819;1819;1819;1819;1685;1685;1685;1685;1685;1765;1765;1765;1765;1765;1821;1821;1821;1821;1821;1765;1765;1765;1765;1765;1775;1775;1775;1775;1775;1732;1732;1732;1732;1732;1946;1946;1946;1946;1946;1797;1797;1797;1797;1797;1798;1798;1798;1798;1798;1785;1785;1785;1785;1785;1786;1786;1786;1786;1786;1793;1793;1793;1793;1793;1908;1908;1908;1908;1908;1839;1839;1839;1839;1839;1812;1812;1812;1812;1812;1754;1754;1754;1754;1754;1902;1902;1902;1902;1902;1715;1715;1715;1715;1715;1899;1899;1899;1899;1899;1713;1713;1713;1713;1713;1751;1751;1751;1751;1751;1799;1799;1799;1799;1799;1807;1807;1807;1807;1807;1720;1720;1720;1720;1720;1746;1746;1746;1746;1746;1896;1896;1896;1896;1896;1824;1824;1824;1824;1824
2020-09-15;1850;1850;1850;1850;1850;1824;1824;1824;1824;1824;1686;1686;1686;1686;1686;1726;1726;1726;1726;1726;1650;1650;1650;1650;1650;1884;1884;1884;1884;1884;1699;1699;1699;1699;1699;1839;1839;1839;1839;1839;1814;1814;1814;1814;1814;1760;1760;1760;1760;1760;1794;1794;1794;1794;1794;1656;1656;1656;1656;1656;1793;1793;1793;1793;1793;1800;1800;1800;1800;1800;1675;1675;1675;1675;1675;1850;1850;1850;1850;1850;1767;1767;1767;1767;1767;1747;1747;1747;1747;1747;1669;1669;1669;1669;1669;1737;1737;1737;1737;1737;1750;1750;1750;1750;1750;1737;1737;1737;1737;1737;1732;1732;1732;1732;1732;1704;1704;1704;1704;1704;1700;1700;1700;1700;1700;1748;1748;1748;1748;1748;1761;1761;1761;1761;1761;1866;1866;1866;1866;1866;1586;1586;1586;1586;1586;1808;1808;1808;1808;1808;1775;1775;1775;1775;1775;1723;1723;1723;1723;1723;1654;1654;1654;1654;1654;1741;1741;1741;1741;1741;1846;1846;1846;1846;1846;1817;1817;1817;1817;1817;1785;1785;1785;1785;1785;1789;1789;1789;1789;1789;1727;1727;1727;1727;1727;1906;1906;1906;1906;1906
2020-09-16;1540;1540;1540;1540;1540;1480;1480;1480;1480;1480;1554;1554;1554;1554;1554;1568;1568;1568;1568;1568;1585;1585;1585;1585;1585;1640;1640;1640;1640;1640;1621;1621;1621;1621;1621;1492;1492;1492;1492;1492;1555;1555;1555;1555;1555;1464;1464;1464;1464;1464;1607;1607;1607;1607;1607;1553;1553;1553;1553;1553;1620;1620;1620;1620;1620;1624;1624;1624;1624;1624;1562;1562;1562;1562;1562;1586;1586;1586;1586;1586;1561;1561;1561;1561;1561;1534;1534;1534;1534;1534;1517;1517;1517;1517;1517;1625;1625;1625;1625;1625;1503;1503;1503;1503;1503;1529;1529;1529;1529;1529;1639;1639;1639;1639;1639;1540;1540;1540;1540;1540;1525;1525;1525;1525;1525;1476;1476;1476;1476;1476;1560;1560;1560;1560;1560;1616;1616;1616;1616;1616;1604;1604;1604;1604;1604;1568;1568;1568;1568;1568;1566;1566;1566;1566;1566;1554;1554;1554;1554;1554;1628;1628;1628;1628;1628;1581;1581;1581;1581;1581;1595;1595;1595;1595;1595;1569;1569;1569;1569;1569;1492;1492;1492;1492;1492;1609;1609;1609;1609;1609;1656;1656;1656;1656;1656;1630;1630;1630;1630;1630
2020-09-17;1663;1663;1663;1663;1663;1707;1707;1707;1707;1707;1607;1607;1607;1607;1607;1485;1485;1485;1485;1485;1604;1604;1604;1604;1604;1615;1615;1615;1615;1615;1707;1707;1707;1707;1707;1565;1565;1565;1565;1565;1594;1594;1594;1594;1594;1613;1613;1613;1613;1613;1605;1605;1605;1605;1605;1648;1648;1648;1648;1648;1550;1550;1550;1550;1550;1631;1631;1631;1631;1631;1666;1666;1666;1666;1666;1568;1568;1568;1568;1568;1706;1706;1706;1706;1706;1642;1642;1642;1642;1642;1623;1623;1623;1623;1623;1553;1553;1553;1553;1553;1600;1600;1600;1600;1600;1598;1598;1598;1598;1598;1709;1709;1709;1709;1709;1576;1576;1576;1576;1576;1675;1675;1675;1675;1675;1643;1643;1643;1643;1643;1620;1620;1620;1620;1620;1586;1586;1586;1586;1586;1634;1634;1634;1634;1634;1599;1599;1599;1599;1599;1639;1639;1639;1639;1639;1552;1552;1552;1552;1552;1598;1598;1598;1598;1598;1604;1604;1604;1604;1604;1684;1684;1684;1684;1684;1693;1693;1693;1693;1693;1628;1628;1628;1628;1628;1584;1584;1584;1584;1584;1596;1596;1596;1596;1596;1612;1612;1612;1612;1612
2020-09-18;1213;1213;1213;1213;1213;1421;1421;1421;1421;1421;1299;1299;1299;1299;1299;1373;1373;1373;1373;1373;1332;1332;1332;1332;1332;1353;1353;1353;1353;1353;1374;1374;1374;1374;1374;1311;1311;1311;1311;1311;1327;1327;1327;1327;1327;1410;1410;1410;1410;1410;1325;1325;1325;1325;1325;1304;1304;1304;1304;1304;1342;1342;1342;1342;1342;1261;1261;1261;1261;1261;1386;1386;1386;1386;1386;1315;1315;1315;1315;1315;1319;1319;1319;1319;1319;1322;1322;1322;1322;1322;1367;1367;1367;1367;1367;1351;1351;1351;1351;1351;1337;1337;1337;1337;1337;1444;1444;1444;1444;1444;1264;1264;1264;1264;1264;1305;1305;1305;1305;1305;1338;1338;1338;1338;1338;1464;1464;1464;1464;1464;1249;1249;1249;1249;1249;1386;1386;1386;1386;1386;1314;1314;1314;1314;1314;1294;1294;1294;1294;1294;1389;1389;1389;1389;1389;1462;1462;1462;1462;1462;1287;1287;1287;1287;1287;1328;1328;1328;1328;1328;1244;1244;1244;1244;1244;1321;1321;1321;1321;1321;1324;1324;1324;1324;1324;1310;1310;1310;1310;1310;1258;1258;1258;1258;1258;1333;1333;1333;1333;1333
2020-09-19;1256;1256;1256;1256;1256;1315;1315;1315;1315;1315;1270;1270;1270;1270;1270;1260;1260;1260;1260;1260;1274;1274;1274;1274;1274;1293;1293;1293;1293;1293;1190;1190;1190;1190;1190;1336;1336;1336;1336;1336;1261;1261;1261;1261;1261;1268;1268;1268;1268;1268;1280;1280;1280;1280;1280;1214;1214;1214;1214;1214;1287;1287;1287;1287;1287;1317;1317;1317;1317;1317;1275;1275;1275;1275;1275;1386;1386;1386;1386;1386;1276;1276;1276;1276;1276;1319;1319;1319;1319;1319;1198;1198;1198;1198;1198;1267;1267;1267;1267;1267;1328;1328;1328;1328;1328;1275;1275;1275;1275;1275;1295;1295;1295;1295;1295;1260;1260;1260;1260;1260;1242;1242;1242;1242;1242;1260;1260;1260;1260;1260;1264;1264;1264;1264;1264;1330;1330;1330;1330;1330;1312;1312;1312;1312;1312;1238;1238;1238;1238;1238;1165;1165;1165;1165;1165;1315;1315;1315;1315;1315;1288;1288;1288;1288;1288;1294;1294;1294;1294;1294;1284;1284;1284;1284;1284;1356;1356;1356;1356;1356;1229;1229;1229;1229;1229;1266;1266;1266;1266;1266;1304;1304;1304;1304;1304;1255;1255;1255;1255;1255
2020-09-20;1457;1457;1457;1457;1457;1465;1465;1465;1465;1465;1526;1526;1526;1526;1526;1488;1488;1488;1488;1488;1512;1512;1512;1512;1512;1554;1554;1554;1554;1554;1358;1358;1358;1358;1358;1577;1577;1577;1577;1577;1500;1500;1500;1500;1500;1402;1402;1402;1402;1402;1492;1492;1492;1492;1492;1493;1493;1493;1493;1493;1466;1466;1466;1466;1466;1444;1444;1444;1444;1444;1540;1540;1540;1540;1540;1441;1441;1441;1441;1441;1432;1432;1432;1432;1432;1383;1383;1383;1383;1383;1415;1415;1415;1415;1415;1494;1494;1494;1494;1494;1338;1338;1338;1338;1338;1390;1390;1390;1390;1390;1448;1448;1448;1448;1448;1379;1379;1379;1379;1379;1475;1475;1475;1475;1475;1464;1464;1464;1464;1464;1435;1435;1435;1435;1435;1482;1482;1482;1482;1482;1432;1432;1432;1432;1432;1482;1482;1482;1482;1482;1404;1404;1404;1404;1404;1452;1452;1452;1452;1452;1433;1433;1433;1433;1433;1505;1505;1505;1505;1505;1458;1458;1458;1458;1458;1445;1445;1445;1445;1445;1422;1422;1422;1422;1422;1451;1451;1451;1451;1451;1417;1417;1417;1417;1417;1491;1491;1491;1491;1491
