fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-29;1284;1229;1307;1301;1341;1279;1299;1295;1306;1305;1318;1296;1360;1254;1261;1265;1233;1235;1261;1261;1321;1397;1227;1239;1374;1222;1402;1276;1283;1346;1291;1325;1316;1252;1323;1284;1192;1196;1383;1313;1273;1290;1285;1249;1264;1260;1277;1318;1285;1298;1274;1259;1327;1351;1302;1293;1310;1247;1244;1151;1259;1296;1238;1339;1249;1254;1312;1231;1263;1337;1344;1347;1262;1360;1274;1341;1350;1316;1291;1311;1225;1327;1329;1297;1155;1294;1278;1266;1276;1357;1272;1211;1342;1336;1348;1251;1302;1399;1316;1368;1250;1254;1357;1359;1325;1375;1242;1327;1334;1309;1283;1343;1365;1290;1326;1263;1290;1283;1336;1240;1219;1354;1242;1259;1213;1299;1248;1359;1329;1295;1221;1261;1301;1311;1377;1432;1212;1280;1297;1262;1312;1207;1294;1380;1268;1299;1335;1270;1251;1260;1380;1372;1291;1181;1354;1328;1344;1327;1345;1241;1289;1344;1310;1313;1253;1285;1319;1231;1303;1277;1222;1297;1177;1306;1272;1338;1318;1275;1401;1315;1235;1266;1285;1252;1348;1359;1309;1333;1271;1275;1347;1385;1296;1283;1295;1351;1347;1302;1261;1256
2020-10-30;1432;1352;1338;1309;1389;1391;1381;1356;1392;1377;1429;1349;1398;1407;1282;1355;1366;1340;1470;1380;1413;1375;1370;1286;1397;1331;1445;1395;1395;1438;1409;1347;1385;1289;1324;1413;1319;1289;1385;1368;1458;1345;1373;1400;1394;1375;1271;1303;1401;1341;1357;1258;1371;1434;1366;1351;1417;1263;1336;1339;1394;1371;1365;1382;1374;1354;1293;1317;1376;1355;1321;1317;1278;1413;1398;1356;1407;1375;1293;1362;1353;1481;1418;1411;1376;1333;1354;1378;1448;1396;1387;1349;1358;1405;1358;1424;1411;1352;1376;1347;1301;1378;1314;1394;1359;1386;1396;1384;1345;1355;1373;1389;1389;1421;1428;1422;1382;1381;1385;1448;1311;1422;1320;1427;1301;1428;1316;1346;1292;1389;1478;1397;1328;1407;1414;1394;1465;1390;1439;1417;1311;1435;1380;1267;1350;1338;1424;1490;1391;1429;1416;1316;1302;1368;1382;1424;1331;1394;1463;1433;1319;1403;1447;1338;1308;1221;1296;1455;1333;1384;1343;1338;1371;1370;1416;1348;1305;1324;1403;1424;1258;1388;1343;1377;1373;1407;1365;1473;1388;1317;1394;1421;1425;1394;1343;1465;1435;1362;1370;1449
2020-10-31;1121;1169;1115;1169;1075;1138;1155;1084;1149;1019;1030;1106;1079;1185;1057;1140;1116;1154;1046;1153;1013;1077;1205;1083;1186;1097;1113;1114;1150;1122;1095;1121;1121;1059;1164;1211;1054;1105;1154;1064;1116;1096;1047;1105;1164;1049;1045;1107;1009;1089;1062;1088;1089;1092;1060;1075;1075;1131;1036;1128;1113;1130;1071;1187;1101;1071;1119;1176;1086;1087;1144;1145;1098;1124;1042;1161;1124;1075;1218;1137;1092;1143;1079;1109;1162;1189;1172;1110;1149;1111;1137;1128;1150;1218;1047;1083;1024;1123;1143;1133;1039;1093;1082;1119;1033;1102;1153;1100;1057;1109;1091;1116;1126;1076;1128;1074;1119;1174;1150;1129;1144;1158;1186;1088;1107;1177;1127;1035;1106;1128;1140;1161;1113;1117;1115;1058;1041;1138;1149;1131;972;1203;1121;1171;1051;1131;1125;1000;1039;1099;1087;1134;1181;1143;1163;1139;1117;1084;1113;1125;1038;1094;1050;1059;1110;1148;1105;1140;1137;1124;1045;1040;1115;1198;1059;1103;1111;1114;1071;1084;1143;1164;1168;1131;1105;1126;1126;1095;1137;1196;1105;1157;1211;1096;1098;1126;1149;1053;1091;1096
2020-11-01;1046;1062;1102;1121;982;1191;1105;1111;1147;1060;1078;1120;1154;1079;1069;1043;1058;1151;1041;1208;1123;1167;1202;1098;1169;1142;1060;1049;1145;1090;1068;1154;1087;1170;1092;1122;1080;1075;1139;1099;986;1076;1132;1127;1041;1118;1124;1101;1181;1013;1116;1033;1068;1132;1124;1167;1128;1140;1065;1087;1079;1135;1111;1151;1077;1070;1159;1138;1135;1132;1134;1128;1036;1204;1090;1155;1135;1135;1144;1037;1055;1074;1075;1129;1178;1096;1064;1065;1136;1055;1003;1096;1202;1141;1058;1077;1059;1092;1063;1128;1151;1099;1101;1146;1096;1159;1079;1093;1121;1123;1084;1142;1111;1163;1076;1061;1184;1126;1149;1126;1158;1095;1181;1059;1118;1062;1188;1083;1008;1072;1141;1065;1127;1166;1115;1091;1140;1066;1169;1153;1098;1138;1108;1046;1061;1124;1008;1112;994;1152;1132;1089;1115;1138;1133;1081;1102;1206;1110;1167;1145;1179;1100;1122;1114;1107;1138;1121;1098;1121;1139;1132;1079;1087;1135;1102;1049;1177;1152;1055;1136;1133;1101;1150;1026;1104;1149;1081;1040;1184;1025;1045;1087;1166;1236;1118;1156;1161;1144;1131
2020-11-02;1743;1706;1674;1746;1743;1742;1827;1676;1734;1682;1788;1712;1868;1818;1736;1691;1760;1761;1783;1717;1805;1726;1782;1799;1687;1791;1784;1732;1779;1790;1726;1693;1840;1742;1907;1730;1776;1823;1808;1733;1816;1809;1712;1738;1771;1667;1732;1773;1867;1676;1775;1676;1762;1715;1824;1746;1838;1878;1821;1735;1836;1813;1743;1737;1724;1793;1816;1694;1751;1853;1778;1767;1705;1739;1839;1788;1731;1873;1622;1770;1674;1666;1715;1688;1765;1747;1774;1776;1726;1762;1721;1747;1839;1755;1690;1744;1826;1779;1779;1751;1785;1729;1715;1650;1707;1754;1843;1841;1769;1866;1739;1793;1731;1810;1746;1698;1790;1830;1813;1835;1799;1876;1747;1739;1747;1831;1793;1868;1800;1769;1697;1709;1739;1784;1817;1752;1681;1786;1853;1820;1813;1768;1585;1745;1765;1745;1782;1753;1713;1711;1732;1694;1770;1802;1759;1764;1728;1850;1826;1825;1767;1838;1747;1740;1715;1755;1788;1761;1779;1698;1768;1796;1732;1876;1784;1685;1788;1746;1811;1776;1770;1672;1819;1800;1695;1709;1698;1682;1744;1742;1692;1794;1872;1783;1762;1758;1786;1748;1710;1834
2020-11-03;1625;1493;1512;1498;1450;1458;1522;1562;1498;1550;1506;1502;1650;1528;1515;1448;1622;1474;1508;1448;1488;1406;1572;1459;1585;1521;1530;1488;1426;1577;1582;1468;1550;1530;1464;1476;1502;1544;1467;1490;1582;1565;1565;1531;1542;1497;1519;1551;1635;1510;1561;1552;1524;1528;1504;1523;1469;1452;1513;1461;1436;1582;1463;1431;1484;1480;1551;1452;1544;1479;1480;1424;1578;1490;1387;1584;1446;1520;1546;1610;1550;1621;1544;1460;1569;1507;1496;1538;1453;1520;1467;1653;1535;1499;1529;1457;1556;1549;1456;1469;1547;1432;1551;1550;1643;1497;1506;1514;1456;1551;1596;1552;1615;1441;1691;1516;1408;1446;1571;1579;1472;1479;1507;1577;1430;1512;1479;1531;1429;1504;1546;1406;1523;1559;1491;1558;1543;1505;1650;1433;1667;1506;1543;1522;1502;1433;1480;1523;1547;1469;1577;1571;1592;1544;1478;1458;1619;1560;1544;1502;1613;1485;1478;1452;1499;1459;1507;1558;1572;1507;1489;1564;1508;1512;1538;1538;1510;1559;1537;1605;1497;1542;1420;1516;1500;1563;1548;1481;1522;1549;1464;1639;1584;1523;1517;1606;1435;1583;1459;1415
2020-11-04;1378;1458;1448;1355;1380;1414;1378;1415;1387;1445;1306;1425;1398;1334;1388;1429;1401;1354;1372;1397;1386;1339;1411;1406;1463;1328;1402;1384;1350;1430;1358;1288;1445;1395;1340;1272;1445;1464;1291;1436;1328;1406;1401;1437;1456;1364;1430;1424;1421;1450;1393;1351;1401;1347;1325;1259;1330;1310;1399;1281;1363;1405;1316;1345;1363;1417;1473;1383;1419;1354;1323;1432;1325;1437;1482;1309;1391;1387;1342;1433;1353;1309;1310;1452;1340;1432;1399;1371;1424;1369;1386;1284;1387;1334;1357;1360;1364;1421;1468;1296;1375;1406;1333;1402;1395;1398;1384;1383;1417;1360;1317;1342;1264;1355;1287;1383;1322;1424;1464;1332;1349;1356;1348;1315;1397;1416;1377;1343;1398;1399;1303;1344;1429;1438;1286;1418;1261;1430;1323;1325;1377;1469;1406;1442;1380;1426;1458;1515;1427;1330;1343;1516;1443;1396;1311;1360;1377;1312;1349;1345;1450;1375;1417;1431;1374;1448;1339;1333;1379;1484;1443;1394;1349;1388;1353;1414;1293;1431;1398;1402;1334;1509;1475;1256;1473;1353;1337;1385;1463;1291;1423;1323;1473;1401;1282;1387;1373;1384;1348;1355
2020-11-05;1442;1408;1406;1392;1496;1438;1392;1470;1335;1363;1337;1334;1357;1358;1531;1318;1442;1439;1341;1418;1421;1460;1517;1377;1379;1435;1502;1424;1411;1388;1415;1369;1344;1387;1366;1384;1381;1350;1325;1453;1390;1425;1391;1318;1402;1386;1453;1290;1368;1378;1391;1545;1379;1372;1411;1324;1285;1449;1449;1366;1384;1393;1401;1331;1351;1295;1354;1385;1418;1448;1393;1424;1467;1433;1402;1451;1394;1447;1464;1435;1332;1361;1425;1429;1404;1351;1368;1395;1447;1447;1410;1335;1443;1460;1424;1354;1331;1355;1406;1452;1402;1351;1503;1365;1387;1387;1441;1360;1414;1394;1436;1409;1391;1354;1321;1384;1289;1351;1354;1289;1396;1491;1465;1421;1316;1314;1389;1448;1447;1429;1434;1405;1378;1380;1337;1355;1382;1373;1364;1439;1377;1356;1481;1361;1345;1394;1429;1441;1379;1427;1435;1333;1373;1361;1307;1388;1416;1345;1393;1393;1381;1336;1397;1348;1385;1473;1433;1426;1400;1448;1399;1345;1413;1410;1366;1439;1363;1426;1393;1459;1472;1451;1446;1453;1486;1269;1396;1298;1366;1321;1412;1375;1397;1424;1273;1326;1360;1366;1454;1425
2020-11-06;1341;1318;1419;1442;1405;1349;1431;1408;1243;1335;1426;1403;1353;1400;1338;1321;1268;1478;1437;1354;1452;1382;1388;1390;1423;1476;1354;1374;1396;1405;1379;1440;1399;1399;1368;1427;1386;1373;1360;1272;1396;1362;1371;1381;1405;1400;1420;1440;1368;1452;1347;1361;1359;1378;1354;1337;1476;1487;1366;1403;1396;1411;1391;1366;1314;1426;1443;1398;1363;1399;1393;1389;1377;1350;1370;1328;1369;1376;1447;1331;1454;1429;1419;1349;1427;1365;1419;1378;1384;1438;1337;1328;1296;1382;1266;1369;1461;1389;1384;1448;1482;1373;1313;1435;1457;1495;1343;1377;1354;1299;1377;1358;1298;1420;1318;1457;1392;1390;1483;1418;1385;1364;1408;1367;1317;1384;1462;1346;1363;1441;1356;1398;1523;1380;1420;1384;1393;1376;1383;1362;1461;1358;1489;1485;1391;1340;1367;1427;1386;1412;1366;1328;1369;1460;1358;1438;1387;1358;1405;1403;1352;1438;1296;1351;1398;1392;1301;1434;1379;1344;1454;1481;1403;1458;1390;1400;1349;1372;1361;1416;1347;1340;1387;1326;1433;1392;1353;1421;1383;1404;1370;1474;1419;1402;1331;1427;1359;1358;1345;1461
2020-11-07;1258;1233;1236;1290;1220;1237;1208;1137;1239;1294;1213;1177;1227;1202;1296;1172;1201;1198;1233;1278;1193;1228;1155;1188;1144;1300;1211;1225;1191;1219;1197;1235;1223;1201;1170;1230;1228;1278;1213;1183;1299;1170;1291;1150;1199;1178;1141;1242;1192;1231;1267;1223;1169;1256;1240;1216;1186;1145;1208;1237;1255;1246;1182;1274;1279;1206;1240;1119;1180;1198;1250;1195;1144;1237;1216;1247;1245;1129;1247;1201;1113;1302;1189;1229;1186;1269;1242;1252;1184;1225;1164;1236;1204;1220;1162;1218;1154;1180;1243;1235;1216;1241;1185;1262;1237;1223;1255;1240;1295;1203;1242;1242;1201;1283;1217;1224;1196;1199;1188;1211;1164;1212;1208;1110;1283;1200;1317;1204;1225;1189;1195;1231;1169;1185;1158;1181;1188;1242;1150;1225;1306;1173;1158;1188;1166;1299;1193;1161;1231;1270;1164;1251;1209;1241;1247;1196;1143;1256;1180;1141;1287;1260;1264;1272;1217;1183;1175;1319;1214;1187;1192;1192;1254;1269;1342;1230;1238;1224;1319;1179;1225;1236;1243;1185;1215;1229;1158;1160;1140;1251;1176;1261;1223;1181;1272;1182;1292;1204;1248;1167
2020-11-08;985;1054;1157;1047;1152;1131;982;1197;1119;1108;1116;1071;1104;1134;1021;1089;1126;1129;1179;995;1035;1092;1124;1127;1119;1103;1057;1163;1226;1018;1077;1083;1029;1013;1104;1084;1080;1101;1081;1123;1109;1146;1120;1111;1032;1094;1054;1102;1121;1042;1159;1109;1122;1155;1095;1152;1068;1093;1057;1064;1039;1026;1075;1090;1146;1108;1068;1039;1008;1164;1003;1084;1110;1103;1095;1065;1048;1168;1095;1141;1127;1046;1151;1095;1010;1084;1039;1123;1093;1148;1058;1070;1097;1105;979;1113;1099;1087;1108;1007;1177;1036;1147;1076;996;1110;1084;1059;1099;1110;1048;1132;1103;1074;1094;1043;1077;1132;1144;1077;1016;1097;1067;984;1090;1104;1102;1115;1158;1103;1113;1088;1086;1101;1137;1028;1087;1050;1160;1080;1059;1110;1169;1189;1018;1034;1097;1208;1101;1101;1096;1162;1070;1042;1059;1082;1051;1115;1041;1074;1068;1140;1064;1133;1070;1088;1162;1032;1091;1145;1029;1092;1064;1075;1152;1122;1088;1148;1095;1068;1015;1068;1065;1080;1062;1026;1082;1062;1064;1021;1084;1188;1102;1070;1067;1023;1138;1047;1021;1165
2020-11-09;1676;1700;1661;1688;1701;1729;1666;1676;1689;1645;1713;1716;1717;1682;1766;1712;1612;1790;1703;1675;1594;1660;1684;1639;1735;1677;1649;1727;1699;1656;1640;1709;1659;1612;1713;1658;1583;1577;1698;1616;1616;1744;1646;1729;1672;1710;1735;1667;1731;1717;1716;1628;1747;1662;1747;1680;1654;1680;1653;1731;1619;1687;1553;1737;1753;1688;1697;1709;1678;1663;1672;1620;1741;1660;1639;1717;1651;1657;1613;1619;1745;1655;1718;1625;1778;1683;1626;1661;1728;1651;1794;1638;1655;1638;1598;1586;1790;1631;1750;1622;2012;1723;1673;1841;1759;1705;1731;1677;1648;1668;1621;1659;1758;1615;1666;1604;1701;1680;1571;1684;1593;1597;1764;1638;1619;1691;1790;1648;1581;1634;1696;1696;1649;1585;1622;1650;1615;1677;1722;1619;1634;1693;1722;1758;1729;1719;1650;1646;1642;1659;1762;1778;1730;1648;1599;1747;1681;1751;1725;1637;1675;1717;1749;1695;1727;1660;1635;1607;1591;1738;1648;1788;1643;1744;1772;1681;1669;1725;1632;1666;1672;1671;1653;1711;1615;1662;1656;1689;1770;1641;1730;1791;1679;1618;1590;1665;1687;1698;1620;1715
2020-11-10;1562;1586;1578;1544;1655;1607;1522;1605;1540;1471;1556;1576;1684;1553;1482;1635;1616;1599;1605;1613;1621;1614;1651;1605;1621;1508;1557;1557;1540;1541;1533;1628;1465;1548;1513;1570;1532;1531;1595;1545;1698;1698;1601;1688;1664;1581;1546;1599;1554;1523;1625;1686;1582;1622;1565;1511;1596;1607;1572;1646;1599;1686;1534;1626;1585;1559;1739;1604;1653;1576;1571;1577;1651;1613;1646;1557;1569;1574;1588;1566;1557;1485;1694;1643;1550;1632;1641;1544;1635;1551;1556;1520;1644;1593;1660;1542;1631;1515;1613;1562;1540;1564;1576;1498;1565;1680;1564;1596;1543;1568;1580;1508;1481;1466;1671;1449;1551;1541;1478;1719;1582;1623;1613;1645;1609;1546;1601;1614;1627;1597;1571;1531;1678;1535;1560;1596;1580;1548;1428;1649;1620;1590;1653;1488;1582;1642;1588;1564;1501;1550;1597;1546;1603;1624;1594;1491;1553;1564;1609;1692;1650;1640;1572;1504;1587;1533;1561;1561;1640;1397;1678;1563;1528;1700;1548;1622;1509;1665;1653;1651;1617;1494;1486;1569;1560;1604;1531;1549;1545;1619;1629;1583;1491;1499;1654;1599;1612;1534;1541;1656
2020-11-11;1403;1479;1392;1456;1434;1451;1390;1389;1374;1445;1388;1443;1354;1416;1358;1467;1401;1402;1443;1418;1409;1442;1371;1486;1306;1373;1418;1406;1371;1390;1341;1475;1485;1393;1446;1447;1453;1397;1364;1409;1430;1378;1444;1469;1459;1409;1367;1344;1374;1335;1433;1342;1433;1398;1429;1331;1461;1426;1475;1382;1449;1415;1367;1505;1378;1390;1394;1400;1382;1354;1459;1430;1452;1448;1507;1458;1431;1483;1513;1525;1412;1354;1497;1387;1484;1473;1453;1353;1449;1349;1412;1380;1494;1437;1370;1412;1463;1424;1435;1327;1334;1405;1466;1453;1473;1495;1409;1480;1526;1338;1390;1439;1437;1404;1464;1415;1386;1441;1370;1432;1492;1505;1446;1492;1340;1426;1363;1368;1405;1529;1374;1341;1470;1496;1442;1404;1356;1391;1393;1361;1338;1376;1446;1414;1460;1421;1435;1397;1327;1308;1379;1396;1393;1401;1448;1369;1426;1440;1416;1394;1307;1509;1428;1438;1350;1394;1413;1416;1346;1477;1426;1352;1292;1363;1440;1377;1368;1437;1420;1455;1465;1398;1369;1442;1371;1407;1373;1403;1375;1440;1446;1440;1420;1376;1555;1482;1467;1431;1427;1369
2020-11-12;1327;1469;1320;1348;1397;1335;1318;1331;1389;1330;1302;1390;1301;1386;1339;1292;1349;1416;1429;1322;1348;1351;1370;1395;1360;1345;1430;1404;1277;1317;1389;1393;1381;1337;1343;1277;1444;1399;1372;1343;1310;1402;1342;1400;1316;1388;1335;1335;1265;1309;1453;1333;1334;1348;1371;1377;1420;1392;1448;1317;1288;1365;1281;1314;1411;1408;1300;1402;1402;1329;1347;1379;1420;1329;1335;1430;1288;1333;1343;1356;1366;1281;1371;1354;1352;1305;1410;1429;1498;1402;1347;1282;1358;1394;1308;1314;1377;1270;1449;1328;1337;1350;1281;1310;1381;1378;1344;1295;1476;1382;1298;1306;1317;1338;1287;1414;1219;1349;1362;1431;1325;1335;1270;1366;1288;1382;1366;1382;1359;1396;1363;1305;1325;1345;1314;1366;1363;1389;1460;1452;1282;1409;1287;1345;1346;1478;1322;1252;1312;1304;1334;1289;1356;1306;1311;1330;1418;1242;1273;1368;1372;1408;1371;1436;1382;1434;1263;1314;1344;1292;1407;1396;1374;1447;1362;1319;1442;1362;1350;1347;1332;1435;1384;1382;1288;1337;1293;1458;1383;1398;1416;1383;1293;1369;1328;1351;1457;1293;1342;1355
2020-11-13;1349;1345;1318;1458;1401;1347;1298;1385;1406;1366;1351;1400;1367;1289;1387;1379;1444;1345;1414;1389;1365;1382;1399;1277;1345;1326;1395;1390;1346;1365;1381;1353;1482;1339;1365;1313;1373;1336;1352;1288;1358;1425;1375;1349;1383;1399;1359;1338;1306;1373;1294;1472;1406;1389;1359;1403;1354;1399;1402;1349;1410;1318;1422;1468;1488;1356;1283;1378;1395;1391;1331;1324;1368;1353;1350;1340;1349;1304;1367;1441;1265;1363;1347;1356;1248;1368;1294;1384;1286;1380;1370;1340;1316;1382;1353;1367;1436;1308;1403;1537;1369;1397;1286;1417;1406;1414;1338;1317;1274;1316;1311;1325;1429;1379;1401;1268;1235;1346;1311;1324;1418;1350;1390;1256;1450;1393;1299;1357;1363;1255;1324;1393;1428;1347;1266;1330;1317;1380;1240;1377;1311;1324;1255;1407;1326;1371;1258;1347;1346;1318;1269;1348;1343;1323;1359;1364;1352;1316;1377;1294;1343;1401;1344;1384;1307;1359;1333;1278;1321;1280;1281;1365;1489;1358;1403;1327;1331;1304;1315;1310;1291;1427;1408;1280;1299;1238;1285;1432;1328;1305;1255;1334;1371;1331;1336;1269;1344;1342;1403;1340
2020-11-14;1225;1156;1154;1146;1072;1232;1237;1267;1170;1181;1126;1164;1246;1168;1277;1169;1234;1170;1242;1131;1101;1133;1128;1177;1192;1203;1136;1235;1245;1085;1132;1163;1123;1129;1203;1164;1075;1190;1145;1222;1243;1195;1103;1163;1230;1143;1113;1140;1177;1185;1210;1157;1176;1254;1126;1184;1164;1147;1176;1258;1175;1281;1171;1226;1177;1174;1108;1177;1236;1238;1142;1248;1117;1269;1182;1186;1089;1155;1145;1159;1249;1187;1183;1249;1147;1179;1238;1212;1112;1134;1203;1133;1221;1247;1163;1079;1222;1174;1185;1058;1169;1184;1249;1192;1231;1191;1166;1162;1248;1159;1121;1230;1232;1162;1206;1173;1186;1162;1179;1207;1246;1124;1209;1181;1113;1137;1147;1208;1187;1185;1217;1159;1186;1233;1218;1179;1130;1207;1175;1232;1179;1160;1170;1137;1209;1161;1185;1200;1202;1218;1183;1149;1145;1280;1232;1333;1192;1163;1286;1247;1091;1200;1165;1149;1200;1198;1280;1204;1191;1193;1261;1180;1192;1180;1153;1122;1186;1159;1225;1237;1310;1197;1170;1177;1198;1215;1144;1196;1147;1185;1223;1179;1167;1249;1176;1080;1184;1046;1223;1133
2020-11-15;1124;1008;1008;1043;1066;1094;1048;1104;984;1026;1059;1042;1086;1084;1076;1080;1134;1059;1019;1039;1074;1079;1049;1054;1059;1004;1061;1126;1072;1074;1047;1019;1147;1011;1080;1055;1038;1090;1105;1046;1082;1086;1008;1044;1120;1047;1091;1090;1080;1110;1095;1043;1044;1133;1012;1150;1035;1087;1002;1083;1047;1060;1101;1062;1055;1023;1130;1037;1039;1023;1115;987;1061;1057;1156;1125;1061;1103;1100;1018;935;1017;994;1047;1097;1046;1041;1011;1067;1000;1005;1012;1143;1069;998;1098;1077;1024;1095;1054;1089;1013;1021;1082;1103;1053;1115;1113;972;1045;1040;1076;1003;1079;1057;1081;1006;1007;1037;1021;1121;1077;1071;1082;1001;1032;1178;1043;1082;1046;1070;1081;1013;1105;1059;1109;1069;1011;1046;1020;1016;1042;1034;1068;1003;986;1043;1021;1040;1110;1078;1030;1086;1050;1051;1096;1099;1004;1099;1173;1143;1091;1066;1051;1065;1048;1063;1036;1097;982;1145;1109;1139;1117;1055;999;1125;1093;991;1095;1059;1106;1131;1081;1092;1089;1106;968;1115;1002;1020;1128;1015;1061;1050;1072;1010;991;1108;1010
2020-11-16;1578;1742;1615;1555;1682;1645;1720;1559;1706;1625;1634;1625;1561;1524;1530;1637;1599;1617;1554;1583;1624;1541;1704;1540;1650;1653;1627;1602;1638;1534;1611;1624;1568;1672;1552;1535;1583;1594;1608;1667;1594;1547;1626;1604;1614;1523;1683;1622;1656;1612;1568;1604;1614;1624;1578;1582;1647;1618;1619;1665;1642;1619;1545;1564;1523;1780;1508;1714;1516;1628;1646;1554;1650;1634;1598;1620;1613;1533;1670;1595;1535;1600;1545;1616;1631;1661;1644;1661;1596;1626;1583;1635;1535;1526;1635;1555;1595;1571;1530;1563;1635;1646;1591;1629;1607;1728;1620;1570;1608;1720;1535;1546;1615;1641;1650;1538;1598;1625;1550;1562;1637;1618;1546;1652;1589;1522;1645;1592;1644;1649;1620;1636;1703;1583;1575;1588;1512;1648;1556;1597;1666;1681;1575;1662;1640;1624;1578;1643;1687;1589;1555;1683;1654;1599;1641;1520;1583;1612;1642;1609;1627;1588;1544;1758;1561;1609;1595;1624;1620;1595;1619;1713;1592;1671;1626;1694;1591;1602;1526;1572;1607;1627;1579;1583;1602;1698;1611;1609;1553;1604;1549;1673;1538;1571;1602;1629;1678;1588;1666;1581
2020-11-17;1401;1518;1431;1495;1364;1367;1380;1522;1490;1384;1530;1406;1478;1375;1420;1496;1381;1427;1334;1545;1397;1500;1514;1566;1406;1480;1389;1501;1405;1436;1452;1530;1453;1574;1493;1409;1401;1429;1536;1441;1428;1436;1473;1401;1424;1378;1404;1441;1380;1480;1413;1443;1349;1493;1419;1494;1428;1428;1372;1383;1451;1392;1367;1479;1462;1468;1405;1407;1562;1351;1385;1440;1471;1501;1346;1511;1357;1438;1411;1338;1411;1394;1416;1415;1462;1443;1477;1434;1439;1494;1421;1375;1457;1487;1374;1479;1475;1419;1388;1406;1422;1453;1480;1387;1392;1372;1425;1464;1399;1376;1403;1476;1446;1450;1361;1431;1416;1361;1545;1438;1468;1431;1368;1516;1409;1429;1489;1434;1439;1356;1312;1491;1391;1444;1387;1475;1516;1464;1507;1448;1415;1404;1334;1469;1353;1439;1393;1509;1499;1398;1464;1456;1461;1479;1343;1398;1513;1475;1489;1432;1374;1368;1381;1412;1395;1429;1461;1468;1335;1385;1472;1450;1425;1360;1417;1496;1412;1485;1485;1485;1498;1463;1443;1531;1448;1453;1356;1476;1352;1395;1358;1414;1338;1396;1550;1405;1422;1429;1501;1324
