fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-06;1331;1296;1326;1291;1357;1299;1361;1336;1338;1289;1286;1287;1411;1225;1312;1435;1313;1316;1374;1230;1287;1325;1356;1280;1361;1359;1294;1346;1278;1365;1298;1282;1366;1427;1362;1394;1318;1328;1300;1312;1384;1319;1279;1370;1387;1284;1406;1344;1375;1253;1462;1349;1318;1436;1331;1292;1367;1284;1273;1380;1388;1306;1415;1309;1292;1312;1355;1360;1361;1365;1330;1318;1386;1346;1406;1331;1305;1263;1390;1285;1382;1354;1380;1331;1320;1326;1339;1346;1424;1394;1408;1392;1287;1350;1361;1355;1373;1305;1351;1272;1401;1356;1214;1353;1371;1465;1402;1375;1364;1316;1291;1223;1383;1297;1418;1349;1358;1390;1398;1335;1424;1244;1359;1342;1289;1341;1241;1257;1298;1316;1367;1408;1260;1331;1341;1240;1488;1289;1348;1319;1357;1385;1364;1304;1308;1372;1395;1264;1361;1453;1302;1369;1360;1347;1377;1348;1324;1280;1318;1314;1360;1354;1445;1330;1416;1405;1389;1297;1340;1372;1371;1280;1326;1392;1394;1282;1360;1336;1350;1409;1314;1329;1342;1265;1376;1344;1423;1272;1342;1330;1347;1313;1366;1267;1297;1364;1352;1239;1251;1378
2020-09-07;1976;2111;1908;2099;2161;2037;2061;2128;2113;2079;2087;1963;2008;2070;2133;2258;2133;2067;2112;2185;2018;2133;2109;2076;2021;2086;2030;2042;2064;2099;2067;2061;2167;2141;1975;2056;2233;2040;2161;2065;2099;2038;2144;2074;2098;2066;2050;2074;2070;2130;2160;2093;2013;2128;2072;1957;2139;2076;2216;2108;1912;2077;1987;1998;2157;2082;2022;2083;2023;2122;2051;1970;2052;2055;2078;2047;2133;2034;2129;2029;2122;2001;1998;2152;2038;2110;2095;1975;2082;2104;2109;2062;2011;2049;2074;2089;2010;2077;2123;2062;2060;2140;2066;2084;2061;2056;2082;2132;2178;2029;2031;2106;2124;1977;2052;1901;1993;2075;2129;2141;2174;2040;2071;2100;2056;2028;2110;2071;2073;2064;2259;1941;2172;2118;2088;2083;2083;2101;2013;2073;2083;2114;2021;2050;2030;2097;2101;2107;2093;2081;2024;2156;1982;2068;1990;2038;2060;2130;1961;2033;1956;2138;2018;2100;1989;2152;2140;2018;2089;2079;1975;2083;2143;2110;2045;1994;2013;2028;2211;2102;2066;2031;2264;2089;1983;2142;2019;2006;2078;2167;2147;2054;2150;2067;2088;2098;2050;2027;2070;2136
2020-09-08;1949;1812;1968;1924;1860;1853;1972;1853;1976;1958;1891;1931;1929;1894;1907;1945;1885;1870;1875;1869;1799;1869;1939;1893;1933;2008;1810;1968;2011;1892;1871;1882;1957;1940;1899;1846;1966;1900;1881;1973;1782;1877;1852;1935;1810;1906;1874;1823;1885;1972;1921;1849;1889;1828;1847;1853;1882;1888;1841;1980;1909;1853;1844;2031;1924;1874;1904;1908;1883;1870;1878;1776;1951;1901;1845;1932;1769;1951;2007;1931;1899;1875;1831;1900;1918;1908;1791;1858;1926;1777;1957;1899;1937;1876;2001;1941;1963;1924;1857;1942;1881;1875;1846;1946;1920;1896;1940;1878;1928;1833;1876;1947;1918;1926;1879;1867;1891;1838;1897;1896;1854;1831;1819;1808;1843;1825;1948;1912;1888;1957;1962;1963;1943;1976;1828;1915;1850;1878;1872;1881;1776;1839;1876;1809;1834;1820;1803;1971;1907;2037;1949;1966;1944;1852;1950;1983;1867;1857;1780;1915;1972;1914;1920;1944;1870;1857;1789;1876;1907;2075;1891;1794;1856;1955;1856;1901;1837;1942;1876;1843;1881;1922;1922;2097;1907;1952;1955;1877;1877;1906;1846;2047;1913;2007;1854;1812;1819;1879;1870;1894
2020-09-09;1910;1894;1794;1740;1805;1853;1797;1855;1827;1839;1793;1749;1821;1704;1893;1854;1897;1799;1803;1828;1791;1827;1692;1764;1876;1757;1919;1745;1881;1835;1822;1869;1763;1798;1708;1772;1773;1828;1724;1791;1819;1827;1804;1885;1774;1909;1866;1872;1840;1917;1750;1812;1711;1798;1856;1902;1795;1836;1797;1739;1826;1738;1829;1790;1970;1753;1775;1757;1784;1844;1786;1929;1941;1860;1828;1853;1801;1844;1845;1848;1784;1748;1798;1903;1855;1859;1804;1768;1753;1910;1842;1892;1670;1852;1735;1833;1830;1715;1734;1859;1871;1883;1745;1811;1821;1769;1795;1838;1857;1870;1732;1832;1769;1804;1795;1773;1800;1797;1783;1870;1854;1818;1826;1774;1739;1743;1920;1756;1887;1837;1872;1758;1752;1880;1874;1733;1843;1880;1825;1877;1795;1801;1823;1715;1847;1638;1778;1719;1800;1783;1863;1883;1829;1815;1951;1861;1898;1806;1806;1794;1817;1805;1833;1773;1891;1726;1808;1837;1792;1820;1805;1840;1808;1851;1920;1806;1845;1905;1792;1840;1794;1846;1866;1807;1731;1912;1783;1797;1788;1869;1810;1808;1841;1763;1838;1745;1872;1959;1764;1877
2020-09-10;1872;1823;1815;1761;1804;1784;1753;1800;1768;1824;1729;1702;1784;1715;1774;1796;1697;1781;1817;1849;1653;1841;1723;1775;1784;1847;1715;1719;1829;1890;1708;1738;1782;1818;1824;1850;1776;1860;1790;1775;1795;1823;1870;1878;1769;1712;1765;1755;1830;1775;1877;1800;1821;1820;1891;1842;1779;1747;1779;1755;1831;1848;1685;1837;1852;1850;1733;1797;1763;1753;1843;1874;1816;1775;1718;1840;1726;1818;1720;1711;1718;1823;1707;1799;1790;1857;1788;1792;1913;1799;1768;1811;1692;1770;1914;1791;1735;1764;1746;1817;1772;1784;1760;1871;1723;1847;1848;1712;1844;1877;1892;1812;1877;1750;1843;1801;1784;1777;1801;1760;1845;1823;1716;1744;1759;1849;1916;1701;1768;1761;1758;1892;1806;1904;1828;1756;1915;1795;1676;1812;1861;1656;1776;1877;1792;1795;1662;1928;1790;1842;1856;1918;1926;1732;1797;1762;1798;1801;1783;1884;1786;1729;1807;1757;1770;1740;1849;1705;1838;1688;1732;1854;1904;1920;1775;1762;1829;1723;1832;1732;1800;1814;1844;1870;1770;1890;1813;1780;1820;1860;1815;1818;1734;1742;1731;1775;1800;1753;1763;1787
2020-09-11;1811;1765;1811;1732;1894;1744;1852;1712;1913;1778;1826;1886;1789;1804;1823;1806;1775;1765;1786;1837;1750;1812;1852;1732;1786;1834;1791;1701;1802;1825;1753;1727;1811;1735;1831;1722;1860;1774;1715;1711;1813;1705;1755;1806;1850;1739;1697;1763;1846;1712;1787;1758;1800;1762;1810;1842;1708;1666;1809;1747;1741;1780;1771;1729;1738;1716;1902;1797;1760;1725;1795;1701;1776;1834;1792;1754;1879;1782;1848;1677;1816;1703;1696;1784;1706;1761;1744;1813;1795;1796;1790;1738;1760;1847;1813;1768;1835;1841;1796;1766;1760;1742;1685;1754;1792;1766;1861;1766;1846;1838;1820;1769;1751;1836;1884;1780;1754;1723;1806;1869;1861;1643;1702;1810;1817;1787;1753;1777;1642;1748;1840;1753;1720;1743;1785;1764;1887;1757;1749;1729;1745;1667;1915;1781;1890;1749;1775;1880;1740;1849;1869;1827;1772;1697;1844;1677;1718;1765;1782;1845;1741;1736;1832;1823;1804;1785;1792;1776;1873;1884;1807;1823;1808;1849;1837;1777;1738;1761;1658;1799;1707;1833;1836;1683;1785;1691;1674;1808;1752;1745;1789;1868;1794;1757;1806;1787;1667;1869;1767;1824
2020-09-12;1522;1447;1409;1490;1443;1459;1517;1457;1475;1419;1453;1499;1496;1379;1490;1363;1522;1416;1519;1475;1423;1399;1430;1499;1522;1500;1436;1427;1347;1471;1429;1400;1458;1374;1352;1433;1514;1448;1504;1434;1444;1396;1493;1450;1383;1478;1469;1407;1404;1423;1454;1437;1399;1294;1478;1352;1330;1358;1562;1502;1338;1512;1437;1371;1366;1400;1410;1371;1395;1408;1458;1511;1369;1564;1356;1439;1494;1319;1405;1341;1486;1549;1404;1496;1349;1405;1450;1440;1470;1383;1409;1484;1484;1504;1398;1438;1397;1426;1446;1464;1461;1339;1416;1430;1306;1338;1507;1462;1393;1346;1460;1446;1532;1472;1389;1474;1401;1454;1452;1391;1397;1433;1361;1424;1334;1467;1574;1367;1239;1431;1462;1479;1364;1444;1314;1467;1511;1505;1467;1442;1439;1437;1477;1418;1433;1445;1382;1438;1446;1383;1349;1477;1382;1437;1366;1360;1423;1373;1428;1440;1513;1495;1373;1389;1438;1359;1496;1358;1385;1397;1515;1480;1458;1427;1432;1456;1480;1422;1336;1519;1382;1454;1434;1385;1440;1371;1465;1532;1527;1462;1448;1409;1525;1431;1387;1517;1429;1417;1511;1432
2020-09-13;1232;1309;1227;1278;1282;1220;1296;1251;1346;1229;1214;1249;1244;1267;1264;1141;1236;1307;1287;1184;1275;1214;1306;1355;1233;1277;1330;1238;1281;1203;1323;1231;1241;1227;1243;1203;1329;1307;1215;1226;1220;1272;1206;1308;1290;1257;1278;1216;1264;1220;1173;1282;1255;1184;1211;1270;1326;1296;1336;1292;1245;1294;1261;1260;1216;1254;1370;1235;1337;1184;1253;1239;1240;1173;1160;1237;1202;1182;1214;1313;1239;1205;1283;1311;1277;1257;1320;1259;1207;1206;1207;1268;1283;1332;1209;1232;1322;1236;1243;1235;1234;1251;1264;1292;1220;1195;1307;1252;1261;1252;1212;1206;1280;1169;1268;1231;1183;1193;1318;1344;1262;1342;1231;1309;1261;1344;1281;1356;1173;1296;1181;1215;1280;1304;1310;1241;1286;1231;1207;1305;1264;1268;1180;1259;1252;1189;1256;1247;1247;1205;1210;1228;1161;1275;1200;1201;1418;1290;1347;1274;1237;1335;1265;1213;1231;1222;1263;1359;1246;1314;1324;1271;1272;1231;1256;1228;1184;1302;1231;1325;1272;1258;1309;1174;1248;1272;1285;1228;1258;1327;1207;1244;1265;1251;1165;1229;1203;1264;1273;1204
2020-09-14;1733;1827;1746;1865;1858;1840;1965;1831;1785;1837;1790;1788;1880;1665;1704;1820;1733;1823;1771;1802;1714;1821;1740;1745;1778;1835;1722;1797;1902;1738;1833;1799;1753;1719;1871;1852;1879;1805;1758;1707;1741;1835;1837;1830;1781;1779;1821;1872;1776;1735;1722;1755;1801;1870;1875;1817;1726;1817;1807;1825;1705;1903;1734;1732;1870;1854;1686;1703;1758;1863;1816;1783;1811;1893;1820;1735;1753;1858;1765;1830;1826;1746;1940;1777;1932;1806;1956;1745;1864;1858;1894;1855;1742;1774;1854;1872;1901;1771;1780;1810;1700;1815;1901;1717;1881;1851;1798;1810;1802;1769;1877;1850;1796;1775;1857;1770;1878;1850;1905;1838;1843;1800;1705;1803;1725;1680;1862;1847;1717;1864;1784;1835;1758;1857;1809;1866;1782;1742;1807;1792;1843;1783;1823;1826;1796;1932;1735;1786;1774;1740;1800;1842;1819;1822;1763;1798;1710;1800;1765;1753;1906;1791;1901;1866;1721;1825;1835;1905;1775;1831;1760;1822;1801;1882;1783;1776;1764;1918;1784;1843;1948;1844;1802;1816;1828;1858;1860;1765;1863;1804;1897;1848;1885;1881;1893;1698;1683;1754;1783;1836
2020-09-15;1731;1741;1818;1782;1786;1709;1693;1707;1760;1707;1749;1676;1732;1739;1712;1694;1803;1759;1829;1743;1771;1796;1802;1721;1793;1760;1793;1906;1736;1683;1778;1908;1793;1819;1764;1770;1783;1779;1727;1750;1898;1789;1767;1737;1651;1686;1771;1712;1744;1771;1774;1759;1714;1771;1730;1790;1798;1791;1843;1800;1733;1831;1785;1715;1856;1801;1776;1778;1791;1754;1716;1812;1721;1687;1682;1751;1904;1706;1696;1780;1701;1823;1694;1753;1795;1795;1754;1846;1711;1797;1819;1816;1836;1775;1807;1730;1725;1817;1724;1684;1795;1808;1709;1728;1735;1677;1725;1686;1807;1778;1808;1822;1780;1735;1715;1952;1717;1725;1750;1765;1826;1754;1747;1786;1720;1782;1721;1893;1822;1764;1706;1873;1701;1776;1828;1723;1768;1769;1881;1735;1770;1687;1774;1834;1853;1749;1860;1819;1741;1785;1767;1719;1687;1779;1661;1804;1699;1865;1654;1874;1723;1719;1772;1856;1786;1812;1765;1837;1763;1719;1797;1946;1706;1744;1698;1769;1736;1748;1859;1770;1727;1695;1749;1903;1813;1844;1782;1664;1834;1765;1687;1724;1876;1828;1694;1829;1892;1923;1687;1793
2020-09-16;1547;1518;1608;1520;1553;1519;1574;1582;1466;1576;1617;1571;1527;1464;1567;1689;1582;1600;1553;1520;1692;1529;1509;1560;1596;1596;1647;1571;1539;1584;1593;1576;1597;1644;1510;1677;1641;1625;1614;1586;1583;1615;1598;1539;1587;1573;1546;1586;1541;1503;1588;1530;1546;1505;1523;1557;1620;1567;1582;1553;1558;1500;1601;1655;1574;1610;1555;1563;1522;1576;1494;1620;1586;1577;1604;1539;1574;1515;1666;1536;1453;1548;1493;1633;1505;1562;1552;1583;1536;1563;1572;1585;1620;1519;1574;1538;1584;1545;1510;1562;1498;1553;1597;1569;1617;1645;1530;1501;1605;1475;1554;1561;1499;1486;1570;1591;1548;1685;1608;1587;1596;1501;1605;1543;1574;1644;1466;1744;1632;1489;1540;1520;1535;1575;1511;1576;1567;1504;1610;1547;1643;1590;1544;1604;1589;1564;1574;1687;1544;1584;1569;1650;1630;1493;1544;1539;1510;1538;1504;1564;1514;1610;1475;1554;1574;1612;1608;1657;1461;1563;1580;1565;1466;1659;1547;1486;1681;1545;1592;1611;1534;1527;1469;1601;1638;1652;1563;1602;1776;1554;1587;1596;1494;1478;1616;1589;1568;1598;1456;1632
2020-09-17;1767;1516;1642;1696;1561;1605;1692;1604;1684;1561;1661;1684;1599;1572;1684;1612;1574;1569;1556;1430;1657;1572;1653;1560;1630;1626;1715;1582;1595;1584;1601;1624;1538;1599;1598;1586;1646;1573;1498;1650;1599;1614;1753;1583;1547;1561;1641;1565;1602;1582;1602;1698;1650;1573;1587;1758;1587;1603;1609;1577;1656;1662;1717;1724;1554;1765;1587;1669;1567;1506;1529;1596;1566;1523;1683;1645;1520;1552;1599;1646;1654;1623;1680;1567;1695;1618;1602;1649;1664;1739;1583;1599;1639;1558;1578;1624;1553;1591;1642;1614;1570;1610;1564;1701;1558;1627;1678;1496;1586;1694;1547;1633;1585;1596;1668;1648;1516;1504;1748;1605;1582;1618;1574;1553;1611;1600;1624;1579;1617;1651;1655;1636;1548;1573;1529;1577;1698;1718;1556;1790;1676;1695;1636;1582;1489;1592;1600;1624;1521;1630;1623;1667;1577;1643;1662;1655;1619;1680;1649;1637;1637;1713;1548;1585;1589;1663;1607;1602;1586;1645;1600;1611;1520;1567;1550;1733;1643;1583;1611;1576;1583;1579;1593;1617;1646;1538;1661;1650;1574;1622;1618;1731;1538;1659;1566;1595;1688;1596;1653;1656
2020-09-18;1288;1343;1399;1358;1343;1311;1344;1411;1295;1384;1342;1281;1356;1337;1339;1355;1350;1314;1326;1271;1365;1329;1384;1409;1345;1366;1308;1316;1373;1400;1424;1271;1344;1389;1407;1290;1311;1348;1330;1331;1260;1406;1313;1434;1363;1282;1375;1375;1287;1270;1341;1298;1293;1366;1408;1320;1378;1330;1261;1285;1357;1419;1365;1340;1386;1330;1326;1299;1334;1278;1437;1336;1321;1247;1287;1390;1353;1414;1385;1349;1401;1416;1288;1412;1305;1335;1272;1387;1435;1389;1281;1361;1405;1330;1424;1401;1307;1290;1278;1295;1360;1352;1366;1365;1357;1397;1395;1342;1420;1396;1316;1344;1327;1421;1267;1306;1364;1289;1345;1323;1379;1399;1359;1296;1283;1340;1263;1323;1358;1303;1338;1386;1463;1309;1337;1336;1344;1326;1300;1382;1361;1378;1327;1410;1431;1318;1372;1353;1411;1329;1234;1297;1358;1364;1282;1344;1347;1332;1309;1326;1360;1385;1336;1383;1229;1263;1369;1305;1323;1337;1397;1351;1365;1348;1350;1350;1267;1399;1331;1314;1367;1311;1318;1382;1361;1337;1291;1297;1267;1243;1364;1384;1410;1270;1426;1370;1294;1293;1335;1277
2020-09-19;1303;1219;1286;1316;1378;1238;1176;1272;1364;1230;1216;1237;1251;1288;1291;1298;1318;1318;1303;1277;1338;1322;1319;1466;1165;1341;1236;1308;1218;1247;1291;1162;1286;1274;1346;1313;1230;1252;1252;1204;1174;1293;1309;1244;1282;1252;1248;1241;1315;1343;1329;1325;1272;1271;1228;1393;1283;1308;1230;1288;1222;1327;1248;1364;1309;1296;1363;1244;1259;1330;1156;1298;1265;1303;1312;1313;1248;1289;1306;1332;1293;1314;1308;1427;1339;1248;1358;1298;1220;1320;1210;1249;1295;1237;1286;1334;1213;1318;1286;1209;1392;1306;1249;1270;1224;1268;1267;1279;1283;1347;1212;1300;1204;1206;1300;1171;1269;1261;1275;1293;1273;1314;1271;1238;1257;1247;1211;1329;1286;1387;1347;1353;1304;1316;1311;1245;1223;1232;1334;1251;1292;1284;1335;1263;1336;1223;1336;1279;1285;1377;1190;1285;1269;1272;1285;1387;1295;1324;1244;1249;1315;1246;1256;1313;1289;1204;1197;1222;1314;1337;1347;1300;1250;1300;1274;1317;1257;1300;1224;1347;1334;1222;1239;1236;1318;1315;1279;1284;1304;1240;1230;1243;1410;1330;1289;1205;1274;1263;1275;1300
2020-09-20;1572;1532;1523;1446;1484;1494;1425;1454;1517;1466;1561;1534;1374;1465;1451;1417;1420;1570;1496;1427;1458;1555;1403;1541;1505;1493;1532;1452;1464;1529;1493;1433;1484;1429;1507;1422;1491;1397;1429;1467;1515;1518;1481;1429;1425;1389;1495;1454;1535;1523;1416;1466;1508;1538;1400;1579;1517;1429;1492;1413;1422;1445;1524;1434;1518;1399;1420;1575;1494;1454;1513;1419;1443;1518;1453;1427;1488;1474;1339;1488;1416;1546;1481;1430;1506;1469;1475;1370;1493;1410;1408;1520;1490;1594;1421;1481;1508;1525;1334;1321;1495;1456;1441;1468;1469;1471;1399;1525;1390;1440;1502;1453;1399;1520;1507;1503;1487;1448;1415;1450;1400;1477;1462;1445;1435;1559;1464;1418;1526;1543;1407;1485;1416;1502;1408;1427;1479;1430;1446;1563;1416;1410;1523;1445;1424;1508;1408;1449;1494;1413;1467;1447;1531;1428;1478;1457;1548;1518;1567;1681;1545;1447;1361;1555;1504;1522;1377;1471;1436;1475;1398;1319;1454;1371;1500;1542;1463;1449;1404;1474;1417;1556;1373;1551;1491;1459;1450;1405;1450;1525;1379;1392;1439;1497;1386;1498;1515;1442;1375;1467
2020-09-21;2154;2180;2172;2134;2214;2090;2170;2248;2125;2142;2120;2174;2176;2238;2143;2117;2167;2183;2186;2050;2195;2234;2121;2207;2141;2112;2257;2154;2151;2224;2214;2148;2132;2157;2245;2070;2256;2248;2187;2203;2149;2063;2164;2198;2268;2308;2214;1976;2168;2169;2213;2201;2124;2176;2100;2230;2060;2254;2215;2158;2106;2146;2064;2350;2129;2223;2092;2197;2141;2302;2145;2118;2255;2229;2124;2120;2033;2335;2100;2111;2074;2234;2170;2129;2164;2098;2146;2054;2160;2137;2288;2251;2210;2078;2090;2159;2225;2054;2123;2257;2324;2197;2255;2044;2145;2162;2038;2123;2100;2178;2017;2268;2192;2186;2225;2032;2186;2077;1997;2173;2208;2204;2078;2225;2142;2198;2196;2180;2136;2221;2128;2285;2062;2157;2117;2133;2189;2190;2208;2150;2239;2240;2227;2105;2309;2160;2099;2068;2136;2192;2083;2170;2266;2099;2094;2124;2099;2262;2088;2109;2218;2163;2205;2187;2102;2134;2332;2149;2104;2140;2138;2148;2124;2141;2133;2077;2108;2090;2191;2159;2186;2192;2150;2103;2110;2248;2115;2238;2083;2249;2318;2216;2317;2123;2186;2086;2271;2030;2047;2224
2020-09-22;1939;1834;1925;1887;1869;1800;1890;1772;1855;1868;1807;1912;1827;1803;1934;1922;1832;1744;2008;1819;1884;1872;1882;1784;1844;1862;1956;1804;1895;1778;1760;1845;1844;1767;1771;1778;1800;1847;1956;1864;1960;1844;1790;1820;1874;1871;1868;1724;1845;1843;1707;1835;1860;1781;1775;1851;1838;1826;1770;1858;1866;1751;1814;1826;1841;1897;1750;1874;1902;1833;1741;1913;1769;1826;1783;1819;1881;1912;1861;1782;1879;1867;1815;1853;1856;1872;1848;1807;1795;1934;1817;1839;1827;1967;1905;1776;1852;1792;1864;1745;1844;1865;1812;1877;1731;1821;1791;1781;1752;1864;1838;1816;1905;1853;1656;1849;1850;1825;1836;1831;1829;1861;1847;1855;1867;1894;1938;1698;1865;1865;1926;1976;1737;1880;1875;1881;1890;1825;1872;1755;1953;1857;1820;1839;1782;1886;1756;1752;1847;1932;1789;1831;1915;1892;1816;1849;1909;1840;1765;1879;1768;1847;1783;1785;1903;1858;1850;1864;1787;1695;1821;1879;1660;1822;1841;1777;1801;1913;1873;1892;1877;1829;1699;1813;1799;1751;1822;1864;1830;1944;1876;1735;1856;1793;1901;1902;1772;1828;1848;1889
2020-09-23;1918;1813;1904;1902;1882;1875;1899;1868;1888;1853;1897;1936;1910;1896;1858;1912;1760;1924;1916;1848;1813;1900;1894;1899;1787;1912;1965;1979;1824;1914;1838;1987;1820;1773;1895;1900;1844;1961;1879;1852;1875;1930;1888;1944;1918;1861;1972;1841;1819;1898;1969;1840;1865;2074;1965;1994;1923;1921;1800;1852;1836;1860;1922;1891;1870;1989;1914;1972;1911;1898;1926;1818;1954;1857;1895;1909;1920;1881;1741;1893;1893;1910;1893;1894;1805;1896;1832;1940;1768;1769;1779;1972;2021;1844;1868;1941;1941;1785;2032;1974;1933;1857;1943;1920;1824;1936;1864;1828;1881;1800;2051;1953;1860;1938;1865;1858;1976;1870;1896;1862;1897;1937;1926;1926;1780;1819;1802;1898;1797;1832;1934;1929;1909;1907;1848;1886;1799;1962;1937;1897;2036;1877;1876;1958;1874;1812;1971;1846;1901;2018;1934;1894;1787;1838;1886;1860;1841;1892;1910;1869;1783;2025;2028;1913;1890;1835;1935;1827;1893;1924;1879;1943;1904;1854;1943;1941;1844;1858;1828;1934;1833;1740;1896;2020;1805;1832;1785;1872;1886;1853;1849;1810;1915;1804;1895;1995;1797;1923;1979;1935
2020-09-24;1749;1732;1692;1819;1708;1775;1815;1800;1726;1764;1769;1735;1812;1768;1765;1728;1664;1769;1816;1791;1785;1792;1763;1861;1786;1821;1748;1611;1686;1760;1752;1695;1839;1770;1874;1741;1803;1837;1689;1748;1780;1849;1781;1852;1786;1783;1815;1779;1749;1771;1726;1797;1722;1696;1691;1767;1792;1740;1742;1813;1758;1740;1745;1742;1753;1845;1842;1825;1755;1771;1791;1784;1708;1726;1773;1717;1740;1717;1746;1657;1799;1819;1899;1758;1792;1787;1793;1693;1794;1805;1752;1721;1832;1777;1755;1773;1753;1806;1802;1716;1743;1686;1759;1783;1846;1840;1798;1790;1759;1773;1916;1713;1771;1723;1901;1714;1701;1728;1830;1709;1845;1750;1901;1748;1739;1801;1722;1781;1835;1777;1701;1743;1700;1872;1773;1766;1603;1861;1727;1770;1715;1783;1667;1715;1814;1740;1783;1812;1833;1702;1902;1801;1795;1836;1886;1785;1793;1787;1747;1787;1690;1823;1854;1708;1856;1865;1777;1732;1752;1784;1980;1700;1821;1776;1645;1847;1777;1839;1727;1767;1787;1757;1775;1767;1781;1781;1751;1773;1764;1843;1686;1850;1681;1762;1899;1855;1719;1805;1879;1733
2020-09-25;1886;1869;1870;1786;1940;1805;1817;1843;1939;1899;1824;1769;1949;1869;1861;1882;1780;1844;1896;1949;1879;1899;1845;1814;1895;1928;1906;1816;1811;1836;2001;1955;1911;1937;1836;1761;1964;1767;1935;1825;1905;1953;1989;1799;1977;1930;1820;1815;1789;1898;1859;1745;1872;1773;1940;1806;1962;1908;1810;1775;1912;1968;1771;1900;1932;1919;1871;1849;1908;2044;1901;1926;1918;1862;1870;2001;1804;1791;1791;1839;1974;1909;1886;1845;1831;1874;1903;1790;1863;1907;1787;1918;1841;1829;1886;1786;1933;1904;1875;1988;1853;1784;1848;1962;1907;1917;1953;1887;1777;1925;1950;1868;1834;1814;1922;1801;1988;1808;1856;1855;1853;1792;1907;1880;1870;1792;1864;1844;1891;1880;1908;1842;1878;1881;1841;1827;1858;1887;1809;1845;1863;1886;1862;1915;1802;1792;1850;1908;1963;1830;1891;1812;1933;1910;1887;1886;1899;1836;1860;1893;1815;1914;1844;1851;1922;1908;1802;1852;1859;1983;1850;1874;1930;1845;1900;1881;1868;1847;2037;1895;1880;1887;1871;1903;1955;1782;1837;1847;1868;1827;1993;1841;1909;1891;1829;1884;1911;1967;1829;1867
