fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-24;2068;2068;2068;2086;2068;2089;2089;2089;2143;2089;2031;2031;2031;2140;2031;2097;2097;2097;2046;2097;2179;2179;2179;2147;2179;2057;2057;2057;1992;2057;2069;2069;2069;2214;2069;2081;2081;2081;1992;2081;2199;2199;2199;2163;2199;2189;2189;2189;2047;2189;2205;2205;2205;2109;2205;2148;2148;2148;2125;2148;2122;2122;2122;2149;2122;2218;2218;2218;2186;2218;2135;2135;2135;2155;2135;2047;2047;2047;2103;2047;2082;2082;2082;2052;2082;2054;2054;2054;2159;2054;2139;2139;2139;2195;2139;2105;2105;2105;2119;2105;2140;2140;2140;2120;2140;2126;2126;2126;2130;2126;2046;2046;2046;2196;2046;2119;2119;2119;2018;2119;2148;2148;2148;2097;2148;2108;2108;2108;2076;2108;2191;2191;2191;2120;2191;2112;2112;2112;2249;2112;1963;1963;1963;2037;1963;2103;2103;2103;2107;2103;2187;2187;2187;2143;2187;2175;2175;2175;2067;2175;2106;2106;2106;2171;2106;2135;2135;2135;2133;2135;2106;2106;2106;2161;2106;2183;2183;2183;2237;2183;2183;2183;2183;2163;2183;2132;2132;2132;2179;2132;2125;2125;2125;2136;2125;2090;2090;2090;2167;2090
2020-08-25;1874;1874;1874;1770;1874;1946;1946;1946;1911;1946;1978;1978;1978;1942;1978;1959;1959;1959;1840;1959;1999;1999;1999;1834;1999;1858;1858;1858;1988;1858;1916;1916;1916;1835;1916;1861;1861;1861;2033;1861;2008;2008;2008;1908;2008;1821;1821;1821;1903;1821;1990;1990;1990;1915;1990;1855;1855;1855;2019;1855;1980;1980;1980;1827;1980;1971;1971;1971;1916;1971;1975;1975;1975;1972;1975;1887;1887;1887;1981;1887;1873;1873;1873;1788;1873;1993;1993;1993;1947;1993;1967;1967;1967;2002;1967;1888;1888;1888;1973;1888;1868;1868;1868;1933;1868;2005;2005;2005;1967;2005;1933;1933;1933;2026;1933;1971;1971;1971;1876;1971;1965;1965;1965;1859;1965;1920;1920;1920;1951;1920;1916;1916;1916;1869;1916;1813;1813;1813;1949;1813;1806;1806;1806;1969;1806;1969;1969;1969;1862;1969;2003;2003;2003;1763;2003;1986;1986;1986;2015;1986;1978;1978;1978;1866;1978;1877;1877;1877;1983;1877;1890;1890;1890;1921;1890;1909;1909;1909;1988;1909;1788;1788;1788;1888;1788;1967;1967;1967;1912;1967;1950;1950;1950;1845;1950;1895;1895;1895;1813;1895
2020-08-26;1961;1961;1961;1885;1961;2085;2085;2085;1803;2085;1941;1941;1941;1956;1941;1905;1905;1905;1879;1905;1904;1904;1904;1983;1904;2024;2024;2024;1965;2024;1909;1909;1909;2015;1909;1947;1947;1947;2025;1947;1788;1788;1788;1933;1788;2009;2009;2009;2067;2009;1920;1920;1920;2009;1920;1965;1965;1965;1900;1965;1976;1976;1976;1997;1976;1915;1915;1915;1987;1915;1989;1989;1989;2024;1989;2002;2002;2002;1922;2002;1904;1904;1904;1920;1904;2000;2000;2000;1910;2000;1924;1924;1924;1919;1924;1919;1919;1919;1982;1919;1989;1989;1989;1965;1989;1865;1865;1865;1944;1865;1937;1937;1937;2062;1937;2065;2065;2065;1876;2065;1978;1978;1978;1918;1978;1911;1911;1911;1954;1911;1971;1971;1971;1802;1971;1953;1953;1953;1901;1953;1947;1947;1947;1925;1947;1913;1913;1913;1875;1913;1851;1851;1851;1937;1851;1978;1978;1978;1986;1978;1934;1934;1934;1950;1934;1992;1992;1992;1915;1992;1914;1914;1914;1826;1914;2007;2007;2007;1864;2007;1997;1997;1997;2079;1997;1936;1936;1936;1992;1936;1985;1985;1985;1938;1985;1969;1969;1969;1924;1969
2020-08-27;1846;1846;1846;1882;1846;1803;1803;1803;1776;1803;1836;1836;1836;1788;1836;1830;1830;1830;1733;1830;1787;1787;1787;1756;1787;1818;1818;1818;1763;1818;1784;1784;1784;1760;1784;1741;1741;1741;1864;1741;1776;1776;1776;1826;1776;1914;1914;1914;1797;1914;1733;1733;1733;1883;1733;1848;1848;1848;1870;1848;1864;1864;1864;1967;1864;1770;1770;1770;1872;1770;1761;1761;1761;1832;1761;1767;1767;1767;1784;1767;1749;1749;1749;1833;1749;1864;1864;1864;1797;1864;1713;1713;1713;1927;1713;1815;1815;1815;1860;1815;1739;1739;1739;1787;1739;1909;1909;1909;1886;1909;1815;1815;1815;1761;1815;1812;1812;1812;1868;1812;1874;1874;1874;1763;1874;1764;1764;1764;1719;1764;1906;1906;1906;1914;1906;1811;1811;1811;1799;1811;1735;1735;1735;1875;1735;1822;1822;1822;1796;1822;1722;1722;1722;1810;1722;1908;1908;1908;1852;1908;1769;1769;1769;1807;1769;1741;1741;1741;1769;1741;1777;1777;1777;1772;1777;1785;1785;1785;1852;1785;1784;1784;1784;1802;1784;1694;1694;1694;1743;1694;1732;1732;1732;1844;1732;1899;1899;1899;1765;1899
2020-08-28;1984;1984;1984;1984;1984;2082;2082;2082;1910;2082;1861;1861;1861;1945;1861;1855;1855;1855;1998;1855;1908;1908;1908;2000;1908;1977;1977;1977;1941;1977;1880;1880;1880;1969;1880;1988;1988;1988;1980;1988;1961;1961;1961;1926;1961;1993;1993;1993;1908;1993;1895;1895;1895;1964;1895;1945;1945;1945;1935;1945;1921;1921;1921;1986;1921;2024;2024;2024;1800;2024;1936;1936;1936;1905;1936;2028;2028;2028;1980;2028;2018;2018;2018;1933;2018;1947;1947;1947;1885;1947;1939;1939;1939;1880;1939;1932;1932;1932;1914;1932;2005;2005;2005;2017;2005;1968;1968;1968;1927;1968;2067;2067;2067;1977;2067;1931;1931;1931;1982;1931;1956;1956;1956;1933;1956;1969;1969;1969;1966;1969;1993;1993;1993;1904;1993;1938;1938;1938;1887;1938;1945;1945;1945;1988;1945;1989;1989;1989;1954;1989;1845;1845;1845;1997;1845;2000;2000;2000;1987;2000;1912;1912;1912;1937;1912;1946;1946;1946;1917;1946;1936;1936;1936;1935;1936;1992;1992;1992;2008;1992;2005;2005;2005;1908;2005;1835;1835;1835;1963;1835;1778;1778;1778;1988;1778;1997;1997;1997;1997;1997
2020-08-29;1550;1550;1550;1534;1550;1544;1544;1544;1504;1544;1677;1677;1677;1643;1677;1665;1665;1665;1624;1665;1718;1718;1718;1588;1718;1654;1654;1654;1670;1654;1668;1668;1668;1602;1668;1555;1555;1555;1593;1555;1608;1608;1608;1555;1608;1637;1637;1637;1547;1637;1619;1619;1619;1717;1619;1660;1660;1660;1605;1660;1516;1516;1516;1566;1516;1600;1600;1600;1604;1600;1634;1634;1634;1609;1634;1649;1649;1649;1706;1649;1715;1715;1715;1633;1715;1531;1531;1531;1617;1531;1584;1584;1584;1684;1584;1596;1596;1596;1464;1596;1570;1570;1570;1645;1570;1701;1701;1701;1671;1701;1625;1625;1625;1552;1625;1544;1544;1544;1545;1544;1645;1645;1645;1610;1645;1595;1595;1595;1584;1595;1636;1636;1636;1604;1636;1674;1674;1674;1629;1674;1605;1605;1605;1793;1605;1658;1658;1658;1594;1658;1518;1518;1518;1623;1518;1685;1685;1685;1617;1685;1584;1584;1584;1589;1584;1733;1733;1733;1631;1733;1570;1570;1570;1604;1570;1622;1622;1622;1482;1622;1575;1575;1575;1634;1575;1541;1541;1541;1663;1541;1601;1601;1601;1532;1601;1686;1686;1686;1508;1686
2020-08-30;1403;1403;1403;1406;1403;1380;1380;1380;1381;1380;1342;1342;1342;1424;1342;1371;1371;1371;1332;1371;1430;1430;1430;1422;1430;1462;1462;1462;1446;1462;1304;1304;1304;1358;1304;1419;1419;1419;1427;1419;1427;1427;1427;1443;1427;1354;1354;1354;1420;1354;1426;1426;1426;1433;1426;1500;1500;1500;1390;1500;1435;1435;1435;1392;1435;1413;1413;1413;1376;1413;1417;1417;1417;1405;1417;1347;1347;1347;1421;1347;1435;1435;1435;1448;1435;1401;1401;1401;1423;1401;1303;1303;1303;1364;1303;1454;1454;1454;1338;1454;1364;1364;1364;1448;1364;1335;1335;1335;1386;1335;1448;1448;1448;1339;1448;1466;1466;1466;1386;1466;1342;1342;1342;1402;1342;1406;1406;1406;1453;1406;1334;1334;1334;1378;1334;1506;1506;1506;1379;1506;1251;1251;1251;1335;1251;1385;1385;1385;1432;1385;1350;1350;1350;1411;1350;1489;1489;1489;1429;1489;1477;1477;1477;1409;1477;1389;1389;1389;1277;1389;1370;1370;1370;1438;1370;1349;1349;1349;1353;1349;1397;1397;1397;1364;1397;1462;1462;1462;1489;1462;1473;1473;1473;1414;1473;1354;1354;1354;1364;1354
2020-08-31;2212;2212;2212;2107;2212;2198;2198;2198;2065;2198;2153;2153;2153;2136;2153;2192;2192;2192;2131;2192;2147;2147;2147;2037;2147;2109;2109;2109;2207;2109;2042;2042;2042;2261;2042;2255;2255;2255;2187;2255;2271;2271;2271;2193;2271;2271;2271;2271;2158;2271;2063;2063;2063;2189;2063;2125;2125;2125;2083;2125;2114;2114;2114;2091;2114;1958;1958;1958;2153;1958;2267;2267;2267;2120;2267;2205;2205;2205;2202;2205;2067;2067;2067;2218;2067;2049;2049;2049;2183;2049;2151;2151;2151;2124;2151;2176;2176;2176;2211;2176;2178;2178;2178;2183;2178;2187;2187;2187;2117;2187;2031;2031;2031;2162;2031;2145;2145;2145;2043;2145;2115;2115;2115;2143;2115;2136;2136;2136;2224;2136;2172;2172;2172;2148;2172;2141;2141;2141;2072;2141;2136;2136;2136;2152;2136;2156;2156;2156;2156;2156;2149;2149;2149;2123;2149;2149;2149;2149;2152;2149;2129;2129;2129;2049;2129;2191;2191;2191;2095;2191;2225;2225;2225;2140;2225;2140;2140;2140;2267;2140;2068;2068;2068;2162;2068;2207;2207;2207;2147;2207;2143;2143;2143;2233;2143;2142;2142;2142;2205;2142
2020-09-01;1935;1935;1935;2111;1935;2162;2162;2162;2137;2162;2098;2098;2098;1952;2098;1941;1941;1941;2044;1941;2050;2050;2050;2050;2050;2055;2055;2055;2097;2055;2076;2076;2076;2130;2076;2109;2109;2109;1993;2109;1973;1973;1973;2122;1973;2150;2150;2150;2132;2150;2030;2030;2030;2047;2030;2089;2089;2089;1969;2089;1989;1989;1989;2177;1989;1999;1999;1999;2055;1999;1955;1955;1955;2027;1955;2140;2140;2140;1974;2140;2120;2120;2120;2173;2120;2046;2046;2046;1999;2046;2134;2134;2134;2016;2134;2040;2040;2040;2136;2040;2089;2089;2089;1913;2089;2040;2040;2040;2056;2040;2061;2061;2061;1938;2061;2086;2086;2086;2190;2086;2004;2004;2004;2065;2004;1984;1984;1984;2134;1984;1894;1894;1894;1972;1894;2124;2124;2124;1945;2124;2130;2130;2130;1985;2130;1895;1895;1895;2007;1895;2005;2005;2005;2037;2005;2029;2029;2029;1994;2029;2129;2129;2129;2000;2129;2063;2063;2063;1851;2063;1991;1991;1991;2127;1991;2018;2018;2018;2128;2018;2069;2069;2069;1980;2069;2005;2005;2005;2086;2005;2048;2048;2048;2057;2048;2071;2071;2071;2039;2071
2020-09-02;1937;1937;1937;2014;1937;1892;1892;1892;1925;1892;2069;2069;2069;2018;2069;1878;1878;1878;1946;1878;1941;1941;1941;1961;1941;2021;2021;2021;2016;2021;1959;1959;1959;2000;1959;2032;2032;2032;1960;2032;1980;1980;1980;2035;1980;1965;1965;1965;1943;1965;1951;1951;1951;1955;1951;2070;2070;2070;1987;2070;2025;2025;2025;1991;2025;1896;1896;1896;1975;1896;2099;2099;2099;1954;2099;1916;1916;1916;1960;1916;2055;2055;2055;1931;2055;2015;2015;2015;1974;2015;1968;1968;1968;1899;1968;1984;1984;1984;1893;1984;1939;1939;1939;2014;1939;1982;1982;1982;1845;1982;1964;1964;1964;1964;1964;2120;2120;2120;2013;2120;1919;1919;1919;1944;1919;1987;1987;1987;1965;1987;2077;2077;2077;2141;2077;2050;2050;2050;2044;2050;1941;1941;1941;1960;1941;2039;2039;2039;2032;2039;1947;1947;1947;2054;1947;1922;1922;1922;1919;1922;2072;2072;2072;1974;2072;1971;1971;1971;1880;1971;1953;1953;1953;1980;1953;2008;2008;2008;1921;2008;1943;1943;1943;1939;1943;1988;1988;1988;1922;1988;2032;2032;2032;1927;2032;1935;1935;1935;2053;1935
2020-09-03;1920;1920;1920;1877;1920;1950;1950;1950;1900;1950;2006;2006;2006;1996;2006;1927;1927;1927;1842;1927;1989;1989;1989;1897;1989;1932;1932;1932;1923;1932;1903;1903;1903;1916;1903;1971;1971;1971;1935;1971;1848;1848;1848;1894;1848;1878;1878;1878;1824;1878;2016;2016;2016;1921;2016;1917;1917;1917;1897;1917;1935;1935;1935;1938;1935;1992;1992;1992;1833;1992;1877;1877;1877;1941;1877;1959;1959;1959;1896;1959;1883;1883;1883;1942;1883;1944;1944;1944;1801;1944;2039;2039;2039;1985;2039;1845;1845;1845;1931;1845;1868;1868;1868;1852;1868;1908;1908;1908;1933;1908;1919;1919;1919;1976;1919;1937;1937;1937;1911;1937;1840;1840;1840;1766;1840;1823;1823;1823;1872;1823;1852;1852;1852;1919;1852;1923;1923;1923;1894;1923;2002;2002;2002;1894;2002;1810;1810;1810;1867;1810;1884;1884;1884;1889;1884;1838;1838;1838;1958;1838;1972;1972;1972;1853;1972;1817;1817;1817;1997;1817;1878;1878;1878;1913;1878;1896;1896;1896;1963;1896;2036;2036;2036;2005;2036;2014;2014;2014;1911;2014;1894;1894;1894;1823;1894;1957;1957;1957;1889;1957
2020-09-04;2003;2003;2003;1994;2003;1975;1975;1975;2100;1975;2152;2152;2152;2185;2152;2153;2153;2153;2125;2153;1979;1979;1979;2245;1979;2136;2136;2136;2170;2136;2031;2031;2031;2063;2031;2172;2172;2172;2080;2172;2106;2106;2106;2120;2106;2177;2177;2177;2034;2177;2121;2121;2121;2085;2121;2061;2061;2061;1992;2061;2032;2032;2032;2078;2032;2024;2024;2024;2026;2024;1995;1995;1995;2075;1995;2067;2067;2067;2122;2067;2048;2048;2048;2022;2048;2103;2103;2103;2041;2103;2191;2191;2191;2053;2191;2074;2074;2074;2210;2074;2135;2135;2135;2181;2135;2106;2106;2106;2067;2106;2095;2095;2095;2105;2095;2074;2074;2074;2082;2074;2076;2076;2076;1977;2076;2298;2298;2298;2142;2298;2127;2127;2127;2132;2127;2140;2140;2140;1989;2140;2184;2184;2184;2146;2184;2111;2111;2111;2149;2111;2102;2102;2102;2042;2102;2058;2058;2058;2123;2058;2235;2235;2235;2190;2235;2106;2106;2106;2022;2106;2144;2144;2144;2107;2144;1966;1966;1966;2025;1966;2072;2072;2072;2110;2072;2056;2056;2056;2106;2056;2064;2064;2064;2166;2064;2003;2003;2003;1991;2003
2020-09-05;1551;1551;1551;1546;1551;1640;1640;1640;1560;1640;1560;1560;1560;1561;1560;1621;1621;1621;1578;1621;1552;1552;1552;1615;1552;1533;1533;1533;1581;1533;1690;1690;1690;1556;1690;1530;1530;1530;1628;1530;1530;1530;1530;1707;1530;1535;1535;1535;1600;1535;1536;1536;1536;1594;1536;1709;1709;1709;1518;1709;1494;1494;1494;1609;1494;1558;1558;1558;1626;1558;1570;1570;1570;1648;1570;1467;1467;1467;1650;1467;1643;1643;1643;1591;1643;1700;1700;1700;1465;1700;1674;1674;1674;1543;1674;1580;1580;1580;1501;1580;1559;1559;1559;1555;1559;1475;1475;1475;1670;1475;1632;1632;1632;1558;1632;1570;1570;1570;1683;1570;1593;1593;1593;1444;1593;1700;1700;1700;1557;1700;1539;1539;1539;1687;1539;1524;1524;1524;1446;1524;1638;1638;1638;1517;1638;1509;1509;1509;1568;1509;1544;1544;1544;1534;1544;1542;1542;1542;1455;1542;1692;1692;1692;1389;1692;1573;1573;1573;1456;1573;1572;1572;1572;1559;1572;1458;1458;1458;1499;1458;1488;1488;1488;1610;1488;1546;1546;1546;1504;1546;1596;1596;1596;1637;1596;1453;1453;1453;1666;1453
2020-09-06;1384;1384;1384;1344;1384;1422;1422;1422;1391;1422;1380;1380;1380;1301;1380;1332;1332;1332;1425;1332;1333;1333;1333;1329;1333;1379;1379;1379;1415;1379;1355;1355;1355;1344;1355;1381;1381;1381;1379;1381;1396;1396;1396;1403;1396;1339;1339;1339;1403;1339;1278;1278;1278;1275;1278;1250;1250;1250;1405;1250;1308;1308;1308;1434;1308;1249;1249;1249;1368;1249;1418;1418;1418;1309;1418;1377;1377;1377;1392;1377;1405;1405;1405;1383;1405;1300;1300;1300;1338;1300;1333;1333;1333;1420;1333;1396;1396;1396;1237;1396;1277;1277;1277;1372;1277;1347;1347;1347;1469;1347;1342;1342;1342;1278;1342;1380;1380;1380;1343;1380;1358;1358;1358;1321;1358;1296;1296;1296;1351;1296;1424;1424;1424;1313;1424;1352;1352;1352;1434;1352;1370;1370;1370;1326;1370;1312;1312;1312;1399;1312;1272;1272;1272;1305;1272;1362;1362;1362;1324;1362;1348;1348;1348;1407;1348;1313;1313;1313;1383;1313;1322;1322;1322;1408;1322;1434;1434;1434;1347;1434;1346;1346;1346;1409;1346;1345;1345;1345;1333;1345;1318;1318;1318;1373;1318;1331;1331;1331;1279;1331
2020-09-07;2150;2150;2150;2077;2150;1989;1989;1989;2093;1989;2218;2218;2218;2081;2218;2205;2205;2205;2057;2205;2099;2099;2099;2055;2099;2000;2000;2000;2040;2000;1965;1965;1965;2130;1965;2130;2130;2130;2208;2130;2094;2094;2094;2163;2094;2093;2093;2093;2077;2093;2101;2101;2101;1983;2101;2132;2132;2132;2114;2132;2288;2288;2288;1995;2288;2154;2154;2154;2154;2154;1878;1878;1878;2182;1878;2052;2052;2052;2009;2052;2093;2093;2093;2119;2093;1999;1999;1999;1979;1999;2104;2104;2104;2161;2104;2018;2018;2018;1975;2018;2075;2075;2075;2088;2075;1948;1948;1948;2041;1948;2076;2076;2076;2055;2076;1973;1973;1973;2031;1973;2092;2092;2092;2028;2092;1973;1973;1973;1977;1973;2138;2138;2138;2123;2138;2114;2114;2114;2013;2114;2034;2034;2034;1938;2034;1983;1983;1983;2124;1983;2084;2084;2084;2009;2084;2044;2044;2044;1926;2044;2074;2074;2074;2055;2074;2036;2036;2036;2041;2036;2140;2140;2140;2057;2140;2050;2050;2050;2066;2050;2059;2059;2059;2004;2059;2161;2161;2161;2069;2161;2025;2025;2025;2048;2025;2181;2181;2181;2000;2181
2020-09-08;1913;1913;1913;1888;1913;1854;1854;1854;2019;1854;1945;1945;1945;2000;1945;1945;1945;1945;1892;1945;1886;1886;1886;1853;1886;1830;1830;1830;1854;1830;1966;1966;1966;1924;1966;1897;1897;1897;1934;1897;1899;1899;1899;1847;1899;1876;1876;1876;1890;1876;1988;1988;1988;1898;1988;1750;1750;1750;1884;1750;1842;1842;1842;1894;1842;1820;1820;1820;1964;1820;1974;1974;1974;1817;1974;1867;1867;1867;1938;1867;1998;1998;1998;1833;1998;1916;1916;1916;1982;1916;1893;1893;1893;1953;1893;1840;1840;1840;1856;1840;1812;1812;1812;1887;1812;1972;1972;1972;1876;1972;1813;1813;1813;1888;1813;2001;2001;2001;2064;2001;1826;1826;1826;1895;1826;1920;1920;1920;2046;1920;1920;1920;1920;1845;1920;1883;1883;1883;1984;1883;1911;1911;1911;1862;1911;1958;1958;1958;1953;1958;1835;1835;1835;1877;1835;1936;1936;1936;1987;1936;1869;1869;1869;1929;1869;1875;1875;1875;1945;1875;1885;1885;1885;1996;1885;1888;1888;1888;1979;1888;1876;1876;1876;1938;1876;1968;1968;1968;1887;1968;1833;1833;1833;1971;1833;1882;1882;1882;1944;1882
2020-09-09;1815;1815;1815;1831;1815;1777;1777;1777;1720;1777;1810;1810;1810;1948;1810;1803;1803;1803;1782;1803;1749;1749;1749;1844;1749;1824;1824;1824;1745;1824;1789;1789;1789;1835;1789;1797;1797;1797;1874;1797;1756;1756;1756;1812;1756;1740;1740;1740;1837;1740;1769;1769;1769;1868;1769;1802;1802;1802;1798;1802;1832;1832;1832;1872;1832;1778;1778;1778;1770;1778;1859;1859;1859;1849;1859;1777;1777;1777;1916;1777;1868;1868;1868;1777;1868;1754;1754;1754;1813;1754;1748;1748;1748;1990;1748;1932;1932;1932;1862;1932;1684;1684;1684;1762;1684;1802;1802;1802;1783;1802;1849;1849;1849;1879;1849;1756;1756;1756;1829;1756;1815;1815;1815;1675;1815;1805;1805;1805;1793;1805;1774;1774;1774;1785;1774;1785;1785;1785;1766;1785;1742;1742;1742;1765;1742;1827;1827;1827;1748;1827;1867;1867;1867;1890;1867;1683;1683;1683;1832;1683;1802;1802;1802;1855;1802;1824;1824;1824;1752;1824;1774;1774;1774;1821;1774;1865;1865;1865;1849;1865;1775;1775;1775;1746;1775;1811;1811;1811;1789;1811;1815;1815;1815;1801;1815;1712;1712;1712;1822;1712
2020-09-10;1736;1736;1736;1767;1736;1759;1759;1759;1954;1759;1788;1788;1788;1694;1788;1778;1778;1778;1841;1778;1854;1854;1854;1920;1854;1890;1890;1890;1733;1890;1717;1717;1717;1823;1717;1759;1759;1759;1772;1759;1757;1757;1757;1934;1757;1794;1794;1794;1716;1794;1865;1865;1865;1847;1865;1834;1834;1834;1750;1834;1892;1892;1892;1797;1892;1780;1780;1780;1882;1780;1788;1788;1788;1837;1788;1771;1771;1771;1820;1771;1795;1795;1795;1833;1795;1691;1691;1691;1837;1691;1839;1839;1839;1843;1839;1757;1757;1757;1886;1757;1873;1873;1873;1778;1873;1717;1717;1717;1777;1717;1770;1770;1770;1795;1770;1804;1804;1804;1712;1804;1786;1786;1786;1797;1786;1877;1877;1877;1824;1877;1922;1922;1922;1826;1922;1828;1828;1828;1816;1828;1839;1839;1839;1632;1839;1779;1779;1779;1770;1779;1768;1768;1768;1888;1768;1856;1856;1856;1784;1856;1839;1839;1839;1874;1839;1786;1786;1786;1752;1786;1804;1804;1804;1836;1804;1819;1819;1819;1824;1819;1760;1760;1760;1862;1760;1843;1843;1843;1744;1843;1823;1823;1823;1798;1823;1910;1910;1910;1784;1910
2020-09-11;1804;1804;1804;1811;1804;1646;1646;1646;1781;1646;1727;1727;1727;1751;1727;1677;1677;1677;1808;1677;1813;1813;1813;1772;1813;1665;1665;1665;1756;1665;1826;1826;1826;1707;1826;1784;1784;1784;1666;1784;1693;1693;1693;1819;1693;1923;1923;1923;1793;1923;1789;1789;1789;1852;1789;1796;1796;1796;1765;1796;1761;1761;1761;1909;1761;1773;1773;1773;1886;1773;1779;1779;1779;1813;1779;1812;1812;1812;1859;1812;1720;1720;1720;1787;1720;1862;1862;1862;1817;1862;1776;1776;1776;1840;1776;1706;1706;1706;1780;1706;1865;1865;1865;1679;1865;1863;1863;1863;1792;1863;1808;1808;1808;1752;1808;1790;1790;1790;1758;1790;1722;1722;1722;1871;1722;1730;1730;1730;1810;1730;1805;1805;1805;1803;1805;1719;1719;1719;1710;1719;1854;1854;1854;1747;1854;1756;1756;1756;1832;1756;1662;1662;1662;1876;1662;1757;1757;1757;1800;1757;1790;1790;1790;1764;1790;1770;1770;1770;1711;1770;1791;1791;1791;1779;1791;1820;1820;1820;1847;1820;1747;1747;1747;1815;1747;1846;1846;1846;1785;1846;1767;1767;1767;1705;1767;1799;1799;1799;1832;1799
2020-09-12;1364;1364;1364;1514;1364;1376;1376;1376;1489;1376;1450;1450;1450;1401;1450;1422;1422;1422;1464;1422;1461;1461;1461;1459;1461;1368;1368;1368;1421;1368;1477;1477;1477;1339;1477;1338;1338;1338;1402;1338;1434;1434;1434;1399;1434;1471;1471;1471;1520;1471;1405;1405;1405;1480;1405;1395;1395;1395;1414;1395;1490;1490;1490;1483;1490;1473;1473;1473;1472;1473;1351;1351;1351;1425;1351;1379;1379;1379;1481;1379;1505;1505;1505;1396;1505;1393;1393;1393;1430;1393;1332;1332;1332;1478;1332;1459;1459;1459;1362;1459;1402;1402;1402;1495;1402;1412;1412;1412;1449;1412;1412;1412;1412;1432;1412;1388;1388;1388;1393;1388;1447;1447;1447;1445;1447;1386;1386;1386;1488;1386;1367;1367;1367;1557;1367;1578;1578;1578;1434;1578;1451;1451;1451;1566;1451;1468;1468;1468;1462;1468;1367;1367;1367;1334;1367;1448;1448;1448;1479;1448;1296;1296;1296;1451;1296;1493;1493;1493;1405;1493;1389;1389;1389;1326;1389;1449;1449;1449;1494;1449;1466;1466;1466;1431;1466;1385;1385;1385;1442;1385;1486;1486;1486;1390;1486;1366;1366;1366;1354;1366
