fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-08;5315;5661;5131;5477;5481;5480;5472;5612;5504;5511;5574;5637;5432;5498;5461;5464;5436;5357;5565;5329;5620;5530;5378;5538;5651;5456;5505;5483;5624;5552;5531;5601;5727;5393;5384;5510;5591;5553;5687;5712;5621;5603;5541;5438;5573;5450;5561;5477;5523;5498;5356;5485;5514;5689;5509;5611;5265;5373;5682;5657;5662;5628;5710;5370;5409;5570;5438;5662;5363;5424;5710;5539;5458;5635;5507;5568;5483;5526;5481;5506;5420;5449;5609;5389;5737;5704;5415;5356;5624;5602;5421;5578;5456;5566;5454;5562;5644;5571;5665;5505;5478;5439;5522;5435;5438;5622;5629;5436;5538;5308;5494;5277;5395;5567;5341;5589;5414;5436;5639;5276;5572;5676;5913;5534;5556;5474;5564;5577;5462;5647;5466;5273;5400;5594;5500;5450;5282;5614;5438;5463;5521;5572;5574;5588;5397;5713;5565;5292;5569;5693;5756;5675;5625;5590;5494;5371;5618;5486;5288;5552;5628;5607;5647;5378;5593;5444;5581;5409;5400;5296;5751;5564;5427;5626;5407;5463;5610;5488;5344;5377;5392;5319;5558;5535;5564;5381;5386;5396;5357;5494;5453;5592;5408;5346;5380;5575;5550;5366;5575;5569
2020-06-09;4439;4418;4493;4440;4441;4370;4358;4429;4372;4430;4335;4493;4503;4464;4467;4498;4406;4586;4538;4460;4504;4488;4384;4316;4336;4446;4554;4256;4488;4464;4440;4481;4419;4473;4506;4393;4452;4594;4348;4365;4304;4332;4385;4424;4477;4382;4468;4338;4380;4444;4490;4359;4388;4504;4377;4330;4252;4410;4471;4419;4378;4505;4500;4305;4462;4453;4415;4408;4385;4373;4448;4385;4467;4546;4373;4292;4651;4644;4456;4570;4593;4392;4540;4460;4373;4461;4513;4358;4425;4474;4510;4430;4365;4427;4447;4531;4306;4490;4470;4515;4340;4486;4391;4370;4368;4433;4380;4536;4247;4266;4465;4463;4366;4556;4289;4448;4333;4463;4340;4272;4567;4528;4480;4485;4549;4246;4421;4410;4594;4353;4357;4737;4489;4485;4517;4352;4444;4347;4316;4518;4376;4431;4582;4345;4469;4340;4457;4378;4290;4492;4361;4424;4552;4453;4462;4405;4460;4543;4534;4543;4421;4318;4528;4196;4485;4373;4451;4541;4426;4392;4403;4260;4395;4321;4372;4315;4518;4619;4476;4441;4306;4405;4361;4565;4494;4350;4477;4266;4500;4558;4471;4324;4256;4515;4425;4457;4284;4460;4502;4460
2020-06-10;4607;4645;4627;4720;4474;4787;4687;4684;4635;4430;4594;4665;4791;4619;4747;4644;4751;4684;4703;4695;4587;4612;4768;4543;4670;4764;4656;4550;4703;4691;4448;4505;4656;4648;4633;4693;4761;4769;4602;4666;4614;4706;4741;4719;4520;4603;4827;4736;4841;4628;4366;4719;4666;4776;4665;4760;4668;4493;4607;4752;4454;4650;4838;4440;4677;4696;4606;4676;4721;4825;4664;4899;4587;4678;4685;4704;4667;4882;4605;4783;4610;4805;4671;4698;4650;4558;4666;4478;4923;4624;4686;4756;4769;4705;4428;4719;4742;4487;4711;4622;4543;4704;4625;4672;4708;4658;4731;4528;4648;4728;4542;4592;4621;4750;4685;4635;4826;4664;4560;4585;4647;4554;4705;4708;4611;4626;4557;4593;4732;4659;4614;4672;4769;4842;4793;4743;4822;4823;4664;4711;4711;4689;4531;4821;4797;4539;4690;4802;4648;4659;4513;4663;4661;4559;4762;4469;4698;4728;4674;4753;4583;4613;4654;4840;4580;4573;4588;4464;4777;4644;4740;4587;4868;4524;4765;4628;4647;4818;4733;4759;4591;4691;4708;4593;4742;4605;4728;4609;4460;4797;4820;4709;4588;4584;4704;4758;4744;4569;4696;4645
2020-06-11;4127;4113;4165;3977;4178;4234;4011;4032;4021;4332;4144;4020;4227;4042;4141;4057;4109;4068;4126;4271;4071;4025;4240;4218;4276;3992;4229;4298;4046;4124;4291;4311;4116;4167;4200;4085;4176;4173;4148;4265;4115;4139;4161;4153;4037;4205;4033;4169;4147;4137;4347;4155;4107;4242;4133;4005;4146;4154;4087;4158;4144;4045;4279;4080;4097;4119;4201;4187;4152;4113;4254;4138;4059;4139;4191;4292;4085;4085;4209;4150;4309;3975;3969;4084;4194;4365;4035;4293;4216;4164;4282;4157;4109;4085;4241;4183;4247;4147;4165;3941;4209;4094;4174;4063;4148;4107;4186;4141;4163;4131;4120;3994;4188;4227;4180;4006;4181;4081;4175;4189;4212;4107;4286;4186;4198;4201;4212;4143;4299;4183;4152;4318;4119;4123;4055;4090;4184;4002;4154;4144;4129;4172;4119;4242;4120;4106;4182;4106;4207;4130;4277;4212;4138;4246;3990;4347;4103;4051;4292;4083;4157;4169;4246;4158;4106;4153;4172;4007;4039;4148;4272;4062;4262;4266;4222;4028;4211;3977;3973;4359;4144;4096;4162;4009;4104;4129;4030;4041;4230;4159;4200;3965;4074;4026;4202;4267;4272;4174;4085;4292
2020-06-12;4788;4557;4882;4705;4692;4785;4728;4891;4640;4801;4626;4755;4660;4578;4611;4634;4716;4701;4903;4770;4834;4649;4848;4699;4764;4817;4682;4872;4787;4865;4683;4869;4878;4841;4835;4760;4877;4880;4617;4794;4803;4709;4892;4739;4790;4749;4699;4677;4565;4837;4752;4709;4778;4725;4716;4697;4635;4784;4738;4597;4733;4828;4769;4806;4714;4778;4823;4754;4600;4712;4691;4755;4699;4648;4626;4760;4784;4866;4740;4869;4817;4944;4728;4830;4823;4890;4673;4633;4784;4914;4782;4576;4785;4624;4828;4729;4812;4809;4618;4831;4625;4786;4650;4658;4656;4792;4897;4689;4762;4912;4763;4718;4883;4872;4767;4859;4798;4891;4744;4534;4879;4925;4846;4877;4749;4812;4746;4881;4667;4785;4823;4680;4692;4705;5013;4600;4748;4843;4780;4780;4778;4773;4699;4629;4772;4714;4898;4785;4773;4649;5009;4655;4778;4795;4787;4553;4727;4769;4760;4757;4762;4843;4780;4714;4873;4816;4931;4760;4814;4726;4870;4522;4605;4806;4772;4810;4779;4706;5006;4731;4914;4693;4823;4919;4957;4888;4720;4800;4694;4805;4719;4826;4700;4843;4636;4750;4682;4674;4715;4753
2020-06-13;4136;4447;4235;4499;4350;4327;4199;4354;4357;4135;4349;4403;4340;4405;4163;4445;4244;4330;4256;4325;4307;4276;4386;4277;4445;4344;4344;4349;4379;4189;4426;4302;4277;4319;4320;4204;4232;4497;4327;4368;4321;4343;4203;4251;4267;4314;4228;4285;4262;4279;4320;4414;4203;4264;4307;4294;4347;4418;4399;4454;4246;4302;4429;4183;4278;4268;4341;4197;4297;4553;4204;4370;4264;4394;4361;4318;4342;4207;4338;4298;4360;4449;4335;4292;4240;4351;4356;4272;4362;4264;4265;4307;4180;4349;4497;4192;4402;4563;4291;4262;4406;4363;4345;4270;4309;4320;4302;4304;4319;4245;4391;4330;4287;4398;4322;4290;4383;4571;4268;4395;4425;4240;4267;4375;4228;4221;4310;4377;4243;4365;4247;4346;4368;4236;4399;4330;4328;4308;4421;4437;4231;4335;4349;4318;4326;4292;4357;4570;4104;4344;4349;4228;4347;4274;4371;4283;4325;4204;4270;4325;4473;4304;4349;4424;4229;4310;4214;4306;4420;4300;4411;4195;4347;4295;4324;4365;4202;4336;4293;4249;4297;4397;4345;4308;4394;4319;4362;4261;4348;4136;4106;4220;4230;4275;4337;4431;4114;4313;4375;4225
2020-06-14;3850;3707;3801;3814;3836;3657;3742;3818;3842;3813;3682;3802;3837;3707;3861;3765;3917;3734;3919;3775;3725;3800;3826;3690;3824;3620;3790;3965;3657;3718;3989;3690;3786;3741;3772;3793;3809;3750;3694;3749;3655;3939;3612;3782;3738;3768;3799;3820;3869;3955;3884;3633;3634;3754;3842;3939;3932;3919;3852;3946;3803;3937;3771;3569;3885;3782;3756;3729;3891;3804;3812;3930;3912;3863;3800;3854;3729;3803;3607;3604;3740;3890;3800;3812;3851;3647;3658;3843;3821;3684;3809;3738;3782;3745;3786;3877;3759;3905;3748;3690;3942;3841;3616;3772;3671;3886;3624;3587;3699;3895;3853;3733;3800;3804;3722;3693;3922;3820;3877;3808;3755;3837;3774;3764;3759;3698;3804;3792;3745;3875;3877;3718;3776;3834;3837;3736;3730;3853;3702;3802;3762;3932;3750;3879;3737;3694;3862;3789;3883;3985;3763;3730;3843;3839;3832;3703;3727;3640;3764;3733;3711;3746;3885;3937;3816;3845;3593;3876;3813;3715;3690;3743;3863;3746;3940;3850;3685;3834;3754;3769;3725;3875;3758;3609;3906;3778;3693;4060;3719;3777;3681;3811;3857;3825;3874;3841;3633;3938;3787;3695
2020-06-15;5112;5270;5070;5098;5114;5186;5227;5239;5130;4966;5062;5012;5119;5195;5039;4994;5163;4917;5173;5082;5086;5197;5292;5111;4993;5162;5060;5052;5108;5274;5021;5164;5135;5087;5073;5075;5038;5275;5029;5026;5156;5096;5050;5182;5204;5301;5040;5048;5174;5231;5313;5179;5424;5160;5138;5144;5092;5091;5157;5196;4980;5150;4956;5058;5276;5441;5038;5247;5278;5266;5130;5068;5045;5008;4899;5008;5133;5024;5329;5112;5116;5081;4963;4977;5037;5096;5267;5026;5261;5237;4991;5157;5103;5060;5131;5259;5313;5197;5143;5236;5130;5210;5064;5004;5199;4980;5019;5258;5190;5052;5080;5217;5020;5132;5074;5119;5202;5018;5154;5337;5113;5104;5155;5117;5024;5030;5229;5159;5047;5298;4999;5105;5016;5058;4996;4927;5181;5066;4999;5304;5085;5094;5219;5085;5111;5065;5103;5187;4997;5224;5363;4992;5171;5135;5246;5149;5251;5198;5051;5176;5036;5008;5098;5163;5126;5108;5038;5232;5227;5226;5109;5132;5243;5006;5034;5046;5034;5152;5063;5134;5114;5064;5084;5158;5094;5142;5122;5257;5073;5078;5025;5042;5062;4960;5264;4955;5165;4998;5041;5043
2020-06-16;4386;4525;4192;4364;4268;4269;4355;4407;4046;4206;4371;4504;4187;4268;4486;4344;4309;4402;4368;4457;4480;4388;4230;4362;4230;4358;4175;4339;4241;4292;4402;4296;4132;4293;4198;4383;4169;4412;4439;4284;4407;4306;4269;4242;4403;4296;4246;4257;4476;4263;4323;4381;4356;4206;4353;4443;4294;4251;4296;4363;4216;4195;4340;4337;4264;4242;4352;4469;4379;4456;4459;4450;4424;4252;4310;4211;4185;4503;4427;4201;4319;4295;4332;4139;4232;4274;4302;4222;4281;4365;4361;4185;4268;4403;4336;4349;4353;4182;4277;4415;4321;4244;4426;4184;4426;4280;4201;4335;4278;4197;4206;4241;4382;4393;4431;4136;4408;4358;4300;4292;4452;4335;4418;4440;4240;4218;4334;4424;4296;4298;4363;4178;4216;4345;4324;4188;4332;4273;4306;4376;4187;4268;4262;4343;4491;4224;4365;4309;4317;4239;4310;4263;4313;4310;4262;4330;4484;4413;4286;4234;4227;4098;4297;4479;4187;4360;4220;4299;4120;4222;4332;4387;4337;4415;4258;4324;4389;4239;4258;4365;4381;4185;4317;4173;4439;4229;4178;4499;4100;4372;4250;4481;4135;4366;4446;4335;4293;4354;4368;4280
2020-06-17;4052;4060;3851;3812;3995;3944;4002;3932;3899;3943;3933;3981;3816;3965;3834;4019;3870;3876;3790;3900;3838;3849;3973;4031;3935;3998;3924;3801;3894;3848;4020;3946;3759;4062;3848;4012;4026;3922;3901;3928;3973;3884;3906;3940;4027;4051;4061;3875;3969;3868;4010;4141;3950;4009;3922;3905;3794;3776;3911;3929;4078;3869;3975;4108;3891;4008;3927;3905;3971;4072;3935;4071;3886;4017;4079;3965;4005;3896;3858;3752;3927;3964;3967;3844;3790;3892;4048;3940;3917;3769;3879;3976;3926;4119;3956;3860;3729;3879;3968;4042;3833;3837;3990;4011;3932;3937;4038;4027;3820;3964;3860;3831;3840;3924;3931;3913;4022;4066;3824;3965;3887;3939;4001;3867;3842;3864;3834;3993;3868;4004;3905;4048;3935;3903;3878;3964;3984;3977;3951;3865;3865;3981;3896;3965;3884;4083;3951;3940;3826;3984;3877;3843;3859;3818;4183;4064;3809;3999;3863;3831;4167;3827;3806;3971;4048;3830;3909;3957;4028;3884;3959;3958;4009;3825;4054;3886;3834;3802;3891;3907;4055;3971;3873;3921;3824;4028;3880;4027;3952;3890;3964;3867;4028;3852;3936;4055;4010;3915;4024;4005
2020-06-18;4073;4012;4079;4130;3947;3919;4134;4036;4118;4104;4155;4096;4103;4108;4081;3873;4062;4046;4078;3925;4220;4103;4080;4125;4132;4129;4096;4230;3971;4155;4056;4153;3989;4100;4238;4154;4006;4156;4094;4105;4104;4050;3943;4136;3977;3969;4054;4105;4125;4190;4050;3969;4128;4033;4164;4198;4168;4038;4216;4100;3948;4055;4039;4084;4059;3982;4037;4019;4061;4251;4117;4147;4212;4182;4138;4010;4091;4308;4019;4063;4015;4063;4096;4075;4021;4040;4103;3964;4064;4068;4104;4155;4103;3975;3937;4037;3992;4233;4121;4163;4143;3979;4037;4061;4119;4153;3953;3993;4049;4013;4024;4148;4054;4103;4099;4029;4030;4119;4010;4125;4157;4148;4195;4179;4084;4089;4261;4047;4036;4059;4041;4013;4017;4149;4134;3908;4083;3916;4099;4004;4033;4142;4103;4089;4340;4056;4022;4268;4089;4111;4006;4199;4066;4100;4067;3897;4195;4048;4196;3980;4133;4027;4058;4238;4109;4083;4121;4122;4026;4083;4043;4038;4127;4241;4101;4076;4052;4091;4067;4170;4049;4015;4068;4145;4008;4102;4034;4029;3972;4016;4160;4009;4188;4138;4039;3932;4263;4204;4052;4125
2020-06-19;4093;4173;4043;4215;4269;4270;4349;4089;4216;4116;4176;4174;4257;4124;4243;4247;3990;4208;4181;4227;4223;4140;4212;4023;4194;4086;4123;4200;4001;4140;4160;4246;4059;4223;3927;4231;4156;4036;4186;4158;4216;4212;4198;4193;4237;4105;4080;4251;4218;4100;4317;4137;4092;4155;4297;4166;4158;4273;4204;4285;3928;4099;4142;4174;4224;4176;4069;4215;4149;4132;4219;4230;4218;4267;4050;3939;4045;3974;4059;4219;4124;4161;4103;4372;4157;4178;4171;4256;4208;4172;4072;4137;4240;4115;4173;4149;4222;4184;4197;4191;4249;4139;4225;4175;4217;4172;4195;4112;4190;4129;4229;4212;4103;4137;4187;4106;4191;3964;4067;4101;4269;4329;4057;4078;4247;4219;4007;4114;4108;4185;4056;4156;4059;4068;4077;4078;4188;4274;4201;4147;4385;4094;4037;4107;4206;4058;4251;4024;4187;4116;4154;4274;4275;4283;4089;4253;4034;3997;4210;4216;4227;4089;4249;4195;4062;4226;4056;4204;4280;4232;4220;4117;4361;4313;4060;3988;4126;4308;4243;4162;4215;4169;4271;4106;4255;4209;4185;4190;4253;4114;4099;4178;4290;4063;4046;4085;4121;4099;4176;4230
2020-06-20;3939;3916;3866;4053;3871;3901;3823;3931;3995;3827;4058;3866;4038;3765;3901;3918;3821;3820;3970;3957;3808;3845;3829;3823;3921;3844;3730;4041;3818;4029;3795;3976;3815;3929;3939;4014;3914;3719;3874;3922;3983;3974;3735;3834;4009;3864;3952;3946;4025;3917;3884;3699;3764;3886;3760;3972;4036;3930;3970;3991;3848;3844;3891;3911;3962;3880;4019;3748;4095;3818;3826;3891;3931;4039;3769;4055;3816;3851;3806;3829;3967;3948;3930;3839;3991;3802;3941;3873;3937;3819;3808;4088;4092;3897;3889;3743;3893;3921;4043;3848;3897;3835;3965;3802;3893;3917;3842;3867;3867;3935;3874;3913;4031;3983;3816;3962;3771;3907;3847;3893;4033;3849;3842;3857;3928;3866;4000;3915;3754;3937;3954;3846;3982;3834;3802;3893;3866;4029;3914;3833;3955;3774;3966;4033;3819;3856;3985;4024;3860;3931;3922;4009;3931;3846;3948;3917;3901;4017;3994;3880;3759;4100;3812;3903;3914;3918;3866;4031;3919;3776;3807;4123;3842;4005;4016;4028;3907;3791;3849;3787;3848;3984;3976;3846;4041;3956;3889;3761;3821;3819;3818;3792;3760;3841;3898;3842;3893;3954;3830;3907
2020-06-21;3249;3222;3383;3179;3360;3336;3262;3136;3258;3255;3224;3131;3213;3121;3153;3275;3130;3204;3176;3196;3057;3340;3426;3231;3070;3179;3050;3202;3289;3300;3319;3289;3170;3185;3190;3315;3247;3182;3201;3183;3275;3183;3303;3274;3198;3379;3224;3141;3173;3287;3077;3162;3205;3199;3240;3107;3416;3350;3127;3263;3238;3373;3272;3371;3160;3264;3148;3249;3187;3263;3335;3378;3358;3111;3427;3178;3294;3280;3206;3215;3160;3283;3207;3267;3288;3357;3139;3268;3242;3210;3053;3166;3199;3254;3266;3086;3159;3324;3097;3184;3309;3252;3073;3330;3233;3172;3140;3302;3368;3362;3276;3240;3312;3315;3392;3312;3173;3292;3172;3352;3180;3070;3234;3291;3247;3328;3149;3101;3203;3169;3223;3214;3210;3303;3281;3199;3131;3281;3253;3171;3255;3223;3238;3126;3267;3202;3108;3305;3207;3354;3299;3260;3203;3253;3424;3295;3098;3260;3304;3191;3276;3315;3220;3123;3152;3219;3264;3277;3208;3303;3257;3178;3207;3364;3261;3154;3178;3170;3081;3099;3104;3241;3149;3210;3250;3264;3243;3207;3233;3085;3155;3101;3189;3173;3269;3270;3176;3248;3285;3339
2020-06-22;3962;3864;3903;3902;4005;3910;3855;3952;3831;4038;3907;3899;3805;4027;3817;3805;3885;3855;3958;4040;3910;3796;3966;3846;3814;3780;3972;3974;3958;4070;3909;3859;3923;4057;4028;3938;3852;3969;3850;3935;3840;3923;4062;3866;3841;3949;3832;3911;3975;3902;3883;3697;3895;3940;3852;3981;3987;3981;4101;3761;3698;3934;3892;3785;3964;3987;3971;3851;3836;3855;4073;3919;3947;3980;3927;3785;3875;3959;3933;3894;3914;3932;4023;3798;3839;3837;3831;3963;3888;3991;3796;4031;3756;3930;3908;3906;3962;3921;3869;3982;4086;3901;4052;3879;3912;3838;3771;3968;3892;3849;3789;3921;3823;3919;3831;3809;3945;3832;3927;3838;3897;3977;3829;4027;3914;3949;3819;4063;4067;3801;3851;3784;3916;3946;3883;3811;3810;3730;3970;3886;3946;3868;3814;3865;3852;3891;3760;3871;3752;3887;4121;3967;3829;3819;3641;3812;3862;3894;3792;3910;3758;3913;3846;3862;3967;3784;3897;3964;3921;4110;3874;3690;3929;3812;4080;4010;3939;3939;3906;3877;3986;3972;3882;3962;3783;3825;3844;3888;3964;3856;3878;4068;3832;3900;3779;3842;4009;3988;3960;3820
2020-06-23;3751;3535;3545;3515;3571;3649;3639;3450;3480;3624;3751;3677;3720;3563;3731;3610;3461;3560;3378;3694;3624;3655;3536;3561;3588;3578;3699;3532;3565;3607;3660;3661;3592;3577;3641;3581;3556;3641;3744;3675;3667;3676;3497;3637;3559;3654;3526;3648;3540;3637;3665;3712;3540;3536;3518;3425;3623;3513;3536;3419;3531;3629;3639;3519;3454;3535;3731;3413;3443;3635;3598;3550;3605;3661;3572;3602;3660;3610;3557;3583;3611;3614;3521;3556;3645;3558;3483;3721;3547;3561;3496;3311;3737;3567;3563;3621;3550;3611;3870;3608;3698;3685;3498;3624;3514;3665;3550;3739;3552;3479;3651;3699;3432;3583;3600;3594;3515;3500;3553;3581;3496;3712;3512;3552;3464;3519;3599;3568;3567;3556;3525;3638;3615;3444;3634;3593;3675;3629;3661;3464;3449;3603;3673;3521;3572;3616;3732;3653;3726;3524;3620;3644;3576;3564;3541;3684;3571;3592;3689;3559;3559;3630;3673;3792;3652;3586;3473;3620;3558;3663;3708;3614;3626;3554;3475;3503;3644;3506;3557;3501;3473;3483;3585;3589;3418;3560;3661;3439;3747;3472;3589;3473;3564;3790;3716;3591;3612;3775;3513;3705
2020-06-24;3291;3269;3353;3240;3232;3139;3332;3471;3254;3445;3415;3377;3390;3282;3256;3451;3376;3193;3310;3315;3304;3420;3300;3265;3397;3460;3334;3134;3315;3403;3438;3368;3321;3234;3376;3259;3195;3402;3152;3430;3442;3377;3324;3411;3274;3346;3349;3354;3366;3383;3394;3360;3367;3290;3257;3297;3305;3282;3372;3225;3326;3358;3303;3412;3420;3439;3269;3264;3265;3434;3272;3284;3254;3368;3353;3388;3323;3347;3236;3268;3315;3377;3500;3555;3362;3178;3239;3501;3333;3300;3277;3283;3186;3295;3408;3254;3494;3489;3278;3474;3161;3348;3415;3241;3289;3301;3308;3325;3179;3398;3372;3281;3314;3335;3313;3270;3212;3383;3371;3360;3439;3367;3199;3359;3308;3403;3258;3439;3431;3273;3210;3173;3446;3340;3441;3439;3404;3395;3312;3376;3384;3338;3304;3285;3297;3312;3408;3388;3321;3327;3379;3443;3330;3439;3413;3333;3267;3305;3352;3372;3399;3465;3361;3363;3378;3357;3368;3306;3310;3518;3417;3406;3394;3203;3298;3227;3237;3382;3231;3390;3213;3328;3305;3349;3388;3241;3413;3181;3373;3407;3318;3241;3400;3354;3359;3221;3226;3316;3299;3425
2020-06-25;3086;3409;3116;3264;3252;3237;3388;3082;3121;3168;3224;3115;3248;3193;3173;3281;3221;3230;3232;3151;3155;3113;3117;3223;3201;3203;3325;3262;3241;3183;3281;3313;3259;3112;3099;3161;3432;3001;3250;3231;3204;3204;3180;3197;3338;3394;3079;3311;3333;3294;3216;3217;3178;3216;3391;3235;3156;3234;3314;3198;3283;3157;3129;3208;3139;3242;3086;3260;3250;3349;3245;3182;3220;3242;3188;3245;3440;3302;3149;3273;3338;3310;3103;3306;3331;3223;3438;3304;3279;3253;3418;3319;3211;3119;3385;3286;3111;3215;3224;3223;3062;3314;3282;3215;3256;3226;3192;3324;3247;3194;3208;3277;3255;3387;3268;3106;3308;3339;3309;3197;3282;3146;3131;3259;3217;3151;3275;3302;3353;3351;3283;3283;3365;3301;3224;3340;3106;3157;3288;3397;3074;3391;3192;3218;3338;3085;3273;3180;3118;3167;3466;3133;3245;3186;3337;3327;3268;3160;3181;3078;3197;3315;3377;3339;3190;3136;3281;3069;3352;3092;3187;3281;3221;3347;3197;3191;3272;3237;3272;3241;3270;3209;3271;3351;3265;3236;3150;3251;3224;3335;3146;3259;3194;3173;3269;3304;3121;3286;3047;3237
2020-06-26;3356;3394;3269;3404;3129;3416;3348;3425;3380;3337;3313;3406;3380;3363;3246;3312;3455;3375;3356;3359;3360;3341;3356;3295;3332;3308;3319;3354;3395;3246;3320;3307;3333;3355;3380;3430;3366;3280;3376;3406;3456;3359;3305;3347;3321;3358;3397;3350;3466;3370;3438;3368;3380;3344;3402;3360;3451;3399;3258;3403;3355;3248;3356;3505;3253;3325;3450;3340;3366;3482;3269;3373;3432;3252;3352;3393;3345;3214;3456;3507;3400;3559;3461;3283;3447;3306;3316;3335;3371;3345;3397;3173;3338;3263;3331;3323;3292;3324;3423;3239;3234;3384;3437;3142;3340;3247;3431;3401;3363;3344;3318;3403;3292;3255;3301;3336;3342;3343;3515;3478;3401;3357;3294;3464;3403;3302;3277;3249;3376;3411;3244;3356;3416;3384;3445;3357;3237;3357;3466;3419;3343;3308;3456;3129;3355;3350;3487;3329;3239;3321;3199;3399;3457;3323;3266;3365;3326;3270;3406;3324;3456;3379;3291;3063;3262;3330;3311;3405;3320;3434;3357;3509;3317;3372;3320;3440;3223;3231;3421;3369;3346;3331;3348;3407;3438;3294;3364;3470;3307;3525;3264;3357;3288;3144;3309;3457;3301;3325;3384;3301
2020-06-27;2776;2837;2713;2719;2741;2907;2528;2800;2659;2834;2833;2828;2888;2806;2731;2749;2827;2754;2812;2761;2806;2816;2816;2907;2723;2769;2805;2754;2905;2835;2756;2705;2738;2707;2834;2742;2886;2716;2833;2775;2862;2833;2894;2738;2750;2851;2635;2625;2749;2841;2802;2731;2798;2859;2699;2775;2911;2800;2794;2696;2858;2643;2837;2682;2798;2777;2794;2743;2714;2677;2772;2721;2756;2820;2795;2612;2765;2791;2755;2808;2687;2789;2826;2777;2790;2773;2690;2746;2832;2851;2739;2796;2864;2862;2840;2893;2806;2732;2660;2824;2627;2714;2783;2721;2823;2696;2782;2661;2735;2787;2829;2833;2820;2731;2893;2696;2738;2743;2834;2736;2768;2762;2769;2772;2859;2651;2762;2801;2687;2831;2725;2776;2865;2818;2838;2822;2785;2706;2762;2822;2845;2676;2913;2862;2779;2713;2630;2708;2934;2791;2786;2742;2784;2697;2649;2740;2682;2823;2877;2693;2878;2780;2914;2671;2821;2826;2914;2790;2933;2774;2608;2892;2716;2778;2839;2857;2861;2718;2727;2732;2715;2882;2734;2821;2643;2648;2624;2810;2714;2624;2872;2749;2758;2768;2768;2720;2849;2704;2647;2821
