fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-09;1967;1968;1968;1968;1968;2011;2008;2008;2008;2008;1879;1987;1987;1987;1987;1888;1989;1989;1989;1989;1980;2019;2019;2019;2019;1967;1902;1902;1902;1902;1991;1979;1979;1979;1979;1903;2027;2027;2027;2027;1969;1932;1932;1932;1932;1932;1935;1935;1935;1935;1893;1898;1898;1898;1898;1934;1863;1863;1863;1863;1977;1974;1974;1974;1974;1888;1913;1913;1913;1913;1946;1910;1910;1910;1910;1918;1972;1972;1972;1972;1919;1978;1978;1978;1978;1979;1893;1893;1893;1893;1882;1965;1965;1965;1965;1923;1962;1962;1962;1962;1930;1885;1885;1885;1885;1963;1974;1974;1974;1974;2003;1987;1987;1987;1987;1950;1885;1885;1885;1885;1965;1884;1884;1884;1884;1881;1940;1940;1940;1940;1948;1889;1889;1889;1889;1944;1866;1866;1866;1866;1918;1894;1894;1894;1894;1899;1955;1955;1955;1955;1891;1989;1989;1989;1989;1835;1928;1928;1928;1928;1982;2024;2024;2024;2024;1927;1894;1894;1894;1894;1896;1897;1897;1897;1897;1944;2016;2016;2016;2016;1969;1956;1956;1956;1956;1894;1905;1905;1905;1905;2004;1980;1980;1980;1980;2178;2024;2024;2024;2024
2020-12-10;1888;1962;1962;1962;1962;2016;1842;1842;1842;1842;1872;1921;1921;1921;1921;1971;1959;1959;1959;1959;1971;1991;1991;1991;1991;1901;1979;1979;1979;1979;1820;1879;1879;1879;1879;1936;1972;1972;1972;1972;2021;2039;2039;2039;2039;2001;1875;1875;1875;1875;1887;1960;1960;1960;1960;1999;1952;1952;1952;1952;1934;1825;1825;1825;1825;2066;1968;1968;1968;1968;2003;1875;1875;1875;1875;2031;1944;1944;1944;1944;2021;1971;1971;1971;1971;1979;1969;1969;1969;1969;1891;1954;1954;1954;1954;1935;2091;2091;2091;2091;1915;1949;1949;1949;1949;2012;2032;2032;2032;2032;1933;1962;1962;1962;1962;1993;1977;1977;1977;1977;1997;1919;1919;1919;1919;1957;1989;1989;1989;1989;1912;2054;2054;2054;2054;2008;2022;2022;2022;2022;2017;1945;1945;1945;1945;1924;1953;1953;1953;1953;1842;1854;1854;1854;1854;1942;1972;1972;1972;1972;1838;1956;1956;1956;1956;1888;1909;1909;1909;1909;1996;1935;1935;1935;1935;1899;1950;1950;1950;1950;2008;1952;1952;1952;1952;1948;1896;1896;1896;1896;2074;1961;1961;1961;1961;1937;1968;1968;1968;1968
2020-12-11;1969;1966;1966;1966;1966;1931;2008;2008;2008;2008;1971;2032;2032;2032;2032;1969;1960;1960;1960;1960;2038;1937;1937;1937;1937;2054;1885;1885;1885;1885;1945;1938;1938;1938;1938;1963;1896;1896;1896;1896;1898;1911;1911;1911;1911;1826;1923;1923;1923;1923;1947;1992;1992;1992;1992;1952;1916;1916;1916;1916;1939;1951;1951;1951;1951;2026;1928;1928;1928;1928;1915;1975;1975;1975;1975;1860;1858;1858;1858;1858;1980;1910;1910;1910;1910;1951;2029;2029;2029;2029;1924;1982;1982;1982;1982;2084;1957;1957;1957;1957;2037;1836;1836;1836;1836;2007;1884;1884;1884;1884;1992;1945;1945;1945;1945;1887;1956;1956;1956;1956;1935;1890;1890;1890;1890;1840;1920;1920;1920;1920;1889;2003;2003;2003;2003;1976;1922;1922;1922;1922;1947;1930;1930;1930;1930;1924;2070;2070;2070;2070;1845;1951;1951;1951;1951;1959;1957;1957;1957;1957;1901;1983;1983;1983;1983;1895;1947;1947;1947;1947;1875;1947;1947;1947;1947;1832;1927;1927;1927;1927;1882;1977;1977;1977;1977;1944;2012;2012;2012;2012;1816;2003;2003;2003;2003;1955;1910;1910;1910;1910
2020-12-12;1670;1696;1696;1696;1696;1634;1688;1688;1688;1688;1695;1806;1806;1806;1806;1725;1712;1712;1712;1712;1668;1683;1683;1683;1683;1729;1616;1616;1616;1616;1723;1697;1697;1697;1697;1796;1742;1742;1742;1742;1698;1701;1701;1701;1701;1656;1671;1671;1671;1671;1708;1783;1783;1783;1783;1686;1640;1640;1640;1640;1870;1846;1846;1846;1846;1645;1638;1638;1638;1638;1781;1633;1633;1633;1633;1716;1714;1714;1714;1714;1635;1730;1730;1730;1730;1746;1806;1806;1806;1806;1640;1747;1747;1747;1747;1718;1708;1708;1708;1708;1751;1766;1766;1766;1766;1853;1741;1741;1741;1741;1713;1704;1704;1704;1704;1705;1685;1685;1685;1685;1733;1700;1700;1700;1700;1656;1669;1669;1669;1669;1686;1747;1747;1747;1747;1848;1743;1743;1743;1743;1741;1722;1722;1722;1722;1617;1762;1762;1762;1762;1745;1730;1730;1730;1730;1731;1745;1745;1745;1745;1744;1611;1611;1611;1611;1713;1678;1678;1678;1678;1712;1789;1789;1789;1789;1777;1780;1780;1780;1780;1646;1756;1756;1756;1756;1753;1766;1766;1766;1766;1738;1653;1653;1653;1653;1780;1665;1665;1665;1665
2020-12-13;1528;1622;1622;1622;1622;1621;1592;1592;1592;1592;1586;1545;1545;1545;1545;1470;1542;1542;1542;1542;1666;1553;1553;1553;1553;1584;1583;1583;1583;1583;1541;1533;1533;1533;1533;1610;1593;1593;1593;1593;1486;1550;1550;1550;1550;1626;1609;1609;1609;1609;1579;1610;1610;1610;1610;1532;1616;1616;1616;1616;1585;1644;1644;1644;1644;1554;1544;1544;1544;1544;1539;1532;1532;1532;1532;1648;1594;1594;1594;1594;1576;1547;1547;1547;1547;1595;1639;1639;1639;1639;1548;1551;1551;1551;1551;1613;1669;1669;1669;1669;1554;1620;1620;1620;1620;1608;1509;1509;1509;1509;1631;1635;1635;1635;1635;1575;1593;1593;1593;1593;1542;1531;1531;1531;1531;1573;1581;1581;1581;1581;1615;1645;1645;1645;1645;1616;1645;1645;1645;1645;1532;1580;1580;1580;1580;1500;1650;1650;1650;1650;1613;1618;1618;1618;1618;1587;1589;1589;1589;1589;1517;1548;1548;1548;1548;1487;1556;1556;1556;1556;1453;1525;1525;1525;1525;1584;1490;1490;1490;1490;1581;1597;1597;1597;1597;1509;1532;1532;1532;1532;1647;1497;1497;1497;1497;1513;1535;1535;1535;1535
2020-12-14;2370;2287;2287;2287;2287;2288;2357;2357;2357;2357;2547;2354;2354;2354;2354;2308;2394;2394;2394;2394;2422;2438;2438;2438;2438;2319;2405;2405;2405;2405;2533;2324;2324;2324;2324;2340;2225;2225;2225;2225;2366;2355;2355;2355;2355;2375;2378;2378;2378;2378;2436;2315;2315;2315;2315;2457;2358;2358;2358;2358;2295;2407;2407;2407;2407;2339;2411;2411;2411;2411;2376;2519;2519;2519;2519;2281;2348;2348;2348;2348;2432;2454;2454;2454;2454;2478;2330;2330;2330;2330;2401;2387;2387;2387;2387;2498;2554;2554;2554;2554;2352;2376;2376;2376;2376;2341;2408;2408;2408;2408;2301;2429;2429;2429;2429;2410;2326;2326;2326;2326;2374;2240;2240;2240;2240;2442;2449;2449;2449;2449;2441;2435;2435;2435;2435;2418;2435;2435;2435;2435;2401;2396;2396;2396;2396;2259;2492;2492;2492;2492;2537;2420;2420;2420;2420;2410;2491;2491;2491;2491;2357;2349;2349;2349;2349;2547;2550;2550;2550;2550;2347;2424;2424;2424;2424;2276;2378;2378;2378;2378;2433;2484;2484;2484;2484;2511;2384;2384;2384;2384;2455;2459;2459;2459;2459;2457;2476;2476;2476;2476
2020-12-15;2247;2356;2356;2356;2356;2274;2172;2172;2172;2172;2341;2256;2256;2256;2256;2277;2476;2476;2476;2476;2344;2197;2197;2197;2197;2319;2218;2218;2218;2218;2236;2313;2313;2313;2313;2263;2161;2161;2161;2161;2300;2338;2338;2338;2338;2348;2342;2342;2342;2342;2222;2248;2248;2248;2248;2314;2319;2319;2319;2319;2343;2329;2329;2329;2329;2231;2302;2302;2302;2302;2279;2245;2245;2245;2245;2206;2337;2337;2337;2337;2367;2252;2252;2252;2252;2188;2304;2304;2304;2304;2486;2337;2337;2337;2337;2210;2253;2253;2253;2253;2205;2267;2267;2267;2267;2175;2309;2309;2309;2309;2237;2156;2156;2156;2156;2161;2328;2328;2328;2328;2392;2276;2276;2276;2276;2234;2290;2290;2290;2290;2243;2325;2325;2325;2325;2403;2209;2209;2209;2209;2243;2336;2336;2336;2336;2326;2139;2139;2139;2139;2233;2172;2172;2172;2172;2247;2405;2405;2405;2405;2373;2341;2341;2341;2341;2278;2293;2293;2293;2293;2370;2288;2288;2288;2288;2307;2253;2253;2253;2253;2285;2346;2346;2346;2346;2267;2368;2368;2368;2368;2325;2375;2375;2375;2375;2359;2307;2307;2307;2307
2020-12-16;2019;2126;2126;2126;2126;2135;2130;2130;2130;2130;2096;2068;2068;2068;2068;1953;2095;2095;2095;2095;2245;2109;2109;2109;2109;2205;2050;2050;2050;2050;2005;2035;2035;2035;2035;2122;2038;2038;2038;2038;2137;2184;2184;2184;2184;2116;2141;2141;2141;2141;2196;2068;2068;2068;2068;2225;2003;2003;2003;2003;2046;2065;2065;2065;2065;1990;2049;2049;2049;2049;2143;2154;2154;2154;2154;2154;2078;2078;2078;2078;2177;2098;2098;2098;2098;2046;2148;2148;2148;2148;2099;2085;2085;2085;2085;2134;2062;2062;2062;2062;2125;2050;2050;2050;2050;2054;2014;2014;2014;2014;2157;2111;2111;2111;2111;2128;2015;2015;2015;2015;2072;2054;2054;2054;2054;2059;2201;2201;2201;2201;1915;2156;2156;2156;2156;2034;2168;2168;2168;2168;2110;2026;2026;2026;2026;2045;1988;1988;1988;1988;2139;2161;2161;2161;2161;2059;2098;2098;2098;2098;2126;2108;2108;2108;2108;2079;2085;2085;2085;2085;2039;2021;2021;2021;2021;2197;2163;2163;2163;2163;2078;2088;2088;2088;2088;2116;1987;1987;1987;1987;2245;2076;2076;2076;2076;2192;2071;2071;2071;2071
2020-12-17;2007;2034;2034;2034;2034;2012;1998;1998;1998;1998;2054;2060;2060;2060;2060;2105;1991;1991;1991;1991;1944;2044;2044;2044;2044;2002;2053;2053;2053;2053;2048;2037;2037;2037;2037;2073;2057;2057;2057;2057;2052;2041;2041;2041;2041;2018;2016;2016;2016;2016;1982;2074;2074;2074;2074;2090;1940;1940;1940;1940;1919;2017;2017;2017;2017;2048;2116;2116;2116;2116;2130;1932;1932;1932;1932;2200;2005;2005;2005;2005;1968;1943;1943;1943;1943;2011;2203;2203;2203;2203;2013;2024;2024;2024;2024;2012;2178;2178;2178;2178;1949;2160;2160;2160;2160;1951;1918;1918;1918;1918;2069;2054;2054;2054;2054;1996;1947;1947;1947;1947;1959;1980;1980;1980;1980;2035;2121;2121;2121;2121;2023;1935;1935;1935;1935;2060;2003;2003;2003;2003;1973;2020;2020;2020;2020;1968;2040;2040;2040;2040;2073;2008;2008;2008;2008;1969;2028;2028;2028;2028;2007;1947;1947;1947;1947;1981;2050;2050;2050;2050;2015;2065;2065;2065;2065;2016;2113;2113;2113;2113;2017;1996;1996;1996;1996;2055;2085;2085;2085;2085;2035;2042;2042;2042;2042;1957;2022;2022;2022;2022
2020-12-18;2106;2124;2124;2124;2124;2226;2110;2110;2110;2110;2101;2209;2209;2209;2209;1988;2036;2036;2036;2036;1976;2026;2026;2026;2026;2050;2094;2094;2094;2094;2072;2131;2131;2131;2131;2058;2077;2077;2077;2077;2096;2109;2109;2109;2109;2057;2105;2105;2105;2105;2123;2099;2099;2099;2099;2189;2098;2098;2098;2098;2094;2020;2020;2020;2020;2120;2115;2115;2115;2115;2060;2055;2055;2055;2055;2165;2106;2106;2106;2106;2084;2140;2140;2140;2140;2209;2172;2172;2172;2172;2118;2013;2013;2013;2013;2100;2053;2053;2053;2053;2157;2078;2078;2078;2078;2128;2019;2019;2019;2019;2130;2014;2014;2014;2014;2183;2069;2069;2069;2069;2096;2148;2148;2148;2148;2080;2169;2169;2169;2169;2150;2056;2056;2056;2056;2026;2128;2128;2128;2128;2061;2176;2176;2176;2176;2067;2084;2084;2084;2084;2077;2108;2108;2108;2108;2066;2064;2064;2064;2064;2159;2080;2080;2080;2080;2107;1999;1999;1999;1999;2119;2011;2011;2011;2011;1990;2208;2208;2208;2208;2108;2114;2114;2114;2114;2193;2097;2097;2097;2097;2119;2192;2192;2192;2192;1996;2141;2141;2141;2141
2020-12-19;1776;1874;1874;1874;1874;1933;1968;1968;1968;1968;1912;1778;1778;1778;1778;1957;1865;1865;1865;1865;1791;1816;1816;1816;1816;1699;1848;1848;1848;1848;1865;1817;1817;1817;1817;2005;1887;1887;1887;1887;1694;1843;1843;1843;1843;1841;1967;1967;1967;1967;1826;1927;1927;1927;1927;1896;1719;1719;1719;1719;1891;1876;1876;1876;1876;1907;1925;1925;1925;1925;1808;1807;1807;1807;1807;1934;1780;1780;1780;1780;1837;1931;1931;1931;1931;1893;1853;1853;1853;1853;1840;1820;1820;1820;1820;2002;1813;1813;1813;1813;1960;1846;1846;1846;1846;1807;1832;1832;1832;1832;1748;1763;1763;1763;1763;1906;1881;1881;1881;1881;1925;1973;1973;1973;1973;1736;1846;1846;1846;1846;2033;1848;1848;1848;1848;1954;1920;1920;1920;1920;1937;1791;1791;1791;1791;1895;1860;1860;1860;1860;1795;1892;1892;1892;1892;1871;1890;1890;1890;1890;1823;1949;1949;1949;1949;1969;1997;1997;1997;1997;1826;1910;1910;1910;1910;1966;1891;1891;1891;1891;1948;1811;1811;1811;1811;1852;1911;1911;1911;1911;1823;1864;1864;1864;1864;1860;1753;1753;1753;1753
2020-12-20;1764;1853;1853;1853;1853;1752;1801;1801;1801;1801;1775;1692;1692;1692;1692;1881;1921;1921;1921;1921;1847;1732;1732;1732;1732;1829;1736;1736;1736;1736;1975;1793;1793;1793;1793;1698;1744;1744;1744;1744;1874;1791;1791;1791;1791;1797;1762;1762;1762;1762;1948;1741;1741;1741;1741;1817;1691;1691;1691;1691;1812;1789;1789;1789;1789;1841;1784;1784;1784;1784;1782;1756;1756;1756;1756;1843;1716;1716;1716;1716;1875;1850;1850;1850;1850;1763;1858;1858;1858;1858;1849;1745;1745;1745;1745;1844;1815;1815;1815;1815;1958;1799;1799;1799;1799;1759;1790;1790;1790;1790;1817;1822;1822;1822;1822;1862;1893;1893;1893;1893;1889;1803;1803;1803;1803;1822;1820;1820;1820;1820;1806;1895;1895;1895;1895;1834;1798;1798;1798;1798;1809;1835;1835;1835;1835;1824;1817;1817;1817;1817;1730;1803;1803;1803;1803;1926;1850;1850;1850;1850;1822;1717;1717;1717;1717;1932;1877;1877;1877;1877;1740;1793;1793;1793;1793;1880;1745;1745;1745;1745;1888;1767;1767;1767;1767;1792;1848;1848;1848;1848;1831;1876;1876;1876;1876;1887;1781;1781;1781;1781
2020-12-21;2750;2728;2728;2728;2728;2709;2603;2603;2603;2603;2716;2713;2713;2713;2713;2697;2659;2659;2659;2659;2715;2664;2664;2664;2664;2741;2674;2674;2674;2674;2805;2763;2763;2763;2763;2608;2774;2774;2774;2774;2745;2679;2679;2679;2679;2729;2776;2776;2776;2776;2782;2761;2761;2761;2761;2711;2707;2707;2707;2707;2650;2830;2830;2830;2830;2767;2681;2681;2681;2681;2750;2706;2706;2706;2706;2724;2730;2730;2730;2730;2751;2723;2723;2723;2723;2667;2654;2654;2654;2654;2675;2643;2643;2643;2643;2572;2700;2700;2700;2700;2780;2831;2831;2831;2831;2752;2584;2584;2584;2584;2796;2766;2766;2766;2766;2747;2747;2747;2747;2747;2665;2667;2667;2667;2667;2672;2688;2688;2688;2688;2777;2648;2648;2648;2648;2740;2802;2802;2802;2802;2738;2675;2675;2675;2675;2641;2668;2668;2668;2668;2745;2666;2666;2666;2666;2715;2802;2802;2802;2802;2757;2765;2765;2765;2765;2708;2644;2644;2644;2644;2696;2634;2634;2634;2634;2655;2637;2637;2637;2637;2741;2740;2740;2740;2740;2734;2873;2873;2873;2873;2656;2704;2704;2704;2704;2676;2806;2806;2806;2806
2020-12-22;2381;2395;2395;2395;2395;2407;2575;2575;2575;2575;2471;2487;2487;2487;2487;2466;2398;2398;2398;2398;2457;2508;2508;2508;2508;2541;2389;2389;2389;2389;2409;2405;2405;2405;2405;2531;2480;2480;2480;2480;2470;2569;2569;2569;2569;2496;2531;2531;2531;2531;2527;2409;2409;2409;2409;2594;2368;2368;2368;2368;2466;2421;2421;2421;2421;2517;2451;2451;2451;2451;2523;2532;2532;2532;2532;2446;2379;2379;2379;2379;2444;2370;2370;2370;2370;2495;2485;2485;2485;2485;2428;2379;2379;2379;2379;2529;2449;2449;2449;2449;2424;2539;2539;2539;2539;2385;2462;2462;2462;2462;2493;2501;2501;2501;2501;2509;2504;2504;2504;2504;2561;2395;2395;2395;2395;2397;2447;2447;2447;2447;2364;2547;2547;2547;2547;2451;2424;2424;2424;2424;2418;2429;2429;2429;2429;2464;2454;2454;2454;2454;2593;2500;2500;2500;2500;2417;2437;2437;2437;2437;2419;2470;2470;2470;2470;2485;2360;2360;2360;2360;2495;2448;2448;2448;2448;2374;2400;2400;2400;2400;2438;2464;2464;2464;2464;2493;2365;2365;2365;2365;2597;2449;2449;2449;2449;2479;2594;2594;2594;2594
2020-12-23;2447;2383;2383;2383;2383;2497;2593;2593;2593;2593;2472;2448;2448;2448;2448;2536;2418;2418;2418;2418;2521;2454;2454;2454;2454;2511;2608;2608;2608;2608;2637;2430;2430;2430;2430;2391;2506;2506;2506;2506;2473;2448;2448;2448;2448;2475;2488;2488;2488;2488;2556;2569;2569;2569;2569;2517;2379;2379;2379;2379;2481;2524;2524;2524;2524;2455;2442;2442;2442;2442;2463;2453;2453;2453;2453;2423;2332;2332;2332;2332;2328;2574;2574;2574;2574;2416;2508;2508;2508;2508;2453;2382;2382;2382;2382;2537;2408;2408;2408;2408;2391;2530;2530;2530;2530;2510;2502;2502;2502;2502;2443;2482;2482;2482;2482;2507;2518;2518;2518;2518;2571;2429;2429;2429;2429;2614;2466;2466;2466;2466;2508;2556;2556;2556;2556;2494;2443;2443;2443;2443;2544;2574;2574;2574;2574;2492;2494;2494;2494;2494;2511;2484;2484;2484;2484;2424;2454;2454;2454;2454;2513;2549;2549;2549;2549;2402;2610;2610;2610;2610;2582;2394;2394;2394;2394;2399;2368;2368;2368;2368;2550;2596;2596;2596;2596;2368;2623;2623;2623;2623;2632;2577;2577;2577;2577;2463;2498;2498;2498;2498
2020-12-24;2137;2254;2254;2254;2254;2237;2294;2294;2294;2294;2268;2216;2216;2216;2216;2296;2247;2247;2247;2247;2268;2302;2302;2302;2302;2194;2263;2263;2263;2263;2205;2268;2268;2268;2268;2179;2176;2176;2176;2176;2292;2198;2198;2198;2198;2370;2218;2218;2218;2218;2166;2303;2303;2303;2303;2216;2087;2087;2087;2087;2354;2214;2214;2214;2214;2046;2308;2308;2308;2308;2219;2175;2175;2175;2175;2176;2338;2338;2338;2338;2158;2250;2250;2250;2250;2279;2231;2231;2231;2231;2247;2323;2323;2323;2323;2195;2115;2115;2115;2115;2258;2219;2219;2219;2219;2177;2073;2073;2073;2073;2170;2089;2089;2089;2089;2171;2189;2189;2189;2189;2152;2319;2319;2319;2319;2144;2131;2131;2131;2131;2181;2343;2343;2343;2343;2203;2261;2261;2261;2261;2392;2262;2262;2262;2262;2205;2334;2334;2334;2334;2233;2210;2210;2210;2210;2192;2188;2188;2188;2188;2197;2138;2138;2138;2138;2313;2360;2360;2360;2360;2259;2188;2188;2188;2188;2130;2162;2162;2162;2162;2338;2232;2232;2232;2232;2067;2214;2214;2214;2214;2088;2291;2291;2291;2291;2233;2223;2223;2223;2223
2020-12-25;2089;1934;1934;1934;1934;2051;1927;1927;1927;1927;2031;2160;2160;2160;2160;1933;1967;1967;1967;1967;2112;2088;2088;2088;2088;1990;1983;1983;1983;1983;1894;2089;2089;2089;2089;2114;1994;1994;1994;1994;2060;2057;2057;2057;2057;2097;1971;1971;1971;1971;2060;2030;2030;2030;2030;2088;2066;2066;2066;2066;2009;2046;2046;2046;2046;1921;2027;2027;2027;2027;2045;1907;1907;1907;1907;2024;2110;2110;2110;2110;1980;1964;1964;1964;1964;1967;2062;2062;2062;2062;2048;1868;1868;1868;1868;2103;1970;1970;1970;1970;1947;1802;1802;1802;1802;2017;2001;2001;2001;2001;2032;2002;2002;2002;2002;1975;1960;1960;1960;1960;1974;2021;2021;2021;2021;1976;1977;1977;1977;1977;2040;2022;2022;2022;2022;1952;2000;2000;2000;2000;2020;1971;1971;1971;1971;2036;1964;1964;1964;1964;2005;2131;2131;2131;2131;2045;2024;2024;2024;2024;1990;2104;2104;2104;2104;1979;2012;2012;2012;2012;1973;2003;2003;2003;2003;1898;1971;1971;1971;1971;1894;1983;1983;1983;1983;1935;1954;1954;1954;1954;1970;2056;2056;2056;2056;2007;2013;2013;2013;2013
2020-12-26;2702;2650;2650;2650;2650;2543;2548;2548;2548;2548;2588;2559;2559;2559;2559;2546;2610;2610;2610;2610;2555;2474;2474;2474;2474;2612;2610;2610;2610;2610;2621;2645;2645;2645;2645;2598;2622;2622;2622;2622;2625;2468;2468;2468;2468;2626;2567;2567;2567;2567;2745;2533;2533;2533;2533;2741;2539;2539;2539;2539;2575;2583;2583;2583;2583;2581;2611;2611;2611;2611;2677;2624;2624;2624;2624;2538;2557;2557;2557;2557;2495;2639;2639;2639;2639;2646;2734;2734;2734;2734;2638;2588;2588;2588;2588;2538;2571;2571;2571;2571;2547;2479;2479;2479;2479;2608;2469;2469;2469;2469;2620;2642;2642;2642;2642;2575;2617;2617;2617;2617;2604;2703;2703;2703;2703;2525;2609;2609;2609;2609;2601;2644;2644;2644;2644;2560;2538;2538;2538;2538;2639;2563;2563;2563;2563;2614;2522;2522;2522;2522;2575;2630;2630;2630;2630;2547;2510;2510;2510;2510;2728;2637;2637;2637;2637;2607;2533;2533;2533;2533;2502;2666;2666;2666;2666;2538;2559;2559;2559;2559;2471;2543;2543;2543;2543;2636;2505;2505;2505;2505;2598;2618;2618;2618;2618;2674;2760;2760;2760;2760
2020-12-27;2489;2385;2385;2385;2385;2403;2516;2516;2516;2516;2490;2573;2573;2573;2573;2545;2615;2615;2615;2615;2439;2485;2485;2485;2485;2440;2529;2529;2529;2529;2510;2529;2529;2529;2529;2470;2509;2509;2509;2509;2514;2368;2368;2368;2368;2559;2554;2554;2554;2554;2576;2394;2394;2394;2394;2541;2347;2347;2347;2347;2614;2518;2518;2518;2518;2457;2541;2541;2541;2541;2546;2670;2670;2670;2670;2476;2402;2402;2402;2402;2614;2618;2618;2618;2618;2511;2598;2598;2598;2598;2554;2397;2397;2397;2397;2534;2507;2507;2507;2507;2577;2455;2455;2455;2455;2484;2601;2601;2601;2601;2422;2605;2605;2605;2605;2421;2544;2544;2544;2544;2568;2598;2598;2598;2598;2544;2367;2367;2367;2367;2609;2494;2494;2494;2494;2513;2585;2585;2585;2585;2566;2580;2580;2580;2580;2612;2590;2590;2590;2590;2507;2511;2511;2511;2511;2646;2546;2546;2546;2546;2521;2594;2594;2594;2594;2422;2588;2588;2588;2588;2455;2449;2449;2449;2449;2483;2541;2541;2541;2541;2539;2517;2517;2517;2517;2555;2549;2549;2549;2549;2546;2522;2522;2522;2522;2499;2463;2463;2463;2463
2020-12-28;3783;3852;3852;3852;3852;3871;3714;3714;3714;3714;3714;3865;3865;3865;3865;3790;3797;3797;3797;3797;3922;3796;3796;3796;3796;3919;3720;3720;3720;3720;3757;3692;3692;3692;3692;3858;3878;3878;3878;3878;3818;3579;3579;3579;3579;3901;3774;3774;3774;3774;3940;3740;3740;3740;3740;3957;3954;3954;3954;3954;3812;3887;3887;3887;3887;3886;3930;3930;3930;3930;3961;3718;3718;3718;3718;3721;3677;3677;3677;3677;3876;3791;3791;3791;3791;3810;3759;3759;3759;3759;3827;3712;3712;3712;3712;3608;3804;3804;3804;3804;3675;3913;3913;3913;3913;3864;3886;3886;3886;3886;3543;3791;3791;3791;3791;3849;3831;3831;3831;3831;3811;3662;3662;3662;3662;3714;3620;3620;3620;3620;3756;3737;3737;3737;3737;3734;3899;3899;3899;3899;3846;3919;3919;3919;3919;3764;3851;3851;3851;3851;3771;3893;3893;3893;3893;3815;3696;3696;3696;3696;3858;3865;3865;3865;3865;3875;3812;3812;3812;3812;4098;3761;3761;3761;3761;3769;3735;3735;3735;3735;3733;3654;3654;3654;3654;3824;3778;3778;3778;3778;3769;3910;3910;3910;3910;3786;3795;3795;3795;3795
