fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-09;1659;1702;1686;1751;1725;1598;1607;1749;1676;1732;1694;1718;1662;1612;1677;1709;1678;1760;1681;1645;1623;1717;1751;1619;1602;1720;1566;1668;1695;1713;1693;1704;1631;1721;1593;1654;1614;1776;1751;1634;1748;1617;1606;1634;1730;1749;1720;1677;1698;1741;1636;1763;1725;1704;1761;1708;1708;1680;1735;1708;1673;1628;1626;1577;1657;1691;1745;1736;1664;1678;1639;1636;1606;1724;1707;1643;1504;1662;1638;1610;1735;1713;1667;1653;1660;1755;1790;1685;1676;1635;1769;1745;1657;1750;1655;1594;1743;1682;1630;1628;1620;1703;1654;1694;1666;1681;1648;1744;1671;1699;1815;1592;1626;1775;1650;1654;1795;1752;1661;1628;1693;1599;1691;1636;1792;1707;1659;1655;1653;1633;1545;1753;1586;1676;1658;1817;1721;1623;1607;1731;1662;1730;1667;1681;1580;1758;1720;1757;1770;1663;1637;1664;1618;1624;1681;1716;1642;1760;1799;1665;1645;1689;1696;1696;1617;1697;1672;1729;1627;1769;1704;1684;1684;1729;1713;1704;1752;1628;1601;1626;1622;1649;1703;1713;1580;1666;1643;1665;1647;1667;1691;1733;1666;1727;1729;1761;1633;1638;1710;1658
2020-11-10;1582;1604;1732;1591;1491;1491;1662;1648;1563;1587;1663;1615;1563;1548;1639;1562;1538;1552;1635;1563;1533;1674;1684;1475;1639;1562;1563;1550;1641;1678;1585;1585;1531;1602;1554;1590;1682;1646;1611;1617;1557;1628;1559;1538;1641;1531;1622;1692;1463;1503;1562;1709;1619;1561;1620;1557;1607;1598;1615;1562;1473;1617;1624;1531;1594;1576;1629;1615;1524;1633;1629;1625;1606;1626;1557;1631;1538;1625;1554;1484;1611;1623;1542;1529;1565;1608;1495;1519;1662;1605;1594;1563;1553;1608;1581;1548;1613;1599;1503;1578;1687;1592;1576;1621;1565;1551;1586;1584;1557;1652;1610;1565;1668;1589;1589;1632;1529;1452;1525;1578;1590;1579;1688;1479;1707;1567;1571;1529;1645;1490;1574;1556;1514;1682;1528;1667;1513;1498;1675;1556;1587;1548;1638;1637;1617;1618;1614;1473;1617;1618;1576;1681;1553;1521;1637;1696;1556;1415;1633;1557;1581;1548;1560;1517;1540;1636;1589;1579;1574;1688;1573;1567;1598;1523;1506;1677;1633;1523;1683;1622;1520;1561;1703;1555;1487;1534;1530;1666;1566;1577;1591;1634;1610;1615;1666;1539;1651;1621;1546;1638
2020-11-11;1356;1360;1474;1483;1364;1370;1418;1433;1465;1449;1409;1349;1438;1411;1398;1375;1365;1446;1514;1331;1398;1408;1450;1372;1467;1358;1337;1416;1378;1409;1403;1388;1416;1480;1436;1363;1414;1377;1440;1411;1391;1431;1372;1433;1469;1456;1396;1459;1425;1426;1479;1467;1418;1418;1472;1399;1450;1422;1433;1475;1477;1446;1354;1319;1390;1503;1369;1407;1464;1389;1445;1403;1407;1428;1410;1406;1338;1396;1350;1492;1342;1402;1439;1430;1403;1414;1376;1450;1439;1386;1399;1454;1425;1356;1434;1395;1437;1406;1356;1294;1414;1420;1359;1410;1430;1519;1408;1489;1330;1403;1433;1322;1454;1385;1374;1437;1414;1428;1384;1442;1396;1414;1402;1393;1450;1424;1398;1480;1480;1303;1354;1491;1450;1444;1385;1352;1447;1417;1402;1462;1436;1493;1329;1437;1448;1418;1430;1400;1391;1420;1332;1451;1382;1350;1425;1317;1428;1454;1542;1382;1367;1511;1473;1413;1449;1419;1429;1409;1390;1347;1401;1428;1447;1461;1460;1411;1376;1419;1511;1403;1313;1448;1324;1389;1410;1434;1370;1454;1354;1443;1414;1331;1469;1263;1477;1510;1399;1365;1378;1445
2020-11-12;1480;1352;1334;1396;1379;1428;1416;1300;1447;1341;1391;1315;1442;1357;1390;1260;1329;1327;1435;1346;1343;1334;1447;1446;1330;1262;1382;1367;1297;1315;1321;1248;1338;1401;1368;1345;1254;1287;1391;1355;1350;1307;1338;1350;1400;1384;1355;1291;1394;1418;1325;1330;1349;1324;1409;1350;1362;1310;1357;1285;1393;1359;1344;1259;1368;1297;1366;1291;1363;1455;1324;1285;1360;1315;1385;1352;1330;1233;1414;1406;1352;1358;1244;1342;1353;1305;1293;1315;1292;1415;1336;1379;1369;1316;1389;1448;1277;1330;1320;1351;1337;1381;1424;1326;1273;1332;1373;1346;1308;1409;1351;1394;1296;1330;1306;1309;1401;1455;1361;1401;1405;1473;1318;1353;1340;1310;1384;1336;1353;1325;1298;1355;1226;1390;1376;1352;1287;1303;1344;1373;1281;1370;1373;1380;1396;1415;1379;1308;1425;1397;1277;1363;1254;1327;1282;1314;1315;1309;1335;1348;1370;1392;1241;1355;1339;1326;1368;1349;1372;1371;1388;1379;1418;1272;1406;1367;1304;1439;1383;1360;1303;1341;1348;1355;1373;1393;1356;1266;1388;1333;1378;1243;1343;1285;1319;1420;1505;1370;1423;1396
2020-11-13;1335;1459;1394;1318;1312;1299;1312;1302;1322;1368;1366;1341;1277;1357;1304;1321;1330;1347;1396;1386;1339;1362;1317;1375;1301;1400;1302;1367;1406;1366;1260;1371;1387;1282;1356;1389;1293;1382;1359;1368;1377;1400;1437;1285;1322;1475;1335;1330;1247;1413;1255;1321;1371;1374;1476;1379;1286;1322;1330;1321;1352;1350;1282;1387;1319;1321;1430;1265;1328;1401;1406;1356;1361;1256;1335;1376;1400;1308;1453;1383;1317;1347;1376;1241;1357;1379;1336;1383;1397;1388;1388;1362;1367;1375;1262;1355;1317;1318;1408;1340;1254;1300;1324;1368;1364;1408;1296;1322;1258;1257;1342;1322;1371;1365;1379;1367;1319;1330;1425;1400;1308;1334;1363;1339;1377;1345;1359;1279;1333;1382;1363;1322;1310;1383;1346;1296;1409;1284;1357;1379;1424;1386;1425;1394;1294;1482;1331;1408;1322;1411;1331;1291;1376;1324;1433;1413;1394;1377;1364;1405;1327;1426;1361;1230;1238;1369;1359;1373;1404;1375;1293;1307;1290;1347;1375;1356;1335;1357;1294;1349;1362;1309;1285;1416;1291;1356;1429;1275;1384;1355;1347;1337;1336;1372;1235;1380;1263;1352;1417;1366
2020-11-14;1238;1156;1293;1132;1158;1200;1155;1167;1213;1235;1148;1163;1188;1130;1220;1249;1139;1242;1200;1274;1175;1248;1157;1209;1190;1167;1142;1216;1249;1179;1215;1261;1207;1093;1200;1206;1139;1191;1257;1217;1179;1165;1176;1143;1283;1250;1237;1224;1264;1266;1127;1142;1205;1230;1264;1261;1143;1159;1121;1169;1200;1119;1143;1269;1215;1245;1186;1149;1119;1140;1259;1143;1178;1159;1278;1211;1173;1112;1301;1169;1153;1197;1174;1090;1210;1113;1221;1160;1214;1215;1142;1082;1256;1130;1138;1185;1242;1094;1266;1210;1166;1221;1212;1199;1258;1245;1155;1194;1217;1178;1081;1233;1201;1146;1175;1228;1153;1186;1185;1187;1143;1180;1135;1158;1141;1217;1202;1182;1194;1142;1221;1180;1156;1183;1157;1150;1226;1242;1230;1131;1206;1226;1203;1236;1172;1174;1177;1175;1130;1160;1226;1175;1220;1171;1214;1317;1180;1155;1170;1257;1205;1197;1215;1186;1195;1207;1158;1312;1064;1217;1201;1123;1226;1206;1100;1190;1194;1247;1120;1149;1232;1124;1088;1262;1235;1200;1203;1186;1119;1220;1255;1174;1203;1145;1195;1255;1189;1171;1240;1101
2020-11-15;1023;1051;1025;1095;1133;1107;1132;1141;1138;975;1030;1007;1068;1171;1119;1124;1043;1122;1106;1136;1030;1126;979;1072;1100;1043;1031;1040;1073;1101;1062;1047;1008;1095;1032;1047;1032;1026;1117;1055;1073;1048;1031;1011;1065;1035;1042;1048;1043;1049;1025;1066;1029;1066;1132;1104;974;1065;1079;1004;1078;1028;1108;1073;988;1064;1057;1120;1091;1017;1044;1058;1069;1036;1115;1065;1157;1014;1145;1178;999;1033;1058;1081;1057;1124;1093;1011;1008;1006;1059;1030;1065;1072;1040;1076;1102;1044;981;1181;1015;1063;1044;930;1106;1086;1078;1082;1063;1043;1046;1108;1017;1030;1107;1047;1064;982;1121;1087;1063;1016;1109;1047;1103;1089;999;1070;1060;1029;1033;957;1117;1108;1074;1070;1134;1055;1111;988;958;1098;1068;1085;1055;1137;1008;963;1075;1127;1010;1016;1067;1008;984;1009;1037;1109;1084;973;983;1111;967;1052;1055;1120;1057;1048;1078;1076;1025;1043;1040;1039;1036;1028;1016;1090;1013;1117;1021;982;972;987;1090;1081;1065;1065;1068;1101;1046;1100;1051;1085;1054;1155;1037;1040;1037;1131
2020-11-16;1539;1513;1670;1690;1618;1616;1488;1678;1569;1547;1512;1498;1533;1658;1668;1658;1627;1619;1561;1566;1556;1654;1576;1646;1590;1573;1593;1642;1742;1659;1584;1642;1554;1584;1513;1642;1610;1574;1610;1580;1628;1684;1673;1600;1640;1679;1624;1679;1706;1665;1575;1506;1573;1610;1628;1645;1607;1662;1608;1672;1570;1602;1584;1688;1611;1692;1591;1526;1467;1631;1673;1668;1588;1618;1728;1596;1607;1657;1630;1635;1685;1695;1654;1674;1634;1694;1669;1656;1668;1621;1528;1533;1583;1647;1639;1594;1639;1541;1527;1674;1642;1562;1612;1582;1540;1560;1506;1598;1570;1667;1534;1519;1607;1686;1643;1647;1622;1574;1563;1691;1655;1616;1493;1640;1572;1610;1563;1667;1505;1604;1580;1599;1601;1596;1535;1655;1616;1613;1572;1493;1531;1550;1611;1554;1538;1651;1642;1675;1646;1522;1613;1582;1697;1727;1593;1564;1574;1591;1649;1556;1651;1636;1620;1749;1633;1498;1680;1587;1574;1673;1624;1634;1570;1618;1636;1612;1655;1514;1597;1642;1591;1627;1627;1660;1596;1637;1563;1653;1566;1606;1606;1603;1581;1655;1517;1637;1641;1582;1551;1596
2020-11-17;1448;1437;1464;1390;1424;1469;1445;1493;1420;1448;1479;1486;1399;1283;1399;1427;1476;1400;1445;1432;1398;1431;1399;1507;1368;1360;1421;1518;1381;1530;1433;1538;1467;1428;1471;1413;1464;1497;1396;1500;1336;1439;1493;1449;1484;1375;1350;1450;1469;1413;1440;1437;1459;1429;1425;1436;1372;1294;1459;1432;1349;1474;1460;1443;1377;1456;1412;1435;1452;1420;1324;1438;1511;1416;1485;1409;1440;1438;1415;1388;1417;1486;1410;1479;1447;1447;1367;1424;1426;1519;1378;1392;1453;1400;1458;1530;1424;1464;1424;1436;1485;1479;1427;1408;1402;1425;1476;1462;1409;1509;1442;1411;1458;1488;1496;1454;1409;1450;1446;1439;1467;1502;1395;1463;1473;1400;1344;1391;1370;1555;1413;1416;1346;1542;1339;1505;1410;1417;1406;1346;1432;1373;1396;1401;1403;1503;1403;1500;1441;1446;1440;1443;1550;1484;1375;1416;1452;1411;1462;1508;1355;1488;1434;1418;1406;1360;1434;1472;1345;1392;1406;1418;1589;1400;1479;1400;1407;1588;1435;1449;1486;1431;1527;1526;1444;1483;1448;1502;1450;1528;1500;1474;1418;1369;1463;1506;1354;1472;1383;1472
2020-11-18;1480;1411;1433;1426;1392;1444;1342;1370;1433;1537;1414;1497;1475;1430;1350;1390;1414;1520;1367;1484;1456;1401;1488;1466;1474;1560;1459;1428;1549;1458;1457;1370;1458;1390;1477;1431;1416;1413;1418;1437;1466;1339;1419;1574;1459;1476;1460;1425;1443;1397;1423;1396;1435;1350;1450;1449;1484;1386;1438;1464;1529;1452;1516;1409;1449;1457;1422;1448;1405;1438;1425;1453;1473;1417;1477;1430;1402;1461;1415;1373;1483;1454;1502;1463;1463;1499;1436;1310;1393;1444;1508;1509;1463;1442;1418;1475;1506;1440;1499;1470;1397;1455;1338;1448;1470;1400;1490;1532;1348;1445;1504;1405;1455;1492;1402;1431;1327;1524;1422;1499;1383;1353;1486;1475;1439;1385;1406;1403;1459;1431;1382;1495;1501;1503;1420;1421;1415;1505;1493;1383;1454;1496;1422;1435;1434;1427;1380;1447;1494;1489;1526;1504;1422;1470;1394;1524;1523;1447;1418;1539;1350;1474;1333;1348;1468;1425;1448;1464;1427;1451;1516;1408;1463;1572;1391;1431;1443;1494;1411;1475;1505;1377;1336;1411;1468;1496;1470;1434;1439;1456;1425;1528;1459;1500;1498;1459;1409;1350;1393;1479
2020-11-19;1434;1413;1419;1440;1342;1484;1514;1372;1451;1406;1394;1459;1355;1501;1440;1446;1400;1404;1437;1404;1456;1393;1436;1460;1458;1505;1449;1423;1420;1333;1359;1404;1403;1348;1387;1402;1497;1497;1457;1424;1399;1380;1371;1445;1377;1488;1478;1433;1570;1331;1503;1447;1400;1452;1442;1369;1417;1386;1403;1443;1475;1402;1363;1407;1380;1411;1526;1391;1381;1459;1378;1328;1493;1430;1363;1391;1448;1379;1373;1406;1416;1389;1448;1425;1379;1289;1435;1313;1371;1423;1458;1467;1388;1405;1348;1432;1404;1430;1429;1409;1382;1432;1335;1468;1464;1366;1484;1357;1410;1513;1544;1496;1401;1362;1494;1379;1510;1431;1317;1395;1448;1400;1470;1392;1483;1462;1424;1496;1471;1460;1444;1475;1336;1365;1374;1504;1418;1484;1422;1413;1400;1443;1349;1383;1328;1443;1426;1516;1502;1386;1427;1414;1456;1456;1397;1327;1399;1431;1470;1450;1485;1534;1462;1400;1481;1388;1463;1346;1342;1409;1435;1475;1394;1319;1434;1383;1392;1404;1424;1466;1395;1443;1360;1479;1424;1440;1536;1407;1418;1415;1394;1436;1440;1359;1475;1493;1511;1420;1420;1424
2020-11-20;1492;1510;1521;1494;1521;1554;1530;1532;1458;1474;1567;1565;1566;1635;1523;1529;1474;1546;1652;1484;1517;1416;1549;1476;1496;1457;1570;1539;1499;1490;1483;1574;1491;1481;1586;1397;1467;1606;1423;1497;1501;1552;1549;1535;1523;1508;1526;1494;1411;1426;1436;1546;1473;1549;1424;1515;1425;1525;1472;1486;1537;1449;1558;1453;1575;1480;1533;1548;1604;1428;1516;1369;1495;1545;1663;1413;1593;1589;1602;1635;1494;1357;1558;1452;1446;1468;1635;1546;1486;1559;1479;1436;1485;1461;1511;1553;1470;1657;1579;1424;1471;1518;1543;1538;1562;1495;1511;1515;1514;1530;1537;1545;1511;1537;1546;1565;1599;1424;1501;1428;1529;1505;1584;1505;1505;1422;1483;1574;1569;1491;1592;1527;1506;1497;1465;1491;1468;1538;1437;1482;1334;1494;1610;1519;1399;1580;1448;1433;1510;1508;1604;1553;1462;1468;1500;1504;1587;1554;1568;1358;1408;1549;1550;1539;1542;1594;1510;1497;1449;1445;1473;1482;1575;1510;1520;1442;1580;1559;1575;1473;1467;1445;1487;1452;1444;1543;1534;1563;1485;1426;1509;1474;1435;1459;1628;1481;1492;1442;1483;1495
2020-11-21;1087;1122;1139;1131;1214;1155;1150;1121;1221;1242;1107;1225;1159;1200;1241;1173;1098;1150;1218;1195;1154;1097;1172;1240;1216;1239;1149;1159;1272;1221;1102;1256;1276;1155;1193;1156;1207;1136;1224;1131;1167;1236;1127;1176;1198;1223;1192;1083;1194;1146;1208;1182;1171;1065;1233;1204;1187;1172;1168;1147;1253;1191;1153;1201;1105;1178;1084;1175;1218;1236;1107;1267;1196;1272;1250;1315;1128;1232;1098;1240;1172;1205;1170;1177;1205;1179;1173;1129;1251;1231;1220;1293;1171;1194;1249;1212;1164;1165;1085;1237;1215;1167;1253;1185;1189;1183;1173;1124;1246;1235;1238;1197;1167;1124;1173;1277;1252;1161;1083;1210;1193;1165;1179;1142;1206;1176;1174;1178;1152;1233;1156;1166;1253;1149;1180;1194;1213;1121;1165;1167;1216;1120;1194;1215;1139;1201;1132;1247;1213;1266;1187;1115;1180;1240;1207;1217;1253;1196;1170;1147;1199;1139;1152;1077;1139;1189;1252;1261;1226;1243;1209;1171;1262;1166;1176;1145;1221;1162;1160;1219;1146;1085;1232;1166;1136;1141;1190;1215;1173;1147;1224;1112;1162;1133;1142;1229;1120;1113;1171;1169
2020-11-22;1106;1111;1123;1098;1017;1009;1088;1091;1166;1096;1195;1082;1112;1081;1092;1060;1051;1112;1105;1134;1079;1133;1120;1129;1139;1038;1157;1122;1149;1082;1152;1124;1089;1088;1128;1147;1139;1085;1102;1051;1142;1087;1124;1045;1085;1128;1056;1098;1111;1109;1023;1164;1146;1082;1086;1109;1099;1061;1129;1059;1219;1104;1099;1049;1165;1071;1130;1081;1020;1145;1065;1105;1182;1025;1182;1145;1098;1061;1036;1176;1021;1095;1113;1086;1177;1079;1140;1128;1145;1041;1083;1130;1066;1070;1109;1101;1117;1090;1074;1057;1050;1087;1149;1164;1076;1135;1170;1063;1083;1127;1053;1099;1136;1028;1025;1057;1066;1076;1087;1107;1040;1137;1102;1054;1163;1108;1125;1100;1162;1115;1222;1084;1099;1119;1146;1193;1039;1143;1092;989;1121;1120;1047;1163;1119;1165;1023;1062;1093;1164;1048;1061;1154;1177;1023;1112;1154;1106;1133;1086;1024;1110;1119;1079;1007;1105;1120;1096;1085;1099;1116;1107;1093;1014;1082;1167;1039;1170;1045;1079;1098;1128;1087;1149;1095;1091;1021;1161;1104;1109;1046;1114;1047;1052;1088;1127;1182;1092;1066;1087
2020-11-23;1739;1717;1796;1644;1750;1724;1676;1738;1773;1649;1798;1723;1771;1713;1726;1776;1764;1658;1728;1791;1708;1742;1812;1706;1689;1637;1693;1716;1759;1712;1713;1851;1648;1771;1699;1757;1817;1757;1783;1832;1689;1775;1634;1736;1760;1678;1691;1643;1734;1770;1630;1718;1688;1882;1668;1640;1683;1724;1784;1766;1757;1721;1711;1726;1827;1709;1762;1761;1681;1793;1776;1638;1708;1729;1623;1730;1688;1666;1785;1711;1746;1772;1636;1737;1759;1749;1742;1740;1783;1805;1742;1672;1790;1630;1764;1715;1746;1690;1734;1674;1746;1695;1719;1790;1664;1804;1720;1694;1771;1778;1708;1778;1726;1751;1758;1720;1640;1805;1693;1663;1713;1685;1751;1887;1691;1678;1697;1642;1700;1654;1831;1747;1732;1590;1706;1745;1682;1757;1870;1831;1679;1723;1796;1696;1698;1779;1601;1684;1694;1691;1701;1735;1767;1796;1732;1571;1762;1723;1737;1683;1774;1817;1760;1740;1717;1683;1664;1815;1829;1686;1679;1754;1716;1716;1657;1708;1734;1742;1740;1774;1771;1657;1777;1672;1718;1736;1813;1662;1814;1674;1807;1723;1699;1642;1714;1698;1658;1720;1772;1738
2020-11-24;1462;1471;1556;1512;1548;1543;1514;1582;1631;1521;1541;1556;1559;1578;1551;1612;1526;1546;1534;1506;1408;1521;1522;1550;1560;1529;1513;1452;1398;1506;1551;1451;1526;1454;1628;1475;1553;1607;1567;1418;1573;1549;1517;1625;1540;1570;1581;1536;1554;1453;1624;1572;1652;1651;1550;1633;1573;1553;1632;1595;1577;1637;1508;1578;1576;1490;1520;1498;1552;1650;1575;1501;1565;1580;1591;1598;1599;1534;1451;1535;1500;1533;1536;1586;1612;1643;1649;1591;1545;1651;1527;1508;1625;1641;1579;1582;1481;1656;1562;1581;1542;1578;1566;1563;1544;1497;1524;1646;1556;1606;1627;1714;1580;1527;1515;1511;1510;1523;1507;1621;1603;1491;1642;1636;1567;1541;1598;1646;1493;1558;1575;1608;1614;1553;1588;1605;1582;1527;1570;1564;1575;1592;1526;1528;1499;1538;1568;1490;1519;1549;1559;1540;1573;1509;1537;1619;1626;1556;1641;1608;1593;1500;1557;1536;1650;1527;1526;1675;1570;1528;1634;1572;1565;1646;1526;1572;1585;1605;1517;1508;1492;1552;1509;1508;1445;1678;1467;1591;1474;1570;1644;1589;1595;1505;1599;1442;1638;1540;1515;1435
2020-11-25;1490;1574;1456;1580;1492;1553;1446;1518;1377;1539;1489;1496;1530;1397;1448;1453;1544;1383;1533;1519;1536;1503;1629;1452;1447;1438;1516;1539;1445;1497;1453;1507;1537;1654;1500;1478;1464;1426;1509;1442;1576;1494;1441;1605;1439;1393;1466;1518;1447;1517;1537;1439;1472;1443;1414;1469;1552;1477;1559;1534;1511;1590;1535;1517;1617;1486;1474;1505;1534;1490;1481;1567;1543;1543;1494;1530;1527;1599;1482;1469;1401;1428;1488;1409;1508;1452;1497;1419;1514;1453;1486;1456;1523;1561;1439;1540;1465;1389;1429;1577;1612;1463;1496;1586;1566;1532;1503;1484;1432;1439;1446;1462;1523;1496;1473;1493;1410;1417;1547;1558;1520;1525;1497;1462;1520;1345;1457;1484;1452;1415;1530;1440;1516;1472;1593;1449;1592;1462;1407;1413;1466;1446;1511;1454;1454;1506;1506;1573;1436;1438;1481;1469;1511;1427;1434;1504;1520;1447;1460;1498;1515;1466;1613;1460;1544;1459;1536;1455;1461;1514;1514;1583;1503;1440;1461;1458;1547;1420;1572;1461;1542;1487;1472;1477;1496;1493;1636;1562;1427;1470;1508;1506;1483;1438;1569;1423;1468;1414;1503;1399
2020-11-26;1424;1426;1402;1394;1465;1439;1535;1497;1415;1475;1435;1511;1524;1532;1428;1506;1560;1460;1524;1417;1359;1453;1505;1380;1489;1471;1452;1503;1398;1472;1442;1415;1489;1507;1360;1447;1360;1499;1378;1445;1481;1446;1494;1409;1372;1492;1460;1381;1529;1438;1508;1456;1505;1488;1482;1436;1354;1433;1444;1433;1400;1413;1506;1487;1448;1438;1430;1363;1479;1477;1499;1513;1443;1451;1449;1511;1432;1362;1378;1519;1532;1456;1513;1512;1548;1430;1425;1451;1553;1394;1521;1453;1453;1333;1410;1586;1460;1415;1485;1433;1523;1504;1525;1573;1472;1441;1433;1479;1613;1408;1536;1453;1470;1384;1479;1526;1440;1480;1460;1426;1567;1466;1413;1418;1527;1549;1452;1390;1415;1454;1567;1500;1506;1473;1501;1590;1411;1406;1508;1412;1451;1462;1475;1474;1483;1407;1530;1450;1549;1465;1410;1425;1471;1497;1467;1437;1417;1352;1378;1503;1381;1469;1395;1576;1478;1499;1484;1559;1405;1393;1391;1434;1464;1373;1414;1505;1394;1412;1465;1428;1427;1442;1392;1501;1587;1345;1481;1427;1487;1357;1465;1423;1395;1397;1397;1423;1409;1483;1445;1492
2020-11-27;1484;1422;1339;1384;1363;1402;1396;1345;1422;1445;1378;1516;1389;1468;1481;1387;1374;1423;1350;1410;1369;1475;1469;1452;1465;1388;1418;1392;1409;1326;1501;1413;1431;1478;1391;1491;1346;1534;1492;1427;1555;1365;1438;1399;1443;1487;1372;1431;1470;1383;1405;1396;1327;1380;1432;1491;1363;1465;1376;1421;1488;1360;1368;1420;1486;1511;1514;1488;1383;1448;1379;1393;1429;1398;1444;1424;1313;1431;1417;1405;1395;1518;1389;1422;1432;1498;1404;1514;1421;1505;1351;1434;1397;1553;1472;1396;1351;1540;1461;1387;1346;1431;1435;1466;1512;1499;1460;1438;1377;1382;1525;1388;1404;1356;1456;1442;1490;1464;1470;1398;1410;1403;1395;1409;1487;1528;1407;1599;1415;1407;1604;1407;1549;1457;1537;1429;1501;1519;1445;1446;1393;1436;1400;1445;1308;1476;1401;1419;1311;1429;1442;1466;1371;1394;1449;1424;1457;1411;1445;1431;1543;1482;1452;1477;1416;1394;1556;1399;1488;1489;1381;1438;1434;1376;1473;1497;1476;1433;1452;1495;1439;1442;1345;1510;1401;1335;1528;1433;1398;1543;1411;1337;1507;1395;1327;1362;1338;1383;1451;1503
2020-11-28;1297;1253;1130;1154;1220;1219;1196;1259;1167;1220;1239;1270;1215;1283;1220;1176;1183;1196;1306;1229;1144;1179;1188;1236;1158;1246;1163;1318;1288;1274;1238;1159;1238;1219;1279;1255;1305;1154;1169;1242;1288;1258;1255;1261;1224;1216;1244;1311;1246;1213;1195;1237;1227;1308;1264;1160;1177;1206;1342;1236;1212;1230;1144;1190;1102;1210;1186;1268;1173;1162;1267;1234;1237;1261;1173;1274;1294;1282;1224;1238;1312;1185;1188;1181;1197;1214;1277;1216;1310;1153;1259;1207;1189;1148;1277;1224;1221;1212;1250;1188;1297;1248;1215;1234;1253;1218;1239;1201;1216;1128;1273;1241;1214;1203;1171;1208;1200;1252;1217;1211;1244;1214;1170;1265;1228;1212;1219;1269;1257;1196;1262;1149;1240;1317;1197;1202;1173;1260;1239;1225;1157;1130;1179;1271;1190;1253;1138;1257;1183;1139;1226;1345;1217;1231;1148;1224;1205;1245;1296;1177;1220;1273;1187;1314;1214;1198;1197;1115;1296;1237;1234;1244;1223;1195;1255;1183;1211;1191;1176;1215;1195;1253;1194;1167;1204;1184;1185;1147;1137;1138;1262;1224;1189;1102;1227;1200;1334;1182;1199;1215
