fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-16;1548;1648;1602;1603;1699;1740;1588;1583;1577;1595;1599;1651;1483;1645;1651;1684;1460;1590;1559;1589;1530;1584;1690;1634;1624;1657;1669;1562;1615;1481;1665;1580;1702;1525;1681;1676;1730;1548;1532;1561;1622;1539;1545;1503;1567;1628;1692;1600;1518;1590;1676;1515;1631;1636;1641;1722;1478;1482;1544;1635;1641;1620;1563;1620;1605;1623;1609;1495;1591;1701;1535;1570;1566;1607;1655;1607;1619;1643;1608;1621;1637;1594;1555;1587;1480;1717;1572;1578;1634;1584;1648;1581;1668;1600;1590;1591;1547;1555;1557;1604;1582;1678;1570;1600;1471;1632;1581;1667;1612;1563;1496;1663;1556;1608;1640;1615;1666;1536;1593;1592;1624;1679;1556;1703;1590;1658;1690;1711;1516;1743;1597;1604;1543;1622;1528;1613;1650;1614;1573;1585;1592;1588;1555;1594;1606;1584;1617;1647;1524;1652;1563;1626;1513;1603;1570;1599;1601;1639;1556;1654;1582;1594;1567;1609;1580;1566;1574;1521;1581;1638;1616;1645;1505;1571;1558;1566;1649;1603;1564;1506;1624;1573;1615;1635;1694;1646;1545;1614;1599;1648;1671;1602;1640;1680;1549;1641;1680;1628;1582;1523
2020-11-17;1435;1438;1417;1497;1424;1474;1405;1456;1453;1404;1456;1463;1436;1414;1445;1473;1441;1599;1386;1472;1388;1530;1485;1456;1484;1393;1449;1383;1428;1388;1428;1459;1457;1377;1450;1346;1429;1339;1391;1412;1459;1406;1441;1422;1462;1457;1395;1488;1485;1379;1304;1489;1441;1366;1422;1350;1416;1438;1479;1387;1443;1414;1526;1479;1434;1412;1447;1495;1348;1451;1498;1401;1384;1475;1442;1421;1499;1448;1458;1326;1504;1410;1415;1395;1431;1537;1441;1436;1428;1491;1410;1553;1546;1468;1359;1345;1477;1390;1408;1370;1513;1500;1417;1341;1406;1408;1456;1393;1381;1468;1433;1523;1526;1466;1492;1390;1513;1404;1393;1361;1451;1470;1329;1378;1490;1434;1530;1434;1364;1491;1515;1465;1329;1376;1404;1395;1416;1445;1448;1347;1464;1451;1440;1501;1450;1402;1443;1428;1467;1528;1369;1510;1378;1459;1397;1400;1476;1344;1400;1411;1444;1434;1392;1504;1498;1517;1493;1503;1443;1384;1387;1410;1395;1483;1449;1432;1416;1394;1432;1529;1439;1501;1442;1505;1555;1376;1378;1427;1446;1366;1516;1398;1405;1439;1467;1445;1453;1397;1478;1464
2020-11-18;1470;1437;1467;1538;1454;1481;1446;1490;1455;1448;1406;1381;1506;1518;1457;1467;1537;1449;1474;1335;1518;1431;1368;1428;1402;1371;1569;1325;1430;1520;1494;1484;1400;1396;1455;1373;1446;1453;1388;1431;1455;1521;1389;1448;1387;1398;1444;1365;1491;1376;1385;1461;1414;1387;1515;1350;1475;1475;1495;1442;1433;1451;1492;1378;1419;1397;1536;1510;1504;1540;1438;1449;1391;1518;1494;1461;1492;1405;1436;1383;1408;1383;1434;1449;1517;1491;1492;1468;1440;1433;1477;1474;1439;1496;1445;1416;1532;1426;1402;1426;1389;1396;1460;1367;1567;1434;1493;1388;1359;1491;1496;1492;1442;1506;1437;1421;1438;1441;1449;1515;1389;1580;1413;1391;1493;1407;1404;1454;1406;1418;1425;1437;1332;1460;1369;1388;1402;1551;1481;1505;1391;1408;1397;1474;1346;1469;1536;1398;1529;1445;1479;1385;1451;1394;1538;1474;1458;1453;1407;1349;1464;1363;1465;1571;1365;1356;1407;1444;1296;1381;1437;1583;1540;1449;1370;1413;1406;1392;1521;1389;1397;1351;1489;1494;1512;1423;1414;1483;1411;1492;1497;1451;1409;1319;1517;1477;1393;1439;1398;1335
2020-11-19;1490;1356;1404;1555;1443;1368;1397;1469;1355;1504;1312;1426;1447;1370;1384;1475;1478;1434;1491;1497;1378;1435;1409;1469;1390;1404;1381;1482;1353;1439;1459;1454;1331;1404;1477;1377;1337;1392;1441;1485;1523;1541;1352;1343;1482;1516;1436;1383;1420;1415;1359;1492;1319;1488;1377;1295;1438;1397;1446;1428;1399;1369;1438;1392;1370;1382;1518;1401;1414;1323;1447;1375;1547;1388;1384;1340;1387;1527;1429;1479;1410;1362;1421;1489;1430;1643;1335;1400;1385;1514;1417;1371;1412;1469;1427;1407;1472;1485;1379;1508;1450;1425;1384;1387;1372;1443;1521;1368;1428;1484;1376;1445;1405;1419;1262;1349;1459;1367;1441;1336;1389;1431;1372;1366;1421;1432;1490;1409;1449;1402;1394;1391;1427;1386;1343;1428;1430;1420;1474;1432;1408;1401;1474;1327;1337;1480;1404;1436;1397;1386;1555;1422;1431;1266;1372;1421;1365;1413;1380;1360;1362;1446;1443;1448;1404;1356;1340;1402;1501;1431;1379;1496;1446;1493;1403;1418;1411;1452;1413;1399;1422;1430;1373;1362;1396;1413;1334;1372;1365;1385;1439;1436;1385;1425;1384;1484;1343;1442;1504;1535
2020-11-20;1470;1639;1465;1477;1549;1596;1567;1386;1601;1482;1427;1488;1480;1421;1534;1480;1517;1389;1644;1423;1510;1568;1564;1498;1506;1446;1426;1568;1454;1518;1565;1575;1587;1631;1560;1448;1575;1527;1565;1501;1537;1420;1461;1443;1581;1588;1571;1438;1553;1493;1488;1524;1532;1495;1426;1430;1509;1543;1475;1427;1545;1428;1510;1481;1517;1537;1478;1542;1523;1485;1465;1448;1463;1468;1569;1546;1435;1466;1475;1583;1492;1553;1477;1441;1501;1492;1414;1538;1477;1441;1535;1448;1557;1510;1487;1532;1549;1431;1444;1494;1426;1482;1516;1520;1468;1486;1524;1555;1381;1466;1488;1472;1528;1453;1557;1451;1432;1545;1582;1431;1530;1576;1552;1494;1515;1472;1458;1510;1396;1459;1498;1498;1329;1565;1496;1470;1512;1464;1575;1519;1456;1456;1480;1476;1565;1521;1526;1524;1434;1500;1429;1464;1395;1415;1456;1589;1462;1491;1421;1489;1552;1557;1494;1479;1449;1448;1413;1472;1554;1600;1524;1552;1516;1433;1435;1502;1433;1465;1571;1520;1510;1436;1436;1509;1514;1473;1415;1536;1477;1433;1527;1546;1497;1502;1588;1556;1447;1451;1555;1531
2020-11-21;1204;1239;1178;1255;1205;1222;1124;1182;1187;1092;1204;1257;1158;1150;1171;1131;1103;1188;1136;1031;1168;1154;1324;1234;1182;1162;1215;1228;1210;1250;1233;1211;1203;1099;1246;1174;1171;1193;1129;1186;1148;1272;1247;1260;1095;1134;1194;1240;1223;1141;1109;1200;1140;1119;1138;1164;1139;1170;1147;1236;1217;1173;1131;1213;1273;1201;1161;1237;1175;1163;1217;1191;1172;1206;1156;1242;1303;1151;1249;1197;1149;1144;1123;1125;1169;1167;1196;1201;1092;1166;1161;1240;1108;1163;1170;1207;1182;1282;1180;1162;1231;1155;1135;1176;1209;1239;1112;1255;1184;1081;1264;1150;1160;1198;1251;1118;1101;1102;1283;1152;1234;1234;1208;1168;1125;1220;1193;1259;1161;1094;1206;1143;1145;1224;1230;1258;1196;1206;1162;1212;1198;1143;1209;1164;1196;1228;1129;1154;1233;1166;1177;1199;1156;1173;1118;1077;1168;1126;1186;1086;1224;1217;1190;1216;1143;1103;1180;1268;1223;1220;1221;1125;1165;1126;1245;1171;1184;1247;1245;1130;1121;1130;1251;1201;1083;1139;1152;1226;1217;1232;1178;1199;1194;1188;1161;1174;1221;1159;1225;1139
2020-11-22;1074;1117;1138;1092;1092;1150;1149;1122;1095;1109;1122;1026;1128;1091;1168;1064;1189;1122;1026;1098;1107;1071;1124;1140;1082;1010;1083;1102;1081;1078;1072;1128;1085;1127;1053;1140;1052;1157;1023;1097;1170;1178;1088;1165;1107;1161;1047;1067;1093;1077;1146;1078;1069;1121;1135;1136;1099;1126;1080;1059;1144;1145;1088;1212;1044;1112;1199;1147;1090;1061;1070;1167;1086;1133;1095;1102;1077;1095;1155;1148;1094;1134;1059;1132;1122;1085;1007;1177;1036;1088;1053;1125;1011;1113;1108;1184;1065;1119;1082;1098;1116;1061;1116;1057;1103;1088;1087;1123;1059;1112;1084;1060;1081;1121;1206;1181;1189;1077;1063;1124;1094;1130;1126;1093;1208;1153;1098;1057;1066;1112;1121;1087;1060;1164;1093;1097;1128;1117;1187;1127;1142;1151;1071;1127;1144;1156;1052;1083;1042;1143;1112;1138;1130;1140;1017;1162;1169;1091;1140;1057;1130;1074;1091;1153;1078;1051;1158;1146;1027;1100;1096;1036;1162;1049;1087;1072;1160;1100;1131;1117;1187;1069;988;1082;1150;1075;1124;1140;1048;1130;1088;1080;1072;1067;1068;1183;1147;1092;1138;1102
2020-11-23;1790;1763;1675;1719;1706;1742;1718;1665;1763;1644;1842;1672;1889;1784;1723;1777;1668;1799;1675;1682;1749;1743;1696;1659;1782;1717;1678;1816;1772;1750;1713;1672;1746;1659;1733;1710;1761;1718;1736;1782;1657;1765;1609;1847;1765;1733;1805;1675;1734;1740;1753;1843;1769;1710;1748;1687;1785;1657;1641;1771;1717;1781;1717;1760;1653;1719;1848;1621;1793;1641;1668;1722;1704;1681;1694;1786;1797;1642;1737;1757;1734;1777;1712;1674;1676;1669;1729;1765;1704;1733;1666;1846;1774;1722;1680;1713;1582;1662;1763;1664;1734;1828;1739;1729;1758;1696;1820;1627;1759;1699;1774;1685;1667;1675;1733;1700;1780;1755;1698;1680;1668;1652;1790;1808;1766;1749;1772;1688;1775;1635;1660;1761;1654;1793;1758;1564;1734;1728;1746;1698;1787;1644;1749;1738;1782;1728;1741;1696;1792;1722;1752;1730;1827;1731;1736;1674;1696;1676;1792;1756;1724;1708;1738;1731;1848;1732;1724;1744;1667;1750;1757;1741;1665;1865;1741;1694;1739;1664;1697;1767;1738;1819;1833;1703;1762;1709;1699;1751;1835;1770;1803;1719;1712;1744;1670;1759;1596;1615;1771;1839
2020-11-24;1595;1577;1586;1634;1404;1653;1563;1551;1619;1561;1498;1516;1569;1657;1538;1499;1653;1566;1493;1525;1554;1597;1529;1491;1550;1478;1519;1554;1554;1473;1573;1615;1683;1536;1601;1532;1578;1447;1544;1622;1515;1531;1593;1516;1581;1524;1556;1543;1536;1613;1412;1559;1522;1590;1508;1446;1526;1539;1481;1518;1664;1562;1491;1528;1496;1552;1686;1568;1569;1535;1531;1571;1505;1500;1574;1558;1525;1581;1678;1586;1545;1528;1511;1567;1479;1588;1602;1510;1526;1483;1565;1438;1557;1465;1545;1521;1623;1473;1576;1583;1501;1537;1499;1562;1626;1579;1632;1606;1656;1499;1607;1574;1508;1590;1559;1622;1570;1541;1573;1613;1510;1499;1606;1586;1615;1566;1586;1541;1596;1507;1521;1622;1566;1550;1566;1508;1540;1573;1594;1537;1507;1479;1626;1573;1586;1585;1533;1615;1564;1459;1445;1568;1487;1608;1512;1551;1530;1517;1556;1528;1613;1576;1528;1561;1516;1514;1620;1695;1543;1465;1589;1544;1469;1515;1608;1551;1498;1570;1563;1568;1574;1589;1521;1623;1584;1478;1478;1480;1521;1522;1505;1582;1505;1582;1555;1616;1644;1601;1651;1633
2020-11-25;1503;1521;1521;1586;1552;1476;1490;1497;1468;1463;1429;1535;1437;1552;1508;1483;1502;1558;1529;1478;1441;1590;1424;1479;1443;1463;1502;1528;1528;1461;1419;1606;1583;1468;1530;1442;1353;1429;1476;1479;1480;1496;1570;1488;1474;1494;1482;1479;1493;1488;1496;1491;1492;1562;1459;1527;1370;1509;1633;1394;1540;1470;1480;1528;1497;1499;1534;1493;1475;1547;1500;1479;1552;1519;1484;1519;1474;1467;1416;1560;1441;1568;1460;1505;1468;1579;1517;1548;1522;1509;1451;1484;1423;1508;1486;1522;1532;1516;1484;1460;1534;1579;1485;1447;1440;1453;1497;1491;1533;1565;1523;1548;1448;1412;1528;1570;1491;1488;1560;1465;1553;1499;1535;1496;1400;1483;1448;1461;1505;1485;1405;1510;1433;1491;1419;1498;1474;1513;1526;1455;1564;1459;1495;1405;1514;1491;1557;1540;1430;1493;1445;1526;1445;1529;1460;1474;1445;1532;1514;1398;1441;1466;1424;1454;1460;1459;1492;1428;1507;1501;1481;1509;1555;1441;1428;1573;1471;1452;1462;1481;1464;1360;1485;1398;1432;1511;1512;1458;1474;1498;1587;1525;1385;1527;1507;1527;1490;1464;1407;1481
2020-11-26;1518;1525;1456;1471;1477;1363;1375;1393;1453;1448;1370;1468;1373;1468;1457;1363;1465;1485;1539;1423;1440;1431;1418;1442;1531;1447;1412;1489;1432;1432;1432;1406;1510;1490;1455;1481;1363;1443;1589;1571;1419;1417;1501;1487;1569;1437;1459;1474;1420;1374;1425;1463;1363;1450;1502;1513;1452;1524;1356;1446;1392;1452;1476;1397;1450;1517;1463;1454;1495;1508;1382;1484;1438;1426;1426;1540;1467;1549;1440;1525;1390;1483;1494;1420;1437;1442;1433;1474;1447;1571;1481;1446;1437;1434;1429;1456;1458;1405;1467;1411;1478;1532;1435;1400;1438;1367;1477;1464;1448;1405;1454;1535;1434;1431;1516;1467;1404;1436;1397;1482;1514;1441;1448;1397;1464;1435;1423;1445;1475;1433;1458;1532;1502;1378;1469;1467;1370;1456;1483;1397;1476;1465;1466;1404;1466;1443;1439;1452;1473;1369;1424;1443;1405;1476;1480;1379;1529;1394;1461;1472;1526;1416;1405;1358;1503;1438;1481;1492;1447;1515;1411;1431;1445;1446;1522;1393;1481;1390;1471;1354;1488;1423;1519;1401;1456;1404;1495;1504;1448;1482;1341;1553;1441;1375;1483;1423;1380;1417;1495;1552
2020-11-27;1528;1415;1367;1343;1458;1420;1323;1440;1439;1477;1479;1433;1322;1383;1402;1407;1340;1367;1390;1390;1418;1346;1400;1364;1505;1489;1432;1466;1417;1407;1476;1459;1429;1431;1402;1449;1391;1442;1474;1357;1415;1446;1382;1392;1412;1497;1372;1481;1450;1426;1366;1359;1494;1404;1393;1393;1424;1501;1448;1403;1423;1434;1417;1494;1440;1448;1515;1450;1398;1428;1372;1429;1388;1475;1450;1402;1411;1420;1395;1518;1387;1358;1468;1419;1375;1525;1399;1527;1456;1401;1433;1413;1402;1419;1438;1431;1471;1420;1399;1408;1475;1465;1454;1498;1338;1447;1468;1489;1444;1262;1443;1445;1392;1467;1431;1431;1366;1368;1433;1393;1417;1429;1537;1478;1378;1381;1336;1429;1469;1394;1465;1458;1480;1441;1407;1467;1552;1328;1431;1402;1512;1445;1471;1368;1430;1476;1431;1434;1453;1422;1406;1378;1379;1367;1410;1450;1433;1406;1395;1380;1423;1415;1358;1428;1463;1404;1454;1423;1398;1368;1399;1450;1471;1349;1452;1350;1478;1417;1417;1436;1390;1437;1438;1388;1543;1464;1493;1432;1376;1397;1489;1453;1464;1463;1451;1401;1342;1329;1302;1452
2020-11-28;1161;1287;1244;1265;1249;1229;1239;1209;1151;1234;1137;1209;1276;1234;1242;1260;1302;1214;1236;1188;1208;1205;1145;1314;1199;1204;1114;1238;1270;1355;1185;1192;1221;1237;1207;1206;1200;1211;1167;1200;1130;1265;1181;1196;1323;1206;1223;1196;1253;1188;1200;1301;1152;1276;1169;1278;1194;1194;1181;1238;1177;1191;1260;1229;1303;1206;1204;1316;1289;1305;1227;1266;1211;1250;1246;1259;1222;1173;1189;1168;1257;1135;1242;1244;1249;1273;1148;1178;1334;1213;1222;1210;1262;1216;1209;1221;1312;1252;1206;1247;1284;1256;1191;1237;1257;1243;1192;1211;1137;1227;1187;1266;1247;1240;1247;1117;1280;1226;1256;1192;1142;1245;1147;1287;1173;1279;1167;1200;1220;1175;1295;1156;1213;1218;1215;1286;1217;1227;1232;1177;1252;1187;1216;1179;1224;1195;1235;1232;1149;1182;1186;1175;1230;1281;1205;1128;1219;1380;1169;1153;1298;1235;1212;1245;1183;1350;1198;1190;1169;1231;1247;1149;1146;1282;1214;1150;1205;1200;1233;1182;1227;1212;1247;1286;1195;1230;1222;1285;1135;1227;1140;1181;1209;1258;1290;1213;1310;1291;1248;1183
2020-11-29;1068;969;1153;1086;1042;1088;1110;1078;1079;1024;1095;1049;1138;1107;1071;1043;1131;1029;1073;1079;1008;1070;1099;1127;1162;1022;1075;1087;1146;1062;1092;1130;1084;1028;1094;1088;1156;1083;1126;1101;1006;1099;1043;1080;1119;1070;1037;1074;1082;1071;1116;1093;1107;1035;1107;1072;1057;1077;1150;1109;1057;1122;1126;1094;1072;1093;1149;1064;1037;1074;1178;1140;1014;1116;1082;1046;1167;1112;1031;1112;1150;1105;1121;1090;1090;1026;1059;1088;1123;1024;1069;1043;1124;1085;1150;1120;1176;1057;1165;1145;1077;1092;1140;1122;1097;1170;1000;1089;1079;1116;1183;977;1171;1093;1110;1101;1104;1134;1036;1020;1138;1069;1092;1165;1127;1114;1058;1057;1114;1042;1078;1047;1137;1120;1083;1077;1007;1073;1035;1018;1132;1121;1128;1134;1144;1077;1097;1056;1171;1124;1124;1084;1079;1105;1053;1094;1161;1085;1157;1099;1104;1021;1102;1099;1103;1026;1073;1154;1067;1142;1043;1046;1066;1092;1104;1021;1087;1172;1083;1027;1106;1137;1065;1080;1132;1122;1138;1104;1150;1079;1087;1028;1118;1042;1036;1091;1108;1113;1108;1201
2020-11-30;1827;1746;1744;1867;1885;1748;1832;1813;1925;1810;1861;1875;1983;1832;1813;1865;1785;1883;1770;1863;1820;1857;1818;1878;1832;1814;1804;1744;1831;1814;1789;1804;1718;1876;1795;1851;1805;1741;1824;1888;1875;1747;1761;1778;1738;1791;1862;1853;1765;1800;1798;1759;1833;1935;1722;1933;1814;1865;1696;1849;1791;1818;1636;1866;1893;1811;1751;1896;1779;1771;1744;1893;1768;1706;1839;1818;1884;1846;1811;1821;1753;1904;1846;1852;1887;1841;1754;1757;1835;1856;1860;1785;1875;1839;1820;1912;1875;1765;1801;1909;1863;1835;1736;1756;1853;1757;1829;1761;1888;1793;1789;1740;1804;1902;1917;1882;1830;1757;1827;1849;1738;1814;1844;1912;1887;1820;1773;1851;1824;1823;1816;1962;1862;1765;1801;1777;1749;1781;1781;1787;1878;1837;1890;1857;1786;1812;1797;1678;1821;1790;1838;1877;1863;1745;1768;1664;1751;1798;1777;1795;1892;1813;1859;1893;1808;1803;1797;1820;1795;1823;1900;1876;1739;1823;1774;1780;1692;1739;1799;1817;1800;1898;1768;1944;1855;1797;1933;1962;1805;1791;1859;1738;1894;1815;1755;1893;1751;1820;1884;1911
2020-12-01;1796;1866;1883;1839;1814;1842;1868;1801;1859;1786;1832;1812;1893;1918;1825;1651;1894;1755;1805;1803;1756;1825;1831;1733;1642;1742;1887;1741;1849;1792;1729;1748;1877;1828;1853;1779;1758;1719;1919;1903;1855;1857;1715;1861;1808;1733;1804;1950;1808;1755;1836;1885;1738;1739;1887;1805;1873;1899;1899;1886;1766;1761;1875;1915;1749;1904;1734;1841;1828;1807;1766;1740;1821;1750;1783;1855;1787;1828;1880;1729;1720;1747;1862;1900;1816;1749;1765;1783;1850;1904;1837;1795;1863;1903;1877;1822;1750;1842;1881;1960;1850;1764;1901;1744;1773;1796;1780;1864;1733;1793;1813;1785;1815;1790;1828;1959;1835;1811;1717;1808;1736;1858;1810;1860;1826;1912;1971;1803;1821;1831;1770;1840;1860;1810;1887;1807;1779;1773;1748;1898;1818;1781;1715;1848;1722;1829;1841;1851;1825;1845;1746;1787;1879;1789;1814;1836;1882;1848;1801;1839;1756;1783;1854;1775;1869;1824;1801;1845;1749;1708;1758;1725;1799;1740;1828;1741;1816;1888;1796;1721;1885;1803;1822;1794;1809;1751;1854;1846;1793;1814;1907;1820;1759;1772;1906;1882;1762;1733;1883;1872
2020-12-02;1727;1752;1672;1726;1735;1806;1660;1715;1847;1711;1636;1637;1716;1743;1795;1756;1654;1660;1734;1740;1771;1744;1743;1690;1740;1767;1711;1827;1664;1694;1751;1719;1799;1673;1706;1783;1662;1784;1699;1632;1670;1724;1759;1654;1747;1776;1606;1636;1734;1702;1765;1759;1605;1684;1781;1719;1701;1789;1778;1772;1638;1845;1737;1652;1698;1686;1753;1693;1663;1685;1738;1733;1783;1875;1764;1626;1816;1659;1704;1632;1704;1664;1728;1750;1658;1723;1637;1702;1704;1814;1766;1656;1686;1649;1764;1827;1722;1785;1807;1585;1688;1733;1691;1705;1665;1794;1741;1652;1670;1676;1803;1714;1736;1706;1632;1613;1656;1692;1743;1729;1763;1671;1832;1609;1601;1727;1722;1768;1677;1745;1696;1812;1729;1762;1730;1715;1650;1642;1850;1800;1659;1728;1713;1822;1786;1735;1730;1648;1636;1800;1745;1735;1760;1772;1731;1744;1805;1691;1630;1740;1740;1647;1745;1620;1753;1780;1738;1771;1696;1777;1643;1706;1748;1700;1765;1715;1708;1688;1661;1743;1764;1713;1760;1805;1739;1727;1779;1704;1810;1630;1747;1629;1748;1743;1740;1775;1776;1782;1726;1748
2020-12-03;1782;1709;1678;1740;1664;1706;1796;1796;1781;1753;1680;1739;1664;1756;1827;1755;1771;1733;1711;1683;1682;1717;1644;1748;1771;1750;1713;1806;1739;1757;1782;1739;1694;1848;1681;1668;1648;1740;1803;1679;1738;1651;1786;1694;1768;1638;1822;1593;1782;1740;1804;1764;1692;1703;1762;1656;1707;1734;1718;1656;1689;1696;1769;1675;1799;1711;1803;1747;1655;1788;1710;1664;1713;1720;1643;1726;1773;1762;1818;1698;1676;1671;1893;1704;1816;1674;1653;1755;1716;1815;1691;1792;1663;1785;1721;1759;1767;1813;1754;1662;1787;1709;1728;1698;1786;1827;1691;1823;1691;1679;1765;1749;1725;1731;1697;1655;1664;1733;1790;1803;1663;1741;1692;1698;1617;1682;1805;1704;1769;1742;1695;1695;1844;1838;1829;1643;1697;1854;1673;1631;1751;1785;1736;1780;1652;1743;1707;1777;1854;1818;1819;1701;1830;1852;1628;1786;1785;1640;1743;1754;1734;1738;1744;1747;1761;1765;1754;1716;1834;1861;1674;1689;1784;1752;1697;1826;1749;1747;1789;1676;1733;1679;1850;1749;1738;1720;1666;1689;1809;1726;1747;1654;1767;1706;1738;1777;1738;1656;1740;1638
2020-12-04;1740;1633;1698;1691;1583;1706;1695;1692;1771;1653;1772;1700;1628;1669;1721;1765;1673;1784;1665;1721;1751;1688;1730;1803;1699;1710;1738;1703;1724;1673;1643;1570;1812;1695;1763;1757;1636;1744;1636;1760;1637;1677;1647;1665;1749;1774;1849;1733;1701;1699;1742;1689;1807;1699;1761;1805;1667;1666;1780;1634;1620;1690;1797;1734;1707;1721;1716;1716;1803;1721;1704;1706;1767;1714;1782;1678;1744;1665;1774;1717;1713;1707;1740;1714;1706;1703;1569;1787;1662;1684;1631;1727;1674;1711;1713;1711;1663;1782;1618;1688;1659;1706;1738;1759;1691;1700;1739;1666;1642;1818;1720;1636;1656;1846;1640;1728;1683;1638;1654;1665;1692;1640;1757;1751;1719;1773;1669;1782;1602;1638;1643;1689;1708;1717;1774;1656;1702;1705;1632;1644;1679;1696;1729;1709;1646;1713;1716;1731;1783;1735;1693;1699;1752;1670;1818;1808;1645;1641;1731;1748;1682;1719;1722;1674;1702;1632;1672;1676;1680;1633;1750;1776;1634;1748;1676;1689;1646;1781;1742;1757;1709;1724;1561;1709;1760;1717;1757;1688;1714;1626;1639;1643;1690;1696;1740;1730;1699;1656;1538;1728
2020-12-05;1525;1437;1388;1483;1370;1476;1460;1405;1490;1457;1464;1407;1441;1575;1531;1509;1375;1445;1435;1495;1559;1544;1344;1510;1523;1468;1417;1512;1512;1500;1435;1334;1413;1376;1427;1474;1504;1436;1534;1398;1514;1504;1528;1464;1414;1491;1440;1450;1460;1460;1589;1563;1414;1417;1424;1467;1417;1405;1368;1496;1469;1456;1497;1415;1535;1450;1491;1461;1484;1595;1461;1512;1470;1416;1468;1513;1436;1522;1456;1503;1488;1465;1456;1533;1453;1409;1531;1389;1419;1516;1542;1543;1482;1635;1508;1437;1447;1462;1438;1546;1505;1468;1473;1403;1562;1430;1528;1456;1483;1444;1480;1571;1468;1419;1418;1462;1470;1401;1384;1406;1390;1505;1495;1425;1459;1429;1484;1464;1506;1514;1475;1446;1444;1395;1581;1434;1547;1475;1431;1437;1543;1469;1454;1469;1600;1344;1403;1598;1514;1471;1616;1384;1486;1432;1476;1499;1520;1418;1352;1459;1622;1390;1419;1600;1504;1453;1499;1468;1441;1389;1328;1530;1450;1444;1474;1365;1444;1390;1369;1438;1501;1350;1504;1481;1409;1496;1462;1418;1417;1493;1449;1475;1567;1509;1485;1452;1431;1454;1510;1472
