fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-21;2159;2159;2159;2159;2159;2146;2146;2146;2146;2146;2139;2139;2139;2139;2139;2184;2184;2184;2184;2184;2117;2117;2117;2117;2117;2217;2217;2217;2217;2217;2197;2197;2197;2197;2197;2136;2136;2136;2136;2136;2167;2167;2167;2167;2167;2171;2171;2171;2171;2171;2236;2236;2236;2236;2236;2018;2018;2018;2018;2018;2242;2242;2242;2242;2242;2125;2125;2125;2125;2125;2226;2226;2226;2226;2226;2337;2337;2337;2337;2337;2045;2045;2045;2045;2045;2114;2114;2114;2114;2114;2197;2197;2197;2197;2197;2189;2189;2189;2189;2189;2188;2188;2188;2188;2188;2071;2071;2071;2071;2071;2235;2235;2235;2235;2235;2110;2110;2110;2110;2110;2072;2072;2072;2072;2072;2159;2159;2159;2159;2159;2166;2166;2166;2166;2166;2162;2162;2162;2162;2162;2063;2063;2063;2063;2063;2306;2306;2306;2306;2306;2208;2208;2208;2208;2208;2089;2089;2089;2089;2089;2230;2230;2230;2230;2230;2158;2158;2158;2158;2158;2090;2090;2090;2090;2090;2302;2302;2302;2302;2302;2226;2226;2226;2226;2226;2314;2314;2314;2314;2314;2192;2192;2192;2192;2192;2085;2085;2085;2085;2085
2020-09-22;1841;1841;1841;1841;1841;1821;1821;1821;1821;1821;1773;1773;1773;1773;1773;1839;1839;1839;1839;1839;1781;1781;1781;1781;1781;1828;1828;1828;1828;1828;1857;1857;1857;1857;1857;1666;1666;1666;1666;1666;1756;1756;1756;1756;1756;1806;1806;1806;1806;1806;1858;1858;1858;1858;1858;1749;1749;1749;1749;1749;1849;1849;1849;1849;1849;1820;1820;1820;1820;1820;1779;1779;1779;1779;1779;1826;1826;1826;1826;1826;1892;1892;1892;1892;1892;1892;1892;1892;1892;1892;1850;1850;1850;1850;1850;1842;1842;1842;1842;1842;1854;1854;1854;1854;1854;1818;1818;1818;1818;1818;1861;1861;1861;1861;1861;1795;1795;1795;1795;1795;1807;1807;1807;1807;1807;1845;1845;1845;1845;1845;1846;1846;1846;1846;1846;1884;1884;1884;1884;1884;1959;1959;1959;1959;1959;1898;1898;1898;1898;1898;1815;1815;1815;1815;1815;1887;1887;1887;1887;1887;1840;1840;1840;1840;1840;1889;1889;1889;1889;1889;1778;1778;1778;1778;1778;1927;1927;1927;1927;1927;1887;1887;1887;1887;1887;1839;1839;1839;1839;1839;1838;1838;1838;1838;1838;1982;1982;1982;1982;1982
2020-09-23;1971;1971;1971;1971;1971;1882;1882;1882;1882;1882;2007;2007;2007;2007;2007;1884;1884;1884;1884;1884;1917;1917;1917;1917;1917;1961;1961;1961;1961;1961;1930;1930;1930;1930;1930;1828;1828;1828;1828;1828;1803;1803;1803;1803;1803;1769;1769;1769;1769;1769;1973;1973;1973;1973;1973;1822;1822;1822;1822;1822;1878;1878;1878;1878;1878;1873;1873;1873;1873;1873;1930;1930;1930;1930;1930;1786;1786;1786;1786;1786;1994;1994;1994;1994;1994;1832;1832;1832;1832;1832;1905;1905;1905;1905;1905;1847;1847;1847;1847;1847;1861;1861;1861;1861;1861;1900;1900;1900;1900;1900;1850;1850;1850;1850;1850;2004;2004;2004;2004;2004;1865;1865;1865;1865;1865;1835;1835;1835;1835;1835;2065;2065;2065;2065;2065;1928;1928;1928;1928;1928;1758;1758;1758;1758;1758;1920;1920;1920;1920;1920;1909;1909;1909;1909;1909;1882;1882;1882;1882;1882;1935;1935;1935;1935;1935;1807;1807;1807;1807;1807;1911;1911;1911;1911;1911;1870;1870;1870;1870;1870;1868;1868;1868;1868;1868;1920;1920;1920;1920;1920;1919;1919;1919;1919;1919;1783;1783;1783;1783;1783
2020-09-24;1713;1713;1713;1713;1713;1802;1802;1802;1802;1802;1764;1764;1764;1764;1764;1836;1836;1836;1836;1836;1759;1759;1759;1759;1759;1960;1960;1960;1960;1960;1757;1757;1757;1757;1757;1711;1711;1711;1711;1711;1751;1751;1751;1751;1751;1804;1804;1804;1804;1804;1696;1696;1696;1696;1696;1687;1687;1687;1687;1687;1773;1773;1773;1773;1773;1795;1795;1795;1795;1795;1774;1774;1774;1774;1774;1835;1835;1835;1835;1835;1829;1829;1829;1829;1829;1756;1756;1756;1756;1756;1835;1835;1835;1835;1835;1764;1764;1764;1764;1764;1759;1759;1759;1759;1759;1892;1892;1892;1892;1892;1828;1828;1828;1828;1828;1876;1876;1876;1876;1876;1720;1720;1720;1720;1720;1765;1765;1765;1765;1765;1722;1722;1722;1722;1722;1865;1865;1865;1865;1865;1726;1726;1726;1726;1726;1818;1818;1818;1818;1818;1769;1769;1769;1769;1769;1727;1727;1727;1727;1727;1838;1838;1838;1838;1838;1745;1745;1745;1745;1745;1822;1822;1822;1822;1822;1769;1769;1769;1769;1769;1804;1804;1804;1804;1804;1885;1885;1885;1885;1885;1804;1804;1804;1804;1804;1789;1789;1789;1789;1789
2020-09-25;1863;1863;1863;1863;1863;1935;1935;1935;1935;1935;1840;1840;1840;1840;1840;1927;1927;1927;1927;1927;1893;1893;1893;1893;1893;1902;1902;1902;1902;1902;1854;1854;1854;1854;1854;1820;1820;1820;1820;1820;1906;1906;1906;1906;1906;1990;1990;1990;1990;1990;1809;1809;1809;1809;1809;1852;1852;1852;1852;1852;1768;1768;1768;1768;1768;1843;1843;1843;1843;1843;1808;1808;1808;1808;1808;1946;1946;1946;1946;1946;1844;1844;1844;1844;1844;1808;1808;1808;1808;1808;1909;1909;1909;1909;1909;1830;1830;1830;1830;1830;1973;1973;1973;1973;1973;1885;1885;1885;1885;1885;1904;1904;1904;1904;1904;1874;1874;1874;1874;1874;1922;1922;1922;1922;1922;1773;1773;1773;1773;1773;1914;1914;1914;1914;1914;1851;1851;1851;1851;1851;1910;1910;1910;1910;1910;1737;1737;1737;1737;1737;1955;1955;1955;1955;1955;1853;1853;1853;1853;1853;1861;1861;1861;1861;1861;1855;1855;1855;1855;1855;1933;1933;1933;1933;1933;1912;1912;1912;1912;1912;1948;1948;1948;1948;1948;1892;1892;1892;1892;1892;1936;1936;1936;1936;1936;2002;2002;2002;2002;2002
2020-09-26;1441;1441;1441;1441;1441;1445;1445;1445;1445;1445;1519;1519;1519;1519;1519;1423;1423;1423;1423;1423;1451;1451;1451;1451;1451;1483;1483;1483;1483;1483;1343;1343;1343;1343;1343;1413;1413;1413;1413;1413;1470;1470;1470;1470;1470;1422;1422;1422;1422;1422;1421;1421;1421;1421;1421;1421;1421;1421;1421;1421;1536;1536;1536;1536;1536;1346;1346;1346;1346;1346;1439;1439;1439;1439;1439;1468;1468;1468;1468;1468;1516;1516;1516;1516;1516;1477;1477;1477;1477;1477;1403;1403;1403;1403;1403;1490;1490;1490;1490;1490;1437;1437;1437;1437;1437;1562;1562;1562;1562;1562;1471;1471;1471;1471;1471;1454;1454;1454;1454;1454;1460;1460;1460;1460;1460;1394;1394;1394;1394;1394;1472;1472;1472;1472;1472;1470;1470;1470;1470;1470;1442;1442;1442;1442;1442;1486;1486;1486;1486;1486;1427;1427;1427;1427;1427;1452;1452;1452;1452;1452;1482;1482;1482;1482;1482;1409;1409;1409;1409;1409;1474;1474;1474;1474;1474;1319;1319;1319;1319;1319;1402;1402;1402;1402;1402;1383;1383;1383;1383;1383;1460;1460;1460;1460;1460;1420;1420;1420;1420;1420
2020-09-27;1237;1237;1237;1237;1237;1084;1084;1084;1084;1084;1253;1253;1253;1253;1253;1261;1261;1261;1261;1261;1180;1180;1180;1180;1180;1249;1249;1249;1249;1249;1186;1186;1186;1186;1186;1331;1331;1331;1331;1331;1190;1190;1190;1190;1190;1253;1253;1253;1253;1253;1229;1229;1229;1229;1229;1219;1219;1219;1219;1219;1264;1264;1264;1264;1264;1263;1263;1263;1263;1263;1196;1196;1196;1196;1196;1116;1116;1116;1116;1116;1262;1262;1262;1262;1262;1166;1166;1166;1166;1166;1288;1288;1288;1288;1288;1214;1214;1214;1214;1214;1171;1171;1171;1171;1171;1248;1248;1248;1248;1248;1235;1235;1235;1235;1235;1229;1229;1229;1229;1229;1254;1254;1254;1254;1254;1108;1108;1108;1108;1108;1180;1180;1180;1180;1180;1188;1188;1188;1188;1188;1209;1209;1209;1209;1209;1297;1297;1297;1297;1297;1225;1225;1225;1225;1225;1165;1165;1165;1165;1165;1246;1246;1246;1246;1246;1254;1254;1254;1254;1254;1251;1251;1251;1251;1251;1212;1212;1212;1212;1212;1252;1252;1252;1252;1252;1218;1218;1218;1218;1218;1222;1222;1222;1222;1222;1221;1221;1221;1221;1221
2020-09-28;2054;2054;2054;2054;2054;1876;1876;1876;1876;1876;2062;2062;2062;2062;2062;1965;1965;1965;1965;1965;2033;2033;2033;2033;2033;2120;2120;2120;2120;2120;2009;2009;2009;2009;2009;1993;1993;1993;1993;1993;2043;2043;2043;2043;2043;2190;2190;2190;2190;2190;1977;1977;1977;1977;1977;2126;2126;2126;2126;2126;2059;2059;2059;2059;2059;2059;2059;2059;2059;2059;1923;1923;1923;1923;1923;1989;1989;1989;1989;1989;2145;2145;2145;2145;2145;2104;2104;2104;2104;2104;1950;1950;1950;1950;1950;2081;2081;2081;2081;2081;2091;2091;2091;2091;2091;2087;2087;2087;2087;2087;1955;1955;1955;1955;1955;2048;2048;2048;2048;2048;2125;2125;2125;2125;2125;2052;2052;2052;2052;2052;2082;2082;2082;2082;2082;1941;1941;1941;1941;1941;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2141;2141;2141;2141;2141;1953;1953;1953;1953;1953;2036;2036;2036;2036;2036;2036;2036;2036;2036;2036;1972;1972;1972;1972;1972;1953;1953;1953;1953;1953;1950;1950;1950;1950;1950;2003;2003;2003;2003;2003;1970;1970;1970;1970;1970;2054;2054;2054;2054;2054
2020-09-29;1656;1656;1656;1656;1656;1637;1637;1637;1637;1637;1675;1675;1675;1675;1675;1716;1716;1716;1716;1716;1563;1563;1563;1563;1563;1484;1484;1484;1484;1484;1756;1756;1756;1756;1756;1573;1573;1573;1573;1573;1638;1638;1638;1638;1638;1732;1732;1732;1732;1732;1746;1746;1746;1746;1746;1650;1650;1650;1650;1650;1668;1668;1668;1668;1668;1661;1661;1661;1661;1661;1603;1603;1603;1603;1603;1614;1614;1614;1614;1614;1755;1755;1755;1755;1755;1659;1659;1659;1659;1659;1631;1631;1631;1631;1631;1593;1593;1593;1593;1593;1662;1662;1662;1662;1662;1662;1662;1662;1662;1662;1655;1655;1655;1655;1655;1693;1693;1693;1693;1693;1618;1618;1618;1618;1618;1626;1626;1626;1626;1626;1569;1569;1569;1569;1569;1693;1693;1693;1693;1693;1688;1688;1688;1688;1688;1718;1718;1718;1718;1718;1610;1610;1610;1610;1610;1676;1676;1676;1676;1676;1614;1614;1614;1614;1614;1724;1724;1724;1724;1724;1668;1668;1668;1668;1668;1679;1679;1679;1679;1679;1558;1558;1558;1558;1558;1642;1642;1642;1642;1642;1558;1558;1558;1558;1558;1672;1672;1672;1672;1672
2020-09-30;1576;1576;1576;1576;1576;1509;1509;1509;1509;1509;1486;1486;1486;1486;1486;1443;1443;1443;1443;1443;1518;1518;1518;1518;1518;1449;1449;1449;1449;1449;1479;1479;1479;1479;1479;1420;1420;1420;1420;1420;1450;1450;1450;1450;1450;1527;1527;1527;1527;1527;1447;1447;1447;1447;1447;1501;1501;1501;1501;1501;1498;1498;1498;1498;1498;1521;1521;1521;1521;1521;1568;1568;1568;1568;1568;1473;1473;1473;1473;1473;1579;1579;1579;1579;1579;1440;1440;1440;1440;1440;1609;1609;1609;1609;1609;1526;1526;1526;1526;1526;1485;1485;1485;1485;1485;1508;1508;1508;1508;1508;1454;1454;1454;1454;1454;1655;1655;1655;1655;1655;1468;1468;1468;1468;1468;1536;1536;1536;1536;1536;1431;1431;1431;1431;1431;1478;1478;1478;1478;1478;1568;1568;1568;1568;1568;1513;1513;1513;1513;1513;1469;1469;1469;1469;1469;1488;1488;1488;1488;1488;1549;1549;1549;1549;1549;1546;1546;1546;1546;1546;1550;1550;1550;1550;1550;1573;1573;1573;1573;1573;1576;1576;1576;1576;1576;1563;1563;1563;1563;1563;1554;1554;1554;1554;1554;1537;1537;1537;1537;1537
2020-10-01;1597;1597;1597;1597;1597;1693;1693;1693;1693;1693;1710;1710;1710;1710;1710;1666;1666;1666;1666;1666;1658;1658;1658;1658;1658;1644;1644;1644;1644;1644;1723;1723;1723;1723;1723;1695;1695;1695;1695;1695;1664;1664;1664;1664;1664;1591;1591;1591;1591;1591;1728;1728;1728;1728;1728;1671;1671;1671;1671;1671;1563;1563;1563;1563;1563;1781;1781;1781;1781;1781;1647;1647;1647;1647;1647;1659;1659;1659;1659;1659;1745;1745;1745;1745;1745;1808;1808;1808;1808;1808;1531;1531;1531;1531;1531;1636;1636;1636;1636;1636;1663;1663;1663;1663;1663;1641;1641;1641;1641;1641;1747;1747;1747;1747;1747;1597;1597;1597;1597;1597;1621;1621;1621;1621;1621;1712;1712;1712;1712;1712;1713;1713;1713;1713;1713;1862;1862;1862;1862;1862;1827;1827;1827;1827;1827;1647;1647;1647;1647;1647;1721;1721;1721;1721;1721;1676;1676;1676;1676;1676;1805;1805;1805;1805;1805;1628;1628;1628;1628;1628;1610;1610;1610;1610;1610;1704;1704;1704;1704;1704;1724;1724;1724;1724;1724;1742;1742;1742;1742;1742;1675;1675;1675;1675;1675;1590;1590;1590;1590;1590
2020-10-02;1861;1861;1861;1861;1861;1677;1677;1677;1677;1677;1670;1670;1670;1670;1670;1699;1699;1699;1699;1699;1669;1669;1669;1669;1669;1618;1618;1618;1618;1618;1621;1621;1621;1621;1621;1695;1695;1695;1695;1695;1730;1730;1730;1730;1730;1729;1729;1729;1729;1729;1646;1646;1646;1646;1646;1689;1689;1689;1689;1689;1777;1777;1777;1777;1777;1596;1596;1596;1596;1596;1662;1662;1662;1662;1662;1755;1755;1755;1755;1755;1753;1753;1753;1753;1753;1721;1721;1721;1721;1721;1661;1661;1661;1661;1661;1666;1666;1666;1666;1666;1689;1689;1689;1689;1689;1672;1672;1672;1672;1672;1704;1704;1704;1704;1704;1729;1729;1729;1729;1729;1745;1745;1745;1745;1745;1691;1691;1691;1691;1691;1739;1739;1739;1739;1739;1723;1723;1723;1723;1723;1642;1642;1642;1642;1642;1733;1733;1733;1733;1733;1634;1634;1634;1634;1634;1667;1667;1667;1667;1667;1733;1733;1733;1733;1733;1662;1662;1662;1662;1662;1695;1695;1695;1695;1695;1636;1636;1636;1636;1636;1603;1603;1603;1603;1603;1719;1719;1719;1719;1719;1674;1674;1674;1674;1674;1778;1778;1778;1778;1778
2020-10-03;1507;1507;1507;1507;1507;1350;1350;1350;1350;1350;1348;1348;1348;1348;1348;1310;1310;1310;1310;1310;1376;1376;1376;1376;1376;1375;1375;1375;1375;1375;1306;1306;1306;1306;1306;1390;1390;1390;1390;1390;1302;1302;1302;1302;1302;1401;1401;1401;1401;1401;1373;1373;1373;1373;1373;1309;1309;1309;1309;1309;1314;1314;1314;1314;1314;1231;1231;1231;1231;1231;1282;1282;1282;1282;1282;1320;1320;1320;1320;1320;1315;1315;1315;1315;1315;1332;1332;1332;1332;1332;1269;1269;1269;1269;1269;1276;1276;1276;1276;1276;1385;1385;1385;1385;1385;1418;1418;1418;1418;1418;1288;1288;1288;1288;1288;1344;1344;1344;1344;1344;1240;1240;1240;1240;1240;1352;1352;1352;1352;1352;1329;1329;1329;1329;1329;1410;1410;1410;1410;1410;1364;1364;1364;1364;1364;1318;1318;1318;1318;1318;1423;1423;1423;1423;1423;1318;1318;1318;1318;1318;1278;1278;1278;1278;1278;1357;1357;1357;1357;1357;1293;1293;1293;1293;1293;1362;1362;1362;1362;1362;1340;1340;1340;1340;1340;1356;1356;1356;1356;1356;1359;1359;1359;1359;1359;1409;1409;1409;1409;1409
2020-10-04;1080;1080;1080;1080;1080;1106;1106;1106;1106;1106;1180;1180;1180;1180;1180;1210;1210;1210;1210;1210;1210;1210;1210;1210;1210;1182;1182;1182;1182;1182;1085;1085;1085;1085;1085;1057;1057;1057;1057;1057;1136;1136;1136;1136;1136;1076;1076;1076;1076;1076;1098;1098;1098;1098;1098;1137;1137;1137;1137;1137;1259;1259;1259;1259;1259;1080;1080;1080;1080;1080;1184;1184;1184;1184;1184;1106;1106;1106;1106;1106;1125;1125;1125;1125;1125;1172;1172;1172;1172;1172;1178;1178;1178;1178;1178;1098;1098;1098;1098;1098;1141;1141;1141;1141;1141;1095;1095;1095;1095;1095;1104;1104;1104;1104;1104;1121;1121;1121;1121;1121;1132;1132;1132;1132;1132;1112;1112;1112;1112;1112;1138;1138;1138;1138;1138;1083;1083;1083;1083;1083;1104;1104;1104;1104;1104;1127;1127;1127;1127;1127;1148;1148;1148;1148;1148;1195;1195;1195;1195;1195;1162;1162;1162;1162;1162;1100;1100;1100;1100;1100;1114;1114;1114;1114;1114;1059;1059;1059;1059;1059;1103;1103;1103;1103;1103;1133;1133;1133;1133;1133;1121;1121;1121;1121;1121;1112;1112;1112;1112;1112
2020-10-05;1709;1709;1709;1709;1709;1723;1723;1723;1723;1723;1703;1703;1703;1703;1703;1665;1665;1665;1665;1665;1720;1720;1720;1720;1720;1649;1649;1649;1649;1649;1707;1707;1707;1707;1707;1599;1599;1599;1599;1599;1754;1754;1754;1754;1754;1692;1692;1692;1692;1692;1617;1617;1617;1617;1617;1612;1612;1612;1612;1612;1751;1751;1751;1751;1751;1715;1715;1715;1715;1715;1616;1616;1616;1616;1616;1802;1802;1802;1802;1802;1843;1843;1843;1843;1843;1673;1673;1673;1673;1673;1742;1742;1742;1742;1742;1746;1746;1746;1746;1746;1820;1820;1820;1820;1820;1672;1672;1672;1672;1672;1618;1618;1618;1618;1618;1687;1687;1687;1687;1687;1777;1777;1777;1777;1777;1864;1864;1864;1864;1864;1787;1787;1787;1787;1787;1807;1807;1807;1807;1807;1704;1704;1704;1704;1704;1613;1613;1613;1613;1613;1684;1684;1684;1684;1684;1730;1730;1730;1730;1730;1569;1569;1569;1569;1569;1695;1695;1695;1695;1695;1677;1677;1677;1677;1677;1757;1757;1757;1757;1757;1676;1676;1676;1676;1676;1674;1674;1674;1674;1674;1814;1814;1814;1814;1814;1686;1686;1686;1686;1686
2020-10-06;1688;1688;1688;1688;1688;1657;1657;1657;1657;1657;1612;1612;1612;1612;1612;1712;1712;1712;1712;1712;1619;1619;1619;1619;1619;1648;1648;1648;1648;1648;1668;1668;1668;1668;1668;1604;1604;1604;1604;1604;1761;1761;1761;1761;1761;1651;1651;1651;1651;1651;1614;1614;1614;1614;1614;1725;1725;1725;1725;1725;1690;1690;1690;1690;1690;1679;1679;1679;1679;1679;1733;1733;1733;1733;1733;1574;1574;1574;1574;1574;1608;1608;1608;1608;1608;1660;1660;1660;1660;1660;1605;1605;1605;1605;1605;1667;1667;1667;1667;1667;1629;1629;1629;1629;1629;1737;1737;1737;1737;1737;1628;1628;1628;1628;1628;1643;1643;1643;1643;1643;1714;1714;1714;1714;1714;1649;1649;1649;1649;1649;1688;1688;1688;1688;1688;1682;1682;1682;1682;1682;1700;1700;1700;1700;1700;1646;1646;1646;1646;1646;1702;1702;1702;1702;1702;1624;1624;1624;1624;1624;1654;1654;1654;1654;1654;1689;1689;1689;1689;1689;1658;1658;1658;1658;1658;1574;1574;1574;1574;1574;1696;1696;1696;1696;1696;1614;1614;1614;1614;1614;1708;1708;1708;1708;1708;1659;1659;1659;1659;1659
2020-10-07;1486;1486;1486;1486;1486;1678;1678;1678;1678;1678;1631;1631;1631;1631;1631;1675;1675;1675;1675;1675;1459;1459;1459;1459;1459;1608;1608;1608;1608;1608;1595;1595;1595;1595;1595;1677;1677;1677;1677;1677;1587;1587;1587;1587;1587;1585;1585;1585;1585;1585;1574;1574;1574;1574;1574;1662;1662;1662;1662;1662;1573;1573;1573;1573;1573;1490;1490;1490;1490;1490;1595;1595;1595;1595;1595;1537;1537;1537;1537;1537;1729;1729;1729;1729;1729;1590;1590;1590;1590;1590;1572;1572;1572;1572;1572;1513;1513;1513;1513;1513;1593;1593;1593;1593;1593;1564;1564;1564;1564;1564;1686;1686;1686;1686;1686;1573;1573;1573;1573;1573;1653;1653;1653;1653;1653;1671;1671;1671;1671;1671;1666;1666;1666;1666;1666;1610;1610;1610;1610;1610;1681;1681;1681;1681;1681;1529;1529;1529;1529;1529;1482;1482;1482;1482;1482;1576;1576;1576;1576;1576;1593;1593;1593;1593;1593;1638;1638;1638;1638;1638;1633;1633;1633;1633;1633;1566;1566;1566;1566;1566;1670;1670;1670;1670;1670;1537;1537;1537;1537;1537;1564;1564;1564;1564;1564;1564;1564;1564;1564;1564
2020-10-08;1578;1578;1578;1578;1578;1639;1639;1639;1639;1639;1645;1645;1645;1645;1645;1550;1550;1550;1550;1550;1626;1626;1626;1626;1626;1601;1601;1601;1601;1601;1657;1657;1657;1657;1657;1667;1667;1667;1667;1667;1759;1759;1759;1759;1759;1597;1597;1597;1597;1597;1635;1635;1635;1635;1635;1673;1673;1673;1673;1673;1695;1695;1695;1695;1695;1738;1738;1738;1738;1738;1620;1620;1620;1620;1620;1657;1657;1657;1657;1657;1602;1602;1602;1602;1602;1571;1571;1571;1571;1571;1664;1664;1664;1664;1664;1650;1650;1650;1650;1650;1649;1649;1649;1649;1649;1526;1526;1526;1526;1526;1659;1659;1659;1659;1659;1603;1603;1603;1603;1603;1678;1678;1678;1678;1678;1654;1654;1654;1654;1654;1746;1746;1746;1746;1746;1647;1647;1647;1647;1647;1703;1703;1703;1703;1703;1753;1753;1753;1753;1753;1642;1642;1642;1642;1642;1765;1765;1765;1765;1765;1635;1635;1635;1635;1635;1573;1573;1573;1573;1573;1706;1706;1706;1706;1706;1706;1706;1706;1706;1706;1715;1715;1715;1715;1715;1700;1700;1700;1700;1700;1566;1566;1566;1566;1566;1677;1677;1677;1677;1677
2020-10-09;1560;1560;1560;1560;1560;1647;1647;1647;1647;1647;1571;1571;1571;1571;1571;1543;1543;1543;1543;1543;1635;1635;1635;1635;1635;1629;1629;1629;1629;1629;1533;1533;1533;1533;1533;1644;1644;1644;1644;1644;1530;1530;1530;1530;1530;1683;1683;1683;1683;1683;1579;1579;1579;1579;1579;1600;1600;1600;1600;1600;1557;1557;1557;1557;1557;1510;1510;1510;1510;1510;1472;1472;1472;1472;1472;1519;1519;1519;1519;1519;1515;1515;1515;1515;1515;1583;1583;1583;1583;1583;1508;1508;1508;1508;1508;1629;1629;1629;1629;1629;1512;1512;1512;1512;1512;1628;1628;1628;1628;1628;1628;1628;1628;1628;1628;1666;1666;1666;1666;1666;1480;1480;1480;1480;1480;1487;1487;1487;1487;1487;1537;1537;1537;1537;1537;1571;1571;1571;1571;1571;1593;1593;1593;1593;1593;1572;1572;1572;1572;1572;1663;1663;1663;1663;1663;1538;1538;1538;1538;1538;1530;1530;1530;1530;1530;1623;1623;1623;1623;1623;1546;1546;1546;1546;1546;1675;1675;1675;1675;1675;1543;1543;1543;1543;1543;1551;1551;1551;1551;1551;1638;1638;1638;1638;1638;1656;1656;1656;1656;1656
2020-10-10;1379;1379;1379;1379;1379;1349;1349;1349;1349;1349;1421;1421;1421;1421;1421;1389;1389;1389;1389;1389;1423;1423;1423;1423;1423;1326;1326;1326;1326;1326;1417;1417;1417;1417;1417;1442;1442;1442;1442;1442;1414;1414;1414;1414;1414;1446;1446;1446;1446;1446;1400;1400;1400;1400;1400;1422;1422;1422;1422;1422;1377;1377;1377;1377;1377;1532;1532;1532;1532;1532;1369;1369;1369;1369;1369;1334;1334;1334;1334;1334;1358;1358;1358;1358;1358;1371;1371;1371;1371;1371;1408;1408;1408;1408;1408;1440;1440;1440;1440;1440;1411;1411;1411;1411;1411;1428;1428;1428;1428;1428;1365;1365;1365;1365;1365;1372;1372;1372;1372;1372;1417;1417;1417;1417;1417;1385;1385;1385;1385;1385;1354;1354;1354;1354;1354;1352;1352;1352;1352;1352;1293;1293;1293;1293;1293;1427;1427;1427;1427;1427;1401;1401;1401;1401;1401;1424;1424;1424;1424;1424;1332;1332;1332;1332;1332;1342;1342;1342;1342;1342;1476;1476;1476;1476;1476;1253;1253;1253;1253;1253;1357;1357;1357;1357;1357;1303;1303;1303;1303;1303;1383;1383;1383;1383;1383;1265;1265;1265;1265;1265
