fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-17;4485;4662;4449;4477;4526;4533;4587;4553;4473;4599;4519;4639;4598;4570;4729;4645;4607;4614;4522;4656;4612;4611;4534;4513;4751;4517;4746;4661;4586;4570;4575;4562;4475;4535;4574;4748;4616;4653;4564;4613;4680;4554;4505;4813;4322;4668;4525;4712;4572;4659;4575;4630;4313;4555;4607;4569;4804;4742;4604;4533;4609;4597;4626;4562;4682;4476;4530;4540;4555;4638;4587;4553;4669;4430;4747;4424;4669;4505;4506;4511;4662;4700;4616;4712;4545;4809;4583;4469;4722;4628;4587;4654;4595;4566;4695;4491;4624;4413;4638;4640;4551;4471;4810;4678;4690;4504;4445;4593;4470;4373;4626;4590;4717;4460;4545;4803;4569;4563;4573;4396;4488;4713;4388;4698;4390;4289;4653;4669;4574;4719;4545;4563;4443;4660;4398;4743;4682;4589;4584;4680;4685;4364;4607;4733;4577;4671;4681;4530;4659;4502;4659;4783;4514;4560;4477;4526;4715;4517;4606;4554;4696;4613;4553;4466;4548;4558;4381;4697;4548;4626;4628;4630;4824;4548;4706;4583;4457;4629;4734;4678;4485;4684;4761;4602;4588;4778;4784;4714;4930;4682;4570;4571;4538;4525;4586;4609;4630;4567;4720;4690
2020-05-18;6250;6161;6358;6076;6149;6215;6008;5954;6197;5952;5941;5924;6118;6005;6102;5981;6164;6062;6252;6032;6108;6025;6166;6065;6005;6074;5964;6238;6154;6190;5944;6002;6047;6091;6047;6015;6102;5916;6240;6065;5972;6019;6094;5971;6151;6456;5910;6070;5903;6212;6031;6181;5885;6113;6145;6147;6186;6174;6027;6123;5955;6264;6040;5981;6186;6060;5842;5871;6155;6087;6161;6058;5987;6092;5852;5960;5984;5864;6225;5942;6064;6020;6094;5933;5850;6196;5936;6115;6078;5927;5977;6031;5989;5881;6063;6078;6149;6150;5894;6017;6076;6081;6018;5803;6042;5996;6252;6160;5929;5999;5895;5993;6009;6057;5941;5910;5892;6060;6093;5965;5985;6170;6034;6113;6122;6040;6127;5975;6218;6001;6153;6154;5854;6252;6250;5998;5973;6329;6018;5998;6053;6010;6176;6184;5977;6151;5970;6313;6109;5955;5870;6349;6092;6137;6159;6062;6132;6142;6197;6006;5934;6034;5904;6352;6175;5831;6072;6003;6141;5993;6129;5962;6174;6037;6114;5929;5793;6173;5912;5918;5936;5952;6117;5865;6136;5955;6005;6104;6083;6288;6088;6063;5957;6071;6120;6085;6024;5902;6022;6138
2020-05-19;5292;5317;5146;5178;5084;5098;5218;5197;5315;5061;5044;5145;5095;5112;5144;5177;5158;5332;5185;5209;5201;5158;5274;5180;5323;5101;5173;5121;5223;4984;5065;5210;5185;5281;5326;5230;5236;5151;5049;5177;5241;5166;5230;5206;5299;5106;5276;5284;5222;5221;5104;5308;5152;5199;5075;5186;5357;5068;5219;5272;5347;5222;5002;5089;5205;5425;5006;5326;5310;5070;5233;5213;5409;5209;5227;5134;5272;5369;5339;4963;5217;5083;5290;5272;5334;5244;5107;5174;5315;5243;5092;5211;5405;5281;5138;5158;5396;5113;5090;5126;5146;5205;5091;5302;5240;5079;5359;5187;5209;5106;5115;5145;5211;5068;5233;5189;5111;5307;5217;5191;5393;5374;5210;5484;5148;5139;5036;5133;5110;5256;5273;5162;5087;5178;5128;5347;5251;5128;5223;5173;5108;5256;5042;5406;5172;5293;5405;5308;5150;5185;5147;5182;5187;5264;5303;5291;5324;5188;5169;5188;5268;5189;5015;5286;5101;5222;5272;5197;5194;5191;5155;5292;5349;5149;5246;5178;5210;5307;5010;5169;5294;5293;5244;5303;5188;5286;5211;5292;5293;5248;5047;5128;5298;5029;5129;5001;5124;5243;5214;5080
2020-05-20;6007;6066;6061;5817;6083;5987;6050;5995;6221;6189;6137;6161;6219;6074;6109;6032;6030;6216;6115;5825;6176;5884;5950;5936;5986;6142;6000;5887;5935;6006;6201;6026;5993;6071;6088;6109;5990;5981;5984;6160;5935;6142;5878;5992;6085;6135;6037;6057;5919;5983;6171;6135;6138;5855;5944;6001;6001;6031;6155;6081;5881;5972;6018;6289;6182;5981;6047;6122;6064;6132;5941;6155;6003;6273;6067;6192;5986;5991;6223;5901;6108;6010;6081;5967;5996;5971;5661;6059;6108;6081;6093;5992;5913;5866;5988;5990;5954;5954;6269;6166;5952;6056;6008;5934;5907;5976;5904;6153;6195;6008;5981;6340;6043;6108;5992;5981;6127;5938;6120;6003;6190;6056;5932;5895;5936;5948;5784;5960;5848;6053;6103;5850;6057;6068;6177;5994;5889;6114;5902;6032;6140;5971;5997;6000;6003;6127;6034;5928;6089;6039;6135;5909;6074;6114;6123;6071;5998;6213;5976;6161;5975;6176;6061;5986;5922;5824;5880;6073;6056;6134;5855;5882;5948;6287;6114;5999;6174;6153;5911;6083;6016;5882;6067;6001;6033;5806;6171;5907;6182;6159;6193;6214;6128;6072;5908;5971;6051;5956;5991;6214
2020-05-21;4862;4829;4697;4726;4827;4734;4774;4704;4846;4888;4812;4766;4635;4736;4683;4774;4639;4789;4702;4743;4758;4736;4829;4736;4903;4688;4985;4709;4890;4555;4752;4825;4600;4696;4646;4634;4824;4833;4904;4880;4824;4753;4718;4778;4702;4659;4833;4702;4709;4841;4674;4832;4726;4798;4850;4928;4739;4694;4528;4661;4797;4661;4965;4637;4725;4754;4655;4784;4607;4837;4680;4788;4792;4685;4576;4862;4750;4883;4908;4750;4719;4607;5009;4626;4751;4830;4801;4686;4729;4556;4681;4923;4884;4773;4742;4708;4745;4786;4922;4706;4696;4608;4773;4834;4739;4734;4832;4719;4868;4690;4761;4892;4716;4688;4689;4854;4682;4701;4611;4739;4855;4738;4671;4720;4788;4805;4808;4820;4650;4738;4751;4905;4823;4909;4908;4616;4696;4769;4793;4622;4836;4845;4672;4701;4644;4670;4786;4672;4717;4681;4947;4868;4882;4843;4724;4837;4772;4854;4844;4727;4820;4689;4566;4743;4777;4711;4576;4721;4708;4769;4870;4917;4757;4647;4768;4721;4954;4781;4853;4628;4786;4740;4666;4903;4732;4711;4838;4690;4895;4978;4820;4665;4626;4782;4869;4659;4631;4684;4703;4765
2020-05-22;5788;5849;5887;5972;5975;5925;5737;6005;5784;5740;5926;5770;5843;5966;5762;5973;5817;5866;5882;6014;5825;5758;5905;6066;5775;5935;5806;5775;5990;5732;5829;6086;5941;6106;5840;5700;5829;5812;5756;6016;6076;5782;5702;5953;5866;5933;5771;5883;5950;5674;5795;5858;5871;5937;5926;5939;5936;5989;5876;5840;5939;5913;5925;5806;5840;5725;5797;5963;5789;5827;5875;5685;5766;5850;5834;6071;5841;5854;5841;5657;5775;5774;5698;5668;5781;5619;5890;5946;5923;5744;6055;5761;5761;5710;5973;5985;6002;5846;5736;5873;5872;5700;6057;6022;5957;5832;5792;5678;5861;5791;5882;5853;5953;5805;5876;5805;5844;6013;5929;6105;5907;5737;5870;5841;5953;5938;6155;5988;5887;5956;5708;6088;5813;5830;5834;5895;5948;5912;5861;5857;5740;5871;6062;5846;5928;5919;5856;6021;5867;5679;5930;5785;5826;6163;5850;5911;5752;5870;5838;5966;5699;5771;5933;5694;5680;5926;6021;5755;5809;5698;5791;5907;5850;5934;5733;5897;5820;6085;5935;5947;6037;6037;5914;5880;5907;5928;5925;5978;5841;5879;5941;5731;5838;5916;5906;5930;5837;5951;6014;5941
2020-05-23;5326;5224;5193;5226;5280;5187;5206;5267;5254;5211;5078;5139;5327;5212;5311;5203;5293;5335;5196;5103;5178;5087;5242;5243;5406;5254;5242;5176;5179;5448;5261;5339;5035;5323;5186;5240;5247;5311;5260;5302;5175;5205;5239;5318;5144;5233;5283;5313;5084;5233;5280;5274;5281;5141;5321;5288;5233;5221;5299;5348;5461;5253;5172;5138;5119;5249;5150;5209;5148;5254;5336;5335;5117;5295;5212;5168;5221;5269;5350;5174;5396;5269;5132;5281;5264;5415;5289;5277;5302;5565;5282;5089;5154;5256;5420;5217;5152;5280;5149;5303;5084;5314;5254;5146;5228;5321;5363;5150;5223;5280;5320;5071;5313;5289;5136;5389;5369;5195;5213;5245;5229;5153;5430;5072;5198;5170;5271;5323;5169;5425;5178;5333;5321;5342;5439;5192;5232;5242;5240;5243;5347;5325;5290;5260;5358;5342;5219;5304;5120;5185;5351;5325;5308;5368;5255;5230;5340;5259;5102;5213;5285;5148;5337;5309;5247;5147;5418;5225;5245;5299;5071;5103;5330;5306;5201;5407;5276;5231;5281;5331;5105;5119;5121;5280;5322;5253;5252;5395;5363;5167;5293;5365;5204;5212;5356;5174;5334;5227;5406;5149
2020-05-24;4617;4596;4820;4600;4541;4585;4662;4700;4712;4683;4696;4655;4669;4614;4696;4612;4682;4531;4616;4711;4583;4745;4668;4616;4653;4435;4699;4560;4494;4548;4652;4519;4599;4785;4692;4667;4771;4938;4603;4605;4562;4646;4641;4557;4633;4606;4726;4790;4487;4635;4588;4581;4609;4540;4600;4667;4471;4570;4783;4747;4617;4637;4531;4647;4699;4641;4646;4641;4606;4571;4562;4647;4810;4554;4509;4600;4642;4604;4615;4800;4683;4701;4778;4651;4514;4439;4738;4698;4625;4691;4651;4548;4709;4555;4544;4725;4693;4563;4562;4590;4701;4488;4587;4594;4546;4644;4641;4840;4817;4627;4630;4588;4448;4493;4544;4476;4617;4920;4622;4566;4719;4647;4714;4576;4464;4575;4612;4628;4565;4723;4617;4589;4656;4616;4843;4683;4778;4737;4499;4399;4486;4683;4536;4646;4687;4571;4494;4566;4488;4484;4635;4723;4633;4554;4671;4723;4632;4747;4690;4658;4532;4663;4615;4594;4477;4570;4656;4675;4774;4811;4547;4707;4622;4715;4578;4656;4637;4525;4826;4634;4668;4683;4795;4624;4421;4556;4626;4930;4535;4692;4633;4612;4676;4565;4600;4629;4634;4647;4521;4706
2020-05-25;6412;6557;6371;6443;6460;6419;6564;6451;6519;6410;6398;6364;6604;6651;6577;6559;6462;6540;6527;6372;6412;6329;6539;6440;6695;6459;6421;6353;6468;6374;6443;6529;6450;6470;6508;6552;6484;6618;6562;6418;6545;6619;6526;6496;6480;6600;6282;6541;6458;6432;6442;6407;6350;6386;6479;6431;6521;6773;6569;6445;6702;6439;6508;6394;6655;6623;6608;6645;6322;6536;6545;6387;6293;6325;6344;6588;6379;6504;6427;6431;6500;6455;6603;6390;6500;6442;6533;6454;6315;6265;6481;6499;6556;6485;6494;6544;6684;6271;6469;6385;6565;6666;6606;6590;6609;6463;6438;6585;6496;6542;6548;6375;6564;6422;6539;6415;6461;6439;6637;6681;6451;6386;6595;6443;6692;6426;6484;6570;6625;6496;6488;6218;6328;6320;6516;6505;6499;6395;6507;6303;6459;6427;6542;6499;6493;6428;6495;6410;6421;6409;6485;6578;6434;6338;6433;6548;6466;6680;6596;6629;6367;6428;6270;6399;6512;6575;6625;6496;6652;6372;6602;6372;6478;6255;6392;6701;6386;6433;6461;6400;6346;6417;6464;6322;6342;6478;6470;6509;6373;6336;6631;6603;6428;6465;6490;6642;6477;6549;6560;6251
2020-05-26;5111;5041;4952;4854;5197;5073;4945;5211;5091;5111;5154;4846;4996;4986;4945;5123;5023;4972;4953;5201;5155;5122;5039;4980;5192;5112;5051;4953;5105;5077;5166;4912;4951;5125;5067;5143;5113;4873;5243;5110;5296;4985;5137;5095;4980;5093;5056;5123;5221;5197;4938;4984;5018;4924;5097;5031;5181;4948;5064;5227;5313;5087;4882;5174;5145;5050;5103;5151;5001;5016;4972;4962;5055;5086;5054;5057;5118;4970;5002;5040;4909;4998;5099;5146;4922;5041;4982;4968;5068;4954;4993;5012;4984;5070;5084;5078;4966;5112;5304;5081;5081;4919;5046;4936;5057;4787;5177;5071;4993;4922;4948;5169;4958;5165;4972;4997;4891;4994;4979;4894;5114;5127;5029;5058;4991;5087;4958;5155;5140;5098;5130;5068;5214;5045;4855;5158;5106;5002;5096;5177;5023;4890;5081;4963;5151;5181;4895;5181;4966;5155;5152;5164;4957;5049;5147;5105;5149;5073;5134;5074;4922;5162;5221;5153;5110;5021;4938;5127;5269;5116;5172;4949;5142;4921;5229;5093;5126;5083;5077;4922;5048;5131;4983;5012;4957;5141;5042;5069;5081;5197;4870;5013;4871;5078;5119;4934;5206;4959;5005;5187
2020-05-27;5149;5141;5062;5327;5192;5007;5205;5207;5081;5063;5401;5211;5149;4945;5273;4980;5160;5205;5199;5096;5275;5155;5096;5061;5170;5064;5174;5117;5185;5265;5313;5147;5265;5034;5179;5218;5199;5194;5425;5258;5150;5023;5176;5182;5120;5160;5256;5024;5258;5055;5050;5153;5215;5106;5321;5242;5018;5058;5291;5142;5271;5199;4979;5350;5222;5031;5070;5075;5152;5200;5041;5056;5340;5085;5157;5141;5165;5198;5191;5179;5139;5081;4971;5088;5231;5204;5070;5128;5166;5188;5194;4947;5131;5098;4967;4957;5217;5279;5143;5210;5029;5249;5063;5184;5225;5090;5014;5080;5146;5129;5300;5124;5131;5157;5131;5173;5368;5196;5229;5185;5074;5178;5143;5338;5105;5238;5186;5258;5163;5273;5175;5411;5166;5402;5027;5025;5136;5012;5222;5241;5239;5014;5137;5283;5290;5259;5314;5222;5104;5060;4995;5164;5271;5186;4907;5238;5199;5011;5148;5172;5241;5135;5247;5307;4926;5249;5103;5026;5205;5172;4973;5200;5129;5228;5141;5305;5062;5134;5133;5345;5146;5121;5035;5140;5281;5187;5212;5163;5213;5270;5235;5092;5082;5321;5139;5074;5240;5213;5230;5235
2020-05-28;5310;5207;5365;5248;5533;5189;5255;5339;5234;5140;5198;5136;5069;5111;5277;5276;5340;5353;5291;5220;5418;5014;5430;5286;5324;5490;5350;5279;5239;5300;5308;5279;5191;5346;5418;5149;5161;5195;5240;5299;5275;5228;5295;5262;5300;5250;5237;5293;5407;5080;5079;5151;5188;5264;5349;5076;5258;5344;5126;5367;5290;5362;5230;5043;5395;5333;5096;5345;5287;5349;5251;5373;5420;5196;5142;5357;5095;5194;5257;5168;5377;5255;5262;5251;5142;5234;5155;5216;5327;5141;5258;5442;5151;5271;5367;5282;5234;5297;5286;5190;5254;5422;5184;5440;5249;5109;5401;5171;5223;5136;5239;5150;5018;5274;5346;5409;5328;5251;5301;5301;5454;5259;5217;5296;5302;5210;5202;5377;5518;5405;5295;5259;5211;5344;5220;5227;5363;5484;5195;5448;5230;5155;5301;5215;5201;5275;5314;5253;5279;5335;5338;5222;5201;5200;5304;5356;5342;5353;5177;5382;5308;5407;5196;5502;5246;5193;5249;5280;5172;5357;5172;5471;5138;5268;5402;5395;5400;5077;5070;5312;5268;5500;5149;5344;5199;5150;5253;5300;5211;5367;5148;5308;5420;5288;5152;5399;5089;5302;5323;5175
2020-05-29;5537;5406;5180;5468;5348;5511;5348;5243;5539;5222;5260;5349;5443;5384;5414;5367;5497;5329;5176;5313;5337;5574;5384;5288;5269;5327;5353;5395;5367;5458;5445;5323;5375;5506;5364;5359;5346;5218;5326;5340;5347;5285;5254;5301;5274;5445;5125;5315;5418;5321;5357;5343;5280;5126;5424;5248;5279;5327;5268;5394;5346;5358;5539;5466;5378;5370;5437;5493;5448;5412;5200;5348;5295;5248;5491;5292;5382;5500;5484;5372;5258;5236;5378;5373;5261;5436;5375;5434;5332;5291;5235;5285;5346;5436;5374;5313;5450;5229;5433;5379;5381;5339;5297;5388;5487;5389;5208;5334;5444;5194;5272;5303;5510;5324;5393;5374;5272;5419;5307;5358;5339;5438;5311;5316;5163;5420;5260;5263;5251;5363;5475;5142;5309;5506;5226;5225;5295;5373;5291;5356;5597;5391;5351;5330;5410;5370;5323;5391;5200;5320;5356;5372;5434;5417;5268;5205;5467;5352;5302;5343;5365;5486;5415;5299;5405;5403;5607;5329;5405;5359;5479;5335;5419;5473;5361;5468;5353;5278;5364;5307;5431;5272;5259;5326;5503;5402;5344;5225;5362;5250;5286;5253;5437;5337;5354;5164;5266;5198;5420;5253
2020-05-30;4973;4871;4816;5009;4832;5080;4991;4887;4834;4838;4950;5058;5097;4976;4936;4969;5180;4803;4998;4921;4784;5096;4941;4879;5002;4981;4904;4952;4965;5128;4883;5077;4833;5040;4886;5037;4866;4939;4942;5085;4926;4889;5032;4903;4850;4961;5071;4981;4925;4886;4858;4901;4963;4843;5160;5064;4916;5099;5080;5082;5119;5035;4917;4877;4883;4898;5092;4953;5027;4912;5071;5090;4802;4865;5072;4943;5017;5047;5144;4959;4881;4917;5112;4914;4949;5023;4876;5048;4913;5035;5034;4813;5084;4917;4919;5112;4902;5028;5024;4945;5112;4929;5014;5023;5156;4940;4941;5110;4842;5001;4972;4972;4954;4975;4984;5061;4957;5036;4953;4931;4966;4918;5007;4903;5058;4979;4950;4868;5027;4885;4815;4884;4850;4897;4949;4910;4864;4932;4840;5002;5048;4931;4934;5028;4947;4971;4775;5091;5023;5042;4980;5037;5137;5036;4997;5016;4849;4947;5008;5237;4876;5000;5133;5029;5007;4976;4919;5017;4872;5023;5004;5079;5104;4962;5012;5086;4845;5119;4844;4817;4983;4873;4991;4953;4917;4893;4925;4921;4841;5017;5051;4971;4885;5117;4975;5041;4963;5177;4952;4817
2020-05-31;4324;4197;4450;4390;4456;4257;4485;4496;4552;4460;4518;4554;4554;4536;4678;4614;4621;4434;4452;4441;4408;4304;4520;4383;4412;4477;4329;4640;4517;4617;4487;4486;4455;4396;4407;4459;4453;4740;4499;4447;4488;4492;4480;4313;4435;4485;4549;4422;4526;4581;4618;4384;4604;4353;4484;4441;4343;4440;4342;4459;4322;4492;4534;4411;4504;4571;4517;4630;4431;4405;4475;4540;4394;4491;4431;4542;4326;4455;4446;4418;4454;4716;4482;4550;4433;4523;4579;4440;4450;4633;4384;4433;4538;4463;4566;4410;4380;4472;4582;4289;4517;4576;4608;4369;4505;4422;4453;4567;4390;4318;4474;4338;4310;4548;4479;4506;4431;4439;4604;4479;4510;4518;4512;4372;4426;4602;4534;4548;4629;4487;4381;4497;4670;4293;4631;4436;4431;4379;4423;4497;4461;4478;4681;4567;4533;4585;4515;4503;4396;4406;4502;4766;4455;4487;4536;4628;4530;4329;4556;4412;4342;4479;4399;4572;4484;4580;4617;4547;4513;4517;4421;4327;4516;4363;4506;4436;4462;4379;4401;4408;4540;4552;4299;4551;4389;4541;4519;4382;4433;4451;4580;4609;4648;4578;4504;4697;4529;4442;4598;4387
2020-06-01;7168;7296;7207;7262;7511;7239;7345;7326;7178;7299;7430;7253;7438;7190;7058;7210;7292;7095;7207;7201;7166;7100;7152;7121;7220;7290;7224;7163;7052;7253;7155;7370;7342;7386;7335;7399;7321;7274;7279;7173;7083;7274;7363;7265;7356;7222;7197;7361;7391;7124;7140;7002;7327;7289;7541;7216;7415;7148;7174;7232;7148;7315;7245;7375;7364;7314;7312;7283;7489;7274;7271;7178;7362;7305;7314;7239;7269;7408;7420;7453;7243;7080;7292;7278;7400;7265;7051;7200;7256;7282;7126;7044;7062;7167;7180;7161;7346;7292;7283;7320;7267;7116;7255;7676;7259;7301;7216;7247;7453;7240;7077;7270;7350;7127;7349;7379;7258;7246;7100;7302;7111;7273;7302;7038;7214;7205;7066;7232;7333;7222;7337;7377;7444;7152;7135;7330;7221;7384;7264;7056;7299;7337;7398;7121;7082;7166;7283;7414;7210;7275;7206;7361;7070;7261;7406;7405;7133;7511;7178;7314;7246;7091;7468;7167;7377;7254;7185;7403;7096;7202;7492;6975;7199;7442;7111;7230;7149;7293;7224;7289;7096;7326;7183;7171;7233;7300;7257;7353;7207;7228;7175;7160;7311;7345;7271;7158;7282;7132;7154;7374
2020-06-02;5005;4914;4837;4933;5011;5006;4910;4886;4831;4976;4944;5059;4996;4994;4892;4840;4940;4968;5112;5078;4829;4949;4879;4977;4952;4935;4941;4950;4969;4979;4853;5041;5066;4983;4928;4971;4773;5005;5053;4996;5009;4976;4881;4965;5104;5166;4975;4894;4959;4941;4939;5017;5100;5114;4880;4893;5023;5129;5019;4854;5186;4970;4993;5057;5090;4935;4965;5018;4891;5105;4931;5006;4949;4858;5050;4927;4909;4942;4987;4937;4837;4906;4996;5030;4809;4918;4906;5090;4964;5017;5078;4972;5071;4835;4934;4780;5105;4926;4956;4928;4894;5084;4972;5051;5029;4944;5003;5149;4855;4870;4914;4983;5094;4927;4894;5171;5059;4874;4961;4820;5022;4886;4960;4912;5059;4982;4773;4840;4783;4847;5081;5030;4981;5097;4909;4752;5033;4978;5134;4791;5005;4907;5029;5115;5012;4992;4936;5141;5030;4953;4863;5049;5030;4935;4983;4999;4936;5104;5049;5139;4972;4829;4927;4860;4980;4758;5004;5012;4942;5089;5164;4923;4914;5064;5323;5050;4918;4950;4925;4964;4816;4981;5078;4981;5065;4921;5028;4804;5093;4988;4943;4915;4981;4696;4993;4961;5019;4984;4917;5016
2020-06-03;4742;4875;4678;4807;4694;4809;4757;4686;4651;4641;4693;4645;4781;4927;4760;4715;4946;4918;4843;4701;4788;4806;4727;4780;4759;4925;4745;4704;4674;4751;4813;4814;4800;4778;4881;4855;4993;4772;4825;4698;4833;4750;4809;4743;4971;4913;4821;4871;4758;4761;4974;4818;4759;4807;4659;4766;4852;4770;4722;4875;4722;4772;4692;4888;4837;4888;4807;4804;4700;4810;4905;4783;4847;4754;4800;4711;4972;4841;4712;4782;4702;4703;4899;4777;4677;4714;4764;4932;4751;4766;4948;4940;4907;4918;4743;4831;4824;4699;4839;4759;4719;4751;4769;4837;4844;4881;4880;4903;4853;4728;4935;4776;4917;4856;4840;4704;4700;4885;4805;4763;4826;4754;4869;4933;4784;4832;4900;4650;4873;4757;4633;4806;4691;5017;4686;4637;5005;4904;4900;4647;4759;4850;4817;4860;4697;4833;4744;4712;4636;4772;4714;4612;4727;4813;4805;4737;4683;4695;4909;4646;4855;4620;4691;4706;4868;4841;4583;4871;4848;4937;4872;4571;4873;4825;4804;4535;5093;4739;4729;4815;4690;4703;4763;4822;4731;4761;4726;4702;4908;4650;4755;4885;4908;4854;4850;4766;4932;4756;4581;4654
2020-06-04;5073;4976;4984;4890;4765;5089;5004;5216;5111;5151;5024;5008;4705;4872;5193;5010;5086;5073;5101;4983;4921;4814;4722;4841;5149;5020;4965;4894;4979;5134;5041;4874;4948;5090;5027;5030;5015;4997;5085;4972;5009;5073;5046;5184;5042;4898;5059;5065;5003;5068;5061;5076;4937;4944;4988;5222;5053;5183;5008;5174;5005;4986;4767;4997;4965;5146;5040;5091;5300;5071;4785;4942;4988;4898;4925;4907;5074;5214;5049;5126;4870;4979;5048;5101;4928;4946;4944;5124;5030;5049;5073;5040;4897;4934;4900;4962;5056;4784;5186;5082;4939;4969;4969;5014;5160;4981;5251;4861;4979;4783;4914;5296;4827;4883;5077;4947;4948;4997;4916;4977;4806;5031;4976;4932;4877;4937;4921;5092;4937;4869;4963;5008;4789;4822;4962;4958;4951;5111;4931;5137;5018;4876;5008;4981;4952;4973;5026;5082;5228;4962;4891;4964;4914;5160;5158;5062;4979;5145;5142;4955;5017;4922;4917;4956;4967;4900;4962;5120;4954;4984;5036;5157;4976;4897;4934;5022;5118;5044;4899;4954;4946;5038;5011;5071;4959;5154;4922;4981;5058;5071;5050;4894;5131;4921;5021;4712;5129;5183;5025;5055
2020-06-05;5379;5293;5147;5454;5246;5204;5233;5277;5231;5301;5269;5442;5326;5457;5264;5284;5442;5203;5465;5401;5406;5269;5324;5457;5417;5237;5432;5461;5419;5467;5312;5262;5387;5329;5408;5413;5340;5215;5141;5355;5411;5294;5230;5361;5334;5254;5438;5333;5281;5468;5384;5152;5445;5249;5480;5360;5394;5404;5431;5460;5255;5372;5221;5382;5402;5266;5335;5468;5341;5279;5369;5397;5440;5492;5460;5632;5224;5374;5308;5196;5456;5216;5451;5240;5302;5348;5343;5310;5474;5387;5545;5544;5302;5313;5410;5514;5360;5273;5486;5352;5198;5414;5413;5455;5325;5485;5369;5423;5175;5549;5199;5432;5238;5453;5272;5411;5210;5522;5329;5177;5342;5334;5168;5376;5586;5418;5272;5333;5223;5516;5457;5320;5418;5339;5393;5395;5395;5186;5363;5410;5142;5350;5216;5357;5138;5482;5444;5294;5353;5397;5525;5340;5268;5342;5349;5256;5562;5503;5456;5300;5356;5420;5275;5261;5439;5320;5275;5417;5270;5426;5310;5373;5260;5262;5491;5317;5488;5219;5294;5294;5422;5208;5417;5244;5293;5469;5410;5350;5539;5309;5375;5409;5338;5373;5144;5332;5594;5507;5439;5330
