fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-03;2722;2722;2722;2722;2722;2794;2794;2794;2794;2794;2769;2769;2769;2769;2769;2710;2710;2710;2710;2710;2753;2753;2753;2753;2753;2635;2635;2635;2635;2635;2674;2674;2674;2674;2674;2818;2818;2818;2818;2818;2751;2751;2751;2751;2751;2683;2683;2683;2683;2683;2715;2715;2715;2715;2715;2733;2733;2733;2733;2733;2766;2766;2766;2766;2766;2865;2865;2865;2865;2865;2637;2637;2637;2637;2637;2711;2711;2711;2711;2711;2725;2725;2725;2725;2725;2647;2647;2647;2647;2647;2639;2639;2639;2639;2639;2749;2749;2749;2749;2749;2799;2799;2799;2799;2799;2788;2788;2788;2788;2788;2765;2765;2765;2765;2765;2799;2799;2799;2799;2799;2706;2706;2706;2706;2706;2687;2687;2687;2687;2687;2718;2718;2718;2718;2718;2845;2845;2845;2845;2845;2738;2738;2738;2738;2738;2797;2797;2797;2797;2797;2650;2650;2650;2650;2650;2715;2715;2715;2715;2715;2819;2819;2819;2819;2819;2678;2678;2678;2678;2678;2720;2720;2720;2720;2720;2705;2705;2705;2705;2705;2789;2789;2789;2789;2789;2777;2777;2777;2777;2777;2683;2683;2683;2683;2683;2692;2692;2692;2692;2692
2020-05-04;4090;4090;4090;4090;4090;3782;3782;3782;3782;3782;3876;3876;3876;3876;3876;3883;3883;3883;3883;3883;3857;3857;3857;3857;3857;3897;3897;3897;3897;3897;3920;3920;3920;3920;3920;3804;3804;3804;3804;3804;3907;3907;3907;3907;3907;3815;3815;3815;3815;3815;3883;3883;3883;3883;3883;3852;3852;3852;3852;3852;3855;3855;3855;3855;3855;3809;3809;3809;3809;3809;3947;3947;3947;3947;3947;3928;3928;3928;3928;3928;3997;3997;3997;3997;3997;3947;3947;3947;3947;3947;3851;3851;3851;3851;3851;3948;3948;3948;3948;3948;3982;3982;3982;3982;3982;3976;3976;3976;3976;3976;3649;3649;3649;3649;3649;3840;3840;3840;3840;3840;3878;3878;3878;3878;3878;3784;3784;3784;3784;3784;3848;3848;3848;3848;3848;3781;3781;3781;3781;3781;3881;3881;3881;3881;3881;3808;3808;3808;3808;3808;3745;3745;3745;3745;3745;3900;3900;3900;3900;3900;3878;3878;3878;3878;3878;3881;3881;3881;3881;3881;4055;4055;4055;4055;4055;4008;4008;4008;4008;4008;3817;3817;3817;3817;3817;3938;3938;3938;3938;3938;3946;3946;3946;3946;3946;3904;3904;3904;3904;3904
2020-05-05;3772;3772;3772;3772;3772;3668;3668;3668;3668;3668;3700;3700;3700;3700;3700;3857;3857;3857;3857;3857;3750;3750;3750;3750;3750;3802;3802;3802;3802;3802;3745;3745;3745;3745;3745;3808;3808;3808;3808;3808;3570;3570;3570;3570;3570;3730;3730;3730;3730;3730;3753;3753;3753;3753;3753;3687;3687;3687;3687;3687;3750;3750;3750;3750;3750;3662;3662;3662;3662;3662;3722;3722;3722;3722;3722;3690;3690;3690;3690;3690;3663;3663;3663;3663;3663;3524;3524;3524;3524;3524;3631;3631;3631;3631;3631;3762;3762;3762;3762;3762;3544;3544;3544;3544;3544;3710;3710;3710;3710;3710;3652;3652;3652;3652;3652;3839;3839;3839;3839;3839;3644;3644;3644;3644;3644;3843;3843;3843;3843;3843;3654;3654;3654;3654;3654;3638;3638;3638;3638;3638;3875;3875;3875;3875;3875;3543;3543;3543;3543;3543;3751;3751;3751;3751;3751;3443;3443;3443;3443;3443;3635;3635;3635;3635;3635;3818;3818;3818;3818;3818;3747;3747;3747;3747;3747;3622;3622;3622;3622;3622;3662;3662;3662;3662;3662;3589;3589;3589;3589;3589;3804;3804;3804;3804;3804;3753;3753;3753;3753;3753
2020-05-06;3563;3563;3563;3563;3563;3543;3543;3543;3543;3543;3548;3548;3548;3548;3548;3630;3630;3630;3630;3630;3549;3549;3549;3549;3549;3446;3446;3446;3446;3446;3650;3650;3650;3650;3650;3538;3538;3538;3538;3538;3544;3544;3544;3544;3544;3598;3598;3598;3598;3598;3571;3571;3571;3571;3571;3790;3790;3790;3790;3790;3615;3615;3615;3615;3615;3571;3571;3571;3571;3571;3720;3720;3720;3720;3720;3678;3678;3678;3678;3678;3798;3798;3798;3798;3798;3618;3618;3618;3618;3618;3531;3531;3531;3531;3531;3574;3574;3574;3574;3574;3640;3640;3640;3640;3640;3672;3672;3672;3672;3672;3496;3496;3496;3496;3496;3714;3714;3714;3714;3714;3641;3641;3641;3641;3641;3650;3650;3650;3650;3650;3639;3639;3639;3639;3639;3658;3658;3658;3658;3658;3557;3557;3557;3557;3557;3588;3588;3588;3588;3588;3673;3673;3673;3673;3673;3662;3662;3662;3662;3662;3604;3604;3604;3604;3604;3599;3599;3599;3599;3599;3514;3514;3514;3514;3514;3633;3633;3633;3633;3633;3492;3492;3492;3492;3492;3657;3657;3657;3657;3657;3537;3537;3537;3537;3537;3682;3682;3682;3682;3682
2020-05-07;3621;3621;3621;3621;3621;3714;3714;3714;3714;3714;3666;3666;3666;3666;3666;3749;3749;3749;3749;3749;3619;3619;3619;3619;3619;3778;3778;3778;3778;3778;3802;3802;3802;3802;3802;3835;3835;3835;3835;3835;3797;3797;3797;3797;3797;3658;3658;3658;3658;3658;3710;3710;3710;3710;3710;3672;3672;3672;3672;3672;3693;3693;3693;3693;3693;3683;3683;3683;3683;3683;3560;3560;3560;3560;3560;3643;3643;3643;3643;3643;3806;3806;3806;3806;3806;3619;3619;3619;3619;3619;3663;3663;3663;3663;3663;3685;3685;3685;3685;3685;3676;3676;3676;3676;3676;3665;3665;3665;3665;3665;3604;3604;3604;3604;3604;3819;3819;3819;3819;3819;3710;3710;3710;3710;3710;3727;3727;3727;3727;3727;3710;3710;3710;3710;3710;3673;3673;3673;3673;3673;3672;3672;3672;3672;3672;3673;3673;3673;3673;3673;3742;3742;3742;3742;3742;3656;3656;3656;3656;3656;3801;3801;3801;3801;3801;3741;3741;3741;3741;3741;3679;3679;3679;3679;3679;3685;3685;3685;3685;3685;3791;3791;3791;3791;3791;3642;3642;3642;3642;3642;3620;3620;3620;3620;3620;3540;3540;3540;3540;3540
2020-05-08;4243;4243;4243;4243;4243;4157;4157;4157;4157;4157;4294;4294;4294;4294;4294;4241;4241;4241;4241;4241;4476;4476;4476;4476;4476;4238;4238;4238;4238;4238;4202;4202;4202;4202;4202;4193;4193;4193;4193;4193;4268;4268;4268;4268;4268;4235;4235;4235;4235;4235;4305;4305;4305;4305;4305;4262;4262;4262;4262;4262;4206;4206;4206;4206;4206;4172;4172;4172;4172;4172;4226;4226;4226;4226;4226;4118;4118;4118;4118;4118;4244;4244;4244;4244;4244;4351;4351;4351;4351;4351;4222;4222;4222;4222;4222;4333;4333;4333;4333;4333;4214;4214;4214;4214;4214;4221;4221;4221;4221;4221;4185;4185;4185;4185;4185;4157;4157;4157;4157;4157;4304;4304;4304;4304;4304;4301;4301;4301;4301;4301;4265;4265;4265;4265;4265;4324;4324;4324;4324;4324;4175;4175;4175;4175;4175;4268;4268;4268;4268;4268;4296;4296;4296;4296;4296;4088;4088;4088;4088;4088;4319;4319;4319;4319;4319;4292;4292;4292;4292;4292;4144;4144;4144;4144;4144;4417;4417;4417;4417;4417;4221;4221;4221;4221;4221;4259;4259;4259;4259;4259;4289;4289;4289;4289;4289;4008;4008;4008;4008;4008
2020-05-09;3955;3955;3955;3955;3955;4101;4101;4101;4101;4101;4058;4058;4058;4058;4058;3885;3885;3885;3885;3885;3996;3996;3996;3996;3996;4227;4227;4227;4227;4227;3991;3991;3991;3991;3991;3996;3996;3996;3996;3996;3972;3972;3972;3972;3972;4026;4026;4026;4026;4026;3950;3950;3950;3950;3950;4074;4074;4074;4074;4074;4111;4111;4111;4111;4111;4048;4048;4048;4048;4048;4033;4033;4033;4033;4033;4054;4054;4054;4054;4054;4078;4078;4078;4078;4078;4039;4039;4039;4039;4039;4030;4030;4030;4030;4030;4101;4101;4101;4101;4101;4066;4066;4066;4066;4066;4114;4114;4114;4114;4114;3969;3969;3969;3969;3969;3999;3999;3999;3999;3999;3944;3944;3944;3944;3944;3989;3989;3989;3989;3989;4133;4133;4133;4133;4133;4009;4009;4009;4009;4009;3959;3959;3959;3959;3959;3965;3965;3965;3965;3965;4030;4030;4030;4030;4030;3952;3952;3952;3952;3952;3957;3957;3957;3957;3957;4129;4129;4129;4129;4129;4034;4034;4034;4034;4034;4014;4014;4014;4014;4014;3976;3976;3976;3976;3976;3972;3972;3972;3972;3972;4062;4062;4062;4062;4062;4057;4057;4057;4057;4057
2020-05-10;4513;4513;4513;4513;4513;4354;4354;4354;4354;4354;4361;4361;4361;4361;4361;4242;4242;4242;4242;4242;4474;4474;4474;4474;4474;4360;4360;4360;4360;4360;4384;4384;4384;4384;4384;4466;4466;4466;4466;4466;4363;4363;4363;4363;4363;4330;4330;4330;4330;4330;4573;4573;4573;4573;4573;4315;4315;4315;4315;4315;4435;4435;4435;4435;4435;4537;4537;4537;4537;4537;4488;4488;4488;4488;4488;4408;4408;4408;4408;4408;4344;4344;4344;4344;4344;4381;4381;4381;4381;4381;4301;4301;4301;4301;4301;4360;4360;4360;4360;4360;4294;4294;4294;4294;4294;4403;4403;4403;4403;4403;4471;4471;4471;4471;4471;4482;4482;4482;4482;4482;4383;4383;4383;4383;4383;4352;4352;4352;4352;4352;4361;4361;4361;4361;4361;4455;4455;4455;4455;4455;4217;4217;4217;4217;4217;4321;4321;4321;4321;4321;4461;4461;4461;4461;4461;4203;4203;4203;4203;4203;4393;4393;4393;4393;4393;4424;4424;4424;4424;4424;4450;4450;4450;4450;4450;4338;4338;4338;4338;4338;4481;4481;4481;4481;4481;4380;4380;4380;4380;4380;4343;4343;4343;4343;4343;4333;4333;4333;4333;4333
2020-05-11;5467;5467;5467;5467;5467;5463;5463;5463;5463;5463;5271;5271;5271;5271;5271;5499;5499;5499;5499;5499;5310;5310;5310;5310;5310;5276;5276;5276;5276;5276;5359;5359;5359;5359;5359;5266;5266;5266;5266;5266;5458;5458;5458;5458;5458;5340;5340;5340;5340;5340;5350;5350;5350;5350;5350;5598;5598;5598;5598;5598;5224;5224;5224;5224;5224;5232;5232;5232;5232;5232;5324;5324;5324;5324;5324;5483;5483;5483;5483;5483;5364;5364;5364;5364;5364;5469;5469;5469;5469;5469;5387;5387;5387;5387;5387;5294;5294;5294;5294;5294;5269;5269;5269;5269;5269;5468;5468;5468;5468;5468;5121;5121;5121;5121;5121;5405;5405;5405;5405;5405;5390;5390;5390;5390;5390;5396;5396;5396;5396;5396;5231;5231;5231;5231;5231;5505;5505;5505;5505;5505;5531;5531;5531;5531;5531;5336;5336;5336;5336;5336;5359;5359;5359;5359;5359;5482;5482;5482;5482;5482;5426;5426;5426;5426;5426;5419;5419;5419;5419;5419;5442;5442;5442;5442;5442;5288;5288;5288;5288;5288;5381;5381;5381;5381;5381;5493;5493;5493;5493;5493;5502;5502;5502;5502;5502;5312;5312;5312;5312;5312
2020-05-12;5014;5014;5014;5014;5014;4976;4976;4976;4976;4976;4920;4920;4920;4920;4920;4957;4957;4957;4957;4957;4949;4949;4949;4949;4949;4881;4881;4881;4881;4881;4959;4959;4959;4959;4959;4789;4789;4789;4789;4789;4940;4940;4940;4940;4940;5040;5040;5040;5040;5040;4740;4740;4740;4740;4740;4783;4783;4783;4783;4783;4860;4860;4860;4860;4860;4935;4935;4935;4935;4935;4855;4855;4855;4855;4855;4957;4957;4957;4957;4957;4832;4832;4832;4832;4832;4944;4944;4944;4944;4944;4871;4871;4871;4871;4871;4859;4859;4859;4859;4859;4824;4824;4824;4824;4824;4883;4883;4883;4883;4883;4729;4729;4729;4729;4729;4848;4848;4848;4848;4848;4912;4912;4912;4912;4912;4954;4954;4954;4954;4954;4948;4948;4948;4948;4948;5003;5003;5003;5003;5003;4978;4978;4978;4978;4978;4837;4837;4837;4837;4837;5150;5150;5150;5150;5150;4889;4889;4889;4889;4889;4910;4910;4910;4910;4910;4846;4846;4846;4846;4846;5028;5028;5028;5028;5028;4874;4874;4874;4874;4874;4869;4869;4869;4869;4869;4892;4892;4892;4892;4892;4978;4978;4978;4978;4978;5068;5068;5068;5068;5068
2020-05-13;4479;4479;4479;4479;4479;4194;4194;4194;4194;4194;4465;4465;4465;4465;4465;4413;4413;4413;4413;4413;4226;4226;4226;4226;4226;4345;4345;4345;4345;4345;4446;4446;4446;4446;4446;4522;4522;4522;4522;4522;4337;4337;4337;4337;4337;4430;4430;4430;4430;4430;4553;4553;4553;4553;4553;4471;4471;4471;4471;4471;4376;4376;4376;4376;4376;4317;4317;4317;4317;4317;4394;4394;4394;4394;4394;4336;4336;4336;4336;4336;4518;4518;4518;4518;4518;4262;4262;4262;4262;4262;4474;4474;4474;4474;4474;4259;4259;4259;4259;4259;4399;4399;4399;4399;4399;4260;4260;4260;4260;4260;4369;4369;4369;4369;4369;4398;4398;4398;4398;4398;4298;4298;4298;4298;4298;4573;4573;4573;4573;4573;4472;4472;4472;4472;4472;4367;4367;4367;4367;4367;4342;4342;4342;4342;4342;4411;4411;4411;4411;4411;4485;4485;4485;4485;4485;4476;4476;4476;4476;4476;4190;4190;4190;4190;4190;4444;4444;4444;4444;4444;4304;4304;4304;4304;4304;4507;4507;4507;4507;4507;4426;4426;4426;4426;4426;4426;4426;4426;4426;4426;4381;4381;4381;4381;4381;4290;4290;4290;4290;4290
2020-05-14;4370;4370;4370;4370;4370;4268;4268;4268;4268;4268;4252;4252;4252;4252;4252;4325;4325;4325;4325;4325;4269;4269;4269;4269;4269;4305;4305;4305;4305;4305;4237;4237;4237;4237;4237;4273;4273;4273;4273;4273;4402;4402;4402;4402;4402;4094;4094;4094;4094;4094;4181;4181;4181;4181;4181;4349;4349;4349;4349;4349;4229;4229;4229;4229;4229;4254;4254;4254;4254;4254;4375;4375;4375;4375;4375;4156;4156;4156;4156;4156;4235;4235;4235;4235;4235;4273;4273;4273;4273;4273;4348;4348;4348;4348;4348;4306;4306;4306;4306;4306;4380;4380;4380;4380;4380;4442;4442;4442;4442;4442;4129;4129;4129;4129;4129;4330;4330;4330;4330;4330;4433;4433;4433;4433;4433;4383;4383;4383;4383;4383;4164;4164;4164;4164;4164;4401;4401;4401;4401;4401;4183;4183;4183;4183;4183;4359;4359;4359;4359;4359;4263;4263;4263;4263;4263;4263;4263;4263;4263;4263;4214;4214;4214;4214;4214;4162;4162;4162;4162;4162;4248;4248;4248;4248;4248;4416;4416;4416;4416;4416;4214;4214;4214;4214;4214;4336;4336;4336;4336;4336;4388;4388;4388;4388;4388;4304;4304;4304;4304;4304
2020-05-15;5416;5416;5416;5416;5416;5118;5118;5118;5118;5118;5407;5407;5407;5407;5407;5640;5640;5640;5640;5640;5461;5461;5461;5461;5461;5340;5340;5340;5340;5340;5380;5380;5380;5380;5380;5393;5393;5393;5393;5393;5253;5253;5253;5253;5253;5325;5325;5325;5325;5325;5274;5274;5274;5274;5274;5488;5488;5488;5488;5488;5261;5261;5261;5261;5261;5287;5287;5287;5287;5287;5540;5540;5540;5540;5540;5326;5326;5326;5326;5326;5249;5249;5249;5249;5249;5381;5381;5381;5381;5381;5507;5507;5507;5507;5507;5274;5274;5274;5274;5274;5414;5414;5414;5414;5414;5399;5399;5399;5399;5399;5487;5487;5487;5487;5487;5320;5320;5320;5320;5320;5560;5560;5560;5560;5560;5359;5359;5359;5359;5359;5646;5646;5646;5646;5646;5360;5360;5360;5360;5360;5588;5588;5588;5588;5588;5253;5253;5253;5253;5253;5433;5433;5433;5433;5433;5420;5420;5420;5420;5420;5461;5461;5461;5461;5461;5346;5346;5346;5346;5346;5389;5389;5389;5389;5389;5202;5202;5202;5202;5202;5164;5164;5164;5164;5164;5366;5366;5366;5366;5366;5357;5357;5357;5357;5357;5397;5397;5397;5397;5397
2020-05-16;4594;4594;4594;4594;4594;4769;4769;4769;4769;4769;4678;4678;4678;4678;4678;4533;4533;4533;4533;4533;4635;4635;4635;4635;4635;4697;4697;4697;4697;4697;4541;4541;4541;4541;4541;4676;4676;4676;4676;4676;4621;4621;4621;4621;4621;4692;4692;4692;4692;4692;4607;4607;4607;4607;4607;4549;4549;4549;4549;4549;4641;4641;4641;4641;4641;4774;4774;4774;4774;4774;4750;4750;4750;4750;4750;4753;4753;4753;4753;4753;4754;4754;4754;4754;4754;4796;4796;4796;4796;4796;4639;4639;4639;4639;4639;4716;4716;4716;4716;4716;4704;4704;4704;4704;4704;4704;4704;4704;4704;4704;4819;4819;4819;4819;4819;4568;4568;4568;4568;4568;4664;4664;4664;4664;4664;4812;4812;4812;4812;4812;4578;4578;4578;4578;4578;4645;4645;4645;4645;4645;4674;4674;4674;4674;4674;4831;4831;4831;4831;4831;4852;4852;4852;4852;4852;4598;4598;4598;4598;4598;4792;4792;4792;4792;4792;4688;4688;4688;4688;4688;4721;4721;4721;4721;4721;4669;4669;4669;4669;4669;4681;4681;4681;4681;4681;4838;4838;4838;4838;4838;4772;4772;4772;4772;4772;4716;4716;4716;4716;4716
2020-05-17;4522;4522;4522;4522;4522;4529;4529;4529;4529;4529;4517;4517;4517;4517;4517;4668;4668;4668;4668;4668;4736;4736;4736;4736;4736;4628;4628;4628;4628;4628;4597;4597;4597;4597;4597;4709;4709;4709;4709;4709;4558;4558;4558;4558;4558;4574;4574;4574;4574;4574;4580;4580;4580;4580;4580;4507;4507;4507;4507;4507;4635;4635;4635;4635;4635;4599;4599;4599;4599;4599;4676;4676;4676;4676;4676;4553;4553;4553;4553;4553;4571;4571;4571;4571;4571;4545;4545;4545;4545;4545;4608;4608;4608;4608;4608;4737;4737;4737;4737;4737;4681;4681;4681;4681;4681;4621;4621;4621;4621;4621;4551;4551;4551;4551;4551;4532;4532;4532;4532;4532;4500;4500;4500;4500;4500;4481;4481;4481;4481;4481;4620;4620;4620;4620;4620;4768;4768;4768;4768;4768;4464;4464;4464;4464;4464;4618;4618;4618;4618;4618;4610;4610;4610;4610;4610;4532;4532;4532;4532;4532;4474;4474;4474;4474;4474;4665;4665;4665;4665;4665;4610;4610;4610;4610;4610;4646;4646;4646;4646;4646;4788;4788;4788;4788;4788;4436;4436;4436;4436;4436;4462;4462;4462;4462;4462;4574;4574;4574;4574;4574
2020-05-18;6143;6143;6143;6143;6143;6136;6136;6136;6136;6136;6068;6068;6068;6068;6068;6099;6099;6099;6099;6099;6006;6006;6006;6006;6006;6137;6137;6137;6137;6137;5994;5994;5994;5994;5994;5987;5987;5987;5987;5987;5940;5940;5940;5940;5940;5892;5892;5892;5892;5892;5968;5968;5968;5968;5968;6177;6177;6177;6177;6177;6064;6064;6064;6064;6064;6156;6156;6156;6156;6156;5850;5850;5850;5850;5850;6046;6046;6046;6046;6046;5966;5966;5966;5966;5966;5984;5984;5984;5984;5984;6030;6030;6030;6030;6030;6005;6005;6005;6005;6005;5955;5955;5955;5955;5955;5929;5929;5929;5929;5929;5994;5994;5994;5994;5994;5956;5956;5956;5956;5956;6074;6074;6074;6074;6074;6223;6223;6223;6223;6223;6014;6014;6014;6014;6014;6157;6157;6157;6157;6157;6077;6077;6077;6077;6077;5888;5888;5888;5888;5888;5901;5901;5901;5901;5901;5900;5900;5900;5900;5900;6062;6062;6062;6062;6062;6179;6179;6179;6179;6179;5920;5920;5920;5920;5920;6310;6310;6310;6310;6310;6002;6002;6002;6002;6002;6113;6113;6113;6113;6113;6045;6045;6045;6045;6045;6025;6025;6025;6025;6025
2020-05-19;5184;5184;5184;5184;5184;5099;5099;5099;5099;5099;5268;5268;5268;5268;5268;5100;5100;5100;5100;5100;5271;5271;5271;5271;5271;5148;5148;5148;5148;5148;5271;5271;5271;5271;5271;5114;5114;5114;5114;5114;5299;5299;5299;5299;5299;5234;5234;5234;5234;5234;5147;5147;5147;5147;5147;5175;5175;5175;5175;5175;5124;5124;5124;5124;5124;5057;5057;5057;5057;5057;5306;5306;5306;5306;5306;5253;5253;5253;5253;5253;5157;5157;5157;5157;5157;5236;5236;5236;5236;5236;5238;5238;5238;5238;5238;5153;5153;5153;5153;5153;5351;5351;5351;5351;5351;5102;5102;5102;5102;5102;4965;4965;4965;4965;4965;5229;5229;5229;5229;5229;5281;5281;5281;5281;5281;5307;5307;5307;5307;5307;5382;5382;5382;5382;5382;5235;5235;5235;5235;5235;5261;5261;5261;5261;5261;5146;5146;5146;5146;5146;5064;5064;5064;5064;5064;5201;5201;5201;5201;5201;5151;5151;5151;5151;5151;5261;5261;5261;5261;5261;5240;5240;5240;5240;5240;5171;5171;5171;5171;5171;5014;5014;5014;5014;5014;5051;5051;5051;5051;5051;5212;5212;5212;5212;5212;5213;5213;5213;5213;5213
2020-05-20;6120;6120;6120;6120;6120;5942;5942;5942;5942;5942;6130;6130;6130;6130;6130;5909;5909;5909;5909;5909;6013;6013;6013;6013;6013;5897;5897;5897;5897;5897;5973;5973;5973;5973;5973;6149;6149;6149;6149;6149;6095;6095;6095;6095;6095;5901;5901;5901;5901;5901;6060;6060;6060;6060;6060;5798;5798;5798;5798;5798;5987;5987;5987;5987;5987;5992;5992;5992;5992;5992;6204;6204;6204;6204;6204;6069;6069;6069;6069;6069;6014;6014;6014;6014;6014;6009;6009;6009;6009;6009;6269;6269;6269;6269;6269;5977;5977;5977;5977;5977;5922;5922;5922;5922;5922;5990;5990;5990;5990;5990;5944;5944;5944;5944;5944;5997;5997;5997;5997;5997;5978;5978;5978;5978;5978;6177;6177;6177;6177;6177;6076;6076;6076;6076;6076;6153;6153;6153;6153;6153;6053;6053;6053;6053;6053;6126;6126;6126;6126;6126;6108;6108;6108;6108;6108;6175;6175;6175;6175;6175;5981;5981;5981;5981;5981;5887;5887;5887;5887;5887;5975;5975;5975;5975;5975;6047;6047;6047;6047;6047;5673;5673;5673;5673;5673;6123;6123;6123;6123;6123;6194;6194;6194;6194;6194;6078;6078;6078;6078;6078
2020-05-21;4835;4835;4835;4835;4835;4499;4499;4499;4499;4499;4715;4715;4715;4715;4715;4714;4714;4714;4714;4714;4675;4675;4675;4675;4675;4677;4677;4677;4677;4677;4736;4736;4736;4736;4736;4755;4755;4755;4755;4755;4826;4826;4826;4826;4826;5052;5052;5052;5052;5052;4709;4709;4709;4709;4709;4843;4843;4843;4843;4843;4802;4802;4802;4802;4802;4892;4892;4892;4892;4892;4871;4871;4871;4871;4871;4932;4932;4932;4932;4932;4769;4769;4769;4769;4769;4739;4739;4739;4739;4739;4826;4826;4826;4826;4826;4713;4713;4713;4713;4713;4707;4707;4707;4707;4707;4836;4836;4836;4836;4836;4753;4753;4753;4753;4753;4727;4727;4727;4727;4727;4739;4739;4739;4739;4739;4739;4739;4739;4739;4739;4707;4707;4707;4707;4707;4775;4775;4775;4775;4775;4747;4747;4747;4747;4747;4683;4683;4683;4683;4683;4534;4534;4534;4534;4534;4585;4585;4585;4585;4585;4652;4652;4652;4652;4652;4834;4834;4834;4834;4834;4570;4570;4570;4570;4570;4645;4645;4645;4645;4645;4866;4866;4866;4866;4866;4814;4814;4814;4814;4814;4647;4647;4647;4647;4647;4792;4792;4792;4792;4792
2020-05-22;5960;5960;5960;5960;5960;6030;6030;6030;6030;6030;5687;5687;5687;5687;5687;5913;5913;5913;5913;5913;5778;5778;5778;5778;5778;6098;6098;6098;6098;6098;5885;5885;5885;5885;5885;5829;5829;5829;5829;5829;5916;5916;5916;5916;5916;5963;5963;5963;5963;5963;5948;5948;5948;5948;5948;5939;5939;5939;5939;5939;5706;5706;5706;5706;5706;5749;5749;5749;5749;5749;5988;5988;5988;5988;5988;5720;5720;5720;5720;5720;5859;5859;5859;5859;5859;5807;5807;5807;5807;5807;5673;5673;5673;5673;5673;5851;5851;5851;5851;5851;5856;5856;5856;5856;5856;5828;5828;5828;5828;5828;5781;5781;5781;5781;5781;5860;5860;5860;5860;5860;5879;5879;5879;5879;5879;5998;5998;5998;5998;5998;5912;5912;5912;5912;5912;5835;5835;5835;5835;5835;5733;5733;5733;5733;5733;5822;5822;5822;5822;5822;5661;5661;5661;5661;5661;5816;5816;5816;5816;5816;5931;5931;5931;5931;5931;5761;5761;5761;5761;5761;5828;5828;5828;5828;5828;5918;5918;5918;5918;5918;5955;5955;5955;5955;5955;5970;5970;5970;5970;5970;5756;5756;5756;5756;5756;6034;6034;6034;6034;6034
