fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-26;1397;1397;1397;1397;1397;1479;1479;1479;1479;1479;1445;1445;1445;1445;1445;1544;1544;1544;1544;1544;1504;1504;1504;1504;1504;1537;1537;1537;1537;1537;1473;1473;1473;1473;1473;1428;1428;1428;1428;1428;1452;1452;1452;1452;1452;1515;1515;1515;1515;1515;1381;1381;1381;1381;1381;1455;1455;1455;1455;1455;1442;1442;1442;1442;1442;1448;1448;1448;1448;1448;1561;1561;1561;1561;1561;1477;1477;1477;1477;1477;1542;1542;1542;1542;1542;1387;1387;1387;1387;1387;1330;1330;1330;1330;1330;1393;1393;1393;1393;1393;1623;1623;1623;1623;1623;1384;1384;1384;1384;1384;1465;1465;1465;1465;1465;1487;1487;1487;1487;1487;1441;1441;1441;1441;1441;1449;1449;1449;1449;1449;1462;1462;1462;1462;1462;1357;1357;1357;1357;1357;1383;1383;1383;1383;1383;1365;1365;1365;1365;1365;1464;1464;1464;1464;1464;1486;1486;1486;1486;1486;1476;1476;1476;1476;1476;1317;1317;1317;1317;1317;1500;1500;1500;1500;1500;1482;1482;1482;1482;1482;1428;1428;1428;1428;1428;1385;1385;1385;1385;1385;1367;1367;1367;1367;1367;1487;1487;1487;1487;1487
2020-11-27;1400;1400;1400;1400;1400;1421;1421;1421;1421;1421;1463;1463;1463;1463;1463;1341;1341;1341;1341;1341;1454;1454;1454;1454;1454;1400;1400;1400;1400;1400;1378;1378;1378;1378;1378;1447;1447;1447;1447;1447;1354;1354;1354;1354;1354;1519;1519;1519;1519;1519;1451;1451;1451;1451;1451;1410;1410;1410;1410;1410;1357;1357;1357;1357;1357;1368;1368;1368;1368;1368;1405;1405;1405;1405;1405;1456;1456;1456;1456;1456;1470;1470;1470;1470;1470;1448;1448;1448;1448;1448;1415;1415;1415;1415;1415;1500;1500;1500;1500;1500;1367;1367;1367;1367;1367;1388;1388;1388;1388;1388;1508;1508;1508;1508;1508;1499;1499;1499;1499;1499;1379;1379;1379;1379;1379;1353;1353;1353;1353;1353;1394;1394;1394;1394;1394;1426;1426;1426;1426;1426;1383;1383;1383;1383;1383;1383;1383;1383;1383;1383;1427;1427;1427;1427;1427;1416;1416;1416;1416;1416;1369;1369;1369;1369;1369;1371;1371;1371;1371;1371;1446;1446;1446;1446;1446;1482;1482;1482;1482;1482;1392;1392;1392;1392;1392;1461;1461;1461;1461;1461;1408;1408;1408;1408;1408;1325;1325;1325;1325;1325
2020-11-28;1189;1189;1189;1189;1189;1201;1201;1201;1201;1201;1263;1263;1263;1263;1263;1191;1191;1191;1191;1191;1327;1327;1327;1327;1327;1207;1207;1207;1207;1207;1308;1308;1308;1308;1308;1266;1266;1266;1266;1266;1188;1188;1188;1188;1188;1187;1187;1187;1187;1187;1128;1128;1128;1128;1128;1196;1196;1196;1196;1196;1231;1231;1231;1231;1231;1163;1163;1163;1163;1163;1180;1180;1180;1180;1180;1320;1320;1320;1320;1320;1225;1225;1225;1225;1225;1222;1222;1222;1222;1222;1177;1177;1177;1177;1177;1247;1247;1247;1247;1247;1223;1223;1223;1223;1223;1258;1258;1258;1258;1258;1215;1215;1215;1215;1215;1238;1238;1238;1238;1238;1310;1310;1310;1310;1310;1210;1210;1210;1210;1210;1288;1288;1288;1288;1288;1274;1274;1274;1274;1274;1187;1187;1187;1187;1187;1294;1294;1294;1294;1294;1229;1229;1229;1229;1229;1281;1281;1281;1281;1281;1263;1263;1263;1263;1263;1155;1155;1155;1155;1155;1277;1277;1277;1277;1277;1141;1141;1141;1141;1141;1254;1254;1254;1254;1254;1190;1190;1190;1190;1190;1231;1231;1231;1231;1231;1097;1097;1097;1097;1097
2020-11-29;1108;1108;1108;1108;1108;1013;1013;1013;1013;1013;1138;1138;1138;1138;1138;1094;1094;1094;1094;1094;1105;1105;1105;1105;1105;1060;1060;1060;1060;1060;1125;1125;1125;1125;1125;1081;1081;1081;1081;1081;1106;1106;1106;1106;1106;1087;1087;1087;1087;1087;1033;1033;1033;1033;1033;1149;1149;1149;1149;1149;1078;1078;1078;1078;1078;1076;1076;1076;1076;1076;966;966;966;966;966;1093;1093;1093;1093;1093;1078;1078;1078;1078;1078;1037;1037;1037;1037;1037;1075;1075;1075;1075;1075;1091;1091;1091;1091;1091;1079;1079;1079;1079;1079;1096;1096;1096;1096;1096;1138;1138;1138;1138;1138;1096;1096;1096;1096;1096;1082;1082;1082;1082;1082;1189;1189;1189;1189;1189;1048;1048;1048;1048;1048;1047;1047;1047;1047;1047;1037;1037;1037;1037;1037;1064;1064;1064;1064;1064;1058;1058;1058;1058;1058;1088;1088;1088;1088;1088;1056;1056;1056;1056;1056;1041;1041;1041;1041;1041;1031;1031;1031;1031;1031;1118;1118;1118;1118;1118;1138;1138;1138;1138;1138;1070;1070;1070;1070;1070;1082;1082;1082;1082;1082;1104;1104;1104;1104;1104
2020-11-30;1772;1772;1772;1772;1772;1813;1813;1813;1813;1813;1824;1824;1824;1824;1824;1757;1757;1757;1757;1757;1920;1920;1920;1920;1920;1799;1799;1799;1799;1799;1765;1765;1765;1765;1765;1836;1836;1836;1836;1836;1821;1821;1821;1821;1821;1822;1822;1822;1822;1822;1737;1737;1737;1737;1737;1887;1887;1887;1887;1887;1927;1927;1927;1927;1927;1871;1871;1871;1871;1871;1858;1858;1858;1858;1858;1922;1922;1922;1922;1922;1782;1782;1782;1782;1782;1865;1865;1865;1865;1865;1967;1967;1967;1967;1967;1841;1841;1841;1841;1841;1829;1829;1829;1829;1829;1811;1811;1811;1811;1811;1870;1870;1870;1870;1870;1844;1844;1844;1844;1844;1724;1724;1724;1724;1724;1840;1840;1840;1840;1840;1897;1897;1897;1897;1897;1842;1842;1842;1842;1842;1813;1813;1813;1813;1813;1756;1756;1756;1756;1756;1760;1760;1760;1760;1760;1845;1845;1845;1845;1845;1872;1872;1872;1872;1872;1852;1852;1852;1852;1852;1824;1824;1824;1824;1824;1821;1821;1821;1821;1821;1873;1873;1873;1873;1873;1845;1845;1845;1845;1845;1807;1807;1807;1807;1807;1923;1923;1923;1923;1923
2020-12-01;1684;1684;1684;1684;1684;1835;1835;1835;1835;1835;1783;1783;1783;1783;1783;1826;1826;1826;1826;1826;1846;1846;1846;1846;1846;1772;1772;1772;1772;1772;1842;1842;1842;1842;1842;1873;1873;1873;1873;1873;1907;1907;1907;1907;1907;1868;1868;1868;1868;1868;1809;1809;1809;1809;1809;1786;1786;1786;1786;1786;1877;1877;1877;1877;1877;1904;1904;1904;1904;1904;1905;1905;1905;1905;1905;1850;1850;1850;1850;1850;1836;1836;1836;1836;1836;1796;1796;1796;1796;1796;1787;1787;1787;1787;1787;1792;1792;1792;1792;1792;1855;1855;1855;1855;1855;1801;1801;1801;1801;1801;1845;1845;1845;1845;1845;1852;1852;1852;1852;1852;1699;1699;1699;1699;1699;1898;1898;1898;1898;1898;1790;1790;1790;1790;1790;1742;1742;1742;1742;1742;1834;1834;1834;1834;1834;1754;1754;1754;1754;1754;1699;1699;1699;1699;1699;1755;1755;1755;1755;1755;1776;1776;1776;1776;1776;1829;1829;1829;1829;1829;1818;1818;1818;1818;1818;1877;1877;1877;1877;1877;1869;1869;1869;1869;1869;1764;1764;1764;1764;1764;1874;1874;1874;1874;1874;1836;1836;1836;1836;1836
2020-12-02;1689;1689;1689;1689;1689;1807;1807;1807;1807;1807;1725;1725;1725;1725;1725;1755;1755;1755;1755;1755;1592;1592;1592;1592;1592;1742;1742;1742;1742;1742;1687;1687;1687;1687;1687;1719;1719;1719;1719;1719;1723;1723;1723;1723;1723;1763;1763;1763;1763;1763;1805;1805;1805;1805;1805;1794;1794;1794;1794;1794;1651;1651;1651;1651;1651;1808;1808;1808;1808;1808;1730;1730;1730;1730;1730;1703;1703;1703;1703;1703;1757;1757;1757;1757;1757;1746;1746;1746;1746;1746;1697;1697;1697;1697;1697;1711;1711;1711;1711;1711;1758;1758;1758;1758;1758;1689;1689;1689;1689;1689;1651;1651;1651;1651;1651;1655;1655;1655;1655;1655;1648;1648;1648;1648;1648;1693;1693;1693;1693;1693;1713;1713;1713;1713;1713;1763;1763;1763;1763;1763;1700;1700;1700;1700;1700;1692;1692;1692;1692;1692;1823;1823;1823;1823;1823;1641;1641;1641;1641;1641;1685;1685;1685;1685;1685;1711;1711;1711;1711;1711;1732;1732;1732;1732;1732;1590;1590;1590;1590;1590;1740;1740;1740;1740;1740;1647;1647;1647;1647;1647;1644;1644;1644;1644;1644;1692;1692;1692;1692;1692
2020-12-03;1672;1672;1672;1672;1672;1712;1712;1712;1712;1712;1685;1685;1685;1685;1685;1731;1731;1731;1731;1731;1702;1702;1702;1702;1702;1787;1787;1787;1787;1787;1684;1684;1684;1684;1684;1669;1669;1669;1669;1669;1761;1761;1761;1761;1761;1744;1744;1744;1744;1744;1640;1640;1640;1640;1640;1798;1798;1798;1798;1798;1641;1641;1641;1641;1641;1695;1695;1695;1695;1695;1655;1655;1655;1655;1655;1695;1695;1695;1695;1695;1703;1703;1703;1703;1703;1685;1685;1685;1685;1685;1673;1673;1673;1673;1673;1733;1733;1733;1733;1733;1795;1795;1795;1795;1795;1641;1641;1641;1641;1641;1611;1611;1611;1611;1611;1793;1793;1793;1793;1793;1708;1708;1708;1708;1708;1719;1719;1719;1719;1719;1793;1793;1793;1793;1793;1779;1779;1779;1779;1779;1807;1807;1807;1807;1807;1650;1650;1650;1650;1650;1781;1781;1781;1781;1781;1742;1742;1742;1742;1742;1683;1683;1683;1683;1683;1723;1723;1723;1723;1723;1687;1687;1687;1687;1687;1612;1612;1612;1612;1612;1791;1791;1791;1791;1791;1757;1757;1757;1757;1757;1808;1808;1808;1808;1808;1793;1793;1793;1793;1793
2020-12-04;1682;1682;1682;1682;1682;1734;1734;1734;1734;1734;1692;1692;1692;1692;1692;1706;1706;1706;1706;1706;1643;1643;1643;1643;1643;1646;1646;1646;1646;1646;1733;1733;1733;1733;1733;1790;1790;1790;1790;1790;1787;1787;1787;1787;1787;1726;1726;1726;1726;1726;1745;1745;1745;1745;1745;1708;1708;1708;1708;1708;1617;1617;1617;1617;1617;1698;1698;1698;1698;1698;1685;1685;1685;1685;1685;1675;1675;1675;1675;1675;1714;1714;1714;1714;1714;1752;1752;1752;1752;1752;1709;1709;1709;1709;1709;1745;1745;1745;1745;1745;1717;1717;1717;1717;1717;1754;1754;1754;1754;1754;1725;1725;1725;1725;1725;1709;1709;1709;1709;1709;1787;1787;1787;1787;1787;1746;1746;1746;1746;1746;1687;1687;1687;1687;1687;1648;1648;1648;1648;1648;1771;1771;1771;1771;1771;1683;1683;1683;1683;1683;1691;1691;1691;1691;1691;1768;1768;1768;1768;1768;1665;1665;1665;1665;1665;1696;1696;1696;1696;1696;1686;1686;1686;1686;1686;1682;1682;1682;1682;1682;1683;1683;1683;1683;1683;1643;1643;1643;1643;1643;1708;1708;1708;1708;1708;1707;1707;1707;1707;1707
2020-12-05;1518;1518;1518;1518;1518;1469;1469;1469;1469;1469;1489;1489;1489;1489;1489;1485;1485;1485;1485;1485;1488;1488;1488;1488;1488;1436;1436;1436;1436;1436;1471;1471;1471;1471;1471;1465;1465;1465;1465;1465;1455;1455;1455;1455;1455;1426;1426;1426;1426;1426;1383;1383;1383;1383;1383;1422;1422;1422;1422;1422;1537;1537;1537;1537;1537;1330;1330;1330;1330;1330;1467;1467;1467;1467;1467;1418;1418;1418;1418;1418;1387;1387;1387;1387;1387;1435;1435;1435;1435;1435;1436;1436;1436;1436;1436;1399;1399;1399;1399;1399;1398;1398;1398;1398;1398;1522;1522;1522;1522;1522;1448;1448;1448;1448;1448;1547;1547;1547;1547;1547;1433;1433;1433;1433;1433;1501;1501;1501;1501;1501;1517;1517;1517;1517;1517;1457;1457;1457;1457;1457;1379;1379;1379;1379;1379;1399;1399;1399;1399;1399;1480;1480;1480;1480;1480;1358;1358;1358;1358;1358;1530;1530;1530;1530;1530;1355;1355;1355;1355;1355;1528;1528;1528;1528;1528;1504;1504;1504;1504;1504;1331;1331;1331;1331;1331;1465;1465;1465;1465;1465;1392;1392;1392;1392;1392;1463;1463;1463;1463;1463
2020-12-06;1222;1222;1222;1222;1222;1301;1301;1301;1301;1301;1282;1282;1282;1282;1282;1184;1184;1184;1184;1184;1299;1299;1299;1299;1299;1235;1235;1235;1235;1235;1316;1316;1316;1316;1316;1238;1238;1238;1238;1238;1368;1368;1368;1368;1368;1283;1283;1283;1283;1283;1253;1253;1253;1253;1253;1242;1242;1242;1242;1242;1366;1366;1366;1366;1366;1377;1377;1377;1377;1377;1247;1247;1247;1247;1247;1321;1321;1321;1321;1321;1301;1301;1301;1301;1301;1344;1344;1344;1344;1344;1205;1205;1205;1205;1205;1273;1273;1273;1273;1273;1289;1289;1289;1289;1289;1263;1263;1263;1263;1263;1268;1268;1268;1268;1268;1301;1301;1301;1301;1301;1284;1284;1284;1284;1284;1343;1343;1343;1343;1343;1277;1277;1277;1277;1277;1278;1278;1278;1278;1278;1236;1236;1236;1236;1236;1202;1202;1202;1202;1202;1357;1357;1357;1357;1357;1370;1370;1370;1370;1370;1161;1161;1161;1161;1161;1254;1254;1254;1254;1254;1260;1260;1260;1260;1260;1269;1269;1269;1269;1269;1253;1253;1253;1253;1253;1369;1369;1369;1369;1369;1372;1372;1372;1372;1372;1257;1257;1257;1257;1257
2020-12-07;2038;2038;2038;2038;2038;2148;2148;2148;2148;2148;2037;2037;2037;2037;2037;2090;2090;2090;2090;2090;2185;2185;2185;2185;2185;2065;2065;2065;2065;2065;2193;2193;2193;2193;2193;2106;2106;2106;2106;2106;2092;2092;2092;2092;2092;2097;2097;2097;2097;2097;2120;2120;2120;2120;2120;2161;2161;2161;2161;2161;2143;2143;2143;2143;2143;2046;2046;2046;2046;2046;1965;1965;1965;1965;1965;2043;2043;2043;2043;2043;2091;2091;2091;2091;2091;2010;2010;2010;2010;2010;2126;2126;2126;2126;2126;2058;2058;2058;2058;2058;1939;1939;1939;1939;1939;2168;2168;2168;2168;2168;2045;2045;2045;2045;2045;2161;2161;2161;2161;2161;2061;2061;2061;2061;2061;2057;2057;2057;2057;2057;2067;2067;2067;2067;2067;2053;2053;2053;2053;2053;1989;1989;1989;1989;1989;2088;2088;2088;2088;2088;2068;2068;2068;2068;2068;2173;2173;2173;2173;2173;2000;2000;2000;2000;2000;1984;1984;1984;1984;1984;2135;2135;2135;2135;2135;2095;2095;2095;2095;2095;2048;2048;2048;2048;2048;1981;1981;1981;1981;1981;2128;2128;2128;2128;2128;2032;2032;2032;2032;2032
2020-12-08;1734;1734;1734;1734;1734;1717;1717;1717;1717;1717;1770;1770;1770;1770;1770;1582;1582;1582;1582;1582;1550;1550;1550;1550;1550;1672;1672;1672;1672;1672;1689;1689;1689;1689;1689;1679;1679;1679;1679;1679;1656;1656;1656;1656;1656;1524;1524;1524;1524;1524;1636;1636;1636;1636;1636;1687;1687;1687;1687;1687;1691;1691;1691;1691;1691;1711;1711;1711;1711;1711;1666;1666;1666;1666;1666;1644;1644;1644;1644;1644;1664;1664;1664;1664;1664;1663;1663;1663;1663;1663;1726;1726;1726;1726;1726;1619;1619;1619;1619;1619;1716;1716;1716;1716;1716;1671;1671;1671;1671;1671;1676;1676;1676;1676;1676;1649;1649;1649;1649;1649;1640;1640;1640;1640;1640;1646;1646;1646;1646;1646;1696;1696;1696;1696;1696;1674;1674;1674;1674;1674;1680;1680;1680;1680;1680;1717;1717;1717;1717;1717;1703;1703;1703;1703;1703;1708;1708;1708;1708;1708;1670;1670;1670;1670;1670;1664;1664;1664;1664;1664;1737;1737;1737;1737;1737;1732;1732;1732;1732;1732;1683;1683;1683;1683;1683;1659;1659;1659;1659;1659;1707;1707;1707;1707;1707;1685;1685;1685;1685;1685
2020-12-09;1948;1948;1948;1948;1948;1915;1915;1915;1915;1915;1961;1961;1961;1961;1961;1794;1794;1794;1794;1794;1909;1909;1909;1909;1909;1996;1996;1996;1996;1996;1975;1975;1975;1975;1975;1941;1941;1941;1941;1941;2013;2013;2013;2013;2013;2010;2010;2010;2010;2010;2080;2080;2080;2080;2080;1982;1982;1982;1982;1982;1987;1987;1987;1987;1987;1836;1836;1836;1836;1836;1990;1990;1990;1990;1990;2005;2005;2005;2005;2005;1870;1870;1870;1870;1870;1920;1920;1920;1920;1920;1959;1959;1959;1959;1959;1987;1987;1987;1987;1987;1934;1934;1934;1934;1934;2048;2048;2048;2048;2048;2007;2007;2007;2007;2007;1955;1955;1955;1955;1955;2020;2020;2020;2020;2020;1963;1963;1963;1963;1963;1977;1977;1977;1977;1977;1926;1926;1926;1926;1926;1898;1898;1898;1898;1898;1930;1930;1930;1930;1930;1829;1829;1829;1829;1829;1870;1870;1870;1870;1870;2109;2109;2109;2109;2109;1911;1911;1911;1911;1911;1999;1999;1999;1999;1999;2037;2037;2037;2037;2037;1961;1961;1961;1961;1961;1808;1808;1808;1808;1808;1986;1986;1986;1986;1986;1845;1845;1845;1845;1845
2020-12-10;1959;1959;1959;1959;1959;1925;1925;1925;1925;1925;1922;1922;1922;1922;1922;1882;1882;1882;1882;1882;1909;1909;1909;1909;1909;1923;1923;1923;1923;1923;1930;1930;1930;1930;1930;1958;1958;1958;1958;1958;1895;1895;1895;1895;1895;1885;1885;1885;1885;1885;1954;1954;1954;1954;1954;1882;1882;1882;1882;1882;1948;1948;1948;1948;1948;1980;1980;1980;1980;1980;1979;1979;1979;1979;1979;1921;1921;1921;1921;1921;1814;1814;1814;1814;1814;1968;1968;1968;1968;1968;1901;1901;1901;1901;1901;1907;1907;1907;1907;1907;1913;1913;1913;1913;1913;1924;1924;1924;1924;1924;2028;2028;2028;2028;2028;1987;1987;1987;1987;1987;1909;1909;1909;1909;1909;1922;1922;1922;1922;1922;1939;1939;1939;1939;1939;1984;1984;1984;1984;1984;1894;1894;1894;1894;1894;1973;1973;1973;1973;1973;1930;1930;1930;1930;1930;1929;1929;1929;1929;1929;1973;1973;1973;1973;1973;1910;1910;1910;1910;1910;1983;1983;1983;1983;1983;1924;1924;1924;1924;1924;1989;1989;1989;1989;1989;1984;1984;1984;1984;1984;1949;1949;1949;1949;1949;1985;1985;1985;1985;1985
2020-12-11;1919;1919;1919;1919;1919;1997;1997;1997;1997;1997;1831;1831;1831;1831;1831;1902;1902;1902;1902;1902;1901;1901;1901;1901;1901;1805;1805;1805;1805;1805;1941;1941;1941;1941;1941;2056;2056;2056;2056;2056;1861;1861;1861;1861;1861;2010;2010;2010;2010;2010;1935;1935;1935;1935;1935;1883;1883;1883;1883;1883;2045;2045;2045;2045;2045;1879;1879;1879;1879;1879;1969;1969;1969;1969;1969;1962;1962;1962;1962;1962;1891;1891;1891;1891;1891;1927;1927;1927;1927;1927;1926;1926;1926;1926;1926;1895;1895;1895;1895;1895;1958;1958;1958;1958;1958;1935;1935;1935;1935;1935;1976;1976;1976;1976;1976;1989;1989;1989;1989;1989;1930;1930;1930;1930;1930;2040;2040;2040;2040;2040;1959;1959;1959;1959;1959;1929;1929;1929;1929;1929;2020;2020;2020;2020;2020;2016;2016;2016;2016;2016;1982;1982;1982;1982;1982;1851;1851;1851;1851;1851;1956;1956;1956;1956;1956;1951;1951;1951;1951;1951;1935;1935;1935;1935;1935;2013;2013;2013;2013;2013;1852;1852;1852;1852;1852;1979;1979;1979;1979;1979;1895;1895;1895;1895;1895;1863;1863;1863;1863;1863
2020-12-12;1715;1715;1715;1715;1715;1664;1664;1664;1664;1664;1741;1741;1741;1741;1741;1742;1742;1742;1742;1742;1791;1791;1791;1791;1791;1664;1664;1664;1664;1664;1742;1742;1742;1742;1742;1719;1719;1719;1719;1719;1760;1760;1760;1760;1760;1735;1735;1735;1735;1735;1778;1778;1778;1778;1778;1754;1754;1754;1754;1754;1664;1664;1664;1664;1664;1719;1719;1719;1719;1719;1670;1670;1670;1670;1670;1709;1709;1709;1709;1709;1623;1623;1623;1623;1623;1703;1703;1703;1703;1703;1715;1715;1715;1715;1715;1600;1600;1600;1600;1600;1738;1738;1738;1738;1738;1734;1734;1734;1734;1734;1719;1719;1719;1719;1719;1640;1640;1640;1640;1640;1765;1765;1765;1765;1765;1750;1750;1750;1750;1750;1785;1785;1785;1785;1785;1697;1697;1697;1697;1697;1770;1770;1770;1770;1770;1830;1830;1830;1830;1830;1736;1736;1736;1736;1736;1649;1649;1649;1649;1649;1722;1722;1722;1722;1722;1690;1690;1690;1690;1690;1721;1721;1721;1721;1721;1714;1714;1714;1714;1714;1591;1591;1591;1591;1591;1663;1663;1663;1663;1663;1732;1732;1732;1732;1732;1787;1787;1787;1787;1787
2020-12-13;1616;1616;1616;1616;1616;1528;1528;1528;1528;1528;1561;1561;1561;1561;1561;1462;1462;1462;1462;1462;1521;1521;1521;1521;1521;1543;1543;1543;1543;1543;1584;1584;1584;1584;1584;1564;1564;1564;1564;1564;1674;1674;1674;1674;1674;1573;1573;1573;1573;1573;1604;1604;1604;1604;1604;1685;1685;1685;1685;1685;1563;1563;1563;1563;1563;1598;1598;1598;1598;1598;1628;1628;1628;1628;1628;1552;1552;1552;1552;1552;1498;1498;1498;1498;1498;1595;1595;1595;1595;1595;1638;1638;1638;1638;1638;1567;1567;1567;1567;1567;1657;1657;1657;1657;1657;1576;1576;1576;1576;1576;1579;1579;1579;1579;1579;1591;1591;1591;1591;1591;1557;1557;1557;1557;1557;1527;1527;1527;1527;1527;1580;1580;1580;1580;1580;1638;1638;1638;1638;1638;1627;1627;1627;1627;1627;1649;1649;1649;1649;1649;1700;1700;1700;1700;1700;1585;1585;1585;1585;1585;1523;1523;1523;1523;1523;1555;1555;1555;1555;1555;1517;1517;1517;1517;1517;1586;1586;1586;1586;1586;1501;1501;1501;1501;1501;1624;1624;1624;1624;1624;1530;1530;1530;1530;1530;1539;1539;1539;1539;1539
2020-12-14;2347;2347;2347;2347;2347;2447;2447;2447;2447;2447;2274;2274;2274;2274;2274;2477;2477;2477;2477;2477;2362;2362;2362;2362;2362;2427;2427;2427;2427;2427;2394;2394;2394;2394;2394;2538;2538;2538;2538;2538;2357;2357;2357;2357;2357;2398;2398;2398;2398;2398;2430;2430;2430;2430;2430;2274;2274;2274;2274;2274;2376;2376;2376;2376;2376;2479;2479;2479;2479;2479;2302;2302;2302;2302;2302;2341;2341;2341;2341;2341;2469;2469;2469;2469;2469;2366;2366;2366;2366;2366;2511;2511;2511;2511;2511;2476;2476;2476;2476;2476;2434;2434;2434;2434;2434;2350;2350;2350;2350;2350;2390;2390;2390;2390;2390;2310;2310;2310;2310;2310;2440;2440;2440;2440;2440;2603;2603;2603;2603;2603;2403;2403;2403;2403;2403;2417;2417;2417;2417;2417;2403;2403;2403;2403;2403;2417;2417;2417;2417;2417;2306;2306;2306;2306;2306;2366;2366;2366;2366;2366;2328;2328;2328;2328;2328;2479;2479;2479;2479;2479;2326;2326;2326;2326;2326;2450;2450;2450;2450;2450;2366;2366;2366;2366;2366;2439;2439;2439;2439;2439;2447;2447;2447;2447;2447;2310;2310;2310;2310;2310
2020-12-15;2338;2338;2338;2338;2338;2205;2205;2205;2205;2205;2319;2319;2319;2319;2319;2232;2232;2232;2232;2232;2321;2321;2321;2321;2321;2273;2273;2273;2273;2273;2338;2338;2338;2338;2338;2419;2419;2419;2419;2419;2261;2261;2261;2261;2261;2137;2137;2137;2137;2137;2206;2206;2206;2206;2206;2280;2280;2280;2280;2280;2236;2236;2236;2236;2236;2248;2248;2248;2248;2248;2361;2361;2361;2361;2361;2269;2269;2269;2269;2269;2383;2383;2383;2383;2383;2262;2262;2262;2262;2262;2282;2282;2282;2282;2282;2276;2276;2276;2276;2276;2305;2305;2305;2305;2305;2240;2240;2240;2240;2240;2269;2269;2269;2269;2269;2174;2174;2174;2174;2174;2251;2251;2251;2251;2251;2205;2205;2205;2205;2205;2280;2280;2280;2280;2280;2208;2208;2208;2208;2208;2198;2198;2198;2198;2198;2245;2245;2245;2245;2245;2136;2136;2136;2136;2136;2277;2277;2277;2277;2277;2317;2317;2317;2317;2317;2377;2377;2377;2377;2377;2197;2197;2197;2197;2197;2382;2382;2382;2382;2382;2344;2344;2344;2344;2344;2310;2310;2310;2310;2310;2392;2392;2392;2392;2392;2339;2339;2339;2339;2339
