"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-17;4730;4730;4431;4757;4730;4637;4637;4471;4612;4637;4668;4668;4578;4641;4668;4545;4545;4520;4720;4545;4604;4604;4492;4688;4604;4674;4674;4620;4595;4674;4567;4567;4661;4653;4567;4486;4486;4781;4701;4486;4540;4540;4509;4658;4540;4582;4582;4577;4539;4582;4523;4523;4608;4596;4523;4549;4549;4682;4565;4549;4572;4572;4447;4622;4572;4738;4738;4737;4587;4738;4542;4542;4583;4484;4542;4523;4523;4549;4689;4523;4764;4764;4657;4507;4764;4605;4605;4535;4786;4605;4648;4648;4511;4588;4648;4703;4703;4741;4629;4703;4574;4574;4769;4600;4574;4786;4786;4848;4652;4786;4576;4576;4469;4676;4576;4707;4707;4628;4665;4707;4638;4638;4568;4733;4638;4708;4708;4493;4382;4708;4660;4660;4527;4569;4660;4605;4605;4513;4540;4605;4566;4566;4453;4540;4566;4485;4485;4603;4545;4485;4572;4572;4548;4648;4572;4496;4496;4643;4638;4496;4410;4410;4615;4630;4410;4610;4610;4619;4495;4610;4540;4540;4653;4706;4540;4728;4728;4572;4471;4728;4454;4454;4566;4539;4454;4514;4514;4613;4599;4514;4510;4510;4459;4499;4510;4553;4553;4624;4670;4553
2020-05-18;5999;5999;6051;6079;5999;5839;5839;6088;6118;5839;6027;6027;6155;5968;6027;6074;6074;5970;6096;6074;6097;6097;5894;6002;6097;5921;5921;6013;5930;5921;5999;5999;5943;5961;5999;6018;6018;6016;6198;6018;6249;6249;6060;6139;6249;5905;5905;5970;5961;5905;6204;6204;6021;6139;6204;6075;6075;6108;6065;6075;6035;6035;6077;5949;6035;6067;6067;6260;6005;6067;6034;6034;5998;6090;6034;6077;6077;5914;6053;6077;6103;6103;5951;5969;6103;6157;6157;5835;6057;6157;5867;5867;6210;5840;5867;6080;6080;5994;5875;6080;6047;6047;5941;6107;6047;6006;6006;5885;5850;6006;6170;6170;6041;5897;6170;5898;5898;6285;6177;5898;5954;5954;6022;6060;5954;6062;6062;6042;6053;6062;6148;6148;6046;6187;6148;6214;6214;5838;6160;6214;5886;5886;5936;6209;5886;6272;6272;6108;5903;6272;6087;6087;6207;6192;6087;5982;5982;6001;5988;5982;6058;6058;6177;5950;6058;6053;6053;5981;5966;6053;5969;5969;5909;5858;5969;5907;5907;5891;6032;5907;5917;5917;6042;6068;5917;5920;5920;5897;5931;5920;6021;6021;5974;6026;6021;5931;5931;5895;6235;5931
2020-05-19;5237;5237;5280;5116;5237;5274;5274;5291;4960;5274;5227;5227;5076;5174;5227;5370;5370;5192;5230;5370;5225;5225;5331;5140;5225;5219;5219;5242;5198;5219;5393;5393;5110;5267;5393;5291;5291;5155;5257;5291;5029;5029;5155;5212;5029;5074;5074;5532;5199;5074;5187;5187;5406;5113;5187;5016;5016;5259;5240;5016;5430;5430;5124;5285;5430;5079;5079;5180;5382;5079;5289;5289;5126;5084;5289;5144;5144;5284;4980;5144;5194;5194;5011;5271;5194;5210;5210;5019;5189;5210;5208;5208;5016;5084;5208;5232;5232;5280;5137;5232;5227;5227;5112;5154;5227;5188;5188;5294;5105;5188;5195;5195;5349;5383;5195;5294;5294;5179;5078;5294;5085;5085;5108;5213;5085;5380;5380;5247;5251;5380;5216;5216;5198;5101;5216;5261;5261;5337;5172;5261;4856;4856;5171;5225;4856;5146;5146;5168;5119;5146;5188;5188;5097;5081;5188;5103;5103;5208;5057;5103;5258;5258;5129;5178;5258;5265;5265;5365;5234;5265;5214;5214;5417;5200;5214;5019;5019;5325;5253;5019;5121;5121;5407;5085;5121;5145;5145;5233;5385;5145;5249;5249;5090;5161;5249;5262;5262;5001;5224;5262
2020-05-20;6079;6079;6128;6201;6079;5946;5946;6160;6072;5946;5974;5974;6058;6008;5974;5988;5988;6096;6185;5988;5965;5965;5893;6130;5965;5867;5867;6146;6061;5867;5938;5938;6163;6123;5938;6121;6121;6232;6166;6121;5865;5865;5836;6095;5865;6047;6047;5852;6058;6047;6103;6103;6080;6066;6103;6012;6012;6110;6185;6012;6124;6124;5925;6020;6124;5907;5907;6021;5990;5907;5997;5997;5898;6193;5997;5946;5946;6116;5967;5946;6016;6016;6020;5993;6016;5997;5997;6123;6206;5997;6145;6145;6208;6045;6145;6120;6120;6238;6050;6120;6147;6147;5992;6067;6147;5867;5867;5954;6069;5867;6258;6258;5932;5898;6258;5969;5969;6072;6031;5969;6126;6126;6159;5967;6126;6095;6095;6076;5841;6095;5947;5947;5913;5988;5947;6264;6264;6056;6082;6264;6023;6023;6056;5993;6023;6020;6020;5884;6183;6020;5924;5924;5933;6032;5924;6010;6010;6094;6161;6010;5918;5918;6094;6131;5918;6189;6189;6089;5871;6189;6110;6110;5866;6111;6110;6016;6016;5890;5992;6016;6031;6031;6067;6023;6031;6018;6018;6127;6104;6018;6003;6003;6004;6391;6003;5828;5828;5849;6146;5828
2020-05-21;4835;4835;4714;4785;4835;4878;4878;4810;4939;4878;4760;4760;4652;4717;4760;4786;4786;4650;4834;4786;4729;4729;4615;4596;4729;4786;4786;4865;4843;4786;4836;4836;4748;4728;4836;4793;4793;4717;4828;4793;4528;4528;4740;4627;4528;4634;4634;4595;4705;4634;4776;4776;4743;4847;4776;4812;4812;4763;4842;4812;4846;4846;4842;4854;4846;4794;4794;4566;4779;4794;4840;4840;4615;4817;4840;4718;4718;4928;4890;4718;4720;4720;4677;4656;4720;4738;4738;4726;4660;4738;4646;4646;4614;4833;4646;4736;4736;4837;4780;4736;4671;4671;4748;4862;4671;4864;4864;4652;4853;4864;4729;4729;4649;4799;4729;4707;4707;4671;4543;4707;4972;4972;4678;4653;4972;4792;4792;4635;4574;4792;4641;4641;4759;4540;4641;4877;4877;4634;4736;4877;4845;4845;4621;4650;4845;4755;4755;4662;4748;4755;4593;4593;4888;4696;4593;4667;4667;4685;4770;4667;4655;4655;4560;4714;4655;4683;4683;4744;4848;4683;4948;4948;4896;4736;4948;4682;4682;4861;4775;4682;4839;4839;4663;4700;4839;4758;4758;4807;4765;4758;4831;4831;4601;4842;4831;4585;4585;4692;4840;4585
2020-05-22;6075;6075;5959;6071;6075;5909;5909;5727;5941;5909;5964;5964;5688;5851;5964;5812;5812;5735;5817;5812;5907;5907;5896;5858;5907;5789;5789;5661;5897;5789;5949;5949;6006;5861;5949;5886;5886;5760;5859;5886;5895;5895;5819;5801;5895;6055;6055;5984;5894;6055;5874;5874;5902;5819;5874;5887;5887;5728;5973;5887;5927;5927;5840;5816;5927;5827;5827;5809;5942;5827;5886;5886;6020;5935;5886;5831;5831;5805;5919;5831;5824;5824;6065;5834;5824;5766;5766;5766;5859;5766;5821;5821;6143;5865;5821;5982;5982;5937;5915;5982;5960;5960;5740;5882;5960;5626;5626;5909;5888;5626;6133;6133;5908;5965;6133;5855;5855;5633;5891;5855;5860;5860;5762;5872;5860;5862;5862;5966;5811;5862;5833;5833;6017;5772;5833;5755;5755;5983;5962;5755;5904;5904;5859;5986;5904;5815;5815;5860;5690;5815;5895;5895;5884;5892;5895;5762;5762;5908;5821;5762;5744;5744;5698;5825;5744;5734;5734;5985;5961;5734;5820;5820;5851;5910;5820;5749;5749;6039;5750;5749;5662;5662;5893;5733;5662;5750;5750;5815;5872;5750;5977;5977;5837;6039;5977;5884;5884;5922;5786;5884
2020-05-23;5176;5176;5189;5275;5176;5061;5061;5293;5303;5061;5226;5226;5207;5360;5226;5229;5229;5214;5074;5229;5290;5290;5348;5397;5290;5337;5337;5222;5199;5337;5152;5152;5278;5332;5152;5130;5130;5149;5031;5130;5280;5280;5131;5424;5280;5320;5320;5131;5181;5320;5193;5193;5203;5275;5193;5358;5358;5331;5097;5358;5184;5184;5217;5332;5184;5349;5349;5119;5310;5349;5204;5204;5295;5262;5204;5286;5286;5058;5322;5286;5186;5186;5199;5337;5186;5245;5245;5052;5105;5245;5148;5148;5171;5090;5148;5244;5244;5067;5320;5244;5198;5198;4974;5036;5198;5337;5337;5249;5411;5337;5239;5239;5331;5318;5239;5120;5120;5365;4969;5120;5218;5218;5182;5059;5218;5106;5106;5169;5334;5106;5338;5338;5018;5400;5338;5144;5144;5104;5346;5144;5298;5298;5229;5294;5298;5130;5130;5363;5287;5130;5214;5214;5221;5294;5214;5092;5092;5440;5197;5092;5169;5169;5153;5229;5169;5238;5238;5323;5226;5238;5370;5370;5167;5353;5370;5400;5400;5071;5225;5400;5071;5071;5300;5361;5071;5062;5062;5170;5443;5062;5345;5345;5112;5387;5345;5273;5273;5407;5357;5273
2020-05-24;4774;4774;4701;4617;4774;4593;4593;4723;4730;4593;4616;4616;4770;4575;4616;4652;4652;4606;4514;4652;4741;4741;4700;4756;4741;4597;4597;4719;4542;4597;4474;4474;4683;4421;4474;4460;4460;4500;4593;4460;4624;4624;4618;4542;4624;4606;4606;4678;4653;4606;4734;4734;4685;4607;4734;4647;4647;4563;4561;4647;4632;4632;4548;4625;4632;4763;4763;4726;4791;4763;4705;4705;4673;4686;4705;4547;4547;4592;4546;4547;4540;4540;4493;4487;4540;4553;4553;4583;4547;4553;4682;4682;4801;4502;4682;4675;4675;4661;4672;4675;4576;4576;4760;4534;4576;4453;4453;4687;4565;4453;4643;4643;4617;4563;4643;4687;4687;4590;4620;4687;4582;4582;4609;4584;4582;4574;4574;4591;4641;4574;4668;4668;4487;4542;4668;4671;4671;4658;4632;4671;4657;4657;4757;4607;4657;4534;4534;4693;4486;4534;4643;4643;4643;4726;4643;4643;4643;4492;4588;4643;4719;4719;4733;4600;4719;4592;4592;4669;4567;4592;4567;4567;4675;4680;4567;4686;4686;4722;4546;4686;4649;4649;4643;4470;4649;4583;4583;4663;4702;4583;4570;4570;4740;4560;4570;4606;4606;4737;4652;4606
2020-05-25;6517;6517;6532;6371;6517;6393;6393;6614;6352;6393;6460;6460;6559;6282;6460;6386;6386;6390;6383;6386;6399;6399;6521;6641;6399;6383;6383;6504;6547;6383;6703;6703;6484;6512;6703;6458;6458;6562;6590;6458;6564;6564;6382;6440;6564;6330;6330;6401;6246;6330;6377;6377;6583;6499;6377;6517;6517;6491;6416;6517;6479;6479;6337;6443;6479;6639;6639;6573;6354;6639;6434;6434;6484;6374;6434;6497;6497;6507;6499;6497;6650;6650;6403;6476;6650;6575;6575;6304;6527;6575;6204;6204;6359;6488;6204;6352;6352;6213;6608;6352;6650;6650;6454;6316;6650;6389;6389;6235;6680;6389;6480;6480;6477;6349;6480;6295;6295;6493;6438;6295;6371;6371;6404;6395;6371;6272;6272;6444;6443;6272;6489;6489;6377;6446;6489;6343;6343;6437;6670;6343;6407;6407;6514;6602;6407;6532;6532;6481;6646;6532;6440;6440;6549;6357;6440;6595;6595;6541;6429;6595;6448;6448;6449;6509;6448;6192;6192;6333;6530;6192;6549;6549;6575;6419;6549;6589;6589;6540;6377;6589;6437;6437;6343;6465;6437;6507;6507;6469;6307;6507;6414;6414;6419;6551;6414;6449;6449;6347;6372;6449
2020-05-26;4912;4912;4946;4937;4912;4815;4815;5099;5048;4815;4827;4827;5028;5168;4827;5002;5002;5112;5136;5002;4773;4773;5022;5027;4773;5084;5084;5102;4937;5084;4963;4963;5015;4959;4963;5098;5098;5078;4953;5098;4916;4916;5304;4973;4916;5151;5151;5008;4980;5151;5049;5049;5048;5164;5049;4890;4890;5075;5113;4890;5117;5117;5263;5198;5117;5303;5303;5200;5184;5303;5004;5004;5127;5102;5004;5048;5048;4919;4937;5048;5050;5050;5031;5012;5050;5099;5099;4983;5072;5099;5110;5110;5040;5150;5110;4898;4898;5149;5035;4898;5124;5124;5177;4953;5124;5058;5058;5140;5146;5058;4902;4902;4998;4825;4902;4953;4953;5082;4890;4953;5077;5077;5120;5077;5077;5128;5128;4938;4967;5128;4927;4927;4946;4978;4927;5005;5005;4888;5012;5005;5089;5089;5101;5039;5089;5005;5005;4957;4899;5005;4918;4918;4873;5109;4918;4854;4854;5049;4930;4854;4928;4928;5007;5045;4928;5133;5133;5047;5076;5133;4911;4911;5080;4971;4911;5093;5093;5137;4955;5093;5118;5118;4847;5241;5118;5270;5270;5318;4975;5270;4956;4956;4934;4928;4956;5092;5092;4875;5131;5092
2020-05-27;5121;5121;4970;5110;5121;5332;5332;5138;5255;5332;5283;5283;5294;5389;5283;5231;5231;5247;5255;5231;5317;5317;5239;5211;5317;5140;5140;5260;5149;5140;5067;5067;4910;5166;5067;5117;5117;5177;5303;5117;5213;5213;5268;5225;5213;5108;5108;5070;5060;5108;5321;5321;5076;5214;5321;5303;5303;5163;5062;5303;5267;5267;5310;5185;5267;5148;5148;5078;5256;5148;5354;5354;5228;5225;5354;5310;5310;4907;5047;5310;5262;5262;5496;5178;5262;4926;4926;5202;5126;4926;5410;5410;5091;5126;5410;5084;5084;5048;5177;5084;5172;5172;5126;5148;5172;5237;5237;5197;5024;5237;5204;5204;5073;5243;5204;5160;5160;5002;5034;5160;4911;4911;5151;5071;4911;5131;5131;5455;5240;5131;5316;5316;5113;5196;5316;5339;5339;5204;5198;5339;5204;5204;5225;5134;5204;4994;4994;5259;5130;4994;4999;4999;5130;5184;4999;5043;5043;5257;5282;5043;5211;5211;5332;5207;5211;5089;5089;5103;5191;5089;5110;5110;5332;5138;5110;5129;5129;5199;5226;5129;5280;5280;5184;5151;5280;5315;5315;5297;5068;5315;5250;5250;5213;5255;5250;5196;5196;5105;5072;5196
2020-05-28;5341;5341;5357;5156;5341;5275;5275;5206;5213;5275;5424;5424;5147;5332;5424;5413;5413;5293;5359;5413;5459;5459;5119;5276;5459;5235;5235;5205;5319;5235;5416;5416;5349;5349;5416;5314;5314;5236;5271;5314;5188;5188;5331;5064;5188;5293;5293;5245;5187;5293;5358;5358;5249;5273;5358;5320;5320;5298;5121;5320;5372;5372;5143;5162;5372;5266;5266;5166;5155;5266;5490;5490;5224;5388;5490;5174;5174;5402;5220;5174;5159;5159;5250;5328;5159;5149;5149;5415;5245;5149;5112;5112;5425;5241;5112;5223;5223;5366;5260;5223;5077;5077;5336;5291;5077;5357;5357;5142;5093;5357;5069;5069;5130;5207;5069;5361;5361;5181;5325;5361;5225;5225;5229;5337;5225;5322;5322;5416;5261;5322;5436;5436;5298;5207;5436;5332;5332;5312;5151;5332;5211;5211;5336;5415;5211;5332;5332;5293;5311;5332;5340;5340;5306;5210;5340;5407;5407;5264;5163;5407;5099;5099;5261;5369;5099;5126;5126;5133;5298;5126;5243;5243;5233;5179;5243;5210;5210;5296;5208;5210;5336;5336;5260;5189;5336;5427;5427;5350;5199;5427;5336;5336;5158;5382;5336;5043;5043;5279;5157;5043
2020-05-29;5392;5392;5356;5275;5392;5362;5362;5373;5447;5362;5214;5214;5330;5374;5214;5472;5472;5545;5468;5472;5411;5411;5448;5478;5411;5407;5407;5289;5440;5407;5386;5386;5626;5484;5386;5279;5279;5297;5286;5279;5171;5171;5454;5307;5171;5425;5425;5483;5271;5425;5353;5353;5123;5268;5353;5531;5531;5319;5145;5531;5291;5291;5226;5244;5291;5376;5376;5349;5375;5376;5345;5345;5484;5292;5345;5384;5384;5385;5284;5384;5358;5358;5333;5295;5358;5335;5335;5363;5329;5335;5480;5480;5261;5463;5480;5410;5410;5204;5396;5410;5433;5433;5397;5226;5433;5350;5350;5305;5259;5350;5318;5318;5418;5314;5318;5272;5272;5153;5404;5272;5463;5463;5458;5387;5463;5483;5483;5474;5357;5483;5658;5658;5484;5595;5658;5222;5222;5233;5329;5222;5345;5345;5283;5323;5345;5569;5569;5308;5343;5569;5456;5456;5248;5391;5456;5360;5360;5392;5202;5360;5397;5397;5410;5349;5397;5531;5531;5388;5375;5531;5287;5287;5472;5449;5287;5368;5368;5325;5194;5368;5232;5232;5442;5248;5232;5369;5369;5440;5136;5369;5485;5485;5373;5247;5485;5554;5554;5325;5305;5554
2020-05-30;5061;5061;4837;4982;5061;4972;4972;5089;4928;4972;4889;4889;4954;4941;4889;4941;4941;4811;5103;4941;4971;4971;4856;4814;4971;4959;4959;5018;4919;4959;5041;5041;4939;4942;5041;4980;4980;5067;5008;4980;5072;5072;4906;4821;5072;5073;5073;5057;4848;5073;4874;4874;4903;4977;4874;4868;4868;4965;5120;4868;4963;4963;5050;5223;4963;5161;5161;5000;4907;5161;4636;4636;4917;5041;4636;4941;4941;4975;5031;4941;4835;4835;5074;4963;4835;5036;5036;4723;4872;5036;4896;4896;4874;4900;4896;4993;4993;4744;5035;4993;4977;4977;4993;4954;4977;5001;5001;5061;4960;5001;5120;5120;4905;5034;5120;5009;5009;5057;4840;5009;4901;4901;5061;4990;4901;5023;5023;5013;4943;5023;5041;5041;5076;5069;5041;4935;4935;5039;5068;4935;5027;5027;5167;4962;5027;5009;5009;5133;4953;5009;4845;4845;5012;4880;4845;4877;4877;4927;4813;4877;4974;4974;4843;4836;4974;5019;5019;4983;5131;5019;5114;5114;4820;4982;5114;4896;4896;5069;4860;4896;5052;5052;5031;5175;5052;5159;5159;5032;4903;5159;4966;4966;5055;4912;4966;5069;5069;5150;5120;5069
2020-05-31;4446;4446;4435;4415;4446;4477;4477;4482;4401;4477;4575;4575;4373;4482;4575;4410;4410;4682;4456;4410;4324;4324;4593;4384;4324;4419;4419;4556;4562;4419;4427;4427;4494;4617;4427;4487;4487;4353;4389;4487;4638;4638;4591;4326;4638;4529;4529;4489;4330;4529;4444;4444;4533;4355;4444;4541;4541;4438;4425;4541;4509;4509;4579;4489;4509;4303;4303;4419;4387;4303;4539;4539;4463;4448;4539;4465;4465;4441;4495;4465;4567;4567;4384;4505;4567;4619;4619;4470;4522;4619;4385;4385;4381;4556;4385;4554;4554;4562;4476;4554;4578;4578;4592;4534;4578;4523;4523;4446;4524;4523;4408;4408;4524;4354;4408;4549;4549;4720;4417;4549;4321;4321;4462;4434;4321;4318;4318;4569;4401;4318;4550;4550;4253;4690;4550;4535;4535;4518;4493;4535;4477;4477;4296;4328;4477;4534;4534;4407;4512;4534;4489;4489;4493;4444;4489;4342;4342;4576;4610;4342;4525;4525;4491;4544;4525;4370;4370;4441;4526;4370;4581;4581;4388;4362;4581;4421;4421;4522;4415;4421;4407;4407;4578;4632;4407;4367;4367;4404;4451;4367;4512;4512;4447;4395;4512;4287;4287;4562;4343;4287
2020-06-01;7185;7185;7310;7369;7185;7276;7276;7277;7232;7276;7398;7398;7144;7349;7398;7347;7347;7337;7219;7347;7201;7201;7042;7313;7201;7182;7182;7188;7417;7182;7374;7374;7333;7286;7374;7385;7385;7143;7266;7385;7363;7363;7281;7266;7363;7148;7148;7296;7166;7148;7208;7208;7521;7090;7208;7235;7235;7024;7269;7235;7326;7326;7286;7307;7326;7391;7391;7048;7328;7391;7326;7326;7258;7356;7326;6889;6889;7241;7215;6889;7194;7194;7296;7329;7194;7151;7151;7309;7234;7151;7396;7396;7468;7117;7396;7442;7442;7247;7258;7442;7158;7158;7163;7298;7158;7272;7272;7251;7321;7272;7229;7229;7191;7392;7229;7408;7408;7392;7234;7408;7289;7289;7127;7338;7289;7453;7453;7174;7237;7453;7289;7289;7307;7132;7289;7348;7348;7166;7164;7348;7486;7486;7413;7208;7486;7028;7028;7186;7302;7028;7294;7294;7461;7199;7294;7246;7246;7204;7087;7246;7197;7197;7119;7165;7197;7292;7292;7237;7170;7292;7209;7209;7268;7183;7209;7321;7321;7385;7215;7321;7346;7346;7334;7138;7346;7406;7406;7023;7163;7406;7267;7267;7316;7307;7267;7006;7006;7226;7303;7006
2020-06-02;4888;4888;4902;5022;4888;5034;5034;5091;5151;5034;5008;5008;4960;5148;5008;5149;5149;4830;4947;5149;4796;4796;5007;4880;4796;5047;5047;5006;4975;5047;5081;5081;5046;4953;5081;5034;5034;4895;5081;5034;5098;5098;4805;5080;5098;5056;5056;4880;5043;5056;4861;4861;5173;5051;4861;4987;4987;4873;4929;4987;5046;5046;4987;4982;5046;5065;5065;5122;4875;5065;5090;5090;5006;4994;5090;4945;4945;5088;4964;4945;5061;5061;5077;5001;5061;4907;4907;4912;5068;4907;4951;4951;5098;4969;4951;4887;4887;5020;5032;4887;5008;5008;4969;4861;5008;5014;5014;4690;4902;5014;5014;5014;5050;4942;5014;4942;4942;4797;4887;4942;4941;4941;4891;5156;4941;4853;4853;4901;4949;4853;4922;4922;4918;4817;4922;5021;5021;5022;4749;5021;5046;5046;4939;4996;5046;5069;5069;5069;5057;5069;5247;5247;4968;4860;5247;5014;5014;5088;4994;5014;5016;5016;4892;5067;5016;5025;5025;4916;5022;5025;4928;4928;4863;5155;4928;4910;4910;5141;5064;4910;5004;5004;4969;4855;5004;5034;5034;5003;5006;5034;5053;5053;5018;5125;5053;5029;5029;4916;5079;5029
2020-06-03;4864;4864;4896;4770;4864;4735;4735;4935;4888;4735;4881;4881;4677;4725;4881;4766;4766;4836;4952;4766;4511;4511;4729;4921;4511;4757;4757;4772;4850;4757;4847;4847;4852;4671;4847;4905;4905;4763;4669;4905;4831;4831;4824;4692;4831;4825;4825;4741;4661;4825;4866;4866;4966;4860;4866;4743;4743;4858;4911;4743;4861;4861;4582;4641;4861;4697;4697;4512;4762;4697;4766;4766;4789;4869;4766;4776;4776;4876;4781;4776;4873;4873;4541;4920;4873;4815;4815;4852;4785;4815;4668;4668;4720;4895;4668;4722;4722;4693;4758;4722;4766;4766;4836;4798;4766;4800;4800;4949;4660;4800;4856;4856;4658;4750;4856;4822;4822;4730;4927;4822;4687;4687;4768;4919;4687;4755;4755;4707;4763;4755;4836;4836;4740;4675;4836;4878;4878;4692;4790;4878;4820;4820;4864;4779;4820;4720;4720;4800;4805;4720;4693;4693;4741;4749;4693;4625;4625;4969;4676;4625;4854;4854;4943;4697;4854;4739;4739;4873;4848;4739;4756;4756;4838;4674;4756;4928;4928;4816;4820;4928;4647;4647;4873;4759;4647;4779;4779;4859;4927;4779;4745;4745;4841;4581;4745;4858;4858;4685;4901;4858
2020-06-04;4976;4976;5100;4994;4976;4879;4879;4990;4909;4879;5007;5007;5224;4968;5007;5027;5027;5102;4926;5027;4924;4924;5051;4952;4924;5069;5069;4947;4893;5069;5065;5065;5069;4957;5065;4972;4972;4990;5147;4972;4993;4993;5069;4956;4993;5004;5004;5057;5089;5004;4804;4804;4907;5114;4804;4902;4902;4954;5010;4902;4986;4986;4855;5079;4986;5023;5023;4829;4987;5023;5113;5113;5052;4984;5113;4985;4985;5025;5166;4985;4994;4994;5023;5028;4994;4912;4912;4923;4826;4912;4848;4848;5047;4994;4848;4821;4821;4960;5254;4821;5013;5013;5103;5136;5013;4963;4963;4956;5001;4963;4765;4765;4926;4850;4765;5104;5104;4967;5169;5104;5020;5020;4903;4920;5020;5051;5051;4834;4974;5051;5008;5008;5130;4946;5008;4922;4922;5068;5023;4922;4896;4896;5042;5042;4896;4963;4963;5107;5105;4963;5050;5050;4853;4956;5050;5128;5128;4985;4816;5128;4878;4878;4932;5046;4878;4906;4906;5032;4940;4906;5268;5268;5022;4803;5268;4937;4937;5315;4953;4937;4964;4964;5029;4906;4964;4768;4768;4967;4894;4768;5012;5012;5158;5018;5012;4944;4944;4849;4905;4944
2020-06-05;5378;5378;5211;5272;5378;5118;5118;5490;5379;5118;5315;5315;5458;5306;5315;5262;5262;5385;5348;5262;5453;5453;5525;5284;5453;5380;5380;5231;5264;5380;5516;5516;5540;5412;5516;5348;5348;5442;5122;5348;5467;5467;5319;5493;5467;5283;5283;5361;5269;5283;5351;5351;5518;5457;5351;5378;5378;5344;5351;5378;5381;5381;5305;5608;5381;5380;5380;5319;5431;5380;5268;5268;5326;5218;5268;5344;5344;5409;5375;5344;5482;5482;5148;5402;5482;5208;5208;5593;5359;5208;5489;5489;5520;5193;5489;5604;5604;5362;5315;5604;5319;5319;5425;5289;5319;5351;5351;5429;5294;5351;5158;5158;5345;5448;5158;5417;5417;5305;5289;5417;5273;5273;5374;5442;5273;5458;5458;5454;5500;5458;5620;5620;5459;5205;5620;5345;5345;5328;5435;5345;5270;5270;5311;5199;5270;5439;5439;5329;5466;5439;5237;5237;5383;5413;5237;5284;5284;5308;5315;5284;5454;5454;5252;5291;5454;5488;5488;5213;5195;5488;5427;5427;5317;5078;5427;5267;5267;5450;5369;5267;5348;5348;5334;5384;5348;5523;5523;5428;5342;5523;5372;5372;5236;5337;5372;5355;5355;5450;5225;5355
