"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-08-27;1726;1850;1726;1820;1726;1850;1844;1850;1951;1850;1856;1812;1856;1906;1856;1897;1798;1897;1804;1897;1816;1784;1816;1799;1816;1947;1837;1947;1916;1947;1777;1838;1777;1815;1777;1914;1700;1914;1827;1914;1886;1889;1886;1767;1886;1770;1753;1770;1936;1770;1875;1724;1875;1879;1875;1900;1750;1900;1819;1900;1904;1774;1904;1857;1904;1792;1873;1792;1765;1792;1784;1821;1784;1809;1784;1778;1819;1778;1820;1778;1796;1765;1796;1815;1796;1841;1843;1841;1794;1841;1753;1840;1753;1777;1753;1888;1747;1888;1912;1888;1696;1771;1696;1776;1696;1847;1785;1847;1751;1847;1868;1813;1868;1842;1868;1842;1755;1842;1821;1842;1771;1847;1771;1761;1771;1802;1823;1802;1804;1802;1822;1792;1822;1765;1822;1715;1834;1715;1769;1715;1899;1923;1899;1827;1899;1748;1797;1748;1750;1748;1869;1802;1869;1860;1869;1791;1902;1791;1869;1791;1740;1842;1740;1827;1740;1770;1659;1770;1790;1770;1802;1807;1802;1878;1802;1723;1760;1723;1840;1723;1894;1871;1894;1888;1894;1787;1931;1787;1868;1787;1848;1846;1848;1796;1848;1906;1755;1906;1813;1906
2020-08-28;2038;1933;2038;1892;2038;2071;1959;2071;1920;2071;2044;2068;2044;1959;2044;1936;1851;1936;2012;1936;1899;1941;1899;2060;1899;2003;1968;2003;1918;2003;1885;1818;1885;2015;1885;2007;1883;2007;1895;2007;1950;2010;1950;1904;1950;1906;1887;1906;1833;1906;1876;1916;1876;1974;1876;2018;1840;2018;2076;2018;1940;2007;1940;2004;1940;1917;1938;1917;1997;1917;1962;1992;1962;1995;1962;1967;2036;1967;1977;1967;1918;1967;1918;2045;1918;1975;2049;1975;2063;1975;1955;1971;1955;1980;1955;1900;2033;1900;1951;1900;1836;1931;1836;1867;1836;1807;1968;1807;1841;1807;1924;1902;1924;1989;1924;2031;1955;2031;1973;2031;1948;1931;1948;1861;1948;1879;1969;1879;1897;1879;1865;1855;1865;1890;1865;1900;1946;1900;1966;1900;1882;1920;1882;2021;1882;1850;1856;1850;1982;1850;1919;1963;1919;1838;1919;1897;1956;1897;2004;1897;1973;1969;1973;1919;1973;2005;2029;2005;1937;2005;1946;1868;1946;1871;1946;2047;1925;2047;1889;2047;1884;1955;1884;1889;1884;1792;1994;1792;1957;1792;1925;1916;1925;1910;1925;2015;1921;2015;1934;2015
2020-08-29;1638;1601;1638;1656;1638;1702;1590;1702;1640;1702;1653;1646;1653;1610;1653;1583;1656;1583;1636;1583;1615;1641;1615;1557;1615;1626;1661;1626;1694;1626;1640;1596;1640;1533;1640;1625;1659;1625;1678;1625;1621;1619;1621;1664;1621;1665;1637;1665;1731;1665;1620;1726;1620;1660;1620;1637;1622;1637;1693;1637;1541;1531;1541;1618;1541;1603;1602;1603;1612;1603;1613;1600;1613;1624;1613;1492;1673;1492;1652;1492;1493;1638;1493;1548;1493;1571;1689;1571;1575;1571;1671;1564;1671;1651;1671;1625;1691;1625;1696;1625;1597;1679;1597;1608;1597;1659;1485;1659;1594;1659;1595;1597;1595;1594;1595;1674;1574;1674;1709;1674;1556;1720;1556;1624;1556;1623;1645;1623;1652;1623;1730;1640;1730;1628;1730;1545;1652;1545;1662;1545;1677;1485;1677;1640;1677;1575;1521;1575;1483;1575;1574;1609;1574;1662;1574;1590;1593;1590;1630;1590;1627;1597;1627;1676;1627;1593;1657;1593;1610;1593;1660;1754;1660;1626;1660;1643;1498;1643;1563;1643;1561;1650;1561;1703;1561;1712;1718;1712;1611;1712;1554;1645;1554;1676;1554;1588;1586;1588;1576;1588
2020-08-30;1455;1420;1455;1379;1455;1531;1327;1531;1310;1531;1445;1398;1445;1411;1445;1364;1388;1364;1475;1364;1447;1399;1447;1462;1447;1319;1394;1319;1316;1319;1424;1378;1424;1341;1424;1349;1359;1349;1481;1349;1393;1431;1393;1381;1393;1375;1388;1375;1418;1375;1431;1360;1431;1375;1431;1441;1490;1441;1406;1441;1421;1464;1421;1397;1421;1436;1416;1436;1383;1436;1326;1369;1326;1375;1326;1387;1374;1387;1410;1387;1359;1389;1359;1399;1359;1382;1346;1382;1458;1382;1331;1373;1331;1381;1331;1378;1519;1378;1416;1378;1359;1361;1359;1314;1359;1384;1384;1384;1421;1384;1427;1383;1427;1432;1427;1431;1438;1431;1376;1431;1462;1421;1462;1391;1462;1446;1455;1446;1524;1446;1439;1406;1439;1356;1439;1362;1402;1362;1458;1362;1403;1355;1403;1407;1403;1358;1408;1358;1309;1358;1327;1417;1327;1478;1327;1374;1369;1374;1505;1374;1463;1493;1463;1362;1463;1412;1376;1412;1425;1412;1409;1447;1409;1363;1409;1372;1431;1372;1384;1372;1409;1416;1409;1364;1409;1403;1383;1403;1313;1403;1371;1356;1371;1400;1371;1461;1381;1461;1424;1461
2020-08-31;2145;2162;2145;2203;2145;2039;2173;2039;2078;2039;2160;2252;2160;2144;2160;2245;2168;2245;2272;2245;2186;2110;2186;2169;2186;2123;2130;2123;2133;2123;2236;2095;2236;2082;2236;2159;2093;2159;2202;2159;2139;2118;2139;2183;2139;2128;2072;2128;2159;2128;2146;2081;2146;2124;2146;2225;2114;2225;2274;2225;2127;2082;2127;2189;2127;2261;2069;2261;2126;2261;2063;2161;2063;2240;2063;2112;2108;2112;2171;2112;2156;2161;2156;2071;2156;2068;2221;2068;2166;2068;2118;2034;2118;2247;2118;2009;2103;2009;2177;2009;2165;2176;2165;2114;2165;2154;2138;2154;2150;2154;2154;2289;2154;2021;2154;2161;2123;2161;2090;2161;2038;2217;2038;2140;2038;2073;2163;2073;2070;2073;1972;2035;1972;2182;1972;2136;2138;2136;2180;2136;2233;2174;2233;2203;2233;2100;2210;2100;2164;2100;2041;2094;2041;2238;2041;2228;2140;2228;2191;2228;2176;2231;2176;2121;2176;2272;2137;2272;2179;2272;1992;2117;1992;2172;1992;2173;2180;2173;2232;2173;1987;2210;1987;2262;1987;2106;2000;2106;2310;2106;2236;2201;2236;2215;2236;2136;2168;2136;2141;2136
2020-09-01;2077;2088;2077;1963;2077;2043;2006;2043;2026;2043;2053;2078;2053;1963;2053;2079;2126;2079;2019;2079;2162;2140;2162;2129;2162;2071;2113;2071;2059;2071;2107;1999;2107;2038;2107;2101;2037;2101;2099;2101;2002;2044;2002;2069;2002;2128;2006;2128;1979;2128;1984;2092;1984;1992;1984;2059;2052;2059;2069;2059;1980;2072;1980;2045;1980;2087;2029;2087;2090;2087;1990;1977;1990;1983;1990;1993;2049;1993;2054;1993;2016;2066;2016;1911;2016;1974;2005;1974;2069;1974;2046;2050;2046;2152;2046;2079;2013;2079;2040;2079;2102;1938;2102;2010;2102;1950;2048;1950;2059;1950;2079;1934;2079;2059;2079;1969;2033;1969;2048;1969;2067;2021;2067;2158;2067;2026;2067;2026;2195;2026;2072;2053;2072;2133;2072;2060;2028;2060;2064;2060;2084;2072;2084;2034;2084;2130;2195;2130;2080;2130;2023;2059;2023;1992;2023;2078;2118;2078;2025;2078;2052;2033;2052;2057;2052;2016;2099;2016;2055;2016;1970;1987;1970;2104;1970;1988;2059;1988;2129;1988;1980;2021;1980;1955;1980;1987;2089;1987;1979;1987;1921;2079;1921;2156;1921;2012;2010;2012;2055;2012
2020-09-02;2012;1951;2012;2030;2012;1897;1904;1897;1874;1897;1981;1987;1981;1976;1981;1980;1987;1980;2102;1980;2054;2055;2054;2022;2054;1881;1962;1881;2021;1881;1915;1877;1915;1882;1915;2053;2086;2053;1831;2053;2105;1992;2105;2171;2105;1942;1972;1942;1965;1942;1974;1925;1974;1833;1974;1817;2059;1817;2002;1817;2023;2030;2023;2050;2023;1884;1949;1884;1925;1884;1926;2062;1926;1979;1926;1941;1905;1941;1997;1941;1973;1965;1973;1986;1973;2011;1906;2011;1969;2011;2043;1980;2043;2043;2043;1932;1917;1932;2064;1932;1946;1960;1946;1962;1946;2002;1920;2002;1970;2002;1923;2048;1923;1980;1923;1962;1929;1962;2004;1962;2026;1959;2026;1974;2026;1995;1959;1995;1807;1995;2023;1947;2023;1985;2023;1930;1941;1930;1974;1930;2004;2023;2004;1951;2004;2002;1981;2002;2041;2002;1886;2032;1886;1941;1886;1992;2038;1992;1988;1992;2067;1954;2067;1913;2067;2052;1957;2052;2007;2052;2076;2095;2076;1899;2076;1908;1964;1908;1912;1908;2070;2081;2070;2048;2070;2003;2021;2003;1914;2003;2015;2038;2015;1916;2015;1982;2007;1982;2100;1982
2020-09-03;2024;1950;2024;1917;2024;1864;2005;1864;1962;1864;1920;1963;1920;1904;1920;2029;1846;2029;1890;2029;1977;1914;1977;1919;1977;1935;1932;1935;1905;1935;1936;1946;1936;1897;1936;1805;1924;1805;1911;1805;1873;1998;1873;1893;1873;1850;1851;1850;1857;1850;1902;1871;1902;1875;1902;1751;1853;1751;1905;1751;1885;1882;1885;1799;1885;1891;1954;1891;1900;1891;1944;1955;1944;1832;1944;2039;1822;2039;2013;2039;1994;1919;1994;2006;1994;2029;1898;2029;1924;2029;1940;1947;1940;1947;1940;1887;1949;1887;1941;1887;1895;1922;1895;1909;1895;1880;1849;1880;1813;1880;1891;1917;1891;1839;1891;1968;1859;1968;1952;1968;1923;1964;1923;1916;1923;1976;1985;1976;1952;1976;1891;1872;1891;1999;1891;2020;1910;2020;1893;2020;1940;2022;1940;1964;1940;1917;1744;1917;1974;1917;1935;1898;1935;1905;1935;1881;1936;1881;1906;1881;2026;1893;2026;1897;2026;1968;1940;1968;1896;1968;1846;1965;1846;1891;1846;1985;1951;1985;1946;1985;1785;1888;1785;1958;1785;1876;2001;1876;1898;1876;1973;1887;1973;1906;1973;1868;1856;1868;1969;1868
2020-09-04;2081;2155;2081;2086;2081;2153;2030;2153;2141;2153;2060;2029;2060;2054;2060;2035;2115;2035;2124;2035;2040;2057;2040;2100;2040;2064;2131;2064;1962;2064;2151;2199;2151;2114;2151;2096;2041;2096;2112;2096;2233;2139;2233;2018;2233;2100;2187;2100;2135;2100;2104;1991;2104;2055;2104;1963;2222;1963;2160;1963;2090;2105;2090;2228;2090;2156;2041;2156;2128;2156;2064;2097;2064;2159;2064;2070;2013;2070;2151;2070;2170;2039;2170;2100;2170;2054;1999;2054;2060;2054;2069;2061;2069;2078;2069;2076;2062;2076;2144;2076;2002;2068;2002;1967;2002;2137;1924;2137;1962;2137;2148;2242;2148;2080;2148;2023;2106;2023;2138;2023;1968;2124;1968;2104;1968;2020;2062;2020;2030;2020;2082;2168;2082;2107;2082;2184;1989;2184;2115;2184;1960;2220;1960;2043;1960;2121;1997;2121;2057;2121;2089;2228;2089;2047;2089;2191;2149;2191;2109;2191;1969;2101;1969;2089;1969;2149;2043;2149;2020;2149;2106;2142;2106;2108;2106;2107;2081;2107;2026;2107;2047;2113;2047;2065;2047;2083;2177;2083;2029;2083;2019;2243;2019;2125;2019;2029;2042;2029;2070;2029
2020-09-05;1665;1591;1665;1631;1665;1613;1566;1613;1607;1613;1571;1576;1571;1600;1571;1536;1644;1536;1547;1536;1674;1595;1674;1587;1674;1518;1575;1518;1535;1518;1591;1622;1591;1613;1591;1656;1615;1656;1490;1656;1752;1621;1752;1543;1752;1644;1519;1644;1501;1644;1641;1556;1641;1500;1641;1561;1524;1561;1537;1561;1429;1507;1429;1574;1429;1640;1588;1640;1493;1640;1578;1541;1578;1592;1578;1681;1627;1681;1708;1681;1619;1523;1619;1623;1619;1635;1475;1635;1596;1635;1618;1616;1618;1718;1618;1631;1566;1631;1546;1631;1615;1611;1615;1567;1615;1597;1597;1597;1657;1597;1602;1557;1602;1614;1602;1543;1677;1543;1598;1543;1614;1656;1614;1647;1614;1602;1568;1602;1670;1602;1628;1584;1628;1555;1628;1533;1632;1533;1684;1533;1569;1623;1569;1565;1569;1571;1572;1571;1539;1571;1568;1584;1568;1623;1568;1708;1616;1708;1636;1708;1529;1689;1529;1534;1529;1556;1488;1556;1586;1556;1498;1565;1498;1667;1498;1630;1516;1630;1547;1630;1529;1543;1529;1545;1529;1650;1572;1650;1603;1650;1568;1633;1568;1467;1568;1574;1573;1574;1681;1574
2020-09-06;1302;1428;1302;1394;1302;1329;1339;1329;1351;1329;1271;1324;1271;1380;1271;1237;1400;1237;1396;1237;1359;1331;1359;1439;1359;1424;1353;1424;1313;1424;1369;1369;1369;1362;1369;1355;1320;1355;1283;1355;1417;1423;1417;1394;1417;1329;1392;1329;1272;1329;1356;1275;1356;1408;1356;1258;1282;1258;1255;1258;1344;1315;1344;1321;1344;1301;1237;1301;1366;1301;1275;1261;1275;1415;1275;1367;1307;1367;1306;1367;1332;1319;1332;1389;1332;1329;1314;1329;1337;1329;1363;1310;1363;1381;1363;1387;1371;1387;1301;1387;1271;1344;1271;1403;1271;1289;1269;1289;1308;1289;1369;1377;1369;1269;1369;1351;1301;1351;1343;1351;1412;1316;1412;1355;1412;1320;1312;1320;1319;1320;1384;1275;1384;1424;1384;1274;1372;1274;1339;1274;1377;1363;1377;1427;1377;1301;1333;1301;1436;1301;1452;1416;1452;1371;1452;1311;1348;1311;1311;1311;1376;1325;1376;1395;1376;1358;1358;1358;1338;1358;1352;1327;1352;1283;1352;1262;1351;1262;1405;1262;1327;1428;1327;1412;1327;1416;1365;1416;1369;1416;1318;1426;1318;1315;1318;1335;1378;1335;1291;1335
2020-09-07;2076;2053;2076;2006;2076;2033;2040;2033;2078;2033;2068;2028;2068;2037;2068;1971;1964;1971;2130;1971;2053;2059;2053;2135;2053;2101;2071;2101;2036;2101;1996;1993;1996;2017;1996;2174;2130;2174;2002;2174;2126;2189;2126;2027;2126;2013;2002;2013;2122;2013;2076;2129;2076;1999;2076;1928;2028;1928;2110;1928;1986;2000;1986;2095;1986;2068;2029;2068;2042;2068;1965;2262;1965;2008;1965;2158;2051;2158;2126;2158;2077;2032;2077;2042;2077;1978;2094;1978;1988;1978;2039;2078;2039;2101;2039;2017;2146;2017;2145;2017;2043;2125;2043;2144;2043;2012;2031;2012;2067;2012;2025;2110;2025;2118;2025;2165;2100;2165;2030;2165;2116;2012;2116;2087;2116;1998;2097;1998;2126;1998;2125;2067;2125;2072;2125;2051;2053;2051;2072;2051;2205;2088;2205;2180;2205;2098;2131;2098;2038;2098;2096;2011;2096;2037;2096;2083;2144;2083;2070;2083;2036;2140;2036;2137;2036;2113;1963;2113;2107;2113;2135;1982;2135;1997;2135;2060;2126;2060;2104;2060;1997;2178;1997;2051;1997;2152;2041;2152;2082;2152;2013;1933;2013;2052;2013;2123;2058;2123;2207;2123
2020-09-08;1951;1976;1951;1961;1951;1895;1924;1895;1903;1895;1818;1852;1818;1930;1818;1913;1927;1913;1944;1913;1853;1850;1853;1898;1853;1899;1919;1899;1935;1899;1971;1916;1971;1903;1971;1949;1854;1949;1823;1949;2024;2021;2024;1780;2024;1889;1937;1889;1926;1889;1884;1900;1884;1917;1884;1892;1866;1892;1851;1892;1858;1824;1858;1852;1858;1987;1862;1987;1924;1987;1946;1924;1946;1881;1946;1868;1861;1868;1813;1868;1924;1850;1924;1958;1924;1936;1889;1936;1933;1936;1812;1865;1812;1939;1812;2013;1888;2013;1801;2013;1962;1898;1962;1839;1962;1991;1814;1991;1889;1991;1930;1916;1930;1888;1930;1778;1877;1778;1760;1778;2041;1837;2041;1989;2041;1887;1821;1887;2001;1887;1922;1753;1922;1845;1922;1940;1882;1940;1925;1940;2047;1972;2047;1842;2047;1862;1882;1862;2015;1862;1952;1904;1952;1878;1952;1859;1809;1859;1859;1859;1892;1908;1892;1947;1892;1872;1801;1872;1972;1872;1910;1988;1910;1822;1910;1988;1877;1988;1924;1988;1979;1905;1979;1836;1979;1905;1879;1905;1993;1905;1917;1990;1917;1861;1917;1903;1806;1903;1972;1903
2020-09-09;1730;1831;1730;1878;1730;1780;1759;1780;1904;1780;1775;1742;1775;1830;1775;1864;1802;1864;1777;1864;1815;1808;1815;1856;1815;1835;1799;1835;1731;1835;1858;1853;1858;1871;1858;1857;1757;1857;1817;1857;1899;1914;1899;1821;1899;1728;1765;1728;1717;1728;1600;1731;1600;1799;1600;1912;1719;1912;1854;1912;1855;1920;1855;1874;1855;1724;1770;1724;1891;1724;1777;1970;1777;1770;1777;1801;1801;1801;1769;1801;1781;1780;1781;1853;1781;1801;1710;1801;1877;1801;1830;1803;1830;1869;1830;1806;1747;1806;1833;1806;1825;1884;1825;1771;1825;1798;1774;1798;1806;1798;1908;1713;1908;1788;1908;1793;1874;1793;1881;1793;1796;1865;1796;1936;1796;1767;1776;1767;1883;1767;1716;1766;1716;1738;1716;1942;1734;1942;1750;1942;1825;1736;1825;1804;1825;1731;1861;1731;1673;1731;1776;1805;1776;1869;1776;1783;1821;1783;1678;1783;1825;1915;1825;1826;1825;1828;1846;1828;1859;1828;1851;1834;1851;1858;1851;1801;1784;1801;1782;1801;1685;1857;1685;1859;1685;1747;1877;1747;1773;1747;1694;1817;1694;1820;1694;1753;1804;1753;1691;1753
2020-09-10;1831;1759;1831;1812;1831;1921;1768;1921;1879;1921;1759;1785;1759;1807;1759;1670;1820;1670;1784;1670;1776;1749;1776;1887;1776;1769;1856;1769;1829;1769;1825;1724;1825;1777;1825;1703;1772;1703;1784;1703;1723;1869;1723;1874;1723;1787;1746;1787;1819;1787;1751;1786;1751;1798;1751;1789;1839;1789;1778;1789;1793;1739;1793;1754;1793;1757;1809;1757;1785;1757;1789;1708;1789;1816;1789;1772;1823;1772;1830;1772;1838;1760;1838;1876;1838;1776;1854;1776;1822;1776;1775;1767;1775;1893;1775;1872;1794;1872;1894;1872;1822;1867;1822;1878;1822;1799;1788;1799;1865;1799;1791;1831;1791;1864;1791;1803;1824;1803;1826;1803;1904;1665;1904;1805;1904;1804;1889;1804;1866;1804;1872;1822;1872;1860;1872;1881;1773;1881;1786;1881;1761;1867;1761;1768;1761;1731;1759;1731;1837;1731;1757;1874;1757;1774;1757;1713;1784;1713;1722;1713;1772;1849;1772;1811;1772;1683;1827;1683;1814;1683;1833;1840;1833;1836;1833;1801;1741;1801;1743;1801;1780;1771;1780;1829;1780;1748;1731;1748;1739;1748;1805;1926;1805;1822;1805;1921;1738;1921;1767;1921
2020-09-11;1736;1780;1736;1818;1736;1826;1808;1826;1851;1826;1816;1840;1816;1827;1816;1726;1859;1726;1806;1726;1647;1724;1647;1859;1647;1802;1718;1802;1814;1802;1926;1828;1926;1719;1926;1798;1777;1798;1776;1798;1825;1731;1825;1788;1825;1752;1692;1752;1877;1752;1776;1788;1776;1790;1776;1796;1733;1796;1811;1796;1797;1762;1797;1770;1797;1696;1864;1696;1674;1696;1717;1866;1717;1820;1717;1714;1671;1714;1818;1714;1838;1783;1838;1823;1838;1889;1804;1889;1747;1889;1772;1688;1772;1746;1772;1739;1765;1739;1795;1739;1748;1637;1748;1786;1748;1743;1713;1743;1858;1743;1761;1851;1761;1822;1761;1804;1862;1804;1765;1804;1700;1782;1700;1846;1700;1702;1752;1702;1677;1702;1765;1726;1765;1820;1765;1823;1786;1823;1792;1823;1863;1669;1863;1823;1863;1924;1787;1924;1783;1924;1756;1754;1756;1711;1756;1651;1821;1651;1766;1651;1764;1781;1764;1776;1764;1856;1695;1856;1720;1856;1697;1823;1697;1716;1697;1718;1769;1718;1800;1718;1853;1897;1853;1799;1853;1803;1823;1803;1745;1803;1795;1730;1795;1652;1795;1810;1895;1810;1852;1810
2020-09-12;1472;1425;1472;1468;1472;1444;1378;1444;1445;1444;1422;1488;1422;1366;1422;1453;1467;1453;1322;1453;1496;1440;1496;1449;1496;1436;1444;1436;1535;1436;1377;1425;1377;1414;1377;1518;1347;1518;1310;1518;1479;1491;1479;1332;1479;1490;1484;1490;1427;1490;1444;1348;1444;1404;1444;1501;1440;1501;1489;1501;1427;1548;1427;1423;1427;1386;1428;1386;1446;1386;1468;1469;1468;1424;1468;1458;1518;1458;1450;1458;1352;1467;1352;1452;1352;1395;1371;1395;1496;1395;1500;1340;1500;1437;1500;1426;1446;1426;1463;1426;1495;1530;1495;1478;1495;1393;1369;1393;1453;1393;1407;1513;1407;1461;1407;1486;1414;1486;1477;1486;1473;1474;1473;1415;1473;1417;1389;1417;1435;1417;1567;1477;1567;1488;1567;1409;1450;1409;1454;1409;1491;1466;1491;1403;1491;1466;1436;1466;1398;1466;1355;1532;1355;1411;1355;1501;1438;1501;1598;1501;1510;1511;1510;1452;1510;1415;1391;1415;1520;1415;1535;1499;1535;1332;1535;1412;1537;1412;1491;1412;1474;1442;1474;1441;1474;1467;1495;1467;1453;1467;1445;1279;1445;1393;1445;1375;1474;1375;1493;1375
2020-09-13;1282;1172;1282;1250;1282;1321;1244;1321;1287;1321;1181;1261;1181;1260;1181;1391;1342;1391;1256;1391;1174;1266;1174;1220;1174;1171;1206;1171;1288;1171;1215;1292;1215;1227;1215;1299;1229;1299;1175;1299;1252;1130;1252;1298;1252;1177;1228;1177;1283;1177;1211;1303;1211;1293;1211;1165;1204;1165;1254;1165;1225;1251;1225;1202;1225;1208;1237;1208;1259;1208;1225;1291;1225;1319;1225;1218;1288;1218;1249;1218;1182;1179;1182;1269;1182;1388;1282;1388;1330;1388;1193;1207;1193;1276;1193;1242;1270;1242;1272;1242;1240;1238;1240;1226;1240;1183;1336;1183;1333;1183;1195;1304;1195;1265;1195;1263;1313;1263;1293;1263;1390;1315;1390;1169;1390;1213;1246;1213;1252;1213;1244;1282;1244;1238;1244;1288;1230;1288;1195;1288;1236;1255;1236;1225;1236;1198;1244;1198;1219;1198;1246;1260;1246;1178;1246;1263;1180;1263;1283;1263;1203;1269;1203;1277;1203;1182;1317;1182;1204;1182;1319;1184;1319;1307;1319;1214;1251;1214;1242;1214;1255;1158;1255;1187;1255;1205;1264;1205;1235;1205;1249;1200;1249;1382;1249;1209;1225;1209;1234;1209
2020-09-14;1723;1760;1723;1794;1723;1872;1830;1872;1993;1872;1724;1806;1724;1844;1724;1809;1814;1809;1737;1809;1809;1797;1809;1771;1809;1883;1742;1883;1758;1883;1671;1773;1671;1820;1671;1771;1779;1771;1801;1771;1904;1739;1904;1765;1904;1868;1748;1868;1878;1868;1804;1811;1804;1750;1804;1837;1895;1837;1808;1837;1862;1830;1862;1954;1862;1834;1818;1834;1835;1834;1741;1683;1741;1802;1741;1806;1740;1806;1801;1806;1881;1869;1881;1750;1881;1851;1768;1851;1741;1851;1757;1813;1757;1698;1757;1788;1807;1788;1844;1788;1867;1797;1867;1761;1867;1831;1839;1831;1801;1831;1732;1801;1732;1846;1732;1880;1799;1880;1777;1880;1783;1742;1783;1835;1783;1840;1862;1840;1853;1840;1882;1748;1882;1850;1882;1917;1760;1917;1720;1917;1856;1753;1856;1783;1856;1856;1810;1856;1841;1856;1834;1885;1834;1841;1834;1886;1782;1886;1880;1886;1784;1837;1784;1764;1784;1868;1761;1868;1775;1868;1820;1810;1820;1863;1820;1844;1786;1844;1861;1844;1911;1780;1911;1747;1911;1876;1715;1876;1826;1876;1868;1797;1868;1860;1868;1780;1758;1780;1729;1780
2020-09-15;1776;1709;1776;1700;1776;1814;1873;1814;1653;1814;1807;1732;1807;1786;1807;1824;1865;1824;1675;1824;1784;1678;1784;1959;1784;1765;1814;1765;1701;1765;1815;1814;1815;1817;1815;1773;1731;1773;1740;1773;1774;1754;1774;1754;1774;1753;1752;1753;1789;1753;1725;1770;1725;1728;1725;1769;1792;1769;1784;1769;1775;1708;1775;1776;1775;1693;1752;1693;1714;1693;1777;1802;1777;1745;1777;1765;1801;1765;1842;1765;1722;1703;1722;1772;1722;1756;1757;1756;1752;1756;1903;1772;1903;1772;1903;1855;1763;1855;1715;1855;1716;1868;1716;1742;1716;1777;1823;1777;1818;1777;1786;1691;1786;1850;1786;1724;1746;1724;1724;1724;1754;1635;1754;1709;1754;1800;1825;1800;1856;1800;1815;1700;1815;1752;1815;1762;1724;1762;1735;1762;1844;1813;1844;1690;1844;1707;1790;1707;1802;1707;1776;1808;1776;1816;1776;1817;1771;1817;1800;1817;1799;1728;1799;1641;1799;1746;1715;1746;1768;1746;1714;1674;1714;1761;1714;1811;1643;1811;1755;1811;1800;1800;1800;1846;1800;1844;1824;1844;1859;1844;1756;1674;1756;1850;1756;1914;1857;1914;1690;1914
