"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-17;4548;4678;4639;4564;4756;4545;4496;4604;4571;4671;4479;4531;4752;4494;4573;4692;4607;4576;4556;4414;4708;4612;4516;4567;4742;4562;4624;4767;4763;4567;4627;4461;4604;4517;4604;4617;4626;4636;4668;4612;4546;4604;4579;4658;4571;4721;4527;4744;4537;4548;4637;4462;4378;4487;4532;4710;4594;4579;4480;4485;4512;4654;4567;4661;4736;4558;4521;4554;4722;4549;4643;4773;4673;4682;4712;4563;4605;4567;4672;4694;4543;4658;4568;4649;4693;4580;4606;4486;4582;4624;4668;4718;4644;4481;4666;4552;4573;4634;4453;4451;4722;4583;4541;4574;4713;4678;4581;4571;4546;4632;4553;4399;4593;4675;4379;4596;4536;4630;4574;4579;4574;4666;4736;4596;4748;4556;4608;4728;4512;4626;4598;4584;4826;4629;4621;4555;4722;4654;4573;4650;4564;4797;4681;4705;4648;4523;4679;4581;4513;4549;4613;4542;4545;4579;4592;4700;4472;4605;4482;4636;4384;4721;4394;4664;4654;4640;4590;4545;4565;4600;4526;4559;4561;4624;4618;4632;4743;4641;4606;4570;4607;4660;4670;4780;4672;4655;4534;4716;4506;4535;4696;4699;4331;4511;4524;4573;4438;4677;4441;4651
2020-05-18;6036;6095;6180;6003;6087;6030;6010;6041;6050;6074;5926;6133;5907;5943;6055;5993;6171;6086;6091;5880;6099;5965;6041;6084;5983;6008;6069;6145;6091;6053;6035;6034;5947;5907;6015;6025;6098;5987;6066;6157;6127;6205;6399;6025;6038;6017;5954;6186;6203;6046;5950;6071;6078;6115;6105;6071;5995;5961;5991;6359;5857;6125;6050;6159;5939;6078;6021;6144;5933;6168;6169;6013;6202;5885;6055;5991;6173;6101;6111;6101;6072;5962;6032;6090;6022;5929;6141;6145;5962;6274;6059;5847;6109;6288;6170;6017;6154;6132;6034;6049;6137;5967;6004;6071;5966;6147;6101;6184;6094;5921;5916;6036;6133;6036;5984;6351;6148;6183;5946;6105;6027;6106;5869;6060;6157;6150;6215;5998;6063;6100;6103;6264;6049;5942;6155;6024;5802;6040;6225;5905;6340;6204;6146;6068;6016;5991;6144;6166;6014;6054;5975;5970;6082;5982;6093;5953;6098;6115;6050;5731;5977;6119;6024;6016;6231;5969;6010;6000;6146;6016;6099;6037;5985;5994;6088;6026;6129;6075;6022;6221;5961;6080;6021;5848;6051;6132;5910;6033;6033;6084;6082;6166;6236;5945;5952;6138;6036;6002;5992;6162
2020-05-19;5171;5282;5071;5247;5320;5146;5282;5039;5288;5211;5012;5191;5389;5112;5258;5355;4955;5114;5387;5060;5237;5179;5113;5302;5237;5250;5074;5148;5271;5075;5268;5167;5436;5389;5412;5203;4963;5071;5244;5431;5308;5361;5123;5092;5099;5263;5160;5075;5253;5306;5321;5059;5140;5125;5305;5184;5130;5194;5117;5289;5370;5109;5209;5323;5248;5171;5409;5196;5114;5247;5188;5250;5141;5157;5127;4976;5049;5234;5019;5107;5295;5171;5226;5351;5158;5129;5139;5253;5195;5104;5219;5183;5369;5016;5353;5144;5093;5114;5330;5137;5169;5102;5276;5163;5303;5382;5194;5153;5161;5412;5237;5299;5291;5370;5064;5046;4952;5266;5072;5244;5186;5231;5290;5067;4995;5104;5088;5220;5385;5083;5119;5379;5210;5308;5112;5192;5300;5330;5350;4985;5126;5362;5259;5083;5058;5162;5169;5306;5301;5387;5324;5053;5244;5124;5104;5240;5202;5193;5338;5220;5178;5313;5253;5137;5203;5182;5146;5142;5444;5327;5149;5202;5264;5252;5274;5206;5210;5262;5217;5006;5212;5017;5224;5354;5325;5202;5168;5274;5216;5269;5199;5122;5069;5315;5105;5115;5259;5225;5254;5229
2020-05-20;5973;5971;6165;5939;5929;5942;5933;5966;5885;6063;5978;6206;6024;6077;6053;6157;6036;6086;6094;6261;6031;6137;6122;6053;5990;6102;5994;6047;6156;5960;6070;6116;6179;5940;6156;5912;5881;6160;6010;6021;6257;6092;6028;6097;5979;5823;6091;5995;6259;6172;5868;6017;5978;6153;6135;6098;6103;5940;5976;5995;6042;5911;6171;6103;6080;5910;5978;5959;6157;5894;6099;6136;6153;6012;5846;5836;6088;5867;6041;6202;6036;6189;6021;6098;6040;6061;6019;5921;6068;5796;6010;6106;6054;6101;5979;6066;6094;6090;6121;5999;6119;5827;6016;6048;6158;5957;5852;6163;6084;5966;6300;5999;6144;6036;6186;6022;5908;6049;6138;5897;6044;6075;6093;6101;6057;5851;5858;6095;6048;6014;5979;6066;5988;6050;6053;6118;6193;6212;6049;6241;6011;6076;5955;6032;6148;5980;6075;5811;6189;6128;6052;5937;6097;6093;5960;6010;6070;6089;6120;6262;5840;6164;5999;6027;5857;5838;6101;5962;6281;5948;6141;6074;5963;6084;6114;6200;6152;6190;6016;5914;5788;6161;6136;5962;6011;5867;6139;6041;6020;5932;6012;5984;6064;6147;6104;5923;6122;6126;6101;6031
2020-05-21;4573;4834;4778;4814;4589;4703;4526;4796;4807;4802;4750;4571;4722;4859;4653;4779;4797;4697;4816;4875;4709;4568;4585;4888;4701;4860;4788;4838;4905;4561;4867;4939;4853;4712;4870;4861;4673;4625;4891;4784;4768;4782;4828;4823;4672;4611;4805;4861;4679;4906;4764;4846;4762;4831;4731;4588;4817;4751;4731;4916;4885;4820;4673;4619;4819;4877;4685;4613;4810;4682;4735;4760;4775;4849;4679;4625;4606;4653;4947;4640;4841;4767;4624;4871;4744;4779;4788;4688;4805;4669;4829;4888;4616;4794;4751;4612;4657;4793;4546;4751;4608;4864;4778;4885;4759;4763;4644;4749;4719;4833;4566;4647;4712;4496;4857;4772;4841;4741;4748;4535;4505;4859;4773;4659;4719;4580;4709;4616;4763;4896;4661;4656;4613;4926;4700;4754;4945;4869;4766;4706;4632;4693;4765;4734;4657;4863;4768;4864;4648;4913;4891;4781;4771;4766;4772;4852;4696;4792;4594;4689;4928;4833;4862;4810;4702;4615;4735;4786;4706;4711;4779;4802;4759;4922;4740;4780;4759;4803;4699;4876;4699;4645;4643;4828;4652;4665;4924;4778;4648;4667;4771;4868;4645;4803;4839;4905;4679;4716;4756;4813
2020-05-22;5645;5840;5849;5655;5879;5927;5954;5883;5849;5691;5852;5790;5849;5995;5989;5866;5833;5668;5774;5889;5759;6041;5777;5751;6083;5770;5765;5896;5837;5985;5906;5834;5954;5792;5964;5935;5835;5804;5776;5865;5845;5825;6029;5886;5813;6034;5711;5965;5955;5980;5912;5880;5859;5757;5826;5884;5886;5918;5934;5750;5970;5705;5803;5636;5847;6059;5970;5596;5708;5835;5801;5864;5809;5890;5917;5847;5716;6017;5894;5912;5907;5762;5895;5835;5836;5918;6013;5868;6076;5959;5687;5832;5908;5848;6054;5791;5802;5890;5831;5713;5811;6127;5914;5877;5828;5875;5730;5808;5931;5867;5857;5836;5611;5831;5682;6129;5841;5703;5887;5874;5934;5919;5761;5786;6119;5799;5727;5798;5944;5711;5852;6181;5637;5953;5813;5780;5742;5835;5755;5831;5876;5787;5946;5806;5911;5785;6039;5931;5868;5982;5905;5989;5987;5818;5618;5897;5803;6056;5837;5825;5989;5743;5754;6049;5805;5857;5914;5809;5837;5779;5875;5885;5921;5807;6173;5853;5862;6001;5737;5752;5896;5848;6006;5784;5772;5775;5947;5866;6071;5841;6001;5817;5912;5805;5723;5719;5866;5836;5962;5864
2020-05-23;5163;5274;5255;5104;5309;5140;5290;5270;5272;5371;5323;5058;5281;5324;5162;5195;5374;5159;5090;5207;5215;5249;5175;5257;5305;5442;5264;5248;5333;5366;5138;5303;5465;5340;5246;5412;5263;5268;5191;5186;5215;5478;5146;5102;5064;5172;5166;5234;5116;5257;5183;5253;5295;5283;5243;5256;5206;5265;5166;5189;4970;5318;5404;5299;5206;5178;5169;5426;5183;5191;5149;5380;5192;5286;5320;5274;5401;5194;5220;5289;5314;5329;5425;5337;5078;5443;5313;5259;5301;5073;5156;5164;5155;5081;5282;5182;5275;5242;5315;5146;5330;5176;5162;5271;5161;5474;5215;5298;5153;5229;5260;5039;5184;5160;5327;4986;5189;5317;5150;5234;5204;5300;5239;5362;5157;5211;5305;5216;5429;5118;5258;5291;5364;5146;5062;5264;5249;5232;5342;5367;5164;5364;5159;5277;5393;5308;5134;5009;5210;5118;5087;5221;5289;5285;5216;5214;5149;5275;5102;5125;5209;5011;5358;5457;5272;5155;5151;5177;5263;5352;5360;5174;5207;5196;5121;5131;5349;5279;5027;5139;5138;5196;5155;5162;5119;5289;5312;5099;5187;5218;5348;5197;5425;5369;5221;5185;5281;5157;5316;5338
2020-05-24;4680;4666;4455;4641;4475;4662;4555;4526;4515;4640;4520;4813;4687;4601;4544;4635;4705;4529;4633;4404;4595;4746;4510;4601;4726;4577;4700;4739;4658;4618;4654;4601;4708;4449;4792;4815;4627;4682;4638;4618;4739;4727;4667;4672;4636;4544;4714;4568;4751;4581;4642;4659;4626;4497;4732;4484;4641;4438;4423;4671;4733;4730;4668;4628;4529;4662;4618;4596;4560;4628;4614;4780;4645;4643;4645;4787;4542;4640;4551;4587;4611;4744;4722;4583;4710;4659;4704;4794;4636;4718;4598;4816;4746;4761;4562;4623;4687;4766;4602;4624;4656;4583;4539;4807;4548;4547;4531;4682;4577;4601;4519;4677;4521;4769;4481;4549;4452;4537;4577;4699;4569;4695;4635;4619;4683;4632;4540;4505;4677;4800;4647;4434;4570;4818;4511;4555;4581;4520;4527;4720;4724;4626;4539;4682;4644;4673;4625;4665;4719;4616;4502;4586;4616;4362;4692;4512;4619;4535;4587;4630;4588;4669;4663;4656;4790;4616;4794;4643;4659;4505;4566;4525;4692;4605;4583;4406;4530;4821;4795;4622;4549;4568;4678;4599;4743;4532;4639;4618;4669;4571;4745;4526;4529;4689;4707;4826;4680;4565;4533;4578
2020-05-25;6496;6431;6369;6407;6465;6592;6556;6328;6554;6522;6544;6516;6456;6753;6418;6556;6453;6231;6551;6537;6572;6318;6575;6434;6579;6412;6452;6382;6615;6375;6434;6423;6480;6683;6523;6379;6647;6585;6440;6452;6549;6274;6563;6474;6495;6425;6491;6664;6414;6369;6379;6580;6547;6400;6526;6455;6266;6678;6509;6475;6545;6400;6350;6472;6259;6608;6379;6353;6484;6381;6481;6570;6718;6581;6611;6328;6550;6329;6404;6396;6472;6458;6519;6459;6368;6647;6615;6585;6606;6321;6595;6389;6417;6547;6472;6468;6587;6543;6517;6440;6590;6389;6490;6332;6646;6614;6351;6565;6536;6250;6524;6416;6444;6342;6391;6560;6485;6404;6455;6622;6361;6527;6321;6496;6549;6207;6280;6626;6429;6705;6504;6466;6506;6488;6586;6566;6418;6492;6487;6405;6457;6761;6407;6556;6292;6355;6377;6624;6319;6459;6440;6441;6629;6386;6466;6432;6326;6292;6621;6400;6351;6337;6509;6386;6388;6486;6516;6520;6369;6503;6603;6554;6480;6486;6324;6529;6525;6229;6485;6561;6385;6431;6373;6267;6517;6656;6421;6399;6424;6496;6586;6614;6452;6340;6628;6449;6620;6395;6378;6389
2020-05-26;5081;4885;4896;4894;4984;4934;5070;4944;4945;4830;4972;5172;5085;4940;4996;5030;4988;5144;5047;5054;5009;5031;4985;5213;5008;4976;5034;4947;5063;4955;5000;5153;5051;5056;4910;4931;5029;4981;5035;5028;4983;4903;4943;5004;4730;5153;5192;4921;5059;5035;4866;5037;5052;5076;5096;4907;5035;5071;5104;4870;4985;4841;5064;4974;5076;5013;5079;4936;5050;5005;5139;4895;5123;5113;4718;5070;5112;4986;5204;5093;5120;4929;4989;4998;5157;5123;5059;5049;5080;5030;4967;5187;4997;4954;5041;4976;5015;5164;4971;4926;4936;5062;5019;5143;5219;5183;4954;4910;4999;5047;5079;5128;5016;4993;5120;4984;5239;5050;5073;5136;4945;5120;4975;4996;4954;5252;5091;5071;5011;4933;4966;5082;5136;5029;4968;4983;5003;4991;5112;5164;5208;5299;4975;4930;5003;5018;5037;5211;5139;5000;4990;5090;4979;4825;5078;4945;5050;5057;5017;4983;5173;5067;5060;5123;5034;5108;4989;5070;5035;4933;4883;4938;5249;5100;5083;5064;5080;5092;4948;4985;4988;4975;4983;5100;4985;5015;4897;4878;5021;5102;4967;5051;4839;4954;5023;5182;4896;5055;5086;4989
2020-05-27;5077;5098;5371;5195;5054;5136;5199;5407;5166;5148;5195;5246;5196;5076;5070;5129;4829;5196;5298;5180;5083;5061;5213;5423;5284;5173;5329;5113;5218;5145;5161;5190;5324;5265;5159;5223;5327;5299;5174;5296;5162;5124;5234;5164;5142;5297;5055;5048;5147;5291;5255;5121;5381;5106;5078;5182;5162;5260;5309;5138;5303;5209;5118;5182;5319;5122;5178;5061;5052;5254;5196;5067;5227;5044;5196;5129;5147;5183;5330;5106;5284;5164;5293;5060;4974;5022;5217;5240;5086;5106;5169;5374;5195;5330;5336;5244;5050;5175;5400;5175;5218;5347;5041;4994;5214;5340;5022;5250;5056;5096;5288;5204;5118;5145;5196;5073;5304;4964;5360;5093;5251;5284;5030;5094;4932;5133;5160;5330;5158;5275;5222;5327;5160;5312;5316;5186;5302;5242;5136;5250;5188;5140;5049;5243;4979;5230;5067;5061;5173;5171;5126;5080;5147;5177;5217;5073;5125;5107;5203;5110;5102;5234;5199;5063;5290;5220;5067;5056;5107;5186;4973;5058;4980;5141;5241;5252;5100;5359;5229;5053;5036;5014;5220;5091;5061;5224;5218;5053;5176;5125;5185;5103;5133;5272;5226;5090;5219;5236;5250;5030
2020-05-28;5310;5389;5354;5458;5396;5265;5289;5190;5227;5189;5238;5236;5169;5146;5311;5327;5209;5387;5427;5173;5265;5304;5484;5409;5233;5338;5184;5282;5309;5329;5337;5102;5229;5288;5216;5321;5238;5356;5403;5252;5318;5264;5129;5138;5200;5297;5318;5245;5394;5194;5344;5242;5286;5235;5202;5330;5296;5424;5413;5046;5368;5249;5198;5195;5163;5408;5174;5369;5049;5232;5169;5216;5321;5330;5300;5228;5410;5333;5115;5351;5469;5318;5284;5080;5275;5459;5396;5122;5164;5304;5314;5221;5323;5360;5356;5437;5111;5277;5272;5374;5193;5281;5263;5276;5203;5238;5398;5051;5209;5266;5462;5204;5408;5261;5311;5158;5154;5191;5178;5391;5326;5361;5322;5288;5272;5388;5256;5378;5327;5386;5197;5208;5251;5455;5240;5283;5329;5239;5336;5273;5272;5367;5389;5333;5128;5210;5221;5265;5165;5352;5313;5182;5276;5274;5366;5290;5205;5258;5339;5294;5204;5468;5349;5311;5255;5362;5103;5285;5151;5392;5242;5312;5224;5348;5507;5293;5362;5233;5146;5303;5402;5262;5226;5278;5131;5464;5171;5257;5190;5305;5357;5183;5164;5257;5268;5157;5259;5281;5373;5166
2020-05-29;5332;5516;5326;5474;5318;5308;5398;5389;5404;5426;5347;5317;5346;5314;5462;5161;5120;5271;5282;5382;5597;5183;5329;5314;5410;5527;5411;5394;5491;5285;5425;5397;5242;5327;5391;5467;5382;5627;5261;5252;5397;5237;5435;5250;5377;5419;5330;5327;5343;5413;5379;5349;5427;5400;5175;5489;5676;5214;5329;5426;5379;5426;5436;5322;5282;5383;5378;5270;5429;5473;5284;5192;5607;5469;5381;5235;5314;5437;5335;5269;5368;5409;5252;5381;5425;5304;5339;5424;5336;5276;5277;5313;5278;5349;5280;5425;5302;5284;5481;5487;5336;5285;5416;5226;5276;5287;5170;5460;5493;5277;5489;5220;5398;5310;5240;5472;5294;5353;5479;5391;5282;5125;5417;5273;5350;5379;5438;5246;5344;5406;5320;5339;5280;5436;5345;5334;5282;5279;5088;5444;5397;5370;5230;5442;5425;5389;5516;5361;5593;5476;5185;5373;5364;5451;5336;5514;5246;5236;5368;5263;5354;5374;5406;5351;5356;5377;5403;5360;5390;5313;5325;5252;5124;5431;5449;5277;5309;5477;5380;5480;5332;5199;5399;5429;5380;5315;5391;5445;5531;5146;5372;5356;5205;5440;5344;5364;5631;5249;5060;5370
2020-05-30;4982;5101;4850;4843;4907;4954;4858;5221;4961;5021;5026;5151;5132;4959;4890;4943;5117;4970;4804;4980;4938;5145;4791;5140;4735;4908;4808;5080;5018;5041;5042;4823;5066;4895;5005;5117;5096;4972;4966;5010;4857;4832;4995;4945;5072;5015;4971;5193;4926;4896;4996;4898;4823;4937;4964;5267;5098;4994;5086;4888;4837;5016;5016;4869;5125;5031;5072;4986;4976;5005;4877;4936;4969;4928;4936;4884;5253;4966;4927;5099;4999;5017;5129;4886;5205;4896;4940;5026;5085;5044;4823;5042;5055;4977;4999;4894;5053;4937;5064;4941;5026;4908;5099;4971;4954;5051;4965;4919;4852;4847;4831;4972;4935;5043;4980;5201;4946;5114;4883;4863;5217;5045;5011;4927;5103;4944;5024;4979;5124;5210;4902;4977;4917;5003;4888;4842;4923;5116;4816;4974;4869;4750;4961;4919;5077;5003;4854;5153;4910;4955;4914;4983;4985;5098;4992;4970;4976;4954;4919;4903;4870;4921;4856;4952;4985;4887;4921;4929;4982;5014;5013;5058;4968;4990;4934;4841;4858;4948;4973;4772;4893;4789;5165;5095;5028;5069;4918;5002;4894;5047;5004;5062;4807;4918;4979;4899;4996;4791;4960;4920
2020-05-31;4516;4536;4396;4497;4486;4661;4626;4427;4369;4380;4455;4469;4504;4572;4414;4486;4471;4659;4387;4629;4471;4504;4437;4408;4503;4383;4470;4695;4497;4456;4404;4470;4529;4536;4493;4432;4626;4484;4564;4249;4706;4589;4333;4453;4540;4447;4608;4449;4461;4388;4439;4411;4504;4482;4353;4459;4531;4475;4567;4347;4438;4538;4565;4455;4599;4524;4391;4461;4449;4341;4601;4345;4341;4579;4681;4574;4534;4629;4317;4551;4462;4259;4644;4703;4587;4421;4562;4547;4545;4614;4413;4410;4552;4379;4310;4661;4721;4406;4428;4531;4371;4466;4542;4565;4528;4739;4480;4604;4441;4398;4438;4513;4536;4588;4520;4460;4623;4528;4469;4372;4468;4443;4375;4489;4533;4482;4389;4543;4478;4552;4547;4316;4238;4395;4459;4500;4269;4239;4552;4368;4285;4601;4526;4470;4516;4378;4558;4412;4496;4441;4443;4413;4579;4451;4407;4351;4611;4435;4409;4633;4477;4511;4670;4451;4641;4479;4474;4484;4472;4627;4379;4643;4535;4406;4444;4507;4539;4591;4347;4572;4594;4399;4457;4420;4533;4503;4546;4640;4610;4571;4401;4441;4495;4533;4568;4385;4489;4555;4540;4650
2020-06-01;7067;7254;7353;7362;7271;7408;6881;7202;7364;7374;7264;7334;7346;7197;7370;7173;7225;7385;7323;7460;7331;7225;7438;7398;7158;7227;7228;7345;7272;7399;7188;7403;7234;7343;7325;7301;7231;7306;7084;7239;7422;7225;7189;7636;7239;7208;7131;7247;7473;7175;7270;7519;7251;7296;7474;7207;7012;7222;7182;7178;7325;7423;7125;7231;7420;7279;7237;7251;7076;7136;7172;7016;7476;7206;7375;7663;7195;7363;7330;7238;7080;7211;7176;7471;7294;7269;7250;7358;7335;7377;7301;7105;7234;7283;7271;7285;7221;7291;7229;7395;7367;7283;7314;7209;7270;7194;7155;7103;7193;7217;7150;7173;7110;7228;7285;7326;7319;7418;7487;7227;7207;7365;7269;7121;7185;7445;7186;7106;7226;7116;7173;7320;7263;7105;7202;7180;7025;7132;7266;7412;7465;7036;7272;7295;7192;7125;7149;7471;7057;7366;7184;7494;7292;7511;7131;7138;7339;7210;7362;7277;7329;7395;7170;7227;7238;7396;7217;7352;7316;7347;7421;7184;7148;7143;7173;7249;7246;7424;7242;7241;7489;7075;7239;7165;7268;7223;7198;7308;7327;7347;7297;7348;7503;7397;7350;7024;7259;7388;7410;7242
2020-06-02;4950;4994;4991;4722;4935;4959;5000;4889;5090;5082;5095;5064;4917;5082;4923;5006;4993;4919;5194;5023;5180;5049;4943;5072;4975;4947;5057;4965;4779;5020;5018;4861;5092;5194;4948;4889;4894;5104;4930;4967;4792;4760;5074;4926;4955;4942;4902;5036;5159;4958;4993;4935;5046;5042;5087;4976;4985;5052;5000;4998;4757;5038;4855;4923;5071;4956;4954;4891;5205;4801;4992;5059;5100;5094;5066;5201;4946;5017;4883;4949;4913;4902;5009;5033;5001;5077;4914;4817;4798;4830;5043;4891;5115;4952;4885;4952;4845;5010;4832;4888;5114;5095;5063;4865;4913;4763;4827;4977;4979;4965;4943;4987;4878;5052;5041;5136;4902;4877;4976;5053;5019;5063;4998;4962;5018;5084;4842;4847;4899;5035;5071;5004;5020;4802;5064;5176;4900;4996;4943;4996;5063;5057;4890;5122;5045;4906;4878;5068;4815;5003;5048;4913;4958;5155;4871;5071;5057;4853;4884;4924;4966;4886;4738;4868;4910;5077;4973;4912;4865;4889;4911;4994;4929;4940;4917;5010;4957;4988;4976;5029;4947;5002;4939;5002;5059;5106;5174;4988;4985;5050;4948;5014;4894;4944;4842;4979;5073;4996;4929;4989
2020-06-03;5009;4742;4744;4814;4729;4768;4840;4749;4798;4782;4776;4778;4851;4947;4745;4747;4908;4686;4840;4674;4691;4791;4875;4792;4636;4943;4716;4703;4759;4796;4695;4870;4653;4672;4744;4866;4768;4693;4834;4840;4761;4618;4751;4659;4889;4813;4784;4877;4750;4804;4936;4784;4652;4610;4769;4850;4793;4713;4626;4828;4791;4616;4694;4850;4830;4746;4931;4813;4728;5019;4749;4804;4687;4743;4688;4724;4677;4953;4698;4710;4802;4648;4652;4948;5071;4827;4842;4700;4850;4898;4863;4597;4756;4755;4862;4771;4829;4809;4698;4756;4775;4913;4634;4783;4693;4745;4922;4966;4650;4648;4901;4557;4736;4764;4594;4855;4852;4729;4860;4523;4766;4741;4678;4683;4767;4792;4729;4824;4824;4802;4723;4798;4611;4805;4768;4744;4714;4907;4806;4807;4766;4739;4830;4712;4927;5023;4560;4853;4843;4868;4767;4739;4664;4734;4876;4817;4613;4837;4774;4748;4846;4869;4831;4665;4662;4789;4827;4814;4778;4771;4932;4923;4722;4757;4616;4916;4786;4814;4827;4638;4711;4781;4870;4824;4852;4924;4801;4882;4803;4908;4724;4697;4723;4715;4701;4910;4804;4722;4777;4674
2020-06-04;4975;4904;5074;4978;5147;4975;5117;4990;4997;5121;4998;5218;5023;4902;4967;5168;4974;4906;5106;4942;4965;4996;5207;5031;5139;5144;5060;5028;5179;4961;4894;4986;5062;4900;4887;5023;4968;5038;4983;4993;4881;5036;4899;4964;4906;4952;4891;4962;4964;5123;4961;5036;5203;5044;4865;5075;5083;4966;4948;5100;4983;5039;5021;5135;4877;5158;4829;5023;4794;5107;5023;4955;4935;4943;5060;5097;4895;5018;5138;5024;5195;5012;5068;4943;4950;4888;5001;5026;5070;4999;4878;4916;5009;5027;4975;4790;5000;5085;4934;4954;4860;5011;5076;4949;5104;5069;5182;4877;4960;5041;5120;5112;5010;4972;4903;5045;4916;5104;5086;5088;4991;5065;4912;4979;5077;4998;5072;5101;4922;4917;5242;5051;4936;4943;4983;5015;5160;5007;4935;5020;5042;4931;5084;4766;4902;4966;4836;4826;4878;5023;4921;5022;4991;5098;4990;4954;5055;5044;4909;5013;5120;4970;4966;4974;5069;4895;4935;4970;4977;4991;5071;4889;4881;4878;5099;5046;4921;4942;4977;4841;4991;5053;5083;4936;5197;5120;5082;5059;5003;4916;4904;5005;4985;5105;4834;4996;4833;5199;5106;5006
2020-06-05;5407;5178;5377;5304;5260;5466;5424;5226;5342;5256;5466;5190;5119;5405;5445;5428;5335;5256;5385;5381;5176;5231;5578;5467;5240;5416;5136;5362;5348;5242;5382;5310;5267;5665;5419;5470;5355;5158;5414;5299;5512;5384;5193;5333;5217;5212;5228;5330;5296;5149;5199;5380;5272;5355;5303;5396;5156;5310;5312;5477;5281;5346;5382;5324;5278;5422;5258;5365;5396;5417;5582;5468;5517;5363;5307;5277;5452;5391;5246;5321;5207;5380;5471;5591;5545;5452;5450;5253;5195;5446;5313;5162;5362;5548;5238;5432;5283;5521;5435;5394;5228;5368;5282;5510;5254;5440;5370;5364;5443;5295;5429;5317;5456;5284;5395;5438;5405;5109;5330;5638;5441;5476;5403;5447;5331;5433;5490;5340;5417;5387;5344;5521;5326;5243;5349;5379;5349;5390;5483;5296;5197;5378;5505;5265;5265;5148;5358;5389;5204;5224;5468;5266;5481;5204;5283;5305;5476;5410;5342;5454;5331;5353;5370;5317;5291;5205;5355;5214;5202;5289;5388;5269;5307;5422;5517;5413;5523;5457;5300;5469;5236;5277;5251;5389;5342;5380;5401;5299;5313;5331;5275;5369;5362;5555;5403;5384;5515;5198;5192;5431
