"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-01;3381;3374;3374;3381;3407;3291;3341;3341;3291;3572;3496;3444;3444;3496;3340;3445;3531;3531;3445;3305;3378;3252;3252;3378;3464;3322;3349;3349;3322;3491;3299;3447;3447;3299;3501;3425;3402;3402;3425;3411;3322;3399;3399;3322;3507;3415;3392;3392;3415;3292;3443;3274;3274;3443;3421;3464;3418;3418;3464;3371;3339;3398;3398;3339;3476;3483;3293;3293;3483;3395;3323;3371;3371;3323;3162;3359;3284;3284;3359;3528;3255;3367;3367;3255;3372;3336;3381;3381;3336;3377;3368;3308;3308;3368;3526;3384;3299;3299;3384;3517;3376;3342;3342;3376;3531;3499;3307;3307;3499;3364;3412;3345;3345;3412;3315;3257;3476;3476;3257;3400;3442;3329;3329;3442;3272;3417;3449;3449;3417;3231;3233;3395;3395;3233;3433;3440;3276;3276;3440;3355;3290;3365;3365;3290;3509;3328;3347;3347;3328;3277;3472;3327;3327;3472;3345;3379;3275;3275;3379;3323;3620;3298;3298;3620;3468;3268;3335;3335;3268;3285;3432;3340;3340;3432;3447;3331;3481;3481;3331;3485;3230;3438;3438;3230;3461;3370;3255;3255;3370;3257;3384;3323;3323;3384;3363;3292;3306;3306;3292;3170
2020-07-02;2471;2649;2649;2471;2572;2531;2647;2647;2531;2596;2622;2584;2584;2622;2719;2601;2597;2597;2601;2556;2608;2544;2544;2608;2468;2619;2595;2595;2619;2588;2501;2522;2522;2501;2538;2534;2670;2670;2534;2524;2504;2612;2612;2504;2562;2554;2552;2552;2554;2498;2478;2571;2571;2478;2725;2402;2586;2586;2402;2588;2618;2594;2594;2618;2543;2639;2688;2688;2639;2594;2703;2547;2547;2703;2528;2714;2580;2580;2714;2543;2633;2508;2508;2633;2603;2663;2534;2534;2663;2629;2407;2664;2664;2407;2502;2507;2643;2643;2507;2677;2661;2701;2701;2661;2607;2476;2549;2549;2476;2541;2580;2551;2551;2580;2595;2697;2611;2611;2697;2508;2583;2681;2681;2583;2496;2492;2493;2493;2492;2542;2531;2540;2540;2531;2657;2570;2621;2621;2570;2552;2607;2546;2546;2607;2669;2551;2628;2628;2551;2591;2505;2478;2478;2505;2555;2472;2593;2593;2472;2593;2644;2715;2715;2644;2596;2549;2596;2596;2549;2484;2504;2457;2457;2504;2709;2375;2666;2666;2375;2450;2565;2597;2597;2565;2624;2677;2493;2493;2677;2550;2751;2575;2575;2751;2599;2630;2604;2604;2630;2489
2020-07-03;2739;2678;2678;2739;2718;2698;2697;2697;2698;2648;2613;2732;2732;2613;2693;2822;2731;2731;2822;2649;2748;2673;2673;2748;2627;2706;2649;2649;2706;2612;2627;2738;2738;2627;2737;2598;2782;2782;2598;2725;2613;2617;2617;2613;2588;2682;2750;2750;2682;2737;2763;2667;2667;2763;2754;2665;2767;2767;2665;2716;2640;2715;2715;2640;2806;2571;2754;2754;2571;2661;2737;2684;2684;2737;2704;2514;2624;2624;2514;2687;2687;2755;2755;2687;2748;2651;2545;2545;2651;2680;2658;2674;2674;2658;2693;2770;2556;2556;2770;2783;2717;2672;2672;2717;2735;2645;2647;2647;2645;2825;2667;2485;2485;2667;2613;2554;2574;2574;2554;2637;2507;2548;2548;2507;2791;2636;2668;2668;2636;2701;2691;2750;2750;2691;2641;2666;2691;2691;2666;2694;2771;2767;2767;2771;2640;2608;2623;2623;2608;2751;2609;2757;2757;2609;2713;2684;2664;2664;2684;2657;2584;2735;2735;2584;2683;2915;2706;2706;2915;2624;2798;2649;2649;2798;2821;2621;2556;2556;2621;2646;2713;2620;2620;2713;2715;2624;2708;2708;2624;2799;2672;2646;2646;2672;2745;2716;2638;2638;2716;2760
2020-07-04;2335;2316;2316;2335;2339;2432;2452;2452;2432;2439;2500;2348;2348;2500;2395;2370;2382;2382;2370;2467;2394;2401;2401;2394;2474;2432;2396;2396;2432;2403;2362;2321;2321;2362;2428;2468;2371;2371;2468;2519;2502;2326;2326;2502;2378;2277;2345;2345;2277;2364;2275;2368;2368;2275;2457;2376;2455;2455;2376;2378;2521;2428;2428;2521;2454;2398;2279;2279;2398;2234;2404;2366;2366;2404;2482;2507;2600;2600;2507;2305;2335;2477;2477;2335;2364;2395;2369;2369;2395;2368;2402;2511;2511;2402;2397;2474;2374;2374;2474;2340;2454;2310;2310;2454;2379;2397;2596;2596;2397;2380;2388;2415;2415;2388;2416;2432;2471;2471;2432;2375;2443;2352;2352;2443;2325;2369;2277;2277;2369;2324;2280;2501;2501;2280;2400;2387;2303;2303;2387;2362;2261;2371;2371;2261;2367;2385;2313;2313;2385;2484;2521;2380;2380;2521;2463;2417;2270;2270;2417;2266;2401;2220;2220;2401;2504;2315;2371;2371;2315;2387;2503;2374;2374;2503;2396;2412;2491;2491;2412;2355;2376;2387;2387;2376;2296;2406;2272;2272;2406;2377;2334;2411;2411;2334;2434;2556;2385;2385;2556;2350
2020-07-05;2220;2364;2364;2220;2328;2310;2258;2258;2310;2272;2335;2426;2426;2335;2255;2349;2279;2279;2349;2446;2242;2342;2342;2242;2240;2329;2134;2134;2329;2236;2275;2354;2354;2275;2298;2147;2309;2309;2147;2322;2320;2240;2240;2320;2194;2308;2269;2269;2308;2260;2382;2314;2314;2382;2408;2180;2214;2214;2180;2368;2227;2456;2456;2227;2238;2327;2381;2381;2327;2245;2320;2349;2349;2320;2345;2330;2401;2401;2330;2177;2367;2140;2140;2367;2308;2308;2194;2194;2308;2194;2254;2180;2180;2254;2279;2318;2318;2318;2318;2226;2245;2140;2140;2245;2393;2229;2251;2251;2229;2106;2333;2344;2344;2333;2223;2323;2240;2240;2323;2317;2362;2290;2290;2362;2289;2202;2250;2250;2202;2266;2250;2405;2405;2250;2516;2356;2387;2387;2356;2236;2234;2345;2345;2234;2213;2351;2333;2333;2351;2302;2353;2243;2243;2353;2295;2374;2289;2289;2374;2291;2313;2246;2246;2313;2334;2302;2266;2266;2302;2273;2313;2216;2216;2313;2393;2293;2347;2347;2293;2289;2308;2138;2138;2308;2261;2341;2281;2281;2341;2225;2386;2185;2185;2386;2271;2479;2284;2284;2479;2296
2020-07-06;2977;2980;2980;2977;2880;2919;2918;2918;2919;2904;2934;2925;2925;2934;2931;2791;3006;3006;2791;2868;2945;2882;2882;2945;2932;2903;3068;3068;2903;3004;2892;2986;2986;2892;2980;2953;2918;2918;2953;2865;2934;3004;3004;2934;2878;2797;2969;2969;2797;2922;2888;2903;2903;2888;3003;2862;2990;2990;2862;3057;3024;3018;3018;3024;2985;2873;3040;3040;2873;2946;2886;2891;2891;2886;2935;2886;3015;3015;2886;2981;2901;2846;2846;2901;3068;2887;2925;2925;2887;2909;2933;2991;2991;2933;3002;2870;3014;3014;2870;2994;2811;2932;2932;2811;2919;2948;3052;3052;2948;3058;2970;2954;2954;2970;3178;2863;2827;2827;2863;2839;2983;2823;2823;2983;2933;3074;2902;2902;3074;2952;3080;2846;2846;3080;2939;2935;2986;2986;2935;3028;2926;2910;2910;2926;2984;3021;2881;2881;3021;2985;2942;3103;3103;2942;3065;2879;2882;2882;2879;2953;2937;3077;3077;2937;3053;2781;3074;3074;2781;2905;2973;2859;2859;2973;2854;3037;2922;2922;3037;2976;2979;2877;2877;2979;2876;2999;2929;2929;2999;3048;2933;2831;2831;2933;3103;3011;2929;2929;3011;3005
2020-07-07;2422;2427;2427;2422;2356;2369;2475;2475;2369;2462;2471;2502;2502;2471;2405;2543;2397;2397;2543;2527;2439;2468;2468;2439;2382;2535;2439;2439;2535;2463;2503;2422;2422;2503;2537;2485;2542;2542;2485;2559;2533;2478;2478;2533;2447;2412;2591;2591;2412;2568;2505;2477;2477;2505;2453;2499;2482;2482;2499;2464;2583;2552;2552;2583;2484;2379;2510;2510;2379;2396;2536;2453;2453;2536;2422;2588;2483;2483;2588;2426;2443;2416;2416;2443;2482;2454;2460;2460;2454;2401;2490;2596;2596;2490;2446;2501;2461;2461;2501;2479;2565;2403;2403;2565;2462;2442;2500;2500;2442;2500;2518;2554;2554;2518;2498;2426;2573;2573;2426;2586;2583;2539;2539;2583;2548;2498;2489;2489;2498;2553;2458;2557;2557;2458;2577;2505;2479;2479;2505;2488;2456;2634;2634;2456;2442;2421;2535;2535;2421;2562;2675;2488;2488;2675;2647;2471;2528;2528;2471;2507;2542;2615;2615;2542;2591;2512;2524;2524;2512;2459;2550;2554;2554;2550;2480;2443;2429;2429;2443;2488;2456;2457;2457;2456;2545;2603;2522;2522;2603;2430;2566;2581;2581;2566;2552;2460;2505;2505;2460;2545
2020-07-08;2392;2454;2454;2392;2304;2339;2304;2304;2339;2262;2509;2371;2371;2509;2348;2410;2241;2241;2410;2345;2393;2274;2274;2393;2295;2346;2346;2346;2346;2321;2455;2354;2354;2455;2231;2267;2331;2331;2267;2380;2326;2281;2281;2326;2317;2398;2325;2325;2398;2243;2222;2311;2311;2222;2334;2321;2439;2439;2321;2448;2371;2354;2354;2371;2438;2268;2326;2326;2268;2271;2474;2372;2372;2474;2351;2315;2341;2341;2315;2353;2390;2252;2252;2390;2233;2308;2294;2294;2308;2433;2313;2326;2326;2313;2364;2385;2264;2264;2385;2336;2359;2399;2399;2359;2291;2325;2278;2278;2325;2273;2359;2461;2461;2359;2289;2360;2382;2382;2360;2291;2447;2363;2363;2447;2369;2278;2298;2298;2278;2351;2353;2362;2362;2353;2351;2394;2247;2247;2394;2319;2281;2337;2337;2281;2320;2256;2261;2261;2256;2309;2316;2370;2370;2316;2409;2322;2412;2412;2322;2462;2331;2324;2324;2331;2379;2324;2402;2402;2324;2306;2390;2349;2349;2390;2275;2372;2378;2378;2372;2307;2321;2250;2250;2321;2451;2313;2276;2276;2313;2281;2382;2304;2304;2382;2381;2342;2345;2345;2342;2360
2020-07-09;2285;2205;2205;2285;2296;2303;2307;2307;2303;2236;2259;2224;2224;2259;2236;2421;2277;2277;2421;2280;2330;2414;2414;2330;2294;2400;2135;2135;2400;2412;2278;2252;2252;2278;2272;2216;2364;2364;2216;2239;2281;2386;2386;2281;2278;2306;2237;2237;2306;2146;2262;2249;2249;2262;2299;2332;2322;2322;2332;2336;2287;2277;2277;2287;2228;2279;2258;2258;2279;2323;2214;2412;2412;2214;2144;2291;2312;2312;2291;2345;2156;2284;2284;2156;2231;2174;2260;2260;2174;2223;2388;2342;2342;2388;2352;2185;2288;2288;2185;2330;2351;2323;2323;2351;2219;2236;2295;2295;2236;2229;2193;2313;2313;2193;2286;2187;2294;2294;2187;2232;2249;2208;2208;2249;2163;2176;2304;2304;2176;2292;2299;2297;2297;2299;2356;2326;2193;2193;2326;2190;2225;2241;2241;2225;2216;2311;2141;2141;2311;2281;2343;2300;2300;2343;2232;2245;2367;2367;2245;2205;2378;2320;2320;2378;2191;2309;2159;2159;2309;2246;2262;2254;2254;2262;2316;2243;2225;2225;2243;2369;2199;2263;2263;2199;2334;2254;2314;2314;2254;2285;2375;2217;2217;2375;2358;2221;2266;2266;2221;2266
2020-07-10;2644;2530;2530;2644;2599;2476;2645;2645;2476;2444;2610;2548;2548;2610;2525;2569;2532;2532;2569;2569;2457;2565;2565;2457;2626;2601;2545;2545;2601;2457;2490;2597;2597;2490;2495;2513;2500;2500;2513;2560;2527;2611;2611;2527;2584;2551;2529;2529;2551;2550;2429;2497;2497;2429;2568;2336;2568;2568;2336;2597;2478;2601;2601;2478;2478;2566;2504;2504;2566;2525;2486;2537;2537;2486;2460;2574;2541;2541;2574;2651;2504;2591;2591;2504;2705;2490;2625;2625;2490;2603;2659;2546;2546;2659;2613;2593;2551;2551;2593;2499;2466;2657;2657;2466;2471;2521;2403;2403;2521;2613;2482;2571;2571;2482;2613;2625;2652;2652;2625;2464;2544;2516;2516;2544;2540;2551;2704;2704;2551;2578;2508;2510;2510;2508;2542;2577;2624;2624;2577;2525;2585;2612;2612;2585;2538;2519;2545;2545;2519;2490;2511;2522;2522;2511;2574;2605;2651;2651;2605;2481;2523;2521;2521;2523;2623;2535;2503;2503;2535;2513;2598;2575;2575;2598;2440;2502;2544;2544;2502;2496;2657;2501;2501;2657;2476;2478;2540;2540;2478;2526;2569;2668;2668;2569;2530;2446;2521;2521;2446;2616
2020-07-11;2050;2056;2056;2050;2105;2020;1969;1969;2020;1933;2205;1942;1942;2205;1974;2038;2133;2133;2038;2059;2084;2176;2176;2084;2118;1967;2036;2036;1967;2067;2107;2042;2042;2107;1975;1989;2039;2039;1989;2039;2134;2084;2084;2134;2011;1962;2121;2121;1962;2042;2106;2079;2079;2106;2046;2058;2035;2035;2058;2159;2171;2042;2042;2171;2111;2049;2050;2050;2049;1997;2037;2104;2104;2037;1997;2178;1983;1983;2178;2043;2037;2056;2056;2037;2095;2073;2089;2089;2073;2048;2006;2058;2058;2006;2168;2021;2087;2087;2021;2030;1985;2070;2070;1985;2058;2089;1890;1890;2089;2066;2222;2083;2083;2222;2023;2037;1994;1994;2037;2117;1987;2145;2145;1987;1994;1957;2089;2089;1957;2099;2127;2023;2023;2127;2070;2004;2098;2098;2004;2085;2015;2087;2087;2015;2092;2036;1938;1938;2036;2038;2026;2035;2035;2026;2006;1882;2060;2060;1882;1998;2033;2105;2105;2033;1998;2125;2027;2027;2125;2152;2025;2108;2108;2025;2035;2081;2081;2081;2081;2150;2139;2072;2072;2139;2004;1990;2152;2152;1990;2054;2111;2014;2014;2111;1963;1980;2066;2066;1980;1991
2020-07-12;1891;1941;1941;1891;1958;1929;1914;1914;1929;1947;1896;1887;1887;1896;1997;2022;1941;1941;2022;1878;1959;1928;1928;1959;1945;1945;1911;1911;1945;1927;2006;1872;1872;2006;1927;1971;1865;1865;1971;1927;1978;1963;1963;1978;1834;2035;1787;1787;2035;1916;1833;2032;2032;1833;1874;1917;1906;1906;1917;1929;1949;2022;2022;1949;1960;1848;1884;1884;1848;1948;1798;1861;1861;1798;1938;1876;1860;1860;1876;1921;1981;1869;1869;1981;1988;2001;1973;1973;2001;1896;1889;1847;1847;1889;1915;1954;2003;2003;1954;2026;1858;1986;1986;1858;1890;1876;1994;1994;1876;1916;1883;1987;1987;1883;2038;1981;1895;1895;1981;1961;1928;1984;1984;1928;1945;2034;2002;2002;2034;1940;1973;1988;1988;1973;1884;1905;1852;1852;1905;2001;1863;1818;1818;1863;1968;1952;1866;1866;1952;1936;1909;2022;2022;1909;1983;1911;2098;2098;1911;1899;1887;1939;1939;1887;1966;1904;1907;1907;1904;2041;1967;1969;1969;1967;2033;1939;1914;1914;1939;1895;1873;1889;1889;1873;2003;1927;1959;1959;1927;1873;1923;1981;1981;1923;1906;1862;2067;2067;1862;1841
2020-07-13;2533;2430;2430;2533;2396;2458;2449;2449;2458;2406;2540;2408;2408;2540;2512;2487;2434;2434;2487;2390;2425;2587;2587;2425;2539;2455;2447;2447;2455;2466;2494;2562;2562;2494;2461;2274;2473;2473;2274;2437;2605;2448;2448;2605;2508;2424;2424;2424;2424;2541;2451;2500;2500;2451;2515;2563;2516;2516;2563;2560;2436;2597;2597;2436;2472;2349;2468;2468;2349;2431;2453;2574;2574;2453;2521;2441;2430;2430;2441;2484;2426;2427;2427;2426;2581;2598;2450;2450;2598;2505;2457;2414;2414;2457;2503;2370;2555;2555;2370;2398;2590;2626;2626;2590;2409;2610;2483;2483;2610;2529;2466;2353;2353;2466;2452;2558;2385;2385;2558;2422;2497;2478;2478;2497;2542;2521;2451;2451;2521;2509;2492;2555;2555;2492;2420;2524;2549;2549;2524;2600;2506;2374;2374;2506;2514;2576;2546;2546;2576;2539;2487;2481;2481;2487;2428;2558;2530;2530;2558;2444;2453;2647;2647;2453;2496;2489;2404;2404;2489;2486;2428;2412;2412;2428;2490;2583;2499;2499;2583;2473;2453;2457;2457;2453;2418;2656;2532;2532;2656;2490;2344;2516;2516;2344;2514;2422;2531;2531;2422;2499
2020-07-14;2164;2283;2283;2164;2171;2260;2263;2263;2260;2243;2277;2296;2296;2277;2177;2130;2333;2333;2130;2286;2200;2279;2279;2200;2240;2185;2175;2175;2185;2264;2195;2295;2295;2195;2103;2088;2299;2299;2088;2124;2229;2222;2222;2229;2282;2316;2134;2134;2316;2212;2319;2144;2144;2319;2286;2283;2319;2319;2283;2286;2146;2183;2183;2146;2294;2234;2261;2261;2234;2173;2247;2171;2171;2247;2189;2199;2186;2186;2199;2122;2198;2186;2186;2198;2167;2222;2227;2227;2222;2225;2197;2300;2300;2197;2163;2180;2205;2205;2180;2172;2224;2224;2224;2224;2138;2168;2062;2062;2168;2202;2182;2299;2299;2182;2106;2234;2137;2137;2234;2267;2271;2234;2234;2271;2274;2237;2233;2233;2237;2331;2163;2198;2198;2163;2206;2193;2196;2196;2193;2196;2220;2083;2083;2220;2273;2299;2140;2140;2299;2257;2266;2260;2260;2266;2252;2250;2256;2256;2250;2207;2156;2287;2287;2156;2190;2296;2126;2126;2296;2128;2196;2123;2123;2196;2260;2307;2292;2292;2307;2174;2290;2198;2198;2290;2168;2257;2336;2336;2257;2306;2279;2409;2409;2279;2177;2241;2177;2177;2241;2133
2020-07-15;2120;2052;2052;2120;2102;2146;2199;2199;2146;2257;2087;2239;2239;2087;2119;2183;2162;2162;2183;2217;2178;2186;2186;2178;2119;2228;2131;2131;2228;2054;2308;2182;2182;2308;2091;2154;2135;2135;2154;2182;2120;2100;2100;2120;2219;2128;2049;2049;2128;2207;2016;2237;2237;2016;2163;2165;2291;2291;2165;2229;2172;2073;2073;2172;2133;2159;2167;2167;2159;2149;2231;2148;2148;2231;2194;2094;2226;2226;2094;2201;2158;2074;2074;2158;2220;2126;2183;2183;2126;2147;2204;2095;2095;2204;2089;2183;2237;2237;2183;2139;2224;2100;2100;2224;2179;2122;2228;2228;2122;2206;2233;2097;2097;2233;2126;2072;2242;2242;2072;2177;2109;2036;2036;2109;2188;2109;2126;2126;2109;2198;2127;2026;2026;2127;2216;2150;2209;2209;2150;2082;2213;2122;2122;2213;2198;2133;2150;2150;2133;2151;2138;2199;2199;2138;2274;2156;2147;2147;2156;2205;2129;2185;2185;2129;2084;2072;2127;2127;2072;2144;2066;2094;2094;2066;2191;2273;2165;2165;2273;2099;2199;2111;2111;2199;2164;2098;2172;2172;2098;2148;2209;2143;2143;2209;2217;2131;2097;2097;2131;2096
2020-07-16;1808;1908;1908;1808;1837;1713;1805;1805;1713;1685;1830;1857;1857;1830;1849;1756;1882;1882;1756;1824;1739;1912;1912;1739;1878;1785;1711;1711;1785;1828;1855;1872;1872;1855;1803;1874;1749;1749;1874;1793;1836;1843;1843;1836;1790;1833;1890;1890;1833;1783;1776;1825;1825;1776;1816;1859;1866;1866;1859;1727;1654;1723;1723;1654;1758;1912;1950;1950;1912;1788;1855;1827;1827;1855;1827;1810;1799;1799;1810;1798;1925;1889;1889;1925;1812;1757;1858;1858;1757;1907;1830;1894;1894;1830;1706;1814;1780;1780;1814;1798;1711;1789;1789;1711;1918;1805;1814;1814;1805;1756;1781;1824;1824;1781;1795;1802;1806;1806;1802;1879;1876;1776;1776;1876;1800;1756;1845;1845;1756;1753;1787;1774;1774;1787;1753;1670;1766;1766;1670;1772;1803;1796;1796;1803;1798;1809;1732;1732;1809;1776;1838;1863;1863;1838;1783;1767;1831;1831;1767;1918;1804;1803;1803;1804;1808;1880;1780;1780;1880;1877;1856;1843;1843;1856;1812;1913;1750;1750;1913;1838;1861;1875;1875;1861;1783;1792;1805;1805;1792;1862;1836;1858;1858;1836;1915;1819;1862;1862;1819;1825
2020-07-17;2340;2260;2260;2340;2251;2199;2228;2228;2199;2156;2313;2179;2179;2313;2248;2276;2181;2181;2276;2347;2300;2126;2126;2300;2304;2245;2339;2339;2245;2241;2175;2280;2280;2175;2143;2186;2151;2151;2186;2249;2199;2217;2217;2199;2209;2161;2168;2168;2161;2174;2150;2332;2332;2150;2105;2252;2267;2267;2252;2211;2274;2255;2255;2274;2214;2257;2247;2247;2257;2239;2261;2241;2241;2261;2305;2164;2300;2300;2164;2257;2218;2250;2250;2218;2216;2252;2180;2180;2252;2226;2304;2228;2228;2304;2338;2242;2237;2237;2242;2228;2155;2263;2263;2155;2207;2339;2252;2252;2339;2201;2301;2320;2320;2301;2178;2296;2198;2198;2296;2259;2273;2269;2269;2273;2265;2190;2284;2284;2190;2159;2248;2200;2200;2248;2166;2349;2293;2293;2349;2163;2312;2258;2258;2312;2320;2268;2266;2266;2268;2287;2214;2143;2143;2214;2342;2219;2277;2277;2219;2227;2332;2265;2265;2332;2288;2227;2280;2280;2227;2242;2313;2317;2317;2313;2159;2381;2290;2290;2381;2286;2254;2231;2231;2254;2302;2272;2219;2219;2272;2260;2373;2242;2242;2373;2173;2316;2153;2153;2316;2224
2020-07-18;1923;1945;1945;1923;1908;1882;1967;1967;1882;2002;1904;1894;1894;1904;1968;1849;1943;1943;1849;1890;1913;1922;1922;1913;1984;1760;1822;1822;1760;1901;1923;2009;2009;1923;1811;1886;1997;1997;1886;1914;1970;1872;1872;1970;1737;1749;1905;1905;1749;1902;1913;1965;1965;1913;1932;1969;1888;1888;1969;1954;1983;1843;1843;1983;1822;1747;1834;1834;1747;1841;1850;1942;1942;1850;1929;1893;1831;1831;1893;1926;1871;1889;1889;1871;1922;1907;2007;2007;1907;1967;1875;1991;1991;1875;1859;1923;1937;1937;1923;1921;1914;1862;1862;1914;1988;1959;1859;1859;1959;1883;2075;1877;1877;2075;1853;1813;1963;1963;1813;1877;1924;1845;1845;1924;1926;1950;1833;1833;1950;1902;1923;1897;1897;1923;1954;1886;1985;1985;1886;1954;1929;1953;1953;1929;1865;1947;1833;1833;1947;1882;1862;1861;1861;1862;2006;1861;1805;1805;1861;1799;1904;1837;1837;1904;1825;1845;1894;1894;1845;1935;1870;1862;1862;1870;1860;1856;1870;1870;1856;1870;1891;2001;2001;1891;1811;1785;2066;2066;1785;1820;1828;1916;1916;1828;1802;1870;1937;1937;1870;1852
2020-07-19;1556;1663;1663;1556;1655;1650;1622;1622;1650;1714;1644;1640;1640;1644;1649;1538;1694;1694;1538;1597;1654;1717;1717;1654;1604;1680;1605;1605;1680;1637;1754;1576;1576;1754;1654;1605;1650;1650;1605;1592;1563;1574;1574;1563;1581;1659;1748;1748;1659;1654;1672;1690;1690;1672;1637;1692;1684;1684;1692;1733;1680;1691;1691;1680;1677;1526;1621;1621;1526;1629;1632;1665;1665;1632;1698;1537;1732;1732;1537;1691;1756;1594;1594;1756;1563;1630;1710;1710;1630;1694;1677;1728;1728;1677;1712;1639;1685;1685;1639;1654;1729;1669;1669;1729;1634;1552;1636;1636;1552;1650;1677;1699;1699;1677;1671;1689;1719;1719;1689;1644;1577;1724;1724;1577;1559;1717;1581;1581;1717;1614;1653;1601;1601;1653;1618;1661;1564;1564;1661;1596;1660;1578;1578;1660;1624;1655;1828;1828;1655;1641;1638;1621;1621;1638;1623;1572;1659;1659;1572;1634;1662;1485;1485;1662;1592;1760;1544;1544;1760;1708;1699;1576;1576;1699;1652;1636;1621;1621;1636;1602;1557;1698;1698;1557;1640;1681;1616;1616;1681;1699;1617;1533;1533;1617;1497;1679;1688;1688;1679;1580
2020-07-20;2520;2517;2517;2520;2564;2559;2604;2604;2559;2532;2546;2539;2539;2546;2590;2616;2505;2505;2616;2496;2493;2493;2493;2493;2556;2511;2473;2473;2511;2452;2451;2404;2404;2451;2545;2505;2609;2609;2505;2392;2440;2615;2615;2440;2496;2558;2584;2584;2558;2515;2409;2649;2649;2409;2555;2509;2546;2546;2509;2611;2387;2533;2533;2387;2467;2574;2455;2455;2574;2479;2383;2523;2523;2383;2590;2399;2497;2497;2399;2635;2598;2467;2467;2598;2534;2405;2416;2416;2405;2550;2548;2576;2576;2548;2498;2616;2624;2624;2616;2566;2499;2501;2501;2499;2548;2658;2523;2523;2658;2628;2492;2562;2562;2492;2586;2611;2578;2578;2611;2512;2637;2553;2553;2637;2483;2627;2515;2515;2627;2454;2468;2460;2460;2468;2572;2558;2532;2532;2558;2505;2572;2577;2577;2572;2574;2545;2578;2578;2545;2352;2507;2627;2627;2507;2374;2581;2582;2582;2581;2511;2595;2397;2397;2595;2438;2641;2478;2478;2641;2486;2554;2414;2414;2554;2561;2435;2538;2538;2435;2495;2440;2614;2614;2440;2415;2385;2536;2536;2385;2527;2624;2538;2538;2624;2443;2507;2505;2505;2507;2543
