"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-11-27;1506;1453;1354;1432;1453;1391;1457;1479;1476;1457;1489;1385;1462;1411;1385;1436;1411;1437;1460;1411;1365;1421;1423;1433;1421;1452;1428;1478;1384;1428;1433;1401;1404;1396;1401;1447;1507;1410;1457;1507;1385;1439;1563;1357;1439;1419;1410;1433;1332;1410;1452;1391;1513;1489;1391;1405;1459;1435;1443;1459;1438;1443;1395;1537;1443;1396;1453;1397;1389;1453;1392;1388;1398;1489;1388;1465;1492;1522;1478;1492;1523;1371;1402;1419;1371;1361;1460;1419;1429;1460;1444;1476;1426;1291;1476;1385;1348;1389;1366;1348;1390;1433;1561;1426;1433;1474;1441;1347;1462;1441;1507;1385;1512;1399;1385;1500;1456;1540;1376;1456;1400;1434;1502;1506;1434;1363;1376;1420;1438;1376;1424;1355;1441;1492;1355;1403;1496;1530;1494;1496;1494;1393;1432;1441;1393;1409;1326;1464;1429;1326;1410;1425;1419;1551;1425;1406;1390;1387;1395;1390;1397;1433;1341;1343;1433;1522;1390;1443;1419;1390;1475;1313;1401;1382;1313;1392;1449;1388;1430;1449;1395;1400;1560;1467;1400;1407;1379;1475;1443;1379;1446;1424;1544;1477;1424;1406;1522;1508;1534;1522
2020-11-28;1191;1184;1209;1248;1184;1203;1152;1204;1300;1152;1188;1229;1201;1264;1229;1207;1248;1241;1222;1248;1133;1150;1199;1214;1150;1146;1164;1241;1155;1164;1256;1204;1165;1261;1204;1200;1260;1288;1111;1260;1214;1177;1161;1171;1177;1263;1169;1261;1253;1169;1211;1219;1257;1256;1219;1210;1255;1313;1226;1255;1210;1257;1257;1209;1257;1272;1205;1200;1297;1205;1168;1212;1193;1217;1212;1149;1208;1239;1175;1208;1212;1166;1138;1266;1166;1200;1284;1275;1177;1284;1255;1171;1293;1247;1171;1242;1181;1252;1227;1181;1288;1192;1230;1205;1192;1213;1303;1238;1214;1303;1245;1196;1269;1289;1196;1325;1206;1306;1206;1206;1246;1214;1128;1227;1214;1195;1211;1206;1185;1211;1241;1270;1205;1222;1270;1218;1195;1159;1165;1195;1211;1292;1145;1168;1292;1224;1265;1198;1141;1265;1321;1251;1095;1212;1251;1333;1155;1195;1234;1155;1141;1189;1247;1237;1189;1174;1178;1259;1199;1178;1162;1212;1262;1162;1212;1257;1288;1280;1209;1288;1153;1314;1215;1234;1314;1208;1192;1222;1067;1192;1181;1244;1244;1142;1244;1332;1178;1202;1188;1178
2020-11-29;1091;1079;1070;1141;1079;1077;1078;1076;1167;1078;1026;1054;1109;1102;1054;995;1058;1115;1069;1058;1012;1092;1174;1057;1092;1040;1058;1083;1054;1058;1089;1031;1033;1047;1031;1073;1084;1090;1095;1084;1069;1123;1024;1100;1123;1128;1089;1087;1064;1089;1134;1113;1152;1099;1113;1081;1111;1026;1028;1111;1082;1079;1104;1154;1079;1077;1105;1188;1008;1105;1047;1046;1097;1145;1046;1134;1084;1073;1116;1084;1058;1022;996;1039;1022;1169;1106;1137;1013;1106;1103;1075;1041;1119;1075;1016;1087;1059;1057;1087;1077;1146;1035;979;1146;1058;1101;1058;1011;1101;1156;1075;1027;1059;1075;1078;1041;1146;1219;1041;1003;1140;1051;1075;1140;962;1053;1111;1113;1053;1033;1039;1142;1064;1039;1081;1109;1128;1013;1109;1059;1101;1023;1078;1101;1113;1068;1081;1073;1068;1077;1028;1081;1051;1028;1016;1066;1062;1008;1066;1110;1092;1113;1058;1092;1111;1128;1043;1081;1128;1031;1064;1110;1081;1064;1061;1087;1136;1152;1087;1025;1140;1098;1042;1140;1069;1073;1125;1042;1073;1098;1101;1060;1112;1101;1088;1064;1084;1084;1064
2020-11-30;1799;1814;1799;1812;1814;1912;1831;1770;1918;1831;1915;1762;1841;1776;1762;1829;1846;1780;1796;1846;1828;1811;1840;1879;1811;1901;1830;1804;1869;1830;1832;1797;1793;1860;1797;1743;1912;1784;1822;1912;1841;1816;1747;1802;1816;1922;1828;1731;1794;1828;1860;1712;1739;1871;1712;1817;1825;1919;1808;1825;1749;1831;1868;1787;1831;1816;1865;1912;1815;1865;1886;1820;1813;1849;1820;1787;1689;1883;1860;1689;1771;1843;1843;1787;1843;1796;1873;1789;1831;1873;1839;1889;1823;1855;1889;1805;1958;1883;1869;1958;1810;1858;1843;1898;1858;1835;1807;1821;1812;1807;1892;1858;1918;1808;1858;1746;1808;1777;1774;1808;1757;1739;1839;1815;1739;1768;1810;1854;1672;1810;1930;1874;1764;1764;1874;1800;1790;1791;1915;1790;1868;1838;1831;1850;1838;1746;1840;1838;1795;1840;1823;1845;1817;1851;1845;1790;1749;1939;1824;1749;1728;1844;1783;1807;1844;1800;1880;1883;1729;1880;2001;1833;1828;1778;1833;1835;1742;1852;1859;1742;1793;1895;1853;1874;1895;1837;1758;1864;1797;1758;1922;1767;1777;1872;1767;1821;1914;1822;1865;1914
2020-12-01;1842;1658;1783;1913;1658;1754;1787;1897;1711;1787;1889;1850;1798;1823;1850;1699;1861;1795;1791;1861;1698;1792;1884;1818;1792;1827;1920;1780;1853;1920;1856;1718;1845;1964;1718;1808;1881;1818;1740;1881;1864;1888;1835;1802;1888;1842;1836;1898;1893;1836;1760;1755;1815;1841;1755;1797;1921;1838;1821;1921;1712;1817;1784;1806;1817;1727;1797;1865;1803;1797;1793;1764;1742;1892;1764;1855;1833;1786;1851;1833;1749;1816;1779;1820;1816;1874;1846;1672;1807;1846;1884;1818;1805;1819;1818;1835;1878;1889;1824;1878;1853;1742;1729;1836;1742;1859;1792;1771;1856;1792;1834;1791;1842;1763;1791;1770;1692;1902;1809;1692;1778;1827;1828;1787;1827;1770;1780;1791;1820;1780;1882;1879;1853;1835;1879;1924;1725;1663;1775;1725;1912;1966;1850;1802;1966;1849;1921;1796;1850;1921;1819;1812;1836;1734;1812;1900;1824;1806;1914;1824;1897;1792;1834;1822;1792;1736;1800;1833;1884;1800;1852;1692;1743;1789;1692;1800;1946;1855;1842;1946;1850;1826;1765;1832;1826;1885;1751;1872;1867;1751;1775;1787;1888;1900;1787;1806;1804;1756;1830;1804
2020-12-02;1616;1651;1599;1719;1651;1843;1789;1635;1728;1789;1712;1805;1633;1757;1805;1775;1704;1703;1672;1704;1731;1776;1634;1742;1776;1713;1759;1754;1758;1759;1790;1725;1674;1769;1725;1711;1674;1723;1683;1674;1760;1626;1677;1639;1626;1645;1684;1673;1652;1684;1710;1788;1766;1703;1788;1716;1594;1763;1740;1594;1618;1778;1741;1834;1778;1781;1728;1723;1579;1728;1739;1746;1652;1661;1746;1772;1776;1740;1632;1776;1771;1722;1754;1746;1722;1741;1702;1753;1794;1702;1712;1704;1719;1607;1704;1764;1779;1787;1728;1779;1726;1747;1755;1684;1747;1825;1791;1644;1773;1791;1811;1768;1667;1667;1768;1834;1607;1671;1702;1607;1812;1823;1693;1825;1823;1777;1783;1771;1735;1783;1708;1641;1687;1862;1641;1600;1726;1855;1766;1726;1693;1692;1654;1691;1692;1833;1665;1630;1685;1665;1761;1738;1731;1689;1738;1774;1788;1752;1643;1788;1687;1699;1759;1740;1699;1730;1703;1643;1700;1703;1653;1715;1669;1762;1715;1767;1701;1777;1774;1701;1716;1654;1734;1712;1654;1782;1789;1833;1748;1789;1760;1593;1730;1747;1593;1693;1641;1738;1719;1641
2020-12-03;1632;1829;1665;1748;1829;1751;1731;1700;1785;1731;1764;1794;1706;1810;1794;1685;1702;1766;1703;1702;1733;1691;1692;1783;1691;1637;1824;1770;1693;1824;1661;1629;1645;1745;1629;1706;1710;1741;1701;1710;1741;1737;1754;1816;1737;1824;1775;1695;1731;1775;1808;1787;1752;1720;1787;1743;1753;1722;1652;1753;1706;1850;1805;1799;1850;1780;1802;1675;1746;1802;1780;1811;1729;1720;1811;1805;1683;1695;1706;1683;1697;1809;1737;1692;1809;1719;1657;1701;1648;1657;1672;1695;1766;1824;1695;1753;1798;1805;1749;1798;1743;1671;1722;1836;1671;1745;1660;1670;1820;1660;1709;1849;1744;1775;1849;1751;1801;1718;1667;1801;1818;1682;1731;1802;1682;1783;1792;1663;1735;1792;1765;1697;1717;1803;1697;1884;1684;1818;1736;1684;1733;1700;1643;1709;1700;1870;1680;1793;1658;1680;1763;1733;1799;1602;1733;1707;1737;1753;1618;1737;1763;1809;1830;1744;1809;1732;1620;1729;1748;1620;1659;1681;1704;1750;1681;1686;1737;1762;1668;1737;1785;1726;1700;1787;1726;1771;1696;1697;1648;1696;1672;1770;1656;1728;1770;1742;1805;1769;1839;1805
2020-12-04;1800;1752;1681;1635;1752;1685;1748;1686;1724;1748;1688;1816;1647;1771;1816;1609;1614;1646;1576;1614;1771;1618;1676;1755;1618;1708;1684;1772;1635;1684;1576;1650;1720;1650;1650;1651;1584;1716;1600;1584;1749;1701;1615;1772;1701;1756;1605;1787;1695;1605;1667;1701;1659;1722;1701;1683;1696;1749;1617;1696;1720;1691;1759;1674;1691;1739;1755;1710;1761;1755;1765;1614;1672;1756;1614;1754;1691;1699;1625;1691;1561;1685;1673;1727;1685;1636;1684;1843;1761;1684;1703;1632;1745;1670;1632;1718;1667;1659;1699;1667;1671;1720;1708;1763;1720;1672;1696;1708;1696;1696;1709;1611;1722;1675;1611;1646;1704;1517;1745;1704;1747;1634;1722;1739;1634;1592;1749;1698;1708;1749;1674;1720;1683;1672;1720;1722;1672;1683;1636;1672;1648;1720;1819;1709;1720;1691;1590;1677;1739;1590;1824;1621;1777;1728;1621;1831;1817;1673;1534;1817;1723;1696;1694;1641;1696;1708;1716;1634;1684;1716;1709;1782;1615;1712;1782;1662;1587;1631;1683;1587;1617;1742;1610;1741;1742;1810;1658;1733;1708;1658;1695;1727;1707;1732;1727;1671;1721;1680;1670;1721
2020-12-05;1430;1503;1505;1499;1503;1443;1406;1445;1463;1406;1408;1483;1443;1455;1483;1540;1423;1440;1460;1423;1479;1517;1518;1554;1517;1553;1403;1515;1491;1403;1480;1475;1500;1434;1475;1432;1492;1509;1415;1492;1465;1470;1489;1376;1470;1478;1536;1496;1453;1536;1435;1569;1485;1405;1569;1364;1479;1572;1440;1479;1465;1534;1456;1487;1534;1478;1509;1395;1529;1509;1519;1544;1563;1513;1544;1438;1452;1576;1446;1452;1470;1426;1416;1553;1426;1425;1544;1464;1537;1544;1443;1524;1494;1467;1524;1445;1424;1442;1484;1424;1372;1465;1502;1515;1465;1459;1517;1419;1500;1517;1458;1484;1479;1474;1484;1559;1357;1496;1504;1357;1506;1446;1509;1408;1446;1430;1452;1440;1504;1452;1466;1451;1412;1428;1451;1489;1501;1534;1437;1501;1403;1466;1483;1494;1466;1441;1515;1446;1562;1515;1453;1566;1403;1447;1566;1474;1461;1484;1412;1461;1550;1512;1496;1506;1512;1468;1568;1364;1468;1568;1502;1393;1504;1475;1393;1515;1459;1458;1525;1459;1414;1542;1515;1361;1542;1406;1467;1342;1520;1467;1487;1456;1498;1549;1456;1456;1412;1518;1453;1412
2020-12-06;1323;1250;1291;1296;1250;1261;1212;1394;1207;1212;1282;1247;1275;1271;1247;1322;1300;1331;1327;1300;1214;1210;1189;1275;1210;1301;1298;1303;1271;1298;1337;1245;1323;1285;1245;1269;1234;1338;1189;1234;1158;1244;1292;1313;1244;1248;1204;1174;1260;1204;1167;1254;1252;1220;1254;1287;1232;1276;1186;1232;1291;1281;1260;1317;1281;1239;1262;1251;1290;1262;1229;1222;1289;1272;1222;1254;1243;1249;1225;1243;1224;1299;1386;1277;1299;1236;1237;1227;1232;1237;1272;1279;1230;1389;1279;1258;1333;1249;1289;1333;1218;1305;1298;1271;1305;1213;1282;1261;1194;1282;1343;1283;1267;1298;1283;1394;1296;1281;1279;1296;1295;1228;1257;1278;1228;1246;1244;1284;1255;1244;1281;1270;1274;1276;1270;1243;1374;1293;1236;1374;1280;1297;1198;1205;1297;1283;1303;1293;1235;1303;1267;1263;1337;1290;1263;1247;1274;1340;1235;1274;1274;1347;1250;1342;1347;1345;1280;1230;1173;1280;1339;1286;1267;1235;1286;1240;1286;1279;1310;1286;1300;1231;1227;1222;1231;1249;1294;1301;1261;1294;1298;1293;1282;1340;1293;1247;1286;1188;1304;1286
2020-12-07;2108;2018;2175;2009;2018;2060;2052;2138;2091;2052;2041;2034;1971;2235;2034;2204;2067;2099;2187;2067;2209;2063;2083;2121;2063;2234;2163;2010;2099;2163;2039;2014;2098;2129;2014;2124;2074;2088;2066;2074;2104;2030;2073;2077;2030;2043;2097;2065;2028;2097;2010;1996;2099;2028;1996;2064;2122;2120;2031;2122;2066;2083;2083;2101;2083;2111;2106;2193;2013;2106;1974;2128;2032;2108;2128;2150;2103;2111;2060;2103;2050;1999;2019;1984;1999;2151;2139;2114;2141;2139;2044;2113;2073;2039;2113;2072;2168;1994;1931;2168;2108;2073;2142;2017;2073;2163;2152;2140;2105;2152;2160;2010;2080;1989;2010;2140;2054;2090;2048;2054;2008;2158;2008;2160;2158;2080;2150;2024;2111;2150;2086;2128;2075;2133;2128;2085;2100;2037;2245;2100;2112;2092;2200;2089;2092;2012;2080;2167;2132;2080;1961;2102;2128;2018;2102;2018;1985;2005;2073;1985;2016;2105;2078;2125;2105;2144;2118;2129;2058;2118;2034;2014;2035;1998;2014;2158;2013;2091;2121;2013;2009;2105;2062;2206;2105;2097;2209;2165;2201;2209;2032;1993;2057;2094;1993;2140;1939;2126;1965;1939
2020-12-08;1693;1677;1711;1797;1677;1624;1586;1693;1566;1586;1763;1668;1697;1742;1668;1679;1754;1591;1604;1754;1683;1635;1566;1635;1635;1611;1657;1737;1569;1657;1594;1671;1690;1678;1671;1785;1706;1596;1688;1706;1687;1646;1659;1635;1646;1770;1479;1736;1602;1479;1713;1607;1574;1740;1607;1581;1713;1615;1699;1713;1684;1697;1605;1714;1697;1642;1665;1736;1772;1665;1692;1670;1714;1588;1670;1646;1710;1680;1629;1710;1767;1668;1755;1765;1668;1616;1713;1734;1668;1713;1739;1653;1687;1632;1653;1597;1734;1688;1613;1734;1751;1669;1635;1622;1669;1604;1714;1636;1735;1714;1692;1704;1625;1565;1704;1676;1652;1716;1692;1652;1598;1698;1699;1756;1698;1663;1691;1666;1753;1691;1762;1684;1685;1582;1684;1755;1570;1654;1648;1570;1619;1668;1703;1629;1668;1712;1668;1719;1687;1668;1634;1667;1614;1635;1667;1731;1681;1688;1688;1681;1683;1637;1681;1737;1637;1719;1656;1673;1788;1656;1714;1656;1746;1611;1656;1637;1615;1648;1669;1615;1758;1651;1602;1643;1651;1618;1668;1660;1628;1668;1788;1590;1641;1607;1590;1650;1718;1649;1691;1718
2020-12-09;1935;1888;1910;1845;1888;1971;1972;1957;2067;1972;1973;2046;1946;1946;2046;1871;1931;1974;1961;1931;1989;1956;1950;1963;1956;1989;1976;2046;2009;1976;2003;1924;1971;2147;1924;1898;1920;1906;1959;1920;2061;2003;1962;2002;2003;1975;1923;1808;1938;1923;2028;2009;2032;1853;2009;2055;1878;1932;1947;1878;1919;1967;1948;1965;1967;1908;1959;1875;2033;1959;1961;1980;1904;2054;1980;1927;1973;1811;1900;1973;1863;1945;1967;1952;1945;1846;1974;2027;1878;1974;2076;1954;1964;1895;1954;1897;1974;1970;1991;1974;1795;2007;1853;2000;2007;2017;1998;1987;1939;1998;1910;1883;1986;1884;1883;1858;1961;1877;1976;1961;1994;1904;1907;1961;1904;1945;1996;2042;2040;1996;1991;1908;2046;2002;1908;1886;1971;2041;2023;1971;1857;2017;1961;2059;2017;2052;1907;1912;2003;1907;2002;1990;1946;1973;1990;1871;1853;1843;1866;1853;1969;1960;1894;2000;1960;1976;1925;2001;1973;1925;1890;1896;1900;1953;1896;1968;1919;1971;1919;1919;1973;1871;1924;1923;1871;2097;2004;1925;1952;2004;1962;1887;1874;1922;1887;1974;1947;1879;2034;1947
2020-12-10;2043;1873;1941;2055;1873;1965;1934;1980;1952;1934;1972;2081;1975;1955;2081;2037;1975;2014;1904;1975;1930;1966;1843;2020;1966;1995;1843;1930;1961;1843;1935;2060;1849;1970;2060;1992;1934;1924;1942;1934;1899;1899;1913;1826;1899;1973;1928;2009;2014;1928;2076;1967;1851;1910;1967;1807;1896;1997;1859;1896;1977;1932;1954;1882;1932;1909;1824;2053;1983;1824;1911;1941;1956;1989;1941;2093;2010;2051;1910;2010;2016;1902;1988;1913;1902;1908;1957;1918;1909;1957;1938;1878;1961;1941;1878;1956;1972;1871;1983;1972;1835;1957;2001;1771;1957;1961;1805;1943;1933;1805;1988;1993;1823;1963;1993;1889;1943;1984;2009;1943;2016;1992;1918;1868;1992;1992;1982;1942;1978;1982;2042;1868;1997;1997;1868;1979;1876;1976;1958;1876;1920;1922;2033;1957;1922;1830;1976;1916;1919;1976;1960;1910;2036;1984;1910;1956;2006;1935;1943;2006;1883;1886;2052;1907;1886;1911;1936;1959;1925;1936;1931;1935;2008;1910;1935;1929;1995;1947;1869;1995;1997;1965;1883;1982;1965;1978;1977;1972;1959;1977;1929;1910;1873;2022;1910;1924;1883;1900;1981;1883
2020-12-11;1893;1930;1967;2041;1930;1929;1896;2049;1943;1896;1873;1953;1952;1971;1953;1941;1972;1847;2040;1972;1824;1914;1892;1933;1914;1969;1982;1933;1970;1982;1882;2002;1948;1917;2002;1955;1941;1830;1939;1941;1927;1910;1838;1996;1910;1971;1979;1961;1892;1979;1890;2026;1857;1976;2026;1902;1929;1866;1887;1929;1866;2031;1988;1962;2031;1925;2068;1884;2008;2068;2011;1927;1900;1934;1927;1928;1971;1945;1980;1971;1875;1946;1904;1910;1946;1884;1937;1872;2000;1937;1967;1821;1955;1963;1821;1822;1958;1937;1912;1958;1951;2022;1908;2014;2022;1945;1927;1932;2010;1927;2068;1996;1888;2016;1996;1870;1903;1943;1915;1903;1977;2006;1905;1970;2006;1985;1996;1963;2011;1996;1848;1961;1982;1907;1961;1895;1935;2046;2057;1935;1838;1952;1948;1925;1952;1888;1936;2028;1907;1936;1950;1948;1917;2011;1948;1997;1877;1915;1931;1877;1944;1941;1900;1906;1941;1950;1994;1949;1889;1994;1967;1940;2073;2042;1940;1951;1930;1962;2042;1930;1947;1914;1920;1982;1914;2050;2023;1885;1959;2023;1823;1897;2049;1985;1897;1878;1882;1919;1979;1882
2020-12-12;1803;1668;1812;1746;1668;1694;1588;1686;1763;1588;1594;1715;1631;1698;1715;1727;1701;1793;1637;1701;1657;1708;1668;1707;1708;1670;1680;1681;1775;1680;1724;1734;1741;1681;1734;1713;1674;1714;1557;1674;1766;1724;1780;1704;1724;1771;1635;1745;1733;1635;1595;1635;1785;1654;1635;1713;1696;1666;1756;1696;1649;1672;1671;1700;1672;1666;1760;1738;1656;1760;1696;1718;1567;1640;1718;1670;1730;1625;1731;1730;1700;1687;1745;1818;1687;1711;1781;1751;1740;1781;1631;1647;1763;1726;1647;1664;1588;1739;1728;1588;1699;1742;1812;1609;1742;1700;1666;1697;1750;1666;1821;1711;1684;1758;1711;1664;1658;1672;1666;1658;1741;1695;1728;1655;1695;1655;1728;1660;1771;1728;1734;1762;1776;1752;1762;1681;1779;1786;1614;1779;1810;1637;1713;1698;1637;1686;1661;1759;1696;1661;1747;1760;1768;1730;1760;1644;1677;1654;1744;1677;1767;1788;1716;1702;1788;1714;1751;1786;1613;1751;1727;1754;1618;1717;1754;1699;1706;1737;1674;1706;1645;1720;1666;1708;1720;1766;1758;1650;1681;1758;1649;1777;1771;1741;1777;1753;1645;1735;1708;1645
2020-12-13;1486;1523;1628;1593;1523;1529;1606;1602;1521;1606;1562;1440;1637;1577;1440;1615;1555;1501;1552;1555;1547;1492;1560;1615;1492;1593;1611;1562;1577;1611;1673;1638;1684;1573;1638;1545;1599;1455;1607;1599;1542;1633;1669;1637;1633;1588;1557;1558;1681;1557;1544;1643;1645;1593;1643;1591;1576;1616;1549;1576;1507;1631;1620;1730;1631;1531;1543;1643;1547;1543;1616;1503;1574;1464;1503;1544;1541;1562;1605;1541;1509;1537;1580;1473;1537;1597;1643;1556;1504;1643;1542;1533;1580;1572;1533;1651;1650;1584;1633;1650;1609;1598;1561;1584;1598;1587;1472;1582;1576;1472;1567;1591;1704;1535;1591;1639;1639;1556;1533;1639;1510;1639;1610;1560;1639;1554;1542;1661;1581;1542;1652;1595;1527;1587;1595;1499;1480;1519;1553;1480;1594;1545;1655;1687;1545;1573;1611;1583;1566;1611;1580;1521;1664;1494;1521;1588;1579;1514;1634;1579;1567;1537;1601;1570;1537;1529;1624;1564;1598;1624;1602;1601;1606;1529;1601;1619;1580;1596;1591;1580;1562;1612;1553;1504;1612;1496;1527;1533;1629;1527;1567;1556;1616;1665;1556;1533;1469;1633;1551;1469
2020-12-14;2341;2469;2371;2373;2469;2418;2398;2383;2443;2398;2401;2363;2469;2378;2363;2321;2400;2355;2541;2400;2429;2436;2275;2400;2436;2374;2521;2387;2400;2521;2491;2481;2321;2234;2481;2492;2364;2417;2457;2364;2365;2528;2438;2458;2528;2354;2463;2485;2449;2463;2387;2340;2384;2421;2340;2459;2264;2374;2513;2264;2396;2429;2485;2374;2429;2440;2465;2366;2505;2465;2442;2376;2495;2322;2376;2422;2431;2433;2429;2431;2361;2363;2504;2409;2363;2448;2393;2345;2443;2393;2411;2320;2482;2340;2320;2346;2447;2396;2388;2447;2403;2416;2308;2436;2416;2318;2402;2288;2344;2402;2584;2430;2342;2400;2430;2472;2326;2348;2448;2326;2393;2372;2357;2508;2372;2481;2525;2534;2357;2525;2415;2454;2438;2404;2454;2372;2254;2330;2378;2254;2464;2269;2351;2460;2269;2282;2301;2371;2244;2301;2441;2434;2319;2352;2434;2325;2493;2387;2431;2493;2354;2326;2449;2514;2326;2287;2562;2286;2433;2562;2253;2356;2377;2345;2356;2443;2493;2308;2521;2493;2435;2417;2410;2313;2417;2604;2476;2312;2408;2476;2317;2325;2295;2410;2325;2468;2422;2502;2409;2422
2020-12-15;2279;2344;2362;2297;2344;2213;2300;2261;2284;2300;2310;2179;2174;2361;2179;2257;2354;2328;2318;2354;2300;2290;2384;2170;2290;2312;2258;2289;2211;2258;2195;2288;2234;2301;2288;2280;2138;2267;2351;2138;2335;2157;2341;2423;2157;2225;2284;2314;2297;2284;2322;2270;2221;2338;2270;2392;2178;2196;2207;2178;2331;2283;2216;2263;2283;2293;2304;2316;2307;2304;2276;2201;2261;2260;2201;2345;2143;2250;2254;2143;2331;2324;2339;2361;2324;2259;2299;2373;2454;2299;2243;2324;2362;2231;2324;2172;2301;2356;2232;2301;2255;2228;2332;2269;2228;2347;2231;2245;2345;2231;2282;2247;2267;2269;2247;2352;2139;2181;2354;2139;2295;2233;2340;2328;2233;2215;2296;2373;2115;2296;2243;2192;2168;2360;2192;2242;2254;2235;2257;2254;2298;2252;2248;2284;2252;2271;2395;2234;2319;2395;2311;2159;2242;2285;2159;2324;2252;2247;2228;2252;2355;2308;2281;2321;2308;2209;2310;2279;2278;2310;2385;2380;2342;2296;2380;2281;2282;2326;2261;2282;2357;2320;2252;2364;2320;2365;2222;2246;2265;2222;2192;2293;2386;2278;2293;2255;2276;2313;2271;2276
2020-12-16;2076;2188;2107;2075;2188;2108;2155;2156;2086;2155;2057;2242;2194;2126;2242;2068;2042;2141;2105;2042;2107;2145;2087;2202;2145;2057;2094;2141;2073;2094;2133;2138;2149;2161;2138;2087;2074;2064;2044;2074;2059;2015;1989;2065;2015;2206;2091;2114;2111;2091;2191;2134;2165;2061;2134;2193;2109;2031;2142;2109;2183;2158;2033;2169;2158;2127;2136;2077;2095;2136;2163;2134;2068;2231;2134;2132;2001;2127;2152;2001;2072;2076;2134;2074;2076;2120;2071;2141;2123;2071;2134;2076;2155;2130;2076;2104;2192;2087;2209;2192;2183;2033;2135;2142;2033;2045;2113;2115;2075;2113;2173;2068;2045;2127;2068;2070;2073;2030;2127;2073;2064;2143;2002;2124;2143;2183;2041;2119;2160;2041;2101;2143;2071;2061;2143;2103;2060;2144;2156;2060;2093;2264;2017;1936;2264;2058;2110;2096;2103;2110;2192;2036;2081;1987;2036;2085;2172;2171;2058;2172;2086;2245;2094;2017;2245;2065;2136;2090;2124;2136;2052;2113;2111;2086;2113;2084;2154;2061;2095;2154;2027;2054;2120;2122;2054;2200;2172;2146;2057;2172;2164;2073;2244;2089;2073;2259;2074;2141;2193;2074
