"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-29;2798;2695;2722;2636;2670;2738;2703;2731;2722;2836;2753;2883;2684;2703;2780;2767;2763;2726;2645;2763;2853;2774;2733;2720;2675;2742;2833;2706;2733;2738;2839;2741;2602;2804;2726;2609;2620;2643;2763;2721;2622;2742;2758;2793;2762;2837;2932;2698;2722;2737;2692;2640;2788;2689;2893;2809;2737;2716;2762;2685;2605;2777;2811;2792;2724;2706;2734;2741;2890;2827;2740;2845;2788;2770;2766;2673;2858;2792;2815;2758;2678;2801;2744;2776;2690;2884;2557;2683;2696;2805;2757;2675;2666;2806;2760;2768;2681;2809;2677;2869;2684;2784;2587;2741;2762;2746;2681;2719;2712;2834;2721;2919;2907;2759;2839;2757;2647;2776;2707;2860;2669;2840;2900;2689;2588;2629;2751;2787;2691;2873;2800;2721;2733;2818;2665;2711;2605;2706;2779;2838;2731;2717;2712;2775;2755;2809;2705;2650;2814;2658;2760;2852;2647;2706;2886;2755;2746;2793;2735;2773;2868;2813;2741;2652;2781;2815;2733;2780;2726;2871;2701;2944;2754;2825;2809;2720;2627;2689;2822;2718;2775;2756;2837;2704;2674;2811;2865;2725;2749;2787;2720;2737;2755;2655;2814;2767;2893;2701;2676;2661
2020-06-30;3263;3123;3085;3186;3201;3199;3087;3014;3203;3047;3185;3143;3092;2975;3106;3088;3117;3108;3238;3193;3145;2992;3253;3210;3066;3050;3239;3143;3101;3122;3038;3036;3202;2949;3134;3201;3074;3105;3202;3015;3249;3012;3007;3186;3152;3055;3074;3273;3296;2972;3111;3111;3188;3158;3197;3011;3023;3018;3070;3089;3147;3129;3109;3155;3097;3282;3088;3055;3076;3053;3126;3091;3106;3209;3189;3109;3141;3151;3046;3142;3118;3208;3117;3011;3300;3199;3154;3062;3123;3256;3078;3158;3102;3104;3078;3136;3041;3098;3157;3257;3051;3058;3103;3187;3110;3085;3241;3018;3086;3142;2963;3123;3043;3009;3130;3127;3079;3204;3099;3135;2996;3170;3090;3157;3209;3172;3126;3140;3153;3190;3089;2969;3104;3218;3091;3097;3165;3165;3190;3123;3058;3099;3213;3145;3070;3044;3076;3119;3113;3115;3193;3103;3216;3143;3061;3075;3107;3118;3040;2935;2982;3082;3158;3166;3246;3100;3104;3136;3033;3178;3169;3305;3114;3191;3034;3204;2952;3118;3056;3219;3218;3211;3095;3079;2959;3122;3105;3231;3067;3247;3068;3192;3139;3103;3203;3011;3174;3058;3031;3135
2020-07-01;3454;3316;3413;3316;3371;3227;3434;3464;3360;3376;3436;3206;3320;3362;3407;3317;3420;3381;3336;3301;3339;3293;3354;3370;3456;3351;3543;3351;3366;3348;3349;3389;3315;3409;3494;3451;3398;3492;3499;3404;3470;3258;3328;3425;3466;3357;3304;3559;3270;3313;3436;3347;3377;3382;3316;3438;3317;3417;3307;3290;3414;3387;3278;3426;3476;3241;3384;3389;3262;3335;3371;3455;3460;3316;3318;3347;3444;3272;3483;3389;3504;3377;3357;3458;3420;3445;3292;3514;3305;3362;3329;3339;3336;3342;3392;3402;3320;3303;3331;3420;3319;3300;3513;3369;3489;3211;3421;3437;3375;3307;3371;3430;3451;3372;3407;3393;3301;3359;3279;3343;3354;3389;3319;3337;3237;3451;3226;3529;3482;3433;3288;3418;3411;3316;3419;3231;3434;3406;3420;3442;3405;3380;3310;3330;3372;3504;3409;3510;3353;3463;3434;3430;3265;3348;3367;3361;3422;3394;3410;3319;3381;3328;3440;3327;3450;3312;3371;3315;3369;3338;3442;3407;3390;3413;3440;3327;3452;3335;3314;3385;3382;3269;3378;3192;3350;3370;3460;3475;3373;3303;3414;3396;3471;3365;3187;3373;3462;3392;3374;3307
2020-07-02;2449;2556;2495;2649;2575;2598;2556;2648;2701;2677;2570;2518;2500;2510;2492;2690;2672;2679;2536;2557;2675;2533;2605;2503;2588;2621;2654;2550;2653;2593;2532;2535;2654;2593;2636;2404;2585;2635;2509;2613;2538;2590;2457;2555;2665;2576;2525;2611;2674;2545;2482;2692;2597;2650;2570;2655;2568;2546;2565;2600;2629;2580;2539;2607;2605;2547;2613;2627;2550;2476;2511;2578;2653;2597;2462;2692;2529;2568;2554;2478;2551;2630;2539;2682;2624;2531;2721;2585;2616;2573;2744;2678;2581;2490;2577;2520;2520;2570;2517;2593;2506;2662;2617;2527;2602;2696;2512;2525;2507;2514;2597;2548;2614;2575;2627;2563;2521;2673;2533;2637;2545;2539;2539;2630;2557;2517;2576;2666;2623;2458;2593;2645;2671;2596;2622;2521;2553;2585;2467;2519;2564;2549;2621;2550;2694;2528;2589;2540;2605;2647;2573;2613;2598;2574;2560;2706;2540;2473;2585;2563;2632;2647;2600;2575;2669;2514;2556;2553;2664;2609;2623;2545;2758;2596;2549;2544;2710;2558;2557;2538;2633;2491;2613;2541;2510;2674;2529;2584;2619;2570;2544;2527;2624;2552;2513;2700;2574;2669;2518;2669
2020-07-03;2680;2748;2659;2628;2554;2840;2743;2677;2686;2729;2715;2655;2626;2747;2501;2801;2592;2692;2800;2757;2674;2706;2773;2773;2748;2626;2724;2607;2814;2622;2522;2679;2636;2789;2708;2558;2773;2641;2740;2656;2828;2645;2580;2763;2832;2555;2724;2629;2706;2651;2685;2710;2597;2664;2618;2693;2740;2668;2751;2672;2577;2656;2772;2620;2815;2671;2759;2752;2558;2615;2698;2765;2676;2488;2727;2733;2600;2696;2561;2690;2618;2602;2630;2685;2697;2701;2735;2557;2791;2622;2797;2608;2714;2834;2716;2664;2698;2594;2663;2640;2718;2742;2658;2552;2521;2745;2715;2726;2667;2736;2693;2667;2809;2626;2655;2653;2759;2785;2808;2603;2673;2786;2623;2784;2644;2785;2668;2671;2775;2729;2629;2731;2562;2712;2771;2624;2662;2693;2622;2657;2619;2674;2647;2810;2680;2810;2690;2784;2600;2659;2688;2849;2726;2791;2799;2747;2572;2515;2721;2771;2596;2675;2614;2704;2668;2642;2655;2767;2774;2605;2654;2835;2701;2698;2656;2653;2752;2446;2751;2674;2710;2678;2651;2608;2672;2792;2685;2658;2636;2565;2630;2666;2664;2721;2513;2712;2723;2776;2804;2774
2020-07-04;2428;2415;2514;2435;2461;2427;2497;2447;2450;2485;2249;2438;2441;2390;2352;2272;2478;2465;2353;2462;2375;2299;2445;2481;2323;2459;2425;2354;2425;2320;2322;2324;2344;2403;2484;2496;2281;2447;2374;2406;2273;2358;2456;2326;2383;2364;2492;2473;2302;2392;2424;2399;2375;2449;2559;2360;2328;2383;2342;2515;2344;2457;2382;2516;2326;2430;2409;2446;2379;2385;2474;2427;2217;2337;2361;2386;2386;2390;2401;2416;2330;2380;2325;2375;2469;2240;2391;2354;2309;2467;2395;2332;2461;2209;2352;2364;2416;2451;2287;2416;2423;2431;2374;2545;2316;2383;2464;2328;2293;2348;2282;2475;2296;2351;2482;2285;2418;2351;2433;2316;2533;2319;2315;2277;2443;2483;2372;2454;2485;2453;2366;2363;2516;2434;2408;2300;2379;2456;2433;2302;2468;2401;2392;2370;2473;2298;2413;2450;2424;2353;2426;2306;2348;2407;2404;2314;2390;2404;2293;2507;2310;2385;2513;2384;2367;2466;2422;2339;2392;2395;2535;2308;2391;2352;2296;2405;2420;2466;2466;2484;2317;2392;2412;2509;2493;2442;2377;2397;2417;2305;2340;2456;2357;2409;2348;2399;2337;2297;2359;2337
2020-07-05;2257;2251;2254;2298;2215;2278;2310;2299;2274;2226;2271;2170;2280;2220;2268;2314;2185;2225;2324;2324;2232;2260;2227;2184;2413;2255;2331;2301;2312;2179;2320;2311;2224;2266;2390;2292;2333;2253;2215;2298;2307;2275;2209;2283;2223;2278;2328;2309;2337;2376;2258;2357;2322;2303;2319;2272;2238;2328;2254;2260;2331;2260;2167;2325;2264;2262;2428;2325;2391;2277;2420;2244;2184;2274;2359;2229;2317;2292;2218;2412;2281;2345;2270;2414;2433;2303;2330;2374;2327;2219;2394;2388;2340;2250;2330;2293;2190;2330;2248;2303;2209;2219;2264;2254;2268;2378;2369;2382;2358;2163;2298;2211;2302;2295;2299;2294;2190;2377;2274;2328;2299;2293;2282;2363;2249;2206;2208;2237;2342;2330;2346;2305;2233;2281;2352;2237;2303;2215;2291;2344;2410;2304;2317;2394;2315;2174;2306;2238;2345;2189;2306;2322;2306;2281;2243;2223;2278;2333;2337;2424;2173;2347;2336;2325;2330;2341;2215;2326;2470;2189;2302;2350;2254;2352;2272;2253;2263;2344;2335;2239;2257;2414;2399;2150;2374;2335;2352;2314;2397;2136;2269;2260;2137;2256;2232;2177;2296;2194;2305;2284
2020-07-06;2983;2881;2935;2996;2961;3047;3001;3016;2936;2936;2985;2978;3107;2976;2876;2922;3120;3046;2952;3062;2880;3025;2983;3021;3099;3016;3048;2938;2924;3094;2944;2904;2974;3068;3106;3066;3037;3087;2935;3057;2974;2995;3071;2976;2920;2919;3060;2989;3024;2911;3003;2860;2955;3000;2917;2957;2834;2943;2796;2992;3018;2863;2796;2780;2874;2930;2824;2914;2966;2928;2970;2829;3032;2996;2803;2907;2892;3023;3041;3000;2948;3035;2926;2980;2916;3062;2984;2864;3007;3008;2973;3008;2944;2890;2950;2922;2880;3011;2946;3020;2940;3008;2898;2879;3064;3022;3018;2986;3023;2953;2970;2992;2946;3038;3078;2899;3010;2926;2990;2966;2979;2978;2911;2972;2936;2893;2922;2834;2958;3096;2958;2912;2933;2956;2919;3061;2903;2934;2916;2838;2875;2949;2945;2984;2985;3001;2995;2912;2899;3005;3138;2936;2974;2941;2873;2846;3065;3023;3037;2843;2995;2883;2940;2995;2983;3050;3021;2909;2993;3009;2861;2890;2998;2918;2821;2982;2999;3038;3073;2900;2933;3016;2903;2986;3020;2898;2891;2943;2824;2951;2940;2961;3043;3056;2874;2809;3014;2850;2871;2811
2020-07-07;2473;2408;2589;2465;2460;2459;2364;2456;2332;2424;2624;2482;2503;2623;2503;2492;2558;2461;2553;2505;2647;2502;2513;2511;2480;2448;2612;2445;2417;2523;2472;2408;2500;2385;2415;2557;2513;2507;2530;2588;2491;2527;2542;2587;2579;2580;2435;2378;2383;2542;2540;2501;2441;2597;2561;2496;2411;2494;2439;2548;2650;2477;2431;2522;2449;2403;2505;2427;2526;2438;2680;2424;2426;2640;2417;2504;2392;2455;2538;2420;2468;2567;2530;2572;2569;2540;2469;2424;2489;2482;2522;2420;2584;2445;2411;2376;2508;2544;2413;2536;2503;2495;2530;2395;2575;2526;2463;2626;2439;2487;2448;2490;2341;2389;2518;2491;2501;2589;2506;2456;2477;2469;2467;2575;2271;2419;2530;2540;2445;2681;2519;2594;2491;2407;2464;2476;2454;2464;2520;2434;2538;2436;2591;2513;2450;2569;2529;2558;2491;2503;2414;2579;2434;2349;2484;2412;2548;2363;2504;2481;2583;2497;2492;2450;2445;2491;2395;2273;2542;2434;2484;2507;2503;2382;2517;2522;2423;2375;2624;2563;2660;2519;2524;2491;2566;2513;2579;2441;2576;2431;2489;2524;2438;2431;2563;2587;2502;2467;2543;2396
2020-07-08;2332;2319;2315;2367;2309;2249;2380;2272;2387;2240;2319;2470;2454;2332;2181;2411;2392;2425;2254;2443;2340;2407;2293;2592;2285;2236;2286;2276;2248;2348;2448;2284;2506;2322;2258;2442;2248;2458;2506;2358;2347;2385;2307;2367;2272;2332;2205;2327;2306;2343;2209;2362;2395;2320;2400;2451;2345;2266;2288;2390;2273;2401;2403;2363;2269;2341;2392;2456;2382;2308;2446;2263;2249;2287;2409;2349;2429;2208;2359;2273;2353;2396;2395;2389;2264;2425;2282;2414;2372;2203;2355;2257;2270;2290;2443;2200;2302;2501;2503;2221;2277;2441;2408;2413;2307;2363;2277;2288;2396;2175;2304;2249;2313;2332;2410;2387;2283;2378;2316;2317;2345;2289;2371;2264;2439;2318;2345;2536;2299;2365;2311;2391;2336;2370;2331;2420;2295;2347;2321;2373;2308;2363;2531;2303;2333;2413;2303;2380;2205;2328;2178;2397;2390;2230;2322;2352;2341;2325;2409;2379;2376;2318;2291;2400;2271;2449;2258;2507;2319;2374;2296;2320;2305;2315;2418;2329;2459;2296;2443;2316;2399;2223;2415;2354;2261;2465;2416;2373;2265;2334;2220;2217;2338;2416;2239;2445;2252;2156;2348;2301
2020-07-09;2437;2304;2351;2200;2258;2249;2285;2291;2208;2305;2307;2205;2202;2391;2171;2298;2180;2348;2256;2305;2305;2330;2405;2368;2182;2419;2330;2259;2178;2234;2389;2163;2252;2378;2221;2309;2340;2317;2134;2337;2273;2358;2249;2217;2283;2345;2295;2264;2199;2291;2308;2230;2401;2299;2347;2333;2243;2293;2259;2285;2307;2334;2306;2297;2097;2191;2322;2394;2440;2305;2364;2234;2391;2413;2245;2388;2302;2305;2316;2249;2272;2218;2294;2324;2357;2423;2249;2259;2304;2215;2390;2281;2348;2296;2233;2277;2234;2384;2289;2345;2211;2251;2199;2305;2287;2377;2218;2180;2374;2309;2234;2297;2209;2370;2259;2416;2206;2335;2229;2174;2261;2207;2275;2333;2259;2135;2309;2216;2233;2238;2122;2326;2219;2405;2382;2336;2344;2393;2245;2190;2235;2395;2318;2275;2272;2200;2175;2187;2274;2374;2206;2353;2355;2152;2256;2323;2299;2250;2358;2264;2240;2138;2249;2262;2203;2275;2370;2294;2260;2238;2261;2320;2315;2214;2215;2273;2386;2378;2303;2257;2300;2340;2234;2302;2304;2278;2259;2329;2351;2325;2224;2215;2361;2214;2173;2319;2176;2283;2341;2302
2020-07-10;2567;2626;2439;2389;2516;2562;2438;2509;2573;2523;2570;2552;2667;2533;2486;2522;2482;2478;2509;2584;2464;2484;2541;2581;2592;2672;2553;2450;2456;2658;2540;2517;2715;2648;2525;2587;2644;2437;2481;2654;2661;2619;2571;2461;2573;2594;2520;2538;2541;2562;2700;2338;2637;2501;2386;2480;2610;2539;2520;2578;2505;2438;2395;2407;2657;2482;2563;2485;2612;2499;2565;2651;2568;2559;2506;2524;2651;2647;2517;2538;2685;2611;2455;2448;2678;2603;2606;2545;2435;2487;2694;2727;2587;2545;2628;2583;2495;2596;2553;2469;2671;2591;2523;2520;2604;2521;2461;2631;2421;2594;2566;2601;2538;2570;2461;2497;2536;2532;2560;2526;2629;2542;2562;2656;2527;2498;2570;2568;2593;2510;2615;2466;2521;2523;2632;2541;2604;2609;2543;2643;2557;2469;2536;2662;2558;2628;2525;2632;2480;2536;2483;2462;2548;2572;2636;2584;2515;2558;2631;2579;2627;2493;2418;2632;2636;2493;2539;2505;2460;2437;2556;2695;2457;2481;2573;2513;2574;2583;2592;2546;2544;2497;2364;2508;2490;2556;2547;2589;2528;2674;2577;2564;2609;2540;2601;2457;2679;2502;2545;2456
2020-07-11;2149;2220;2174;2120;2043;2005;2085;1961;2024;2138;2160;2001;2123;2120;2016;2042;2006;2110;2098;2060;2030;1954;2134;2078;2139;2100;2109;2079;2041;2036;2118;2106;2044;2046;2084;2087;2064;1969;2048;1999;2008;1974;2018;2017;2118;1987;2084;1961;2149;1990;2006;2102;2132;1966;2005;2057;2120;2057;1981;2210;1965;2152;2052;1962;1955;1935;2024;2059;2093;2003;1984;1942;2089;2121;1977;1958;2050;2007;1959;2043;2083;2153;2058;2125;2064;2167;1963;2058;2064;2096;2055;2048;2173;2092;2030;2094;2098;2040;2153;2049;2023;2075;1994;2160;1985;1952;2055;1894;2081;2109;2127;2033;1955;2067;1971;2106;2012;2005;2017;2061;1972;1974;1931;1976;2008;2161;2005;2082;2061;2009;2048;2031;2133;1979;2054;1991;2097;2024;2041;2128;2050;1990;2117;2044;2129;2058;2074;1964;2076;2104;2083;2150;2087;2029;2156;2088;2050;2085;2122;2056;2149;2154;2071;2113;1988;2091;2071;2059;2017;2041;1985;2087;2063;2117;2077;1991;2111;2101;2073;2002;1971;2028;2155;2055;1998;2110;2011;2146;2026;2124;2004;1994;2122;2144;2064;2061;2001;2039;2005;2041
2020-07-12;1913;1829;1947;1926;1977;1989;1849;1920;1887;2055;1961;2017;1984;1918;2097;1998;1981;1904;1921;2046;1877;1776;1834;1847;1910;1951;2065;1903;1938;1972;1859;1913;1945;1900;1999;1919;1951;1927;1925;2041;1906;2006;1973;1871;2001;1934;1892;1947;1804;1936;1851;1882;1953;1911;1874;2005;2000;1922;1961;2033;2052;1973;1986;1930;1939;1973;2036;2067;1926;1913;1893;1943;1967;2013;1970;1956;1985;2081;1944;1881;1956;1877;2032;1873;1889;2073;1906;1992;2066;2132;1893;1975;1972;2051;2024;1954;2045;1943;1873;1906;1858;1906;1921;1861;1837;1885;1972;2013;2079;1875;1892;1945;1989;1921;1872;1911;1900;2020;1943;1884;1998;1973;2013;2014;1982;1933;2023;1944;1966;1916;2027;1937;1960;1939;2061;1907;1913;2043;1867;1882;2006;1996;1894;1875;1941;1839;1916;1889;1808;1881;1999;1893;1890;2022;1978;1954;2072;1907;1937;1944;1984;1952;2021;1919;1916;1957;1878;2049;2002;1884;1970;1983;1943;2051;1958;1817;2088;1971;1973;1943;1892;1861;1976;1956;1960;1910;1862;1961;1905;1827;1983;1927;1825;1970;1985;1912;1943;2038;1946;1961
2020-07-13;2515;2553;2579;2461;2463;2526;2453;2421;2478;2486;2493;2442;2569;2493;2523;2468;2509;2480;2380;2397;2327;2763;2413;2526;2502;2425;2475;2451;2368;2451;2418;2461;2570;2515;2481;2529;2426;2489;2520;2637;2504;2390;2495;2465;2427;2448;2540;2450;2402;2462;2566;2376;2370;2544;2539;2534;2544;2427;2487;2407;2614;2613;2481;2541;2547;2625;2342;2542;2382;2515;2550;2470;2515;2464;2478;2539;2467;2467;2461;2331;2397;2475;2522;2542;2468;2410;2450;2444;2450;2477;2470;2468;2598;2416;2477;2578;2570;2266;2534;2541;2533;2498;2513;2621;2537;2577;2536;2471;2544;2351;2488;2438;2391;2415;2610;2498;2361;2521;2559;2461;2519;2498;2529;2501;2393;2433;2328;2479;2443;2606;2430;2373;2604;2440;2321;2502;2432;2529;2514;2483;2532;2526;2386;2415;2444;2557;2491;2479;2457;2459;2472;2465;2491;2562;2533;2450;2590;2477;2513;2523;2425;2623;2480;2461;2457;2490;2543;2363;2465;2463;2549;2477;2433;2484;2517;2499;2527;2471;2305;2509;2537;2501;2452;2582;2438;2451;2500;2437;2508;2549;2560;2466;2453;2526;2451;2473;2460;2514;2403;2565
2020-07-14;2251;2267;2231;2231;2199;2056;2237;2166;2135;2263;2222;2246;2277;2167;2150;2106;2164;2248;2421;2283;2246;2174;2134;2161;2233;2151;2244;2285;2260;2371;2200;2098;2287;2231;2176;2246;2352;2316;2185;2187;2137;2381;2150;2268;2271;2338;2238;2263;2322;2194;2296;2178;2242;2228;2374;2162;2161;2352;2147;2279;2251;2213;2279;2256;2250;2170;2211;2216;2306;2259;2246;2193;2322;2208;2199;2305;2263;2217;2203;2226;2253;2309;2134;2207;2159;2198;2291;2141;2227;2244;2323;2207;2135;2137;2207;2079;2228;2257;2341;2275;2221;2209;2124;2244;2239;2140;2283;2223;2336;2273;2187;2088;2170;2203;2123;2284;2233;2197;2128;2184;2245;2218;2306;2231;2149;2103;2115;2196;2266;2285;2206;2209;2212;2226;2193;2219;2200;2174;2144;2066;2359;2266;2409;2266;2265;2229;2215;2167;2223;2115;2239;2175;2062;2184;2246;2167;2199;2255;2295;2220;2291;2279;2227;2287;2189;2185;2294;2261;2218;2233;2142;2255;2267;2263;2287;2249;2232;2247;2208;2179;2087;2160;2126;2225;2146;2204;2115;2268;2186;2243;2282;2180;2323;2220;2302;2250;2213;2215;2254;2120
2020-07-15;2156;2135;2152;2071;2093;2265;2102;2173;2130;2114;2086;2198;2151;2127;2025;2166;2138;2121;2096;2190;2162;2163;2118;2197;2150;2188;2112;2293;2139;2164;2277;2122;2216;2109;2187;2139;2145;2087;2070;2244;2129;2199;2088;2188;2150;2073;2178;2273;2154;2112;2142;2068;2211;2172;2142;2132;2160;2205;2239;2105;2184;2100;2146;2179;2089;2209;2125;2188;2088;2176;2202;2181;2272;2210;2160;2087;2132;2158;2032;2089;2031;2229;2122;2101;2107;2228;2213;2183;2124;2076;2147;2098;2160;2130;2081;2296;2205;2242;2080;2249;2214;2041;2182;2285;2080;2157;2077;2104;2271;2124;2156;2105;2079;2047;2206;2158;2111;2086;2167;2152;2183;2093;2180;2208;2157;2153;2153;2146;2072;2128;2178;2025;2071;2119;2216;2100;2142;2048;2049;2133;2058;2161;2129;2070;2214;2171;2201;2058;2012;2163;2230;2114;2208;2142;2143;2134;2169;2245;2093;2127;2179;2235;2176;2142;2161;2139;2079;2153;2054;2111;2065;2247;2106;2219;2121;2225;2110;2168;2091;2084;2140;2084;2152;2123;2069;2220;2068;2273;2231;2190;2253;2086;2014;2281;2254;2267;2112;2113;2240;2218
2020-07-16;1839;1710;1863;1888;1861;1896;1784;1866;1732;1761;1736;1803;1795;1798;1903;1714;1921;1863;1767;1896;1836;1770;1890;1716;1827;1670;1741;1827;1740;1719;1877;1721;1867;1733;1733;1773;1848;1782;1748;1791;1789;1818;1825;1827;1793;1819;1789;1801;1725;1685;1765;1755;1917;1795;1761;1799;1841;1833;1839;1805;1791;1761;1829;1858;1850;1819;1831;1857;1839;1835;1813;1828;1779;1780;1859;2023;1741;1837;1777;1825;1747;1777;1743;1833;1782;1802;1894;1822;1851;1760;1831;1776;1804;1843;1711;1792;1802;1890;1847;1855;1851;1811;1771;1850;1833;1910;1742;1843;1744;1814;1785;1819;1888;1862;1750;1812;1898;1835;1770;1826;1764;1823;1720;1773;1845;1799;1797;1875;1827;1912;1793;1888;1862;1914;1775;1823;1756;1884;1949;1884;1747;1776;1826;1802;1884;1903;1803;1874;1770;1812;1925;1807;1677;1750;1844;1694;1884;1891;1774;1818;1738;1871;1836;1841;1807;1806;1734;1817;1862;1903;1782;1838;1781;1822;1813;1823;1777;1814;1842;1763;1819;1806;1832;1764;1801;1758;1772;1842;1854;1751;1852;1755;1818;1729;1879;1828;1796;1860;1767;1808
2020-07-17;2342;2314;2221;2178;2160;2240;2281;2132;2159;2137;2352;2230;2244;2215;2244;2295;2354;2239;2285;2335;2228;2329;2242;2369;2254;2210;2290;2287;2323;2224;2292;2140;2226;2322;2303;2308;2248;2260;2248;2133;2243;2108;2261;2348;2207;2266;2292;2253;2147;2252;2190;2137;2243;2344;2167;2191;2266;2222;2322;2304;2182;2235;2148;2253;2246;2248;2175;2303;2260;2216;2223;2210;2252;2305;2311;2237;2307;2223;2294;2251;2263;2276;2309;2345;2252;2187;2342;2282;2315;2168;2328;2232;2196;2185;2267;2285;2238;2123;2351;2302;2105;2232;2177;2220;2214;2278;2256;2302;2258;2358;2289;2431;2162;2209;2195;2218;2336;2338;2117;2331;2169;2246;2213;2211;2207;2344;2287;2063;2325;2211;2251;2254;2334;2275;2212;2294;2233;2244;2154;2211;2200;2147;2263;2296;2359;2185;2359;2128;2268;2210;2296;2195;2269;2147;2323;2275;2200;2261;2173;2150;2189;2235;2299;2256;2216;2155;2250;2252;2225;2242;2121;2361;2180;2342;2338;2299;2194;2177;2250;2303;2286;2192;2248;2241;2305;2169;2126;2304;2165;2279;2257;2218;2286;2214;2239;2245;2174;2150;2258;2275
2020-07-18;1904;1894;1812;1856;1961;1873;1877;1795;1895;1788;1855;1997;1884;1928;1800;1886;1871;1925;1827;1930;1892;1879;1898;1873;1934;1926;1863;1959;1818;1995;1961;1893;1909;1836;1932;1847;1827;1817;1795;1925;1916;1935;1848;2029;1990;1836;1900;1790;1842;1816;1874;1901;1899;1809;1944;1871;1913;2033;1910;1930;1901;1883;2054;1894;1776;1861;1836;1850;1897;1824;1821;1857;1898;1942;1837;1933;1845;1800;1995;2041;1791;1829;1927;1930;1848;1937;1872;1864;1792;1960;1901;1937;1910;1897;1823;1941;1821;1879;1869;1886;1846;1837;1945;1890;1889;1950;1929;1965;1943;1885;1878;1958;1908;1973;1852;1993;1877;1886;1981;1980;1871;1898;1878;1852;1904;1948;1927;1780;1800;1854;1896;1900;2088;1973;1893;1841;1938;1957;1881;1836;1978;1877;1895;1877;1828;1873;1901;1923;1880;1980;1968;1938;1928;1883;1965;1904;1921;1985;1818;1927;1824;1859;1877;1852;1892;1789;1863;1847;1942;1932;1871;1856;1928;1947;1976;1961;2028;1933;1867;1877;1934;1858;1929;1837;1836;1995;1899;1884;1897;1863;1832;1832;1877;1895;1993;1728;1824;1968;1819;1886
