"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-11;5547;5513;5559;5266;5611;5475;5379;5566;5519;5491;5290;5566;5506;5381;5564;5451;5398;5374;5316;5327;5372;5531;5490;5368;5400;5474;5384;5259;5562;5175;5270;5419;5475;5554;5458;5458;5462;5265;5395;5483;5473;5519;5632;5430;5603;5328;5403;5234;5583;5517;5546;5506;5382;5397;5332;5425;5472;5481;5380;5267;5607;5361;5435;5342;5376;5440;5384;5473;5353;5565;5366;5418;5487;5381;5419;5489;5301;5484;5359;5670;5489;5431;5509;5557;5441;5457;5548;5382;5342;5266;5514;5501;5497;5443;5592;5291;5649;5349;5481;5302;5473;5493;5481;5422;5390;5544;5577;5542;5306;5283;5327;5550;5504;5434;5404;5412;5291;5349;5315;5509;5330;5500;5346;5476;5286;5555;5477;5491;5433;5394;5434;5494;5269;5511;5462;5550;5453;5413;5435;5508;5399;5625;5635;5360;5227;5395;5369;5488;5350;5417;5314;5386;5190;5364;5445;5287;5382;5510;5546;5209;5362;5453;5433;5582;5491;5327;5405;5338;5398;5544;5653;5459;5387;5431;5322;5285;5592;5353;5476;5431;5382;5375;5395;5309;5613;5445;5600;5449;5558;5508;5338;5260;5498;5311;5356;5422;5481;5486;5336;5311
2020-05-12;4735;4978;4981;4692;4913;4902;4802;4987;5027;4925;4847;4856;4663;5037;4884;4820;4858;4938;4897;4881;5083;4968;4837;4946;4912;4905;4849;5015;4811;4836;4904;4998;4884;5027;4785;5034;4860;4954;4938;4932;4937;4968;5091;4787;4967;5024;4911;4885;4991;5111;4978;4902;5113;4960;5088;4794;4866;4923;4965;4897;4922;5006;5044;5016;4858;4884;4984;4924;4970;4966;4958;4749;4831;4918;4940;4748;4861;4774;4887;5055;4935;4950;4813;4999;4957;4918;5095;5030;4946;4856;5044;4958;4983;5011;4791;4998;4907;4989;4974;4891;4936;5038;5010;5165;5155;4822;5113;4932;4824;4764;5088;5137;5126;4873;4772;4986;4968;5039;4900;4929;4982;4942;4850;4913;5014;5035;4896;4931;4939;4892;5020;5154;5023;4698;4773;4842;4745;4807;5040;4879;4838;4784;4950;4968;4750;4848;5146;4766;4793;5040;4863;4918;5055;4841;4996;4866;4923;4835;5033;4909;4942;4861;5101;5038;4955;4867;5023;5020;5049;4801;4895;4915;4972;4820;4921;4782;4922;4987;4932;5014;5017;5020;5042;4934;5169;4913;4716;4813;4873;4727;4873;5039;4986;4852;4807;5136;4938;4833;5088;4887
2020-05-13;4418;4389;4332;4206;4507;4313;4503;4326;4418;4457;4427;4362;4348;4472;4313;4377;4278;4598;4505;4388;4427;4381;4397;4292;4438;4285;4298;4449;4384;4610;4435;4254;4304;4229;4309;4509;4408;4335;4407;4363;4450;4316;4368;4233;4333;4467;4384;4234;4333;4319;4405;4492;4386;4465;4403;4221;4311;4592;4435;4451;4608;4394;4531;4471;4396;4236;4427;4464;4430;4172;4463;4311;4276;4383;4402;4289;4431;4512;4394;4368;4438;4430;4557;4366;4201;4205;4399;4571;4470;4358;4373;4491;4616;4245;4180;4475;4380;4394;4458;4446;4347;4560;4437;4393;4403;4147;4608;4276;4440;4607;4361;4447;4361;4439;4319;4396;4534;4439;4261;4381;4433;4264;4715;4585;4405;4420;4485;4428;4333;4451;4505;4427;4547;4415;4330;4364;4327;4491;4604;4413;4328;4405;4424;4498;4376;4454;4397;4409;4547;4210;4377;4349;4421;4456;4300;4332;4515;4538;4333;4293;4532;4184;4455;4538;4264;4273;4569;4410;4491;4497;4443;4335;4335;4396;4440;4375;4398;4465;4400;4460;4426;4342;4527;4676;4161;4390;4350;4418;4372;4314;4385;4356;4537;4423;4526;4480;4489;4402;4452;4492
2020-05-14;4319;4329;4216;4309;4169;4240;4157;4274;4452;4478;4297;4206;4444;4390;4344;4145;4232;4169;4226;4266;4407;4214;4514;4169;4425;4225;4308;4427;4296;4321;4308;4253;4205;4127;4399;4213;4231;4323;4338;4403;4563;4301;4123;4382;4190;4212;4315;4332;4279;4329;4308;4481;4199;4223;4343;4322;4214;4283;4427;4161;4437;4427;4187;4365;4238;4421;4291;4263;4353;4331;4163;4150;4286;4025;4340;4348;4271;4264;4283;4354;4457;4367;4230;4319;4359;4213;4178;4133;4158;4425;4233;4315;4359;4167;4333;4195;4238;4326;4348;4319;4326;4226;4108;4227;4313;4511;4313;4297;4428;4461;4306;4321;4397;4351;4233;4226;4307;4292;4404;4238;4255;4325;4207;4555;4099;4194;4259;4368;4144;4287;4130;4316;4330;4258;4253;4163;4251;4213;4368;4360;4322;4102;4313;4296;4243;4447;4244;4426;4229;4389;4333;4376;4297;4233;4465;4396;4348;4304;4238;4348;4352;4380;4270;4160;4133;4291;4126;4308;4472;4392;4143;4120;4292;4238;4269;4339;4356;4327;4297;4462;4408;4207;4309;4453;4205;4221;4383;4226;4269;4092;4336;4236;4318;4183;4193;4357;4050;4286;4288;4295
2020-05-15;5523;5250;5311;5462;5404;5328;5447;5272;5152;5503;5404;5712;5345;5430;5432;5286;5187;5248;5466;5382;5456;5601;5413;5276;5221;5304;5489;5336;5255;5144;5300;5447;5293;5284;5251;5388;5466;5349;5313;5229;5402;5462;5384;5314;5183;5348;5318;5286;5220;5344;5161;5397;5338;5378;5395;5385;5346;5230;5441;5408;5439;5314;5292;5455;5465;5190;5395;5272;5392;5550;5271;5363;5374;5551;5341;5311;5359;5391;5307;5550;5583;5352;5347;5164;5621;5422;5387;5354;5388;5545;5565;5344;5393;5340;5490;5415;5290;5313;5413;5201;5351;5321;5112;5348;5318;5411;5621;5436;5195;5480;5419;5385;5418;5472;5507;5410;5337;5323;5386;5438;5492;5311;5303;5328;5398;5568;5482;5406;5375;5430;5448;5269;5251;5428;5389;5304;5220;5049;5315;5519;5254;5333;5481;5316;5426;5367;5398;5340;5392;5381;5359;5529;5366;5294;5251;5309;5366;5286;5464;5252;5301;5498;5518;5594;5208;5371;5411;5237;5327;5711;5245;5333;5400;5331;5229;5385;5327;5301;5456;5438;5420;5300;5436;5342;5352;5168;5274;5229;5244;5237;5301;5391;5251;5350;5211;5469;5478;5348;5417;5380
2020-05-16;4589;4751;4605;4778;4733;4603;4612;4687;4783;4577;4765;4677;4669;4724;4518;4788;4762;4664;4598;4801;4681;4751;4773;4735;4698;4857;4791;4770;4734;4660;4596;4624;4506;4610;4828;4726;4734;4749;4801;4867;4722;4835;4808;4686;4877;4667;4637;4778;4517;4663;4763;4671;4777;4712;4568;4659;4709;4618;4682;4591;4792;4759;4656;4614;4541;4817;4585;4580;4919;4874;4720;4824;4752;4710;4654;4842;4686;4726;4680;4685;4713;4713;4761;4749;4781;4649;4669;4727;4770;4676;4731;4620;4728;4828;4630;4827;4737;4742;4511;4462;4655;4586;4735;4714;4691;4705;4740;4593;4840;4642;4698;4780;4644;4855;4933;4816;4753;4570;4646;4521;4587;4719;4640;4650;4802;4663;4761;4605;4594;4661;4794;4754;4681;4712;4746;4761;4636;4514;4586;4697;4746;4553;4668;4749;4574;4866;4573;4827;4740;4700;4674;4617;4684;4709;4678;4647;4566;4796;4582;4882;4760;4658;4761;4902;4651;4667;4822;4762;4856;4770;4740;4511;4790;4635;4797;4453;4533;4630;4708;4612;4719;4721;4656;4640;4711;4854;4630;4783;4935;4565;4656;4615;4771;4677;4680;4738;4637;4744;4597;4607
2020-05-17;4548;4672;4447;4686;4523;4513;4529;4516;4533;4473;4565;4672;4620;4457;4656;4605;4579;4372;4407;4729;4530;4691;4548;4666;4693;4609;4597;4455;4660;4648;4544;4402;4607;4692;4853;4680;4469;4631;4686;4638;4524;4570;4445;4480;4633;4734;4570;4613;4668;4712;4587;4573;4594;4575;4433;4614;4468;4542;4791;4498;4530;4385;4568;4649;4558;4670;4513;4438;4649;4559;4598;4588;4548;4626;4440;4590;4767;4597;4468;4638;4542;4706;4651;4601;4492;4715;4482;4532;4654;4644;4516;4459;4490;4754;4627;4530;4572;4549;4592;4786;4650;4639;4495;4597;4613;4623;4873;4595;4566;4461;4611;4622;4698;4683;4377;4566;4646;4522;4556;4737;4602;4515;4666;4736;4619;4577;4546;4737;4790;4685;4589;4638;4728;4443;4621;4547;4635;4655;4575;4579;4649;4490;4576;4653;4410;4656;4730;4690;4632;4593;4706;4638;4517;4712;4777;4518;4692;4620;4483;4503;4711;4655;4577;4531;4548;4754;4463;4446;4738;4661;4559;4506;4579;4641;4547;4534;4472;4773;4507;4616;4641;4622;4605;4574;4682;4551;4710;4581;4707;4599;4538;4488;4667;4561;4455;4640;4568;4495;4470;4584
2020-05-18;5792;6011;6044;5962;5925;6274;5871;6037;6167;5883;6036;6127;6224;6026;6031;6120;5879;6040;5809;6001;6096;6034;5974;6003;5934;5980;6295;6051;6029;5844;5902;6145;6153;6281;6079;6103;6192;6095;6012;5957;6027;5992;5979;5987;6092;6149;6045;5887;5904;5938;6000;6108;5909;6070;6121;6115;5984;6011;6146;6050;6106;5962;5979;6111;6000;6052;5953;6004;6177;6141;6328;5855;6167;5887;5938;6117;5968;5932;6038;6066;6111;6150;5926;6018;6084;6244;6067;6001;5974;6058;5953;5996;6177;6056;5993;5997;6084;6133;6146;6258;5840;6033;5962;6107;5981;6006;6092;6121;5956;6054;6077;6156;6014;6010;5928;6168;6052;5915;5967;6090;5958;6161;6190;6003;6120;5915;6113;6002;6086;6076;6134;6012;6039;6104;5963;6112;5992;5898;6139;6000;5959;6008;6123;5787;6215;5971;5991;6003;5894;5931;6133;6008;5854;6244;6197;6028;6145;6110;6013;6136;6000;6125;5815;6027;6220;6159;6229;6239;6194;6016;6089;6091;6017;6002;5950;5995;6138;5911;5991;6238;6055;5945;5927;6038;5778;6218;6052;5956;6305;6018;6155;5978;6134;6139;6068;6018;6045;5941;5832;6218
2020-05-19;5277;5298;5163;5110;5157;5236;5329;5193;5014;5208;5212;5067;5376;5279;5068;5232;5144;5052;5147;5248;5197;5274;5190;5276;5394;5287;5188;5232;5267;5090;5403;5178;5072;5291;5221;5156;5123;5186;5334;5250;5251;5133;5264;5056;5210;5265;4923;5209;5280;5280;5187;4999;5185;5203;5274;5173;5081;5315;5136;4981;5244;5193;5317;5430;5129;5324;5046;5296;5307;5191;5266;5261;5226;5211;5351;5226;5256;5168;5246;5011;5176;5128;5310;5032;5309;5226;5006;5062;5328;5201;5109;5233;5362;5083;5133;5318;5258;5353;5268;4970;5170;5303;5140;5125;5141;5160;4985;5298;5205;5318;5188;5156;5169;5218;5316;5169;5141;5216;5259;5328;5174;5261;5061;5167;5372;5385;5095;5177;5177;5222;5042;5272;5123;5157;4976;5381;5171;5241;5315;5136;5066;5172;5348;5182;5005;5169;5099;5362;5273;5255;5398;5097;5144;5286;5329;5244;5374;5253;5211;5400;5192;5203;5134;5153;5146;5195;5123;5139;5088;5221;5195;5402;5268;5204;5296;5252;5303;5159;5358;5235;5210;5230;5360;5137;5087;5183;5364;5392;5347;5121;5075;5207;5327;5316;5167;5046;5087;5144;5335;5050
2020-05-20;6009;6020;5957;6015;6052;5909;6012;6065;6226;5926;6031;5978;6216;5947;6013;5869;6146;6145;5947;5967;5891;6226;5961;5967;6252;6000;6009;6040;5982;5962;6049;5919;6200;5898;6235;6094;6049;6083;6154;6219;6042;5949;6050;6170;6111;5948;5963;6146;5946;5989;6294;6092;5931;5997;6158;6009;5863;5902;6072;6023;6117;6084;5899;5972;5958;5946;6147;6069;6115;5939;6065;6032;6080;6081;6037;6118;6009;5903;6046;6066;6369;6046;5927;6070;6273;5993;6172;6116;6142;5930;6098;6060;6016;6129;5965;6052;5922;6081;6085;6107;5973;6044;5982;6132;6194;5987;6162;6012;6057;6022;5999;6176;5944;6040;6083;5967;5998;5988;5937;6092;5933;6029;5939;5982;5982;6105;6221;6195;5886;6309;5995;6090;6062;6128;5992;6073;5947;6121;6007;6111;6047;5940;6165;5992;6003;6108;5983;5972;5988;5835;5997;6075;5990;5854;5997;6177;6072;5951;5928;6087;5857;5964;6060;5794;6113;5963;6108;5971;6132;5996;6125;5976;5804;6145;5694;5892;6151;5997;5903;6258;5984;6171;5938;6069;5810;6065;5980;6068;6007;6052;6017;6057;6144;5898;5974;5994;5767;5936;6086;6052
2020-05-21;4662;4806;4831;4708;4637;4619;4778;4765;4726;4710;4665;4809;4691;4854;4628;4782;4953;4644;4807;4663;4667;4819;4723;4811;4876;4804;4560;4910;4785;4889;4881;4626;4858;4770;4792;4748;4895;4733;4617;4855;4680;4804;4697;4668;4783;4686;4643;4547;4872;4756;4681;4885;4610;4854;4630;4787;4633;4883;4694;4905;4724;4842;4646;4752;4672;4792;4739;4754;4767;4727;4808;4640;4743;4609;4639;4687;4826;4542;4803;4678;4574;4692;4558;4761;4719;4563;4688;4748;4782;4757;4678;4915;4821;4765;4855;4754;4833;4676;4790;4844;4701;4726;4701;4829;4750;4686;4759;4813;4760;4673;4887;4641;4914;4788;4807;4708;4693;4833;4722;4766;4867;4661;4654;4798;4850;4615;4861;4805;4770;4803;4823;4622;4781;4625;4554;4838;4666;4780;4779;4739;4707;4527;4696;4778;4816;4911;4853;4748;4681;4808;4749;4771;4787;4802;4874;4715;4526;4766;4656;4744;4778;4608;4464;4752;4672;4757;4825;4722;4845;4810;4683;4764;4733;4840;4683;4644;4754;4767;4885;4736;4678;4655;4697;4763;4774;4678;4600;4743;4820;4628;4694;4742;4717;4682;4883;4736;4656;4657;4731;4718
2020-05-22;5657;6022;5696;6001;5656;5852;5938;5768;5837;5875;5755;5901;5750;5944;5910;5914;5827;5799;5866;5912;5744;5790;5778;5789;5934;5951;5779;5843;5742;5823;5708;5869;5787;5616;5983;6003;5946;5858;5664;5760;6013;5859;5833;5955;5858;5871;5586;5989;5906;5841;5786;5621;5753;5858;5906;5814;5960;5930;5914;5837;6019;5672;5854;5730;6218;5841;5922;6037;5799;5852;5865;5610;5865;5749;5978;5770;5751;5709;5801;6022;5841;5699;5714;5668;6040;5986;5813;5856;5827;5647;5991;5831;5666;5824;5816;5868;5738;5809;5780;5940;5920;5803;5829;5872;5894;6036;6109;5981;5980;5836;5908;5860;5897;5886;6016;5900;5823;5969;5841;5977;5865;5896;5897;5888;5954;5936;5697;5819;5842;5866;5865;6060;5850;5815;6104;5932;5858;5777;5836;6006;5973;5850;6060;5745;5802;5957;5881;5798;5943;5833;5637;5792;5934;5708;5848;5802;5836;5919;6171;6030;5948;5923;5677;5848;6105;5973;5827;5732;5861;5677;5908;5785;5958;5892;5947;5776;5725;5988;5898;5871;5805;5802;5929;5728;5773;6104;5872;5898;6003;5718;5906;5842;5889;5852;5893;5763;5951;5992;5820;5890
2020-05-23;5183;5260;5439;5376;5366;5317;5149;5343;5393;5264;5255;5297;5316;5329;5210;5295;5069;5344;5243;5367;5141;5150;5235;5067;5336;5028;5041;5115;5490;5098;5230;5123;5297;5393;5233;5329;5239;5357;5301;5309;5273;5395;5254;5224;5260;5236;5028;5247;5105;5243;5310;5210;5195;5302;5187;5172;5153;5173;5229;5382;5279;5157;5204;5203;5190;5210;5168;5290;5353;5308;5210;5201;5343;4983;5213;5160;5405;5184;5197;5344;5329;5337;5526;5285;5301;5299;5168;5206;5054;5250;5153;5262;5306;5052;5245;5219;5131;5261;5218;5152;5141;5093;5199;5189;5150;5304;5275;5300;5185;5197;5186;5331;5372;5243;5244;5149;5152;5384;5147;5247;5360;5193;5205;5365;5328;5473;5335;5115;5151;5305;5291;5309;5216;5254;5287;5214;5294;5378;5172;5169;5062;5015;5243;5453;5267;5239;5122;5273;5219;5160;5087;5205;5366;5078;5217;5297;5241;5373;5274;5404;5347;5476;5119;5142;5228;5253;5222;5301;5433;5216;5249;5157;5272;5058;5269;5196;5155;5266;5030;5022;5210;5170;5180;5310;5206;5240;5154;5128;5191;5173;5440;5267;5276;5131;5339;5175;5141;5286;5246;5425
2020-05-24;4612;4621;4766;4612;4821;4595;4572;4560;4621;4686;4512;4618;4504;4657;4578;4683;4753;4684;4717;4520;4593;4668;4644;4664;4691;4588;4662;4756;4566;4615;4653;4635;4691;4547;4578;4656;4632;4683;4587;4546;4530;4524;4629;4460;4627;4857;4399;4675;4704;4650;4537;4558;4693;4636;4685;4532;4671;4633;4559;4567;4618;4661;4699;4623;4597;4711;4554;4896;4679;4582;4817;4654;4564;4521;4603;4630;4633;4621;4489;4796;4576;4563;4886;4614;4572;4554;4575;4542;4660;4684;4616;4858;4490;4410;4655;4584;4643;4612;4540;4847;4572;4793;4613;4718;4630;4829;4527;4666;4616;4555;4556;4721;4710;4481;4703;4748;4446;4847;4754;4573;4652;4532;4633;4495;4742;4673;4591;4634;4620;4704;4772;4771;4722;4640;4622;4615;4555;4611;4557;4649;4616;4594;4703;4664;4774;4597;4764;4697;4599;4653;4625;4701;4411;4596;4694;4600;4738;4679;4491;4718;4481;4743;4518;4547;4664;4736;4636;4574;4649;4499;4459;4503;4539;4671;4707;4691;4536;4806;4598;4651;4797;4696;4749;4568;4843;4669;4681;4622;4751;4567;4569;4560;4533;4613;4584;4882;4633;4456;4855;4669
2020-05-25;6481;6663;6345;6354;6380;6423;6444;6388;6451;6601;6671;6524;6475;6321;6471;6403;6603;6483;6422;6490;6325;6360;6300;6311;6571;6266;6410;6515;6235;6418;6521;6564;6702;6396;6513;6552;6392;6554;6386;6278;6545;6364;6200;6236;6519;6492;6569;6353;6555;6445;6451;6575;6725;6381;6488;6428;6605;6479;6517;6572;6638;6496;6339;6519;6417;6242;6667;6451;6481;6637;6570;6388;6569;6694;6231;6359;6447;6422;6552;6388;6394;6563;6506;6384;6365;6247;6338;6461;6481;6549;6558;6454;6504;6554;6670;6618;6629;6432;6511;6532;6566;6387;6450;6589;6649;6412;6324;6557;6547;6326;6429;6350;6497;6527;6639;6491;6526;6485;6534;6396;6609;6309;6379;6380;6257;6465;6424;6451;6403;6438;6356;6467;6287;6499;6246;6416;6512;6462;6745;6483;6334;6365;6498;6324;6628;6377;6291;6485;6595;6435;6380;6707;6433;6468;6342;6525;6456;6547;6639;6465;6625;6432;6366;6560;6549;6537;6362;6637;6385;6418;6371;6371;6393;6504;6410;6584;6707;6306;6153;6477;6523;6537;6336;6564;6315;6436;6606;6437;6451;6609;6290;6624;6577;6409;6432;6374;6282;6413;6533;6457
2020-05-26;5103;5047;4974;5091;5080;5044;5003;5030;4978;5008;5080;5023;4950;5157;5048;5236;4962;5046;5072;5070;4993;5114;5010;4919;5128;5134;5062;4983;5107;5237;4968;5225;4911;5139;4964;5058;5091;5081;5083;4986;5044;5058;5019;5147;5112;5065;5008;5096;5212;4986;5134;4881;5190;5133;4995;5178;5000;4969;4929;5044;5060;5018;5169;5206;5203;5159;5078;5075;5108;4998;4904;5123;4916;4916;5055;5034;4968;5066;5029;5010;5099;4941;5011;4866;5070;5056;4943;5064;4920;4973;4929;5011;4876;5125;4806;5108;5035;4848;5020;5049;5012;4975;5125;5035;5145;4914;5014;4947;4974;5128;4906;4909;4995;5078;4910;5201;5050;5114;5033;5184;4924;5111;4916;5027;5126;5126;4906;5046;4973;5057;5057;5016;4999;4747;4937;4941;5014;5106;4929;5017;4833;5097;4984;5135;5215;4999;4973;5025;4906;4877;5205;4956;5190;5076;5086;4994;4972;5117;5113;4956;5275;4945;5093;5228;4764;5082;5055;5048;5049;5128;5088;5104;4903;5036;5119;4846;5095;4936;4899;4983;4884;4915;5053;5027;4969;5087;4915;4899;5014;4926;5081;5126;5039;5172;5048;5022;5035;5136;5178;4938
2020-05-27;4985;5220;5240;5334;5127;5239;5237;5255;5233;5225;5206;5075;5306;5223;5175;5172;5172;5073;5160;4959;4936;5073;5218;5014;5076;5139;5223;4984;5124;5212;5108;5047;5393;5109;5168;5084;5018;5025;5218;5062;5139;5170;5110;5329;5059;5257;5252;5107;5129;5219;5173;5055;5217;5114;5170;5022;5403;5237;5153;5386;5346;5062;5216;5324;5142;4982;5443;5043;5049;4866;5144;5282;5268;5102;4999;5196;5055;5207;5078;5139;5158;5081;5170;5184;5135;5344;4931;5154;5172;5015;5232;5294;5174;5057;5110;5128;5189;5187;5007;5031;5138;5124;5450;5044;5395;5264;5094;5106;5304;5016;5201;5082;5041;5119;5071;5238;5192;5246;5088;5124;5307;5269;5128;4949;5289;5126;5108;5054;5217;5024;5213;5042;5116;5165;5047;5101;5111;5132;5172;5155;5179;5395;4971;5357;5212;5181;4981;5249;4989;5289;5156;5063;4989;5091;5329;5036;5048;5135;4956;5167;5022;5143;5170;4967;5140;5246;5276;5310;5074;5124;5325;5297;5179;5297;5115;5181;5184;5302;5281;5294;5089;5051;5082;5279;5097;5175;5085;5233;5260;5128;4978;5064;5239;5148;5297;5173;5161;5168;5132;5101
2020-05-28;5226;5163;5388;5250;5031;5284;5073;5358;5246;5203;5155;5313;5186;5216;5363;5086;5127;5221;5289;5194;5212;5373;5231;5387;5241;5249;5338;5167;5544;5295;5207;5264;5185;5486;5326;5418;5324;5361;5138;5287;5427;5365;5442;5327;5365;5160;5347;5258;5208;5387;5171;5376;5244;5313;5305;5376;5324;5101;5232;5251;5437;5396;5313;5332;5454;5021;5435;5248;5224;5203;5359;5437;5303;5350;5238;5244;5108;5253;5325;5301;5278;5368;5108;5277;5177;5318;5315;5335;5406;5446;5223;5346;5350;5307;5281;5146;5270;5226;5381;5279;5157;5270;5344;5453;5483;5179;5247;5183;5300;5206;5293;5187;5295;5302;5474;5350;5198;5141;5349;5348;5384;5258;5356;5263;5336;5189;5481;5324;5429;5275;5170;5197;5278;5433;5238;5256;5361;5197;5181;5290;5240;5257;5175;5388;5143;5195;5406;5231;5416;5181;5279;5504;5352;5350;5303;5322;5274;5093;5202;5305;5223;5482;5271;5430;5284;5161;5463;5410;5352;5370;5264;5136;5210;5190;5434;5410;5183;5311;5313;5390;5371;5251;5218;5289;5353;5207;5238;5440;5379;5246;5172;5090;5143;5353;5289;5226;5110;5294;5134;5176
2020-05-29;5280;5497;5299;5480;5326;5563;5414;5208;5496;5279;5432;5391;5200;5525;5267;5172;5254;5410;5487;5205;5082;5387;5695;5342;5372;5365;5450;5467;5303;5203;5321;5199;5377;5541;5263;5377;5355;5318;5596;5405;5360;5545;5442;5466;5406;5143;5264;5456;5356;5281;5277;5416;5495;5485;5262;5423;5426;5354;5515;5258;5301;5526;5446;5339;5279;5159;5284;5429;5236;5403;5374;5359;5269;5496;5310;5443;5358;5439;5197;5317;5506;5286;5311;5376;5507;5316;5324;5390;5455;5357;5506;5442;5385;5458;5359;5377;5266;5385;5538;5399;5359;5357;5353;5354;5455;5291;5319;5460;5052;5309;5292;5365;5245;5617;5366;5386;5394;5375;5397;5662;5401;5445;5370;5444;5152;5202;5374;5264;5152;5321;5541;5332;5278;5438;5258;5395;5431;5435;5293;5318;5338;5316;5254;5468;5283;5260;5485;5372;5354;5464;5312;5355;5530;5376;5300;5310;5211;5369;5135;5418;5240;5412;5335;5431;5366;5348;5389;5308;5452;5418;5248;5321;5314;5408;5279;5416;5217;5181;5453;5436;5318;5415;5533;5213;5424;5341;5388;5457;5509;5389;5321;5340;5357;5354;5580;5288;5412;5499;5242;5175
2020-05-30;4941;4907;4913;5033;4995;4964;5032;4999;5034;4765;5076;5088;5135;4988;4996;5052;5065;4950;4935;5015;5001;5251;5128;4840;5000;4884;4880;5022;4877;4997;5064;5083;5113;4993;5014;4898;5024;5101;5242;4949;4902;4750;5069;5063;5096;5056;5061;4811;4955;5115;4847;5135;5005;5070;4961;5000;5005;4938;4934;4994;4990;5089;5024;5052;4773;5178;5152;4972;5053;4782;4900;4883;4845;4977;5060;4974;4846;4987;4982;4898;4876;4745;4951;5277;5052;5017;5012;4985;5193;4945;4934;5101;5062;4887;4730;4892;4852;4969;5175;5121;5062;5099;4948;4776;4953;5007;5053;4983;4984;5125;4991;5069;4909;4884;5007;4860;5194;4919;4928;4904;5053;4962;4980;5002;4916;4841;5049;4868;4810;5057;4893;4843;4940;5074;5021;5021;4899;4991;4750;5058;5189;4963;5307;5134;4894;5125;4988;5101;5071;5046;4965;4947;4992;5055;4807;5046;4969;4843;5215;5017;5069;5079;5108;4908;5083;4930;4768;4967;4997;4993;5013;5037;5025;4963;4845;4810;4941;4947;4953;4961;4877;4846;4934;4919;5014;5094;4979;5006;4996;4915;4806;4882;4892;4880;4872;4905;4852;4965;5104;4930
