"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-06;3757;3721;3599;3841;3473;3635;3458;3633;3661;3621;3679;3567;3723;3597;3636;3611;3667;3509;3809;3549;3504;3585;3745;3651;3658;3660;3828;3786;3751;3430;3633;3758;3524;3636;3690;3605;3678;3541;3698;3614;3498;3690;3629;3661;3736;3622;3626;3801;3554;3839;3663;3668;3659;3685;3641;3568;3599;3600;3657;3593;3512;3613;3694;3612;3662;3682;3615;3705;3550;3613;3601;3771;3641;3729;3553;3721;3615;3684;3610;3539;3587;3733;3628;3618;3547;3651;3742;3635;3696;3657;3532;3553;3481;3749;3756;3676;3773;3763;3573;3725;3592;3711;3591;3700;3786;3708;3675;3658;3635;3654;3537;3621;3619;3645;3759;3686;3465;3533;3678;3632;3553;3643;3647;3691;3535;3517;3681;3809;3531;3664;3634;3762;3417;3798;3723;3726;3794;3622;3544;3563;3688;3724;3515;3646;3630;3617;3643;3669;3615;3614;3690;3573;3532;3715;3617;3763;3741;3689;3582;3716;3656;3578;3715;3530;3610;3677;3600;3597;3521;3705;3629;3558;3657;3543;3683;3605;3796;3595;3639;3528;3599;3442;3637;3656;3711;3581;3655;3663;3516;3631;3643;3604;3585;3560;3646;3702;3617;3512;3523;3729
2020-05-07;3763;3672;3673;3722;3605;3827;3751;3797;3825;3767;3849;3952;3736;3651;3765;3766;3779;3543;3751;3773;3887;3750;3625;3844;3700;3759;3771;3695;3585;3781;3743;3681;3815;3605;3662;3649;3849;3583;3668;3707;3560;3894;3611;3895;3724;3534;3665;3726;3753;3653;3820;3736;3651;3631;3802;3782;3750;3714;3700;3648;3727;3715;3851;3675;3704;3800;3632;3773;3713;3634;3693;3706;3810;3700;3754;3775;3672;3798;3819;3809;3716;3719;3717;3582;3738;3894;3879;3809;3638;3737;3688;3929;3664;3665;3626;3739;3711;3639;3654;3747;3764;3840;3617;3654;3718;3521;3702;3683;3705;3753;3637;3730;3555;3637;3748;3721;3691;3742;3752;3902;3691;3667;3701;3670;3796;3735;3842;3779;3805;3670;3647;3809;3804;3819;3737;3674;3786;3772;3729;3834;3753;3654;3787;3579;3547;3751;3637;3797;3636;3694;3796;3593;3740;3556;3759;3791;3768;3800;3854;3652;3731;3769;3658;3825;3647;3816;3653;3733;3675;3645;3756;3828;3609;3720;3897;3766;3590;3717;3560;3575;3736;3778;3594;3842;3695;3749;3853;3849;3744;3586;3711;3804;3698;3762;3675;3671;3632;3697;3692;3691
2020-05-08;4270;4322;4307;4225;4197;4361;4306;4260;4223;4169;4291;4321;4307;4193;4236;4194;4306;4231;4385;4251;4275;4078;4374;4199;4148;4109;4109;4204;4373;4295;4095;4378;4098;4131;4355;4261;4305;4135;4144;4382;4120;4126;4287;4251;4424;4288;4257;4185;4341;4223;4167;4272;4253;4106;4157;4266;4148;4329;4246;4246;4241;4291;4183;4431;4133;4255;4198;4262;4255;4284;4280;4355;4192;4161;4301;4248;4059;4224;4192;4076;4238;4300;4443;4353;4204;4252;4345;4263;4187;4175;4402;4179;3971;4383;4414;4123;4471;4263;4253;4228;4289;4251;4272;4270;4300;4348;4426;4203;4253;4300;4253;4227;4220;4230;4173;4331;4336;4252;4367;4131;4255;4422;4340;4293;4281;4263;4197;4235;4295;4220;4194;4216;4168;4338;4155;4417;4208;4335;4321;4237;4291;4182;4377;4150;4205;4148;4338;4238;4342;4210;4076;4371;4152;4117;4257;4280;4158;4223;4329;4110;4182;4486;4231;4404;4347;4319;4290;4272;4197;4277;4227;4176;4214;4119;4103;4436;4373;4235;4173;4306;4034;4228;4239;4235;4178;4216;4396;4089;4157;4069;4306;4277;4283;4091;4318;4210;4291;4297;4325;4320
2020-05-09;3863;3997;4014;3842;4099;4107;4074;3896;3988;4005;4030;4036;4069;4150;4059;4079;3968;4024;3994;4144;4141;3988;4064;4001;4117;4101;3967;4178;4104;3908;3971;3915;4077;4007;3871;4053;3961;4099;3884;4034;4102;4057;4017;3982;3993;4035;4113;3883;3970;3947;4006;4020;3949;4099;3786;4080;4092;3926;3952;3893;4039;4115;4031;4092;3930;3996;4149;4106;4020;4127;3985;3994;3984;4171;3952;3995;4038;3987;3978;4164;4013;4063;4112;3992;4195;4116;4010;3919;4035;3970;3946;3962;4031;3961;4064;3900;4146;4077;4039;4136;4107;3985;4122;3954;4006;4041;3955;4005;3936;3980;3941;3998;4134;4076;3995;4078;4113;4065;4077;3986;4118;3983;4020;4185;3986;4038;3994;4012;4087;3856;3949;3987;4120;4036;3940;3970;4109;4072;3935;3997;3922;3996;4040;3947;3889;3998;3932;4084;4118;4019;4019;4065;3880;4065;4043;3948;3895;3963;3989;3983;4070;3880;3952;3970;3941;4098;3970;3856;4096;3947;4048;4064;4046;4055;4046;3967;4051;4089;4070;3859;4141;4073;4201;3927;4033;4077;3937;3874;4161;3905;3946;4150;3987;4010;4032;4110;3924;4134;4158;4039
2020-05-10;4695;4511;4398;4379;4169;4396;4414;4348;4211;4148;4275;4379;4607;4360;4419;4442;4278;4414;4453;4303;4518;4512;4549;4316;4407;4412;4237;4410;4361;4375;4528;4290;4393;4370;4338;4411;4418;4395;4367;4349;4413;4476;4596;4495;4354;4514;4260;4351;4533;4409;4218;4300;4457;4382;4401;4336;4244;4449;4338;4272;4435;4376;4448;4345;4449;4414;4439;4218;4312;4366;4406;4322;4358;4581;4364;4465;4268;4530;4369;4177;4590;4300;4349;4190;4434;4370;4448;4467;4423;4251;4463;4458;4373;4211;4371;4245;4575;4343;4395;4306;4461;4202;4377;4366;4487;4460;4399;4304;4504;4363;4244;4339;4279;4281;4364;4409;4523;4477;4554;4665;4282;4428;4531;4383;4432;4356;4371;4320;4292;4384;4442;4373;4241;4286;4439;4476;4341;4494;4386;4468;4343;4408;4321;4275;4414;4337;4350;4298;4203;4407;4458;4610;4324;4512;4431;4385;4282;4449;4460;4435;4352;4326;4350;4458;4378;4382;4461;4243;4433;4406;4259;4375;4576;4196;4325;4289;4494;4422;4346;4532;4407;4373;4388;4451;4256;4522;4239;4368;4432;4449;4300;4390;4504;4408;4352;4454;4315;4476;4320;4550
2020-05-11;5405;5413;5388;5408;5358;5487;5413;5371;5431;5349;5355;5340;5642;5447;5404;5510;5199;5335;5321;5247;5418;5298;5307;5390;5563;5435;5337;5329;5465;5379;5248;5374;5339;5582;5405;5646;5293;5575;5398;5476;5325;5462;5436;5621;5352;5542;5341;5408;5383;5439;5393;5371;5422;5437;5470;5299;5441;5465;5376;5569;5430;5438;5431;5472;5302;5229;5576;5278;5357;5691;5411;5397;5582;5421;5220;5250;5503;5591;5395;5470;5407;5429;5378;5261;5419;5272;5443;5320;5380;5564;5289;5427;5543;5384;5450;5425;5352;5331;5438;5402;5340;5301;5418;5364;5353;5359;5551;5416;5550;5296;5342;5246;5416;5393;5399;5347;5282;5557;5506;5479;5508;5505;5465;5369;5228;5417;5460;5327;5302;5387;5521;5349;5503;5275;5458;5538;5495;5366;5670;5524;5345;5576;5397;5374;5505;5366;5503;5481;5428;5307;5495;5317;5493;5324;5411;5521;5514;5349;5659;5468;5407;5455;5554;5353;5336;5496;5297;5323;5310;5415;5327;5270;5535;5250;5449;5378;5370;5286;5338;5442;5337;5536;5419;5520;5505;5478;5405;5516;5486;5277;5442;5600;5436;5601;5588;5454;5434;5599;5551;5501
2020-05-12;4771;4879;4833;5122;4936;5047;4926;5007;5156;4901;5055;4751;4852;4912;5110;4937;4973;4791;4880;4862;4834;4907;4934;4915;4959;4758;4932;5151;5064;4830;4921;4966;4990;4738;4735;5024;4939;4835;5060;4947;4938;4837;5009;4999;4922;4945;5124;4888;4907;4891;4874;4887;4898;4840;4882;4873;5036;5025;5126;4880;4916;5080;4789;4874;4938;4952;4983;4945;4735;5039;4891;4898;4762;4843;4937;5086;4999;4865;4931;5035;4886;4801;4842;4894;4978;5039;5066;4780;5030;4962;5000;4838;5053;4777;4880;4955;5065;4918;4890;4976;4820;4902;5005;4846;5054;4935;4908;4847;5021;4853;4994;4920;4879;4846;4818;4924;4818;4972;4999;4985;4922;4936;4995;4892;5169;4631;4841;4916;4999;4794;4893;4870;4822;4907;4931;4879;4892;4911;5009;5133;5063;4979;4853;4905;5009;4886;4938;4943;4993;4827;4969;4939;4985;4888;4978;4855;4951;4885;5059;4825;5048;4705;4847;4915;4877;5047;5003;4954;4827;4928;4959;4867;4886;5135;4908;4978;5139;5040;4905;4968;5116;4961;4985;5083;5006;4695;4933;4980;4864;5002;4933;4970;4787;4865;4976;4815;4890;4992;5081;4881
2020-05-13;4463;4336;4261;4349;4338;4424;4383;4479;4530;4431;4464;4195;4540;4372;4369;4435;4440;4453;4272;4446;4473;4339;4490;4352;4377;4492;4481;4435;4395;4576;4501;4344;4240;4517;4473;4471;4303;4439;4458;4323;4286;4446;4348;4460;4345;4260;4595;4509;4404;4363;4249;4447;4412;4415;4376;4334;4323;4223;4433;4298;4339;4460;4323;4334;4370;4369;4436;4497;4465;4444;4447;4388;4487;4482;4490;4279;4525;4221;4566;4221;4467;4369;4314;4365;4512;4496;4484;4561;4473;4406;4422;4414;4364;4446;4508;4280;4440;4292;4307;4327;4209;4299;4561;4545;4427;4451;4392;4338;4356;4441;4391;4287;4337;4542;4271;4450;4490;4583;4642;4511;4496;4387;4388;4440;4430;4483;4412;4530;4522;4551;4313;4330;4363;4340;4514;4327;4389;4358;4401;4421;4423;4280;4418;4314;4519;4370;4187;4523;4222;4397;4376;4301;4277;4466;4457;4315;4443;4420;4413;4270;4387;4450;4323;4370;4433;4479;4464;4352;4552;4474;4412;4399;4404;4388;4509;4355;4305;4497;4276;4384;4313;4482;4365;4484;4406;4503;4260;4383;4470;4509;4384;4332;4512;4416;4332;4554;4314;4440;4476;4421
2020-05-14;4231;4368;4329;4310;4308;4288;4491;4331;4274;4273;4338;4174;4222;4449;4381;4303;4408;4147;4375;4185;4335;4342;4370;4279;4332;4276;4313;4237;4285;4227;4298;4264;4231;4343;4272;4414;4438;4242;4424;4176;4360;4424;4237;4140;4312;4294;4383;4486;4306;4116;4146;4199;4075;4356;4278;4438;4343;4236;4448;4225;4491;4324;4393;4268;4190;4251;4319;4285;4219;4358;4316;4232;4337;4148;4354;4402;4344;4163;4245;4251;4303;4343;4436;4397;4411;4271;4252;4213;4269;4273;4226;4408;4263;4294;4199;4246;4385;4280;4303;4420;4543;4187;4225;4281;4415;4242;4317;4241;4246;4158;4272;4359;4333;4224;4292;4413;4522;4301;4262;4280;4298;4199;4323;4422;4174;4244;4324;4373;4220;4338;4165;4160;4332;4266;4305;4320;4381;4249;4252;4354;4237;4404;4217;4397;4277;4270;4387;4287;4262;4403;4255;4370;4340;4330;4368;4364;4297;4249;4309;4351;4227;4347;4503;4298;4386;4330;4234;4283;4246;4419;4132;4309;4485;4177;4354;4274;4343;4348;4405;4360;4163;4398;4166;4287;4430;4462;4084;4262;4198;4294;4270;4260;4404;4313;4245;4022;4400;4221;4409;4061
2020-05-15;5253;5492;5376;5529;5583;5422;5291;5436;5355;5500;5206;5234;5341;5390;5411;5317;5438;5162;5382;5423;5277;5353;5447;5557;5330;5508;5416;5364;5377;5198;5383;5391;5541;5320;5371;5316;5307;5504;5343;5263;5544;5391;5319;5370;5317;5375;5191;5283;5480;5371;5444;5358;5360;5465;5504;5444;5466;5381;5249;5401;5389;5174;5330;5385;5241;5354;5377;5154;5268;5438;5224;5435;5448;5150;5400;5452;5305;5321;5223;5352;5559;5426;5187;5458;5447;5469;5499;5451;5428;5376;5478;5360;5386;5438;5322;5480;5377;5430;5372;5359;5294;5486;5479;5245;5292;5425;5292;5523;5379;5401;5369;5276;5303;5387;5285;5223;5476;5332;5260;5301;5143;5353;5456;5430;5258;5466;5201;5501;5356;5248;5338;5524;5234;5359;5390;5316;5475;5393;5431;5294;5577;5228;5357;5289;5372;5517;5347;5233;5407;5473;5356;5377;5444;5122;5431;5318;5417;5322;5408;5239;5468;5427;5317;5356;5588;5131;5404;5293;5322;5404;5324;5283;5227;5464;5525;5397;5592;5267;5334;5265;5360;5235;5452;5257;5408;5396;5478;5586;5296;5470;5627;5402;5271;5511;5127;5217;5347;5414;5335;5318
2020-05-16;4490;4677;4741;4683;4597;4657;4681;4777;4713;4730;4756;4705;4746;4751;4666;4775;4780;4700;4714;4595;4716;4705;4693;4706;4516;4721;4648;4725;4834;4812;4688;4680;4747;4680;4777;4829;4721;4773;4697;4737;4727;4892;4686;4794;4799;4890;4739;4641;4607;4787;4643;4759;4700;4938;4629;4906;4719;4756;4879;4812;4833;4476;4708;4855;4621;4756;4691;4696;4633;4369;4638;4713;4762;4630;4825;4646;4599;4558;4757;4766;4694;4547;4671;4687;4626;4796;4606;4799;4801;4805;4608;4817;4813;4699;4730;4643;4935;4748;4969;4695;4756;4516;4639;4710;4654;4662;4672;4867;4710;4659;4669;4801;4644;4826;4614;4815;4838;4751;4599;4665;4456;4626;4727;4760;4705;4646;4638;4829;4733;4735;4546;4852;4559;4654;4761;4660;4835;4652;4752;4726;4719;4532;4536;4524;4545;4665;4729;4616;4665;4698;4792;4674;4569;4880;4766;4664;4651;4558;4830;4662;4665;4759;4620;4841;4652;4678;4640;4702;4608;4546;4727;4746;4774;4728;4678;4688;4779;4719;4744;4766;4711;4761;4703;4704;4604;4810;4760;4652;4670;4666;4776;4532;4636;4725;4613;4645;4547;4655;4679;4670
2020-05-17;4609;4644;4518;4663;4607;4503;4619;4557;4631;4633;4589;4536;4591;4538;4643;4707;4479;4373;4683;4623;4625;4597;4611;4522;4596;4430;4438;4606;4611;4683;4610;4489;4501;4593;4736;4639;4619;4694;4550;4713;4805;4475;4589;4817;4562;4545;4571;4522;4680;4656;4635;4501;4585;4516;4547;4514;4858;4683;4733;4558;4588;4441;4715;4685;4719;4612;4578;4663;4473;4653;4570;4503;4674;4404;4491;4541;4598;4571;4546;4552;4532;4682;4514;4656;4627;4703;4630;4619;4735;4505;4694;4534;4555;4511;4650;4605;4658;4486;4586;4448;4599;4638;4688;4720;4642;4601;4550;4781;4632;4582;4523;4505;4501;4613;4646;4604;4633;4684;4627;4643;4543;4626;4622;4385;4495;4574;4642;4645;4717;4578;4628;4421;4538;4568;4693;4439;4586;4632;4661;4552;4637;4345;4784;4423;4550;4549;4601;4664;4491;4669;4579;4588;4598;4473;4595;4417;4461;4645;4493;4654;4666;4704;4658;4473;4518;4537;4720;4773;4368;4731;4469;4429;4509;4590;4694;4537;4736;4699;4650;4517;4587;4599;4596;4504;4501;4327;4593;4546;4703;4625;4577;4671;4495;4618;4671;4573;4651;4739;4649;4754
2020-05-18;6038;6013;5843;5996;5920;6120;6238;6007;5898;6227;6183;5984;5938;6092;6012;6061;6006;6217;6001;5919;6134;5998;5822;5967;6124;6071;6011;5981;5957;6160;6196;5984;5985;6143;6072;6231;5967;6169;5986;5909;6142;5956;6142;5918;6155;6044;6135;6075;5924;6042;5929;6220;6187;6008;5997;6059;6119;5946;5900;5989;6079;6116;6082;6072;6164;6026;6056;6086;6038;6180;5869;5860;5925;5993;6143;6007;6047;5950;6138;6085;6102;6023;5966;5968;6144;6036;6213;6022;6086;6109;5984;5939;5890;5844;5893;6043;6084;6195;6148;6039;6053;6099;5998;5965;6307;6043;6169;6001;6100;6034;6155;5887;6004;6053;5924;5968;6118;6050;6075;6063;6161;5947;6201;5870;6091;5940;6058;6188;6170;5951;6192;5891;5922;6074;6098;5978;6110;6005;5912;6001;6000;6205;5903;5911;6117;6155;6045;6070;6108;6072;5997;6040;6089;6080;6030;6159;6079;6048;6203;6059;5987;6269;6108;6094;5957;6300;6158;6116;5974;5880;6229;6000;6063;6179;5896;5987;6113;5997;6078;5935;5870;6062;6097;5918;6039;6248;5891;5937;6137;5998;6013;5983;5926;6053;6195;5877;5996;6087;6159;6040
2020-05-19;5189;5153;5276;5157;5196;5127;5307;5042;5152;5269;4952;5016;5120;5233;5370;5197;5232;5297;5106;5394;5193;5326;5031;5144;5051;5171;5407;5101;5346;5443;5242;5225;5168;5232;5077;5152;5384;5145;5189;5166;4967;5155;5156;5143;5340;5330;5285;5146;5130;5141;5237;5107;5101;5317;5267;5002;5082;5084;5173;5220;5373;5265;5175;5187;5097;5035;5259;5186;5328;5343;5286;5192;5253;5292;4993;5157;5284;5198;5157;5205;5094;5276;5196;5179;5171;5219;5221;5406;5432;5166;5322;5166;5244;5217;5097;5144;5126;5189;5261;5210;5115;5253;5225;5193;5083;5254;5221;5075;5199;5013;5116;5179;5102;5230;5198;5291;5113;5108;5314;5214;5416;5112;5354;5140;5313;5171;5062;5280;5109;4944;5127;5268;5338;5249;5295;5044;5147;5135;5180;5046;5327;5325;5121;5276;5214;5181;5306;5250;5314;5137;5268;5195;5144;5146;5208;5180;5269;5251;5219;5040;5294;5407;5279;5209;5242;5054;5418;5112;5190;5204;5180;5022;5286;5110;4950;5254;5099;5213;5175;5144;5335;5173;5046;5162;5165;5044;5384;5230;5232;4987;5318;5095;5214;5319;5248;5392;5204;5195;5062;5179
2020-05-20;6056;5917;5877;6048;6180;6071;6002;6009;6022;6114;5982;6002;6099;6160;5879;6187;5785;5869;6020;5939;6010;6106;6120;5821;6137;6081;6051;6078;5967;5893;6022;6104;6129;5968;6135;5920;6169;6184;6026;6184;6069;5970;5952;6161;5992;6272;6196;6012;5962;5876;6078;6071;6172;5982;5960;6043;6114;6013;6148;5942;5981;5805;6026;6144;6001;6042;5906;5904;6073;5945;6150;6101;5962;5883;6184;5971;5960;5841;6174;6065;6190;6081;6103;6087;6032;5841;5922;5989;6222;5983;5890;6030;6093;6122;6013;5986;5829;5976;6137;6138;6076;6166;5988;6066;6071;6001;6230;6080;6110;6110;5949;6110;5951;6078;5901;5887;5902;5988;6095;5953;6039;6245;6146;5843;5770;5846;6067;6005;6117;6182;6077;6101;6095;6208;5988;5883;6101;6131;5986;5925;6112;6198;6135;5985;5934;5991;6328;5987;5927;6050;6140;5928;5966;6132;5953;5991;5886;6174;6005;6181;6133;5990;5867;6023;6003;5958;6191;5964;6071;6262;6089;6095;6161;6264;6056;6154;6197;5950;6087;5920;5918;6209;5874;5933;6076;6020;6016;6033;6250;6021;5971;5942;6126;6084;6162;6105;6008;5909;5992;5999
2020-05-21;4831;4770;4756;4902;4805;4662;4882;4777;4732;4602;4765;4784;4788;4817;4776;4812;4822;4701;4661;4860;4666;4756;4658;4858;4676;4739;4749;4655;4881;4675;4771;4931;4784;4697;4786;4709;4777;4556;4714;4615;4663;4703;4784;4942;4585;4657;4865;4872;4771;4777;4711;4723;4517;4675;4722;4914;4686;4658;4625;4620;4686;4697;4713;4768;4705;4737;4823;4663;4666;4566;4649;4713;4742;4624;4755;4751;4734;4681;4668;4651;4765;4899;4608;4570;4596;4827;4876;4767;4612;4684;4797;5006;4763;4650;4945;4641;4808;4779;4740;4761;4765;4922;4683;4840;4570;4761;4655;4766;4723;4866;4686;4696;4825;4709;4535;4750;4899;4714;4642;4733;4629;4628;4603;4642;4764;4757;4776;4746;4831;4802;4648;4840;4862;4797;4877;4623;4573;4651;4666;4719;4772;4768;4619;4878;4775;4669;4699;4902;4834;4881;4896;4710;4759;4830;4818;4754;4829;4749;4581;4813;4803;4632;5034;4715;4669;4600;4560;4773;4715;4798;4667;4677;4827;4700;4878;4903;4634;4862;4631;4675;4638;4712;4714;4592;4755;4828;4676;4621;4774;4872;4858;4746;4758;4895;4738;4683;4802;4809;4840;5038
2020-05-22;6060;5987;6102;5630;5960;5853;5933;5770;5905;5758;5594;5994;5941;5940;5949;6041;5648;5804;5927;6058;5742;5928;5664;5906;5753;5859;6058;5942;5969;5647;5890;5813;5716;5752;5677;5866;6006;5798;5870;5780;5702;5893;5853;5957;5989;5863;5821;5755;5855;5901;5985;5927;5917;5709;5924;5808;5955;5745;6018;5703;5821;5908;5690;5831;5709;5729;5666;5867;5785;5799;5956;5947;5788;5731;5779;5731;5582;5954;5936;5736;5968;5895;6076;5880;5872;5790;5819;5759;5651;5872;5708;5929;5769;5955;5866;5813;5931;5816;5783;5674;5868;5965;5960;5754;5845;5588;5824;5711;5713;5742;5701;6023;5645;5835;5804;5893;5894;5827;6083;5846;5822;5789;5883;5861;6067;5879;5972;5905;5928;5926;5856;5691;5819;5761;5771;5809;5855;5936;5923;5699;5867;5923;5894;5914;5697;5961;5751;5886;5823;5868;5965;5926;5720;5742;5911;5908;5996;5950;5792;5842;5722;5992;5954;5806;5995;5887;5753;5941;5879;5796;5847;5785;6037;5794;6098;5885;5853;5907;5744;5786;5815;6015;5816;5940;6020;5812;5905;6038;5780;5716;5760;5775;5933;5871;5802;5791;5731;5794;5966;6048
2020-05-23;5233;5205;5157;5187;5288;5298;5097;5273;5247;5130;5092;5098;5234;5295;5390;5364;5178;5445;5064;5189;5182;5188;5166;5228;5259;5264;5229;5052;5357;5296;5178;5203;5348;5207;5248;5397;5167;5204;5138;5357;5086;5118;5340;5191;5419;5039;5309;5136;5146;5265;5065;5116;5109;5215;5269;5279;5077;5393;5208;5176;5208;5208;5337;5246;5326;5081;5208;5294;5198;5284;5130;5137;5139;5266;5285;5047;5252;5327;5263;5117;5318;5256;5228;5167;5359;5312;5264;5372;5394;5269;5341;5358;5393;5249;5304;5310;5183;5210;5312;5321;5133;5390;5142;5091;5046;5198;5065;5205;5299;5154;5087;5074;5097;5486;5304;5182;5248;5186;5214;5275;5174;5304;5107;5150;5405;5170;5074;5149;5074;5152;5181;5098;5167;5391;5242;5293;5248;5063;5287;5145;5320;5368;5137;5245;5316;5013;5223;5192;5123;5226;5193;5315;5167;5287;5164;5206;5347;5361;5192;5404;5352;5355;5218;5138;5407;5306;5358;5275;5191;5171;5103;5117;5129;5215;5301;5118;5186;5241;5119;5421;5172;5343;5133;5040;5236;5194;5217;5425;5128;5277;5258;5347;5392;5231;5268;5219;5312;5142;5276;5296
2020-05-24;4635;4634;4580;4734;4642;4750;4712;4640;4652;4642;4762;4778;4730;4605;4544;4543;4601;4757;4498;4592;4730;4399;4573;4757;4752;4757;4854;4484;4612;4626;4473;4452;4682;4662;4652;4627;4617;4814;4714;4535;4667;4582;4610;4681;4643;4598;4719;4606;4555;4504;4576;4619;4766;4686;4497;4667;4583;4587;4618;4680;4595;4418;4503;4733;4549;4646;4553;4666;4678;4669;4672;4733;4625;4557;4573;4549;4614;4685;4556;4681;4770;4789;4671;4647;4658;4565;4721;4584;4645;4704;4747;4780;4707;4689;4875;4678;4736;4554;4532;4437;4746;4630;4678;4582;4589;4655;4573;4627;4714;4666;4574;4790;4641;4589;4768;4740;4526;4684;4637;4708;4631;4650;4735;4777;4630;4602;4609;4601;4666;4554;4639;4946;4510;4563;4625;4683;4612;4524;4548;4500;4546;4601;4732;4629;4687;4542;4548;4705;4668;4533;4540;4727;4648;4745;4714;4601;4693;4692;4598;4631;4655;4501;4571;4613;4578;4514;4598;4709;4732;4560;4772;4775;4653;4623;4733;4567;4710;4475;4599;4710;4666;4683;4766;4497;4556;4509;4585;4641;4600;4706;4558;4740;4537;4521;4547;4667;4428;4765;4587;4440
2020-05-25;6660;6090;6511;6467;6312;6459;6637;6398;6499;6243;6489;6576;6485;6561;6523;6558;6392;6520;6373;6772;6333;6436;6397;6620;6579;6351;6644;6448;6698;6623;6380;6653;6373;6408;6591;6479;6322;6298;6356;6334;6420;6458;6383;6424;6387;6224;6437;6607;6613;6456;6420;6344;6451;6665;6481;6311;6540;6465;6664;6539;6594;6409;6548;6368;6539;6414;6472;6448;6503;6347;6373;6315;6279;6568;6513;6453;6677;6646;6666;6671;6534;6431;6447;6421;6519;6666;6315;6287;6736;6289;6440;6494;6435;6479;6514;6487;6581;6373;6443;6525;6332;6442;6396;6772;6430;6677;6391;6639;6405;6525;6525;6573;6449;6285;6661;6507;6463;6611;6551;6415;6462;6353;6542;6348;6528;6324;6353;6323;6463;6618;6529;6546;6454;6388;6493;6515;6288;6494;6565;6641;6488;6467;6475;6393;6320;6363;6558;6493;6370;6356;6530;6541;6396;6590;6431;6493;6560;6360;6301;6462;6512;6433;6480;6340;6428;6490;6554;6444;6541;6742;6572;6356;6393;6543;6526;6497;6349;6528;6346;6550;6494;6548;6582;6436;6488;6634;6618;6276;6557;6509;6545;6437;6402;6325;6353;6364;6484;6607;6583;6363
