"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-09-26;1451;1405;1400;1387;1522;1527;1431;1425;1446;1489;1435;1441;1391;1450;1481;1400;1514;1421;1526;1528;1485;1452;1357;1397;1413;1434;1442;1433;1409;1468;1410;1491;1479;1422;1467;1496;1423;1454;1510;1533;1483;1425;1476;1379;1465;1390;1493;1515;1407;1368;1371;1423;1358;1434;1455;1479;1432;1454;1504;1391;1428;1436;1436;1495;1496;1465;1542;1412;1457;1378;1351;1552;1436;1464;1505;1393;1438;1429;1410;1555;1495;1504;1387;1525;1539;1475;1466;1479;1496;1509;1383;1504;1402;1405;1460;1441;1388;1380;1389;1432;1549;1536;1409;1447;1436;1427;1446;1431;1447;1514;1433;1486;1525;1417;1459;1423;1370;1468;1480;1290;1435;1407;1478;1435;1480;1376;1502;1502;1412;1475;1345;1420;1392;1488;1416;1407;1511;1428;1439;1424;1464;1573;1521;1377;1489;1461;1546;1445;1497;1457;1444;1530;1578;1464;1464;1455;1413;1527;1514;1407;1448;1516;1459;1529;1477;1413;1381;1433;1435;1429;1440;1457;1464;1540;1490;1512;1413;1372;1379;1373;1343;1496;1425;1428;1481;1500;1435;1480;1587;1399;1389;1388;1375;1465;1404;1477;1488;1440;1316;1486
2020-09-27;1285;1251;1239;1219;1222;1209;1243;1216;1241;1207;1273;1215;1212;1280;1206;1160;1171;1113;1167;1150;1197;1196;1241;1267;1228;1227;1202;1140;1193;1122;1205;1290;1127;1200;1227;1234;1262;1213;1161;1248;1250;1218;1256;1206;1215;1226;1176;1280;1241;1191;1218;1317;1154;1245;1286;1264;1203;1249;1249;1208;1117;1252;1285;1142;1259;1203;1197;1224;1250;1222;1218;1290;1269;1263;1267;1212;1197;1206;1275;1287;1180;1173;1215;1282;1156;1125;1197;1250;1220;1153;1205;1204;1331;1235;1238;1189;1239;1163;1256;1288;1252;1303;1233;1240;1207;1227;1248;1145;1306;1203;1210;1225;1256;1206;1194;1199;1345;1189;1238;1278;1190;1221;1290;1284;1260;1220;1188;1210;1235;1247;1230;1254;1195;1205;1310;1157;1283;1160;1256;1241;1233;1218;1237;1236;1253;1208;1270;1265;1302;1234;1281;1241;1242;1166;1184;1186;1282;1188;1313;1261;1220;1191;1273;1238;1198;1297;1142;1217;1181;1271;1241;1232;1179;1184;1195;1269;1358;1297;1187;1196;1244;1173;1212;1145;1278;1283;1163;1203;1212;1296;1305;1278;1289;1165;1221;1253;1195;1210;1291;1184
2020-09-28;1977;2073;1965;1926;2006;2086;1993;1964;2119;1987;2063;2009;1910;2049;2107;2043;1914;2078;1912;2026;2105;2080;1964;2091;2056;2019;2026;2077;2010;1920;2044;2067;1959;2002;1912;2011;2040;1904;2018;1994;2077;2016;2001;1955;2024;2016;1994;2023;2002;2076;1988;2027;2000;1933;2095;1953;2035;2033;2004;2027;2003;1920;2011;2112;2002;1975;2007;2056;1941;2247;2005;1928;2031;2089;1962;1972;1918;2069;2063;2010;2072;1978;2036;2088;1941;1940;1961;2041;1977;1994;2084;1994;2078;1990;2099;2093;1980;1920;2114;1957;1942;2017;2054;2063;2104;2128;2099;2039;2012;2027;1999;2104;2093;2085;2079;1966;2051;1988;2065;2044;2120;1998;2017;2011;1972;2037;1946;1981;2057;2065;1947;1955;2082;2020;1919;1944;2080;2085;2033;2104;2006;1923;1950;2116;2039;2047;2035;1991;2031;1914;2096;2042;1974;2005;1988;2019;2094;2005;2007;1978;1957;1934;1950;1987;2031;2030;1995;2093;2035;2006;2105;2045;1925;2006;2127;2080;2068;2103;2078;2010;2068;2042;2065;2045;2118;2088;1953;1890;1903;1996;2005;1995;1981;2074;1912;2021;2009;2009;2027;1906
2020-09-29;1759;1715;1671;1690;1696;1680;1597;1587;1682;1583;1642;1561;1645;1640;1681;1650;1618;1729;1643;1577;1584;1540;1675;1631;1698;1745;1707;1595;1575;1561;1648;1638;1654;1602;1565;1708;1718;1751;1521;1688;1603;1617;1613;1682;1566;1746;1627;1715;1603;1667;1685;1627;1677;1722;1586;1587;1607;1645;1694;1618;1658;1670;1695;1682;1668;1609;1637;1751;1644;1538;1586;1593;1655;1540;1576;1705;1644;1623;1610;1527;1639;1615;1731;1568;1687;1644;1613;1567;1705;1699;1590;1545;1609;1669;1637;1618;1575;1670;1679;1663;1546;1615;1574;1635;1727;1616;1675;1457;1619;1676;1685;1532;1649;1693;1597;1557;1603;1648;1612;1656;1609;1644;1718;1687;1567;1644;1736;1618;1580;1691;1515;1732;1693;1601;1594;1643;1672;1626;1585;1713;1628;1679;1647;1742;1560;1688;1692;1656;1694;1607;1687;1659;1601;1606;1560;1596;1682;1532;1652;1629;1642;1649;1640;1716;1615;1732;1661;1597;1597;1759;1592;1574;1607;1635;1576;1679;1595;1650;1642;1651;1530;1680;1667;1581;1606;1633;1686;1711;1709;1593;1691;1642;1681;1577;1642;1700;1645;1657;1614;1606
2020-09-30;1494;1504;1457;1635;1530;1503;1515;1449;1521;1542;1497;1422;1534;1484;1564;1630;1600;1587;1583;1474;1542;1562;1528;1501;1452;1572;1508;1542;1459;1491;1435;1526;1582;1571;1473;1513;1605;1557;1593;1481;1520;1481;1543;1545;1517;1563;1441;1518;1532;1443;1461;1568;1549;1479;1507;1448;1596;1487;1486;1534;1437;1566;1512;1450;1530;1453;1553;1577;1465;1526;1555;1442;1530;1453;1429;1477;1436;1495;1562;1572;1508;1580;1556;1442;1404;1532;1448;1385;1573;1509;1564;1455;1575;1523;1477;1486;1556;1552;1534;1454;1490;1407;1387;1504;1600;1439;1558;1483;1482;1499;1471;1489;1578;1494;1525;1439;1456;1472;1526;1470;1577;1397;1495;1458;1449;1547;1494;1604;1516;1453;1528;1497;1477;1512;1531;1532;1424;1394;1474;1602;1466;1476;1463;1533;1420;1401;1529;1574;1578;1494;1458;1531;1420;1438;1517;1535;1544;1579;1515;1420;1483;1534;1469;1495;1437;1585;1472;1532;1433;1584;1529;1580;1397;1483;1530;1439;1582;1539;1556;1490;1483;1417;1586;1479;1489;1500;1442;1469;1393;1499;1463;1527;1472;1445;1585;1520;1403;1569;1585;1544
2020-10-01;1614;1636;1598;1707;1660;1698;1696;1625;1779;1696;1618;1676;1661;1750;1667;1683;1638;1705;1690;1656;1572;1666;1749;1657;1742;1710;1782;1621;1768;1732;1627;1727;1737;1662;1651;1832;1684;1826;1690;1683;1736;1645;1623;1806;1780;1701;1605;1695;1707;1767;1688;1668;1692;1626;1644;1769;1690;1818;1688;1681;1660;1740;1674;1667;1690;1532;1671;1631;1668;1665;1725;1721;1729;1805;1660;1620;1643;1756;1677;1709;1654;1661;1660;1592;1598;1623;1690;1687;1665;1758;1644;1654;1755;1698;1666;1794;1664;1674;1695;1716;1758;1688;1610;1724;1715;1616;1667;1691;1687;1683;1779;1644;1654;1666;1576;1635;1776;1597;1689;1687;1733;1745;1660;1638;1689;1715;1756;1599;1709;1818;1638;1660;1651;1758;1583;1736;1611;1669;1804;1681;1652;1709;1644;1672;1724;1696;1637;1744;1590;1591;1789;1724;1642;1693;1660;1776;1573;1641;1669;1657;1775;1656;1591;1737;1686;1701;1710;1707;1645;1606;1664;1636;1770;1723;1794;1659;1683;1695;1636;1648;1680;1669;1674;1643;1667;1709;1660;1632;1730;1666;1676;1625;1672;1553;1666;1688;1653;1666;1672;1686
2020-10-02;1615;1724;1584;1750;1762;1745;1613;1763;1776;1687;1702;1724;1712;1796;1638;1673;1635;1703;1635;1765;1719;1712;1628;1655;1742;1652;1768;1685;1698;1644;1595;1691;1656;1756;1628;1696;1712;1747;1683;1824;1607;1647;1624;1766;1718;1565;1703;1593;1681;1849;1765;1660;1749;1597;1733;1783;1760;1684;1674;1713;1735;1778;1599;1772;1722;1729;1776;1712;1663;1672;1662;1629;1676;1733;1732;1672;1662;1674;1673;1721;1708;1661;1749;1718;1766;1676;1639;1709;1734;1780;1764;1674;1702;1725;1733;1654;1735;1793;1746;1666;1669;1720;1739;1767;1662;1715;1841;1737;1699;1787;1731;1689;1700;1736;1672;1637;1779;1790;1780;1762;1659;1687;1740;1631;1690;1756;1702;1763;1716;1686;1727;1684;1706;1678;1739;1718;1601;1596;1654;1694;1732;1730;1769;1666;1757;1767;1629;1651;1681;1739;1797;1737;1697;1683;1817;1659;1709;1661;1707;1755;1760;1689;1704;1727;1660;1754;1664;1675;1930;1654;1792;1651;1710;1713;1602;1750;1636;1638;1706;1782;1648;1789;1621;1661;1690;1701;1734;1691;1653;1724;1794;1688;1714;1798;1718;1677;1663;1781;1664;1699
2020-10-03;1308;1337;1302;1337;1376;1407;1315;1266;1254;1283;1270;1307;1382;1323;1362;1341;1352;1389;1295;1341;1345;1367;1319;1319;1416;1403;1345;1349;1279;1317;1277;1321;1234;1466;1336;1251;1362;1316;1236;1334;1318;1399;1323;1320;1252;1306;1290;1310;1248;1335;1330;1355;1266;1355;1418;1392;1300;1367;1258;1265;1311;1419;1314;1369;1362;1348;1382;1350;1406;1284;1327;1253;1306;1357;1284;1272;1380;1337;1372;1341;1339;1445;1188;1354;1464;1369;1198;1261;1322;1358;1332;1393;1343;1346;1316;1376;1312;1375;1363;1390;1318;1316;1337;1402;1369;1381;1362;1411;1251;1359;1340;1423;1326;1321;1341;1305;1313;1430;1285;1346;1372;1417;1407;1335;1333;1301;1377;1356;1322;1373;1294;1276;1353;1277;1424;1318;1374;1255;1392;1247;1417;1373;1351;1416;1362;1207;1320;1394;1312;1309;1441;1284;1382;1365;1367;1362;1284;1448;1313;1312;1321;1351;1266;1307;1327;1319;1291;1294;1334;1425;1346;1265;1306;1375;1305;1295;1334;1486;1226;1371;1356;1389;1302;1371;1348;1345;1344;1357;1358;1258;1328;1284;1305;1316;1377;1334;1338;1356;1355;1381
2020-10-04;1154;1150;1164;1101;1113;1143;1061;1165;1192;1156;1102;1060;1153;1179;1134;1132;1067;1107;1112;1145;1154;1058;1056;1178;1132;1189;1081;1143;1097;1051;1113;1167;1173;1139;1175;1058;1120;1241;1071;1114;1109;1116;1151;1178;1141;1033;1130;1075;1095;1163;1110;1143;1139;1142;1135;1107;1087;1174;1125;1195;1112;1102;1149;1242;1082;1041;1145;1221;1130;1194;1103;1136;1134;1103;1139;1147;1152;1118;1165;1150;1130;1151;1152;1171;1216;1155;1195;1151;1030;1110;1146;1084;1109;1066;1098;1146;1145;1087;1083;1119;1167;1143;1101;1106;1041;1127;1161;1166;1142;1092;1117;1093;1024;1113;1072;1073;1088;1151;1229;1078;1165;1143;1141;1115;1151;1167;1141;1153;1111;1138;1121;1092;1061;1110;1166;1136;1183;1133;1179;1108;1109;1128;1071;1147;1182;1186;1078;1122;1076;1043;1117;1122;1214;1197;1232;1153;1103;1153;1132;1116;1134;1080;1154;1014;1109;1153;1166;1183;1148;1075;1066;1072;1166;1116;1160;1155;1213;1153;1140;1141;1073;1178;1131;1184;1127;1135;1173;1160;1216;1193;1133;1100;1071;1105;1206;1124;1192;1148;1184;1132
2020-10-05;1734;1686;1762;1668;1642;1641;1797;1655;1661;1740;1665;1588;1741;1744;1721;1654;1710;1747;1684;1624;1693;1774;1789;1678;1700;1715;1721;1750;1666;1720;1584;1855;1745;1658;1721;1644;1702;1776;1762;1682;1674;1652;1591;1688;1714;1741;1652;1695;1674;1737;1714;1654;1685;1687;1797;1651;1596;1743;1614;1688;1723;1758;1638;1642;1679;1757;1642;1748;1747;1677;1732;1667;1676;1625;1692;1686;1679;1747;1735;1659;1766;1627;1646;1710;1698;1641;1666;1709;1714;1797;1707;1673;1697;1741;1728;1822;1759;1746;1746;1768;1881;1754;1671;1746;1789;1686;1774;1790;1705;1693;1702;1742;1724;1630;1698;1674;1648;1739;1686;1774;1684;1731;1651;1709;1702;1712;1755;1684;1678;1693;1669;1718;1677;1671;1645;1586;1765;1739;1659;1614;1728;1721;1603;1638;1730;1671;1670;1664;1790;1758;1678;1753;1712;1750;1772;1735;1672;1624;1622;1697;1699;1602;1688;1721;1647;1762;1639;1752;1685;1661;1769;1668;1709;1699;1686;1733;1662;1717;1664;1694;1795;1642;1693;1631;1734;1726;1601;1645;1705;1777;1677;1678;1709;1668;1678;1684;1735;1783;1679;1711
2020-10-06;1763;1726;1708;1617;1778;1737;1613;1663;1655;1570;1648;1649;1648;1758;1679;1595;1670;1712;1716;1720;1664;1558;1697;1592;1659;1744;1719;1636;1539;1638;1685;1658;1625;1726;1644;1652;1657;1592;1605;1678;1684;1572;1667;1704;1559;1572;1635;1704;1677;1635;1624;1764;1660;1752;1667;1617;1493;1683;1727;1756;1711;1648;1750;1543;1621;1672;1725;1677;1703;1704;1609;1706;1611;1697;1631;1639;1741;1674;1602;1695;1722;1716;1700;1566;1605;1641;1706;1635;1588;1744;1571;1681;1699;1648;1609;1647;1627;1633;1675;1716;1709;1695;1726;1642;1610;1765;1563;1598;1594;1664;1731;1667;1681;1647;1680;1670;1550;1675;1634;1653;1620;1707;1635;1700;1594;1736;1695;1627;1658;1692;1619;1601;1759;1638;1705;1635;1652;1705;1613;1690;1708;1636;1637;1662;1608;1714;1619;1639;1590;1615;1689;1588;1875;1707;1682;1684;1559;1592;1698;1661;1679;1682;1659;1670;1710;1629;1733;1548;1664;1724;1547;1762;1618;1687;1694;1748;1577;1772;1691;1764;1659;1726;1617;1633;1634;1578;1746;1690;1708;1672;1643;1642;1723;1741;1570;1707;1667;1666;1546;1741
2020-10-07;1685;1699;1693;1645;1595;1586;1574;1686;1648;1549;1636;1627;1571;1604;1701;1542;1586;1603;1591;1667;1602;1596;1559;1644;1588;1681;1538;1691;1598;1539;1644;1568;1702;1619;1635;1689;1674;1566;1631;1696;1650;1644;1596;1632;1588;1561;1623;1576;1597;1561;1626;1512;1610;1652;1645;1674;1648;1551;1488;1643;1524;1649;1631;1651;1597;1636;1568;1535;1529;1581;1617;1661;1586;1539;1548;1708;1634;1529;1500;1679;1585;1558;1581;1531;1540;1544;1681;1556;1517;1567;1554;1606;1605;1636;1681;1594;1641;1602;1539;1642;1605;1545;1584;1633;1633;1673;1619;1513;1583;1713;1731;1683;1533;1631;1641;1590;1614;1508;1647;1582;1653;1624;1616;1629;1502;1616;1599;1598;1625;1568;1611;1620;1676;1539;1657;1665;1484;1554;1598;1587;1636;1551;1670;1566;1631;1607;1513;1570;1573;1567;1681;1675;1604;1608;1612;1685;1560;1580;1655;1544;1588;1677;1579;1562;1552;1487;1671;1578;1657;1591;1614;1528;1526;1619;1630;1545;1708;1650;1632;1683;1582;1584;1725;1588;1585;1625;1594;1585;1596;1561;1602;1512;1613;1506;1499;1639;1581;1625;1723;1666
2020-10-08;1681;1671;1661;1640;1664;1636;1816;1669;1639;1659;1717;1692;1588;1624;1683;1642;1655;1580;1685;1629;1593;1562;1764;1712;1647;1659;1616;1618;1590;1639;1630;1687;1559;1573;1638;1622;1669;1573;1544;1668;1747;1542;1614;1756;1714;1642;1594;1559;1609;1585;1625;1686;1619;1672;1608;1610;1648;1560;1547;1629;1612;1608;1689;1581;1664;1633;1652;1590;1608;1712;1618;1648;1639;1587;1707;1500;1681;1646;1619;1574;1668;1612;1631;1624;1642;1608;1697;1679;1547;1652;1709;1641;1675;1604;1693;1591;1698;1647;1587;1682;1665;1619;1710;1608;1535;1561;1703;1600;1666;1666;1616;1620;1587;1602;1637;1597;1575;1613;1639;1650;1562;1625;1669;1550;1681;1672;1634;1634;1649;1663;1662;1685;1562;1616;1624;1631;1618;1697;1674;1547;1543;1614;1680;1674;1661;1619;1632;1655;1557;1601;1669;1598;1733;1634;1681;1603;1715;1625;1631;1736;1657;1641;1594;1744;1587;1615;1658;1551;1532;1730;1614;1652;1631;1648;1627;1581;1598;1658;1633;1535;1575;1650;1679;1572;1638;1663;1606;1613;1564;1629;1524;1619;1560;1644;1590;1692;1660;1545;1668;1540
2020-10-09;1665;1585;1561;1694;1637;1594;1559;1488;1619;1562;1547;1644;1530;1571;1692;1598;1528;1491;1570;1535;1628;1585;1533;1609;1604;1564;1587;1563;1591;1556;1525;1693;1448;1655;1583;1569;1595;1543;1530;1603;1543;1566;1665;1667;1543;1588;1648;1527;1595;1573;1540;1625;1547;1649;1626;1566;1615;1565;1597;1634;1591;1533;1633;1568;1626;1512;1465;1577;1504;1513;1586;1567;1645;1618;1598;1635;1683;1560;1596;1582;1656;1662;1604;1542;1570;1534;1573;1529;1480;1634;1534;1618;1592;1594;1538;1489;1489;1553;1571;1607;1652;1562;1596;1616;1685;1559;1523;1563;1630;1533;1519;1538;1553;1639;1624;1479;1552;1600;1564;1609;1704;1498;1603;1714;1571;1610;1645;1553;1561;1634;1645;1599;1600;1552;1657;1579;1718;1617;1619;1608;1687;1611;1568;1606;1491;1622;1615;1574;1506;1611;1603;1670;1501;1529;1609;1530;1700;1579;1494;1520;1559;1565;1471;1514;1538;1686;1586;1593;1670;1587;1489;1579;1676;1470;1534;1536;1561;1500;1607;1547;1595;1583;1588;1596;1518;1524;1659;1539;1534;1578;1549;1589;1646;1576;1596;1547;1622;1555;1620;1535
2020-10-10;1350;1335;1441;1404;1361;1355;1471;1470;1374;1376;1341;1383;1397;1356;1397;1296;1420;1400;1326;1330;1367;1403;1370;1496;1437;1368;1317;1360;1375;1341;1450;1364;1369;1341;1348;1324;1386;1353;1388;1459;1249;1343;1402;1364;1504;1431;1420;1395;1278;1305;1443;1396;1372;1349;1439;1394;1541;1342;1387;1468;1344;1374;1394;1376;1451;1391;1288;1453;1423;1400;1385;1385;1419;1348;1298;1363;1337;1370;1337;1348;1381;1449;1274;1248;1434;1278;1375;1417;1334;1380;1261;1359;1384;1377;1393;1275;1405;1344;1398;1410;1340;1328;1415;1336;1391;1391;1325;1361;1495;1401;1385;1421;1298;1432;1445;1401;1439;1353;1396;1348;1426;1370;1406;1295;1422;1311;1379;1458;1405;1358;1350;1424;1459;1384;1406;1276;1322;1396;1425;1342;1429;1375;1442;1457;1353;1413;1464;1301;1362;1258;1372;1341;1376;1320;1339;1399;1408;1342;1293;1470;1346;1446;1425;1396;1494;1327;1389;1369;1408;1335;1299;1333;1415;1302;1385;1307;1325;1404;1355;1410;1367;1310;1368;1369;1312;1464;1345;1472;1379;1344;1396;1458;1369;1360;1318;1414;1430;1492;1318;1313
2020-10-11;1113;1092;993;1055;1101;1064;1037;1033;1103;1093;1070;1064;1067;1028;1082;1081;1089;1145;1069;1166;1098;1135;1081;1064;1081;1043;1111;1014;1074;1072;1180;1098;1093;1130;1084;1016;1084;976;1126;1086;1048;1059;1149;991;1090;1109;1069;1129;939;1079;1117;1065;1102;1135;1016;1141;1068;1037;1086;1089;1001;1062;1069;1038;1116;1014;1070;1102;1079;1119;1074;1001;1108;1049;1128;1138;1077;1057;1038;1026;1111;1191;1079;1067;1095;1078;1052;1091;1000;1017;1091;1071;1059;1102;1031;1034;1101;1116;1020;1095;1080;1030;1034;1088;1089;1106;976;1125;990;1141;1048;1110;1034;1150;1066;1026;1082;989;1002;1053;972;1099;1060;1082;1162;1085;1087;1157;1099;1020;1117;1067;1103;1038;1117;981;1108;1057;1081;1024;1036;1117;1043;1076;1087;1113;1102;1149;1075;1140;1015;1041;1030;994;1083;1046;1093;1044;1110;1131;1067;1092;1057;1078;1049;1018;1137;1094;1119;1172;1059;1105;984;1020;1101;1023;1042;1080;1122;1208;1049;1103;1122;1010;1081;1068;1092;1115;1060;1080;1091;1094;1030;1069;1052;999;1149;1167;1023;1030
2020-10-12;1381;1385;1323;1283;1352;1306;1305;1341;1415;1429;1273;1477;1311;1483;1320;1461;1376;1439;1357;1359;1419;1365;1363;1355;1410;1347;1407;1305;1383;1378;1379;1413;1363;1283;1347;1337;1353;1303;1321;1407;1420;1295;1244;1351;1345;1327;1319;1265;1345;1396;1372;1301;1347;1374;1391;1380;1382;1389;1423;1348;1319;1302;1260;1344;1343;1405;1352;1397;1478;1313;1385;1286;1351;1413;1418;1357;1296;1374;1414;1319;1300;1367;1357;1303;1352;1226;1323;1433;1267;1358;1396;1294;1510;1303;1460;1351;1390;1303;1295;1286;1393;1341;1399;1377;1364;1244;1417;1360;1347;1424;1363;1376;1284;1423;1385;1334;1413;1390;1188;1328;1326;1295;1365;1322;1380;1330;1352;1377;1281;1365;1376;1323;1365;1381;1355;1329;1344;1417;1450;1339;1414;1379;1426;1375;1316;1414;1331;1289;1414;1423;1369;1400;1340;1483;1412;1310;1382;1391;1314;1480;1312;1296;1416;1448;1334;1340;1351;1386;1374;1282;1394;1319;1335;1311;1431;1368;1371;1344;1361;1430;1413;1507;1310;1355;1346;1353;1359;1347;1375;1532;1263;1376;1373;1434;1421;1374;1376;1367;1360;1424
2020-10-13;1753;1794;1739;1807;1849;1778;1717;1775;1847;1764;1810;1712;1830;1726;1748;1826;1750;1725;1884;1828;1805;1782;1758;1696;1743;1772;1783;1705;1719;1724;1806;1802;1700;1755;1756;1919;1708;1882;1727;1778;1861;1745;1659;1680;1762;1839;1871;1813;1776;1780;1779;1822;1754;1785;1750;1673;1832;1798;1764;1831;1721;1806;1926;1819;1736;1746;1730;1820;1758;1805;1788;1718;1835;1747;1750;1790;1835;1867;1768;1775;1763;1830;1850;1738;1748;1802;1677;1850;1812;1892;1762;1773;1801;1678;1747;1704;1922;1730;1893;1814;1746;1840;1756;1770;1703;1735;1760;1846;1814;1781;1695;1789;1846;1702;1772;1725;1894;1802;1817;1780;1770;1694;1918;1728;1821;1761;1865;1905;1725;1874;1787;1745;1783;1812;1768;1791;1843;1850;1838;1843;1800;1753;1826;1858;1771;1842;1810;1881;1740;1895;1766;1751;1758;1773;1832;1763;1747;1801;1785;1787;1898;1779;1765;1777;1735;1819;1821;1792;1749;1757;1816;1782;1712;1815;1831;1970;1822;1770;1785;1722;1877;1829;1778;1846;1778;1763;1747;1662;1790;1848;1782;1716;1859;1790;1767;1795;1809;1698;1849;1767
2020-10-14;1708;1645;1736;1678;1735;1679;1600;1660;1675;1618;1666;1646;1618;1563;1631;1675;1703;1619;1698;1718;1635;1632;1648;1700;1605;1601;1517;1665;1724;1692;1789;1677;1721;1747;1683;1674;1564;1708;1612;1581;1687;1632;1690;1659;1592;1578;1672;1754;1633;1663;1683;1542;1605;1740;1773;1616;1655;1687;1691;1769;1711;1722;1659;1642;1612;1680;1652;1673;1606;1730;1722;1625;1616;1753;1685;1680;1671;1696;1656;1687;1614;1672;1659;1689;1646;1708;1636;1625;1778;1597;1653;1531;1698;1661;1705;1761;1706;1752;1544;1650;1733;1618;1622;1728;1618;1633;1644;1678;1745;1674;1659;1712;1649;1681;1667;1690;1603;1687;1612;1668;1652;1664;1606;1685;1747;1724;1656;1683;1666;1690;1717;1686;1726;1719;1630;1628;1620;1652;1701;1661;1635;1743;1503;1579;1725;1703;1602;1754;1738;1685;1629;1638;1675;1635;1619;1607;1582;1618;1647;1714;1675;1701;1650;1584;1674;1614;1614;1617;1669;1684;1633;1649;1619;1657;1674;1655;1764;1641;1710;1574;1679;1582;1636;1600;1636;1619;1673;1637;1585;1666;1627;1439;1657;1622;1668;1722;1696;1656;1670;1657
2020-10-15;1533;1619;1603;1499;1579;1542;1530;1557;1525;1605;1616;1586;1589;1486;1474;1508;1576;1556;1683;1538;1519;1606;1651;1602;1584;1570;1507;1540;1648;1517;1600;1674;1511;1577;1563;1511;1576;1627;1501;1527;1559;1611;1621;1587;1573;1593;1557;1600;1517;1603;1478;1591;1502;1583;1577;1547;1547;1601;1529;1596;1628;1506;1501;1627;1466;1574;1544;1576;1674;1611;1561;1612;1553;1598;1610;1611;1579;1551;1580;1611;1588;1564;1589;1535;1540;1656;1554;1500;1632;1542;1525;1620;1617;1579;1676;1563;1585;1587;1489;1626;1620;1540;1544;1562;1647;1658;1636;1573;1595;1625;1535;1578;1610;1653;1606;1526;1533;1624;1552;1557;1607;1563;1532;1560;1493;1571;1725;1742;1598;1646;1486;1563;1565;1578;1517;1491;1583;1556;1653;1630;1663;1535;1509;1557;1515;1533;1666;1587;1665;1491;1543;1589;1572;1638;1574;1556;1536;1521;1695;1560;1530;1603;1492;1529;1586;1496;1573;1665;1590;1525;1592;1618;1556;1533;1554;1523;1572;1554;1590;1556;1671;1569;1681;1613;1560;1594;1661;1553;1678;1693;1685;1617;1532;1686;1609;1643;1651;1542;1594;1515
