"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-04-01;7544;7827;7827;7767;7680;7605;7629;7668;7767;7795;7858;7738;7780;7907;7815;7711;7590;7843;7760;7685;7649;7721;7657;7802;7502;7721;7646;7725;7613;7469;7644;7514;7756;7775;7714;7924;7635;7534;7967;7750;7741;7736;7700;7557;7676;7883;7707;7545;7477;7971;7842;7763;7703;7426;7811;7432;7859;7548;7742;7905;7733;7637;7888;7765;7745;7642;7652;7598;7655;7727;7700;7750;7614;7511;7749;7785;7868;7579;7691;8037;7687;7586;7480;7636;7755;7659;7615;7925;7679;7724;7784;7619;7771;7470;7814;7759;7444;7610;7358;7680;7724;7905;7857;7664;7484;7588;7640;7880;7856;7720;7614;7505;7706;7702;7644;7468;7735;7769;7782;7898;7764;7636;7704;7683;7900;7792;7860;8035;7637;7605;7952;7967;7487;7631;7709;7317;7869;7645;7860;7890;7540;7940;7824;7694;7937;7698;7586;7700;7978;7683;7938;7817;7697;7838;7478;7868;7659;7829;7703;7904;7749;7571;7840;7775;7479;7871;7792;7902;7657;7546;7300;7534;7604;7589;7657;7674;7501;7774;7643;7560;7711;7686;7842;7725;7630;7580;7676;7712;7779;7970;7811;7742;7685;7750;7878;7663;7507;7697;7752;7446
2021-04-02;5961;6041;6026;6057;6010;6004;6011;5944;6119;5993;5716;5962;5899;5976;5903;5975;5939;5844;5928;5874;6014;6078;6065;6124;5840;5923;5988;5976;5928;5867;5944;6053;5902;6060;6120;6033;6177;5972;5983;5826;5980;6105;5815;5909;6035;5981;5916;6072;6195;6012;6059;6048;5925;5962;5978;5925;5772;5954;6017;6156;6051;5998;6034;6117;5996;6008;5763;5939;5972;5947;5748;5968;6108;5806;5925;6141;6024;6017;6135;6065;6205;6034;6045;5813;6016;5935;5918;6120;6135;6049;5993;6134;5905;5869;5935;5939;5976;6143;6039;5992;6027;6016;6185;6119;5852;5920;5916;6064;5942;6110;6080;5889;5876;5875;5769;5830;6094;6009;6074;5867;5809;6117;5996;5960;5876;5950;6044;5885;5949;6001;6093;6307;5977;6060;6062;5859;6020;5780;5877;6142;6096;6100;5980;6014;6082;5895;6077;5912;6202;6046;6018;6189;5842;5873;6059;5986;6098;6095;6064;6222;6054;5939;6119;5894;6092;6023;5975;5955;6022;5912;6009;5954;6015;6013;6052;5966;5855;5964;5951;6087;6194;5999;5864;6038;6009;5886;5977;6096;5944;5906;5947;5960;5997;5908;6007;5987;5998;6021;5977;5864
2021-04-03;6059;5971;5950;5881;6008;5909;6008;5932;5975;6007;5803;5948;6032;5950;5874;6107;5819;6083;5977;6028;5914;5997;5919;5971;5914;5987;5984;6089;6096;6054;6009;5947;5805;5864;6154;5848;5916;5926;5892;5955;6077;6025;5934;6073;6016;5999;6210;6079;6041;5853;6057;6104;6053;5961;6140;5943;5844;5967;5934;5926;5956;5928;5964;5947;5938;6040;5969;5867;6006;6052;5953;6052;6061;5685;6150;6025;6115;5796;6108;6062;6052;5582;5997;6073;6036;5831;5888;5773;6130;6065;6084;5961;5888;5825;6163;6028;5909;6042;5901;5892;6189;6053;6069;6122;5876;5960;5972;6043;5890;5970;5980;5866;5923;6087;5979;6012;6072;6074;5966;6081;5971;5946;5895;5938;5988;6166;5992;5893;5925;6130;6029;6046;6061;5949;5878;6209;5919;5954;6170;6016;6056;6078;5884;6010;6226;6093;5936;6026;6090;5903;6134;5988;5834;6163;5832;5850;5942;5915;6018;5828;5925;5949;6042;5958;6057;5954;5988;5992;6252;5983;5997;6053;5980;5893;5824;5936;6146;5979;5882;5984;6059;5872;6101;6096;5952;6022;5827;6107;6120;5978;5861;5966;6213;5997;6040;5842;6076;6090;5899;5956
2021-04-04;5463;5579;5641;5595;5608;5728;5578;5421;5436;5422;5308;5379;5489;5576;5663;5608;5453;5575;5546;5482;5288;5498;5737;5673;5577;5572;5512;5670;5540;5516;5664;5612;5698;5523;5757;5567;5699;5536;5522;5752;5539;5372;5660;5678;5569;5650;5361;5479;5536;5704;5427;5713;5484;5330;5583;5523;5463;5472;5496;5552;5621;5599;5514;5668;5682;5522;5601;5563;5527;5527;5637;5458;5529;5651;5421;5574;5522;5559;5527;5722;5546;5473;5504;5456;5643;5522;5478;5498;5501;5555;5440;5581;5555;5380;5531;5564;5478;5592;5510;5706;5418;5533;5467;5466;5362;5442;5416;5537;5525;5669;5666;5478;5635;5666;5605;5492;5534;5588;5610;5519;5554;5613;5589;5446;5712;5634;5624;5753;5401;5561;5677;5500;5658;5440;5822;5676;5583;5530;5587;5441;5232;5426;5493;5701;5768;5728;5611;5288;5434;5538;5768;5387;5709;5705;5539;5709;5591;5611;5731;5614;5615;5682;5520;5453;5513;5700;5488;5686;5576;5637;5623;5507;5672;5360;5551;5505;5712;5740;5567;5551;5623;5449;5642;5468;5570;5492;5515;5499;5466;5614;5516;5552;5613;5488;5589;5512;5333;5630;5414;5739
2021-04-05;8646;8602;8534;8590;8538;8645;8560;8451;8656;8653;8611;8535;8760;8525;8756;8442;8564;8634;8931;8587;8751;8532;8394;8764;8699;8774;8733;8394;8738;8626;8621;8495;8546;8597;8712;8462;8469;8442;8618;8582;8797;8546;8550;8532;8585;8475;8667;8658;8803;8565;8518;8613;8650;8809;8821;8534;8519;8619;8671;8611;8475;8717;8525;8467;8435;8578;8691;8849;8842;8461;8664;8499;8770;8722;8652;8799;8268;8649;8666;8424;8598;8611;8617;8534;8664;8512;8696;8522;8616;8541;8653;8721;8773;8714;8314;8626;8571;8519;8723;8677;8513;8503;8440;8558;8679;8670;8453;8778;8828;8758;8584;8662;8405;8713;8614;8722;8541;8682;8676;8774;8831;8751;8372;8631;8641;8798;8442;8691;8669;8590;8623;8796;8527;8671;8607;8405;8697;8582;8577;8736;8546;8584;8678;8985;8519;8581;8657;8382;8699;8644;8795;8548;8472;8553;8548;8595;8611;8755;8718;8669;8666;8746;8778;8603;8449;8686;8485;8375;8512;8495;8614;8525;8721;8721;8687;8523;8742;8724;8695;8714;8698;8445;8687;8448;8832;8581;8651;8712;8745;8782;8574;8742;8699;8654;8508;8547;8791;8704;8579;8593
2021-04-06;7529;7571;7690;7509;7400;7398;7419;7331;7492;7689;7690;7428;7464;7517;7453;7606;7340;7552;7317;7325;7555;7298;7352;7373;7366;7721;7217;7458;7551;7446;7359;7354;7585;7632;7543;7437;7427;7373;7458;7579;7671;7664;7498;7587;7392;7415;7405;7446;7611;7622;7289;7517;7367;7551;7672;7539;7459;7441;7510;7557;7371;7531;7283;7556;7376;7441;7432;7522;7703;7364;7535;7264;7514;7401;7234;7468;7627;7557;7260;7270;7494;7622;7496;7538;7376;7564;7510;7483;7316;7396;7500;7546;7482;7673;7244;7440;7472;7581;7354;7481;7516;7376;7329;7438;7351;7481;7444;7669;7417;7253;7433;7414;7524;7446;7519;7474;7361;7528;7305;7723;7482;7381;7526;7418;7519;7482;7534;7523;7510;7355;7440;7298;7477;7499;7580;7416;7741;7497;7787;7365;7510;7525;7558;7319;7499;7651;7382;7487;7614;7625;7427;7402;7383;7272;7400;7467;7504;7531;7253;7291;7619;7590;7490;7417;7409;7361;7504;7479;7627;7533;7510;7484;7640;7269;7199;7355;7355;7541;7449;7561;7422;7410;7422;7660;7350;7220;7645;7577;7676;7309;7332;7307;7613;7419;7344;7538;7316;7379;7452;7683
2021-04-07;7031;6973;6885;6850;6837;7157;7214;7161;6995;7082;7078;6955;7118;6941;6874;7128;7056;7112;7017;6937;7165;7116;7063;6941;6860;6929;7072;7129;7001;7040;7002;7083;7016;7078;6968;6900;7033;7110;6764;7052;7037;6930;7076;7110;6913;7176;6899;6871;6948;7015;7076;7126;6843;6946;7071;7045;6939;7202;6824;6732;6784;6938;6871;6976;7149;7269;6906;6955;7070;6739;7007;6895;7003;7144;7219;7011;6925;6848;7005;7104;7109;7177;6991;6939;6979;6847;6881;6940;6899;7145;6940;7006;6875;6970;7294;7137;7173;7019;7222;6914;6762;7123;6895;7017;6941;6935;6869;6991;6874;7037;7056;7071;7177;6899;7039;6971;7026;6973;7047;6941;7147;7008;6907;7042;6978;6806;6702;6844;7060;6816;6870;7009;7019;7026;7062;7055;6896;6988;6982;6945;6992;7150;7093;6828;6819;6750;6904;6991;6973;7035;7033;6713;6913;7019;6959;6951;7006;6907;6712;7077;6934;6898;7060;6771;6958;7102;7068;6839;6989;7064;6902;7022;7030;6972;6984;6898;6982;6844;6971;6870;7022;6957;6938;6943;7018;6825;7065;7046;7022;6834;6868;6812;6951;7090;6957;7056;7053;6850;7177;6901
2021-04-08;6766;6984;6658;6772;6867;6904;6738;6835;6768;6946;6733;6904;6756;6849;6780;6828;6822;6692;6823;6691;6809;6766;6955;6699;6624;6769;6642;6909;6894;6539;6755;6836;6639;6747;6730;6806;6703;6794;6754;6655;6651;6927;6866;6723;6744;7002;6899;6812;6719;6852;6767;6976;6728;6761;6717;6811;6915;6698;6643;6831;6871;6917;6888;6902;6876;6598;6882;7019;6643;6863;6706;6830;6792;6800;6766;6632;6943;6874;6808;6721;7040;6747;6828;6798;6763;6714;6661;6937;6699;6687;6847;6727;6679;6660;6790;6825;6820;6887;6647;6738;6693;6697;6773;6783;6759;6741;6993;6725;6896;6957;6958;6811;6887;6704;6668;6928;6853;6931;6911;6838;6628;6832;6760;6836;6810;6836;6873;6905;6893;6775;6966;6699;7015;6962;6781;6941;6862;6824;6717;6889;7051;6924;6589;6827;6875;6848;6976;6787;6594;6778;6898;6884;6853;6759;6993;6682;6795;6770;6667;6793;6800;6661;6986;6731;6740;6856;6830;6860;6981;6921;6917;6905;6829;6966;6804;6744;6949;6807;6867;6949;6896;6903;6938;6634;6586;6770;6804;6907;6868;6732;6827;6915;7031;6810;6814;6875;6767;6713;6912;6900
2021-04-09;7153;7029;6980;7040;6987;6851;6762;7042;6980;7024;7185;6997;6870;6719;7106;6941;6964;7024;7115;6890;7070;6943;7153;7185;7097;7010;6981;6999;7033;7027;7052;7044;7072;7003;6922;7004;6998;6906;6960;6997;7059;6933;7098;7164;7145;7128;7221;7144;6780;6939;7117;7182;6916;6931;7151;6871;6980;7175;7031;7009;7023;6653;7162;6808;7033;6992;6835;7013;6920;7069;6993;7028;7023;7110;7017;7203;6941;7023;6897;6988;6961;7088;6944;7109;7046;7166;7072;7036;6998;7177;6952;6908;7214;6891;6732;6899;6967;7150;6985;6983;6891;6985;6881;7066;6831;7091;6769;7192;6893;6998;7176;7131;7066;6922;7006;6931;7033;7075;6936;6980;6995;6970;6845;6915;6960;7172;7073;7101;6627;6909;6890;7092;6835;6870;6996;6850;6861;6937;7031;6800;6965;7053;6889;6844;7062;7021;7106;6931;6763;7032;7149;6937;7332;7076;6985;7266;7075;6974;7078;6972;6915;6978;6843;7059;7082;6831;7119;7116;7108;7032;6902;6938;6836;6866;6894;7000;6974;6992;6870;7085;6892;6789;7050;6847;7021;6986;6978;7271;6982;6986;7094;7132;7026;7007;7045;6878;6960;7246;6853;6930
2021-04-10;5812;6150;5958;5929;6135;6063;6039;6022;6211;5996;6022;6044;6029;6089;5991;5993;5990;5913;6210;6206;6322;6003;5949;6023;5850;6080;5972;5868;6031;5876;6105;6028;6065;5809;6112;6189;6083;5962;6066;5952;6147;5865;6175;5956;5975;6104;5929;6043;6125;6010;6067;5991;5856;5907;6199;5968;6242;5815;5969;6027;5756;5786;5898;6062;6010;6043;6007;6038;6002;6171;6019;5917;5990;5999;5918;6124;6001;6006;6265;6104;6056;5928;6116;6011;6199;6150;6145;5921;5969;6088;5844;5972;5791;6012;6040;6260;6003;6150;6131;6052;6253;5980;5837;5917;6068;6165;6040;5982;5954;5926;6140;5964;6145;6046;5822;6014;5956;6305;5969;6174;5872;6076;6012;5972;6026;6096;5978;6133;6075;5803;5922;6128;6071;6102;6058;5814;5970;6009;6161;6036;6155;6025;6082;6064;6111;5994;6157;6077;6133;5993;5892;6042;5796;5957;6012;5903;6032;6113;5728;6030;6074;6034;5869;5840;6077;6127;5918;6208;5954;5919;6086;6178;5985;6166;6107;5887;6036;5985;5933;5918;6025;6019;5990;6220;6077;6070;6082;5954;6021;5875;5924;5848;6045;5874;5989;6115;5946;5900;5932;5942
2021-04-11;5100;5078;5022;5159;5149;5205;5012;4954;5045;4972;5285;4908;4969;5034;4995;5184;4970;5029;5059;4965;5039;4921;5008;4915;5119;4882;4966;4973;5027;5105;5125;5220;5032;4940;5028;4950;5025;5184;5055;4921;5049;4919;5086;5061;5033;5007;5235;5022;5028;4988;5079;4889;5025;5199;5002;4955;5061;5116;4962;5003;5060;5216;5000;5065;5192;5023;5062;5133;5012;4892;4978;5111;4983;5079;5039;5056;4973;5106;4940;4940;4864;4900;5110;5127;5089;5198;5032;5078;5036;5001;5145;5105;5116;5108;5152;5096;5050;5184;4989;4971;4978;5096;4881;5037;4975;5010;5059;4998;5029;5075;5038;5096;5078;5031;5128;5294;4981;5066;5012;4997;5040;5083;5308;5071;4991;5152;5098;5202;5037;4977;5096;4922;5014;5215;5074;5111;4999;5056;5026;4909;5173;4918;5024;5170;4929;4992;5034;5159;4989;4953;4991;5128;5017;5106;5041;4948;4943;5083;5071;4948;5133;5053;4963;5018;5060;4878;5058;5198;4983;5076;4856;4950;5074;4830;5063;5250;5020;4950;5223;5283;4907;5123;4854;4956;5020;5315;5182;5181;5219;4962;5027;5211;5207;5152;5167;5138;5074;4978;5096;4994
2021-04-12;8067;7842;7917;7864;8056;7801;8187;8019;7970;7815;7928;7848;8066;7886;7859;8139;7868;7843;8221;7920;7833;7964;7978;7869;7836;7925;8130;7951;8086;8029;7792;7899;8024;8009;7972;7948;7914;7906;8099;7867;8083;8050;7837;7848;7567;7870;8047;7836;7976;8069;7780;7882;7978;7821;7882;7845;7927;8021;7871;8062;8134;7881;7890;7926;7887;7797;7665;7618;8035;8083;7943;8022;7868;7843;7829;7945;8002;7789;7646;7916;8062;7852;8079;8067;7840;7778;7854;7971;7843;7992;8017;7938;7968;7853;7788;7841;8071;7998;7749;7908;8212;8012;7935;8039;7950;7909;7883;7944;7986;7903;8022;7759;7900;7801;7961;8321;7990;7862;7861;7914;8063;7908;7886;8048;7841;7669;7864;7939;7806;7904;7957;8008;7889;7928;7922;7972;7937;8007;7820;7938;7907;7863;8166;7775;7791;7972;7866;7944;8009;7963;7863;7878;7954;7827;8092;8201;7948;7832;7956;7919;8003;7838;7832;7879;7896;8000;8179;7825;7594;7841;7926;7836;7797;7699;7943;7942;7760;7735;8043;7918;7813;7976;7901;7965;7999;7775;7789;8065;8020;8105;7831;8171;7681;7906;7730;7986;7802;7658;8001;7917
2021-04-13;7023;6747;7027;6825;6862;6731;6967;6799;6969;6781;6763;6888;6855;7031;7069;6743;6955;6900;6759;6725;6991;7063;6865;6830;6714;7021;6933;6931;6900;6887;6741;6904;6686;6782;6879;6891;7059;6937;6984;6880;6863;6843;6929;6967;6876;6729;6848;6927;6936;6974;6882;6986;6934;6854;6960;6794;6868;7087;6974;6854;6845;6890;6654;6795;6710;6979;6939;6948;7179;6930;6817;7065;6790;6672;6944;7014;6693;6926;6712;6629;7213;7064;6716;6926;6849;6876;6766;6917;6678;6990;6952;7016;6903;7005;6804;6871;6929;7022;6876;7102;6747;6953;6771;7144;6748;6830;6884;6876;6935;7005;6797;6857;6932;6768;6986;6864;7029;6953;6881;6963;7197;7127;6852;6759;6839;7022;6821;6888;7252;6919;6875;6958;6898;6842;6942;7115;7173;6915;6900;7050;6695;6819;6961;6925;6969;6862;6760;6988;6964;6743;6891;7200;6791;7029;6892;7022;6931;6843;7047;7051;6991;7029;6799;6858;7074;6870;6971;6811;6816;6940;7028;6816;6916;6936;6846;6908;6701;6885;6950;6614;6746;6762;7014;6966;7233;6875;6900;7121;6850;6931;6821;6789;7041;6987;6828;6732;6850;6973;6802;6794
2021-04-14;6612;6866;6690;6764;6653;6667;6820;6781;6586;6565;6637;6586;6661;6784;6712;6771;6619;6652;6757;6850;6618;6759;6547;6620;6576;6723;6798;6749;6636;6712;6735;6640;6914;6566;6561;6636;6738;6764;6971;6696;6681;6708;6777;6637;6997;6677;6598;6557;6537;6618;6832;6421;6768;6666;6767;6556;6848;6831;6628;6519;6587;6606;6691;6602;6810;6588;6742;6693;6884;6746;6600;6872;6635;6633;6835;6581;6931;6694;6665;6831;6732;6727;6704;6601;6618;6790;6939;6683;6570;6798;6666;6692;6839;6605;6737;6712;6606;6697;6582;6723;6363;6904;6477;6625;6734;6719;6820;6691;6552;6612;6488;6786;6682;6528;6730;6829;6862;6745;6696;6664;6838;6639;6543;6501;6522;6673;6601;6746;6578;6596;6804;6934;6685;6783;6627;6944;6614;6628;6559;6631;6823;6760;6662;6649;6589;6668;6752;6643;6727;6774;6700;6544;6655;6619;6699;6825;6498;6848;6676;6676;6641;6682;6522;6553;6660;6751;6659;6613;6872;6691;6542;6712;6653;6625;6722;6508;6772;6741;6854;6663;6543;6607;6454;6782;6751;6685;6570;6805;6467;6837;6642;6880;6652;6565;6675;6701;6727;6887;6692;6661
2021-04-15;6522;6499;6406;6664;6635;6718;6752;6666;6584;6693;6601;6576;6627;6723;6750;6679;6741;6627;6632;6488;6672;6736;6450;6547;6728;6454;6692;6424;6646;6877;6774;6588;6636;6646;6687;6505;6863;6587;6487;6658;6567;6626;6393;6389;6560;6633;6829;6653;6482;6809;6658;6588;6697;6571;6549;6515;6683;6566;6684;6636;6566;6537;6590;6535;6677;6663;6741;6429;6586;6432;6599;6574;6681;6807;6551;6752;6732;6562;6661;6525;6743;6388;6542;6699;6485;6674;6597;6536;6554;6361;6751;6648;6874;6685;6696;6517;6655;6793;6481;6804;6430;6560;6602;6743;6742;6449;6552;6692;6727;6376;6507;6714;6725;6635;6715;6697;6658;6626;6513;6527;6816;6905;6623;6749;6595;6493;6674;6532;6618;6604;6581;6579;6713;6474;6742;6417;6621;6609;6652;6970;6539;6611;6716;6692;6517;6635;6569;6651;6549;6630;6611;6456;6495;6645;6764;6692;6553;6554;6685;6741;6681;6569;6612;6452;6604;6783;6545;6620;6815;6696;6610;6648;6626;6853;6905;6495;6779;6608;6414;6429;6799;6703;6705;6535;6591;6601;6369;6776;6855;6584;6724;6789;6460;6533;6617;6703;6677;6536;6871;6696
2021-04-16;6701;6612;6771;6694;6890;6982;6755;6565;6557;6768;6700;6662;6821;6809;6575;6717;6628;6781;6663;6680;6703;6742;6532;6711;6687;6876;6595;6519;6535;6621;6577;6596;6902;6536;6667;6676;6572;6844;6881;6529;6984;6767;6697;6625;6607;6882;6373;6643;6712;6834;6784;6437;6540;6701;6519;6734;6546;6474;6518;6599;6789;6607;6753;6605;6664;6728;6768;6490;6455;6611;6598;6777;6577;6537;6915;6712;6588;6667;6594;6561;6597;6662;6606;6705;6654;6565;6583;6609;6562;6823;6597;6777;6681;6593;6783;6442;6849;6640;6703;6672;6590;6560;6800;6743;6715;6547;6646;6626;6594;6614;6766;6472;6578;6708;6580;6925;6757;6677;6755;6638;6528;6810;6490;6650;6465;6687;6571;6822;6673;6879;6594;6832;6390;6659;6667;6578;6745;6567;6674;6483;6600;6566;6755;6730;6638;6764;6564;6902;6774;6651;6673;6775;6661;6518;6656;6549;6586;6672;6603;6602;6636;6749;6715;6462;6858;6590;6699;6686;6734;6522;6565;6544;6689;6650;6830;6618;6513;6727;6783;6605;6742;6530;6632;6585;6714;6720;6702;6581;6643;7011;6584;6668;6755;6550;6556;6744;6457;6830;6860;6568
2021-04-17;5588;5448;5493;5677;5679;5505;5499;5486;5610;5672;5613;5534;5660;5404;5751;5469;5610;5523;5638;5455;5686;5697;5637;5553;5709;5418;5507;5603;5628;5406;5689;5500;5548;5582;5444;5637;5612;5395;5561;5595;5450;5655;5578;5401;5412;5631;5663;5555;5594;5659;5689;5598;5775;5678;5410;5667;5538;5544;5493;5567;5478;5429;5596;5638;5597;5605;5631;5691;5610;5487;5528;5493;5595;5557;5680;5597;5686;5659;5501;5541;5428;5447;5406;5455;5648;5674;5614;5389;5566;5397;5546;5362;5510;5553;5430;5506;5437;5699;5618;5464;5593;5958;5407;5369;5476;5654;5736;5572;5644;5509;5657;5540;5562;5501;5647;5672;5727;5469;5764;5790;5472;5660;5730;5626;5590;5563;5568;5605;5677;5711;5596;5594;5733;5581;5611;5661;5493;5480;5565;5583;5387;5638;5577;5617;5578;5664;5468;5601;5452;5497;5679;5661;5560;5604;5480;5391;5442;5457;5555;5588;5493;5637;5463;5362;5433;5766;5462;5516;5684;5633;5738;5448;5702;5562;5542;5561;5625;5501;5650;5563;5478;5533;5475;5676;5585;5587;5561;5447;5624;5673;5516;5597;5548;5606;5496;5473;5590;5487;5630;5372
2021-04-18;4769;4635;4715;4822;4540;4470;4638;4814;4865;4743;4709;4802;4639;4914;4685;4779;4660;4866;4786;4448;4881;4549;4601;4706;4670;4830;4673;4728;4731;4896;4761;4856;4718;4562;4766;4541;4758;4640;4771;4548;4765;4799;4779;4759;4680;4661;4763;4697;4746;4744;4674;4698;4672;4634;4416;4899;4668;4825;4660;4688;4625;4711;4686;4841;4601;4645;4583;4701;4781;4701;4680;4654;4797;4630;4750;4563;4692;4830;4626;4621;4778;4628;4796;4630;4886;4805;4838;4605;4680;4810;4708;4551;4682;4788;4794;4744;4619;4754;4561;4597;4803;4846;4617;4750;4771;4848;4594;4654;4677;4815;4644;4649;4672;4627;4683;4890;4714;4864;4761;4587;4788;4783;4686;4722;4733;4579;4657;4857;4605;4707;4617;4920;4700;4569;4585;4828;4659;4603;4664;4787;4584;4718;4761;4919;4595;4601;4740;4830;4673;4584;4716;4616;4816;4658;4796;4742;4733;4773;4616;4742;4687;4904;4851;4678;4662;4810;4759;4710;4874;4735;4774;4609;4800;4804;4660;4837;4912;4826;4858;4808;4526;4715;4638;4768;4713;4650;4625;4914;4557;4632;4508;4695;4761;4736;4774;4675;4687;4713;4823;4648
2021-04-19;7402;7219;7262;7254;7421;7385;7294;7404;7478;7168;7300;7344;7367;7223;7398;7288;7345;7320;7660;7177;7404;7482;7040;7531;7262;7427;7366;7123;7319;7258;7354;7409;7244;7354;7469;7530;7147;7299;7399;7365;7383;7314;7519;7213;7387;7494;7489;7203;7631;7221;7631;7358;7487;7352;7328;7307;7496;7041;7456;7400;7457;7393;7277;7143;7423;7346;7485;7499;7196;7201;7325;7235;7412;7214;7282;7353;7299;7204;7268;7402;7428;7240;7183;7337;7267;7292;7171;7244;7481;7231;7381;7294;7429;7281;7137;7587;7140;7552;7406;7382;7466;7522;7371;7223;7261;7491;7571;7443;7162;7179;7406;7251;7094;7160;7423;7298;7214;7395;7274;7435;7421;7245;7204;7235;7240;7436;7223;7346;7201;7413;7496;7471;7423;7371;7566;7501;7431;7450;7414;7191;7352;7293;7445;7302;7375;7135;7493;7283;7434;7364;7289;7455;7466;7371;7410;7366;7668;7285;7288;7229;7392;7360;7473;7494;7153;7241;7214;7399;7374;7409;7319;7277;7265;7370;7345;7201;7579;7172;7308;7539;7220;7613;7489;7551;7370;7476;7441;7270;7303;7379;7032;7173;7412;7310;7434;7264;7355;7514;7418;7550
2021-04-20;6539;6507;6431;6651;6637;6623;6659;6734;6686;6698;6723;6603;6617;6407;6589;6687;6475;6741;6632;6626;6558;6855;6660;6719;6485;6556;6378;6707;6658;6453;6528;6667;6589;6456;6622;6582;6619;6567;6668;6678;6935;6367;6497;6509;6582;6726;6565;6782;6375;6766;6561;6466;6570;6720;6642;6727;6608;6638;6601;6602;6806;6647;6579;6699;6821;6631;6702;6514;6638;6592;6750;6706;6613;6574;6854;6707;6651;6639;6685;6672;6546;6411;6701;6667;6538;6600;6594;6645;6464;6728;6611;6453;6838;6546;6534;6739;6612;6605;6559;6654;6579;6736;6540;6526;6429;6819;6625;6634;6577;6719;6751;6757;6854;6662;6587;6682;6492;6825;6615;6634;6762;6750;6613;6734;6709;6634;6640;6526;6688;6746;6619;6651;6730;6352;6565;6495;6773;6494;6813;6514;6781;6560;6736;6743;6688;6622;6664;6507;6645;6731;6612;6667;6814;6462;6665;6535;6419;6730;6547;6705;6745;6467;6439;6764;6466;6725;6405;6644;6677;6799;6669;6607;6703;6637;6585;6609;6635;6659;6559;6842;6410;6505;6473;6503;6826;6639;6535;6643;6598;6584;6497;6533;6759;6567;6538;6558;6798;6679;6581;6613
