"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-01-04;4932;4932;4932;4932;4932;4989;4989;4989;4989;4989;4813;4813;4813;4813;4813;5032;5032;5032;5032;5032;4976;4976;4976;4976;4976;4940;4940;4940;4940;4940;4859;4859;4859;4859;4859;5000;5000;5000;5000;5000;5012;5012;5012;5012;5012;4992;4992;4992;4992;4992;4883;4883;4883;4883;4883;4768;4768;4768;4768;4768;4866;4866;4866;4866;4866;4943;4943;4943;4943;4943;4871;4871;4871;4871;4871;4905;4905;4905;4905;4905;4999;4999;4999;4999;4999;4948;4948;4948;4948;4948;4918;4918;4918;4918;4918;4941;4941;4941;4941;4941;4868;4868;4868;4868;4868;4737;4737;4737;4737;4737;4891;4891;4891;4891;4891;4898;4898;4898;4898;4898;4927;4927;4927;4927;4927;4885;4885;4885;4885;4885;4881;4881;4881;4881;4881;4986;4986;4986;4986;4986;4988;4988;4988;4988;4988;4955;4955;4955;4955;4955;5142;5142;5142;5142;5142;4818;4818;4818;4818;4818;4939;4939;4939;4939;4939;4953;4953;4953;4953;4953;4941;4941;4941;4941;4941;4785;4785;4785;4785;4785;4933;4933;4933;4933;4933;4795;4795;4795;4795;4795;4864;4864;4864;4864;4864;4847;4847;4847;4847;4847
2021-01-05;4194;4194;4194;4194;4194;4261;4261;4261;4261;4261;4231;4231;4231;4231;4231;4216;4216;4216;4216;4216;4196;4196;4196;4196;4196;4207;4207;4207;4207;4207;4097;4097;4097;4097;4097;4292;4292;4292;4292;4292;4327;4327;4327;4327;4327;4311;4311;4311;4311;4311;4270;4270;4270;4270;4270;4346;4346;4346;4346;4346;4264;4264;4264;4264;4264;4249;4249;4249;4249;4249;4253;4253;4253;4253;4253;4395;4395;4395;4395;4395;4172;4172;4172;4172;4172;4233;4233;4233;4233;4233;4217;4217;4217;4217;4217;4421;4421;4421;4421;4421;4274;4274;4274;4274;4274;4238;4238;4238;4238;4238;4261;4261;4261;4261;4261;4205;4205;4205;4205;4205;4384;4384;4384;4384;4384;4245;4245;4245;4245;4245;4181;4181;4181;4181;4181;4354;4354;4354;4354;4354;4246;4246;4246;4246;4246;4305;4305;4305;4305;4305;4367;4367;4367;4367;4367;4116;4116;4116;4116;4116;4250;4250;4250;4250;4250;4223;4223;4223;4223;4223;4352;4352;4352;4352;4352;4361;4361;4361;4361;4361;4157;4157;4157;4157;4157;4193;4193;4193;4193;4193;4114;4114;4114;4114;4114;4231;4231;4231;4231;4231
2021-01-06;4410;4410;4410;4410;4410;4314;4314;4314;4314;4314;4515;4515;4515;4515;4515;4295;4295;4295;4295;4295;4334;4334;4334;4334;4334;4400;4400;4400;4400;4400;4223;4223;4223;4223;4223;4417;4417;4417;4417;4417;4143;4143;4143;4143;4143;4335;4335;4335;4335;4335;4377;4377;4377;4377;4377;4440;4440;4440;4440;4440;4277;4277;4277;4277;4277;4430;4430;4430;4430;4430;4312;4312;4312;4312;4312;4325;4325;4325;4325;4325;4311;4311;4311;4311;4311;4441;4441;4441;4441;4441;4242;4242;4242;4242;4242;4341;4341;4341;4341;4341;4226;4226;4226;4226;4226;4341;4341;4341;4341;4341;4309;4309;4309;4309;4309;4464;4464;4464;4464;4464;4465;4465;4465;4465;4465;4154;4154;4154;4154;4154;4437;4437;4437;4437;4437;4443;4443;4443;4443;4443;4452;4452;4452;4452;4452;4345;4345;4345;4345;4345;4444;4444;4444;4444;4444;4553;4553;4553;4553;4553;4315;4315;4315;4315;4315;4296;4296;4296;4296;4296;4505;4505;4505;4505;4505;4260;4260;4260;4260;4260;4378;4378;4378;4378;4378;4311;4311;4311;4311;4311;4349;4349;4349;4349;4349;4341;4341;4341;4341;4341
2021-01-07;4259;4259;4259;4259;4259;4094;4094;4094;4094;4094;4309;4309;4309;4309;4309;4198;4198;4198;4198;4198;4198;4198;4198;4198;4198;4191;4191;4191;4191;4191;4144;4144;4144;4144;4144;4095;4095;4095;4095;4095;4186;4186;4186;4186;4186;4261;4261;4261;4261;4261;4194;4194;4194;4194;4194;4068;4068;4068;4068;4068;4202;4202;4202;4202;4202;4296;4296;4296;4296;4296;4233;4233;4233;4233;4233;4170;4170;4170;4170;4170;4179;4179;4179;4179;4179;4268;4268;4268;4268;4268;4378;4378;4378;4378;4378;4111;4111;4111;4111;4111;4098;4098;4098;4098;4098;4217;4217;4217;4217;4217;4189;4189;4189;4189;4189;4179;4179;4179;4179;4179;4220;4220;4220;4220;4220;4155;4155;4155;4155;4155;4254;4254;4254;4254;4254;4184;4184;4184;4184;4184;4309;4309;4309;4309;4309;4128;4128;4128;4128;4128;4139;4139;4139;4139;4139;4216;4216;4216;4216;4216;4289;4289;4289;4289;4289;4288;4288;4288;4288;4288;4102;4102;4102;4102;4102;4216;4216;4216;4216;4216;4100;4100;4100;4100;4100;4197;4197;4197;4197;4197;4226;4226;4226;4226;4226;4288;4288;4288;4288;4288
2021-01-08;3992;3992;3992;3992;3992;4040;4040;4040;4040;4040;4064;4064;4064;4064;4064;4097;4097;4097;4097;4097;3970;3970;3970;3970;3970;4012;4012;4012;4012;4012;4011;4011;4011;4011;4011;4260;4260;4260;4260;4260;4035;4035;4035;4035;4035;4001;4001;4001;4001;4001;4033;4033;4033;4033;4033;4005;4005;4005;4005;4005;4075;4075;4075;4075;4075;4118;4118;4118;4118;4118;4237;4237;4237;4237;4237;4075;4075;4075;4075;4075;3862;3862;3862;3862;3862;4056;4056;4056;4056;4056;4230;4230;4230;4230;4230;4149;4149;4149;4149;4149;4244;4244;4244;4244;4244;4058;4058;4058;4058;4058;4199;4199;4199;4199;4199;4080;4080;4080;4080;4080;3978;3978;3978;3978;3978;4238;4238;4238;4238;4238;4130;4130;4130;4130;4130;4122;4122;4122;4122;4122;4199;4199;4199;4199;4199;4192;4192;4192;4192;4192;4193;4193;4193;4193;4193;3966;3966;3966;3966;3966;4033;4033;4033;4033;4033;4081;4081;4081;4081;4081;4206;4206;4206;4206;4206;4160;4160;4160;4160;4160;4228;4228;4228;4228;4228;3963;3963;3963;3963;3963;4187;4187;4187;4187;4187;4141;4141;4141;4141;4141
2021-01-09;3665;3665;3665;3665;3665;3681;3681;3681;3681;3681;3477;3477;3477;3477;3477;3511;3511;3511;3511;3511;3486;3486;3486;3486;3486;3501;3501;3501;3501;3501;3577;3577;3577;3577;3577;3479;3479;3479;3479;3479;3503;3503;3503;3503;3503;3596;3596;3596;3596;3596;3487;3487;3487;3487;3487;3506;3506;3506;3506;3506;3475;3475;3475;3475;3475;3516;3516;3516;3516;3516;3426;3426;3426;3426;3426;3537;3537;3537;3537;3537;3620;3620;3620;3620;3620;3595;3595;3595;3595;3595;3593;3593;3593;3593;3593;3526;3526;3526;3526;3526;3441;3441;3441;3441;3441;3547;3547;3547;3547;3547;3422;3422;3422;3422;3422;3651;3651;3651;3651;3651;3490;3490;3490;3490;3490;3603;3603;3603;3603;3603;3430;3430;3430;3430;3430;3484;3484;3484;3484;3484;3456;3456;3456;3456;3456;3445;3445;3445;3445;3445;3374;3374;3374;3374;3374;3516;3516;3516;3516;3516;3357;3357;3357;3357;3357;3489;3489;3489;3489;3489;3437;3437;3437;3437;3437;3410;3410;3410;3410;3410;3448;3448;3448;3448;3448;3434;3434;3434;3434;3434;3524;3524;3524;3524;3524;3496;3496;3496;3496;3496
2021-01-10;2990;2990;2990;2990;2990;2973;2973;2973;2973;2973;3004;3004;3004;3004;3004;3001;3001;3001;3001;3001;3028;3028;3028;3028;3028;2935;2935;2935;2935;2935;2952;2952;2952;2952;2952;2902;2902;2902;2902;2902;2891;2891;2891;2891;2891;3073;3073;3073;3073;3073;2920;2920;2920;2920;2920;2965;2965;2965;2965;2965;3039;3039;3039;3039;3039;2937;2937;2937;2937;2937;3008;3008;3008;3008;3008;3047;3047;3047;3047;3047;3037;3037;3037;3037;3037;3009;3009;3009;3009;3009;2994;2994;2994;2994;2994;2999;2999;2999;2999;2999;2973;2973;2973;2973;2973;2829;2829;2829;2829;2829;2946;2946;2946;2946;2946;2877;2877;2877;2877;2877;2936;2936;2936;2936;2936;3032;3032;3032;3032;3032;2855;2855;2855;2855;2855;3003;3003;3003;3003;3003;2993;2993;2993;2993;2993;2944;2944;2944;2944;2944;3013;3013;3013;3013;3013;3001;3001;3001;3001;3001;2944;2944;2944;2944;2944;2942;2942;2942;2942;2942;2885;2885;2885;2885;2885;2882;2882;2882;2882;2882;2840;2840;2840;2840;2840;2923;2923;2923;2923;2923;2838;2838;2838;2838;2838;3010;3010;3010;3010;3010
2021-01-11;4547;4547;4547;4547;4547;4591;4591;4591;4591;4591;4792;4792;4792;4792;4792;4618;4618;4618;4618;4618;4572;4572;4572;4572;4572;4738;4738;4738;4738;4738;4607;4607;4607;4607;4607;4767;4767;4767;4767;4767;4863;4863;4863;4863;4863;4579;4579;4579;4579;4579;4655;4655;4655;4655;4655;4591;4591;4591;4591;4591;4784;4784;4784;4784;4784;4780;4780;4780;4780;4780;4688;4688;4688;4688;4688;4711;4711;4711;4711;4711;4740;4740;4740;4740;4740;4715;4715;4715;4715;4715;4619;4619;4619;4619;4619;4675;4675;4675;4675;4675;4543;4543;4543;4543;4543;4666;4666;4666;4666;4666;4627;4627;4627;4627;4627;4601;4601;4601;4601;4601;4655;4655;4655;4655;4655;4501;4501;4501;4501;4501;4821;4821;4821;4821;4821;4788;4788;4788;4788;4788;4559;4559;4559;4559;4559;4625;4625;4625;4625;4625;4644;4644;4644;4644;4644;4736;4736;4736;4736;4736;4644;4644;4644;4644;4644;4682;4682;4682;4682;4682;4675;4675;4675;4675;4675;4539;4539;4539;4539;4539;4797;4797;4797;4797;4797;4671;4671;4671;4671;4671;4572;4572;4572;4572;4572;4624;4624;4624;4624;4624
2021-01-12;4261;4261;4261;4261;4261;4330;4330;4330;4330;4330;4128;4128;4128;4128;4128;4167;4167;4167;4167;4167;4179;4179;4179;4179;4179;4104;4104;4104;4104;4104;4125;4125;4125;4125;4125;4367;4367;4367;4367;4367;4349;4349;4349;4349;4349;4207;4207;4207;4207;4207;4530;4530;4530;4530;4530;4146;4146;4146;4146;4146;4149;4149;4149;4149;4149;4222;4222;4222;4222;4222;4149;4149;4149;4149;4149;4302;4302;4302;4302;4302;4315;4315;4315;4315;4315;4374;4374;4374;4374;4374;4393;4393;4393;4393;4393;4272;4272;4272;4272;4272;4195;4195;4195;4195;4195;4307;4307;4307;4307;4307;4366;4366;4366;4366;4366;4277;4277;4277;4277;4277;4160;4160;4160;4160;4160;4347;4347;4347;4347;4347;4263;4263;4263;4263;4263;4079;4079;4079;4079;4079;4350;4350;4350;4350;4350;4335;4335;4335;4335;4335;4415;4415;4415;4415;4415;4313;4313;4313;4313;4313;4391;4391;4391;4391;4391;4160;4160;4160;4160;4160;4361;4361;4361;4361;4361;4242;4242;4242;4242;4242;4320;4320;4320;4320;4320;4099;4099;4099;4099;4099;4108;4108;4108;4108;4108;4205;4205;4205;4205;4205
2021-01-13;4149;4149;4149;4149;4149;4238;4238;4238;4238;4238;4342;4342;4342;4342;4342;4284;4284;4284;4284;4284;4255;4255;4255;4255;4255;4187;4187;4187;4187;4187;4166;4166;4166;4166;4166;4004;4004;4004;4004;4004;4026;4026;4026;4026;4026;4233;4233;4233;4233;4233;4495;4495;4495;4495;4495;4216;4216;4216;4216;4216;4203;4203;4203;4203;4203;4081;4081;4081;4081;4081;4109;4109;4109;4109;4109;4116;4116;4116;4116;4116;4265;4265;4265;4265;4265;4404;4404;4404;4404;4404;4195;4195;4195;4195;4195;4324;4324;4324;4324;4324;4331;4331;4331;4331;4331;4167;4167;4167;4167;4167;4195;4195;4195;4195;4195;4333;4333;4333;4333;4333;4399;4399;4399;4399;4399;4082;4082;4082;4082;4082;4211;4211;4211;4211;4211;4040;4040;4040;4040;4040;4205;4205;4205;4205;4205;4173;4173;4173;4173;4173;4301;4301;4301;4301;4301;4353;4353;4353;4353;4353;4264;4264;4264;4264;4264;4188;4188;4188;4188;4188;4246;4246;4246;4246;4246;4062;4062;4062;4062;4062;4309;4309;4309;4309;4309;4082;4082;4082;4082;4082;4343;4343;4343;4343;4343;4178;4178;4178;4178;4178
2021-01-14;4215;4215;4215;4215;4215;3977;3977;3977;3977;3977;4122;4122;4122;4122;4122;4104;4104;4104;4104;4104;4050;4050;4050;4050;4050;4092;4092;4092;4092;4092;4024;4024;4024;4024;4024;4066;4066;4066;4066;4066;4024;4024;4024;4024;4024;4171;4171;4171;4171;4171;4140;4140;4140;4140;4140;4103;4103;4103;4103;4103;4166;4166;4166;4166;4166;4046;4046;4046;4046;4046;4126;4126;4126;4126;4126;4389;4389;4389;4389;4389;4090;4090;4090;4090;4090;3923;3923;3923;3923;3923;4231;4231;4231;4231;4231;4164;4164;4164;4164;4164;4102;4102;4102;4102;4102;4005;4005;4005;4005;4005;4051;4051;4051;4051;4051;4010;4010;4010;4010;4010;4180;4180;4180;4180;4180;4079;4079;4079;4079;4079;3994;3994;3994;3994;3994;4166;4166;4166;4166;4166;4050;4050;4050;4050;4050;4124;4124;4124;4124;4124;4047;4047;4047;4047;4047;4044;4044;4044;4044;4044;4000;4000;4000;4000;4000;3946;3946;3946;3946;3946;4035;4035;4035;4035;4035;4009;4009;4009;4009;4009;4106;4106;4106;4106;4106;4111;4111;4111;4111;4111;4171;4171;4171;4171;4171;4002;4002;4002;4002;4002
2021-01-15;4410;4410;4410;4410;4410;4329;4329;4329;4329;4329;4151;4151;4151;4151;4151;4440;4440;4440;4440;4440;4468;4468;4468;4468;4468;4483;4483;4483;4483;4483;4356;4356;4356;4356;4356;4329;4329;4329;4329;4329;4459;4459;4459;4459;4459;4477;4477;4477;4477;4477;4405;4405;4405;4405;4405;4413;4413;4413;4413;4413;4455;4455;4455;4455;4455;4395;4395;4395;4395;4395;4235;4235;4235;4235;4235;4390;4390;4390;4390;4390;4514;4514;4514;4514;4514;4389;4389;4389;4389;4389;4333;4333;4333;4333;4333;4399;4399;4399;4399;4399;4391;4391;4391;4391;4391;4352;4352;4352;4352;4352;4357;4357;4357;4357;4357;4196;4196;4196;4196;4196;4338;4338;4338;4338;4338;4322;4322;4322;4322;4322;4250;4250;4250;4250;4250;4539;4539;4539;4539;4539;4377;4377;4377;4377;4377;4324;4324;4324;4324;4324;4308;4308;4308;4308;4308;4261;4261;4261;4261;4261;4321;4321;4321;4321;4321;4325;4325;4325;4325;4325;4219;4219;4219;4219;4219;4351;4351;4351;4351;4351;4369;4369;4369;4369;4369;4347;4347;4347;4347;4347;4201;4201;4201;4201;4201;4433;4433;4433;4433;4433
2021-01-16;3571;3571;3571;3571;3571;3619;3619;3619;3619;3619;3586;3586;3586;3586;3586;3726;3726;3726;3726;3726;3646;3646;3646;3646;3646;3583;3583;3583;3583;3583;3632;3632;3632;3632;3632;3532;3532;3532;3532;3532;3491;3491;3491;3491;3491;3564;3564;3564;3564;3564;3620;3620;3620;3620;3620;3595;3595;3595;3595;3595;3470;3470;3470;3470;3470;3651;3651;3651;3651;3651;3633;3633;3633;3633;3633;3538;3538;3538;3538;3538;3482;3482;3482;3482;3482;3608;3608;3608;3608;3608;3621;3621;3621;3621;3621;3584;3584;3584;3584;3584;3639;3639;3639;3639;3639;3505;3505;3505;3505;3505;3580;3580;3580;3580;3580;3550;3550;3550;3550;3550;3675;3675;3675;3675;3675;3594;3594;3594;3594;3594;3728;3728;3728;3728;3728;3530;3530;3530;3530;3530;3616;3616;3616;3616;3616;3460;3460;3460;3460;3460;3543;3543;3543;3543;3543;3661;3661;3661;3661;3661;3739;3739;3739;3739;3739;3622;3622;3622;3622;3622;3710;3710;3710;3710;3710;3527;3527;3527;3527;3527;3631;3631;3631;3631;3631;3624;3624;3624;3624;3624;3626;3626;3626;3626;3626;3661;3661;3661;3661;3661
2021-01-17;3209;3209;3209;3209;3209;3320;3320;3320;3320;3320;3342;3342;3342;3342;3342;3211;3211;3211;3211;3211;3343;3343;3343;3343;3343;3169;3169;3169;3169;3169;3097;3097;3097;3097;3097;3289;3289;3289;3289;3289;3306;3306;3306;3306;3306;3232;3232;3232;3232;3232;3111;3111;3111;3111;3111;3140;3140;3140;3140;3140;3277;3277;3277;3277;3277;3213;3213;3213;3213;3213;3074;3074;3074;3074;3074;3198;3198;3198;3198;3198;3266;3266;3266;3266;3266;3237;3237;3237;3237;3237;3359;3359;3359;3359;3359;3234;3234;3234;3234;3234;3326;3326;3326;3326;3326;3272;3272;3272;3272;3272;3260;3260;3260;3260;3260;3161;3161;3161;3161;3161;3177;3177;3177;3177;3177;3234;3234;3234;3234;3234;3222;3222;3222;3222;3222;3145;3145;3145;3145;3145;3153;3153;3153;3153;3153;3180;3180;3180;3180;3180;3252;3252;3252;3252;3252;3239;3239;3239;3239;3239;3221;3221;3221;3221;3221;3121;3121;3121;3121;3121;3215;3215;3215;3215;3215;3169;3169;3169;3169;3169;3519;3519;3519;3519;3519;3253;3253;3253;3253;3253;3214;3214;3214;3214;3214;3167;3167;3167;3167;3167
2021-01-18;4984;4984;4984;4984;4984;4982;4982;4982;4982;4982;5150;5150;5150;5150;5150;4876;4876;4876;4876;4876;4859;4859;4859;4859;4859;5131;5131;5131;5131;5131;5111;5111;5111;5111;5111;4998;4998;4998;4998;4998;4929;4929;4929;4929;4929;5032;5032;5032;5032;5032;5133;5133;5133;5133;5133;5107;5107;5107;5107;5107;5052;5052;5052;5052;5052;5050;5050;5050;5050;5050;4972;4972;4972;4972;4972;4978;4978;4978;4978;4978;4953;4953;4953;4953;4953;4899;4899;4899;4899;4899;5063;5063;5063;5063;5063;4967;4967;4967;4967;4967;4868;4868;4868;4868;4868;5018;5018;5018;5018;5018;4999;4999;4999;4999;4999;5122;5122;5122;5122;5122;4980;4980;4980;4980;4980;4974;4974;4974;4974;4974;5060;5060;5060;5060;5060;4884;4884;4884;4884;4884;5112;5112;5112;5112;5112;4926;4926;4926;4926;4926;5028;5028;5028;5028;5028;4987;4987;4987;4987;4987;4986;4986;4986;4986;4986;5018;5018;5018;5018;5018;4832;4832;4832;4832;4832;4905;4905;4905;4905;4905;4962;4962;4962;4962;4962;4989;4989;4989;4989;4989;4883;4883;4883;4883;4883;4998;4998;4998;4998;4998
2021-01-19;4533;4533;4533;4533;4533;4424;4424;4424;4424;4424;4340;4340;4340;4340;4340;4493;4493;4493;4493;4493;4556;4556;4556;4556;4556;4510;4510;4510;4510;4510;4515;4515;4515;4515;4515;4396;4396;4396;4396;4396;4580;4580;4580;4580;4580;4603;4603;4603;4603;4603;4388;4388;4388;4388;4388;4450;4450;4450;4450;4450;4359;4359;4359;4359;4359;4438;4438;4438;4438;4438;4451;4451;4451;4451;4451;4400;4400;4400;4400;4400;4376;4376;4376;4376;4376;4568;4568;4568;4568;4568;4288;4288;4288;4288;4288;4393;4393;4393;4393;4393;4631;4631;4631;4631;4631;4629;4629;4629;4629;4629;4511;4511;4511;4511;4511;4325;4325;4325;4325;4325;4342;4342;4342;4342;4342;4254;4254;4254;4254;4254;4387;4387;4387;4387;4387;4510;4510;4510;4510;4510;4468;4468;4468;4468;4468;4514;4514;4514;4514;4514;4501;4501;4501;4501;4501;4359;4359;4359;4359;4359;4461;4461;4461;4461;4461;4310;4310;4310;4310;4310;4368;4368;4368;4368;4368;4493;4493;4493;4493;4493;4446;4446;4446;4446;4446;4349;4349;4349;4349;4349;4353;4353;4353;4353;4353;4559;4559;4559;4559;4559
2021-01-20;4390;4390;4390;4390;4390;4296;4296;4296;4296;4296;4522;4522;4522;4522;4522;4340;4340;4340;4340;4340;4389;4389;4389;4389;4389;4300;4300;4300;4300;4300;4317;4317;4317;4317;4317;4420;4420;4420;4420;4420;4313;4313;4313;4313;4313;4365;4365;4365;4365;4365;4257;4257;4257;4257;4257;4299;4299;4299;4299;4299;4464;4464;4464;4464;4464;4358;4358;4358;4358;4358;4244;4244;4244;4244;4244;4436;4436;4436;4436;4436;4406;4406;4406;4406;4406;4381;4381;4381;4381;4381;4318;4318;4318;4318;4318;4451;4451;4451;4451;4451;4385;4385;4385;4385;4385;4467;4467;4467;4467;4467;4354;4354;4354;4354;4354;4500;4500;4500;4500;4500;4150;4150;4150;4150;4150;4525;4525;4525;4525;4525;4285;4285;4285;4285;4285;4406;4406;4406;4406;4406;4473;4473;4473;4473;4473;4311;4311;4311;4311;4311;4269;4269;4269;4269;4269;4382;4382;4382;4382;4382;4279;4279;4279;4279;4279;4476;4476;4476;4476;4476;4425;4425;4425;4425;4425;4367;4367;4367;4367;4367;4327;4327;4327;4327;4327;4290;4290;4290;4290;4290;4365;4365;4365;4365;4365;4258;4258;4258;4258;4258
2021-01-21;4171;4171;4171;4171;4171;4376;4376;4376;4376;4376;4119;4119;4119;4119;4119;4107;4107;4107;4107;4107;4104;4104;4104;4104;4104;4199;4199;4199;4199;4199;4276;4276;4276;4276;4276;4305;4305;4305;4305;4305;4216;4216;4216;4216;4216;4071;4071;4071;4071;4071;4142;4142;4142;4142;4142;4257;4257;4257;4257;4257;4117;4117;4117;4117;4117;4167;4167;4167;4167;4167;4223;4223;4223;4223;4223;4174;4174;4174;4174;4174;4149;4149;4149;4149;4149;4178;4178;4178;4178;4178;4213;4213;4213;4213;4213;4237;4237;4237;4237;4237;3977;3977;3977;3977;3977;4177;4177;4177;4177;4177;4221;4221;4221;4221;4221;4200;4200;4200;4200;4200;4186;4186;4186;4186;4186;4305;4305;4305;4305;4305;4137;4137;4137;4137;4137;4100;4100;4100;4100;4100;4286;4286;4286;4286;4286;4211;4211;4211;4211;4211;4301;4301;4301;4301;4301;4239;4239;4239;4239;4239;4202;4202;4202;4202;4202;4213;4213;4213;4213;4213;4305;4305;4305;4305;4305;4217;4217;4217;4217;4217;4230;4230;4230;4230;4230;4268;4268;4268;4268;4268;3995;3995;3995;3995;3995;4155;4155;4155;4155;4155
2021-01-22;4225;4225;4225;4225;4225;4223;4223;4223;4223;4223;4288;4288;4288;4288;4288;4081;4081;4081;4081;4081;4289;4289;4289;4289;4289;4302;4302;4302;4302;4302;4280;4280;4280;4280;4280;4403;4403;4403;4403;4403;4264;4264;4264;4264;4264;4278;4278;4278;4278;4278;4261;4261;4261;4261;4261;4135;4135;4135;4135;4135;4295;4295;4295;4295;4295;4172;4172;4172;4172;4172;4233;4233;4233;4233;4233;4258;4258;4258;4258;4258;4234;4234;4234;4234;4234;4105;4105;4105;4105;4105;4160;4160;4160;4160;4160;4337;4337;4337;4337;4337;4299;4299;4299;4299;4299;4205;4205;4205;4205;4205;4315;4315;4315;4315;4315;4406;4406;4406;4406;4406;4225;4225;4225;4225;4225;4241;4241;4241;4241;4241;4359;4359;4359;4359;4359;4455;4455;4455;4455;4455;4208;4208;4208;4208;4208;4210;4210;4210;4210;4210;4092;4092;4092;4092;4092;4220;4220;4220;4220;4220;4243;4243;4243;4243;4243;4210;4210;4210;4210;4210;4394;4394;4394;4394;4394;4146;4146;4146;4146;4146;4180;4180;4180;4180;4180;4195;4195;4195;4195;4195;4380;4380;4380;4380;4380;4329;4329;4329;4329;4329
2021-01-23;3439;3439;3439;3439;3439;3296;3296;3296;3296;3296;3278;3278;3278;3278;3278;3542;3542;3542;3542;3542;3490;3490;3490;3490;3490;3259;3259;3259;3259;3259;3370;3370;3370;3370;3370;3326;3326;3326;3326;3326;3403;3403;3403;3403;3403;3449;3449;3449;3449;3449;3513;3513;3513;3513;3513;3366;3366;3366;3366;3366;3276;3276;3276;3276;3276;3410;3410;3410;3410;3410;3396;3396;3396;3396;3396;3420;3420;3420;3420;3420;3450;3450;3450;3450;3450;3382;3382;3382;3382;3382;3340;3340;3340;3340;3340;3433;3433;3433;3433;3433;3460;3460;3460;3460;3460;3369;3369;3369;3369;3369;3309;3309;3309;3309;3309;3377;3377;3377;3377;3377;3312;3312;3312;3312;3312;3416;3416;3416;3416;3416;3412;3412;3412;3412;3412;3298;3298;3298;3298;3298;3235;3235;3235;3235;3235;3487;3487;3487;3487;3487;3387;3387;3387;3387;3387;3256;3256;3256;3256;3256;3359;3359;3359;3359;3359;3349;3349;3349;3349;3349;3378;3378;3378;3378;3378;3398;3398;3398;3398;3398;3432;3432;3432;3432;3432;3510;3510;3510;3510;3510;3309;3309;3309;3309;3309;3376;3376;3376;3376;3376
