"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-05-14;4234;4393;4168;4293;4226;4285;4280;4279;4556;4235;4225;4376;4234;4284;4183;4221;4321;4296;4390;4289;4361;4173;4370;4256;4259;4159;4295;4408;4229;4419;4122;4177;4237;4097;4340;4313;4316;4221;4154;4308;4485;4316;4352;4306;4413;4273;4195;4298;4304;4447;4366;4237;4256;4213;4236;4387;4458;4317;4388;4356;4402;4242;4361;4111;4223;4126;4256;4381;4159;4341;4236;4316;4387;4260;4204;4362;4374;4267;4295;4340;4349;4330;4267;4270;4458;4397;4406;4345;4218;4293;4413;4358;4327;4207;4256;4390;4318;4164;4222;4197;4340;4368;4434;4286;4312;4190;4438;4554;4280;4114;4355;4289;4235;4258;4339;4413;4359;4226;4248;4275;4227;4175;4239;4186;4135;4366;4302;4240;4317;4261;4349;4323;4474;4169;4228;4213;4414;4241;4395;4357;4315;4269;4308;4243;4323;4260;4175;4383;4407;4367;4349;4317;4221;4558;4255;4441;4234;4289;4184;4387;4337;4219;4171;4091;4451;4331;4344;4337;4190;4430;4425;4435;4430;4155;4200;4276;4190;4309;4322;4239;4291;4360;4333;4245;4358;4346;4065;4298;4284;4169;4346;4367;4280;4285;4147;4229;4156;4458;4316;4386
2020-05-15;5317;5474;5278;5286;5451;5480;5549;5492;5433;5211;5502;5579;5277;5338;5240;5260;5243;5402;5373;5358;5270;5210;5444;5338;5293;5332;5490;5264;5528;5328;5327;5541;5501;5571;5258;5311;5296;5375;5568;5289;5488;5273;5298;5353;5521;5369;5420;5375;5437;5253;5317;5565;5463;5502;5327;5359;5281;5458;5284;5298;5303;5238;5359;5336;5295;5293;5282;5521;5431;5304;5419;5431;5479;5324;5306;5482;5535;5236;5343;5661;5449;5411;5345;5520;5373;5297;5339;5285;5193;5214;5339;5344;5136;5448;5432;5531;5518;5396;5257;5475;5542;5446;5360;5282;5466;5217;5498;5379;5343;5610;5352;5388;5442;5453;5458;5512;5415;5498;5410;5464;5363;5386;5430;5552;5355;5371;5332;5417;5434;5276;5583;5420;5427;5483;5282;5288;5271;5639;5243;5410;5466;5309;5350;5152;5410;5323;5304;5362;5295;5540;5375;5538;5394;5360;5374;5522;5207;5202;5343;5395;5579;5463;5318;5463;5285;5485;5319;5498;5393;5347;5406;5359;5448;5292;5523;5411;5271;5357;5342;5286;5499;5341;5283;5397;5438;5493;5405;5317;5520;5375;5439;5276;5396;5327;5386;5171;5424;5481;5361;5306
2020-05-16;4728;4592;4711;4887;4760;4716;4548;4782;4809;4578;4807;4517;4634;4649;4696;4654;4640;4482;4676;4794;4625;4693;4753;4592;4746;4621;4718;4564;4640;4671;4866;4719;4620;4809;4650;4980;4786;4618;4830;4590;4524;4624;4697;4766;4759;4522;4938;4799;4780;4572;4594;4568;4850;4807;4581;4726;4704;4690;4670;4802;4802;4562;4557;4665;4745;4644;4637;4758;4690;4740;4743;4724;4647;4637;4754;4703;4553;4552;4696;4717;4724;4654;4762;4638;4717;4951;4657;4705;4635;4734;4601;4695;4539;4579;4789;4785;4920;4570;4569;4713;4724;4598;4639;4848;4629;4564;4495;4770;4648;4594;4654;4543;4762;4646;4468;4713;4833;4742;4739;4787;4781;4536;4797;4644;4670;4643;4830;4531;4788;4804;4651;4899;4719;4884;4556;4767;4767;4759;4800;4525;4850;4730;4770;4658;4635;4892;4609;4737;4749;4833;4613;4639;4584;4666;4865;4760;4692;4634;4514;4651;4781;4752;4607;4682;4409;4612;4556;4534;4795;4554;4733;4745;4627;4687;4536;4656;4713;4546;4797;4642;4586;4794;4671;4786;4584;4968;4578;4445;4636;4805;4813;4690;4730;4828;4679;4612;4653;4663;4741;4789
2020-05-17;4824;4816;4597;4683;4738;4601;4716;4515;4576;4602;4510;4818;4470;4567;4475;4747;4640;4457;4462;4497;4486;4566;4700;4586;4745;4603;4618;4467;4596;4667;4657;4509;4514;4420;4562;4636;4568;4643;4690;4626;4620;4524;4437;4640;4524;4460;4596;4687;4651;4624;4714;4612;4578;4604;4670;4574;4424;4709;4525;4433;4421;4413;4449;4608;4422;4746;4686;4579;4571;4636;4631;4563;4637;4766;4542;4637;4522;4664;4568;4581;4560;4439;4603;4460;4528;4642;4422;4692;4553;4821;4621;4671;4620;4451;4530;4523;4583;4726;4472;4589;4712;4670;4711;4639;4583;4533;4576;4617;4566;4603;4658;4622;4433;4595;4439;4718;4669;4517;4410;4269;4593;4742;4548;4495;4566;4436;4762;4661;4804;4603;4457;4627;4651;4587;4627;4515;4639;4553;4572;4690;4686;4719;4632;4547;4511;4798;4637;4648;4495;4364;4418;4550;4610;4553;4640;4471;4606;4622;4645;4644;4612;4648;4697;4541;4517;4405;4548;4454;4589;4571;4402;4458;4651;4599;4437;4591;4540;4515;4491;4388;4534;4567;4455;4649;4389;4514;4707;4682;4784;4551;4583;4615;4563;4887;4548;4666;4677;4593;4540;4539
2020-05-18;6057;5925;6028;6082;5995;5919;6051;5965;6011;5907;5933;6020;6123;6025;5943;6121;6199;6168;6036;6176;6068;6014;6060;5914;5896;5927;6268;6018;6092;6009;6191;5905;6162;5922;6123;6134;5970;6117;6018;6135;6115;6043;6099;6044;6163;6104;6163;5944;6078;6155;6110;6105;6126;6116;6015;6088;6053;6108;6066;5867;6202;6202;6059;6224;5982;6123;6104;6002;6107;5953;6075;5998;5910;6153;5978;6013;5877;5921;6070;6168;6042;6265;6493;6070;6133;6026;5774;6025;6026;6231;6101;6007;5881;5960;5901;5948;5883;6077;5989;6070;6153;6050;6065;6032;6125;5910;5909;5882;6064;6005;6153;6194;6148;6030;5992;5914;6066;6064;5843;6098;6027;6224;5977;6109;6065;5889;6287;6149;6125;6156;6171;6146;6163;5924;6014;6153;6067;6063;5943;6146;5926;6211;6086;6057;6095;6087;6221;6030;6113;5977;6089;6218;5923;6109;5986;5927;6108;6062;5858;6104;6046;6063;5922;6202;6070;6158;5949;5904;6031;5865;6004;6135;6380;6083;6205;6185;6167;6157;6259;6070;6193;5975;5990;6305;6015;5875;5843;6124;5956;6151;6134;6326;6000;6017;6181;6066;6031;6229;6043;6116
2020-05-19;5377;5389;5143;5001;5295;5415;5108;5233;5080;5210;5050;5170;5214;5221;5290;5236;5270;5330;5164;5221;5140;5366;5057;5162;5073;5170;5201;5119;4930;5174;5559;5146;5199;5024;5267;5177;5293;5305;5131;5210;5197;5028;5146;5223;5197;5163;5022;5341;5160;5235;5181;5398;5324;5213;5333;5287;5458;5189;5337;5265;5275;5277;5265;5004;5234;5276;5121;5112;5264;5143;5218;5223;5291;5063;5060;5246;5194;5246;5400;5184;5402;5218;5271;5286;5238;5096;5339;5026;5400;5268;5248;5203;5403;5429;5074;5052;5217;5281;5297;5137;5280;5176;5123;5380;5157;5120;5213;5310;5050;5299;5298;5314;5183;5208;5170;5177;5221;5134;5121;5241;5255;5246;5073;5177;5155;5136;5289;5306;5397;5094;5176;5336;5400;5116;5374;5206;5206;4995;5069;5260;5113;5229;5260;5275;4995;5193;5157;5229;5247;5049;5076;5252;5265;5090;5165;5196;5120;5266;5146;5106;5026;5003;5160;5099;5123;5094;5260;5220;5333;5224;5440;5113;5300;5273;5022;5305;5088;5185;5243;5421;5243;5283;5218;5228;5277;5200;5393;5282;5211;5041;5170;4998;5241;5225;5094;5191;5279;5249;5211;5176
2020-05-20;6035;6141;6243;5800;6028;5913;6148;6010;6105;6060;5833;5966;6213;5962;6136;6148;6038;5966;6019;5934;6224;5929;6192;6001;5994;5931;6199;6146;5833;6069;5960;6021;6211;6080;5938;6191;6095;5812;6025;5942;6016;5946;5926;6019;6214;5907;6130;5973;6111;6157;6210;5856;6049;6065;5905;5979;6129;6092;6285;5978;6209;6239;6046;5996;6339;5828;6014;6124;6008;5985;5900;6275;5944;6121;5910;6085;6042;5997;6126;6185;5977;5953;5874;5932;5941;5994;6239;6139;6180;6096;5923;6033;5998;5980;6084;6156;5870;6085;6158;5945;5930;6041;6246;5851;6092;5852;6015;6033;6055;5819;6107;6045;6121;6118;6252;5929;6134;6107;6055;5882;6018;5805;6226;6036;5943;6169;5877;5970;6100;6269;5954;5887;6008;5921;6139;5899;6016;6080;6008;5977;6068;6006;6164;5988;6173;6191;5972;6043;6126;5947;5973;6147;6204;5991;5970;5940;5937;6131;6000;6033;6105;6151;6162;6058;6110;5981;6189;6059;6146;6066;5933;6083;6079;6116;6249;6043;5936;5957;6163;6094;6061;6142;6265;5974;6257;5891;5976;6029;6037;6241;6186;5862;6223;6083;6174;5945;6115;5983;6085;6025
2020-05-21;4803;4940;4817;4806;4828;4827;4758;4742;4678;4732;4766;4738;4711;5056;4740;4706;4722;4757;4625;4816;4870;4706;4809;4719;4670;4641;4720;4737;4494;4679;4745;4479;4690;4840;4745;4771;4790;4765;4824;4761;4692;4867;4783;4859;4849;4714;4665;4780;4560;4771;4882;4718;4979;4764;4511;4791;4926;4628;4712;4761;4676;4690;4664;4758;4667;4771;4680;4887;4537;4729;4658;4671;4807;4829;4751;4794;4918;4910;4748;4799;4680;4661;4654;4715;4664;4588;4560;4731;4821;4753;4850;4733;4907;4680;4702;4790;4963;4662;4703;4777;4823;4735;4835;4700;4824;4473;4769;4570;4573;4782;4680;4712;4995;4910;4708;4709;4845;4812;4852;4848;4914;4594;4711;4811;4650;4617;4793;4722;4854;4709;4531;4717;4619;4684;4809;4803;4687;4866;4694;4743;4611;4757;4779;4567;4848;4740;4777;4676;4752;4783;4687;4679;4756;4756;4817;4612;4684;4993;4819;4718;4830;4729;4827;4814;4660;4762;4793;4851;4725;4895;4822;4596;4751;4659;4740;4699;4781;4852;4676;4893;4836;4905;4606;4719;4748;4744;4641;4802;4733;4707;4889;4733;4753;4689;4615;4656;4841;4596;4800;4765
2020-05-22;5763;5802;5959;5896;5685;5652;5845;5860;5988;6011;5945;5880;5811;5946;5843;5928;6002;5875;5907;5777;5836;5911;5999;5893;5737;5897;5889;5823;5896;5807;5967;5902;5930;5892;5893;5912;5685;5890;5925;5889;5606;5856;5794;5942;5846;5735;5826;5888;6039;5904;5898;6053;5799;5821;5591;5835;5997;5975;5876;5855;5873;5750;5649;5967;5757;5982;6181;5932;5828;5868;6005;5796;5919;5844;5797;5567;5919;5995;5887;5842;6162;5982;5811;5914;5784;5864;5888;6076;5917;5952;5890;5907;6081;5735;5933;5820;5795;5968;5931;5768;5871;5844;5930;5779;5753;5891;5894;5871;5912;5863;5877;6117;5801;5805;5975;5843;5680;5809;6006;5777;6056;5866;6143;5662;5787;5824;5922;5588;5740;5790;6010;5769;5879;5840;5862;5843;6083;5750;5831;5846;6037;5938;5721;6085;5854;5816;6040;6026;5718;5952;5801;5751;5848;5823;5841;5733;5823;5930;5809;5908;6001;5603;5835;6129;5952;5948;5788;5980;5923;5616;5787;5934;5852;5955;5955;5830;5903;5864;5939;6002;5908;5780;5911;6069;6077;5769;5921;5738;5867;5689;5766;5703;5784;5808;6034;5860;5814;5806;5768;5988
2020-05-23;5310;5262;5119;5452;5303;5333;5136;5272;5233;5352;5329;5192;5376;5516;5316;5229;5335;5306;5414;5205;5099;5173;5175;5152;5271;5289;5220;5377;5183;5106;5131;5218;5354;5503;5168;5154;5074;5190;5118;4951;5125;5249;5230;5385;5282;5182;5204;5315;5209;5254;5255;5372;5359;5366;5275;5363;5251;5202;5276;5247;5151;5284;5211;5133;5298;5136;5075;5126;5159;5301;5102;5166;5149;5251;5156;5287;5139;5102;5169;5135;5237;5174;5275;5189;5196;5314;5178;5170;5288;5166;5250;5147;5415;5350;5398;5189;5234;5258;5164;5307;5095;5229;5335;5225;5221;5099;5194;5214;5337;5265;5325;4979;5221;5311;5292;5295;5366;5262;5165;5215;5210;5197;5281;5127;5245;5504;5501;5333;5126;5432;5146;5278;5121;5231;5266;5371;5230;5303;5271;5226;5244;5142;5344;5267;5231;5229;5229;5430;5269;5003;5262;5382;5249;5339;5327;5310;5196;5268;5323;5449;5180;5308;5207;5202;5346;5225;5161;5216;5277;5230;5223;5292;5209;5250;5229;5143;5261;5174;5233;5184;5270;5342;5309;5260;5245;5172;5227;5267;5432;5331;5327;5365;5210;5126;5181;5165;5305;5253;5310;5293
2020-05-24;4796;4654;4580;4803;4724;4455;4810;4662;4536;4539;4693;4624;4749;4658;4564;4679;4760;4684;4703;4543;4593;4612;4588;4726;4617;4634;4785;4608;4594;4541;4509;4744;4661;4683;4542;4707;4713;4677;4598;4591;4530;4664;4700;4554;4648;4743;4549;4662;4801;4705;4676;4567;4645;4574;4588;4619;4476;4804;4635;4814;4492;4623;4555;4615;4615;4540;4561;4704;4488;4513;4699;4663;4554;4489;4702;4691;4495;4525;4528;4459;4693;4611;4716;4402;4631;4479;4586;4625;4461;4768;4535;4524;4569;4792;4634;4579;4760;4665;4701;4678;4594;4772;4618;4583;4570;4637;4515;4673;4490;4603;4581;4517;4695;4426;4737;4702;4683;4592;4634;4549;4701;4674;4634;4627;4603;4714;4705;4528;4731;4631;4594;4631;4690;4771;4601;4450;4592;4693;4618;4687;4747;4657;4641;4689;4572;4677;4652;4676;4653;4512;4725;4683;4621;4691;4540;4460;4588;4567;4634;4663;4610;4559;4645;4560;4747;4719;4451;4728;4720;4693;4718;4810;4794;4507;4597;4604;4744;4699;4592;4545;4684;4554;4633;4522;4718;4610;4603;4574;4625;4638;4587;4687;4550;4592;4566;4596;4786;4588;4668;4583
2020-05-25;6561;6464;6443;6666;6362;6383;6601;6376;6544;6552;6622;6390;6580;6548;6424;6143;6186;6551;6440;6360;6517;6489;6413;6631;6334;6656;6322;6517;6381;6464;6471;6395;6703;6217;6398;6475;6715;6765;6598;6589;6389;6537;6486;6502;6634;6437;6577;6416;6383;6517;6357;6583;6659;6656;6441;6472;6276;6503;6419;6449;6358;6555;6661;6321;6245;6495;6411;6646;6358;6241;6711;6739;6577;6438;6597;6288;6618;6631;6357;6535;6579;6370;6508;6546;6429;6579;6395;6510;6442;6603;6511;6525;6620;6371;6554;6454;6483;6382;6475;6428;6369;6295;6561;6417;6425;6609;6650;6390;6484;6492;6413;6479;6562;6348;6461;6604;6478;6409;6561;6390;6493;6402;6448;6631;6143;6601;6564;6470;6411;6475;6491;6603;6272;6462;6522;6503;6477;6704;6553;6507;6582;6342;6508;6531;6644;6458;6406;6404;6580;6411;6583;6426;6469;6376;6356;6479;6660;6552;6432;6727;6548;6433;6670;6434;6424;6426;6520;6310;6253;6247;6353;6559;6564;6417;6435;6450;6603;6577;6465;6379;6606;6212;6552;6391;6601;6313;6569;6420;6338;6386;6551;6470;6460;6525;6435;6695;6420;6542;6523;6424
2020-05-26;4993;5191;5020;5139;5310;4962;4947;5035;4934;5094;4929;4949;5047;4859;5137;4994;5070;4964;5002;4993;5085;5186;4947;5072;5029;4930;5072;5170;4872;5097;4971;4910;5061;5082;5013;5020;5104;5104;5022;4938;5081;5116;4977;5033;5046;5237;4960;5025;5188;5106;4972;4965;5027;4912;5137;4942;4951;4999;4969;5204;5050;5097;5007;5091;5012;5006;4902;4880;5045;5160;5241;4834;4993;5184;4954;5090;5086;4966;5015;5072;4870;5088;5096;4981;5011;4886;5046;4976;5056;5036;5019;5026;4990;4868;4960;5032;4991;5030;5061;5065;5190;5075;5007;4929;5041;5030;4950;5066;4930;4828;5159;5156;4876;5025;4929;5114;5009;5226;5183;4923;4832;5186;5043;5090;5030;4988;5147;5105;4986;5047;5045;4869;4933;5023;4923;5155;4840;5059;4914;5168;5157;5083;5077;4982;5072;5021;4979;4948;4939;5144;5107;5018;5079;5056;5122;5053;4953;5122;5079;5187;5052;5125;5281;5006;5044;5153;5129;5233;5195;4969;4794;4996;5055;4925;5065;4952;5021;5014;4898;4914;4993;5194;4920;5138;5001;5099;4979;5035;4923;5079;5067;5003;4864;4994;5073;4964;5000;5116;5157;5005
2020-05-27;5085;5168;5204;5250;5256;5084;5258;5362;5204;5059;5076;5163;5133;4883;4978;5056;5225;5264;5080;5172;5001;5188;5216;5037;5189;5069;5165;5122;5133;5143;5112;5111;5159;5073;5123;5159;5200;5109;5143;5273;5108;5140;5166;5156;5083;5337;5048;5161;5291;5166;5028;5123;5300;4966;4956;5322;5153;5332;5190;5129;5241;5050;5175;5245;5344;5031;5095;5108;5087;5234;5176;5017;5172;5071;5143;5065;5088;5125;5104;5043;5288;5076;5019;5203;5212;5223;5108;5171;5008;5185;5183;5053;5069;5177;5403;5286;5426;5084;5047;5212;5266;5181;5076;5124;5134;5150;5282;5213;5027;5185;5132;5165;5029;4930;5206;5198;5228;5061;5219;5244;5029;5089;5126;5178;5450;5128;5053;5254;5088;5141;5152;5071;5197;5250;5000;5340;5246;5078;5195;5221;5047;5076;5330;5085;5234;5009;5141;5257;5123;5047;5019;4976;5217;5218;5460;5358;5145;5043;4959;5189;5007;5222;5187;5164;5119;5002;5168;5113;5155;5200;5220;5228;5041;5109;5157;5303;5166;5173;5207;5109;5018;5248;5177;5091;5163;5261;5200;5238;5187;5315;5165;5288;5332;5195;5131;5133;5012;5051;5054;5160
2020-05-28;5407;5269;5407;5343;5265;5402;5249;5326;5129;5327;5264;5286;5430;5244;5290;5387;5161;5367;5146;5261;5174;5289;5327;5226;5187;5232;5321;5138;5192;5439;5313;5212;5325;5307;5345;5307;5086;5346;5181;5333;5240;5227;5339;5257;5228;5294;5244;5046;5352;5260;5263;5297;5319;5225;5268;5236;5301;5250;5255;5180;5239;5301;5342;5231;5370;5185;5406;5251;5377;5286;5099;5189;5270;5100;5193;5299;5071;5306;5228;5215;5139;5419;5399;5291;5300;5189;5104;5220;5126;5243;5250;5259;5263;5255;5295;5218;5269;5260;5280;5318;5291;5097;5254;5067;5140;5268;5234;5434;5144;5285;5319;5221;5451;5360;5233;5039;5239;5285;5070;5263;5217;5222;5275;5251;5299;5209;5314;5217;5205;5198;5267;5337;5285;5337;5404;5149;5511;5338;5301;5153;5368;5348;5181;5118;5041;5087;5361;5533;5334;5267;5183;5294;5241;5221;5281;5171;5291;5235;5277;5116;5252;5302;5149;5373;5347;5300;5092;5280;5306;5240;5154;5163;5336;5467;5430;5215;5391;5229;5310;5309;5254;5337;5363;5092;5263;5346;5090;5309;5274;5263;5260;5135;5374;5269;5250;5319;5348;5317;5242;5418
2020-05-29;5323;5461;5408;5719;5525;5114;5381;5365;5444;5259;5364;5262;5297;5318;5306;5383;5248;5302;5339;5424;5206;5295;5285;5310;5476;5544;5453;5287;5420;5315;5437;5097;5325;5511;5239;5232;5318;5385;5562;5346;5348;5519;5464;5305;5389;5317;5433;5270;5377;5473;5371;5320;5345;5096;5306;5293;5533;5189;5256;5529;5426;5279;5360;5354;5207;5510;5414;5304;5272;5366;5371;5416;5295;5268;5092;5409;5383;5213;5267;5336;5389;5507;5254;5479;5154;5329;5433;5179;5323;5271;5230;5487;5347;5361;5260;5226;5385;5304;5201;5308;5478;5268;5328;5444;5455;5290;5129;5261;5248;5542;5335;5283;5066;5254;5472;5398;5207;5550;5337;5307;5330;5301;5134;5409;5319;5516;5325;5322;5224;5346;5527;5258;5094;5344;5353;5347;5325;5512;5234;5366;5212;5276;5395;5335;5445;5269;5300;5044;5240;5428;5388;5390;5253;5337;5388;5346;5446;5533;5369;5357;5384;5309;5471;5343;5426;5313;5545;5437;5246;5294;5324;5412;5072;5338;5363;5462;5093;5458;5395;5529;5533;5514;5373;5388;5539;5368;5189;5339;5488;5367;5234;5320;5360;5284;5291;5279;5407;5443;5341;5274
2020-05-30;5079;4836;5002;4840;5014;4999;5006;4972;4720;4783;5071;5064;5048;4959;4998;4961;4954;5062;4868;5033;4913;4847;5018;4844;4908;5045;4720;4853;5160;5034;5003;5071;4888;4972;4926;4919;5020;4990;4881;4960;5038;4832;4876;5040;5059;4920;5115;4959;4953;4879;4812;4830;5105;4942;4908;5122;4969;4778;4952;5030;4836;4976;4965;5022;4876;5041;5005;4874;4911;4942;4843;5139;4889;4924;5065;4892;5052;4787;4911;5068;5090;5025;4938;4976;4902;5048;4921;5022;5175;5074;4997;5042;5177;4995;4999;5030;4815;4883;4973;4889;4966;4902;4884;4795;5044;4878;4889;4934;4945;4968;4806;5090;5068;4877;5036;5003;4793;4851;5058;4969;5047;5166;5097;4948;5075;5015;4928;5177;4913;4836;5031;4984;4996;5063;5078;5035;4852;5007;5104;4930;5026;4937;4842;5066;4802;5009;4816;4865;4851;5024;4938;4818;5087;4962;4932;4934;4990;4999;4924;5060;5015;4932;4933;4944;4831;4871;4875;4939;4952;4863;4885;4927;4915;5068;5013;4776;4998;4974;4891;4905;4955;4987;4900;4948;4870;4969;5154;4949;5084;4993;5088;5192;5068;5033;5033;5055;4970;4982;4990;4980
2020-05-31;4254;4384;4448;4432;4620;4487;4461;4385;4731;4317;4525;4512;4430;4556;4415;4412;4426;4588;4502;4509;4474;4429;4528;4441;4539;4526;4436;4367;4656;4462;4461;4527;4465;4347;4310;4303;4453;4594;4447;4333;4542;4442;4429;4488;4355;4393;4380;4615;4633;4650;4372;4380;4657;4430;4566;4418;4612;4528;4199;4519;4386;4465;4502;4388;4550;4405;4482;4477;4495;4392;4429;4528;4642;4588;4401;4568;4417;4739;4469;4537;4657;4416;4410;4458;4510;4486;4414;4383;4484;4598;4364;4405;4652;4485;4541;4412;4504;4344;4377;4409;4524;4450;4544;4602;4400;4537;4608;4437;4686;4450;4432;4447;4546;4429;4366;4503;4491;4408;4414;4485;4453;4494;4514;4542;4325;4381;4362;4634;4480;4558;4515;4553;4440;4436;4568;4496;4475;4665;4380;4418;4517;4434;4490;4375;4352;4349;4483;4428;4510;4524;4428;4625;4473;4423;4466;4400;4322;4306;4562;4529;4497;4621;4577;4326;4294;4462;4495;4583;4420;4565;4355;4483;4366;4220;4347;4530;4446;4469;4340;4577;4547;4498;4558;4521;4591;4400;4292;4580;4535;4426;4284;4576;4420;4503;4341;4498;4568;4588;4460;4517
2020-06-01;7150;7289;7044;7231;7335;7370;7311;7250;7185;7138;7188;7290;7384;7355;7374;7176;7038;7292;7269;7238;7321;7403;7418;6992;7181;7372;7432;7164;7316;7518;7308;7316;7390;7382;7000;7358;7199;7463;7266;7410;7410;7463;7127;7362;7209;7245;7163;7552;7201;7425;7200;7178;7359;7179;7250;7152;7237;7328;7284;7147;7197;7259;7326;7125;7248;7142;7423;7105;7207;7378;7479;7227;7251;7370;7221;7098;7087;7155;7424;7296;7344;7203;7352;7331;7247;7140;7284;7102;7324;7150;7419;7343;7114;7263;7132;7344;7207;7388;7147;7318;7111;7464;7467;7422;7307;7293;7359;7219;7241;7178;7358;7112;7466;7185;7306;7234;7319;7186;7228;7362;7132;7337;7108;7338;7060;7231;7263;7333;7303;7006;7286;7286;7410;7363;7441;7429;7161;7361;7259;7300;7157;7516;7058;7373;7272;7315;7193;7348;7280;7188;7156;7252;7413;7148;7095;7154;7261;7359;7274;7064;7092;7141;7142;7344;7157;7021;7288;7195;7276;7040;7053;7082;7263;7262;7306;7379;7321;7418;7192;7400;7220;7092;7139;7174;7099;7390;7365;7488;7259;7188;7264;7005;7168;7208;7192;7148;7107;7198;7389;7348
2020-06-02;4939;4774;5036;4925;4978;4935;4877;4970;4778;4967;5099;4979;5052;5094;5212;4844;5164;4958;4928;5016;5008;4996;5067;5072;5000;4949;4949;5023;4931;4851;5050;4993;5129;5038;4954;5014;4972;4947;5003;5066;4894;4982;5005;5041;4952;5031;4971;5056;4956;5033;5094;4945;5042;4887;4984;4877;4897;4968;4998;5091;5098;5013;5008;4946;5108;5058;5069;4852;4825;4978;4940;4939;4950;5078;4834;4866;4790;4916;4901;4877;4944;5047;4807;5147;5041;4920;4986;5020;5017;4945;5047;5017;4940;4996;4941;4763;4980;4934;5021;5104;4941;4863;4989;5023;4954;5158;4944;5100;5153;4976;5085;4686;4978;5005;5048;5097;5083;5017;4973;4983;4925;4998;5004;4986;4822;5114;5016;5214;4832;4919;5036;4932;5052;5127;4972;5003;4885;4865;4879;4934;4984;5080;4897;4756;4860;4934;5094;4928;4896;5147;5071;4958;5048;5019;4862;5138;5030;5022;5104;4973;4983;4894;4979;5021;5053;5024;4904;5011;4988;4989;4870;5108;4851;4797;5074;5029;4890;5145;4888;4950;5169;4907;4921;5037;4892;5009;4890;4923;5147;5111;4993;4996;4873;5045;5065;4973;5128;5134;4943;5067
