"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-09-20;1486;1402;1486;1421;1443;1387;1476;1456;1462;1467;1498;1412;1501;1469;1512;1536;1491;1385;1519;1493;1440;1433;1565;1531;1432;1456;1384;1437;1366;1486;1408;1442;1579;1372;1400;1462;1517;1487;1518;1482;1465;1517;1466;1413;1420;1501;1533;1436;1385;1605;1483;1504;1442;1492;1458;1424;1556;1467;1544;1528;1466;1461;1450;1408;1468;1457;1485;1519;1495;1494;1605;1414;1392;1404;1442;1351;1619;1520;1417;1397;1434;1529;1417;1482;1552;1499;1542;1537;1460;1393;1504;1448;1453;1479;1504;1511;1428;1515;1446;1590;1358;1340;1420;1464;1453;1412;1461;1453;1437;1501;1521;1395;1454;1586;1463;1330;1406;1502;1437;1433;1387;1432;1447;1574;1468;1481;1485;1377;1493;1401;1436;1399;1492;1536;1426;1475;1458;1408;1462;1509;1509;1408;1366;1462;1441;1437;1440;1487;1480;1398;1506;1545;1383;1547;1396;1519;1455;1429;1477;1446;1455;1491;1483;1423;1455;1545;1463;1448;1462;1374;1433;1353;1483;1475;1496;1491;1530;1444;1542;1460;1478;1420;1465;1411;1354;1494;1438;1452;1446;1528;1521;1487;1421;1386;1418;1507;1508;1485;1484;1514
2020-09-21;2175;2130;2162;2270;2229;2105;2246;2297;2161;2229;2222;2221;2198;2170;2130;2089;2096;2053;2196;2181;2297;2251;2164;2108;2223;2084;2130;2182;2265;2140;2071;2067;2210;2056;2165;2180;2278;2314;2115;2199;2134;2090;2162;2243;2070;2201;2139;2217;2177;2283;2322;2148;2238;2233;2119;2088;2240;2164;2065;2085;2148;2134;2174;2249;2175;2274;2091;2178;2259;2184;2208;2170;2247;2184;2189;2146;2125;2106;2250;2282;2273;2196;2242;2139;2088;2019;2083;2097;2133;2173;2174;2290;2062;2137;2245;2161;2182;2200;2146;2123;2250;2238;2155;2113;2135;2204;2221;2295;2146;2167;2244;2179;2254;2156;2089;2136;2141;2106;2095;2156;2123;2227;2173;2245;2201;2078;2094;2005;2144;2075;2133;2153;2122;2184;2212;2307;2193;2152;2206;2188;2207;2159;2111;2192;2193;2044;2168;2263;2196;2138;2127;2124;2163;2158;2150;2152;2145;2103;2141;2210;2287;2285;2158;2141;2219;2155;2194;2158;2068;2045;2123;2116;2138;2095;2076;2245;2230;2134;2251;2186;2212;2220;2076;2111;2051;2240;2193;2171;2155;2079;2153;2136;2116;2128;2220;2210;2170;2329;2161;2126
2020-09-22;1783;1835;1934;1850;1797;1793;1750;1875;1843;1866;1886;1805;1798;1906;1790;1842;1752;1719;1930;1750;1852;1739;1814;1813;1852;1770;1818;1808;1888;1898;1745;1854;1789;1782;1922;1923;1911;1933;1893;1843;1839;1929;1820;1853;1797;1757;1774;1750;1711;1773;1767;1809;1840;1846;1820;1777;1894;1726;1792;1838;1869;1654;1919;1801;1861;1788;1837;1763;1863;1673;1823;1957;1885;1800;1836;1831;1817;1865;1926;1793;1829;1877;1955;1828;1889;1844;1848;1793;1887;1805;1886;1859;1817;1914;1819;1813;1878;1840;1882;1853;1930;1819;1850;1805;1787;1785;1771;1865;1871;1895;1806;1782;1808;1861;1880;1836;1849;1769;1772;1824;1796;1889;1794;1830;1740;1880;1907;1778;1831;1789;1841;1854;1768;1789;1785;1896;1914;1794;1855;1832;1924;1863;1911;1853;1819;1924;1902;1967;1763;1793;1842;1777;1738;1865;1773;1951;1778;1662;1904;1824;1836;1954;1881;1841;1825;1874;1885;1739;1825;1738;1938;1970;1886;1879;1848;1910;1879;1900;1869;1750;1834;1867;1798;1730;1851;1893;1936;1926;1818;1770;1840;1747;1782;1790;1813;1704;1789;1908;1883;1823
2020-09-23;1877;1837;1903;1862;1843;1921;1817;1854;1873;1873;1961;1742;1938;1844;1909;1912;1878;1821;1900;1982;2001;1927;1936;1777;1780;1778;1835;1855;1881;1967;1841;1855;1967;1822;1950;1772;1794;1842;1921;1887;1897;1798;1879;2014;1932;1889;1856;1907;1861;1867;1981;1901;1762;1959;1877;1869;1944;1920;1870;1832;1883;1969;1822;1936;1908;1995;1859;1889;1793;1893;1856;1899;2031;1893;1928;1926;1771;1895;1935;1818;2035;1856;1878;1997;1946;1888;1902;1825;1856;1872;1802;2001;1905;1826;1904;1880;1877;1936;1964;1990;1966;1835;1833;1837;1888;1899;1925;1937;1978;1927;1923;1907;1870;1881;1907;1933;1897;1969;1942;1853;1823;1865;2004;1957;1809;1840;1999;1864;1930;1838;1891;1788;2025;1907;1806;1902;1880;1740;1887;1801;1845;1876;1892;1761;1867;1902;1857;1755;1844;1918;1916;1831;1780;1883;1859;1906;1910;1832;1983;1907;1939;1947;1808;1842;1855;2042;2024;1914;1847;1850;1807;1881;1849;1872;1815;1861;1960;1941;1915;1781;1818;1842;1921;1911;1819;1951;1880;1840;1857;1895;1843;1944;1885;1895;1874;1911;1882;1800;1921;1880
2020-09-24;1835;1733;1730;1732;1786;1825;1797;1790;1791;1676;1803;1692;1648;1703;1863;1779;1751;1687;1768;1811;1773;1705;1799;1767;1717;1843;1764;1779;1710;1837;1864;1775;1668;1720;1820;1753;1739;1686;1788;1759;1785;1695;1717;1721;1701;1839;1794;1735;1750;1836;1664;1755;1788;1811;1926;1782;1853;1778;1838;1701;1772;1810;1778;1706;1876;1833;1876;1814;1696;1782;1775;1746;1845;1809;1770;1741;1735;1718;1768;1865;1791;1776;1576;1649;1791;1807;1770;1705;1802;1814;1752;1711;1711;1711;1736;1796;1840;1752;1757;1758;1671;1701;1821;1729;1821;1721;1820;1755;1803;1760;1895;1781;1849;1800;1875;1780;1712;1748;1766;1799;1748;1694;1837;1794;1752;1897;1782;1804;1735;1775;1807;1810;1731;1821;1934;1634;1717;1771;1767;1756;1752;1927;1813;1804;1782;1691;1698;1849;1785;1767;1672;1764;1745;1659;1789;1780;1820;1765;1765;1752;1801;1746;1671;1777;1725;1680;1752;1673;1792;1772;1780;1754;1750;1734;1707;1792;1824;1834;1737;1717;1793;1744;1782;1832;1751;1835;1856;1701;1824;1745;1689;1845;1683;1801;1852;1798;1867;1735;1786;1756
2020-09-25;1777;1782;1868;1882;1933;1903;1917;1900;1898;1973;1897;1935;1976;1795;1912;1858;2060;1808;1887;1848;1836;1849;1864;1949;1808;1818;1835;1918;1903;1805;1753;1860;1903;1887;1907;1862;1907;1731;1918;1999;1896;1868;1910;1927;1959;1871;1970;1876;1930;1811;1844;1916;1913;1937;1909;1895;1901;1804;1856;1934;1846;1751;1770;1969;1913;1795;1984;1837;1864;2012;1865;1903;1922;1881;1816;1845;2055;1914;1879;1905;1836;1887;1912;1981;1760;1786;1960;1834;1815;1869;1888;1884;1915;1840;1941;1937;1923;1924;1811;1884;1895;2000;1854;1964;1889;1918;1916;1999;1940;1848;1838;1873;1937;1876;1835;1925;1838;1835;1843;1835;1902;1866;1851;1935;1917;1956;1922;1835;1756;1871;1881;1912;1889;1884;1823;1874;1941;1835;1898;1976;1829;1886;1905;1859;1917;1918;1881;1836;1977;1820;1889;1878;1920;1911;1891;1900;1848;1948;1893;2012;1841;1948;2015;1839;1864;1873;1819;1893;1830;1872;1947;1883;1762;1848;1880;1931;1827;1974;1874;1948;2000;1899;1950;1898;1801;1892;1795;1780;1906;1758;1930;1852;1891;1910;1796;1903;1920;1842;1857;1817
2020-09-26;1596;1510;1463;1422;1467;1477;1416;1362;1463;1471;1480;1449;1513;1415;1514;1447;1433;1371;1458;1417;1473;1402;1380;1474;1360;1580;1439;1463;1400;1453;1425;1302;1472;1522;1396;1498;1416;1449;1456;1391;1506;1428;1523;1367;1436;1456;1507;1447;1317;1451;1436;1404;1491;1404;1404;1437;1442;1480;1505;1437;1362;1498;1451;1339;1472;1394;1486;1480;1426;1546;1487;1486;1501;1455;1579;1409;1408;1454;1461;1335;1463;1476;1381;1529;1487;1487;1422;1551;1469;1492;1479;1460;1394;1488;1444;1438;1587;1430;1469;1466;1475;1437;1440;1436;1466;1471;1438;1411;1493;1392;1391;1451;1386;1540;1466;1565;1572;1469;1390;1492;1453;1408;1417;1456;1395;1517;1474;1520;1498;1475;1349;1455;1522;1455;1446;1510;1447;1453;1460;1401;1432;1524;1396;1486;1471;1482;1443;1545;1363;1471;1543;1517;1491;1510;1513;1542;1414;1414;1451;1459;1364;1515;1491;1447;1554;1585;1432;1457;1536;1511;1374;1450;1453;1432;1427;1456;1507;1390;1339;1421;1487;1429;1513;1515;1432;1436;1461;1401;1449;1489;1566;1396;1463;1607;1465;1543;1403;1402;1401;1453
2020-09-27;1244;1199;1198;1264;1244;1175;1164;1256;1355;1252;1250;1240;1189;1252;1239;1258;1199;1213;1214;1192;1288;1250;1204;1187;1197;1208;1224;1241;1124;1191;1265;1272;1264;1234;1227;1304;1174;1205;1243;1249;1210;1213;1277;1096;1235;1248;1198;1160;1195;1183;1288;1306;1275;1187;1133;1195;1261;1225;1261;1212;1209;1217;1129;1312;1204;1194;1197;1184;1133;1220;1310;1119;1161;1359;1213;1253;1163;1220;1186;1233;1241;1163;1248;1193;1268;1236;1180;1223;1224;1269;1131;1196;1218;1222;1227;1284;1227;1251;1200;1157;1269;1234;1230;1205;1263;1247;1176;1254;1255;1233;1187;1263;1177;1175;1230;1260;1205;1302;1243;1311;1211;1256;1192;1236;1230;1179;1280;1262;1202;1266;1211;1229;1214;1320;1269;1288;1267;1241;1269;1308;1308;1172;1286;1238;1249;1148;1225;1198;1212;1256;1175;1218;1303;1235;1297;1246;1190;1215;1216;1286;1197;1221;1187;1282;1287;1223;1194;1208;1189;1260;1229;1268;1219;1188;1229;1266;1208;1236;1193;1332;1194;1240;1166;1233;1277;1173;1231;1212;1276;1312;1211;1205;1280;1305;1208;1231;1140;1188;1227;1202
2020-09-28;2031;1977;1927;2080;1941;1979;2039;1944;2040;1939;2045;1970;2061;2005;1951;1989;2094;2046;2097;1957;2048;2012;2059;1986;2010;1905;1983;1905;1968;2007;2000;1995;1899;1974;2022;2044;1971;1994;2035;1992;2099;2057;2099;2103;1982;2150;2000;2025;1965;2101;2088;2054;2061;1971;2113;2082;2048;2000;2002;2104;2027;2011;2043;2057;2041;1988;1929;2124;1960;1934;2016;2007;2047;1943;1942;2009;2053;2050;1953;1981;2030;2060;1885;2121;1945;2057;2052;2012;2051;2069;1956;1955;2146;1991;2100;2084;1960;2027;1976;2026;2060;1900;1936;2107;1929;2010;2059;2021;2015;1955;1975;1933;1906;2050;2006;2027;2002;1981;1971;1986;2146;1986;2098;1931;1965;2154;2049;1950;2118;2003;1947;1993;2004;2042;2043;2000;2069;2185;2022;2045;2127;2024;2027;2060;2026;1913;1921;2063;1875;2018;1959;2003;2014;2023;2144;1968;2015;2003;1894;2026;1954;2064;1991;2042;1872;2061;1966;2191;2020;2077;2003;2003;1903;2018;1961;2135;2084;2076;2024;2050;1985;2027;2159;2052;2108;2069;2029;1980;2055;2105;1913;2026;2045;2054;2075;2095;2029;2020;2103;1968
2020-09-29;1551;1570;1646;1562;1695;1646;1704;1643;1754;1572;1618;1663;1623;1556;1657;1712;1570;1633;1742;1748;1643;1599;1528;1628;1719;1751;1594;1655;1646;1611;1606;1650;1607;1648;1575;1582;1597;1558;1590;1702;1777;1717;1668;1607;1604;1646;1721;1679;1639;1698;1621;1580;1733;1602;1636;1672;1619;1653;1563;1732;1579;1714;1620;1658;1609;1678;1630;1644;1702;1625;1578;1676;1724;1619;1640;1722;1574;1555;1556;1485;1615;1607;1591;1651;1636;1701;1629;1574;1657;1662;1706;1652;1639;1638;1620;1647;1678;1672;1609;1611;1573;1558;1649;1697;1698;1654;1672;1568;1614;1598;1666;1585;1607;1631;1694;1716;1579;1610;1649;1601;1587;1673;1681;1768;1568;1646;1751;1604;1714;1709;1645;1541;1726;1514;1649;1711;1727;1603;1570;1630;1676;1671;1610;1705;1771;1631;1668;1716;1659;1742;1720;1655;1545;1606;1763;1689;1570;1769;1756;1698;1657;1607;1639;1670;1651;1720;1719;1566;1650;1732;1567;1599;1617;1634;1642;1600;1702;1633;1689;1702;1679;1680;1729;1638;1711;1550;1686;1563;1693;1691;1650;1658;1669;1653;1600;1708;1630;1639;1666;1658
2020-09-30;1501;1449;1509;1525;1492;1521;1512;1477;1468;1397;1505;1568;1522;1440;1518;1445;1515;1471;1500;1509;1488;1486;1546;1375;1516;1565;1592;1521;1495;1545;1492;1512;1526;1476;1459;1505;1521;1483;1479;1576;1433;1484;1440;1537;1423;1390;1418;1427;1443;1553;1517;1526;1481;1485;1526;1522;1409;1438;1414;1561;1489;1583;1401;1396;1437;1460;1413;1577;1530;1440;1472;1525;1541;1476;1412;1446;1524;1506;1409;1452;1548;1626;1540;1521;1495;1506;1523;1476;1548;1571;1568;1589;1508;1595;1439;1528;1476;1482;1454;1638;1459;1424;1440;1508;1579;1445;1536;1434;1455;1443;1563;1631;1423;1473;1497;1469;1501;1560;1494;1398;1427;1548;1481;1444;1505;1516;1522;1469;1414;1533;1599;1405;1543;1463;1451;1582;1392;1466;1544;1534;1451;1496;1564;1449;1517;1579;1551;1479;1503;1492;1462;1521;1548;1445;1487;1558;1483;1524;1384;1505;1511;1496;1515;1458;1505;1539;1497;1491;1511;1521;1592;1420;1597;1526;1572;1453;1486;1506;1534;1490;1468;1450;1561;1461;1406;1530;1539;1497;1414;1508;1453;1444;1520;1543;1407;1560;1593;1475;1543;1504
2020-10-01;1685;1603;1651;1678;1660;1712;1632;1702;1646;1658;1605;1715;1686;1772;1616;1682;1771;1643;1799;1618;1802;1677;1637;1745;1719;1665;1781;1744;1655;1590;1684;1661;1675;1575;1727;1638;1661;1616;1678;1667;1616;1729;1763;1634;1646;1754;1745;1658;1621;1734;1653;1663;1571;1666;1700;1612;1736;1694;1640;1747;1652;1673;1656;1699;1621;1641;1729;1719;1687;1657;1756;1636;1592;1642;1630;1623;1607;1638;1747;1707;1834;1772;1717;1682;1690;1841;1733;1649;1718;1715;1746;1669;1719;1658;1665;1700;1646;1629;1728;1750;1689;1755;1751;1771;1733;1642;1690;1636;1601;1635;1629;1766;1706;1678;1615;1631;1694;1682;1674;1698;1817;1724;1665;1749;1671;1600;1678;1700;1734;1663;1682;1699;1634;1677;1714;1665;1731;1714;1710;1708;1671;1704;1710;1717;1731;1614;1598;1602;1582;1680;1677;1634;1682;1677;1806;1821;1745;1757;1635;1670;1722;1613;1678;1743;1683;1606;1682;1684;1688;1749;1664;1675;1697;1663;1629;1802;1726;1684;1775;1749;1826;1708;1607;1726;1730;1698;1648;1671;1683;1598;1628;1722;1660;1640;1731;1677;1725;1662;1764;1605
2020-10-02;1728;1671;1617;1622;1700;1695;1727;1725;1691;1597;1550;1774;1773;1632;1726;1642;1707;1736;1656;1775;1682;1745;1733;1633;1700;1691;1667;1614;1807;1719;1690;1654;1575;1684;1671;1717;1620;1643;1643;1709;1705;1837;1760;1746;1639;1771;1737;1748;1679;1707;1691;1863;1642;1704;1749;1671;1687;1789;1752;1667;1737;1657;1772;1624;1755;1714;1701;1710;1690;1637;1601;1732;1673;1752;1759;1857;1719;1676;1668;1754;1688;1738;1740;1725;1549;1743;1677;1845;1724;1639;1603;1750;1652;1681;1697;1581;1669;1679;1633;1784;1737;1697;1695;1710;1695;1679;1730;1664;1713;1618;1684;1685;1757;1707;1736;1666;1661;1756;1750;1745;1670;1765;1609;1706;1828;1641;1763;1722;1703;1749;1687;1797;1666;1667;1650;1659;1639;1772;1665;1639;1759;1848;1697;1765;1767;1601;1726;1747;1601;1742;1625;1743;1605;1650;1810;1641;1760;1638;1657;1693;1655;1638;1783;1779;1732;1731;1771;1797;1671;1740;1653;1521;1790;1631;1639;1762;1737;1713;1627;1736;1648;1733;1846;1656;1677;1759;1733;1694;1635;1677;1644;1809;1759;1696;1666;1678;1731;1699;1723;1755
2020-10-03;1337;1293;1329;1356;1391;1373;1378;1360;1344;1251;1384;1335;1351;1377;1330;1287;1327;1308;1251;1304;1319;1395;1397;1284;1426;1357;1352;1396;1257;1298;1294;1273;1300;1370;1364;1279;1319;1249;1257;1395;1311;1419;1292;1296;1341;1320;1318;1394;1349;1364;1345;1336;1472;1302;1359;1321;1382;1380;1290;1369;1385;1372;1317;1490;1321;1317;1329;1328;1287;1331;1278;1270;1333;1331;1279;1368;1333;1328;1343;1328;1381;1386;1388;1343;1240;1338;1355;1455;1361;1335;1326;1319;1313;1376;1352;1310;1360;1409;1243;1305;1414;1291;1328;1325;1367;1371;1296;1317;1376;1378;1337;1425;1253;1316;1335;1354;1296;1257;1288;1323;1334;1318;1225;1361;1387;1381;1276;1336;1209;1365;1345;1300;1349;1302;1325;1293;1339;1375;1379;1368;1358;1396;1271;1316;1328;1400;1294;1313;1386;1353;1369;1346;1280;1307;1309;1318;1390;1337;1323;1300;1291;1344;1330;1405;1343;1299;1294;1328;1427;1262;1295;1349;1461;1275;1326;1320;1319;1323;1280;1313;1374;1342;1312;1345;1328;1317;1288;1283;1325;1201;1384;1437;1374;1342;1459;1390;1348;1338;1252;1381
2020-10-04;1113;1206;1244;1095;1144;1135;1103;1100;1155;1193;1218;1057;1229;1131;1161;1174;1071;1223;1098;1180;1207;1146;1141;1196;1106;1127;1073;1091;1174;1058;1036;1105;1147;1115;1151;1151;1154;1042;1123;1139;1163;1125;1104;1082;1146;1251;1137;1120;1090;1062;1154;1082;1188;1173;1210;1125;1176;1197;1202;1152;1197;1096;1102;1126;1145;1156;1193;1155;1196;1087;1159;1144;1088;1206;1146;1150;1078;1159;1195;1188;1229;1096;1059;1192;1224;1130;1096;1148;1139;1151;1165;1102;1188;1110;1169;1116;1152;1105;1056;1085;1060;1145;1223;1186;1179;1183;1094;1090;1098;1123;1151;1127;1132;1173;1154;1200;1246;1097;1253;1111;1136;1153;1149;1050;1089;1099;1089;1029;1163;1135;1106;1121;1208;1150;1120;1087;1186;1140;1089;1178;1117;1142;1173;1086;1157;1122;1064;1093;1202;1080;1168;1158;1107;1083;1111;1097;1168;1136;1116;1214;1110;1138;1243;1083;1124;1087;1263;1177;1106;1119;1155;1088;1226;1130;1080;1113;1138;1098;1208;1101;1146;1119;1144;1090;1203;1088;1156;1176;1180;1135;1114;1154;1157;1144;1064;1109;1081;1136;1092;1150
2020-10-05;1775;1698;1781;1680;1781;1781;1691;1712;1815;1722;1705;1704;1823;1735;1619;1766;1831;1655;1747;1715;1786;1631;1635;1746;1709;1753;1773;1676;1674;1728;1779;1601;1658;1835;1741;1736;1750;1713;1761;1675;1745;1755;1656;1682;1596;1791;1632;1648;1735;1806;1585;1652;1613;1783;1690;1672;1646;1751;1748;1736;1734;1697;1853;1766;1727;1745;1782;1762;1701;1690;1701;1688;1724;1715;1664;1726;1629;1750;1668;1796;1733;1683;1598;1705;1839;1707;1661;1772;1761;1687;1785;1696;1731;1644;1687;1670;1797;1844;1693;1699;1667;1694;1640;1802;1671;1729;1711;1750;1718;1759;1715;1654;1636;1769;1758;1676;1680;1694;1694;1719;1734;1719;1799;1601;1747;1699;1762;1723;1694;1692;1791;1713;1756;1697;1751;1775;1714;1682;1653;1624;1751;1570;1826;1683;1752;1716;1797;1642;1750;1766;1761;1738;1708;1816;1723;1705;1725;1716;1819;1602;1642;1625;1704;1716;1755;1717;1742;1803;1848;1592;1657;1731;1619;1648;1778;1714;1748;1881;1743;1781;1695;1624;1685;1635;1663;1728;1712;1786;1706;1749;1664;1652;1732;1651;1691;1739;1782;1610;1670;1758
2020-10-06;1692;1638;1587;1659;1619;1681;1642;1726;1666;1713;1790;1693;1631;1693;1693;1705;1695;1721;1737;1617;1635;1769;1647;1674;1579;1634;1699;1671;1681;1780;1648;1671;1623;1727;1604;1649;1719;1722;1705;1626;1709;1600;1680;1574;1676;1631;1674;1694;1696;1562;1632;1617;1725;1660;1705;1669;1704;1737;1628;1639;1703;1711;1662;1716;1775;1649;1651;1684;1662;1578;1691;1609;1653;1681;1647;1655;1685;1649;1716;1705;1675;1686;1677;1607;1703;1641;1747;1581;1706;1702;1689;1698;1714;1580;1655;1691;1608;1704;1609;1697;1635;1654;1731;1631;1609;1566;1588;1691;1652;1662;1552;1725;1695;1691;1611;1559;1682;1615;1724;1724;1708;1621;1588;1687;1667;1664;1636;1734;1614;1686;1685;1663;1688;1715;1696;1687;1596;1773;1576;1674;1642;1645;1695;1784;1664;1621;1621;1655;1679;1713;1660;1684;1618;1682;1748;1711;1627;1556;1696;1608;1682;1637;1692;1649;1544;1736;1685;1626;1603;1531;1600;1672;1629;1630;1724;1739;1527;1625;1628;1553;1650;1740;1592;1545;1620;1781;1626;1615;1698;1728;1600;1741;1664;1623;1860;1660;1764;1723;1634;1744
2020-10-07;1595;1567;1581;1621;1614;1520;1577;1664;1548;1654;1506;1445;1588;1590;1476;1490;1627;1618;1644;1475;1540;1763;1677;1629;1734;1514;1637;1580;1520;1544;1541;1612;1650;1571;1634;1626;1506;1582;1660;1557;1672;1610;1717;1670;1525;1547;1577;1581;1629;1658;1615;1539;1646;1612;1601;1681;1712;1559;1578;1553;1584;1626;1594;1556;1613;1689;1538;1573;1635;1638;1523;1611;1550;1678;1552;1562;1554;1559;1541;1661;1635;1618;1612;1580;1624;1612;1578;1619;1504;1607;1647;1594;1516;1607;1519;1617;1562;1572;1595;1584;1586;1600;1496;1698;1625;1549;1505;1557;1615;1655;1693;1627;1614;1532;1578;1554;1629;1587;1656;1560;1602;1575;1544;1615;1610;1497;1557;1569;1571;1549;1714;1573;1550;1553;1682;1545;1546;1646;1677;1607;1698;1652;1603;1583;1590;1643;1633;1701;1552;1641;1551;1515;1597;1609;1505;1593;1529;1652;1569;1571;1590;1662;1634;1597;1587;1596;1660;1682;1638;1541;1564;1607;1507;1638;1644;1550;1631;1569;1697;1540;1533;1578;1663;1584;1555;1692;1608;1440;1631;1592;1558;1605;1671;1628;1542;1626;1638;1500;1618;1543
2020-10-08;1556;1725;1619;1694;1605;1644;1634;1676;1696;1716;1615;1616;1665;1689;1654;1636;1634;1655;1658;1587;1658;1733;1611;1637;1626;1577;1584;1759;1602;1587;1665;1731;1616;1567;1663;1699;1711;1690;1581;1628;1597;1580;1617;1678;1666;1650;1667;1621;1673;1566;1624;1722;1596;1555;1658;1650;1607;1680;1642;1540;1642;1685;1563;1580;1639;1501;1577;1569;1652;1535;1666;1608;1697;1668;1588;1614;1685;1630;1659;1675;1594;1557;1691;1644;1649;1765;1713;1607;1702;1652;1669;1583;1526;1703;1601;1647;1528;1652;1583;1532;1577;1701;1578;1565;1617;1680;1502;1668;1661;1775;1657;1640;1660;1595;1603;1655;1557;1595;1620;1633;1685;1641;1638;1676;1587;1683;1675;1628;1658;1618;1580;1633;1660;1659;1550;1643;1655;1618;1624;1698;1711;1670;1658;1626;1643;1663;1644;1607;1641;1655;1704;1573;1561;1630;1595;1617;1567;1588;1706;1561;1576;1696;1698;1634;1639;1563;1547;1585;1684;1717;1677;1651;1615;1571;1762;1703;1697;1667;1579;1570;1710;1659;1675;1627;1656;1592;1586;1554;1673;1565;1550;1658;1661;1602;1653;1646;1597;1688;1806;1601
2020-10-09;1653;1623;1622;1613;1612;1507;1665;1573;1551;1504;1490;1530;1629;1534;1541;1637;1583;1634;1582;1634;1537;1582;1450;1576;1496;1564;1508;1635;1561;1535;1505;1528;1504;1472;1616;1646;1526;1673;1564;1584;1557;1556;1669;1701;1497;1588;1590;1476;1497;1500;1635;1555;1525;1552;1581;1565;1637;1563;1566;1542;1642;1539;1577;1600;1600;1488;1596;1641;1616;1564;1572;1547;1571;1675;1473;1488;1687;1525;1519;1526;1644;1591;1557;1597;1592;1560;1638;1616;1512;1566;1485;1624;1628;1590;1599;1620;1632;1526;1559;1553;1501;1587;1632;1576;1521;1619;1605;1580;1603;1595;1590;1557;1648;1502;1500;1591;1613;1472;1586;1493;1551;1606;1561;1606;1668;1494;1519;1584;1514;1579;1543;1609;1531;1653;1658;1619;1572;1568;1680;1578;1651;1602;1563;1584;1544;1524;1570;1528;1509;1550;1611;1558;1467;1540;1449;1551;1554;1490;1526;1567;1608;1501;1550;1519;1649;1680;1617;1589;1553;1539;1564;1687;1515;1500;1592;1487;1581;1568;1539;1533;1609;1638;1529;1626;1503;1654;1529;1601;1590;1524;1609;1583;1599;1662;1555;1706;1502;1539;1563;1698
