"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-12-26;2578;2578;2578;2578;2578;2549;2549;2549;2549;2549;2537;2537;2537;2537;2537;2543;2543;2543;2543;2543;2600;2600;2600;2600;2600;2517;2517;2517;2517;2517;2605;2605;2605;2605;2605;2650;2650;2650;2650;2650;2475;2475;2475;2475;2475;2645;2645;2645;2645;2645;2604;2604;2604;2604;2604;2639;2639;2639;2639;2639;2559;2559;2559;2559;2559;2629;2629;2629;2629;2629;2689;2689;2689;2689;2689;2481;2481;2481;2481;2481;2402;2402;2402;2402;2402;2832;2832;2832;2832;2832;2765;2765;2765;2765;2765;2572;2572;2572;2572;2572;2534;2534;2534;2534;2534;2665;2665;2665;2665;2665;2484;2484;2484;2484;2484;2569;2569;2569;2569;2569;2613;2613;2613;2613;2613;2476;2476;2476;2476;2476;2478;2478;2478;2478;2478;2534;2534;2534;2534;2534;2583;2583;2583;2583;2583;2489;2489;2489;2489;2489;2537;2537;2537;2537;2537;2643;2643;2643;2643;2643;2585;2585;2585;2585;2585;2615;2615;2615;2615;2615;2683;2683;2683;2683;2683;2742;2742;2742;2742;2742;2614;2614;2614;2614;2614;2520;2520;2520;2520;2520;2386;2386;2386;2386;2386;2637;2637;2637;2637;2637
2020-12-27;2668;2668;2668;2668;2668;2558;2558;2558;2558;2558;2459;2459;2459;2459;2459;2321;2321;2321;2321;2321;2527;2527;2527;2527;2527;2389;2389;2389;2389;2389;2531;2531;2531;2531;2531;2448;2448;2448;2448;2448;2605;2605;2605;2605;2605;2510;2510;2510;2510;2510;2544;2544;2544;2544;2544;2516;2516;2516;2516;2516;2500;2500;2500;2500;2500;2581;2581;2581;2581;2581;2564;2564;2564;2564;2564;2541;2541;2541;2541;2541;2465;2465;2465;2465;2465;2475;2475;2475;2475;2475;2486;2486;2486;2486;2486;2623;2623;2623;2623;2623;2477;2477;2477;2477;2477;2584;2584;2584;2584;2584;2439;2439;2439;2439;2439;2566;2566;2566;2566;2566;2516;2516;2516;2516;2516;2454;2454;2454;2454;2454;2450;2450;2450;2450;2450;2653;2653;2653;2653;2653;2626;2626;2626;2626;2626;2590;2590;2590;2590;2590;2537;2537;2537;2537;2537;2432;2432;2432;2432;2432;2587;2587;2587;2587;2587;2525;2525;2525;2525;2525;2594;2594;2594;2594;2594;2595;2595;2595;2595;2595;2561;2561;2561;2561;2561;2464;2464;2464;2464;2464;2389;2389;2389;2389;2389;2458;2458;2458;2458;2458
2020-12-28;3834;3834;3834;3834;3834;3765;3765;3765;3765;3765;3848;3848;3848;3848;3848;3829;3829;3829;3829;3829;3784;3784;3784;3784;3784;3735;3735;3735;3735;3735;3949;3949;3949;3949;3949;3959;3959;3959;3959;3959;3883;3883;3883;3883;3883;3772;3772;3772;3772;3772;3814;3814;3814;3814;3814;3842;3842;3842;3842;3842;3676;3676;3676;3676;3676;3894;3894;3894;3894;3894;3812;3812;3812;3812;3812;3806;3806;3806;3806;3806;3692;3692;3692;3692;3692;3790;3790;3790;3790;3790;3875;3875;3875;3875;3875;3653;3653;3653;3653;3653;3906;3906;3906;3906;3906;3738;3738;3738;3738;3738;3941;3941;3941;3941;3941;3803;3803;3803;3803;3803;3859;3859;3859;3859;3859;3803;3803;3803;3803;3803;3666;3666;3666;3666;3666;3891;3891;3891;3891;3891;3827;3827;3827;3827;3827;3624;3624;3624;3624;3624;3679;3679;3679;3679;3679;3816;3816;3816;3816;3816;3696;3696;3696;3696;3696;3762;3762;3762;3762;3762;3900;3900;3900;3900;3900;3825;3825;3825;3825;3825;3835;3835;3835;3835;3835;3841;3841;3841;3841;3841;3745;3745;3745;3745;3745;3732;3732;3732;3732;3732
2020-12-29;3218;3218;3218;3218;3218;3214;3214;3214;3214;3214;3161;3161;3161;3161;3161;3333;3333;3333;3333;3333;3130;3130;3130;3130;3130;3160;3160;3160;3160;3160;3194;3194;3194;3194;3194;3154;3154;3154;3154;3154;3296;3296;3296;3296;3296;3315;3315;3315;3315;3315;3112;3112;3112;3112;3112;3239;3239;3239;3239;3239;3249;3249;3249;3249;3249;3215;3215;3215;3215;3215;3253;3253;3253;3253;3253;3141;3141;3141;3141;3141;3032;3032;3032;3032;3032;3282;3282;3282;3282;3282;3077;3077;3077;3077;3077;3147;3147;3147;3147;3147;3266;3266;3266;3266;3266;3242;3242;3242;3242;3242;3045;3045;3045;3045;3045;3216;3216;3216;3216;3216;3234;3234;3234;3234;3234;3119;3119;3119;3119;3119;3347;3347;3347;3347;3347;3105;3105;3105;3105;3105;3268;3268;3268;3268;3268;3291;3291;3291;3291;3291;3188;3188;3188;3188;3188;3255;3255;3255;3255;3255;2999;2999;2999;2999;2999;3277;3277;3277;3277;3277;3139;3139;3139;3139;3139;3214;3214;3214;3214;3214;3213;3213;3213;3213;3213;3103;3103;3103;3103;3103;3255;3255;3255;3255;3255;3256;3256;3256;3256;3256
2020-12-30;3141;3141;3141;3141;3141;3164;3164;3164;3164;3164;3051;3051;3051;3051;3051;3125;3125;3125;3125;3125;3259;3259;3259;3259;3259;3144;3144;3144;3144;3144;3198;3198;3198;3198;3198;3269;3269;3269;3269;3269;3153;3153;3153;3153;3153;3168;3168;3168;3168;3168;3178;3178;3178;3178;3178;3118;3118;3118;3118;3118;3371;3371;3371;3371;3371;3270;3270;3270;3270;3270;3140;3140;3140;3140;3140;3072;3072;3072;3072;3072;3208;3208;3208;3208;3208;3245;3245;3245;3245;3245;3054;3054;3054;3054;3054;3275;3275;3275;3275;3275;3277;3277;3277;3277;3277;3283;3283;3283;3283;3283;3317;3317;3317;3317;3317;3085;3085;3085;3085;3085;3254;3254;3254;3254;3254;3267;3267;3267;3267;3267;3042;3042;3042;3042;3042;3072;3072;3072;3072;3072;3190;3190;3190;3190;3190;3366;3366;3366;3366;3366;3233;3233;3233;3233;3233;3258;3258;3258;3258;3258;3229;3229;3229;3229;3229;3192;3192;3192;3192;3192;3181;3181;3181;3181;3181;3202;3202;3202;3202;3202;3044;3044;3044;3044;3044;3198;3198;3198;3198;3198;3050;3050;3050;3050;3050;3034;3034;3034;3034;3034
2020-12-31;2854;2854;2854;2854;2854;2626;2626;2626;2626;2626;2724;2724;2724;2724;2724;2774;2774;2774;2774;2774;2757;2757;2757;2757;2757;2846;2846;2846;2846;2846;2870;2870;2870;2870;2870;2827;2827;2827;2827;2827;2833;2833;2833;2833;2833;2778;2778;2778;2778;2778;2699;2699;2699;2699;2699;2805;2805;2805;2805;2805;2842;2842;2842;2842;2842;2756;2756;2756;2756;2756;2842;2842;2842;2842;2842;2747;2747;2747;2747;2747;2793;2793;2793;2793;2793;2638;2638;2638;2638;2638;2693;2693;2693;2693;2693;2702;2702;2702;2702;2702;2697;2697;2697;2697;2697;2838;2838;2838;2838;2838;2984;2984;2984;2984;2984;2776;2776;2776;2776;2776;2786;2786;2786;2786;2786;2879;2879;2879;2879;2879;2718;2718;2718;2718;2718;2806;2806;2806;2806;2806;2660;2660;2660;2660;2660;2733;2733;2733;2733;2733;2742;2742;2742;2742;2742;2760;2760;2760;2760;2760;2901;2901;2901;2901;2901;2735;2735;2735;2735;2735;2743;2743;2743;2743;2743;2766;2766;2766;2766;2766;2849;2849;2849;2849;2849;2773;2773;2773;2773;2773;2802;2802;2802;2802;2802;2808;2808;2808;2808;2808
2021-01-01;2831;2831;2831;2831;2831;2914;2914;2914;2914;2914;2860;2860;2860;2860;2860;2715;2715;2715;2715;2715;2814;2814;2814;2814;2814;2838;2838;2838;2838;2838;2975;2975;2975;2975;2975;2679;2679;2679;2679;2679;2757;2757;2757;2757;2757;2862;2862;2862;2862;2862;2694;2694;2694;2694;2694;2869;2869;2869;2869;2869;2799;2799;2799;2799;2799;2783;2783;2783;2783;2783;2851;2851;2851;2851;2851;2877;2877;2877;2877;2877;2791;2791;2791;2791;2791;2879;2879;2879;2879;2879;2978;2978;2978;2978;2978;2643;2643;2643;2643;2643;2860;2860;2860;2860;2860;2848;2848;2848;2848;2848;2934;2934;2934;2934;2934;2774;2774;2774;2774;2774;2806;2806;2806;2806;2806;2865;2865;2865;2865;2865;2813;2813;2813;2813;2813;2774;2774;2774;2774;2774;2788;2788;2788;2788;2788;2765;2765;2765;2765;2765;2770;2770;2770;2770;2770;2768;2768;2768;2768;2768;2788;2788;2788;2788;2788;2768;2768;2768;2768;2768;2900;2900;2900;2900;2900;2843;2843;2843;2843;2843;2786;2786;2786;2786;2786;2861;2861;2861;2861;2861;2754;2754;2754;2754;2754;2734;2734;2734;2734;2734
2021-01-02;3215;3215;3215;3215;3215;3320;3320;3320;3320;3320;3166;3166;3166;3166;3166;3033;3033;3033;3033;3033;3046;3046;3046;3046;3046;3126;3126;3126;3126;3126;3332;3332;3332;3332;3332;3162;3162;3162;3162;3162;3267;3267;3267;3267;3267;3135;3135;3135;3135;3135;3050;3050;3050;3050;3050;3057;3057;3057;3057;3057;3327;3327;3327;3327;3327;3245;3245;3245;3245;3245;3219;3219;3219;3219;3219;3107;3107;3107;3107;3107;3076;3076;3076;3076;3076;3101;3101;3101;3101;3101;3204;3204;3204;3204;3204;3156;3156;3156;3156;3156;3083;3083;3083;3083;3083;3273;3273;3273;3273;3273;3181;3181;3181;3181;3181;3068;3068;3068;3068;3068;3046;3046;3046;3046;3046;3151;3151;3151;3151;3151;3019;3019;3019;3019;3019;3127;3127;3127;3127;3127;3234;3234;3234;3234;3234;3143;3143;3143;3143;3143;3141;3141;3141;3141;3141;3165;3165;3165;3165;3165;3236;3236;3236;3236;3236;3110;3110;3110;3110;3110;3224;3224;3224;3224;3224;3228;3228;3228;3228;3228;3043;3043;3043;3043;3043;3111;3111;3111;3111;3111;3143;3143;3143;3143;3143;3120;3120;3120;3120;3120
2021-01-03;3154;3154;3154;3154;3154;2984;2984;2984;2984;2984;3168;3168;3168;3168;3168;3153;3153;3153;3153;3153;3159;3159;3159;3159;3159;3171;3171;3171;3171;3171;3069;3069;3069;3069;3069;3059;3059;3059;3059;3059;3052;3052;3052;3052;3052;3144;3144;3144;3144;3144;3031;3031;3031;3031;3031;3040;3040;3040;3040;3040;3169;3169;3169;3169;3169;3166;3166;3166;3166;3166;3071;3071;3071;3071;3071;3214;3214;3214;3214;3214;3196;3196;3196;3196;3196;3039;3039;3039;3039;3039;3048;3048;3048;3048;3048;3152;3152;3152;3152;3152;3085;3085;3085;3085;3085;3110;3110;3110;3110;3110;2978;2978;2978;2978;2978;3013;3013;3013;3013;3013;2991;2991;2991;2991;2991;3165;3165;3165;3165;3165;3080;3080;3080;3080;3080;3198;3198;3198;3198;3198;3280;3280;3280;3280;3280;3101;3101;3101;3101;3101;3113;3113;3113;3113;3113;3069;3069;3069;3069;3069;3028;3028;3028;3028;3028;3063;3063;3063;3063;3063;3076;3076;3076;3076;3076;3022;3022;3022;3022;3022;3066;3066;3066;3066;3066;3092;3092;3092;3092;3092;3069;3069;3069;3069;3069;3163;3163;3163;3163;3163
2021-01-04;4862;4862;4862;4862;4862;4759;4759;4759;4759;4759;4905;4905;4905;4905;4905;4730;4730;4730;4730;4730;4976;4976;4976;4976;4976;4993;4993;4993;4993;4993;4935;4935;4935;4935;4935;4827;4827;4827;4827;4827;4926;4926;4926;4926;4926;5112;5112;5112;5112;5112;4978;4978;4978;4978;4978;4893;4893;4893;4893;4893;4862;4862;4862;4862;4862;5022;5022;5022;5022;5022;4892;4892;4892;4892;4892;4991;4991;4991;4991;4991;4861;4861;4861;4861;4861;4972;4972;4972;4972;4972;5018;5018;5018;5018;5018;4820;4820;4820;4820;4820;4710;4710;4710;4710;4710;4862;4862;4862;4862;4862;5006;5006;5006;5006;5006;4886;4886;4886;4886;4886;5007;5007;5007;5007;5007;4995;4995;4995;4995;4995;4854;4854;4854;4854;4854;4925;4925;4925;4925;4925;4916;4916;4916;4916;4916;4906;4906;4906;4906;4906;4926;4926;4926;4926;4926;5115;5115;5115;5115;5115;4984;4984;4984;4984;4984;4759;4759;4759;4759;4759;4811;4811;4811;4811;4811;4696;4696;4696;4696;4696;4838;4838;4838;4838;4838;4846;4846;4846;4846;4846;4991;4991;4991;4991;4991;4943;4943;4943;4943;4943
2021-01-05;4310;4310;4310;4310;4310;4315;4315;4315;4315;4315;4299;4299;4299;4299;4299;4113;4113;4113;4113;4113;4329;4329;4329;4329;4329;4340;4340;4340;4340;4340;4374;4374;4374;4374;4374;4207;4207;4207;4207;4207;4356;4356;4356;4356;4356;4284;4284;4284;4284;4284;4139;4139;4139;4139;4139;4192;4192;4192;4192;4192;4256;4256;4256;4256;4256;4167;4167;4167;4167;4167;4312;4312;4312;4312;4312;4312;4312;4312;4312;4312;4455;4455;4455;4455;4455;4299;4299;4299;4299;4299;4412;4412;4412;4412;4412;4356;4356;4356;4356;4356;4372;4372;4372;4372;4372;4330;4330;4330;4330;4330;4257;4257;4257;4257;4257;4502;4502;4502;4502;4502;4385;4385;4385;4385;4385;4380;4380;4380;4380;4380;4220;4220;4220;4220;4220;4181;4181;4181;4181;4181;4357;4357;4357;4357;4357;4150;4150;4150;4150;4150;4226;4226;4226;4226;4226;4289;4289;4289;4289;4289;4400;4400;4400;4400;4400;4323;4323;4323;4323;4323;4307;4307;4307;4307;4307;4199;4199;4199;4199;4199;4456;4456;4456;4456;4456;4239;4239;4239;4239;4239;4182;4182;4182;4182;4182;4199;4199;4199;4199;4199
2021-01-06;4297;4297;4297;4297;4297;4310;4310;4310;4310;4310;4354;4354;4354;4354;4354;4311;4311;4311;4311;4311;4322;4322;4322;4322;4322;4346;4346;4346;4346;4346;4259;4259;4259;4259;4259;4340;4340;4340;4340;4340;4312;4312;4312;4312;4312;4315;4315;4315;4315;4315;4359;4359;4359;4359;4359;4418;4418;4418;4418;4418;4405;4405;4405;4405;4405;4341;4341;4341;4341;4341;4444;4444;4444;4444;4444;4327;4327;4327;4327;4327;4392;4392;4392;4392;4392;4250;4250;4250;4250;4250;4276;4276;4276;4276;4276;4324;4324;4324;4324;4324;4423;4423;4423;4423;4423;4392;4392;4392;4392;4392;4470;4470;4470;4470;4470;4212;4212;4212;4212;4212;4402;4402;4402;4402;4402;4394;4394;4394;4394;4394;4287;4287;4287;4287;4287;4358;4358;4358;4358;4358;4233;4233;4233;4233;4233;4286;4286;4286;4286;4286;4305;4305;4305;4305;4305;4239;4239;4239;4239;4239;4247;4247;4247;4247;4247;4364;4364;4364;4364;4364;4416;4416;4416;4416;4416;4321;4321;4321;4321;4321;4296;4296;4296;4296;4296;4625;4625;4625;4625;4625;4327;4327;4327;4327;4327;4509;4509;4509;4509;4509
2021-01-07;4328;4328;4328;4328;4328;4230;4230;4230;4230;4230;4194;4194;4194;4194;4194;4274;4274;4274;4274;4274;4256;4256;4256;4256;4256;4247;4247;4247;4247;4247;3903;3903;3903;3903;3903;4237;4237;4237;4237;4237;4270;4270;4270;4270;4270;4318;4318;4318;4318;4318;4177;4177;4177;4177;4177;4143;4143;4143;4143;4143;4208;4208;4208;4208;4208;4287;4287;4287;4287;4287;4179;4179;4179;4179;4179;4115;4115;4115;4115;4115;4295;4295;4295;4295;4295;4208;4208;4208;4208;4208;4262;4262;4262;4262;4262;4220;4220;4220;4220;4220;4213;4213;4213;4213;4213;4294;4294;4294;4294;4294;4155;4155;4155;4155;4155;4166;4166;4166;4166;4166;4297;4297;4297;4297;4297;4082;4082;4082;4082;4082;4087;4087;4087;4087;4087;4194;4194;4194;4194;4194;4198;4198;4198;4198;4198;4059;4059;4059;4059;4059;4179;4179;4179;4179;4179;4103;4103;4103;4103;4103;4233;4233;4233;4233;4233;4060;4060;4060;4060;4060;4257;4257;4257;4257;4257;4079;4079;4079;4079;4079;4205;4205;4205;4205;4205;4147;4147;4147;4147;4147;4280;4280;4280;4280;4280;4087;4087;4087;4087;4087
2021-01-08;4164;4164;4164;4164;4164;4313;4313;4313;4313;4313;4112;4112;4112;4112;4112;4115;4115;4115;4115;4115;4105;4105;4105;4105;4105;4043;4043;4043;4043;4043;4298;4298;4298;4298;4298;4084;4084;4084;4084;4084;4160;4160;4160;4160;4160;4118;4118;4118;4118;4118;4228;4228;4228;4228;4228;4107;4107;4107;4107;4107;4186;4186;4186;4186;4186;4084;4084;4084;4084;4084;4173;4173;4173;4173;4173;4023;4023;4023;4023;4023;4102;4102;4102;4102;4102;4118;4118;4118;4118;4118;4126;4126;4126;4126;4126;4257;4257;4257;4257;4257;4146;4146;4146;4146;4146;4169;4169;4169;4169;4169;4166;4166;4166;4166;4166;4152;4152;4152;4152;4152;4204;4204;4204;4204;4204;4117;4117;4117;4117;4117;4017;4017;4017;4017;4017;3994;3994;3994;3994;3994;3951;3951;3951;3951;3951;3965;3965;3965;3965;3965;4047;4047;4047;4047;4047;4154;4154;4154;4154;4154;4172;4172;4172;4172;4172;4044;4044;4044;4044;4044;4213;4213;4213;4213;4213;3998;3998;3998;3998;3998;4181;4181;4181;4181;4181;4067;4067;4067;4067;4067;3967;3967;3967;3967;3967;3997;3997;3997;3997;3997
2021-01-09;3419;3419;3419;3419;3419;3598;3598;3598;3598;3598;3582;3582;3582;3582;3582;3376;3376;3376;3376;3376;3583;3583;3583;3583;3583;3578;3578;3578;3578;3578;3547;3547;3547;3547;3547;3575;3575;3575;3575;3575;3435;3435;3435;3435;3435;3577;3577;3577;3577;3577;3287;3287;3287;3287;3287;3590;3590;3590;3590;3590;3531;3531;3531;3531;3531;3532;3532;3532;3532;3532;3428;3428;3428;3428;3428;3536;3536;3536;3536;3536;3576;3576;3576;3576;3576;3540;3540;3540;3540;3540;3547;3547;3547;3547;3547;3563;3563;3563;3563;3563;3486;3486;3486;3486;3486;3399;3399;3399;3399;3399;3491;3491;3491;3491;3491;3611;3611;3611;3611;3611;3503;3503;3503;3503;3503;3494;3494;3494;3494;3494;3650;3650;3650;3650;3650;3633;3633;3633;3633;3633;3581;3581;3581;3581;3581;3504;3504;3504;3504;3504;3532;3532;3532;3532;3532;3574;3574;3574;3574;3574;3522;3522;3522;3522;3522;3430;3430;3430;3430;3430;3426;3426;3426;3426;3426;3412;3412;3412;3412;3412;3533;3533;3533;3533;3533;3597;3597;3597;3597;3597;3529;3529;3529;3529;3529;3538;3538;3538;3538;3538
2021-01-10;3004;3004;3004;3004;3004;3184;3184;3184;3184;3184;2997;2997;2997;2997;2997;2832;2832;2832;2832;2832;3056;3056;3056;3056;3056;2998;2998;2998;2998;2998;2861;2861;2861;2861;2861;2960;2960;2960;2960;2960;2968;2968;2968;2968;2968;3011;3011;3011;3011;3011;3043;3043;3043;3043;3043;3014;3014;3014;3014;3014;2952;2952;2952;2952;2952;2784;2784;2784;2784;2784;2985;2985;2985;2985;2985;2832;2832;2832;2832;2832;2997;2997;2997;2997;2997;2953;2953;2953;2953;2953;2892;2892;2892;2892;2892;2988;2988;2988;2988;2988;2999;2999;2999;2999;2999;2866;2866;2866;2866;2866;2960;2960;2960;2960;2960;2938;2938;2938;2938;2938;2888;2888;2888;2888;2888;2874;2874;2874;2874;2874;2933;2933;2933;2933;2933;2896;2896;2896;2896;2896;3057;3057;3057;3057;3057;2929;2929;2929;2929;2929;2903;2903;2903;2903;2903;3020;3020;3020;3020;3020;2974;2974;2974;2974;2974;3030;3030;3030;3030;3030;2849;2849;2849;2849;2849;3109;3109;3109;3109;3109;3162;3162;3162;3162;3162;2947;2947;2947;2947;2947;2906;2906;2906;2906;2906;3069;3069;3069;3069;3069
2021-01-11;4671;4671;4671;4671;4671;4693;4693;4693;4693;4693;4638;4638;4638;4638;4638;4764;4764;4764;4764;4764;4736;4736;4736;4736;4736;4613;4613;4613;4613;4613;4635;4635;4635;4635;4635;4774;4774;4774;4774;4774;4771;4771;4771;4771;4771;4743;4743;4743;4743;4743;4673;4673;4673;4673;4673;4766;4766;4766;4766;4766;4608;4608;4608;4608;4608;4530;4530;4530;4530;4530;4558;4558;4558;4558;4558;4648;4648;4648;4648;4648;4871;4871;4871;4871;4871;4670;4670;4670;4670;4670;4728;4728;4728;4728;4728;4710;4710;4710;4710;4710;4704;4704;4704;4704;4704;4696;4696;4696;4696;4696;4652;4652;4652;4652;4652;4724;4724;4724;4724;4724;4717;4717;4717;4717;4717;4774;4774;4774;4774;4774;4747;4747;4747;4747;4747;4524;4524;4524;4524;4524;4724;4724;4724;4724;4724;4720;4720;4720;4720;4720;4605;4605;4605;4605;4605;4717;4717;4717;4717;4717;4707;4707;4707;4707;4707;4543;4543;4543;4543;4543;4661;4661;4661;4661;4661;4709;4709;4709;4709;4709;4762;4762;4762;4762;4762;4702;4702;4702;4702;4702;4679;4679;4679;4679;4679;4453;4453;4453;4453;4453
2021-01-12;4132;4132;4132;4132;4132;4196;4196;4196;4196;4196;4357;4357;4357;4357;4357;4218;4218;4218;4218;4218;4314;4314;4314;4314;4314;4318;4318;4318;4318;4318;4276;4276;4276;4276;4276;4258;4258;4258;4258;4258;4060;4060;4060;4060;4060;4368;4368;4368;4368;4368;4376;4376;4376;4376;4376;4258;4258;4258;4258;4258;4360;4360;4360;4360;4360;4312;4312;4312;4312;4312;4173;4173;4173;4173;4173;4221;4221;4221;4221;4221;4169;4169;4169;4169;4169;4201;4201;4201;4201;4201;4357;4357;4357;4357;4357;4280;4280;4280;4280;4280;4114;4114;4114;4114;4114;4239;4239;4239;4239;4239;4101;4101;4101;4101;4101;4351;4351;4351;4351;4351;4177;4177;4177;4177;4177;4147;4147;4147;4147;4147;4275;4275;4275;4275;4275;4078;4078;4078;4078;4078;4378;4378;4378;4378;4378;4282;4282;4282;4282;4282;4217;4217;4217;4217;4217;4451;4451;4451;4451;4451;4220;4220;4220;4220;4220;4256;4256;4256;4256;4256;4066;4066;4066;4066;4066;4127;4127;4127;4127;4127;4276;4276;4276;4276;4276;4344;4344;4344;4344;4344;4339;4339;4339;4339;4339;4192;4192;4192;4192;4192
2021-01-13;4255;4255;4255;4255;4255;4208;4208;4208;4208;4208;4240;4240;4240;4240;4240;4208;4208;4208;4208;4208;4150;4150;4150;4150;4150;4217;4217;4217;4217;4217;4289;4289;4289;4289;4289;4243;4243;4243;4243;4243;4239;4239;4239;4239;4239;4207;4207;4207;4207;4207;4271;4271;4271;4271;4271;4157;4157;4157;4157;4157;4214;4214;4214;4214;4214;4246;4246;4246;4246;4246;4212;4212;4212;4212;4212;4203;4203;4203;4203;4203;3989;3989;3989;3989;3989;4230;4230;4230;4230;4230;4239;4239;4239;4239;4239;4202;4202;4202;4202;4202;4260;4260;4260;4260;4260;4471;4471;4471;4471;4471;4082;4082;4082;4082;4082;4213;4213;4213;4213;4213;4143;4143;4143;4143;4143;4301;4301;4301;4301;4301;4254;4254;4254;4254;4254;4156;4156;4156;4156;4156;4323;4323;4323;4323;4323;4271;4271;4271;4271;4271;4303;4303;4303;4303;4303;4275;4275;4275;4275;4275;4120;4120;4120;4120;4120;3948;3948;3948;3948;3948;4271;4271;4271;4271;4271;4193;4193;4193;4193;4193;4099;4099;4099;4099;4099;4364;4364;4364;4364;4364;4161;4161;4161;4161;4161;4258;4258;4258;4258;4258
2021-01-14;4065;4065;4065;4065;4065;4013;4013;4013;4013;4013;4170;4170;4170;4170;4170;4166;4166;4166;4166;4166;4086;4086;4086;4086;4086;4027;4027;4027;4027;4027;4153;4153;4153;4153;4153;4116;4116;4116;4116;4116;4096;4096;4096;4096;4096;4052;4052;4052;4052;4052;4144;4144;4144;4144;4144;4124;4124;4124;4124;4124;4026;4026;4026;4026;4026;4037;4037;4037;4037;4037;4141;4141;4141;4141;4141;4097;4097;4097;4097;4097;4071;4071;4071;4071;4071;3979;3979;3979;3979;3979;4086;4086;4086;4086;4086;3988;3988;3988;3988;3988;4211;4211;4211;4211;4211;3997;3997;3997;3997;3997;3991;3991;3991;3991;3991;4000;4000;4000;4000;4000;4141;4141;4141;4141;4141;4108;4108;4108;4108;4108;4234;4234;4234;4234;4234;3924;3924;3924;3924;3924;3882;3882;3882;3882;3882;4094;4094;4094;4094;4094;3930;3930;3930;3930;3930;4052;4052;4052;4052;4052;4062;4062;4062;4062;4062;4090;4090;4090;4090;4090;3977;3977;3977;3977;3977;4095;4095;4095;4095;4095;3953;3953;3953;3953;3953;4128;4128;4128;4128;4128;4096;4096;4096;4096;4096;3772;3772;3772;3772;3772
