"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-08-02;1651;1651;1651;1651;1651;1733;1733;1733;1733;1733;1739;1739;1739;1739;1739;1569;1569;1569;1569;1569;1446;1446;1446;1446;1446;1625;1625;1625;1625;1625;1586;1586;1586;1586;1586;1597;1597;1597;1597;1597;1669;1669;1669;1669;1669;1602;1602;1602;1602;1602;1721;1721;1721;1721;1721;1542;1542;1542;1542;1542;1602;1602;1602;1602;1602;1622;1622;1622;1622;1622;1597;1597;1597;1597;1597;1558;1558;1558;1558;1558;1542;1542;1542;1542;1542;1622;1622;1622;1622;1622;1560;1560;1560;1560;1560;1570;1570;1570;1570;1570;1563;1563;1563;1563;1563;1608;1608;1608;1608;1608;1545;1545;1545;1545;1545;1535;1535;1535;1535;1535;1665;1665;1665;1665;1665;1611;1611;1611;1611;1611;1661;1661;1661;1661;1661;1675;1675;1675;1675;1675;1691;1691;1691;1691;1691;1637;1637;1637;1637;1637;1647;1647;1647;1647;1647;1636;1636;1636;1636;1636;1595;1595;1595;1595;1595;1672;1672;1672;1672;1672;1578;1578;1578;1578;1578;1636;1636;1636;1636;1636;1573;1573;1573;1573;1573;1583;1583;1583;1583;1583;1633;1633;1633;1633;1633;1515;1515;1515;1515;1515
2020-08-03;2145;2145;2145;2145;2145;2279;2279;2279;2279;2279;2284;2284;2284;2284;2284;2147;2147;2147;2147;2147;2215;2215;2215;2215;2215;2262;2262;2262;2262;2262;2272;2272;2272;2272;2272;2287;2287;2287;2287;2287;2201;2201;2201;2201;2201;2238;2238;2238;2238;2238;2058;2058;2058;2058;2058;2159;2159;2159;2159;2159;2241;2241;2241;2241;2241;2173;2173;2173;2173;2173;2277;2277;2277;2277;2277;2156;2156;2156;2156;2156;2215;2215;2215;2215;2215;2244;2244;2244;2244;2244;2250;2250;2250;2250;2250;2266;2266;2266;2266;2266;2241;2241;2241;2241;2241;2141;2141;2141;2141;2141;2189;2189;2189;2189;2189;2141;2141;2141;2141;2141;2302;2302;2302;2302;2302;2143;2143;2143;2143;2143;2056;2056;2056;2056;2056;2243;2243;2243;2243;2243;2156;2156;2156;2156;2156;2195;2195;2195;2195;2195;2267;2267;2267;2267;2267;2130;2130;2130;2130;2130;2205;2205;2205;2205;2205;2242;2242;2242;2242;2242;2276;2276;2276;2276;2276;2211;2211;2211;2211;2211;2111;2111;2111;2111;2111;2168;2168;2168;2168;2168;2230;2230;2230;2230;2230;2228;2228;2228;2228;2228
2020-08-04;1868;1868;1868;1868;1868;1879;1879;1879;1879;1879;1867;1867;1867;1867;1867;1939;1939;1939;1939;1939;1934;1934;1934;1934;1934;1960;1960;1960;1960;1960;1965;1965;1965;1965;1965;2015;2015;2015;2015;2015;1919;1919;1919;1919;1919;2003;2003;2003;2003;2003;1971;1971;1971;1971;1971;2013;2013;2013;2013;2013;1950;1950;1950;1950;1950;1922;1922;1922;1922;1922;1995;1995;1995;1995;1995;2013;2013;2013;2013;2013;1964;1964;1964;1964;1964;1992;1992;1992;1992;1992;1979;1979;1979;1979;1979;1971;1971;1971;1971;1971;1973;1973;1973;1973;1973;1913;1913;1913;1913;1913;1919;1919;1919;1919;1919;1979;1979;1979;1979;1979;1964;1964;1964;1964;1964;2000;2000;2000;2000;2000;1922;1922;1922;1922;1922;1985;1985;1985;1985;1985;1957;1957;1957;1957;1957;1949;1949;1949;1949;1949;1965;1965;1965;1965;1965;1851;1851;1851;1851;1851;1917;1917;1917;1917;1917;1903;1903;1903;1903;1903;2001;2001;2001;2001;2001;2077;2077;2077;2077;2077;1861;1861;1861;1861;1861;1965;1965;1965;1965;1965;1968;1968;1968;1968;1968;2045;2045;2045;2045;2045
2020-08-05;1836;1836;1836;1836;1836;1827;1827;1827;1827;1827;1736;1736;1736;1736;1736;1855;1855;1855;1855;1855;1861;1861;1861;1861;1861;1880;1880;1880;1880;1880;1913;1913;1913;1913;1913;1759;1759;1759;1759;1759;1824;1824;1824;1824;1824;1932;1932;1932;1932;1932;1820;1820;1820;1820;1820;1808;1808;1808;1808;1808;1937;1937;1937;1937;1937;1947;1947;1947;1947;1947;1789;1789;1789;1789;1789;1893;1893;1893;1893;1893;1807;1807;1807;1807;1807;1907;1907;1907;1907;1907;1907;1907;1907;1907;1907;1850;1850;1850;1850;1850;1879;1879;1879;1879;1879;1851;1851;1851;1851;1851;1909;1909;1909;1909;1909;1890;1890;1890;1890;1890;1756;1756;1756;1756;1756;1854;1854;1854;1854;1854;1822;1822;1822;1822;1822;1869;1869;1869;1869;1869;1889;1889;1889;1889;1889;1878;1878;1878;1878;1878;1890;1890;1890;1890;1890;1896;1896;1896;1896;1896;1803;1803;1803;1803;1803;1884;1884;1884;1884;1884;1822;1822;1822;1822;1822;1828;1828;1828;1828;1828;1934;1934;1934;1934;1934;1903;1903;1903;1903;1903;1834;1834;1834;1834;1834;1778;1778;1778;1778;1778
2020-08-06;1809;1809;1809;1809;1809;1896;1896;1896;1896;1896;1863;1863;1863;1863;1863;1804;1804;1804;1804;1804;1808;1808;1808;1808;1808;1814;1814;1814;1814;1814;1867;1867;1867;1867;1867;1791;1791;1791;1791;1791;1758;1758;1758;1758;1758;1901;1901;1901;1901;1901;1857;1857;1857;1857;1857;1836;1836;1836;1836;1836;1892;1892;1892;1892;1892;1880;1880;1880;1880;1880;1784;1784;1784;1784;1784;1854;1854;1854;1854;1854;1775;1775;1775;1775;1775;1899;1899;1899;1899;1899;1782;1782;1782;1782;1782;1868;1868;1868;1868;1868;1788;1788;1788;1788;1788;1786;1786;1786;1786;1786;1812;1812;1812;1812;1812;1937;1937;1937;1937;1937;1869;1869;1869;1869;1869;1834;1834;1834;1834;1834;1848;1848;1848;1848;1848;1834;1834;1834;1834;1834;1764;1764;1764;1764;1764;1821;1821;1821;1821;1821;1819;1819;1819;1819;1819;1843;1843;1843;1843;1843;1872;1872;1872;1872;1872;1876;1876;1876;1876;1876;1919;1919;1919;1919;1919;1815;1815;1815;1815;1815;1842;1842;1842;1842;1842;1816;1816;1816;1816;1816;1829;1829;1829;1829;1829;1750;1750;1750;1750;1750
2020-08-07;1701;1701;1701;1701;1701;1823;1823;1823;1823;1823;1693;1693;1693;1693;1693;1861;1861;1861;1861;1861;1741;1741;1741;1741;1741;1859;1859;1859;1859;1859;1908;1908;1908;1908;1908;1928;1928;1928;1928;1928;1871;1871;1871;1871;1871;1799;1799;1799;1799;1799;1804;1804;1804;1804;1804;1754;1754;1754;1754;1754;1813;1813;1813;1813;1813;1713;1713;1713;1713;1713;1814;1814;1814;1814;1814;1827;1827;1827;1827;1827;1845;1845;1845;1845;1845;1815;1815;1815;1815;1815;1786;1786;1786;1786;1786;1847;1847;1847;1847;1847;1843;1843;1843;1843;1843;1972;1972;1972;1972;1972;1777;1777;1777;1777;1777;1876;1876;1876;1876;1876;1815;1815;1815;1815;1815;1888;1888;1888;1888;1888;1908;1908;1908;1908;1908;1790;1790;1790;1790;1790;1826;1826;1826;1826;1826;1832;1832;1832;1832;1832;1851;1851;1851;1851;1851;1877;1877;1877;1877;1877;1781;1781;1781;1781;1781;1830;1830;1830;1830;1830;1759;1759;1759;1759;1759;1814;1814;1814;1814;1814;1772;1772;1772;1772;1772;1857;1857;1857;1857;1857;1834;1834;1834;1834;1834;1927;1927;1927;1927;1927
2020-08-08;1477;1477;1477;1477;1477;1577;1577;1577;1577;1577;1566;1566;1566;1566;1566;1599;1599;1599;1599;1599;1550;1550;1550;1550;1550;1611;1611;1611;1611;1611;1596;1596;1596;1596;1596;1580;1580;1580;1580;1580;1571;1571;1571;1571;1571;1577;1577;1577;1577;1577;1563;1563;1563;1563;1563;1680;1680;1680;1680;1680;1599;1599;1599;1599;1599;1520;1520;1520;1520;1520;1593;1593;1593;1593;1593;1434;1434;1434;1434;1434;1514;1514;1514;1514;1514;1636;1636;1636;1636;1636;1542;1542;1542;1542;1542;1531;1531;1531;1531;1531;1635;1635;1635;1635;1635;1442;1442;1442;1442;1442;1598;1598;1598;1598;1598;1623;1623;1623;1623;1623;1547;1547;1547;1547;1547;1629;1629;1629;1629;1629;1531;1531;1531;1531;1531;1569;1569;1569;1569;1569;1504;1504;1504;1504;1504;1598;1598;1598;1598;1598;1624;1624;1624;1624;1624;1573;1573;1573;1573;1573;1590;1590;1590;1590;1590;1642;1642;1642;1642;1642;1593;1593;1593;1593;1593;1546;1546;1546;1546;1546;1668;1668;1668;1668;1668;1606;1606;1606;1606;1606;1543;1543;1543;1543;1543;1621;1621;1621;1621;1621
2020-08-09;1371;1371;1371;1371;1371;1329;1329;1329;1329;1329;1432;1432;1432;1432;1432;1321;1321;1321;1321;1321;1443;1443;1443;1443;1443;1403;1403;1403;1403;1403;1359;1359;1359;1359;1359;1376;1376;1376;1376;1376;1391;1391;1391;1391;1391;1304;1304;1304;1304;1304;1418;1418;1418;1418;1418;1460;1460;1460;1460;1460;1422;1422;1422;1422;1422;1356;1356;1356;1356;1356;1420;1420;1420;1420;1420;1424;1424;1424;1424;1424;1311;1311;1311;1311;1311;1391;1391;1391;1391;1391;1357;1357;1357;1357;1357;1422;1422;1422;1422;1422;1284;1284;1284;1284;1284;1360;1360;1360;1360;1360;1328;1328;1328;1328;1328;1323;1323;1323;1323;1323;1292;1292;1292;1292;1292;1393;1393;1393;1393;1393;1481;1481;1481;1481;1481;1428;1428;1428;1428;1428;1372;1372;1372;1372;1372;1358;1358;1358;1358;1358;1440;1440;1440;1440;1440;1353;1353;1353;1353;1353;1291;1291;1291;1291;1291;1400;1400;1400;1400;1400;1468;1468;1468;1468;1468;1421;1421;1421;1421;1421;1418;1418;1418;1418;1418;1369;1369;1369;1369;1369;1357;1357;1357;1357;1357;1345;1345;1345;1345;1345
2020-08-10;1998;1998;1998;1998;1998;1969;1969;1969;1969;1969;2132;2132;2132;2132;2132;1969;1969;1969;1969;1969;2077;2077;2077;2077;2077;2043;2043;2043;2043;2043;2198;2198;2198;2198;2198;2148;2148;2148;2148;2148;2118;2118;2118;2118;2118;2141;2141;2141;2141;2141;2067;2067;2067;2067;2067;2134;2134;2134;2134;2134;2012;2012;2012;2012;2012;2126;2126;2126;2126;2126;2067;2067;2067;2067;2067;2115;2115;2115;2115;2115;2037;2037;2037;2037;2037;2077;2077;2077;2077;2077;2230;2230;2230;2230;2230;2150;2150;2150;2150;2150;1992;1992;1992;1992;1992;2153;2153;2153;2153;2153;2024;2024;2024;2024;2024;2096;2096;2096;2096;2096;2137;2137;2137;2137;2137;2236;2236;2236;2236;2236;2089;2089;2089;2089;2089;2138;2138;2138;2138;2138;2112;2112;2112;2112;2112;2172;2172;2172;2172;2172;1990;1990;1990;1990;1990;2054;2054;2054;2054;2054;2136;2136;2136;2136;2136;2148;2148;2148;2148;2148;2063;2063;2063;2063;2063;1987;1987;1987;1987;1987;1959;1959;1959;1959;1959;2030;2030;2030;2030;2030;2106;2106;2106;2106;2106;2201;2201;2201;2201;2201
2020-08-11;1727;1727;1727;1727;1727;1929;1929;1929;1929;1929;1852;1852;1852;1852;1852;1909;1909;1909;1909;1909;1821;1821;1821;1821;1821;1824;1824;1824;1824;1824;1846;1846;1846;1846;1846;1835;1835;1835;1835;1835;1706;1706;1706;1706;1706;1827;1827;1827;1827;1827;1761;1761;1761;1761;1761;1895;1895;1895;1895;1895;1915;1915;1915;1915;1915;1751;1751;1751;1751;1751;1875;1875;1875;1875;1875;1907;1907;1907;1907;1907;1844;1844;1844;1844;1844;1912;1912;1912;1912;1912;1931;1931;1931;1931;1931;1851;1851;1851;1851;1851;1845;1845;1845;1845;1845;1881;1881;1881;1881;1881;1883;1883;1883;1883;1883;1885;1885;1885;1885;1885;1958;1958;1958;1958;1958;1863;1863;1863;1863;1863;1853;1853;1853;1853;1853;1892;1892;1892;1892;1892;1846;1846;1846;1846;1846;1779;1779;1779;1779;1779;1856;1856;1856;1856;1856;1908;1908;1908;1908;1908;1878;1878;1878;1878;1878;1817;1817;1817;1817;1817;1903;1903;1903;1903;1903;1819;1819;1819;1819;1819;1751;1751;1751;1751;1751;1940;1940;1940;1940;1940;1829;1829;1829;1829;1829;1900;1900;1900;1900;1900
2020-08-12;1717;1717;1717;1717;1717;1762;1762;1762;1762;1762;1778;1778;1778;1778;1778;1748;1748;1748;1748;1748;1722;1722;1722;1722;1722;1842;1842;1842;1842;1842;1656;1656;1656;1656;1656;1698;1698;1698;1698;1698;1701;1701;1701;1701;1701;1809;1809;1809;1809;1809;1688;1688;1688;1688;1688;1790;1790;1790;1790;1790;1641;1641;1641;1641;1641;1843;1843;1843;1843;1843;1745;1745;1745;1745;1745;1779;1779;1779;1779;1779;1758;1758;1758;1758;1758;1616;1616;1616;1616;1616;1722;1722;1722;1722;1722;1832;1832;1832;1832;1832;1728;1728;1728;1728;1728;1743;1743;1743;1743;1743;1735;1735;1735;1735;1735;1650;1650;1650;1650;1650;1756;1756;1756;1756;1756;1749;1749;1749;1749;1749;1716;1716;1716;1716;1716;1790;1790;1790;1790;1790;1755;1755;1755;1755;1755;1736;1736;1736;1736;1736;1699;1699;1699;1699;1699;1686;1686;1686;1686;1686;1691;1691;1691;1691;1691;1718;1718;1718;1718;1718;1839;1839;1839;1839;1839;1739;1739;1739;1739;1739;1717;1717;1717;1717;1717;1781;1781;1781;1781;1781;1653;1653;1653;1653;1653;1842;1842;1842;1842;1842
2020-08-13;1661;1661;1661;1661;1661;1695;1695;1695;1695;1695;1666;1666;1666;1666;1666;1658;1658;1658;1658;1658;1682;1682;1682;1682;1682;1642;1642;1642;1642;1642;1585;1585;1585;1585;1585;1608;1608;1608;1608;1608;1633;1633;1633;1633;1633;1678;1678;1678;1678;1678;1583;1583;1583;1583;1583;1687;1687;1687;1687;1687;1685;1685;1685;1685;1685;1577;1577;1577;1577;1577;1565;1565;1565;1565;1565;1696;1696;1696;1696;1696;1564;1564;1564;1564;1564;1698;1698;1698;1698;1698;1688;1688;1688;1688;1688;1651;1651;1651;1651;1651;1675;1675;1675;1675;1675;1651;1651;1651;1651;1651;1652;1652;1652;1652;1652;1588;1588;1588;1588;1588;1647;1647;1647;1647;1647;1631;1631;1631;1631;1631;1636;1636;1636;1636;1636;1714;1714;1714;1714;1714;1718;1718;1718;1718;1718;1614;1614;1614;1614;1614;1723;1723;1723;1723;1723;1679;1679;1679;1679;1679;1579;1579;1579;1579;1579;1682;1682;1682;1682;1682;1650;1650;1650;1650;1650;1578;1578;1578;1578;1578;1687;1687;1687;1687;1687;1628;1628;1628;1628;1628;1577;1577;1577;1577;1577;1625;1625;1625;1625;1625
2020-08-14;1734;1734;1734;1734;1734;1731;1731;1731;1731;1731;1779;1779;1779;1779;1779;1652;1652;1652;1652;1652;1605;1605;1605;1605;1605;1652;1652;1652;1652;1652;1801;1801;1801;1801;1801;1601;1601;1601;1601;1601;1695;1695;1695;1695;1695;1944;1944;1944;1944;1944;1689;1689;1689;1689;1689;1770;1770;1770;1770;1770;1684;1684;1684;1684;1684;1780;1780;1780;1780;1780;1757;1757;1757;1757;1757;1825;1825;1825;1825;1825;1773;1773;1773;1773;1773;1782;1782;1782;1782;1782;1720;1720;1720;1720;1720;1717;1717;1717;1717;1717;1741;1741;1741;1741;1741;1675;1675;1675;1675;1675;1766;1766;1766;1766;1766;1668;1668;1668;1668;1668;1726;1726;1726;1726;1726;1773;1773;1773;1773;1773;1729;1729;1729;1729;1729;1729;1729;1729;1729;1729;1676;1676;1676;1676;1676;1683;1683;1683;1683;1683;1763;1763;1763;1763;1763;1687;1687;1687;1687;1687;1750;1750;1750;1750;1750;1765;1765;1765;1765;1765;1680;1680;1680;1680;1680;1819;1819;1819;1819;1819;1705;1705;1705;1705;1705;1690;1690;1690;1690;1690;1730;1730;1730;1730;1730;1687;1687;1687;1687;1687
2020-08-15;1468;1468;1468;1468;1468;1543;1543;1543;1543;1543;1501;1501;1501;1501;1501;1477;1477;1477;1477;1477;1489;1489;1489;1489;1489;1483;1483;1483;1483;1483;1459;1459;1459;1459;1459;1512;1512;1512;1512;1512;1356;1356;1356;1356;1356;1470;1470;1470;1470;1470;1498;1498;1498;1498;1498;1531;1531;1531;1531;1531;1516;1516;1516;1516;1516;1509;1509;1509;1509;1509;1458;1458;1458;1458;1458;1497;1497;1497;1497;1497;1593;1593;1593;1593;1593;1419;1419;1419;1419;1419;1502;1502;1502;1502;1502;1573;1573;1573;1573;1573;1494;1494;1494;1494;1494;1482;1482;1482;1482;1482;1400;1400;1400;1400;1400;1475;1475;1475;1475;1475;1497;1497;1497;1497;1497;1512;1512;1512;1512;1512;1419;1419;1419;1419;1419;1473;1473;1473;1473;1473;1455;1455;1455;1455;1455;1453;1453;1453;1453;1453;1399;1399;1399;1399;1399;1475;1475;1475;1475;1475;1472;1472;1472;1472;1472;1477;1477;1477;1477;1477;1474;1474;1474;1474;1474;1551;1551;1551;1551;1551;1541;1541;1541;1541;1541;1421;1421;1421;1421;1421;1488;1488;1488;1488;1488;1558;1558;1558;1558;1558
2020-08-16;1209;1209;1209;1209;1209;1300;1300;1300;1300;1300;1374;1374;1374;1374;1374;1341;1341;1341;1341;1341;1353;1353;1353;1353;1353;1308;1308;1308;1308;1308;1236;1236;1236;1236;1236;1283;1283;1283;1283;1283;1226;1226;1226;1226;1226;1309;1309;1309;1309;1309;1381;1381;1381;1381;1381;1286;1286;1286;1286;1286;1299;1299;1299;1299;1299;1385;1385;1385;1385;1385;1252;1252;1252;1252;1252;1292;1292;1292;1292;1292;1260;1260;1260;1260;1260;1347;1347;1347;1347;1347;1262;1262;1262;1262;1262;1287;1287;1287;1287;1287;1338;1338;1338;1338;1338;1326;1326;1326;1326;1326;1311;1311;1311;1311;1311;1329;1329;1329;1329;1329;1301;1301;1301;1301;1301;1327;1327;1327;1327;1327;1247;1247;1247;1247;1247;1287;1287;1287;1287;1287;1293;1293;1293;1293;1293;1300;1300;1300;1300;1300;1321;1321;1321;1321;1321;1379;1379;1379;1379;1379;1363;1363;1363;1363;1363;1275;1275;1275;1275;1275;1281;1281;1281;1281;1281;1295;1295;1295;1295;1295;1327;1327;1327;1327;1327;1206;1206;1206;1206;1206;1283;1283;1283;1283;1283;1323;1323;1323;1323;1323
2020-08-17;1968;1968;1968;1968;1968;2026;2026;2026;2026;2026;1962;1962;1962;1962;1962;2011;2011;2011;2011;2011;1966;1966;1966;1966;1966;1937;1937;1937;1937;1937;1989;1989;1989;1989;1989;1976;1976;1976;1976;1976;2011;2011;2011;2011;2011;1958;1958;1958;1958;1958;2040;2040;2040;2040;2040;2106;2106;2106;2106;2106;1924;1924;1924;1924;1924;1970;1970;1970;1970;1970;1901;1901;1901;1901;1901;2027;2027;2027;2027;2027;1937;1937;1937;1937;1937;1926;1926;1926;1926;1926;2102;2102;2102;2102;2102;1983;1983;1983;1983;1983;2049;2049;2049;2049;2049;1957;1957;1957;1957;1957;2047;2047;2047;2047;2047;2042;2042;2042;2042;2042;2002;2002;2002;2002;2002;2149;2149;2149;2149;2149;1907;1907;1907;1907;1907;1942;1942;1942;1942;1942;1904;1904;1904;1904;1904;1923;1923;1923;1923;1923;1998;1998;1998;1998;1998;1990;1990;1990;1990;1990;1985;1985;1985;1985;1985;1983;1983;1983;1983;1983;2001;2001;2001;2001;2001;2132;2132;2132;2132;2132;2007;2007;2007;2007;2007;2001;2001;2001;2001;2001;2043;2043;2043;2043;2043;2021;2021;2021;2021;2021
2020-08-18;1926;1926;1926;1926;1926;2050;2050;2050;2050;2050;1838;1838;1838;1838;1838;1982;1982;1982;1982;1982;1927;1927;1927;1927;1927;1992;1992;1992;1992;1992;1874;1874;1874;1874;1874;1947;1947;1947;1947;1947;1942;1942;1942;1942;1942;2007;2007;2007;2007;2007;1865;1865;1865;1865;1865;2000;2000;2000;2000;2000;1889;1889;1889;1889;1889;1979;1979;1979;1979;1979;1929;1929;1929;1929;1929;1910;1910;1910;1910;1910;1950;1950;1950;1950;1950;2002;2002;2002;2002;2002;2051;2051;2051;2051;2051;1970;1970;1970;1970;1970;1971;1971;1971;1971;1971;1901;1901;1901;1901;1901;1984;1984;1984;1984;1984;1798;1798;1798;1798;1798;1909;1909;1909;1909;1909;1840;1840;1840;1840;1840;1923;1923;1923;1923;1923;1966;1966;1966;1966;1966;1981;1981;1981;1981;1981;1995;1995;1995;1995;1995;1928;1928;1928;1928;1928;2030;2030;2030;2030;2030;1872;1872;1872;1872;1872;2019;2019;2019;2019;2019;2008;2008;2008;2008;2008;1949;1949;1949;1949;1949;1940;1940;1940;1940;1940;2034;2034;2034;2034;2034;1944;1944;1944;1944;1944;1906;1906;1906;1906;1906
2020-08-19;1812;1812;1812;1812;1812;1826;1826;1826;1826;1826;1833;1833;1833;1833;1833;1740;1740;1740;1740;1740;1812;1812;1812;1812;1812;1935;1935;1935;1935;1935;1759;1759;1759;1759;1759;1858;1858;1858;1858;1858;1753;1753;1753;1753;1753;1762;1762;1762;1762;1762;1811;1811;1811;1811;1811;1643;1643;1643;1643;1643;1727;1727;1727;1727;1727;1777;1777;1777;1777;1777;1756;1756;1756;1756;1756;1755;1755;1755;1755;1755;1855;1855;1855;1855;1855;1634;1634;1634;1634;1634;1763;1763;1763;1763;1763;1780;1780;1780;1780;1780;1812;1812;1812;1812;1812;1755;1755;1755;1755;1755;1753;1753;1753;1753;1753;1851;1851;1851;1851;1851;1876;1876;1876;1876;1876;1773;1773;1773;1773;1773;1737;1737;1737;1737;1737;1793;1793;1793;1793;1793;1763;1763;1763;1763;1763;1753;1753;1753;1753;1753;1852;1852;1852;1852;1852;1920;1920;1920;1920;1920;1907;1907;1907;1907;1907;1860;1860;1860;1860;1860;1708;1708;1708;1708;1708;1770;1770;1770;1770;1770;1735;1735;1735;1735;1735;1747;1747;1747;1747;1747;1846;1846;1846;1846;1846;1856;1856;1856;1856;1856
2020-08-20;1998;1998;1998;1998;1998;2022;2022;2022;2022;2022;1847;1847;1847;1847;1847;1813;1813;1813;1813;1813;1970;1970;1970;1970;1970;1893;1893;1893;1893;1893;1929;1929;1929;1929;1929;1909;1909;1909;1909;1909;1770;1770;1770;1770;1770;1940;1940;1940;1940;1940;1921;1921;1921;1921;1921;1931;1931;1931;1931;1931;1917;1917;1917;1917;1917;1846;1846;1846;1846;1846;1758;1758;1758;1758;1758;1997;1997;1997;1997;1997;1891;1891;1891;1891;1891;2015;2015;2015;2015;2015;1869;1869;1869;1869;1869;1921;1921;1921;1921;1921;1876;1876;1876;1876;1876;1926;1926;1926;1926;1926;1989;1989;1989;1989;1989;1932;1932;1932;1932;1932;1865;1865;1865;1865;1865;1980;1980;1980;1980;1980;1886;1886;1886;1886;1886;1880;1880;1880;1880;1880;1875;1875;1875;1875;1875;1909;1909;1909;1909;1909;1874;1874;1874;1874;1874;1922;1922;1922;1922;1922;1934;1934;1934;1934;1934;1907;1907;1907;1907;1907;1966;1966;1966;1966;1966;1917;1917;1917;1917;1917;1831;1831;1831;1831;1831;1800;1800;1800;1800;1800;1907;1907;1907;1907;1907;1961;1961;1961;1961;1961
2020-08-21;1851;1851;1851;1851;1851;1822;1822;1822;1822;1822;1830;1830;1830;1830;1830;1658;1658;1658;1658;1658;1808;1808;1808;1808;1808;1709;1709;1709;1709;1709;1739;1739;1739;1739;1739;1871;1871;1871;1871;1871;1702;1702;1702;1702;1702;1832;1832;1832;1832;1832;1718;1718;1718;1718;1718;1837;1837;1837;1837;1837;1727;1727;1727;1727;1727;1667;1667;1667;1667;1667;1775;1775;1775;1775;1775;1763;1763;1763;1763;1763;1860;1860;1860;1860;1860;1768;1768;1768;1768;1768;1831;1831;1831;1831;1831;1745;1745;1745;1745;1745;1768;1768;1768;1768;1768;1828;1828;1828;1828;1828;1704;1704;1704;1704;1704;1870;1870;1870;1870;1870;1769;1769;1769;1769;1769;1748;1748;1748;1748;1748;1865;1865;1865;1865;1865;1814;1814;1814;1814;1814;1780;1780;1780;1780;1780;1687;1687;1687;1687;1687;1754;1754;1754;1754;1754;1771;1771;1771;1771;1771;1801;1801;1801;1801;1801;1824;1824;1824;1824;1824;1617;1617;1617;1617;1617;1858;1858;1858;1858;1858;1764;1764;1764;1764;1764;1772;1772;1772;1772;1772;1724;1724;1724;1724;1724;1753;1753;1753;1753;1753
