"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-21;3311;3268;3255;3310;3311;3339;3111;3259;3321;3339;3085;3150;3278;3078;3085;3141;3241;3160;3108;3141;3214;3289;3154;3288;3214;3119;3205;3256;3220;3119;3348;3358;3222;3314;3348;3082;3212;3196;3063;3082;3361;3240;3151;3309;3361;3234;3356;3157;3418;3234;3254;3329;3319;3355;3254;3279;3225;3385;3217;3279;3227;3234;3281;3314;3227;3254;3220;3224;3188;3254;3191;3130;3408;3290;3191;3216;3199;3175;3213;3216;3254;3201;3136;3203;3254;3255;3217;3418;3149;3255;3085;3212;3074;3262;3085;3209;3236;3078;3252;3209;3115;3194;3218;3324;3115;3248;3166;3202;3151;3248;3196;3385;3130;3321;3196;3227;3232;3195;3202;3227;3130;3135;3283;3165;3130;3168;3360;3259;3355;3168;3201;3239;3127;3195;3201;3218;3288;3173;3199;3218;3280;3138;3256;3278;3280;3049;3152;3205;3288;3049;3207;3209;3297;3198;3207;3141;3133;3317;3278;3141;3298;3304;3332;3120;3298;3070;3379;3250;3235;3070;3114;3254;3362;3282;3114;3374;3184;3070;3152;3374;3193;3380;3173;3216;3193;3182;3296;3230;3167;3182;3220;3327;3275;3413;3220;3289;3350;3372;3051;3289
2020-06-22;3892;4005;3850;3930;3892;4033;3835;3905;4067;4033;3982;3907;3776;3898;3982;4006;3905;3981;3933;4006;3883;3879;3808;3722;3883;3828;3962;3889;3860;3828;3890;3914;3861;3809;3890;3876;3915;3884;3880;3876;3879;3873;3912;3756;3879;3904;3862;3718;4079;3904;3783;3783;3953;3870;3783;3884;3822;3837;3762;3884;3836;3854;3862;3973;3836;3931;3871;3917;3875;3931;3886;4006;3837;3883;3886;3895;3802;3869;3990;3895;3892;3860;3839;3854;3892;3928;3861;3896;3816;3928;3839;3791;3642;3829;3839;3921;3779;3765;3730;3921;3796;4052;3891;3832;3796;3883;3974;3881;4046;3883;4140;3870;3793;3889;4140;3819;3840;4014;3791;3819;3979;3868;3921;4074;3979;3714;4092;3828;3836;3714;3935;3916;3908;3877;3935;3895;3880;3967;3875;3895;3868;3976;3985;4007;3868;3901;3909;3960;3989;3901;3883;3820;3723;3948;3883;4004;3866;3764;3950;4004;3833;3823;3737;3572;3833;3941;3872;3915;3943;3941;3758;3801;3989;3849;3758;4109;3776;3967;3918;4109;3806;3866;4058;3984;3806;3812;3879;4006;4003;3812;3966;3912;3920;3766;3966;3845;3845;3862;4055;3845
2020-06-23;3461;3402;3605;3630;3461;3493;3464;3603;3448;3493;3619;3629;3452;3468;3619;3747;3601;3479;3719;3747;3648;3471;3604;3519;3648;3440;3521;3523;3539;3440;3678;3704;3522;3536;3678;3393;3495;3639;3692;3393;3525;3660;3706;3616;3525;3561;3539;3715;3610;3561;3497;3588;3495;3520;3497;3683;3534;3520;3515;3683;3693;3595;3631;3449;3693;3553;3619;3485;3514;3553;3726;3742;3550;3494;3726;3466;3660;3581;3665;3466;3678;3724;3652;3540;3678;3577;3600;3580;3477;3577;3480;3556;3582;3697;3480;3553;3610;3452;3588;3553;3546;3685;3588;3700;3546;3616;3422;3638;3605;3616;3490;3505;3713;3547;3490;3437;3575;3798;3649;3437;3622;3682;3648;3569;3622;3635;3477;3743;3614;3635;3496;3493;3538;3607;3496;3698;3708;3563;3549;3698;3671;3626;3614;3596;3671;3715;3566;3514;3658;3715;3540;3457;3578;3606;3540;3537;3746;3566;3591;3537;3669;3495;3544;3599;3669;3548;3553;3617;3591;3548;3522;3386;3669;3687;3522;3637;3646;3596;3457;3637;3741;3596;3592;3637;3741;3668;3572;3553;3542;3668;3638;3508;3791;3610;3638;3462;3609;3483;3682;3462
2020-06-24;3313;3390;3425;3387;3313;3223;3385;3284;3370;3223;3360;3264;3260;3366;3360;3350;3234;3346;3372;3350;3378;3415;3318;3239;3378;3360;3304;3195;3434;3360;3468;3269;3267;3328;3468;3414;3249;3322;3253;3414;3330;3307;3255;3393;3330;3393;3223;3289;3182;3393;3383;3194;3281;3256;3383;3373;3261;3258;3439;3373;3371;3163;3231;3241;3371;3262;3478;3372;3312;3262;3304;3324;3327;3127;3304;3398;3250;3200;3402;3398;3345;3186;3276;3238;3345;3292;3271;3416;3283;3292;3129;3256;3318;3264;3129;3321;3232;3300;3277;3321;3334;3211;3330;3369;3334;3314;3370;3332;3428;3314;3210;3168;3234;3344;3210;3300;3223;3341;3307;3300;3347;3314;3435;3359;3347;3472;3286;3235;3311;3472;3349;3292;3226;3340;3349;3455;3360;3356;3341;3455;3259;3224;3341;3166;3259;3199;3266;3375;3484;3199;3224;3292;3491;3315;3224;3367;3311;3364;3174;3367;3364;3309;3423;3344;3364;3323;3289;3391;3243;3323;3358;3381;3353;3226;3358;3359;3384;3401;3425;3359;3245;3535;3377;3332;3245;3331;3297;3346;3195;3331;3350;3389;3429;3397;3350;3505;3368;3295;3181;3505
2020-06-25;3336;3338;3258;3138;3336;3239;3178;3332;3188;3239;3232;3312;3262;3106;3232;3284;3161;3221;3197;3284;3365;3236;3329;3331;3365;3320;3231;3260;3263;3320;3203;3226;3160;3220;3203;3251;3231;3265;3135;3251;3243;3211;3335;3312;3243;3154;3314;3214;3297;3154;3289;3104;3416;3196;3289;3250;3305;3169;3174;3250;3156;3264;3138;3212;3156;3185;3306;3249;3174;3185;3133;3260;3350;3333;3133;3268;3080;3323;3217;3268;3409;3197;3319;3308;3409;3190;3134;3303;3233;3190;3254;3100;3227;3186;3254;3286;3216;3250;3246;3286;3168;3359;3237;3324;3168;3178;3351;3228;3293;3178;3313;3222;3206;3339;3313;3233;3204;3244;3086;3233;3347;3194;3346;3286;3347;3084;3308;3258;3245;3084;3159;3236;3210;3168;3159;3254;3200;3300;3163;3254;3355;3167;3376;3233;3355;3238;3271;3393;3112;3238;3202;3344;3328;3278;3202;3205;3096;3293;3168;3205;3293;3337;3331;3069;3293;3300;3116;3316;3180;3300;3106;3180;3324;3292;3106;3192;3188;3292;3266;3192;3281;3144;3240;3336;3281;3336;3120;3221;3317;3336;3232;3215;3240;3270;3232;3427;3174;3129;3180;3427
2020-06-26;3399;3156;3293;3470;3399;3316;3367;3433;3345;3316;3461;3329;3367;3397;3461;3245;3443;3268;3340;3245;3356;3364;3397;3275;3356;3527;3359;3399;3292;3527;3405;3388;3253;3399;3405;3292;3289;3264;3254;3292;3362;3389;3326;3172;3362;3217;3556;3387;3336;3217;3379;3243;3355;3502;3379;3234;3382;3255;3390;3234;3282;3223;3299;3267;3282;3421;3383;3382;3210;3421;3533;3501;3392;3467;3533;3144;3360;3280;3380;3144;3302;3584;3365;3371;3302;3484;3311;3373;3366;3484;3445;3376;3421;3340;3445;3337;3340;3490;3336;3337;3357;3440;3250;3390;3357;3333;3267;3441;3300;3333;3370;3394;3351;3395;3370;3138;3357;3246;3465;3138;3263;3452;3560;3434;3263;3244;3491;3250;3187;3244;3365;3374;3168;3453;3365;3276;3322;3435;3150;3276;3379;3289;3281;3326;3379;3418;3261;3287;3470;3418;3271;3333;3474;3383;3271;3464;3308;3336;3361;3464;3396;3233;3424;3292;3396;3451;3307;3456;3513;3451;3245;3338;3495;3399;3245;3299;3247;3358;3315;3299;3396;3375;3391;3445;3396;3401;3344;3296;3534;3401;3346;3339;3293;3196;3346;3469;3264;3420;3285;3469
2020-06-27;2795;2742;2739;2773;2795;2864;2658;2706;2744;2864;2714;2752;2770;2764;2714;2738;2815;2773;2814;2738;2592;2666;2732;2776;2592;2713;2792;2750;2763;2713;2810;2793;2688;2880;2810;2711;2769;2738;2658;2711;2739;2741;2813;2855;2739;2823;2658;2788;2818;2823;2700;2736;2763;2896;2700;2819;2728;2815;2688;2819;2760;2724;2696;2672;2760;2724;2813;2958;2810;2724;2848;2640;2886;2773;2848;2709;2590;2919;2754;2709;2871;2751;2749;2648;2871;2667;2782;2646;2615;2667;2822;2668;2749;2809;2822;2654;2938;2822;2785;2654;2841;2706;2903;2790;2841;2732;2604;2825;2660;2732;2804;2739;2706;2691;2804;2820;2784;2971;2865;2820;2824;2918;2720;2712;2824;2852;2791;2686;2677;2852;2693;2796;2708;2745;2693;2883;2710;2841;2836;2883;2638;2780;2817;2709;2638;2813;2801;2706;2639;2813;2991;2834;2769;2674;2991;2736;2714;2903;2764;2736;2729;2803;2833;2809;2729;2781;2789;2726;2729;2781;2734;2885;2711;2747;2734;2790;2720;2898;2643;2790;2825;2832;2782;2809;2825;2794;2707;2654;2703;2794;2756;2752;2738;2766;2756;2817;2787;2782;2720;2817
2020-06-28;2478;2614;2605;2665;2478;2646;2517;2478;2587;2646;2558;2646;2553;2445;2558;2504;2549;2509;2520;2504;2536;2595;2499;2502;2536;2589;2444;2574;2413;2589;2516;2498;2619;2697;2516;2504;2523;2584;2557;2504;2526;2493;2576;2489;2526;2487;2554;2500;2678;2487;2433;2574;2603;2487;2433;2614;2656;2548;2551;2614;2435;2530;2559;2682;2435;2552;2554;2560;2543;2552;2435;2486;2589;2499;2435;2448;2425;2473;2633;2448;2542;2629;2520;2449;2542;2601;2621;2556;2491;2601;2623;2615;2621;2527;2623;2696;2538;2471;2625;2696;2445;2446;2581;2672;2445;2473;2580;2670;2441;2473;2514;2560;2538;2616;2514;2683;2582;2626;2501;2683;2711;2514;2514;2577;2711;2663;2592;2543;2511;2663;2663;2537;2617;2609;2663;2579;2489;2500;2540;2579;2400;2478;2533;2619;2400;2520;2493;2647;2567;2520;2581;2561;2544;2617;2581;2502;2631;2542;2570;2502;2583;2534;2562;2480;2583;2685;2545;2637;2526;2685;2597;2501;2503;2559;2597;2557;2578;2542;2499;2557;2620;2706;2532;2628;2620;2631;2587;2494;2704;2631;2636;2574;2639;2612;2636;2634;2546;2618;2583;2634
2020-06-29;2819;2672;2811;2812;2819;2766;2771;2759;2658;2766;2863;2666;2812;2834;2863;2781;2817;2769;2838;2781;2738;2702;2802;2731;2738;2781;2792;2725;2723;2781;2818;2706;2736;2756;2818;2649;2758;2768;2632;2649;2651;2795;2776;2827;2651;2860;2822;2750;2590;2860;2814;2767;2810;2800;2814;2808;2810;2655;2929;2808;2728;2846;2733;2739;2728;2554;2772;2766;2686;2554;2819;2606;2719;2752;2819;2776;2778;2804;2546;2776;2898;2808;2736;2638;2898;2716;2644;2730;2677;2716;2788;2700;2640;2791;2788;2790;2786;2705;2575;2790;2817;2855;2667;2721;2817;2676;2779;2712;2770;2676;2712;2725;2728;2657;2712;2703;2743;2737;2731;2703;2774;2739;2896;2610;2774;2684;2774;2790;2710;2684;2700;2659;2685;2887;2700;2923;2647;2660;2752;2923;2762;2804;2792;2708;2762;2755;2847;2744;2759;2755;2668;2670;2638;2690;2668;2866;2750;2850;2792;2866;2685;2624;2694;2628;2685;2687;2931;2730;2685;2687;2678;2680;2799;2857;2678;2661;2616;2701;2781;2661;2762;2609;2822;2746;2762;2816;2704;2697;2776;2816;2820;2928;2626;2671;2820;2763;2838;2650;2670;2763
2020-06-30;3076;3080;3069;3087;3076;3073;3121;3071;3094;3073;3114;2953;3083;3061;3114;3095;2953;3104;3023;3095;3078;3094;3149;3099;3078;3129;3084;2965;3089;3129;3098;3143;3060;3071;3098;3025;3244;3179;3102;3025;2967;3203;2943;3124;2967;3089;3078;3201;3083;3089;3175;3083;2970;2984;3175;3098;3164;3021;3090;3098;3263;3094;3087;3151;3263;3161;3029;3101;3065;3161;3145;3009;3067;2992;3145;3014;3222;3109;3229;3014;3171;2922;3082;3047;3171;3174;3153;3044;3019;3174;3122;2981;3216;2994;3122;3079;3004;3069;3157;3079;2960;3134;3128;3029;2960;3134;3078;3169;3128;3134;3213;3088;3000;3272;3213;3150;3040;3186;3178;3150;2993;3132;3090;3049;2993;3186;3041;2868;3040;3186;3006;3275;2961;3131;3006;3128;2976;3107;3229;3128;3174;2974;3184;3095;3174;3075;3057;3110;3177;3075;3123;2956;3175;3037;3123;3010;3150;3131;3050;3010;3119;2980;2989;3105;3119;3069;3140;3121;3124;3069;3145;3115;3136;3102;3145;3346;3182;3242;3146;3346;3032;3285;3168;3278;3032;3115;3177;3245;3065;3115;3087;3201;3050;3189;3087;3082;2966;3034;3059;3082
2020-07-01;3488;3386;3353;3442;3488;3274;3335;3409;3423;3274;3465;3407;3323;3471;3465;3353;3465;3399;3388;3353;3384;3332;3391;3421;3384;3221;3241;3457;3220;3221;3573;3527;3326;3413;3573;3319;3262;3359;3336;3319;3316;3413;3455;3439;3316;3472;3334;3429;3399;3472;3523;3443;3407;3447;3523;3331;3343;3446;3258;3331;3368;3348;3252;3360;3368;3333;3458;3331;3437;3333;3409;3297;3271;3505;3409;3427;3346;3366;3533;3427;3449;3515;3385;3442;3449;3336;3377;3308;3324;3336;3400;3460;3404;3358;3400;3299;3324;3324;3431;3299;3263;3358;3259;3330;3263;3377;3313;3430;3416;3377;3427;3369;3411;3271;3427;3380;3507;3450;3288;3380;3443;3263;3298;3365;3443;3327;3435;3376;3263;3327;3369;3455;3339;3517;3369;3315;3427;3318;3456;3315;3291;3384;3443;3229;3291;3370;3357;3209;3338;3370;3379;3391;3279;3493;3379;3447;3348;3245;3398;3447;3310;3535;3297;3515;3310;3373;3299;3471;3289;3373;3283;3186;3404;3349;3283;3307;3414;3506;3417;3307;3345;3458;3361;3356;3345;3397;3340;3216;3446;3397;3337;3359;3452;3444;3337;3442;3418;3309;3259;3442
2020-07-02;2558;2619;2495;2583;2558;2514;2551;2561;2578;2514;2533;2475;2478;2560;2533;2609;2575;2509;2475;2609;2552;2715;2442;2705;2552;2566;2558;2604;2537;2566;2548;2558;2649;2573;2548;2656;2547;2426;2448;2656;2642;2552;2615;2800;2642;2569;2467;2491;2661;2569;2558;2632;2520;2544;2558;2539;2682;2723;2551;2539;2477;2479;2580;2639;2477;2667;2520;2577;2626;2667;2624;2527;2605;2592;2624;2655;2524;2523;2578;2655;2612;2716;2638;2601;2612;2448;2491;2587;2599;2448;2551;2603;2465;2580;2551;2646;2521;2618;2587;2646;2541;2656;2579;2565;2541;2394;2690;2552;2653;2394;2616;2478;2537;2507;2616;2685;2635;2633;2658;2685;2590;2555;2589;2435;2590;2637;2600;2597;2597;2637;2606;2652;2632;2625;2606;2651;2594;2600;2661;2651;2512;2603;2638;2435;2512;2522;2487;2462;2570;2522;2573;2570;2593;2738;2573;2430;2449;2680;2547;2430;2534;2641;2591;2506;2534;2548;2558;2600;2510;2548;2571;2374;2547;2493;2571;2608;2663;2396;2532;2608;2612;2562;2485;2419;2612;2553;2552;2631;2555;2553;2556;2569;2517;2650;2556;2528;2493;2501;2578;2528
2020-07-03;2734;2795;2735;2733;2734;2793;2710;2842;2750;2793;2668;2794;2652;2611;2668;2665;2733;2818;2726;2665;2699;2650;2621;2774;2699;2713;2720;2796;2665;2713;2663;2785;2735;2766;2663;2598;2791;2751;2666;2598;2638;2741;2791;2628;2638;2653;2812;2624;2774;2653;2708;2637;2603;2664;2708;2666;2696;2898;2848;2666;2700;2708;2713;2646;2700;2674;2702;2703;2698;2674;2735;2780;2550;2726;2735;2703;2674;2730;2681;2703;2711;2647;2721;2841;2711;2693;2675;2597;2740;2693;2744;2552;2658;2760;2744;2679;2736;2691;2736;2679;2722;2676;2865;2744;2722;2703;2754;2653;2816;2703;2604;2530;2838;2768;2604;2724;2564;2826;2682;2724;2723;2750;2712;2740;2723;2629;2710;2679;2646;2629;2806;2631;2631;2685;2806;2607;2606;2625;2713;2607;2705;2740;2628;2636;2705;2735;2659;2684;2680;2735;2697;2697;2671;2665;2697;2710;2726;2578;2657;2710;2680;2710;2658;2682;2680;2736;2696;2673;2626;2736;2702;2716;2648;2708;2702;2544;2581;2691;2701;2544;2661;2723;2778;2717;2661;2720;2588;2838;2602;2720;2730;2665;2684;2775;2730;2738;2630;2678;2755;2738
2020-07-04;2276;2389;2369;2446;2276;2496;2273;2455;2385;2496;2354;2308;2480;2268;2354;2416;2502;2462;2414;2416;2405;2468;2327;2321;2405;2406;2436;2440;2474;2406;2388;2344;2320;2327;2388;2479;2397;2357;2463;2479;2417;2394;2320;2377;2417;2464;2340;2328;2336;2464;2270;2420;2420;2454;2270;2397;2313;2303;2403;2397;2551;2437;2357;2317;2551;2421;2471;2439;2440;2421;2286;2379;2449;2436;2286;2325;2459;2333;2519;2325;2493;2323;2420;2435;2493;2328;2400;2317;2325;2328;2204;2417;2271;2453;2204;2456;2470;2490;2363;2456;2416;2298;2495;2401;2416;2330;2403;2543;2416;2330;2371;2149;2442;2309;2371;2195;2385;2413;2400;2195;2495;2455;2414;2463;2495;2454;2450;2309;2355;2454;2345;2430;2383;2414;2345;2445;2389;2430;2471;2445;2446;2310;2380;2397;2446;2358;2303;2471;2558;2358;2510;2317;2393;2467;2510;2492;2346;2436;2458;2492;2326;2470;2446;2474;2326;2273;2465;2372;2390;2273;2527;2384;2320;2410;2527;2399;2389;2339;2221;2399;2458;2357;2457;2422;2458;2346;2381;2357;2406;2346;2481;2392;2306;2329;2481;2551;2416;2392;2345;2551
2020-07-05;2214;2379;2237;2305;2214;2163;2201;2359;2235;2163;2350;2358;2261;2229;2350;2367;2370;2282;2308;2367;2303;2362;2404;2266;2303;2386;2417;2337;2206;2386;2320;2301;2244;2360;2320;2318;2209;2423;2251;2318;2260;2294;2343;2279;2260;2346;2294;2406;2341;2346;2375;2299;2337;2271;2375;2213;2246;2216;2243;2213;2282;2323;2323;2255;2282;2315;2379;2302;2366;2315;2347;2239;2172;2280;2347;2521;2325;2327;2372;2521;2385;2232;2243;2217;2385;2321;2161;2310;2359;2321;2227;2304;2295;2326;2227;2318;2362;2197;2342;2318;2364;2188;2146;2285;2364;2265;2333;2255;2232;2265;2335;2264;2324;2214;2335;2340;2269;2379;2276;2340;2121;2316;2368;2303;2121;2275;2342;2189;2215;2275;2445;2192;2339;2260;2445;2386;2175;2357;2145;2386;2412;2324;2301;2268;2412;2416;2277;2249;2319;2416;2265;2385;2361;2214;2265;2289;2209;2316;2234;2289;2315;2313;2196;2351;2315;2180;2338;2299;2331;2180;2215;2342;2188;2239;2215;2299;2286;2380;2253;2299;2322;2265;2365;2194;2322;2204;2363;2276;2349;2204;2306;2253;2241;2188;2306;2224;2309;2361;2162;2224
2020-07-06;2836;2891;3086;2863;2836;2881;2945;2798;2889;2881;2878;3073;2988;2864;2878;2954;2909;2980;2916;2954;2865;2921;2923;2967;2865;2984;2941;2983;3015;2984;2905;2821;2902;2920;2905;2940;2915;2911;2919;2940;2944;2860;2956;2899;2944;2968;3020;2948;2869;2968;2963;2985;2995;2829;2963;2890;3000;2975;2933;2890;3028;3015;2906;2960;3028;3009;2915;2981;2917;3009;2912;2979;2918;3109;2912;2961;2900;2953;2864;2961;2878;2881;2843;2959;2878;2779;2900;2960;3037;2779;3072;2949;2961;2967;3072;2988;3068;2976;2989;2988;3018;2967;2976;2983;3018;3102;2946;2948;2949;3102;2930;3038;2895;2990;2930;2902;2924;3058;2916;2902;2750;2893;3025;3090;2750;2960;2934;2947;2997;2960;2916;3030;2913;2826;2916;2934;2981;2975;2992;2934;2939;2992;2983;3180;2939;3022;2945;2973;3056;3022;3032;2978;2937;3079;3032;2780;2921;2977;2877;2780;2981;2934;2896;3080;2981;2852;2961;2851;3042;2852;2853;3015;2990;2881;2853;2913;2910;2876;3048;2913;3032;3003;2984;2907;3032;2919;2992;2835;2986;2919;2919;3016;3074;3168;2919;3088;3066;2880;2958;3088
2020-07-07;2449;2507;2519;2518;2449;2507;2565;2520;2468;2507;2393;2513;2527;2416;2393;2539;2522;2516;2384;2539;2474;2437;2432;2409;2474;2569;2400;2577;2526;2569;2491;2406;2598;2516;2491;2418;2475;2420;2479;2418;2518;2498;2354;2550;2518;2435;2557;2407;2462;2435;2646;2341;2347;2380;2646;2679;2507;2516;2441;2679;2410;2507;2510;2528;2410;2712;2460;2489;2465;2712;2469;2610;2471;2503;2469;2560;2490;2561;2478;2560;2669;2499;2559;2479;2669;2457;2581;2432;2500;2457;2447;2451;2485;2425;2447;2483;2416;2638;2568;2483;2578;2585;2481;2528;2578;2521;2518;2509;2603;2521;2466;2544;2468;2488;2466;2516;2640;2549;2432;2516;2406;2437;2519;2435;2406;2561;2433;2399;2560;2561;2543;2557;2505;2573;2543;2561;2509;2508;2556;2561;2548;2511;2733;2390;2548;2566;2546;2579;2530;2566;2521;2486;2551;2403;2521;2371;2434;2451;2560;2371;2464;2405;2404;2399;2464;2457;2321;2527;2521;2457;2514;2519;2465;2576;2514;2494;2597;2482;2504;2494;2605;2524;2490;2536;2605;2382;2550;2379;2474;2382;2489;2483;2561;2549;2489;2608;2437;2491;2623;2608
2020-07-08;2331;2233;2307;2418;2331;2450;2299;2245;2285;2450;2451;2313;2405;2389;2451;2407;2360;2385;2412;2407;2226;2384;2497;2256;2226;2329;2407;2281;2392;2329;2429;2517;2461;2372;2429;2403;2268;2422;2388;2403;2453;2222;2315;2286;2453;2312;2457;2417;2441;2312;2437;2290;2303;2277;2437;2287;2348;2393;2225;2287;2361;2431;2441;2365;2361;2345;2248;2344;2341;2345;2276;2328;2420;2377;2276;2337;2497;2347;2345;2337;2396;2318;2376;2335;2396;2347;2363;2307;2483;2347;2345;2425;2345;2344;2345;2380;2482;2425;2317;2380;2358;2266;2420;2227;2358;2368;2421;2182;2414;2368;2384;2267;2420;2370;2384;2370;2238;2333;2414;2370;2309;2296;2370;2304;2309;2224;2301;2226;2373;2224;2417;2371;2276;2215;2417;2265;2365;2242;2339;2265;2256;2386;2287;2267;2256;2390;2449;2292;2218;2390;2300;2462;2320;2292;2300;2325;2331;2399;2352;2325;2449;2324;2268;2331;2449;2417;2224;2350;2304;2417;2399;2330;2434;2466;2399;2342;2391;2270;2410;2342;2288;2348;2392;2337;2288;2416;2268;2279;2406;2416;2354;2179;2400;2267;2354;2341;2369;2370;2459;2341
2020-07-09;2297;2290;2415;2289;2297;2243;2224;2349;2195;2243;2200;2255;2159;2189;2200;2298;2243;2188;2227;2298;2233;2354;2168;2322;2233;2311;2217;2211;2350;2311;2274;2328;2377;2277;2274;2355;2258;2220;2158;2355;2238;2239;2201;2244;2238;2261;2414;2297;2194;2261;2399;2404;2298;2279;2399;2321;2226;2320;2227;2321;2381;2260;2252;2328;2381;2331;2406;2272;2339;2331;2273;2219;2320;2222;2273;2215;2384;2300;2180;2215;2261;2255;2250;2203;2261;2367;2221;2307;2299;2367;2210;2379;2427;2262;2210;2222;2295;2222;2343;2222;2297;2179;2180;2119;2297;2291;2263;2338;2272;2291;2211;2294;2392;2306;2211;2217;2335;2279;2228;2217;2295;2264;2409;2241;2295;2364;2233;2255;2171;2364;2123;2270;2264;2181;2123;2344;2224;2220;2322;2344;2275;2343;2241;2327;2275;2380;2262;2274;2281;2380;2337;2286;2268;2289;2337;2214;2277;2278;2299;2214;2294;2328;2440;2227;2294;2307;2292;2324;2275;2307;2346;2275;2177;2325;2346;2160;2411;2303;2385;2160;2337;2218;2318;2232;2337;2205;2304;2380;2301;2205;2154;2369;2331;2276;2154;2264;2355;2148;2271;2264
2020-07-10;2481;2516;2538;2489;2481;2587;2580;2582;2551;2587;2568;2434;2546;2616;2568;2620;2525;2559;2558;2620;2574;2643;2507;2489;2574;2614;2533;2668;2597;2614;2496;2597;2563;2509;2496;2460;2560;2453;2753;2460;2609;2623;2429;2525;2609;2489;2527;2523;2524;2489;2517;2419;2609;2447;2517;2580;2512;2631;2577;2580;2493;2618;2458;2598;2493;2543;2398;2548;2429;2543;2598;2593;2598;2527;2598;2595;2584;2536;2525;2595;2473;2509;2586;2766;2473;2541;2480;2624;2445;2541;2511;2420;2522;2619;2511;2509;2438;2586;2596;2509;2645;2460;2548;2638;2645;2573;2498;2529;2657;2573;2614;2525;2538;2535;2614;2591;2541;2571;2454;2591;2563;2649;2554;2538;2563;2546;2584;2605;2487;2546;2519;2580;2416;2496;2519;2612;2615;2555;2576;2612;2540;2475;2447;2517;2540;2634;2572;2605;2568;2634;2568;2615;2576;2479;2568;2505;2500;2560;2650;2505;2666;2493;2535;2504;2666;2613;2597;2586;2670;2613;2506;2568;2476;2519;2506;2691;2620;2638;2632;2691;2639;2448;2599;2462;2639;2386;2485;2539;2590;2386;2487;2641;2534;2416;2487;2560;2486;2543;2596;2560
