"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-11-15;1087;1055;1094;1068;1117;991;1087;1064;1073;1111;1026;1095;1123;1053;1107;1031;1045;1127;1111;987;1084;1021;1077;1089;1029;1052;1040;1102;1116;1034;1068;1021;1083;1109;1042;1058;1000;1030;1111;996;1048;1021;1119;1058;1104;1134;1096;1041;990;1056;1145;1008;1010;1017;1088;1061;1144;1041;1094;1079;1026;1124;1103;1083;1064;1077;1069;1102;1085;1025;1017;1013;1019;1037;972;1092;1035;1055;1039;1152;1010;1044;1022;1016;1064;1033;1145;979;1119;1061;1112;1106;1071;945;1051;1097;1041;1036;1034;1054;998;1045;1099;1033;1173;992;1036;1091;1070;1078;1085;1151;1061;1029;1042;1083;1087;1081;1064;1023;1043;1130;1044;1106;1064;1038;1098;1095;1050;1010;1129;975;1088;1022;1050;1081;1024;1009;1081;1061;1027;1137;1032;1049;1036;1023;1059;1046;1124;970;1006;1074;1070;1120;1120;1105;1018;977;1012;1032;1045;1072;1111;1071;1049;1090;1108;1060;1123;995;1037;1012;1048;1027;1057;1017;1036;1092;1046;1129;1037;1026;1144;1051;1053;1051;1106;1058;961;1049;1090;1062;1012;1008;1044;1071;1072;1091;1125;1106
2020-11-16;1651;1559;1568;1635;1629;1683;1598;1624;1653;1582;1595;1510;1592;1609;1578;1682;1608;1538;1567;1637;1629;1684;1403;1491;1686;1641;1511;1651;1629;1583;1583;1711;1519;1586;1473;1546;1687;1606;1609;1672;1607;1638;1583;1594;1603;1588;1635;1692;1658;1560;1583;1594;1691;1551;1598;1556;1599;1600;1537;1607;1591;1622;1652;1669;1611;1514;1564;1569;1563;1529;1680;1662;1643;1569;1646;1524;1693;1690;1633;1713;1590;1618;1565;1655;1622;1589;1570;1576;1516;1616;1634;1557;1569;1579;1553;1554;1599;1592;1646;1611;1643;1579;1623;1594;1654;1561;1577;1613;1667;1665;1693;1530;1607;1480;1659;1620;1564;1607;1656;1542;1618;1594;1578;1453;1640;1508;1651;1694;1602;1559;1522;1555;1619;1654;1500;1574;1677;1586;1662;1534;1571;1581;1643;1486;1586;1608;1653;1684;1555;1495;1574;1605;1619;1505;1651;1584;1545;1619;1571;1564;1571;1544;1603;1675;1678;1623;1531;1638;1622;1545;1611;1609;1594;1715;1534;1588;1711;1623;1592;1485;1496;1558;1622;1545;1542;1671;1505;1645;1661;1706;1492;1595;1648;1549;1557;1644;1591;1582;1627;1564
2020-11-17;1504;1414;1489;1392;1418;1478;1460;1447;1346;1479;1387;1437;1593;1420;1424;1524;1498;1442;1442;1402;1430;1513;1439;1544;1412;1388;1411;1402;1457;1428;1523;1425;1516;1436;1421;1422;1479;1477;1399;1363;1464;1473;1523;1526;1424;1424;1457;1496;1571;1459;1397;1401;1491;1411;1383;1511;1494;1475;1414;1546;1505;1364;1445;1430;1431;1527;1391;1493;1499;1430;1555;1362;1473;1496;1384;1425;1483;1335;1489;1435;1461;1424;1535;1423;1423;1430;1414;1352;1454;1444;1468;1423;1405;1486;1382;1435;1383;1436;1371;1555;1351;1442;1429;1494;1403;1512;1425;1482;1398;1475;1373;1474;1514;1392;1393;1380;1322;1422;1420;1391;1380;1448;1362;1423;1542;1466;1473;1392;1323;1428;1361;1387;1379;1380;1447;1501;1433;1453;1477;1339;1456;1439;1363;1472;1393;1388;1472;1430;1541;1479;1420;1428;1440;1417;1482;1379;1459;1414;1517;1409;1489;1396;1427;1449;1388;1435;1360;1458;1452;1442;1463;1342;1331;1413;1410;1499;1453;1440;1386;1387;1382;1451;1404;1399;1471;1433;1375;1464;1487;1479;1511;1463;1458;1384;1428;1504;1412;1470;1425;1393
2020-11-18;1459;1399;1388;1464;1484;1448;1487;1389;1397;1465;1484;1374;1415;1420;1438;1455;1470;1420;1367;1457;1459;1376;1483;1434;1493;1504;1499;1437;1497;1343;1433;1416;1346;1393;1349;1430;1488;1411;1434;1411;1525;1434;1399;1453;1405;1556;1388;1432;1478;1398;1390;1487;1496;1428;1441;1392;1372;1473;1452;1441;1395;1563;1526;1462;1339;1397;1419;1422;1463;1503;1417;1470;1510;1583;1406;1434;1476;1541;1479;1342;1403;1427;1426;1469;1430;1505;1408;1497;1521;1431;1394;1583;1446;1443;1410;1549;1363;1372;1448;1517;1489;1463;1412;1450;1420;1444;1435;1476;1404;1500;1483;1444;1522;1470;1369;1449;1463;1447;1589;1338;1393;1502;1423;1418;1553;1423;1450;1500;1563;1498;1488;1429;1408;1500;1416;1336;1389;1467;1438;1418;1487;1456;1472;1442;1476;1508;1427;1504;1398;1449;1423;1512;1396;1550;1441;1486;1397;1502;1445;1389;1350;1462;1501;1490;1473;1468;1496;1540;1597;1418;1321;1478;1553;1429;1533;1418;1414;1346;1536;1444;1443;1361;1469;1338;1409;1436;1382;1418;1420;1454;1524;1437;1508;1457;1444;1458;1431;1463;1473;1424
2020-11-19;1345;1338;1411;1425;1443;1489;1414;1469;1440;1325;1382;1323;1368;1418;1364;1523;1397;1358;1411;1426;1457;1396;1457;1422;1445;1396;1458;1445;1432;1376;1371;1328;1494;1445;1372;1463;1525;1461;1410;1376;1362;1509;1513;1357;1303;1476;1444;1416;1359;1375;1357;1493;1402;1332;1421;1411;1533;1351;1450;1394;1457;1339;1468;1470;1419;1336;1345;1400;1421;1450;1467;1370;1308;1404;1388;1468;1369;1424;1425;1469;1421;1450;1341;1481;1380;1425;1373;1435;1467;1604;1372;1404;1466;1476;1415;1401;1381;1518;1403;1388;1358;1380;1388;1403;1429;1417;1457;1480;1383;1400;1384;1450;1425;1401;1449;1377;1438;1464;1422;1438;1381;1462;1301;1463;1493;1413;1434;1389;1405;1402;1421;1481;1434;1381;1336;1437;1343;1459;1415;1448;1406;1467;1418;1384;1364;1389;1460;1453;1413;1456;1384;1360;1416;1426;1428;1365;1396;1399;1401;1328;1387;1387;1378;1439;1447;1480;1429;1324;1359;1332;1446;1474;1448;1434;1356;1433;1451;1536;1477;1412;1386;1480;1438;1434;1394;1434;1385;1465;1565;1366;1338;1508;1411;1538;1431;1380;1443;1392;1435;1329
2020-11-20;1489;1598;1420;1511;1461;1642;1474;1518;1427;1343;1444;1541;1476;1480;1518;1518;1515;1531;1495;1449;1442;1485;1620;1591;1488;1449;1536;1539;1537;1563;1418;1500;1571;1568;1543;1473;1459;1494;1569;1586;1468;1429;1478;1479;1568;1574;1420;1395;1415;1428;1494;1491;1495;1485;1494;1479;1482;1551;1582;1472;1580;1514;1557;1486;1540;1508;1479;1478;1528;1631;1452;1532;1538;1540;1486;1550;1499;1474;1509;1437;1535;1502;1529;1570;1551;1549;1527;1500;1573;1458;1459;1494;1560;1473;1670;1462;1556;1475;1557;1409;1539;1636;1514;1534;1468;1535;1526;1584;1511;1564;1523;1518;1564;1463;1461;1477;1489;1554;1438;1442;1544;1458;1398;1443;1566;1588;1515;1536;1564;1433;1539;1511;1559;1461;1491;1534;1525;1512;1385;1495;1524;1580;1552;1502;1464;1497;1547;1520;1537;1480;1507;1381;1499;1516;1522;1458;1521;1514;1592;1452;1593;1485;1507;1486;1567;1486;1514;1594;1505;1530;1479;1522;1620;1502;1416;1505;1492;1640;1529;1514;1415;1552;1561;1527;1569;1483;1415;1621;1539;1476;1555;1578;1560;1491;1587;1523;1496;1533;1509;1558
2020-11-21;1151;1129;1232;1222;1151;1135;1155;1183;1235;1159;1189;1177;1166;1104;1135;1177;1200;1218;1162;1118;1165;1196;1173;1200;1137;1068;1172;1147;1156;1228;1172;1205;1224;1207;1163;1158;1141;1177;1129;1197;1174;1195;1209;1162;1203;1175;1173;1170;1222;1262;1174;1230;1206;1218;1134;1163;1143;1214;1224;1198;1167;1162;1090;1171;1214;1198;1214;1072;1171;1220;1158;1196;1228;1174;1212;1094;1157;1222;1215;1199;1259;1189;1154;1209;1193;1188;1201;1274;1159;1189;1145;1141;1171;1163;1243;1195;1281;1147;1189;1147;1147;1281;1231;1147;1106;1210;1186;1213;1164;1188;1110;1220;1282;1137;1072;1136;1103;1224;1115;1194;1205;1161;1195;1253;1226;1188;1250;1196;1129;1264;1173;1172;1252;1210;1141;1202;1153;1197;1166;1235;1241;1281;1148;1160;1175;1196;1124;1186;1160;1174;1132;1112;1100;1178;1206;1158;1253;1251;1075;1147;1083;1240;1172;1172;1199;1161;1159;1193;1125;1210;1107;1221;1156;1235;1163;1205;1201;1153;1151;1226;1110;1185;1155;1206;1249;1191;1219;1215;1220;1276;1222;1285;1187;1219;1148;1210;1134;1132;1116;1215
2020-11-22;1097;1073;1069;1187;1171;1114;1171;1158;1078;1096;1099;1081;1082;1141;1065;1159;1188;1111;1119;1149;1041;1037;1062;1120;1202;1082;997;1195;1054;1118;1017;1097;1060;1062;1110;1106;1103;1098;1171;1149;1076;1161;1102;1099;1177;1086;1112;1116;1120;1096;1075;1160;1055;1118;1169;1166;1147;1099;1141;1113;1111;1129;1110;1174;1089;1043;1139;1045;1116;1118;1179;1090;1061;1155;1142;1041;1066;1067;1144;1100;1079;1213;1183;1115;1182;1136;1078;1120;1156;1102;1136;1126;1044;1124;1183;1105;1060;1137;1215;1143;1090;1087;1072;1088;1102;1016;1058;1148;1140;1088;1092;1087;1059;1089;1091;1093;1105;1066;1119;1083;1078;1034;1115;1085;1070;1087;991;1161;1027;1093;1041;1105;1070;1091;1089;1093;1087;1046;1006;1076;1034;1083;1132;1156;1089;1133;1071;1148;1148;1057;1148;1126;1057;1146;1089;1113;1050;1084;1137;1152;1090;1119;1169;1154;1067;1176;1039;1202;1115;1118;1142;1099;1103;1036;1133;1100;1218;1075;1087;1083;1107;1122;1112;1142;1048;1143;1000;1142;1104;1072;1029;1109;1066;1111;1130;1072;1104;1134;1073;1082
2020-11-23;1781;1710;1640;1760;1603;1808;1627;1707;1773;1690;1693;1626;1751;1725;1711;1688;1730;1760;1685;1712;1716;1617;1760;1610;1784;1733;1719;1858;1732;1678;1751;1639;1651;1868;1865;1821;1695;1714;1744;1618;1731;1666;1694;1754;1784;1662;1692;1839;1639;1615;1709;1697;1681;1827;1787;1732;1758;1729;1744;1820;1771;1704;1755;1641;1688;1712;1742;1692;1677;1764;1688;1747;1708;1692;1778;1687;1754;1755;1744;1676;1636;1745;1731;1751;1796;1701;1669;1839;1777;1835;1703;1670;1693;1653;1710;1700;1713;1757;1681;1687;1814;1775;1701;1715;1806;1828;1713;1733;1810;1613;1657;1722;1713;1793;1698;1742;1716;1716;1759;1670;1657;1764;1734;1776;1781;1781;1648;1715;1793;1675;1650;1730;1709;1761;1724;1744;1635;1669;1735;1721;1748;1725;1724;1745;1674;1740;1793;1754;1800;1783;1756;1665;1770;1651;1796;1696;1671;1745;1780;1739;1707;1722;1762;1755;1723;1803;1665;1695;1603;1814;1664;1686;1762;1665;1671;1605;1818;1713;1749;1794;1768;1760;1724;1788;1808;1690;1690;1664;1717;1727;1641;1681;1692;1750;1773;1835;1682;1742;1592;1777
2020-11-24;1569;1554;1516;1548;1526;1569;1507;1569;1483;1587;1575;1523;1531;1509;1577;1474;1533;1655;1574;1600;1620;1620;1548;1566;1614;1578;1530;1628;1449;1504;1510;1658;1414;1545;1515;1577;1565;1516;1635;1532;1581;1433;1612;1564;1533;1552;1479;1433;1568;1575;1556;1575;1607;1490;1518;1510;1535;1568;1617;1498;1590;1559;1569;1531;1644;1578;1477;1614;1544;1550;1552;1462;1542;1515;1513;1456;1521;1586;1601;1465;1654;1506;1565;1552;1505;1534;1552;1619;1555;1583;1609;1588;1600;1525;1567;1549;1595;1593;1512;1602;1565;1631;1589;1629;1548;1618;1546;1526;1632;1488;1546;1594;1569;1428;1512;1626;1478;1557;1509;1509;1469;1511;1479;1434;1648;1588;1559;1576;1606;1558;1529;1530;1637;1442;1617;1598;1487;1541;1617;1532;1504;1610;1568;1583;1594;1476;1744;1541;1567;1565;1584;1664;1539;1515;1500;1555;1566;1487;1512;1488;1552;1485;1429;1515;1616;1618;1499;1552;1535;1574;1527;1578;1555;1602;1579;1603;1541;1579;1523;1605;1527;1517;1584;1502;1586;1634;1598;1474;1556;1663;1581;1478;1602;1587;1563;1577;1508;1609;1594;1533
2020-11-25;1549;1421;1515;1457;1490;1451;1549;1451;1511;1524;1576;1466;1570;1509;1565;1482;1472;1469;1391;1487;1618;1596;1503;1427;1520;1472;1522;1569;1471;1489;1486;1483;1499;1505;1508;1442;1409;1464;1423;1512;1542;1458;1518;1449;1542;1396;1461;1587;1449;1493;1469;1511;1503;1439;1501;1462;1574;1610;1494;1458;1459;1488;1539;1489;1517;1566;1488;1423;1521;1491;1482;1487;1452;1479;1413;1494;1473;1516;1457;1507;1480;1495;1579;1414;1597;1471;1472;1405;1488;1408;1447;1441;1497;1491;1438;1548;1527;1504;1491;1384;1482;1512;1475;1507;1512;1524;1460;1498;1479;1445;1500;1442;1468;1530;1438;1495;1460;1490;1644;1496;1473;1458;1427;1414;1448;1617;1534;1429;1489;1406;1467;1387;1433;1442;1410;1547;1478;1532;1392;1422;1429;1454;1525;1434;1470;1525;1550;1503;1387;1485;1454;1539;1539;1459;1529;1416;1448;1513;1478;1476;1499;1553;1410;1565;1531;1416;1379;1412;1455;1523;1541;1503;1492;1424;1404;1546;1455;1461;1451;1537;1411;1500;1490;1501;1424;1459;1409;1469;1487;1451;1481;1489;1525;1482;1423;1502;1481;1527;1484;1491
2020-11-26;1459;1313;1448;1399;1472;1455;1538;1449;1486;1542;1482;1497;1408;1490;1569;1463;1485;1436;1468;1489;1327;1473;1418;1411;1366;1514;1480;1486;1513;1481;1474;1357;1453;1410;1446;1452;1450;1364;1432;1446;1527;1390;1461;1407;1454;1475;1427;1514;1483;1411;1476;1412;1366;1426;1459;1465;1468;1501;1500;1414;1416;1464;1422;1467;1499;1405;1568;1488;1479;1450;1369;1437;1448;1511;1477;1463;1422;1395;1387;1453;1458;1555;1453;1419;1497;1443;1534;1551;1554;1554;1433;1427;1437;1489;1595;1510;1434;1397;1470;1434;1602;1395;1465;1539;1438;1362;1479;1520;1554;1589;1442;1471;1559;1391;1452;1421;1504;1440;1448;1492;1439;1464;1406;1307;1410;1455;1471;1426;1525;1511;1603;1486;1454;1426;1537;1406;1359;1374;1451;1425;1490;1491;1439;1456;1561;1423;1497;1466;1546;1490;1552;1480;1479;1556;1471;1556;1419;1446;1394;1430;1484;1465;1513;1511;1507;1526;1529;1464;1502;1470;1474;1481;1509;1388;1428;1466;1390;1474;1511;1452;1389;1421;1550;1505;1459;1420;1471;1439;1495;1368;1512;1448;1427;1362;1421;1535;1433;1457;1409;1424
2020-11-27;1462;1473;1518;1415;1412;1477;1369;1374;1428;1410;1399;1320;1361;1354;1447;1435;1443;1502;1403;1453;1455;1371;1432;1364;1454;1440;1497;1347;1400;1543;1483;1532;1448;1309;1427;1371;1389;1450;1539;1412;1492;1388;1426;1545;1394;1361;1297;1497;1237;1440;1507;1507;1447;1498;1404;1492;1439;1507;1443;1394;1405;1386;1444;1521;1442;1486;1370;1441;1380;1488;1486;1506;1418;1435;1454;1447;1484;1488;1403;1429;1367;1477;1417;1456;1481;1390;1390;1379;1377;1457;1364;1470;1237;1411;1356;1401;1425;1480;1396;1387;1436;1428;1432;1373;1429;1427;1407;1376;1437;1487;1447;1371;1404;1422;1421;1406;1363;1421;1384;1406;1357;1455;1444;1394;1452;1440;1426;1348;1425;1444;1454;1474;1391;1502;1372;1394;1411;1471;1449;1313;1458;1352;1495;1423;1398;1491;1450;1361;1362;1489;1450;1539;1355;1545;1416;1429;1547;1486;1424;1390;1423;1454;1478;1487;1453;1483;1404;1460;1409;1482;1352;1354;1496;1431;1372;1448;1408;1404;1382;1390;1450;1402;1409;1406;1345;1421;1514;1456;1379;1452;1339;1459;1355;1399;1342;1423;1477;1512;1478;1444
2020-11-28;1283;1199;1273;1109;1253;1266;1255;1192;1213;1315;1173;1156;1220;1301;1269;1247;1244;1199;1282;1254;1210;1210;1239;1263;1210;1292;1157;1286;1317;1253;1297;1290;1155;1199;1141;1132;1274;1294;1171;1259;1182;1283;1194;1269;1254;1267;1294;1266;1249;1200;1185;1192;1264;1237;1254;1219;1159;1241;1271;1282;1175;1249;1324;1181;1214;1282;1184;1162;1150;1253;1186;1195;1279;1178;1198;1203;1173;1267;1198;1269;1300;1206;1273;1262;1248;1147;1274;1158;1291;1256;1182;1209;1141;1192;1272;1216;1209;1250;1200;1231;1216;1241;1249;1135;1192;1332;1180;1221;1254;1233;1247;1218;1206;1207;1244;1214;1238;1244;1130;1131;1279;1286;1176;1255;1204;1200;1299;1282;1232;1233;1264;1230;1244;1181;1227;1265;1276;1224;1180;1201;1254;1211;1156;1224;1184;1199;1245;1278;1143;1221;1222;1283;1199;1161;1227;1203;1190;1206;1240;1194;1134;1176;1156;1268;1237;1262;1221;1242;1158;1179;1220;1177;1203;1280;1250;1219;1158;1210;1199;1178;1270;1279;1253;1298;1245;1175;1196;1232;1282;1247;1266;1203;1231;1218;1234;1214;1178;1229;1289;1140
2020-11-29;1021;1031;1157;1146;1089;1111;1127;1055;1082;1032;1032;1129;1027;1090;1066;1039;1025;1104;1125;1130;1084;1143;1095;1059;1137;1085;1093;1015;1110;1066;1051;1076;1152;1101;1079;1105;1027;1074;1149;1041;1132;1069;1052;1164;1149;1008;1090;1054;1180;1104;1116;1151;1077;1033;1009;1182;1110;1103;1112;1190;1127;1082;1079;1064;1209;1083;1036;1059;1132;1126;1058;1154;1099;1116;1028;1244;1038;1114;1084;1088;1131;1032;995;1011;1077;988;1100;1069;1111;1100;1059;1028;1082;1080;1030;1020;1127;1091;1042;1005;1119;1129;1108;1020;1117;1130;976;1118;1093;1088;1091;1087;1096;1117;1116;1124;1136;1127;1144;1078;1104;1100;1134;997;1053;1040;1152;1084;1134;981;1111;1013;1016;1044;1130;1085;1119;1057;1057;1105;1102;1074;1067;1071;1104;1069;1113;1080;1033;1069;1089;1048;1119;1105;1099;1110;1015;1117;1140;1051;1063;1054;1062;1084;1169;1076;1029;1107;1032;1136;1102;1030;1034;1053;1025;1030;1092;1099;1082;1113;1044;1052;1062;1133;1097;1004;1093;1119;1088;1099;1089;1093;1049;1114;1129;1038;1098;1069;1044;1078
2020-11-30;1853;1795;1791;1833;1935;1766;1766;1806;1822;1795;1784;1822;1815;1864;1851;1850;1862;1829;1761;1875;1748;1854;1803;1835;1977;1820;1806;1851;1893;1775;1815;1834;1964;1996;1763;1804;1862;1844;1870;1841;1785;1843;1773;1819;1792;1760;1749;1774;1739;1722;1775;1874;1845;1703;1909;1799;1877;1852;1965;1841;1826;1838;1831;1707;1838;1837;1761;1807;1941;1836;1876;1912;1786;1809;1834;1869;1816;1748;1815;1965;1867;1850;1850;1862;1794;1866;1800;1819;1875;1788;1835;1899;1895;1748;1800;1785;1779;1701;1774;1815;1805;1844;1789;1828;1854;1901;1754;1820;1814;1778;1901;1743;1874;1929;1851;1820;1907;1885;1904;1939;1794;1801;1847;1869;1864;2014;1854;1836;1833;1873;1811;1779;1749;1801;1814;1908;1751;1822;1756;1807;1777;1843;1827;1879;1849;1790;1842;1793;1760;1836;1761;1817;1891;1831;1885;1746;1808;1863;1883;1886;1741;1799;1843;1824;1834;1863;1906;1941;1888;1880;1806;1821;1804;1778;1909;1685;1835;1943;1817;1802;1689;1784;1938;1821;1878;1887;1818;1895;1915;1760;1777;1791;1716;1861;1880;1756;1781;1802;1741;1776
2020-12-01;1830;1782;1740;1779;1758;1882;1846;1885;1790;1743;1840;1825;1805;1948;1800;1769;1706;1796;1853;1745;1830;1789;1783;1818;1812;1772;1680;1761;1872;1816;1818;1771;1812;1804;1859;1775;1773;1688;1836;1783;1792;1837;1667;1923;1804;1782;1727;1839;1798;1800;1847;1825;1779;1845;1809;1831;1726;1858;1808;1900;1806;1797;1749;1891;1830;1777;1779;1738;1786;1767;1821;1834;1753;1931;1828;1809;1762;1845;1740;1844;1769;1768;1770;1825;1822;1748;1845;1781;1868;1916;1899;1709;1898;1785;1734;1829;1898;1853;1813;1829;1896;1848;1869;1784;1821;1873;1907;1868;1877;1797;1761;1794;1847;1831;1829;1816;1953;1767;1849;1805;1789;1786;1885;1811;1797;1805;1856;1831;1836;1823;1728;1843;1729;1879;1885;1792;1865;1897;1750;1780;1842;1836;1828;1824;1891;1738;1803;1788;1976;1891;1726;1896;1751;1897;1791;1752;1831;1726;1864;1839;1811;1909;1822;1807;1777;1844;1757;1765;1852;1685;1801;1785;1877;1769;1848;1736;1856;1800;1774;1858;1821;1903;1878;1743;1793;1778;1791;1729;1880;1728;1718;1876;1814;1831;1761;1865;1769;1731;1767;1839
2020-12-02;1735;1805;1759;1771;1760;1640;1796;1687;1780;1702;1802;1725;1897;1779;1762;1691;1625;1668;1796;1717;1746;1741;1738;1745;1817;1827;1676;1776;1742;1729;1716;1783;1716;1650;1777;1748;1807;1709;1668;1737;1616;1645;1655;1636;1791;1746;1741;1790;1731;1748;1714;1758;1664;1798;1784;1804;1740;1770;1702;1778;1640;1768;1701;1859;1716;1779;1700;1770;1820;1668;1691;1830;1694;1744;1746;1740;1744;1767;1780;1716;1715;1703;1800;1693;1730;1694;1654;1777;1780;1744;1726;1772;1698;1784;1745;1775;1752;1695;1755;1640;1674;1718;1735;1736;1713;1714;1793;1779;1792;1838;1729;1700;1603;1762;1730;1701;1705;1738;1690;1748;1680;1658;1765;1764;1774;1750;1678;1743;1646;1819;1794;1626;1753;1903;1713;1731;1755;1807;1722;1762;1703;1648;1708;1752;1677;1717;1706;1759;1693;1809;1632;1684;1640;1573;1805;1753;1636;1750;1691;1718;1713;1765;1761;1776;1774;1578;1803;1668;1777;1827;1686;1689;1674;1790;1807;1661;1667;1682;1695;1798;1668;1708;1745;1711;1736;1754;1672;1692;1761;1724;1767;1648;1627;1682;1608;1695;1758;1741;1771;1647
2020-12-03;1699;1669;1762;1791;1805;1743;1810;1733;1643;1747;1792;1745;1686;1742;1750;1696;1699;1732;1812;1761;1722;1655;1728;1557;1806;1631;1819;1576;1778;1725;1764;1743;1710;1723;1668;1722;1790;1654;1753;1684;1731;1766;1695;1732;1772;1742;1675;1712;1797;1778;1778;1845;1740;1648;1700;1717;1732;1758;1806;1670;1818;1719;1659;1713;1776;1810;1739;1661;1610;1742;1766;1772;1759;1709;1718;1641;1781;1690;1733;1774;1818;1814;1684;1823;1746;1736;1757;1704;1672;1670;1632;1569;1722;1833;1735;1714;1617;1762;1760;1654;1699;1722;1760;1709;1747;1737;1800;1760;1742;1746;1709;1756;1728;1728;1751;1702;1656;1752;1708;1746;1727;1716;1749;1740;1793;1839;1758;1631;1846;1708;1719;1734;1722;1700;1655;1642;1649;1651;1745;1673;1768;1714;1786;1725;1831;1643;1749;1724;1778;1741;1812;1666;1768;1661;1724;1652;1850;1750;1622;1852;1772;1763;1814;1723;1650;1689;1768;1739;1742;1704;1769;1758;1760;1736;1707;1736;1781;1677;1654;1810;1660;1625;1796;1714;1740;1789;1750;1583;1683;1741;1709;1735;1746;1798;1730;1705;1687;1824;1685;1765
2020-12-04;1624;1777;1730;1733;1737;1805;1787;1727;1586;1594;1727;1705;1677;1704;1704;1561;1703;1775;1775;1741;1651;1667;1812;1800;1753;1723;1686;1705;1712;1730;1667;1765;1647;1646;1678;1643;1619;1740;1659;1765;1766;1653;1643;1704;1718;1615;1665;1682;1715;1689;1676;1711;1721;1652;1750;1732;1625;1684;1692;1657;1699;1732;1655;1696;1710;1673;1686;1643;1619;1687;1602;1789;1733;1675;1755;1639;1673;1719;1705;1695;1616;1730;1642;1669;1702;1656;1724;1653;1772;1699;1731;1701;1737;1767;1709;1665;1826;1667;1663;1606;1710;1658;1730;1676;1738;1648;1644;1702;1623;1691;1762;1781;1674;1692;1687;1752;1682;1766;1727;1758;1686;1715;1737;1729;1624;1755;1707;1767;1591;1725;1760;1691;1640;1781;1763;1835;1741;1781;1710;1704;1706;1695;1734;1716;1705;1708;1798;1749;1765;1713;1719;1561;1675;1781;1705;1888;1684;1766;1673;1698;1684;1775;1734;1721;1752;1661;1636;1777;1674;1640;1753;1700;1570;1750;1697;1644;1686;1721;1695;1726;1652;1792;1715;1706;1742;1720;1768;1641;1698;1723;1649;1682;1689;1723;1643;1804;1767;1782;1755;1594
