"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-10-31;1133;1102;1029;1083;1083;1090;1167;1147;1059;1105;1077;1105;1038;1078;1133;1131;1159;1168;1066;1136;1080;1144;1101;1185;1117;1070;1093;1151;1065;1189;1105;1174;1192;1136;1091;1121;1188;1136;1101;1191;1177;1103;1060;1186;1113;1111;1039;1141;1073;1086;1028;1224;1091;1066;1069;1117;1111;1105;1145;1141;1161;1082;1150;1083;1062;1076;1023;1134;1144;1112;1149;1086;1058;1136;1071;1145;1141;1143;1060;1105;1232;1091;1072;1103;1114;1138;1141;1106;1073;1205;1068;1098;1160;1136;1156;1100;1182;1119;1151;1002;1080;1106;1090;1110;1097;1119;1082;1124;1071;1132;1082;1110;1061;1113;1140;1203;1083;1120;1127;1129;1109;1155;1139;1138;1045;1085;1119;1149;1112;1171;1121;1087;1091;1079;1019;1049;1153;1086;1120;1087;1061;1181;1130;1032;1106;1152;1074;1038;1086;1088;1185;1113;1093;1101;1108;1156;1130;1109;1118;1176;1065;1012;1059;1066;1109;1052;1135;1107;1124;1114;1087;1063;1159;1132;1119;1124;1043;1098;1135;1046;1120;1075;1142;1126;1182;1121;1109;1186;1108;1061;1052;1058;1177;1082;1121;1113;1074;1068;1169;1091
2020-11-01;1058;1099;1099;1116;1186;1027;1101;1136;1083;1067;1077;1085;1114;1070;1167;1029;1140;1123;1111;1104;1054;1174;1093;1128;1010;1179;1060;1219;1089;1092;1158;1066;1197;1094;1099;1162;1105;1172;1123;1077;1110;1050;1069;1098;1132;1113;1050;1072;1136;1208;1134;1139;1146;1113;1107;1083;1123;1113;1089;1064;1117;1096;1101;1071;1172;1114;1102;1124;1154;1129;1078;1124;1098;1086;1110;1139;1150;1128;999;990;1093;1071;1095;1127;1068;1049;1153;1205;1083;1141;1151;1135;1061;1122;1158;1178;1065;1089;1084;1127;1112;1026;1122;1062;1177;1097;1120;1135;1159;1091;1133;1177;1205;1170;1181;1096;1073;1106;1115;1168;1056;1106;1175;1171;1054;1073;1133;1158;1064;1144;1112;1119;1126;1134;1083;1111;1138;1110;1084;1151;1155;1152;1079;1072;1055;1038;1065;1148;1079;1101;1066;1141;1147;1112;1148;1126;1056;1052;1035;1073;1141;1164;1133;1010;1025;1079;1195;1141;1112;1105;1147;1132;1135;1153;1123;1117;997;1109;1153;1116;1064;1119;1062;1128;1136;1094;1033;1170;1102;1165;1014;1135;1150;1096;1067;1114;1097;1156;1166;1099
2020-11-02;1720;1759;1748;1704;1713;1760;1707;1793;1800;1660;1759;1739;1852;1664;1743;1786;1753;1784;1773;1762;1804;1708;1747;1825;1821;1743;1761;1783;1814;1834;1822;1728;1672;1642;1721;1745;1694;1795;1850;1735;1754;1819;1736;1744;1722;1765;1777;1669;1761;1734;1745;1707;1715;1724;1757;1748;1761;1758;1689;1666;1804;1734;1754;1775;1806;1730;1747;1729;1756;1676;1774;1687;1896;1800;1778;1812;1677;1852;1784;1756;1725;1732;1718;1784;1715;1755;1700;1720;1784;1773;1769;1792;1750;1634;1731;1770;1801;1748;1793;1880;1801;1790;1801;1849;1804;1705;1659;1711;1741;1724;1758;1784;1765;1703;1759;1744;1741;1732;1781;1813;1801;1775;1804;1795;1693;1784;1825;1732;1776;1714;1768;1751;1817;1684;1660;1779;1658;1776;1724;1808;1849;1721;1841;1774;1780;1746;1810;1742;1818;1718;1746;1810;1758;1785;1741;1757;1810;1709;1903;1752;1705;1785;1706;1763;1744;1769;1780;1801;1774;1723;1774;1854;1769;1856;1675;1830;1839;1838;1805;1738;1803;1758;1748;1808;1817;1916;1762;1846;1772;1802;1764;1684;1669;1799;1820;1702;1660;1844;1765;1760
2020-11-03;1527;1428;1482;1494;1524;1538;1588;1444;1556;1401;1451;1472;1534;1572;1474;1583;1562;1500;1426;1462;1569;1551;1499;1439;1460;1613;1482;1487;1466;1470;1520;1467;1479;1517;1559;1503;1538;1491;1585;1421;1513;1608;1653;1588;1574;1491;1532;1366;1494;1592;1487;1511;1513;1387;1508;1476;1559;1593;1510;1521;1536;1503;1446;1609;1482;1561;1519;1488;1522;1582;1460;1542;1511;1633;1434;1603;1453;1522;1458;1464;1503;1569;1460;1479;1468;1576;1582;1484;1575;1488;1462;1571;1513;1610;1551;1540;1464;1533;1434;1596;1590;1513;1474;1498;1564;1513;1546;1637;1445;1572;1475;1514;1522;1527;1572;1401;1518;1432;1580;1560;1487;1423;1442;1480;1520;1560;1513;1485;1473;1527;1447;1453;1571;1537;1546;1599;1599;1559;1608;1490;1456;1586;1595;1496;1618;1518;1518;1437;1504;1422;1502;1444;1481;1557;1466;1490;1592;1490;1491;1464;1522;1443;1419;1480;1447;1464;1541;1516;1579;1599;1541;1461;1505;1512;1508;1518;1627;1560;1525;1498;1468;1506;1564;1544;1541;1593;1559;1463;1489;1466;1462;1564;1449;1524;1514;1530;1508;1513;1598;1493
2020-11-04;1322;1306;1384;1408;1374;1382;1356;1284;1375;1475;1286;1329;1445;1436;1345;1324;1515;1312;1419;1415;1404;1318;1291;1404;1405;1412;1337;1373;1295;1376;1232;1414;1301;1323;1319;1392;1384;1327;1433;1395;1315;1330;1397;1315;1381;1404;1410;1380;1358;1389;1388;1356;1320;1330;1387;1385;1291;1427;1327;1334;1368;1317;1330;1374;1427;1439;1272;1418;1459;1308;1402;1366;1339;1403;1314;1458;1417;1454;1328;1290;1281;1366;1420;1334;1444;1282;1346;1349;1366;1309;1364;1333;1383;1376;1330;1328;1448;1402;1286;1329;1316;1336;1371;1390;1414;1274;1342;1397;1488;1391;1351;1312;1339;1393;1419;1324;1210;1378;1427;1458;1315;1370;1366;1450;1422;1343;1425;1337;1389;1419;1406;1408;1395;1287;1317;1479;1322;1333;1333;1370;1377;1222;1295;1277;1380;1412;1353;1434;1375;1384;1370;1350;1345;1328;1399;1375;1420;1410;1312;1420;1338;1422;1285;1382;1370;1285;1362;1361;1399;1477;1337;1433;1369;1444;1363;1448;1358;1367;1348;1348;1341;1314;1356;1336;1321;1424;1343;1334;1355;1271;1378;1387;1364;1423;1271;1314;1292;1356;1289;1425
2020-11-05;1414;1430;1465;1396;1325;1437;1324;1376;1372;1355;1344;1393;1413;1407;1359;1405;1436;1300;1458;1413;1374;1491;1375;1439;1465;1404;1459;1315;1342;1325;1264;1388;1440;1393;1438;1389;1416;1390;1319;1456;1352;1311;1424;1346;1395;1317;1518;1423;1397;1392;1401;1428;1451;1409;1404;1399;1323;1375;1456;1399;1404;1388;1381;1419;1498;1440;1394;1423;1497;1335;1397;1347;1362;1419;1305;1472;1371;1414;1397;1323;1396;1511;1377;1360;1289;1316;1304;1397;1411;1457;1253;1389;1310;1411;1285;1395;1414;1315;1442;1363;1328;1398;1414;1386;1388;1345;1333;1299;1414;1303;1382;1434;1447;1353;1451;1483;1290;1287;1380;1398;1344;1454;1407;1365;1319;1388;1405;1374;1443;1398;1371;1389;1393;1350;1278;1452;1430;1345;1416;1365;1408;1372;1363;1427;1364;1381;1434;1315;1361;1430;1390;1426;1380;1312;1362;1466;1443;1438;1415;1436;1468;1479;1402;1422;1376;1342;1388;1494;1342;1405;1443;1398;1379;1351;1354;1407;1424;1338;1422;1389;1415;1367;1402;1418;1471;1377;1459;1368;1312;1421;1492;1405;1403;1417;1476;1442;1369;1454;1424;1312
2020-11-06;1392;1443;1341;1400;1366;1315;1432;1378;1349;1390;1338;1381;1371;1366;1382;1485;1388;1497;1420;1416;1446;1446;1438;1466;1363;1428;1403;1315;1338;1363;1402;1391;1412;1365;1430;1356;1355;1440;1373;1441;1295;1352;1445;1430;1386;1378;1425;1349;1289;1400;1450;1358;1297;1362;1400;1367;1405;1346;1362;1384;1345;1421;1453;1403;1503;1345;1395;1366;1425;1345;1390;1420;1359;1391;1382;1359;1319;1380;1411;1431;1427;1429;1387;1307;1419;1419;1349;1460;1400;1397;1385;1317;1413;1478;1392;1410;1379;1334;1497;1451;1375;1470;1456;1397;1483;1350;1391;1390;1408;1421;1372;1403;1385;1394;1361;1387;1354;1360;1320;1300;1324;1403;1495;1364;1290;1445;1383;1384;1476;1386;1461;1428;1355;1373;1388;1476;1505;1372;1436;1393;1415;1332;1432;1378;1414;1339;1289;1491;1370;1461;1443;1435;1420;1355;1373;1401;1394;1369;1369;1361;1439;1406;1488;1432;1379;1350;1494;1326;1331;1362;1390;1431;1357;1326;1386;1373;1405;1455;1377;1405;1320;1385;1456;1415;1452;1454;1348;1354;1382;1355;1411;1391;1452;1396;1477;1435;1411;1400;1355;1331
2020-11-07;1181;1198;1276;1186;1281;1219;1247;1190;1198;1155;1190;1232;1124;1205;1191;1274;1148;1254;1261;1224;1182;1215;1231;1145;1257;1219;1161;1155;1185;1275;1268;1167;1248;1279;1202;1178;1235;1211;1295;1199;1231;1189;1139;1185;1086;1177;1250;1199;1171;1196;1165;1273;1190;1218;1205;1150;1223;1233;1206;1165;1248;1213;1188;1142;1236;1214;1221;1220;1224;1154;1223;1221;1281;1220;1144;1257;1233;1231;1160;1295;1187;1219;1128;1220;1290;1194;1184;1245;1187;1191;1256;1220;1231;1239;1226;1154;1191;1262;1297;1276;1289;1173;1212;1201;1232;1230;1245;1188;1223;1192;1227;1255;1231;1106;1198;1176;1157;1210;1216;1263;1169;1262;1150;1177;1287;1179;1289;1249;1170;1193;1210;1117;1242;1271;1252;1213;1208;1231;1248;1194;1203;1223;1249;1335;1198;1284;1193;1181;1171;1197;1246;1269;1181;1200;1222;1214;1154;1204;1200;1279;1174;1231;1251;1232;1182;1214;1171;1170;1188;1232;1220;1172;1227;1253;1174;1308;1285;1163;1286;1266;1193;1185;1322;1124;1300;1184;1188;1297;1137;1266;1187;1140;1226;1098;1228;1207;1094;1169;1334;1230
2020-11-08;1022;1068;1100;1112;1105;1095;1170;1134;1113;1060;1136;1146;1155;1009;1035;982;1021;1141;1133;1100;1097;1032;1045;1171;1137;1157;1201;1072;1053;1115;1126;1131;1220;1117;1232;1048;996;1120;1048;1086;1017;1086;1076;1096;1045;1110;1027;1035;1088;1116;1028;1059;1147;1095;1119;1168;1119;1036;1098;1158;1104;1049;1065;1057;1119;1106;1117;1079;1108;1116;1048;1000;1017;1101;1081;1036;1121;1068;1018;1147;1081;1138;1083;1096;1108;1095;1098;978;1108;1078;1110;1124;1112;1084;1108;1087;1079;1156;1036;1065;1138;1073;1109;1148;1082;1190;1108;1184;1091;1092;1078;1055;1060;1029;1078;1124;1092;1128;1177;1104;1114;1049;1115;1014;1122;1105;1122;1153;1191;1153;1220;1167;1084;1097;1110;1085;1047;1080;1020;1179;1088;1044;1145;1167;1099;1089;1059;1080;1053;1029;1021;1092;1102;1067;1133;1165;1113;1161;1115;1045;1076;1145;1034;1112;1075;1160;1106;1128;1124;1087;1087;1081;1085;1155;1089;1134;1086;1067;1101;1090;1111;1080;1050;1043;1111;1124;1181;1126;1066;1111;1090;1131;1072;1137;1153;1172;1153;1131;1031;1043
2020-11-09;1777;1716;1724;1735;1552;1630;1656;1723;1638;1693;1712;1688;1629;1638;1682;1710;1710;1627;1652;1620;1753;1675;1607;1727;1638;1767;1703;1648;1579;1684;1698;1655;1687;1685;1671;1620;1544;1667;1681;1710;1675;1688;1707;1718;1661;1642;1689;1601;1710;1602;1754;1563;1738;1757;1734;1655;1732;1733;1736;1621;1688;1591;1695;1753;1654;1634;1555;1796;1503;1708;1731;1708;1542;1695;1729;1629;1630;1625;1694;1752;1649;1657;1805;1668;1640;1779;1656;1721;1636;1609;1660;1610;1675;1644;1673;1620;1729;1671;1685;1668;1593;1632;1608;1798;1677;1674;1716;1688;1718;1601;1657;1681;1805;1654;1744;1710;1829;1694;1695;1705;1593;1575;1682;1665;1708;1669;1623;1689;1642;1757;1727;1721;1774;1725;1719;1659;1650;1748;1668;1714;1639;1633;1596;1732;1722;1652;1714;1692;1672;1695;1602;1743;1683;1624;1645;1677;1688;1681;1677;1703;1655;1692;1631;1677;1721;1685;1741;1594;1715;1624;1689;1670;1698;1662;1734;1620;1724;1758;1608;1681;1670;1697;1687;1601;1678;1619;1662;1724;1658;1644;1784;1664;1703;1667;1673;1632;1627;1604;1680;1740
2020-11-10;1617;1552;1548;1562;1503;1545;1570;1634;1615;1534;1538;1599;1702;1518;1581;1539;1671;1565;1530;1544;1559;1589;1559;1604;1656;1590;1581;1549;1527;1646;1620;1561;1607;1578;1573;1510;1628;1497;1688;1584;1454;1522;1597;1538;1665;1522;1511;1610;1558;1487;1639;1540;1620;1623;1503;1627;1535;1644;1628;1603;1574;1558;1571;1650;1543;1620;1640;1596;1511;1582;1629;1593;1569;1620;1599;1517;1667;1515;1539;1594;1598;1607;1548;1551;1623;1542;1561;1639;1679;1674;1566;1577;1557;1545;1640;1523;1654;1551;1512;1552;1515;1627;1411;1483;1511;1652;1652;1571;1530;1628;1541;1506;1562;1496;1626;1534;1462;1707;1526;1567;1660;1556;1610;1494;1625;1556;1620;1460;1526;1540;1563;1577;1632;1550;1670;1540;1639;1576;1603;1645;1594;1584;1537;1597;1603;1645;1648;1576;1573;1523;1627;1534;1580;1593;1561;1531;1672;1593;1553;1602;1577;1661;1684;1637;1559;1629;1590;1651;1511;1634;1554;1615;1539;1602;1607;1604;1569;1631;1531;1551;1593;1573;1491;1678;1612;1672;1620;1601;1522;1566;1578;1582;1696;1656;1592;1565;1563;1587;1641;1582
2020-11-11;1346;1402;1417;1430;1389;1361;1419;1455;1366;1431;1508;1422;1471;1406;1513;1388;1344;1469;1379;1468;1494;1448;1458;1453;1377;1367;1436;1302;1396;1363;1499;1422;1491;1367;1455;1413;1449;1346;1358;1355;1497;1381;1432;1351;1359;1362;1384;1362;1423;1478;1365;1401;1485;1421;1408;1472;1401;1362;1340;1474;1426;1483;1460;1373;1477;1418;1410;1403;1428;1530;1437;1482;1423;1541;1380;1417;1441;1389;1420;1348;1408;1410;1437;1454;1458;1392;1448;1495;1477;1474;1473;1394;1364;1429;1455;1505;1364;1416;1500;1425;1427;1374;1469;1448;1418;1577;1439;1461;1384;1364;1391;1481;1381;1347;1463;1458;1376;1451;1464;1411;1329;1346;1376;1356;1456;1430;1389;1510;1387;1378;1405;1408;1394;1433;1389;1442;1413;1421;1397;1340;1407;1460;1408;1390;1374;1309;1480;1304;1418;1360;1483;1488;1394;1411;1380;1456;1430;1437;1459;1415;1493;1372;1376;1322;1497;1473;1393;1400;1370;1444;1305;1401;1415;1391;1482;1444;1408;1447;1411;1319;1395;1395;1412;1385;1402;1344;1425;1412;1488;1381;1456;1363;1422;1402;1417;1380;1397;1356;1317;1489
2020-11-12;1342;1267;1372;1318;1378;1337;1470;1288;1375;1364;1440;1300;1317;1271;1394;1375;1365;1355;1344;1385;1317;1295;1317;1362;1428;1322;1308;1345;1476;1433;1347;1404;1373;1388;1398;1350;1338;1359;1381;1401;1393;1330;1327;1358;1368;1449;1446;1323;1371;1359;1293;1329;1375;1350;1362;1355;1286;1352;1473;1361;1337;1335;1352;1292;1412;1303;1357;1349;1476;1420;1325;1392;1439;1359;1343;1391;1372;1323;1343;1276;1366;1333;1365;1425;1373;1347;1265;1400;1311;1367;1426;1380;1349;1383;1358;1278;1422;1314;1376;1329;1347;1302;1282;1353;1439;1352;1311;1346;1374;1285;1340;1282;1304;1426;1388;1385;1312;1361;1435;1367;1385;1376;1270;1431;1328;1327;1441;1344;1363;1351;1298;1430;1329;1338;1341;1399;1306;1366;1340;1389;1380;1377;1376;1326;1302;1393;1412;1349;1431;1320;1314;1309;1490;1473;1337;1288;1356;1358;1323;1395;1371;1297;1376;1280;1453;1313;1293;1301;1402;1391;1361;1349;1354;1375;1313;1354;1255;1381;1414;1464;1347;1346;1279;1342;1313;1443;1283;1459;1314;1418;1341;1362;1252;1455;1349;1460;1353;1319;1306;1339
2020-11-13;1321;1386;1399;1328;1434;1311;1265;1335;1394;1370;1392;1331;1374;1319;1352;1261;1350;1417;1413;1437;1456;1387;1324;1333;1384;1315;1298;1278;1367;1367;1367;1461;1318;1373;1401;1327;1292;1435;1265;1370;1333;1255;1363;1395;1345;1395;1322;1387;1417;1331;1354;1310;1454;1337;1290;1313;1233;1324;1386;1362;1289;1358;1375;1326;1353;1258;1294;1367;1346;1413;1363;1337;1434;1369;1161;1407;1350;1259;1351;1261;1323;1340;1349;1264;1400;1307;1318;1344;1421;1352;1435;1303;1369;1362;1300;1356;1291;1341;1308;1337;1270;1320;1342;1276;1455;1346;1357;1426;1359;1402;1332;1290;1441;1329;1380;1432;1380;1355;1396;1401;1383;1403;1314;1347;1380;1401;1359;1396;1372;1317;1369;1415;1276;1335;1317;1255;1252;1300;1334;1308;1288;1413;1266;1439;1314;1319;1376;1462;1261;1286;1270;1377;1395;1355;1364;1234;1320;1347;1376;1372;1416;1364;1403;1424;1371;1322;1403;1403;1429;1342;1305;1416;1381;1290;1346;1324;1327;1351;1347;1399;1336;1362;1390;1414;1361;1407;1342;1303;1347;1321;1364;1349;1287;1309;1316;1321;1379;1326;1348;1359
2020-11-14;1234;1170;1213;1142;1161;1229;1170;1188;1111;1227;1139;1168;1159;1158;1182;1158;1170;1205;1162;1280;1132;1112;1210;1195;1210;1201;1192;1083;1142;1190;1248;1207;1120;1136;1223;1159;1137;1157;1154;1130;1205;1144;1136;1144;1237;1185;1163;1228;1148;1112;1194;1232;1167;1264;1250;1113;1236;1197;1130;1281;1217;1116;1196;1211;1123;1242;1144;1275;1212;1172;1184;1169;1203;1183;1190;1169;1195;1130;1095;1143;1289;1227;1114;1184;1247;1221;1123;1246;1218;1166;1161;1207;1218;1194;1180;1177;1171;1269;1155;1214;1266;1188;1189;1119;1187;1133;1218;1207;1275;1104;1213;1100;1175;1206;1203;1150;1176;1150;1236;1202;1209;1272;1210;1188;1205;1146;1214;1147;1126;1131;1130;1220;1230;1170;1173;1176;1160;1142;1271;1229;1082;1145;1161;1145;1233;1149;1232;1184;1123;1164;1119;1223;1205;1282;1172;1194;1158;1207;1204;1111;1209;1143;1225;1179;1261;1099;1177;1143;1272;1164;1204;1201;1224;1225;1221;1182;1104;1175;1199;1228;1216;1236;1189;1154;1177;1175;1199;1288;1229;1205;1177;1218;1158;1254;1258;1125;1129;1200;1089;1136
2020-11-15;1090;1017;1042;1023;1064;1058;1077;1042;994;1140;1086;1032;1068;1070;1029;1066;1078;1037;995;1015;936;1069;1047;1147;1085;1069;1059;1031;1031;1089;1073;1098;1125;1042;1071;1093;1002;1046;1101;1009;1035;1096;1004;1019;1002;994;979;1059;1059;1094;1055;1059;1162;1042;1045;1026;949;1002;1058;1148;1067;1075;1055;1044;1153;1085;1043;1108;1073;998;1100;1107;1080;1087;1064;1045;1055;1022;1068;1067;1043;1129;1046;1074;1070;1089;1077;1067;1028;1169;1160;1066;1027;1044;1050;1008;1020;1042;1048;1089;978;988;993;1014;985;1135;1056;1119;1018;1067;1104;1211;1050;1117;1047;1087;1082;1047;1054;1066;950;1074;1050;1079;1117;1010;1019;1074;1057;1095;1009;1068;1161;1087;1050;1093;1050;1081;1057;1116;1064;1000;1035;1059;1051;1041;1121;1095;1137;1109;1055;1081;1131;1141;1065;1062;1110;1087;1082;1152;979;1088;1005;1065;1014;983;1033;1030;1018;1081;1011;1090;1050;1065;1078;1132;1016;1083;1112;1136;1081;1035;1119;1033;1012;1009;1030;1094;1028;1080;975;1077;1088;1023;1030;1077;1033;1070;1220;1056
2020-11-16;1686;1583;1645;1724;1633;1549;1594;1556;1622;1471;1587;1578;1583;1668;1396;1603;1713;1646;1639;1610;1605;1741;1639;1606;1610;1585;1658;1601;1748;1642;1638;1675;1650;1608;1516;1734;1604;1659;1641;1676;1655;1563;1551;1564;1610;1678;1598;1607;1617;1600;1522;1637;1670;1554;1652;1670;1457;1579;1630;1586;1757;1567;1637;1709;1652;1554;1568;1581;1514;1704;1678;1576;1564;1564;1643;1624;1629;1665;1651;1571;1548;1642;1547;1580;1557;1497;1565;1544;1546;1646;1618;1626;1589;1645;1522;1585;1614;1537;1630;1568;1624;1666;1645;1580;1620;1557;1622;1660;1595;1504;1576;1520;1659;1702;1589;1714;1599;1593;1641;1681;1576;1573;1653;1676;1548;1539;1596;1709;1644;1611;1583;1623;1629;1546;1558;1669;1586;1594;1614;1687;1534;1642;1583;1567;1637;1579;1597;1627;1670;1618;1611;1559;1664;1631;1618;1519;1562;1567;1540;1616;1567;1540;1610;1584;1576;1629;1499;1619;1671;1580;1593;1668;1616;1681;1651;1602;1651;1581;1587;1577;1628;1649;1722;1630;1722;1596;1670;1569;1652;1646;1664;1504;1542;1543;1556;1564;1651;1574;1611;1683
2020-11-17;1382;1421;1420;1406;1421;1458;1394;1454;1336;1424;1532;1409;1509;1404;1351;1427;1426;1520;1456;1480;1456;1498;1329;1357;1426;1414;1399;1413;1362;1295;1399;1435;1386;1437;1450;1416;1477;1440;1404;1529;1408;1372;1484;1425;1383;1431;1531;1464;1430;1377;1398;1519;1481;1476;1321;1490;1473;1422;1394;1446;1486;1395;1387;1472;1325;1465;1382;1470;1406;1457;1415;1444;1282;1429;1382;1464;1409;1508;1422;1405;1406;1381;1487;1312;1425;1390;1343;1388;1403;1465;1485;1385;1389;1430;1384;1421;1465;1511;1365;1494;1467;1395;1355;1429;1519;1455;1459;1461;1507;1456;1453;1517;1444;1383;1498;1343;1467;1472;1490;1483;1474;1486;1418;1465;1422;1411;1455;1469;1422;1397;1420;1568;1509;1451;1368;1501;1504;1433;1441;1428;1467;1388;1548;1407;1365;1388;1421;1461;1483;1452;1450;1453;1452;1467;1377;1451;1388;1503;1348;1384;1371;1419;1433;1501;1426;1402;1464;1415;1449;1479;1464;1402;1440;1353;1507;1353;1399;1397;1532;1504;1444;1465;1450;1488;1422;1522;1544;1449;1445;1463;1444;1445;1428;1486;1344;1383;1469;1476;1459;1417
2020-11-18;1491;1470;1400;1453;1376;1345;1395;1402;1430;1413;1406;1448;1443;1476;1383;1461;1373;1450;1418;1481;1467;1370;1404;1451;1441;1428;1424;1369;1420;1395;1429;1426;1355;1453;1391;1448;1435;1432;1458;1506;1514;1402;1489;1394;1535;1527;1444;1481;1543;1459;1467;1551;1471;1483;1373;1396;1409;1486;1457;1424;1425;1479;1415;1494;1405;1602;1443;1468;1439;1475;1471;1485;1483;1384;1445;1477;1506;1536;1424;1547;1479;1418;1439;1469;1406;1451;1378;1443;1568;1548;1514;1388;1527;1468;1430;1471;1478;1483;1455;1445;1507;1497;1430;1329;1445;1419;1539;1500;1453;1453;1346;1427;1457;1516;1564;1448;1371;1453;1360;1439;1491;1406;1491;1456;1464;1425;1372;1507;1375;1392;1433;1438;1498;1452;1383;1397;1384;1400;1405;1392;1430;1409;1426;1459;1362;1384;1377;1425;1425;1397;1488;1400;1428;1486;1521;1459;1445;1504;1428;1442;1450;1379;1484;1419;1370;1388;1509;1485;1609;1421;1374;1516;1292;1497;1442;1429;1479;1445;1457;1434;1484;1573;1577;1517;1513;1426;1430;1480;1411;1466;1450;1530;1413;1483;1420;1417;1486;1411;1376;1336
2020-11-19;1444;1359;1413;1450;1411;1399;1422;1538;1488;1502;1475;1367;1512;1470;1399;1469;1470;1406;1381;1387;1428;1512;1405;1340;1456;1396;1428;1421;1463;1399;1404;1371;1489;1406;1537;1413;1374;1481;1387;1403;1471;1323;1380;1351;1518;1427;1421;1439;1499;1372;1425;1295;1502;1377;1426;1477;1426;1457;1387;1468;1378;1431;1446;1387;1504;1491;1391;1385;1400;1449;1490;1420;1465;1481;1412;1408;1426;1422;1369;1376;1353;1462;1339;1462;1509;1429;1517;1499;1454;1429;1503;1450;1528;1307;1354;1287;1362;1387;1459;1448;1510;1410;1377;1445;1378;1453;1491;1426;1325;1317;1461;1390;1449;1481;1389;1598;1397;1438;1367;1408;1435;1490;1401;1415;1415;1418;1451;1386;1360;1375;1448;1434;1477;1412;1505;1504;1484;1409;1393;1427;1402;1407;1378;1356;1542;1418;1353;1512;1401;1455;1442;1416;1434;1427;1370;1303;1409;1408;1418;1380;1412;1408;1370;1438;1476;1421;1429;1316;1454;1409;1405;1448;1396;1409;1468;1395;1343;1414;1383;1445;1460;1387;1391;1506;1423;1480;1385;1342;1387;1412;1500;1405;1406;1503;1364;1471;1427;1483;1452;1406
