"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-25;3362;3284;3356;3320;3168;3326;3347;3236;3212;3219;3125;3208;3198;3324;3187;3222;3144;3185;3236;3157;3360;3217;3271;3351;3244;3373;3287;3150;3260;3208;3342;3240;3142;3410;3261;3408;3197;3335;3186;3207;3275;3303;3131;3398;3250;3325;3409;3304;3295;3186;3065;3237;3346;3227;3297;3354;3433;3283;3218;3274;3153;3095;3224;3400;3294;3206;3280;3188;3307;3214;3360;3218;3198;3324;3370;3217;3213;3243;3193;3266;3298;3359;3387;3197;3170;3308;3300;3102;3221;3281;3325;3119;3143;3109;3334;3082;3257;3255;3184;3288;3336;3260;3172;3102;3341;3239;3297;3324;3217;3393;3373;3168;3231;3306;3344;3090;3363;3214;3197;3317;3189;3182;3240;3245;3213;3170;3378;3192;3280;3301;3309;3274;3182;3228;3200;3193;3233;3187;3337;3140;3222;3120;3216;3270;3352;3279;3209;3322;3299;3260;3302;3302;3061;3262;3220;3342;3244;3197;3168;3112;3362;3311;3216;3334;3189;3325;3322;3218;3220;3116;3309;3495;3291;3244;3156;3325;3275;3319;3440;3217;3178;3439;3369;3212;3293;3200;3170;3211;3284;3145;3268;3334;3170;3164;3203;3327;3326;3238;3291;3216
2020-06-26;3320;3369;3366;3390;3294;3439;3326;3369;3360;3430;3268;3264;3208;3382;3235;3121;3333;3460;3417;3332;3364;3338;3270;3264;3272;3355;3380;3254;3307;3369;3273;3358;3323;3384;3438;3381;3229;3301;3289;3208;3347;3283;3346;3347;3428;3323;3489;3278;3310;3371;3454;3295;3458;3276;3342;3389;3364;3217;3426;3489;3359;3386;3411;3364;3389;3305;3287;3299;3396;3395;3279;3491;3258;3463;3275;3375;3483;3457;3192;3362;3366;3374;3413;3363;3289;3347;3454;3259;3292;3432;3227;3304;3212;3406;3294;3320;3479;3495;3342;3320;3414;3163;3314;3257;3335;3242;3350;3275;3318;3440;3391;3435;3375;3359;3391;3400;3446;3396;3281;3371;3287;3400;3297;3279;3293;3415;3297;3224;3422;3292;3461;3419;3299;3343;3284;3355;3348;3373;3331;3342;3173;3388;3333;3393;3298;3421;3346;3449;3390;3416;3161;3566;3317;3354;3401;3314;3312;3379;3257;3347;3226;3440;3375;3410;3369;3278;3373;3241;3348;3489;3322;3397;3392;3287;3261;3513;3173;3431;3422;3332;3204;3476;3389;3315;3267;3305;3517;3360;3288;3409;3283;3305;3363;3328;3461;3266;3380;3303;3372;3287
2020-06-27;2772;2759;2687;2698;2680;2690;2664;2788;2680;2830;2763;2684;2677;2652;2768;2841;2800;2721;2831;2836;2804;2684;2816;2859;2698;2729;2817;2820;2803;2834;2704;2822;2766;2843;2688;2912;2865;2691;2873;2706;2776;2879;2690;2758;2762;2731;2770;2823;2809;2780;2919;2811;2755;2716;2689;2755;2839;2808;2776;2821;2832;2751;2708;2699;2842;2695;2706;2693;2716;2762;2806;2715;2769;2885;2828;2807;2756;2872;2820;2732;2760;2630;2879;2703;2632;2759;2634;2829;2902;2729;2805;2790;2723;2568;2689;2872;2787;2812;2668;2697;2748;2908;2853;2832;2858;2809;2807;2766;2853;2709;2780;2774;2788;2813;3010;2890;2627;2705;2730;2785;2654;2840;2832;2819;2730;2852;2757;2679;2746;2770;2925;2809;2835;2806;2830;2726;2739;2850;2813;2753;2766;2714;2666;2767;2800;2822;2703;2895;2903;2740;2851;2798;2682;2804;2758;2727;2868;2710;2727;2852;2804;2711;2857;2826;2791;2829;2768;2633;2763;2639;2758;2856;2796;2661;2780;2702;2864;2845;2770;2735;2816;2798;2797;2675;2725;2817;2792;2767;2685;2673;2608;2795;2709;2863;2699;2690;2787;2718;2848;2902
2020-06-28;2539;2618;2506;2714;2565;2598;2404;2625;2531;2549;2544;2592;2581;2492;2669;2544;2593;2644;2492;2545;2572;2569;2561;2555;2480;2576;2439;2529;2599;2720;2613;2480;2593;2548;2493;2621;2593;2539;2562;2677;2545;2496;2558;2565;2651;2548;2490;2552;2524;2493;2481;2662;2427;2532;2478;2610;2535;2644;2522;2579;2675;2567;2638;2500;2553;2595;2496;2440;2509;2563;2489;2626;2438;2481;2646;2476;2576;2564;2464;2504;2597;2602;2632;2572;2543;2497;2593;2607;2558;2565;2557;2435;2516;2606;2592;2592;2443;2625;2479;2617;2560;2448;2566;2687;2573;2643;2597;2604;2533;2451;2428;2550;2500;2536;2692;2641;2453;2475;2363;2450;2474;2497;2619;2730;2585;2502;2529;2660;2532;2506;2635;2623;2572;2508;2617;2387;2502;2534;2469;2577;2534;2504;2611;2564;2563;2543;2508;2561;2510;2653;2509;2547;2563;2615;2539;2564;2457;2504;2568;2532;2492;2639;2681;2492;2520;2473;2572;2564;2497;2504;2607;2606;2555;2562;2537;2473;2542;2535;2545;2691;2601;2490;2541;2560;2548;2595;2587;2600;2430;2655;2567;2580;2410;2545;2533;2419;2688;2546;2624;2578
2020-06-29;2748;2765;2726;2833;2654;2796;2836;2833;2812;2693;2791;2694;2782;2833;2749;2753;2743;2732;2781;2813;2850;2736;2586;2741;2624;2792;2768;2795;2721;2646;2923;2857;2746;2798;2700;2648;2691;2687;2806;2872;2745;2737;2759;2706;2819;2784;2659;2767;2820;2709;2671;2720;2812;2763;2731;2748;2777;2570;2758;2747;2797;2786;2816;2698;2738;2968;2836;2674;2646;2735;2711;2699;2678;2766;2743;2754;2768;2858;2685;2730;2762;2792;2615;2673;2688;2786;2707;2803;2772;2744;2944;2768;2626;2805;2764;2744;2737;2707;2822;2856;2731;2850;2784;2673;2826;2692;2922;2700;2799;2699;2908;2785;2916;2890;2664;2801;2661;2650;2759;2786;2709;2835;2857;2735;2853;2810;2761;2823;2719;2724;2807;2860;2757;2776;2622;2770;2705;2821;2576;2807;2871;2722;2731;2792;2718;2776;2950;2678;2679;2762;2734;2776;2780;2868;2740;2875;2697;2726;2685;2864;2801;2821;2873;2755;2812;2757;2785;2638;2704;2771;2839;2699;2609;2681;2839;2908;2683;2820;2786;2780;2665;2837;2809;2803;2729;2791;2802;2793;2789;2789;2693;2707;2846;2743;2741;2721;2844;2753;2742;2812
2020-06-30;3061;3035;3148;2995;3069;3033;3135;3082;3074;3115;3020;3177;3027;2985;3020;3037;3162;3188;3070;3111;3217;3212;3257;3107;3130;3241;3135;2996;3020;3120;3071;3090;3245;3307;3071;3101;3176;3021;3022;2961;3188;3101;3128;3215;3164;3064;3267;3080;3041;3061;3071;3124;3079;3148;3101;3079;3188;3212;3156;3096;3213;3249;3151;3180;3054;3132;3087;3164;3145;3160;3151;3058;3123;3162;3157;2988;3043;3041;3020;3103;3148;3012;3150;3089;3156;3140;3082;2960;3061;3104;3185;3239;3080;3088;3233;3183;2998;3148;3091;3199;3111;3271;3122;3142;3024;3035;3178;3071;3039;2914;3162;3070;3039;3008;3060;3030;3136;3283;3152;2934;3101;3067;3130;3232;3092;3112;3170;3135;3178;3160;3094;3122;3186;3071;3043;3058;3100;3119;3033;3002;3228;3190;3077;3033;3016;3072;3179;3250;3044;3131;3310;3094;3220;3096;3018;3200;3155;3154;3174;3118;3077;3221;3063;3139;3072;3173;3067;3115;3136;3075;3007;3019;3119;3195;3142;3152;3097;3073;3116;3041;3066;3080;3104;3137;3113;3151;3150;3133;3177;2977;3083;3091;3069;3042;3073;3186;3151;3043;3024;3097
2020-07-01;3462;3518;3513;3376;3281;3388;3307;3414;3329;3391;3376;3380;3392;3339;3401;3446;3467;3364;3250;3381;3472;3424;3345;3402;3425;3387;3305;3326;3388;3235;3512;3448;3424;3371;3433;3289;3358;3266;3317;3354;3189;3325;3376;3299;3333;3409;3362;3387;3483;3383;3351;3355;3350;3292;3349;3455;3250;3454;3413;3348;3313;3326;3324;3417;3313;3388;3278;3616;3411;3310;3528;3338;3246;3483;3276;3390;3448;3258;3345;3422;3337;3359;3260;3279;3458;3422;3355;3414;3384;3324;3311;3452;3435;3253;3367;3380;3479;3273;3390;3499;3260;3469;3417;3352;3384;3415;3499;3364;3257;3280;3266;3355;3514;3430;3392;3253;3470;3358;3333;3522;3351;3377;3431;3392;3274;3351;3302;3522;3430;3345;3432;3306;3353;3319;3296;3445;3391;3321;3362;3343;3377;3360;3404;3322;3330;3399;3408;3396;3399;3338;3461;3510;3331;3395;3408;3474;3396;3254;3305;3374;3307;3374;3498;3261;3412;3274;3427;3323;3444;3437;3408;3445;3580;3485;3252;3258;3309;3570;3335;3485;3519;3459;3586;3202;3365;3386;3325;3521;3441;3422;3439;3352;3427;3352;3339;3380;3410;3351;3424;3447
2020-07-02;2719;2630;2615;2649;2634;2518;2491;2605;2634;2588;2641;2667;2588;2550;2679;2549;2648;2574;2573;2539;2485;2539;2569;2563;2635;2547;2602;2577;2565;2600;2645;2493;2617;2563;2655;2662;2661;2660;2489;2641;2560;2576;2541;2587;2629;2453;2582;2593;2628;2591;2476;2659;2609;2506;2609;2632;2445;2635;2566;2628;2505;2698;2660;2610;2482;2610;2674;2635;2591;2613;2549;2629;2612;2601;2492;2654;2567;2618;2747;2576;2560;2495;2643;2733;2658;2580;2461;2550;2531;2563;2564;2526;2648;2549;2552;2572;2547;2625;2659;2481;2551;2653;2555;2530;2575;2571;2547;2647;2520;2603;2478;2606;2614;2576;2471;2567;2540;2531;2527;2554;2588;2609;2637;2529;2690;2644;2588;2707;2689;2520;2446;2627;2698;2619;2722;2594;2517;2700;2619;2630;2617;2578;2447;2628;2489;2612;2659;2570;2626;2516;2564;2549;2624;2594;2568;2650;2540;2562;2632;2551;2625;2616;2652;2599;2563;2649;2525;2573;2457;2728;2578;2467;2684;2709;2627;2578;2567;2703;2521;2432;2606;2533;2459;2669;2595;2502;2495;2541;2511;2609;2681;2609;2613;2585;2678;2629;2638;2582;2559;2664
2020-07-03;2708;2675;2699;2883;2756;2625;2757;2673;2706;2629;2657;2586;2682;2682;2575;2667;2815;2689;2634;2681;2620;2705;2875;2704;2589;2697;2660;2832;2687;2715;2665;2557;2539;2740;2663;2692;2647;2706;2667;2678;2609;2662;2637;2741;2727;2752;2522;2785;2576;2707;2688;2744;2762;2737;2537;2785;2776;2795;2653;2725;2669;2682;2714;2702;2744;2688;2721;2677;2699;2784;2686;2630;2686;2798;2633;2761;2760;2658;2795;2624;2732;2675;2781;2705;2630;2783;2742;2716;2605;2717;2724;2660;2709;2612;2583;2789;2705;2681;2733;2565;2614;2525;2627;2894;2524;2820;2710;2779;2668;2709;2696;2692;2691;2774;2647;2716;2655;2766;2745;2618;2653;2664;2608;2664;2784;2629;2838;2646;2636;2744;2757;2726;2720;2630;2710;2595;2670;2670;2735;2695;2715;2773;2556;2714;2717;2594;2687;2675;2570;2611;2616;2811;2750;2930;2785;2747;2815;2762;2820;2806;2618;2550;2665;2647;2705;2789;2821;2682;2647;2532;2662;2694;2649;2649;2723;2583;2598;2780;2708;2704;2677;2712;2789;2699;2650;2625;2712;2812;2669;2706;2633;2797;2751;2759;2698;2663;2680;2689;2750;2734
2020-07-04;2387;2389;2300;2312;2418;2378;2375;2369;2320;2368;2522;2413;2454;2456;2387;2448;2422;2322;2420;2372;2540;2310;2437;2368;2418;2407;2349;2499;2427;2472;2306;2355;2283;2443;2373;2467;2342;2297;2370;2437;2413;2471;2454;2412;2392;2424;2432;2417;2213;2508;2383;2384;2513;2363;2319;2407;2454;2456;2376;2456;2386;2369;2373;2377;2359;2559;2554;2307;2330;2389;2363;2515;2290;2384;2335;2424;2508;2453;2475;2330;2426;2512;2326;2474;2436;2503;2349;2433;2362;2296;2457;2442;2411;2353;2355;2419;2220;2404;2417;2406;2371;2465;2391;2475;2409;2452;2356;2389;2443;2296;2294;2446;2397;2339;2386;2465;2321;2247;2299;2415;2259;2514;2445;2379;2474;2438;2447;2416;2342;2448;2477;2353;2347;2394;2274;2429;2468;2472;2311;2296;2458;2435;2349;2355;2299;2321;2450;2369;2474;2436;2413;2492;2337;2347;2406;2402;2488;2377;2332;2193;2502;2296;2485;2266;2346;2401;2508;2351;2325;2302;2450;2402;2390;2377;2406;2451;2412;2393;2394;2429;2352;2483;2470;2340;2446;2378;2482;2404;2255;2394;2291;2402;2352;2332;2408;2423;2327;2466;2320;2441
2020-07-05;2299;2249;2292;2297;2343;2289;2214;2287;2288;2369;2292;2196;2328;2282;2244;2263;2344;2379;2477;2243;2307;2329;2270;2273;2299;2357;2188;2345;2320;2343;2259;2338;2322;2276;2285;2282;2318;2344;2162;2343;2329;2242;2270;2304;2175;2325;2316;2309;2422;2288;2336;2228;2219;2305;2213;2252;2166;2182;2272;2264;2290;2300;2215;2324;2215;2209;2259;2263;2196;2305;2280;2256;2329;2250;2191;2278;2314;2233;2374;2311;2289;2298;2419;2195;2497;2274;2260;2183;2279;2443;2181;2171;2353;2305;2342;2236;2397;2293;2340;2275;2205;2322;2242;2291;2298;2226;2217;2295;2256;2389;2324;2390;2274;2296;2281;2284;2215;2273;2233;2180;2275;2328;2261;2263;2329;2368;2345;2215;2270;2329;2248;2307;2250;2362;2223;2281;2305;2357;2215;2262;2171;2400;2396;2374;2233;2244;2209;2341;2280;2247;2243;2249;2328;2228;2363;2197;2292;2320;2316;2325;2330;2237;2201;2214;2267;2233;2270;2395;2322;2371;2382;2270;2211;2251;2206;2237;2295;2277;2212;2308;2286;2239;2265;2334;2310;2371;2271;2226;2283;2201;2195;2305;2204;2250;2256;2344;2332;2274;2187;2228
2020-07-06;3049;3038;2959;2951;3039;2866;3057;2983;2858;3007;3019;2807;2940;2972;3025;2763;2979;2868;3038;2960;2848;3043;2971;2929;3023;3081;3087;2888;3054;2949;3028;2963;2937;3028;2843;2950;2873;2992;2895;2933;2970;3014;2907;2957;2887;2922;3061;3106;2886;2995;3006;2954;3019;2988;2990;2969;3064;3100;2997;2960;2921;2862;2931;2852;2993;2929;3038;3004;3047;2986;2974;3006;2958;2963;2933;2998;2928;2940;3158;2881;2914;3022;2949;2925;2888;2902;2960;2844;2817;2906;2884;2996;2915;3009;2948;2920;2987;2870;3043;3019;2964;3129;2999;2802;2992;2933;2906;2966;2915;2936;3020;2822;2986;2682;2883;2971;2996;2896;2884;2868;2791;2821;2864;3032;3080;2822;2877;2966;2994;3011;2862;3062;2892;2983;2938;2998;2995;2826;3097;3092;2982;2922;2915;3143;2959;2955;2881;2932;2918;2916;2916;3025;2987;2973;3008;2902;2809;3059;3066;2910;2878;2918;2874;2925;3027;2960;2995;2858;3003;2869;2970;3027;2879;2900;3056;3032;2894;2861;3015;3137;2902;3039;2946;2915;2992;2930;3023;2979;2826;3020;2865;2971;3035;2978;2976;3063;2766;3013;2973;3029
2020-07-07;2487;2563;2444;2473;2456;2488;2426;2456;2412;2552;2496;2453;2568;2434;2608;2359;2437;2474;2525;2553;2430;2467;2508;2638;2418;2543;2507;2457;2463;2493;2542;2579;2481;2514;2596;2448;2463;2501;2521;2385;2487;2527;2410;2465;2529;2527;2565;2460;2559;2396;2526;2502;2550;2574;2432;2443;2457;2463;2415;2422;2399;2427;2600;2386;2452;2516;2514;2443;2496;2541;2459;2469;2571;2469;2532;2454;2425;2344;2394;2515;2451;2520;2474;2395;2486;2469;2520;2408;2516;2539;2566;2508;2468;2560;2485;2501;2400;2459;2583;2435;2417;2424;2565;2526;2556;2394;2441;2476;2613;2546;2499;2598;2574;2540;2509;2542;2378;2543;2502;2475;2481;2506;2457;2372;2560;2462;2531;2464;2584;2494;2588;2449;2522;2436;2414;2489;2403;2615;2440;2606;2481;2560;2486;2530;2482;2407;2528;2477;2469;2530;2391;2601;2476;2433;2506;2432;2542;2439;2548;2562;2351;2535;2460;2484;2672;2531;2457;2449;2455;2610;2532;2462;2643;2520;2551;2457;2379;2581;2469;2442;2497;2444;2435;2517;2357;2615;2442;2432;2565;2508;2536;2460;2500;2569;2657;2396;2590;2530;2467;2360
2020-07-08;2436;2454;2382;2350;2339;2441;2267;2366;2238;2375;2384;2344;2344;2310;2406;2372;2312;2391;2261;2358;2257;2373;2338;2297;2327;2358;2345;2257;2531;2302;2259;2429;2426;2446;2360;2334;2352;2326;2362;2372;2197;2372;2406;2364;2305;2487;2421;2395;2377;2263;2359;2384;2355;2401;2321;2235;2293;2363;2401;2308;2294;2488;2354;2467;2383;2395;2302;2419;2310;2406;2397;2390;2167;2336;2266;2204;2390;2367;2382;2358;2404;2329;2279;2341;2378;2388;2451;2237;2408;2332;2348;2354;2327;2330;2380;2315;2159;2497;2444;2279;2310;2384;2295;2375;2422;2272;2259;2357;2123;2340;2467;2406;2353;2300;2298;2464;2365;2327;2393;2180;2302;2156;2365;2358;2340;2277;2299;2317;2443;2321;2388;2459;2279;2427;2277;2268;2460;2437;2324;2276;2413;2203;2298;2297;2368;2376;2429;2353;2272;2342;2396;2304;2381;2247;2373;2361;2304;2336;2348;2335;2382;2430;2299;2366;2321;2432;2526;2332;2306;2389;2378;2502;2259;2321;2327;2292;2375;2365;2328;2330;2449;2274;2411;2347;2249;2481;2350;2331;2328;2633;2295;2265;2363;2450;2278;2296;2369;2302;2281;2307
2020-07-09;2341;2319;2197;2280;2225;2324;2374;2136;2210;2272;2269;2275;2243;2261;2389;2339;2135;2249;2364;2157;2164;2258;2287;2288;2342;2200;2277;2236;2312;2363;2275;2263;2276;2260;2232;2371;2278;2264;2204;2300;2246;2345;2283;2315;2195;2157;2221;2326;2345;2382;2251;2331;2283;2280;2339;2255;2316;2287;2222;2214;2221;2302;2323;2357;2290;2379;2272;2249;2346;2350;2308;2287;2193;2322;2253;2258;2213;2136;2383;2266;2350;2186;2266;2272;2332;2205;2459;2357;2261;2219;2269;2199;2188;2306;2303;2319;2211;2307;2253;2258;2275;2225;2362;2438;2140;2314;2243;2313;2208;2189;2315;2262;2248;2296;2209;2251;2280;2325;2219;2216;2244;2272;2238;2187;2224;2323;2374;2215;2311;2161;2313;2252;2307;2292;2306;2296;2255;2297;2287;2363;2220;2307;2297;2277;2187;2249;2248;2233;2377;2318;2325;2319;2334;2343;2368;2205;2328;2334;2258;2258;2410;2302;2230;2239;2329;2347;2162;2377;2234;2209;2267;2262;2304;2311;2181;2330;2291;2301;2393;2182;2374;2328;2293;2348;2382;2238;2249;2370;2349;2355;2179;2244;2302;2282;2216;2365;2149;2250;2177;2289
2020-07-10;2651;2657;2508;2521;2547;2593;2686;2477;2615;2553;2545;2595;2388;2615;2601;2494;2611;2407;2641;2572;2423;2520;2514;2620;2591;2632;2609;2706;2613;2511;2484;2427;2680;2610;2499;2585;2524;2481;2658;2553;2568;2744;2569;2503;2618;2671;2517;2532;2477;2540;2543;2493;2529;2642;2594;2471;2559;2568;2436;2538;2664;2569;2486;2582;2395;2625;2664;2645;2547;2471;2476;2551;2456;2336;2592;2552;2545;2659;2632;2535;2481;2648;2517;2499;2526;2417;2536;2642;2569;2422;2554;2596;2519;2564;2482;2641;2627;2597;2585;2493;2576;2579;2589;2648;2585;2517;2509;2452;2573;2532;2514;2582;2633;2625;2450;2449;2536;2484;2533;2565;2646;2530;2498;2477;2601;2540;2567;2565;2714;2520;2631;2701;2594;2560;2525;2579;2618;2655;2518;2599;2604;2567;2534;2529;2460;2533;2764;2577;2560;2639;2639;2559;2576;2520;2578;2448;2433;2502;2492;2616;2626;2546;2543;2510;2511;2544;2623;2447;2599;2604;2561;2575;2688;2505;2717;2516;2456;2534;2515;2507;2506;2514;2519;2498;2620;2547;2615;2611;2472;2451;2527;2448;2589;2502;2450;2616;2596;2470;2521;2605
2020-07-11;2013;1989;2089;2122;2081;2030;2075;1967;2061;1998;2059;1967;1989;1891;2097;1988;2056;2123;2046;1964;1983;2142;2054;2010;2040;2010;1982;2097;2119;2048;2002;2121;2172;1978;2184;2123;2090;2028;2053;2058;2104;2082;1977;2198;2142;2209;2064;2126;2099;2048;1959;2006;2018;2051;2096;2057;2060;1978;1959;1987;2236;2088;2155;2081;2082;2069;2043;2083;1986;1977;2036;2124;2082;2030;1998;2068;2076;2066;2025;1963;2063;2111;2058;1972;2017;2028;2022;2086;1986;1999;2115;2038;2082;2095;2017;2169;2076;2011;2088;2054;2123;2056;2066;2019;2122;2090;2014;2032;2052;1994;2039;2112;2068;2077;2064;2043;2155;1976;2065;1929;2022;1968;2094;2036;2060;2124;2007;2101;2078;2068;2098;2022;2209;2019;2031;2129;2055;1980;2144;1987;2060;1876;2026;2067;2004;2109;2075;2036;1946;2060;2027;2022;2208;2112;2083;2081;2018;2114;2163;2025;2061;2056;2038;2066;2014;1973;1997;2063;2127;2002;2030;2174;2026;2014;2127;2135;2062;2107;2131;2128;2053;2053;2054;1980;2067;2133;2099;2049;2031;2096;2014;1969;2098;1994;2030;2061;2024;2117;2043;2133
2020-07-12;1927;1836;2081;2034;1982;2058;1975;1955;1922;1995;1953;1932;2020;1860;1928;1917;1958;1992;1896;1926;1904;1949;1916;1888;1947;1901;1976;1860;1872;1978;1920;1860;1885;1981;2003;1969;1946;1953;1915;2001;1971;1880;1959;1876;2061;2005;1944;1873;1870;1958;1957;1914;1932;1917;1964;1939;1859;1830;1951;1949;1852;1936;2057;1856;2017;1836;1929;2007;1886;2065;1942;1929;2030;1959;1999;1947;1950;1949;2004;1854;1959;1855;1916;2053;2043;2072;2091;1992;2077;2012;1869;1919;1850;1959;2092;1955;2018;1892;1981;1961;2029;2083;1808;1871;1854;1958;1933;1952;1999;1856;1891;1993;1930;1952;1837;1981;1955;1967;2009;1974;1992;2022;1894;1987;2021;2004;1991;2005;2024;1959;1927;1918;1919;2018;1925;1942;2001;1994;1900;2080;1949;1937;1977;1828;1917;1923;1912;1966;1912;1925;1911;1900;1963;1914;1939;1935;1969;1904;2092;1929;1881;1914;1926;1911;1969;1960;1877;2001;1896;1973;2015;1870;2038;1952;1921;1844;1981;1877;1959;1966;2071;1956;1898;1965;1889;1885;1821;2089;1971;1884;1963;1923;1894;1991;1949;2010;1966;1989;1872;1878
2020-07-13;2556;2470;2475;2489;2448;2663;2408;2515;2556;2530;2427;2428;2455;2433;2503;2606;2534;2543;2554;2484;2604;2301;2396;2453;2491;2546;2522;2491;2567;2353;2520;2506;2341;2513;2373;2323;2441;2485;2523;2517;2483;2565;2439;2429;2463;2414;2342;2371;2391;2378;2469;2388;2433;2483;2645;2505;2484;2503;2312;2573;2420;2466;2483;2510;2569;2444;2602;2489;2462;2474;2439;2595;2406;2575;2511;2422;2419;2469;2397;2425;2478;2553;2441;2544;2555;2401;2451;2406;2511;2471;2559;2522;2421;2419;2375;2469;2400;2501;2477;2570;2437;2514;2500;2483;2510;2433;2550;2582;2391;2448;2477;2447;2506;2614;2338;2434;2489;2478;2428;2424;2417;2548;2487;2478;2459;2598;2400;2485;2477;2510;2455;2516;2439;2444;2582;2451;2462;2601;2392;2464;2449;2432;2379;2472;2482;2499;2488;2348;2444;2429;2477;2504;2582;2469;2568;2397;2485;2470;2465;2466;2556;2522;2479;2455;2675;2520;2467;2488;2522;2418;2471;2383;2349;2449;2425;2482;2410;2512;2571;2597;2422;2428;2386;2372;2461;2581;2434;2522;2584;2509;2503;2445;2544;2419;2488;2482;2545;2248;2569;2463
2020-07-14;2205;2223;2115;2220;2126;2222;2225;2326;2191;2266;2182;2192;2296;2246;2176;2230;2252;2249;2249;2256;2286;2142;2167;2255;2229;2201;2304;2235;2119;2179;2134;2150;2341;2300;2197;2081;2204;2182;2215;2240;2064;2100;2295;2190;2112;2052;2390;2117;2181;2237;2377;2278;2282;2081;2287;2243;2299;2349;2226;2194;2092;2242;2131;2146;2221;2282;2267;2119;2225;2189;2344;2277;2290;2187;2306;2198;2261;2292;2219;2340;2077;2138;2288;2155;2247;2154;2199;2023;2134;2254;2224;2259;2144;2253;2325;2201;2229;2171;2267;2150;2153;2256;2159;2225;2262;2131;2249;2226;2161;2173;2214;2175;2209;2127;2218;2216;2211;2227;2164;2201;2212;2259;2369;2293;2228;2283;2204;2241;2214;2222;2257;2249;2200;2198;2267;2314;2292;2188;2243;2250;2286;2255;2151;2201;2156;2050;2221;2208;2293;2213;2232;2197;2260;2247;2141;2227;2265;2104;2180;2120;2170;2223;2320;2109;2230;2218;2128;2242;2208;2303;2343;2070;2159;2183;2289;2294;2202;2212;2180;2162;2214;2297;2288;2253;2080;2152;2225;2212;2275;2148;2343;2204;2263;2125;2150;2202;2356;2196;2339;2341
