"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-10-18;1111;1097;1225;1225;1225;1199;1140;1211;1211;1211;1125;1183;1096;1096;1096;1131;1126;1106;1106;1106;1097;1155;1109;1109;1109;1120;1142;1045;1045;1045;1190;1111;1117;1117;1117;1110;1187;1047;1047;1047;1144;1145;1053;1053;1053;1148;1125;1132;1132;1132;1011;1197;1089;1089;1089;1159;1200;1042;1042;1042;1145;1133;1175;1175;1175;1117;1134;1184;1184;1184;1114;1047;1083;1083;1083;1155;1099;1150;1150;1150;1145;1059;1132;1132;1132;1195;1075;1123;1123;1123;1138;1110;1072;1072;1072;1211;1164;1157;1157;1157;1145;1071;1131;1131;1131;1140;1163;1131;1131;1131;1162;1120;1134;1134;1134;1131;1128;1159;1159;1159;1115;1106;1200;1200;1200;1003;1189;1167;1167;1167;1136;1212;1142;1142;1142;1132;1072;1153;1153;1153;1120;1149;1164;1164;1164;1165;1166;1125;1125;1125;1142;1145;1121;1121;1121;1048;1088;1146;1146;1146;1137;1216;1178;1178;1178;1141;1092;1047;1047;1047;1099;1043;1131;1131;1131;1225;1136;1114;1114;1114;1122;1190;1065;1065;1065;1065;1166;1076;1076;1076;1111;1123;1131;1131;1131;1128;1162;1116;1116;1116
2020-10-19;1784;1777;1745;1745;1745;1804;1738;1707;1707;1707;1872;1663;1668;1668;1668;1789;1770;1744;1744;1744;1647;1704;1767;1767;1767;1746;1713;1635;1635;1635;1772;1757;1828;1828;1828;1802;1843;1792;1792;1792;1713;1765;1785;1785;1785;1737;1800;1723;1723;1723;1715;1871;1839;1839;1839;1774;1723;1757;1757;1757;1726;1811;1656;1656;1656;1661;1774;1821;1821;1821;1745;1712;1736;1736;1736;1727;1832;1765;1765;1765;1602;1673;1796;1796;1796;1728;1811;1673;1673;1673;1744;1718;1751;1751;1751;1834;1767;1792;1792;1792;1629;1736;1718;1718;1718;1718;1713;1749;1749;1749;1653;1793;1705;1705;1705;1665;1793;1786;1786;1786;1657;1846;1713;1713;1713;1676;1695;1776;1776;1776;1790;1746;1727;1727;1727;1780;1747;1737;1737;1737;1794;1653;1768;1768;1768;1718;1823;1736;1736;1736;1715;1771;1726;1726;1726;1797;1755;1857;1857;1857;1747;1659;1717;1717;1717;1649;1600;1796;1796;1796;1736;1730;1785;1785;1785;1743;1787;1770;1770;1770;1798;1695;1693;1693;1693;1715;1731;1734;1734;1734;1784;1760;1743;1743;1743;1755;1691;1724;1724;1724
2020-10-20;1473;1528;1601;1601;1601;1529;1489;1594;1594;1594;1534;1497;1567;1567;1567;1596;1432;1548;1548;1548;1513;1597;1543;1543;1543;1559;1523;1551;1551;1551;1648;1489;1626;1626;1626;1499;1548;1585;1585;1585;1602;1721;1473;1473;1473;1589;1513;1488;1488;1488;1490;1632;1652;1652;1652;1632;1500;1529;1529;1529;1625;1593;1688;1688;1688;1593;1467;1496;1496;1496;1568;1551;1542;1542;1542;1562;1620;1502;1502;1502;1555;1474;1584;1584;1584;1559;1597;1583;1583;1583;1625;1473;1680;1680;1680;1477;1584;1599;1599;1599;1481;1538;1543;1543;1543;1513;1615;1628;1628;1628;1640;1535;1539;1539;1539;1517;1523;1528;1528;1528;1518;1525;1605;1605;1605;1640;1457;1655;1655;1655;1527;1503;1573;1573;1573;1499;1599;1481;1481;1481;1629;1551;1512;1512;1512;1570;1601;1535;1535;1535;1555;1649;1557;1557;1557;1560;1526;1460;1460;1460;1683;1614;1600;1600;1600;1490;1570;1531;1531;1531;1583;1606;1549;1549;1549;1604;1559;1579;1579;1579;1525;1612;1525;1525;1525;1513;1463;1556;1556;1556;1580;1553;1534;1534;1534;1463;1504;1695;1695;1695
2020-10-21;1426;1490;1515;1515;1515;1380;1405;1527;1527;1527;1520;1367;1373;1373;1373;1429;1440;1442;1442;1442;1404;1574;1394;1394;1394;1394;1355;1375;1375;1375;1404;1397;1403;1403;1403;1436;1339;1433;1433;1433;1434;1294;1454;1454;1454;1504;1396;1348;1348;1348;1395;1405;1429;1429;1429;1484;1381;1351;1351;1351;1473;1356;1419;1419;1419;1387;1454;1401;1401;1401;1382;1451;1454;1454;1454;1477;1475;1483;1483;1483;1364;1391;1399;1399;1399;1319;1377;1379;1379;1379;1421;1490;1388;1388;1388;1455;1331;1439;1439;1439;1502;1390;1371;1371;1371;1442;1515;1285;1285;1285;1319;1516;1383;1383;1383;1454;1387;1444;1444;1444;1368;1316;1396;1396;1396;1432;1548;1469;1469;1469;1440;1486;1509;1509;1509;1463;1397;1529;1529;1529;1355;1516;1395;1395;1395;1401;1447;1368;1368;1368;1382;1376;1459;1459;1459;1405;1354;1392;1392;1392;1450;1422;1440;1440;1440;1425;1353;1342;1342;1342;1453;1383;1446;1446;1446;1340;1368;1409;1409;1409;1476;1399;1420;1420;1420;1389;1428;1398;1398;1398;1421;1446;1482;1482;1482;1382;1425;1385;1385;1385
2020-10-22;1358;1337;1339;1339;1339;1387;1315;1377;1377;1377;1290;1391;1390;1390;1390;1294;1362;1257;1257;1257;1322;1331;1299;1299;1299;1274;1336;1337;1337;1337;1393;1287;1324;1324;1324;1386;1328;1374;1374;1374;1240;1339;1366;1366;1366;1395;1366;1222;1222;1222;1405;1285;1378;1378;1378;1360;1384;1255;1255;1255;1315;1212;1326;1326;1326;1270;1294;1407;1407;1407;1341;1316;1320;1320;1320;1404;1352;1382;1382;1382;1341;1362;1328;1328;1328;1372;1326;1318;1318;1318;1296;1333;1313;1313;1313;1351;1372;1377;1377;1377;1332;1408;1316;1316;1316;1240;1307;1287;1287;1287;1346;1341;1308;1308;1308;1356;1396;1315;1315;1315;1284;1316;1304;1304;1304;1402;1371;1308;1308;1308;1304;1334;1247;1247;1247;1302;1373;1268;1268;1268;1341;1246;1304;1304;1304;1338;1298;1359;1359;1359;1389;1425;1316;1316;1316;1264;1344;1292;1292;1292;1384;1236;1390;1390;1390;1368;1305;1408;1408;1408;1391;1395;1243;1243;1243;1347;1385;1319;1319;1319;1357;1309;1341;1341;1341;1408;1337;1390;1390;1390;1301;1344;1359;1359;1359;1294;1424;1439;1439;1439
2020-10-23;1403;1324;1519;1519;1519;1314;1407;1396;1396;1396;1423;1351;1391;1391;1391;1419;1440;1405;1405;1405;1358;1458;1332;1332;1332;1411;1375;1346;1346;1346;1349;1397;1471;1471;1471;1380;1402;1388;1388;1388;1338;1329;1369;1369;1369;1398;1341;1427;1427;1427;1411;1428;1459;1459;1459;1416;1352;1367;1367;1367;1430;1377;1353;1353;1353;1343;1305;1436;1436;1436;1380;1402;1384;1384;1384;1337;1457;1394;1394;1394;1355;1339;1370;1370;1370;1384;1408;1335;1335;1335;1348;1423;1394;1394;1394;1436;1413;1308;1308;1308;1408;1422;1200;1200;1200;1373;1318;1466;1466;1466;1410;1351;1345;1345;1345;1414;1413;1335;1335;1335;1372;1359;1451;1451;1451;1446;1227;1380;1380;1380;1325;1312;1289;1289;1289;1392;1365;1423;1423;1423;1275;1312;1346;1346;1346;1411;1423;1466;1466;1466;1383;1431;1437;1437;1437;1339;1337;1395;1395;1395;1436;1417;1418;1418;1418;1373;1394;1402;1402;1402;1369;1393;1351;1351;1351;1523;1260;1344;1344;1344;1344;1406;1484;1484;1484;1436;1367;1412;1412;1412;1367;1392;1506;1506;1506;1323;1377;1383;1383;1383
2020-10-24;1187;1135;1176;1176;1176;1161;1134;1150;1150;1150;1131;1149;1157;1157;1157;1059;1230;1095;1095;1095;1181;1085;1238;1238;1238;1116;1102;1102;1102;1102;1243;1161;1162;1162;1162;1141;1124;1137;1137;1137;1097;1202;1213;1213;1213;1035;1207;1192;1192;1192;1235;1160;1130;1130;1130;1176;1119;1220;1220;1220;1133;1177;1142;1142;1142;1202;1136;1156;1156;1156;1144;1159;1147;1147;1147;1208;1205;1123;1123;1123;1077;1201;1164;1164;1164;1195;1144;1103;1103;1103;1135;1185;1141;1141;1141;1167;1173;1149;1149;1149;1126;1205;1153;1153;1153;1181;1118;1161;1161;1161;1118;1221;1122;1122;1122;1061;1148;1138;1138;1138;1122;1145;1031;1031;1031;1131;1111;1130;1130;1130;1057;1043;1212;1212;1212;1130;1024;1119;1119;1119;1144;1203;1093;1093;1093;1207;1165;1184;1184;1184;1106;1096;1274;1274;1274;1187;1148;1153;1153;1153;1117;1178;1143;1143;1143;1069;1134;1255;1255;1255;1163;1115;1135;1135;1135;1119;1144;1133;1133;1133;1141;1104;1145;1145;1145;1127;1125;1214;1214;1214;1106;1077;1160;1160;1160;1169;1079;1167;1167;1167
2020-10-25;1065;1088;1022;1022;1022;1091;1094;1018;1018;1018;1046;1092;1114;1114;1114;1095;1018;1036;1036;1036;1184;1081;1028;1028;1028;1047;1054;1096;1096;1096;1013;1096;1052;1052;1052;1019;1044;1013;1013;1013;1069;990;1032;1032;1032;1099;1023;1030;1030;1030;1179;1096;1017;1017;1017;1090;1021;1114;1114;1114;1042;1036;1029;1029;1029;1104;1020;1115;1115;1115;1004;1053;1017;1017;1017;1062;1078;1008;1008;1008;1016;1062;1101;1101;1101;1077;1013;1030;1030;1030;1042;1150;1118;1118;1118;1071;1094;1030;1030;1030;1052;1050;994;994;994;1124;1097;989;989;989;1143;1063;1032;1032;1032;1058;1051;1101;1101;1101;1068;1039;995;995;995;1092;1095;1017;1017;1017;1068;1033;1084;1084;1084;1016;1109;1088;1088;1088;1178;1037;1041;1041;1041;1137;1011;1104;1104;1104;990;1024;1024;1024;1024;1105;1067;1073;1073;1073;1037;1062;1055;1055;1055;1042;1067;1032;1032;1032;1119;1083;1086;1086;1086;1117;1031;1015;1015;1015;1076;1040;950;950;950;1057;1026;1030;1030;1030;1028;972;1115;1115;1115;1051;1031;1024;1024;1024
2020-10-26;1626;1600;1628;1628;1628;1528;1658;1616;1616;1616;1639;1711;1616;1616;1616;1640;1742;1682;1682;1682;1619;1542;1673;1673;1673;1616;1534;1761;1761;1761;1619;1639;1630;1630;1630;1623;1542;1634;1634;1634;1462;1692;1633;1633;1633;1642;1585;1598;1598;1598;1592;1645;1683;1683;1683;1560;1679;1616;1616;1616;1517;1615;1567;1567;1567;1627;1602;1638;1638;1638;1666;1675;1593;1593;1593;1572;1721;1703;1703;1703;1592;1679;1654;1654;1654;1677;1613;1663;1663;1663;1634;1714;1592;1592;1592;1523;1600;1629;1629;1629;1712;1711;1614;1614;1614;1682;1780;1557;1557;1557;1669;1605;1538;1538;1538;1703;1738;1716;1716;1716;1684;1710;1710;1710;1710;1565;1586;1691;1691;1691;1628;1609;1671;1671;1671;1617;1670;1524;1524;1524;1650;1580;1577;1577;1577;1607;1591;1572;1572;1572;1613;1601;1646;1646;1646;1733;1662;1576;1576;1576;1709;1566;1630;1630;1630;1594;1538;1595;1595;1595;1622;1597;1662;1662;1662;1648;1610;1683;1683;1683;1542;1602;1623;1623;1623;1618;1722;1568;1568;1568;1626;1606;1607;1607;1607;1630;1729;1686;1686;1686
2020-10-27;1521;1528;1502;1502;1502;1587;1610;1569;1569;1569;1554;1564;1604;1604;1604;1531;1575;1535;1535;1535;1634;1562;1523;1523;1523;1623;1605;1601;1601;1601;1399;1557;1571;1571;1571;1614;1603;1520;1520;1520;1663;1683;1492;1492;1492;1558;1547;1474;1474;1474;1660;1533;1548;1548;1548;1545;1555;1541;1541;1541;1670;1478;1549;1549;1549;1507;1531;1584;1584;1584;1594;1636;1611;1611;1611;1647;1533;1586;1586;1586;1579;1465;1505;1505;1505;1526;1476;1552;1552;1552;1645;1588;1507;1507;1507;1481;1623;1619;1619;1619;1513;1488;1546;1546;1546;1564;1635;1476;1476;1476;1516;1507;1576;1576;1576;1581;1530;1505;1505;1505;1519;1560;1529;1529;1529;1551;1562;1643;1643;1643;1521;1579;1570;1570;1570;1538;1502;1619;1619;1619;1611;1590;1531;1531;1531;1534;1567;1524;1524;1524;1537;1591;1602;1602;1602;1577;1630;1653;1653;1653;1507;1541;1535;1535;1535;1611;1527;1558;1558;1558;1546;1530;1633;1633;1633;1629;1601;1570;1570;1570;1480;1559;1576;1576;1576;1561;1651;1568;1568;1568;1496;1591;1526;1526;1526;1579;1640;1567;1567;1567
2020-10-28;1515;1555;1565;1565;1565;1559;1639;1439;1439;1439;1515;1558;1445;1445;1445;1531;1536;1573;1573;1573;1535;1497;1490;1490;1490;1495;1510;1498;1498;1498;1479;1511;1555;1555;1555;1513;1503;1449;1449;1449;1518;1455;1508;1508;1508;1491;1556;1464;1464;1464;1493;1537;1479;1479;1479;1572;1486;1654;1654;1654;1408;1539;1550;1550;1550;1530;1635;1569;1569;1569;1523;1509;1430;1430;1430;1514;1600;1557;1557;1557;1537;1504;1508;1508;1508;1544;1509;1431;1431;1431;1560;1530;1497;1497;1497;1512;1485;1442;1442;1442;1559;1514;1512;1512;1512;1501;1519;1464;1464;1464;1484;1487;1434;1434;1434;1549;1518;1648;1648;1648;1505;1548;1636;1636;1636;1523;1513;1579;1579;1579;1476;1531;1600;1600;1600;1518;1571;1574;1574;1574;1576;1541;1580;1580;1580;1598;1568;1466;1466;1466;1472;1540;1561;1561;1561;1583;1531;1506;1506;1506;1490;1485;1526;1526;1526;1545;1537;1586;1586;1586;1455;1482;1531;1531;1531;1593;1547;1556;1556;1556;1521;1511;1562;1562;1562;1423;1450;1434;1434;1434;1537;1483;1503;1503;1503;1534;1515;1533;1533;1533
2020-10-29;1290;1444;1333;1333;1333;1323;1299;1310;1310;1310;1277;1342;1356;1356;1356;1259;1350;1232;1232;1232;1331;1280;1304;1304;1304;1406;1257;1260;1260;1260;1291;1261;1316;1316;1316;1235;1319;1350;1350;1350;1338;1427;1329;1329;1329;1359;1330;1349;1349;1349;1322;1325;1288;1288;1288;1317;1255;1346;1346;1346;1269;1256;1337;1337;1337;1296;1340;1264;1264;1264;1337;1257;1332;1332;1332;1333;1285;1320;1320;1320;1368;1225;1300;1300;1300;1374;1321;1273;1273;1273;1329;1344;1243;1243;1243;1335;1352;1343;1343;1343;1244;1354;1294;1294;1294;1317;1351;1353;1353;1353;1340;1295;1241;1241;1241;1284;1251;1358;1358;1358;1221;1366;1377;1377;1377;1338;1409;1311;1311;1311;1323;1342;1269;1269;1269;1260;1213;1378;1378;1378;1278;1307;1291;1291;1291;1370;1262;1408;1408;1408;1298;1361;1294;1294;1294;1302;1333;1336;1336;1336;1243;1280;1290;1290;1290;1351;1312;1287;1287;1287;1349;1338;1278;1278;1278;1292;1351;1301;1301;1301;1188;1391;1310;1310;1310;1264;1290;1301;1301;1301;1431;1212;1336;1336;1336;1333;1359;1264;1264;1264
2020-10-30;1338;1384;1355;1355;1355;1278;1411;1222;1222;1222;1371;1347;1330;1330;1330;1265;1279;1440;1440;1440;1315;1419;1332;1332;1332;1381;1327;1309;1309;1309;1403;1283;1350;1350;1350;1253;1357;1300;1300;1300;1306;1247;1371;1371;1371;1325;1347;1453;1453;1453;1384;1412;1372;1372;1372;1366;1342;1286;1286;1286;1342;1365;1351;1351;1351;1401;1403;1471;1471;1471;1341;1275;1296;1296;1296;1362;1283;1308;1308;1308;1361;1354;1322;1322;1322;1375;1362;1380;1380;1380;1359;1323;1368;1368;1368;1338;1401;1350;1350;1350;1261;1395;1389;1389;1389;1299;1288;1329;1329;1329;1406;1340;1450;1450;1450;1277;1455;1356;1356;1356;1340;1479;1527;1527;1527;1309;1362;1413;1413;1413;1343;1376;1348;1348;1348;1310;1296;1302;1302;1302;1319;1393;1305;1305;1305;1312;1395;1410;1410;1410;1289;1314;1372;1372;1372;1376;1388;1336;1336;1336;1357;1412;1320;1320;1320;1359;1376;1333;1333;1333;1365;1501;1360;1360;1360;1319;1325;1270;1270;1270;1311;1354;1309;1309;1309;1311;1328;1427;1427;1427;1280;1329;1406;1406;1406;1279;1445;1414;1414;1414
2020-10-31;1080;1062;1111;1111;1111;1188;1147;1089;1089;1089;1156;1113;1104;1104;1104;1166;1048;1046;1046;1046;1194;1120;1054;1054;1054;1066;1137;1003;1003;1003;1079;1135;1129;1129;1129;1103;1151;1142;1142;1142;1117;1043;1121;1121;1121;1100;1098;1153;1153;1153;1141;1178;1117;1117;1117;1124;1117;1070;1070;1070;1075;1150;1088;1088;1088;1069;1084;1122;1122;1122;1112;1158;1190;1190;1190;1118;1113;1027;1027;1027;1051;1045;1089;1089;1089;1109;1082;1180;1180;1180;1047;1096;1137;1137;1137;1062;1042;1058;1058;1058;1110;1085;1175;1175;1175;1161;1140;1105;1105;1105;1060;1126;1124;1124;1124;1070;1129;1136;1136;1136;1088;1141;1188;1188;1188;1101;1046;1071;1071;1071;1030;1147;1062;1062;1062;1114;1122;1148;1148;1148;1123;1035;1091;1091;1091;1119;1075;1084;1084;1084;1094;1117;1056;1056;1056;1114;1140;1112;1112;1112;1048;1078;1146;1146;1146;1123;1117;1116;1116;1116;1163;1170;1098;1098;1098;1173;1091;1072;1072;1072;1091;1085;1145;1145;1145;1161;1077;1116;1116;1116;1071;1155;1158;1158;1158;1051;1029;1010;1010;1010
2020-11-01;1153;1066;1194;1194;1194;1088;1101;1066;1066;1066;1135;1086;1119;1119;1119;1154;1080;1199;1199;1199;1123;1079;1175;1175;1175;1118;1155;1096;1096;1096;1144;1114;1105;1105;1105;1158;1072;1073;1073;1073;1097;1265;1097;1097;1097;1131;1103;1073;1073;1073;1022;1120;1116;1116;1116;1112;1033;1158;1158;1158;1128;1153;1130;1130;1130;1190;1027;1086;1086;1086;1108;1187;1130;1130;1130;1136;1016;1122;1122;1122;1127;1233;1109;1109;1109;1180;1197;1165;1165;1165;1119;1152;1157;1157;1157;1090;1158;1191;1191;1191;1039;1190;1038;1038;1038;1118;1247;1071;1071;1071;1175;1098;1135;1135;1135;1100;1138;1068;1068;1068;1246;1145;1150;1150;1150;1125;1093;1163;1163;1163;1080;1080;1060;1060;1060;1054;1119;1180;1180;1180;1122;1145;1141;1141;1141;1064;1128;1189;1189;1189;1107;1174;1084;1084;1084;1058;1151;1141;1141;1141;1092;1073;1129;1129;1129;1099;1164;1213;1213;1213;1170;1090;1095;1095;1095;1089;1117;1073;1073;1073;1062;1118;1085;1085;1085;1139;1148;1061;1061;1061;1108;1191;1131;1131;1131;1079;1143;1064;1064;1064
2020-11-02;1879;1783;1787;1787;1787;1817;1850;1750;1750;1750;1861;1709;1758;1758;1758;1921;1718;1655;1655;1655;1807;1818;1838;1838;1838;1821;1744;1871;1871;1871;1723;1671;1724;1724;1724;1717;1797;1806;1806;1806;1793;1794;1895;1895;1895;1758;1773;1772;1772;1772;1782;1748;1723;1723;1723;1689;1798;1902;1902;1902;1763;1773;1666;1666;1666;1715;1747;1717;1717;1717;1749;1722;1805;1805;1805;1944;1792;1745;1745;1745;1690;1876;1657;1657;1657;1751;1837;1814;1814;1814;1745;1705;1716;1716;1716;1873;1759;1802;1802;1802;1688;1765;1810;1810;1810;1821;1703;1797;1797;1797;1807;1707;1794;1794;1794;1796;1762;1712;1712;1712;1813;1792;1706;1706;1706;1865;1763;1827;1827;1827;1875;1716;1769;1769;1769;1731;1786;1700;1700;1700;1824;1899;1746;1746;1746;1772;1748;1783;1783;1783;1713;1730;1839;1839;1839;1774;1770;1774;1774;1774;1769;1827;1727;1727;1727;1862;1866;1796;1796;1796;1798;1822;1840;1840;1840;1763;1637;1835;1835;1835;1798;1789;1755;1755;1755;1820;1716;1756;1756;1756;1759;1809;1818;1818;1818;1761;1833;1657;1657;1657
2020-11-03;1560;1592;1502;1502;1502;1483;1508;1465;1465;1465;1573;1479;1494;1494;1494;1464;1457;1512;1512;1512;1531;1560;1459;1459;1459;1578;1463;1606;1606;1606;1611;1481;1572;1572;1572;1599;1547;1520;1520;1520;1487;1537;1491;1491;1491;1473;1534;1601;1601;1601;1569;1494;1496;1496;1496;1561;1444;1535;1535;1535;1501;1457;1603;1603;1603;1535;1527;1519;1519;1519;1486;1513;1536;1536;1536;1448;1515;1422;1422;1422;1432;1532;1426;1426;1426;1549;1468;1512;1512;1512;1615;1522;1471;1471;1471;1527;1609;1503;1503;1503;1451;1494;1591;1591;1591;1530;1466;1401;1401;1401;1467;1356;1465;1465;1465;1584;1540;1559;1559;1559;1429;1623;1536;1536;1536;1597;1566;1501;1501;1501;1499;1524;1514;1514;1514;1538;1500;1508;1508;1508;1572;1565;1525;1525;1525;1475;1551;1512;1512;1512;1434;1494;1509;1509;1509;1513;1495;1359;1359;1359;1487;1521;1487;1487;1487;1560;1505;1436;1436;1436;1447;1576;1412;1412;1412;1491;1407;1468;1468;1468;1579;1536;1555;1555;1555;1497;1473;1452;1452;1452;1504;1513;1421;1421;1421;1445;1445;1551;1551;1551
2020-11-04;1466;1392;1325;1325;1325;1425;1531;1343;1343;1343;1470;1367;1456;1456;1456;1373;1335;1358;1358;1358;1395;1386;1389;1389;1389;1398;1511;1430;1430;1430;1353;1449;1442;1442;1442;1326;1388;1423;1423;1423;1448;1549;1415;1415;1415;1413;1445;1353;1353;1353;1338;1357;1347;1347;1347;1529;1359;1403;1403;1403;1434;1418;1481;1481;1481;1337;1465;1400;1400;1400;1445;1355;1408;1408;1408;1400;1410;1385;1385;1385;1341;1325;1347;1347;1347;1314;1416;1448;1448;1448;1394;1524;1379;1379;1379;1471;1339;1468;1468;1468;1369;1380;1413;1413;1413;1408;1344;1413;1413;1413;1365;1443;1377;1377;1377;1348;1396;1262;1262;1262;1349;1381;1445;1445;1445;1499;1463;1391;1391;1391;1479;1500;1404;1404;1404;1389;1408;1432;1432;1432;1328;1405;1349;1349;1349;1312;1439;1346;1346;1346;1397;1464;1467;1467;1467;1376;1362;1377;1377;1377;1443;1396;1387;1387;1387;1387;1414;1454;1454;1454;1399;1427;1466;1466;1466;1417;1357;1348;1348;1348;1495;1258;1454;1454;1454;1379;1487;1351;1351;1351;1457;1376;1450;1450;1450;1398;1380;1320;1320;1320
2020-11-05;1378;1454;1427;1427;1427;1423;1453;1360;1360;1360;1410;1439;1348;1348;1348;1323;1357;1360;1360;1360;1328;1331;1321;1321;1321;1338;1358;1352;1352;1352;1398;1354;1317;1317;1317;1327;1387;1272;1272;1272;1303;1408;1407;1407;1407;1426;1378;1417;1417;1417;1323;1341;1476;1476;1476;1361;1400;1382;1382;1382;1344;1337;1352;1352;1352;1396;1282;1395;1395;1395;1356;1361;1406;1406;1406;1460;1424;1380;1380;1380;1358;1431;1362;1362;1362;1326;1339;1430;1430;1430;1414;1447;1385;1385;1385;1379;1376;1357;1357;1357;1449;1416;1407;1407;1407;1333;1438;1469;1469;1469;1292;1414;1459;1459;1459;1327;1384;1321;1321;1321;1324;1414;1354;1354;1354;1431;1392;1355;1355;1355;1394;1408;1342;1342;1342;1384;1361;1432;1432;1432;1347;1354;1313;1313;1313;1425;1394;1322;1322;1322;1382;1397;1411;1411;1411;1395;1379;1365;1365;1365;1335;1405;1399;1399;1399;1254;1357;1385;1385;1385;1309;1347;1408;1408;1408;1419;1276;1438;1438;1438;1420;1334;1454;1454;1454;1424;1448;1358;1358;1358;1454;1272;1396;1396;1396;1332;1459;1310;1310;1310
2020-11-06;1426;1548;1467;1467;1467;1311;1386;1426;1426;1426;1468;1369;1417;1417;1417;1363;1349;1355;1355;1355;1461;1325;1370;1370;1370;1389;1437;1466;1466;1466;1388;1396;1379;1379;1379;1388;1466;1433;1433;1433;1471;1339;1426;1426;1426;1338;1422;1407;1407;1407;1340;1564;1441;1441;1441;1322;1389;1508;1508;1508;1374;1353;1318;1318;1318;1327;1425;1322;1322;1322;1408;1328;1458;1458;1458;1467;1316;1358;1358;1358;1414;1320;1343;1343;1343;1408;1466;1446;1446;1446;1503;1381;1403;1403;1403;1341;1435;1339;1339;1339;1389;1388;1380;1380;1380;1423;1440;1396;1396;1396;1434;1364;1340;1340;1340;1392;1319;1430;1430;1430;1383;1402;1379;1379;1379;1353;1366;1454;1454;1454;1409;1372;1363;1363;1363;1453;1503;1337;1337;1337;1420;1436;1469;1469;1469;1451;1469;1424;1424;1424;1319;1435;1488;1488;1488;1419;1394;1418;1418;1418;1408;1393;1397;1397;1397;1423;1400;1412;1412;1412;1385;1347;1392;1392;1392;1341;1434;1525;1525;1525;1350;1462;1404;1404;1404;1438;1392;1360;1360;1360;1350;1311;1423;1423;1423;1435;1421;1392;1392;1392
