"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-12-23;2531;2409;2547;2567;2557;2465;2534;2556;2526;2481;2517;2468;2476;2526;2571;2420;2495;2625;2456;2454;2424;2574;2401;2323;2560;2458;2339;2471;2564;2567;2504;2469;2400;2462;2527;2692;2605;2438;2397;2458;2567;2516;2411;2491;2433;2455;2491;2518;2542;2534;2547;2573;2561;2567;2440;2505;2546;2440;2363;2589;2499;2513;2428;2584;2329;2558;2440;2486;2616;2430;2462;2521;2467;2399;2349;2452;2542;2518;2449;2388;2536;2433;2499;2423;2379;2509;2476;2410;2444;2442;2371;2404;2423;2498;2420;2461;2369;2389;2284;2528;2437;2563;2497;2412;2513;2498;2518;2460;2473;2447;2451;2462;2476;2445;2626;2545;2435;2534;2486;2580;2590;2486;2464;2528;2437;2483;2476;2644;2396;2443;2526;2486;2558;2496;2511;2558;2568;2541;2528;2437;2533;2458;2350;2523;2396;2421;2658;2597;2446;2496;2399;2587;2566;2438;2582;2374;2570;2472;2428;2596;2587;2385;2431;2515;2520;2519;2402;2610;2454;2594;2526;2487;2457;2466;2448;2372;2461;2478;2621;2545;2441;2445;2532;2509;2469;2485;2593;2611;2425;2441;2434;2436;2438;2415;2534;2628;2363;2569;2501;2463
2020-12-24;2288;2165;2182;2202;2157;2223;2229;2204;2121;2123;2103;2218;2187;2221;2361;2138;2195;2188;2134;2149;2223;2246;2195;2247;2205;2087;2261;2156;2241;2285;2216;2177;2210;2320;2210;2149;2157;2155;2181;2279;2169;2196;2286;2092;2283;2355;2269;2246;2321;2133;2172;2116;2158;2263;2112;2225;2272;2192;2282;2196;2150;2313;2234;2207;2240;2174;2230;2241;2276;2367;2124;2225;2163;2173;2194;2263;2208;2160;2228;2291;2256;2207;2266;2108;2216;2185;2204;2197;2299;2116;2200;2243;2117;2239;2216;2219;2183;2317;2320;2254;2072;2319;2240;2227;2102;2267;2265;2179;2257;2193;2211;2186;2043;2169;2207;2455;2198;2216;2159;2176;2381;2248;2241;2294;2164;2238;2314;2242;2153;2208;2288;2289;2181;2202;2197;2224;2322;2127;2282;2174;2228;2256;2200;2129;2198;2213;2306;2146;2354;2215;2241;2181;2156;2218;2145;2204;2146;2172;2319;2244;2165;2222;2189;2234;2183;2256;2222;2228;2260;2347;2263;2203;2331;2166;2130;2200;2188;2195;2259;2047;2118;2177;2303;2112;2231;2190;2313;2246;2375;2310;2202;2236;2267;2119;2231;2163;2261;2374;2257;2227
2020-12-25;2014;2059;1949;2043;2068;2067;1876;2088;1969;1968;2142;1951;1941;2056;2059;2056;2020;2018;2026;2087;1973;2004;1979;1956;2037;2031;2069;2017;2101;1992;2180;1964;1987;2035;2000;2076;2054;1987;1958;2034;1986;1961;1905;2010;2061;2021;2006;2047;2007;2038;1918;2015;2080;1977;1942;1878;2017;2069;2111;2022;2087;2061;1943;1894;2026;1932;2007;1927;2029;1945;1997;1941;2054;1913;1906;2011;2090;1990;1998;1964;1985;1938;1969;1969;1942;2009;2078;1968;2004;1966;2030;1945;2090;2013;2082;2125;1990;2078;2072;2008;2032;2013;2049;2092;1932;1932;1924;1966;1932;1964;1966;1911;2045;2031;2022;2006;2078;1920;2013;1957;1952;1951;1929;1996;1956;1902;1912;2009;2065;1968;2057;2055;2057;1906;2008;2021;2050;2018;1936;1984;1916;1999;2013;2058;1949;1949;2058;1912;2073;2013;2129;2061;2050;2000;1951;2067;1984;2020;1921;1999;1819;1903;2001;2090;1972;2025;2040;1923;1929;1978;1987;1985;2105;2039;2015;2028;1931;2038;2033;1954;1947;2054;2031;1935;2042;1972;2058;2175;2060;2001;2086;2063;2012;2105;1943;1938;1998;2055;1922;2030
2020-12-26;2604;2572;2645;2466;2513;2451;2522;2529;2722;2523;2556;2578;2590;2600;2620;2719;2535;2671;2507;2626;2583;2476;2488;2593;2646;2549;2523;2677;2531;2567;2610;2553;2580;2569;2564;2729;2599;2664;2419;2627;2527;2631;2421;2531;2572;2586;2569;2470;2729;2551;2643;2609;2499;2630;2622;2647;2577;2691;2646;2590;2642;2607;2585;2543;2570;2666;2616;2477;2552;2537;2728;2533;2570;2472;2581;2707;2590;2758;2756;2575;2655;2694;2612;2563;2534;2623;2492;2474;2511;2520;2578;2609;2542;2565;2523;2663;2567;2583;2610;2590;2424;2630;2584;2632;2615;2537;2550;2506;2553;2573;2728;2661;2627;2658;2592;2591;2571;2574;2582;2646;2498;2558;2676;2528;2562;2619;2573;2625;2470;2606;2592;2614;2659;2559;2561;2593;2501;2492;2624;2548;2593;2696;2478;2547;2638;2535;2466;2681;2388;2629;2560;2595;2677;2588;2478;2535;2591;2506;2501;2663;2536;2604;2527;2661;2573;2645;2525;2483;2594;2475;2567;2660;2580;2567;2694;2626;2574;2617;2554;2495;2690;2575;2544;2585;2607;2663;2628;2566;2538;2584;2567;2601;2636;2595;2664;2572;2585;2578;2530;2649
2020-12-27;2469;2554;2505;2580;2437;2571;2461;2503;2497;2744;2588;2494;2489;2455;2586;2524;2625;2566;2512;2599;2542;2603;2419;2475;2596;2584;2524;2504;2550;2582;2396;2552;2525;2429;2488;2520;2483;2570;2581;2555;2533;2496;2466;2458;2490;2676;2560;2472;2472;2656;2577;2545;2494;2487;2535;2549;2571;2549;2460;2445;2629;2538;2538;2616;2487;2426;2500;2568;2617;2552;2625;2566;2547;2310;2460;2532;2511;2382;2438;2450;2584;2594;2434;2516;2570;2539;2392;2365;2594;2547;2457;2584;2490;2529;2412;2468;2548;2506;2460;2613;2481;2584;2441;2561;2435;2615;2459;2529;2543;2538;2514;2578;2584;2492;2635;2456;2550;2459;2419;2439;2442;2604;2609;2463;2552;2401;2527;2465;2483;2632;2435;2512;2493;2530;2527;2583;2588;2465;2586;2382;2579;2580;2706;2472;2452;2457;2540;2553;2628;2566;2621;2590;2568;2534;2513;2511;2446;2534;2566;2553;2575;2471;2522;2387;2550;2425;2544;2490;2524;2460;2446;2476;2490;2487;2447;2532;2555;2529;2541;2569;2588;2542;2387;2531;2504;2351;2603;2640;2488;2597;2594;2429;2475;2513;2499;2447;2599;2515;2552;2490
2020-12-28;3800;3992;3800;3623;3663;3828;3811;3776;3765;3989;3728;3814;3982;3865;3654;3924;3952;3939;3711;3648;3865;3749;3687;3789;3788;3845;3889;3801;3763;3782;3808;3743;3936;3600;3828;3885;3825;3740;3749;3798;3758;3934;3855;3802;3942;3820;3665;3887;3889;3777;3783;3901;3794;3831;3898;3814;3970;3975;3726;3837;3805;3988;3739;4007;3726;3890;3831;3762;3745;3750;3827;3786;3897;3666;3729;3825;3799;3654;3816;3713;3902;3844;3687;3841;3703;3685;3785;3771;3938;3849;3888;3748;3872;3741;3783;3773;3792;3779;3899;3884;3758;3833;3864;3800;3898;3792;3753;3782;3735;3735;3786;3851;3751;3932;3759;3801;3702;3783;3814;3759;3685;3714;3837;3828;3897;3868;3845;3600;3831;3907;3738;3825;3819;3746;3701;3862;3769;3739;3767;3740;3799;3887;3915;3809;3865;3779;3877;3770;4048;3756;3851;3734;3792;3817;3715;3703;3951;3765;3910;3839;3803;3914;3933;3721;3878;3748;3773;3897;3804;3742;3708;3783;3883;3922;3901;3712;3880;3666;3739;3840;3702;3639;3729;3910;3612;3915;3754;3700;3753;4002;3806;3978;3875;3949;3800;3997;3747;3803;3903;3716
2020-12-29;3292;3141;3173;3199;3245;3174;3273;3273;3290;3311;3185;3130;3239;3387;3369;3240;3190;3302;3133;3170;3079;3276;3167;3259;3245;3255;3154;3063;3208;3208;3231;3081;3235;3365;3177;3234;3215;3177;3128;3196;3156;3131;3242;3201;3255;3186;3159;3168;3131;3192;3262;3244;3181;3262;3128;3018;3208;3193;3257;3087;3223;3061;3143;3068;3138;3037;3148;3191;3207;3069;3301;3203;3341;3164;3174;3225;3281;3145;3250;3279;3193;3225;3408;3075;3190;3277;3130;3175;3264;3147;3168;3176;3289;3166;3196;3226;3192;3250;3257;2992;3264;3229;3183;3105;3123;3157;3189;3309;3182;3205;3126;3283;3207;3221;3154;3234;3363;3191;3176;3194;3250;3267;3155;3048;3212;3330;3208;3170;3236;3130;3080;3069;3128;3133;3267;3301;3146;3112;3090;3143;3205;3098;3117;3206;3275;3222;3067;3303;3228;3230;3278;3150;3316;3052;3327;3288;3281;3239;3179;3188;3197;3249;3305;2995;3140;3199;3172;3086;3302;3134;3182;3312;3239;3256;3238;3146;3335;3282;3161;3137;3224;3070;3229;3145;3143;3224;3200;3323;3082;3177;3041;3235;3257;3162;3215;3196;3253;3011;3360;3138
2020-12-30;3257;3352;3208;3223;3133;3155;3251;3074;3135;3148;3289;3109;3173;3294;3192;3191;3222;3061;3192;3052;3181;3137;3153;3351;3050;3090;3274;3196;3181;3186;3155;3099;3236;3307;3185;3184;3238;3175;3083;3199;3249;3118;3196;3142;3236;3163;3137;3032;3305;3036;3209;3170;3050;3132;3147;3252;3264;3214;3110;3019;3293;3189;3195;3114;3096;3204;3149;3113;3104;3234;3123;3247;3205;3145;3169;3298;3200;3144;3204;3161;3156;3128;3130;3128;3134;3175;3255;3219;3170;3164;2975;3258;3175;3275;3038;3096;3292;3171;3180;3185;3236;3303;3214;3333;3162;3162;3060;3211;3039;3160;3145;3092;3194;3160;3136;3088;3156;3331;3313;2984;3088;3213;3113;3104;3089;3262;3175;3165;3229;3159;3004;3182;3263;3263;3220;3145;3298;3083;3337;3062;3115;3224;3283;3214;3130;3156;3247;3106;3199;3069;3185;3221;3320;3226;3196;3053;3090;3049;3112;3183;3074;3133;3258;3199;3138;3099;3142;3214;3277;3230;3214;3282;3121;2989;3176;3109;3242;3206;3158;3208;3175;3248;3260;3221;3181;3128;3084;3138;3173;3272;3260;3149;3207;3067;3246;3276;3204;3250;3217;3238
2020-12-31;2792;2759;2918;2847;2702;2831;2758;2866;2880;2785;2759;2770;2764;2824;2940;2848;2659;2815;2813;2802;2742;2798;2621;2857;2749;2774;2762;2780;2762;2657;2844;2716;2955;2751;2754;2859;2885;2676;2770;2941;2652;2788;2829;2745;2884;2729;2870;2803;2760;2853;2832;2814;2708;2791;2759;2788;2874;2748;2750;2744;2746;2611;2721;2766;2819;2820;2818;2831;2789;2725;2765;2702;2901;2891;2788;2742;2780;2807;2701;2932;2724;2741;2788;2796;2806;2847;2724;2833;2716;2822;2882;2727;2833;2782;2755;2860;2782;2635;2891;2694;2785;2689;2839;2796;2838;2687;2819;2767;2774;2896;2868;2789;2805;2767;2861;2749;2606;2726;2824;2890;2767;2749;2835;2770;2901;2765;2688;2842;2763;2696;2708;2850;2902;2745;2821;2849;2823;2784;2796;2839;2781;2661;2820;2766;2690;2742;2846;2785;2740;2757;2781;2692;2737;2696;2646;2933;2804;2767;2755;2778;2866;2848;2673;2948;2861;2768;2625;2877;2704;2801;2741;2819;2821;2799;2774;2847;2732;2798;2852;2913;2890;2681;2805;2841;2731;2910;2554;2759;2757;2796;2767;2703;2692;2795;2713;2791;2838;2811;2638;2681
2021-01-01;2810;2764;2896;2797;2764;2706;2699;2895;2840;2745;2949;2699;2740;2940;2763;2910;2928;2900;2706;2834;2791;2661;2802;2852;2802;2752;2892;2699;2904;2842;2703;2772;2767;2771;2781;2818;2803;2707;2846;2811;2986;2900;2732;2873;2799;2821;2814;2733;2753;2900;2959;2632;2696;2890;2769;2657;2796;2734;2784;2972;2719;2867;2834;2875;2870;2652;2885;2780;2739;2818;2938;2820;2782;2730;2893;2778;2790;2733;2692;2767;2833;2729;2852;2792;2888;2782;2740;2772;2940;2768;2826;2754;2832;2866;2738;2812;2831;2724;2915;2805;2906;2909;2779;3087;2764;2956;2818;2859;2801;2760;2906;2824;2936;2906;2842;2847;2750;2741;2827;2738;2801;2794;2884;2796;2867;2696;2874;2777;2878;2766;2731;2783;2982;2908;2750;2820;2824;2967;2821;2874;2797;2903;2867;2652;2867;2722;2930;2716;2752;2804;2737;2865;2718;2761;2987;2803;2736;2784;2961;2834;2783;2900;2837;2814;2853;2741;2748;2869;2756;2885;2765;2949;2685;2789;2757;2959;2736;2748;2926;2874;2932;2923;2849;2935;2735;2801;2647;2814;2795;2774;2815;2854;2800;2849;2726;2778;2937;2854;2757;2918
2021-01-02;3176;3057;3103;3212;3085;3286;3040;3141;3206;3183;3203;3143;3134;3106;3104;3212;3023;3154;3220;3157;3168;3138;3250;3116;3202;3139;3232;2984;2986;3062;3070;3209;3116;3116;3242;3116;3280;3087;3145;3136;3137;3170;3215;3159;3140;3135;3063;3087;3200;3070;3206;3130;3205;3131;3098;3047;3118;3067;2997;3192;3091;3355;3094;3224;3124;3100;3032;3068;3156;3182;3213;3053;3033;3323;3204;3113;3237;3094;3012;3023;3093;3131;3162;3139;3183;3290;3121;3194;3155;3119;3071;3137;3059;3109;3254;3289;2968;3196;3238;3225;3179;3316;3122;3178;3199;3097;3097;3183;3111;3201;3233;3136;3247;3130;3088;3219;3046;3135;3119;3127;3245;3200;3220;3097;3035;3142;3227;3104;3146;3186;3145;3179;3142;3100;3152;3059;3204;3132;3137;3100;3092;3052;3201;2992;3211;3081;3232;3117;3197;3242;3098;3160;2949;3190;3211;3272;3081;3098;3211;3109;3140;3130;3125;3118;3167;3120;3171;3211;3142;3280;3134;3161;3185;2998;3171;3238;3092;3079;3025;3281;3094;3075;3176;3130;3159;3076;3191;3148;3116;3313;3046;2994;3285;3104;3246;3008;3104;3289;3040;3118
2021-01-03;3023;3058;3051;3106;3114;3076;3147;3103;3068;3007;3102;3174;3111;3153;3003;3114;2929;3031;3062;3159;3123;3032;3095;3104;3052;3080;3221;3025;3129;3096;2984;3190;3132;3049;3096;3020;3081;3159;3136;3184;3320;3067;3062;3114;3104;3145;3031;2922;3081;3114;3111;3028;3060;3101;3175;3188;3129;3043;3207;3107;3140;3212;3200;3130;3257;3056;3082;3105;3192;3094;3235;3165;3151;3179;3096;3022;3010;3065;2926;3237;3111;2999;3079;3087;3173;3006;3008;2950;3154;3047;2945;3141;2949;3024;3186;3042;3116;3149;3151;2950;3017;3142;3146;2990;3181;2961;3084;3128;3165;3045;3159;2991;3011;3062;3145;3185;3108;3115;3007;3190;3075;3125;3117;3115;3010;3070;3170;3037;3147;3141;3142;3076;3054;2981;3012;3064;2905;3147;3163;3111;3057;3063;3208;3162;3076;3030;3097;3031;3171;2999;3076;3050;3126;3100;3033;3050;2995;2952;3202;3172;3034;3019;3061;3105;2975;2974;3074;2897;3210;3109;3054;2964;3055;3044;3145;3177;2939;2962;3173;3171;3086;3069;3065;3036;3036;3042;2899;3007;2998;3097;3075;3200;3119;3053;3033;3283;3157;3110;3009;3267
2021-01-04;5043;4833;4985;4792;5015;4747;4736;4838;4939;4847;4865;4933;4913;4806;4949;4892;4789;5018;4835;4824;4890;4998;4937;4979;4820;4786;4981;4937;4999;4765;4859;5005;4793;4845;4890;5014;4919;4842;4961;4808;4966;4898;4909;4886;4958;4817;4982;4947;5055;5059;4989;4952;5043;4875;4780;4863;4966;4752;4653;5154;4799;4953;5105;5079;4923;4722;4953;4919;4990;4880;4839;4908;4843;4849;4876;4953;4941;5127;5043;4807;4937;4957;4931;5011;4875;4981;4838;4738;4924;5010;4841;4969;4845;5060;4907;4941;4974;4807;5096;4813;4870;4967;5011;4966;5022;4928;4929;4823;4908;4789;4941;4966;4922;4879;4842;4912;4922;4759;4733;4854;5021;4795;4721;5043;4701;4890;4927;4880;4859;4896;4910;5000;4978;4817;4797;4895;5074;4797;5041;4927;4998;4944;4875;4936;5036;5039;5190;5082;5049;4978;5009;5200;4813;5003;4860;4873;4978;4964;4847;4826;4927;4816;5005;4799;4956;4755;4896;4926;4936;4842;4861;5107;4898;4864;4906;4909;4933;4994;4816;4757;4891;5003;4897;4934;4857;4881;4946;4896;4972;4942;5008;4956;4789;4828;4832;4962;4838;4967;4992;5046
2021-01-05;4478;4397;4329;4428;4189;4310;4253;4219;4326;4248;4280;4175;4133;4265;4350;4151;4249;4225;4212;4189;4260;4303;4396;4226;4240;4288;4195;4194;4276;4284;4294;4175;4351;4316;4324;4173;4318;4208;4225;4182;4361;4298;4247;4290;4228;4343;4139;4058;4290;4318;4381;4400;4286;4161;4316;4262;4322;4201;4293;4340;4277;4425;4416;4175;4284;4050;4350;4335;4219;4173;4272;4187;4208;4198;4210;4209;4189;4251;4189;4334;4059;4306;4400;4300;4371;4448;4227;4340;4328;4263;4084;4281;4336;4206;4189;4424;4153;4268;4200;4360;4369;4338;4287;4284;4276;4282;4397;4228;4316;4297;4431;4267;4376;4340;4257;4081;4242;4215;4180;4262;4151;4258;4319;4191;4215;4040;4424;4202;4250;4349;4331;4270;4455;4286;4202;4336;4195;4110;4227;4329;4255;4144;4328;4298;4283;4413;4292;4284;4198;4121;4279;4257;4278;4193;4359;4271;4183;4352;4262;4180;4324;4159;4258;4357;4120;4148;4315;4299;4267;4239;4260;4172;4292;4084;4078;4385;4325;4229;4100;4284;4336;4375;4341;4292;4214;4247;4153;4260;4412;4302;4206;4319;4414;4222;4204;4261;4191;4065;4180;4145
2021-01-06;4224;4300;4261;4343;4353;4264;4251;4279;4185;4367;4112;4276;4333;4479;4330;4203;4375;4328;4242;4205;4381;4402;4181;4415;4455;4421;4236;4328;4205;4301;4350;4280;4273;4477;4447;4242;4445;4306;4325;4258;4219;4453;4143;4294;4354;4348;4343;4404;4265;4336;4384;4384;4241;4298;4493;4395;4477;4304;4313;4532;4200;4465;4264;4334;4326;4381;4267;4235;4466;4416;4374;4302;4371;4355;4378;4271;4264;4388;4305;4281;4302;4212;4318;4313;4324;4307;4233;4122;4423;4404;4485;4272;4374;4316;4418;4388;4286;4232;4359;4409;4381;4276;4384;4461;4283;4196;4291;4134;4241;4240;4298;4239;4244;4348;4307;4036;4509;4375;4328;4398;4302;4549;4364;4416;4297;4381;4368;4233;4260;4274;4211;4270;4292;4305;4342;4424;4244;4266;4367;4240;4302;4371;4427;4410;4203;4264;4307;4401;4414;4205;4461;4200;4405;4187;4540;4100;4438;4390;4293;4279;4343;4164;4390;4329;4354;4413;4373;4236;4348;4260;4369;4412;4336;4353;4352;4309;4360;4314;4414;4224;4202;4281;4372;4317;4266;4170;4407;4387;4286;4367;4212;4455;4167;4181;4402;4400;4367;4413;4224;4261
2021-01-07;4248;4262;4223;4337;4198;4431;4253;4327;4387;4147;4307;4247;4201;4199;4116;4269;4237;4285;4395;4119;4215;4216;4314;4320;4253;4257;4184;4251;4302;4412;4099;4104;4218;4183;4079;4233;4123;4182;4255;4206;4154;4187;4254;4127;4181;4354;4145;4213;4146;4189;4219;4035;4250;4049;4274;4063;4230;4238;4166;4237;4247;4033;4269;4357;4143;4311;4266;4218;4143;4161;4165;4222;4261;4305;4152;4167;4214;4266;4055;4378;4076;4344;4170;4255;4109;4128;4125;4152;4162;4198;4190;4180;4152;4174;4360;4281;4301;4197;4276;4093;4165;4223;4255;4305;4301;4264;4185;4168;4225;4149;4313;4280;4071;4152;4202;4405;4067;4066;4209;4231;4096;4228;4079;4196;4283;4175;4289;4220;4097;4232;4368;4152;4272;4173;4149;4274;4281;4304;4367;4372;4076;4035;4184;4009;4180;4229;4154;4249;4132;4102;4338;4291;4239;4324;4256;4351;4208;4066;4296;4253;4214;4166;4245;4264;4407;4232;4309;4258;4099;4088;4120;4196;4191;4194;4314;4252;4217;4135;4196;4127;4056;4223;4242;4124;4269;4196;4227;4213;4280;4445;4116;4225;4295;4344;4050;4236;4169;4190;4136;4215
2021-01-08;4093;4107;4088;4062;4192;4034;4031;4083;4006;4040;4048;4115;4018;4109;4025;3924;3985;3939;3897;4146;4167;4050;4008;4007;4021;4032;4056;4179;3965;4139;4101;3984;4134;4040;4114;4251;3987;3950;4009;3967;3949;3949;4129;4051;4129;4039;3951;4149;4105;4028;4081;4313;4153;3918;4045;4100;4141;3999;3939;4114;4168;4211;4301;4014;3876;4101;4217;4147;4160;4125;3986;4018;4155;4003;4133;4308;4204;4056;3991;4082;4069;4321;4036;4054;4071;4058;3993;3885;4240;4086;4067;4181;4099;4036;4095;4203;4060;4008;4177;4260;4101;4054;3960;4217;4185;4108;4014;4035;4103;4047;4270;4104;4076;4137;4171;4214;4135;4144;4073;3958;4180;4083;4291;4127;4194;4071;4091;4148;4142;3976;3988;3963;4266;4053;4110;4174;4086;4056;3972;4142;4289;4103;4093;4086;4156;4103;4009;4175;4089;4059;4032;3971;4091;4140;4022;4140;3943;4056;3998;4187;4234;3904;4206;4119;4052;4103;3978;4038;4028;3977;4036;4120;4120;4084;4072;4020;4219;4048;4066;4143;4233;4131;4265;4086;4069;4002;4251;4172;4164;4150;4041;3866;4040;4130;4067;4127;4032;3990;4144;4112
2021-01-09;3362;3461;3590;3434;3495;3355;3566;3515;3568;3605;3444;3521;3455;3628;3662;3528;3544;3534;3443;3528;3475;3572;3605;3654;3468;3494;3594;3520;3511;3514;3500;3529;3606;3513;3546;3466;3508;3521;3455;3487;3534;3501;3659;3498;3506;3468;3465;3480;3473;3565;3525;3594;3329;3526;3512;3574;3481;3307;3466;3406;3550;3317;3578;3601;3588;3402;3528;3400;3539;3616;3521;3402;3449;3573;3431;3523;3563;3439;3580;3452;3391;3624;3602;3548;3491;3529;3486;3461;3491;3539;3564;3422;3527;3477;3456;3366;3465;3495;3461;3429;3500;3585;3549;3548;3553;3505;3418;3506;3548;3507;3575;3479;3454;3340;3434;3520;3437;3511;3516;3463;3571;3401;3361;3512;3455;3412;3335;3640;3641;3607;3531;3731;3494;3412;3367;3516;3446;3533;3473;3541;3486;3550;3583;3447;3578;3505;3655;3428;3432;3438;3474;3439;3357;3538;3453;3530;3590;3516;3502;3423;3425;3623;3399;3618;3540;3639;3504;3401;3341;3474;3580;3352;3511;3534;3451;3608;3576;3592;3472;3477;3558;3426;3432;3619;3481;3415;3523;3600;3367;3576;3516;3552;3604;3475;3461;3580;3565;3401;3622;3478
2021-01-10;3013;2831;2970;2880;2954;2965;2996;2916;2928;2964;2919;2914;2975;3046;2854;2816;2907;3053;3014;2874;2927;2776;2956;2914;2951;2856;2959;2949;2979;2909;3011;2905;2882;3066;2933;2964;2999;3081;3028;2877;2978;2863;2936;2852;2917;2956;2879;3090;2823;3072;2874;2958;2977;2975;2971;2930;2925;2980;2944;2863;2818;2944;2857;3015;2888;2831;3020;3059;2884;2999;2994;2954;2998;2913;2857;2867;3040;3035;2928;3075;2810;2831;2984;2951;2992;2926;2751;2902;3047;3091;2945;2966;2805;3024;3114;2976;2994;2943;2979;2910;2763;2981;2969;2851;2861;2919;3011;2940;3000;2870;3029;2988;3006;3011;2926;3122;3076;3066;2935;3024;2791;3062;2920;3087;2899;3089;3097;3010;2854;2997;2877;2949;2985;2957;3045;2982;2940;2999;2896;2893;2966;2855;2986;2990;3109;2912;2996;3059;3016;2872;2962;2922;3021;2920;2915;2934;2915;2962;2982;2968;3020;2959;3057;2915;2922;2914;2937;3074;3043;3013;3018;2997;2923;2881;2992;3013;2950;3036;2986;2972;3027;2994;2893;2910;3051;2914;2978;2866;2900;2992;3027;2997;2958;3054;2994;2941;3005;2880;2826;2972
2021-01-11;4712;4428;4820;4572;4735;4679;4692;4791;4517;4667;4711;4539;4590;4704;4818;4571;4581;4576;4743;4838;4706;4755;4718;4842;4536;4723;4545;4677;4731;4763;4529;4653;4689;4566;4524;4719;4592;4640;4577;4697;4751;4798;4734;4864;4481;4599;4601;4630;4599;4770;4638;4552;4692;4678;4655;4597;4807;4857;4552;4601;4678;4571;4936;4688;4779;4726;4798;4830;4583;4639;4719;4564;4913;4674;4646;4623;4486;4721;4663;4739;4853;4544;4536;4618;4558;4638;4700;4850;4542;4728;4687;4688;4746;4849;4789;4536;4795;4800;4559;4553;4581;4694;4622;4673;4491;4770;4922;4637;4650;4847;4673;4696;4645;4690;4560;4784;4646;4626;4625;4836;4440;4832;4508;4734;4684;4611;4597;4825;4723;4683;4702;4524;4663;4633;4658;4665;4594;4542;4579;4562;4895;4627;4670;4744;4862;4626;4619;4523;4789;4467;4584;4614;4692;4673;4606;4724;4486;4821;4686;4748;4726;4504;4643;4845;4600;4540;4681;4659;4738;4719;4712;4784;4685;4782;4621;4706;4578;4707;4709;4408;4736;4521;4569;4710;4735;4715;4679;4680;4729;4720;4600;4606;4705;4596;4641;4429;4852;4719;4826;4790
