"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-07;4035;4028;4028;4198;4155;4224;4047;4047;4206;4173;4146;4187;4187;4124;4194;4026;4170;4170;4103;4225;4061;4230;4230;3957;4125;4261;4178;4178;4019;4225;4183;4022;4022;4220;4058;4115;4244;4244;4101;4099;3990;4088;4088;4049;4013;4026;4060;4060;4175;3983;4037;4036;4036;4012;4303;4092;4054;4054;4100;3972;4082;4147;4147;3974;4287;4232;4074;4074;4078;4135;4097;4145;4145;4105;4227;4153;3970;3970;4082;4139;4095;4005;4005;4313;4157;4118;4078;4078;4078;4149;4076;3996;3996;4066;4145;4068;3978;3978;4012;4011;4147;4055;4055;4085;4020;4080;4134;4134;4059;3923;4066;4028;4028;4139;3832;4092;4057;4057;4164;4109;4070;4266;4266;3975;3996;4124;4213;4213;4231;3950;4161;4134;4134;4207;4038;3955;4361;4361;4076;4066;4043;4152;4152;4106;4124;3825;4148;4148;4151;4062;4207;4035;4035;3888;4068;4140;4156;4156;4069;4099;4098;3933;3933;4082;4250;4044;4151;4151;4049;4038;4188;4166;4166;4125;4245;4071;4070;4070;4160;4106;4013;4120;4120;4073;4071;3998;4120;4120;4126;4047;4124;4176;4176;4010;4238;3972;4188;4188;4098;4038
2020-06-08;5387;5224;5224;5543;5552;5636;5677;5677;5424;5598;5658;5644;5644;5417;5488;5402;5275;5275;5690;5432;5440;5492;5492;5394;5629;5599;5329;5329;5530;5433;5431;5512;5512;5524;5612;5523;5602;5602;5667;5487;5564;5491;5491;5499;5473;5515;5418;5418;5625;5541;5439;5545;5545;5540;5583;5257;5617;5617;5411;5336;5565;5583;5583;5354;5363;5317;5660;5660;5579;5372;5654;5470;5470;5584;5578;5639;5645;5645;5658;5606;5703;5278;5278;5468;5512;5432;5494;5494;5552;5587;5628;5491;5491;5463;5512;5605;5514;5514;5467;5441;5337;5368;5368;5409;5397;5656;5649;5649;5436;5430;5562;5558;5558;5487;5569;5609;5654;5654;5422;5559;5499;5496;5496;5345;5351;5464;5436;5436;5536;5552;5541;5405;5405;5458;5636;5373;5328;5328;5637;5642;5775;5590;5590;5410;5534;5440;5544;5544;5202;5549;5328;5533;5533;5565;5431;5503;5516;5516;5597;5421;5560;5683;5683;5508;5451;5262;5488;5488;5529;5440;5466;5500;5500;5352;5406;5447;5580;5580;5425;5397;5465;5383;5383;5330;5627;5525;5421;5421;5438;5508;5501;5331;5331;5323;5538;5601;5585;5585;5480;5258
2020-06-09;4548;4465;4465;4374;4429;4609;4371;4371;4285;4411;4488;4346;4346;4689;4474;4493;4511;4511;4451;4512;4355;4445;4445;4441;4353;4425;4464;4464;4524;4408;4447;4451;4451;4334;4285;4394;4459;4459;4264;4403;4457;4325;4325;4535;4455;4532;4432;4432;4363;4386;4304;4533;4533;4383;4340;4508;4473;4473;4483;4531;4264;4450;4450;4433;4404;4436;4484;4484;4317;4414;4322;4370;4370;4351;4338;4452;4293;4293;4370;4525;4431;4557;4557;4324;4437;4280;4474;4474;4535;4527;4516;4593;4593;4412;4460;4363;4382;4382;4512;4429;4513;4423;4423;4498;4482;4375;4420;4420;4538;4440;4504;4451;4451;4503;4312;4540;4412;4412;4482;4434;4434;4427;4427;4448;4621;4516;4420;4420;4460;4290;4501;4530;4530;4401;4468;4515;4512;4512;4598;4376;4625;4566;4566;4504;4544;4411;4367;4367;4420;4285;4360;4436;4436;4323;4297;4246;4289;4289;4547;4375;4320;4478;4478;4629;4379;4538;4542;4542;4487;4271;4442;4191;4191;4531;4503;4357;4612;4612;4599;4565;4552;4484;4484;4341;4386;4403;4272;4272;4319;4557;4555;4376;4376;4564;4285;4292;4478;4478;4514;4342
2020-06-10;4680;4699;4699;4659;4724;4572;4570;4570;4674;4574;4682;4679;4679;4491;4581;4571;4657;4657;4731;4691;4607;4480;4480;4578;4569;4606;4699;4699;4620;4577;4742;4670;4670;4704;4527;4534;4574;4574;4576;4746;4714;4672;4672;4801;4587;4754;4635;4635;4538;4721;4494;4605;4605;4819;4616;4541;4628;4628;4529;4550;4661;4705;4705;4604;4496;4698;4695;4695;4668;4698;4781;4647;4647;4872;4470;4674;4632;4632;4633;4668;4652;4733;4733;4582;4597;4662;4572;4572;4783;4616;4629;4692;4692;4482;4816;4723;4699;4699;4766;4620;4683;4690;4690;4578;4736;4518;4683;4683;4658;4642;4618;4662;4662;4786;4558;4411;4465;4465;4685;4729;4630;4678;4678;4645;4781;4680;4582;4582;4698;4567;4628;4581;4581;4694;4591;4562;4872;4872;4883;4707;4550;4689;4689;4596;4795;4556;4724;4724;4749;4626;4647;4714;4714;4659;4678;4537;4607;4607;4526;4659;4696;4648;4648;4667;4611;4746;4589;4589;4776;4695;4531;4709;4709;4900;4680;4502;4692;4692;4509;4721;4638;4445;4445;4768;4554;4752;4729;4729;4792;4644;4745;4533;4533;4564;4713;4781;4864;4864;4708;4548
2020-06-11;4297;4124;4124;4021;4225;4146;4218;4218;4209;4274;4138;4039;4039;4236;4131;4230;3990;3990;4047;4147;4121;4112;4112;4292;4169;4209;4208;4208;4269;4236;4062;4137;4137;4108;4176;4134;4073;4073;4076;4080;4216;4143;4143;4200;4063;4016;4089;4089;4241;4125;4106;4168;4168;4094;4067;4162;3907;3907;4149;4203;4163;4172;4172;3957;4318;4160;4076;4076;4149;4235;3938;4308;4308;4063;4158;4143;4187;4187;4114;4183;4139;4040;4040;4165;4042;4190;4172;4172;4274;4262;4183;4059;4059;4311;4059;3970;4098;4098;4043;4129;4127;3971;3971;4014;4124;4234;4104;4104;4182;4201;4163;4116;4116;4084;4175;4056;4001;4001;4150;4122;4151;4133;4133;4129;4206;4090;3935;3935;4072;4143;4206;4162;4162;4230;4069;4116;4110;4110;4047;4262;4231;4150;4150;4295;4123;4019;4087;4087;3997;4057;4067;4138;4138;4211;4137;4136;4062;4062;4138;4141;4132;4097;4097;4001;4106;4231;4174;4174;4000;4104;4040;4165;4165;4156;4209;4299;4139;4139;4160;4191;4185;4202;4202;4046;4182;4125;4124;4124;4079;4094;4070;4279;4279;4302;4020;4208;4370;4370;4016;4257
2020-06-12;4826;4771;4771;4815;4808;4724;4723;4723;4805;4719;4672;4825;4825;4779;4769;4857;4696;4696;4784;4660;4726;4913;4913;4812;4833;4899;4736;4736;4838;4642;4879;4610;4610;4804;4745;4678;4580;4580;4839;4889;4839;4686;4686;4769;4795;4694;4775;4775;4718;4867;4864;4810;4810;4766;4759;4832;4757;4757;4652;4707;4715;4870;4870;4804;4726;4809;4697;4697;4862;4537;4748;4814;4814;4889;4849;4752;4878;4878;4905;4785;4878;4804;4804;4822;4668;4824;4800;4800;4739;4806;4915;4580;4580;4578;4618;4837;4711;4711;4711;4801;4730;4854;4854;4743;4764;4725;4674;4674;4514;4744;4837;4748;4748;4778;4761;4728;4607;4607;4676;4604;4786;4906;4906;4884;4791;4828;4882;4882;4737;4743;4875;4775;4775;4750;4829;4854;4804;4804;4808;4756;4627;4850;4850;4770;4675;4772;4753;4753;4801;4875;4735;4878;4878;4680;4857;4783;4937;4937;4763;4580;4922;4875;4875;4977;4788;4814;4735;4735;4783;4693;4770;4724;4724;4950;4534;4733;4888;4888;4779;4846;4765;4906;4906;4881;4671;4868;4781;4781;4768;4821;4608;4852;4852;4518;4766;4877;4676;4676;4935;4720
2020-06-13;4317;4315;4315;4359;4199;4324;4276;4276;4288;4380;4309;4249;4249;4338;4440;4381;4320;4320;4257;4146;4309;4314;4314;4234;4351;4333;4263;4263;4369;4288;4217;4222;4222;4253;4197;4318;4338;4338;4403;4266;4201;4278;4278;4413;4269;4256;4372;4372;4256;4416;4190;4444;4444;4096;4332;4268;4351;4351;4249;4243;4283;4446;4446;4398;4334;4274;4358;4358;4252;4362;4468;4461;4461;4201;4373;4347;4484;4484;4315;4172;4391;4273;4273;4393;4196;4397;4301;4301;4171;4246;4308;4209;4209;4346;4224;4268;4371;4371;4443;4268;4135;4312;4312;4292;4303;4390;4254;4254;4324;4335;4346;4211;4211;4357;4283;4123;4237;4237;4329;4280;4196;4408;4408;4315;4428;4357;4381;4381;4291;4434;4242;4380;4380;4214;4329;4455;4300;4300;4289;4229;4360;4200;4200;4332;4251;4450;4171;4171;4128;4297;4152;4140;4140;4322;4244;4406;4296;4296;4424;4178;4290;4382;4382;4335;4217;4420;4383;4383;4529;4127;4381;4378;4378;4265;4235;4261;4342;4342;4358;4340;4286;4238;4238;4350;4278;4362;4430;4430;4314;4263;4291;4505;4505;4292;4283;4267;4226;4226;4373;4318
2020-06-14;3806;3685;3685;3741;3854;3846;3924;3924;3833;3717;3866;3723;3723;3872;3882;3797;3886;3886;3816;3738;3759;3806;3806;3772;3800;3734;3733;3733;3842;3885;3668;3762;3762;3774;3749;3671;3750;3750;3614;3772;3769;3751;3751;3769;3811;3954;3806;3806;3947;3804;3910;3862;3862;3842;3782;3739;3837;3837;3924;3850;3864;3772;3772;3884;3753;3853;3734;3734;3890;3889;3739;3859;3859;3937;3817;3909;3788;3788;3835;3852;3885;3772;3772;3910;3749;3842;3817;3817;3699;3777;3798;3907;3907;3708;3760;3771;3845;3845;3891;3849;3796;3814;3814;3750;3796;3763;3829;3829;3800;3798;3688;3643;3643;3559;3901;3651;3860;3860;3872;3779;3883;3856;3856;3725;3892;3828;3843;3843;3701;3714;3851;3851;3851;3856;3728;3784;3743;3743;3818;3750;3879;3826;3826;3824;3814;3755;3817;3817;3833;3708;3979;3686;3686;3769;3679;3988;3716;3716;3730;3857;3972;3817;3817;3699;3777;4011;3832;3832;3741;3728;3886;3810;3810;3888;3893;3708;3784;3784;3840;3662;3723;4041;4041;3754;3767;3659;3798;3798;3733;3830;3685;3957;3957;3699;3687;3724;3710;3710;3865;3696
2020-06-15;5080;5034;5034;5174;5084;4976;5072;5072;5060;5242;5359;5300;5300;5027;5022;5120;5116;5116;5187;5070;5062;5092;5092;5044;5319;5002;5147;5147;4988;5121;5108;5096;5096;5013;5054;5072;5190;5190;5219;5109;5068;5132;5132;5242;5099;4983;5035;5035;5048;5142;5263;4878;4878;5059;4997;5012;5099;5099;5179;5234;4993;5073;5073;5246;5101;5261;5278;5278;5213;5001;5283;5038;5038;5124;4991;5058;4912;4912;5061;4940;5257;4925;4925;5248;5325;5204;5098;5098;5258;4968;5042;5036;5036;5147;5220;5149;5249;5249;5145;5263;5075;5101;5101;5053;4980;5213;5092;5092;4926;5165;5119;5139;5139;5041;4970;5078;5168;5168;5070;5037;5174;4920;4920;5186;5146;5065;5042;5042;5053;5205;4976;5042;5042;5094;5146;4982;5182;5182;5130;4981;5239;4946;4946;5158;5063;5023;5175;5175;5083;5034;5031;5140;5140;5008;5187;5042;4982;4982;5064;4985;5191;5105;5105;5136;5061;5124;5230;5230;5333;5160;4997;5302;5302;5123;4973;4952;5235;5235;5058;5136;5186;5295;5295;5108;5049;5147;5228;5228;5045;5231;5134;4979;4979;5115;5166;5003;5214;5214;5225;5133
2020-06-16;4222;4464;4464;4303;4236;4326;4427;4427;4252;4328;4463;4352;4352;4347;4206;4233;4281;4281;4349;4211;4414;4326;4326;4165;4281;4160;4214;4214;4225;4277;4381;4417;4417;4209;4300;4411;4294;4294;4283;4351;4416;4426;4426;4412;4276;4338;4463;4463;4171;4321;4305;4387;4387;4176;4335;4219;4360;4360;4333;4254;4361;4138;4138;4316;4179;4261;4375;4375;4354;4240;4231;4185;4185;4305;4300;4241;4369;4369;4204;4337;4399;4362;4362;4267;4463;4280;4268;4268;4162;4275;4380;4217;4217;4315;4425;4393;4416;4416;4107;4396;4241;4304;4304;4285;4341;4355;4446;4446;4164;4387;4346;4399;4399;4219;4491;4361;4233;4233;4304;4284;4188;4343;4343;4342;4160;4320;4374;4374;4279;4158;4279;4287;4287;4246;4399;4164;4203;4203;4273;4381;4413;4205;4205;4316;4195;4563;4190;4190;4067;4436;4190;4258;4258;4479;4318;4481;4402;4402;4401;4224;4500;4176;4176;4272;4276;4337;4336;4336;4343;4366;4205;4309;4309;4516;4345;4321;4327;4327;4210;4379;4460;4318;4318;4447;4285;4278;4388;4388;4193;4167;4377;4290;4290;4312;4128;4216;4263;4263;4257;4366
2020-06-17;3849;4005;4005;3952;3992;3876;4028;4028;3973;3907;3921;3792;3792;3915;3946;4001;3960;3960;4045;3850;4018;3893;3893;4000;3979;4052;4020;4020;3840;3811;4029;3930;3930;3962;3896;3764;3901;3901;3988;3901;3877;4041;4041;3868;3934;3807;3994;3994;3798;4023;3967;3906;3906;4020;4051;3954;3854;3854;3916;3872;3996;3946;3946;3861;4023;3928;3800;3800;3973;4033;3964;3977;3977;4022;3854;3989;3869;3869;4039;3796;4019;4081;4081;3842;3970;4024;4024;4024;4032;3781;3945;3935;3935;3991;3972;3973;3957;3957;3974;3926;3911;3975;3975;3936;3929;3888;3984;3984;3967;3966;3953;3940;3940;3910;3833;3941;3833;3833;4157;3897;3871;3913;3913;3748;3890;4051;3928;3928;3978;3937;3983;3834;3834;4010;3834;4061;3957;3957;3783;3912;3904;3852;3852;3943;3961;3910;3882;3882;3894;3835;3927;3849;3849;4038;4043;3922;4051;4051;3939;3927;3779;3927;3927;3961;3814;4015;3875;3875;3793;3846;3783;3916;3916;3784;3966;3848;3967;3967;3931;3868;3812;3891;3891;4125;3989;3895;3859;3859;3916;4031;4141;3969;3969;3905;4071;3842;3811;3811;3892;3946
2020-06-18;4016;4118;4118;4222;4046;4101;4209;4209;4053;4150;4136;4167;4167;4117;4145;3939;4116;4116;4170;4158;3991;4097;4097;4082;3952;4188;4089;4089;4346;4035;4156;4000;4000;4042;4122;4083;4100;4100;4048;4072;4301;4044;4044;3941;4125;4203;3941;3941;4179;4144;4097;4053;4053;4052;4199;4177;4099;4099;3965;4150;4129;4008;4008;3991;4172;3947;4196;4196;4075;3935;4182;4162;4162;4307;4078;4124;4175;4175;4047;4071;4084;4327;4327;4114;4074;4101;4138;4138;4170;4096;4034;4074;4074;4189;4233;4047;4227;4227;4170;4176;4051;3999;3999;4129;4053;4029;4164;4164;4225;4135;4034;4019;4019;3945;4081;4103;3954;3954;4053;4076;4091;4138;4138;3978;4046;4141;4097;4097;3981;4016;3991;4122;4122;4092;3875;4118;4305;4305;4107;4087;4046;4138;4138;4047;4251;4191;4131;4131;4171;4001;4045;4015;4015;4125;4171;4097;4027;4027;4109;4121;4033;4124;4124;4063;4066;3957;4076;4076;4132;4141;3960;4205;4205;4244;4169;4100;4005;4005;4106;4082;4165;4056;4056;4138;3953;4118;3941;3941;4204;4134;4116;4034;4034;4071;4204;4110;3990;3990;3948;4091
2020-06-19;4219;4151;4151;4114;4174;4241;4270;4270;4197;4212;4104;4095;4095;4018;4025;4099;4195;4195;4078;4296;4357;4237;4237;4088;4044;4207;4099;4099;4208;4137;4355;4224;4224;3882;4158;4111;4257;4257;4294;4255;4328;4242;4242;4166;4075;4214;4130;4130;4195;4264;4162;4270;4270;4268;4193;4265;4177;4177;4143;4128;4299;4222;4222;3994;4163;4291;4138;4138;4096;4151;4218;4073;4073;4141;4195;4242;4214;4214;4226;4067;4146;4184;4184;4225;4060;4267;4201;4201;4072;4261;4111;4125;4125;4262;4131;4185;4202;4202;4148;4271;4163;4235;4235;4342;4109;4273;4131;4131;4126;4193;4303;4233;4233;4176;4227;4227;4274;4274;4170;4309;4193;4283;4283;4110;4166;4185;4287;4287;4038;4194;4122;4140;4140;4156;4204;4101;4228;4228;4194;4156;4080;4066;4066;4213;4155;4261;4201;4201;4064;4150;4225;4153;4153;4251;4010;4125;4178;4178;4069;4037;4122;4111;4111;4248;4192;4248;4024;4024;4173;4117;4218;4022;4022;4092;4155;4070;4182;4182;4160;4146;4132;4122;4122;4254;3935;4178;4187;4187;4140;4162;4305;4260;4260;4118;4085;4080;4213;4213;4146;4002
2020-06-20;3834;4017;4017;3958;3799;3902;3901;3901;3974;3980;3949;3978;3978;3922;3850;4029;3981;3981;3917;3957;3962;3859;3859;3913;4002;3943;3954;3954;3985;4050;3832;3841;3841;3842;3853;3729;3862;3862;3830;3819;3889;4029;4029;3934;3769;3810;3963;3963;3939;3898;3849;3858;3858;3763;3962;3976;3948;3948;3767;4061;3931;3981;3981;3994;3791;3865;3872;3872;3895;3878;3991;3767;3767;3723;3870;4003;3690;3690;3862;3855;3975;3877;3877;3829;3954;3813;4089;4089;3983;4046;3920;3914;3914;3890;3925;3933;3902;3902;3866;4067;4025;3933;3933;3781;3996;3983;4007;4007;3899;3955;3875;3893;3893;3831;3816;3977;4043;4043;3946;3820;3753;3948;3948;3919;4086;3819;3939;3939;4044;3676;4032;3868;3868;3984;3991;3778;3864;3864;3945;3854;3653;3817;3817;3982;4027;3962;3887;3887;4094;3936;3938;3929;3929;3835;3818;3888;4025;4025;3850;3913;3880;3804;3804;3970;3746;3845;3903;3903;3864;3873;4081;3718;3718;3930;3861;3865;3850;3850;4071;3806;3851;3976;3976;3959;3973;4047;3985;3985;3744;4111;3837;3987;3987;3936;3859;3689;3958;3958;3889;3827
2020-06-21;3180;3308;3308;3269;3136;3090;3199;3199;3211;3312;3117;3254;3254;3248;3207;3323;3119;3119;3087;3185;3125;3410;3410;3224;3293;3315;3144;3144;3227;3228;3288;3297;3297;3298;3342;3251;3244;3244;3291;3199;3197;3133;3133;3198;3134;3261;3287;3287;3134;3212;3243;3253;3253;3201;3160;3226;3326;3326;3088;3170;3350;3214;3214;3246;3185;3283;3271;3271;3196;3271;3200;3206;3206;3093;3021;3228;3148;3148;3180;3226;3367;3317;3317;3241;3227;3225;3388;3388;3122;3143;3235;3184;3184;3260;3318;3096;3330;3330;3184;3276;3233;3241;3241;3157;3244;3231;3153;3153;3205;3230;3194;3337;3337;3246;3352;3291;3223;3223;3215;3221;3189;3256;3256;3198;3198;3247;3105;3105;3151;3244;3210;3252;3252;3222;3172;3365;3147;3147;3264;3131;3142;3313;3313;3134;3183;3271;3244;3244;3091;3231;3186;3259;3259;3214;3312;3101;3172;3172;3175;3262;3259;3242;3242;3256;3135;3090;3279;3279;3312;3180;3158;3141;3141;3182;3162;3169;3109;3109;3255;3088;3253;3329;3329;3253;3247;3200;3335;3335;3253;3100;3193;3262;3262;3145;3409;3128;3190;3190;3145;3204
2020-06-22;3974;3892;3892;3830;3760;3929;3846;3846;3944;3963;3897;3919;3919;3978;3921;3874;4018;4018;3880;3835;3818;3754;3754;3870;3941;3993;3800;3800;4138;3956;3834;3917;3917;3941;4023;3881;3933;3933;3839;3962;3700;3919;3919;4047;3894;3838;4060;4060;3866;3888;4029;3786;3786;3863;3835;3906;3867;3867;3745;3970;3852;3911;3911;3958;3902;3733;3852;3852;3928;3945;3918;4085;4085;3736;4017;3795;3834;3834;3885;3962;3800;3922;3922;3883;4043;3891;3839;3839;4086;3927;3737;3735;3735;3815;3898;4046;3879;3879;4071;3914;3959;3844;3844;3809;3840;3877;3995;3995;3954;3840;3852;3855;3855;3894;3925;3902;3991;3991;3852;3779;3813;3823;3823;4005;4018;3931;3737;3737;3918;3880;3770;3883;3883;3871;4159;4011;3966;3966;3865;3794;4040;4027;4027;4018;3925;3764;3941;3941;3875;3781;3884;3981;3981;3809;3888;3908;3740;3740;3924;3795;3871;3890;3890;3967;3894;3920;3905;3905;3723;3839;3853;3863;3863;3764;3958;3879;3902;3902;3773;3750;4091;3843;3843;3804;3987;3895;3930;3930;3956;3971;3956;3982;3982;3977;3813;3912;3879;3879;3864;3847
2020-06-23;3542;3584;3584;3593;3727;3519;3692;3692;3452;3537;3719;3627;3627;3580;3568;3606;3432;3432;3577;3420;3464;3627;3627;3627;3585;3658;3603;3603;3638;3602;3787;3637;3637;3678;3477;3618;3425;3425;3574;3601;3563;3722;3722;3648;3678;3602;3548;3548;3485;3639;3536;3415;3415;3626;3453;3603;3713;3713;3643;3451;3568;3601;3601;3552;3694;3399;3445;3445;3508;3543;3647;3608;3608;3591;3522;3587;3520;3520;3522;3600;3595;3641;3641;3605;3621;3429;3524;3524;3606;3567;3479;3564;3564;3591;3608;3611;3565;3565;3627;3674;3489;3631;3631;3557;3466;3509;3581;3581;3690;3572;3644;3513;3513;3537;3616;3533;3490;3490;3592;3492;3491;3458;3458;3694;3770;3512;3598;3598;3454;3541;3672;3616;3616;3695;3775;3720;3574;3574;3568;3495;3606;3640;3640;3798;3511;3604;3631;3631;3401;3612;3609;3633;3633;3599;3664;3635;3571;3571;3657;3518;3597;3567;3567;3678;3541;3706;3638;3638;3645;3676;3477;3528;3528;3781;3472;3509;3623;3623;3624;3613;3570;3721;3721;3606;3496;3524;3472;3472;3585;3612;3538;3513;3513;3525;3631;3412;3594;3594;3516;3748
2020-06-24;3371;3231;3231;3360;3229;3249;3357;3357;3315;3274;3323;3252;3252;3304;3206;3319;3301;3301;3306;3233;3425;3295;3295;3387;3426;3373;3374;3374;3317;3386;3286;3262;3262;3266;3398;3293;3313;3313;3405;3408;3262;3384;3384;3381;3275;3240;3293;3293;3229;3258;3281;3256;3256;3251;3233;3432;3302;3302;3467;3367;3217;3270;3270;3445;3311;3280;3307;3307;3449;3324;3372;3403;3403;3236;3298;3341;3217;3217;3441;3375;3270;3127;3127;3286;3278;3258;3454;3454;3344;3305;3316;3433;3433;3178;3347;3185;3389;3389;3308;3277;3308;3462;3462;3267;3256;3370;3401;3401;3354;3462;3345;3343;3343;3274;3304;3484;3261;3261;3263;3435;3288;3368;3368;3271;3199;3411;3454;3454;3467;3437;3311;3216;3216;3308;3195;3317;3265;3265;3283;3302;3378;3384;3384;3221;3251;3384;3364;3364;3342;3491;3269;3318;3318;3319;3365;3219;3228;3228;3335;3291;3248;3293;3293;3306;3349;3328;3206;3206;3284;3160;3252;3314;3314;3330;3335;3451;3284;3284;3225;3454;3212;3257;3257;3153;3232;3301;3381;3381;3413;3336;3235;3184;3184;3375;3294;3193;3269;3269;3449;3163
2020-06-25;3199;3374;3374;2976;3174;3080;3238;3238;3314;3174;3323;3380;3380;3227;3270;3111;3448;3448;3232;3208;3319;3372;3372;3219;3268;3076;3289;3289;3177;3159;3289;3016;3016;3305;3256;3287;3268;3268;3135;3326;3206;3166;3166;2998;3348;3293;3474;3474;3253;3366;3375;3188;3188;3229;3191;3179;3381;3381;3308;3357;3356;3281;3281;3089;3301;3167;3351;3351;3111;3099;3262;3307;3307;3227;3240;3365;3192;3192;3247;3392;3255;3099;3099;3316;3192;3117;3100;3100;3221;3112;3182;3272;3272;3147;3045;3095;3355;3355;3291;3288;3155;3238;3238;3296;3214;3245;3434;3434;3242;3145;3112;3181;3181;3339;3272;3428;3251;3251;3189;3287;3235;3293;3293;3234;3220;3330;3199;3199;3288;3203;3080;3295;3295;3123;3146;3291;3402;3402;3129;3144;3175;3257;3257;3335;3262;3249;3203;3203;3285;3244;3217;3223;3223;3292;3204;3201;3342;3342;3387;3197;3207;3315;3315;3084;3223;3239;3131;3131;3222;3350;3417;3199;3199;3185;3248;3134;3261;3261;3263;3407;3231;3296;3296;3300;3188;3083;3028;3028;3236;3229;3219;3110;3110;3232;3294;3307;3193;3193;3097;3173
2020-06-26;3343;3288;3288;3345;3343;3424;3437;3437;3227;3403;3388;3158;3158;3419;3392;3315;3339;3339;3447;3293;3574;3395;3395;3210;3407;3325;3311;3311;3254;3444;3215;3286;3286;3216;3457;3465;3315;3315;3442;3259;3306;3332;3332;3379;3294;3224;3332;3332;3370;3405;3391;3334;3334;3287;3407;3355;3387;3387;3409;3444;3518;3455;3455;3267;3433;3318;3352;3352;3454;3527;3403;3451;3451;3293;3330;3478;3139;3139;3285;3257;3297;3431;3431;3338;3293;3205;3287;3287;3423;3470;3298;3241;3241;3277;3275;3286;3195;3195;3369;3268;3364;3325;3325;3412;3207;3389;3345;3345;3376;3308;3408;3350;3350;3287;3124;3462;3356;3356;3239;3398;3367;3394;3394;3408;3375;3368;3303;3303;3520;3374;3178;3298;3298;3286;3278;3231;3448;3448;3461;3394;3388;3247;3247;3245;3409;3303;3436;3436;3409;3399;3479;3265;3265;3259;3323;3238;3328;3328;3456;3417;3464;3379;3379;3463;3410;3361;3346;3346;3421;3479;3464;3414;3414;3342;3322;3309;3389;3389;3303;3243;3406;3376;3376;3340;3421;3264;3404;3404;3378;3284;3255;3350;3350;3437;3445;3366;3241;3241;3247;3253
